"","X110_SUR_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1968",313,296,240,296,312,365,327,245,152,279,302,174,182,292,248,281,233,335,266,251
"COG1969",3,1,0,3,0,0,0,2,9,0,0,0,0,0,1,0,5,0,0,0
"COG1970",22,19,13,19,29,14,13,19,9,17,20,23,11,16,9,12,16,24,17,11
"COG1971",4,5,0,3,0,0,2,2,17,0,0,6,1,0,1,0,12,0,1,1
"COG1972",162,150,134,145,169,97,132,174,126,159,151,119,108,119,98,110,150,219,163,123
"COG1974",334,318,234,342,355,377,332,348,191,292,312,194,219,304,320,326,241,353,361,286
"COG1975",161,148,225,157,121,76,79,101,237,148,173,257,270,143,111,215,134,150,141,140
"COG1976",14,25,0,11,8,2,0,7,10,37,27,75,73,29,7,14,11,11,9,7
"COG1977",15,13,25,14,11,11,14,16,29,8,19,44,70,23,21,28,30,14,15,16
"COG1978",13,6,1,6,5,7,14,15,0,9,9,0,0,5,9,3,5,12,13,7
"COG1979",4,5,24,20,0,2,5,5,67,0,0,17,0,1,5,1,30,1,0,4
"COG1980",0,1,0,0,0,0,0,3,16,7,12,55,62,0,0,1,0,0,0,0
"COG1981",33,25,136,62,36,163,43,119,71,111,132,64,65,155,165,149,41,21,36,189
"COG1982",52,73,0,93,0,48,67,37,119,60,38,27,8,124,166,77,184,20,55,213
"COG1983",1,6,0,4,3,0,3,3,31,0,0,10,2,0,1,0,8,6,3,2
"COG1984",159,146,209,221,233,196,203,133,189,192,205,229,180,181,143,139,117,169,116,97
"COG1985",359,418,244,348,393,403,405,276,175,378,387,231,258,390,378,433,342,417,356,389
"COG1986",7,8,2,10,22,7,11,8,35,3,8,9,1,3,6,2,16,13,3,2
"COG1987",3,7,12,3,2,1,6,11,19,2,1,15,12,4,8,7,16,5,4,9
"COG1988",67,48,119,45,75,26,45,52,33,45,51,41,24,22,54,44,40,67,39,52
"COG1989",83,95,95,97,107,159,79,66,112,69,76,95,86,118,85,138,109,113,82,74
"COG1990",10,15,0,11,10,2,0,3,7,14,16,43,41,12,4,15,8,8,10,5
"COG1992",8,10,0,1,6,1,0,0,15,10,21,93,90,4,1,8,6,3,3,1
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1994",48,93,39,98,36,49,46,23,63,89,94,74,110,125,156,107,155,49,69,185
"COG1995",379,350,398,328,345,366,388,353,169,338,294,233,217,345,316,328,257,353,376,317
"COG1997",2,13,0,7,1,2,1,0,3,12,6,3,13,4,2,5,4,1,4,3
"COG1998",0,4,0,2,0,0,0,0,2,1,4,11,12,0,0,1,0,0,2,0
"COG1999",229,236,355,223,224,183,196,225,154,277,268,166,169,193,165,133,196,234,195,150
"COG2001",163,117,191,159,197,192,156,175,69,149,159,102,106,143,110,140,75,188,136,94
"COG2002",0,5,0,6,5,5,0,4,10,3,3,3,1,2,2,5,8,4,10,0
"COG2003",11,38,70,33,5,10,25,24,115,3,3,70,42,6,23,18,75,13,19,17
"COG2004",3,5,0,3,2,3,0,1,1,8,4,1,0,8,2,3,6,1,3,1
"COG2005",4,8,1,8,3,1,4,4,16,3,5,14,7,4,6,9,14,6,1,11
"COG2006",0,3,0,1,8,6,0,0,24,7,4,17,36,6,1,2,17,11,1,0
"COG2007",12,9,2,11,4,3,0,1,2,19,16,34,47,17,4,12,5,5,3,4
"COG2008",170,144,309,118,125,131,108,155,120,189,189,141,180,144,122,162,125,104,182,139
"COG2009",121,100,122,113,112,154,124,99,40,100,116,51,71,96,85,117,48,133,104,65
"COG2010",139,152,141,145,68,125,133,156,246,119,133,135,118,101,181,161,240,127,141,180
"COG2011",0,2,0,2,0,1,2,1,9,0,0,1,3,0,2,0,4,0,1,1
"COG2012",4,15,1,8,9,17,4,7,6,27,31,32,47,19,16,8,6,11,11,8
"COG2013",20,27,13,27,11,4,4,11,20,30,39,50,35,19,5,18,29,20,20,18
"COG2014",0,0,0,2,0,0,1,0,3,2,4,4,5,4,0,0,1,1,1,1
"COG2015",108,118,159,102,198,150,154,163,74,154,124,91,96,110,82,113,66,197,128,73
"COG2016",4,26,0,5,3,1,0,1,5,14,23,43,55,15,1,12,14,10,10,11
"COG2017",138,130,172,119,95,68,132,120,108,120,132,109,78,148,152,121,151,104,139,176
"COG2018",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,6,0,2,1,0,0,0,6,1,7,48,35,3,0,5,5,0,0,0
"COG2020",83,76,13,103,87,100,76,55,134,58,56,82,77,86,123,53,105,85,85,110
"COG2021",401,315,417,380,376,432,421,470,220,414,405,280,281,351,245,319,175,427,353,192
"COG2022",128,142,125,160,137,199,166,190,130,115,135,108,113,173,175,183,148,100,142,159
"COG2023",0,0,0,0,0,0,0,1,6,0,0,30,35,0,0,0,0,0,0,0
"COG2025",326,312,214,305,348,295,344,378,211,342,347,335,383,259,216,301,213,359,359,187
"COG2026",1,4,0,5,0,3,1,3,15,0,1,2,0,0,3,2,24,0,1,0
"COG2027",72,97,6,87,55,85,78,43,85,98,64,71,74,94,105,78,100,60,45,119
"COG2029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2030",200,233,190,233,236,192,219,227,307,200,215,253,279,175,181,219,184,257,170,205
"COG2031",23,32,32,32,9,1,20,27,79,24,20,34,8,19,24,17,48,16,29,38
"COG2032",8,17,41,18,19,28,20,19,52,20,20,21,18,11,21,23,17,20,22,5
"COG2035",125,115,213,100,152,85,88,106,37,123,137,84,67,88,72,91,63,146,125,67
"COG2036",6,2,10,4,8,0,0,1,5,8,13,18,32,7,4,1,2,1,5,3
"COG2037",11,4,11,6,14,11,4,17,3,9,7,0,5,14,8,10,6,1,9,7
"COG2038",59,99,68,69,17,39,62,51,45,79,75,125,143,117,154,87,184,43,70,214
"COG2039",6,5,0,3,2,0,1,2,3,4,6,8,9,3,3,5,3,2,1,3
"COG2040",221,149,108,170,222,209,231,217,121,177,161,162,214,162,122,168,75,212,192,123
"COG2041",135,101,100,114,90,55,90,86,123,107,158,198,227,130,108,202,129,139,168,156
"COG2042",12,9,0,7,3,0,0,3,7,20,23,41,61,15,5,13,10,6,6,7
"COG2043",0,1,0,1,0,0,2,4,11,2,2,23,16,6,5,3,4,1,1,2
"COG2044",0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,2,0,0,0,1
"COG2045",39,47,4,59,18,26,31,23,20,32,26,5,14,57,63,27,83,16,34,111
"COG2046",95,113,137,100,69,77,66,62,86,105,110,253,246,174,172,142,151,94,94,236
"COG2047",11,21,0,12,34,8,0,1,15,23,24,86,67,21,6,18,19,14,9,9
"COG2048",19,13,0,11,12,4,0,2,18,28,35,30,46,15,6,20,19,6,13,6
"COG2049",118,132,117,131,130,146,151,92,146,113,119,144,104,93,94,98,89,128,98,78
"COG2050",183,218,198,222,213,245,234,195,196,205,135,102,94,124,120,134,104,143,126,124
"COG2051",0,2,0,0,1,0,0,0,0,5,3,18,16,2,0,2,1,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,5,0,7,2,3,0,0,3,6,5,29,33,5,1,4,3,1,0,3
"COG2054",1,1,5,0,1,0,0,2,0,1,1,2,0,1,1,3,1,0,0,0
"COG2055",292,266,269,311,276,291,367,363,205,334,306,268,360,267,185,321,131,328,285,200
"COG2056",1,0,0,0,0,2,1,0,14,1,0,18,0,0,2,0,19,0,3,5
"COG2057",33,27,63,30,31,17,41,44,95,51,36,42,52,26,40,39,47,40,40,55
"COG2058",1,9,0,4,3,3,0,1,10,10,18,39,29,6,5,8,3,4,4,4
"COG2059",30,35,19,51,37,52,39,48,119,38,26,46,35,32,141,58,97,22,42,167
"COG2060",0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",80,79,80,66,61,65,59,133,117,57,68,45,37,52,59,73,64,80,67,57
"COG2063",26,35,35,37,14,10,25,51,113,12,14,45,29,13,36,26,32,17,22,48
"COG2064",34,43,1,19,13,8,4,12,23,14,19,19,24,20,20,21,26,19,13,24
"COG2065",68,59,96,73,96,69,58,62,36,83,80,48,47,83,90,77,97,59,58,110
"COG2066",1,11,46,10,7,34,16,24,53,18,14,33,13,12,47,4,21,2,4,46
"COG2067",35,32,43,38,18,12,26,28,129,11,9,55,21,7,44,7,38,11,27,27
"COG2068",47,63,77,62,73,38,53,54,87,59,53,64,93,52,56,80,58,44,54,57
"COG2070",365,335,342,244,292,255,366,399,280,330,303,307,285,228,268,318,239,415,349,269
"COG2071",74,75,71,84,125,82,89,81,58,98,97,76,93,82,57,94,73,105,91,81
"COG2072",520,491,608,462,554,502,445,515,524,505,516,428,498,437,476,467,359,534,466,503
"COG2073",93,109,30,93,0,75,64,40,31,79,83,139,167,143,189,120,171,18,95,256
"COG2074",8,18,2,6,5,3,2,1,14,9,8,33,51,9,6,13,13,3,3,4
"COG2075",1,6,0,1,2,1,0,0,3,2,8,17,14,6,0,2,0,2,3,2
"COG2076",114,92,83,117,151,153,114,120,74,118,64,36,39,80,63,71,27,74,89,52
"COG2077",5,12,29,21,12,2,19,15,31,9,14,29,14,3,11,0,15,18,5,5
"COG2078",0,1,1,1,1,1,0,0,11,0,0,38,51,1,3,1,7,0,1,1
"COG2079",380,341,199,356,462,495,457,513,207,356,332,196,335,375,324,395,156,460,397,299
"COG2080",84,103,62,94,159,43,52,109,286,100,130,296,413,131,108,157,98,82,58,105
"COG2081",101,91,423,107,10,68,111,104,141,131,125,63,34,133,242,79,231,24,107,242
"COG2082",32,35,14,33,4,32,34,16,20,33,32,56,61,48,87,50,86,13,41,106
"COG2084",647,460,471,599,463,470,525,633,475,615,619,545,631,552,459,692,399,581,582,494
"COG2085",22,16,8,26,18,9,16,21,31,25,25,127,122,11,12,20,18,20,20,14
"COG2086",263,261,237,229,289,280,245,309,186,282,293,256,321,217,195,251,165,321,291,174
"COG2087",25,39,32,38,5,20,39,24,13,27,32,22,23,48,59,39,72,12,30,78
"COG2088",0,2,0,2,1,0,0,0,1,2,0,0,1,1,0,2,4,4,0,0
"COG2089",277,297,457,320,362,419,322,271,156,322,335,306,327,304,293,261,255,333,256,253
"COG2090",0,1,0,1,0,0,0,1,3,2,5,26,30,0,0,0,0,1,0,0
"COG2091",1,5,0,3,2,5,3,3,19,7,7,9,8,6,2,2,11,6,6,3
"COG2092",0,0,0,1,0,1,0,0,2,3,4,30,37,1,1,1,0,0,1,0
"COG2093",3,1,0,4,2,1,0,1,1,1,2,21,21,4,1,0,1,0,3,1
"COG2094",30,32,0,44,13,16,35,20,25,29,25,43,44,42,56,46,79,14,38,60
"COG2095",51,39,214,23,40,11,46,46,80,42,50,83,59,19,26,29,58,22,33,26
"COG2096",76,96,60,69,101,41,54,75,93,94,106,85,117,78,47,90,99,95,81,57
"COG2097",7,6,0,3,3,3,0,2,8,10,17,39,31,6,3,8,2,2,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",30,34,11,44,8,28,26,16,11,40,36,19,17,79,97,55,96,19,38,125
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2101",6,15,4,16,5,1,0,2,12,29,40,106,125,24,8,10,22,12,6,4
"COG2102",11,24,3,14,6,5,1,5,11,23,29,69,71,19,4,19,15,8,5,7
"COG2103",75,58,60,85,55,31,47,44,65,68,76,67,46,36,29,59,138,59,59,69
"COG2104",7,9,2,20,7,9,8,12,14,7,3,14,13,6,10,5,35,7,5,10
"COG2105",9,6,1,5,7,5,13,5,10,4,3,6,2,2,2,6,1,2,6,3
"COG2106",0,0,2,1,1,0,0,0,6,7,5,62,85,0,0,1,0,0,0,0
"COG2107",15,36,6,16,11,1,0,7,14,33,46,99,77,16,8,15,20,14,19,12
"COG2108",12,31,0,18,16,7,0,6,7,24,32,19,14,20,7,16,11,15,12,6
"COG2109",104,134,61,132,5,93,103,64,33,97,81,111,114,205,278,138,269,36,124,322
"COG2110",8,29,2,16,8,5,4,3,29,35,30,39,35,29,14,17,33,17,18,14
"COG2111",36,40,27,30,14,28,44,51,101,14,21,106,98,13,49,23,70,16,39,32
"COG2112",1,3,0,1,1,0,0,0,10,16,22,74,83,0,0,2,0,1,0,0
"COG2113",372,270,421,385,310,378,314,447,206,415,409,403,496,325,215,342,89,337,336,179
"COG2114",522,759,84,449,565,574,579,732,392,455,429,615,760,514,706,603,602,681,567,806
"COG2115",109,81,12,71,100,55,96,136,35,96,80,39,32,42,54,57,40,83,106,58
"COG2116",5,22,0,51,1,5,7,14,110,21,8,39,11,4,20,33,99,2,7,18
"COG2118",1,1,0,1,2,0,0,0,3,4,5,13,23,2,1,2,1,1,3,0
"COG2119",12,17,4,22,0,24,20,3,20,19,15,12,5,45,73,16,57,1,19,61
"COG2120",123,109,225,100,221,80,104,141,155,135,146,210,229,104,69,102,94,140,117,78
"COG2121",31,33,4,46,54,53,43,49,23,48,40,48,51,47,36,51,25,74,42,25
"COG2122",3,1,2,1,2,0,1,1,2,4,3,8,13,4,6,7,2,2,3,5
"COG2123",16,22,0,10,10,5,0,7,17,22,28,73,93,16,6,12,14,7,9,4
"COG2124",379,354,225,335,813,241,286,380,307,421,410,417,388,378,245,409,216,450,416,286
"COG2125",3,18,0,5,6,8,0,0,10,20,18,81,68,11,5,12,13,9,8,4
"COG2126",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2127",60,78,44,55,39,46,56,56,57,63,69,46,37,59,94,62,98,54,82,108
"COG2128",87,96,73,128,110,103,65,102,194,76,100,171,195,85,103,118,96,83,91,107
"COG2129",1,1,0,1,0,1,0,0,1,0,0,3,1,3,0,0,0,0,0,0
"COG2130",187,155,180,169,164,127,160,180,148,188,147,88,89,120,105,127,98,176,116,109
"COG2131",48,46,52,48,49,33,35,33,21,51,63,108,91,36,31,40,39,42,42,27
"COG2132",25,86,48,104,12,49,41,77,279,53,56,387,306,20,101,29,169,28,20,92
"COG2133",519,538,329,512,614,590,507,460,550,493,590,575,691,517,373,457,464,593,489,343
"COG2135",162,148,8,151,154,163,151,159,88,109,112,88,104,119,148,130,161,159,155,150
"COG2136",3,2,2,1,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0
"COG2137",36,25,32,24,30,35,29,37,58,24,37,58,59,30,28,38,39,44,43,23
"COG2138",49,63,33,70,4,48,57,32,33,45,62,96,132,114,145,78,114,10,61,183
"COG2139",4,9,0,4,2,1,0,2,5,12,12,28,24,6,5,9,9,3,2,1
"COG2140",6,3,0,1,1,0,4,0,5,6,3,2,4,2,1,5,1,4,2,4
"COG2141",624,556,319,585,1145,391,516,643,1704,772,733,1711,2404,583,425,638,513,739,567,461
"COG2142",33,29,6,25,36,32,29,29,38,29,20,16,3,22,26,27,20,30,44,20
"COG2143",33,16,27,22,5,7,23,22,10,28,28,22,11,6,7,20,5,19,19,13
"COG2144",0,0,0,0,0,14,0,5,4,2,2,7,9,18,52,12,0,0,0,27
"COG2145",6,11,13,1,4,6,19,19,5,4,1,10,3,2,15,5,5,11,5,13
"COG2146",39,39,22,37,73,29,23,24,71,58,63,116,108,37,35,39,36,50,29,45
"COG2147",7,12,0,5,2,3,0,3,8,16,23,44,53,12,3,12,10,5,3,5
"COG2148",185,208,215,213,190,165,148,128,284,149,163,230,161,178,148,168,293,170,182,160
"COG2149",0,0,0,0,0,0,2,0,0,2,0,3,2,1,0,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2151",97,128,115,101,123,103,120,125,106,85,107,133,160,97,69,81,75,124,118,58
"COG2152",1,13,49,6,0,6,7,4,10,3,5,23,12,1,4,0,5,8,2,2
"COG2153",59,42,71,33,31,39,44,45,27,67,35,17,10,25,32,38,47,55,46,27
"COG2154",134,97,108,133,117,133,124,116,74,124,124,86,111,129,100,112,96,119,98,101
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2157",0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,2,1
"COG2159",58,101,76,110,164,52,54,80,274,145,146,388,447,150,97,119,154,125,72,116
"COG2160",2,10,0,7,0,2,8,4,8,1,1,34,6,0,6,0,18,6,1,0
"COG2161",2,8,2,9,0,1,3,10,23,0,1,7,0,1,4,2,19,1,1,2
"COG2162",1,2,0,1,0,1,2,1,8,1,1,1,3,0,0,0,1,0,0,0
"COG2163",1,0,2,2,1,0,0,0,0,2,2,0,0,2,0,2,1,0,0,1
"COG2164",5,6,0,2,6,2,1,10,7,2,0,13,17,4,4,5,3,4,2,5
"COG2165",20,27,27,34,7,25,31,29,76,13,20,56,25,24,51,26,87,23,52,29
"COG2166",79,104,41,93,79,60,90,98,74,106,101,52,29,114,90,89,117,78,108,123
"COG2167",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,0,3,0,2,4,4,3,3,9,4,1,2,2,3,4,2,2
"COG2169",6,7,2,22,0,6,13,10,106,2,2,34,12,1,15,1,50,1,8,6
"COG2170",56,69,1,80,44,48,39,16,26,55,49,75,71,120,123,93,158,40,73,165
"COG2171",259,230,255,243,291,242,288,341,142,254,256,158,164,203,202,264,109,259,270,156
"COG2172",12,37,0,17,19,28,19,10,14,22,22,25,15,44,56,28,68,27,15,78
"COG2173",53,50,37,42,17,29,35,34,20,44,18,28,26,37,47,38,60,21,25,56
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2175",615,500,347,632,652,815,601,516,323,656,681,515,640,640,502,654,289,703,528,471
"COG2176",16,35,0,32,45,21,12,3,22,27,25,50,51,32,10,25,43,34,19,12
"COG2177",79,104,183,97,142,52,74,78,118,100,113,101,44,58,58,71,102,116,91,72
"COG2178",18,12,0,9,34,12,6,17,17,12,12,87,76,15,3,31,3,14,10,2
"COG2179",16,16,0,22,0,19,24,6,4,24,15,1,7,42,48,27,32,3,20,45
"COG2180",1,1,0,2,0,0,0,2,9,0,0,0,0,0,1,0,10,0,0,1
"COG2181",10,9,29,9,3,5,2,19,10,7,12,29,20,1,4,5,6,1,3,2
"COG2182",41,42,2,15,65,34,22,38,14,13,17,22,21,31,18,40,15,48,47,6
"COG2183",27,38,95,48,3,17,17,19,213,11,6,78,29,9,42,22,110,7,20,25
"COG2184",1,6,2,5,1,3,3,2,3,0,0,8,5,0,3,0,10,2,1,2
"COG2185",210,270,351,194,174,149,220,251,160,236,247,295,288,182,201,258,174,240,226,257
"COG2186",18,31,55,49,8,15,38,50,186,13,16,95,60,19,49,52,94,11,22,47
"COG2187",0,11,0,5,2,4,7,4,27,1,2,21,25,1,12,4,18,2,2,5
"COG2188",34,38,275,39,13,13,25,64,84,35,35,62,44,5,24,17,29,13,41,42
"COG2189",20,71,9,68,25,55,24,23,44,30,20,59,60,24,51,31,79,40,27,32
"COG2190",0,0,0,4,0,0,0,2,2,0,0,8,0,0,0,0,5,0,1,0
"COG2191",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",494,337,467,748,421,489,428,334,130,387,465,284,371,408,399,478,355,333,556,386
"COG2193",54,67,61,55,79,48,38,69,56,53,40,28,18,43,45,44,64,60,56,51
"COG2194",8,8,115,39,2,4,12,18,113,15,14,69,19,3,20,1,73,2,6,17
"COG2195",48,34,209,27,24,12,30,41,33,42,25,66,68,26,30,31,24,24,60,46
"COG2197",61,95,121,147,16,45,76,78,367,59,89,307,104,88,197,108,371,67,94,196
"COG2198",10,15,7,50,0,10,15,20,228,3,0,56,8,0,49,1,202,0,12,18
"COG2199",145,258,89,554,34,102,252,233,3015,17,11,593,160,13,307,28,1043,29,69,133
"COG2200",80,121,16,232,5,41,125,112,1343,10,9,400,116,8,248,15,671,13,70,71
"COG2201",15,60,10,73,6,14,22,43,253,8,11,95,63,10,46,25,166,15,9,27
"COG2202",195,563,349,762,41,153,257,284,3013,51,59,1038,298,38,601,79,1709,127,120,245
"COG2203",126,191,100,197,31,103,139,133,889,64,65,344,101,102,312,104,428,44,105,340
"COG2204",585,648,871,667,531,523,651,679,1072,535,549,797,684,425,571,510,762,532,553,513
"COG2205",2,12,0,11,1,2,12,12,61,2,0,48,38,7,9,32,30,2,2,11
"COG2206",33,78,25,98,48,44,51,33,332,16,18,213,95,31,70,39,252,40,33,36
"COG2207",149,282,710,299,71,105,196,172,834,96,102,661,219,45,260,63,727,84,129,176
"COG2208",255,384,123,349,307,451,254,226,208,187,181,142,151,271,369,367,384,298,247,368
"COG2209",85,73,115,71,97,52,78,87,37,76,68,29,23,54,49,36,52,105,71,77
"COG2210",1,5,31,2,0,1,1,3,8,1,5,28,24,1,3,5,2,3,3,0
"COG2211",368,344,281,320,213,316,407,405,175,361,329,146,99,339,381,371,381,351,345,463
"COG2212",1,1,0,2,0,1,0,0,7,0,0,9,2,0,3,0,3,0,2,4
"COG2213",32,22,0,10,53,33,15,20,1,19,25,4,4,33,16,44,5,34,38,6
"COG2214",222,217,155,237,203,254,259,200,102,237,229,138,153,291,306,275,321,182,196,343
"COG2215",4,11,3,6,14,5,9,0,8,5,12,9,12,3,2,6,3,22,6,5
"COG2216",1,3,0,1,0,3,0,0,1,0,1,1,0,0,6,0,2,0,0,2
"COG2217",263,548,52,492,229,242,237,220,1290,267,273,629,481,357,584,312,909,197,309,487
"COG2218",7,17,8,11,12,14,3,10,6,7,15,22,17,12,9,16,5,11,3,7
"COG2219",12,43,0,24,17,8,0,12,17,56,63,169,174,39,6,28,26,8,14,7
"COG2220",361,322,257,305,283,397,351,263,363,311,330,320,323,404,403,387,297,306,274,410
"COG2221",21,10,0,12,28,36,17,34,18,21,19,24,38,12,15,20,6,15,17,7
"COG2222",6,6,0,14,3,6,19,9,34,13,19,25,14,11,17,14,23,20,19,13
"COG2223",9,14,1,22,0,25,21,21,77,25,24,42,20,66,96,62,84,1,9,55
"COG2224",298,250,205,265,311,322,328,356,221,285,269,233,191,230,197,253,120,322,283,146
"COG2225",522,360,459,507,567,648,592,577,334,457,471,309,322,493,380,509,234,502,472,310
"COG2226",403,422,397,349,358,436,399,338,225,336,342,349,385,402,458,383,272,392,368,427
"COG2227",264,226,377,231,257,324,292,221,174,231,247,155,175,257,247,273,239,241,242,262
"COG2229",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",517,502,534,469,526,711,491,450,257,442,498,231,302,528,419,484,268,568,434,285
"COG2231",0,5,0,0,1,0,0,0,6,0,0,0,5,0,0,0,1,1,0,0
"COG2232",5,4,9,4,10,6,4,5,2,8,5,1,5,5,6,2,2,11,8,2
"COG2233",105,84,67,138,49,22,40,64,160,79,67,142,150,66,31,104,95,67,119,62
"COG2234",381,430,668,355,397,196,251,354,736,394,416,638,531,265,264,229,469,472,360,236
"COG2235",2,9,0,15,6,2,6,0,18,7,3,12,11,6,7,2,39,8,3,0
"COG2236",171,129,107,161,196,188,164,153,58,156,182,77,87,152,102,127,64,180,175,83
"COG2237",18,49,0,19,8,8,0,7,24,43,38,107,144,42,5,27,17,17,11,15
"COG2238",5,13,0,8,5,0,1,1,6,17,19,34,45,7,2,10,6,3,11,7
"COG2239",462,374,445,467,493,504,475,534,328,402,426,269,282,416,421,405,393,494,445,423
"COG2240",13,2,1,6,3,2,12,19,5,2,4,7,3,4,8,11,5,8,21,6
"COG2241",46,73,26,37,10,36,53,32,22,51,50,53,67,74,117,74,106,28,60,143
"COG2242",62,76,26,48,7,28,50,31,24,50,38,77,91,75,110,93,103,27,56,163
"COG2243",52,60,19,43,4,23,59,33,28,51,65,83,123,51,88,66,82,18,84,124
"COG2244",183,197,234,187,206,114,151,154,344,174,165,250,209,118,187,107,263,192,168,186
"COG2246",3,6,1,0,1,1,2,1,6,4,12,9,11,0,1,0,5,0,1,10
"COG2247",0,2,0,1,0,8,0,0,1,1,2,3,1,2,4,0,7,2,0,0
"COG2249",123,143,108,110,193,109,214,83,109,88,95,49,31,89,82,58,74,207,109,51
"COG2250",0,0,0,0,1,0,0,0,0,0,1,0,7,2,0,3,2,1,0,0
"COG2251",94,127,92,120,83,120,69,45,39,92,97,58,60,198,240,153,247,61,89,245
"COG2252",248,231,231,237,267,321,273,315,121,230,255,133,147,246,156,214,133,265,212,136
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",164,183,183,178,159,89,151,143,156,200,155,169,204,163,209,152,218,173,155,282
"COG2256",87,116,245,159,23,39,95,81,151,105,106,187,178,135,172,113,263,38,115,252
"COG2257",3,3,1,7,1,1,4,2,15,1,0,9,2,3,5,2,17,3,1,5
"COG2258",37,28,77,26,39,35,29,31,79,41,37,55,71,34,23,43,40,31,39,19
"COG2259",57,74,6,79,52,65,63,25,90,44,27,74,54,30,44,33,88,62,61,22
"COG2260",1,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0
"COG2261",0,0,0,1,0,0,0,0,2,0,1,4,6,0,1,0,1,0,0,1
"COG2262",254,227,302,209,295,174,206,251,210,298,280,334,330,186,151,268,175,265,249,174
"COG2263",13,17,0,6,6,1,1,2,7,13,17,5,6,10,2,5,11,9,5,5
"COG2264",104,119,206,99,54,80,130,95,122,96,81,83,85,168,160,131,201,74,118,222
"COG2265",123,121,312,106,112,89,118,123,252,154,148,158,156,113,105,136,182,148,93,124
"COG2266",0,0,0,0,1,0,0,0,1,3,5,33,36,1,0,0,0,0,0,0
"COG2267",89,93,136,65,84,41,75,70,152,54,86,94,38,78,99,98,143,133,127,103
"COG2268",61,87,61,97,38,37,31,57,158,117,104,115,135,50,44,50,85,50,60,36
"COG2269",11,12,71,17,5,5,11,20,89,9,12,45,33,4,18,9,30,5,12,16
"COG2270",315,320,124,288,371,253,230,285,122,312,316,243,335,260,157,289,190,360,296,173
"COG2271",6,19,5,8,11,1,1,1,21,10,15,20,26,18,3,10,11,11,3,7
"COG2272",229,215,236,187,212,205,207,222,146,211,192,145,136,150,179,187,183,342,264,191
"COG2273",170,155,259,101,280,134,81,164,186,156,189,153,103,139,131,154,152,221,163,153
"COG2274",118,161,21,226,63,81,155,139,329,119,118,126,96,128,199,182,417,104,138,251
"COG2301",183,155,49,138,183,163,265,183,113,169,104,121,145,103,88,98,62,114,158,96
"COG2302",27,43,0,43,0,26,19,14,0,29,28,0,1,80,90,51,117,7,36,118
"COG2303",1124,1011,1187,1033,844,967,1229,1116,1102,1055,1004,826,975,948,885,993,916,1039,1130,958
"COG2304",178,223,346,213,218,119,224,191,445,236,240,364,309,128,191,111,303,250,219,185
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2307",15,23,1,64,1,133,70,130,173,67,52,58,21,144,258,103,94,4,15,234
"COG2308",25,50,2,108,17,561,169,387,208,174,165,75,40,291,477,202,147,20,29,402
"COG2309",68,95,6,64,43,28,55,59,57,103,97,71,97,73,39,79,72,64,95,49
