"","X85_SUR_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",193,168,189,167,296,212,171,247,264,174,222,163,142,222,158,191,216,189,144,167
"COG2256",253,202,139,308,266,177,102,229,214,175,236,67,32,111,98,238,196,205,125,102
"COG2257",4,7,5,0,9,3,3,4,2,23,1,4,0,4,1,5,5,2,7,0
"COG2258",66,63,31,57,22,27,39,80,53,75,43,20,28,21,30,57,32,52,14,8
"COG2259",10,63,64,10,73,58,30,51,60,93,28,54,48,79,29,13,27,51,39,41
"COG2260",0,3,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,5,0,0
"COG2261",0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0
"COG2262",228,231,138,283,176,129,176,228,147,128,273,249,250,258,317,226,248,336,222,205
"COG2263",0,7,11,4,4,13,6,16,17,4,9,19,16,17,34,7,4,10,5,1
"COG2264",127,57,75,153,143,72,85,59,115,71,82,61,65,108,100,80,99,78,124,95
"COG2265",272,160,92,330,184,126,155,210,158,239,195,149,127,113,202,199,221,158,106,103
"COG2266",0,35,0,0,0,0,0,10,11,2,5,15,1,0,17,2,8,37,0,0
"COG2267",187,43,125,191,114,89,76,48,61,213,43,101,102,118,89,35,46,38,97,73
"COG2268",66,130,46,49,74,48,73,110,104,169,66,95,57,92,75,32,54,140,47,34
"COG2269",85,41,4,76,30,16,7,53,10,69,25,27,13,12,15,28,50,40,15,10
"COG2270",141,318,294,133,203,281,251,335,289,141,287,344,354,316,307,320,295,339,251,273
"COG2271",1,20,2,13,7,5,3,28,5,18,29,20,12,16,34,24,50,35,0,0
"COG2272",256,114,198,196,210,142,149,181,186,119,111,235,224,254,213,105,154,115,257,238
"COG2273",240,104,93,232,163,84,123,100,138,191,280,238,206,165,167,170,189,107,131,120
"COG2274",27,111,183,37,423,182,168,99,191,342,164,87,47,147,94,255,257,95,138,141
"COG2301",45,227,169,57,108,149,120,214,137,115,111,187,181,174,181,108,148,224,177,152
"COG2302",0,0,40,0,150,59,51,0,79,2,0,5,1,38,12,5,4,0,58,34
"COG2303",1251,913,1051,1308,974,936,910,1176,862,1128,529,590,664,676,653,553,573,672,767,778
"COG2304",356,288,124,386,346,195,131,380,215,451,496,211,215,242,247,467,457,301,146,184
"COG2306",0,4,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,3,0,0
"COG2307",1,29,91,2,63,125,90,18,108,179,21,47,45,33,34,25,42,16,186,153
"COG2308",2,41,222,2,74,297,123,35,238,236,46,144,132,42,80,47,38,23,409,466
"COG2309",2,94,96,5,60,62,66,110,109,39,78,65,68,88,107,59,82,89,40,46
"COG2310",0,2,1,3,6,1,0,9,0,3,2,0,0,0,1,2,3,0,0,1
"COG2311",24,38,30,14,38,31,29,25,29,94,16,34,43,52,19,12,14,20,15,41
"COG2312",1,2,0,0,8,2,2,2,0,2,7,0,2,3,1,4,4,9,0,0
"COG2313",33,55,29,50,17,26,30,88,31,32,77,37,40,48,49,112,114,91,27,17
"COG2314",0,1,7,0,11,1,1,1,2,6,1,3,3,10,1,2,6,3,1,5
"COG2315",10,7,3,15,9,3,1,10,8,14,2,12,5,10,9,0,8,7,2,2
"COG2316",0,16,0,0,5,0,0,32,6,10,38,2,1,3,2,34,23,20,0,1
"COG2317",19,56,197,58,319,189,196,102,274,41,103,75,92,184,138,103,87,87,193,173
"COG2318",0,11,1,1,18,2,2,10,3,22,4,0,0,8,1,2,1,11,8,3
"COG2319",112,139,175,506,369,328,191,264,476,251,237,122,78,303,897,192,179,214,220,107
"COG2320",0,9,2,0,4,4,0,6,3,3,0,1,2,3,4,2,8,3,0,0
"COG2321",0,8,3,0,13,7,0,1,3,7,2,0,0,3,0,6,3,3,0,0
"COG2322",49,37,22,48,37,31,19,38,33,16,53,22,35,34,25,38,43,35,29,28
"COG2323",0,7,0,0,3,5,0,1,1,8,5,11,2,3,0,1,1,5,0,0
"COG2324",22,0,4,8,2,6,4,2,7,2,8,14,8,7,5,8,5,2,8,3
"COG2326",128,71,78,63,147,69,105,71,76,95,51,105,84,85,78,33,94,47,77,123
"COG2327",0,15,5,1,35,7,21,11,13,11,18,14,0,9,10,31,16,7,7,3
"COG2329",49,38,34,31,30,57,22,64,17,31,22,11,41,64,16,18,25,60,29,27
"COG2331",47,31,21,31,19,19,12,51,21,18,41,24,24,22,17,38,45,35,23,24
"COG2332",93,72,126,59,48,118,108,74,84,71,73,100,141,113,86,88,87,83,144,129
"COG2333",61,57,6,38,41,10,6,73,12,179,210,32,5,24,2,177,125,31,5,8
"COG2334",425,312,333,386,182,270,269,331,261,205,195,142,235,215,188,177,199,191,187,200
"COG2335",215,38,28,181,142,58,60,26,114,69,10,79,87,123,99,7,9,38,49,41
"COG2336",0,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2337",1,4,0,1,1,1,0,5,0,3,4,0,0,1,5,7,7,6,0,0
"COG2339",34,33,24,40,17,35,15,36,23,15,43,29,30,19,33,46,35,43,29,20
"COG2340",7,15,36,20,31,23,32,8,15,15,6,39,30,49,5,2,8,12,16,29
"COG2342",0,2,0,0,8,3,0,3,0,2,2,0,2,4,3,0,0,4,0,2
"COG2343",1,8,4,5,16,3,8,6,9,12,9,10,2,4,11,12,13,9,13,7
"COG2344",0,30,25,0,11,21,24,37,13,16,16,38,23,24,8,23,20,21,17,20
"COG2345",0,2,4,0,27,7,28,5,13,2,4,1,0,6,7,13,9,4,4,4
"COG2346",5,18,3,2,13,5,4,11,5,63,7,11,5,8,6,7,14,10,2,0
"COG2348",1,11,4,5,1,5,1,1,3,0,9,4,5,4,3,13,4,3,0,0
"COG2350",16,6,20,13,37,13,9,8,23,11,8,10,5,10,14,9,10,2,18,13
"COG2351",32,52,55,47,22,31,52,45,29,34,47,49,45,37,32,51,56,57,43,27
"COG2352",338,314,560,212,586,459,590,224,488,248,229,367,536,481,304,309,297,254,480,536
"COG2353",105,45,37,81,80,50,26,34,43,98,22,41,53,64,34,35,33,37,27,39
"COG2354",1,16,1,4,14,5,0,5,1,83,14,16,4,9,1,2,8,8,1,3
"COG2355",339,375,250,365,135,189,273,388,200,252,249,259,281,251,264,259,252,364,269,277
"COG2356",187,39,24,132,79,53,30,34,44,205,50,34,46,54,45,31,46,36,28,30
"COG2357",0,8,0,0,5,0,0,4,0,3,2,1,2,8,0,0,0,6,0,0
"COG2358",193,165,153,155,83,152,156,172,124,135,147,167,136,127,175,185,179,209,151,157
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2360",115,66,18,126,38,34,31,76,35,97,53,32,32,36,35,53,69,45,45,27
"COG2361",0,0,0,0,5,0,1,0,0,4,0,0,0,2,0,4,1,0,0,0
"COG2362",0,42,3,0,1,13,13,50,9,19,68,14,15,9,12,73,58,43,1,4
"COG2363",51,29,10,44,26,16,9,36,16,37,41,16,12,13,10,22,25,14,12,19
"COG2364",131,81,123,117,34,90,134,74,92,36,35,167,147,115,164,33,74,59,117,117
"COG2365",32,41,38,55,27,40,32,37,45,34,27,48,31,41,63,20,25,49,43,46
"COG2366",408,454,205,299,194,278,265,563,268,409,550,448,361,332,328,390,432,447,235,227
"COG2367",0,28,22,0,33,34,13,16,31,27,36,10,10,24,17,48,30,40,10,12
"COG2368",12,301,56,11,18,51,58,291,59,160,117,135,48,33,99,69,86,341,37,48
"COG2369",0,10,0,0,11,3,0,3,0,32,1,1,0,4,0,0,0,2,0,0
"COG2370",1,5,12,2,9,16,6,8,15,15,11,18,20,11,14,24,20,2,10,6
"COG2371",0,15,38,0,46,41,34,19,46,12,18,18,15,12,22,19,21,16,55,34
"COG2372",0,3,0,0,0,0,1,9,3,4,4,0,0,0,2,4,3,2,3,0
"COG2373",6,61,26,60,150,61,25,70,37,82,47,8,18,91,32,67,71,86,9,14
"COG2374",44,116,48,90,149,152,104,101,112,311,261,167,120,140,84,131,121,102,62,104
"COG2375",8,29,28,9,39,19,19,17,7,74,7,19,24,47,0,2,7,8,4,2
"COG2376",33,69,86,45,24,72,54,60,49,23,38,70,92,58,86,57,37,81,57,67
"COG2377",293,138,296,250,178,290,257,130,218,145,138,162,235,151,159,174,131,84,201,207
"COG2378",2,78,7,2,62,19,14,68,22,225,110,43,12,51,11,80,83,63,12,18
"COG2379",8,104,20,9,23,23,33,54,25,19,89,80,27,46,69,61,61,135,55,42
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",12,18,2,14,18,20,5,18,10,23,2,0,2,13,8,8,6,27,3,8
"COG2384",21,0,0,12,0,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0
"COG2385",3,27,187,10,444,221,204,30,290,14,62,82,90,122,52,78,69,23,188,158
"COG2386",73,81,57,59,45,56,43,94,53,96,106,62,68,46,59,92,104,87,77,67
"COG2388",0,0,1,0,1,5,2,3,1,4,3,1,0,1,6,3,2,4,0,0
"COG2389",0,1,2,0,29,0,15,0,4,0,0,0,0,3,1,1,2,0,1,1
"COG2390",19,22,1,15,12,5,19,10,7,45,12,13,2,20,15,11,20,17,22,8
"COG2391",39,97,17,51,13,21,46,59,18,47,78,24,26,18,63,134,93,104,39,44
"COG2401",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,3,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0
"COG2403",0,12,0,0,2,0,1,5,0,1,111,0,0,0,0,69,35,7,0,0
"COG2404",0,1,8,2,3,0,2,2,0,2,5,0,0,0,0,3,1,1,3,3
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",0,40,0,0,0,0,0,13,5,2,15,25,2,3,16,2,8,39,0,0
"COG2407",22,38,37,38,17,27,29,33,11,17,34,11,14,29,29,61,58,36,31,48
"COG2409",1,78,68,3,27,74,44,54,83,23,30,105,79,73,99,31,30,53,18,3
"COG2410",0,2,0,0,0,0,0,6,1,4,2,0,0,0,1,0,0,4,0,0
"COG2412",0,27,0,0,1,0,0,4,3,2,8,5,0,2,11,3,2,24,0,0
"COG2413",3,1,2,2,1,3,0,0,0,2,2,2,1,2,1,2,2,0,0,0
"COG2414",1,108,2,0,15,23,26,130,25,66,306,10,6,13,26,291,212,125,18,19
"COG2421",26,118,26,25,30,17,17,153,29,109,111,42,14,40,36,56,58,140,20,21
"COG2423",79,161,61,53,47,83,44,204,80,134,160,113,86,52,102,182,148,193,42,34
"COG2425",0,0,2,0,2,0,4,1,1,0,2,0,0,0,12,0,0,0,3,0
"COG2426",3,1,7,0,3,19,5,0,17,0,4,23,13,13,12,1,0,0,0,0
"COG2428",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,51,0,1,0,0,0,17,7,3,22,17,3,2,16,3,11,48,0,0
"COG2430",0,2,0,0,0,0,0,3,0,0,2,0,0,0,10,2,2,0,0,0
"COG2431",0,0,2,0,4,0,0,0,0,11,1,1,0,3,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2440",0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,2,1,3,0,0
"COG2442",0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0
"COG2443",0,3,6,0,1,9,4,6,9,2,1,7,5,12,5,2,0,10,1,0
"COG2445",0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0
"COG2450",0,0,0,0,0,3,0,0,1,0,1,2,0,0,3,0,1,3,0,0
"COG2451",0,0,0,1,0,0,1,0,0,0,5,0,0,0,2,1,0,0,0,0
"COG2452",0,11,0,0,0,0,0,3,1,1,2,0,0,0,0,4,0,1,0,0
"COG2453",14,70,21,51,10,19,20,44,27,17,34,32,15,19,57,29,26,66,24,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,3,0,0,1,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,41,34,0,0,0
"COG2501",5,0,9,13,34,12,21,3,18,0,0,0,1,9,1,0,0,0,12,8
"COG2502",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2503",13,16,39,10,32,25,29,8,41,50,11,47,60,40,32,8,10,11,51,41
"COG2508",2,15,0,0,1,1,0,2,0,4,8,1,0,2,0,4,4,0,1,1
"COG2509",163,3,20,165,90,10,59,12,24,10,5,20,17,29,36,13,32,11,15,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,165,49,1,21,45,38,100,137,25,35,87,38,41,96,29,43,95,4,1
"COG2512",0,93,0,0,0,0,0,33,19,10,26,40,1,3,30,3,20,85,0,0
"COG2513",211,336,218,188,138,271,178,264,203,205,235,270,303,225,247,248,221,370,206,251
"COG2514",0,30,0,0,3,3,1,34,2,12,7,0,1,2,0,0,1,31,1,0
"COG2515",159,142,45,142,59,59,34,143,32,151,135,48,45,37,44,158,120,166,49,50
"COG2516",0,23,3,0,2,11,3,18,7,12,58,3,2,6,2,45,37,34,13,15
"COG2518",182,194,112,179,99,94,122,210,117,140,268,107,124,133,141,316,208,222,131,130
"COG2519",1,79,44,2,11,37,38,68,41,21,43,66,35,38,80,25,42,86,21,19
"COG2520",1,139,42,4,21,26,40,89,106,29,60,97,60,65,130,18,45,113,17,2
"COG2521",0,2,0,0,1,0,1,1,1,0,1,1,0,1,7,0,2,0,1,0
"COG2522",0,5,0,0,0,3,7,4,12,1,7,4,10,6,4,5,2,3,4,0
"COG2524",0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0
"COG2602",0,3,1,0,8,3,0,2,1,2,4,5,2,1,0,1,0,4,1,0
"COG2603",98,48,74,105,219,89,97,64,124,37,36,30,30,81,73,39,83,73,120,80
"COG2604",0,45,10,0,45,11,12,30,7,205,29,33,2,33,3,18,23,21,14,7
"COG2605",54,113,120,43,48,115,129,109,90,37,124,95,84,77,104,132,100,116,69,75
"COG2606",68,92,102,56,50,104,93,101,67,105,68,122,107,80,96,96,88,65,71,71
"COG2607",2,8,31,6,27,16,38,29,30,17,5,6,15,27,29,14,11,11,52,23
"COG2608",0,8,1,0,4,1,0,3,3,15,10,2,0,5,1,8,2,5,1,0
"COG2609",936,512,651,848,285,583,590,631,542,391,272,793,760,581,750,277,454,581,517,619
"COG2610",3,64,34,9,50,44,42,77,39,189,69,58,43,60,28,34,72,69,16,31
"COG2703",0,2,0,0,7,0,0,1,2,22,54,4,4,3,0,51,29,2,0,0
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",18,62,11,25,47,42,7,88,26,60,34,10,8,16,29,20,35,80,10,15
"COG2710",0,3,248,0,619,310,250,4,291,23,14,26,21,256,40,23,10,5,178,162
"COG2715",20,16,6,34,18,7,6,25,6,16,15,12,11,8,6,19,15,18,7,5
"COG2716",48,26,3,49,14,7,10,24,11,82,34,19,0,9,20,22,33,15,6,4
"COG2717",94,15,40,64,20,32,68,25,30,65,16,40,53,45,66,27,28,39,43,36
"COG2718",1,6,15,1,28,4,17,15,8,80,12,14,4,15,3,8,10,2,2,9
"COG2719",1,10,18,0,27,8,16,11,10,111,26,37,10,22,3,8,11,3,7,7
"COG2720",2,1,10,2,8,9,9,5,18,5,3,10,3,3,5,9,3,6,4,1
"COG2721",217,149,276,244,103,205,324,137,174,134,146,252,284,190,256,205,195,167,288,312
"COG2723",27,70,145,60,74,110,121,60,56,176,121,110,138,114,82,93,96,57,95,92
"COG2730",81,47,50,122,97,55,44,68,75,18,146,110,133,108,66,97,92,68,54,69
"COG2731",0,1,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,18,1,0,7,2,1,3,2,75,16,10,1,11,0,7,9,4,1,0
"COG2738",49,14,53,48,23,38,28,10,32,16,19,29,40,38,40,17,14,16,55,54
"COG2740",12,11,19,2,31,19,13,8,14,10,10,1,2,8,17,4,5,6,12,17
"COG2746",29,21,20,28,4,19,9,19,17,14,31,13,21,9,13,33,21,24,10,22
"COG2747",0,0,1,0,2,0,0,1,1,5,1,0,1,0,0,0,1,0,0,0
"COG2755",173,206,219,168,247,228,214,196,209,191,126,150,226,218,181,111,159,173,284,223
"COG2759",401,297,431,428,113,358,351,340,334,161,274,493,490,276,444,360,339,358,345,375
"COG2761",77,43,25,66,34,24,35,57,42,80,19,26,27,30,59,14,13,39,41,39
"COG2764",1,23,0,0,7,3,0,16,0,6,5,0,1,3,0,4,3,19,0,0
"COG2766",2,32,30,0,34,9,15,17,9,159,37,55,20,22,2,14,15,7,9,14
"COG2768",0,9,4,0,2,7,0,10,1,3,32,9,4,2,3,22,13,10,0,0
"COG2770",12,16,6,7,18,9,3,19,1,23,20,0,2,3,1,23,8,10,3,10
"COG2771",41,27,13,22,51,34,24,22,23,82,30,24,11,44,7,19,21,26,33,17
"COG2801",270,447,39,429,364,130,51,383,83,1374,2158,223,83,398,65,1576,1193,321,91,52
"COG2802",164,105,207,144,169,217,207,122,183,97,83,159,242,181,162,59,82,124,184,234
"COG2804",339,298,246,257,367,270,195,403,239,608,452,361,244,290,220,500,514,269,189,240
"COG2805",107,70,98,92,213,126,85,103,113,119,150,129,100,115,87,116,178,70,66,68
"COG2807",1,10,0,1,1,0,0,2,4,6,2,0,1,5,0,0,0,6,0,0
"COG2808",0,42,3,1,13,7,2,25,0,16,23,10,1,7,4,9,13,34,6,1
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",412,445,650,402,530,659,582,479,594,281,487,475,752,601,520,548,540,463,627,642
"COG2813",109,45,11,85,43,9,19,34,24,178,43,32,8,35,18,34,31,26,27,10
"COG2814",2,57,1,1,25,21,3,51,9,174,29,22,9,29,2,9,18,27,4,1
"COG2815",0,13,56,1,14,49,47,26,20,9,13,97,60,63,26,11,28,12,23,52
"COG2816",61,75,77,59,55,80,60,97,55,126,68,62,77,95,101,38,75,52,87,68
"COG2818",105,60,16,83,41,21,17,67,18,147,76,46,18,30,34,59,56,51,27,27
"COG2819",65,20,43,39,50,36,7,15,47,182,29,42,40,67,27,15,27,37,72,66
"COG2820",68,23,35,76,21,31,37,38,22,7,20,39,36,42,31,19,19,30,29,40
"COG2821",14,27,4,11,10,13,15,19,11,32,35,15,5,14,20,29,37,24,10,14
"COG2822",0,0,0,0,1,1,0,9,0,5,3,4,0,1,0,2,3,0,0,0
"COG2823",155,65,109,164,34,115,94,62,86,115,70,86,133,83,74,92,94,72,130,118
"COG2824",104,7,0,73,10,7,2,4,7,30,7,1,2,9,3,0,1,4,3,1
"COG2825",40,14,15,41,18,12,14,23,8,42,26,30,17,16,13,10,9,11,14,5
"COG2826",20,56,1,9,44,12,7,47,21,237,182,21,3,30,7,118,81,47,2,3
"COG2827",19,23,15,17,11,23,7,26,9,50,40,20,26,23,13,35,41,19,12,21
"COG2828",14,26,20,16,31,19,25,25,12,99,18,15,9,15,30,18,22,23,49,41
"COG2829",0,7,1,0,17,3,1,7,1,73,18,13,5,9,1,3,5,4,0,0
"COG2831",9,28,27,13,58,26,52,33,38,45,31,31,8,51,34,37,36,30,45,35
"COG2832",9,17,21,16,12,33,36,25,28,33,15,48,40,31,22,25,24,19,18,14
"COG2833",55,8,2,71,10,2,9,13,6,6,4,12,3,5,27,7,9,10,4,3
"COG2834",28,40,30,32,39,28,23,49,27,81,41,18,30,34,36,48,39,52,44,17
"COG2835",16,42,13,23,14,14,6,23,17,23,15,23,22,13,27,14,23,36,17,6
"COG2836",0,13,2,5,11,5,2,13,2,48,24,6,0,8,1,28,32,14,0,0
"COG2837",0,16,2,0,13,6,1,6,4,56,16,13,3,7,4,1,12,10,0,0
"COG2838",204,136,51,203,164,63,56,122,74,201,87,62,46,115,99,99,128,114,51,39
"COG2839",11,1,6,8,6,8,6,1,4,0,8,5,3,1,3,7,2,1,9,7
"COG2840",60,22,23,78,29,29,41,34,26,108,34,34,24,35,21,26,31,25,41,22
"COG2841",0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG2842",0,6,0,0,5,1,0,3,1,8,4,0,1,5,0,0,0,0,0,0
"COG2843",0,75,37,4,22,40,18,97,35,60,80,59,59,40,41,61,66,100,20,17
"COG2844",239,280,226,212,201,158,220,300,211,321,242,187,194,191,284,253,281,287,248,201
"COG2845",0,24,1,0,4,0,0,25,9,10,10,5,0,4,5,4,10,24,0,0
"COG2846",0,1,0,1,6,2,1,0,2,2,30,1,1,2,1,55,56,2,0,0
"COG2847",29,25,24,24,40,16,29,31,18,49,47,28,26,35,31,50,35,19,32,35
"COG2848",0,4,0,0,0,0,1,7,4,4,8,2,0,3,2,3,3,9,0,0
"COG2849",176,279,171,188,329,235,194,410,207,103,469,301,313,182,189,392,421,359,91,129
"COG2850",62,13,14,80,25,12,31,15,13,110,5,7,4,9,24,2,6,6,6,7
"COG2851",0,0,0,0,0,3,0,5,0,0,1,2,0,0,0,1,7,1,0,0
"COG2852",158,16,0,84,4,8,1,6,0,11,26,0,0,6,0,14,9,15,0,1
"COG2853",97,77,111,93,52,92,110,71,88,78,98,182,198,142,148,156,157,94,192,208
"COG2854",152,84,128,130,65,121,130,87,89,98,86,137,132,119,112,114,106,90,159,174
"COG2855",95,34,155,134,80,102,160,28,124,96,32,158,187,142,173,27,43,28,177,132
"COG2856",1,6,1,0,16,4,3,5,3,27,4,3,0,7,0,1,5,4,1,0
"COG2857",246,171,246,267,126,215,234,183,157,130,159,331,264,203,234,219,182,175,215,263
"COG2859",3,7,30,6,58,48,21,11,19,65,16,2,1,20,4,12,15,7,12,4
"COG2860",28,45,4,24,17,7,4,16,14,117,16,31,2,7,24,4,21,32,3,1
"COG2861",19,42,16,6,22,36,8,50,31,88,71,41,21,17,26,52,67,29,9,11
"COG2862",15,15,13,12,18,8,9,12,18,10,14,10,16,18,20,4,20,7,15,12
"COG2863",125,56,46,162,43,29,39,61,36,92,74,83,52,41,46,88,84,48,55,53
"COG2864",10,9,6,10,7,8,19,8,1,21,10,2,0,5,6,17,30,9,16,8
"COG2865",3,6,3,2,47,9,0,6,4,32,8,2,1,15,1,7,9,8,1,2
"COG2866",290,203,166,297,234,219,149,264,295,159,262,292,234,291,279,228,241,222,111,99
"COG2867",109,32,88,110,33,69,73,47,65,56,49,54,96,55,68,54,73,39,89,100
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",110,32,58,123,80,62,46,55,83,54,31,76,95,94,56,27,33,28,86,83
"COG2870",214,228,337,216,205,318,424,274,230,132,355,241,253,215,208,400,312,225,304,239
"COG2871",220,55,113,207,157,118,100,58,98,115,112,174,168,184,79,111,89,51,142,142
"COG2872",2,54,55,6,24,42,45,75,48,31,56,46,47,47,58,50,57,43,51,44
"COG2873",317,296,508,413,403,499,499,325,509,332,219,554,495,500,469,335,355,311,491,578
"COG2874",0,4,7,0,4,7,8,7,5,3,1,5,7,2,3,1,3,5,1,0
"COG2875",17,78,59,24,126,71,66,40,83,16,44,41,6,47,31,35,38,80,59,39
"COG2876",115,56,68,116,72,76,75,76,50,59,87,94,103,90,52,84,77,79,61,87
"COG2877",235,175,242,283,147,207,240,179,177,143,174,271,285,233,230,197,217,179,266,284
"COG2878",106,12,9,124,6,6,14,23,11,47,37,18,9,10,28,38,39,9,17,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,2,0,0,0,0,3,1,3,0,1,0,0,0,0,0,0,2,0
"COG2884",111,55,55,84,63,81,73,74,58,99,88,84,72,93,45,66,70,55,41,63
"COG2885",445,279,212,562,604,306,227,230,280,494,205,313,283,425,307,220,291,316,300,374
"COG2887",14,131,81,15,60,69,98,110,105,65,218,86,89,86,97,172,149,142,65,61
"COG2888",0,0,0,0,0,0,0,0,2,0,0,6,0,2,2,0,0,0,0,0
"COG2890",441,330,310,347,297,375,293,291,313,260,273,264,398,331,302,301,312,314,345,369
"COG2891",16,13,6,19,11,9,10,22,11,38,12,17,8,7,12,14,18,7,13,8
"COG2893",13,5,15,15,9,10,12,3,11,6,4,9,12,7,13,7,7,5,3,9
"COG2894",37,10,61,37,114,63,56,10,82,73,12,17,4,51,15,3,11,3,65,38
"COG2895",113,105,58,128,111,63,83,104,78,176,101,55,63,91,128,118,135,87,91,95
"COG2896",194,258,195,164,136,154,237,275,198,202,274,170,193,166,242,318,315,281,142,104
"COG2897",112,385,169,100,96,201,180,317,190,203,203,187,208,171,266,202,206,342,167,179
"COG2898",0,9,1,0,11,1,1,0,1,21,3,1,0,6,0,3,5,10,1,0
"COG2899",0,10,7,0,11,2,6,1,3,5,0,0,1,8,3,0,1,4,4,3
"COG2900",0,1,0,0,2,0,1,1,2,11,2,4,0,0,0,0,5,1,0,0
"COG2901",57,5,20,56,18,16,11,9,13,19,5,14,24,23,21,11,15,9,19,13
"COG2902",222,169,15,174,80,28,9,120,30,381,159,63,3,51,23,110,137,122,15,24
"COG2904",35,11,36,37,34,19,28,20,34,99,9,31,32,34,33,2,13,12,32,32
"COG2905",23,23,4,26,35,17,8,29,8,178,52,31,4,16,1,7,33,10,5,1
"COG2906",2,1,2,6,1,0,1,1,1,23,3,2,0,1,1,0,0,0,0,1
"COG2907",249,63,209,240,95,174,177,62,134,80,29,224,318,253,268,49,64,114,300,271
"COG2908",129,100,107,133,101,119,80,110,95,138,119,104,156,117,136,94,129,110,193,448
"COG2909",10,9,6,1,96,12,1,35,9,137,16,7,2,25,1,8,27,5,3,1
"COG2910",1,5,0,5,2,2,0,0,1,3,0,1,3,4,1,0,1,0,0,1
"COG2911",2,105,14,0,78,17,11,70,36,338,177,36,18,31,4,105,78,40,7,4
"COG2912",0,130,9,9,46,10,10,86,30,37,54,20,7,21,50,33,44,119,9,12
"COG2913",50,17,33,64,22,23,27,31,27,43,20,34,31,34,40,19,27,14,29,27
"COG2914",48,3,1,53,5,2,5,11,2,21,11,8,0,1,3,2,7,2,1,1
"COG2915",74,8,2,81,5,5,14,8,4,29,22,12,10,5,14,12,20,1,3,4
"COG2916",0,3,0,0,1,0,2,2,1,31,7,2,1,2,0,1,2,0,0,1
"COG2917",147,93,118,123,27,105,114,88,79,40,67,65,151,99,110,94,103,88,115,140
"COG2918",242,80,100,241,71,52,77,87,86,123,64,105,127,100,100,71,92,55,116,101
"COG2919",15,10,5,18,13,4,4,8,2,26,6,6,6,8,11,12,6,3,9,13
"COG2920",25,15,6,47,7,4,7,21,4,26,20,21,17,4,18,17,23,14,11,15
"COG2921",31,6,3,30,8,2,3,8,2,20,2,7,0,1,7,4,4,5,4,2
"COG2922",73,18,2,63,1,2,2,26,7,43,17,14,4,4,10,18,40,8,1,3
"COG2923",5,9,6,10,4,3,5,15,1,28,18,6,2,3,6,14,14,11,5,7
