"","NOM018","DOM015","NLM029","NOF010","NOM008","DLM024","NOF012","DLM010","NOM014","DLF010","NOM012","DOM016","NLF007","NOF002","DLM021","DOF006","DOM003","NOM001","DOM018","NOM029","NLM027","NLF012","DLF004","DOF014","DLM017","NLM016","NOM007","DLM020","NOF013","NOM004","NOM027","NLM021","NOM002","NLM010","DLM019","NLM023","DLM013","DLM018","DLM003","DOF007","DOF009","DLM027","NLF013","NLF008","NOM022","DOF011","DLF005","NOM028","DLM001","NLM004","DLF003","DLM009","DLF007","DLM011","NOM010","DLM016","NOM016","NOM025","DLF013","NOM015","NLM028","NLM006","DOF008","DOM008","NOF009","NLM024","NLM002","NLF005","NLM008","DLM023","NOF008","DLM022","NOF014","DLM015","NOF005","DLF008","DOM022","NOF007","DOM023","DLF001","DLM004","NLM022","NLM031","DOM010","DLF012","DLF014","NLM017","NLF010","DOF004","DLM012","NOM005","DOM005","NLF002","DLM014","NOM013","NLM009","DOM001","DOM024","NOM017","DLF009"
"COG1755",0,0,0,1,43,0,1,2,1,2,0,18,0,68,10,21,0,0,0,38,7,0,0,3,0,0,0,32,0,13,1,0,0,4,0,11,0,0,3,12,0,3,1,0,0,0,0,3,5,0,0,0,38,0,4,0,0,5,1,0,22,1,0,30,9,1,1,0,0,2,0,0,4,14,3,4,4,5,0,20,0,0,0,0,0,0,8,6,12,5,0,33,16,0,0,0,1,2,0,19
"COG1757",1100,880,957,1423,1124,554,866,888,1314,1272,1179,1404,1149,1132,1087,1539,1390,2010,1100,913,787,970,1637,955,1088,2176,949,998,861,1306,965,1276,1209,959,827,1199,960,957,1092,899,1028,1241,904,1036,1282,1359,923,1007,1135,1367,1325,875,1026,1013,939,1330,1048,982,1085,1204,1116,832,1351,1038,1621,2043,919,1063,1095,1204,1093,1060,745,1194,1160,1778,1228,972,1653,914,1060,1070,1113,1479,687,839,952,945,1111,758,785,1251,978,1185,1147,1591,1218,1084,1931,576
"COG1758",11,8,5,8,2,76,3,13,9,42,9,3,9,6,7,10,72,2,12,20,94,1,5,25,3,7,12,7,2,9,74,7,6,7,20,8,20,32,6,12,35,57,7,14,4,2,19,19,18,12,7,52,4,6,6,9,1,9,7,6,2,12,72,12,4,12,13,14,3,8,5,42,15,6,3,14,12,11,5,3,3,16,0,2,17,112,4,9,18,169,63,9,4,13,8,4,8,4,2,73
"COG1760",558,403,548,524,361,632,341,496,526,547,547,640,477,436,590,511,627,545,504,501,848,499,502,508,453,517,518,520,470,411,814,557,581,528,554,506,589,585,544,415,641,751,417,563,538,562,428,539,605,530,546,725,410,450,476,504,475,561,534,462,548,476,791,439,449,593,649,460,413,685,555,491,430,450,472,536,577,455,550,324,396,598,510,632,475,720,438,387,545,784,642,558,488,625,465,456,531,439,537,539
"COG1762",731,438,581,350,380,2374,313,624,359,444,443,676,621,741,357,463,1295,403,476,590,1595,533,315,430,353,152,481,296,596,422,2784,296,1136,424,364,659,817,601,545,472,329,908,478,667,292,1227,1036,1205,257,558,475,1148,464,331,463,481,421,630,672,499,822,814,1410,442,420,410,274,405,557,841,446,488,501,451,703,1394,480,554,262,376,272,759,592,653,1737,1323,449,564,564,641,1255,524,763,324,504,190,302,296,569,1300
"COG1763",75,34,37,37,22,179,24,51,58,31,49,53,44,45,51,40,86,14,51,58,97,43,21,17,23,14,50,51,76,49,73,32,32,52,32,46,32,8,7,38,24,36,29,35,37,19,24,78,21,57,23,69,18,65,34,22,32,71,33,48,111,43,69,12,17,33,20,24,51,54,16,49,67,40,38,58,45,42,8,17,18,75,37,53,151,33,13,31,50,31,152,25,41,20,24,41,45,31,59,99
"COG1764",13,3,0,2,1,62,1,38,1,14,0,5,1,2,1,2,27,0,1,7,6,2,1,0,0,6,0,0,0,4,0,0,2,0,2,5,8,0,0,6,1,1,1,2,2,0,0,9,2,1,1,2,5,4,0,1,2,15,8,1,0,4,7,6,2,7,7,0,1,0,0,12,0,4,1,7,0,0,0,2,4,13,0,1,22,0,3,5,3,23,35,23,0,0,0,2,5,0,0,39
"COG1765",5,4,2,21,20,111,7,38,9,14,7,25,4,9,17,12,70,5,3,24,18,3,5,27,5,15,2,19,4,24,69,10,6,16,15,27,16,29,34,26,35,34,1,13,8,0,2,28,26,1,1,4,7,18,4,16,11,19,22,8,3,18,34,43,23,15,11,4,10,8,8,27,9,5,4,13,2,8,6,14,13,20,5,15,32,136,12,3,23,169,71,28,5,19,12,1,24,2,1,110
"COG1766",100,43,200,65,30,255,16,14,20,91,115,63,125,108,28,15,85,26,106,65,13,52,81,39,30,19,77,65,36,34,22,42,194,86,16,29,38,17,32,18,18,14,151,25,55,24,55,50,27,86,45,249,37,15,109,24,76,161,18,26,54,16,74,40,15,18,14,113,146,38,26,65,225,76,29,97,93,82,13,14,16,132,48,64,20,51,169,30,24,8,157,54,66,28,113,39,35,30,24,162
"COG1767",41,55,23,52,44,150,14,84,81,49,46,64,32,31,27,31,57,13,24,37,36,40,50,25,6,13,22,29,72,73,115,13,32,15,51,44,64,23,32,39,21,63,21,46,38,23,12,33,41,15,11,69,26,57,16,49,44,55,41,52,119,49,218,48,72,35,35,19,13,41,35,59,12,34,37,131,19,45,9,16,20,42,24,81,43,75,26,18,46,69,123,100,26,36,32,10,88,32,29,88
"COG1768",69,108,123,33,83,19,165,36,40,277,112,24,100,91,81,8,6,47,90,35,111,67,35,128,88,26,128,29,47,10,42,97,56,72,290,43,204,93,47,25,86,90,81,26,25,19,178,63,83,54,95,37,31,76,87,57,77,63,148,73,75,36,75,52,31,7,21,76,51,161,130,255,115,45,70,31,40,38,24,22,23,59,85,47,241,126,21,22,70,29,56,8,44,29,73,55,110,71,60,44
"COG1770",4,8,0,6,7,219,2,91,3,18,0,16,0,21,6,6,161,17,13,45,44,5,1,71,3,8,2,11,2,13,216,3,11,5,21,17,32,64,0,9,68,49,2,14,7,1,0,48,39,2,1,6,7,15,2,5,0,37,36,5,3,14,165,18,7,14,22,4,5,4,0,26,0,4,2,20,4,1,2,4,8,38,4,2,58,436,2,3,30,612,135,25,1,1,0,1,10,0,5,227
"COG1773",67,89,100,90,76,277,84,177,84,158,121,116,125,81,145,70,113,58,120,91,80,103,97,97,87,67,143,63,103,119,79,89,66,90,134,109,173,81,129,83,112,115,92,83,115,39,111,96,89,73,97,82,58,156,58,97,111,155,110,96,120,137,77,89,96,82,98,85,103,176,98,147,84,83,78,154,68,108,101,63,93,138,128,207,134,112,82,59,87,51,214,144,64,136,83,76,128,114,89,161
"COG1774",478,513,484,383,382,132,598,323,372,496,381,469,458,316,328,460,257,339,365,435,382,443,336,368,351,321,550,263,387,342,414,547,465,380,497,308,466,531,318,303,343,275,441,336,360,307,468,440,450,526,503,270,276,360,419,365,501,447,348,440,481,494,376,288,344,371,566,438,405,406,506,512,411,371,472,265,466,324,405,375,369,513,476,416,531,314,372,379,328,155,310,319,419,524,423,355,395,375,246,213
"COG1775",148,100,197,97,72,380,128,246,158,291,336,165,140,165,122,62,157,135,257,175,408,139,140,177,75,42,83,56,117,188,135,258,310,158,394,132,359,240,87,59,184,306,111,60,65,61,211,290,227,162,121,383,108,76,93,204,106,191,214,210,183,127,224,102,112,45,74,89,263,240,222,454,146,155,337,123,121,59,44,96,101,199,299,122,222,429,88,80,210,206,323,34,245,125,265,63,175,141,111,145
"COG1776",57,20,94,32,8,39,10,5,13,45,38,23,74,49,12,2,8,38,44,26,2,29,41,12,20,5,49,15,28,8,8,36,89,49,6,12,18,31,22,9,15,25,62,0,14,11,39,13,8,44,98,369,90,21,198,36,93,72,23,37,116,28,48,45,50,7,12,240,458,26,65,54,197,99,119,112,97,66,34,26,14,244,148,75,6,45,185,51,139,6,94,43,144,71,126,36,48,73,43,23
"COG1778",177,154,185,241,317,153,181,199,237,128,490,251,203,86,214,129,190,195,214,109,32,215,245,121,194,288,262,254,150,156,204,123,74,138,92,247,117,152,263,207,186,152,101,227,227,271,114,183,286,117,213,74,121,227,141,138,188,110,134,177,93,201,26,198,270,210,307,260,162,111,145,118,146,145,168,166,305,189,263,267,206,134,132,173,25,75,212,171,169,50,143,188,114,267,188,294,247,231,205,187
"COG1780",15,4,0,3,1,56,2,31,6,9,1,7,1,2,3,11,55,2,7,15,149,2,2,21,6,3,0,4,11,23,67,2,6,3,5,4,10,20,11,10,8,79,1,1,3,2,2,19,9,28,4,75,2,10,1,1,1,20,6,3,1,10,90,11,6,5,6,0,4,3,1,12,2,4,3,12,5,1,3,4,2,8,3,8,36,141,3,1,4,131,58,13,0,3,4,1,6,1,0,56
"COG1781",192,188,233,233,226,160,107,180,228,201,248,184,246,123,222,134,243,250,220,223,95,169,231,205,212,289,225,208,154,191,137,180,199,189,99,157,129,216,205,166,283,186,243,213,203,141,205,196,195,165,270,50,173,290,223,159,189,194,223,173,210,181,172,175,208,221,273,253,284,205,182,179,240,215,193,148,213,264,242,147,197,171,197,151,125,162,313,185,207,231,187,165,219,212,220,345,249,195,215,142
"COG1782",2,10,0,3,0,0,17,0,0,8,0,0,0,6,1,0,0,16,18,0,0,0,0,12,2,1,6,0,0,0,5,6,0,32,96,0,0,4,0,1,7,10,2,2,0,0,1,0,0,4,8,1,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,17,12,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,5,0
"COG1783",88,63,276,101,89,20,104,204,1455,94,134,194,122,138,263,58,65,72,96,60,73,117,474,634,242,111,92,166,209,316,207,214,208,148,182,146,987,164,77,112,203,75,189,155,28,8,395,88,79,72,212,323,195,116,116,590,141,457,1442,97,198,554,56,94,145,182,41,95,175,116,171,238,230,247,94,551,264,337,42,375,118,134,55,151,38,155,60,71,87,37,51,177,100,132,202,23,140,526,93,500
"COG1785",340,457,385,442,717,232,359,542,480,210,190,446,313,551,538,611,121,86,405,474,53,436,292,375,339,37,400,692,367,530,76,427,179,394,178,489,288,321,544,558,538,301,291,556,305,193,345,403,424,50,151,50,527,696,433,569,529,383,513,499,415,489,89,605,614,230,272,375,184,451,485,216,245,435,388,396,448,514,342,571,597,290,478,534,69,182,455,491,553,72,310,445,310,607,231,158,430,500,156,384
"COG1786",0,0,2,3,3,47,7,0,0,1,5,1,0,5,0,0,0,0,2,0,0,0,4,1,3,0,1,0,3,0,0,0,0,0,0,1,25,8,1,7,42,0,0,2,0,0,0,0,2,0,5,0,3,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,9,19,5,0,2,6,8,17,3,2,0,0,0,4,0,0,3,0,0,0,0,1,0,1,2,0,9,15,0,15
"COG1787",29,4,20,3,1,0,18,15,2,9,12,5,29,11,24,8,1,8,5,2,23,38,11,7,4,5,40,32,20,0,0,12,16,13,3,3,7,25,8,0,14,1,16,1,4,4,15,7,2,3,10,2,5,0,45,8,20,4,8,3,4,3,7,0,0,2,1,22,83,6,9,9,24,3,4,58,24,30,4,0,1,26,3,1,136,64,0,5,22,2,44,1,5,11,23,1,4,64,7,6
"COG1788",22,26,39,21,21,137,32,90,44,67,48,60,27,34,28,17,57,5,17,26,52,55,33,18,27,5,19,28,27,50,26,24,19,14,64,47,58,44,101,22,71,50,13,25,30,5,21,46,62,12,21,12,5,22,23,85,25,32,62,47,14,34,22,30,54,52,25,21,9,39,70,71,30,33,34,63,22,16,23,20,12,32,26,106,7,123,31,10,45,19,91,33,15,48,64,3,82,30,6,132
"COG1791",0,1,0,0,0,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,11,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0
"COG1792",434,427,433,471,370,166,524,392,476,510,464,392,473,366,415,350,481,559,418,416,484,372,532,400,535,627,415,315,363,340,220,400,364,384,441,332,452,421,389,341,397,535,470,331,471,466,487,321,434,496,568,381,309,439,417,407,369,348,446,363,392,370,332,338,383,686,526,438,521,373,387,410,468,351,448,263,341,448,543,318,420,403,439,360,195,344,386,379,378,197,326,326,368,442,457,591,425,375,569,212
"COG1793",14,23,10,1,6,88,0,5,8,6,103,35,116,17,6,35,0,3,4,19,7,21,27,11,12,1,1,36,66,0,2,13,7,11,47,18,7,35,78,44,25,2,8,41,4,2,59,30,8,11,23,6,25,28,4,24,8,17,25,12,10,11,2,18,10,2,24,7,10,6,6,53,36,14,16,62,6,5,52,128,13,2,4,6,34,0,46,6,1,12,8,0,7,12,234,4,23,7,2,15
"COG1794",29,44,52,40,31,280,60,167,61,158,58,48,14,54,43,53,92,21,75,47,124,41,40,36,28,8,25,83,53,59,16,42,10,89,83,122,146,46,52,29,80,117,30,40,14,14,12,100,69,47,42,90,31,33,43,56,22,40,49,36,29,35,103,31,59,53,44,30,159,39,69,58,35,49,33,111,92,17,22,22,31,87,38,52,18,18,35,19,73,99,84,48,69,46,55,8,55,25,29,99
"COG1797",350,298,401,220,226,62,216,346,322,216,212,356,247,345,330,188,144,145,394,479,212,282,167,311,228,27,194,246,274,241,551,219,482,346,298,247,261,386,219,165,279,256,331,240,263,231,351,271,213,231,134,141,182,356,279,300,281,244,187,255,286,310,306,245,265,125,70,247,409,430,262,261,289,283,217,198,299,296,339,185,187,390,381,323,276,274,252,251,453,127,277,183,338,253,250,90,285,250,176,95
"COG1799",52,57,80,23,36,11,52,16,28,87,57,37,60,36,34,10,36,31,40,40,60,43,28,51,27,16,54,25,40,27,98,39,58,46,80,29,58,66,37,10,34,79,60,30,27,37,62,31,31,48,197,168,55,68,157,116,106,108,160,133,146,99,246,57,46,22,33,166,152,192,160,225,235,95,131,93,91,101,46,57,30,138,132,143,189,298,109,85,141,226,88,25,159,79,183,91,130,115,116,67
"COG1801",8,1,0,12,1,118,4,51,12,15,0,2,0,10,3,5,41,0,6,19,74,1,7,4,1,3,2,6,2,22,1,13,0,8,5,17,19,5,0,9,13,50,4,18,3,1,1,12,6,2,0,84,6,4,5,3,0,22,3,6,1,11,7,12,4,22,16,0,5,4,0,22,0,1,6,17,26,8,6,3,3,28,0,6,19,12,4,2,15,18,67,23,5,5,0,3,9,1,0,77
"COG1802",651,275,463,282,369,1310,278,318,451,403,420,418,441,549,370,351,466,287,466,365,433,403,289,345,312,88,363,261,430,294,1011,373,855,504,342,255,493,435,277,297,267,484,486,276,315,418,427,475,221,427,298,944,463,362,317,337,275,494,326,356,855,447,718,331,258,140,120,466,726,740,341,403,442,346,470,834,460,417,198,240,146,696,533,421,415,591,402,339,473,238,829,377,562,279,471,301,411,313,400,478
"COG1803",201,282,222,251,355,197,205,159,473,240,232,277,257,223,279,263,105,102,268,134,107,276,185,277,200,41,258,257,222,287,243,300,271,235,271,265,246,141,420,268,222,113,220,257,192,182,204,246,213,108,237,118,252,360,203,293,245,259,258,250,286,182,216,243,294,104,47,272,261,265,274,220,318,221,264,198,193,378,106,334,408,277,281,232,200,175,287,285,334,120,257,153,260,243,263,83,260,298,98,164
"COG1804",72,61,187,98,67,766,101,83,176,146,195,188,180,121,99,79,267,34,55,142,89,83,148,74,49,32,59,72,95,104,559,124,151,71,197,100,377,61,123,132,50,360,68,52,67,21,123,259,167,40,62,46,97,146,57,123,90,131,110,109,72,121,263,136,95,86,135,97,61,194,97,255,133,100,102,316,73,54,31,79,85,104,144,126,89,321,240,37,135,450,423,68,61,165,136,35,156,184,52,578
"COG1805",167,187,105,290,272,1,167,200,219,93,179,224,172,86,212,382,155,309,185,84,29,198,283,170,294,320,204,225,167,275,4,259,60,180,73,216,113,177,264,271,265,124,129,271,256,254,142,167,243,161,217,17,193,249,199,236,149,235,232,312,128,167,21,166,356,492,392,201,120,134,235,105,120,230,208,185,250,162,340,266,285,105,125,246,25,38,210,225,153,20,47,258,164,306,177,319,205,189,227,59
"COG1806",27,20,16,20,12,107,33,58,20,39,18,21,3,17,16,7,47,20,30,16,113,5,3,32,12,9,6,9,2,25,18,23,7,16,37,28,100,37,15,22,31,125,27,18,10,6,12,13,40,12,17,223,35,22,6,19,3,21,9,15,6,17,83,37,23,12,14,7,11,14,10,14,15,4,11,35,45,24,15,9,19,26,8,18,20,126,7,14,31,30,69,35,10,11,27,16,29,10,12,81
"COG1807",359,394,223,473,539,185,269,257,649,205,296,542,270,543,505,529,562,453,411,323,124,388,408,392,487,744,185,475,306,732,653,387,195,293,242,367,336,305,623,481,436,598,137,561,525,932,191,350,619,425,325,312,420,424,384,407,355,287,315,369,218,351,19,568,527,605,94,229,195,252,332,187,219,449,276,413,431,448,438,519,537,180,316,414,57,554,351,449,463,76,278,523,384,463,381,320,466,487,477,357
"COG1808",245,244,126,257,357,1,219,313,314,75,147,277,255,240,323,346,62,58,319,298,133,341,199,249,181,20,145,348,249,274,231,286,107,287,111,284,196,285,410,436,336,117,183,303,214,215,308,201,326,40,79,52,307,371,275,317,346,187,280,294,179,393,133,281,338,123,51,214,167,176,277,159,177,244,218,290,291,376,294,299,465,185,299,293,28,173,245,393,401,114,102,340,234,452,225,24,273,349,45,147
"COG1811",45,45,83,39,76,207,35,160,118,152,132,115,87,65,66,84,80,58,75,69,298,53,52,32,34,43,188,50,63,73,201,51,99,45,131,47,254,82,74,67,61,187,43,47,41,103,52,97,99,48,84,213,46,75,51,103,38,110,63,61,43,95,159,81,65,40,140,128,43,278,76,125,90,47,79,181,199,79,28,51,37,59,43,85,133,193,43,61,81,76,149,57,45,52,103,65,157,74,62,128
"COG1814",6,9,23,40,36,3,16,11,26,21,17,111,25,144,37,77,0,6,3,88,245,11,11,9,4,4,5,89,91,87,7,10,3,49,7,81,11,8,133,79,19,103,4,13,10,4,0,32,42,10,8,11,149,16,17,41,19,27,18,42,51,15,9,99,76,14,16,3,6,15,32,28,14,56,25,78,37,33,14,69,29,4,8,25,12,40,48,23,51,17,5,148,36,46,17,1,65,11,4,68
"COG1815",54,26,88,21,6,122,13,3,23,42,40,34,74,31,10,16,46,19,24,32,2,29,29,24,28,7,27,23,30,15,9,31,58,40,7,16,9,13,16,15,11,12,53,8,20,11,36,24,4,49,31,84,29,6,60,10,36,68,5,17,40,26,23,21,6,5,8,70,133,9,19,33,81,23,21,35,24,37,10,5,4,77,46,21,11,15,72,16,50,20,80,25,37,28,50,23,19,19,11,74
"COG1816",148,45,173,51,24,179,197,70,64,106,54,80,73,152,45,30,74,54,95,168,220,80,53,50,34,11,49,26,40,54,49,63,248,74,38,53,44,103,41,37,26,176,119,15,59,26,71,89,17,88,31,156,39,19,81,34,46,109,56,53,173,22,232,34,47,14,34,82,175,51,41,64,81,82,101,27,62,47,109,33,70,161,88,50,61,122,21,58,69,110,163,47,115,44,83,14,94,71,37,100
"COG1817",18,35,0,21,59,0,11,37,126,11,6,35,0,0,139,0,0,0,96,0,0,52,19,113,8,3,42,25,9,0,2,5,0,14,2,2,45,1,65,0,18,0,24,35,81,38,2,16,5,1,2,0,0,26,5,16,0,0,23,0,5,1,0,35,0,0,1,12,2,15,8,2,13,20,0,0,0,55,5,0,11,0,7,0,0,0,0,17,31,0,0,0,0,7,0,2,2,25,0,1
"COG1819",154,102,123,154,276,24,89,327,175,66,136,201,130,227,155,264,2,17,68,313,213,116,69,164,128,115,57,293,153,364,21,155,97,144,64,217,117,164,181,390,186,39,235,191,95,62,192,127,168,63,53,14,404,269,128,209,192,183,149,179,158,250,26,220,288,132,371,94,78,201,121,144,82,211,154,239,144,164,178,354,324,136,125,212,20,45,162,294,153,52,135,335,199,160,107,250,149,111,105,54
"COG1820",783,653,373,431,848,594,299,691,810,445,412,732,536,620,729,766,281,236,767,648,599,640,430,593,358,139,787,801,646,714,533,466,590,515,466,596,602,499,535,785,859,543,687,590,405,377,513,736,579,220,321,549,666,665,477,591,545,769,614,629,690,593,554,721,763,358,516,668,496,786,415,423,436,594,614,674,728,724,424,821,784,544,533,634,814,760,700,675,653,575,561,817,490,632,402,309,404,490,283,524
"COG1823",31,8,2,12,9,195,3,80,7,33,5,74,7,28,3,8,112,30,12,38,68,9,33,14,16,5,9,7,2,15,171,4,28,10,7,71,59,32,17,9,37,122,2,51,11,85,17,38,7,18,8,111,19,21,5,10,6,48,17,7,10,68,75,44,8,60,23,13,11,9,4,33,0,6,7,25,49,1,23,11,5,41,4,45,61,79,10,29,41,58,128,62,33,33,32,13,9,5,27,175
"COG1825",213,190,160,254,296,37,183,226,284,124,191,215,198,226,245,211,185,253,200,232,135,198,242,256,280,298,164,197,167,213,125,183,169,169,78,229,134,222,199,198,212,162,193,230,247,227,166,213,213,183,211,85,260,296,200,248,248,181,212,218,189,204,150,225,288,320,289,203,197,151,204,83,171,269,231,109,195,259,301,193,258,165,177,220,168,171,285,330,214,244,133,220,239,273,207,289,199,247,233,141
"COG1826",48,9,4,24,18,278,11,99,14,26,26,35,15,12,11,21,134,6,11,58,43,6,8,5,22,11,12,11,2,41,72,17,15,19,7,38,18,12,8,26,18,15,27,51,6,46,18,28,17,17,11,96,23,31,32,19,7,64,11,13,4,58,47,29,11,24,33,13,7,122,0,36,9,9,9,29,35,26,14,12,18,41,6,15,33,18,13,29,37,106,214,33,24,12,16,5,27,12,16,170
"COG1827",141,62,162,47,39,75,58,67,74,88,94,76,120,98,78,34,85,87,135,79,174,104,62,86,50,13,90,57,89,59,197,77,179,97,64,70,116,122,46,30,92,124,120,52,71,101,115,116,40,105,50,80,20,9,28,29,24,47,36,37,56,22,53,20,15,4,5,37,64,52,39,30,35,22,48,18,20,32,18,10,7,39,33,25,53,57,13,12,41,24,39,9,69,9,47,22,31,28,32,16
"COG1830",136,316,96,260,288,254,195,259,484,111,95,380,110,168,224,494,127,39,233,218,29,246,160,143,106,47,96,438,285,506,16,249,114,331,62,367,184,54,263,636,171,66,114,416,158,202,54,265,226,12,43,30,425,385,154,319,149,402,178,332,305,149,41,301,375,231,63,151,141,184,242,218,97,242,273,364,236,343,165,617,501,140,100,190,49,87,260,454,298,63,229,380,272,290,224,40,319,242,22,273
"COG1832",6,4,1,3,4,65,1,20,2,4,2,3,1,10,2,7,22,4,1,22,139,1,4,0,0,5,0,2,4,12,4,0,2,2,1,6,7,1,20,6,8,1,0,2,1,3,3,7,1,10,1,19,4,0,0,4,0,11,2,1,2,6,11,8,6,3,10,1,0,4,1,5,0,4,3,12,13,0,2,3,5,15,0,3,18,6,0,2,3,16,28,13,1,1,2,1,3,2,0,46
"COG1834",10,22,36,7,6,0,13,23,32,21,7,10,11,1,16,35,4,5,11,27,4,10,16,21,5,9,8,17,77,39,3,34,11,20,59,155,23,7,6,10,11,6,10,24,12,13,22,34,16,20,6,134,22,20,30,14,20,14,8,19,30,14,3,30,21,26,2,13,8,14,15,61,19,26,18,15,9,27,11,32,38,8,12,26,7,16,13,55,11,8,13,0,24,34,16,3,39,34,7,49
"COG1835",347,361,376,368,828,150,321,339,467,190,240,400,402,627,469,355,206,91,393,544,579,365,252,765,517,312,318,650,500,470,264,310,86,241,212,460,437,394,503,339,525,320,251,446,411,419,367,277,498,190,239,315,354,470,426,588,575,239,409,298,295,290,386,632,466,140,258,328,215,273,522,202,340,489,329,390,369,481,404,249,461,307,541,518,68,470,538,328,409,1002,243,501,226,483,216,63,313,532,94,786
"COG1837",27,11,31,22,21,10,53,15,17,44,37,13,33,21,18,4,13,22,18,15,41,25,13,23,17,4,39,13,26,14,51,22,35,23,47,15,33,31,18,4,25,29,33,11,8,22,50,23,20,25,112,139,32,49,78,50,64,67,76,55,90,40,89,24,25,11,11,86,102,97,88,141,135,40,56,43,32,57,24,19,25,95,83,70,94,138,48,29,63,124,63,31,79,39,95,45,55,64,80,41
"COG1838",501,377,308,596,414,539,296,541,410,301,485,640,487,369,369,545,504,709,393,553,245,475,678,361,554,613,427,393,379,573,224,525,438,410,210,355,306,525,393,434,472,471,478,454,568,533,453,404,485,509,504,438,497,590,402,413,434,525,380,477,566,512,300,405,521,990,899,476,501,396,363,348,341,419,476,344,571,472,770,425,494,483,356,445,324,228,360,565,454,228,458,355,439,461,435,763,479,409,682,396
"COG1840",201,141,151,172,169,423,138,376,300,333,266,292,153,160,147,185,128,137,141,61,185,126,212,121,109,31,174,70,157,199,704,178,214,138,389,237,295,173,217,162,120,215,175,256,115,205,141,182,172,147,57,125,85,49,35,43,28,39,73,55,63,82,95,43,75,42,32,37,25,54,54,72,101,56,51,184,106,55,31,29,43,60,50,107,17,163,58,44,33,57,49,91,77,55,72,34,93,46,66,57
"COG1841",36,48,57,24,23,56,32,35,37,63,73,41,76,32,26,11,40,21,19,25,106,32,34,61,22,11,37,13,20,33,84,35,54,37,60,35,76,57,43,19,45,43,38,22,31,28,40,52,36,54,46,95,28,10,46,38,29,13,53,21,33,36,73,23,26,20,19,36,32,47,50,79,63,33,45,30,24,28,19,25,15,33,25,33,52,86,58,27,37,81,58,30,54,36,65,18,45,42,28,37
"COG1842",65,31,127,27,15,222,15,65,36,49,38,41,65,36,17,12,119,18,20,31,11,41,25,54,23,22,34,19,13,56,0,19,77,77,23,25,15,64,9,26,16,44,69,13,4,15,70,47,7,48,123,131,56,27,51,20,26,68,11,17,75,19,42,30,16,17,21,49,29,14,106,51,45,36,25,32,2,7,17,7,10,125,27,15,28,0,17,22,79,53,188,31,86,31,71,7,40,23,25,78
"COG1843",75,29,146,52,13,118,25,14,19,55,57,30,107,59,9,12,56,18,91,49,12,70,38,45,44,3,61,31,50,26,4,61,117,79,6,20,12,37,14,13,26,29,84,7,3,10,43,27,11,48,32,206,32,15,90,15,42,65,7,21,86,14,44,8,23,8,18,94,150,18,28,34,105,35,45,11,22,34,10,4,12,107,96,18,12,15,117,20,39,14,102,27,81,41,80,21,23,34,18,69
"COG1845",2,4,0,2,2,119,0,52,1,14,0,10,0,8,0,4,60,1,2,18,13,0,0,0,0,6,2,4,1,10,0,0,0,1,2,15,6,0,2,5,2,3,0,9,0,0,0,19,6,0,0,0,5,9,1,8,0,27,3,3,1,10,11,17,7,10,12,2,2,3,0,15,0,3,1,15,1,2,0,3,5,33,0,1,14,0,3,1,8,12,80,25,0,0,0,0,9,0,0,68
"COG1846",815,699,648,494,450,891,495,790,725,619,519,623,606,621,552,470,436,412,635,734,1403,608,370,694,469,131,668,506,620,545,891,500,938,568,489,618,640,635,716,510,581,735,737,473,523,444,751,803,351,663,403,972,690,726,526,590,597,555,640,513,769,684,1066,570,575,222,322,684,1003,699,557,584,753,621,733,694,501,854,344,530,570,792,727,593,919,854,599,673,647,593,899,503,994,424,738,315,598,743,297,509
"COG1847",229,237,294,100,58,138,299,120,106,379,228,174,235,145,138,61,173,170,195,160,578,178,120,197,163,45,253,53,179,104,553,194,414,161,344,140,303,288,115,50,170,327,249,106,95,155,290,181,147,218,259,311,113,98,195,140,136,167,241,158,254,140,404,88,71,65,48,215,230,250,194,271,305,149,206,131,133,177,68,76,58,234,227,168,301,418,171,103,180,470,225,77,272,134,283,107,141,190,151,181
"COG1850",5,5,1,13,6,45,13,4,1,6,4,2,9,20,4,4,3,30,10,6,20,2,2,11,0,0,5,0,2,4,6,13,4,1,35,4,0,11,6,3,16,8,0,3,1,4,5,13,5,7,17,42,39,3,2,5,2,7,16,0,0,2,8,11,14,2,1,1,13,1,7,5,2,5,0,45,31,5,11,10,2,6,1,4,2,12,1,0,0,13,3,16,3,3,22,12,7,0,10,8
"COG1852",6,5,3,8,42,0,6,13,17,5,13,31,5,7,24,20,28,3,5,15,29,8,14,1,7,3,1,12,6,56,83,4,16,4,8,23,45,20,15,68,16,30,5,49,27,34,13,19,46,11,2,35,0,22,9,21,13,4,4,10,5,32,12,110,22,15,8,3,2,16,17,16,0,27,10,44,33,6,18,36,3,5,7,34,2,22,21,19,10,8,4,18,19,11,28,1,22,13,6,3
