"","NOM007","DLM027","NOM012","NLM023","NLM006","NOM015","NLF012","DOM024","DLM006","NOF014","NOM029","DOF009","DLM028","NOM005","DLF006","NOF010","DOM022","NOF005","NLF007","DOM021","NLF010","NLF009","DLM022","DLF009","NLM025","DLF014","NLM002","NLF015","NLM029","NOM017","NLM017","DLM014","DOM001","DOM015","NOM018","DLM013","NLF005","DLM019","DOM003","DOF014","NLF013","DLF004","NOM002","NLM028","NLM004","DLM016","DOF008","DLF001","NOF013","NOM022","DLM005","NOM026","DLM008","DLM021","NOM025","DOM018","DOM016","DOF007","NOM009","DOM008","DOM013","NOM013","NLF001","DLM001","NLM024","NLM008","DOF006","NOM001","NLM026","DOM005","DOF003","DLM009","NOM027","DLM003","NOF011","DLM011","DLF005","DLM012","DLM015","NLM031","NOM014","DLF010","DLF003","DOM019","NLM001","DOF011","NLM010","DLF007","NOF009","DLM017","NOM028","DOF004","NOF008","NOM008","NOF006","NOM019","DLF013","NOF007","DOM026","DOM023"
"COG1418",1201,1071,1079,727,977,871,1003,862,1131,1146,654,854,809,629,766,936,892,857,1030,833,786,843,1050,460,869,946,1233,723,1106,1178,990,890,849,858,789,820,1082,977,897,938,1072,913,831,811,921,864,1028,654,795,942,926,670,1009,851,744,890,804,711,1023,743,1073,1028,790,980,1030,740,761,1064,1118,642,751,929,984,779,786,871,1061,910,815,952,796,1131,1270,884,1074,1034,877,728,789,984,704,837,1009,795,707,1083,899,807,960,1048
"COG1419",92,66,110,13,10,17,72,45,101,206,58,34,104,54,28,60,21,65,132,19,63,92,18,1,202,28,4,11,228,35,171,57,40,59,139,5,149,15,8,57,183,60,164,154,84,29,43,0,46,42,32,125,60,25,54,81,50,1,118,4,29,91,90,7,0,179,0,32,77,13,87,219,2,14,55,3,51,0,88,123,24,68,48,54,115,29,124,56,5,33,2,106,43,1,28,83,12,83,59,17
"COG1420",316,396,306,151,162,222,224,214,223,371,136,191,276,253,231,171,143,299,360,102,108,211,465,117,196,344,46,166,417,179,214,130,206,274,262,346,311,554,178,248,306,151,342,376,249,179,548,73,195,90,195,311,388,143,222,253,172,49,379,77,448,330,228,222,56,305,58,192,425,78,199,485,532,110,214,144,373,475,185,271,134,440,359,196,249,164,272,99,78,223,184,205,331,91,50,357,259,199,267,91
"COG1424",2,51,9,8,32,4,1,7,2,1,7,4,0,3,24,27,17,3,1,17,26,6,3,2,9,10,5,11,11,11,4,10,30,7,3,16,0,18,50,7,4,6,26,13,9,23,115,8,3,15,13,9,7,3,3,13,14,7,62,5,19,30,22,16,6,1,0,25,16,0,14,23,144,6,7,4,10,6,11,0,3,11,4,2,3,49,2,10,12,9,1,4,7,2,5,24,6,3,4,18
"COG1426",10,157,17,15,37,14,2,12,16,23,32,24,37,62,32,11,34,7,2,17,28,7,27,62,193,90,20,13,9,16,3,3,14,3,18,23,18,2,80,5,20,11,22,6,9,14,93,6,5,5,35,65,6,7,23,8,32,18,6,22,39,59,22,3,13,3,14,11,11,26,38,183,67,30,9,19,32,84,19,8,13,44,17,2,10,34,4,14,16,7,16,18,6,13,12,23,8,3,5,14
"COG1427",5,0,17,28,58,26,22,2,1,46,1,47,34,14,60,17,25,14,7,21,39,31,11,65,4,4,0,4,16,39,0,45,63,0,0,6,9,17,44,11,11,9,36,0,2,28,0,5,3,10,85,6,15,23,0,7,25,0,1,2,61,94,58,43,11,0,0,10,14,0,42,0,216,52,14,5,31,0,4,5,1,11,12,11,4,100,11,0,0,26,0,11,42,1,0,40,46,4,0,38
"COG1428",197,354,199,24,33,22,18,1,217,26,6,30,25,9,66,184,112,13,10,22,2,20,7,52,389,29,478,5,41,478,0,20,146,14,6,10,97,24,341,9,5,267,4,6,369,18,197,3,3,307,125,64,18,27,1,3,39,0,77,1,27,110,14,86,346,111,0,447,17,0,26,284,1,57,19,4,5,91,0,16,0,104,352,14,266,418,9,5,5,233,9,19,56,3,1,132,34,4,1,353
"COG1429",302,253,488,422,215,821,450,402,347,454,344,460,283,103,805,562,386,672,171,512,645,422,305,223,602,102,166,474,560,659,386,341,839,363,333,250,346,340,556,377,343,671,284,450,471,504,58,455,475,741,519,108,190,610,936,568,703,341,154,604,452,687,381,581,982,219,726,1118,218,401,418,211,40,465,510,788,116,64,652,211,455,272,236,364,1095,704,402,525,1008,505,311,601,641,814,587,529,331,607,249,419
"COG1430",9,9,17,11,2,13,0,54,9,61,2,2,6,8,5,2,0,10,61,86,2,8,27,0,13,2,5,11,4,6,1,5,8,23,16,0,11,22,0,15,9,11,0,1,6,13,1,1,57,0,1,1,3,2,0,3,3,0,1,1,30,10,0,1,0,0,0,2,3,0,10,14,0,6,0,1,3,0,2,6,1,7,10,6,8,0,3,1,0,0,0,0,1,2,1,10,0,4,0,10
"COG1431",0,0,0,0,0,0,2,0,0,0,0,3,2,4,0,2,0,0,2,0,3,2,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,2,10,1,2,6,1,0,0,0,6,3,1,0,1,1,0,1,2,0,0,100,0,0,3,0,13,6,0,3,0,0,3,0,0,0,0,0,3,0,15,0,1,0,0,0,3,14,14,0
"COG1432",78,178,87,99,117,186,50,234,104,204,74,59,190,119,168,139,65,217,97,28,42,130,133,76,67,181,27,19,238,60,105,63,97,183,172,145,102,141,17,72,109,191,205,177,96,132,204,110,69,28,146,151,159,49,83,274,133,75,223,43,56,146,72,69,19,238,40,205,190,26,208,82,62,47,101,130,121,83,238,76,72,39,187,93,79,70,155,73,53,57,57,147,105,96,97,126,72,124,147,70
"COG1433",13,70,32,68,60,29,55,121,33,49,37,56,36,75,60,85,49,40,69,101,15,33,22,20,23,34,34,31,85,33,18,109,61,73,69,21,34,26,4,23,108,81,73,102,46,74,98,30,98,125,55,149,38,24,13,65,96,92,118,8,48,43,58,60,32,41,60,19,43,39,88,101,15,51,61,62,42,39,23,54,63,16,31,134,60,24,66,14,40,70,70,95,45,111,90,65,39,51,41,65
"COG1434",160,273,162,117,219,70,89,130,135,198,186,104,209,283,152,64,121,128,170,94,134,103,205,249,79,194,52,82,127,142,112,78,157,244,180,95,145,362,241,126,165,96,355,147,131,97,307,87,111,82,142,390,239,69,105,159,150,69,238,97,124,200,168,129,74,124,82,74,218,108,149,155,644,120,82,61,270,360,123,187,107,208,82,163,127,178,103,82,90,119,178,159,131,53,86,201,151,93,170,78
"COG1435",140,151,132,228,108,210,206,230,206,152,139,207,168,163,252,166,143,174,192,296,161,184,235,171,175,54,266,213,167,78,160,256,163,215,130,128,163,259,158,176,89,119,35,172,117,219,184,217,192,307,142,172,279,269,200,237,159,256,88,209,284,121,126,195,59,73,163,47,233,231,173,202,46,256,219,245,128,85,184,220,258,230,149,208,208,241,179,128,223,152,170,215,208,278,234,188,186,211,121,119
"COG1436",11,24,35,4,14,18,10,15,7,19,12,9,22,18,58,14,26,16,12,13,2,9,97,13,7,14,4,6,12,7,10,10,28,9,11,76,9,60,8,31,14,6,9,11,22,27,40,6,13,11,29,16,35,15,8,12,6,4,33,27,32,33,3,13,7,9,9,10,42,11,13,26,18,14,23,12,20,30,15,18,14,57,39,20,26,4,5,6,5,22,19,18,41,20,8,24,56,8,55,7
"COG1437",6,2,4,8,2,3,8,4,1,1,9,2,0,4,5,0,0,3,0,3,1,7,11,1,3,1,0,2,3,5,2,3,3,4,3,0,0,2,3,4,2,0,2,1,4,3,7,1,1,2,3,21,5,2,2,4,1,0,19,0,0,1,0,1,1,5,2,6,1,1,8,16,1,0,1,1,4,2,0,4,2,9,0,3,4,3,4,0,0,0,4,8,2,0,4,3,4,5,1,2
"COG1438",369,316,338,266,275,275,248,277,331,227,279,304,212,170,326,241,267,307,220,236,317,272,218,239,318,302,309,245,284,413,263,225,203,208,253,305,323,284,306,322,268,299,244,276,295,256,210,163,244,343,294,285,287,215,300,248,227,193,285,261,242,266,260,231,282,288,190,419,246,229,257,357,260,262,263,320,253,289,246,249,249,301,335,269,367,358,181,258,228,294,192,228,243,341,207,213,252,302,269,293
"COG1440",16,63,29,57,68,43,32,21,20,52,35,29,58,86,46,31,23,32,31,19,15,49,20,102,29,61,18,29,30,28,99,26,50,23,25,52,34,13,67,17,33,24,60,48,88,49,81,31,35,31,33,249,75,24,24,29,29,53,92,24,41,28,50,20,27,32,47,27,39,84,18,229,74,78,23,54,39,104,23,103,49,81,27,33,37,30,17,32,22,25,68,24,25,56,29,25,34,23,76,20
"COG1441",2,2,0,3,7,6,1,0,0,0,15,9,31,76,14,5,0,3,0,4,3,0,13,101,4,0,10,5,0,0,1,0,6,3,24,14,3,4,33,0,2,1,1,2,6,1,4,2,1,0,14,94,0,1,40,1,10,7,4,11,3,0,2,3,4,0,5,3,0,17,0,2,1,0,0,5,0,5,3,1,2,12,1,0,7,1,2,5,3,3,8,9,0,5,4,3,2,0,0,2
"COG1442",527,715,376,282,682,261,436,417,463,478,385,630,412,610,430,421,468,391,426,672,335,374,298,789,465,489,165,225,612,777,249,349,557,416,452,427,468,433,896,366,833,537,276,269,433,282,853,357,504,516,650,545,535,266,260,629,317,794,444,350,440,705,220,364,510,948,287,210,389,716,362,692,136,448,394,398,901,1211,340,516,488,319,190,354,257,437,382,582,451,484,291,404,238,211,275,371,211,601,392,661
"COG1443",23,90,91,108,66,85,76,83,67,32,99,65,62,49,86,125,51,57,66,92,60,64,30,87,105,4,9,103,61,160,115,109,97,48,56,67,28,47,117,98,25,121,9,26,121,95,20,146,75,108,123,45,90,109,65,47,49,143,29,75,41,43,54,112,142,51,113,149,26,162,111,4,2,62,126,90,22,26,111,76,109,60,98,72,86,99,59,88,76,106,61,91,55,92,119,73,63,72,82,135
"COG1444",2,5,0,22,28,7,3,0,0,0,28,7,62,199,23,9,3,3,0,9,4,3,42,213,0,1,21,8,0,0,7,0,12,6,20,12,3,3,117,0,0,1,2,3,5,6,14,2,2,2,39,79,0,1,57,1,13,16,4,25,0,0,0,4,28,7,16,3,2,38,1,8,3,1,1,21,0,18,6,1,4,16,1,0,15,0,5,12,5,5,26,16,2,10,17,5,6,3,0,0
"COG1445",319,532,317,315,275,261,272,180,286,378,309,196,387,774,292,174,289,268,399,146,195,275,220,658,314,603,100,211,478,376,273,200,208,355,433,611,356,146,565,317,360,192,607,496,289,200,715,80,278,149,296,512,272,245,451,360,371,97,454,167,328,286,395,159,191,374,130,246,458,195,178,736,1240,117,183,171,414,337,249,321,206,291,372,198,364,501,391,163,115,246,330,330,333,161,130,289,381,248,356,114
"COG1446",12,34,24,99,47,88,65,87,37,26,68,79,82,102,67,66,60,77,39,36,178,72,53,127,13,37,44,96,18,15,81,51,99,59,49,25,30,16,101,48,52,62,57,89,16,58,103,106,84,71,21,27,6,10,56,11,42,26,17,27,9,13,27,11,41,9,82,5,6,38,12,14,37,16,13,33,3,104,32,12,46,9,2,16,10,24,21,40,69,13,23,28,15,33,23,6,17,27,38,16
"COG1447",19,53,20,83,82,30,48,17,18,27,36,37,77,111,49,21,37,45,53,27,35,58,26,130,24,73,29,35,31,39,52,29,36,24,31,91,28,21,93,19,29,23,91,26,62,59,96,20,36,39,37,265,52,26,54,39,44,49,96,31,44,43,84,19,43,27,45,35,38,63,12,235,183,31,31,47,67,82,23,88,49,85,23,28,57,57,11,28,31,22,63,36,17,56,32,22,37,21,54,32
"COG1448",20,153,48,86,108,40,10,19,25,19,74,84,105,240,137,44,80,37,10,47,43,20,81,248,155,253,61,37,29,65,24,28,88,25,61,167,23,77,210,33,41,32,48,13,62,37,55,32,17,21,190,240,23,40,81,40,109,43,72,101,93,75,65,71,73,22,38,62,14,94,26,128,219,52,25,59,28,69,40,18,43,68,34,16,53,72,32,53,70,21,47,70,23,28,39,155,26,28,12,55
"COG1449",403,114,254,270,305,228,261,253,338,143,297,338,169,69,215,259,354,171,374,432,215,190,141,177,280,10,564,260,206,117,242,427,283,231,175,126,261,102,287,246,145,176,35,90,286,310,16,274,232,237,212,54,219,243,108,222,207,403,43,321,186,193,191,352,353,148,193,257,219,354,307,17,2,412,324,298,216,32,286,279,218,138,279,299,143,117,184,180,299,378,206,240,260,307,306,210,213,283,133,321
"COG1450",2,2,1,56,76,24,3,2,7,1,75,18,147,199,69,16,34,16,4,14,5,9,68,186,7,0,34,32,6,0,29,18,39,7,5,33,6,21,95,1,2,18,4,11,7,24,21,15,5,38,24,132,12,18,120,9,69,57,2,54,8,12,15,13,23,7,58,1,3,110,5,31,2,29,6,39,1,55,28,6,14,24,10,10,23,8,16,42,60,51,28,61,12,13,54,28,7,5,1,14
"COG1451",219,203,213,233,287,288,271,230,209,287,312,300,236,280,275,252,199,245,289,275,210,265,257,234,328,274,115,222,256,110,237,286,253,274,253,294,240,366,252,379,331,158,289,318,202,306,359,273,266,193,291,262,328,225,224,289,322,317,312,185,338,327,224,330,116,299,296,103,369,275,284,259,275,238,296,272,359,501,208,369,209,371,216,257,142,96,304,278,238,237,262,258,329,210,186,296,281,238,246,289
"COG1452",8,21,28,60,54,36,5,12,9,16,68,34,96,230,43,22,77,14,6,19,25,13,71,209,285,0,48,18,1,8,20,18,36,14,81,41,31,20,159,17,42,10,6,7,32,21,27,8,1,17,49,217,9,30,69,41,58,39,25,30,19,15,27,38,57,11,29,18,4,64,74,180,3,10,16,41,10,40,19,4,34,51,14,13,34,7,29,29,53,5,43,45,3,30,33,36,11,24,0,22
"COG1453",245,272,406,580,344,376,302,364,303,384,403,402,413,252,436,314,242,415,375,288,346,415,550,202,113,296,106,666,389,193,362,379,526,459,403,709,425,666,97,375,348,241,463,491,192,635,300,383,510,152,311,276,372,517,336,304,442,331,365,454,314,294,452,399,108,282,245,128,417,384,579,106,348,366,445,298,366,112,547,468,363,424,237,567,226,152,404,213,343,386,417,321,456,413,485,334,391,363,278,257
"COG1454",1304,1775,1233,1162,1110,1194,1417,1303,1112,1357,1457,1134,1382,1739,1307,920,1175,1393,1409,958,1208,1123,1621,1356,815,2410,582,1053,1487,806,844,1116,995,1759,1572,2117,1433,1465,1046,1451,1322,785,1918,1705,1128,1177,2288,855,1072,944,1350,1824,1318,1047,1312,1394,1273,775,2006,886,1643,1319,1485,1033,716,1767,1183,864,1489,620,1277,1883,2445,926,979,1100,1701,2469,1066,1447,1271,1504,996,1202,1099,1048,1379,1004,961,1046,1714,1350,1362,1127,875,1535,1730,1040,1523,958
"COG1455",69,934,99,249,173,128,179,62,78,243,161,111,252,375,161,137,121,224,216,78,65,153,110,456,133,299,103,149,335,95,210,123,206,79,172,322,92,93,260,69,146,109,336,225,372,141,696,127,215,115,124,567,229,83,156,256,112,178,422,100,127,221,174,61,108,129,168,114,143,309,103,813,285,317,108,142,234,530,107,245,134,246,129,67,196,94,143,120,119,79,387,171,81,200,71,150,264,63,359,86
"COG1456",11,10,36,10,9,11,18,12,14,21,22,14,11,56,22,6,3,6,25,7,7,16,58,9,7,43,2,9,12,15,12,14,18,17,17,42,11,165,2,14,12,11,33,33,32,26,102,9,8,12,24,51,45,5,14,33,9,3,97,1,16,29,13,28,0,40,11,11,101,3,40,49,16,9,21,12,23,31,15,14,8,72,21,9,11,10,13,15,6,21,67,33,29,2,2,32,41,19,37,3
"COG1457",75,370,95,127,96,53,77,73,41,105,117,127,141,317,170,67,133,119,49,111,134,73,173,235,83,299,60,61,82,102,27,62,92,119,151,180,54,149,242,123,75,62,265,95,150,110,372,66,70,72,201,296,129,54,134,171,122,36,272,105,102,222,97,69,42,132,65,119,144,48,82,229,880,70,109,101,105,1049,124,216,139,179,91,123,93,209,66,50,50,103,107,55,102,36,59,145,165,99,209,88
"COG1459",277,239,286,180,233,115,157,108,296,511,206,156,399,470,284,139,154,193,302,138,125,187,414,1033,142,249,91,90,334,129,332,140,157,62,195,152,274,260,330,132,306,164,164,197,230,166,249,74,114,83,241,403,242,53,207,164,177,104,215,136,360,287,202,132,87,350,122,197,401,128,180,412,395,206,169,75,339,151,161,178,163,381,390,161,247,141,195,99,87,191,172,217,299,60,80,223,126,87,127,65
"COG1461",116,155,120,75,65,87,129,88,62,132,62,69,93,104,84,66,79,106,140,52,66,101,124,40,72,119,20,73,167,80,60,87,78,114,132,132,127,211,61,90,104,50,182,147,99,99,196,28,94,38,224,440,425,269,326,377,256,81,526,78,280,359,308,264,102,365,119,242,438,119,238,513,500,177,225,152,373,259,241,328,170,404,339,245,294,229,358,132,134,265,264,265,376,145,104,488,362,245,339,130
"COG1462",0,0,0,11,10,0,0,1,16,0,0,2,3,8,6,1,1,0,0,0,0,0,5,16,14,0,9,7,0,0,0,5,0,0,0,0,0,0,11,0,0,2,0,3,0,0,0,0,0,3,6,22,0,1,5,0,27,6,21,3,1,13,0,0,12,0,11,0,0,40,0,4,0,9,15,8,45,10,1,0,1,1,0,22,22,1,0,4,2,0,12,7,0,0,4,2,2,0,0,0
"COG1463",20,69,49,52,72,17,12,24,16,10,37,30,82,82,102,24,65,18,26,32,48,18,34,175,115,143,28,26,20,48,15,21,48,25,25,82,15,58,99,20,16,22,44,8,26,35,11,32,21,15,79,75,10,33,68,31,60,40,17,45,54,50,59,50,55,14,8,33,11,24,45,110,268,21,17,24,22,25,35,8,29,39,35,39,20,60,24,41,28,66,20,43,30,21,14,90,16,13,0,28
"COG1464",171,496,225,216,198,188,99,129,106,202,128,238,289,258,349,111,196,167,162,115,76,153,177,273,683,806,104,137,247,209,178,120,151,80,204,501,137,428,301,182,201,112,248,147,177,148,488,66,147,124,105,169,78,40,38,82,75,28,105,63,72,61,52,63,48,39,27,44,61,54,41,194,242,34,47,45,54,236,34,46,51,114,92,61,55,66,46,39,38,48,61,38,48,39,29,90,42,36,33,37
"COG1465",10,0,0,1,3,8,0,1,0,0,6,2,5,1,7,4,5,6,0,2,3,1,27,1,0,0,0,7,0,0,3,8,15,0,0,8,4,3,0,0,0,1,2,0,0,9,2,2,2,1,1,21,0,4,0,12,12,4,0,0,5,3,4,1,0,0,8,0,4,1,0,0,1,2,3,0,0,0,3,0,5,9,0,4,1,0,2,0,1,0,2,3,0,0,1,0,0,0,0,1
"COG1466",637,384,398,359,442,406,395,458,496,436,401,455,332,324,401,354,391,417,478,417,523,445,475,295,379,382,483,332,519,343,333,442,382,443,415,366,459,554,404,459,412,279,386,424,426,415,418,477,351,487,405,425,564,346,348,344,370,393,371,390,541,461,479,425,360,503,289,394,477,350,436,514,503,405,488,449,484,485,325,475,351,540,515,447,487,481,375,548,356,394,369,395,468,427,378,481,415,406,489,406
"COG1468",96,137,98,73,38,52,74,136,295,109,149,112,88,50,64,85,81,64,121,125,46,94,103,37,77,49,39,69,77,63,123,62,48,53,91,102,82,186,69,112,61,87,177,159,177,72,270,36,66,43,146,134,85,50,36,56,23,22,109,60,35,116,50,46,91,140,10,108,101,37,56,164,26,93,84,60,75,39,81,92,35,108,136,73,51,78,108,66,70,54,142,93,80,61,54,54,47,65,61,131
"COG1469",12,9,27,27,45,19,12,24,20,14,7,12,22,45,57,11,44,9,2,22,31,19,41,51,13,10,17,23,19,18,17,30,40,11,14,45,9,19,33,11,21,21,23,2,4,27,2,15,4,11,29,83,5,15,0,21,37,18,11,13,41,43,45,32,31,2,9,8,10,5,20,66,149,19,23,9,10,0,21,8,21,29,13,21,18,56,21,8,32,54,3,23,17,25,12,26,6,21,0,28
"COG1470",7,2,29,97,37,76,25,23,22,27,23,52,29,6,63,49,38,54,14,51,35,76,61,20,2,1,0,102,41,4,101,45,67,31,7,31,20,15,1,51,18,37,21,12,4,64,3,117,106,12,63,3,21,47,31,12,26,126,1,51,31,21,53,39,21,20,69,4,14,139,154,4,2,57,114,50,6,1,43,38,33,18,13,41,15,2,51,89,51,22,55,77,41,73,108,35,82,24,57,15
"COG1472",2672,4238,5212,6225,6034,5420,5924,5320,3946,4528,7141,5716,5963,3301,3819,6749,4640,4275,5499,5088,4267,5445,3095,2118,3613,3364,3706,7377,4575,6299,6614,5911,4841,5453,4767,4199,3625,4072,4464,5192,5251,5720,4169,4147,4927,6356,4817,6339,6631,4631,3612,2248,5406,5450,5064,4264,4265,7059,4453,4511,3774,3658,4860,6604,7380,4297,6371,5698,6074,7242,7108,2231,2606,4255,6413,5252,5347,4406,5332,6614,4830,3663,4007,7124,5065,5177,5192,5353,4956,6134,5279,4082,4567,6448,6609,3792,5059,4975,5276,6920
"COG1473",304,1013,601,624,420,532,376,413,357,407,422,534,512,685,659,533,939,545,423,402,267,420,508,537,426,1654,388,625,440,340,590,562,667,374,564,1195,292,819,492,435,487,506,578,763,483,505,862,347,454,302,842,1345,498,478,449,575,743,379,803,673,510,551,370,574,441,330,676,315,239,849,606,1143,1057,476,320,345,329,814,449,534,1041,420,334,451,410,255,448,589,892,327,784,577,538,398,207,719,540,383,232,257
"COG1475",1513,1367,1636,1245,1378,1270,1618,1579,1282,1876,988,1552,1773,1648,1908,1389,1044,1429,1654,1451,1058,1468,2169,1566,1169,1196,654,1231,1426,1129,1193,1138,1578,1621,1309,1537,1436,2560,846,1525,1568,1476,1577,1788,1198,1652,2146,1130,1388,845,1552,1416,1561,1249,1446,1470,1172,788,1553,1091,1509,1721,1083,1258,815,1649,763,1225,2140,988,1548,1258,1402,1084,1468,1373,1867,1377,1275,1527,1174,1977,1512,1588,1220,1079,1565,944,977,1540,1326,1407,1739,1175,1095,1873,1895,1704,1621,958
"COG1476",136,88,108,101,96,47,80,91,125,138,97,112,106,119,191,60,68,114,166,56,78,160,156,62,63,93,12,28,139,65,86,85,127,73,127,97,109,207,24,110,84,39,189,115,127,79,198,44,74,54,87,156,208,82,79,77,50,38,165,55,94,153,82,42,9,495,24,143,105,51,129,114,47,73,110,49,164,151,68,129,54,155,87,87,84,39,90,81,35,51,75,82,113,46,56,102,114,90,172,21
"COG1477",464,640,544,507,396,463,493,467,569,383,431,466,424,374,434,531,505,549,494,455,403,407,355,238,577,351,623,504,494,632,688,488,572,571,541,550,506,451,445,497,488,549,457,530,507,471,456,660,470,616,612,548,533,390,454,444,468,656,620,440,383,513,545,461,636,571,440,518,473,582,555,541,359,395,636,497,502,230,403,491,532,452,575,453,482,530,582,521,526,540,571,481,437,452,528,550,386,534,536,522
"COG1479",2446,1533,1200,542,1021,361,677,1592,1363,855,1292,788,498,673,1144,1531,444,498,887,436,817,762,573,654,1218,498,883,348,884,1666,704,924,802,426,613,572,1322,662,1547,819,572,1120,434,523,1589,677,916,882,341,1299,1058,726,1164,837,800,832,921,400,1047,648,948,1111,727,758,1166,1137,354,736,535,486,760,226,1363,768,397,1668,1180,1658,697,491,1091,956,1401,377,1187,832,543,920,447,792,448,872,629,752,968,840,1066,1094,1332,1773
"COG1480",563,403,463,488,657,634,476,510,581,243,567,531,291,212,361,721,714,542,466,626,810,513,204,130,523,169,960,599,255,898,502,704,486,521,543,209,532,214,460,470,449,866,341,378,517,420,55,654,475,616,476,315,346,546,588,367,639,703,335,523,410,458,593,508,1152,646,921,976,278,676,360,68,25,493,478,647,393,72,572,429,592,223,615,522,422,498,439,580,754,685,411,364,383,618,568,420,348,574,582,998
"COG1481",265,315,282,90,120,163,181,182,210,331,131,175,229,201,257,105,112,198,319,97,91,153,367,129,134,452,38,86,317,146,140,123,199,178,267,331,251,427,141,242,251,126,303,273,236,161,503,70,208,98,207,268,325,71,152,177,136,54,348,81,209,255,181,146,50,283,60,157,328,70,162,403,400,125,142,65,308,404,162,274,114,406,274,181,203,104,212,102,67,132,200,202,238,69,62,290,229,177,263,62
"COG1482",518,451,571,616,596,474,570,597,579,527,671,588,434,406,479,581,528,524,580,641,425,581,330,434,588,201,515,569,369,567,652,709,649,630,789,435,547,389,495,689,567,533,465,492,491,684,447,519,440,432,442,532,754,473,363,381,394,667,593,545,572,436,484,683,502,443,448,481,583,735,608,790,404,718,630,591,630,186,673,744,549,388,395,666,522,414,594,609,498,640,459,623,554,447,605,464,587,468,498,691
"COG1483",0,0,1,62,20,0,22,0,26,39,15,193,87,4,39,579,6,1,30,3,19,14,3,1,47,0,167,27,3,0,231,12,43,0,37,0,0,44,10,186,395,2,0,6,9,48,0,442,21,4,17,68,2,1,21,5,9,143,371,0,1,71,33,12,12,0,0,13,32,59,42,4,0,37,68,23,169,0,44,16,1,8,38,303,115,3,0,0,82,42,0,73,10,1,0,20,17,3,185,0
"COG1484",1179,1292,741,720,671,1190,1081,847,637,1202,560,888,826,814,879,1636,740,1175,1192,2402,1806,1046,1195,1231,502,2560,231,969,1069,2395,771,999,916,1371,1301,1656,1147,1539,483,1042,1016,927,1201,951,1073,730,1082,762,894,1738,1659,1006,869,748,1047,987,1190,415,1800,1092,1116,723,997,847,541,787,1754,479,1679,441,738,897,299,950,628,825,973,894,452,1611,514,1129,1262,1104,972,1037,980,573,1982,950,858,1419,1189,1153,729,1038,1111,1511,1276,2183
"COG1485",4,4,0,10,25,6,2,1,0,0,28,7,61,123,34,2,3,1,0,5,5,4,18,126,11,0,20,3,1,0,4,1,13,3,2,27,2,2,93,3,1,0,3,4,0,8,15,3,2,4,16,48,4,1,23,3,15,15,0,21,1,0,0,4,6,2,14,2,0,16,3,9,2,2,1,27,0,19,0,2,4,27,0,0,10,0,4,9,6,2,23,8,2,5,17,4,3,1,0,0
"COG1486",66,213,153,201,225,73,138,99,64,168,236,70,333,589,239,143,121,123,108,126,76,173,328,551,96,317,134,173,102,105,307,163,144,93,169,571,69,288,376,116,117,42,348,152,183,126,339,150,102,107,210,728,171,164,236,198,209,169,357,179,191,137,150,112,114,126,306,100,152,193,95,84,466,210,111,120,223,319,143,119,243,236,101,135,128,150,38,148,104,209,345,220,148,125,126,153,247,106,145,99
"COG1487",22,34,108,70,47,47,43,50,47,15,2,29,69,51,90,31,32,48,25,54,32,81,43,102,6,126,10,101,40,139,80,46,55,89,11,19,12,20,22,95,11,8,18,18,42,77,41,12,30,13,57,32,47,81,25,39,35,41,8,90,4,15,163,63,117,91,25,203,11,35,71,18,19,64,71,35,11,115,39,75,53,104,16,57,86,129,23,31,34,46,63,3,49,60,51,15,21,48,21,5
"COG1488",374,802,468,450,608,399,420,498,319,646,566,556,375,487,648,310,318,445,620,367,224,379,534,354,1876,733,140,432,552,257,407,322,365,277,558,550,434,715,342,510,521,218,459,498,356,465,745,282,403,206,426,436,437,368,429,369,315,315,604,287,445,395,335,358,171,370,289,313,577,435,457,751,669,320,428,317,584,851,436,526,260,559,468,474,331,215,402,331,219,367,449,424,450,358,336,416,463,314,471,339
"COG1489",22,32,37,22,15,11,18,17,17,43,15,17,33,59,31,20,15,14,28,12,12,27,33,44,9,53,8,19,19,14,29,17,19,14,14,29,25,35,28,16,29,11,21,17,13,22,22,11,14,9,128,131,71,35,65,51,64,49,51,70,46,60,53,57,29,99,55,34,106,56,63,54,59,38,34,70,52,41,44,73,53,104,63,45,82,25,54,36,39,31,89,73,55,56,45,49,68,50,54,20
"COG1490",267,310,272,257,268,264,265,267,286,234,314,242,216,226,282,282,279,278,263,248,276,244,311,250,294,314,250,244,259,311,230,272,287,240,288,241,303,277,236,297,257,271,249,267,335,253,262,227,213,228,248,302,296,239,285,230,258,209,254,236,259,291,213,261,282,292,295,270,277,200,233,222,225,217,271,345,247,322,197,287,300,342,360,253,260,239,267,257,248,318,270,248,282,304,209,303,304,312,305,351
"COG1492",225,278,281,366,367,466,529,505,179,394,238,385,449,292,338,351,391,377,345,519,477,346,302,193,143,354,114,489,478,197,320,460,352,463,361,399,279,349,158,392,471,265,443,427,204,479,296,245,359,333,255,353,539,668,387,609,519,221,376,465,355,359,429,327,195,386,403,211,321,255,320,198,666,427,389,477,341,133,463,487,583,273,214,415,253,363,394,299,545,378,453,526,421,494,457,414,288,429,331,202
