"","DOF007","DOM015","NOM008","NLM024","DOM001","NLM025","DOM022","NOF005","NOM004","DOM010","NLM023","DLF010","NLM027","DLF014","DLF004","NOM027","NLM007","NLM022","NOM017","DOM023","DLM018","DLF013","DLF003","DOM013","NLM031","DOM024","DOF011","DOM005","DOM019","NLM002","NLF009","NOF009","NLM026","DLM013","DOM016","NOF008","NLM021","DLM001","NLM029","DLM015","NLM009","DLM019","NLF008","DLF001","NOF014","DOM008","NLF015","NOM013","NOF006","NOF010","NOF012","NOM028","DLM009","DLF005","NOM009","NOM014","NOM012","NLM001","NLF007","NLM016","DLF007","DLM021","DOF012","DLM008","DLM016","DLM012","NOM005","DLM020","NLM017","DOM018","NOM010","DOF006","NLF013","NLM006","DLM004","NLF005","DOF014","DLF012","DLM017","NLM010","NOF007","DOM003","DLM002","NOM020","DLM005","NOM018","NOM001","NOM002","DLM010","DOM021","NLM028","DLM011","NOM026","DLM028","NOM029","DOF003","DLF009","DOF008","NOM025","NOM022"
"COG1827",13,13,11,4,35,12,28,40,13,32,17,34,67,45,9,73,33,67,29,16,29,35,42,27,34,23,39,5,18,5,29,5,39,25,24,22,32,13,49,21,17,22,17,7,24,13,17,46,9,20,84,112,249,109,221,71,103,62,103,14,48,83,81,153,74,81,136,70,29,128,95,48,114,83,17,92,75,158,53,98,83,74,130,62,113,126,91,214,65,61,165,49,223,69,85,100,41,191,123,52
"COG1830",601,317,299,223,348,36,216,261,517,212,332,114,27,86,166,15,330,126,20,155,44,170,34,160,98,249,199,363,157,60,309,398,124,181,370,232,233,215,91,239,27,90,378,597,115,280,283,200,324,270,181,274,33,70,57,442,82,134,120,40,391,228,174,115,304,60,274,472,255,218,147,540,134,172,528,128,160,67,116,318,342,111,146,127,243,134,38,108,268,372,281,382,202,197,197,304,266,33,404,175
"COG1832",8,3,8,4,6,3,13,2,10,2,11,4,121,3,1,2,1,18,0,0,3,2,1,4,0,1,0,20,2,13,0,6,0,7,4,1,1,3,0,4,0,5,3,7,1,7,6,2,2,5,1,13,12,2,4,1,2,5,0,2,3,1,30,6,4,20,36,4,1,1,0,7,0,6,4,3,0,14,1,1,0,18,0,6,10,11,2,1,17,2,3,6,53,15,20,2,40,10,11,3
"COG1834",9,21,12,14,43,3,8,24,42,31,132,20,9,14,22,0,38,2,6,9,5,12,9,17,9,37,13,0,13,3,33,31,28,30,11,25,34,16,20,35,4,61,24,27,21,29,38,12,19,8,12,43,143,18,4,37,11,23,11,7,24,22,35,34,11,17,5,12,12,11,25,27,12,7,33,8,12,18,5,25,19,6,21,8,54,11,4,14,23,16,28,30,29,13,19,16,52,2,24,5
"COG1835",374,373,789,140,306,345,347,316,454,535,463,187,591,473,239,262,260,322,89,373,363,444,204,279,513,554,371,505,489,267,368,442,319,384,374,466,329,426,304,472,63,239,443,277,345,615,557,223,698,336,331,287,273,382,158,450,258,277,424,282,342,449,487,444,550,982,264,634,529,403,403,389,251,353,487,335,718,93,499,272,492,189,281,225,337,313,75,94,357,588,287,475,120,498,511,409,779,415,244,433
"COG1837",14,61,38,16,58,54,39,79,21,53,36,124,118,122,45,136,71,92,69,26,74,87,104,120,64,69,45,13,57,13,63,22,119,87,39,95,82,57,122,42,37,131,29,18,137,19,30,91,17,38,172,51,112,124,96,39,87,72,101,18,35,50,74,102,55,143,55,37,65,81,62,24,97,33,14,91,71,92,59,81,46,36,118,20,76,59,56,103,27,30,106,38,83,74,46,46,57,106,55,29
"COG1838",414,383,429,1044,497,523,582,447,600,414,332,282,242,248,596,224,548,491,731,694,511,395,542,332,351,408,577,347,441,951,451,554,463,301,614,380,510,430,296,363,761,185,421,385,350,415,343,436,379,628,302,396,436,486,455,435,448,532,488,643,464,352,367,345,364,242,524,373,350,398,426,552,512,524,491,452,367,324,594,402,508,469,463,849,477,515,764,459,566,456,571,551,429,387,601,370,409,324,468,560
"COG1840",166,164,144,136,247,106,290,160,204,273,207,335,165,407,219,650,388,163,166,114,170,234,187,184,127,154,198,289,204,102,219,213,310,305,289,209,183,164,150,180,80,376,237,89,258,168,171,205,64,158,139,159,379,134,131,311,287,172,156,47,222,151,156,140,154,162,136,61,170,146,122,205,187,240,120,149,116,70,109,149,152,125,202,107,298,219,115,227,363,156,199,166,512,204,64,179,171,281,120,91
"COG1841",21,36,24,16,50,48,31,38,34,41,35,72,125,90,30,80,32,38,22,24,41,47,63,53,25,31,29,32,33,21,42,32,67,93,52,57,36,51,53,29,13,53,29,21,68,16,26,82,15,18,29,43,88,53,69,35,70,46,59,20,25,19,107,77,39,71,60,13,64,26,43,13,38,24,21,35,41,49,21,46,25,39,35,23,67,35,19,47,35,34,28,12,104,43,28,42,43,85,14,32
"COG1842",14,36,20,9,31,35,4,17,48,18,28,52,10,0,23,4,34,130,17,14,73,22,102,4,22,27,16,24,14,21,23,25,38,19,36,85,25,12,110,29,8,25,19,11,44,19,11,73,25,32,13,42,131,56,75,39,40,78,70,21,66,17,65,20,19,37,193,23,14,29,58,15,76,29,11,47,59,21,26,90,11,107,96,26,51,59,18,78,48,18,81,23,125,88,25,29,79,55,64,2
"COG1843",10,29,10,5,22,130,38,46,20,20,26,46,9,25,36,5,30,118,21,12,44,13,41,19,66,27,11,25,52,16,49,10,62,16,26,37,55,13,133,47,11,5,3,4,115,14,6,79,29,40,25,27,205,55,59,17,54,85,105,10,30,15,31,64,12,20,113,26,129,81,108,7,78,13,6,82,46,12,32,76,20,49,76,59,34,85,25,120,16,21,70,13,70,78,41,38,75,32,70,6
"COG1845",11,1,2,12,6,2,1,0,13,1,11,13,11,0,4,1,2,24,0,2,0,1,0,1,1,1,0,21,0,13,1,4,1,14,9,1,0,6,0,7,0,3,7,3,0,18,2,0,13,2,0,16,2,2,4,1,0,8,1,2,5,0,25,3,4,9,84,2,1,2,0,10,0,16,5,1,0,19,0,3,1,61,0,8,13,2,0,0,48,13,0,8,44,36,11,0,80,8,20,2
"COG1846",520,689,471,233,554,412,463,732,586,605,596,592,1350,925,394,911,605,791,327,324,646,679,455,681,719,754,438,494,506,313,636,573,572,659,643,551,493,362,655,565,319,475,452,514,785,628,434,692,549,490,533,837,972,691,914,740,572,403,602,133,655,511,856,803,551,572,838,470,567,608,536,448,683,699,542,675,615,945,446,568,802,405,511,333,795,805,425,914,740,588,809,709,1367,617,695,565,493,1019,640,515
"COG1847",58,233,70,54,167,182,116,206,105,179,155,389,533,429,119,571,180,203,149,85,281,227,229,284,232,143,161,76,146,46,144,65,305,335,167,202,188,121,326,130,112,318,128,62,331,80,96,261,62,97,88,68,106,105,125,46,77,57,95,17,35,48,72,67,53,159,77,24,53,62,55,22,79,47,16,75,55,116,67,53,54,56,82,19,61,76,41,150,40,24,62,31,129,76,60,46,70,127,38,20
"COG1850",4,8,10,1,5,26,35,2,7,4,2,6,26,11,1,1,18,2,12,7,7,15,7,6,2,0,3,18,8,1,2,14,37,6,0,6,11,8,1,10,17,36,5,4,2,14,4,17,0,14,24,10,35,2,14,1,6,1,2,0,52,1,62,7,5,13,10,0,0,17,1,7,0,2,0,5,18,1,1,5,5,3,6,1,0,4,17,0,2,5,0,2,3,0,7,0,6,6,3,4
"COG1852",76,6,39,14,18,0,38,8,56,36,23,6,19,28,15,91,6,1,13,26,18,6,1,7,6,8,34,17,5,11,5,12,10,54,21,12,5,52,5,27,0,5,46,31,2,113,19,26,5,6,10,11,27,11,2,16,7,1,3,2,3,15,139,3,17,6,4,9,18,2,3,8,10,39,2,6,0,1,11,8,6,29,15,6,19,3,5,8,15,9,11,31,60,5,15,11,1,10,4,16
"COG1853",393,440,499,449,600,496,408,613,662,494,456,537,397,479,526,264,468,559,571,631,568,538,704,503,401,453,459,407,501,359,496,488,585,479,463,584,563,422,445,441,484,623,345,492,625,449,387,691,461,545,579,460,367,703,600,503,570,471,590,514,491,339,312,493,419,253,489,365,498,369,401,530,629,531,448,481,506,388,697,493,444,372,495,657,692,474,554,549,642,402,502,685,585,485,670,556,281,418,610,482
"COG1854",20,68,65,67,41,89,45,61,33,48,36,44,91,67,69,46,56,73,100,77,95,61,84,47,77,46,67,15,52,59,64,42,67,43,50,49,43,40,57,56,92,62,42,13,62,50,38,58,43,53,104,160,226,216,232,193,192,250,213,268,92,197,261,241,184,244,202,79,156,193,239,85,231,152,129,215,197,249,218,131,202,218,201,239,168,268,265,220,193,175,189,202,250,186,229,129,154,245,167,220
"COG1857",0,5,1,0,1,15,0,13,0,37,10,3,28,4,3,3,23,88,80,8,63,5,12,3,4,43,7,3,4,0,7,5,50,5,18,4,26,12,12,12,5,4,4,3,15,5,1,22,3,1,6,13,138,27,42,1,30,28,39,0,2,0,0,6,11,5,21,0,1,27,3,3,13,8,2,7,34,385,11,82,10,110,7,2,6,56,7,39,0,4,16,2,83,4,128,6,3,23,5,13
"COG1858",220,50,121,94,133,25,103,75,101,146,133,25,22,2,68,2,96,147,11,200,163,82,41,56,64,37,25,299,100,84,69,160,84,53,167,68,82,132,26,131,12,27,68,126,40,150,65,62,114,100,57,82,60,151,31,59,53,59,52,20,150,80,70,21,110,56,194,171,77,45,51,175,224,220,100,56,77,37,103,114,57,110,49,62,105,205,20,10,200,87,75,142,117,114,306,86,294,19,132,42
"COG1859",17,6,9,8,20,9,6,3,27,22,20,5,1,21,21,8,6,16,7,3,42,8,9,16,50,8,1,12,17,8,7,7,6,20,12,11,6,0,19,17,4,11,89,3,125,16,13,35,18,6,4,16,57,26,18,25,12,12,18,17,32,4,97,27,19,20,90,5,11,8,10,8,29,54,2,3,46,24,5,33,5,53,11,16,18,30,3,36,23,8,8,14,8,36,32,8,110,5,29,16
"COG1861",51,59,29,8,54,3,25,68,25,36,68,42,3,0,19,2,42,40,5,16,9,20,10,30,47,78,7,74,64,5,97,83,13,36,25,45,94,69,18,44,3,22,62,87,33,69,78,6,106,11,60,12,1,5,1,28,6,29,29,7,92,41,0,239,19,16,4,17,48,83,46,9,12,25,28,36,31,0,6,59,133,1,12,5,24,20,2,82,55,103,4,53,9,28,5,87,73,0,1,30
"COG1862",120,139,202,174,194,203,140,163,147,136,159,166,133,108,192,112,168,133,171,269,170,155,190,216,173,221,145,111,168,175,172,187,98,144,141,173,115,109,123,142,191,152,114,174,154,163,118,174,191,168,144,91,93,174,107,230,171,88,121,138,208,155,113,215,162,42,110,122,110,167,158,102,145,237,198,117,245,105,200,99,232,137,162,165,239,144,157,81,150,221,127,261,166,98,192,136,116,66,116,177
"COG1863",6,5,9,5,39,2,17,11,4,11,13,27,6,0,11,3,4,3,0,6,1,15,7,15,9,8,0,8,8,8,6,17,8,13,8,18,5,16,11,9,1,15,10,3,11,2,11,34,6,17,11,14,2,4,3,14,19,10,19,1,12,11,12,35,20,0,4,16,10,2,3,5,2,4,0,5,8,1,1,8,4,1,13,7,6,2,4,1,7,11,2,3,10,15,1,12,7,4,1,6
"COG1864",418,237,435,404,431,344,418,164,230,304,348,175,13,36,381,1,259,158,333,535,335,338,370,398,320,360,555,407,236,477,312,320,213,170,278,308,256,440,260,272,490,143,340,355,241,368,301,381,364,349,267,191,32,241,72,310,309,424,179,502,338,428,62,290,321,23,68,367,340,276,364,198,299,378,302,248,287,6,315,209,355,347,287,483,350,188,310,48,252,372,118,333,56,205,317,351,190,29,144,636
"COG1865",24,16,15,9,56,18,15,18,21,14,18,10,80,20,14,14,32,9,13,12,3,11,5,16,2,19,5,2,12,23,4,39,6,4,22,15,7,26,18,23,11,24,9,17,12,8,24,54,19,11,15,7,56,6,36,18,28,13,10,1,2,14,31,7,6,7,14,32,10,6,12,3,4,6,2,9,12,1,6,26,12,3,33,6,28,3,15,29,15,11,5,10,10,0,13,21,9,12,9,6
"COG1866",514,521,738,1186,678,936,645,759,669,609,487,539,432,433,812,495,916,739,1097,982,695,643,901,550,558,686,911,486,711,906,727,683,675,522,693,607,707,644,720,602,1194,582,601,480,612,543,533,725,518,784,476,522,604,614,793,672,727,935,738,1120,618,723,488,512,624,285,613,557,513,724,665,627,695,696,806,747,637,604,790,690,760,740,718,912,695,757,1057,652,664,726,789,808,671,570,593,631,373,665,776,836
"COG1868",23,52,20,13,59,179,58,72,33,47,29,67,13,14,83,16,38,170,34,36,99,20,66,22,118,64,27,48,53,30,96,44,95,18,62,47,59,8,181,95,37,16,15,11,181,20,19,108,48,49,32,43,364,67,128,33,101,115,144,15,90,26,48,92,22,10,147,38,63,59,102,13,143,33,11,175,73,19,43,130,72,78,83,93,48,141,54,110,26,25,129,16,129,117,65,93,115,63,100,34
"COG1869",7,4,11,11,11,24,10,2,9,16,7,9,28,11,12,7,16,6,5,5,5,3,1,6,4,5,0,30,2,9,3,9,12,11,17,4,10,6,4,3,5,7,9,5,4,17,11,6,6,8,9,54,42,3,30,44,13,17,12,17,43,11,186,14,28,70,97,19,21,13,10,36,9,36,5,13,10,50,8,8,6,78,15,32,36,16,11,27,70,18,28,16,93,24,33,16,100,28,20,11
"COG1871",1,2,3,1,6,14,4,15,1,2,2,12,0,1,8,4,4,38,3,5,13,1,8,2,17,9,5,7,10,3,18,3,17,0,10,10,15,2,43,10,8,10,0,3,29,2,6,18,5,16,16,19,133,38,37,16,39,61,97,4,28,18,14,44,15,1,41,31,118,26,88,3,104,5,6,85,19,3,16,49,37,10,51,21,8,64,11,92,11,16,51,5,88,61,24,34,4,31,31,17
"COG1872",5,2,2,10,8,4,12,1,22,3,13,6,8,0,5,1,1,12,1,6,2,3,3,2,0,0,1,13,5,5,0,3,1,11,3,0,15,6,0,1,5,4,11,2,0,10,2,1,4,1,0,7,45,2,2,2,4,7,1,4,9,7,11,0,4,8,47,4,2,0,0,4,1,11,2,6,0,9,20,7,10,35,0,4,7,17,0,0,22,2,0,3,37,25,16,11,59,7,9,0
"COG1873",4,34,41,0,40,43,18,67,16,31,23,144,51,31,28,31,35,86,25,7,48,50,97,72,68,65,21,8,44,5,62,12,89,81,24,52,70,36,116,32,47,122,16,10,121,13,10,48,28,25,120,33,64,111,100,13,102,65,79,10,22,39,22,68,37,34,62,19,47,76,71,18,84,15,17,86,83,68,58,70,52,15,64,24,34,75,37,96,27,30,94,31,74,76,43,38,19,90,48,30
"COG1874",2192,838,1192,1068,841,612,1122,1244,2506,1290,1212,475,965,1132,1550,1319,880,771,727,978,847,1022,748,636,1246,867,837,1773,1258,488,1438,1460,706,1081,1181,1015,951,1128,824,949,856,592,1489,1969,772,1236,1305,801,1315,911,948,1323,811,1130,1080,1210,776,746,911,734,1467,933,1485,1176,1002,2067,754,1556,1543,827,973,1991,1692,1118,1663,914,850,1656,1048,1180,1212,576,957,856,746,1208,1363,1342,1757,963,1117,881,774,1023,883,1621,872,1493,1248,865
"COG1875",243,119,245,69,155,27,111,181,190,226,299,72,53,138,147,17,126,47,23,58,69,149,60,254,239,234,33,341,269,35,178,259,71,157,222,174,176,216,239,215,35,67,204,277,115,183,262,54,288,153,383,107,130,58,48,159,77,88,96,15,227,222,92,223,263,68,25,218,252,185,195,180,115,114,209,53,152,9,127,168,220,3,120,44,116,94,18,53,119,201,80,152,74,80,122,256,73,12,95,76
"COG1876",30,128,102,27,231,197,66,175,43,72,59,319,531,42,106,123,253,218,112,36,182,165,314,258,208,274,61,22,169,16,177,55,202,238,62,221,271,107,354,73,88,451,75,63,388,39,78,233,34,152,391,110,127,557,313,35,220,172,283,49,65,110,59,226,132,113,156,52,124,141,313,30,235,53,13,326,307,314,157,277,118,60,157,98,108,159,79,196,80,31,270,126,208,241,85,149,92,247,128,47
"COG1877",162,330,180,142,179,16,144,206,320,213,273,83,11,45,90,8,126,97,19,131,20,188,24,64,144,238,76,126,231,26,220,337,42,89,243,182,190,123,68,240,11,29,229,279,94,292,417,103,411,160,150,231,71,42,19,257,76,51,71,9,227,199,115,70,220,38,157,292,130,117,162,320,76,182,345,118,166,45,146,199,162,53,67,77,150,78,11,86,152,209,133,252,70,187,101,147,103,27,152,92
"COG1878",33,32,41,36,89,52,90,85,76,65,71,113,101,136,19,87,92,74,50,43,111,68,57,137,85,130,24,36,59,16,72,64,37,184,47,68,83,80,76,71,33,109,45,22,59,62,40,85,29,56,43,80,180,44,122,78,64,69,55,16,50,43,56,82,71,46,72,37,44,82,24,37,42,26,43,48,81,81,61,78,47,30,78,40,112,69,24,120,38,35,125,73,91,37,57,70,37,91,43,21
"COG1879",1428,1368,1186,1441,1105,1764,1708,1333,1267,1011,1344,1558,2241,1088,1227,1200,1394,1525,1839,1346,1271,1144,1652,1016,1163,965,1739,1673,1157,2007,1353,1338,1717,1201,1577,1192,1259,981,1287,1295,1612,1179,959,1174,1182,1615,1097,1335,1173,1447,727,2132,1117,1270,2109,1253,1437,2051,1491,1393,1632,1042,1290,1360,1146,1141,2106,1130,1418,1178,929,1571,1170,1195,1056,1460,1116,3462,1146,1117,1391,1721,1407,1532,1319,1415,1384,2120,1550,1137,1610,1288,1829,1465,1618,1210,1205,1322,1327,2136
"COG1881",21,9,12,29,22,7,21,4,20,25,39,23,26,85,17,115,15,28,2,15,43,23,7,21,2,12,6,12,4,19,16,22,5,22,37,6,18,23,2,8,3,6,11,9,9,16,18,8,10,8,10,40,98,3,6,5,23,13,0,6,16,10,154,1,10,324,85,6,6,20,2,13,20,29,19,9,46,34,4,11,13,92,3,18,37,21,10,12,122,12,6,15,90,46,38,37,168,107,27,3
"COG1882",1149,1122,1446,1272,1179,827,1391,1535,1479,1511,1333,1286,1742,1599,1029,2111,1549,1211,1272,1342,1132,1375,1066,1233,1032,1109,1331,1559,1188,1453,1168,1562,1323,1422,1695,1378,1186,1266,1280,1303,891,1001,1156,1132,1191,1422,1309,1108,1018,1276,1501,1600,1281,1267,1594,1278,932,1347,1145,1042,1662,1252,1144,1218,1339,1439,1771,1153,1105,1381,1137,1782,1285,1112,1314,1332,1036,1641,1048,1112,1312,1485,1151,1107,1287,1247,1069,1505,1457,1214,1647,1300,1339,1343,1360,974,1666,1357,1673,1098
"COG1883",949,969,1089,533,758,508,594,767,671,900,818,754,188,241,711,367,801,683,612,779,703,835,662,645,1009,839,505,883,899,527,776,882,874,760,691,774,882,880,904,949,519,1079,890,821,742,788,925,663,880,817,604,639,329,692,600,977,749,539,858,478,668,1036,272,898,1023,111,432,958,760,926,796,785,746,624,874,650,914,354,799,837,708,356,734,589,523,764,514,589,699,1077,642,957,473,664,788,820,300,389,758,542
"COG1884",801,687,887,562,878,195,736,718,773,1055,808,366,123,83,518,1236,793,560,270,787,810,728,271,721,723,805,653,831,920,259,708,1211,529,496,995,875,672,1111,429,1020,95,495,1407,796,506,1071,1122,615,1012,670,519,627,246,635,149,974,492,359,581,98,739,1157,579,597,1068,138,355,1158,784,852,852,1061,651,1265,844,487,836,62,713,680,803,373,541,488,737,612,158,289,771,1073,422,977,224,583,909,773,658,66,622,612
"COG1886",48,21,24,15,26,80,53,47,39,24,23,30,5,19,49,4,14,111,17,15,36,17,40,23,66,25,17,51,54,16,47,25,27,22,50,32,47,16,86,26,12,9,17,19,81,30,9,42,39,46,24,60,238,49,30,5,57,60,78,12,90,11,73,60,14,38,144,23,71,50,84,24,68,12,15,77,33,32,34,91,28,40,43,44,54,94,38,86,10,15,36,27,48,59,33,49,72,46,93,16
"COG1887",188,881,277,540,277,582,154,436,78,334,349,706,513,307,347,335,59,378,225,609,293,971,239,240,550,507,488,202,420,523,315,165,369,235,170,385,637,265,740,327,213,444,49,238,387,267,236,402,276,372,404,544,60,550,736,186,536,694,594,303,341,315,305,564,500,182,327,190,248,345,828,144,369,185,189,506,383,852,541,516,713,338,387,93,403,499,593,499,199,176,213,216,366,322,315,513,387,665,146,152
"COG1892",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,40,0,0,0,1,19,0,1
"COG1893",317,398,455,211,330,150,259,407,414,329,358,274,342,321,225,566,701,527,247,338,424,367,319,365,415,455,282,334,409,133,432,412,343,455,370,376,441,322,427,454,87,334,380,355,373,451,392,328,326,333,127,127,148,114,142,172,90,87,105,11,110,160,100,109,161,102,122,100,91,149,139,143,130,123,147,126,121,51,122,130,139,65,103,90,93,137,51,116,135,204,211,184,166,110,154,154,78,142,166,70
"COG1894",584,489,215,202,353,142,361,345,347,417,443,671,595,254,315,604,321,315,168,234,320,401,207,370,425,308,254,362,313,85,318,264,515,621,389,412,429,320,273,340,44,634,369,421,468,404,368,304,208,329,223,568,456,298,492,416,444,240,357,79,350,230,217,286,329,243,382,326,518,260,141,369,339,260,282,230,220,743,247,371,162,182,342,163,322,272,129,567,299,420,284,219,511,342,241,456,333,436,248,229
"COG1895",123,109,132,92,94,184,66,119,135,47,187,170,29,54,197,16,80,66,64,36,8,92,54,92,134,103,112,69,53,163,117,140,30,53,134,80,80,42,42,91,175,32,127,251,78,202,214,135,231,39,43,135,17,33,86,150,115,58,84,283,136,65,62,122,65,33,56,135,208,45,55,115,68,65,198,132,126,109,125,125,119,199,46,120,208,48,138,80,44,86,96,108,53,75,101,79,31,27,71,299
"COG1896",133,193,70,52,225,161,91,243,130,187,123,311,347,190,126,99,189,292,144,60,200,247,312,175,269,210,33,79,176,50,164,78,316,247,144,284,223,163,336,104,111,391,88,56,222,108,92,213,91,110,280,164,278,259,278,125,218,188,240,56,105,136,349,255,154,126,313,74,58,243,239,61,244,117,61,229,179,381,155,243,151,192,239,70,177,163,165,281,139,100,258,94,298,204,183,167,353,372,157,66
"COG1897",95,128,95,119,125,183,117,110,82,111,101,129,180,193,123,181,116,128,163,134,181,123,137,89,126,95,141,102,119,136,89,72,126,126,120,99,105,122,134,102,200,83,131,86,138,106,106,107,92,120,261,323,616,408,435,269,438,456,348,426,265,303,411,382,325,495,355,306,366,319,389,290,385,464,288,390,364,415,390,364,330,479,446,400,375,376,517,408,357,278,335,340,294,271,334,318,266,408,320,379
"COG1898",569,427,637,566,789,387,574,512,637,564,648,280,340,645,543,230,333,313,440,523,450,515,476,460,438,462,374,742,523,746,575,540,544,467,443,440,505,491,579,707,597,491,542,926,479,683,571,616,716,649,721,313,432,410,362,532,701,443,385,859,704,501,368,475,617,328,242,556,588,359,561,629,411,324,515,480,630,311,600,422,651,252,568,426,505,369,716,365,472,541,414,559,349,511,530,637,494,238,383,684
"COG1899",0,0,0,0,7,14,1,0,0,2,2,26,0,0,0,0,0,0,0,2,0,6,1,3,0,8,0,3,1,0,1,4,3,2,12,0,8,6,0,1,0,3,0,0,3,0,2,7,1,1,5,1,0,0,0,0,6,0,4,2,0,3,0,1,4,0,0,0,2,1,1,0,0,4,0,1,0,0,2,10,2,0,3,1,5,0,0,0,1,0,0,1,0,0,0,0,10,0,0,1
"COG1900",1,0,1,4,15,1,7,2,0,0,4,19,0,0,1,1,1,3,1,8,1,7,5,7,1,9,1,0,4,0,9,12,6,5,14,5,5,0,0,1,0,2,2,4,5,0,2,10,2,9,5,0,0,5,0,0,3,1,10,1,0,7,0,6,9,0,1,0,1,2,4,6,3,3,1,1,8,0,5,7,1,0,1,7,8,0,0,0,1,16,0,1,0,4,6,4,2,0,0,1
"COG1902",480,778,470,258,526,261,410,687,602,763,574,671,984,1027,365,490,726,610,298,339,687,691,342,732,829,611,237,478,588,241,518,502,592,1074,657,598,938,629,471,558,194,939,489,391,623,576,543,544,481,547,480,911,655,592,1171,572,605,310,450,91,398,690,689,680,769,1035,752,526,452,571,479,529,404,499,430,400,595,908,399,456,626,686,409,339,724,736,333,666,1031,579,764,616,713,622,591,565,869,983,604,353
"COG1903",128,423,351,105,286,101,273,298,262,355,293,223,171,236,180,471,419,227,158,123,173,226,125,289,356,369,234,206,323,56,337,400,268,266,381,345,260,180,326,445,104,241,436,196,289,409,583,248,456,232,263,358,130,178,286,414,197,127,204,28,247,549,214,293,443,135,237,411,372,525,297,353,237,186,240,245,361,231,246,403,380,110,262,127,178,236,178,415,236,370,449,325,218,346,267,317,91,278,379,228
"COG1904",487,569,451,759,363,370,306,418,499,439,372,398,127,472,555,150,577,427,599,586,412,424,390,359,494,459,427,500,443,569,481,512,462,512,429,389,357,496,314,525,481,348,365,496,369,481,505,291,494,538,291,377,305,336,464,518,473,385,406,541,470,539,206,448,480,131,313,458,413,509,426,437,493,395,497,386,471,91,486,404,456,496,382,627,460,392,586,340,413,454,410,560,342,413,392,436,172,372,487,495
"COG1905",204,108,118,81,140,56,126,124,149,134,169,244,135,72,97,103,130,86,33,81,52,136,93,155,122,98,60,228,119,27,89,126,116,291,125,141,168,82,56,62,11,212,86,180,128,120,102,101,122,100,92,197,73,110,124,150,160,66,76,29,147,64,86,107,108,125,127,129,139,51,62,168,63,102,160,48,119,199,102,100,76,45,95,47,170,50,31,138,99,184,87,113,160,97,53,120,159,106,89,92
"COG1906",49,19,31,32,69,7,57,19,34,39,31,5,3,32,25,65,53,14,10,15,11,17,5,27,21,28,11,23,18,26,20,75,6,24,60,18,22,41,28,30,1,4,19,21,17,25,18,37,12,10,19,46,73,6,16,73,34,13,6,7,22,25,3,14,37,0,17,21,24,27,5,44,19,12,56,10,4,0,12,24,24,5,21,15,33,25,10,48,18,17,12,66,7,7,8,27,3,7,3,5
"COG1908",72,7,7,13,19,3,47,5,49,27,15,28,28,17,16,5,9,6,13,9,11,27,8,14,24,11,6,19,16,2,14,39,34,8,33,25,11,17,12,10,2,117,27,3,21,1,18,13,23,11,26,14,32,29,35,25,13,4,17,7,9,12,42,24,27,9,14,16,6,19,13,51,27,12,9,4,6,52,10,15,12,1,15,14,19,1,8,10,28,5,14,4,35,9,16,40,3,28,2,21
"COG1910",20,10,10,12,17,20,11,21,8,13,17,9,109,9,5,11,28,17,5,11,10,27,14,27,9,19,9,11,11,4,40,17,15,19,26,19,19,2,9,11,3,41,20,10,17,15,18,25,4,14,10,60,0,21,82,5,99,13,8,2,23,19,10,36,23,24,37,4,8,27,10,31,11,14,24,5,11,142,10,25,10,3,8,11,10,6,14,34,12,14,14,8,31,12,23,19,5,46,4,9
"COG1912",5,1,2,4,6,0,4,9,9,0,1,2,51,7,2,5,8,0,0,1,0,2,4,0,0,1,5,2,1,16,0,2,1,0,4,14,2,4,7,3,1,66,4,9,0,30,3,0,8,0,0,25,7,5,8,2,0,5,2,0,4,0,64,1,0,38,21,4,4,4,1,7,0,15,4,2,1,9,2,1,0,0,2,5,5,1,6,5,4,0,2,14,23,0,7,2,7,6,0,4
"COG1913",0,23,32,0,23,3,8,0,0,0,0,35,0,0,0,0,0,0,48,2,23,6,0,4,0,8,140,0,0,50,6,2,2,0,3,0,0,23,1,0,319,0,0,0,1,0,0,37,28,0,2,11,0,0,0,1,1,139,3,19,0,0,0,1,0,0,0,0,0,0,0,0,4,10,4,3,0,0,75,0,0,107,0,142,4,6,137,1,11,1,0,0,1,0,5,2,0,0,0,106
"COG1914",382,255,267,206,245,51,283,271,341,277,277,198,548,505,163,608,275,223,83,271,269,253,62,203,306,333,239,314,283,126,201,356,171,268,324,234,250,368,158,275,41,129,322,365,125,342,277,262,310,231,145,320,388,229,150,296,138,128,166,37,270,250,694,320,291,600,255,337,235,326,300,325,198,299,388,156,278,215,146,199,256,186,213,148,236,347,83,212,322,388,188,290,261,159,402,277,391,345,246,163
"COG1915",9,5,23,3,26,3,14,24,45,26,11,25,1,45,8,13,6,7,2,4,33,5,12,8,22,6,4,24,27,3,5,14,13,52,6,27,3,30,8,12,3,122,7,9,7,17,8,28,5,17,8,17,1,11,11,23,10,10,13,1,19,24,6,12,17,1,6,4,19,8,10,11,8,6,3,7,9,1,31,4,6,0,18,9,16,10,4,6,4,19,8,11,17,2,10,23,19,18,11,6
