"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3"
"COG2733",571,15,231,2,6,69,2,55,13,12,14,7,0,17,7,3,20,1,61,30
"COG2738",199,291,208,360,497,206,587,219,412,362,465,443,291,348,385,506,285,417,353,363
"COG2740",82,47,40,43,133,34,110,56,115,176,106,143,226,109,102,82,97,34,131,182
"COG2746",75,112,169,161,131,205,161,269,167,249,196,148,145,169,137,137,133,143,165,112
"COG2747",11,1,7,0,0,12,1,5,0,0,4,0,0,0,4,2,8,0,2,3
"COG2755",1886,1588,1735,1659,2307,1857,2474,1801,2013,1864,2323,2422,2209,2207,2975,3091,2459,2045,2086,1806
"COG2759",1934,3673,3225,3520,4049,3027,3472,3651,3881,3965,3394,3861,3779,3828,2805,3141,1392,3405,3161,3375
"COG2761",321,295,360,291,439,381,611,359,511,302,341,441,461,370,263,236,171,281,371,334
"COG2764",160,2,150,9,3,206,5,119,5,5,3,6,0,7,5,3,21,21,58,0
"COG2766",892,251,465,75,72,230,139,246,50,71,96,43,64,59,84,82,133,85,237,137
"COG2768",50,79,23,33,15,41,0,152,58,49,2,19,0,46,0,0,11,2,6,10
"COG2770",139,24,294,30,25,206,69,285,30,41,34,18,9,35,50,49,52,52,85,24
"COG2771",1144,220,325,42,185,346,241,227,169,190,316,204,275,138,408,334,745,120,525,291
"COG2801",10398,323,4871,75,648,4194,1973,2854,343,297,861,828,166,475,388,730,803,229,3808,628
"COG2802",1263,1801,930,2121,1873,932,2059,1450,1856,2229,2126,1971,1964,1863,2061,2082,2292,2420,1876,1770
"COG2804",4885,2179,4264,2415,1928,3458,2916,2648,2248,2608,2170,1994,1835,2272,2586,2349,2768,3272,2947,2055
"COG2805",1046,960,1275,909,789,927,1083,888,778,1031,273,253,184,259,358,285,452,358,358,258
"COG2807",30,3,102,1,6,62,11,40,2,4,15,0,0,12,16,2,3,3,121,4
"COG2808",511,10,213,4,17,299,51,170,31,24,25,26,40,36,43,32,30,25,81,23
"COG2810",0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",3720,6165,4249,7466,5867,4179,5860,4504,6051,6390,2126,1913,1887,1951,2124,2118,2046,2136,1906,2130
"COG2813",1327,160,756,145,217,387,230,164,256,121,218,197,234,181,147,147,205,69,349,325
"COG2814",750,64,701,9,15,425,11,369,33,39,51,24,7,49,46,11,47,28,203,51
"COG2815",191,1200,105,1785,490,308,266,243,1026,552,112,139,84,192,132,108,19,162,172,290
"COG2816",1217,516,689,546,765,625,913,589,773,702,718,733,997,686,707,718,540,775,782,672
"COG2818",1009,308,643,224,200,587,295,394,371,152,58,81,45,100,54,70,49,59,130,83
"COG2819",95,52,171,228,175,56,204,97,166,86,530,442,121,390,395,595,299,499,535,466
"COG2820",162,435,241,619,529,247,271,267,538,417,290,427,233,384,284,250,192,285,422,698
"COG2821",174,115,133,42,92,156,109,132,120,68,96,101,111,129,130,116,120,40,70,54
"COG2822",29,5,18,0,2,31,1,33,0,14,5,1,0,4,6,3,7,0,29,32
"COG2823",313,282,348,468,255,202,340,230,350,412,1182,862,1113,958,1028,1141,434,1082,905,853
"COG2824",337,9,140,2,10,59,30,45,14,8,15,9,2,12,5,8,28,14,71,28
"COG2825",336,84,238,134,157,209,153,143,130,112,139,152,143,113,132,105,106,137,178,113
"COG2826",809,39,662,24,48,551,50,532,51,28,12,12,24,23,14,6,14,14,80,16
"COG2827",450,129,402,151,116,225,122,206,169,208,58,41,65,53,41,52,23,50,61,50
"COG2828",1094,73,416,101,150,269,320,201,246,122,351,173,531,213,344,386,201,104,259,175
"COG2829",471,16,262,0,6,98,5,44,9,5,27,5,3,13,6,5,25,3,100,16
"COG2831",348,177,419,171,259,479,368,197,229,238,602,255,450,241,450,693,444,212,419,299
"COG2832",123,494,234,685,190,174,175,354,336,252,155,233,198,275,175,128,144,431,293,462
"COG2833",79,41,196,20,65,124,121,73,91,26,28,73,73,56,34,39,43,6,44,40
"COG2834",594,192,525,172,294,460,404,411,369,240,326,344,436,363,261,273,183,236,277,239
"COG2835",201,137,273,123,165,332,205,283,204,134,119,161,156,183,106,139,89,144,141,148
"COG2836",325,11,210,5,5,131,2,130,26,6,4,0,6,10,3,5,7,10,31,10
"COG2837",521,31,279,9,29,104,8,92,38,24,21,24,1,52,19,18,41,10,97,95
"COG2838",1581,304,1241,275,809,1203,1107,785,722,474,653,778,889,890,403,480,866,326,1012,905
"COG2839",21,27,29,78,164,17,94,23,78,86,66,182,58,64,55,81,33,52,76,102
"COG2840",710,219,622,188,250,297,310,184,297,229,272,293,393,304,245,244,176,158,301,236
"COG2841",5,2,1,0,0,4,0,3,1,0,3,0,0,0,2,0,3,0,13,0
"COG2842",58,7,54,0,6,21,1,15,2,5,7,4,0,8,5,5,13,0,19,2
"COG2843",611,1114,524,797,247,797,181,741,466,313,156,293,135,459,86,200,290,463,384,310
"COG2844",2930,1954,2777,1878,2313,2720,3095,1944,2581,1777,2132,2355,3105,2462,1818,1899,1410,1589,2155,2327
"COG2845",338,84,239,16,35,248,2,84,71,24,3,56,7,72,3,4,2,5,35,10
"COG2846",419,2,74,0,7,26,0,3,0,3,10,2,4,3,7,7,27,9,28,9
"COG2847",403,249,391,169,216,344,280,264,246,214,353,234,345,286,262,260,175,157,259,239
"COG2848",30,17,50,9,6,68,6,33,9,21,25,1,2,18,8,7,17,36,29,6
"COG2849",2720,2621,3367,3412,1580,3524,1144,3399,2132,2292,860,1753,1954,2541,711,1155,2379,4484,2149,1784
"COG2850",513,418,298,50,122,172,176,86,168,79,145,109,301,168,104,81,80,41,103,166
"COG2851",10,1,10,0,2,16,0,41,0,4,0,0,0,0,0,0,1,1,0,0
"COG2852",84,7,116,2,2,39,6,97,2,12,1,1,2,5,2,0,1,8,13,2
"COG2853",1351,1339,1196,1982,1529,1048,1841,1250,1613,1846,1663,1655,1906,1626,1568,1861,756,1910,1569,1613
"COG2854",887,999,918,1441,1135,841,1437,941,1136,1456,1387,1142,1392,1186,1153,1233,565,1416,1121,1099
"COG2855",596,1314,588,1823,1640,389,1809,621,1607,1323,1255,1674,1640,1317,881,1169,846,2075,1588,1818
"COG2856",1106,22,235,0,5,102,9,63,11,11,24,5,1,10,14,10,52,1,40,23
"COG2857",1605,2532,1870,3162,2212,1599,2413,1866,2512,2561,2260,2269,2576,2350,2103,2379,1129,2698,2190,2469
"COG2859",177,52,69,1,36,19,34,29,14,101,264,85,14,46,417,303,989,130,236,154
"COG2860",219,55,453,10,64,390,9,445,120,16,47,61,12,154,29,12,32,19,96,52
"COG2861",255,101,162,71,39,127,26,134,71,73,69,113,128,218,126,78,157,274,209,139
"COG2862",469,107,156,133,174,101,121,49,69,130,118,183,176,115,177,143,175,171,204,145
"COG2863",983,232,902,348,549,583,644,515,535,422,456,497,548,459,340,441,234,363,469,462
"COG2864",46,67,99,8,60,40,166,32,69,50,241,57,267,84,129,106,7,3,36,73
"COG2865",675,18,153,4,8,107,77,98,15,6,19,11,4,13,26,19,57,27,221,22
"COG2866",3398,2176,1771,2492,2310,2138,1320,2813,2284,2007,915,2548,1248,2543,697,1352,2214,2674,2882,1830
"COG2867",477,578,633,749,673,432,747,451,711,798,765,709,793,725,622,722,319,706,615,712
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,14,0
"COG2869",579,438,436,1013,835,269,921,413,652,631,180,260,237,224,174,218,201,408,294,241
"COG2870",2088,6938,2432,2827,2325,2500,2843,2543,2698,3388,2466,2452,4009,2454,1912,2026,2297,3205,2418,4406
"COG2871",1694,800,803,1857,1425,514,1536,762,1193,1149,892,1422,1162,987,897,1151,1228,2047,1592,1384
"COG2872",400,558,344,251,462,496,402,660,486,420,355,567,419,526,324,430,334,492,466,391
"COG2873",3849,4441,3679,4884,5250,3082,5333,3100,4892,5474,5393,5075,5527,4766,5920,5817,4923,4311,4575,4835
"COG2874",17,136,18,59,31,26,30,68,98,83,9,20,37,114,21,50,81,123,131,36
"COG2875",323,346,572,47,500,904,532,772,403,520,971,444,309,442,1395,1084,1698,238,500,323
"COG2876",447,638,568,1677,1007,594,710,695,850,732,689,893,532,858,700,706,543,868,1017,1074
"COG2877",1482,1811,1986,2471,2425,1700,2796,1765,2209,2459,2203,2380,2759,2307,2058,2425,1448,2768,2181,2489
"COG2878",261,53,377,72,149,201,221,66,169,49,87,170,165,128,55,69,32,38,81,143
"COG2879",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",12,1,23,0,1,13,1,8,2,0,0,0,4,2,5,0,3,1,1,0
"COG2884",865,810,659,1009,709,658,682,557,749,585,478,722,588,676,431,464,491,809,715,906
"COG2885",4359,1750,3647,4004,3359,2492,3652,2797,3149,2732,2844,3301,2898,3238,2047,2659,3241,3181,4214,3472
"COG2887",1000,1388,996,1145,826,1449,650,1191,1166,757,547,903,1264,1081,586,543,372,711,753,1070
"COG2888",0,6,0,0,12,1,0,17,5,0,1,6,0,16,0,0,0,0,0,0
"COG2890",2669,3204,2953,3561,2919,3066,3095,3065,3290,3472,3103,3061,2810,3128,2931,3071,3397,3754,3247,2982
"COG2891",289,97,232,94,67,158,77,119,87,81,85,68,127,107,64,58,32,83,100,94
"COG2893",48,89,43,82,115,39,86,53,111,84,81,98,124,95,91,49,71,57,93,77
"COG2894",243,418,198,6,373,98,307,70,233,432,776,280,191,144,895,719,1696,189,437,306
"COG2895",1580,725,1081,623,1012,898,1114,551,913,653,645,1113,831,932,746,843,703,767,937,930
"COG2896",2430,2339,2544,1466,1958,2337,1795,2636,2064,2011,1554,2032,2671,2216,1734,1620,888,1406,1587,1946
"COG2897",1802,1620,2343,1672,1618,3456,1720,2790,2117,1846,2061,1812,2232,2392,1790,1663,822,1448,1563,1608
"COG2898",78,10,63,2,2,63,7,47,4,4,16,8,1,10,7,6,15,11,94,4
"COG2899",54,27,49,23,95,16,75,27,61,44,85,80,219,75,27,27,71,49,104,120
"COG2900",122,2,51,0,1,12,0,11,3,3,1,0,2,0,3,0,4,0,12,11
"COG2901",314,93,174,161,186,158,207,121,169,136,40,60,67,51,43,38,44,64,57,46
"COG2902",2468,210,2032,33,168,1241,191,1201,243,202,193,174,161,295,182,112,224,59,493,186
"COG2904",458,170,329,292,333,156,373,161,261,304,298,268,276,212,258,242,213,447,401,411
"COG2905",1106,57,678,33,14,277,36,198,20,35,64,9,50,34,50,20,70,40,165,87
"COG2906",106,14,66,6,9,24,7,10,5,18,5,5,17,14,9,2,5,8,19,12
"COG2907",1234,2547,737,2992,2468,347,2810,2264,2781,2838,2816,2602,3275,2923,2662,2694,1341,2955,2437,2450
"COG2908",1445,821,1228,1409,1293,1067,1098,1176,2182,1043,851,1318,1071,1192,871,1268,854,1598,1326,1168
"COG2909",293,55,455,2,10,305,18,152,16,23,35,11,8,33,38,42,82,30,169,176
"COG2910",21,4,11,3,6,30,29,21,17,4,4,8,7,23,4,4,3,6,60,7
"COG2911",2647,217,1407,408,39,671,76,667,161,93,96,45,26,168,85,48,261,415,516,201
"COG2912",324,93,775,34,172,1298,215,816,259,124,30,73,22,141,32,20,72,15,82,43
"COG2913",384,199,330,260,334,223,376,196,310,240,244,318,384,279,246,257,192,335,328,310
"COG2914",183,13,240,3,41,104,29,18,48,7,10,30,23,17,10,10,8,1,31,20
"COG2915",259,24,291,41,62,111,57,54,99,48,54,54,73,57,44,37,25,19,65,64
"COG2916",180,6,75,0,0,30,2,6,5,1,4,0,7,1,1,2,6,0,27,12
"COG2917",518,1025,812,1311,1035,745,1252,880,1163,1255,418,366,528,375,402,427,160,402,338,349
"COG2918",1198,436,1279,877,936,922,1210,619,869,800,856,911,1171,737,955,976,595,1243,1053,846
"COG2919",193,50,152,47,43,125,86,59,62,51,58,41,43,46,51,50,38,55,82,50
"COG2920",225,51,246,129,115,241,167,64,180,84,84,117,115,116,61,73,26,71,92,78
"COG2921",120,15,153,12,18,94,41,20,33,19,30,29,36,33,11,19,15,9,34,26
"COG2922",116,17,141,9,31,78,5,38,29,14,10,94,46,85,4,10,14,23,37,41
"COG2923",186,29,127,46,29,144,50,45,81,35,27,45,32,55,27,35,13,20,30,32
"COG2924",319,105,271,177,177,220,254,178,195,140,167,181,282,141,123,129,117,217,193,174
"COG2925",1628,2655,2485,3468,2938,1662,3446,1705,3116,3415,3333,2952,3548,2967,3136,3404,1317,3471,2854,2751
"COG2926",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",311,118,217,107,128,161,197,139,152,108,138,133,267,167,187,175,112,112,161,137
"COG2928",720,1524,888,1566,1329,905,1444,942,1311,1753,1690,1413,1409,1205,1668,1617,2199,1586,1349,1444
"COG2929",100,1,21,3,3,21,14,5,5,1,1,0,6,3,6,7,8,1,34,7
"COG2930",127,94,138,63,156,150,96,152,147,113,126,154,183,183,79,63,100,95,140,158
"COG2931",3070,3004,4148,3671,3422,3204,3620,4801,3925,4580,2287,3603,2681,3581,3072,3249,5268,5185,3768,4036
"COG2932",130,35,148,4,19,101,47,73,35,14,30,17,43,26,33,22,34,12,50,5
"COG2933",476,17,246,0,23,130,16,73,26,14,7,25,2,32,11,4,42,3,80,47
"COG2935",626,258,462,126,268,456,293,294,295,204,313,269,454,291,269,216,235,142,362,277
"COG2936",3856,2172,2472,858,2958,2398,1469,4095,2617,2511,1823,3139,1516,2972,2381,2079,4638,2248,3235,1914
"COG2937",1507,227,926,741,275,387,464,601,384,311,373,301,606,380,560,558,235,480,613,451
"COG2938",250,83,180,90,105,74,190,107,128,86,102,118,95,112,72,81,68,87,96,107
"COG2939",1720,330,799,907,750,506,328,585,487,558,337,656,260,476,259,385,387,696,637,571
"COG2940",259,884,346,879,982,270,908,323,912,864,1066,952,855,994,744,742,259,754,638,874
"COG2941",397,1025,462,1418,1259,443,1543,682,1299,1374,1331,1220,1629,1201,1185,1332,626,1314,1155,1158
"COG2942",256,48,341,44,154,382,159,254,180,152,86,155,136,183,94,120,113,93,113,118
"COG2943",1189,24,368,2,18,168,20,132,66,17,14,13,3,34,28,18,67,12,175,63
"COG2944",177,7,72,1,3,38,5,12,4,2,8,0,2,2,8,0,12,1,49,8
"COG2945",476,926,553,1176,975,533,1133,769,1011,1272,1104,1009,1237,1058,1044,1108,416,1127,979,947
"COG2946",22,2,14,0,5,0,0,1,3,0,13,0,0,2,0,0,1,1,10,1
"COG2947",666,933,849,889,956,1028,921,1258,910,1133,1064,1005,855,1029,1106,1087,1236,956,978,794
"COG2948",183,18,133,0,13,125,21,111,11,10,15,23,5,25,32,10,18,13,109,14
"COG2949",26,2,54,0,2,12,17,34,14,7,3,4,0,5,0,6,6,11,24,3
"COG2951",2262,1974,2306,2595,1979,1522,2469,1557,2242,2347,2279,2139,2736,2026,2236,2222,1210,2927,2121,2139
"COG2954",425,448,193,171,289,211,253,258,322,426,418,217,200,271,483,392,1138,296,408,297
"COG2956",870,401,813,503,292,699,175,548,368,333,116,290,239,331,117,154,272,733,314,278
"COG2957",1141,866,1333,559,977,988,854,1097,1113,1098,1219,1131,616,1182,765,1635,524,821,695,736
"COG2958",3,3,16,0,0,2,1,2,0,1,0,0,0,0,2,1,0,0,10,2
"COG2959",744,44,374,20,36,237,103,89,72,39,137,50,47,84,43,82,38,6,99,97
"COG2960",260,35,88,45,75,48,83,39,68,37,50,69,93,53,78,55,45,50,97,84
"COG2961",355,108,184,66,84,142,94,72,70,84,61,95,51,56,84,111,40,93,147,85
"COG2962",1206,1294,1373,1539,1154,871,1370,888,1325,1423,1225,1276,1442,1218,1172,1208,433,1360,1127,1240
"COG2963",979,60,670,3,51,458,187,245,51,29,73,26,17,56,65,43,81,23,505,59
"COG2964",48,15,90,23,3,79,1,92,12,0,3,10,1,12,2,13,8,27,20,1
"COG2965",2,0,9,0,6,7,12,1,2,0,1,1,1,3,0,0,2,0,1,2
"COG2966",693,10,201,0,2,54,9,48,8,5,12,2,1,4,6,3,21,2,59,39
"COG2967",491,276,477,338,306,487,346,406,304,311,163,308,262,410,172,206,189,329,262,263
"COG2968",494,105,436,20,95,374,19,533,153,33,4,138,25,211,14,18,44,7,87,44
"COG2969",274,12,240,20,45,137,68,30,76,32,39,34,42,57,20,20,21,20,52,63
"COG2971",729,84,465,41,186,427,128,230,92,116,87,159,226,168,53,31,93,43,163,242
"COG2972",1041,42,467,35,55,266,71,214,65,42,78,56,18,79,42,39,162,53,357,125
"COG2973",0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2974",515,27,275,8,9,115,51,44,28,10,63,10,65,20,46,38,44,15,106,74
"COG2975",26,47,86,102,95,52,156,33,115,75,105,111,108,80,104,91,64,142,83,85
"COG2976",407,80,373,126,176,220,229,122,225,148,144,150,128,206,110,109,111,155,175,123
"COG2977",61,47,124,121,20,175,46,114,81,40,30,13,53,56,33,25,10,4,42,40
"COG2978",915,58,555,29,48,209,120,217,77,93,55,60,63,121,54,73,114,34,178,113
"COG2979",41,5,39,0,0,40,1,19,2,1,7,0,0,1,7,1,2,1,17,4
"COG2980",272,21,202,36,75,126,46,62,66,60,14,28,8,31,6,6,5,5,8,12
"COG2981",353,41,197,20,49,116,97,67,82,44,60,44,79,61,80,63,113,30,117,89
"COG2982",328,104,502,45,71,492,171,219,185,78,128,92,69,164,107,80,80,22,211,120
"COG2983",279,66,243,39,167,202,177,63,163,84,181,149,236,149,183,138,107,62,132,144
"COG2984",113,16,184,4,3,88,9,19,13,9,31,2,1,19,13,28,17,7,165,39
"COG2985",43,1,38,2,5,16,1,32,2,15,2,5,1,9,3,4,13,1,82,11
"COG2986",984,1073,1499,1141,1059,1579,542,1649,1182,886,483,1124,568,1262,335,451,885,1180,1142,925
"COG2987",977,1207,1432,1311,1191,1567,708,1666,1340,1029,596,1245,569,1439,392,619,1063,1438,1333,1055
"COG2988",976,404,329,7,353,66,394,29,230,515,789,292,216,104,1079,779,2393,255,594,335
"COG2989",211,65,226,50,170,114,231,92,147,108,165,148,295,151,129,105,218,79,271,234
"COG2990",1,0,2,0,0,4,0,6,0,1,0,0,0,3,1,0,0,0,1,1
"COG2991",142,22,45,11,10,20,13,14,21,19,6,8,32,14,5,2,8,11,16,18
"COG2992",1000,1534,1181,2095,1467,689,2024,917,1710,2122,609,490,673,505,517,588,254,582,493,790
"COG2993",364,38,463,349,40,147,106,324,31,73,51,32,45,92,102,115,80,165,320,136
"COG2994",1,6,0,9,3,0,8,0,1,2,11,1,14,5,17,8,25,13,3,7
"COG2995",468,12,268,1,4,78,4,30,12,9,3,1,1,2,8,3,26,9,101,26
"COG2996",307,15,185,4,73,72,209,77,62,26,85,58,26,48,30,58,59,25,82,60
"COG2998",236,275,371,257,352,367,484,296,384,277,472,336,632,405,393,447,207,249,314,390
"COG2999",334,6,16,4,17,1,3,2,0,5,18,14,0,7,1,5,16,2,13,3
"COG3000",2583,2677,2287,3110,3906,2114,3949,2560,3292,2985,2704,4053,3718,3360,2484,2939,1825,3281,3396,3386
"COG3001",852,493,823,133,439,559,441,343,387,752,855,418,244,365,1080,818,1764,367,687,541
"COG3002",173,5,321,14,15,250,63,217,33,10,66,37,7,51,30,37,32,16,173,16
"COG3004",1119,1487,1090,1974,1173,850,1434,1219,1513,1691,1413,1344,1618,1426,1351,1351,473,1387,1275,1441
"COG3005",5,4,26,2,1,4,2,13,3,1,1,1,11,3,3,1,25,1,21,5
"COG3006",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,2
"COG3007",688,38,250,15,46,94,260,67,100,67,33,16,43,21,28,37,32,5,37,51
"COG3008",531,15,342,1,7,96,30,41,30,11,7,16,23,9,34,7,61,11,111,62
"COG3009",227,2,129,0,0,31,7,12,8,4,4,1,8,1,7,4,12,5,39,9
"COG3010",23,35,20,38,143,25,81,6,55,56,60,141,157,47,29,45,46,53,44,129
"COG3011",353,401,319,396,645,252,546,308,490,560,518,540,222,438,692,540,1002,470,467,387
"COG3012",236,19,122,6,50,107,36,40,12,9,74,40,62,26,27,14,43,3,47,49
"COG3013",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3014",42,7,68,7,7,48,41,45,13,47,8,33,21,75,20,51,70,34,122,54
"COG3015",10,1,12,0,0,2,0,2,0,1,2,0,0,0,0,0,2,0,9,0
"COG3016",110,23,156,32,65,148,50,84,39,46,40,67,18,110,47,52,61,16,85,48
"COG3017",298,16,162,16,27,108,56,68,44,25,51,18,23,55,23,31,26,11,55,27
"COG3018",400,220,219,103,96,150,142,128,159,145,196,101,254,137,145,156,131,162,149,173
"COG3019",422,171,533,363,370,229,423,287,403,218,444,341,238,304,901,629,176,320,396,297
"COG3021",619,46,383,81,263,146,287,190,174,91,180,216,107,159,74,86,255,129,255,241
"COG3022",1161,1060,1122,1376,1346,1102,1287,979,1225,1090,894,1252,1293,1147,875,871,909,1489,1244,1139
"COG3023",1907,1279,1220,1963,1406,768,2163,1062,1343,1678,1563,1375,2021,1433,1560,1584,804,1908,1428,1559
"COG3024",114,35,75,50,53,22,47,32,35,36,42,50,36,32,30,41,46,56,67,49
"COG3025",802,31,339,4,17,121,34,56,61,10,47,7,13,16,35,12,48,17,104,35
"COG3026",408,17,230,6,40,136,88,40,66,14,5,15,14,9,0,3,12,3,22,16
"COG3027",227,567,417,770,513,340,635,448,547,636,634,540,646,563,621,602,185,641,481,512
"COG3028",253,26,116,17,18,69,58,36,32,23,34,25,57,23,33,19,24,15,57,49
"COG3029",72,0,66,0,0,115,0,33,0,0,0,0,0,5,0,0,0,0,0,0
"COG3030",750,742,744,1033,713,636,755,648,810,867,815,772,864,830,682,639,328,778,734,772
"COG3031",681,28,339,50,23,144,87,134,95,71,17,14,64,25,28,29,15,29,51,47
"COG3033",41,620,130,948,416,99,219,187,543,458,254,409,250,410,298,221,50,452,466,633
"COG3034",260,68,332,59,152,416,185,191,178,104,146,146,244,181,102,95,85,73,170,171
"COG3036",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG3038",549,500,386,418,511,222,857,152,694,204,591,542,1193,553,610,718,143,363,399,505
"COG3039",2378,58,794,11,73,1586,574,483,110,88,112,44,197,58,115,72,144,31,515,103
"COG3040",339,158,187,216,208,68,177,221,227,148,182,217,153,213,74,143,175,357,241,228
"COG3041",18,2,19,0,0,11,9,10,1,0,0,1,3,3,1,0,0,0,4,2
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",7,1,9,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3
"COG3044",192,20,150,1,13,247,3,87,11,16,3,3,0,8,3,3,4,1,6,6
"COG3045",277,10,102,1,4,49,1,22,8,9,21,6,1,10,3,5,22,2,23,6
"COG3046",1864,3947,481,6741,5467,255,5505,1621,5583,5438,6296,5526,5731,5263,7062,6452,5438,6110,5169,4828
"COG3047",566,103,356,35,76,220,63,74,95,68,54,75,32,75,45,29,46,31,138,77
"COG3048",2,1,7,0,0,20,0,2,0,0,2,0,0,0,2,0,0,1,11,1
"COG3049",4,0,2,2,8,7,10,6,8,2,12,19,2,8,2,1,29,8,30,36
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",55,14,29,0,1,121,0,54,2,8,0,0,0,5,0,2,1,0,0,6
"COG3053",4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",22,0,10,0,2,32,2,4,3,0,1,4,0,1,0,0,0,0,0,3
"COG3055",196,22,131,5,58,264,158,208,44,93,8,86,33,155,3,0,73,56,88,106
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",5,5,29,0,0,3,0,1,1,0,2,0,0,0,1,0,3,0,6,11
"COG3058",31,1,8,0,0,20,0,22,0,0,0,2,0,4,2,1,12,2,3,0
"COG3059",27,8,126,0,1,25,1,9,8,5,0,2,1,4,3,0,2,3,10,8
"COG3060",161,3,79,0,0,9,0,4,5,4,2,0,1,0,0,0,6,1,15,6
"COG3061",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3063",588,32,287,17,16,131,14,56,27,33,31,14,17,20,20,21,22,8,72,49
"COG3064",293,10,115,0,0,24,0,5,5,2,0,1,0,0,3,0,9,1,32,11
"COG3065",317,5,94,1,2,13,0,9,5,2,0,3,1,3,1,1,13,1,32,11
"COG3066",316,8,111,1,5,17,3,24,9,11,3,1,1,2,0,1,15,5,33,17
"COG3067",248,66,109,236,160,32,272,50,184,170,600,520,869,399,696,813,542,1015,830,664
"COG3068",320,6,137,0,0,27,2,10,3,5,5,1,7,0,2,2,19,1,24,9
"COG3069",9,3,15,5,71,3,132,7,11,15,36,52,0,13,14,19,30,6,18,74
"COG3070",32,16,20,6,17,25,5,9,19,18,19,8,8,17,26,15,14,10,22,29
"COG3071",915,121,555,51,127,330,122,290,196,93,100,105,55,172,45,66,65,65,130,119
"COG3072",1012,33,442,5,7,281,13,108,23,9,9,9,0,31,20,14,52,15,94,57
"COG3073",261,6,98,3,1,31,13,26,8,5,2,3,18,12,8,8,15,6,30,8
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",16,12,53,0,1,53,0,21,4,10,0,6,0,5,0,0,6,2,9,2
"COG3076",158,2,57,0,0,10,0,4,4,1,0,0,0,0,0,0,2,0,18,7
"COG3077",17,2,17,0,0,16,1,13,0,1,2,4,4,1,2,3,2,0,28,3
"COG3078",4,0,17,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3079",396,46,424,15,61,210,89,145,81,40,64,53,44,75,39,44,41,30,73,68
"COG3080",18,0,13,0,0,42,0,11,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",375,9,246,1,1,67,2,36,12,6,11,1,2,10,11,3,29,31,55,38
"COG3082",76,0,32,0,0,5,0,0,2,0,0,0,0,1,1,0,2,0,21,3
"COG3083",745,117,453,4,82,228,50,398,151,155,15,123,37,165,3,6,27,2,132,116
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",312,7,182,1,0,26,1,13,9,2,0,0,0,0,1,0,1,1,28,8
"COG3086",164,6,91,1,0,17,2,12,3,0,0,0,7,2,2,4,9,2,20,14
"COG3087",401,22,217,12,33,121,110,58,45,24,49,32,48,32,29,38,29,19,57,55
"COG3088",240,335,341,421,276,268,316,308,387,357,1062,1050,1092,973,890,922,475,1225,896,1031
"COG3089",172,6,67,7,4,22,14,17,10,6,18,4,7,9,7,6,7,6,29,18
"COG3090",643,325,394,614,632,356,910,349,517,357,555,628,579,522,666,698,230,660,593,439
"COG3091",196,18,84,0,7,17,23,15,12,7,2,7,0,16,7,3,10,4,26,16
"COG3092",161,3,73,0,1,12,0,6,5,2,0,0,0,0,2,1,8,1,10,9
"COG3093",117,3,47,4,0,35,1,20,5,2,6,5,5,10,11,13,26,9,105,13
