"","X112_MES_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG2318",178,18,35,30,95,41,37,74,49,27,302,77,6,53,37,151,87,13,63,82
"COG2319",1843,3518,5292,3814,1949,2849,1857,3398,2558,8690,2460,1512,983,1155,8917,2761,1984,329,4114,2076
"COG2320",50,22,8,27,34,46,25,24,29,13,27,27,1,3,40,39,24,0,19,29
"COG2321",85,21,16,32,161,70,27,13,23,2,72,165,8,21,21,50,41,4,107,18
"COG2322",419,333,196,211,370,191,230,505,499,264,172,399,158,313,356,32,339,152,285,155
"COG2323",287,48,1,3,163,47,13,2,53,2,105,351,0,10,13,40,33,1,18,3
"COG2324",23,75,42,33,25,66,92,109,64,42,5,20,48,67,51,5,15,55,80,65
"COG2326",650,1099,1019,981,713,741,777,1020,615,851,951,833,1168,1104,1177,1451,598,554,984,1181
"COG2327",148,52,190,329,194,123,86,45,144,83,27,36,55,38,57,35,21,16,33,9
"COG2329",594,467,185,605,532,472,301,347,303,220,331,534,303,253,666,255,557,139,169,184
"COG2331",322,146,171,164,312,208,167,274,344,243,197,318,216,224,141,35,377,233,127,218
"COG2332",645,999,1240,1063,842,1134,1312,966,823,1072,687,881,1315,1342,1038,547,912,1631,724,987
"COG2333",623,197,37,108,452,573,223,200,1976,69,1781,387,22,159,204,2129,542,48,121,201
"COG2334",2430,3087,2993,2581,3096,3027,3259,4021,2872,3129,2167,3396,3327,2753,3190,1385,3427,2963,1796,2281
"COG2335",892,1379,902,1098,596,441,460,2072,101,1018,698,521,514,787,2145,430,211,263,641,507
"COG2336",2,0,4,1,9,7,2,0,5,0,5,1,0,0,1,99,3,0,0,0
"COG2337",65,5,3,9,61,13,1,55,47,20,54,32,2,28,15,147,61,14,6,7
"COG2339",296,275,262,221,374,249,241,240,449,250,129,438,201,180,154,16,365,219,163,193
"COG2340",225,300,369,357,201,241,423,132,56,137,147,142,221,241,396,59,97,1050,202,193
"COG2342",85,3,3,25,28,26,26,1,11,10,22,21,1,1,11,1,13,2,6,19
"COG2343",161,59,126,132,139,79,53,44,58,192,102,113,60,128,137,16,78,33,103,191
"COG2344",238,175,254,224,259,245,292,0,184,141,165,262,123,85,216,34,250,511,63,172
"COG2345",66,21,123,239,49,66,25,1,47,69,34,51,129,75,172,39,50,5,66,96
"COG2346",54,19,15,19,53,48,25,31,36,13,425,126,27,50,86,844,185,49,45,46
"COG2348",49,31,13,17,48,61,40,3,76,15,9,42,22,9,27,2,54,10,7,13
"COG2350",24,38,55,64,62,50,46,63,23,43,269,131,105,131,106,342,126,50,495,313
"COG2351",394,486,519,381,389,441,555,632,393,412,436,515,653,309,365,317,547,177,386,282
"COG2352",2594,4446,4707,5192,2708,3483,3853,3655,2440,3205,2638,2977,4867,4281,3999,3378,3021,7263,5927,5522
"COG2353",218,166,131,186,165,203,158,457,99,113,814,466,334,537,622,841,415,387,490,393
"COG2354",264,89,19,24,226,214,59,143,123,6,874,205,9,37,41,1315,166,15,109,30
"COG2355",3155,2718,2393,2367,3166,2831,2747,2993,2681,2756,2527,3598,3043,2892,2209,2669,3597,2736,1443,2233
"COG2356",895,562,256,337,442,622,416,1458,418,447,2308,389,361,445,493,3372,617,534,592,176
"COG2357",74,12,1,4,52,32,2,11,11,3,32,134,4,6,16,6,23,3,8,3
"COG2358",1439,1388,1904,1238,1521,1604,1815,1745,1580,1718,1367,1793,2377,1246,1308,338,1503,1867,1362,1674
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2360",644,301,348,380,740,426,286,975,499,365,852,713,474,656,404,880,764,213,510,397
"COG2361",35,2,1,2,22,1,2,0,15,2,30,5,0,3,9,2,7,0,2,0
"COG2362",266,100,65,41,318,169,134,3,798,101,204,410,88,15,69,36,349,21,27,31
"COG2363",315,129,41,112,162,180,162,371,323,126,358,242,78,153,119,430,225,66,130,97
"COG2364",589,1307,1335,1189,714,1050,1253,1024,358,1426,340,684,1295,1070,1056,67,832,2477,567,871
"COG2365",525,389,441,398,531,386,444,370,293,572,360,419,539,543,449,82,440,195,592,541
"COG2366",4061,3456,2079,2354,3933,3500,3215,3818,5270,2893,4382,4566,2875,2132,2672,4573,4505,3507,1930,1829
"COG2367",336,231,413,395,612,538,244,8,430,155,235,374,268,120,306,116,247,15,194,784
"COG2368",3314,348,673,306,2283,492,639,290,1305,1118,1489,2946,433,305,320,74,2724,1315,351,908
"COG2369",21,10,1,3,18,21,4,8,2,0,413,125,1,22,30,239,24,4,23,1
"COG2370",31,128,105,131,87,266,204,314,76,150,132,59,74,120,93,416,59,293,447,97
"COG2371",119,113,338,237,126,169,256,16,228,178,126,163,283,381,177,141,140,4,697,520
"COG2372",69,5,11,4,56,34,28,0,43,19,58,70,7,7,8,8,58,1,1,12
"COG2373",2149,314,193,577,992,396,403,580,501,323,852,672,265,283,667,219,645,95,399,217
"COG2374",850,1587,2518,835,942,1463,1242,1002,2654,747,3164,758,1505,906,1397,4338,1051,241,1374,1440
"COG2375",178,285,52,363,303,360,218,537,85,35,622,392,186,47,396,1187,188,28,75,35
"COG2376",846,638,689,532,743,842,903,459,303,726,264,728,572,567,461,63,732,751,414,665
"COG2377",1461,2752,2609,2560,1623,2542,2941,2945,1852,2457,1518,1692,3104,3459,2591,1488,1560,3313,1879,2897
"COG2378",779,417,163,213,753,596,367,147,1122,132,2346,511,76,209,383,3953,772,34,232,228
"COG2379",1269,361,637,455,1138,342,312,714,965,699,342,1219,736,643,539,101,968,399,626,555
"COG2380",0,0,0,0,8,24,2,0,0,15,0,0,0,0,0,0,0,0,1,3
"COG2382",679,62,29,94,221,74,92,38,68,67,181,175,32,57,105,499,154,5,61,128
"COG2384",2,0,0,6,3,35,1,115,5,43,0,1,0,1,2,10,1,5,2,3
"COG2385",223,1118,1467,2075,524,1148,1157,127,628,606,143,213,886,869,983,30,275,1329,3895,2715
"COG2386",832,627,533,626,812,713,607,826,944,712,892,907,637,801,519,751,913,404,603,649
"COG2388",122,7,4,4,93,13,6,2,48,16,51,89,1,11,11,28,24,1,14,6
"COG2389",1,12,109,169,3,20,0,2,1,39,0,3,103,46,110,0,1,1,35,18
"COG2390",278,176,195,96,221,151,53,422,175,115,424,201,287,160,127,334,202,84,87,147
"COG2391",1397,294,1024,232,992,345,274,1234,937,593,693,1295,1017,621,369,161,1084,1180,387,523
"COG2401",0,0,4,9,0,2,2,11,0,0,1,0,1,0,10,1,0,0,2,5
"COG2402",1,0,0,2,0,1,3,0,11,0,2,1,0,0,10,0,0,0,1,0
"COG2403",114,2,7,1,90,0,3,0,1000,0,32,106,1,0,14,1,84,0,0,0
"COG2404",52,3,3,12,14,100,16,4,34,9,33,18,4,15,25,24,21,5,8,40
"COG2405",2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG2406",395,5,11,2,358,3,10,0,126,162,45,353,0,0,23,5,282,47,1,50
"COG2407",253,176,359,183,309,152,226,247,341,367,140,283,374,367,192,21,341,211,304,327
"COG2409",725,1110,761,534,699,1027,564,181,387,960,279,482,229,39,1018,262,437,11,261,303
"COG2410",69,0,1,0,14,2,2,0,18,7,23,32,0,0,0,3,34,0,0,1
"COG2412",211,3,10,0,198,3,6,0,85,77,29,214,1,0,1,5,175,26,0,21
"COG2413",2,9,7,15,10,8,4,2,23,10,8,3,8,0,8,2,4,0,2,3
"COG2414",1125,192,668,139,721,254,128,28,2873,335,677,1057,271,83,407,85,1053,27,235,478
"COG2421",1390,308,220,376,784,423,290,391,1025,286,980,1259,185,297,297,259,1113,63,247,269
"COG2423",1442,741,599,683,1439,1268,900,1494,1680,1057,1256,1749,598,347,655,442,1677,157,400,722
"COG2425",4,15,55,28,9,24,1,4,11,77,0,8,10,4,69,56,0,19,32,1
"COG2426",17,213,196,49,30,37,41,44,21,116,13,13,15,0,139,19,13,12,53,56
"COG2428",0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2429",514,2,20,6,442,10,11,0,115,207,62,511,0,0,4,8,378,64,1,73
"COG2430",5,1,0,0,0,0,0,0,13,92,7,6,0,0,0,0,2,30,0,36
"COG2431",11,0,1,3,15,41,7,1,12,0,102,87,1,3,1,67,4,1,20,2
"COG2433",0,0,13,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0
"COG2440",47,13,3,0,34,7,5,0,15,2,7,36,0,2,3,4,30,1,2,2
"COG2442",9,0,1,0,0,1,0,0,10,0,6,10,1,6,0,2,1,0,2,3
"COG2443",25,121,54,42,44,46,44,41,6,101,13,43,21,3,60,15,52,1,16,9
"COG2445",2,0,0,1,2,0,1,1,8,0,10,0,0,3,4,3,5,1,3,1
"COG2450",1,9,2,6,3,13,4,0,1,27,1,1,0,2,0,1,2,0,0,3
"COG2451",0,10,5,8,1,1,1,5,26,15,0,0,1,0,24,0,0,0,1,1
"COG2452",41,0,2,6,20,118,11,1,49,2,16,33,0,6,7,12,35,299,1,3
"COG2453",655,236,297,258,574,239,193,309,392,570,195,659,244,276,370,86,508,402,205,346
"COG2454",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2457",8,1,25,8,4,2,4,0,27,3,2,13,19,9,10,1,4,11,8,3
"COG2461",0,0,1,0,10,0,0,0,544,0,0,0,0,0,3,0,0,1,0,0
"COG2501",10,44,66,145,31,83,35,30,2,20,9,4,39,37,62,19,2,6,256,222
"COG2502",1,0,0,1,0,66,0,19,2,0,1,2,1,2,5,12,3,1,5,4
"COG2503",111,568,357,474,244,339,314,237,135,360,524,139,350,596,364,391,169,321,355,270
"COG2508",38,0,1,0,39,15,1,0,23,1,41,53,1,6,29,28,29,2,9,6
"COG2509",176,276,371,710,91,120,100,1160,109,332,138,57,478,229,635,860,79,341,295,162
"COG2510",1,0,1,0,5,1,1,0,1,0,4,1,0,1,0,4,2,0,0,0
"COG2511",1364,1023,741,391,1372,547,360,191,724,1379,315,1389,221,27,857,155,1286,152,242,335
"COG2512",841,6,33,4,643,1,17,0,255,296,96,755,0,0,4,8,595,89,1,89
"COG2513",3180,2216,2161,2342,2920,2655,2716,1958,2613,2641,2050,3590,2402,2074,2356,1239,3192,2416,1429,2411
"COG2514",452,4,8,16,168,22,13,2,80,18,187,288,4,10,19,6,257,3,10,36
"COG2515",1360,567,493,565,1132,811,604,1433,1409,580,1350,1394,408,499,565,1879,1605,284,452,645
"COG2516",103,19,111,15,125,20,27,1,588,22,87,223,42,136,11,17,173,0,278,92
"COG2518",2021,1417,1237,1228,2013,1064,1023,1930,2556,1365,1470,2050,1418,1517,1341,961,2093,1055,1164,924
"COG2519",694,457,558,328,699,400,365,75,438,720,252,697,190,79,548,89,629,708,109,244
"COG2520",983,1040,790,438,1045,445,261,298,584,1353,76,405,64,11,355,33,350,21,71,73
"COG2521",0,6,25,12,0,0,0,9,3,71,1,0,1,0,34,3,0,0,2,0
"COG2522",23,132,88,57,32,25,5,50,62,52,16,39,46,5,239,13,47,2,21,18
"COG2524",0,0,0,0,0,12,3,0,0,24,0,1,0,0,4,1,0,0,3,0
"COG2602",162,8,6,9,46,22,3,4,9,2,43,28,2,7,11,5,13,4,6,1
"COG2603",128,216,315,368,190,219,186,248,93,210,434,614,847,902,651,111,595,241,1924,1419
"COG2604",335,284,59,149,284,382,210,33,367,61,2176,184,85,291,164,3880,568,8,147,89
"COG2605",800,1399,850,674,985,1215,1354,488,1217,931,393,946,1022,538,801,751,1083,509,474,611
"COG2606",724,790,1110,715,738,1084,1201,352,825,816,1019,900,773,657,772,740,948,1130,397,696
"COG2607",166,234,369,304,194,294,222,325,135,221,232,253,505,542,354,68,190,108,367,245
"COG2608",106,12,18,11,100,36,10,21,105,55,127,43,2,9,33,57,39,0,17,4
"COG2609",4688,6532,6766,5747,4797,6553,6972,6306,2759,7282,4267,5763,6482,5617,5978,3585,5311,7404,3525,4870
"COG2610",918,680,207,362,687,728,549,192,641,304,1885,966,250,403,424,2773,761,299,226,350
"COG2703",20,10,0,6,13,38,6,2,435,2,173,7,0,13,45,195,15,0,11,7
"COG2704",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,120,0,0,0,2
"COG2706",1050,107,201,314,444,357,307,51,302,211,530,671,122,98,392,153,594,20,104,250
"COG2710",95,1329,1787,2949,605,1196,1079,69,108,398,118,33,1642,1328,1548,89,138,105,5640,2836
"COG2715",49,27,18,32,30,37,31,38,52,17,163,145,88,84,95,751,149,27,133,40
"COG2716",141,104,70,68,155,250,98,231,242,179,793,117,41,124,99,1277,308,72,70,96
"COG2717",236,609,719,494,276,420,408,854,212,616,628,271,756,303,377,670,330,1185,244,419
"COG2718",93,114,28,115,83,408,126,99,212,15,958,45,52,50,226,1391,189,129,75,108
"COG2719",113,136,18,147,87,497,100,141,223,22,1135,55,38,68,224,1711,233,155,82,120
"COG2720",8,45,107,78,30,120,91,36,49,49,11,32,33,8,112,2,26,4,33,43
"COG2721",1619,2503,3238,2292,1451,2066,2585,2334,1612,2729,1345,1371,3843,3144,2137,1706,1511,3481,1657,2360
"COG2723",542,1562,1781,908,737,1131,1240,585,1039,782,1603,425,1186,737,1223,2971,721,1211,916,658
"COG2730",574,1051,576,642,600,514,733,1278,1785,697,239,510,466,1086,1198,351,525,181,879,203
"COG2731",5,1,0,11,4,12,3,2,4,2,9,5,3,10,22,20,4,1,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",148,73,6,7,186,139,30,3,125,4,717,86,1,14,15,1390,122,2,46,16
"COG2738",302,313,231,431,221,279,303,628,107,426,91,170,292,773,312,22,157,273,488,426
"COG2740",95,113,164,189,123,139,84,334,57,126,71,65,214,204,195,35,28,42,174,245
"COG2746",233,100,69,140,222,329,201,204,337,115,92,254,173,205,126,34,185,152,94,155
"COG2747",2,1,0,5,7,3,0,1,8,0,35,0,1,0,7,29,6,0,7,0
"COG2755",2379,1820,2129,1938,1822,1658,1857,1940,1136,1907,622,607,765,1084,570,682,633,467,939,780
"COG2759",2717,3725,3826,3322,2904,3601,4032,3652,2793,4033,1508,3314,3740,3316,3335,281,3266,3883,2095,2943
"COG2761",569,394,368,325,451,456,307,812,238,612,731,539,478,363,425,390,517,910,330,458
"COG2764",230,3,0,17,184,34,5,15,66,6,88,209,1,18,32,39,193,7,7,5
"COG2766",204,189,38,272,130,753,189,169,385,45,1471,132,88,130,341,2189,356,221,138,203
"COG2768",37,5,7,13,11,41,26,0,92,17,46,76,0,0,20,20,91,0,3,88
"COG2770",179,32,12,83,263,80,37,50,246,11,273,241,16,25,67,234,148,20,75,86
"COG2771",502,310,157,315,563,432,189,626,285,116,1228,309,292,276,223,1651,314,56,614,343
"COG2801",9367,2052,231,595,4290,3391,823,6864,21069,649,14553,4420,170,1186,1277,18856,4550,475,1436,1168
"COG2802",971,1720,1884,2103,1207,2006,1922,1384,709,1741,1020,1077,1905,2107,1648,796,1127,1995,1913,1999
"COG2804",2833,2438,2183,2986,2963,3367,2963,2464,4436,2145,5476,3053,1739,2291,2580,9167,3569,2343,2562,2152
"COG2805",761,719,856,1558,879,1142,1109,764,1287,874,1460,842,546,627,1134,1806,928,1235,965,697
"COG2807",81,7,3,10,96,165,11,11,23,0,48,177,1,7,10,21,21,4,28,15
"COG2808",523,61,66,35,283,128,46,120,179,51,309,286,41,100,46,503,279,29,48,93
"COG2810",2,0,0,1,4,0,0,0,10,0,1,9,0,0,0,0,7,0,0,0
"COG2812",3975,5440,5812,5874,4470,6135,6474,4981,5126,5015,2965,4297,5751,6296,5613,1867,4368,7035,5219,5660
"COG2813",253,368,193,205,278,498,250,903,446,220,633,85,92,76,79,878,144,46,128,51
"COG2814",835,138,17,40,440,533,90,44,360,17,1787,659,4,91,63,2157,553,19,133,52
"COG2815",162,468,681,537,221,523,803,6,147,296,101,107,249,218,719,39,148,1953,74,442
"COG2816",747,801,849,832,722,792,720,1091,546,761,1190,858,1013,843,690,1543,811,392,788,895
"COG2818",682,326,224,163,484,443,313,906,815,408,1422,438,149,331,241,1834,596,159,342,370
"COG2819",627,539,205,344,294,471,365,1075,223,273,1800,223,124,607,538,1587,385,400,713,400
"COG2820",363,431,442,334,268,378,486,703,198,341,152,241,266,250,451,92,298,1394,243,278
"COG2821",245,23,119,126,298,155,108,173,258,210,62,66,34,81,51,24,56,66,33,65
"COG2822",20,19,0,29,43,32,3,3,28,0,24,10,0,0,10,34,35,3,12,1
"COG2823",542,853,961,932,656,1169,1135,771,710,838,1078,800,1073,1227,903,1354,776,1144,642,927
"COG2824",220,50,2,28,107,112,31,347,91,27,322,101,2,43,18,643,80,20,28,19
"COG2825",117,173,122,176,147,206,118,205,218,159,467,111,153,152,132,655,201,159,139,127
"COG2826",694,121,190,99,485,624,114,1148,1801,57,2257,1235,67,99,76,2190,820,26,158,72
"COG2827",434,133,132,109,318,281,185,225,460,154,509,342,154,192,154,634,284,187,151,151
"COG2828",315,214,411,178,294,392,170,191,276,221,950,339,532,691,231,1940,365,74,468,365
"COG2829",164,72,7,20,99,204,51,17,130,5,858,168,2,30,25,1112,133,11,78,13
"COG2831",324,196,463,345,409,183,234,81,284,213,435,244,467,991,430,112,396,221,830,316
"COG2832",173,312,284,339,255,558,413,28,202,119,350,259,193,160,449,267,247,531,72,327
"COG2833",70,35,124,71,139,49,14,380,78,231,78,64,79,101,127,44,54,93,35,34
"COG2834",489,283,337,259,439,371,322,442,381,386,771,550,462,413,313,762,501,249,378,413
"COG2835",284,109,143,163,281,156,157,206,220,216,278,305,173,175,139,145,309,172,154,155
"COG2836",116,15,9,13,37,42,8,4,90,2,522,261,10,15,13,686,178,11,37,33
"COG2837",148,109,14,61,163,231,57,23,150,21,695,569,2,40,65,1172,163,5,65,49
"COG2838",537,316,255,299,388,315,191,707,322,287,2204,1433,906,660,1206,2292,1381,256,1064,732
"COG2839",92,115,28,22,46,29,79,170,117,41,15,23,60,166,46,3,15,49,96,28
"COG2840",303,314,383,247,256,493,274,682,301,341,994,320,405,499,284,1474,391,337,347,313
"COG2841",6,1,1,1,10,1,5,3,2,1,8,7,0,7,1,5,1,1,1,0
"COG2842",32,3,5,15,84,54,2,1,31,0,58,110,0,5,20,45,17,3,15,3
"COG2843",647,344,262,337,667,664,544,255,758,387,409,708,143,220,606,131,637,136,337,242
"COG2844",2445,2189,2388,2111,2557,2172,2173,3323,2182,2660,3390,2840,3029,2774,2263,2997,3061,1980,2359,2380
"COG2845",135,10,13,25,214,86,61,0,83,34,102,204,6,0,36,3,239,2,1,32
"COG2846",54,14,2,16,20,20,5,42,382,3,15,12,6,3,7,420,6,14,20,2
"COG2847",295,248,356,223,325,362,293,399,452,261,660,252,321,366,226,673,327,102,354,306
"COG2848",63,22,14,12,61,26,23,0,80,19,25,88,2,0,9,8,82,3,8,11
"COG2849",2462,2287,1469,2250,3005,2150,2704,1816,4962,1947,1192,3040,1945,1136,2273,224,3117,873,1435,753
"COG2850",112,140,256,127,155,283,447,476,157,374,924,180,281,225,230,1342,216,129,202,284
"COG2851",22,0,0,1,14,11,3,1,17,0,25,107,0,2,1,22,17,2,5,0
"COG2852",545,9,20,5,260,32,17,204,189,5,79,104,2,8,23,15,51,12,24,5
"COG2853",1005,1607,1745,1690,1080,1749,1854,1422,1201,1502,396,393,638,698,512,539,380,659,374,483
"COG2854",803,1020,1276,1205,924,1396,1336,1073,995,1196,937,922,1403,1480,1108,908,1024,1689,873,1139
"COG2855",425,1874,1430,1694,589,1320,1173,1521,248,1797,919,441,1654,1551,1422,667,421,2200,879,1203
"COG2856",198,21,8,6,90,121,35,44,68,4,408,90,3,11,19,1466,120,3,28,15
"COG2857",1597,2086,2379,2493,1807,2488,2687,2128,1481,2324,1551,1871,2566,2667,2134,1146,1749,3403,1428,2317
"COG2859",150,159,82,218,169,305,165,87,60,56,594,65,18,55,56,938,159,16,537,154
"COG2860",557,144,46,47,368,213,89,216,236,254,983,509,8,52,98,784,368,76,77,117
"COG2861",336,209,163,200,320,459,327,42,697,206,860,369,119,90,159,1058,486,28,125,231
"COG2862",72,152,131,191,89,101,110,163,122,193,85,64,180,198,207,594,100,57,93,95
"COG2863",481,514,376,392,476,529,400,680,837,667,1096,687,579,535,284,1512,583,759,386,680
"COG2864",92,48,159,15,58,64,83,238,143,59,164,64,311,170,49,49,51,27,302,76
"COG2865",362,29,14,50,174,94,22,18,166,7,292,121,2,41,63,657,96,13,62,31
"COG2866",2176,3490,1781,1909,2143,2207,1973,2966,2803,2648,1594,1970,1260,1210,3411,3665,1998,770,1646,833
"COG2867",367,707,649,652,472,794,783,829,450,741,559,412,802,819,591,511,473,1113,489,632
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG2869",334,964,488,841,380,617,745,1233,309,696,653,331,681,997,757,811,357,578,740,445
"COG2870",1999,3961,2817,2370,2336,3040,4204,1471,3427,2074,1243,2340,4174,2418,3013,1453,2563,2446,1930,3406
"COG2871",641,1750,796,1384,658,1146,1211,1886,1067,1055,380,196,397,575,446,863,244,278,389,310
"COG2872",443,629,424,402,462,459,403,195,490,529,274,503,423,364,488,109,547,70,324,380
"COG2873",2630,4379,5220,4840,3216,4461,5133,4138,2388,4373,3131,3042,5654,5349,3948,3710,3198,5245,5454,5728
"COG2874",64,222,165,56,48,62,35,63,29,42,34,34,53,7,214,40,31,3,34,29
"COG2875",752,320,506,600,824,282,251,487,498,414,198,767,294,384,375,41,688,98,1590,892
"COG2876",931,985,817,795,662,544,812,1101,749,659,469,665,519,930,1271,79,669,1497,627,517
"COG2877",1467,2239,2224,2335,1760,2359,2332,2387,2071,2144,1363,1793,2725,2990,2146,1156,1863,2632,1657,1892
"COG2878",92,106,90,60,114,107,74,623,304,306,483,167,170,163,87,585,222,461,86,125
"COG2879",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2881",1,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2882",6,1,0,1,11,39,2,2,1,2,36,9,6,10,2,27,12,0,6,9
"COG2884",697,750,601,643,745,752,757,884,778,549,887,559,573,752,798,944,672,1067,603,396
"COG2885",4557,4148,2657,3430,3082,3078,3002,6905,2091,3027,5093,3207,2884,4304,4720,6204,2630,2447,3606,2348
"COG2887",1236,1061,1056,701,1495,1089,940,1423,2014,852,652,1300,1295,812,1052,145,1106,1167,505,707
"COG2888",0,0,0,0,2,0,0,0,3,9,1,3,0,0,0,3,1,0,1,4
"COG2890",2610,2933,2950,3217,3243,3548,3416,2984,3076,3002,853,1062,1029,1069,956,789,1086,1132,961,979
"COG2891",83,125,75,85,103,169,111,62,144,99,378,89,123,97,68,548,150,81,84,146
"COG2893",71,96,93,94,93,66,104,226,56,138,67,56,124,118,97,20,41,98,92,110
"COG2894",113,336,329,609,166,412,234,504,85,164,679,157,163,267,308,499,152,13,1379,787
"COG2895",1051,872,606,909,1141,968,626,794,1017,1364,1634,728,837,1504,1041,1740,885,676,865,1029
"COG2896",2001,1996,2261,1800,2146,2010,2082,1864,2790,2383,1905,2587,2617,1355,2004,1957,2589,2498,1406,1523
"COG2897",3555,1447,2196,1528,3039,2013,2025,1544,2172,2427,1896,3463,2206,2002,1657,1018,3202,2114,1308,2216
"COG2898",133,18,4,12,129,33,18,24,40,2,157,75,0,7,33,69,43,1,32,1
"COG2899",60,134,81,94,126,27,36,0,15,44,47,169,185,49,128,20,17,13,97,27
"COG2900",11,26,0,1,5,37,17,2,23,0,169,1,2,5,3,389,38,0,5,2
"COG2901",78,185,117,185,117,163,129,319,93,205,321,115,172,189,122,415,127,202,148,162
"COG2902",1366,378,473,261,1542,1287,508,1144,1555,235,3907,1800,163,378,277,4686,1452,185,399,467
"COG2904",150,411,219,382,182,350,260,359,141,235,764,239,255,360,302,911,264,273,317,312
"COG2905",173,52,47,19,90,201,34,42,137,2,1766,306,64,75,66,2695,354,283,152,38
"COG2906",18,27,10,11,16,64,20,10,30,8,177,40,15,8,9,327,37,2,11,8
"COG2907",477,2317,3017,2402,970,2424,2975,2522,372,2945,1411,1122,3310,3245,2655,1626,920,3044,1764,2325
"COG2908",373,435,320,353,341,426,365,472,403,497,1444,1040,1038,4424,1069,1742,1085,1083,937,3635
"COG2909",190,71,19,117,216,147,69,16,233,7,506,20,1,9,61,530,91,6,55,8
"COG2910",34,9,2,6,42,32,5,76,11,18,11,12,7,3,6,16,4,17,3,36
"COG2911",976,437,62,193,1262,1049,298,61,2527,33,3378,1180,11,168,210,5377,839,35,292,94
"COG2912",1048,128,120,248,897,228,185,161,463,408,388,1003,79,143,369,106,1002,83,169,249
"COG2913",170,347,307,333,290,284,244,626,175,367,427,209,381,411,311,472,234,400,308,314
"COG2914",55,22,7,32,43,59,25,201,92,85,212,45,29,28,39,405,108,68,33,57
"COG2915",43,69,26,50,67,162,55,247,155,99,401,31,78,77,46,641,117,172,46,90
"COG2916",19,29,1,4,11,53,20,2,26,0,321,3,11,11,2,479,52,1,17,9
"COG2917",687,977,1217,1017,839,1160,1255,1081,639,1087,411,982,1486,1379,1004,75,908,1448,789,978
"COG2918",511,1026,790,1052,728,926,762,1387,604,1057,1512,723,1176,1183,745,1946,980,928,843,954
"COG2919",72,50,53,62,76,136,77,99,142,93,269,79,37,87,62,384,126,58,94,120
"COG2920",119,112,49,69,149,119,114,154,195,104,288,194,124,107,63,329,235,402,80,139
"COG2921",33,34,14,21,63,75,27,138,51,53,197,53,29,28,26,277,108,53,50,54
"COG2922",74,63,35,32,146,132,49,198,130,165,342,82,37,10,16,779,199,110,17,50
"COG2923",56,48,28,35,106,66,45,25,160,28,248,53,37,38,27,297,119,100,30,75
"COG2924",183,183,147,189,179,210,163,277,177,241,276,192,288,206,122,444,203,222,147,196
"COG2925",1267,2727,3163,2927,1676,3184,3238,2626,1419,3073,1666,1671,3559,3665,2493,1577,1821,3603,1874,2499
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2927",163,152,161,149,191,231,136,214,154,201,138,42,104,79,51,182,42,28,58,70
"COG2928",793,1195,1516,1494,968,1387,1608,903,1221,1255,480,888,1415,1454,1182,88,981,1483,1608,1636
"COG2929",3,1,8,0,8,1,0,1,5,0,55,11,12,9,17,133,16,6,12,6
"COG2930",177,131,156,143,164,115,78,292,135,165,128,130,186,150,205,31,140,72,154,105
"COG2931",3015,3951,2629,5102,3561,4428,4851,2892,5482,3442,2570,900,892,1303,1397,1451,1254,633,1062,997
"COG2932",150,59,69,29,269,77,22,81,139,6,165,199,32,88,39,84,102,26,56,27
"COG2933",88,73,13,32,95,211,40,21,151,12,719,64,2,20,81,1145,160,13,47,18
"COG2935",465,322,413,279,427,354,255,657,495,335,751,418,444,434,363,826,462,232,388,326
"COG2936",3005,3553,2321,2448,2796,2702,1632,2855,3201,3805,2296,2816,1478,936,3165,3318,2842,316,3247,2220
"COG2937",429,629,389,367,364,787,509,130,468,390,2142,684,717,638,517,3597,729,104,415,469
"COG2938",133,89,118,99,125,162,126,224,119,130,300,118,119,121,103,367,124,138,127,121
"COG2939",592,751,326,529,615,659,546,1049,582,654,1268,524,225,396,733,2374,589,241,358,202
"COG2940",257,809,1215,838,358,600,692,803,303,2079,165,318,896,808,1270,36,335,1080,359,646
