"","X100_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3"
"COG2719",242,75,71,72,106,115,24,96,335,36,50,29,76,141,243,49,56,516,115,67
"COG2720",40,89,8,22,129,50,44,90,79,89,214,67,14,5,66,112,5,99,102,54
"COG2721",2473,2689,2464,2528,1493,3093,1544,2112,1817,2691,2547,2978,2536,3513,2225,2458,2166,2194,3019,2060
"COG2723",1210,1172,1142,738,630,1016,671,896,1634,901,1207,1069,1155,1216,1218,1424,1378,1117,1500,1114
"COG2730",571,692,1036,1075,877,979,481,1065,1206,743,1631,767,681,203,1151,1063,1358,478,1119,947
"COG2731",0,5,10,3,0,0,7,4,40,6,4,1,8,1,2,6,14,6,4,5
"COG2732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",130,15,10,15,24,43,99,52,235,2,0,3,13,4,82,5,3,126,5,10
"COG2738",338,243,459,547,308,287,237,182,228,320,362,357,359,276,366,364,441,312,356,276
"COG2740",168,152,95,314,194,11,67,52,122,85,36,88,99,44,189,66,28,135,29,121
"COG2746",264,119,192,262,119,276,177,345,119,211,145,136,123,157,150,174,127,332,207,179
"COG2747",8,0,2,1,3,2,3,3,17,3,0,0,1,1,10,2,0,5,5,6
"COG2755",1966,1873,2015,1850,2430,2094,1892,1120,2602,1656,1692,2226,2654,1386,2308,2151,2037,1632,1696,2035
"COG2759",3603,3737,3439,4245,2590,4206,3206,3695,2425,3995,3539,3950,3052,3899,3234,3543,3338,3558,4398,3382
"COG2761",398,336,248,908,320,260,530,154,457,387,321,344,238,948,413,290,242,412,309,277
"COG2764",25,10,6,22,9,5,179,32,66,9,2,2,15,1,13,42,23,33,5,11
"COG2766",380,125,101,97,172,146,98,133,558,61,70,64,130,197,317,59,75,756,210,113
"COG2768",6,108,0,0,21,46,76,191,166,42,31,13,0,0,23,41,1,110,17,38
"COG2770",66,52,70,47,35,14,218,279,104,27,41,17,40,17,75,31,56,96,48,39
"COG2771",480,227,297,527,441,181,281,125,781,86,42,205,383,65,436,226,127,516,51,188
"COG2801",1001,470,186,1528,273,256,1782,5259,1583,191,108,245,832,444,1988,1043,234,3427,229,705
"COG2802",2121,1468,2136,1507,1857,2306,1183,641,1445,1932,2166,2010,2046,2013,1898,1903,2348,1984,2309,1874
"COG2804",3110,3022,3130,2698,2621,2452,2848,4652,4157,2762,2495,2193,2995,2368,2656,2754,3204,3358,2741,2832
"COG2805",1167,1412,1077,885,1078,925,749,1414,1485,1166,913,822,1333,1158,949,1333,1044,1102,889,1060
"COG2807",21,27,8,4,20,10,65,5,213,2,1,1,5,1,15,11,0,57,1,1
"COG2808",90,65,31,70,44,34,350,95,172,28,5,16,28,29,91,55,25,120,22,32
"COG2810",0,0,1,0,1,1,6,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2812",5929,4512,6161,5147,5568,6945,4487,5679,4730,5865,7574,6091,6081,7211,5451,6234,6577,6067,7017,5646
"COG2813",467,144,170,788,215,150,289,272,690,75,157,128,182,153,460,103,78,468,102,140
"COG2814",326,84,39,27,123,68,434,90,639,16,10,10,39,13,274,51,40,520,41,67
"COG2815",529,642,436,7,194,538,306,212,417,452,1817,513,613,2033,169,760,476,526,1261,717
"COG2816",797,736,815,1055,582,505,739,422,969,664,598,635,672,386,924,560,738,772,593,491
"COG2818",399,275,169,703,302,225,587,517,560,298,251,198,179,136,333,211,150,447,128,306
"COG2819",475,252,436,936,500,270,291,143,314,225,664,447,527,390,777,333,502,422,502,258
"COG2820",394,313,405,728,244,305,328,175,194,289,636,349,403,1351,300,405,306,382,585,490
"COG2821",79,113,78,142,88,73,223,334,182,149,64,65,85,180,115,88,29,137,68,44
"COG2822",38,2,3,0,9,7,16,16,80,0,1,2,9,2,28,15,0,25,10,23
"COG2823",1169,644,988,930,597,1311,581,976,769,1126,1266,996,982,1092,871,1064,1018,1180,1485,728
"COG2824",132,13,28,320,60,25,59,15,135,11,4,10,33,27,97,14,15,124,9,22
"COG2825",168,125,167,209,125,147,167,167,151,154,150,120,85,161,158,93,142,221,130,109
"COG2826",274,111,35,699,134,47,584,1197,808,32,21,21,72,34,281,111,26,639,76,137
"COG2827",250,112,120,189,110,206,335,403,316,183,137,156,173,185,175,142,141,284,242,164
"COG2828",95,118,85,63,75,34,75,66,146,63,88,151,244,68,319,148,120,377,118,88
"COG2829",153,38,11,27,55,36,28,30,147,13,1,10,20,14,110,6,3,223,13,21
"COG2831",298,355,372,90,418,222,282,255,335,260,158,314,348,215,376,355,221,199,230,267
"COG2832",271,253,294,27,209,345,182,311,305,245,722,239,241,497,200,281,403,578,644,403
"COG2833",25,99,41,307,76,30,129,59,163,73,21,38,40,114,51,39,10,40,23,50
"COG2834",303,222,248,460,254,217,533,452,333,268,170,270,260,252,377,243,196,367,199,296
"COG2835",35,41,34,73,57,71,109,45,45,81,139,146,119,169,161,120,114,133,128,109
"COG2836",107,15,14,14,25,21,163,267,129,16,3,12,17,8,59,17,21,127,22,66
"COG2837",194,52,22,25,63,42,143,26,408,41,5,9,49,5,143,29,6,242,21,50
"COG2838",770,1005,747,1789,877,266,1402,921,1276,635,240,616,506,291,1369,708,363,937,263,785
"COG2839",94,49,41,162,92,49,25,118,45,63,63,94,64,71,158,95,59,29,57,78
"COG2840",129,83,71,218,91,79,97,83,102,87,172,237,221,331,417,233,174,511,196,201
"COG2841",13,6,3,0,0,0,1,0,6,4,0,0,1,0,2,0,2,1,0,0
"COG2842",19,2,4,1,8,2,36,9,56,4,0,0,7,1,20,7,1,51,1,5
"COG2843",197,434,335,248,330,326,792,671,1236,557,797,282,259,141,292,693,469,644,561,523
"COG2844",1913,1828,1734,3019,2014,1702,2685,2396,2216,2368,1820,1954,1781,1954,2678,1834,1619,2215,1651,1917
"COG2845",7,10,2,0,19,15,77,28,7,23,17,19,18,1,32,49,1,75,17,107
"COG2846",39,4,22,31,10,2,16,628,13,5,1,7,13,18,22,8,18,20,1,4
"COG2847",96,64,74,128,89,55,88,131,111,106,167,211,238,108,334,244,123,330,206,262
"COG2848",7,36,19,1,21,22,39,26,20,32,7,12,14,3,19,53,29,34,4,24
"COG2849",663,503,885,524,812,983,1048,1168,943,739,3364,1513,1425,872,1883,2223,4337,2192,3294,3579
"COG2850",231,245,87,493,185,60,113,43,379,121,43,133,105,132,189,67,31,297,56,319
"COG2851",13,0,3,0,4,1,17,11,32,0,0,1,1,0,12,1,9,6,1,4
"COG2852",15,5,7,123,9,2,156,164,31,2,5,2,13,6,23,24,18,28,4,11
"COG2853",1820,1259,1685,1532,1029,1946,949,1469,1006,1688,1886,1724,1598,1947,1532,1660,1873,1793,2160,1373
"COG2854",1346,792,1216,1070,886,1562,933,1158,805,1385,1420,1306,1092,1673,1164,1208,1396,1369,1674,975
"COG2855",1277,786,1872,1675,944,1611,340,305,789,996,1879,1393,1329,2168,1328,971,2030,1239,2125,850
"COG2856",128,18,20,43,16,7,102,25,199,27,2,4,21,8,48,25,8,105,12,28
"COG2857",2294,2425,2454,2068,1450,2481,1676,1952,1770,2416,3005,2235,2330,3373,1844,2401,2741,2386,2968,1965
"COG2859",364,204,317,101,273,50,74,106,244,69,14,132,526,15,257,76,129,312,16,202
"COG2860",192,99,17,209,138,186,424,51,285,234,9,53,23,65,156,30,11,258,27,73
"COG2861",272,299,155,41,264,308,365,521,558,324,57,39,49,16,60,71,90,139,67,124
"COG2862",155,99,195,193,186,81,68,116,74,159,163,157,177,50,225,151,171,120,172,68
"COG2863",578,346,388,786,386,448,500,937,448,396,370,444,349,811,494,292,361,517,397,417
"COG2864",116,115,11,214,49,21,76,176,68,84,6,63,23,38,71,138,4,88,1,55
"COG2865",182,41,42,37,15,6,161,55,211,12,3,8,38,9,75,39,16,114,20,63
"COG2866",2070,2949,2489,2700,2791,1754,1959,2082,2704,2498,2483,1959,1411,747,3273,3046,2698,2124,2626,3628
"COG2867",749,445,696,802,465,966,431,602,482,708,756,756,691,1162,659,718,757,793,974,554
"COG2868",2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,1,0,0,0
"COG2869",762,434,937,1063,688,718,383,290,477,512,969,648,680,603,881,580,1270,636,792,722
"COG2870",3137,2327,2602,1458,2145,2527,2312,4037,3104,2184,2779,2660,2363,2507,2452,2093,3153,2961,2629,6455
"COG2871",1380,821,1681,1634,1215,1239,569,1001,1060,886,1787,1142,1074,861,1580,1071,2189,1144,1447,1223
"COG2872",332,491,472,270,448,396,497,508,403,500,291,430,366,80,610,437,444,483,453,588
"COG2873",5030,5534,4948,4130,4536,4630,2852,3277,4079,4735,4850,5267,5684,5074,4241,4908,4343,4498,5073,4362
"COG2874",52,206,117,144,50,32,73,32,140,77,57,69,65,1,157,88,150,54,103,90
"COG2875",414,702,582,413,1071,409,819,424,470,542,55,532,940,104,482,453,229,271,73,430
"COG2876",693,764,890,975,624,822,721,863,559,691,1737,848,833,1494,794,882,860,598,1058,730
"COG2877",764,699,814,819,572,808,585,752,588,757,2460,2321,2354,2531,2116,2172,2665,2328,2324,2146
"COG2878",101,104,28,632,80,108,189,456,126,58,96,83,62,425,100,49,33,120,75,63
"COG2879",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0
"COG2882",12,0,3,3,5,2,4,2,26,0,0,0,4,2,9,2,1,17,1,6
"COG2884",667,505,674,772,503,652,693,708,741,585,1050,624,554,1023,786,646,786,729,826,769
"COG2885",3748,2336,3763,6602,2990,3020,2938,2281,2662,2659,3913,3097,2988,2478,4021,3111,3196,3131,2746,3148
"COG2887",694,750,601,1227,775,982,1405,1676,1913,871,1153,761,590,1156,876,870,772,1073,1117,892
"COG2888",1,4,0,0,10,33,0,1,8,44,1,2,0,0,1,3,0,1,0,12
"COG2890",3389,2336,3398,3075,3033,3711,3107,3296,2897,3156,3610,3113,3114,3672,3089,3227,3900,3521,3377,3000
"COG2891",123,72,63,41,89,93,108,145,91,97,105,89,48,84,85,65,88,174,98,96
"COG2893",68,81,68,196,64,73,72,97,66,131,69,104,68,99,133,69,51,77,88,78
"COG2894",505,569,508,327,1100,203,63,80,430,193,11,514,756,12,486,434,179,392,21,301
"COG2895",887,650,839,753,810,523,913,1166,899,635,560,696,781,688,1002,478,841,900,705,682
"COG2896",1818,2064,1379,2082,1856,2140,2368,3316,2030,2287,1516,1850,1221,2548,1954,1953,1460,1987,1741,2176
"COG2897",1656,1647,1630,1643,1288,2452,3799,2103,1899,2571,1771,1772,1726,2135,1549,1888,1575,2025,1679,1471
"COG2898",47,19,7,40,7,2,97,13,191,3,5,1,21,2,27,40,8,21,11,10
"COG2899",53,56,75,2,34,10,56,5,49,18,29,51,61,11,157,35,47,30,21,32
"COG2900",36,3,4,3,4,3,3,5,40,0,0,0,2,1,22,1,1,34,1,5
"COG2901",171,75,191,372,152,131,100,103,105,111,171,147,97,219,168,100,217,193,166,121
"COG2902",716,362,157,944,422,266,1004,1261,1337,291,34,117,250,190,526,394,44,1274,160,332
"COG2904",385,134,395,349,247,287,127,71,264,150,91,95,69,104,113,61,164,135,102,63
"COG2905",396,52,76,106,130,104,195,108,523,22,16,12,68,288,317,51,46,583,64,74
"COG2906",50,8,9,4,15,13,3,5,52,7,6,6,7,2,23,4,5,47,8,6
"COG2907",2614,1939,2714,2712,1835,3394,1002,447,2366,3051,3027,2805,2642,3083,2469,2926,2978,2488,3362,2449
"COG2908",1159,688,1271,1329,969,1097,1011,1006,978,2435,1449,1835,889,1075,1213,2502,1648,1188,1244,1136
"COG2909",81,12,24,23,35,11,34,41,236,21,1,5,160,20,202,69,41,138,38,77
"COG2910",14,18,3,69,7,11,17,17,107,14,4,9,4,17,12,14,4,27,4,35
"COG2911",730,189,273,92,277,259,631,1479,1040,94,414,47,165,48,543,138,372,1052,294,205
"COG2912",152,305,157,163,265,234,1194,299,428,517,31,149,99,98,243,139,46,209,29,181
"COG2913",289,175,326,609,225,238,247,152,240,239,263,272,226,382,300,190,368,296,259,210
"COG2914",52,25,6,185,24,31,58,101,55,13,9,15,4,44,46,16,3,72,6,17
"COG2915",105,35,28,271,44,79,59,154,137,32,46,45,37,170,76,26,17,135,36,45
"COG2916",52,5,5,8,6,14,3,4,46,0,0,0,5,3,37,1,0,51,2,4
"COG2917",1064,717,1073,1103,682,1466,790,929,707,1223,1293,1259,1213,1497,950,1160,1196,1093,1430,895
"COG2918",1008,614,1123,1447,729,838,762,648,622,595,927,752,816,905,978,565,1262,926,935,547
"COG2919",77,52,46,73,55,50,72,92,115,82,40,60,32,83,83,36,52,137,54,45
"COG2920",107,54,48,155,61,121,179,173,126,62,91,103,64,410,93,60,51,97,124,84
"COG2921",34,23,15,136,28,28,78,33,57,19,13,23,17,54,43,10,8,76,9,32
"COG2922",90,29,20,268,66,63,163,204,62,70,24,55,9,113,56,51,24,153,25,90
"COG2923",70,39,24,34,48,65,70,152,62,34,51,33,22,94,60,13,21,69,40,59
"COG2924",194,144,213,270,146,165,188,204,134,136,158,161,138,204,161,124,250,206,182,126
"COG2925",3113,2351,3177,2903,1853,3692,1646,2105,1744,3111,1189,1109,999,1184,781,979,1085,1054,1287,742
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",180,130,127,190,102,117,140,156,178,165,38,43,45,51,82,32,42,63,43,39
"COG2928",1609,1078,1653,968,1603,1648,934,1569,1064,1421,1492,1506,1558,1484,1273,1490,1641,1422,1595,1381
"COG2929",14,6,3,3,2,2,11,12,26,11,2,5,6,7,14,15,1,14,1,5
"COG2930",122,138,140,263,99,58,138,187,105,129,58,117,90,61,182,95,64,101,67,107
"COG2931",4238,4505,4680,2700,3915,3028,3231,5309,4837,3956,3551,3608,4493,1790,3933,5115,5140,4442,3938,5424
"COG2932",48,39,14,79,24,14,91,79,186,12,3,9,33,22,74,42,5,70,7,24
"COG2933",127,44,29,26,62,54,65,86,195,20,1,27,15,10,149,14,3,200,16,39
"COG2935",255,271,224,608,294,148,423,404,353,318,139,210,239,223,434,273,138,301,142,222
"COG2936",2436,4527,2845,3292,3923,1530,3178,2831,2986,2507,900,2364,2371,305,3849,3097,2222,2558,2272,3327
"COG2937",622,291,414,138,427,548,340,277,660,320,763,307,492,113,538,388,471,846,422,352
"COG2938",145,90,81,225,88,110,106,120,128,113,90,121,70,160,116,91,85,207,95,80
"COG2939",607,517,609,887,606,681,566,511,384,490,914,488,346,259,644,484,652,633,507,518
"COG2940",757,1675,722,851,995,1051,322,434,901,1285,892,1244,747,1105,568,735,799,603,965,759
"COG2941",1213,916,1289,982,756,1469,524,243,681,1263,1367,1341,1196,1741,1021,1154,1365,1124,1483,949
"COG2942",83,181,112,215,185,123,330,281,238,173,30,85,88,131,156,105,89,197,53,184
"COG2943",316,66,48,40,137,108,93,46,484,33,0,12,43,9,239,58,20,346,12,45
"COG2944",52,15,9,1,7,8,4,20,60,3,2,4,9,3,34,5,3,108,12,9
"COG2945",1156,882,1079,971,566,1183,665,783,708,1180,1200,1107,1069,1311,913,1119,1077,1205,1407,866
"COG2946",38,0,0,1,20,30,6,6,41,0,0,0,1,0,31,0,0,12,0,1
"COG2947",1078,956,989,526,1099,1370,1109,537,818,1128,912,1101,1096,912,942,1174,961,1113,1108,983
"COG2948",105,13,20,46,17,8,204,35,214,26,0,7,39,29,65,52,11,57,9,39
"COG2949",13,6,7,48,5,0,34,7,6,5,0,1,4,1,2,12,5,12,0,5
"COG2951",2445,1341,2313,2773,1455,2791,1444,2161,1699,2074,2622,2074,2294,2871,2148,2057,2893,2393,2705,1842
"COG2954",413,387,417,399,644,298,220,194,361,325,175,367,402,56,413,460,348,287,205,376
"COG2956",413,211,326,116,323,552,614,1041,463,406,499,267,166,472,327,311,684,533,465,563
"COG2957",1004,819,656,894,979,1405,1289,1775,1264,1234,636,1169,747,427,992,1241,872,1130,794,1021
"COG2958",2,1,0,1,1,3,2,0,4,1,0,0,0,2,4,0,1,42,4,1
"COG2959",197,80,47,231,97,73,124,238,267,63,21,29,52,41,169,45,15,261,18,79
"COG2960",99,63,59,184,55,47,49,92,90,57,50,48,70,46,116,50,49,105,44,40
"COG2961",179,51,76,47,71,98,72,30,179,95,87,58,84,44,191,73,88,258,59,94
"COG2962",1304,542,1143,1521,726,1728,789,1263,912,1245,1536,1277,1293,1920,1037,1146,1359,1203,1464,997
"COG2963",417,124,44,755,100,75,429,2062,460,62,5,19,95,61,263,100,25,410,31,77
"COG2964",4,12,8,9,5,4,106,70,31,4,25,5,16,6,2,13,22,2,40,54
"COG2965",0,0,0,7,8,1,0,0,1,1,0,2,1,4,7,1,1,18,1,3
"COG2966",159,15,13,23,58,50,49,14,238,3,0,2,17,4,112,14,4,196,6,12
"COG2967",275,300,270,346,310,318,465,470,406,376,290,307,215,261,335,254,298,376,263,358
"COG2968",94,68,24,179,119,217,479,173,305,295,22,38,35,61,141,81,12,335,22,103
"COG2969",80,28,21,255,46,48,107,145,95,17,14,20,25,116,77,15,9,107,18,33
"COG2971",208,363,79,75,389,64,356,375,322,243,28,133,74,43,255,242,42,342,18,137
"COG2972",374,63,113,76,122,45,286,102,351,34,26,40,68,30,197,100,52,238,50,119
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",205,60,32,63,74,36,21,44,228,23,10,11,46,19,158,25,20,295,12,20
"COG2975",85,51,105,203,61,84,34,40,33,59,101,88,89,179,75,41,139,46,97,46
"COG2976",157,143,138,340,138,224,174,182,198,140,109,151,105,199,179,87,134,269,144,190
"COG2977",43,64,8,15,32,29,107,73,73,53,130,27,32,9,57,43,8,48,59,95
"COG2978",242,156,89,39,205,124,183,98,425,116,28,56,91,14,276,55,54,460,11,127
"COG2979",11,3,2,4,9,1,13,11,44,2,0,0,5,1,29,3,3,40,8,13
"COG2980",87,40,25,82,63,88,113,164,94,67,27,51,31,55,63,29,14,106,28,76
"COG2981",162,83,81,318,92,43,111,160,278,86,21,39,86,36,163,61,21,192,47,57
"COG2982",74,105,18,95,67,34,126,292,137,71,42,84,104,70,253,183,26,327,37,160
"COG2983",163,136,98,405,132,51,167,140,169,91,57,84,121,104,236,103,50,158,65,66
"COG2984",199,26,11,42,31,47,13,52,175,12,5,5,31,2,60,60,6,115,22,22
"COG2985",11,22,12,39,1,3,39,57,24,17,1,1,22,0,8,47,3,23,1,17
"COG2986",857,1187,1046,1664,1440,1044,1597,2145,1063,1114,1139,866,586,233,1472,1375,1161,1088,1024,1781
"COG2987",937,1533,1315,2216,1619,1016,1606,1592,1232,1267,1242,1008,756,301,1670,1507,1362,1166,1189,2104
"COG2988",598,527,675,219,1176,230,18,103,505,124,3,518,746,7,572,448,242,485,23,275
"COG2989",197,121,180,241,109,70,124,23,284,43,52,129,168,33,337,138,87,277,96,68
"COG2990",0,0,0,0,0,0,28,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2991",47,21,10,3,15,32,4,5,35,30,11,10,6,3,23,22,16,45,18,18
"COG2992",2038,1085,1763,1364,974,2263,653,1922,1204,1808,2010,1838,1597,2072,1308,1696,1900,1905,2288,1384
"COG2993",263,84,162,28,69,46,245,228,238,63,337,33,187,142,162,127,185,205,301,103
"COG2994",11,1,11,4,0,0,0,0,38,8,1,0,2,3,0,1,5,4,2,0
"COG2995",146,31,16,31,57,44,56,61,167,13,0,4,13,7,113,35,3,200,4,10
"COG2996",125,37,43,444,61,54,72,34,133,26,6,52,57,54,133,21,17,191,16,48
"COG2998",323,243,263,500,236,268,378,514,257,349,289,348,314,255,467,250,246,316,238,324
"COG2999",36,32,20,6,7,7,3,0,27,10,2,5,6,0,36,7,1,62,8,5
"COG3000",1044,783,937,1893,982,1076,695,364,808,892,3109,3066,2738,2363,3747,2652,3234,2548,2621,3060
"COG3001",715,586,650,38,1195,332,491,638,572,399,129,640,863,49,658,551,324,649,127,549
"COG3002",61,17,25,6,40,6,193,123,124,24,18,14,51,17,55,166,13,137,15,34
"COG3004",1734,949,1347,1032,731,1945,1146,1185,1430,1615,1984,1582,1434,2382,1190,1557,1399,1528,1940,1103
"COG3005",16,9,6,1,3,1,1,328,9,21,1,0,5,1,2,27,3,0,4,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",183,74,97,228,77,66,39,65,269,44,13,57,76,19,190,40,27,272,20,57
"COG3008",176,44,37,76,70,66,77,85,255,22,1,12,31,95,167,41,18,331,7,15
"COG3009",84,18,10,11,25,25,11,35,86,10,0,1,11,1,47,12,3,114,3,4
"COG3010",55,159,46,86,139,38,17,54,31,46,35,73,40,31,73,117,49,32,38,31
"COG3011",523,635,512,516,983,382,274,95,476,298,462,585,531,155,626,388,476,373,328,502
"COG3012",69,134,11,99,118,28,64,49,158,52,4,40,30,15,79,39,6,116,11,27
"COG3013",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3014",110,77,64,5,73,3,64,80,102,58,7,27,24,13,93,11,13,71,9,55
"COG3015",18,0,1,0,1,0,13,0,6,0,0,0,0,0,0,6,2,4,1,0
"COG3016",51,99,55,44,66,23,115,320,168,42,24,51,50,15,92,29,16,119,24,42
"COG3017",59,30,25,116,51,44,83,144,114,28,15,19,16,15,58,25,14,111,15,52
"COG3018",155,193,170,230,135,141,89,149,191,183,112,120,155,13,211,187,143,194,113,127
"COG3019",418,306,282,466,361,264,299,146,424,275,334,300,331,165,380,445,311,357,284,210
"COG3021",256,63,193,691,222,110,259,132,182,102,84,159,141,141,378,194,124,297,58,217
"COG3022",1050,789,1291,1881,1153,1109,1105,564,1043,1007,1436,1013,864,874,1350,908,1398,1090,1134,1159
"COG3023",571,335,549,493,305,642,249,335,425,504,1866,1553,1374,2303,1293,1395,1816,1974,2171,1237
"COG3024",48,39,56,78,48,44,15,17,71,33,44,36,41,59,68,20,45,90,46,20
"COG3025",265,36,23,25,98,74,31,63,295,21,1,13,29,10,181,26,8,320,13,38
"COG3026",182,44,26,256,74,95,25,54,213,42,3,26,18,139,112,22,11,168,4,90
"COG3027",581,329,588,449,326,861,318,474,344,640,754,613,560,793,433,695,623,629,868,497
"COG3028",105,32,23,143,50,51,19,26,127,18,13,24,22,91,62,9,13,135,22,34
"COG3029",0,0,0,0,0,1,110,13,1,2,0,1,0,1,2,0,0,0,0,1
"COG3030",917,545,764,869,528,1014,620,942,546,948,1045,857,715,928,718,832,772,889,1046,664
"COG3031",209,85,101,48,63,52,92,130,176,45,51,30,146,33,140,71,81,190,71,160
"COG3033",405,427,360,67,184,445,44,561,155,324,950,450,529,945,146,412,450,366,901,505
"COG3034",139,95,111,318,99,98,406,347,163,135,44,141,131,129,232,108,61,108,73,201
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0
"COG3037",0,0,0,0,0,0,1,0,11,0,0,0,7,0,0,3,0,0,0,0
"COG3038",361,257,324,657,276,548,125,130,435,323,392,560,507,991,439,448,345,405,408,190
"COG3039",851,278,91,636,176,89,1505,3427,568,162,13,71,156,70,323,238,51,315,155,290
"COG3040",229,142,207,359,169,224,147,43,295,176,210,133,119,294,213,186,401,254,256,228
"COG3041",2,1,2,8,1,0,26,5,18,1,0,0,0,0,2,0,0,3,0,3
"COG3042",0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,3,0,0
"COG3043",1,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",3,26,22,0,6,2,211,488,40,11,0,11,28,1,6,15,5,55,3,33
"COG3045",67,30,6,24,36,30,27,16,99,7,1,5,0,2,56,8,3,81,4,10
"COG3046",5033,3920,5519,5261,5299,6398,302,38,3601,5058,6787,5790,6303,6652,5222,5517,6156,3572,6511,3416
"COG3047",256,58,56,150,93,85,118,195,240,144,36,70,53,55,184,82,42,253,45,103
"COG3048",0,0,2,0,0,0,0,3,2,0,0,1,0,0,1,0,5,35,2,2
"COG3049",11,8,6,6,16,3,1,10,9,9,12,18,8,41,48,11,6,6,9,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,1,0,0,0,2,74,110,9,4,0,2,6,0,1,8,0,9,1,26
"COG3053",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,1,1,6,0,26,35,2,0,0,1,4,0,2,1,0,0,1,0
"COG3055",58,128,89,10,125,16,160,124,223,172,7,87,38,11,152,23,55,108,22,132
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3057",20,10,1,14,18,2,3,3,27,0,0,0,0,0,34,2,1,72,1,0
"COG3058",0,0,1,1,0,0,19,27,1,0,0,0,0,0,0,1,5,0,0,0
"COG3059",7,3,0,5,8,0,5,3,18,0,0,2,4,6,41,1,1,106,1,2
"COG3060",50,2,3,11,18,11,1,5,36,0,0,1,3,2,27,0,0,96,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",176,43,16,123,80,67,82,93,172,45,16,14,15,15,125,27,4,265,15,92
"COG3064",69,8,5,16,34,34,3,9,63,0,0,4,4,1,55,4,3,151,3,1
"COG3065",56,4,10,6,13,27,4,5,83,1,0,2,2,1,33,1,1,73,0,7
"COG3066",87,9,12,12,26,20,6,12,89,1,3,5,4,1,65,2,3,118,1,2
"COG3067",666,295,905,948,385,426,150,43,407,206,723,439,607,548,681,342,1013,430,804,221
"COG3068",75,3,8,28,29,18,5,4,96,2,0,3,3,4,50,1,2,124,1,4
"COG3069",30,8,41,283,68,3,1,1,10,4,0,12,18,24,51,2,16,6,1,25
"COG3070",23,8,22,9,21,4,15,12,26,17,8,9,31,1,28,14,6,13,9,22
"COG3071",228,157,60,285,175,129,267,372,288,213,52,79,60,41,176,177,40,362,73,206
"COG3072",304,32,39,40,60,91,171,218,363,13,3,15,33,2,145,18,7,242,31,74
"COG3073",76,11,12,132,33,26,14,14,84,15,1,6,4,11,48,4,6,93,9,38
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3075",7,3,0,0,6,15,36,21,2,17,0,1,0,0,0,5,2,16,0,9
"COG3076",40,1,4,10,17,14,1,4,43,0,1,1,2,0,28,0,1,52,3,0
"COG3077",25,14,2,2,2,1,18,2,16,2,0,0,0,1,11,5,0,2,0,7
"COG3078",1,1,0,3,13,0,1,1,1,0,0,0,0,0,16,0,0,34,0,1
"COG3079",121,69,37,265,72,65,172,235,153,81,22,41,33,59,94,62,22,154,31,87
"COG3080",0,1,0,0,2,0,97,12,2,0,0,1,0,0,2,0,0,1,0,0
"COG3081",145,21,11,47,66,54,12,27,205,5,2,5,12,7,126,3,26,195,8,16
"COG3082",23,2,0,7,6,9,1,3,30,0,0,0,0,1,12,0,0,27,0,1
"COG3083",215,134,35,33,196,273,109,380,191,222,7,87,43,6,159,169,7,415,19,253
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",130,12,4,25,41,50,12,14,132,0,0,6,3,1,103,1,0,117,4,6
