"","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X151_SUR_0d2.3"
"COG1794",984,1509,738,1025,816,730,364,1227,597,646,566,1418,1000,766,339,403,859,1125,907,1009
"COG1795",134,125,119,111,40,31,51,91,38,44,25,138,162,105,82,68,80,144,43,134
"COG1796",535,769,363,626,504,417,946,507,688,267,259,502,293,782,481,447,628,503,346,843
"COG1797",708,235,1618,716,612,667,574,213,1935,1548,856,804,994,903,1016,1554,729,883,281,801
"COG1798",446,208,67,100,185,83,41,6,445,1057,384,379,117,537,407,960,379,322,105,307
"COG1799",86,18,159,81,0,0,15,26,251,72,120,144,346,209,88,55,260,181,143,217
"COG1801",36,29,163,55,117,110,161,20,84,359,516,58,44,51,244,302,75,25,91,65
"COG1802",342,214,840,530,2095,2425,2418,407,414,1577,2980,187,652,438,691,1024,482,951,317,445
"COG1803",17,19,100,45,73,42,211,28,158,48,168,28,32,64,37,85,56,33,51,60
"COG1804",7324,6394,6817,6427,6224,6606,6832,7208,7287,8698,12621,5620,7507,7262,12708,16787,9023,9119,11060,6493
"COG1805",840,1297,1010,1625,1765,1893,2101,1824,1172,659,777,1094,929,1220,208,642,1104,823,1437,1211
"COG1806",1129,1720,1112,1187,1161,921,584,1703,821,992,966,1828,1317,1068,609,674,1390,1269,1470,1357
"COG1807",2840,3236,5071,3342,1747,1698,1462,4794,5757,2645,2231,3392,4232,3205,2011,2186,3589,3888,3141,3036
"COG1808",119,98,235,419,457,659,964,236,544,712,499,103,119,114,162,520,279,433,73,277
"COG1809",96,115,314,125,209,180,301,263,198,69,81,201,150,191,84,87,293,186,99,246
"COG1811",237,524,74,205,37,50,234,206,97,38,22,232,281,231,8,36,219,295,153,304
"COG1812",0,0,0,0,0,0,0,0,0,21,0,0,0,2,19,8,3,0,13,0
"COG1813",82,49,13,21,28,11,34,13,56,6,20,69,62,179,118,29,149,106,68,178
"COG1814",107,12,78,29,99,123,137,78,157,976,633,84,30,111,804,972,169,57,144,72
"COG1815",125,76,250,155,161,167,192,154,115,205,410,58,172,124,89,238,121,217,95,119
"COG1816",1406,989,689,1071,1035,1001,1378,512,874,1909,2114,1705,794,1654,2262,1860,1059,1253,1642,1046
"COG1817",194,152,69,56,34,25,83,8,163,1039,350,412,39,218,478,930,172,88,142,55
"COG1818",40,1,0,4,1,2,15,0,30,520,173,109,1,46,102,426,22,25,3,7
"COG1819",272,295,250,204,299,183,483,888,456,2234,1219,848,140,518,647,1939,718,151,364,227
"COG1820",293,210,318,596,567,526,646,195,820,529,862,357,328,833,359,600,412,566,492,340
"COG1821",89,77,42,33,26,19,30,35,29,37,31,103,69,80,88,42,33,93,41,81
"COG1823",22,28,20,34,7,7,79,10,41,22,22,36,22,38,11,19,27,24,19,26
"COG1824",124,11,7,2,2,0,1,2,51,77,51,67,11,86,205,103,26,6,68,14
"COG1825",2145,3071,1759,2484,2421,2214,2300,2925,1604,1549,1534,2452,2239,2053,1885,1704,2217,2435,2817,2366
"COG1826",215,105,609,244,188,257,190,175,594,232,419,186,337,172,149,175,294,246,150,243
"COG1828",741,407,581,526,329,308,233,458,650,419,337,521,602,854,281,363,489,458,544,543
"COG1829",439,225,79,108,24,21,56,8,342,764,233,414,93,429,239,677,329,288,97,360
"COG1830",569,418,300,430,498,349,279,268,613,1897,885,583,332,701,1501,2125,463,586,330,708
"COG1831",385,207,88,91,190,73,11,0,340,65,66,139,106,477,48,86,345,266,120,415
"COG1832",1147,1382,769,980,974,956,793,835,806,950,679,1322,1117,977,855,1041,1101,1136,921,1152
"COG1833",2,8,25,11,1,0,3,9,6,32,21,2,16,12,533,55,17,43,1,18
"COG1834",1125,1200,653,980,1044,972,869,1180,676,564,1114,3497,2720,3201,2946,1696,2978,2901,2946,3274
"COG1835",1120,1487,1528,1432,2467,2182,1455,1450,923,1262,2106,1698,1226,1001,613,883,1084,996,1614,1246
"COG1836",747,514,906,372,172,120,84,89,1341,361,190,488,671,819,1345,322,674,572,392,604
"COG1837",51,52,15,16,1,0,14,13,58,89,83,70,15,103,188,110,40,24,152,34
"COG1838",480,122,485,280,381,320,610,355,349,661,1330,176,373,242,1048,727,358,486,255,207
"COG1840",3276,4678,3677,4771,4783,4823,3203,3097,3623,1654,2495,4209,4448,3533,1843,2275,3921,4130,4245,3923
"COG1841",429,412,220,270,404,435,423,176,354,604,465,366,220,457,454,644,412,376,343,397
"COG1842",81,17,242,111,60,81,198,59,529,537,1041,115,45,348,328,562,159,263,211,70
"COG1843",166,135,363,234,289,366,282,355,150,255,596,68,255,217,173,353,188,319,150,182
"COG1845",3458,3690,3384,4207,4237,4235,3388,5043,3716,2728,2398,3734,3466,3807,3523,2880,3801,3424,3761,3952
"COG1846",1139,1240,1237,1127,1589,1559,1381,1138,864,2737,3159,1315,1282,896,1899,1809,1144,1207,1257,1126
"COG1847",471,593,90,226,0,0,187,278,118,195,228,341,410,284,299,235,341,329,394,388
"COG1848",1,1,8,2,2,0,6,3,1,73,5,0,1,1,3,10,7,1,0,0
"COG1849",99,74,20,16,18,13,3,0,82,18,19,33,37,160,77,23,129,96,32,98
"COG1850",1001,86,2733,774,1073,1658,542,205,2140,701,282,381,1792,869,296,437,938,1048,142,877
"COG1852",10,0,5,7,0,0,16,0,20,12,10,0,1,15,80,39,19,13,0,2
"COG1853",2555,1413,5481,2502,2818,2879,2796,1286,6056,2211,1993,1958,3634,2730,1881,1702,3042,2711,1739,2815
"COG1854",2,0,3,1,0,0,0,0,2,3,9,1,0,2,0,4,0,0,24,1
"COG1855",308,309,42,143,294,118,84,0,408,33,34,480,111,341,256,55,386,356,58,480
"COG1856",12,6,14,0,0,0,0,9,27,17,4,6,28,38,542,6,27,88,11,10
"COG1857",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0
"COG1858",871,730,737,655,2683,2838,2288,437,665,892,1257,684,650,858,2480,1622,751,928,807,811
"COG1859",294,191,92,69,140,57,10,19,219,63,57,120,78,373,56,70,298,178,94,280
"COG1861",740,1057,770,623,999,941,275,754,596,1296,606,1193,775,775,1356,1096,842,654,1200,752
"COG1862",334,552,379,508,766,775,817,523,389,464,555,431,334,406,533,482,354,399,582,451
"COG1863",104,109,188,135,218,263,182,249,110,251,425,74,175,88,360,300,83,135,96,117
"COG1864",304,89,217,246,361,306,467,169,175,167,176,127,98,180,257,185,150,127,140,184
"COG1865",3,1,4,2,57,62,0,0,0,0,2,0,2,0,3,4,0,0,3,0
"COG1866",2590,2762,1918,2767,4376,4399,3744,2320,2632,3430,2698,2391,1927,2960,2954,3763,2464,2340,2861,2498
"COG1867",686,359,148,248,303,192,89,12,743,1118,358,419,167,750,397,1024,668,687,191,621
"COG1868",266,191,579,385,301,434,432,450,341,488,936,136,455,457,428,822,302,658,276,328
"COG1869",1,0,0,5,0,0,6,7,0,33,7,0,1,1,4,9,3,0,0,0
"COG1871",17,6,65,4,10,29,5,1,26,9,259,19,9,15,79,47,12,4,55,6
"COG1872",9,14,19,3,75,41,4,3,23,134,193,14,17,32,149,215,17,9,5,70
"COG1873",5,13,4,3,0,0,0,0,10,3,13,6,8,39,14,8,33,20,14,8
"COG1874",114,95,157,390,959,1060,1120,327,117,2079,387,60,154,89,28,416,171,197,77,219
"COG1875",1807,730,737,799,195,216,636,818,653,771,1155,496,864,1197,695,776,626,659,776,706
"COG1876",346,99,947,440,402,497,484,332,861,338,344,226,602,417,50,254,477,407,197,440
"COG1877",239,50,318,140,104,90,186,1221,299,811,474,127,149,170,157,695,182,271,46,468
"COG1878",199,203,306,257,258,249,199,260,274,896,683,303,233,237,853,1090,205,206,256,195
"COG1879",2044,1941,2185,2653,3074,3178,2172,2420,1531,2829,2701,2430,3228,2000,983,2118,2544,2990,2495,1940
"COG1881",82,30,160,23,59,65,47,300,97,376,115,45,17,37,203,108,41,23,18,21
"COG1882",64,2,9,1,23,30,5,1,52,89,15,2,1,21,649,42,11,45,3,10
"COG1883",189,257,293,161,739,646,777,233,309,316,773,352,153,354,817,564,302,331,479,208
"COG1884",5066,4282,3070,3427,5563,5890,5924,1713,4146,5208,4127,3291,2789,6211,8381,7044,4889,4270,4526,4135
"COG1885",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,4,0
"COG1886",131,115,257,133,110,176,178,344,168,320,598,74,236,358,346,668,180,429,108,131
"COG1887",145,222,242,123,263,276,340,35,151,501,828,178,152,249,944,303,138,111,390,180
"COG1889",376,198,68,64,144,63,30,3,309,965,277,277,76,393,299,766,283,237,100,244
"COG1890",465,206,60,82,180,109,32,1,393,751,287,318,105,533,343,695,438,295,118,340
"COG1891",59,65,49,27,20,13,23,38,47,86,69,30,21,14,35,74,14,18,39,15
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,108,5,0,0,1,0
"COG1893",1421,1251,1648,1170,1241,1190,1008,2169,1327,1224,2365,1148,1870,1293,2424,2251,1771,2120,1444,1577
"COG1894",5307,4475,2840,5349,5775,5229,3495,4756,2735,3928,3196,5307,4831,4508,6034,4371,4483,5744,3945,4801
"COG1896",186,88,162,188,451,421,323,121,177,697,619,186,129,107,410,592,153,244,139,234
"COG1897",431,162,1493,569,586,609,673,274,1165,451,509,245,923,492,382,450,633,766,297,480
"COG1898",1416,1556,1125,1162,1443,1326,1209,1538,1010,1731,1378,1642,1131,1260,1721,1339,1254,992,1446,1359
"COG1899",2436,2316,1273,1636,1462,1037,535,1952,1754,2872,1188,2745,1842,2263,1479,2699,2435,2269,1627,2446
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,16,4,0,0
"COG1901",189,153,47,30,66,32,32,5,169,43,35,89,63,232,77,65,243,145,79,184
"COG1902",2970,2364,3066,3238,6305,6380,5675,2327,3147,4387,7725,2317,2665,3313,5827,6134,2773,3859,3100,2902
"COG1903",349,45,1064,397,366,439,268,82,1293,1187,562,395,666,602,482,1252,529,547,137,380
"COG1904",91,88,221,245,257,285,452,253,142,572,626,93,118,137,112,518,123,204,131,184
"COG1905",1352,1787,908,1281,1203,1057,902,1212,761,1295,1173,1605,1509,1436,1874,1579,1369,1520,1434,1424
"COG1906",57,2,14,105,0,0,0,0,11,31,0,4,29,130,2,3,1,17,148,36
"COG1907",114,85,82,74,38,26,54,43,45,45,29,103,109,108,110,46,57,104,65,110
"COG1908",7,0,0,0,0,0,0,0,6,44,60,1,0,94,817,140,9,2,1,0
"COG1909",365,235,33,63,195,75,23,0,272,200,79,190,83,240,72,232,253,210,43,307
"COG1910",64,25,81,21,55,79,52,54,81,205,420,44,102,118,414,623,85,283,38,73
"COG1911",105,63,25,26,75,46,3,1,96,28,16,44,35,157,33,29,100,83,27,113
"COG1912",196,239,108,257,214,240,372,196,114,125,210,548,438,546,442,406,552,556,421,658
"COG1913",1,0,1,1,2,3,6,1,6,0,5,0,2,4,76,2,2,2,3,0
"COG1914",901,670,1020,1463,1158,1261,1801,986,1657,1463,1075,1030,922,1199,540,1162,930,903,723,943
"COG1915",36,3,1,3,0,0,27,0,62,1002,364,260,0,79,527,1118,30,23,10,3
"COG1916",528,347,115,115,220,132,26,43,482,227,193,187,153,659,508,366,515,499,177,428
"COG1917",122,146,165,263,206,207,344,387,455,656,555,383,148,432,661,938,229,143,267,244
"COG1918",81,2,4,16,4,3,36,17,28,34,38,3,7,2,143,54,11,15,11,8
"COG1920",287,417,92,182,87,93,225,123,162,723,389,380,258,280,274,899,254,225,316,130
"COG1921",1291,1462,483,807,350,397,677,627,829,1137,1312,1221,853,1503,2308,2186,1219,1287,1911,864
"COG1922",82,158,66,91,26,34,134,114,93,103,304,337,420,282,101,202,354,483,318,388
"COG1923",107,48,99,73,183,186,163,58,78,205,287,66,49,71,103,110,77,85,75,83
"COG1924",2,2,3,0,0,0,0,0,2,58,42,0,1,4,4012,83,3,9,3,7
"COG1925",168,249,180,147,188,193,265,201,104,216,534,108,188,143,160,194,159,183,123,152
"COG1926",0,0,2,1,0,0,0,0,2,44,50,0,0,4,97,41,2,0,4,1
"COG1927",0,0,0,0,0,0,0,0,0,2,4,0,0,0,6,28,0,0,0,0
"COG1928",69,15,116,15,20,27,57,19,104,322,348,85,57,97,157,77,67,47,108,49
"COG1929",656,1055,235,418,368,302,610,697,335,368,544,708,469,719,302,598,568,466,775,611
"COG1931",67,64,0,1,9,6,13,0,95,284,98,157,6,158,53,263,69,38,8,30
"COG1932",2310,2425,1652,2376,2493,2614,2844,2280,1869,2184,2293,2244,1884,2702,1997,2712,2144,2189,2286,2259
"COG1933",2165,1276,374,569,890,389,231,9,1824,372,272,1358,558,2385,1269,509,1756,1433,561,1867
"COG1934",119,59,158,105,420,450,389,74,145,158,385,96,79,104,154,164,147,126,121,95
"COG1936",285,182,68,61,119,59,19,8,246,789,255,255,60,325,230,676,226,188,72,226
"COG1937",43,22,126,26,98,106,88,253,30,483,498,29,172,38,87,218,114,76,25,54
"COG1938",809,405,142,188,409,167,61,1,691,901,300,577,205,987,399,825,598,541,203,707
"COG1939",34,3,93,43,3,7,5,6,140,25,33,69,188,160,28,80,128,204,26,128
"COG1940",2410,2509,1604,1981,1870,1847,2102,2156,1660,3571,3299,2531,2297,1889,3160,2647,2344,2772,2527,1966
"COG1941",0,0,3,0,0,0,0,1,0,2,12,0,0,1,158,3,2,0,2,2
"COG1942",63,153,133,58,13,25,18,521,73,29,34,76,54,11,3,13,56,30,41,84
"COG1943",94,34,109,36,93,124,209,42,155,345,481,45,19,143,1650,475,108,66,129,19
"COG1944",29,29,113,1,27,59,59,15,70,139,418,21,18,33,48,157,36,7,56,12
"COG1945",36,41,7,6,0,0,19,11,52,289,115,100,25,101,234,285,70,41,24,11
"COG1946",793,687,762,1011,1241,1267,1416,1398,679,929,1452,609,602,728,387,508,696,652,1023,623
"COG1947",1591,1674,2102,1785,1490,1408,1846,1633,2344,1352,1272,1901,2084,1903,2001,1158,1793,1794,2208,1630
"COG1948",499,542,106,216,329,241,344,186,227,660,263,302,97,233,514,719,368,328,98,402
"COG1949",525,573,381,613,799,734,630,651,532,376,589,483,465,690,375,384,550,522,675,496
"COG1950",0,0,15,5,20,23,28,5,81,84,110,0,1,0,12,24,9,3,4,6
"COG1951",522,148,592,348,450,409,668,429,371,747,1391,211,473,294,1289,771,389,517,266,325
"COG1952",196,182,271,236,456,526,384,231,151,258,513,143,185,143,213,203,172,201,166,210
"COG1953",2488,3145,1186,2479,1894,1453,634,2014,1101,1081,935,3008,1735,1768,350,876,1643,2290,2014,2038
"COG1954",0,0,14,0,0,0,0,0,0,0,104,0,1,0,0,0,0,0,0,0
"COG1955",608,223,58,83,330,158,2,0,133,30,39,65,111,199,41,67,298,357,124,467
"COG1956",113,221,99,187,316,357,532,134,133,273,255,209,110,156,130,228,156,124,186,164
"COG1957",1105,1096,553,1090,551,580,1288,625,616,927,1183,1123,926,1383,689,1139,944,1173,1196,1011
"COG1958",138,2,6,17,55,79,31,3,115,492,124,127,6,89,195,425,37,113,2,31
"COG1959",985,1304,838,1037,1158,1075,1013,1058,709,1034,1156,1232,998,1001,2462,1028,1082,1086,1231,991
"COG1960",23916,27362,20982,26063,27772,27727,31571,22253,20965,24158,30810,21181,21154,25391,24985,26859,23513,23886,29152,23015
"COG1961",1835,569,2356,872,1621,1938,2175,737,1217,3660,4495,467,1669,1615,3788,1696,998,903,1051,1000
"COG1963",218,15,406,159,23,35,18,34,632,61,0,78,221,144,41,9,160,189,49,138
"COG1964",202,71,22,164,13,39,100,130,164,898,356,443,179,187,376,989,64,69,61,67
"COG1965",31,8,43,20,106,120,55,31,47,27,77,11,30,48,70,79,20,85,11,20
"COG1966",89,84,71,56,57,41,68,64,121,288,1264,407,69,396,1972,996,344,109,695,142
"COG1967",422,300,42,80,43,22,25,0,325,120,72,165,126,487,96,140,452,254,131,249
"COG1968",2372,3416,2513,2848,2763,2780,2599,3068,2574,1994,1632,3417,3108,2527,2308,1610,2874,2755,2976,2850
"COG1969",10,2,4,2,0,0,0,0,4,3,41,2,1,12,194,5,6,0,20,1
"COG1970",136,273,117,136,116,129,428,290,104,425,375,121,155,97,25,292,131,141,92,195
"COG1971",3,0,20,1,5,4,5,2,13,40,83,9,1,7,31,29,3,0,28,3
"COG1972",998,1359,977,1672,1739,1874,2463,1798,1385,1318,1181,1378,789,1506,1788,1375,1339,846,1866,1198
"COG1974",931,1287,1082,1133,830,781,722,1236,943,616,1854,3404,3507,2666,2447,1866,3034,3099,3159,3121
"COG1975",2042,1558,1115,1390,1944,1790,1421,727,1291,1901,2248,1638,1217,2212,2234,2445,1632,2022,1893,1416
"COG1976",307,193,56,70,159,66,24,5,324,721,237,284,97,405,166,701,318,219,106,235
"COG1977",184,146,159,128,186,196,204,68,213,615,479,268,144,259,534,808,217,210,305,101
"COG1978",135,143,69,153,90,122,244,211,21,8,6,51,51,61,10,6,45,41,53,119
"COG1979",31,6,88,1,97,102,139,4,40,12,343,42,7,16,81,58,11,2,89,5
"COG1980",63,4,0,0,1,0,35,0,96,811,263,336,0,85,239,877,44,23,75,5
"COG1981",303,104,622,194,352,382,424,504,469,258,695,1447,1544,1065,388,636,1220,1157,448,1333
"COG1982",411,33,1638,478,47,20,80,133,1655,225,722,289,928,401,112,106,622,528,216,506
"COG1983",8,10,26,6,12,6,56,11,26,25,132,13,6,13,190,39,10,2,25,2
"COG1984",1571,1813,1370,1487,1699,1694,1054,2137,1168,1497,1727,2644,1588,1625,977,1519,1718,1446,2034,1635
"COG1985",3597,4163,3862,3823,2984,2916,3238,3406,4019,2762,1898,4111,4083,3368,1975,2356,3720,3698,3594,3790
"COG1986",42,78,66,38,7,9,29,29,63,10,120,132,25,83,44,24,63,22,126,33
"COG1987",51,33,107,54,78,117,98,75,47,76,201,11,76,50,56,96,46,94,40,51
"COG1988",282,447,453,502,523,623,795,385,425,351,335,307,358,334,124,272,425,429,369,512
"COG1989",904,1105,910,765,775,682,658,1120,839,767,980,873,1092,1000,1203,885,1057,954,1143,663
"COG1990",240,166,34,77,175,69,30,1,164,273,128,139,50,235,147,332,203,159,61,239
"COG1992",111,84,27,57,174,78,55,0,167,840,330,379,52,197,288,834,123,148,45,191
"COG1993",0,0,2,0,0,0,0,0,2,8,6,0,0,0,31,3,1,1,0,0
"COG1994",357,200,528,176,85,76,121,69,646,292,721,637,1049,1163,1506,849,1154,941,693,913
"COG1995",2499,3449,3246,3865,3619,3706,3531,4402,2937,2238,1703,3590,3285,2423,1521,2069,3095,3031,3061,3322
"COG1997",141,83,23,27,23,18,4,0,116,108,38,73,40,149,106,73,133,112,47,107
"COG1998",57,13,1,10,7,7,5,3,19,113,36,32,14,40,64,121,11,37,10,29
"COG1999",1957,2123,1532,2110,3144,3047,3321,2071,2207,1402,1521,2186,1379,2932,1692,1745,2235,1785,2200,2765
"COG2001",1335,1781,1109,1591,1639,1610,1807,1651,1002,965,862,1672,1412,1278,1247,917,1460,1425,1604,1537
"COG2002",61,94,32,36,0,1,6,10,13,17,83,47,52,37,12,12,30,38,35,44
"COG2003",41,9,105,13,143,150,162,68,35,238,1152,49,109,91,1248,849,145,194,171,65
"COG2004",132,44,22,20,11,7,1,4,84,9,8,37,56,104,41,16,89,105,42,70
"COG2005",37,27,74,31,53,77,57,67,43,57,231,20,40,49,88,98,50,42,32,58
"COG2006",15,52,15,12,0,0,2,20,75,70,180,65,11,104,1224,282,56,22,193,9
"COG2007",285,119,37,54,113,77,16,3,228,367,148,137,46,278,207,409,184,169,50,149
"COG2008",1805,1399,1008,1674,2985,2645,2143,1018,1392,1365,1566,1345,1431,1882,1589,1811,1768,2035,1424,1933
"COG2009",1004,1508,836,1125,930,834,704,1226,603,776,621,1262,1336,873,892,626,1047,1143,986,1096
"COG2010",679,730,1820,1462,1274,1404,1862,1488,1597,1178,2440,827,1293,1100,1361,1355,1138,1186,938,941
"COG2011",6,4,40,0,3,0,3,4,2,15,184,6,12,4,1,17,1,7,6,2
"COG2012",278,168,108,146,58,75,373,121,241,295,96,294,81,303,130,304,160,139,113,130
"COG2013",400,297,120,129,345,217,141,57,363,301,202,170,146,471,217,329,393,226,187,234
"COG2014",12,3,9,3,0,0,7,5,29,26,60,2,16,11,269,47,31,15,14,2
"COG2015",1328,1525,822,1143,1409,1465,1518,1829,1036,798,765,1124,1385,1271,1574,676,1038,1122,1722,1168
"COG2016",285,160,46,63,171,99,29,6,266,432,149,189,59,307,125,405,273,177,75,220
"COG2017",954,755,1419,1286,1466,1597,1409,1078,1618,1732,1139,948,1229,1026,393,1309,1076,1292,859,1235
"COG2018",0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2019",22,32,8,0,0,0,20,0,63,358,133,115,13,73,112,379,59,28,14,5
"COG2020",613,797,1105,581,262,263,372,641,1037,805,1048,905,811,667,1681,742,705,457,864,713
"COG2021",3138,4180,2637,3792,2923,2755,2944,4395,2279,2903,2292,4455,3716,3103,1719,2789,3296,3404,3865,3887
"COG2022",1323,1528,1854,1381,1079,976,537,2377,1680,1088,1066,1486,1831,1162,962,934,1471,1496,1441,1510
"COG2023",16,2,0,0,0,0,9,0,1,291,134,2,0,2,99,327,23,12,6,0
"COG2025",3072,3214,2209,3215,2787,2823,2810,3127,2373,3001,2519,3328,2855,3139,4379,3180,3027,2987,3719,3247
"COG2026",11,3,27,2,3,4,7,10,6,28,62,6,2,7,95,13,5,18,46,7
"COG2027",919,555,1834,700,349,362,799,606,1859,1148,1033,1016,1178,1160,1435,1081,954,884,840,813
"COG2029",19,2,0,2,0,0,0,3,0,0,0,5,0,0,0,0,4,1,0,7
"COG2030",2139,2100,1809,2002,2428,2729,2605,1722,1688,2255,2974,1811,1901,2195,2776,2736,2066,2401,2478,2030
"COG2031",196,95,311,253,540,653,867,178,233,112,369,141,165,278,67,196,187,171,165,348
"COG2032",147,257,166,290,295,323,579,516,196,286,338,172,98,96,52,276,111,202,115,176
"COG2035",836,1074,750,1271,1497,1670,2557,1324,879,830,674,967,842,1155,743,930,1064,935,831,1134
"COG2036",137,8,20,33,101,130,72,19,90,197,72,89,9,120,110,176,59,88,21,60
"COG2037",99,60,57,88,60,36,78,69,34,56,42,119,116,82,142,75,64,99,46,118
"COG2038",549,185,1593,575,453,493,434,221,1567,1276,788,502,995,662,627,1322,770,736,288,560
"COG2039",153,76,12,16,23,19,2,3,120,160,84,40,18,85,15,137,69,71,28,73
"COG2040",1735,1975,1445,1967,1284,1203,1476,2460,1198,1444,1159,2143,1977,1376,2352,1548,1692,1865,1916,1822
"COG2041",1765,1471,1217,1948,2114,2155,1572,918,1260,2462,2343,1505,1429,1417,1793,2363,1488,2045,1860,1491
"COG2042",80,55,11,21,21,16,7,0,58,176,167,159,42,283,129,537,224,171,55,227
"COG2043",19,11,22,9,9,8,56,19,44,127,125,10,26,33,124,181,37,29,58,9
"COG2044",7,1,9,0,0,0,0,1,14,5,1,4,7,18,307,3,11,40,5,6
"COG2045",263,79,715,322,149,175,250,89,936,229,135,233,415,366,58,177,444,245,156,310
"COG2046",1214,831,1853,1009,1479,1474,1057,311,1965,1857,390,358,462,430,803,763,414,367,400,316
"COG2047",336,215,62,56,140,72,27,2,309,598,212,321,95,473,312,641,311,289,160,297
"COG2048",334,181,88,69,165,75,10,13,334,158,193,168,119,418,1528,287,336,316,260,351
"COG2049",1110,1567,978,1195,1142,1083,761,1475,725,1255,1374,1533,1182,1099,721,1125,1069,1003,1358,988
"COG2050",1807,2444,1744,1966,2114,2196,1942,2418,1530,1806,2471,1924,2098,1748,1150,1706,1901,2078,1940,2207
"COG2051",34,26,1,4,5,8,1,1,34,173,49,53,2,21,60,187,24,32,2,11
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0
"COG2053",118,67,17,25,47,21,6,1,75,220,80,73,32,75,107,222,94,62,25,79
"COG2054",33,9,26,15,7,6,8,19,5,9,8,19,30,41,41,16,8,47,9,17
"COG2055",2701,3209,2012,3150,2813,2603,1938,4203,2001,1914,1928,3532,2937,2666,1780,3119,2856,3295,3321,3093
"COG2056",14,8,68,2,8,19,33,0,34,12,78,1,5,2,4,5,3,4,4,2
"COG2057",331,242,512,384,832,882,857,301,393,706,1020,263,312,271,504,775,364,383,441,399
"COG2058",133,64,34,21,73,22,8,1,126,248,128,108,29,142,145,292,136,99,38,136
"COG2059",259,236,1373,355,693,776,701,421,409,984,1098,269,474,187,103,416,909,475,210,508
"COG2060",1,1,25,0,0,0,1,0,2,147,136,1,16,7,0,23,9,1,3,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG2062",608,582,583,650,744,800,844,1547,583,470,689,531,444,492,429,490,1217,604,558,727
"COG2063",221,125,319,249,256,267,260,223,155,299,710,87,227,173,165,386,155,245,165,154
"COG2064",393,349,167,178,561,256,28,17,354,421,550,185,287,531,628,258,573,555,123,728
"COG2065",788,642,883,750,744,859,1294,764,1032,675,488,748,660,800,797,672,914,640,687,778
"COG2066",47,94,529,22,34,51,90,386,200,284,514,208,75,108,78,321,148,30,90,272
"COG2067",176,136,372,170,255,354,252,93,153,553,1047,162,132,124,219,488,143,76,183,167
"COG2068",351,251,148,164,159,131,182,221,176,285,885,736,698,882,1278,923,794,973,644,655
"COG2070",2680,2792,2603,3763,4264,4348,4032,4617,2501,2847,3291,2136,2762,2903,2229,3009,2526,2885,3047,2750
"COG2071",1072,1247,648,820,876,966,762,627,750,690,726,874,937,1127,1326,798,1018,969,1203,785
"COG2072",4508,4774,4792,4995,5397,5281,5628,5229,3987,5220,1901,1531,1606,1332,689,1712,1554,1515,1928,1469
"COG2073",606,70,1927,649,728,742,412,121,2168,1490,754,690,1137,690,587,1612,886,761,207,614
"COG2074",205,113,59,46,71,46,12,10,154,163,189,43,63,201,219,363,235,262,66,196
"COG2075",124,44,9,18,42,29,5,3,96,141,71,61,23,118,80,165,81,72,26,81
"COG2076",1013,1804,819,1265,1098,886,428,1231,770,691,511,1615,1167,893,284,475,1127,1189,1123,1249
"COG2077",62,103,65,56,121,143,150,90,83,146,287,109,54,165,58,267,51,26,127,70
"COG2078",21,6,34,4,15,9,36,39,18,328,138,14,19,59,432,404,28,44,26,10
"COG2079",3200,4591,3262,4289,3190,2899,2141,6604,2487,2593,2421,3898,4495,2624,2149,3420,3798,4383,3613,3884
"COG2080",1882,881,1103,702,1013,1076,978,520,1436,2332,3001,1133,1158,2163,4564,3507,1479,2053,1701,1031
"COG2081",535,108,2090,1149,4119,4202,3496,448,1994,812,1132,500,1180,631,149,639,829,708,314,965
"COG2082",333,57,751,293,280,374,243,107,799,677,359,284,464,357,381,819,337,292,93,309
"COG2084",4973,4985,4514,5605,6173,6041,4767,6391,4636,4883,4897,6144,5734,4806,3402,5741,5197,6520,5822,5613
"COG2085",66,41,60,42,45,39,57,31,76,309,741,359,120,260,599,1213,190,190,308,115
"COG2086",2671,3219,1796,2762,2577,2463,2297,2297,2068,2583,2215,2800,2260,2670,3669,2797,2544,2554,2976,2713
"COG2087",190,74,593,216,264,351,201,77,704,231,240,125,409,220,219,180,288,293,127,247
"COG2088",12,12,1,3,0,0,3,0,10,2,5,9,0,11,129,9,13,6,59,2
"COG2089",3385,3864,2913,2875,3026,2768,1564,3674,2521,3472,1731,4246,3123,3110,4614,2760,3404,2422,4017,3128
