"","DLM006","DLF008","NOM027","NOM025","NOM014","NLF012","NOF007","NOM010","DOF011","NLM006","NLM017","DOF008","DOF009","NOM022","NLM010","NOF011","NOF005","NLM007","NLM031","DOM003","NLM022","DOF004","NOM017","NOM004","DLM008","NLM025","DLF006","DOM018","NOM015","DLM009","DOM019","NLM026","NLM032","DLM002","DOM024","NLF005","DLM010","NLM021","DLM015","DLF007","NOM001","NLF008","NOM026","DLM011","DLM018","NOM028","DLF009","NOM012","NOF012","DLF012","DLM001","DOM001","NOM029","DOM026","DLM005","DOF012","NOM019","DLM028","NOF008","DOM015"
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1947",3,0,6,0,2,1,2,0,4,5,2,5,0,0,3,0,3,2,4,3,3,2,4,0,3,4,2,0,5,1,2,4,3,7,3,4,5,3,3,1,4,3,7,4,3,8,3,7,4,4,3,3,3,4,6,1,5,4,3,5
"COG1949",0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",3,5,7,4,4,4,4,5,4,4,4,2,5,1,4,4,8,5,6,3,4,5,4,6,7,5,2,5,3,6,3,3,6,11,6,10,4,5,2,3,9,2,8,9,7,11,6,8,4,2,6,4,9,7,8,3,5,4,5,4
"COG1952",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1954",0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1956",0,4,0,2,1,4,1,0,0,0,2,0,1,2,0,0,0,0,0,2,1,1,1,1,0,0,0,1,1,0,2,2,1,0,1,0,4,1,1,0,3,0,2,2,0,0,0,2,0,0,1,0,3,2,1,0,1,3,0,1
"COG1957",0,4,8,2,0,1,1,1,0,0,0,4,1,1,0,0,1,1,1,3,2,2,0,2,1,2,0,1,1,3,0,0,3,0,2,0,5,1,2,4,1,0,1,0,2,2,7,1,1,3,1,2,2,1,0,6,2,2,0,1
"COG1959",1,4,5,3,6,4,2,0,3,3,1,7,5,3,4,2,0,5,7,0,3,5,4,1,5,2,3,5,1,5,3,2,8,6,7,1,4,0,3,2,5,4,8,4,5,4,3,1,2,6,1,1,0,2,5,3,5,2,3,2
"COG1960",1,9,5,7,9,7,3,2,10,8,3,3,7,10,4,9,5,10,9,7,7,2,8,4,4,5,8,4,9,2,6,6,4,7,5,11,5,7,10,2,3,9,5,7,5,2,10,2,7,2,14,9,5,2,15,3,8,3,10,3
"COG1961",22,15,35,27,21,61,43,34,14,31,26,49,39,21,50,30,38,53,41,9,36,35,20,23,42,36,49,63,31,27,52,52,56,36,42,42,28,46,24,33,18,29,45,30,23,32,28,59,68,72,33,58,22,30,44,21,52,34,66,50
"COG1963",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,2,1,1,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",5,5,19,7,6,7,4,8,9,6,8,9,8,11,4,3,12,8,7,11,7,7,9,5,7,8,1,6,4,4,11,8,9,6,6,8,5,8,4,5,8,5,6,7,12,7,5,11,7,3,7,3,6,7,9,3,13,8,6,8
"COG1968",2,0,7,8,2,7,6,4,5,4,5,7,7,5,1,5,7,4,3,2,9,5,5,2,4,4,3,5,4,6,4,11,2,4,5,6,3,5,4,0,6,5,4,3,2,1,6,7,6,3,2,3,5,2,4,5,4,2,3,3
"COG1969",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG1970",2,2,1,1,3,3,1,2,2,2,3,1,1,4,5,1,0,2,2,2,1,5,1,2,1,1,1,2,0,2,2,1,1,1,1,3,0,1,3,0,1,2,2,1,3,1,1,3,4,0,0,2,4,3,2,4,1,2,0,1
"COG1971",3,0,1,3,4,6,6,4,2,5,2,3,4,1,1,3,2,7,3,1,6,1,1,1,2,1,1,2,3,2,2,4,2,2,2,3,5,1,0,5,5,2,4,4,6,3,0,3,5,2,2,1,5,5,1,2,2,2,0,3
"COG1972",0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,1,0,0,2,4,1,1,0,5,0,0,3,0,0,2,0,0,2,0,1,1,0
"COG1974",0,0,5,2,3,0,1,4,6,6,3,2,1,1,1,2,3,4,3,4,4,3,3,0,3,4,4,4,0,5,4,6,6,2,5,3,3,2,2,4,5,3,8,2,4,2,7,5,2,3,1,2,1,1,5,3,5,1,2,4
"COG1975",2,1,2,4,3,2,1,0,3,2,0,3,0,1,1,1,5,2,1,3,1,2,2,1,0,1,0,1,2,3,1,1,5,2,1,2,0,3,0,1,0,2,2,1,2,1,4,1,1,4,1,3,3,0,3,1,2,2,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,8,6,12,2,7,4,4,6,3,5,7,4,5,4,12,7,3,0,3,1,3,9,4,7,8,6,13,1,8,2,4,4,3,3,10,8,3,3,2,7,3,5,4,4,1,2,4,9,4,4,5,6,1,6,5,2,4,4
"COG1982",8,3,6,6,5,3,2,3,3,5,2,11,4,1,10,2,2,4,3,8,10,4,5,4,2,6,4,4,5,12,4,5,9,6,3,3,3,6,5,4,6,0,12,0,9,7,10,5,4,13,0,9,3,5,9,4,6,3,3,9
"COG1983",1,0,0,0,2,0,1,0,0,1,0,0,0,1,3,1,0,3,1,0,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,2,2,1,0,0,0
"COG1984",1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,1,4,0,1,0,2
"COG1985",1,6,5,3,3,3,4,6,7,7,0,0,2,5,4,7,5,2,5,5,5,4,8,3,3,5,3,8,3,2,5,1,7,3,3,3,5,4,4,3,9,3,5,5,5,3,2,7,0,5,1,3,6,3,2,2,5,3,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1987",0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1988",0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0
"COG1989",1,0,2,2,0,1,0,4,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,2,2,0,4,0,3,3,1,0,0,0,0,1,0,1,1,3,1,0,1,0,2,1,2,1,5,0,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,2,1,2,2,0,1,0,0,1,1,3,2,0,0,1,0,1,0,1,0,0,0,2,2,2,1,1,1,0,0,0,2,0,1,1,0
"COG1995",4,5,1,2,2,3,6,3,0,5,3,2,2,5,2,2,3,3,1,5,2,2,2,1,0,3,3,1,3,0,3,1,2,1,7,2,4,1,5,5,6,7,4,6,3,2,7,1,2,0,2,2,2,1,3,2,0,4,6,0
"COG2000",1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,3,0,1,1,0,0
"COG2001",3,0,0,1,3,2,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,0,1,0,2,1,1,0,1,2,1,3,3,2,3,1,1,3,3,1,0,2,1,2,1,0,3,3,3,4,5,2,2,6,2,5,2,0,1,1
"COG2002",0,2,2,3,0,2,0,3,1,1,1,1,1,0,1,2,3,0,1,2,1,3,1,1,2,1,1,3,1,0,2,2,6,3,4,1,0,5,2,0,1,1,5,1,0,1,2,2,4,2,1,1,2,1,2,1,2,3,1,0
"COG2003",2,2,4,3,4,6,2,2,1,8,6,4,1,4,5,3,10,3,3,8,1,7,5,3,4,5,4,3,4,4,4,5,7,2,6,2,4,4,4,3,4,4,6,2,0,4,4,3,3,5,4,4,7,8,9,4,2,4,6,2
"COG2005",2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2006",2,3,6,0,2,0,1,1,4,1,1,2,1,0,2,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,3,2,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,5,2,1,1,1,2,3,2,0,0,0
"COG2008",0,5,4,6,3,4,7,4,3,1,2,2,3,0,4,9,4,4,4,4,3,3,5,5,3,2,4,6,8,1,3,4,4,2,2,2,7,2,5,4,9,3,2,3,1,4,4,7,4,4,3,2,1,5,6,1,2,2,4,2
"COG2009",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2011",0,2,8,0,1,2,0,3,0,0,2,2,2,2,1,1,1,1,0,3,1,0,0,0,1,7,0,1,3,5,3,4,0,0,0,0,2,2,0,0,1,1,2,0,1,2,1,0,1,2,3,0,1,1,2,8,2,2,5,0
"COG2013",1,0,2,1,1,1,3,1,1,0,0,0,0,0,0,1,5,0,3,0,1,2,1,1,2,2,0,1,0,0,0,1,2,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,2,3,1,2,1,0,0,2,3,0,2,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,0,1,2,0,0,1,0,0,0,0,0,4,0,1,2,0,0,1,3,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,7,1,1,0,1,1,1,2,3,1,0
"COG2017",11,9,13,9,7,14,17,15,12,11,10,13,7,13,10,18,12,9,13,19,13,14,15,15,17,15,17,13,17,8,8,12,4,12,5,7,4,7,11,4,7,8,6,11,8,6,5,10,6,3,4,6,2,3,5,7,11,7,6,13
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2022",2,3,4,2,6,3,3,3,3,2,2,2,6,2,3,2,4,3,3,0,5,7,0,1,3,2,0,2,2,3,0,2,0,2,4,0,1,1,2,1,2,1,5,4,2,0,1,2,1,6,4,3,4,5,0,1,3,1,2,0
"COG2025",3,4,6,6,3,5,3,2,5,6,2,3,4,5,8,3,4,4,13,5,5,6,7,6,7,2,7,5,6,1,12,5,2,3,7,8,3,2,1,2,6,8,1,5,8,4,1,4,3,0,6,4,4,4,7,1,3,9,5,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2027",1,1,2,2,3,1,2,2,0,3,6,0,3,2,2,1,3,5,1,2,1,1,1,9,3,1,3,4,1,0,0,2,0,1,0,1,2,1,1,3,2,1,2,3,3,3,1,1,1,2,3,3,1,2,0,0,0,1,1,5
"COG2030",3,2,10,1,3,0,1,3,0,0,0,6,1,0,0,1,2,2,1,5,1,4,2,2,3,4,4,3,0,0,1,1,1,2,1,2,2,0,4,2,3,3,0,2,2,2,4,0,1,0,2,1,1,1,2,3,0,0,1,4
"COG2031",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,3,0,0,1,1,1,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG2035",0,0,2,0,0,1,1,2,0,4,0,0,0,2,2,2,1,0,3,0,1,1,0,1,2,0,1,0,0,1,3,2,1,3,2,1,2,1,0,2,0,0,1,3,1,0,0,2,7,0,1,0,1,0,2,0,1,1,0,0
"COG2038",1,4,4,7,4,4,8,6,2,2,3,1,2,3,1,4,3,4,3,2,2,4,1,2,1,2,4,3,2,1,5,4,4,3,3,1,7,5,0,5,2,6,0,5,6,2,2,1,3,3,1,6,2,3,0,3,3,0,3,3
"COG2039",0,1,2,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0
"COG2040",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,1,1,0,1,0
"COG2049",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,1,0,1,0,2
"COG2050",1,2,1,2,5,3,3,3,6,6,2,0,6,3,2,1,1,2,3,1,2,4,3,4,2,0,3,7,2,1,2,1,2,1,1,1,4,1,2,5,2,2,0,5,0,1,5,1,2,0,1,3,2,2,3,2,3,0,0,2
"COG2052",1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,2,1,0,2,1,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG2055",0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,1,3,0,1,1,2,1,1,0,1,1,0,2,1,1,0,0,2,0,0,3,0,1,3,1,1,1,3,2,2,0,2,1,4,1,0,1,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG2059",8,3,2,2,5,2,5,7,6,2,2,5,2,2,3,1,4,4,1,3,5,3,13,7,5,12,0,2,2,3,8,3,3,6,3,9,2,6,5,7,6,6,4,6,6,6,5,7,5,11,11,3,5,8,6,2,8,4,5,4
"COG2060",2,6,4,1,7,7,5,3,9,4,4,2,4,0,4,9,0,5,11,2,4,5,2,1,5,2,4,1,5,0,4,2,0,2,7,4,4,5,4,10,0,7,2,3,4,4,6,0,2,2,1,2,5,5,7,3,3,4,4,4
"COG2062",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,5,0,1,0,1
"COG2066",2,5,1,7,3,5,2,2,2,2,1,0,2,2,0,0,3,1,6,1,2,3,2,5,2,0,5,4,4,2,5,4,1,1,1,3,2,8,6,0,1,3,2,1,3,5,3,1,2,2,1,3,5,4,1,3,1,5,4,7
"COG2067",2,1,0,1,3,2,0,2,0,1,0,1,6,2,0,1,1,0,1,2,0,1,1,1,0,0,3,0,0,3,1,1,2,1,0,2,2,0,0,0,3,1,0,1,1,0,4,1,1,1,3,1,1,0,2,2,0,1,3,1
"COG2068",0,0,2,0,1,0,3,0,1,0,1,2,2,0,0,1,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,1,5,1,2,0,1,0,2,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2070",4,5,8,6,3,1,3,3,5,2,3,7,9,6,5,6,5,8,4,2,7,4,2,6,3,1,3,3,12,8,3,5,8,9,5,0,9,1,7,3,0,9,7,7,4,1,0,5,6,5,2,3,4,7,6,7,6,6,2,6
"COG2071",6,1,1,6,2,1,4,2,8,3,1,1,3,8,6,3,4,2,2,5,3,4,9,5,1,3,3,3,2,5,1,6,3,5,2,2,2,1,2,3,7,1,0,2,6,2,3,8,2,1,4,0,3,1,2,7,2,1,2,0
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",5,1,4,2,0,0,4,2,2,4,5,4,2,2,2,1,0,1,1,0,0,1,1,4,3,2,3,3,1,1,2,5,6,0,3,3,3,3,3,1,2,3,3,2,1,3,0,2,1,4,2,3,5,4,2,0,3,1,3,2
"COG2076",4,2,1,2,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,1,2,2,2,2,0,1,0,0,0,1,1,2,0,0,0,1,1,0,2,0,5,1,1,0,0,2,4,1,0,0,0,1,3,0,2,1,0,0,1,0
"COG2077",0,3,1,2,2,2,1,2,2,0,1,0,3,2,1,0,4,1,1,1,0,2,2,2,1,0,2,1,0,0,1,1,1,0,0,3,4,3,0,2,1,1,1,1,1,3,2,1,2,2,2,3,4,0,3,1,2,1,1,2
"COG2078",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,0,0
"COG2079",0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2080",0,3,4,4,3,1,2,0,3,2,0,4,2,0,2,0,2,4,2,3,5,1,2,1,2,0,1,0,0,1,3,4,2,2,0,0,0,1,6,4,0,0,3,1,7,8,4,3,1,7,2,1,2,4,3,5,1,3,1,1
"COG2081",2,2,8,6,2,6,4,6,4,2,2,5,2,4,4,3,5,9,2,5,7,4,2,1,6,7,3,4,3,6,2,8,7,3,0,1,2,4,1,2,0,2,4,2,2,3,1,4,4,6,4,7,1,2,3,1,3,2,2,3
"COG2082",0,1,5,3,0,1,2,1,2,0,2,1,0,1,1,1,1,3,2,0,4,3,0,0,1,0,0,2,3,1,1,0,1,2,1,1,2,3,0,1,6,1,2,1,2,1,3,1,2,1,1,1,1,0,0,0,3,2,0,0
"COG2084",0,0,6,1,1,0,2,0,3,2,0,0,2,0,0,0,1,0,2,3,1,1,1,2,0,1,3,0,1,3,0,0,1,2,2,0,0,1,0,0,2,0,2,1,1,4,5,1,1,0,1,0,0,0,1,0,1,0,1,0
"COG2085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,4,5,3,2,3,2,5,2,9,6,0,4,4,6,5,5,7,3,7,2,5,4,1,5,3,6,6,2,2,3,3,2,7,6,1,3,6,5,2,5,3,3,6,3,3,6,6,1,1,7,4,6,4,4,3,6,1,3,1
"COG2087",1,2,0,4,1,2,0,0,3,1,0,2,1,2,1,2,0,0,1,1,1,1,0,4,4,0,1,3,3,0,0,4,3,0,0,0,2,0,4,2,2,0,2,2,1,2,0,3,1,3,2,0,0,3,1,2,1,3,1,4
"COG2088",1,2,3,0,0,6,0,1,0,0,0,1,2,2,1,2,3,4,0,0,4,2,1,0,2,1,0,3,1,1,1,2,0,1,2,1,0,2,1,1,4,1,0,1,3,0,0,1,2,0,0,1,3,1,2,1,0,3,3,1
"COG2089",2,1,0,4,2,3,1,8,1,1,8,0,0,0,1,2,4,3,4,0,4,1,2,2,4,2,1,2,4,0,5,0,1,1,3,3,0,0,5,2,0,4,0,2,0,1,0,1,1,1,1,1,2,1,0,0,1,1,0,2
"COG2091",0,1,0,0,0,2,1,0,2,1,1,2,0,0,2,1,0,0,0,3,1,0,2,1,0,0,0,1,1,0,1,0,2,1,0,1,1,0,0,1,1,1,2,0,0,1,3,0,0,2,0,2,2,5,1,2,2,3,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0
