"","NLF008","NOF009","DLM012","NLM006","DLM015","DOM003","DLM009","NOM025","NLF001","DLF009","DOF006","NLF010","NOM014","DLM016","DOM018","NOM015","NOM013","NOM008","DLF012","NOM016","NOM005","DOM001","NOF010","NLM032","DLM021","NLM009","NOM009","DOM013","DLM010","NLF013","DLF014","DLM002","DLM022","DOM016","NOF005","DOF014","NLM002","NOM029","DLM003","NLM008","DLF006","DOM022","NLM026","DOF012","DOF004","NOF002","NOM012","NOM022","DLM014","DOM019","DLM013","NLM017","DLM011","NLM001","NOM010","DLF004","DLM006","DLM027","DLM017","NOF008"
"COG2239",5,5,2,5,4,4,5,6,5,5,5,3,6,7,7,8,6,9,4,5,7,5,3,10,6,1,9,7,6,6,3,5,7,4,11,6,0,6,6,4,6,5,14,4,4,2,8,4,7,8,8,3,4,3,4,3,0,4,4,4
"COG2240",1,3,2,2,1,2,3,2,3,4,4,1,2,1,5,5,3,3,1,3,4,1,1,2,0,2,0,1,2,3,6,5,3,7,4,4,3,0,2,4,4,0,4,5,3,3,1,1,3,4,4,3,4,4,3,2,2,5,5,2
"COG2241",2,3,0,3,1,1,4,3,1,0,4,2,3,3,3,4,0,3,4,4,1,2,1,2,5,1,3,2,4,3,5,1,1,3,6,4,1,1,1,6,3,2,3,2,4,0,3,1,2,1,4,3,6,1,5,2,2,0,1,3
"COG2242",3,3,2,2,2,0,1,4,4,0,7,7,7,0,3,1,1,2,3,4,5,2,1,3,0,1,4,1,0,2,3,2,1,8,6,2,0,0,1,5,4,2,4,4,3,0,1,2,4,3,5,5,3,2,3,1,0,1,1,1
"COG2243",5,2,0,2,1,2,1,2,2,0,2,1,2,2,1,3,0,2,3,2,2,0,3,2,2,0,4,2,0,1,1,3,2,1,3,1,1,1,1,4,2,0,0,1,8,1,1,0,1,0,0,1,2,0,1,1,1,2,0,1
"COG2244",16,23,5,11,31,12,22,15,15,14,24,14,28,21,14,17,32,27,7,24,15,31,27,24,24,37,17,15,18,17,13,20,12,27,12,23,8,23,20,25,22,23,13,20,19,20,22,25,21,20,17,24,35,16,21,10,18,15,22,30
"COG2246",0,0,1,1,1,2,0,0,2,1,0,1,0,2,0,1,1,0,1,3,0,0,2,0,1,1,2,1,1,0,5,3,1,1,2,4,0,0,0,5,0,0,2,0,1,0,2,0,0,0,1,0,0,2,2,0,1,1,0,0
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",3,0,2,1,1,4,0,0,0,3,1,1,1,0,2,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,11,7,3,9,6,3,5,10,0,6,1,2,4,2,3,2,6,7,9,2,3,4,5,4,8,7,3,12,3,5,3,4,1,5,9,4,1,7,9,1,4,14,3,4,8,4,2,9,4,1,6,11,7,12,4,8,4,6
"COG2253",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",7,1,5,6,4,0,2,1,4,7,5,2,5,5,2,4,1,3,3,2,5,5,8,4,0,5,3,11,3,6,5,6,7,3,7,6,8,5,1,5,5,4,5,2,7,4,9,4,5,6,1,4,4,5,3,7,3,3,9,5
"COG2256",8,1,13,2,5,6,7,2,3,4,3,4,2,8,6,6,5,5,3,5,3,8,6,9,2,13,7,6,7,10,3,8,4,7,4,5,8,4,6,7,5,3,6,12,7,11,6,2,15,2,5,6,4,5,5,7,3,6,8,6
"COG2257",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2258",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,2,0,4,1,2,0,1,2,8,2,1,1,0,3,0,0,1,0,0,1,2,3,1,0,2,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0
"COG2259",0,0,0,2,1,1,0,0,2,1,2,2,2,0,1,2,3,0,0,3,4,1,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,2,2,0,0,2,1,0,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",5,7,3,7,4,9,6,4,7,5,7,3,4,6,6,3,6,2,3,10,1,4,6,3,3,5,3,4,2,5,5,9,5,8,7,3,10,2,5,5,3,4,4,11,1,5,6,6,5,7,10,3,11,9,4,5,6,4,5,3
"COG2264",3,5,4,6,3,3,2,4,6,4,3,3,5,9,6,3,4,0,2,4,2,7,5,6,3,0,2,2,5,2,2,2,4,1,3,3,4,5,3,6,2,5,2,7,5,3,6,5,5,6,4,5,3,7,1,3,3,3,2,6
"COG2265",11,5,12,12,7,3,7,11,6,7,12,10,8,6,4,2,5,2,8,7,5,4,5,13,6,8,13,11,9,9,7,4,14,8,11,10,11,6,5,8,6,6,6,18,6,11,11,4,4,9,5,5,6,6,9,7,11,9,5,7
"COG2267",1,0,4,2,2,4,8,4,1,6,0,0,0,0,0,4,3,0,9,1,6,2,3,4,0,1,4,4,2,4,6,3,5,0,3,1,0,1,2,2,2,1,4,5,0,1,2,2,2,1,3,1,1,1,2,2,2,1,3,2
"COG2268",2,2,1,1,3,5,10,0,3,11,1,2,0,2,5,2,1,0,1,2,1,0,1,6,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,0,1,1,4,0,3,3,1,1,1,0,0,1,0,1,2,2,1,2,5,1
"COG2269",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,3,1,1,2,4,3,1,1,0,0,0,3,3,0,0,1,0,1,0,0,0,2,2,2,0,1,0,1,4,1,1,0,1,1,0,0,0,2,1,0,2,5,0,1,0,0,0,0,1,0,1,2,0,0,0,0,3,0
"COG2271",6,5,1,0,3,5,0,2,0,6,3,2,6,0,1,4,2,1,1,5,8,3,2,0,10,0,0,6,4,3,0,4,1,0,4,5,4,2,2,1,5,2,0,5,6,0,4,0,4,1,5,1,2,1,4,7,2,2,1,1
"COG2272",1,1,4,4,5,7,0,1,2,0,2,1,1,1,1,5,3,2,0,2,1,2,4,2,0,7,4,2,2,0,4,2,0,1,3,1,6,1,0,5,1,0,2,1,0,2,6,1,1,7,3,7,3,2,1,4,1,4,4,1
"COG2273",2,8,0,3,8,7,1,4,4,6,6,6,2,4,0,7,2,3,0,4,3,4,3,1,1,3,0,5,5,3,3,3,3,2,0,2,19,3,2,3,2,4,2,2,4,6,0,6,3,6,1,4,6,0,2,6,9,3,4,2
"COG2274",17,6,5,9,11,12,1,13,12,3,5,9,2,7,4,5,9,9,7,5,7,11,12,7,4,18,8,9,10,8,1,7,4,7,11,6,18,8,15,11,6,9,6,5,5,10,6,20,14,2,2,3,11,8,3,0,23,11,12,2
"COG2301",2,0,2,0,1,1,1,2,2,0,0,0,0,2,1,0,0,1,3,1,2,3,0,0,0,0,0,2,2,1,0,1,1,3,1,0,1,0,1,1,0,0,0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG2302",1,0,1,0,3,0,6,2,0,2,0,0,2,2,1,1,4,1,2,1,1,0,0,3,3,0,2,3,1,3,1,3,2,0,0,6,0,0,0,2,1,2,0,1,2,2,1,1,1,1,6,2,1,2,2,0,1,2,1,1
"COG2303",1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",11,6,3,4,8,7,0,2,4,10,5,6,5,4,5,5,5,3,0,9,2,6,7,2,10,5,2,10,3,3,1,6,3,7,6,10,13,8,4,6,2,5,6,2,4,11,8,12,9,8,1,6,9,8,5,10,5,3,2,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2307",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2309",0,1,2,3,0,0,10,3,1,3,2,5,3,1,6,4,4,2,4,1,4,1,0,4,1,3,7,3,1,2,5,2,4,2,5,3,1,0,0,3,3,3,4,1,5,5,0,1,0,0,3,1,1,2,1,1,1,2,5,8
"COG2310",2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,1,1,0,1,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,3,1,0,2,0,0,0,0,2,2,0,0,0
"COG2311",6,5,0,3,3,2,0,3,1,1,7,12,1,3,1,3,5,2,0,3,2,3,4,2,0,3,2,1,2,5,1,2,1,8,0,2,1,9,6,5,4,4,1,5,1,7,3,5,3,3,0,5,5,5,3,3,2,5,5,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,1,0,3,6,2,4,1,4,3,2,1,5,1,2,2,2,4,1,2,2,3,3,7,2,0,0,2,0,3,3,4,1,1,1,2,1,4,2,5,4,7,6,2,1,1,3,3,4,0,5,0,1,3,1,1,2,6,0
"COG2316",1,0,0,1,0,1,0,0,1,2,0,0,2,0,1,0,0,1,1,0,1,2,0,2,1,0,0,2,0,0,2,2,1,0,1,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,1,0,2
"COG2317",1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,2,0,0,0,1,1,2,0,1,1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,0,0,0,1,0,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,0,2,3,0,2,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,3,2,5,0,0,2,0,0,7,0,0,0,0,0,0
"COG2320",0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,3,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2323",0,0,0,0,0,0,1,1,0,3,1,0,0,0,2,1,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1
"COG2326",1,0,4,0,0,3,1,3,0,1,0,4,1,0,2,1,0,0,2,2,2,2,0,1,2,0,3,1,0,1,4,2,1,4,2,1,1,0,5,3,0,2,3,3,0,1,1,0,2,1,2,2,0,2,0,1,2,1,1,2
"COG2327",2,2,2,1,1,0,0,2,1,0,0,2,3,1,0,2,2,0,1,1,1,0,2,0,0,1,0,0,0,0,1,1,3,0,3,0,0,3,0,1,1,2,1,0,1,2,1,0,0,1,0,1,0,1,3,0,0,2,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,1,3,1,1,2,9,1,10,6,1,5,3,1,7,3,6,3,11,4,6,9,1,8,3,6,5,6,6,2,7,8,5,5,3,3,1,2,0,5,6,2,3,5,6,3,5,0,1,2,9,3,1,2,3,2,2,8,4,4
"COG2334",0,0,0,2,0,1,0,0,0,6,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,0,3,1,0,1,2,2,3,1,0,1,1,2,1,2,3,3,2,6,3,2,1,2,2,0,1,2,2,6,0,5,5,4,4,1,0,2,0,6,8,3,4,0,7,2,5,0,4,3,3,2,1,2,1,1,0,2,6,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG2340",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,2,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,2,2,1,1,2,1,0,0,4,4,4,3,1,2,4,1,2,2,3,2,1,2,2,1,1,6,1,3,3,2,1,2,3,4,2,4,1,3,6,0,1,4,0,5,1,1,3,2,2,3,5,0,1,2,4,2,4,1
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0,1,0,0,2,2,1,0,1,0,0,1,0,2,1,1,0,2,1,1
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",1,0,15,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,2,1,1,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2353",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2355",0,5,4,2,2,7,1,4,3,2,2,3,5,2,5,2,3,4,3,7,1,3,1,7,4,12,2,1,1,3,2,4,3,7,5,3,14,6,2,3,6,5,4,3,3,0,7,8,10,4,3,1,6,4,2,2,3,8,3,6
"COG2356",3,0,0,2,0,3,1,0,0,1,1,0,0,0,0,1,1,7,0,0,0,0,2,0,0,2,0,3,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,1,1,0,5,4,0,0,0,0,1,1,0,0,0,0
"COG2357",1,2,12,0,4,1,6,2,1,2,2,1,1,6,5,2,3,1,7,1,4,2,1,7,2,1,12,3,2,4,3,3,2,4,7,1,1,3,2,3,4,1,0,5,5,2,0,1,3,3,2,4,1,4,3,0,5,6,3,4
"COG2358",0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,4,0,0,0,1,1,0,1,1,2,2,3,1,1,0,0,0,1,0,0,1,0,1,2,5,4,0,4,0,1,0,1,0,1,1,0,1,2,1,0,2,5,0,0,0
"COG2359",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,3,0,0,1,0,0,0,3,4,0,1,0,0,0,0,1,4,3,0,0,5,2,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,2,2,0,1,2,0,0,2,0,1,1,0,4,1
"COG2361",1,0,1,0,0,2,0,1,1,0,1,1,0,1,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,2,0,1,0,0,0,1,0,2,1,2,2,0,2,0,2,1,1,4,1,0,0
"COG2362",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,0,0,5,2,3,5,3,2,2,0,2,5,2,4,3,2,1,4,3,4,2,3,5,0,2,2,2,2,2,3,2,0,0,0,1,3,9,1,5,3,4,4,4,5,1,2,1,1,2,3,4,1,3,0,0,0,2,3,2
"COG2365",3,0,1,4,3,0,1,0,3,1,2,2,1,1,1,5,0,1,2,1,1,2,1,2,0,1,0,3,2,1,0,1,1,3,2,1,0,1,5,2,0,1,1,10,2,2,0,1,0,3,1,2,5,0,2,2,0,1,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,2,2,5,2,4,1,1,5,4,4,5,7,2,4,6,4,4,11,2,8,4,5,1,3,10,4,4,4,2,1,1,0,2,2,3,0,5,4,4,1,6,3,6,3,6,6,11,3,4,4,3,5,1,0,4,9,4,3,4
"COG2368",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2369",0,1,0,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,16,3,18,11,3,2,13,11,11,18,5,4,8,9,14,1,12,0,10,6,12,17,3,19,13,3,9,10,4,0,10,2,19,6,9,29,22,18,4,8,22,5,3,11,16,8,10,14,10,5,13,10,12,7,10,8,10,16,5
"COG2374",0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0
"COG2375",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,3,3,1,3,5,1,2,1,3,0,2,0,0,1,0,1,3,1,2,5,2,2,3,0,0,1,3,0,0,0,1,1,2,0,0,1,2,0,0,4,2,0,0,0,0,2,1,1,5,1,0,0,1,1,1,3,2,2
"COG2377",0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG2378",0,2,0,1,4,2,1,0,1,0,0,3,2,2,1,2,1,0,1,1,1,6,4,1,3,2,1,5,0,2,0,0,4,2,1,1,1,1,2,3,2,3,2,0,0,0,5,1,0,4,2,1,4,2,3,2,1,0,6,6
"COG2379",1,0,0,1,0,0,3,0,0,2,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2382",5,4,1,7,4,7,4,4,7,1,1,5,3,3,5,9,1,8,2,2,1,7,7,1,5,6,1,3,4,4,0,1,1,1,4,2,1,3,3,3,5,5,4,2,3,1,1,2,0,1,4,6,6,4,2,3,7,2,2,1
"COG2384",0,1,1,3,1,2,2,0,2,1,0,0,2,0,1,1,0,0,2,3,2,0,1,2,0,0,3,3,3,2,0,2,1,1,0,3,1,3,0,4,1,1,3,1,0,0,4,2,0,2,4,0,0,3,0,1,2,3,0,2
"COG2385",5,7,0,4,3,0,3,4,2,1,8,7,3,2,4,7,6,7,0,2,2,7,5,8,3,1,7,3,9,5,5,7,8,3,9,4,3,11,2,3,9,7,7,1,4,2,3,3,7,9,5,4,6,7,11,3,1,5,4,2
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2,3,1,0
"COG2390",5,0,0,2,0,1,3,1,3,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,6,1,4,2,0,1,1,0,1,2,0,1,1,3,1,6,0,1,0,0,0,0,3,0,0,0,0,0,0,4,2,0
"COG2391",2,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2407",15,6,1,12,17,10,3,13,11,1,16,10,4,10,9,10,8,11,12,13,7,8,13,5,6,7,7,8,9,7,3,7,7,13,7,10,8,3,7,17,6,9,11,4,5,12,10,3,6,10,5,13,4,13,11,4,13,4,10,10
"COG2409",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2414",2,0,0,2,1,3,0,1,0,3,0,0,0,0,2,2,0,1,0,0,2,1,1,1,0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,2,0,1
