"","NOM002","NLM025","DOM010","NOM012","NLM026","DLM003","DLM018","NLM027","NOM019","NOF010","NLM022","NOM026","DLM006","NLF008","DLF001","DOM021","DLM015","NLF001","DLF006","DLF014","NOF009","NLF009","NLF012","DOM015","NLM028","NLM017","NLF015","NOM015","NOF013","DLF009","DOM024","NLM023","DOF012","NOF012","DLF005","DLF010","NLM006","NLF013","NOM001","NOM017","DOF006","NLM032","NOM022","DOM016","DOF003","DOF009","DLM019","DLM020","NLM001","DLF007","DOF014","DLM014","NOM014","DLM027","NOM008","NLM008","DLM021","DOF007","NOF007","DLM012"
"COG2852",0,1,0,2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2853",0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2855",0,4,4,5,0,6,6,5,2,5,1,0,3,9,3,8,2,6,5,4,1,6,7,6,0,0,3,1,2,3,9,1,7,3,6,2,6,3,1,7,0,3,1,4,4,5,2,3,5,3,3,7,3,4,6,3,8,3,7,5
"COG2856",2,5,5,4,4,2,0,7,2,1,1,3,12,1,6,0,2,2,3,0,2,0,3,0,3,4,1,0,2,0,1,0,4,1,6,3,3,3,1,8,0,2,2,0,3,2,8,0,0,4,1,1,1,1,1,3,1,2,3,1
"COG2859",0,1,3,2,0,1,0,0,1,0,0,2,3,1,0,1,4,3,1,0,1,1,1,2,1,1,1,1,1,0,1,1,0,0,1,2,1,2,3,1,1,0,0,3,1,2,1,0,5,2,4,0,2,0,2,1,0,0,1,0
"COG2860",3,1,6,0,0,0,0,2,1,0,0,1,2,4,2,5,4,1,1,7,2,1,1,2,1,2,4,4,0,2,3,0,0,0,2,3,5,2,1,1,3,0,1,2,1,5,3,4,3,1,2,5,1,1,1,1,2,2,3,3
"COG2861",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",7,23,6,13,16,6,14,6,12,19,12,7,17,12,7,8,10,15,15,11,8,11,7,12,9,6,16,10,7,5,5,15,9,12,15,9,14,14,34,29,8,9,20,13,13,18,4,16,18,13,17,13,10,21,7,9,13,5,8,13
"COG2866",4,1,1,2,2,0,1,4,1,0,2,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,3,3,0,2,2,4,0,5,3,6,0,2,0,1,0,2,0,0,2,4,1,3,1,0,1,0,0,1,1,0,1,0,4,1
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,1,1,1,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2869",0,2,2,1,0,1,1,0,0,2,0,1,1,2,0,0,1,2,0,0,3,0,0,1,1,3,0,4,0,0,1,0,0,1,0,0,1,0,1,2,1,0,1,1,2,1,0,1,2,2,0,2,0,0,0,0,1,0,0,0
"COG2870",2,5,0,0,0,1,0,2,1,1,1,4,0,0,1,2,1,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,3,1,2,0,0,0,0,2,0,1,1,1,2,0,0,1,0,2,0,0,0,0,1,0
"COG2871",1,3,2,4,2,5,5,0,1,3,2,4,3,2,1,5,2,0,2,0,3,4,1,0,6,3,3,2,0,1,2,0,2,4,4,3,1,4,1,4,3,1,2,0,2,4,4,3,2,1,1,3,3,1,3,0,1,5,1,3
"COG2872",2,0,1,3,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,1,2,2,0,2,0,0,0,1,1,2,1,1,0,3,0,0,0,3,1,0,0,2,5,0,1,0,0,0,1,1,0,3,0,0,2,1
"COG2873",9,11,3,15,9,2,8,10,20,15,5,7,9,8,11,9,7,12,10,6,7,9,9,9,7,8,9,11,10,5,5,14,7,11,13,12,5,6,15,10,10,7,10,8,10,11,9,4,18,10,11,4,9,10,3,11,12,6,7,9
"COG2875",4,1,0,0,2,0,1,1,3,3,1,3,0,2,4,4,2,5,0,2,4,5,2,1,1,6,4,3,3,1,4,3,3,3,1,1,1,3,0,1,3,2,2,5,1,2,1,3,0,1,1,1,1,0,3,3,5,3,1,2
"COG2876",3,4,4,6,4,5,4,0,4,4,1,3,7,4,3,2,3,7,3,3,8,2,3,3,6,4,1,5,5,2,4,3,0,2,6,7,7,3,2,5,5,2,1,4,5,5,5,5,2,3,3,3,3,7,5,2,9,3,3,2
"COG2877",0,4,5,1,1,2,3,0,2,2,0,2,1,2,2,1,5,3,6,3,5,2,1,2,1,3,2,4,1,3,3,5,0,0,1,1,1,1,0,2,5,2,2,4,1,3,1,2,4,2,0,2,7,1,1,1,2,3,2,0
"COG2878",2,5,9,2,5,2,1,0,6,4,1,4,1,2,0,1,6,1,5,1,3,4,3,4,6,3,2,2,1,0,2,3,0,2,4,4,4,3,3,4,4,1,1,5,3,3,4,3,1,4,4,9,2,4,4,1,2,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,3,4,1,4,1,4,5,1,2,3,0,1,2,2,2,4,2,2,4,1,1,1,3,6,3,2,5,5,5,4,5,3,4,1,4,6,5,1,2,2,3,3,2,6,8,6,1,4,3,4,4,2,3,3,2,6,3
"COG2885",0,17,5,12,6,9,8,3,5,14,5,2,11,5,14,10,7,4,5,3,9,5,6,8,3,6,5,2,4,4,4,11,3,4,5,6,11,4,9,19,5,1,9,8,3,4,3,10,7,17,4,10,6,6,4,5,8,14,3,0
"COG2887",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,14
"COG2890",1,7,2,4,5,6,2,1,7,4,0,6,8,2,3,1,1,0,4,6,8,2,4,4,8,4,4,2,6,3,2,4,4,6,3,5,5,6,8,2,4,5,5,7,6,2,3,4,2,2,5,5,2,2,7,3,6,4,4,5
"COG2891",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,0,3,1,2,1,2,9,2,0,3,3,1,1,0,4,1,2,1,4,1,5,1,0,4,0,0,1,0,5,1,0,9,0,3,1,3,2,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,3,0
"COG2894",8,3,2,1,2,2,3,0,2,1,6,1,0,2,0,0,2,3,0,1,0,0,1,0,1,1,0,3,1,4,1,2,2,3,1,4,1,4,0,0,0,3,2,0,2,0,5,1,2,0,0,1,0,1,0,4,1,0,0,2
"COG2895",5,1,6,2,0,1,2,2,1,4,3,1,2,3,3,3,4,4,2,4,5,3,3,4,2,3,2,1,5,5,1,2,0,1,1,0,6,7,1,0,1,1,1,0,2,3,4,4,1,1,1,0,0,1,1,4,2,1,4,0
"COG2896",2,2,2,5,1,0,2,1,1,0,3,4,0,4,0,0,1,2,3,2,0,0,2,0,2,1,1,0,1,1,0,0,3,0,4,0,4,2,1,2,0,2,0,0,0,2,0,2,2,0,1,1,2,3,1,1,1,1,0,0
"COG2897",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2898",0,1,0,0,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,4
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,0,4,4,6,0,0,3,2,2,0,1,4,4,6,3,3,1,0,4,1,1,2,2,3,5,1,3,1,5,2,0,2,3,1,5,3,3,2,7,0,3,2,2,4,1,4,5,3,2,4,5,1,2,2,3,3,4,0
"COG2909",1,1,2,2,1,0,0,0,0,0,2,3,3,0,0,0,0,0,0,1,1,0,1,1,5,1,0,0,1,6,0,1,0,0,0,3,1,3,0,0,0,3,1,0,1,2,1,2,1,0,0,0,2,0,0,0,1,0,0,0
"COG2910",1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,2,0,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG2911",4,7,1,1,0,1,0,3,0,0,2,3,0,1,0,2,1,1,2,3,2,0,0,1,0,0,0,0,0,2,0,1,7,1,1,2,0,1,3,1,0,0,0,5,1,2,0,1,0,0,1,0,1,1,1,1,1,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,2,1,0,0,0,0,2,3,0,6,4,0,1,0,1,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,1,2,2,0,0,0,1,2,0,0,1,2,1,1,0,0,0,1,2,1,0,0,3,1,0,2,0,1,1,0,1,3,1,3,0,0,0,0,0,1,0,3,0,1,3,0,2,1,0,2,0,1,0,0,2,0,0
"COG2932",4,2,1,0,0,0,1,2,0,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,2,1,1,1,0,2,2,0,1,1,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,4,1,3,0,0,3,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,1,4,1,2,0,1,1,1,2,0,1,2,2,5,2,2,0,4,1,4,2,1,0,2,1,0,2,1,6,1,2,4,1,2,2,2,2,0,1,0,2,2,0,1,0,0,2,4,2,5,2,0,0,1,2,5,0,0
"COG2937",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,5,2,5,6,12,4,4,4,7,3,0,4,7,8,6,7,6,4,2,5,6,2,8,5,8,9,6,10,5,7,10,1,2,5,3,4,3,3,8,5,3,5,1,6,5,3,7,5,3,8,4,5,2,5,5,6,14,6,3
"COG2943",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,1,2,3,1,1,3,6,4,0,1,1,0,1,0,1,2,0,0,3,0,1,0,2,1,1,0,2,4,1,2,0,4,2,3,1,0,1,4,0,1,1,2,0,0,1,3,1,0,1,1,2,0,3,1,9,0,1,3,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,4,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,1,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,4,2,1,1,3,1,2,0,2,1,3,0,3,1,1,3,0,2,5,3,5,1,4,0,1,4,5,0,2,1,1,0,1,0,0,1,1,1,1,1,2,2,3,2,0,0,1,3,2,2,5,1,2,1,0,0,0,1
"COG2956",0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",3,3,2,4,4,1,5,0,3,6,4,2,8,2,9,1,4,6,2,4,3,4,2,2,1,2,3,3,2,0,3,4,3,1,2,1,3,2,1,2,2,0,4,2,4,2,1,1,4,5,3,5,1,3,1,9,6,1,3,0
"COG2958",2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1
"COG2962",0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2963",5,1,0,1,3,5,2,5,1,1,2,12,3,3,0,1,1,4,7,3,2,1,2,0,2,2,2,0,1,35,2,3,5,2,5,3,13,1,1,7,1,3,0,2,1,0,1,5,7,4,1,1,0,2,0,1,2,2,0,14
"COG2964",0,0,0,1,0,3,1,0,0,1,0,2,1,0,0,2,1,1,1,7,0,0,0,1,0,0,0,0,0,2,1,0,1,2,1,4,1,0,0,1,2,1,1,0,1,2,1,0,0,0,0,1,2,1,0,1,2,2,2,0
"COG2965",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",7,7,3,7,7,7,8,5,2,8,5,6,3,4,6,8,2,2,5,2,7,4,8,1,7,3,1,6,4,4,6,5,5,3,0,4,4,0,8,8,2,5,5,4,4,5,5,3,5,4,5,5,3,5,4,5,3,8,5,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2969",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2971",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",56,12,12,27,43,26,35,64,23,16,30,37,33,9,19,11,15,21,18,30,12,28,36,19,39,36,14,14,32,9,12,14,30,22,37,41,18,30,21,13,16,51,25,19,16,18,22,20,30,22,27,10,19,13,16,50,9,12,30,21
"COG2973",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,4,3,1,2,1,2,1,1,2,2,1,2,6,2,4,2,3,1,2,3,2,0,2,1,2,2,1,1,1,2,1,3,2,1,3,0,0,0,3,1,2,0,2,3,0,4,2,0,1,4,6,0,3,1,3,5,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2
