"","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2197",152,598,314,177,147,153,196,421,359,277
"COG2198",3,249,35,8,3,3,23,63,68,35
"COG2199",62,2460,389,157,96,54,256,1792,747,465
"COG2200",33,1111,131,74,54,7,40,294,115,69
"COG2201",22,256,60,47,31,52,22,117,123,47
"COG2202",152,3120,958,262,134,181,299,1926,803,511
"COG2203",179,617,148,188,104,167,242,515,276,314
"COG2204",1203,1272,1848,1061,1025,1156,1179,1734,1363,1031
"COG2205",56,65,4,15,26,63,7,25,82,9
"COG2206",56,524,399,118,74,40,32,92,79,46
"COG2207",177,1012,174,237,161,121,202,1080,477,215
"COG2208",332,303,318,639,523,584,538,366,261,502
"COG2209",101,68,75,104,109,87,149,154,40,102
"COG2210",15,89,137,5,4,29,5,4,36,4
"COG2211",233,112,95,192,170,612,678,667,295,700
"COG2212",0,8,2,2,0,0,0,11,10,1
"COG2213",62,2,2,64,71,124,78,4,18,15
"COG2214",458,284,385,482,444,543,466,519,284,605
"COG2215",13,13,6,10,8,14,6,3,14,11
"COG2216",0,6,0,1,0,0,0,1,9,3
"COG2217",430,1361,1084,855,572,613,604,545,1147,940
"COG2218",49,9,23,17,34,39,18,7,35,35
"COG2219",39,25,36,131,107,84,36,0,270,110
"COG2220",669,473,473,638,618,727,573,657,561,623
"COG2221",57,17,208,18,31,25,25,46,47,16
"COG2222",19,23,11,26,18,13,23,48,29,23
"COG2223",90,502,1127,73,73,79,18,102,43,51
"COG2224",541,803,693,455,502,523,532,436,431,324
"COG2225",1049,578,948,910,987,941,901,1057,675,681
"COG2226",701,533,774,716,723,244,230,218,246,219
"COG2227",505,367,426,418,448,487,490,567,302,437
"COG2229",0,0,0,0,0,0,0,1,1,0
"COG2230",1136,301,475,1054,976,1076,918,1061,549,852
"COG2231",2,11,53,1,1,1,0,4,11,12
"COG2232",28,0,10,5,15,9,14,13,5,18
"COG2233",293,129,334,124,181,251,193,177,329,110
"COG2234",510,1645,1123,710,692,470,757,884,1131,602
"COG2235",2,3,1,9,4,7,3,9,22,19
"COG2236",326,329,223,260,314,307,313,243,170,178
"COG2237",30,23,19,88,107,79,22,0,234,93
"COG2238",16,139,14,38,48,28,13,0,78,34
"COG2239",796,574,703,839,834,714,894,932,579,697
"COG2240",38,3,5,13,9,19,33,34,14,13
"COG2241",83,8,97,112,105,39,41,20,47,67
"COG2242",71,10,53,118,84,115,153,70,209,193
"COG2243",48,13,78,90,77,91,124,60,192,157
"COG2244",203,1086,473,422,317,175,360,396,488,349
"COG2246",1,5,11,3,1,2,7,2,41,20
"COG2247",0,4,1,5,9,1,0,0,1,5
"COG2249",177,90,32,168,183,175,212,244,54,107
"COG2250",3,1,3,6,4,8,0,0,7,6
"COG2251",247,78,123,226,179,247,216,119,131,366
"COG2252",461,327,499,566,530,459,407,538,307,337
"COG2253",0,3,1,0,0,0,0,0,0,0
"COG2255",239,340,395,338,283,258,329,300,390,468
"COG2256",59,100,138,58,62,207,266,239,350,479
"COG2257",8,18,2,3,3,2,5,14,4,7
"COG2258",132,85,125,72,79,112,79,100,118,72
"COG2259",79,85,22,82,100,76,111,166,107,85
"COG2260",1,2,1,0,2,0,0,0,9,1
"COG2261",0,0,0,2,0,1,0,0,3,5
"COG2262",511,301,463,482,448,525,493,488,665,452
"COG2263",25,50,13,51,36,40,9,0,12,44
"COG2264",183,107,183,206,200,242,259,207,166,354
"COG2265",232,370,360,266,301,261,252,407,309,270
"COG2266",0,3,3,7,21,1,0,0,63,14
"COG2267",201,204,57,159,145,209,264,213,90,132
"COG2268",133,139,62,171,160,119,131,122,286,156
"COG2269",24,87,50,18,30,29,20,71,67,33
"COG2270",480,263,621,697,650,644,622,384,566,567
"COG2271",11,24,63,14,29,32,14,18,55,25
"COG2272",407,120,243,325,371,307,475,280,288,270
"COG2273",314,537,385,338,275,254,285,403,224,257
"COG2274",261,383,585,309,262,272,265,337,227,421
"COG2301",286,41,243,299,358,308,365,257,412,358
"COG2302",47,1,10,58,61,68,94,31,1,131
"COG2303",1963,824,1647,1651,1810,1917,2282,2055,1793,1961
"COG2304",288,819,993,405,396,231,427,550,607,461
"COG2306",0,0,0,2,0,0,0,0,3,0
"COG2307",67,108,53,194,146,149,22,70,60,309
"COG2308",157,146,74,483,487,308,56,99,93,542
"COG2309",124,289,132,193,180,177,176,87,170,199
"COG2310",2,10,5,3,4,2,0,7,1,1
"COG2311",47,62,20,74,57,93,85,63,54,79
"COG2312",2,48,6,8,8,0,0,9,9,3
"COG2313",70,44,202,75,96,118,105,51,131,70
"COG2314",11,12,2,11,5,6,7,5,7,7
"COG2315",2,18,6,14,7,3,8,33,11,21
"COG2316",2,83,62,6,5,2,0,1,42,14
"COG2317",254,89,195,403,275,379,343,188,120,430
"COG2318",0,11,2,3,7,4,3,9,21,13
"COG2319",319,279,386,665,988,1050,436,206,327,1118
"COG2320",0,11,1,4,1,2,2,3,12,3
"COG2321",3,11,5,8,1,1,2,7,12,14
"COG2322",53,94,82,61,68,47,63,67,84,47
"COG2323",1,13,2,8,0,1,0,8,36,2
"COG2324",14,2,9,19,22,7,16,7,3,11
"COG2326",205,149,82,267,224,197,169,210,123,144
"COG2327",39,34,50,26,29,36,15,54,35,8
"COG2329",44,11,62,35,31,28,118,53,109,39
"COG2331",42,134,97,22,25,27,43,49,57,25
"COG2332",253,101,173,227,217,242,249,252,142,162
"COG2333",15,402,342,23,12,8,23,88,91,61
"COG2334",643,439,575,675,615,590,624,750,569,466
"COG2335",144,91,2,179,202,186,231,169,64,170
"COG2336",1,2,2,0,0,1,0,0,0,0
"COG2337",0,25,10,1,0,0,0,3,11,0
"COG2339",38,36,80,57,54,51,45,56,74,42
"COG2340",56,21,12,56,45,81,80,26,16,25
"COG2342",0,0,1,1,0,1,0,1,4,2
"COG2343",15,7,10,25,22,26,11,37,21,30
"COG2344",35,2,48,39,41,49,49,2,47,27
"COG2345",32,3,26,13,22,26,15,30,6,15
"COG2346",7,43,11,16,13,5,9,38,28,10
"COG2348",9,5,13,1,4,5,3,2,10,6
"COG2350",22,18,10,34,34,30,36,46,21,55
"COG2351",138,18,99,60,91,101,97,78,87,74
"COG2352",1059,440,633,794,822,956,1072,1052,593,916
"COG2353",75,87,66,93,89,69,96,142,81,79
"COG2354",3,73,6,3,3,2,9,58,39,19
"COG2355",605,406,460,438,526,484,594,623,677,412
"COG2356",66,161,64,104,66,52,86,183,66,111
"COG2357",1,7,4,7,2,1,2,1,20,1
"COG2358",409,134,371,348,391,369,250,308,264,261
"COG2359",0,9,0,0,0,0,0,0,0,0
"COG2360",100,80,102,69,60,71,92,141,120,67
"COG2361",0,4,2,0,0,0,0,1,5,0
"COG2362",23,148,139,21,24,12,9,0,76,23
"COG2363",17,44,66,24,27,10,23,15,35,36
"COG2364",291,16,93,217,254,307,270,182,155,161
"COG2365",68,16,55,70,67,105,79,69,90,91
"COG2366",551,953,871,504,484,441,552,493,846,514
"COG2367",57,43,78,55,49,73,24,54,67,87
"COG2368",81,15,144,112,173,129,70,39,633,141
"COG2369",0,44,3,2,0,0,6,21,6,4
"COG2370",17,18,34,23,38,25,36,20,6,68
"COG2371",53,23,63,79,67,47,49,32,24,78
"COG2372",0,1,7,8,4,2,1,0,21,20
"COG2373",55,150,135,44,68,41,126,179,132,100
"COG2374",294,505,247,314,315,176,64,86,90,92
"COG2375",38,69,2,15,17,17,68,45,63,25
"COG2376",108,13,105,190,168,133,180,102,133,114
"COG2377",643,292,445,482,530,514,578,713,291,459
"COG2378",22,156,182,60,52,28,45,68,147,67
"COG2379",117,61,139,78,107,129,108,70,294,109
"COG2380",0,0,0,0,0,0,0,0,0,11
"COG2382",11,20,12,14,11,6,33,7,51,22
"COG2384",0,5,0,0,0,0,1,25,0,1
"COG2385",204,76,189,351,234,299,323,161,40,512
"COG2386",109,141,168,107,123,119,117,123,167,141
"COG2388",1,6,9,1,2,0,0,1,5,1
"COG2389",20,0,9,5,15,31,5,13,0,2
"COG2390",47,33,24,27,8,44,48,97,37,19
"COG2391",174,112,265,72,78,193,64,176,203,80
"COG2401",0,2,0,0,0,0,0,0,0,1
"COG2402",1,1,2,0,0,1,0,0,0,0
"COG2403",12,203,146,0,0,2,0,0,24,1
"COG2404",0,333,7,0,0,1,1,7,6,0
"COG2405",0,12,0,0,0,0,0,0,0,0
"COG2406",0,4,4,2,17,3,0,0,76,9
"COG2407",70,8,120,68,54,28,14,20,21,19
"COG2409",56,14,53,235,162,44,13,0,42,86
"COG2410",0,2,0,0,2,0,0,0,3,2
"COG2412",1,42,1,1,6,0,0,0,50,5
"COG2413",0,4,6,0,1,0,1,2,0,0
"COG2414",84,259,562,71,61,134,10,13,192,86
"COG2421",39,166,118,79,61,49,45,33,205,71
"COG2423",116,268,383,163,168,107,110,88,294,197
"COG2425",5,97,0,2,4,9,1,12,1,6
"COG2426",4,51,2,25,14,48,18,0,3,45
"COG2428",0,7,1,0,0,0,0,0,0,0
"COG2429",0,7,4,7,20,7,0,0,107,16
"COG2430",0,2,1,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,0,2,7,3,1
"COG2433",1,4,1,0,0,3,0,0,0,0
"COG2440",1,0,1,0,0,1,0,0,8,1
"COG2442",0,4,2,0,0,4,0,2,3,0
"COG2443",18,12,2,11,13,9,5,0,11,4
"COG2445",0,14,4,0,0,0,0,0,0,0
"COG2450",0,0,0,4,1,1,1,0,0,1
"COG2451",0,23,1,0,0,4,0,0,0,0
"COG2452",1,30,8,0,0,0,0,0,13,1
"COG2453",31,16,51,39,70,52,57,36,133,81
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2457",4,1,2,1,1,0,0,0,1,1
"COG2461",2,73,93,0,0,0,0,6,0,0
"COG2501",9,3,0,19,12,14,16,7,1,31
"COG2502",0,4,1,1,0,0,0,31,1,0
"COG2503",63,29,19,71,81,90,115,68,29,75
"COG2508",0,5,13,10,1,0,1,1,28,1
"COG2509",86,103,31,34,73,72,94,206,11,35
"COG2510",0,0,0,0,0,0,0,1,0,2
"COG2511",72,448,78,199,185,164,61,0,304,155
"COG2512",1,49,12,15,29,8,0,0,185,19
"COG2513",439,358,514,510,580,454,462,455,692,461
"COG2514",3,6,1,7,2,4,1,2,64,11
"COG2515",95,172,298,104,90,111,119,157,284,109
"COG2516",9,62,108,25,9,19,0,0,29,17
"COG2518",90,186,179,72,81,234,286,276,422,239
"COG2519",48,112,54,89,85,102,53,1,147,82
"COG2520",68,261,46,173,145,145,54,1,276,135
"COG2521",1,0,1,1,2,0,0,0,0,4
"COG2522",18,72,10,13,15,26,7,0,8,17
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",1,25,3,1,0,1,2,5,5,1
"COG2603",146,38,93,146,122,179,157,95,120,250
"COG2604",25,157,43,25,7,17,20,78,87,37
"COG2605",69,98,102,76,56,143,163,102,207,168
"COG2606",186,123,168,213,168,205,129,160,153,148
"COG2607",67,16,23,50,46,57,85,65,30,73
"COG2608",0,23,11,5,1,5,4,4,11,7
"COG2609",1415,256,507,1451,1404,1335,985,1176,1015,947
"COG2610",67,154,79,70,77,39,98,95,137,78
"COG2703",0,5,124,1,0,0,2,14,5,2
"COG2704",0,1,0,0,0,0,0,15,0,0
"COG2706",35,18,43,46,50,33,69,18,147,101
"COG2710",280,9,43,341,231,357,488,255,19,600
"COG2715",21,27,43,22,14,11,20,7,33,17
"COG2716",10,60,40,17,7,19,12,55,33,24
"COG2717",163,33,53,69,87,143,120,189,49,72
"COG2718",12,351,12,9,4,4,9,60,29,19
"COG2719",16,414,17,6,3,7,11,59,18,20
"COG2720",15,2,23,24,20,12,1,9,2,17
"COG2721",737,104,385,527,570,680,493,621,326,362
"COG2723",219,224,182,258,199,350,199,114,123,176
"COG2730",102,216,231,198,166,38,52,27,30,39
"COG2731",0,11,0,2,1,1,0,2,1,3
"COG2733",0,50,10,9,1,0,1,4,36,16
"COG2738",47,17,30,89,68,64,94,105,32,67
"COG2740",38,5,10,13,25,38,41,32,12,38
"COG2746",27,57,65,38,41,21,13,50,42,33
"COG2747",0,4,0,2,0,0,0,1,0,0
"COG2755",384,242,210,438,402,421,444,472,356,415
"COG2759",754,199,804,675,803,772,703,667,609,566
"COG2761",72,40,30,62,76,88,63,196,98,69
"COG2764",0,4,8,3,1,1,0,6,33,4
"COG2766",18,570,39,15,5,3,15,82,40,27
"COG2768",0,6,39,9,7,3,1,0,12,22
"COG2770",3,30,61,10,8,5,7,33,28,8
"COG2771",15,30,6,16,7,25,67,157,127,96
"COG2801",141,2186,3105,284,106,45,115,669,899,228
"COG2802",413,122,115,407,433,405,371,396,219,406
"COG2804",397,767,962,528,547,470,552,637,565,527
"COG2805",130,179,253,237,239,158,201,212,184,189
"COG2807",0,6,0,10,1,2,2,23,24,2
"COG2808",12,21,15,14,9,15,1,17,54,10
"COG2810",0,0,2,0,0,0,0,0,1,0
"COG2812",1220,939,1144,1194,1149,1208,1209,1321,865,1150
"COG2813",33,167,46,19,24,44,55,158,75,51
"COG2814",3,158,24,25,3,4,14,84,95,28
"COG2815",74,7,32,113,101,154,110,4,11,60
"COG2816",168,66,87,123,135,150,183,148,146,176
"COG2818",48,277,94,57,48,45,51,101,120,63
"COG2819",34,208,28,69,56,31,93,219,47,70
"COG2820",23,16,20,24,20,90,129,62,62,34
"COG2821",24,20,75,17,20,29,13,34,41,32
"COG2822",0,5,4,2,2,0,4,4,1,0
"COG2823",225,112,197,212,239,223,165,219,165,132
"COG2824",0,40,4,5,2,0,5,57,12,7
"COG2825",34,44,34,19,32,27,33,44,26,29
"COG2826",20,412,217,25,9,48,15,74,111,29
"COG2827",29,107,62,28,19,32,21,59,67,25
"COG2828",95,78,42,29,41,103,46,84,70,56
"COG2829",1,74,7,3,3,0,8,56,21,7
"COG2831",60,51,58,68,57,109,61,62,64,85
"COG2832",55,60,55,62,53,57,49,14,39,50
"COG2833",13,13,6,12,9,23,23,11,13,19
"COG2834",82,56,92,47,38,55,68,75,98,59
"COG2835",31,16,36,22,35,28,26,41,81,33
"COG2836",5,127,68,3,3,8,5,37,35,2
"COG2837",2,57,7,9,6,2,3,41,45,24
"COG2838",167,167,195,132,146,135,233,311,251,177
"COG2839",19,4,27,20,24,13,20,26,6,7
"COG2840",67,68,64,48,56,66,74,118,51,52
"COG2841",0,2,0,0,0,0,0,2,0,1
"COG2842",0,8,0,4,2,1,0,9,9,3
"COG2843",63,65,137,140,110,55,48,16,154,122
"COG2844",574,225,459,377,425,508,532,637,542,479
"COG2845",1,1,17,6,4,2,0,0,45,10
"COG2846",6,31,117,1,0,0,1,2,0,0
"COG2847",73,53,96,47,53,62,53,55,52,61
"COG2848",1,4,5,11,6,3,4,10,23,1
"COG2849",360,1063,699,453,398,314,283,147,632,396
"COG2850",36,65,13,30,19,51,23,60,22,40
"COG2851",0,2,1,1,0,0,1,0,0,1
"COG2852",3,46,32,9,0,3,0,7,23,4
"COG2853",365,133,302,322,355,346,335,341,219,233
"COG2854",271,168,256,234,244,258,239,342,171,202
"COG2855",333,73,80,233,189,303,385,367,78,199
"COG2856",2,31,2,6,0,1,4,10,30,4
"COG2857",493,183,406,439,546,521,484,397,344,374
"COG2859",9,60,19,19,10,29,36,33,23,74
"COG2860",1,100,10,13,22,10,10,74,99,18
"COG2861",18,133,114,36,46,34,21,39,67,42
"COG2862",27,15,28,40,29,28,41,74,7,21
"COG2863",123,162,179,62,74,75,98,113,97,71
"COG2864",37,13,34,29,26,32,9,24,13,22
"COG2865",0,144,7,8,1,0,12,30,12,4
"COG2866",294,496,414,649,502,362,317,384,358,521
"COG2867",157,75,106,127,115,140,125,194,80,115
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",106,81,55,135,116,97,181,173,45,110
"COG2870",818,1610,772,444,410,539,506,357,456,393
"COG2871",221,287,183,253,187,155,313,304,93,176
"COG2872",73,44,99,103,83,86,92,73,92,109
"COG2873",1036,246,696,865,1015,1078,1051,850,583,898
"COG2874",13,2,4,26,16,45,12,0,7,17
"COG2875",52,10,70,90,73,95,96,56,172,178
"COG2876",125,179,146,180,162,160,182,146,142,101
"COG2877",535,353,435,410,485,453,479,528,355,319
"COG2878",41,47,82,19,8,18,12,54,29,15
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,5,1,1,1,0,0,4,0,0
"COG2884",118,165,150,139,119,117,140,140,126,113
"COG2885",562,621,464,679,689,570,779,1134,557,524
"COG2887",180,845,319,169,169,202,216,115,307,156
"COG2888",0,2,0,2,3,1,0,0,0,2
"COG2890",635,519,632,643,653,594,652,656,653,619
"COG2891",5,12,11,7,4,15,20,29,17,18
"COG2893",17,5,11,14,12,18,15,20,8,24
"COG2894",26,53,15,68,64,82,94,60,28,153
"COG2895",141,141,263,126,128,123,207,292,178,156
"COG2896",573,299,662,426,431,465,322,508,464,379
"COG2897",440,179,399,369,455,431,289,373,730,378
"COG2898",1,4,2,5,1,1,2,6,22,2
"COG2899",27,2,0,8,10,12,29,30,18,5
"COG2900",1,7,0,0,0,0,1,4,3,2
"COG2901",29,33,28,18,23,25,39,48,22,41
"COG2902",31,282,238,73,52,97,29,268,328,117
"COG2904",54,57,14,31,44,49,81,94,25,52
"COG2905",12,182,18,19,6,37,16,214,48,24
"COG2906",3,16,1,1,2,1,3,3,1,2
"COG2907",645,99,74,545,571,629,557,601,200,484
"COG2908",223,315,201,519,559,179,291,292,188,172
"COG2909",2,92,27,11,2,6,11,67,28,21
"COG2910",0,7,2,2,5,0,0,47,13,3
"COG2911",15,582,293,50,11,10,22,139,216,73
"COG2912",18,23,50,29,51,26,46,26,252,85
"COG2913",80,27,35,31,46,59,76,98,42,54
"COG2914",6,24,24,3,2,1,2,19,13,2
"COG2915",19,45,28,7,8,8,9,49,12,10
"COG2916",0,17,0,1,0,0,7,11,8,3
"COG2917",273,70,155,224,290,231,234,282,174,154
"COG2918",61,46,41,40,38,170,246,254,149,125
"COG2919",8,32,16,7,15,8,4,30,15,15
"COG2920",33,24,33,9,13,5,12,48,37,10
"COG2921",7,24,9,5,5,3,1,25,8,3
"COG2922",5,41,33,14,6,5,6,29,26,10
"COG2923",9,16,35,4,9,2,2,5,3,2
"COG2924",56,20,38,24,34,31,57,48,34,34
"COG2925",737,215,424,599,643,628,628,757,325,397
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",45,30,31,25,27,33,44,49,21,36
"COG2928",323,144,293,302,322,282,261,288,197,362
"COG2929",2,3,3,0,1,5,0,0,2,0
"COG2930",35,4,27,16,27,43,43,17,27,26
"COG2931",483,1593,1077,984,757,521,801,581,592,1029
"COG2932",7,90,16,8,2,7,0,11,26,7
"COG2933",1,57,9,5,0,0,5,43,21,12
"COG2935",75,54,83,60,38,85,73,99,118,74
"COG2936",371,458,551,714,575,483,407,319,559,780
"COG2937",117,209,46,83,62,89,93,175,92,94
"COG2938",21,41,23,16,19,7,4,8,5,13
"COG2939",45,190,86,99,87,78,124,152,104,69
"COG2940",203,124,77,156,218,229,156,171,75,146
"COG2941",329,38,53,246,265,275,238,334,105,152
"COG2942",34,44,59,16,29,41,22,33,58,35
"COG2943",1,32,2,5,0,3,12,72,44,36
"COG2944",0,30,4,2,0,0,0,16,7,6
"COG2945",245,58,186,222,261,218,210,250,126,160
"COG2946",0,16,0,0,0,0,0,1,2,1
"COG2947",191,92,105,234,237,246,166,171,280,207
"COG2948",1,16,6,16,2,1,4,6,38,5
"COG2949",0,4,0,6,0,0,2,12,10,0
"COG2951",547,367,433,374,425,469,458,476,286,350
"COG2954",57,40,44,104,82,61,61,43,42,113
"COG2956",58,215,205,67,57,44,40,87,127,58
"COG2957",158,175,356,279,240,118,136,139,220,231
"COG2958",0,13,0,0,0,1,0,0,5,0
"COG2959",7,93,51,10,9,5,8,84,29,21
"COG2960",14,18,12,8,10,16,18,24,15,17
"COG2961",7,53,4,20,10,6,9,18,3,4
"COG2962",303,147,244,212,259,272,237,316,202,167
"COG2963",22,318,441,21,7,3,13,97,103,31
"COG2964",1,6,10,0,5,6,0,5,22,1
"COG2965",0,7,0,0,0,0,0,11,0,0
"COG2966",2,71,3,2,0,0,6,31,29,15
"COG2967",49,64,91,62,49,20,12,23,31,19
"COG2968",7,68,24,27,21,7,8,58,82,48
"COG2969",9,77,31,11,9,6,4,28,19,10
"COG2971",49,132,89,36,47,58,35,63,78,45
"COG2972",4,108,17,24,13,5,17,120,66,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",18,85,18,7,5,1,13,53,16,10
"COG2975",19,2,15,13,14,15,34,17,6,10
"COG2976",28,37,35,21,20,11,19,69,31,30
"COG2977",13,9,16,10,10,17,2,5,28,16
"COG2978",21,124,18,16,16,7,29,106,56,38
"COG2979",0,7,2,2,2,0,4,9,4,2
"COG2980",7,30,64,7,13,0,7,14,7,7
"COG2981",19,62,36,14,9,12,22,53,12,22
"COG2982",22,72,188,34,30,5,2,34,21,11
"COG2983",40,30,15,20,20,40,32,59,28,34
"COG2984",0,62,8,4,3,2,4,16,13,6
"COG2985",0,2,7,3,4,0,1,9,10,3
"COG2986",114,332,425,313,211,182,151,181,261,210
"COG2987",150,324,300,317,252,244,173,155,293,274
"COG2988",37,86,18,78,55,59,123,86,27,158
"COG2989",28,60,5,30,16,30,68,100,32,37
"COG2990",0,0,0,0,0,0,0,5,6,0
"COG2991",2,17,1,0,9,1,2,2,2,1
"COG2992",405,737,389,351,375,89,104,136,47,109
"COG2993",10,91,29,27,14,16,27,63,45,25
"COG2994",2,9,0,0,0,0,5,1,0,2
"COG2995",2,48,9,7,1,0,10,55,20,10
"COG2996",7,53,7,8,4,3,17,75,23,21
"COG2998",102,12,109,58,79,97,100,97,79,56
"COG2999",0,1,2,0,3,1,2,11,0,0
"COG3000",664,318,262,519,531,512,803,805,398,560
"COG3001",50,53,145,102,80,72,110,109,97,175
"COG3002",1,21,22,2,4,4,4,29,44,11
"COG3004",306,225,237,321,345,307,256,324,226,231
"COG3005",5,36,76,1,0,11,0,10,0,0
"COG3006",0,0,0,0,0,0,0,6,0,0
"COG3007",24,50,14,6,13,3,36,67,20,33
"COG3008",10,66,14,12,2,0,9,95,34,14
"COG3009",3,38,7,0,0,1,4,16,13,9
"COG3010",19,5,13,25,29,29,18,52,4,7
"COG3011",60,40,20,91,71,84,96,94,46,132
"COG3012",13,21,7,2,13,6,5,14,8,2
"COG3013",0,0,0,0,0,0,0,4,0,0
"COG3014",6,7,16,2,6,2,4,45,12,12
"COG3015",0,2,0,3,0,0,0,2,2,0
"COG3016",9,20,59,12,8,10,17,17,18,18
"COG3017",1,7,5,4,1,5,6,46,15,10
"COG3018",45,103,35,31,33,63,44,36,29,40
"COG3019",55,107,24,74,56,54,70,111,62,58
"COG3021",18,76,30,42,21,18,39,123,43,35
"COG3022",246,99,87,198,223,203,241,274,176,241
"COG3023",450,356,222,267,297,300,315,347,186,214
"COG3024",12,17,4,5,3,5,7,18,7,6
"COG3025",5,102,7,5,5,4,7,75,23,11
"COG3026",12,67,15,6,11,3,12,45,16,7
"COG3027",136,55,98,136,120,135,85,127,68,70
"COG3028",9,37,6,3,7,3,12,42,11,6
"COG3029",0,6,1,1,0,0,0,0,25,0
"COG3030",176,89,170,178,169,149,155,180,142,115
"COG3031",38,74,25,12,8,19,35,61,39,17
"COG3033",68,19,134,76,62,110,111,21,3,35
"COG3034",8,9,19,7,8,37,45,53,76,23
"COG3036",0,2,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,6,0,1
"COG3038",238,104,24,90,62,159,96,193,42,72
"COG3039",54,533,696,63,36,125,20,86,161,46
"COG3040",23,42,7,26,38,36,20,37,24,40
"COG3041",0,8,1,1,0,0,0,2,3,1
"COG3042",0,4,3,0,0,0,0,1,0,0
"COG3043",0,0,6,0,0,0,0,7,0,0
"COG3044",2,22,88,4,2,0,4,1,11,1
"COG3045",2,36,4,2,2,0,2,23,4,7
"COG3046",1167,122,5,1141,1029,1165,1157,1069,62,982
"COG3047",3,35,11,7,2,11,11,44,30,28
"COG3048",0,0,0,0,0,1,0,4,0,0
"COG3049",1,1,14,0,1,1,1,5,2,4
"COG3050",0,0,0,0,0,0,0,1,0,0
"COG3051",0,7,33,1,2,0,0,0,2,0
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,3,9,0,1,0,0,2,5,0
"COG3055",3,4,25,4,33,3,11,3,8,16
"COG3056",0,0,0,0,0,0,0,4,0,0
"COG3057",2,35,1,0,0,0,8,24,2,2
"COG3058",0,2,10,0,0,0,0,0,3,0
"COG3059",1,40,0,0,0,0,4,17,4,3
"COG3060",0,25,0,0,0,0,1,14,2,2
"COG3061",0,0,0,0,0,0,0,6,0,0
"COG3062",0,0,1,0,0,0,1,2,0,0
"COG3063",1,34,10,2,7,0,9,69,16,14
"COG3064",0,38,3,2,0,0,5,40,6,5
"COG3065",0,17,1,1,0,1,5,4,5,4
"COG3066",2,39,2,2,0,0,1,26,10,7
"COG3067",158,59,13,68,65,99,176,183,31,74
"COG3068",1,14,2,0,0,0,3,30,5,4
"COG3069",1,0,0,1,1,0,11,18,2,2
"COG3070",1,7,2,1,2,5,9,6,5,2
"COG3071",12,85,88,25,29,17,17,78,41,31
"COG3072",3,103,38,4,6,1,15,56,31,14
"COG3073",3,38,1,2,3,2,1,23,7,2
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,1,6,3,1,0,0,0,11,0
"COG3076",1,18,1,1,0,1,2,14,4,3
"COG3077",0,12,0,0,0,0,0,2,4,0
"COG3078",0,4,0,0,0,0,0,13,1,0
"COG3079",13,36,56,14,13,12,9,49,23,18
"COG3080",2,6,2,0,0,0,0,0,8,0
"COG3081",2,74,2,1,3,0,5,21,9,3
"COG3082",0,12,1,0,0,0,1,12,3,3
"COG3083",17,76,74,39,32,27,17,67,54,26
"COG3084",0,0,0,0,0,0,0,5,0,0
"COG3085",1,71,5,2,0,1,7,20,16,9
"COG3086",0,10,0,0,1,0,5,14,6,2
"COG3087",10,51,25,5,7,2,9,25,20,14
"COG3088",246,97,194,170,183,188,195,198,193,169
"COG3089",2,16,4,2,1,1,4,9,5,5
"COG3090",104,25,43,106,91,79,139,163,94,65
"COG3091",1,10,0,2,0,1,1,4,6,5
"COG3092",2,16,2,1,0,0,0,30,6,1
"COG3093",1,49,31,11,3,4,0,3,22,7
"COG3094",0,7,11,1,0,0,0,19,2,0
"COG3095",0,0,0,0,0,0,1,1,0,0
"COG3096",0,5,0,0,0,0,0,19,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",7,8,1,1,2,1,1,23,3,1
"COG3099",0,5,0,0,0,0,0,10,0,0
"COG3100",1,5,8,0,0,4,5,17,3,3
"COG3101",12,40,2,3,1,3,5,25,9,2
"COG3102",0,1,0,0,0,0,0,6,0,0
"COG3103",0,62,4,4,8,1,5,38,13,12
"COG3104",270,124,128,328,280,213,412,376,199,224
"COG3105",7,3,2,1,4,3,0,8,2,8
"COG3106",0,99,7,2,3,1,10,60,29,12
"COG3107",47,136,81,30,36,25,35,137,47,53
"COG3108",45,11,1,12,11,18,59,44,8,23
"COG3109",2,20,2,1,0,0,1,21,4,6
"COG3110",0,1,0,0,0,0,1,3,0,1
"COG3111",0,0,6,0,0,0,0,1,0,0
"COG3112",0,2,0,0,0,0,1,17,1,0
"COG3113",0,0,0,0,0,0,0,3,0,0
"COG3114",0,4,0,0,0,0,0,5,0,0
"COG3115",20,71,36,7,15,5,3,26,19,8
