"","DLM003","DLM020","DLM021","NOM008","DLM010","DLM017","NLM004","NOM027","DLM002","NLM031"
"COG1247",90,63,78,82,105,79,80,113,102,84
"COG1249",456,623,550,463,441,237,82,320,234,331
"COG1250",80,42,71,122,144,51,58,95,84,87
"COG1251",16,6,12,14,152,3,6,6,5,9
"COG1252",98,119,64,45,55,90,34,83,68,73
"COG1253",755,593,599,535,534,669,647,726,607,578
"COG1254",9,8,11,6,23,11,34,31,22,12
"COG1256",24,83,43,23,41,60,150,7,158,139
"COG1257",15,4,2,0,4,0,10,0,0,0
"COG1259",60,76,42,79,21,50,6,2,15,68
"COG1260",83,128,126,170,127,193,97,95,121,142
"COG1261",1,1,1,1,0,0,0,1,0,0
"COG1262",256,449,125,192,84,393,569,3,184,64
"COG1263",291,169,461,398,758,349,488,1217,281,369
"COG1264",272,170,379,375,709,293,348,973,277,404
"COG1266",188,176,214,219,162,288,260,50,253,229
"COG1267",39,40,62,64,34,68,98,2,47,49
"COG1268",44,27,61,30,54,45,60,199,129,86
"COG1269",323,221,331,326,232,213,105,154,192,222
"COG1270",103,123,163,83,127,106,64,194,107,143
"COG1271",166,188,241,199,232,189,127,148,130,128
"COG1272",114,107,83,137,116,116,149,207,151,109
"COG1273",3,2,0,0,0,0,0,1,0,0
"COG1274",12,8,18,22,2,48,11,4,26,30
"COG1275",15,11,4,5,16,12,3,86,16,2
"COG1276",2,1,2,2,29,0,0,1,0,1
"COG1277",80,82,79,93,59,102,46,41,72,96
"COG1278",22,14,19,10,54,17,20,84,28,35
"COG1279",12,11,11,4,29,4,2,26,14,2
"COG1280",86,47,108,87,161,34,2,23,13,40
"COG1281",47,29,66,46,99,67,127,130,123,96
"COG1282",2,7,2,3,23,1,3,83,0,1
"COG1283",486,488,466,462,440,663,861,296,617,620
"COG1284",531,410,518,566,397,559,610,627,568,547
"COG1285",99,50,69,63,103,64,96,45,106,55
"COG1286",32,0,7,3,24,4,4,2,12,2
"COG1287",2,0,2,2,0,0,1,0,1,0
"COG1288",134,74,54,69,113,43,82,157,83,59
"COG1289",4,29,2,18,275,6,24,7,3,3
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",17,14,9,11,10,21,34,4,41,50
"COG1292",46,58,44,47,97,37,85,55,57,42
"COG1293",71,63,101,68,79,112,169,215,213,195
"COG1294",195,184,205,145,220,168,131,165,141,117
"COG1295",218,223,234,183,224,203,145,49,258,190
"COG1296",47,45,78,58,114,83,133,304,135,107
"COG1297",200,220,278,227,188,289,284,144,181,201
"COG1298",25,42,31,27,19,16,51,4,50,52
"COG1299",87,88,137,80,139,103,165,684,219,167
"COG1300",16,52,26,28,10,21,39,0,34,29
"COG1301",309,302,256,217,376,358,384,972,352,181
"COG1302",59,31,48,49,42,79,90,86,123,96
"COG1304",30,20,35,38,89,29,33,21,35,37
"COG1305",216,185,260,209,132,70,119,141,112,122
"COG1306",24,1,5,7,13,3,9,1,15,18
"COG1307",188,171,329,190,197,287,384,197,466,478
"COG1309",450,297,302,310,636,305,376,625,471,425
"COG1310",0,12,6,5,2,9,22,5,24,11
"COG1312",176,285,357,261,298,208,206,233,190,285
"COG1313",31,27,60,28,35,60,66,111,123,85
"COG1314",3,2,8,2,16,2,15,2,2,9
"COG1315",18,38,24,6,27,44,81,2,90,93
"COG1316",162,101,129,73,126,210,286,724,408,261
"COG1317",1,6,2,3,3,2,13,3,1,4
"COG1319",30,21,28,35,15,49,60,98,93,88
"COG1320",8,4,1,1,2,1,2,2,1,4
"COG1321",52,27,47,44,54,77,79,75,79,74
"COG1322",167,176,192,165,154,253,170,106,122,181
"COG1323",63,47,84,36,49,78,131,135,153,97
"COG1324",2,1,3,4,20,1,0,0,2,0
"COG1327",27,22,43,38,62,49,51,169,82,84
"COG1328",516,510,517,587,513,601,601,702,811,547
"COG1329",22,4,3,2,5,6,6,51,19,10
"COG1330",3,3,1,2,58,6,10,2,1,0
"COG1331",50,0,2,9,1,4,1,2,1,6
"COG1332",6,3,9,3,6,2,21,14,4,2
"COG1333",80,87,24,19,23,18,2,2,47,11
"COG1335",82,58,51,71,155,61,53,285,131,79
"COG1336",4,0,0,4,1,0,0,0,1,0
"COG1337",7,4,9,1,1,3,20,8,4,3
"COG1338",14,32,11,9,12,15,44,4,40,43
"COG1342",33,17,25,56,19,34,23,96,48,57
"COG1343",35,21,14,29,6,11,57,7,49,26
"COG1344",40,142,73,32,47,115,266,14,264,243
"COG1345",27,46,18,16,10,26,77,17,69,67
"COG1346",131,138,139,123,128,146,122,95,131,156
"COG1347",108,85,110,116,106,64,48,6,47,61
"COG1348",16,24,12,17,25,9,24,6,30,12
"COG1349",217,164,204,201,416,170,218,925,299,243
"COG1350",193,172,198,164,122,195,125,12,139,160
"COG1351",16,9,44,45,24,81,114,77,57,33
"COG1352",19,20,8,17,4,14,36,5,39,44
"COG1353",12,3,18,9,8,13,61,19,24,3
"COG1354",47,35,49,38,43,66,94,94,118,102
"COG1355",0,0,0,1,1,0,1,0,66,1
"COG1357",88,84,117,99,47,59,33,49,80,79
"COG1358",24,8,16,11,14,29,33,108,61,34
"COG1359",59,48,43,44,35,29,2,2,21,31
"COG1360",112,121,54,54,62,126,158,2,119,72
"COG1361",1,0,2,2,2,1,9,19,5,29
"COG1362",182,122,181,125,144,281,399,508,411,270
"COG1363",88,63,58,66,38,110,115,67,56,107
"COG1364",48,28,112,49,72,140,114,270,161,126
"COG1366",38,35,47,21,42,42,58,49,56,60
"COG1368",626,448,437,363,576,563,667,693,733,623
"COG1372",4634,0,0,11,0,2,3,1,0,1
"COG1373",972,1267,925,976,1034,1573,4303,569,2403,1094
"COG1376",99,66,62,55,200,158,177,238,197,146
"COG1377",14,39,13,9,14,19,50,9,64,63
"COG1378",12,8,10,2,14,9,26,13,26,9
"COG1379",35,4,12,10,9,7,18,31,17,9
"COG1380",123,83,77,73,85,107,84,30,98,102
"COG1381",43,22,62,39,76,80,113,158,125,89
"COG1384",4,0,0,0,0,0,2,0,1,0
"COG1385",61,69,60,36,55,159,128,196,156,95
"COG1386",36,27,46,17,27,62,79,93,91,74
"COG1387",285,257,324,277,234,272,366,609,322,312
"COG1388",98,109,141,105,151,159,181,115,234,200
"COG1390",3,5,3,6,7,1,11,0,20,1
"COG1391",2,19,20,11,78,4,16,159,7,0
"COG1392",37,49,42,51,89,30,9,96,48,19
"COG1393",75,50,47,46,100,53,75,41,69,81
"COG1394",124,69,93,84,75,91,34,42,80,98
"COG1396",440,311,343,248,471,376,588,314,512,493
"COG1397",290,91,51,101,60,128,443,348,109,79
"COG1399",33,22,48,35,41,51,55,177,79,72
"COG1401",139,145,258,204,172,244,217,189,221,180
"COG1402",35,71,58,79,58,110,15,204,35,67
"COG1403",55,8,12,25,18,25,103,21,78,22
"COG1404",1118,681,729,516,573,519,919,266,548,572
"COG1406",0,7,2,0,3,7,14,0,16,17
"COG1408",355,364,369,317,210,511,393,254,305,281
"COG1409",497,519,614,731,479,644,201,791,467,602
"COG1410",417,543,676,574,576,611,465,525,494,517
"COG1413",6,6,0,2,0,0,0,1,0,1
"COG1414",80,53,52,75,235,34,33,123,64,86
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,1,2,1,0,0,0,0,0
"COG1418",402,374,392,399,339,490,442,485,496,493
"COG1419",10,20,16,2,11,17,37,0,41,47
"COG1420",51,42,78,50,75,98,109,219,163,131
"COG1424",6,1,1,4,8,6,5,68,13,1
"COG1426",12,5,5,4,23,5,8,38,3,1
"COG1427",25,0,20,0,1,15,0,121,26,1
"COG1428",29,0,14,0,1,121,182,0,69,7
"COG1429",233,342,280,394,158,270,249,28,136,120
"COG1430",13,1,2,0,2,1,2,0,1,10
"COG1431",0,0,0,0,4,0,2,0,0,0
"COG1432",24,34,25,40,28,34,40,30,60,46
"COG1433",26,39,12,51,46,45,16,2,30,22
"COG1434",65,40,29,21,49,66,71,333,115,89
"COG1435",124,100,136,133,58,70,47,25,50,108
"COG1436",10,0,10,13,6,13,8,2,18,6
"COG1437",0,1,1,0,3,0,6,0,0,6
"COG1438",126,97,117,154,136,149,136,90,137,130
"COG1440",46,12,11,22,91,10,46,46,19,31
"COG1441",0,2,1,0,22,0,4,0,0,0
"COG1442",224,212,116,113,367,245,196,80,232,258
"COG1443",38,49,57,45,44,53,39,3,46,48
"COG1444",1,4,0,8,48,0,0,0,0,0
"COG1445",79,81,123,85,127,99,126,628,247,162
"COG1446",26,40,17,61,58,23,12,52,13,15
"COG1447",21,11,24,28,71,15,32,100,12,50
"COG1448",23,11,23,18,120,3,24,39,16,4
"COG1449",188,147,141,139,95,179,154,1,86,107
"COG1450",16,6,9,6,43,16,3,2,2,3
"COG1451",113,105,128,107,163,109,96,149,124,190
"COG1452",7,10,10,16,108,4,13,4,8,1
"COG1453",219,271,281,216,142,170,119,197,157,212
"COG1454",447,333,506,605,766,533,519,1255,682,750
"COG1455",136,62,31,107,319,44,187,145,49,124
"COG1456",3,4,7,2,5,9,14,6,10,7
"COG1457",17,14,12,8,31,56,73,426,67,100
"COG1459",51,19,20,16,44,96,132,224,122,84
"COG1461",100,78,121,86,98,105,159,247,191,170
"COG1462",6,1,0,2,43,0,0,0,0,0
"COG1463",6,17,20,12,30,41,12,153,18,8
"COG1464",57,48,70,78,254,89,97,375,104,80
"COG1465",1,0,1,0,2,0,0,0,0,0
"COG1466",208,163,196,202,178,170,185,233,228,251
"COG1468",52,23,21,32,11,38,79,22,69,39
"COG1469",6,16,7,12,52,29,0,87,11,1
"COG1470",30,54,25,34,17,9,2,0,23,14
"COG1472",2065,3509,2714,3146,1629,3072,2472,1291,2081,3316
"COG1473",138,47,122,80,185,143,239,529,245,247
"COG1475",479,603,588,580,797,777,569,698,711,797
"COG1476",44,18,44,18,36,32,67,28,57,80
"COG1477",219,288,202,242,210,255,289,163,269,231
"COG1479",359,326,426,348,398,363,791,664,431,249
"COG1480",254,274,279,285,296,321,293,12,249,206
"COG1481",54,32,55,31,41,70,98,200,138,140
"COG1482",381,310,236,246,208,291,262,226,299,372
"COG1483",16,29,0,1,245,26,10,0,1,4
"COG1484",451,265,374,606,424,443,539,171,576,781
"COG1485",1,1,2,4,46,2,0,1,1,2
"COG1486",93,60,93,54,410,88,90,246,57,62
"COG1487",37,30,41,23,30,17,19,10,12,36
"COG1488",160,147,153,193,198,183,147,323,287,248
"COG1489",26,13,22,24,33,25,27,29,36,24
"COG1490",124,105,113,140,123,170,148,114,132,147
"COG1492",223,194,292,220,239,179,103,307,132,262
"COG1493",42,30,69,42,51,81,107,69,122,136
"COG1494",11,20,9,11,52,3,7,6,10,6
"COG1495",3,13,14,8,21,1,7,1,4,3
"COG1496",148,124,123,119,161,175,156,206,170,119
"COG1501",789,1464,1254,1433,1093,1216,1238,823,958,1117
"COG1502",472,493,514,579,603,568,704,228,577,669
"COG1505",55,61,38,15,14,20,4,0,32,16
"COG1506",756,830,652,696,701,1361,1159,279,895,881
"COG1507",0,0,1,0,1,1,0,45,0,0
"COG1508",300,258,242,266,271,309,338,286,188,195
"COG1509",208,255,180,104,87,71,19,4,70,84
"COG1511",116,126,243,82,158,213,356,802,448,376
"COG1512",118,132,155,138,133,134,114,51,102,119
"COG1513",0,0,1,0,0,0,3,0,0,0
"COG1514",3,2,1,3,10,0,1,0,1,0
"COG1515",0,1,0,3,16,0,0,1,0,0
"COG1516",8,10,10,7,9,16,26,3,28,24
"COG1518",124,97,69,173,106,154,252,200,198,198
"COG1519",193,200,195,236,259,234,173,321,151,181
"COG1520",198,423,267,335,149,253,19,8,154,242
"COG1521",155,127,187,100,131,120,105,213,184,181
"COG1522",275,241,219,239,353,135,156,158,168,121
"COG1523",277,400,317,290,354,368,478,1136,368,352
"COG1524",334,409,376,444,284,477,321,105,238,212
"COG1525",2,0,0,4,46,11,4,0,0,1
"COG1526",2,5,13,8,37,5,15,13,12,3
"COG1527",45,9,32,24,35,39,61,81,56,49
"COG1528",189,191,143,189,148,99,29,28,81,98
"COG1529",137,99,183,207,180,136,245,485,229,265
"COG1530",233,207,231,211,298,237,237,221,228,215
"COG1533",175,275,187,219,159,223,175,78,259,253
"COG1534",23,10,31,30,28,35,46,56,53,46
"COG1535",0,2,1,0,16,0,0,0,1,0
"COG1536",19,22,15,14,12,14,47,5,42,55
"COG1538",2152,2391,2191,2195,1995,1566,837,421,1140,1472
"COG1539",111,74,91,116,104,109,102,90,95,94
"COG1540",0,3,7,5,17,14,15,24,22,9
"COG1541",344,424,348,457,262,218,122,209,182,277
"COG1543",0,0,0,0,0,3,6,0,23,0
"COG1544",70,33,33,34,66,20,39,47,59,48
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",150,128,126,90,138,152,123,207,141,131
"COG1550",4,0,1,2,1,0,0,0,0,0
"COG1551",7,7,2,3,10,9,19,0,18,11
"COG1553",0,4,0,4,25,1,4,1,0,0
"COG1554",201,164,177,171,67,135,41,7,115,252
"COG1555",109,112,115,100,133,112,193,113,153,117
"COG1556",19,15,12,40,65,31,7,4,13,16
"COG1558",9,19,7,6,3,11,26,2,17,38
"COG1559",110,75,119,57,82,179,175,155,189,170
"COG1560",172,142,116,157,212,142,142,189,125,109
"COG1561",195,176,184,192,183,262,237,140,203,221
"COG1562",1,0,5,0,0,25,0,0,0,0
"COG1564",118,104,107,107,69,63,73,57,101,135
"COG1565",0,0,0,0,0,18,0,0,0,1
"COG1566",170,224,293,288,510,202,142,6,143,201
"COG1567",3,3,11,1,3,10,9,6,1,1
"COG1568",21,151,1,76,11,17,0,0,2,0
"COG1569",0,1,3,1,1,1,0,0,2,1
"COG1570",236,234,281,243,235,255,292,256,254,267
"COG1573",134,105,134,114,78,99,31,78,65,92
"COG1574",78,40,66,41,134,43,37,259,72,98
"COG1575",165,142,156,139,107,158,88,102,81,135
"COG1576",124,110,125,131,114,142,140,208,131,115
"COG1577",12,1,0,0,1,0,5,1,0,0
"COG1578",5,0,3,1,9,0,9,1,2,1
"COG1579",85,87,100,105,75,127,101,1,75,92
"COG1580",0,1,0,1,0,1,0,0,0,0
"COG1582",7,5,5,1,2,1,5,0,8,5
"COG1583",13,0,1,1,0,5,12,0,6,1
"COG1584",2,9,10,6,21,4,1,0,2,1
"COG1585",22,20,41,12,35,37,62,28,62,44
"COG1586",3,6,4,6,10,10,6,58,16,4
"COG1587",34,30,30,35,68,42,51,254,74,20
"COG1589",20,8,14,26,47,13,25,5,29,16
"COG1592",331,248,287,283,252,277,300,291,343,328
"COG1593",216,155,291,361,183,183,167,499,231,270
"COG1595",3911,2473,1724,1872,1235,868,771,219,828,870
"COG1596",370,522,525,595,367,391,350,77,289,308
"COG1597",339,302,401,349,257,343,356,388,362,359
"COG1598",13,3,7,17,10,23,22,7,28,13
"COG1600",60,74,40,52,42,15,5,1,24,5
"COG1604",2,0,0,0,0,0,0,0,2,0
"COG1605",55,40,65,47,88,88,48,47,60,56
"COG1606",27,11,17,8,22,20,27,164,38,22
"COG1607",10,10,8,7,20,13,11,13,16,14
"COG1609",1206,1259,922,918,1341,931,1415,3469,1353,1208
"COG1610",89,90,99,115,90,100,38,52,127,106
"COG1611",145,172,159,220,245,173,104,73,118,150
"COG1613",7,12,15,8,55,33,39,28,53,59
"COG1614",3,4,8,3,5,16,22,9,13,10
"COG1615",0,7,8,0,11,16,10,220,21,0
"COG1618",2,2,5,0,1,3,6,3,5,11
"COG1619",95,123,134,94,102,88,92,189,126,160
"COG1620",50,114,58,44,61,46,53,21,26,22
"COG1621",326,474,340,476,448,458,513,452,512,302
"COG1622",0,3,0,3,20,0,0,0,0,0
"COG1623",8,1,0,0,11,5,16,1,16,2
"COG1624",157,138,181,123,128,224,199,174,235,196
"COG1625",43,27,80,57,38,66,65,199,107,79
"COG1626",127,164,136,329,93,130,6,10,57,233
"COG1629",1240,1452,1090,1511,1266,1010,1457,57,672,803
"COG1633",21,1,8,4,1,21,0,4,2,1
"COG1635",36,14,3,24,0,1,5,0,22,7
"COG1636",79,73,120,99,133,135,104,140,121,139
"COG1637",0,1,2,0,1,0,0,79,2,0
"COG1638",166,133,199,301,184,111,153,411,198,211
"COG1640",268,441,475,449,449,447,418,940,593,467
"COG1641",21,51,32,18,26,47,33,133,46,38
"COG1643",8,18,34,26,116,219,184,290,50,11
"COG1647",11,5,6,3,1,10,9,52,12,9
"COG1648",20,17,10,17,92,11,17,62,31,16
"COG1649",535,644,706,689,530,632,352,43,374,557
"COG1651",6,11,10,0,68,8,2,173,10,11
"COG1652",21,7,7,19,19,7,13,6,13,45
"COG1653",1382,539,767,639,675,848,1180,2668,1142,1092
"COG1654",30,37,60,42,78,60,95,131,103,83
"COG1655",4,23,7,0,9,12,45,0,37,37
"COG1657",1,0,0,3,1,0,0,0,1,0
"COG1658",17,16,19,27,25,21,27,76,38,31
"COG1659",2,15,4,4,0,1,2,1,7,0
"COG1660",226,212,226,216,233,241,249,180,237,219
"COG1661",13,2,28,18,7,9,22,24,23,18
"COG1662",0,26,15,19,21,7,0,12,1,3
"COG1663",191,168,163,166,168,179,167,11,104,86
"COG1664",59,10,11,7,11,29,10,1,25,4
"COG1666",12,7,5,2,38,4,11,68,15,2
"COG1668",97,24,37,16,60,66,61,6,66,55
"COG1669",107,56,21,80,76,49,84,1,71,28
"COG1670",454,477,404,452,466,402,288,453,413,428
"COG1671",8,19,29,18,38,17,58,25,43,35
"COG1672",505,390,333,488,347,1123,2623,108,919,401
"COG1674",417,330,386,345,243,506,611,666,568,481
"COG1677",7,9,8,3,2,11,26,2,19,16
"COG1678",86,94,67,85,50,43,5,1,28,59
"COG1679",3,2,9,11,2,22,5,1,13,9
"COG1680",655,520,604,522,472,483,322,291,313,477
"COG1682",63,83,102,85,87,92,157,201,162,181
"COG1683",20,9,29,20,58,29,29,24,21,32
"COG1684",20,21,16,9,7,12,42,5,41,34
"COG1686",197,161,283,216,326,355,498,649,541,531
"COG1687",11,7,7,9,22,12,53,58,29,31
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",94,116,74,57,57,18,14,4,17,14
"COG1691",17,7,12,9,25,19,13,160,35,25
"COG1692",23,0,15,3,8,39,17,121,38,28
"COG1694",1398,121,127,169,114,63,45,21,50,56
"COG1695",137,133,138,113,145,123,153,102,179,148
"COG1696",387,317,435,485,228,425,360,113,566,623
"COG1699",7,12,16,5,6,11,22,3,24,21
"COG1700",41,50,3,130,14,66,54,2,14,47
"COG1702",162,185,203,189,215,208,232,223,222,241
"COG1703",188,165,145,154,115,118,18,239,108,128
"COG1704",161,141,163,108,97,53,42,41,43,31
"COG1705",231,309,245,234,276,214,343,17,161,96
"COG1706",1,3,0,1,0,1,0,1,0,0
"COG1708",65,104,27,17,17,13,11,8,23,37
"COG1712",23,51,37,62,51,27,6,12,20,41
"COG1713",34,29,46,37,42,50,91,76,84,75
"COG1714",13,36,39,46,21,35,40,0,14,35
"COG1715",56,4,3,5,58,41,15,0,10,26
"COG1716",13,10,12,7,12,69,55,186,99,65
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",49,31,28,27,35,133,114,18,94,68
"COG1721",85,117,102,103,74,215,158,4,188,196
"COG1722",8,5,3,3,11,4,12,1,7,11
"COG1724",5,0,0,3,2,1,9,0,4,5
"COG1725",133,108,120,118,190,162,233,145,233,226
"COG1726",176,177,141,147,154,132,105,4,86,103
"COG1728",2,13,10,0,5,8,42,1,21,19
"COG1729",2,3,3,8,38,1,1,0,5,1
"COG1732",76,17,23,20,33,9,13,175,25,19
"COG1733",168,107,114,154,185,105,120,198,187,184
"COG1734",46,8,11,8,58,24,24,1,11,3
"COG1735",10,11,18,13,27,3,4,20,12,1
"COG1737",217,129,150,158,313,146,256,574,218,171
"COG1738",59,50,47,48,64,94,104,11,71,65
"COG1739",61,72,73,82,75,161,129,203,164,164
"COG1740",16,17,12,12,4,32,11,194,35,2
"COG1741",111,139,123,170,135,65,9,4,51,59
"COG1742",0,1,0,1,10,0,0,0,0,0
"COG1743",5,35,0,1,135,5,0,0,0,4
"COG1744",88,94,242,143,72,173,221,158,244,245
"COG1747",0,0,3,0,0,35,0,0,0,0
"COG1748",183,214,185,228,170,262,173,183,215,209
"COG1749",18,34,11,1,9,19,50,0,64,35
"COG1751",0,0,1,0,1,0,2,7,0,0
"COG1752",533,557,379,463,305,393,176,64,292,409
"COG1754",278,312,241,290,276,388,369,210,181,270
"COG1755",0,13,5,29,3,0,0,0,1,0
"COG1757",530,507,561,587,483,530,659,461,678,539
"COG1758",3,1,4,1,5,1,9,37,7,0
"COG1760",227,257,271,182,231,249,237,423,250,267
"COG1762",251,138,190,188,318,187,282,1375,429,321
"COG1763",4,33,26,14,24,18,21,23,23,14
"COG1764",0,2,1,2,21,1,2,0,0,0
"COG1765",13,8,3,8,18,5,2,31,4,2
"COG1766",21,21,25,11,3,17,54,8,37,19
"COG1767",10,9,5,17,33,4,7,47,14,10
"COG1768",20,17,43,39,15,44,21,19,45,44
"COG1770",1,6,3,2,41,0,1,126,1,3
"COG1773",60,25,66,27,96,17,23,21,39,31
"COG1774",89,74,81,88,79,150,274,224,195,230
"COG1775",48,31,55,39,111,34,82,72,81,148
"COG1776",28,22,16,17,12,32,64,4,62,61
"COG1778",148,134,108,142,100,97,70,79,80,72
"COG1780",5,0,1,1,9,0,13,30,2,3
"COG1781",92,92,110,101,111,100,86,71,109,96
"COG1782",0,0,3,1,0,1,2,5,3,0
"COG1783",22,44,92,27,51,120,32,98,84,31
"COG1785",271,315,258,358,273,188,32,39,127,261
"COG1786",1,0,0,2,2,2,1,0,1,0
"COG1787",5,16,12,0,8,1,4,0,5,2
"COG1788",59,9,18,11,33,21,6,16,28,18
"COG1791",0,0,0,0,14,0,0,0,0,0
"COG1792",201,160,209,208,181,284,227,122,216,220
"COG1793",38,27,3,7,3,0,2,0,1,1
"COG1794",21,43,20,18,74,13,19,10,11,14
"COG1797",109,116,160,123,159,119,120,240,128,177
"COG1799",39,41,47,40,28,59,58,182,97,68
"COG1801",0,1,4,0,32,1,1,0,6,0
"COG1802",146,134,179,190,156,113,191,484,301,241
"COG1803",180,142,139,170,92,102,59,109,143,148
"COG1804",52,46,48,28,47,24,18,290,35,75
"COG1805",145,104,94,119,98,140,76,4,89,61
"COG1806",6,4,7,4,28,2,8,6,8,9
"COG1807",300,234,265,266,122,280,207,341,149,156
"COG1808",213,162,165,168,161,86,26,127,92,137
"COG1811",30,21,23,37,72,21,22,91,47,23
"COG1814",55,46,17,23,3,4,5,3,14,3
"COG1815",5,11,14,3,2,13,23,2,26,29
"COG1816",25,13,24,11,25,17,37,31,30,43
"COG1817",32,13,77,36,17,7,1,0,0,10
"COG1819",73,137,75,126,188,82,38,7,49,60
"COG1820",230,419,378,416,327,190,94,273,222,263
"COG1823",9,5,0,3,46,11,14,76,11,4
"COG1825",93,105,106,158,107,135,87,68,69,105
"COG1826",1,4,5,6,23,12,12,40,15,3
"COG1827",31,36,30,22,25,29,60,108,70,48
"COG1830",134,239,128,157,150,55,12,12,81,68
"COG1832",6,3,2,3,12,0,6,3,0,0
"COG1834",3,9,10,8,10,3,5,1,9,9
"COG1835",273,297,226,421,172,250,110,121,133,278
"COG1837",19,7,12,27,17,20,31,56,59,28
"COG1838",188,210,168,208,274,275,226,96,238,180
"COG1840",107,34,96,79,180,45,64,350,118,76
"COG1841",25,11,10,8,17,10,24,39,23,12
"COG1842",3,10,8,12,28,15,23,0,46,12
"COG1843",7,12,6,4,5,13,27,2,42,46
"COG1845",0,1,0,3,26,0,0,0,0,0
"COG1846",341,238,224,254,373,234,311,437,258,361
"COG1847",62,28,59,38,68,87,100,264,124,122
"COG1850",3,0,0,7,1,0,3,1,1,2
"COG1852",14,9,5,20,9,2,1,16,4,0
"COG1853",295,157,152,237,307,343,249,129,228,197
"COG1854",81,42,115,107,90,110,126,72,98,105
"COG1857",3,0,0,0,2,5,22,4,2,2
"COG1858",100,90,36,67,90,43,12,6,22,33
"COG1859",16,1,2,1,15,0,5,8,4,17
"COG1861",65,12,19,9,33,6,1,0,7,38
"COG1862",43,24,44,50,40,88,56,63,89,78
"COG1863",8,8,7,6,5,2,1,1,7,3
"COG1864",258,189,213,223,117,137,180,2,145,179
"COG1865",10,19,6,5,6,7,9,6,14,3
"COG1866",162,145,169,201,159,381,445,216,330,244
"COG1868",22,26,10,14,10,22,45,5,45,67
"COG1869",15,6,5,8,36,6,5,4,3,2
"COG1871",15,12,7,2,6,9,35,3,28,28
"COG1872",2,1,4,1,7,8,4,0,0,0
"COG1873",10,11,25,23,12,26,34,15,33,33
"COG1874",573,804,504,560,841,485,485,679,403,657
"COG1875",120,121,101,121,49,59,14,9,43,99
"COG1876",59,22,60,58,49,66,136,54,85,94
"COG1877",60,158,102,102,76,55,6,8,23,63
"COG1878",35,21,22,27,24,22,41,53,38,42
"COG1879",526,520,500,564,828,586,718,585,693,563
"COG1881",6,5,6,8,67,0,2,61,5,0
"COG1882",591,571,674,688,697,531,494,1085,577,550
"COG1883",367,460,508,533,391,375,221,191,336,463
"COG1884",528,604,571,443,364,368,42,665,269,351
"COG1886",23,18,3,10,5,17,21,2,38,33
"COG1887",221,85,141,119,119,283,376,164,157,299
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",129,142,233,237,158,165,104,266,134,232
"COG1894",215,168,116,121,151,132,95,322,164,211
"COG1895",29,31,13,29,14,70,73,15,27,62
"COG1896",62,35,64,38,71,36,39,25,66,62
"COG1897",118,166,152,157,190,203,202,236,195,238
"COG1898",229,247,234,325,200,318,357,122,308,235
"COG1899",39,0,1,0,0,1,1,0,3,0
"COG1900",40,0,2,1,5,0,0,1,5,3
"COG1902",263,262,327,232,497,219,202,262,203,426
"COG1903",95,197,257,181,136,145,76,217,114,194
"COG1904",157,229,247,230,217,260,186,89,164,241
"COG1905",77,54,32,72,64,68,22,71,39,67
"COG1906",8,10,10,15,9,2,5,43,10,12
"COG1908",11,5,7,3,17,6,6,2,7,9
"COG1910",2,1,18,0,8,9,9,12,4,3
"COG1912",10,1,0,1,1,0,6,3,0,0
"COG1913",3,0,0,14,5,45,59,0,0,0
"COG1914",196,175,136,143,157,63,68,280,98,143
"COG1915",6,1,7,10,2,9,2,5,9,10
"COG1917",229,258,289,266,168,255,124,122,198,252
"COG1918",324,158,391,337,267,377,380,146,323,357
"COG1921",18,4,9,10,84,8,24,6,6,11
"COG1922",183,83,117,96,96,200,196,111,135,82
"COG1923",9,9,1,6,23,6,7,17,12,15
"COG1924",123,179,231,132,257,513,507,797,534,413
"COG1925",47,40,65,82,125,79,90,149,123,137
"COG1928",1,1,9,3,3,23,26,2,45,35
"COG1929",137,154,184,153,132,136,108,252,121,148
"COG1930",0,0,0,0,2,0,0,0,1,0
"COG1932",224,167,237,216,188,107,102,169,140,114
"COG1934",3,4,5,6,26,2,2,0,4,0
"COG1937",31,32,20,23,57,44,46,140,68,49
"COG1939",23,27,31,17,30,53,62,80,64,95
"COG1940",903,781,716,626,734,392,486,585,294,375
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",0,0,0,3,4,0,2,1,3,2
"COG1943",203,59,103,71,110,193,120,1299,194,187
"COG1944",32,25,0,2,7,1,8,1,1,2
"COG1945",0,1,1,1,3,0,0,1,2,0
"COG1946",0,2,0,1,21,0,1,26,0,0
"COG1947",165,105,128,113,159,189,183,285,240,195
"COG1949",1,3,1,2,24,0,7,43,2,1
"COG1950",0,0,0,0,1,2,2,0,1,0
"COG1951",226,242,215,222,302,339,306,186,285,203
"COG1952",2,5,1,5,26,1,6,0,4,1
"COG1953",7,9,6,12,37,0,6,0,4,1
"COG1954",11,13,22,14,21,17,24,16,19,25
"COG1956",52,47,47,59,65,79,21,1,30,55
"COG1957",23,9,17,24,34,20,40,308,22,32
