"","NLM022","NLM021","NOF002","DOF012","NLM001","DLF009","DOF004","NOM009","NOM019","NOF010"
"COG1249",231,297,530,479,176,508,416,68,222,363
"COG1250",138,124,108,67,94,208,77,124,80,87
"COG1251",36,8,22,117,18,137,34,9,10,15
"COG1252",27,39,102,63,72,62,64,24,53,68
"COG1253",295,324,250,337,266,566,666,478,678,713
"COG1254",29,18,9,83,16,14,23,59,13,10
"COG1256",354,123,141,31,170,80,163,201,110,79
"COG1257",0,2,4,124,0,5,4,3,4,3
"COG1259",36,49,91,17,12,38,49,2,40,47
"COG1260",54,110,53,24,163,26,98,71,101,177
"COG1261",11,0,0,3,4,17,1,0,1,3
"COG1262",65,202,49,109,255,265,201,77,202,257
"COG1263",395,285,470,995,246,882,420,1068,294,190
"COG1264",406,291,361,1017,264,800,453,1035,267,233
"COG1266",274,236,270,101,295,223,197,294,218,189
"COG1267",39,29,34,59,12,44,59,14,52,46
"COG1268",108,116,73,112,65,39,76,145,128,51
"COG1269",218,285,273,138,154,142,273,288,186,219
"COG1270",44,50,47,65,29,48,151,129,105,87
"COG1271",115,145,148,151,133,86,80,25,53,76
"COG1272",56,51,66,82,57,97,117,128,79,85
"COG1273",0,1,1,2,0,7,2,0,0,1
"COG1274",11,45,16,1,10,44,9,4,64,12
"COG1275",9,5,11,31,18,59,22,6,7,6
"COG1276",2,0,8,8,4,40,5,0,1,0
"COG1277",43,99,116,130,59,58,91,106,74,62
"COG1278",43,21,33,128,33,106,32,47,21,22
"COG1279",10,9,19,94,9,37,9,1,13,8
"COG1280",48,54,67,27,26,162,94,17,37,79
"COG1281",130,123,107,195,92,93,100,200,149,72
"COG1282",28,0,2,32,4,78,8,1,3,4
"COG1283",546,518,474,230,761,219,511,752,570,601
"COG1284",453,524,418,556,631,269,465,682,568,523
"COG1285",89,84,124,94,85,96,79,53,150,79
"COG1286",8,12,4,30,10,62,4,6,7,14
"COG1287",0,2,2,0,1,0,0,0,0,3
"COG1288",89,56,181,221,66,273,103,104,95,88
"COG1289",99,4,40,90,55,433,62,8,13,22
"COG1290",0,0,4,2,0,0,0,0,0,2
"COG1291",79,18,38,30,40,54,35,30,35,25
"COG1292",150,48,76,213,193,209,70,64,82,56
"COG1293",248,195,153,234,134,45,147,237,236,115
"COG1294",144,153,123,115,145,187,158,34,123,176
"COG1295",191,209,239,201,243,209,235,155,211,263
"COG1296",129,112,102,112,95,131,87,172,109,81
"COG1297",189,219,209,207,273,124,254,208,241,246
"COG1298",169,67,81,32,90,84,92,104,56,49
"COG1299",301,126,213,307,212,353,166,274,162,107
"COG1300",10,27,74,3,5,23,38,0,20,22
"COG1301",256,256,254,283,241,264,301,426,354,376
"COG1302",143,110,72,222,114,51,103,149,122,57
"COG1304",52,38,42,202,41,74,57,76,61,27
"COG1305",219,255,215,152,135,153,258,270,250,133
"COG1306",3,1,3,3,6,6,6,23,35,6
"COG1307",564,370,347,486,397,166,396,674,464,243
"COG1309",460,413,446,700,363,833,354,535,547,275
"COG1310",33,17,33,4,17,21,99,30,15,4
"COG1312",183,180,226,102,274,125,239,202,192,213
"COG1313",117,79,70,27,60,26,64,91,157,50
"COG1314",11,5,5,15,4,48,9,7,16,5
"COG1315",171,85,70,11,81,2,96,120,47,42
"COG1316",339,303,290,561,275,171,286,393,357,134
"COG1317",14,7,11,17,5,37,12,7,4,8
"COG1319",105,60,110,81,45,81,75,178,88,49
"COG1320",0,1,0,3,4,1,2,3,1,3
"COG1321",82,67,79,43,54,95,76,163,137,52
"COG1322",167,157,152,116,138,102,81,68,111,124
"COG1323",128,103,86,205,101,42,96,156,141,76
"COG1324",12,2,6,9,4,29,1,0,2,1
"COG1327",74,67,56,158,57,100,49,69,112,55
"COG1328",264,361,276,299,391,505,584,793,728,634
"COG1329",1,12,7,23,12,20,9,0,16,3
"COG1330",21,4,5,29,15,138,27,11,5,11
"COG1331",0,0,6,2,0,13,0,0,6,2
"COG1332",26,23,15,12,7,3,8,28,21,1
"COG1333",8,23,15,36,2,15,55,0,23,25
"COG1335",108,134,99,294,63,203,115,106,77,48
"COG1336",0,1,0,0,0,0,1,0,0,0
"COG1337",14,11,14,12,6,2,5,20,18,2
"COG1338",91,27,33,14,47,20,14,25,16,10
"COG1342",47,74,83,43,45,22,50,63,40,63
"COG1343",55,51,76,50,19,11,18,35,20,21
"COG1344",579,249,173,34,254,45,217,359,128,116
"COG1345",175,62,60,28,83,104,57,85,53,45
"COG1346",158,149,148,70,184,81,155,167,137,148
"COG1347",43,96,57,19,61,26,67,11,63,103
"COG1348",19,28,47,0,18,8,32,81,17,25
"COG1349",318,157,246,479,207,300,118,197,92,96
"COG1350",156,197,117,50,196,71,158,78,132,191
"COG1351",71,138,49,30,103,17,37,86,89,50
"COG1352",81,35,39,30,46,47,42,49,22,24
"COG1353",32,27,45,17,13,9,13,79,52,15
"COG1354",99,88,60,206,86,44,83,132,137,58
"COG1355",0,0,0,34,0,12,2,55,2,114
"COG1357",75,79,112,81,84,394,117,23,42,82
"COG1358",40,25,44,58,39,26,31,43,39,12
"COG1359",30,29,41,98,22,104,38,3,29,22
"COG1360",99,39,52,51,175,86,56,78,61,100
"COG1361",12,2,7,8,5,7,11,7,57,3
"COG1362",393,291,284,198,286,105,214,540,455,267
"COG1363",95,76,93,138,57,168,79,142,152,77
"COG1364",184,156,135,99,132,80,105,224,175,67
"COG1366",62,64,55,33,30,28,48,92,76,24
"COG1368",662,544,511,1172,706,482,436,677,586,679
"COG1372",1,5,1,0,2,0,0,0,32,2
"COG1373",747,963,1053,1031,3303,648,842,1903,1649,2781
"COG1376",206,188,191,471,177,177,110,219,62,37
"COG1377",109,43,59,53,72,106,52,47,45,30
"COG1378",30,18,26,9,22,8,16,31,2,16
"COG1379",6,8,27,22,6,24,16,33,10,19
"COG1380",92,73,101,64,100,68,86,104,86,100
"COG1381",87,91,92,121,73,36,39,61,45,27
"COG1384",0,0,0,0,0,0,2,7,1,0
"COG1385",149,148,133,169,141,136,108,164,165,134
"COG1386",102,83,56,150,74,32,71,92,98,44
"COG1387",320,241,307,198,258,203,300,324,242,245
"COG1388",310,257,181,82,212,77,156,344,225,125
"COG1390",2,2,6,0,1,0,1,21,11,6
"COG1391",48,20,13,67,21,150,38,12,19,21
"COG1392",14,27,40,110,22,24,36,11,34,38
"COG1393",69,42,102,242,69,165,70,115,86,43
"COG1394",73,93,117,77,49,67,86,101,83,62
"COG1396",449,527,393,594,457,522,426,557,604,350
"COG1397",86,93,29,59,106,138,102,105,217,121
"COG1399",88,65,59,185,64,83,54,99,85,40
"COG1401",185,109,93,121,197,75,73,124,112,68
"COG1402",17,64,74,36,129,58,59,27,28,39
"COG1403",41,31,5,40,19,61,47,69,21,94
"COG1404",593,643,627,440,768,383,769,670,587,642
"COG1406",19,10,11,0,17,0,41,18,7,3
"COG1408",276,312,311,240,480,196,309,362,361,386
"COG1409",359,528,569,372,442,287,836,220,652,375
"COG1410",567,573,558,216,613,406,602,457,489,616
"COG1413",14,2,5,25,7,90,15,0,3,3
"COG1414",112,61,94,130,86,291,113,59,107,72
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,2,0,0,0,1,0,1,0
"COG1418",428,419,335,499,554,199,429,529,533,475
"COG1419",109,26,31,4,56,2,45,49,51,30
"COG1420",180,152,88,230,120,56,109,210,151,69
"COG1424",2,6,5,35,2,0,4,31,17,11
"COG1426",12,1,7,108,6,26,7,3,11,8
"COG1427",7,11,0,0,0,20,4,0,20,12
"COG1428",3,16,0,156,145,29,11,44,67,96
"COG1429",38,251,263,198,505,129,306,75,294,294
"COG1430",4,5,0,0,7,0,0,4,15,1
"COG1431",2,0,0,0,3,4,0,0,0,4
"COG1432",86,66,40,63,47,46,87,113,73,67
"COG1433",35,45,76,51,20,5,30,60,32,38
"COG1434",86,70,75,215,60,146,84,117,108,36
"COG1435",55,76,106,128,109,92,98,43,85,93
"COG1436",4,15,9,5,12,8,7,12,16,5
"COG1437",1,1,0,3,1,1,6,12,0,0
"COG1438",116,121,149,132,189,126,126,122,120,124
"COG1440",26,9,29,65,23,61,23,53,6,14
"COG1441",11,1,3,10,3,37,1,0,2,2
"COG1442",221,117,366,319,122,448,200,235,205,194
"COG1443",13,9,23,2,24,50,32,27,31,85
"COG1444",11,1,5,20,8,93,11,6,1,7
"COG1445",289,149,174,366,174,173,94,109,85,39
"COG1446",12,10,9,28,10,64,28,37,20,28
"COG1447",13,20,36,72,13,57,22,49,14,17
"COG1448",37,25,15,73,27,136,36,36,54,18
"COG1449",102,112,174,34,97,78,133,18,91,123
"COG1450",27,6,27,19,9,107,28,1,14,8
"COG1451",154,163,121,125,81,140,132,154,124,113
"COG1452",40,24,13,21,19,48,20,3,12,11
"COG1453",184,171,217,113,85,106,184,180,183,143
"COG1454",823,695,632,669,540,663,609,970,739,422
"COG1455",82,46,134,674,91,242,67,195,81,82
"COG1456",6,8,14,47,2,1,12,47,15,4
"COG1457",50,49,98,203,56,95,40,159,95,19
"COG1459",124,108,99,174,122,500,107,108,107,85
"COG1461",182,170,130,213,168,72,136,274,264,89
"COG1462",3,0,2,2,11,8,2,3,1,0
"COG1463",21,16,20,61,14,92,23,9,35,8
"COG1464",85,94,95,303,78,153,81,129,160,58
"COG1465",0,3,3,0,0,0,0,0,2,0
"COG1466",204,207,230,287,231,147,211,170,233,177
"COG1468",72,58,115,57,37,18,41,52,27,39
"COG1469",3,5,2,0,3,24,11,6,11,10
"COG1470",3,21,53,9,5,14,34,1,13,19
"COG1472",2472,2762,3152,1878,2515,1089,2113,2269,1903,3291
"COG1473",319,276,310,494,184,264,269,390,355,273
"COG1475",749,823,584,622,605,783,685,803,901,668
"COG1476",72,56,63,41,48,42,46,77,52,29
"COG1477",281,213,234,238,236,143,244,283,249,291
"COG1479",374,392,328,82,555,349,469,500,420,797
"COG1480",185,226,163,90,212,40,82,76,105,169
"COG1481",148,74,73,237,101,73,106,166,142,67
"COG1482",390,258,255,228,277,228,277,297,219,300
"COG1483",11,7,122,0,52,0,32,183,7,299
"COG1484",462,486,391,447,434,602,746,864,553,801
"COG1485",21,0,8,11,4,47,8,0,0,1
"COG1486",105,54,124,165,60,266,120,178,57,75
"COG1487",6,14,32,40,41,54,2,5,9,18
"COG1488",248,237,295,439,186,192,209,328,194,143
"COG1489",28,10,15,20,29,59,44,29,17,28
"COG1490",128,140,127,129,132,150,117,107,137,134
"COG1492",151,156,152,162,124,56,126,86,97,86
"COG1493",142,101,82,166,87,48,92,200,116,53
"COG1494",30,8,17,39,19,106,24,4,30,11
"COG1495",16,11,7,13,5,31,12,7,15,11
"COG1496",144,115,83,147,224,118,125,179,147,158
"COG1501",989,869,1472,1125,998,712,1006,893,845,1212
"COG1502",773,691,584,614,742,413,624,889,684,598
"COG1505",14,47,1,0,7,40,12,2,32,66
"COG1506",762,1174,590,502,1338,378,1113,590,952,1641
"COG1507",0,0,1,20,0,17,2,1,0,0
"COG1508",172,215,144,112,318,139,242,172,197,326
"COG1509",91,112,174,49,26,154,133,18,111,164
"COG1511",558,296,282,481,334,362,328,734,274,206
"COG1512",152,141,90,49,115,66,121,155,99,157
"COG1513",7,0,2,4,3,23,5,0,1,0
"COG1514",8,0,5,7,7,16,7,0,0,1
"COG1515",3,0,2,4,1,24,4,0,0,0
"COG1516",47,19,18,6,35,35,24,43,12,17
"COG1518",176,226,357,199,236,140,144,200,165,105
"COG1519",128,169,189,87,161,187,186,80,136,217
"COG1520",122,265,315,57,77,175,199,93,258,235
"COG1521",189,178,141,164,127,127,192,178,188,135
"COG1522",232,207,259,198,331,252,238,236,274,268
"COG1523",452,329,531,447,390,345,340,534,234,436
"COG1524",121,221,396,177,277,218,342,129,266,426
"COG1525",1,3,1,0,2,175,10,1,16,2
"COG1526",20,12,11,12,9,55,19,32,23,12
"COG1527",13,27,24,60,9,41,49,142,32,33
"COG1528",90,123,69,109,90,135,211,48,118,131
"COG1529",260,203,279,310,154,320,223,674,233,168
"COG1530",247,241,195,197,280,304,279,193,200,270
"COG1533",250,286,187,130,186,98,254,222,196,172
"COG1534",59,40,52,72,45,29,16,32,30,15
"COG1535",13,1,2,10,6,36,7,1,0,3
"COG1536",95,40,42,23,48,53,54,62,40,26
"COG1538",1127,1549,1552,717,1153,844,1724,489,1280,1970
"COG1539",73,105,80,121,97,46,47,35,46,62
"COG1540",19,17,23,45,13,43,17,23,18,11
"COG1541",141,340,373,170,144,64,173,88,89,104
"COG1543",2,1,0,0,6,3,0,0,0,0
"COG1544",98,76,48,225,90,130,67,107,113,48
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",99,145,122,157,126,149,120,111,177,125
"COG1550",0,0,3,1,1,0,3,0,1,0
"COG1551",18,10,15,7,9,17,12,7,8,4
"COG1553",10,0,4,16,6,47,7,2,1,0
"COG1554",136,125,216,268,175,180,127,25,50,105
"COG1555",144,118,82,190,196,76,95,141,115,160
"COG1556",39,40,2,61,29,45,18,9,17,22
"COG1558",61,24,20,14,31,31,26,22,14,16
"COG1559",110,160,131,201,170,164,176,114,219,174
"COG1560",108,124,107,136,144,226,114,64,153,146
"COG1561",197,220,218,77,229,116,170,183,239,210
"COG1562",0,3,0,0,0,58,1,1,11,0
"COG1564",49,67,34,99,36,50,157,129,103,113
"COG1565",0,0,0,0,0,22,0,0,4,0
"COG1566",188,94,220,76,227,359,176,41,87,177
"COG1567",4,10,17,12,7,3,4,28,17,6
"COG1568",6,1,0,0,0,17,0,3,0,30
"COG1569",0,5,17,0,0,0,2,0,2,0
"COG1570",280,278,165,305,295,229,246,258,309,235
"COG1573",67,93,99,87,44,124,99,52,143,103
"COG1574",56,77,148,120,45,103,89,86,75,70
"COG1575",86,89,74,175,117,110,130,27,94,131
"COG1576",137,139,103,193,128,84,133,107,174,113
"COG1577",0,0,3,183,0,6,0,3,0,0
"COG1578",2,3,3,0,0,1,3,27,3,4
"COG1579",22,72,99,10,102,57,74,39,62,122
"COG1580",5,0,4,9,4,14,3,0,0,1
"COG1582",8,3,7,1,14,2,14,2,5,2
"COG1583",35,11,7,0,8,4,21,11,7,5
"COG1584",13,1,5,18,9,43,19,0,1,2
"COG1585",25,31,20,16,31,33,25,92,79,26
"COG1586",22,22,16,59,13,56,15,7,18,8
"COG1587",76,48,84,49,41,111,77,80,77,36
"COG1589",25,27,19,100,27,106,30,29,38,20
"COG1592",243,294,241,172,300,96,143,180,157,182
"COG1593",302,243,385,166,152,302,245,493,287,239
"COG1595",600,907,1183,507,680,929,1757,963,1541,1782
"COG1596",169,258,380,191,521,213,410,133,261,436
"COG1597",319,321,319,459,368,319,363,305,369,345
"COG1598",23,11,10,55,26,31,16,44,28,17
"COG1600",34,24,110,95,39,121,42,13,71,36
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",90,70,48,132,43,164,75,59,139,41
"COG1606",39,35,28,22,26,68,24,75,46,24
"COG1607",19,31,14,26,18,21,6,22,10,3
"COG1609",1316,1075,1555,2564,1203,2006,1060,1732,928,1142
"COG1610",68,109,88,119,58,59,76,103,88,104
"COG1611",141,181,155,102,170,163,157,134,148,169
"COG1613",89,41,36,18,32,82,34,100,19,13
"COG1614",5,12,10,33,4,6,15,58,30,5
"COG1615",2,5,5,28,10,81,11,1,1,4
"COG1618",2,4,3,4,2,1,9,14,8,1
"COG1619",141,138,152,94,117,93,115,79,99,85
"COG1620",57,65,111,183,76,181,80,69,82,122
"COG1621",330,364,455,725,404,137,380,595,260,512
"COG1622",17,0,6,15,10,52,8,2,1,4
"COG1623",3,4,3,18,9,25,11,4,1,1
"COG1624",151,168,144,214,240,89,194,254,233,208
"COG1625",64,68,50,66,53,40,63,114,105,46
"COG1626",132,191,172,86,51,222,108,9,48,92
"COG1629",595,908,973,483,1001,1123,1022,433,809,1212
"COG1633",5,1,5,13,2,38,1,1,14,1
"COG1635",4,3,0,13,0,8,11,0,6,4
"COG1636",135,109,83,29,90,103,99,111,127,125
"COG1637",0,0,1,26,0,22,3,0,1,0
"COG1638",263,207,360,102,103,212,217,322,219,227
"COG1640",477,517,423,336,594,410,483,589,506,473
"COG1641",36,38,30,25,30,63,37,86,57,28
"COG1643",76,35,39,135,96,442,70,40,84,124
"COG1647",1,2,3,1,4,3,4,4,13,10
"COG1648",107,33,41,38,19,72,60,79,37,15
"COG1649",334,377,535,163,436,202,469,198,384,552
"COG1651",15,8,31,31,10,120,49,2,25,17
"COG1652",13,28,29,80,15,15,8,3,15,23
"COG1653",1451,948,1391,2514,1142,1307,826,1847,910,844
"COG1654",131,84,95,119,71,59,79,165,134,44
"COG1655",72,20,34,5,22,0,15,28,18,8
"COG1657",0,0,0,18,0,0,1,0,74,3
"COG1658",20,20,11,105,14,18,28,30,61,14
"COG1659",3,1,3,0,4,3,14,0,2,0
"COG1660",235,224,184,311,336,142,270,226,231,196
"COG1661",15,17,12,31,7,12,20,17,39,11
"COG1662",143,3,117,223,112,1277,154,0,43,37
"COG1663",84,135,71,109,180,120,139,61,141,201
"COG1664",11,6,15,12,14,66,26,0,25,14
"COG1666",6,0,4,17,6,28,11,1,14,5
"COG1668",113,103,20,108,124,57,81,54,126,53
"COG1669",12,37,55,71,66,14,32,24,53,73
"COG1670",409,417,523,479,348,473,439,225,346,339
"COG1671",66,52,46,35,40,61,36,67,70,23
"COG1672",193,453,298,305,2100,204,305,1023,645,1748
"COG1674",425,468,436,621,452,423,403,654,706,457
"COG1677",34,17,23,14,26,11,14,10,7,5
"COG1678",52,46,75,28,18,95,79,8,30,54
"COG1679",9,19,1,0,9,20,3,1,29,8
"COG1680",428,394,528,723,392,418,577,323,341,496
"COG1682",168,127,141,166,143,115,137,266,172,72
"COG1683",37,23,21,64,24,21,26,27,57,32
"COG1684",70,29,35,25,35,58,57,39,13,19
"COG1686",349,250,212,206,213,356,441,917,578,259
"COG1687",35,25,14,46,26,10,18,32,39,18
"COG1688",0,0,0,2,1,0,1,0,0,0
"COG1690",68,76,112,22,46,181,44,24,22,42
"COG1691",31,25,31,26,30,30,28,74,34,19
"COG1692",12,16,25,2,15,21,16,11,59,8
"COG1694",88,154,133,88,108,133,129,56,92,146
"COG1695",162,150,190,251,141,143,139,206,181,98
"COG1696",578,584,477,236,397,172,510,590,503,415
"COG1699",32,15,22,10,18,6,22,35,14,15
"COG1700",19,11,7,0,9,2,5,9,58,21
"COG1702",249,201,208,244,246,223,208,211,235,208
"COG1703",80,137,123,121,66,132,164,35,120,133
"COG1704",56,117,113,139,153,92,109,68,111,132
"COG1705",47,101,39,142,146,143,162,139,173,407
"COG1706",10,1,5,5,4,59,2,1,0,2
"COG1708",9,7,34,26,8,119,9,22,38,35
"COG1712",17,47,13,24,22,4,39,12,29,27
"COG1713",83,74,72,126,72,33,83,122,107,33
"COG1714",4,46,50,4,12,8,16,2,9,28
"COG1715",3,23,10,150,21,45,8,7,34,22
"COG1716",55,67,35,47,15,73,9,85,61,4
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",56,46,54,31,77,63,39,85,110,88
"COG1721",130,180,296,48,164,110,175,71,125,235
"COG1722",12,10,4,32,12,19,8,6,7,5
"COG1724",3,5,0,3,3,0,0,2,1,1
"COG1725",239,157,226,279,221,89,211,353,175,148
"COG1726",88,119,86,23,181,52,106,53,105,195
"COG1728",46,18,9,3,36,2,19,36,20,10
"COG1729",14,5,7,14,3,22,6,2,4,1
"COG1732",14,8,31,159,16,59,43,7,14,26
"COG1733",145,145,118,269,90,118,127,147,109,102
"COG1734",14,11,9,16,48,68,12,7,23,14
"COG1735",20,15,15,12,9,65,13,10,17,7
"COG1737",216,172,289,688,144,366,189,401,181,124
"COG1738",69,66,74,20,95,17,36,32,27,51
"COG1739",142,142,121,213,147,119,159,142,180,163
"COG1740",18,14,16,47,7,96,29,8,24,15
"COG1741",57,76,172,55,45,182,102,12,60,94
"COG1742",0,0,2,17,2,15,0,0,1,0
"COG1743",2,8,126,0,20,2,53,90,6,166
"COG1744",320,291,255,293,200,114,203,362,338,152
"COG1747",0,2,0,0,0,18,1,0,4,0
"COG1748",255,249,257,113,186,107,189,217,201,238
"COG1749",110,49,44,16,49,50,46,61,31,37
"COG1751",0,0,2,0,0,0,1,1,0,0
"COG1752",272,409,707,163,205,310,480,130,357,516
"COG1754",200,230,205,124,352,173,198,153,229,388
"COG1755",0,0,36,0,0,12,2,0,0,1
"COG1757",471,607,548,472,597,262,581,746,649,717
"COG1758",6,1,4,40,5,39,11,3,5,7
"COG1760",163,159,89,185,104,312,298,357,300,254
"COG1762",381,175,331,551,302,635,291,528,210,148
"COG1763",41,17,19,23,21,58,22,22,11,16
"COG1764",6,0,5,9,3,30,3,0,0,1
"COG1765",11,2,3,50,8,55,11,1,5,9
"COG1766",70,19,55,31,59,64,9,18,41,31
"COG1767",15,6,24,13,3,60,31,10,20,27
"COG1768",23,37,36,23,21,16,37,43,59,27
"COG1770",5,0,3,40,4,116,20,2,4,2
"COG1773",67,45,42,19,48,73,48,62,51,33
"COG1774",243,291,163,92,184,85,168,263,228,178
"COG1775",114,103,70,29,53,71,112,191,104,55
"COG1776",123,46,65,9,62,12,34,32,26,17
"COG1778",48,70,52,81,94,105,95,47,77,125
"COG1780",5,0,2,62,0,30,7,10,0,3
"COG1781",91,97,52,93,118,56,87,92,109,110
"COG1782",1,2,1,0,0,0,0,0,23,0
"COG1783",73,122,96,38,67,255,34,16,117,49
"COG1785",136,217,293,61,123,200,260,69,153,213
"COG1786",0,0,2,0,0,5,0,0,1,2
"COG1787",15,9,4,0,3,2,4,20,6,1
"COG1788",16,13,23,10,17,58,20,6,35,18
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",206,210,187,232,259,84,194,211,255,240
"COG1793",6,5,11,4,1,6,1,1,0,4
"COG1794",33,14,21,133,16,47,39,15,21,17
"COG1797",166,116,140,123,87,42,248,196,152,108
"COG1799",90,57,55,163,55,35,69,93,85,39
"COG1801",12,6,4,24,4,52,12,3,7,1
"COG1802",360,215,281,201,186,241,250,418,176,130
"COG1803",133,171,124,136,62,91,181,100,120,118
"COG1804",59,81,68,170,73,307,69,39,37,47
"COG1805",57,127,50,32,116,35,80,38,95,145
"COG1806",8,16,13,111,9,50,17,5,25,12
"COG1807",93,200,294,161,218,169,241,73,264,243
"COG1808",105,142,126,85,47,61,174,36,135,124
"COG1811",36,25,38,92,47,61,41,51,37,25
"COG1814",3,8,56,43,6,38,23,2,7,21
"COG1815",37,15,16,19,25,30,29,17,15,5
"COG1816",66,35,77,149,29,57,34,92,46,25
"COG1817",0,4,0,1,3,0,49,2,1,7
"COG1819",80,60,123,38,34,28,76,31,61,68
"COG1820",262,250,298,352,225,301,297,238,223,200
"COG1823",14,3,12,113,10,87,18,23,7,5
"COG1825",90,87,93,73,125,84,107,128,88,113
"COG1826",25,9,1,26,8,101,11,6,15,9
"COG1827",70,47,57,49,43,17,44,102,48,32
"COG1830",58,137,100,87,51,125,141,35,76,152
"COG1832",4,2,6,15,0,28,3,4,2,1
"COG1834",7,18,0,27,8,29,9,1,12,5
"COG1835",156,165,327,225,149,393,219,69,155,176
"COG1837",50,33,31,33,30,23,36,51,50,15
"COG1838",235,270,196,197,231,199,212,244,213,313
"COG1840",87,78,81,87,97,105,45,72,95,83
"COG1841",22,27,13,57,23,19,17,28,24,21
"COG1842",62,16,12,26,23,39,39,35,31,9
"COG1843",64,23,24,16,53,33,16,33,21,12
"COG1845",16,0,5,7,5,21,4,0,2,1
"COG1846",402,268,306,424,207,249,301,454,251,251
"COG1847",100,107,92,111,111,112,84,189,137,60
"COG1850",0,3,12,38,0,2,1,11,23,9
"COG1852",4,0,7,71,0,1,5,0,2,7
"COG1853",265,246,154,178,218,139,211,290,294,263
"COG1854",50,47,41,75,63,84,90,140,110,96
"COG1857",39,7,9,1,14,3,46,20,0,0
"COG1858",75,40,94,39,38,152,56,10,37,50
"COG1859",11,6,15,37,8,51,16,1,3,9
"COG1861",21,47,26,0,8,39,8,2,3,12
"COG1862",54,56,78,71,47,60,82,52,94,64
"COG1863",1,2,4,6,7,5,7,1,11,4
"COG1864",80,119,143,33,247,80,123,44,124,186
"COG1865",2,1,10,16,5,1,14,20,11,3
"COG1866",357,351,270,249,475,188,318,373,337,380
"COG1868",98,28,45,27,51,52,40,46,42,26
"COG1869",10,6,21,87,8,43,18,12,7,7
"COG1871",42,17,19,3,36,2,32,21,25,20
"COG1872",7,7,4,6,3,35,5,0,3,3
"COG1873",37,29,38,11,29,11,31,38,30,13
"COG1874",384,476,799,742,358,386,510,542,341,510
"COG1875",25,85,151,37,39,42,98,20,51,73
"COG1876",111,112,63,28,87,53,87,174,130,89
"COG1877",38,85,24,57,27,40,81,8,45,75
"COG1878",40,39,44,22,32,14,50,53,59,22
"COG1879",718,614,818,677,967,291,276,574,280,359
"COG1881",16,6,6,78,10,92,12,4,5,8
"COG1882",577,628,705,527,699,817,682,854,541,600
"COG1883",383,424,470,124,279,152,413,278,512,364
"COG1884",261,348,320,290,191,312,409,63,365,350
"COG1886",50,22,44,30,27,45,41,22,15,35
"COG1887",200,314,226,138,366,204,207,380,399,165
"COG1892",0,0,0,0,6,0,18,1,0,0
"COG1893",257,220,189,154,120,136,264,228,200,170
"COG1894",161,211,125,114,114,158,174,294,241,152
"COG1895",28,41,30,28,26,14,21,44,31,13
"COG1896",141,117,147,184,94,196,121,133,155,51
"COG1897",189,139,215,226,192,135,177,217,166,189
"COG1898",160,239,518,201,200,240,237,170,242,330
"COG1899",0,0,0,0,0,5,0,0,3,1
"COG1900",0,0,5,0,0,0,2,0,3,3
"COG1902",325,443,248,335,141,441,307,558,282,271
"COG1903",111,106,171,125,66,45,240,172,144,118
"COG1904",216,179,211,104,188,91,239,232,210,275
"COG1905",36,73,54,40,22,76,49,55,86,35
"COG1906",8,10,20,1,6,2,21,8,16,10
"COG1908",0,1,8,24,4,2,5,14,7,7
"COG1910",5,16,15,2,6,4,15,52,6,4
"COG1912",0,1,0,25,2,6,5,1,0,1
"COG1913",0,0,0,0,28,0,0,0,17,0
"COG1914",116,105,171,330,58,171,145,65,66,138
"COG1915",3,3,6,3,2,3,0,2,11,3
"COG1917",95,113,98,95,70,188,218,129,262,175
"COG1918",319,343,236,132,351,155,343,455,341,342
"COG1921",26,16,24,23,13,66,26,28,14,14
"COG1922",63,117,80,164,145,35,33,24,56,44
"COG1923",8,12,6,15,12,28,6,0,21,13
"COG1924",630,382,390,306,346,220,342,735,490,319
"COG1925",99,51,73,108,69,342,109,187,104,86
"COG1928",27,48,18,1,44,0,20,8,43,29
"COG1929",127,98,141,215,162,172,155,174,138,161
"COG1930",0,0,1,0,0,0,1,0,0,4
"COG1932",232,203,154,107,195,162,218,225,276,190
"COG1934",13,10,7,12,5,35,8,1,4,5
"COG1937",78,56,58,114,58,69,38,107,80,27
"COG1939",78,74,56,136,61,11,21,51,44,25
"COG1940",652,590,698,913,769,1121,837,571,607,609
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",5,2,5,28,2,1,3,1,1,1
"COG1943",91,45,85,256,85,301,130,327,123,75
"COG1944",16,3,9,65,18,62,41,4,2,5
"COG1945",0,3,5,0,0,0,0,0,5,1
"COG1946",10,1,2,29,6,43,8,1,1,1
"COG1947",186,169,163,174,185,175,186,226,208,168
"COG1949",12,2,7,31,7,56,12,8,5,5
"COG1950",0,0,0,2,0,9,2,1,0,0
"COG1951",317,299,236,290,330,261,271,356,232,324
"COG1952",27,6,8,14,7,63,10,4,12,3
"COG1953",8,1,22,9,6,50,9,20,7,19
"COG1954",34,23,12,22,20,36,31,36,39,14
"COG1956",35,32,49,65,59,48,52,19,35,55
"COG1957",47,24,41,314,37,235,47,69,45,30
"COG1959",216,137,181,237,118,168,166,296,180,97
"COG1960",370,391,298,121,367,477,309,225,307,359
