"","DOF003","DOM024","DLM009","DLM028","NLF008","NLF010","NLM009","NLM022","DLM002","DLF005"
"COG1247",68,135,146,113,70,49,18,60,51,66
"COG1249",422,328,182,365,541,403,100,226,216,184
"COG1250",53,59,44,186,42,35,34,139,74,65
"COG1251",9,4,64,109,18,7,6,58,5,13
"COG1252",68,94,6,62,129,70,160,24,65,14
"COG1253",577,660,621,583,706,538,820,535,630,631
"COG1254",17,16,76,22,17,12,9,25,25,21
"COG1256",111,96,417,116,8,72,48,360,171,105
"COG1257",2,0,91,1,0,1,0,0,4,1
"COG1259",58,63,7,35,60,52,3,44,33,25
"COG1260",117,156,16,64,164,182,376,51,108,71
"COG1261",8,0,3,9,4,0,0,5,0,0
"COG1262",305,167,29,404,340,318,295,68,172,61
"COG1263",188,251,896,442,369,240,206,390,278,463
"COG1264",100,118,439,208,146,231,165,426,289,392
"COG1266",181,224,124,198,130,243,282,263,244,222
"COG1267",58,46,41,18,55,35,108,22,60,28
"COG1268",72,72,191,84,45,29,21,52,52,54
"COG1269",284,262,163,222,193,242,96,182,202,268
"COG1270",98,149,63,146,134,97,30,117,108,106
"COG1271",169,178,80,176,280,156,199,140,109,121
"COG1272",144,92,209,97,95,140,124,97,128,127
"COG1273",0,0,2,0,0,1,0,0,0,20
"COG1274",8,6,2,64,1,3,6,9,29,39
"COG1275",7,4,25,18,34,19,1,9,24,6
"COG1276",1,0,2,18,4,1,1,12,0,0
"COG1277",138,99,97,93,66,43,19,52,79,141
"COG1278",16,11,56,27,4,25,13,47,38,27
"COG1279",14,8,86,15,25,22,0,7,22,13
"COG1280",60,84,84,87,84,58,13,63,29,16
"COG1281",94,83,225,147,47,29,25,71,51,96
"COG1282",9,0,2,19,5,2,3,9,0,0
"COG1283",425,593,432,470,457,584,712,608,603,518
"COG1284",476,479,720,424,494,513,662,474,591,613
"COG1285",67,80,23,89,67,69,97,74,97,95
"COG1286",13,10,16,21,4,2,0,8,5,13
"COG1287",0,2,0,4,2,0,0,0,0,2
"COG1288",95,80,100,101,67,36,19,74,76,55
"COG1289",7,1,32,186,55,7,0,58,0,8
"COG1290",0,0,0,1,1,1,0,0,0,0
"COG1291",39,26,129,47,9,15,7,81,35,28
"COG1292",57,50,241,92,67,46,33,159,60,21
"COG1293",128,117,339,172,70,65,87,229,236,259
"COG1294",153,156,72,148,219,210,172,113,130,99
"COG1295",104,108,84,87,118,192,325,196,209,193
"COG1296",96,58,308,153,77,43,76,127,136,126
"COG1297",185,160,284,157,249,147,292,194,161,206
"COG1298",96,49,289,126,21,43,42,161,92,60
"COG1299",91,117,392,221,250,113,69,262,245,219
"COG1300",57,11,4,14,29,22,0,10,38,52
"COG1301",298,232,348,230,518,274,463,255,356,267
"COG1302",66,65,216,114,26,41,34,125,122,122
"COG1304",43,35,75,43,26,20,14,58,52,24
"COG1305",275,351,215,192,184,66,41,117,133,105
"COG1306",9,1,4,35,1,0,2,9,16,6
"COG1307",304,354,799,499,109,136,198,563,479,483
"COG1309",353,360,636,541,315,341,148,443,507,522
"COG1310",12,24,26,18,5,7,12,35,26,20
"COG1312",196,251,138,209,270,213,165,217,168,201
"COG1313",52,67,81,88,41,35,60,105,122,117
"COG1314",5,2,26,13,2,4,3,10,4,8
"COG1315",73,57,191,73,1,40,21,184,102,72
"COG1316",202,212,601,225,127,120,122,328,398,403
"COG1317",13,1,1,13,4,1,4,13,2,4
"COG1319",57,34,139,71,50,43,31,108,77,66
"COG1320",3,0,1,0,2,0,0,2,5,1
"COG1321",60,102,150,99,24,20,35,98,93,134
"COG1322",180,161,54,154,187,147,282,172,129,160
"COG1323",88,91,206,104,43,49,51,141,132,212
"COG1324",3,0,1,13,6,0,0,7,0,1
"COG1327",44,59,128,69,35,40,36,81,90,86
"COG1328",525,715,671,636,622,487,525,560,832,710
"COG1329",15,9,2,8,4,2,0,2,20,32
"COG1330",1,1,5,51,8,11,3,24,1,0
"COG1331",3,2,2,0,4,0,0,0,0,0
"COG1332",4,8,12,3,1,1,8,15,7,22
"COG1333",55,6,1,29,50,24,3,12,35,9
"COG1335",102,116,239,149,147,18,98,52,65,47
"COG1336",3,2,1,0,0,0,0,0,1,3
"COG1337",9,11,21,13,3,1,13,14,4,15
"COG1338",41,24,136,40,4,18,23,79,33,26
"COG1342",58,61,18,42,38,28,8,55,36,35
"COG1343",23,73,65,33,48,28,7,35,50,45
"COG1344",261,113,609,232,12,137,103,559,258,150
"COG1345",77,40,277,74,6,40,35,154,68,36
"COG1346",150,133,145,125,131,101,161,152,137,154
"COG1347",87,110,10,60,102,105,81,60,57,64
"COG1348",20,39,20,18,5,11,6,9,24,28
"COG1349",124,202,436,398,295,361,82,299,298,272
"COG1350",67,75,4,39,85,170,289,161,132,115
"COG1351",57,92,13,56,86,20,91,50,63,74
"COG1352",40,40,120,47,17,29,13,74,40,42
"COG1353",16,33,48,26,1,4,14,34,13,48
"COG1354",50,63,198,94,40,37,38,104,128,146
"COG1355",27,0,0,0,0,0,344,0,84,0
"COG1357",101,108,41,93,63,62,39,75,80,76
"COG1358",31,20,75,43,21,27,20,45,70,42
"COG1359",46,20,16,41,18,32,3,35,16,19
"COG1360",97,25,129,73,75,38,266,74,113,73
"COG1361",16,2,14,19,4,1,0,4,2,2
"COG1362",196,202,262,263,169,59,207,191,189,174
"COG1363",77,83,54,176,102,28,55,112,69,103
"COG1364",101,121,262,146,82,33,24,95,87,84
"COG1366",53,49,65,64,10,21,35,70,49,98
"COG1368",586,534,834,526,540,337,878,634,702,740
"COG1372",11,89,0,0,1,0,0,1,0,55
"COG1373",1174,1140,1000,990,1085,830,6043,726,2264,1069
"COG1376",88,137,365,303,41,82,62,222,212,197
"COG1377",61,30,167,68,15,16,22,119,46,41
"COG1378",16,11,13,33,0,9,1,38,18,23
"COG1379",26,4,14,3,19,6,0,5,12,48
"COG1380",93,83,98,69,69,83,122,99,94,86
"COG1381",78,94,138,82,39,31,34,92,110,137
"COG1384",2,2,0,0,0,0,1,2,1,5
"COG1385",126,106,139,145,139,106,209,159,135,154
"COG1386",46,65,172,78,33,35,42,75,101,104
"COG1387",263,291,288,235,345,348,198,298,286,430
"COG1388",151,211,563,285,88,104,51,147,110,179
"COG1390",3,1,1,8,3,0,0,1,19,8
"COG1391",8,5,89,52,35,10,9,39,7,6
"COG1392",52,31,26,24,69,100,12,10,41,75
"COG1393",67,46,158,87,34,39,34,70,80,55
"COG1394",102,106,71,71,63,37,40,56,81,104
"COG1396",513,445,541,543,279,285,404,490,539,609
"COG1397",49,119,57,90,144,161,372,84,107,188
"COG1399",51,54,166,71,32,25,34,82,102,97
"COG1401",104,109,321,167,161,125,379,186,229,208
"COG1402",44,37,5,28,32,102,6,17,42,40
"COG1403",43,34,42,49,48,9,237,28,77,48
"COG1404",519,571,887,407,486,589,801,594,551,488
"COG1406",12,6,58,3,0,3,1,24,8,9
"COG1408",338,402,176,353,350,427,649,264,349,330
"COG1409",617,722,225,276,654,766,438,342,476,556
"COG1410",493,539,328,527,643,648,614,542,495,423
"COG1413",0,2,3,24,3,1,1,22,2,6
"COG1414",86,44,84,177,61,56,25,109,59,40
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,1,0,0,0,0,0,0,0
"COG1418",342,420,471,362,453,410,604,395,528,562
"COG1419",49,21,79,49,0,31,15,102,55,36
"COG1420",103,124,249,129,67,54,57,162,181,193
"COG1424",4,3,11,0,12,14,6,1,11,4
"COG1426",16,7,91,14,17,8,5,8,10,14
"COG1427",22,0,0,21,21,19,0,5,34,7
"COG1428",14,1,152,14,2,1,336,3,70,0
"COG1429",206,182,115,158,235,315,307,38,135,60
"COG1430",16,34,15,0,4,1,2,3,1,4
"COG1431",0,0,63,0,1,1,1,1,0,8
"COG1432",117,138,33,81,109,26,12,84,70,60
"COG1433",49,56,50,21,9,10,4,39,18,12
"COG1434",83,71,81,103,63,74,28,98,103,122
"COG1435",80,110,98,82,138,83,34,73,66,63
"COG1436",3,9,11,10,2,1,4,5,9,21
"COG1437",2,2,13,1,0,0,0,1,0,3
"COG1438",133,146,179,113,119,173,275,120,118,167
"COG1440",13,9,82,31,7,10,4,20,11,17
"COG1441",2,0,2,11,3,2,3,6,0,0
"COG1442",172,209,317,167,120,78,164,112,134,195
"COG1443",29,17,1,14,23,26,109,23,41,13
"COG1444",1,0,6,36,6,2,2,19,0,0
"COG1445",96,90,349,205,200,112,71,287,240,191
"COG1446",19,45,23,35,38,85,7,17,8,7
"COG1447",8,8,113,33,16,12,12,29,28,25
"COG1448",18,10,69,51,51,25,18,46,32,23
"COG1449",148,139,10,83,133,92,211,86,88,104
"COG1450",3,4,18,96,22,2,0,22,0,1
"COG1451",148,126,125,144,112,49,18,90,67,76
"COG1452",32,3,81,43,22,8,4,24,3,2
"COG1453",286,228,53,207,251,169,51,186,171,168
"COG1454",608,666,890,636,483,587,249,829,661,903
"COG1455",69,37,400,122,30,33,32,64,57,106
"COG1456",11,7,23,8,6,3,4,8,8,12
"COG1457",28,28,106,79,62,58,42,73,58,34
"COG1459",74,58,240,193,55,72,26,132,145,167
"COG1461",108,138,249,153,113,89,76,184,214,161
"COG1462",0,0,2,7,0,1,0,4,0,35
"COG1463",40,15,64,42,53,11,8,7,23,5
"COG1464",64,58,289,156,62,46,64,78,110,89
"COG1465",0,2,0,2,2,0,0,0,0,0
"COG1466",245,227,295,177,167,243,202,216,265,271
"COG1468",29,71,83,38,68,23,5,61,65,38
"COG1469",12,12,41,19,23,18,2,4,13,9
"COG1470",84,9,0,22,41,20,2,9,23,3
"COG1472",3694,2700,1153,2944,2710,2187,2513,2478,2177,2642
"COG1473",320,224,576,252,175,134,101,332,269,148
"COG1475",756,756,636,926,514,535,433,719,686,901
"COG1476",53,46,59,57,12,30,22,63,57,65
"COG1477",267,235,291,234,222,222,381,278,296,250
"COG1479",344,774,118,197,375,397,338,336,412,549
"COG1480",194,313,30,159,335,368,613,204,219,190
"COG1481",85,81,214,128,41,52,38,129,116,143
"COG1482",305,307,415,212,267,217,213,361,277,298
"COG1483",19,1,2,52,51,6,0,8,1,84
"COG1484",393,441,456,413,318,902,145,430,587,507
"COG1485",1,1,5,26,7,2,0,21,0,0
"COG1486",39,48,35,172,67,34,32,101,55,124
"COG1487",41,24,2,29,17,18,156,7,10,11
"COG1488",227,239,373,205,251,125,64,236,275,310
"COG1489",35,26,32,58,11,10,10,42,42,27
"COG1490",127,159,120,111,132,156,215,140,117,143
"COG1492",154,233,80,210,205,238,46,146,147,167
"COG1493",92,91,196,108,31,38,61,163,125,118
"COG1494",6,6,22,30,10,4,9,37,11,1
"COG1495",13,3,115,17,11,3,3,20,1,3
"COG1496",114,136,142,104,138,121,222,155,181,136
"COG1501",1455,907,420,1073,1058,1140,1523,1009,1004,1011
"COG1502",271,367,398,401,224,604,598,695,593,651
"COG1505",80,12,0,25,129,21,41,16,42,7
"COG1506",965,1211,121,607,1396,1650,1755,724,873,864
"COG1507",0,0,0,0,0,0,0,1,0,1
"COG1508",224,246,215,152,312,345,350,160,181,174
"COG1509",152,111,9,140,175,60,4,30,31,15
"COG1511",207,232,717,283,29,65,71,300,218,231
"COG1512",173,150,76,111,136,190,90,162,111,121
"COG1513",0,0,0,3,4,1,0,4,0,0
"COG1514",3,1,1,22,8,1,0,7,1,11
"COG1515",1,0,1,12,20,0,0,5,0,0
"COG1516",18,18,65,34,4,16,20,45,31,18
"COG1518",124,283,289,118,178,93,366,197,246,209
"COG1519",169,175,124,130,326,288,186,130,136,117
"COG1520",330,320,59,194,462,330,29,132,162,104
"COG1521",149,164,161,214,154,91,93,180,171,199
"COG1522",219,286,228,240,279,270,380,223,348,249
"COG1523",144,154,99,154,180,423,480,416,326,275
"COG1524",295,330,44,215,336,440,531,86,211,213
"COG1525",24,1,2,40,1,10,3,6,0,13
"COG1526",7,6,27,31,25,5,3,33,7,6
"COG1527",42,53,93,74,12,15,30,31,59,65
"COG1528",118,163,23,82,199,119,41,45,42,47
"COG1529",204,181,291,244,181,119,71,257,247,174
"COG1530",213,193,214,250,235,197,340,238,216,240
"COG1533",185,421,191,213,309,338,147,237,215,367
"COG1534",19,23,124,42,23,31,31,66,55,37
"COG1535",1,0,1,17,6,2,0,13,0,0
"COG1536",50,26,138,57,5,23,22,91,40,29
"COG1538",1708,1797,317,1148,2389,2243,1315,1135,1163,1137
"COG1539",97,100,52,100,83,151,172,72,123,92
"COG1540",16,9,22,26,7,4,4,16,16,7
"COG1541",329,420,59,240,558,426,50,134,190,251
"COG1543",11,0,0,1,0,0,0,4,21,56
"COG1544",62,86,141,118,52,71,49,113,105,136
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",128,123,186,168,138,92,110,96,136,147
"COG1550",2,1,0,1,0,1,0,0,1,0
"COG1551",5,10,22,18,2,6,2,24,11,15
"COG1553",0,0,6,16,2,4,3,9,0,0
"COG1554",207,171,191,251,180,110,27,131,100,93
"COG1555",98,106,154,74,99,105,165,116,134,157
"COG1556",4,32,25,31,28,82,8,43,6,43
"COG1558",27,8,73,36,1,9,6,42,20,12
"COG1559",162,171,189,136,193,128,243,111,211,204
"COG1560",112,111,103,158,170,128,227,113,124,105
"COG1561",186,197,123,190,200,167,296,210,197,212
"COG1562",21,0,1,43,0,0,0,0,0,0
"COG1564",101,151,156,88,91,156,45,95,118,107
"COG1565",0,0,1,6,0,0,0,0,0,0
"COG1566",198,128,24,229,255,69,38,94,46,114
"COG1567",7,17,19,11,2,3,7,12,6,17
"COG1568",1,46,0,46,116,30,0,7,0,8
"COG1569",12,0,25,4,2,1,0,0,3,0
"COG1570",239,287,248,275,283,282,224,291,220,274
"COG1573",134,89,66,84,92,82,37,87,51,130
"COG1574",105,59,185,85,79,47,11,67,75,39
"COG1575",125,143,63,95,173,89,142,93,75,63
"COG1576",111,127,146,139,121,124,182,149,154,163
"COG1577",1,0,106,0,0,1,0,0,1,0
"COG1578",7,1,1,1,0,2,1,1,2,3
"COG1579",66,80,11,69,115,115,222,23,73,74
"COG1580",5,0,38,10,1,0,1,8,0,0
"COG1582",3,7,7,3,0,4,3,9,7,11
"COG1583",7,26,81,0,1,0,0,30,5,15
"COG1584",2,3,6,19,13,5,0,12,9,1
"COG1585",36,35,32,59,11,11,38,63,60,63
"COG1586",23,22,24,38,37,9,8,19,17,42
"COG1587",47,57,43,94,52,45,44,62,80,84
"COG1589",32,17,75,52,20,7,12,29,25,49
"COG1592",278,320,241,249,237,361,327,250,307,345
"COG1593",314,203,284,228,233,133,168,311,211,179
"COG1595",1990,2217,613,1313,1832,2678,1503,1228,1620,1581
"COG1596",299,413,57,224,548,518,567,164,305,243
"COG1597",317,349,364,301,253,287,355,337,338,318
"COG1598",10,20,26,22,19,7,15,29,17,40
"COG1600",36,13,55,67,62,10,22,15,17,12
"COG1604",3,0,0,0,0,1,0,0,1,0
"COG1605",65,60,45,111,55,23,37,95,56,56
"COG1606",34,40,43,41,45,30,22,36,55,29
"COG1607",14,25,79,45,10,10,1,18,12,14
"COG1609",989,1133,1520,1483,951,869,875,1302,1351,1108
"COG1610",117,131,142,103,93,118,26,86,125,107
"COG1611",146,158,159,157,208,239,105,180,129,156
"COG1613",25,16,83,47,14,17,27,88,44,47
"COG1614",19,15,31,11,5,3,6,6,10,11
"COG1615",4,1,0,2,0,0,1,3,26,92
"COG1618",0,5,1,3,2,0,1,2,7,2
"COG1619",149,74,176,114,144,127,45,159,130,129
"COG1620",33,58,26,80,69,67,142,70,64,36
"COG1621",334,354,409,272,391,487,515,324,462,477
"COG1622",2,0,3,23,7,1,1,19,0,0
"COG1623",0,0,1,3,0,0,1,0,10,50
"COG1624",141,195,238,162,150,122,301,191,203,273
"COG1625",66,50,44,90,68,38,43,77,109,91
"COG1626",147,171,27,163,168,125,33,122,85,57
"COG1629",886,994,368,665,1292,1387,1569,588,619,567
"COG1633",20,0,8,18,2,5,0,1,3,6
"COG1635",28,4,1,9,9,1,20,3,19,2
"COG1636",107,128,185,103,83,100,117,133,113,135
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",99,100,105,77,86,136,143,256,199,121
"COG1640",201,216,101,224,235,471,393,563,578,454
"COG1641",52,47,41,39,21,49,30,60,59,16
"COG1643",23,13,85,237,99,17,271,75,53,3
"COG1647",14,3,0,21,9,14,0,2,15,17
"COG1648",34,30,82,41,27,38,21,87,70,28
"COG1649",440,601,54,274,763,653,816,303,387,446
"COG1651",39,12,31,60,21,54,8,31,17,6
"COG1652",34,30,5,15,8,3,115,7,15,12
"COG1653",744,836,1605,1911,330,440,528,1389,1220,1421
"COG1654",60,78,97,129,42,41,55,148,102,125
"COG1655",19,24,53,24,0,23,16,71,42,20
"COG1657",0,2,0,0,2,0,0,0,2,0
"COG1658",20,28,72,16,31,10,19,24,35,30
"COG1659",6,5,0,0,2,3,1,6,8,1
"COG1660",183,218,228,220,195,229,224,250,167,236
"COG1661",37,32,24,12,18,11,11,16,19,35
"COG1662",2,5,53,580,66,24,4,143,2,0
"COG1663",118,165,60,120,196,232,316,68,151,67
"COG1664",21,14,3,44,6,4,0,5,7,3
"COG1666",4,1,17,16,16,15,5,6,17,8
"COG1668",49,73,211,90,48,25,28,99,80,154
"COG1669",61,78,11,37,41,147,80,16,80,17
"COG1670",468,493,220,452,607,585,341,441,491,395
"COG1671",33,33,45,47,8,19,30,62,45,43
"COG1672",451,347,523,244,298,365,1856,171,950,183
"COG1674",456,415,900,532,393,295,662,458,565,593
"COG1677",26,6,30,29,5,10,13,45,23,13
"COG1678",82,74,10,62,65,56,4,59,36,38
"COG1679",0,8,76,17,1,0,1,6,9,5
"COG1680",697,544,349,456,508,191,120,218,152,203
"COG1682",85,136,130,145,86,151,85,173,152,219
"COG1683",15,11,12,26,11,9,25,37,21,44
"COG1684",31,27,118,48,4,15,17,70,25,17
"COG1686",404,377,598,579,216,191,223,716,491,702
"COG1687",32,16,49,21,8,6,15,24,19,28
"COG1688",0,0,0,0,0,0,0,0,0,7
"COG1690",90,67,91,85,94,37,491,65,63,111
"COG1691",35,27,66,25,41,25,10,28,29,34
"COG1692",24,23,68,26,25,15,15,15,49,66
"COG1694",83,146,82,110,164,218,104,85,101,199
"COG1695",113,170,271,153,63,126,54,159,190,241
"COG1696",479,498,464,412,312,289,350,549,566,492
"COG1699",21,23,17,25,2,12,17,41,33,26
"COG1700",1,11,4,7,70,45,65,23,17,36
"COG1702",195,178,211,214,235,172,285,228,220,233
"COG1703",135,115,43,85,215,161,28,102,102,112
"COG1704",168,91,104,91,129,143,150,68,103,146
"COG1705",325,283,231,158,278,221,313,89,166,114
"COG1706",12,0,3,10,8,0,0,10,0,0
"COG1708",38,20,11,20,68,28,5,16,44,26
"COG1712",70,72,13,38,62,90,15,24,23,15
"COG1713",48,57,172,70,15,34,33,86,96,95
"COG1714",38,31,17,19,30,18,1,7,11,8
"COG1715",35,35,39,43,14,12,11,5,28,46
"COG1716",26,8,1,29,22,34,20,32,101,43
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",34,30,72,74,20,14,183,60,89,38
"COG1721",252,168,128,141,167,200,187,132,197,138
"COG1722",15,2,23,11,5,4,3,10,12,16
"COG1724",4,41,0,3,2,2,0,2,0,16
"COG1725",190,163,363,154,67,154,139,250,232,202
"COG1726",105,101,7,63,153,104,214,98,93,93
"COG1728",11,14,8,28,0,13,14,50,18,21
"COG1729",15,3,27,9,12,2,2,9,3,3
"COG1732",33,12,24,19,17,7,2,12,26,20
"COG1733",177,195,271,142,134,180,151,169,166,161
"COG1734",28,14,14,44,25,5,9,13,11,7
"COG1735",5,3,6,23,12,2,1,22,9,18
"COG1737",135,137,370,243,176,164,133,213,219,287
"COG1738",62,63,6,31,69,82,158,54,48,71
"COG1739",123,136,157,113,157,156,196,137,173,185
"COG1740",4,3,15,20,46,35,6,16,27,14
"COG1741",107,112,26,115,148,144,2,54,53,20
"COG1742",0,0,5,5,3,0,1,10,0,0
"COG1743",25,1,0,29,27,9,0,4,0,57
"COG1744",198,236,270,208,66,54,80,307,245,240
"COG1747",0,0,0,30,0,0,0,0,0,0
"COG1748",108,111,72,86,132,269,250,252,213,201
"COG1749",49,34,115,50,1,16,10,110,71,41
"COG1751",1,2,0,0,0,0,0,0,1,0
"COG1752",501,412,142,273,473,530,257,251,320,291
"COG1754",272,228,23,123,247,253,518,234,195,207
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",566,490,431,405,488,522,826,557,621,448
"COG1758",6,2,29,19,3,3,0,9,4,6
"COG1760",273,213,384,257,286,181,245,285,236,211
"COG1762",117,136,584,340,326,289,105,357,399,518
"COG1763",10,14,31,39,23,14,17,40,21,11
"COG1764",0,0,0,18,2,0,0,5,0,1
"COG1765",3,2,3,13,10,2,1,9,4,1
"COG1766",47,14,134,69,3,19,29,49,40,22
"COG1767",26,17,36,33,26,11,2,19,20,7
"COG1768",31,40,18,29,11,11,34,36,50,87
"COG1770",2,0,2,28,7,1,2,24,1,1
"COG1773",35,41,41,48,37,29,37,66,63,44
"COG1774",161,231,137,163,179,187,203,248,192,253
"COG1775",102,80,162,55,25,52,25,88,87,111
"COG1776",35,48,165,64,7,29,17,119,54,54
"COG1778",108,120,41,50,129,88,160,60,75,73
"COG1780",1,2,31,6,6,3,0,3,0,1
"COG1781",86,104,34,101,90,97,187,104,124,106
"COG1782",1,1,2,0,0,0,6,3,0,1
"COG1783",136,260,144,41,75,32,15,69,88,207
"COG1785",191,263,29,159,276,219,80,168,139,166
"COG1786",1,7,0,0,2,1,0,0,1,0
"COG1787",14,25,0,20,1,0,0,16,7,8
"COG1788",47,14,4,44,12,10,0,23,16,9
"COG1791",1,0,0,2,0,0,0,2,0,0
"COG1792",148,177,205,196,157,184,296,197,193,249
"COG1793",19,6,1,1,25,0,2,3,0,34
"COG1794",33,34,47,29,22,6,3,18,3,2
"COG1797",145,148,81,124,113,144,43,184,128,176
"COG1799",52,59,98,59,32,42,41,65,86,92
"COG1801",0,0,31,14,10,1,0,6,2,3
"COG1802",168,154,454,262,157,155,150,347,269,203
"COG1803",118,149,76,98,109,141,36,121,120,117
"COG1804",51,87,26,82,22,13,16,67,31,60
"COG1805",106,113,11,71,146,119,164,44,81,70
"COG1806",5,7,110,10,13,7,2,14,7,5
"COG1807",204,219,150,101,305,206,155,89,167,113
"COG1808",162,152,27,70,147,210,12,111,105,132
"COG1811",38,39,95,38,25,27,39,32,29,29
"COG1814",32,7,4,9,12,12,0,1,15,0
"COG1815",19,5,42,30,3,7,12,34,13,11
"COG1816",46,28,95,39,10,33,13,61,40,32
"COG1817",0,33,0,0,17,38,2,0,0,2
"COG1819",90,51,11,76,74,139,104,62,54,85
"COG1820",203,254,276,242,281,305,152,249,242,252
"COG1823",4,2,48,27,27,17,6,10,9,11
"COG1825",119,107,31,84,121,59,69,33,39,40
"COG1826",6,6,38,36,23,11,4,27,13,11
"COG1827",39,57,108,39,15,20,31,64,55,47
"COG1830",134,134,22,120,194,221,18,67,97,37
"COG1832",1,0,11,5,2,1,0,9,1,0
"COG1834",8,16,74,8,13,24,2,8,6,12
"COG1835",99,121,84,144,107,166,25,139,122,199
"COG1837",18,25,71,49,19,15,15,40,47,61
"COG1838",192,202,233,191,243,285,372,251,230,235
"COG1840",85,63,197,94,115,75,43,93,105,73
"COG1841",13,16,53,27,23,12,5,19,25,26
"COG1842",15,11,60,47,7,9,3,43,51,34
"COG1843",16,19,94,38,0,19,6,63,30,21
"COG1845",0,0,2,17,4,0,0,17,0,0
"COG1846",278,380,498,309,250,331,159,408,302,353
"COG1847",80,97,141,86,43,58,51,123,117,143
"COG1850",0,0,26,0,0,2,10,1,3,2
"COG1852",4,2,23,1,25,20,0,1,12,10
"COG1853",300,208,184,241,208,314,229,260,239,383
"COG1854",62,83,111,105,66,75,116,108,104,105
"COG1857",2,18,97,4,2,0,1,44,3,14
"COG1858",53,13,38,74,41,29,9,76,25,85
"COG1859",3,3,29,22,45,4,0,10,7,12
"COG1861",42,45,0,12,38,28,3,24,7,1
"COG1862",73,110,56,65,58,120,97,58,76,97
"COG1863",6,5,2,5,3,0,0,0,4,1
"COG1864",170,208,9,89,176,130,242,89,128,121
"COG1865",11,9,21,0,5,6,1,1,6,3
"COG1866",314,319,320,318,296,400,580,344,347,313
"COG1868",48,34,171,72,9,27,18,86,48,34
"COG1869",7,3,18,12,13,8,9,11,8,5
"COG1871",11,11,66,24,2,20,12,41,31,17
"COG1872",5,0,20,18,5,0,1,6,0,1
"COG1873",17,34,32,33,9,7,29,42,25,48
"COG1874",850,438,431,514,785,713,472,392,493,630
"COG1875",113,123,70,35,112,74,21,31,62,45
"COG1876",74,148,68,137,41,27,42,141,89,284
"COG1877",71,107,35,91,121,79,7,32,17,17
"COG1878",17,33,38,11,10,20,30,40,28,24
"COG1879",586,475,592,796,481,530,853,759,745,639
"COG1881",14,5,43,29,11,12,2,14,1,3
"COG1882",472,534,590,709,635,704,432,602,526,607
"COG1883",435,421,182,304,401,318,229,366,374,340
"COG1884",373,404,122,310,724,505,47,277,298,330
"COG1886",15,3,57,16,4,12,5,58,30,17
"COG1887",243,248,46,123,23,40,85,169,193,258
"COG1892",0,0,0,0,0,0,0,4,0,1
"COG1893",192,235,218,160,216,246,50,261,148,194
"COG1894",214,139,216,166,173,125,23,176,180,128
"COG1895",41,83,8,33,76,38,70,28,22,20
"COG1896",89,116,143,85,36,46,55,120,113,111
"COG1897",179,173,297,164,178,132,287,208,200,221
"COG1898",336,240,193,227,266,332,300,151,294,229
"COG1899",0,2,0,0,0,0,0,0,5,0
"COG1900",0,3,0,1,0,2,0,2,4,2
"COG1902",278,319,319,308,268,223,74,305,192,306
"COG1903",149,190,85,195,217,207,43,108,114,104
"COG1904",241,253,145,207,226,206,251,227,189,159
"COG1905",60,52,34,42,48,39,3,15,23,27
"COG1906",15,20,31,4,6,7,3,7,12,5
"COG1908",19,7,11,2,12,8,4,5,6,5
"COG1910",15,11,0,16,5,4,4,8,6,10
"COG1912",0,0,2,0,3,0,0,1,0,3
"COG1913",3,1,0,0,0,2,149,0,0,0
"COG1914",149,176,199,71,188,168,20,112,109,112
"COG1915",14,2,0,1,10,2,0,3,12,1
"COG1917",252,243,195,188,234,201,198,213,199,158
"COG1918",267,390,270,244,255,204,381,305,331,398
"COG1921",10,9,30,48,20,10,8,19,3,11
"COG1922",46,66,53,54,78,190,44,68,141,147
"COG1923",3,21,18,12,9,8,2,7,11,20
"COG1924",387,301,817,415,285,108,198,319,273,278
"COG1925",43,45,78,102,54,68,53,225,140,130
"COG1928",19,14,3,83,3,5,3,25,39,25
"COG1929",145,156,142,146,177,117,154,126,142,119
"COG1930",3,3,0,0,0,1,0,0,2,0
"COG1932",186,231,227,226,224,120,141,111,132,117
"COG1934",7,2,38,11,10,3,2,9,2,0
"COG1937",27,61,58,55,39,39,31,70,72,80
"COG1939",47,48,136,58,26,34,37,75,62,93
"COG1940",677,721,698,666,516,532,342,622,629,701
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,15,5,2,2,1,2,0,0
"COG1943",77,67,351,62,113,254,47,176,220,381
"COG1944",1,1,4,25,18,27,3,15,1,2
"COG1945",5,1,0,2,0,0,0,0,0,0
"COG1946",0,0,2,14,6,3,2,10,0,2
"COG1947",172,163,223,148,152,130,260,194,213,165
"COG1949",4,0,27,16,6,1,1,15,2,2
"COG1950",0,0,36,0,0,0,0,0,0,4
"COG1951",212,273,290,244,290,320,392,287,308,247
"COG1952",11,2,27,11,10,4,1,25,1,8
"COG1953",3,2,8,28,3,4,1,6,8,1
"COG1954",9,13,17,34,6,9,12,27,17,7
"COG1956",28,47,54,47,37,43,87,49,31,28
"COG1957",44,33,257,100,28,13,11,52,26,73
"COG1959",125,137,343,150,80,89,101,221,189,234
