"","DOF006","DLF010","NOF014","NOM029","NLM026","DOF014","NOF013","DLM001","DLM006","NLM027"
"COG1247",31,54,45,60,74,101,91,70,70,160
"COG1249",586,234,234,430,185,335,425,418,194,844
"COG1250",32,152,102,113,116,55,73,68,51,129
"COG1251",22,31,5,41,1,7,7,6,2,82
"COG1252",118,47,30,86,26,22,119,98,71,65
"COG1253",535,617,622,523,526,612,508,699,721,510
"COG1254",9,20,28,15,17,17,23,13,17,93
"COG1256",20,94,236,90,125,101,134,8,207,16
"COG1257",7,3,0,3,2,0,0,9,4,136
"COG1259",63,17,25,65,35,39,55,62,100,2
"COG1260",144,54,43,70,72,130,124,113,167,5
"COG1261",6,1,0,4,0,1,1,1,0,7
"COG1262",299,234,104,177,108,124,291,250,330,6
"COG1263",343,284,304,374,375,278,182,172,150,1704
"COG1264",325,288,285,324,365,251,198,152,153,1535
"COG1266",231,180,228,204,184,212,258,177,551,376
"COG1267",41,22,27,60,28,57,18,38,59,18
"COG1268",36,89,103,76,103,91,71,57,60,208
"COG1269",289,260,267,272,291,317,212,249,125,283
"COG1270",96,78,144,75,96,113,110,89,69,70
"COG1271",154,98,82,208,93,150,143,212,113,144
"COG1272",141,138,146,77,121,125,111,123,136,162
"COG1273",0,1,3,1,0,0,0,1,0,0
"COG1274",0,71,74,8,39,51,6,23,57,6
"COG1275",22,11,4,16,0,0,6,7,8,44
"COG1276",5,9,0,13,0,0,0,0,0,2
"COG1277",87,62,84,56,89,82,105,73,78,176
"COG1278",17,49,38,48,24,25,19,23,19,63
"COG1279",11,23,4,13,1,27,5,26,5,14
"COG1280",53,57,49,53,20,63,42,62,17,74
"COG1281",39,143,168,82,177,96,92,69,105,207
"COG1282",2,7,0,18,0,28,1,11,1,12
"COG1283",461,571,525,523,563,505,571,474,619,431
"COG1284",462,579,512,494,624,481,418,481,481,594
"COG1285",111,140,91,105,113,80,84,110,78,10
"COG1286",3,19,3,20,3,0,3,9,0,63
"COG1287",5,2,0,1,6,0,1,0,1,0
"COG1288",159,108,86,106,48,63,107,63,79,135
"COG1289",70,67,8,124,14,4,4,19,2,63
"COG1290",0,0,1,3,0,0,0,0,0,0
"COG1291",13,21,72,36,31,26,26,5,70,7
"COG1292",114,44,28,118,25,40,93,47,59,320
"COG1293",46,253,242,101,252,148,127,114,175,294
"COG1294",175,85,101,165,93,171,125,138,80,72
"COG1295",168,214,160,268,200,218,222,242,124,181
"COG1296",59,162,192,70,116,87,104,83,73,248
"COG1297",89,73,68,54,76,188,212,264,245,159
"COG1298",25,61,182,45,81,45,54,14,173,20
"COG1299",100,166,177,163,209,163,139,87,129,354
"COG1300",63,52,19,33,23,17,35,35,15,1
"COG1301",277,337,232,234,225,155,261,288,206,348
"COG1302",17,182,128,57,151,79,73,63,89,204
"COG1304",39,47,24,40,72,19,29,43,23,147
"COG1305",98,287,330,115,341,371,231,207,230,147
"COG1306",5,41,13,3,22,6,8,10,4,4
"COG1307",72,518,574,252,534,311,336,211,370,714
"COG1309",233,1001,672,400,512,537,346,310,367,1089
"COG1310",4,22,17,6,6,13,3,12,8,31
"COG1312",214,133,137,192,183,194,318,250,222,62
"COG1313",10,214,139,48,146,64,55,68,80,45
"COG1314",5,9,7,23,3,3,4,4,1,42
"COG1315",6,52,175,46,53,59,71,5,141,5
"COG1316",101,462,318,184,413,269,227,189,217,755
"COG1317",6,5,8,12,1,2,10,1,36,2
"COG1319",85,81,68,67,70,44,46,51,37,100
"COG1320",2,2,1,0,3,0,1,4,0,0
"COG1321",26,138,144,52,108,48,31,19,42,83
"COG1322",133,121,112,173,144,154,150,288,258,173
"COG1323",32,246,212,62,188,93,67,74,102,248
"COG1324",5,5,3,11,1,1,0,0,2,6
"COG1327",19,87,132,52,83,44,25,26,36,76
"COG1328",501,801,803,395,846,531,527,619,682,825
"COG1329",1,55,22,2,29,17,1,9,3,2
"COG1330",9,18,0,29,0,1,1,5,0,37
"COG1331",0,2,5,0,0,5,0,2,3,0
"COG1332",5,7,7,38,13,14,2,3,22,25
"COG1333",32,20,30,15,4,9,103,67,26,0
"COG1335",60,123,175,76,102,77,79,63,59,287
"COG1336",0,2,1,0,0,0,2,1,0,4
"COG1337",2,5,6,5,7,5,0,7,8,17
"COG1338",7,20,61,25,12,29,24,7,66,5
"COG1342",18,39,33,49,86,19,69,51,18,24
"COG1343",3,51,29,64,34,66,24,5,105,19
"COG1344",17,140,376,201,221,107,213,27,319,15
"COG1345",8,56,117,61,60,39,73,15,81,18
"COG1346",129,112,118,138,131,109,144,138,141,154
"COG1347",75,44,68,90,62,98,80,112,98,13
"COG1348",18,34,36,21,19,28,14,33,21,32
"COG1349",235,311,223,331,202,236,200,163,188,666
"COG1350",231,119,91,150,95,138,125,206,133,8
"COG1351",12,82,157,24,77,172,34,66,106,19
"COG1352",5,43,104,31,43,35,25,9,55,9
"COG1353",3,12,22,29,31,30,9,16,30,70
"COG1354",22,181,154,61,132,97,66,65,90,183
"COG1355",0,1,0,0,0,1,0,18,1,0
"COG1357",54,74,122,94,80,100,67,58,89,36
"COG1358",13,97,55,35,54,37,30,15,20,101
"COG1359",33,28,33,59,20,44,30,18,6,14
"COG1360",79,73,81,57,67,29,69,76,214,11
"COG1361",2,22,9,24,49,9,1,32,0,12
"COG1362",101,442,343,186,417,219,199,200,343,300
"COG1363",69,146,219,93,193,45,46,63,44,82
"COG1364",35,163,205,88,190,121,104,79,129,172
"COG1366",11,105,91,57,83,45,47,52,48,102
"COG1368",383,728,493,567,634,326,324,307,250,356
"COG1372",0,0,158,0,2,1,2,0,12,0
"COG1373",1062,2000,1616,1236,1259,1256,1516,1241,3076,428
"COG1376",73,182,218,157,201,66,68,45,55,258
"COG1377",8,39,79,46,35,28,15,4,75,7
"COG1378",1,16,39,28,27,4,3,9,22,45
"COG1379",31,84,16,22,36,10,7,4,8,78
"COG1380",58,92,81,105,60,33,35,43,41,51
"COG1381",20,166,127,64,124,104,48,59,61,218
"COG1384",0,2,0,3,3,4,2,1,1,0
"COG1385",115,178,157,117,179,60,62,66,84,104
"COG1386",22,139,115,55,125,85,57,63,45,147
"COG1387",239,258,297,274,252,131,136,132,79,142
"COG1388",116,369,304,186,350,223,168,121,194,286
"COG1390",0,27,11,1,6,8,1,0,1,8
"COG1391",4,6,4,18,1,40,5,42,6,33
"COG1392",118,27,17,35,34,54,26,50,36,26
"COG1393",56,113,79,83,65,58,61,57,57,290
"COG1394",67,98,82,98,90,106,77,80,52,100
"COG1396",233,812,609,429,635,476,373,403,514,825
"COG1397",115,105,122,130,111,118,81,130,80,122
"COG1399",11,117,95,56,98,100,30,47,36,181
"COG1401",27,304,167,114,167,294,178,198,229,167
"COG1402",103,24,26,29,24,65,44,66,22,44
"COG1403",9,13,56,31,24,25,13,20,14,78
"COG1404",683,594,603,448,568,563,720,750,1005,694
"COG1406",0,5,9,4,2,11,11,0,22,0
"COG1408",273,290,273,384,306,323,343,344,277,238
"COG1409",652,557,445,569,327,635,375,439,429,217
"COG1410",504,401,458,534,449,552,473,567,567,225
"COG1413",4,4,1,28,3,1,10,1,0,0
"COG1414",93,198,61,109,71,63,50,108,38,68
"COG1415",0,3,0,0,0,2,0,0,0,0
"COG1416",3,0,0,1,0,0,1,0,2,0
"COG1418",374,570,612,298,568,473,376,458,560,507
"COG1419",0,33,94,15,44,36,27,6,63,1
"COG1420",45,246,238,69,249,142,96,113,101,241
"COG1424",0,4,1,4,9,3,1,5,1,5
"COG1426",6,14,4,22,6,2,3,2,15,135
"COG1427",0,5,21,1,4,7,1,20,0,0
"COG1428",0,72,12,3,5,5,0,61,109,82
"COG1429",340,133,231,204,121,180,217,301,203,40
"COG1430",0,5,25,4,10,4,26,9,5,0
"COG1431",0,0,0,0,0,1,0,0,0,16
"COG1432",20,26,120,38,98,32,40,42,57,30
"COG1433",25,8,22,16,12,8,39,32,12,38
"COG1434",40,112,114,83,109,73,49,78,65,124
"COG1435",79,121,87,69,114,106,98,126,98,102
"COG1436",7,28,13,3,16,8,7,10,1,17
"COG1437",2,6,1,4,0,3,0,0,5,4
"COG1438",91,142,108,115,140,168,125,104,162,210
"COG1440",21,42,31,14,20,6,9,11,6,41
"COG1441",2,6,0,3,0,0,0,1,2,10
"COG1442",152,168,277,213,159,185,277,196,201,690
"COG1443",62,22,22,51,13,38,39,57,34,4
"COG1444",6,9,0,19,1,0,0,4,0,12
"COG1445",47,161,195,161,220,136,137,65,145,324
"COG1446",102,9,17,38,13,37,34,21,19,14
"COG1447",28,33,16,20,15,15,17,14,7,61
"COG1448",15,34,14,24,7,15,7,36,10,42
"COG1449",90,62,68,136,103,145,127,181,177,0
"COG1450",35,12,3,41,2,1,2,14,2,8
"COG1451",121,200,146,134,155,85,56,82,47,54
"COG1452",9,25,7,31,2,11,2,16,3,27
"COG1453",135,192,186,204,236,193,286,203,142,96
"COG1454",595,739,639,720,729,736,518,506,586,1022
"COG1455",82,110,103,97,74,37,107,21,29,428
"COG1456",5,36,16,10,51,9,4,9,5,52
"COG1457",32,90,43,62,67,49,31,43,21,167
"COG1459",38,85,107,38,109,67,64,82,120,230
"COG1461",58,202,244,113,245,151,142,138,117,334
"COG1462",6,0,0,6,0,0,0,0,30,0
"COG1463",6,26,7,24,4,6,5,31,14,39
"COG1464",40,184,116,67,99,103,86,88,67,322
"COG1465",5,3,0,1,3,0,1,0,1,0
"COG1466",132,241,193,187,236,255,195,237,259,270
"COG1468",2,57,43,78,44,61,46,34,144,23
"COG1469",4,17,5,4,7,5,2,10,10,9
"COG1470",35,15,17,9,8,12,33,6,8,0
"COG1472",3185,1883,2313,3465,3000,2688,3404,3279,2033,1277
"COG1473",213,120,90,96,62,236,218,295,175,596
"COG1475",362,1000,937,507,1007,779,676,643,639,631
"COG1476",11,80,72,60,55,65,25,29,60,131
"COG1477",213,201,207,217,254,215,228,220,281,251
"COG1479",173,423,404,639,264,396,173,370,724,250
"COG1480",429,101,125,290,148,239,228,260,264,4
"COG1481",23,207,166,75,186,121,90,82,121,201
"COG1482",224,184,268,305,303,345,237,338,310,300
"COG1483",0,3,16,5,23,98,14,7,19,0
"COG1484",422,263,312,119,393,442,454,463,337,499
"COG1485",9,11,0,16,0,0,3,2,0,12
"COG1486",159,119,105,112,68,50,64,49,36,221
"COG1487",13,37,5,2,10,43,23,24,28,4
"COG1488",155,279,344,285,252,269,204,157,181,600
"COG1489",33,48,65,18,48,13,34,22,15,30
"COG1490",140,144,114,156,128,130,121,140,141,138
"COG1492",109,85,84,58,73,196,163,165,88,108
"COG1493",41,112,147,69,140,106,93,55,101,162
"COG1494",30,18,3,30,5,9,3,23,7,18
"COG1495",2,6,6,18,1,1,0,18,3,11
"COG1496",106,180,171,124,170,157,116,174,159,105
"COG1501",1239,930,989,919,880,1060,1198,1098,894,689
"COG1502",564,529,709,606,599,495,644,534,539,650
"COG1505",67,27,27,20,43,30,65,68,37,0
"COG1506",1780,448,489,961,602,942,1327,1422,1081,31
"COG1507",0,0,0,1,0,10,0,10,0,4
"COG1508",332,151,153,255,146,211,183,296,290,55
"COG1509",216,72,77,101,50,81,137,133,58,18
"COG1511",40,308,496,228,381,440,244,194,454,802
"COG1512",208,100,118,146,153,170,127,151,148,49
"COG1513",2,1,1,9,1,0,0,0,0,1
"COG1514",3,6,2,9,3,3,1,1,3,4
"COG1515",7,4,15,5,0,0,0,0,0,11
"COG1516",3,24,53,26,19,15,21,8,32,5
"COG1518",68,250,121,237,170,216,131,123,340,223
"COG1519",253,71,96,243,99,206,138,198,119,41
"COG1520",500,130,161,225,282,184,289,332,160,42
"COG1521",89,166,166,136,194,161,136,138,150,94
"COG1522",227,221,228,246,181,236,255,246,370,99
"COG1523",335,216,361,389,309,461,437,344,335,654
"COG1524",453,182,177,314,143,364,292,340,319,25
"COG1525",6,9,9,4,1,5,1,5,1,2
"COG1526",11,21,30,20,22,5,14,12,9,45
"COG1527",42,76,64,52,76,42,45,28,47,172
"COG1528",171,85,89,119,94,168,86,118,133,19
"COG1529",296,281,183,218,248,125,139,152,166,565
"COG1530",207,234,197,210,215,206,152,262,281,144
"COG1533",484,230,266,138,287,179,315,184,320,146
"COG1534",15,76,54,35,68,51,37,28,44,83
"COG1535",3,5,0,9,0,0,0,5,0,3
"COG1536",11,30,67,23,43,20,22,6,56,7
"COG1538",2367,686,858,1780,827,1609,1791,1894,1496,117
"COG1539",112,116,114,93,96,136,85,87,68,130
"COG1540",10,27,11,28,21,19,7,3,7,42
"COG1541",418,204,318,199,204,289,339,287,300,171
"COG1543",0,74,10,0,32,0,0,0,0,0
"COG1544",38,160,116,86,119,84,70,68,116,182
"COG1545",0,1,0,0,0,0,0,0,0,15
"COG1546",119,176,117,125,169,126,129,183,116,193
"COG1550",0,1,3,0,0,0,1,0,0,0
"COG1551",3,10,31,13,5,11,10,2,17,4
"COG1553",7,8,0,10,0,0,1,2,2,11
"COG1554",151,76,68,246,330,169,130,226,37,96
"COG1555",100,113,91,163,107,140,120,143,173,137
"COG1556",35,2,9,64,20,27,26,14,24,38
"COG1558",10,26,44,27,30,7,7,0,16,2
"COG1559",99,273,166,210,186,175,139,229,200,246
"COG1560",108,87,82,162,61,77,93,158,169,79
"COG1561",174,255,187,156,238,179,181,160,235,86
"COG1562",0,1,0,0,0,0,0,4,0,1
"COG1564",65,53,45,48,46,132,101,89,149,151
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",264,146,66,353,156,147,163,293,89,81
"COG1567",1,7,11,23,14,11,1,2,6,26
"COG1568",26,0,22,0,10,154,46,0,0,0
"COG1569",11,0,2,1,0,1,4,0,4,0
"COG1570",296,313,298,216,346,292,218,308,278,273
"COG1573",104,102,54,82,89,102,76,108,55,102
"COG1574",155,120,83,58,52,91,18,85,88,67
"COG1575",102,63,75,106,53,129,125,133,107,59
"COG1576",96,151,149,106,109,158,98,132,150,163
"COG1577",0,7,1,6,1,0,1,0,3,200
"COG1578",0,3,11,11,9,4,6,0,4,15
"COG1579",70,47,66,60,34,105,71,81,108,1
"COG1580",1,1,0,12,0,0,0,1,0,1
"COG1582",0,4,16,6,6,4,5,0,7,0
"COG1583",0,10,18,60,20,9,0,2,25,1
"COG1584",1,4,3,9,0,1,1,7,7,5
"COG1585",14,128,72,36,106,46,28,35,19,66
"COG1586",17,33,44,15,16,23,8,11,25,39
"COG1587",43,53,26,49,34,52,21,51,17,115
"COG1589",4,128,55,37,59,14,11,39,8,117
"COG1592",277,318,377,259,362,319,283,292,348,183
"COG1593",345,234,154,230,191,179,252,143,214,186
"COG1595",2249,1642,1553,2161,1271,1964,2064,1570,2013,514
"COG1596",589,188,231,306,146,340,398,426,455,24
"COG1597",241,328,400,319,333,457,266,382,357,453
"COG1598",19,25,36,20,42,15,10,9,18,26
"COG1600",69,47,23,53,30,43,68,68,41,86
"COG1604",0,0,3,0,0,0,4,1,0,0
"COG1605",28,125,65,61,95,82,50,83,48,55
"COG1606",20,18,30,21,41,23,17,33,26,31
"COG1607",4,19,37,16,27,6,11,19,5,58
"COG1609",903,1395,2011,1004,1841,1631,1039,963,956,2270
"COG1610",112,101,97,92,102,89,111,78,81,78
"COG1611",277,112,92,229,107,161,167,160,165,146
"COG1613",9,34,26,52,15,22,14,7,31,86
"COG1614",3,84,29,13,104,6,4,20,10,60
"COG1615",0,137,14,0,54,45,1,16,2,21
"COG1618",4,7,1,2,2,3,1,6,4,21
"COG1619",94,153,132,87,167,110,103,94,73,139
"COG1620",129,64,30,89,41,21,61,110,106,86
"COG1621",217,139,162,231,149,459,367,321,669,890
"COG1622",7,12,0,18,0,0,0,5,0,8
"COG1623",10,58,39,1,33,2,0,1,1,3
"COG1624",91,276,222,197,249,198,157,197,225,176
"COG1625",19,110,151,44,151,53,68,72,78,74
"COG1626",151,62,68,235,52,179,152,153,105,41
"COG1629",1632,451,504,1144,413,590,1375,1305,1091,196
"COG1633",7,4,37,5,15,2,1,8,7,15
"COG1635",5,11,10,2,1,2,21,9,73,0
"COG1636",57,159,125,98,139,130,65,98,105,111
"COG1637",0,1,0,0,0,19,0,5,1,6
"COG1638",286,177,127,196,141,126,200,121,200,108
"COG1640",389,496,454,414,583,490,416,555,483,419
"COG1641",12,45,29,35,55,27,26,43,42,85
"COG1643",36,48,11,54,42,98,3,109,188,60
"COG1647",5,7,14,0,3,1,9,10,10,1
"COG1648",25,37,32,50,21,42,29,24,29,54
"COG1649",663,255,358,533,332,525,567,534,510,26
"COG1651",50,33,13,43,8,48,32,7,14,55
"COG1652",3,15,26,18,15,1,36,15,23,17
"COG1653",553,1632,2330,928,2383,1378,891,637,943,2543
"COG1654",24,104,130,72,146,95,79,66,71,217
"COG1655",0,17,65,16,25,36,24,2,51,0
"COG1657",0,1,0,5,2,0,2,7,0,0
"COG1658",3,72,26,24,54,35,27,47,15,94
"COG1659",6,2,2,16,2,3,5,7,11,0
"COG1660",198,193,212,216,187,212,197,238,288,224
"COG1661",7,34,12,11,24,8,30,14,7,13
"COG1662",78,32,0,221,5,3,8,3,0,7
"COG1663",223,88,81,111,67,51,67,76,86,7
"COG1664",4,10,13,7,13,2,14,22,18,5
"COG1666",4,9,3,14,1,7,4,10,1,20
"COG1668",14,133,187,20,173,53,72,42,125,106
"COG1669",93,74,43,39,20,29,51,68,145,3
"COG1670",417,433,484,480,393,488,547,353,414,384
"COG1671",6,74,57,55,43,47,24,19,32,28
"COG1672",363,654,298,272,225,577,481,535,616,81
"COG1674",303,747,760,333,565,355,382,491,746,992
"COG1677",2,6,47,11,15,17,12,2,29,3
"COG1678",70,28,35,101,28,93,50,49,17,13
"COG1679",0,47,64,0,29,16,3,16,4,0
"COG1680",719,288,431,561,396,526,515,457,340,251
"COG1682",115,120,193,200,211,168,162,81,151,244
"COG1683",17,47,48,36,45,19,19,15,40,41
"COG1684",9,28,68,32,25,25,19,4,50,9
"COG1686",178,762,648,366,658,400,400,237,366,1112
"COG1687",10,38,44,16,19,21,12,19,32,27
"COG1688",0,0,0,0,1,0,0,0,1,0
"COG1690",175,67,173,124,107,102,65,88,163,35
"COG1691",15,19,36,14,51,18,13,33,22,57
"COG1692",7,119,51,15,68,42,8,29,19,7
"COG1694",163,109,90,192,77,179,111,109,191,71
"COG1695",67,208,236,143,196,164,126,97,177,201
"COG1696",289,620,737,371,685,496,465,405,399,416
"COG1699",1,22,37,18,15,20,10,4,39,0
"COG1700",125,33,32,53,2,48,24,11,22,2
"COG1702",137,217,231,214,207,211,161,229,244,227
"COG1703",139,56,87,154,69,137,116,156,64,43
"COG1704",147,194,136,90,115,131,150,158,135,101
"COG1705",199,72,156,178,103,201,146,247,267,203
"COG1706",6,2,0,7,0,0,0,1,0,4
"COG1708",32,67,53,28,26,63,50,37,16,25
"COG1712",107,14,25,35,17,36,45,26,29,2
"COG1713",19,167,107,60,97,77,64,76,70,146
"COG1714",22,18,9,13,14,34,43,22,9,13
"COG1715",2,15,13,16,21,26,8,18,36,22
"COG1716",6,109,81,6,66,55,7,31,69,42
"COG1719",1,0,0,0,1,1,0,0,0,0
"COG1720",11,127,44,31,56,41,36,48,73,40
"COG1721",232,98,139,201,119,169,202,199,225,14
"COG1722",3,23,13,6,14,6,4,15,6,38
"COG1724",7,10,0,0,7,0,2,1,0,4
"COG1725",104,244,235,116,205,97,85,51,112,141
"COG1726",169,64,45,122,74,100,110,197,160,11
"COG1728",0,17,58,12,23,11,23,1,22,0
"COG1729",7,9,5,11,0,0,0,1,0,1
"COG1732",29,10,16,20,24,8,30,30,17,183
"COG1733",119,182,140,183,122,201,143,96,187,228
"COG1734",14,28,16,10,19,8,4,41,5,12
"COG1735",3,42,3,15,6,8,5,4,0,15
"COG1737",178,261,247,196,307,153,161,140,144,469
"COG1738",93,55,51,109,58,72,106,112,84,16
"COG1739",121,177,138,117,151,140,133,132,179,185
"COG1740",21,3,8,29,8,9,9,34,9,21
"COG1741",161,47,57,139,24,71,99,99,48,28
"COG1742",10,2,1,5,0,0,2,3,1,9
"COG1743",0,0,11,7,13,80,9,6,15,0
"COG1744",50,194,118,73,198,177,207,159,158,312
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",255,85,167,197,202,212,202,191,252,127
"COG1749",12,19,79,27,41,28,18,5,95,6
"COG1751",0,0,1,0,0,0,1,1,0,0
"COG1752",697,290,296,467,288,402,368,464,192,40
"COG1754",374,126,126,307,189,269,226,384,300,20
"COG1755",7,0,0,18,0,0,0,1,0,4
"COG1757",781,622,397,459,499,465,414,599,558,425
"COG1758",6,12,8,5,9,10,1,4,3,52
"COG1760",244,251,215,272,270,256,206,298,282,407
"COG1762",208,249,243,279,368,190,270,121,145,818
"COG1763",30,12,30,32,37,15,31,15,15,51
"COG1764",3,7,0,7,0,0,0,1,0,1
"COG1765",5,11,4,9,2,12,1,16,3,5
"COG1766",9,48,122,28,64,19,15,6,67,11
"COG1767",14,18,10,20,9,9,28,20,21,17
"COG1768",8,143,78,25,86,56,17,47,31,42
"COG1770",6,11,0,11,2,45,0,20,0,22
"COG1773",48,95,40,47,55,58,56,50,52,32
"COG1774",240,280,180,223,244,173,197,208,230,184
"COG1775",38,136,108,87,55,100,58,97,76,193
"COG1776",3,41,138,42,69,26,41,11,91,2
"COG1778",81,67,68,52,47,63,78,139,135,26
"COG1780",6,6,0,13,1,7,7,1,1,74
"COG1781",66,122,125,94,107,86,83,88,125,47
"COG1782",0,6,22,0,18,3,1,0,0,2
"COG1783",38,52,131,22,90,313,99,47,64,31
"COG1785",277,97,115,233,121,190,175,204,102,22
"COG1786",0,1,2,0,1,0,1,0,0,0
"COG1787",2,2,11,0,4,5,8,2,14,18
"COG1788",12,28,21,23,12,8,10,25,12,29
"COG1791",0,2,0,0,0,0,0,0,0,4
"COG1792",171,241,234,203,188,186,200,188,221,233
"COG1793",18,4,13,6,8,3,43,4,1,3
"COG1794",27,74,21,26,31,24,31,22,45,69
"COG1797",117,103,147,223,171,146,130,104,71,107
"COG1799",15,138,97,49,100,59,59,71,48,102
"COG1801",1,7,0,3,0,2,0,6,0,29
"COG1802",168,204,191,185,149,142,221,128,199,214
"COG1803",115,101,138,86,130,147,103,116,100,49
"COG1804",40,65,48,76,45,50,44,95,27,41
"COG1805",185,50,61,41,61,96,77,112,150,15
"COG1806",1,9,5,8,4,14,0,18,5,64
"COG1807",285,80,93,144,54,110,84,140,38,25
"COG1808",165,40,86,152,84,135,126,142,42,80
"COG1811",47,73,49,38,48,21,28,42,54,165
"COG1814",42,10,13,49,5,2,20,11,4,62
"COG1815",9,16,32,15,20,14,16,1,27,3
"COG1816",17,52,35,79,23,46,26,14,54,117
"COG1817",0,6,15,0,4,51,2,6,3,0
"COG1819",129,46,43,156,75,69,74,77,75,105
"COG1820",358,199,254,306,276,273,311,300,201,311
"COG1823",2,1,0,13,0,5,0,2,1,32
"COG1825",101,72,80,127,67,134,97,116,133,63
"COG1826",14,20,3,17,0,4,1,15,3,19
"COG1827",19,51,35,42,51,42,34,23,36,85
"COG1830",268,64,68,88,65,90,146,102,77,11
"COG1832",2,1,2,7,1,0,0,0,2,57
"COG1834",15,10,6,8,10,11,37,8,10,3
"COG1835",185,97,182,247,188,373,251,218,63,298
"COG1837",14,60,65,24,46,47,29,27,29,69
"COG1838",164,70,84,125,91,165,204,256,218,131
"COG1840",86,158,134,30,153,66,90,93,62,81
"COG1841",10,31,38,15,33,15,16,15,24,50
"COG1842",8,30,27,27,9,36,14,3,29,5
"COG1843",6,25,43,23,28,16,16,6,65,6
"COG1845",3,9,0,6,0,0,0,0,0,5
"COG1846",219,301,347,373,288,302,329,177,302,689
"COG1847",34,196,155,79,160,108,91,60,80,281
"COG1850",2,3,0,1,8,5,0,1,0,15
"COG1852",10,3,0,6,6,1,3,23,5,15
"COG1853",244,300,308,351,294,231,247,223,242,202
"COG1854",45,69,103,94,106,109,83,71,85,109
"COG1857",2,3,7,79,38,17,2,4,24,11
"COG1858",100,15,24,187,48,44,99,68,6,5
"COG1859",4,4,57,15,6,23,2,1,23,7
"COG1861",5,21,15,0,6,18,40,32,12,2
"COG1862",80,89,71,79,54,106,50,64,83,86
"COG1863",5,8,4,1,5,4,5,14,3,1
"COG1864",91,95,111,136,115,118,126,215,180,13
"COG1865",4,5,7,3,3,6,8,11,10,36
"COG1866",305,299,316,262,346,305,289,354,347,236
"COG1868",3,31,69,27,37,25,24,4,78,8
"COG1869",18,13,4,18,8,6,7,4,8,35
"COG1871",1,17,60,9,27,13,18,0,41,0
"COG1872",2,8,0,5,0,0,1,3,1,3
"COG1873",5,76,68,19,54,39,23,17,22,27
"COG1874",972,245,365,483,358,438,636,501,394,498
"COG1875",45,15,26,19,22,77,72,89,44,26
"COG1876",12,157,195,44,110,149,109,54,120,267
"COG1877",154,32,50,42,30,69,41,49,66,4
"COG1878",23,62,23,29,23,38,23,48,35,49
"COG1879",715,733,607,844,840,527,645,499,627,1112
"COG1881",7,6,4,20,4,15,2,7,2,7
"COG1882",918,635,535,700,660,571,551,640,581,946
"COG1883",353,399,354,427,427,452,429,431,297,96
"COG1884",556,177,258,458,280,444,417,577,196,68
"COG1886",13,9,35,12,28,17,31,10,42,5
"COG1887",66,346,189,163,202,214,304,131,391,221
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",222,138,204,241,191,222,243,166,150,159
"COG1894",166,316,216,127,255,124,153,170,128,293
"COG1895",74,76,35,48,20,68,41,25,72,15
"COG1896",25,156,95,92,144,96,88,93,96,167
"COG1897",149,192,183,174,179,190,179,165,176,257
"COG1898",294,150,236,246,304,332,252,262,198,170
"COG1899",0,5,2,0,1,0,0,8,1,0
"COG1900",1,5,1,2,1,3,1,1,0,0
"COG1902",255,299,299,305,317,304,224,349,135,493
"COG1903",171,111,141,121,126,176,152,96,102,82
"COG1904",190,201,181,182,227,230,247,221,282,58
"COG1905",68,138,69,34,52,64,50,46,28,80
"COG1906",23,1,14,4,1,6,1,21,7,1
"COG1908",19,13,13,7,16,7,11,9,3,26
"COG1910",6,8,14,8,4,3,4,6,4,40
"COG1912",1,2,1,4,1,2,0,2,0,14
"COG1913",0,15,0,5,2,1,12,10,10,0
"COG1914",159,107,55,190,78,84,65,85,42,140
"COG1915",7,12,1,2,5,7,7,14,3,0
"COG1917",173,152,278,225,171,279,257,247,160,115
"COG1918",154,306,323,274,408,320,218,370,358,221
"COG1921",52,35,16,33,21,17,10,11,5,65
"COG1922",259,128,88,142,49,82,172,122,104,102
"COG1923",6,35,24,6,17,16,0,11,10,6
"COG1924",159,639,465,236,535,338,409,295,491,424
"COG1925",58,180,151,140,112,116,90,47,88,174
"COG1928",0,56,59,12,106,26,47,25,17,2
"COG1929",112,125,99,147,129,114,163,117,104,241
"COG1930",0,0,0,1,0,0,2,0,0,4
"COG1932",141,210,252,189,252,261,225,214,264,214
"COG1934",4,7,0,13,0,6,1,4,1,8
"COG1937",34,114,72,43,66,68,58,42,39,70
"COG1939",24,140,104,49,110,55,44,50,67,118
"COG1940",558,674,617,787,744,901,598,774,454,1014
"COG1941",0,4,0,0,4,0,0,0,0,0
"COG1942",0,3,1,6,1,0,1,0,2,19
"COG1943",82,160,178,133,304,161,125,70,186,493
"COG1944",5,12,0,12,0,0,0,3,3,18
"COG1945",2,1,0,1,2,0,0,0,0,0
"COG1946",0,6,0,10,0,14,1,2,1,12
"COG1947",104,195,190,140,202,170,167,167,169,191
"COG1949",3,8,1,11,4,7,0,9,3,11
"COG1950",0,1,0,0,2,0,0,3,4,16
"COG1951",275,203,214,334,258,247,252,256,230,146
"COG1952",5,4,1,15,5,4,2,3,2,8
"COG1953",10,10,15,20,5,1,3,7,0,4
"COG1954",7,26,19,30,12,18,11,17,5,23
"COG1956",33,24,31,60,29,45,52,73,18,88
"COG1957",67,110,129,52,47,75,13,36,34,285
