"","DOM022","DLF014","NOM012","NLM022","DLM020","NLF001","NOF013","NOM008","NLM031","NLM004"
"COG1249",427,255,136,232,597,410,386,461,351,83
"COG1250",31,174,89,161,57,41,70,124,112,64
"COG1251",44,3,7,42,3,5,3,18,8,16
"COG1252",73,21,53,36,122,118,122,37,68,46
"COG1253",652,629,620,546,597,554,477,583,615,633
"COG1254",11,63,10,36,4,32,28,9,25,22
"COG1256",92,46,116,328,85,74,61,10,68,81
"COG1257",8,47,1,0,4,0,3,0,0,5
"COG1259",38,9,22,22,66,38,69,78,60,5
"COG1260",180,18,117,64,146,124,112,166,105,109
"COG1261",2,0,7,7,0,0,1,2,0,0
"COG1262",294,40,234,65,470,169,353,190,65,549
"COG1263",242,926,294,413,187,497,212,402,401,463
"COG1264",189,943,268,439,169,467,191,347,398,423
"COG1266",183,133,203,284,181,251,222,212,234,257
"COG1267",57,7,35,35,43,42,15,69,61,85
"COG1268",51,165,70,99,26,73,64,32,84,76
"COG1269",88,94,124,82,113,198,218,319,251,128
"COG1270",116,116,76,88,126,130,110,65,138,62
"COG1271",243,30,127,117,225,182,118,188,159,141
"COG1272",112,183,100,107,123,135,114,117,97,145
"COG1273",3,0,0,0,0,0,0,0,0,0
"COG1274",4,1,40,10,5,14,5,21,36,11
"COG1275",22,20,5,10,14,18,7,8,4,6
"COG1276",0,0,0,6,0,0,0,1,0,0
"COG1277",48,67,59,49,78,74,115,92,103,47
"COG1278",15,86,47,54,15,27,19,13,18,26
"COG1279",24,115,8,8,4,15,1,4,3,5
"COG1280",59,19,25,52,54,19,19,39,32,8
"COG1281",64,128,142,131,41,131,93,45,98,124
"COG1282",2,92,8,13,2,0,1,2,1,7
"COG1283",495,282,729,602,456,548,557,512,581,850
"COG1284",503,402,563,459,392,530,429,566,548,612
"COG1285",81,138,86,87,58,64,80,60,62,79
"COG1286",9,6,9,9,3,2,2,3,3,8
"COG1287",1,0,0,1,0,0,0,2,0,0
"COG1288",107,177,90,85,62,65,110,72,84,93
"COG1289",15,0,1,133,22,1,2,21,4,14
"COG1290",2,0,0,0,0,3,0,1,0,1
"COG1291",30,14,48,78,10,15,17,13,52,40
"COG1292",103,232,48,167,66,27,72,61,45,90
"COG1293",100,204,212,227,70,70,73,30,91,64
"COG1294",197,40,98,104,181,148,90,190,143,117
"COG1295",229,110,208,216,212,159,224,142,202,149
"COG1296",60,64,56,69,23,93,99,62,109,154
"COG1297",321,208,195,194,231,163,181,219,211,326
"COG1298",33,10,44,97,24,74,56,19,112,57
"COG1299",182,346,160,254,76,223,143,109,161,149
"COG1300",25,0,13,11,61,20,37,19,21,35
"COG1301",322,406,365,256,284,388,270,246,195,416
"COG1302",50,109,135,122,34,86,72,52,126,101
"COG1304",27,98,65,53,23,36,16,28,28,28
"COG1305",125,422,268,231,146,96,104,112,108,118
"COG1306",11,0,26,9,3,16,11,5,19,11
"COG1307",190,236,459,555,188,320,360,172,495,360
"COG1309",308,577,545,482,289,421,339,269,370,343
"COG1310",4,18,4,27,9,5,6,2,8,20
"COG1312",214,153,209,206,289,124,291,245,297,218
"COG1313",23,86,125,110,27,70,60,34,89,63
"COG1314",3,5,9,11,2,5,3,0,9,12
"COG1315",48,11,57,162,42,81,75,7,114,88
"COG1316",181,662,317,303,100,234,177,100,270,306
"COG1317",11,0,3,17,2,3,10,2,6,10
"COG1319",83,180,55,99,30,57,49,59,81,76
"COG1320",0,0,4,1,1,0,1,1,6,0
"COG1321",35,82,101,95,34,82,56,36,106,77
"COG1322",76,87,83,84,88,135,169,181,175,139
"COG1323",62,162,123,147,45,96,76,31,108,106
"COG1324",2,0,2,10,1,1,1,3,0,0
"COG1327",47,126,103,64,27,71,46,36,79,52
"COG1328",579,688,944,557,583,526,527,604,591,610
"COG1329",4,51,13,7,4,7,1,5,11,6
"COG1330",3,0,0,32,4,2,0,10,0,8
"COG1331",18,0,0,0,0,2,4,11,4,0
"COG1332",6,62,10,25,2,11,1,0,1,22
"COG1333",32,1,19,13,96,17,82,36,11,1
"COG1335",66,178,95,87,61,109,100,70,85,78
"COG1336",2,0,0,0,0,0,2,3,0,0
"COG1337",14,53,5,12,3,9,1,1,1,13
"COG1338",25,4,29,74,24,38,27,7,37,41
"COG1342",26,42,22,29,9,78,65,62,48,24
"COG1343",29,59,62,50,22,41,25,35,18,50
"COG1344",109,64,197,575,155,210,228,23,239,290
"COG1345",36,12,56,153,29,53,73,8,63,81
"COG1346",147,63,140,148,126,141,164,125,165,152
"COG1347",89,22,68,47,90,78,71,108,57,50
"COG1348",32,99,41,19,28,17,17,29,24,25
"COG1349",215,473,200,285,156,392,197,231,245,204
"COG1350",130,28,144,149,188,142,130,181,166,132
"COG1351",24,57,297,57,16,59,22,43,35,119
"COG1352",34,12,49,74,19,43,21,8,41,33
"COG1353",38,130,18,38,1,28,14,17,2,36
"COG1354",41,178,101,104,43,61,60,29,92,97
"COG1355",0,117,15,0,0,1,0,0,0,0
"COG1357",59,8,96,70,100,47,80,107,68,31
"COG1358",29,62,55,39,21,47,37,12,37,34
"COG1359",33,8,28,25,50,21,22,47,27,3
"COG1360",106,56,121,85,125,70,51,51,59,163
"COG1361",4,3,10,6,0,3,1,5,27,10
"COG1362",213,331,274,393,124,224,238,113,288,392
"COG1363",79,91,97,104,63,57,60,52,94,97
"COG1364",84,219,139,165,35,155,100,57,132,107
"COG1366",24,24,36,31,18,58,43,26,71,61
"COG1368",462,1083,618,580,441,270,290,164,287,328
"COG1372",0,0,0,1,0,0,0,7,0,4
"COG1373",1722,1880,3533,748,1245,1141,1639,959,1129,4151
"COG1376",107,359,209,220,60,128,162,41,157,165
"COG1377",39,15,54,118,30,59,27,12,55,61
"COG1378",11,29,37,40,6,17,5,6,7,29
"COG1379",34,18,11,7,3,14,7,12,16,11
"COG1380",72,37,101,98,83,97,79,81,94,83
"COG1381",31,51,58,38,17,74,53,59,85,96
"COG1384",0,0,1,0,0,1,0,0,0,1
"COG1385",143,167,158,153,126,123,124,85,124,119
"COG1386",40,135,87,95,22,47,47,17,74,70
"COG1387",220,219,246,282,252,331,299,290,278,357
"COG1388",155,194,219,289,100,240,161,133,194,178
"COG1390",10,0,14,4,2,4,0,9,3,4
"COG1391",40,156,9,41,15,12,1,13,2,17
"COG1392",29,74,10,7,23,80,28,49,27,9
"COG1393",50,90,73,50,64,42,45,42,75,90
"COG1394",82,53,92,75,73,40,75,68,68,41
"COG1396",263,523,635,437,255,405,398,297,525,591
"COG1397",132,119,174,66,67,53,37,41,38,222
"COG1399",54,160,94,87,24,68,29,28,68,58
"COG1401",204,216,197,216,118,189,145,185,162,208
"COG1402",48,102,25,22,59,76,48,77,72,15
"COG1403",93,3,24,42,12,13,23,32,22,122
"COG1404",619,593,550,607,641,556,691,497,589,852
"COG1406",2,0,4,28,2,8,8,0,21,16
"COG1408",302,206,298,249,384,344,360,363,301,397
"COG1409",513,589,424,377,502,600,377,704,623,222
"COG1410",602,321,409,580,550,480,481,551,560,466
"COG1413",1,0,0,12,1,0,12,1,2,0
"COG1414",92,238,79,103,49,56,52,71,88,44
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,2,1,0,0,0,0
"COG1418",408,465,528,430,333,403,409,370,485,459
"COG1419",18,11,57,99,23,44,29,0,47,40
"COG1420",78,177,157,160,46,99,111,48,132,106
"COG1424",11,2,3,1,4,18,2,3,0,2
"COG1426",22,42,11,5,4,12,7,8,3,7
"COG1427",14,3,12,9,0,28,1,1,2,1
"COG1428",56,12,109,3,0,10,0,0,5,182
"COG1429",172,41,280,38,368,204,236,387,89,245
"COG1430",1,1,5,3,0,2,27,3,11,1
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",40,94,37,92,29,37,32,41,44,44
"COG1433",29,11,25,39,42,22,50,49,30,14
"COG1434",57,91,93,99,33,89,46,18,89,73
"COG1435",58,22,53,74,97,66,78,147,111,59
"COG1436",9,5,13,6,0,4,3,10,10,8
"COG1437",1,2,3,2,0,1,1,0,4,4
"COG1438",136,151,142,117,108,141,113,156,129,130
"COG1440",8,43,13,18,13,19,12,25,30,36
"COG1441",0,0,1,10,0,0,0,2,1,1
"COG1442",252,256,204,250,210,107,256,130,278,229
"COG1443",23,0,44,24,56,7,15,21,16,34
"COG1444",3,0,0,24,6,1,0,4,0,3
"COG1445",126,289,141,292,89,222,120,81,178,148
"COG1446",21,8,6,10,15,41,37,48,15,11
"COG1447",15,33,9,16,10,40,26,30,42,35
"COG1448",38,107,20,38,26,41,8,13,6,36
"COG1449",199,4,131,101,159,93,117,151,128,149
"COG1450",22,0,1,33,9,7,3,8,4,8
"COG1451",86,151,129,153,111,101,126,93,202,90
"COG1452",38,0,21,37,12,6,2,11,0,14
"COG1453",119,143,188,181,254,251,261,202,223,114
"COG1454",585,1253,625,820,368,773,553,538,711,553
"COG1455",54,150,54,68,51,88,86,105,137,175
"COG1456",4,18,21,8,3,4,4,1,7,12
"COG1457",58,160,43,56,35,42,41,9,86,87
"COG1459",71,107,146,161,40,124,63,30,85,127
"COG1461",97,158,189,209,72,137,151,74,172,146
"COG1462",0,0,0,6,3,0,0,0,0,0
"COG1463",39,82,20,24,9,27,8,10,5,14
"COG1464",104,350,124,71,45,44,39,34,41,44
"COG1465",4,0,1,0,0,1,1,0,0,0
"COG1466",211,168,218,221,148,225,176,215,260,214
"COG1468",34,30,45,70,16,26,41,29,35,85
"COG1469",22,3,15,2,7,12,6,5,3,3
"COG1470",27,0,9,5,62,22,54,24,17,1
"COG1472",2296,1746,2630,2490,3496,2431,3403,3233,3404,2393
"COG1473",436,780,285,356,106,219,240,194,250,231
"COG1475",536,615,832,739,596,562,662,552,749,546
"COG1476",35,31,57,79,27,37,38,21,68,64
"COG1477",258,192,268,262,316,260,219,209,232,256
"COG1479",208,269,643,375,294,391,159,376,252,802
"COG1480",356,80,264,223,284,172,127,135,100,155
"COG1481",56,258,128,149,27,98,79,43,124,113
"COG1482",269,96,265,379,310,218,232,215,354,229
"COG1483",2,0,2,3,27,18,17,2,4,5
"COG1484",399,1291,365,436,249,478,388,648,842,574
"COG1485",1,0,0,9,1,0,1,3,4,0
"COG1486",58,172,70,111,49,65,51,66,61,67
"COG1487",19,61,40,5,38,90,18,31,29,21
"COG1488",171,359,217,234,136,151,192,203,253,184
"COG1489",28,78,67,38,13,28,17,32,35,28
"COG1490",121,147,119,137,115,118,100,159,155,122
"COG1492",223,191,158,159,197,223,162,221,234,119
"COG1493",38,93,120,153,37,83,104,54,137,112
"COG1494",18,53,7,25,14,5,3,10,3,12
"COG1495",13,0,6,6,2,11,0,9,0,6
"COG1496",156,245,160,160,137,123,137,121,132,162
"COG1501",1111,433,975,957,1413,1283,1173,1379,1281,1181
"COG1502",586,329,780,729,526,603,654,547,647,736
"COG1505",157,0,23,14,68,38,71,18,19,1
"COG1506",1077,468,846,737,1635,1212,1376,1369,865,1009
"COG1507",0,53,0,0,3,0,0,0,0,0
"COG1508",255,152,209,182,278,296,164,296,199,368
"COG1509",140,11,68,83,208,107,160,116,95,17
"COG1511",150,1235,243,579,161,277,229,90,410,377
"COG1512",149,59,107,168,142,118,112,157,129,100
"COG1513",0,3,3,4,0,0,1,0,0,3
"COG1514",3,0,6,9,3,0,0,0,1,1
"COG1515",0,0,0,8,2,0,1,1,1,0
"COG1516",19,2,29,61,16,19,11,8,30,24
"COG1518",142,176,210,179,104,142,147,139,183,268
"COG1519",195,104,129,158,213,189,132,281,189,174
"COG1520",250,86,108,150,378,315,272,340,238,20
"COG1521",109,207,171,174,121,168,146,83,164,105
"COG1522",303,215,271,262,250,274,247,246,231,326
"COG1523",365,985,251,455,367,461,400,316,350,446
"COG1524",398,157,218,86,405,275,280,435,231,293
"COG1525",3,0,23,8,0,4,0,6,4,3
"COG1526",16,47,20,25,6,6,8,2,3,7
"COG1527",43,74,56,41,14,31,54,30,63,55
"COG1528",127,77,70,86,173,89,106,208,94,38
"COG1529",327,474,171,284,91,194,132,214,294,230
"COG1530",144,103,122,115,119,181,142,211,193,248
"COG1533",255,104,306,250,282,216,152,107,146,78
"COG1534",32,88,54,75,21,46,34,23,52,43
"COG1535",1,0,0,10,1,0,0,1,1,0
"COG1536",41,16,44,106,30,40,26,14,53,47
"COG1538",1873,373,1125,1102,2466,1899,1708,2175,1390,818
"COG1539",127,168,102,71,72,74,83,97,94,98
"COG1540",15,23,14,16,5,8,10,15,11,15
"COG1541",170,33,103,84,200,375,387,508,289,127
"COG1543",0,0,4,6,0,1,0,0,0,4
"COG1544",82,174,127,115,37,97,67,35,90,77
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",132,217,147,99,107,100,130,91,123,128
"COG1550",1,6,0,3,0,0,2,0,0,0
"COG1551",10,2,11,20,8,12,8,1,9,17
"COG1553",4,0,0,4,0,0,0,1,1,4
"COG1554",155,23,55,119,182,177,152,151,249,32
"COG1555",154,107,110,155,119,117,117,105,122,155
"COG1556",35,38,10,46,24,43,23,47,10,7
"COG1558",19,9,32,53,15,17,11,7,33,29
"COG1559",175,197,209,121,170,148,169,148,156,163
"COG1560",183,135,117,103,135,114,94,163,119,163
"COG1561",193,113,219,190,165,225,171,152,179,252
"COG1562",0,0,8,0,0,0,0,0,1,0
"COG1564",144,148,86,107,95,127,114,117,152,74
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",189,1,139,210,239,91,171,255,168,140
"COG1567",3,65,11,9,2,5,1,0,1,9
"COG1568",0,0,22,11,133,76,29,41,0,0
"COG1569",5,0,0,0,0,3,4,2,0,0
"COG1570",279,294,258,280,239,246,200,250,259,274
"COG1573",75,116,88,66,105,62,81,114,129,35
"COG1574",109,189,98,59,50,63,25,32,84,38
"COG1575",147,140,84,71,157,119,122,152,117,94
"COG1576",108,160,154,140,96,119,99,109,141,140
"COG1577",11,25,0,0,3,0,2,0,0,8
"COG1578",0,5,15,3,1,1,8,0,0,2
"COG1579",83,7,103,20,91,77,61,101,94,88
"COG1580",0,0,0,4,2,0,0,0,0,0
"COG1582",2,0,17,8,5,7,4,0,7,1
"COG1583",1,15,21,31,0,12,2,0,2,6
"COG1584",2,1,9,4,12,0,2,11,1,1
"COG1585",15,47,61,49,19,20,16,9,26,26
"COG1586",18,33,13,17,11,11,9,12,10,5
"COG1587",62,142,35,89,24,79,15,18,25,47
"COG1589",29,41,20,33,7,7,9,20,18,28
"COG1592",331,256,343,232,244,274,272,291,328,274
"COG1593",426,296,193,302,144,293,242,361,265,191
"COG1595",1680,680,1720,1107,2395,1933,2189,1811,1654,1519
"COG1596",431,46,308,195,569,343,421,572,337,377
"COG1597",372,440,394,292,337,257,262,311,382,324
"COG1598",10,8,37,13,1,17,7,22,11,11
"COG1600",99,40,29,26,89,14,53,35,19,16
"COG1604",0,0,0,0,0,0,5,0,1,0
"COG1605",32,121,86,75,36,37,45,50,62,39
"COG1606",39,92,52,33,13,36,14,12,31,30
"COG1607",5,36,30,25,9,7,13,10,12,11
"COG1609",913,3395,1543,1389,1265,1274,1113,933,1296,1468
"COG1610",90,94,74,89,92,129,113,112,111,31
"COG1611",180,166,140,139,186,184,145,259,161,117
"COG1613",3,69,19,106,11,37,18,9,48,43
"COG1614",0,27,44,3,7,7,2,3,7,18
"COG1615",0,180,6,2,1,0,0,0,0,18
"COG1618",0,0,4,1,2,1,0,0,14,3
"COG1619",104,163,112,119,118,139,137,108,143,76
"COG1620",48,80,37,35,58,78,53,35,53,112
"COG1621",391,682,644,315,466,393,346,434,312,478
"COG1622",3,0,0,16,6,1,1,4,0,0
"COG1623",0,22,2,5,2,6,0,0,0,18
"COG1624",190,143,232,175,135,148,151,128,201,197
"COG1625",43,75,134,67,34,72,67,52,75,68
"COG1626",142,14,29,106,195,150,141,310,205,10
"COG1629",1073,171,801,651,1428,865,1306,1486,754,1403
"COG1633",9,10,5,5,0,4,4,4,1,2
"COG1635",73,0,4,1,19,5,16,30,6,6
"COG1636",72,101,129,122,80,88,116,83,123,114
"COG1637",1,50,0,0,1,1,0,0,0,2
"COG1638",371,225,139,265,109,280,222,289,215,130
"COG1640",416,745,447,526,487,471,410,410,447,468
"COG1641",16,48,23,30,23,40,24,20,36,47
"COG1643",110,277,69,78,11,5,2,11,3,75
"COG1647",7,8,8,1,6,15,14,1,4,11
"COG1648",27,75,25,79,13,46,24,13,31,36
"COG1649",690,122,362,291,658,394,519,687,625,349
"COG1651",20,74,24,20,24,25,27,10,7,6
"COG1652",41,58,5,14,8,13,38,25,53,14
"COG1653",745,3184,1855,1507,510,985,835,664,1082,1141
"COG1654",61,178,95,136,31,73,98,28,92,79
"COG1655",22,11,23,79,17,35,21,1,46,35
"COG1657",3,0,0,0,0,3,0,6,0,0
"COG1658",18,51,40,28,17,18,14,16,18,12
"COG1659",1,0,7,6,8,2,3,10,0,2
"COG1660",254,252,212,215,223,215,153,226,231,265
"COG1661",22,51,29,15,7,19,27,13,17,18
"COG1662",9,0,0,136,29,1,14,21,8,0
"COG1663",150,80,161,79,197,121,115,171,104,167
"COG1664",5,1,32,7,15,11,13,3,4,6
"COG1666",16,12,5,6,4,3,0,1,1,3
"COG1668",19,4,95,114,17,28,54,12,60,51
"COG1669",47,25,51,14,50,73,52,66,48,92
"COG1670",375,338,440,432,509,652,481,437,376,283
"COG1671",20,42,84,83,21,28,36,36,34,51
"COG1672",278,328,1229,177,381,492,476,516,402,2816
"COG1674",455,792,509,435,329,421,367,343,482,639
"COG1677",11,4,21,48,6,19,17,6,18,19
"COG1678",42,5,25,51,78,47,61,88,64,7
"COG1679",11,9,40,6,2,11,1,10,15,5
"COG1680",386,239,305,384,546,489,496,558,539,331
"COG1682",61,232,109,181,75,186,167,72,171,158
"COG1683",31,100,34,33,11,9,15,11,11,17
"COG1684",24,8,35,63,25,33,30,11,43,44
"COG1686",301,543,515,669,170,457,392,191,498,499
"COG1687",19,38,31,30,7,17,26,11,31,49
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",93,139,317,64,117,52,50,58,23,22
"COG1691",44,96,28,32,6,42,17,7,30,23
"COG1692",12,9,35,15,9,27,7,10,25,21
"COG1694",147,108,101,117,121,143,108,178,134,78
"COG1695",81,181,241,168,132,151,127,139,160,138
"COG1696",413,124,653,569,353,418,481,512,625,396
"COG1699",26,6,21,42,22,20,14,9,27,26
"COG1700",16,38,9,12,49,21,19,111,44,63
"COG1702",195,208,246,219,157,206,184,191,209,251
"COG1703",130,18,73,101,183,143,116,168,106,13
"COG1704",108,106,128,80,165,109,131,134,86,103
"COG1705",306,71,212,112,300,221,150,237,104,334
"COG1706",2,0,4,14,2,0,1,5,0,0
"COG1708",17,25,55,17,104,36,51,19,29,16
"COG1712",41,30,23,20,51,90,54,59,44,8
"COG1713",28,91,85,85,30,66,59,34,71,78
"COG1714",17,0,10,16,49,42,46,43,53,43
"COG1715",6,24,32,7,3,24,4,1,26,10
"COG1716",25,159,69,46,17,14,3,1,28,26
"COG1719",6,0,0,0,0,0,0,1,0,1
"COG1720",44,18,108,62,28,39,31,29,72,107
"COG1721",168,34,133,125,274,154,180,221,215,182
"COG1722",1,4,14,10,3,1,0,3,5,3
"COG1724",3,4,6,0,0,4,2,5,7,10
"COG1725",73,282,201,235,102,182,165,111,205,226
"COG1726",138,18,84,69,180,70,104,143,124,140
"COG1728",7,4,22,58,9,25,14,0,15,37
"COG1729",12,0,7,11,1,1,2,7,0,3
"COG1732",34,133,20,13,21,32,34,17,11,5
"COG1733",88,69,59,88,59,174,127,130,177,125
"COG1734",13,0,13,17,9,7,0,4,3,29
"COG1735",8,8,10,26,6,6,4,4,4,3
"COG1737",178,461,257,190,137,258,117,136,179,234
"COG1738",82,14,79,70,95,41,104,98,62,83
"COG1739",140,188,178,128,121,119,122,117,140,144
"COG1740",56,3,5,25,11,44,3,10,2,10
"COG1741",96,21,42,55,186,108,79,152,71,10
"COG1742",3,0,5,6,0,0,4,2,0,0
"COG1743",2,0,0,1,29,10,7,0,13,2
"COG1744",141,228,249,294,85,156,193,113,252,247
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",196,119,181,250,191,239,184,241,219,184
"COG1749",9,8,43,122,32,54,19,2,43,53
"COG1751",0,0,0,0,0,2,3,0,3,2
"COG1752",360,82,266,259,598,438,419,458,403,213
"COG1754",286,246,238,197,292,195,225,273,227,317
"COG1755",3,0,0,1,17,1,0,17,0,0
"COG1757",608,428,646,527,524,547,440,553,558,587
"COG1758",3,33,2,9,6,5,1,1,1,7
"COG1760",133,158,176,158,113,191,242,208,284,260
"COG1762",229,687,216,383,155,434,271,203,340,301
"COG1763",15,15,27,26,30,9,36,8,23,23
"COG1764",0,0,0,9,2,0,0,0,0,1
"COG1765",2,76,1,6,16,3,3,4,2,2
"COG1766",49,19,65,47,30,26,22,10,29,42
"COG1767",15,54,20,27,11,7,27,14,15,3
"COG1768",19,54,61,26,17,19,14,38,43,26
"COG1770",2,230,0,14,7,0,1,3,1,1
"COG1773",39,63,90,61,28,36,55,33,83,38
"COG1774",212,163,192,258,127,221,189,199,204,233
"COG1775",51,206,151,113,36,86,50,29,127,73
"COG1776",57,26,55,121,20,75,42,13,75,68
"COG1778",122,42,276,50,124,83,91,185,62,67
"COG1780",0,72,0,3,2,1,4,1,0,18
"COG1781",101,63,121,100,112,86,97,99,103,92
"COG1782",0,9,0,2,0,0,0,0,1,1
"COG1783",131,75,61,71,72,77,102,54,41,46
"COG1785",243,87,99,146,329,213,191,379,248,25
"COG1786",2,0,6,0,0,0,0,1,1,1
"COG1787",6,20,2,5,4,3,11,0,2,5
"COG1788",11,58,14,28,22,12,8,9,14,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",205,157,238,221,160,160,146,173,223,223
"COG1793",3,0,55,2,21,1,33,7,3,6
"COG1794",50,10,28,37,31,49,27,15,24,24
"COG1797",147,134,92,176,118,148,139,122,201,113
"COG1799",35,114,85,77,28,58,74,45,78,66
"COG1801",15,9,0,9,0,2,1,4,0,2
"COG1802",209,313,223,309,122,214,209,155,277,226
"COG1803",87,78,109,114,133,91,126,150,143,65
"COG1804",22,84,53,32,20,45,38,34,85,24
"COG1805",128,24,91,55,112,79,97,127,71,73
"COG1806",24,55,11,17,5,4,1,7,4,8
"COG1807",226,274,135,87,232,163,158,248,186,188
"COG1808",159,93,71,108,144,99,122,198,129,22
"COG1811",107,125,57,32,31,18,27,35,30,26
"COG1814",8,14,3,0,44,15,39,20,4,6
"COG1815",17,9,14,55,14,26,17,2,27,28
"COG1816",42,48,29,78,13,42,31,10,27,34
"COG1817",0,0,5,1,13,0,1,24,9,0
"COG1819",66,21,74,84,140,102,84,135,70,31
"COG1820",381,361,232,244,406,256,308,428,266,122
"COG1823",31,44,1,26,5,17,1,3,3,10
"COG1825",110,120,94,66,96,116,103,130,85,76
"COG1826",29,4,12,22,3,12,2,7,0,6
"COG1827",48,76,51,69,39,54,50,26,64,65
"COG1830",113,53,57,67,236,124,155,171,45,9
"COG1832",7,3,0,5,5,2,0,3,0,5
"COG1834",3,6,4,4,12,19,32,8,2,14
"COG1835",195,212,121,152,334,210,256,417,262,94
"COG1837",23,71,48,54,14,34,29,16,52,25
"COG1838",279,120,255,245,174,214,193,231,173,236
"COG1840",170,237,116,84,29,107,75,88,61,77
"COG1841",13,43,34,15,5,6,6,6,9,5
"COG1842",1,0,25,64,11,5,16,7,23,17
"COG1843",13,16,22,64,14,35,28,2,33,22
"COG1845",2,0,0,10,2,1,1,4,2,0
"COG1846",239,413,282,403,237,431,309,242,330,319
"COG1847",53,220,141,119,23,104,91,37,91,100
"COG1850",15,5,2,2,0,0,2,4,2,5
"COG1852",19,13,2,3,3,15,6,10,4,6
"COG1853",213,211,295,273,163,245,249,231,193,268
"COG1854",84,103,100,109,54,92,79,97,114,123
"COG1857",0,3,21,40,0,1,2,2,2,9
"COG1858",51,0,29,73,80,23,93,59,20,15
"COG1859",10,8,6,12,3,26,1,4,19,2
"COG1861",14,0,2,19,5,11,39,13,27,2
"COG1862",62,59,83,70,59,93,72,93,107,65
"COG1863",6,0,4,3,6,2,2,9,2,3
"COG1864",193,16,162,79,188,107,117,221,179,203
"COG1865",7,4,12,1,15,4,10,7,9,5
"COG1866",306,245,356,371,298,319,272,388,261,445
"COG1868",34,3,61,92,27,41,19,12,56,53
"COG1869",20,15,9,11,11,5,2,14,3,5
"COG1871",14,3,17,47,18,18,23,1,40,18
"COG1872",6,0,1,5,2,5,0,1,1,1
"COG1873",4,14,43,28,18,27,32,15,30,33
"COG1874",583,514,387,386,800,638,626,564,593,478
"COG1875",79,49,48,20,126,86,74,122,119,15
"COG1876",30,34,123,99,30,48,88,56,112,170
"COG1877",63,20,36,46,149,149,45,76,74,3
"COG1878",33,63,32,44,22,18,12,25,47,40
"COG1879",835,513,676,676,585,603,670,608,571,757
"COG1881",6,54,12,18,3,4,2,6,0,2
"COG1882",671,775,459,569,620,563,605,724,517,543
"COG1883",122,47,171,173,235,350,460,564,447,233
"COG1884",365,46,214,271,579,403,390,452,378,33
"COG1886",31,14,20,62,15,27,12,8,45,25
"COG1887",74,160,273,189,82,174,276,145,304,375
"COG1892",0,1,0,1,0,0,0,0,0,1
"COG1893",128,168,120,231,169,219,248,222,221,89
"COG1894",174,109,235,159,152,169,123,114,238,87
"COG1895",25,21,59,38,71,79,48,76,82,58
"COG1896",36,101,123,131,31,81,70,30,124,80
"COG1897",188,225,202,204,131,169,193,164,241,174
"COG1898",242,333,344,162,267,254,248,347,220,361
"COG1899",1,0,2,0,0,0,0,0,0,1
"COG1900",2,0,6,2,0,0,1,0,0,0
"COG1902",236,553,308,286,266,135,110,128,205,112
"COG1903",73,57,53,42,98,226,165,154,178,80
"COG1904",140,211,203,220,273,218,213,248,269,184
"COG1905",42,41,86,38,53,47,36,57,71,22
"COG1906",31,5,18,5,13,7,6,16,15,1
"COG1908",23,5,8,5,9,10,5,1,6,7
"COG1910",4,2,19,3,1,9,2,3,8,5
"COG1912",3,6,0,0,4,0,0,2,0,9
"COG1913",9,0,2,0,0,0,17,13,0,67
"COG1914",150,231,84,103,166,116,117,154,133,65
"COG1915",13,29,6,5,2,5,5,11,14,6
"COG1917",216,220,191,209,259,258,256,234,250,144
"COG1918",200,218,355,311,169,219,251,291,327,384
"COG1921",16,50,9,21,7,7,3,16,5,14
"COG1922",66,46,54,29,52,147,183,93,101,175
"COG1923",6,1,7,8,0,9,3,5,6,10
"COG1924",268,856,417,644,203,386,410,152,369,454
"COG1925",64,92,120,218,49,102,78,71,123,115
"COG1928",2,6,59,28,4,26,27,4,31,27
"COG1929",168,180,120,105,136,192,129,135,194,117
"COG1930",1,1,0,1,2,0,2,0,1,0
"COG1932",191,225,255,200,182,209,202,209,225,210
"COG1934",18,0,2,6,2,3,0,5,0,1
"COG1937",38,144,66,81,20,21,30,17,42,36
"COG1939",35,81,71,79,26,51,48,12,75,46
"COG1940",252,678,275,331,378,522,596,657,785,964
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,3,4,2,1,0,3,1,4
"COG1943",197,373,215,173,43,221,124,56,186,113
"COG1944",3,0,0,6,47,3,1,4,1,8
"COG1945",0,0,4,0,0,1,0,0,0,0
"COG1946",0,35,0,8,2,1,0,1,1,6
"COG1947",178,237,203,179,107,163,148,123,178,198
"COG1949",7,42,0,14,1,1,1,4,2,5
"COG1950",3,4,0,0,0,0,0,0,0,1
"COG1951",305,182,275,330,262,283,253,217,199,311
"COG1952",9,0,14,32,3,5,5,5,1,6
"COG1953",31,28,2,11,6,3,2,6,4,3
"COG1954",16,4,14,34,13,19,20,11,34,16
"COG1956",50,26,33,37,32,24,44,56,51,30
"COG1957",64,241,21,48,22,44,13,50,27,52
"COG1959",111,277,194,170,56,68,67,33,85,76
