"","DLM028","NOF014","NLF009","NLM028","NLM025","DLF014","DLM011","NOM016","NLF010","DLF003"
"COG1247",64,59,62,69,48,138,160,81,93,77
"COG1249",366,207,379,260,163,235,455,398,447,115
"COG1250",215,93,86,108,47,90,36,32,14,56
"COG1251",101,6,5,14,8,3,27,8,6,1
"COG1252",63,22,63,40,87,23,28,113,67,64
"COG1253",282,346,262,257,324,589,591,595,571,677
"COG1254",14,6,14,25,6,62,14,13,6,23
"COG1256",145,245,129,250,189,27,6,56,37,35
"COG1257",0,0,2,1,1,35,1,0,0,0
"COG1259",18,15,38,14,3,8,54,71,51,11
"COG1260",66,56,111,71,137,20,154,151,165,115
"COG1261",7,0,0,0,37,0,3,0,1,0
"COG1262",442,116,297,106,557,36,129,138,314,247
"COG1263",447,317,368,588,146,940,392,234,245,170
"COG1264",415,266,380,543,150,895,368,206,185,169
"COG1266",96,125,115,138,134,155,224,220,260,280
"COG1267",29,25,29,6,50,5,56,34,35,44
"COG1268",68,115,80,113,47,203,42,66,50,100
"COG1269",194,260,225,201,58,159,267,311,267,199
"COG1270",140,106,100,119,106,112,97,115,85,67
"COG1271",164,87,137,90,141,25,155,178,137,148
"COG1272",90,149,127,111,77,195,85,80,122,122
"COG1273",0,1,0,0,7,0,1,0,0,1
"COG1274",61,78,14,2,30,3,2,17,2,32
"COG1275",20,3,2,1,5,16,12,1,11,0
"COG1276",15,0,1,1,1,0,5,0,1,0
"COG1277",49,44,43,49,12,64,51,84,59,59
"COG1278",54,31,28,33,21,52,8,9,14,20
"COG1279",20,4,6,0,34,108,4,2,18,4
"COG1280",86,44,51,17,23,15,76,67,47,13
"COG1281",140,169,116,159,97,123,51,107,80,125
"COG1282",8,0,1,1,27,88,6,1,4,1
"COG1283",487,550,571,669,670,279,545,608,560,685
"COG1284",450,537,532,485,523,413,556,485,543,714
"COG1285",83,85,87,102,88,129,46,44,86,111
"COG1286",19,1,6,1,31,2,11,0,1,2
"COG1287",0,0,1,0,0,0,0,0,0,3
"COG1288",74,86,98,188,33,189,92,65,35,123
"COG1289",184,2,10,16,26,0,53,2,11,8
"COG1290",3,0,0,0,0,0,1,0,1,0
"COG1291",38,62,23,47,60,5,8,19,16,12
"COG1292",80,29,22,50,42,251,53,28,43,29
"COG1293",173,234,155,207,104,173,96,177,69,192
"COG1294",139,99,117,86,103,38,227,140,205,124
"COG1295",194,176,195,147,268,108,179,194,182,230
"COG1296",137,155,112,177,80,153,74,102,59,96
"COG1297",146,155,151,193,222,239,165,212,143,208
"COG1298",96,138,83,137,147,18,18,77,42,42
"COG1299",234,183,141,290,176,352,99,130,129,202
"COG1300",17,19,31,29,2,0,15,20,20,68
"COG1301",264,175,259,378,293,423,265,206,275,303
"COG1302",56,71,47,60,31,108,46,77,40,148
"COG1304",55,33,54,51,15,106,44,34,18,28
"COG1305",163,356,169,179,149,415,129,319,120,179
"COG1306",26,27,17,4,4,0,4,10,1,39
"COG1307",466,566,415,612,223,290,205,359,144,363
"COG1309",619,651,439,352,323,596,295,416,358,484
"COG1310",14,19,7,23,14,14,5,13,5,13
"COG1312",237,143,153,301,126,127,223,228,180,175
"COG1313",94,132,57,137,52,113,39,58,39,98
"COG1314",9,5,3,1,36,2,2,0,2,1
"COG1315",36,87,31,91,28,9,7,66,47,61
"COG1316",208,350,190,372,170,649,69,212,119,364
"COG1317",16,9,8,4,1,0,10,3,2,2
"COG1319",79,58,52,120,31,183,52,54,49,48
"COG1320",0,1,3,1,0,0,4,1,0,0
"COG1321",111,130,59,67,105,85,47,71,23,110
"COG1322",160,116,171,164,180,199,231,227,145,191
"COG1323",119,180,102,153,56,186,62,122,37,150
"COG1324",15,3,3,0,0,0,4,1,0,1
"COG1327",94,121,56,86,39,168,43,57,32,64
"COG1328",679,856,585,605,2239,691,535,576,506,875
"COG1329",7,22,3,2,2,59,0,8,3,14
"COG1330",56,0,4,4,124,0,13,2,11,0
"COG1331",2,3,2,1,0,0,1,1,3,2
"COG1332",16,3,5,4,3,94,9,3,1,3
"COG1333",20,28,36,20,5,0,21,29,30,4
"COG1335",131,150,51,83,59,183,68,70,58,110
"COG1336",0,5,6,0,0,0,0,5,0,0
"COG1337",10,1,9,4,5,52,3,3,1,5
"COG1338",42,53,23,60,61,4,11,21,14,26
"COG1342",54,36,26,57,22,61,25,22,28,36
"COG1343",37,36,51,62,39,53,34,36,26,53
"COG1344",288,342,196,450,421,69,13,173,114,149
"COG1345",64,114,52,114,100,6,16,57,34,47
"COG1346",124,113,133,152,140,22,72,76,56,83
"COG1347",63,51,80,58,93,20,118,74,90,63
"COG1348",14,18,9,21,5,106,14,30,14,17
"COG1349",373,187,205,242,114,454,283,140,366,135
"COG1350",68,96,150,136,198,35,182,154,150,149
"COG1351",32,159,58,73,85,66,49,36,14,156
"COG1352",41,79,50,43,43,10,15,30,38,28
"COG1353",23,13,29,16,10,155,10,15,2,5
"COG1354",97,148,76,119,57,205,34,59,35,133
"COG1355",0,0,0,0,0,127,0,1,0,88
"COG1357",94,133,71,35,18,8,94,34,29,15
"COG1358",44,62,39,40,35,60,14,29,32,48
"COG1359",25,15,17,7,4,1,30,38,33,29
"COG1360",98,77,74,41,165,59,33,43,39,139
"COG1361",10,4,8,3,13,4,0,4,0,8
"COG1362",216,345,250,428,297,206,79,117,74,193
"COG1363",184,199,70,71,67,100,39,67,40,149
"COG1364",148,193,104,146,63,192,62,99,60,197
"COG1366",77,80,48,80,28,42,30,45,27,72
"COG1368",548,510,546,474,774,1088,403,508,346,982
"COG1372",1,168,79,0,2,0,0,38,0,0
"COG1373",985,1675,1574,803,3820,1984,827,1280,858,4087
"COG1376",258,229,109,192,108,413,68,177,70,216
"COG1377",75,93,43,59,95,13,3,25,14,13
"COG1378",24,45,29,12,5,34,4,17,9,12
"COG1379",12,11,10,22,2,16,2,0,3,6
"COG1380",76,72,85,102,90,42,103,95,69,120
"COG1381",69,135,67,90,98,129,49,87,46,122
"COG1384",0,2,0,1,2,0,0,1,0,4
"COG1385",150,135,124,174,176,165,103,113,106,191
"COG1386",73,114,62,104,50,151,31,56,33,111
"COG1387",219,267,315,308,254,239,240,260,367,192
"COG1388",258,295,208,282,92,196,128,232,186,184
"COG1390",14,13,2,6,3,3,3,4,1,6
"COG1391",57,4,11,8,128,137,17,0,8,5
"COG1392",20,19,36,38,12,158,45,54,98,25
"COG1393",93,77,82,96,58,91,57,45,42,70
"COG1394",77,83,57,48,36,48,54,84,36,88
"COG1396",548,692,532,498,333,523,420,476,298,475
"COG1397",95,108,138,78,154,116,139,72,168,215
"COG1399",73,79,50,55,63,100,17,23,17,28
"COG1401",149,189,87,97,958,217,183,119,101,271
"COG1402",24,14,35,34,5,108,46,68,90,47
"COG1403",43,54,51,23,28,3,18,8,7,86
"COG1404",389,593,528,654,695,625,473,767,562,604
"COG1406",0,3,6,9,3,0,1,2,5,8
"COG1408",360,275,343,241,377,185,345,350,440,471
"COG1409",243,431,510,367,328,512,466,653,757,410
"COG1410",506,468,494,623,390,280,604,652,563,545
"COG1413",17,1,0,0,1,0,12,0,1,2
"COG1414",178,39,76,108,68,223,89,59,38,49
"COG1415",0,1,0,0,0,0,0,4,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",385,615,406,400,442,452,446,443,419,631
"COG1419",53,97,41,93,87,6,0,37,24,21
"COG1420",119,198,107,158,92,170,67,107,52,173
"COG1424",0,0,1,4,1,2,0,3,19,4
"COG1426",15,7,4,2,87,41,5,0,15,7
"COG1427",17,18,14,0,4,2,3,8,17,2
"COG1428",7,5,5,3,198,8,0,2,0,106
"COG1429",146,229,208,253,325,53,387,207,335,122
"COG1430",3,35,3,1,7,2,1,1,0,18
"COG1431",2,0,0,0,0,0,1,4,2,0
"COG1432",80,114,67,84,37,80,67,27,22,89
"COG1433",14,20,12,52,12,20,50,14,11,11
"COG1434",97,113,56,91,35,93,20,60,83,39
"COG1435",83,82,118,77,88,34,129,103,94,77
"COG1436",10,11,2,8,9,5,3,11,2,23
"COG1437",0,0,1,3,1,3,1,1,1,2
"COG1438",112,95,121,144,169,74,74,86,91,94
"COG1440",30,17,29,22,15,35,28,9,8,12
"COG1441",17,0,1,0,2,0,4,0,2,0
"COG1442",226,263,181,143,235,280,207,141,132,105
"COG1443",19,16,33,8,65,1,38,53,23,38
"COG1444",40,0,1,2,3,0,10,1,1,1
"COG1445",198,186,147,250,168,295,98,116,109,200
"COG1446",32,24,45,51,4,13,54,19,77,3
"COG1447",33,12,37,15,20,39,23,17,15,12
"COG1448",50,13,13,14,69,74,16,2,10,4
"COG1449",87,73,106,46,124,3,153,145,98,118
"COG1450",77,0,5,5,5,0,29,0,6,2
"COG1451",108,164,144,154,180,137,147,163,103,116
"COG1452",41,7,15,2,150,1,15,1,6,5
"COG1453",227,200,226,195,62,147,123,232,166,112
"COG1454",645,683,570,840,417,1245,540,509,596,491
"COG1455",135,118,92,90,59,148,71,40,34,61
"COG1456",7,16,10,11,1,22,8,9,1,10
"COG1457",91,34,26,62,42,78,21,24,28,14
"COG1459",205,252,88,97,56,110,34,79,54,195
"COG1461",163,208,158,241,119,157,66,168,84,188
"COG1462",9,0,0,5,20,0,0,5,0,0
"COG1463",35,3,9,3,55,62,15,5,22,12
"COG1464",135,87,92,67,368,405,48,51,37,125
"COG1465",1,0,1,0,0,0,0,0,0,1
"COG1466",170,229,216,215,186,191,208,216,271,232
"COG1468",42,58,36,90,44,20,28,21,32,57
"COG1469",16,4,5,3,2,8,6,4,16,8
"COG1470",16,19,29,3,5,1,20,32,14,8
"COG1472",2899,2203,2731,2046,1815,1706,2534,3078,2196,2040
"COG1473",233,190,228,341,199,825,151,185,126,195
"COG1475",929,958,709,909,632,316,334,369,222,376
"COG1476",53,68,64,51,43,43,22,59,38,39
"COG1477",228,184,209,266,254,187,242,219,185,283
"COG1479",236,413,354,254,619,252,832,251,363,663
"COG1480",130,107,274,202,298,70,370,275,459,324
"COG1481",50,85,40,72,25,232,31,98,37,145
"COG1482",216,258,312,236,289,89,290,360,221,211
"COG1483",41,11,4,2,34,0,12,13,10,18
"COG1484",435,630,464,531,264,1276,386,502,914,635
"COG1485",30,0,1,0,3,0,12,0,1,0
"COG1486",185,95,90,69,39,148,70,21,34,46
"COG1487",21,12,38,10,2,62,25,39,10,11
"COG1488",101,133,89,144,448,354,165,213,122,209
"COG1489",71,63,39,35,13,67,40,32,10,47
"COG1490",117,118,116,135,147,159,184,135,148,186
"COG1492",226,185,202,230,66,190,240,236,223,94
"COG1493",111,151,92,153,61,107,67,88,44,131
"COG1494",26,1,2,7,73,30,21,6,5,10
"COG1495",10,4,11,1,44,0,16,1,4,4
"COG1496",116,180,84,120,258,211,168,147,138,203
"COG1501",1052,983,1082,758,822,430,1058,1043,1142,986
"COG1502",706,726,693,798,704,349,665,661,604,677
"COG1505",30,26,39,5,29,0,22,48,28,24
"COG1506",636,534,1040,723,1175,436,1520,1106,1641,992
"COG1507",0,0,0,1,0,52,0,0,0,0
"COG1508",184,138,214,155,399,150,318,250,319,206
"COG1509",127,75,139,70,20,15,146,116,122,40
"COG1511",258,473,301,487,167,1203,94,266,136,301
"COG1512",122,112,109,200,131,70,189,149,181,118
"COG1513",2,0,2,0,0,5,1,0,0,0
"COG1514",11,5,2,0,2,0,7,1,1,14
"COG1515",15,18,1,0,0,0,1,0,0,0
"COG1516",28,62,27,33,74,1,8,16,13,15
"COG1518",133,159,153,186,308,169,270,184,87,290
"COG1519",124,98,167,127,218,96,298,178,280,117
"COG1520",156,151,306,221,134,85,228,363,315,61
"COG1521",181,168,173,205,89,221,151,143,112,152
"COG1522",247,248,239,225,423,199,294,230,273,338
"COG1523",295,374,381,480,428,1003,342,368,436,331
"COG1524",174,183,294,239,252,163,318,296,444,349
"COG1525",32,17,4,1,7,0,3,1,6,9
"COG1526",31,34,15,25,6,40,27,5,10,9
"COG1527",55,60,38,56,13,83,19,38,25,68
"COG1528",75,92,153,155,47,70,345,100,246,85
"COG1529",244,163,195,401,114,238,83,65,64,71
"COG1530",259,179,190,143,341,221,214,220,187,252
"COG1533",208,291,353,290,263,115,261,248,331,191
"COG1534",50,53,37,60,45,72,16,32,27,41
"COG1535",27,0,1,1,2,0,4,1,1,0
"COG1536",74,72,35,90,75,10,5,31,21,19
"COG1538",1145,870,1521,970,1037,374,2194,2017,2206,1123
"COG1539",100,104,106,67,151,144,128,89,153,149
"COG1540",24,7,2,14,10,22,11,5,4,19
"COG1541",240,320,312,212,290,64,288,341,401,198
"COG1543",3,17,1,0,3,0,0,0,0,18
"COG1544",112,121,60,73,91,170,53,66,75,134
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",168,134,128,115,158,245,132,157,92,134
"COG1550",1,0,1,1,2,4,1,0,0,0
"COG1551",10,31,7,17,6,4,3,14,7,9
"COG1553",12,0,1,0,5,1,7,2,2,0
"COG1554",250,87,125,117,24,14,115,255,118,48
"COG1555",64,117,97,113,209,112,162,134,89,193
"COG1556",25,7,35,18,2,41,66,23,73,13
"COG1558",39,37,21,37,50,8,4,13,9,14
"COG1559",153,159,138,144,308,221,173,149,159,275
"COG1560",165,93,136,54,205,126,150,126,126,109
"COG1561",184,201,203,214,283,135,185,227,163,228
"COG1562",37,0,0,0,76,0,0,0,0,4
"COG1564",62,55,56,75,25,157,139,109,134,117
"COG1565",10,0,0,0,1,0,0,0,0,3
"COG1566",241,55,110,81,178,2,250,230,115,163
"COG1567",17,7,4,7,7,55,4,5,0,3
"COG1568",38,25,32,78,0,0,2,167,38,0
"COG1569",5,3,7,0,0,0,0,1,0,2
"COG1570",282,284,245,273,282,297,309,249,312,297
"COG1573",83,75,79,53,41,150,154,107,66,66
"COG1574",51,69,50,45,26,207,17,45,43,48
"COG1575",113,73,98,33,213,140,127,136,71,115
"COG1576",120,150,115,112,148,170,164,114,145,157
"COG1577",0,0,0,2,0,23,0,0,0,0
"COG1578",0,6,3,5,0,6,1,0,1,1
"COG1579",61,40,69,47,118,12,106,128,148,105
"COG1580",8,0,2,1,65,0,2,0,0,0
"COG1582",5,18,11,7,6,0,0,7,7,1
"COG1583",3,29,2,6,1,14,1,6,0,11
"COG1584",18,1,0,1,3,0,13,0,5,0
"COG1585",28,31,24,23,16,35,25,45,18,80
"COG1586",29,46,9,2,18,25,13,10,13,18
"COG1587",85,30,30,60,35,151,22,28,55,27
"COG1589",47,37,14,11,90,20,6,4,5,33
"COG1592",242,363,265,285,388,255,311,256,343,425
"COG1593",213,172,219,567,110,123,161,84,61,82
"COG1595",1271,1512,2305,1380,1232,633,2152,2066,2794,1508
"COG1596",229,213,384,166,463,41,465,425,524,353
"COG1597",131,183,140,136,165,445,334,381,304,428
"COG1598",35,27,31,42,9,23,23,14,6,37
"COG1600",83,21,39,13,38,35,21,20,21,33
"COG1604",0,1,3,0,0,0,0,1,0,0
"COG1605",116,80,72,80,154,87,79,41,17,97
"COG1606",35,25,32,53,15,76,7,25,31,20
"COG1607",37,32,18,11,50,35,11,10,5,24
"COG1609",1425,1975,1262,1162,977,3454,848,1409,835,1212
"COG1610",90,95,122,111,37,117,111,143,133,80
"COG1611",85,58,83,71,69,162,216,138,245,139
"COG1613",50,22,13,57,18,80,13,29,24,19
"COG1614",7,18,10,15,8,23,1,5,4,14
"COG1615",1,17,2,4,8,94,0,1,0,11
"COG1618",6,4,4,5,5,0,2,0,1,5
"COG1619",130,121,131,85,48,153,70,173,95,122
"COG1620",74,22,52,37,97,47,41,20,26,37
"COG1621",277,374,384,381,391,703,321,313,478,376
"COG1622",18,0,1,1,5,0,13,0,1,0
"COG1623",2,38,0,3,5,12,0,0,0,24
"COG1624",147,237,154,172,214,148,201,168,121,250
"COG1625",95,152,74,112,31,75,64,53,38,112
"COG1626",208,73,133,146,28,16,219,278,110,56
"COG1629",660,497,917,661,931,184,1138,1112,1284,649
"COG1633",20,25,9,3,2,7,3,3,1,13
"COG1635",9,7,13,1,11,0,1,4,2,6
"COG1636",107,104,100,104,119,96,118,122,85,145
"COG1637",0,0,0,2,0,59,0,0,0,0
"COG1638",182,149,213,502,90,219,240,133,127,107
"COG1640",229,222,265,223,256,733,460,478,471,503
"COG1641",41,35,34,83,13,122,19,46,43,34
"COG1643",209,9,19,12,352,267,19,2,20,131
"COG1647",34,20,11,1,6,3,5,5,8,25
"COG1648",32,33,23,51,28,58,20,27,28,35
"COG1649",315,332,399,412,418,49,325,259,283,225
"COG1651",64,13,31,16,52,80,27,11,53,5
"COG1652",9,21,27,14,13,53,15,12,1,7
"COG1653",1880,2308,1293,1397,419,3184,541,1080,475,779
"COG1654",111,141,66,148,115,161,57,83,49,103
"COG1655",27,64,30,43,25,10,3,24,18,29
"COG1657",0,0,0,1,124,0,9,2,2,0
"COG1658",17,33,21,44,16,38,35,30,16,30
"COG1659",0,9,4,1,0,1,6,2,3,0
"COG1660",188,229,178,207,290,243,228,223,223,237
"COG1661",9,14,23,12,16,50,24,10,6,48
"COG1662",622,0,14,17,8,0,40,1,24,5
"COG1663",101,107,146,90,257,80,212,129,243,166
"COG1664",41,25,20,15,6,0,5,13,5,9
"COG1666",9,3,5,0,46,12,3,2,12,5
"COG1668",105,158,62,46,81,1,46,81,22,196
"COG1669",33,39,112,41,183,19,49,75,141,86
"COG1670",432,485,476,433,215,370,498,443,660,314
"COG1671",42,56,39,55,26,52,35,23,19,79
"COG1672",239,292,640,258,1842,331,431,470,373,1813
"COG1674",547,779,359,438,515,699,244,482,296,787
"COG1677",31,34,17,32,46,11,4,15,20,10
"COG1678",42,33,58,25,4,3,100,72,78,17
"COG1679",15,49,13,2,7,8,1,14,1,20
"COG1680",467,419,448,364,247,231,493,503,396,232
"COG1682",132,206,154,164,87,219,87,139,130,152
"COG1683",48,30,32,25,37,86,23,17,8,37
"COG1684",42,62,27,65,55,17,14,21,19,16
"COG1686",564,672,465,748,369,530,240,425,196,582
"COG1687",21,47,24,30,25,36,7,21,5,21
"COG1688",0,0,0,0,0,1,0,2,0,0
"COG1690",83,181,91,90,29,140,29,41,45,101
"COG1691",24,36,18,54,8,89,9,25,34,33
"COG1692",20,59,8,12,23,9,2,13,20,27
"COG1694",133,110,123,98,88,130,198,151,181,72
"COG1695",85,112,93,59,49,178,161,140,120,102
"COG1696",449,694,579,482,451,96,369,557,297,613
"COG1699",23,47,18,31,9,11,2,16,18,22
"COG1700",5,30,9,1,13,31,1,21,36,115
"COG1702",205,237,181,171,259,235,154,197,140,224
"COG1703",86,85,103,67,31,11,196,144,169,57
"COG1704",73,130,136,67,138,88,113,108,140,170
"COG1705",145,149,159,171,472,72,161,291,248,252
"COG1706",13,0,2,0,68,0,9,0,2,0
"COG1708",21,62,50,14,5,29,28,23,28,14
"COG1712",48,28,67,76,2,34,59,25,99,9
"COG1713",77,101,63,88,64,100,37,81,36,100
"COG1714",24,10,48,5,5,1,33,43,31,15
"COG1715",44,21,18,21,113,16,37,15,7,15
"COG1716",27,76,23,34,20,146,13,24,15,152
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",68,43,43,65,167,16,31,37,16,135
"COG1721",131,123,188,151,141,45,177,186,172,231
"COG1722",9,12,4,2,6,8,8,4,0,17
"COG1724",4,3,1,0,0,0,1,6,2,8
"COG1725",147,269,143,232,177,282,91,177,115,204
"COG1726",66,54,82,89,187,11,157,142,111,139
"COG1728",15,16,10,16,9,5,2,19,9,21
"COG1729",29,4,2,1,50,0,7,0,1,2
"COG1732",16,8,2,5,3,132,8,12,11,12
"COG1733",115,149,168,161,114,123,164,148,185,134
"COG1734",29,14,19,2,76,0,20,8,1,18
"COG1735",26,3,22,6,3,9,8,6,2,5
"COG1737",102,102,103,127,67,443,156,155,183,125
"COG1738",44,27,53,47,140,7,137,85,58,96
"COG1739",68,80,58,85,75,185,138,153,134,216
"COG1740",51,7,7,5,5,3,15,5,36,3
"COG1741",86,68,118,73,8,31,106,86,182,17
"COG1742",9,0,0,1,0,0,4,2,1,0
"COG1743",28,12,5,10,24,0,2,4,7,9
"COG1744",223,238,226,364,133,233,133,171,63,296
"COG1747",26,0,0,0,3,0,0,0,0,4
"COG1748",182,190,270,270,158,117,236,226,245,183
"COG1749",72,81,44,80,60,10,3,26,15,19
"COG1751",0,0,0,0,0,0,0,1,0,3
"COG1752",248,293,443,288,113,92,531,502,519,313
"COG1754",119,119,205,164,388,243,324,273,292,279
"COG1755",0,0,7,10,0,0,0,0,3,0
"COG1757",431,370,502,547,772,402,487,501,462,717
"COG1758",16,5,1,2,26,50,6,3,4,10
"COG1760",253,221,228,307,210,321,243,234,204,279
"COG1762",358,240,182,398,230,684,175,217,287,239
"COG1763",36,28,37,51,7,8,30,13,14,8
"COG1764",17,0,0,0,2,0,6,4,0,0
"COG1765",16,0,2,4,3,73,11,7,1,0
"COG1766",85,128,45,38,115,27,10,46,24,24
"COG1767",25,7,20,57,8,44,27,17,10,4
"COG1768",20,34,18,17,15,52,36,28,9,51
"COG1770",40,0,0,3,2,250,7,0,1,0
"COG1773",64,40,51,67,43,58,70,47,40,47
"COG1774",194,204,199,235,121,178,203,238,186,277
"COG1775",79,88,62,70,33,176,35,47,31,68
"COG1776",55,127,59,63,39,24,4,67,19,45
"COG1778",65,80,87,52,150,38,103,79,75,112
"COG1780",9,0,3,1,3,74,7,0,1,3
"COG1781",107,135,90,117,151,31,68,46,55,67
"COG1782",0,25,0,0,5,5,1,0,1,5
"COG1783",33,98,84,80,54,73,52,77,35,106
"COG1785",151,127,248,222,129,92,308,251,251,76
"COG1786",0,3,2,0,0,0,0,2,0,3
"COG1787",10,12,4,1,1,12,1,9,4,4
"COG1788",45,21,18,13,9,62,8,10,6,14
"COG1791",5,0,0,0,1,0,0,0,0,0
"COG1792",172,208,201,209,282,162,185,180,198,287
"COG1793",1,17,4,3,3,0,16,7,1,11
"COG1794",33,29,19,10,16,11,14,13,13,29
"COG1797",143,152,140,161,70,146,163,138,134,75
"COG1799",62,103,58,70,55,138,27,61,46,96
"COG1801",15,0,0,1,2,14,5,0,1,0
"COG1802",270,212,253,426,176,307,174,169,164,174
"COG1803",93,173,144,133,47,72,182,151,160,128
"COG1804",77,71,59,50,14,189,85,50,14,25
"COG1805",73,59,85,80,151,13,127,97,109,111
"COG1806",12,6,5,2,16,68,11,4,4,11
"COG1807",91,116,187,111,207,264,218,184,219,166
"COG1808",82,96,120,86,27,51,104,85,103,18
"COG1811",40,37,30,21,29,91,42,14,31,42
"COG1814",10,7,13,10,1,7,15,8,8,3
"COG1815",32,42,21,28,41,5,6,21,6,13
"COG1816",40,42,27,100,17,60,9,27,29,18
"COG1817",0,15,2,8,1,0,58,0,30,0
"COG1819",65,59,76,82,54,26,139,85,143,31
"COG1820",212,233,264,346,218,375,388,252,298,163
"COG1823",23,2,1,3,7,46,12,2,18,1
"COG1825",80,85,106,104,126,85,147,121,162,95
"COG1826",43,5,6,1,13,5,22,2,13,4
"COG1827",33,32,62,86,25,88,27,41,29,69
"COG1830",91,64,152,155,23,45,197,80,217,17
"COG1832",9,0,2,1,4,1,4,1,3,0
"COG1834",6,9,18,11,3,6,11,14,25,9
"COG1835",269,161,180,169,159,221,258,292,188,123
"COG1837",45,62,35,45,21,73,20,33,21,59
"COG1838",103,83,93,148,126,100,271,229,297,252
"COG1840",99,130,92,125,50,230,87,53,69,88
"COG1841",16,23,10,9,16,53,8,14,3,27
"COG1842",45,25,17,40,20,0,15,10,10,60
"COG1843",37,49,24,45,70,14,7,22,8,22
"COG1845",17,0,1,3,2,0,4,0,0,0
"COG1846",284,399,345,373,206,416,349,302,329,224
"COG1847",111,161,63,112,75,258,48,86,50,118
"COG1850",1,0,1,0,11,6,0,0,2,5
"COG1852",3,4,2,1,0,8,12,5,8,1
"COG1853",250,320,282,257,248,232,278,227,284,347
"COG1854",80,99,79,92,121,104,105,88,97,133
"COG1857",2,5,1,8,4,7,3,5,1,4
"COG1858",53,24,29,41,9,0,78,38,23,18
"COG1859",18,61,4,3,7,12,6,11,1,5
"COG1861",18,13,43,3,1,0,20,49,33,7
"COG1862",68,77,77,66,80,52,125,90,108,78
"COG1863",9,3,1,1,0,0,2,5,3,4
"COG1864",108,106,167,57,191,19,153,180,138,180
"COG1865",1,6,5,1,9,3,6,6,7,1
"COG1866",277,324,353,439,449,246,402,272,368,458
"COG1868",56,105,46,60,73,18,17,40,25,22
"COG1869",14,5,5,13,41,13,12,3,7,9
"COG1871",27,56,28,30,14,2,3,23,16,18
"COG1872",20,0,0,0,1,0,5,1,1,3
"COG1873",32,59,21,48,21,17,26,24,12,50
"COG1874",525,433,699,511,335,578,483,613,709,342
"COG1875",46,65,93,39,16,63,79,107,74,26
"COG1876",149,234,79,158,80,22,70,92,31,151
"COG1877",93,38,126,75,11,16,138,75,188,16
"COG1878",12,21,43,73,25,72,27,14,13,21
"COG1879",755,609,668,768,878,595,633,555,526,781
"COG1881",23,3,5,2,9,38,9,0,5,3
"COG1882",690,624,592,824,441,792,655,504,689,506
"COG1883",321,359,384,345,263,114,486,439,359,341
"COG1884",299,215,342,224,98,40,493,504,489,145
"COG1886",29,42,19,29,27,6,13,16,8,15
"COG1887",142,190,134,109,266,167,134,280,36,121
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",143,170,234,309,54,176,262,178,210,144
"COG1894",167,216,180,153,75,117,123,137,99,119
"COG1895",37,39,55,58,80,17,47,50,39,21
"COG1896",100,123,65,128,85,86,45,79,35,160
"COG1897",130,210,146,192,248,234,196,197,141,220
"COG1898",268,227,333,228,190,330,299,258,332,243
"COG1899",0,3,0,0,6,0,1,0,0,0
"COG1900",4,5,1,0,0,0,2,6,0,4
"COG1902",314,307,269,367,117,554,300,269,214,190
"COG1903",200,128,176,199,52,127,154,134,206,76
"COG1904",200,189,226,199,184,230,254,255,240,202
"COG1905",48,69,44,60,33,48,71,34,70,45
"COG1906",6,8,10,5,3,17,30,10,5,1
"COG1908",5,10,9,7,2,15,3,8,8,4
"COG1910",10,8,14,11,3,3,3,6,1,2
"COG1912",0,2,0,0,0,6,10,0,0,6
"COG1913",0,0,3,0,0,0,0,3,0,0
"COG1914",76,66,108,96,23,246,171,175,156,33
"COG1915",2,2,4,2,1,22,8,6,4,2
"COG1917",207,250,234,269,113,247,289,272,209,178
"COG1918",285,344,262,228,464,206,338,281,231,393
"COG1921",50,6,10,22,9,55,13,14,7,13
"COG1922",129,82,182,79,135,54,103,52,85,76
"COG1923",16,34,8,3,59,7,9,7,12,8
"COG1924",432,471,359,832,325,827,227,332,188,474
"COG1925",231,169,123,136,76,119,74,98,70,106
"COG1928",73,71,26,12,16,6,8,43,2,42
"COG1929",133,147,98,114,118,183,69,167,128,113
"COG1930",3,0,0,1,0,2,1,2,0,0
"COG1932",209,234,234,229,193,224,239,225,223,263
"COG1934",12,2,5,2,40,0,5,0,1,2
"COG1937",70,90,53,83,42,129,31,42,34,61
"COG1939",66,104,54,84,46,87,28,59,27,91
"COG1940",717,611,652,564,688,1359,727,728,513,628
"COG1941",0,0,0,0,1,0,0,0,0,1
"COG1942",8,2,1,1,0,1,1,1,4,1
"COG1943",121,189,141,103,95,364,100,141,226,128
"COG1944",27,3,0,3,28,1,6,0,32,3
"COG1945",1,1,0,0,0,0,0,1,1,1
"COG1946",10,0,1,3,2,37,4,0,4,0
"COG1947",189,176,179,169,222,229,152,184,142,233
"COG1949",18,0,1,4,3,44,9,0,0,4
"COG1950",0,0,0,0,0,3,0,0,0,2
"COG1951",251,224,264,321,301,155,289,264,298,287
"COG1952",15,2,8,1,81,0,7,1,7,11
"COG1953",28,10,1,6,5,23,2,1,0,4
"COG1954",41,18,29,24,11,2,10,8,10,9
"COG1956",43,34,36,26,38,20,52,66,50,15
"COG1957",103,137,28,56,24,249,54,28,18,35
