"","NOM009","DLM014","NOM010","DLM015","DLM010","DOM013","NOM016","NLM029","DLM003","NLM002"
"COG1247",138,88,86,71,103,82,72,92,84,36
"COG1249",94,421,316,490,457,295,410,243,484,174
"COG1250",110,48,86,48,163,69,67,113,78,39
"COG1251",11,3,12,13,129,4,10,5,12,28
"COG1252",31,84,59,91,42,31,105,43,81,68
"COG1253",561,679,595,528,534,568,640,530,749,874
"COG1254",46,5,28,6,19,20,15,32,8,12
"COG1256",221,88,176,120,45,32,112,309,25,15
"COG1257",4,3,0,0,0,0,0,1,11,2
"COG1259",2,71,45,65,22,25,64,32,54,113
"COG1260",76,157,132,136,120,71,140,91,68,312
"COG1261",0,0,0,0,0,0,0,0,0,2
"COG1262",60,276,114,198,86,131,135,138,249,489
"COG1263",568,119,89,105,410,400,229,308,270,214
"COG1264",531,102,90,99,331,384,210,326,253,177
"COG1266",297,180,241,177,153,186,236,227,209,448
"COG1267",19,30,47,50,44,26,38,36,30,88
"COG1268",141,38,83,58,51,90,75,117,32,12
"COG1269",288,281,300,251,234,190,152,96,176,36
"COG1270",119,129,109,141,107,97,107,134,119,32
"COG1271",60,223,145,221,233,146,169,122,208,123
"COG1272",135,113,98,115,111,145,73,124,95,161
"COG1273",0,1,0,0,0,0,0,0,5,9
"COG1274",4,11,9,2,4,48,23,24,8,1
"COG1275",9,20,8,15,39,24,0,8,19,6
"COG1276",0,1,0,4,21,2,0,0,3,3
"COG1277",122,49,127,74,63,118,96,74,85,16
"COG1278",44,27,16,20,41,30,21,40,32,18
"COG1279",0,3,4,9,20,21,5,12,14,11
"COG1280",16,57,60,87,149,54,50,26,74,38
"COG1281",154,60,102,86,75,142,104,161,58,28
"COG1282",3,0,2,6,15,0,0,0,1,9
"COG1283",735,515,508,527,439,444,556,590,501,564
"COG1284",675,411,531,437,428,589,513,520,517,540
"COG1285",56,91,45,56,85,104,50,53,100,85
"COG1286",5,7,1,2,16,6,1,0,25,5
"COG1287",0,2,1,3,0,1,0,1,2,0
"COG1288",111,92,46,110,141,70,66,61,156,62
"COG1289",14,11,14,21,271,4,3,15,4,61
"COG1290",0,0,0,1,2,2,0,0,0,0
"COG1291",35,23,44,26,12,8,18,56,15,6
"COG1292",72,24,22,63,125,55,32,41,35,38
"COG1293",253,104,188,102,89,245,129,248,77,35
"COG1294",51,209,138,171,235,157,134,76,201,129
"COG1295",150,248,200,216,208,75,101,134,99,56
"COG1296",74,31,47,39,70,94,98,115,53,35
"COG1297",229,242,220,232,154,181,214,224,196,440
"COG1298",106,61,100,73,21,34,64,147,36,11
"COG1299",300,133,120,142,144,207,132,222,73,73
"COG1300",1,27,19,48,19,69,15,32,25,2
"COG1301",474,279,156,315,408,281,205,262,293,222
"COG1302",167,52,125,58,39,126,81,157,54,11
"COG1304",60,36,25,24,81,20,20,21,15,8
"COG1305",247,174,302,198,153,195,295,240,216,277
"COG1306",20,18,7,17,16,24,9,6,23,1
"COG1307",592,260,483,268,213,234,360,533,192,59
"COG1309",514,263,365,344,617,476,392,502,471,117
"COG1310",27,7,20,11,3,7,13,37,0,5
"COG1312",202,223,273,278,298,97,124,62,92,165
"COG1313",102,39,74,59,30,156,54,150,22,10
"COG1314",11,1,6,4,20,2,0,8,4,7
"COG1315",114,57,121,65,26,15,53,168,16,8
"COG1316",489,140,249,185,132,380,187,353,184,48
"COG1317",4,3,8,5,0,1,3,7,0,6
"COG1319",155,31,67,43,52,71,50,117,48,17
"COG1320",2,0,0,5,2,1,1,5,6,2
"COG1321",127,37,78,34,54,82,63,116,61,21
"COG1322",44,115,87,79,102,179,196,150,169,317
"COG1323",83,34,55,34,25,178,127,142,62,21
"COG1324",0,2,2,3,21,1,1,1,1,2
"COG1327",87,33,78,51,56,27,27,40,21,8
"COG1328",798,625,577,534,536,783,575,1360,492,643
"COG1329",0,4,10,6,6,55,7,16,12,3
"COG1330",3,0,4,11,65,3,2,3,3,14
"COG1331",0,2,1,3,0,0,1,0,16,0
"COG1332",26,9,20,12,1,20,5,27,3,1
"COG1333",1,27,10,16,22,12,18,17,74,2
"COG1335",99,68,52,69,162,110,92,100,90,51
"COG1336",0,0,0,0,0,0,2,1,3,0
"COG1337",29,8,8,8,2,7,1,10,5,3
"COG1338",57,11,50,36,9,17,20,82,17,4
"COG1342",70,50,20,23,16,43,23,23,37,7
"COG1343",37,17,58,31,11,24,25,19,32,38
"COG1344",356,177,265,186,56,67,183,441,52,24
"COG1345",81,37,90,49,12,25,57,121,30,6
"COG1346",145,140,133,132,144,113,149,137,133,182
"COG1347",14,103,105,77,86,78,92,38,123,184
"COG1348",83,11,18,30,20,38,42,33,9,12
"COG1349",386,138,177,250,441,254,145,183,205,128
"COG1350",73,205,153,169,126,135,187,101,180,223
"COG1351",66,36,65,26,19,142,30,330,30,173
"COG1352",37,17,42,32,8,14,25,27,8,3
"COG1353",56,20,29,15,8,23,15,30,14,7
"COG1354",114,49,88,67,21,136,69,144,45,18
"COG1355",47,3,0,0,1,0,1,1,0,1
"COG1357",33,67,69,110,34,132,77,68,70,37
"COG1358",64,25,34,55,20,45,39,47,20,8
"COG1359",8,21,23,27,42,29,33,20,54,10
"COG1360",86,82,43,61,81,33,52,87,109,277
"COG1361",8,5,15,2,9,6,5,8,3,3
"COG1362",508,231,236,173,163,321,233,406,154,320
"COG1363",153,63,91,96,43,137,55,64,70,164
"COG1364",225,78,140,97,58,66,52,100,21,19
"COG1366",98,50,55,44,35,64,46,67,45,8
"COG1368",770,597,472,406,553,600,535,533,644,976
"COG1372",1,0,4,0,0,0,37,5,4613,1
"COG1373",1981,1370,1280,807,956,1088,1306,1482,1074,3542
"COG1376",434,72,140,107,197,278,162,157,98,76
"COG1377",68,30,52,53,4,14,50,94,11,16
"COG1378",29,8,5,13,15,9,16,20,12,7
"COG1379",13,5,18,9,13,62,1,17,29,8
"COG1380",112,104,67,84,75,63,95,87,100,54
"COG1381",150,56,63,50,69,146,63,133,41,25
"COG1384",9,0,0,2,0,2,1,2,4,1
"COG1385",187,131,101,96,108,150,111,148,117,182
"COG1386",93,38,73,54,42,129,57,127,22,25
"COG1387",334,252,258,297,227,298,251,234,267,54
"COG1388",336,197,195,193,145,328,223,286,67,57
"COG1390",22,7,0,2,11,24,2,4,1,2
"COG1391",13,9,4,8,81,7,2,6,3,22
"COG1392",9,40,42,43,71,37,43,17,46,15
"COG1393",113,44,63,43,89,48,40,82,56,20
"COG1394",116,89,73,78,87,114,99,52,126,21
"COG1396",537,399,474,414,508,598,452,551,419,251
"COG1397",98,82,167,44,64,80,72,119,274,335
"COG1399",81,26,34,38,38,69,42,47,36,19
"COG1401",205,113,44,114,120,159,101,63,120,10
"COG1402",28,48,66,50,62,15,71,50,46,10
"COG1403",21,1,12,7,10,101,14,58,47,9
"COG1404",632,682,631,728,541,686,803,484,1144,2714
"COG1406",31,12,12,10,6,2,8,14,0,2
"COG1408",314,338,301,439,218,289,316,210,314,282
"COG1409",222,517,599,648,463,721,700,489,489,403
"COG1410",478,526,571,615,597,471,611,526,451,822
"COG1413",0,0,3,0,0,1,0,0,3,5
"COG1414",58,53,26,87,219,87,51,44,81,50
"COG1415",0,0,0,0,0,0,4,0,0,0
"COG1416",0,0,1,0,0,0,0,0,4,0
"COG1418",501,445,483,418,404,521,481,548,428,589
"COG1419",60,34,75,37,11,13,29,114,1,0
"COG1420",184,80,141,82,69,207,118,220,57,30
"COG1424",28,4,0,7,12,7,2,6,1,2
"COG1426",4,2,1,7,31,11,2,7,11,8
"COG1427",0,19,9,3,1,28,3,9,28,1
"COG1428",47,13,11,1,3,13,5,24,33,220
"COG1429",78,200,209,329,157,211,236,264,229,58
"COG1430",2,2,2,1,2,24,2,1,13,5
"COG1431",0,5,0,0,2,3,2,0,0,0
"COG1432",105,20,59,113,22,26,20,111,27,14
"COG1433",53,72,20,18,43,30,12,36,28,10
"COG1434",113,40,51,82,49,58,63,73,60,14
"COG1435",42,135,109,97,69,132,92,83,122,110
"COG1436",15,3,13,15,3,13,7,5,6,0
"COG1437",13,1,2,1,2,3,2,0,0,0
"COG1438",150,107,129,112,108,122,155,123,115,177
"COG1440",59,19,10,17,92,24,16,16,34,18
"COG1441",1,0,1,5,23,0,1,0,0,3
"COG1442",205,149,166,154,390,211,154,302,185,104
"COG1443",13,57,61,51,27,26,33,26,24,6
"COG1444",1,0,0,2,37,1,1,0,0,8
"COG1445",221,112,121,120,111,172,122,234,71,53
"COG1446",30,36,33,50,68,24,25,4,27,15
"COG1447",48,10,18,10,79,17,8,15,15,10
"COG1448",36,16,8,22,107,53,8,17,23,17
"COG1449",16,210,148,146,76,74,164,110,213,255
"COG1450",2,8,4,21,59,3,3,4,10,23
"COG1451",148,147,112,117,155,138,169,120,115,56
"COG1452",15,13,2,8,82,9,3,0,4,20
"COG1453",189,193,181,265,164,149,237,203,189,62
"COG1454",1013,564,662,557,801,888,500,720,461,287
"COG1455",250,68,162,63,344,51,51,176,143,51
"COG1456",54,2,2,12,8,11,7,6,3,2
"COG1457",138,28,23,67,83,44,42,37,40,29
"COG1459",97,55,76,71,102,180,84,186,99,37
"COG1461",251,107,180,118,114,140,165,249,100,34
"COG1462",7,8,0,1,52,0,7,0,7,17
"COG1463",6,9,5,12,30,31,4,11,9,17
"COG1464",157,66,82,30,243,43,34,53,23,30
"COG1465",0,1,1,1,3,0,0,1,1,0
"COG1466",183,214,221,182,208,266,185,268,198,240
"COG1468",52,31,48,32,5,26,29,28,42,19
"COG1469",5,12,6,12,69,21,5,15,8,10
"COG1470",1,25,22,28,15,15,27,21,30,2
"COG1472",2234,2949,3418,2745,1697,1888,3126,2258,2102,1971
"COG1473",410,281,168,242,341,256,209,210,219,195
"COG1475",780,614,723,653,793,749,730,747,485,332
"COG1476",85,36,25,25,25,28,33,36,28,3
"COG1477",138,145,117,92,99,219,272,247,215,322
"COG1479",530,447,458,334,388,427,215,458,385,433
"COG1480",171,367,224,264,294,210,263,107,265,459
"COG1481",199,71,106,58,34,113,89,150,58,19
"COG1482",268,358,346,328,239,263,362,219,383,272
"COG1483",176,5,3,29,231,0,3,2,14,47
"COG1484",848,490,779,260,357,257,244,254,246,56
"COG1485",2,1,2,1,43,0,0,0,0,11
"COG1486",188,89,65,75,362,94,27,59,92,86
"COG1487",5,19,34,24,32,1,37,25,40,5
"COG1488",321,163,194,196,201,113,103,148,81,36
"COG1489",40,23,13,25,39,37,37,28,23,11
"COG1490",121,112,139,87,101,138,125,133,107,125
"COG1492",193,210,262,264,231,180,220,242,217,66
"COG1493",218,81,93,64,52,76,80,149,60,20
"COG1494",3,18,5,12,41,15,5,6,3,31
"COG1495",8,6,0,2,27,7,0,4,3,10
"COG1496",175,158,138,140,170,167,141,117,140,279
"COG1501",806,1112,995,1326,1089,731,1048,1137,868,1167
"COG1502",846,574,636,544,550,542,706,853,453,642
"COG1505",0,44,20,30,15,43,27,46,65,69
"COG1506",587,1455,1065,1218,1351,800,1191,487,1513,1626
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",74,154,114,120,104,220,240,130,290,465
"COG1509",20,142,136,162,79,104,98,55,216,20
"COG1511",744,177,281,205,145,290,313,487,112,75
"COG1512",84,75,60,70,63,172,141,139,102,170
"COG1513",0,0,1,0,0,0,0,1,0,2
"COG1514",1,2,0,4,11,1,0,2,0,3
"COG1515",0,0,1,0,18,0,1,0,1,1
"COG1516",32,7,38,14,6,7,16,40,6,9
"COG1518",170,144,195,126,100,106,182,159,127,171
"COG1519",61,204,190,212,217,182,199,91,192,199
"COG1520",102,303,311,298,161,198,404,217,231,30
"COG1521",185,162,144,140,110,210,161,166,151,40
"COG1522",219,250,274,235,325,231,265,283,306,345
"COG1523",491,392,306,365,373,253,345,259,265,409
"COG1524",156,325,307,373,285,327,285,212,344,794
"COG1525",4,9,21,1,42,25,1,5,5,11
"COG1526",25,16,13,10,36,9,5,3,3,13
"COG1527",144,23,36,39,36,60,51,45,47,11
"COG1528",55,114,75,116,150,187,102,49,202,156
"COG1529",676,161,168,212,180,190,135,302,187,83
"COG1530",200,308,271,182,318,274,221,209,231,386
"COG1533",239,337,374,267,149,327,256,414,201,403
"COG1534",48,21,36,31,27,54,35,58,24,7
"COG1535",0,0,0,0,23,0,0,0,0,3
"COG1536",49,24,80,47,13,19,33,81,18,8
"COG1538",454,2293,1482,2137,1899,1261,2029,956,2242,2069
"COG1539",97,110,108,90,123,72,120,111,90,137
"COG1540",25,8,17,4,31,25,4,17,11,7
"COG1541",183,423,347,412,235,255,363,248,351,83
"COG1543",0,1,16,0,0,89,0,20,0,0
"COG1544",126,56,95,82,59,120,71,135,45,58
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",128,157,148,117,152,127,163,178,148,182
"COG1550",0,0,2,0,1,0,1,0,1,0
"COG1551",6,4,8,2,6,0,5,32,5,1
"COG1553",2,0,2,2,24,0,1,1,2,7
"COG1554",12,109,116,79,31,101,221,117,201,7
"COG1555",146,129,140,91,136,144,133,149,134,243
"COG1556",6,42,14,24,48,28,25,3,20,21
"COG1558",34,17,45,20,10,5,20,46,8,8
"COG1559",46,78,79,68,62,219,143,154,233,235
"COG1560",62,157,117,84,205,118,142,92,178,210
"COG1561",178,242,212,180,172,229,211,228,205,270
"COG1562",1,5,0,0,0,0,0,0,0,0
"COG1564",126,116,123,111,75,99,130,107,114,192
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",63,156,147,221,536,109,224,77,150,180
"COG1567",34,4,10,14,2,15,4,25,3,0
"COG1568",9,0,0,67,11,1,168,38,26,0
"COG1569",0,4,0,0,0,4,2,2,3,0
"COG1570",235,304,289,280,233,338,275,300,257,348
"COG1573",34,112,131,89,93,150,123,82,125,25
"COG1574",93,44,32,72,141,58,19,47,43,24
"COG1575",39,164,109,152,91,74,137,89,163,174
"COG1576",115,118,129,137,100,179,132,158,112,150
"COG1577",2,0,0,0,0,1,1,0,12,3
"COG1578",29,2,0,1,4,1,0,0,8,1
"COG1579",32,106,93,100,99,78,122,62,60,178
"COG1580",0,0,0,0,0,0,1,0,0,3
"COG1582",5,6,9,5,1,0,3,13,5,0
"COG1583",18,1,13,7,3,6,6,0,28,90
"COG1584",0,8,1,4,28,3,2,2,6,10
"COG1585",40,12,25,19,16,80,54,86,27,8
"COG1586",6,16,8,9,40,30,10,11,8,38
"COG1587",86,25,39,47,54,52,33,69,42,21
"COG1589",33,8,34,14,37,132,8,33,17,22
"COG1592",361,365,278,254,232,325,286,298,328,311
"COG1593",479,143,111,218,195,190,150,275,185,115
"COG1595",972,1805,1796,2030,1297,1522,2033,1386,3827,1392
"COG1596",105,520,339,541,411,265,441,197,388,593
"COG1597",301,326,366,326,269,352,346,339,324,521
"COG1598",37,9,45,22,16,64,16,13,18,16
"COG1600",15,61,31,41,38,61,22,28,72,57
"COG1604",0,0,0,0,0,0,3,0,4,0
"COG1605",60,55,72,49,99,100,52,71,58,28
"COG1606",58,20,8,24,17,46,32,33,27,19
"COG1607",44,9,16,8,20,12,13,31,8,10
"COG1609",1870,872,1081,1097,1401,954,1397,1221,1163,979
"COG1610",96,122,126,91,92,124,109,121,90,22
"COG1611",108,171,153,169,232,139,149,137,138,199
"COG1613",89,22,45,34,62,28,30,79,9,10
"COG1614",64,10,9,11,11,11,7,8,3,6
"COG1615",1,1,16,0,8,112,0,54,0,5
"COG1618",13,2,0,0,1,4,7,6,4,1
"COG1619",73,119,114,139,120,127,151,191,104,18
"COG1620",71,77,25,72,95,70,38,42,64,277
"COG1621",587,324,322,359,453,327,282,340,334,482
"COG1622",2,0,3,1,25,1,0,0,2,3
"COG1623",2,16,10,9,13,73,1,19,14,0
"COG1624",242,176,201,152,128,231,182,221,165,255
"COG1625",128,46,74,54,33,103,56,108,45,18
"COG1626",19,122,195,186,68,90,219,129,140,105
"COG1629",423,1273,1030,1190,1320,728,1164,580,1184,1997
"COG1633",0,6,10,2,3,13,1,13,19,1
"COG1635",0,13,0,2,1,7,16,23,45,208
"COG1636",119,129,113,100,143,150,141,150,82,124
"COG1637",2,0,0,0,3,0,0,0,0,3
"COG1638",343,125,88,174,149,127,139,218,150,80
"COG1640",556,453,520,462,452,518,515,501,270,712
"COG1641",94,13,19,51,31,48,53,48,26,15
"COG1643",55,28,9,8,132,23,2,15,16,447
"COG1647",12,5,20,4,2,15,3,7,6,2
"COG1648",77,41,19,42,93,30,34,42,28,14
"COG1649",238,607,567,583,544,479,536,437,523,806
"COG1651",5,11,9,15,154,18,11,49,9,25
"COG1652",4,21,5,13,19,14,3,13,37,5
"COG1653",1813,586,980,993,635,740,1038,1218,1445,243
"COG1654",161,65,94,50,60,99,86,154,47,19
"COG1655",47,23,46,23,6,8,16,71,4,0
"COG1657",0,0,0,3,0,0,1,0,3,0
"COG1658",24,10,13,18,18,61,17,34,17,7
"COG1659",0,3,1,4,0,6,5,4,3,12
"COG1660",212,218,236,244,217,242,224,263,209,385
"COG1661",21,17,10,8,9,57,8,9,6,6
"COG1662",0,7,9,28,14,15,1,3,3,40
"COG1663",73,192,124,130,166,138,118,67,174,305
"COG1664",0,12,9,12,2,6,11,16,53,3
"COG1666",2,1,1,6,24,11,1,7,6,9
"COG1668",55,152,101,35,54,160,71,166,98,17
"COG1669",24,68,53,52,59,20,73,34,94,142
"COG1670",121,265,221,226,262,328,447,386,446,227
"COG1671",71,33,28,23,30,41,29,97,7,9
"COG1672",1006,500,374,331,314,276,482,286,475,709
"COG1674",550,455,650,442,282,947,438,667,392,575
"COG1677",18,10,20,13,7,5,13,42,4,2
"COG1678",6,67,63,91,38,34,65,35,78,11
"COG1679",1,13,1,8,3,38,5,20,2,0
"COG1680",317,480,630,669,491,337,497,476,688,438
"COG1682",239,90,162,110,92,159,121,178,48,27
"COG1683",34,29,19,14,39,14,15,16,9,5
"COG1684",32,19,38,33,8,11,25,62,14,7
"COG1686",939,276,412,294,344,556,381,647,190,99
"COG1687",37,14,11,19,12,11,17,19,7,4
"COG1688",0,0,0,4,0,0,1,0,0,32
"COG1690",29,57,93,74,43,48,40,64,108,12
"COG1691",73,12,12,41,24,27,31,33,18,16
"COG1692",11,10,20,25,11,115,22,32,28,0
"COG1694",63,167,134,144,122,58,84,35,698,88
"COG1695",106,49,92,47,50,130,145,201,152,48
"COG1696",541,460,625,402,254,398,577,581,355,168
"COG1699",26,13,28,25,3,5,6,32,8,1
"COG1700",9,7,4,1,12,3,26,73,45,402
"COG1702",211,177,212,193,194,191,226,230,163,275
"COG1703",34,194,156,144,145,130,145,83,177,56
"COG1704",79,130,174,164,84,262,141,134,145,113
"COG1705",138,252,186,235,279,119,282,250,242,473
"COG1706",2,1,0,2,0,2,0,0,0,4
"COG1708",17,29,30,50,17,25,22,24,88,10
"COG1712",10,30,33,60,51,25,48,32,18,9
"COG1713",118,42,74,47,44,113,64,103,41,8
"COG1714",11,23,33,47,22,13,35,32,12,1
"COG1715",8,21,34,15,81,30,12,5,29,3
"COG1716",93,10,117,14,6,30,23,153,15,11
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",81,29,50,16,49,30,20,33,31,78
"COG1721",77,178,188,235,144,91,192,167,205,204
"COG1722",6,7,7,11,5,31,7,10,5,6
"COG1724",1,4,0,1,0,4,6,1,5,1
"COG1725",316,123,168,151,172,161,153,234,152,133
"COG1726",53,192,124,134,147,109,137,62,203,246
"COG1728",30,9,32,11,10,6,25,60,0,1
"COG1729",1,4,0,5,12,3,0,0,1,4
"COG1732",6,24,11,25,31,17,12,12,73,14
"COG1733",178,170,160,160,192,154,155,174,171,124
"COG1734",4,40,14,3,51,22,6,5,65,2
"COG1735",16,4,2,4,22,8,4,8,8,12
"COG1737",379,101,115,178,314,286,127,155,223,72
"COG1738",60,84,63,77,105,79,59,41,115,111
"COG1739",154,135,172,136,109,196,150,185,125,173
"COG1740",4,6,12,17,8,25,1,4,16,19
"COG1741",13,132,82,145,145,80,101,63,118,17
"COG1742",0,0,0,0,12,0,0,0,0,2
"COG1743",84,4,5,37,139,2,5,0,8,40
"COG1744",340,146,290,182,90,171,155,327,100,27
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",240,265,189,212,139,166,230,191,148,250
"COG1749",76,35,77,27,10,11,23,112,12,5
"COG1751",2,1,0,0,1,0,0,0,0,0
"COG1752",129,541,477,488,322,365,480,334,510,67
"COG1754",150,357,251,235,260,208,290,103,294,584
"COG1755",0,0,1,3,1,0,0,0,0,0
"COG1757",649,551,509,590,479,228,253,251,288,243
"COG1758",4,2,6,4,9,26,1,0,2,5
"COG1760",353,263,243,224,225,295,223,254,267,326
"COG1762",548,172,222,220,314,128,115,161,120,72
"COG1763",39,8,13,13,20,11,8,12,4,5
"COG1764",0,0,0,2,19,0,2,0,0,0
"COG1765",0,13,1,3,16,2,3,2,15,3
"COG1766",24,30,39,47,10,7,33,101,18,7
"COG1767",2,4,4,6,28,7,17,18,16,18
"COG1768",41,17,46,19,20,116,29,59,15,5
"COG1770",0,0,1,2,51,1,2,0,0,16
"COG1773",56,69,38,41,87,63,43,37,58,41
"COG1774",284,253,225,191,176,300,209,216,174,319
"COG1775",175,64,34,74,124,113,47,107,42,35
"COG1776",62,39,84,52,7,27,46,138,25,3
"COG1778",71,129,72,81,123,74,114,117,157,153
"COG1780",14,4,0,2,4,1,1,1,2,4
"COG1781",100,99,95,101,99,92,111,104,112,134
"COG1782",0,0,0,0,0,7,0,0,0,0
"COG1783",9,59,64,117,93,136,61,103,55,25
"COG1785",73,294,202,218,256,237,250,208,283,106
"COG1786",0,0,1,0,1,2,1,1,1,0
"COG1787",26,7,28,1,10,39,9,7,3,0
"COG1788",7,20,8,14,40,25,18,19,54,18
"COG1791",0,0,0,0,12,0,0,0,0,0
"COG1792",234,211,213,197,193,252,158,227,200,262
"COG1793",0,6,4,1,5,55,9,3,30,9
"COG1794",13,18,14,25,71,36,16,28,21,14
"COG1797",180,148,141,153,176,140,137,172,115,38
"COG1799",81,29,79,41,33,109,60,112,36,13
"COG1801",1,2,1,0,14,1,1,0,1,10
"COG1802",414,142,157,174,135,228,131,249,159,57
"COG1803",94,125,119,98,90,146,126,111,176,32
"COG1804",34,82,34,46,39,58,47,82,55,63
"COG1805",18,176,87,100,109,86,83,61,125,198
"COG1806",7,3,5,2,43,15,1,2,5,12
"COG1807",69,241,184,218,148,250,162,105,335,47
"COG1808",37,227,139,100,149,134,202,60,223,41
"COG1811",45,29,22,27,73,71,21,33,46,63
"COG1814",1,7,5,14,0,11,10,8,58,6
"COG1815",17,17,33,12,1,4,11,46,7,3
"COG1816",120,23,47,36,35,21,17,71,21,19
"COG1817",0,3,3,22,10,30,0,0,36,4
"COG1819",31,75,83,98,170,49,97,53,71,187
"COG1820",253,284,251,298,339,302,267,181,234,258
"COG1823",16,22,2,4,46,6,2,1,6,8
"COG1825",119,124,110,127,96,84,145,65,97,152
"COG1826",11,8,12,6,54,17,3,3,3,14
"COG1827",111,22,42,35,24,43,49,88,26,7
"COG1830",27,143,73,125,130,93,76,56,126,26
"COG1832",2,0,0,1,11,1,0,0,6,8
"COG1834",1,16,10,18,7,4,13,20,5,1
"COG1835",69,236,220,253,164,175,245,173,256,115
"COG1837",38,22,30,28,12,65,32,67,22,8
"COG1838",277,251,223,189,279,176,209,155,202,498
"COG1840",59,79,46,89,167,82,58,73,106,46
"COG1841",15,12,9,7,11,24,15,27,23,7
"COG1842",39,14,28,16,30,8,7,59,9,9
"COG1843",23,25,37,18,10,8,24,66,7,5
"COG1845",0,0,0,1,8,0,0,0,1,7
"COG1846",469,209,258,295,385,327,261,332,367,140
"COG1847",212,69,110,72,58,161,85,144,50,31
"COG1850",4,1,0,5,0,4,0,0,2,0
"COG1852",2,5,4,16,10,3,7,2,12,4
"COG1853",318,220,229,197,317,246,220,197,300,163
"COG1854",78,31,63,43,48,71,84,100,81,98
"COG1857",28,2,2,6,0,0,3,5,5,0
"COG1858",18,40,31,47,101,22,43,8,132,41
"COG1859",10,7,8,8,8,6,8,8,9,1
"COG1861",0,39,33,21,18,9,41,6,88,0
"COG1862",47,66,97,66,82,104,88,53,106,80
"COG1863",4,3,7,3,6,6,1,8,6,2
"COG1864",46,208,191,128,107,196,181,125,242,242
"COG1865",19,5,3,17,6,6,7,14,11,14
"COG1866",389,339,371,302,316,270,273,363,269,407
"COG1868",50,32,73,51,7,15,42,88,23,12
"COG1869",10,6,3,11,29,2,5,2,23,4
"COG1871",31,15,37,18,7,7,19,39,9,1
"COG1872",0,3,1,3,10,1,0,0,0,0
"COG1873",34,9,28,10,11,39,36,52,14,0
"COG1874",534,623,492,564,893,323,652,391,569,245
"COG1875",19,76,111,110,57,108,117,124,118,20
"COG1876",153,34,137,45,40,102,100,170,60,5
"COG1877",8,98,82,112,79,36,105,41,60,11
"COG1878",41,20,17,28,17,52,26,34,37,9
"COG1879",1049,502,429,640,811,563,557,629,486,952
"COG1881",3,6,1,2,61,6,0,1,6,9
"COG1882",810,567,577,650,675,631,537,655,591,745
"COG1883",299,457,434,444,345,173,174,226,209,138
"COG1884",79,571,387,508,357,333,529,215,518,150
"COG1886",13,7,21,10,2,10,23,57,16,10
"COG1887",178,72,198,83,58,123,288,370,210,273
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",229,206,238,223,179,184,198,230,153,54
"COG1894",251,228,84,151,143,203,142,121,181,43
"COG1895",44,80,22,58,23,55,56,16,42,78
"COG1896",145,71,135,53,68,72,77,183,62,18
"COG1897",208,164,202,174,173,141,168,194,123,265
"COG1898",179,245,261,371,235,255,297,271,216,383
"COG1899",0,0,1,1,0,0,0,0,17,0
"COG1900",0,1,2,2,2,3,6,2,30,0
"COG1902",290,137,110,132,230,372,244,232,272,132
"COG1903",143,113,152,258,132,147,174,164,97,21
"COG1904",204,257,228,258,218,181,243,166,148,295
"COG1905",57,74,27,27,54,75,34,33,80,9
"COG1906",15,11,2,14,6,14,5,13,10,15
"COG1908",12,7,2,5,6,10,3,3,10,1
"COG1910",33,5,4,6,11,12,2,7,5,2
"COG1912",4,0,0,0,3,0,0,2,6,4
"COG1913",0,3,0,0,4,1,4,1,1,20
"COG1914",66,162,160,120,159,103,184,72,174,55
"COG1915",3,4,3,4,2,4,5,3,6,4
"COG1917",121,223,293,254,205,289,271,233,244,140
"COG1918",492,418,298,281,270,289,266,345,316,486
"COG1921",33,37,9,30,94,30,2,13,15,19
"COG1922",42,129,127,137,109,130,122,50,166,164
"COG1923",4,6,5,7,24,23,13,9,10,7
"COG1924",724,288,408,295,279,497,342,627,163,108
"COG1925",193,54,86,78,148,92,99,124,48,45
"COG1928",12,12,89,23,2,15,49,60,3,0
"COG1929",170,133,143,190,146,135,187,154,170,227
"COG1930",0,0,0,1,5,1,1,0,0,0
"COG1932",233,257,195,194,168,244,220,223,205,271
"COG1934",6,6,1,3,29,3,1,0,0,4
"COG1937",127,34,55,37,46,86,41,94,23,28
"COG1939",84,26,76,49,41,98,59,111,25,14
"COG1940",625,702,672,667,698,757,768,641,895,425
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,8,5,0,2,4,2
"COG1943",353,113,84,132,144,256,121,124,223,35
"COG1944",4,0,5,7,33,1,2,7,76,26
"COG1945",0,1,0,2,0,2,0,0,0,0
"COG1946",0,0,1,0,15,0,0,0,0,12
"COG1947",227,156,174,156,177,188,152,220,164,197
"COG1949",2,2,3,4,28,1,1,1,0,5
"COG1950",1,0,2,0,1,1,0,3,0,0
"COG1951",348,308,242,226,321,223,275,207,223,490
"COG1952",1,1,1,1,24,31,1,0,2,10
"COG1953",19,4,2,11,36,2,0,0,9,4
"COG1954",45,19,11,4,15,20,13,13,15,9
"COG1956",20,54,67,47,62,39,47,34,59,32
"COG1957",70,14,27,35,61,22,28,48,56,31
