"","DOM024","NLF007","DOF008","NOF009","DOM018","NOM008","NOM027","NOM025","NLM009","DLF014"
"COG1247",131,110,136,54,118,77,144,117,56,160
"COG1249",365,197,175,525,406,474,334,317,90,252
"COG1250",67,105,127,83,70,144,103,169,37,183
"COG1251",5,10,47,14,12,16,9,52,4,6
"COG1252",94,79,51,80,31,36,56,82,165,21
"COG1253",641,574,572,647,552,557,688,477,820,635
"COG1254",19,19,74,11,28,5,24,27,4,62
"COG1256",76,220,73,29,139,27,7,152,54,50
"COG1257",0,1,46,0,0,0,4,0,0,39
"COG1259",57,62,0,73,34,82,2,25,1,13
"COG1260",155,92,43,156,91,167,110,90,351,18
"COG1261",0,0,1,1,0,1,0,16,0,0
"COG1262",165,182,14,406,202,196,6,158,308,39
"COG1263",266,359,1411,258,417,401,1222,492,152,947
"COG1264",206,307,1389,198,360,362,1022,473,167,950
"COG1266",105,124,125,104,103,188,54,250,270,134
"COG1267",23,12,4,32,29,70,2,23,107,3
"COG1268",65,112,132,27,120,39,178,58,54,169
"COG1269",276,197,333,328,251,350,125,179,108,179
"COG1270",155,109,102,108,164,96,193,108,37,82
"COG1271",154,114,71,202,177,212,149,101,181,23
"COG1272",121,93,179,110,115,117,200,91,127,171
"COG1273",0,5,0,0,0,0,0,1,0,0
"COG1274",11,41,0,7,15,25,3,8,3,3
"COG1275",6,2,8,10,4,5,91,11,1,15
"COG1276",1,0,13,1,2,2,2,14,0,0
"COG1277",101,98,139,70,68,92,35,61,16,61
"COG1278",20,33,72,11,22,14,87,28,18,81
"COG1279",4,8,4,7,8,6,59,12,2,109
"COG1280",81,24,36,96,107,88,48,59,15,5
"COG1281",95,130,182,49,110,37,148,120,60,137
"COG1282",0,5,53,4,3,0,94,11,3,84
"COG1283",566,659,518,472,594,491,344,563,759,274
"COG1284",516,503,605,445,471,589,560,483,692,395
"COG1285",94,94,104,83,37,54,43,95,112,134
"COG1286",3,7,2,5,1,2,2,12,2,5
"COG1287",1,1,0,2,3,0,0,0,0,0
"COG1288",75,87,157,129,79,75,157,96,27,169
"COG1289",2,1,88,22,10,23,6,124,10,2
"COG1290",1,0,0,3,0,0,0,0,0,0
"COG1291",21,57,33,9,20,3,2,16,2,7
"COG1292",41,38,147,46,83,52,53,123,26,226
"COG1293",124,207,243,56,190,72,226,133,91,215
"COG1294",154,100,72,217,162,209,169,147,173,32
"COG1295",173,208,151,210,191,147,51,150,281,99
"COG1296",70,138,201,46,125,63,260,102,60,127
"COG1297",206,218,128,208,207,224,182,158,311,236
"COG1298",52,136,57,26,69,28,9,111,35,24
"COG1299",54,104,206,48,116,88,642,230,85,336
"COG1300",5,4,1,19,7,14,0,27,1,0
"COG1301",179,222,437,286,229,216,986,255,474,417
"COG1302",45,90,69,12,42,40,93,66,44,95
"COG1304",31,44,155,26,76,33,20,56,18,107
"COG1305",327,275,247,152,283,195,279,134,85,396
"COG1306",2,31,0,13,4,2,3,3,0,0
"COG1307",343,548,754,83,374,174,193,368,208,245
"COG1309",379,532,594,244,388,297,569,393,147,581
"COG1310",22,20,13,2,21,3,7,4,12,17
"COG1312",246,214,87,284,270,235,214,263,163,144
"COG1313",33,47,39,5,44,33,88,68,50,115
"COG1314",4,10,9,5,3,0,1,7,2,4
"COG1315",48,130,39,22,59,15,4,54,28,8
"COG1316",207,318,543,75,247,101,762,203,140,630
"COG1317",4,20,7,5,6,1,2,29,5,0
"COG1319",43,70,153,43,87,64,95,104,34,171
"COG1320",2,0,0,1,1,0,0,0,0,0
"COG1321",83,89,89,26,78,48,89,57,34,72
"COG1322",166,166,122,192,198,184,112,182,275,189
"COG1323",80,126,202,31,116,27,130,83,49,151
"COG1324",0,0,2,5,2,4,1,5,0,0
"COG1327",61,80,168,22,79,55,148,64,34,149
"COG1328",376,381,365,302,317,564,659,566,530,668
"COG1329",8,15,24,3,2,2,52,1,1,59
"COG1330",1,0,18,5,2,6,1,60,10,0
"COG1331",0,1,0,7,0,7,1,0,0,0
"COG1332",10,15,2,0,1,1,12,6,8,87
"COG1333",1,19,0,20,5,28,0,21,6,0
"COG1335",107,107,141,58,77,58,302,64,200,184
"COG1336",2,2,0,1,0,3,0,1,0,0
"COG1337",6,7,1,4,2,1,8,9,10,50
"COG1338",22,65,31,10,16,12,3,56,20,7
"COG1342",83,31,19,26,47,62,102,16,9,69
"COG1343",60,29,82,41,20,32,19,8,6,60
"COG1344",145,379,105,41,164,32,12,242,100,88
"COG1345",42,93,44,21,49,4,12,90,29,13
"COG1346",118,144,108,107,140,120,91,133,162,67
"COG1347",88,68,7,118,84,111,2,68,107,12
"COG1348",39,17,72,22,61,23,12,12,5,102
"COG1349",109,81,196,118,118,207,878,326,91,488
"COG1350",169,124,20,205,133,180,15,147,275,23
"COG1351",104,86,94,8,44,43,64,89,97,54
"COG1352",36,57,30,24,44,14,12,40,12,16
"COG1353",35,19,6,16,5,10,24,13,11,112
"COG1354",63,113,153,23,80,31,112,57,44,176
"COG1355",1,0,27,0,2,0,0,0,316,144
"COG1357",90,66,15,92,118,98,46,86,34,14
"COG1358",31,61,51,14,25,11,126,27,22,59
"COG1359",24,33,41,54,32,41,2,28,0,2
"COG1360",47,131,30,61,45,42,7,82,277,62
"COG1361",1,4,1,1,7,3,23,27,0,4
"COG1362",197,390,350,75,290,114,563,233,407,387
"COG1363",75,139,114,59,104,57,56,103,52,98
"COG1364",118,187,173,41,156,58,274,115,53,174
"COG1366",49,78,69,19,57,26,41,50,49,48
"COG1368",526,570,1027,303,456,327,656,396,895,1083
"COG1372",86,6,4,0,2,6,0,1,0,0
"COG1373",1103,1278,771,746,811,964,547,1082,6065,1956
"COG1376",125,213,492,68,214,51,224,175,74,376
"COG1377",22,91,39,11,34,16,7,56,24,10
"COG1378",6,29,30,8,19,7,22,3,7,24
"COG1379",13,3,16,18,15,13,32,3,0,21
"COG1380",62,59,38,24,25,80,29,70,106,54
"COG1381",103,97,174,27,94,47,145,62,39,152
"COG1384",3,0,7,0,1,0,0,0,0,0
"COG1385",109,132,177,80,105,77,191,116,208,162
"COG1386",49,89,121,17,75,20,100,62,33,159
"COG1387",294,239,279,290,274,261,597,261,203,225
"COG1388",214,301,254,115,221,96,86,200,108,183
"COG1390",4,1,34,6,5,4,1,2,0,2
"COG1391",14,0,119,27,36,8,171,56,10,141
"COG1392",32,14,21,87,28,53,85,50,10,155
"COG1393",46,53,142,29,51,38,40,78,37,97
"COG1394",96,85,111,65,67,71,44,35,46,53
"COG1396",450,565,687,289,409,255,351,428,405,492
"COG1397",117,124,91,89,62,94,308,73,331,125
"COG1399",45,79,136,22,70,21,185,47,29,162
"COG1401",97,170,100,125,156,203,182,64,374,233
"COG1402",60,36,62,68,24,78,204,68,6,82
"COG1403",19,32,23,12,38,32,14,10,227,2
"COG1404",571,810,761,674,744,523,277,465,784,595
"COG1406",9,18,7,3,5,0,0,9,3,0
"COG1408",384,283,214,416,329,370,268,249,699,216
"COG1409",725,305,223,649,609,704,826,465,434,529
"COG1410",540,438,361,591,603,564,503,577,606,299
"COG1413",1,3,0,5,0,6,0,20,1,0
"COG1414",56,44,158,97,51,56,125,137,31,230
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",424,538,489,374,482,378,508,393,571,468
"COG1419",29,75,17,9,31,1,1,30,21,18
"COG1420",79,176,250,43,146,45,240,119,48,178
"COG1424",6,0,59,7,6,2,71,2,2,2
"COG1426",9,2,55,10,7,7,35,8,2,50
"COG1427",2,2,0,0,4,0,112,0,0,2
"COG1428",2,1,100,1,1,0,0,0,347,11
"COG1429",207,84,29,486,319,369,31,469,324,41
"COG1430",37,30,1,4,6,3,0,1,7,0
"COG1431",0,1,0,0,5,0,0,0,1,0
"COG1432",106,40,88,22,115,48,38,52,11,72
"COG1433",45,34,50,15,25,47,1,7,6,12
"COG1434",72,84,175,54,74,31,298,68,43,104
"COG1435",49,39,51,54,56,128,16,93,41,26
"COG1436",11,9,24,5,5,6,5,2,5,6
"COG1437",2,1,2,0,3,0,0,0,1,2
"COG1438",150,117,110,125,118,150,89,147,254,146
"COG1440",10,27,44,12,21,31,39,14,5,27
"COG1441",0,0,3,1,0,3,0,27,1,0
"COG1442",213,185,395,206,337,126,78,145,347,261
"COG1443",36,38,5,45,16,39,3,27,114,0
"COG1444",0,0,6,1,2,4,1,27,4,2
"COG1445",100,189,361,52,185,78,589,249,64,319
"COG1446",41,11,39,105,25,59,66,66,5,16
"COG1447",7,24,52,13,24,19,75,21,12,37
"COG1448",10,5,38,35,22,18,108,36,25,112
"COG1449",138,194,5,137,115,183,3,62,193,5
"COG1450",1,3,9,26,4,6,2,46,0,0
"COG1451",124,144,180,118,148,50,68,71,29,71
"COG1452",5,7,22,20,14,22,1,37,5,1
"COG1453",184,217,142,165,142,204,178,177,53,136
"COG1454",659,741,1131,461,739,563,1245,675,261,1240
"COG1455",42,112,365,48,106,92,140,71,30,141
"COG1456",5,9,51,2,12,0,2,3,0,10
"COG1457",41,32,190,25,78,20,419,60,33,167
"COG1459",46,163,145,39,74,31,176,112,37,125
"COG1461",117,215,236,73,172,80,241,152,70,150
"COG1462",0,0,3,1,0,1,0,1,0,0
"COG1463",9,16,6,13,14,8,122,36,8,84
"COG1464",63,81,205,53,119,71,347,71,51,401
"COG1465",1,0,1,1,4,0,1,0,0,0
"COG1466",218,233,206,157,167,210,272,175,223,201
"COG1468",67,55,115,31,26,25,8,17,6,29
"COG1469",7,3,1,15,10,2,28,0,1,2
"COG1470",14,11,0,21,5,33,0,18,2,0
"COG1472",2652,2743,2394,2433,2204,3159,1294,2482,2571,1697
"COG1473",198,208,431,428,256,175,482,219,101,805
"COG1475",819,836,1067,476,733,531,689,730,438,597
"COG1476",42,64,103,16,28,18,20,34,31,37
"COG1477",234,220,228,230,227,253,173,240,379,182
"COG1479",386,202,224,121,201,390,662,362,338,228
"COG1480",238,186,30,400,223,309,11,289,600,77
"COG1481",103,131,234,35,100,37,218,85,52,221
"COG1482",301,267,208,275,191,229,226,181,208,96
"COG1483",1,22,0,46,3,1,0,16,1,0
"COG1484",422,577,562,934,510,611,140,457,147,1299
"COG1485",0,0,6,2,2,2,1,15,0,0
"COG1486",60,48,181,48,94,61,216,109,30,167
"COG1487",27,10,23,14,20,36,10,14,126,64
"COG1488",221,296,364,138,215,179,321,202,89,365
"COG1489",21,27,32,20,21,24,32,36,13,64
"COG1490",135,126,133,121,134,156,103,139,217,177
"COG1492",244,159,172,275,286,230,314,219,57,180
"COG1493",110,161,166,53,106,45,82,97,55,83
"COG1494",6,3,33,30,10,24,5,39,7,57
"COG1495",9,0,5,3,17,8,0,11,5,0
"COG1496",137,141,157,162,169,119,222,112,206,191
"COG1501",926,1117,1061,1039,1012,1379,870,1166,1517,467
"COG1502",689,706,718,506,563,293,101,309,291,186
"COG1505",9,92,5,35,9,13,0,18,32,1
"COG1506",1263,783,185,1662,973,1473,288,1111,1656,469
"COG1507",0,0,23,0,0,0,44,0,0,49
"COG1508",254,154,67,302,213,266,297,222,357,141
"COG1509",113,83,10,212,110,135,1,122,9,13
"COG1511",214,421,961,75,398,109,813,229,141,1158
"COG1512",148,149,104,139,156,132,38,149,75,60
"COG1513",0,0,0,1,0,0,0,7,0,12
"COG1514",5,0,4,1,5,4,0,13,0,0
"COG1515",1,0,1,1,1,0,1,8,0,0
"COG1516",15,45,18,15,16,9,3,38,11,1
"COG1518",126,100,131,81,47,143,201,94,357,143
"COG1519",208,104,33,270,193,247,356,179,206,111
"COG1520",335,181,26,392,206,321,9,378,26,76
"COG1521",82,111,103,41,96,113,225,145,90,225
"COG1522",271,266,175,224,212,218,301,223,385,187
"COG1523",329,392,834,363,457,300,1111,411,437,988
"COG1524",312,176,77,466,280,502,100,306,510,140
"COG1525",4,15,5,12,11,9,1,0,2,0
"COG1526",8,20,23,10,14,14,20,32,2,46
"COG1527",44,59,184,21,39,24,77,24,26,74
"COG1528",176,107,36,194,159,202,24,156,61,53
"COG1529",166,222,436,188,280,170,434,283,86,486
"COG1530",210,218,161,231,212,241,189,150,360,216
"COG1533",417,335,159,255,256,226,82,196,132,106
"COG1534",35,49,50,13,44,33,37,36,30,93
"COG1535",0,0,3,1,2,7,0,17,0,0
"COG1536",19,63,37,21,41,15,5,92,14,15
"COG1538",1785,1100,177,2565,1743,2133,411,1485,1304,347
"COG1539",104,94,79,107,60,120,81,83,163,160
"COG1540",10,7,15,8,22,10,15,34,4,16
"COG1541",378,202,35,376,324,468,164,286,54,59
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",72,112,127,39,68,49,122,65,61,138
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",112,140,144,109,147,98,167,96,117,224
"COG1550",2,2,6,3,0,1,1,1,0,2
"COG1551",5,22,10,6,6,3,2,8,7,3
"COG1553",0,0,10,1,2,4,0,17,2,0
"COG1554",178,164,90,136,95,153,2,120,30,18
"COG1555",126,90,156,119,112,108,99,74,186,123
"COG1556",33,23,10,35,17,38,3,53,9,46
"COG1558",10,45,27,7,19,11,4,41,10,7
"COG1559",140,139,97,158,204,74,94,44,93,95
"COG1560",140,86,26,97,71,169,165,87,211,133
"COG1561",208,228,118,183,199,184,148,177,345,128
"COG1562",0,4,0,0,0,0,0,0,0,0
"COG1564",147,114,151,143,129,119,70,126,47,159
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",130,70,49,210,141,303,8,186,79,0
"COG1567",12,9,3,0,1,0,6,6,4,61
"COG1568",37,24,0,11,1,77,0,0,1,0
"COG1569",0,1,0,0,0,1,0,0,0,0
"COG1570",133,115,132,151,145,222,260,235,194,277
"COG1573",98,106,66,105,74,98,70,77,37,135
"COG1574",51,34,281,128,69,20,135,9,6,96
"COG1575",130,85,104,147,142,153,100,59,131,126
"COG1576",120,146,166,125,119,132,168,98,144,164
"COG1577",0,0,74,0,0,0,3,1,0,16
"COG1578",0,3,42,1,0,2,2,5,2,10
"COG1579",96,40,6,95,58,88,1,34,224,10
"COG1580",0,1,0,1,1,2,0,10,0,0
"COG1582",1,12,3,1,1,2,0,1,6,0
"COG1583",17,22,4,3,3,1,0,0,0,14
"COG1584",1,3,7,10,1,3,0,6,0,0
"COG1585",33,85,64,20,60,21,31,47,44,35
"COG1586",17,25,13,11,21,15,58,22,6,33
"COG1587",53,48,70,37,76,22,251,39,41,153
"COG1589",16,22,52,17,24,13,7,34,10,39
"COG1592",322,380,225,302,261,293,311,284,326,277
"COG1593",192,203,291,252,324,358,549,341,173,328
"COG1595",2171,1517,901,2353,1429,1818,480,1780,1493,662
"COG1596",374,294,35,487,339,579,79,421,640,48
"COG1597",322,324,436,303,315,328,398,247,372,449
"COG1598",20,40,31,13,9,26,9,14,10,26
"COG1600",8,21,12,17,12,40,4,58,47,39
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",53,82,76,56,83,49,61,96,32,89
"COG1606",36,27,69,19,26,9,174,8,24,97
"COG1607",19,36,26,14,14,14,4,9,1,41
"COG1609",1182,1337,3200,865,1385,980,3563,1175,843,3457
"COG1610",146,113,87,117,99,54,18,55,17,45
"COG1611",145,151,105,237,128,251,79,220,112,167
"COG1613",22,49,53,10,43,9,27,31,18,71
"COG1614",6,24,54,3,11,1,6,11,5,34
"COG1615",0,1,132,0,9,1,262,0,1,170
"COG1618",5,2,6,0,2,0,3,3,0,0
"COG1619",74,139,103,113,149,95,215,81,44,166
"COG1620",52,31,121,72,54,31,42,93,114,157
"COG1621",356,357,742,329,346,420,501,323,513,649
"COG1622",1,0,4,3,2,3,0,21,0,0
"COG1623",0,0,25,8,1,0,1,0,1,16
"COG1624",186,233,173,132,199,145,154,132,273,135
"COG1625",46,131,136,18,98,60,206,72,28,89
"COG1626",162,75,44,272,143,328,7,151,39,15
"COG1629",990,709,127,1766,844,764,27,474,769,88
"COG1633",1,2,0,3,0,4,6,0,0,10
"COG1635",3,5,0,22,3,26,0,0,17,0
"COG1636",133,106,113,86,157,76,124,78,112,109
"COG1637",0,0,35,0,5,0,92,0,3,36
"COG1638",169,173,279,244,241,318,433,254,175,230
"COG1640",442,555,522,412,606,414,853,478,388,775
"COG1641",40,51,70,32,55,21,107,60,33,118
"COG1643",14,11,162,35,35,25,273,86,271,278
"COG1647",2,17,4,1,0,4,39,0,1,7
"COG1648",33,39,45,30,28,17,132,24,31,55
"COG1649",564,331,121,763,528,721,57,509,778,106
"COG1651",8,16,72,51,31,5,173,104,7,89
"COG1652",21,46,2,14,22,19,9,30,111,49
"COG1653",816,1957,3010,341,1519,642,2641,990,541,3145
"COG1654",87,117,184,39,111,27,159,92,43,148
"COG1655",19,46,13,3,28,2,3,26,17,16
"COG1657",1,0,0,0,0,6,0,1,0,0
"COG1658",32,32,65,11,37,29,66,29,11,42
"COG1659",6,4,0,12,3,8,0,0,1,0
"COG1660",122,109,122,109,119,210,224,208,226,272
"COG1661",33,8,42,7,16,7,14,37,11,47
"COG1662",4,0,28,44,10,23,5,315,8,0
"COG1663",174,111,18,224,136,171,8,128,343,63
"COG1664",11,20,11,31,5,4,0,8,1,0
"COG1666",1,1,6,6,2,4,79,10,10,7
"COG1668",70,179,30,27,46,19,6,14,31,3
"COG1669",55,43,10,148,17,66,1,78,96,17
"COG1670",496,497,371,533,433,426,395,485,341,364
"COG1671",27,45,61,7,64,23,36,67,20,46
"COG1672",357,312,178,343,333,494,115,144,1830,330
"COG1674",411,541,789,240,363,319,772,289,634,815
"COG1677",12,38,13,5,17,4,1,17,8,9
"COG1678",84,50,11,64,44,74,2,47,3,6
"COG1679",9,11,0,1,8,4,0,2,0,11
"COG1680",498,420,630,605,495,519,279,489,222,184
"COG1682",143,166,180,74,151,59,183,130,95,222
"COG1683",17,31,53,24,29,30,24,52,21,82
"COG1684",22,50,32,8,29,8,7,61,11,12
"COG1686",366,574,734,126,521,192,639,483,234,562
"COG1687",23,35,44,9,33,9,45,20,19,37
"COG1688",0,0,8,0,0,0,0,0,0,1
"COG1690",94,100,54,87,53,58,6,65,468,128
"COG1691",35,20,66,23,32,8,169,25,15,79
"COG1692",34,33,0,9,23,8,130,3,13,6
"COG1694",169,126,52,210,101,193,64,167,102,129
"COG1695",192,220,229,94,257,75,57,48,46,90
"COG1696",541,621,479,282,403,483,102,338,378,108
"COG1699",11,47,12,3,22,5,4,16,10,12
"COG1700",14,26,3,3,22,126,2,3,56,32
"COG1702",198,225,200,193,200,208,216,173,286,216
"COG1703",133,106,9,152,128,72,122,42,9,3
"COG1704",119,91,104,180,142,100,91,122,149,113
"COG1705",297,148,170,214,103,237,11,90,247,79
"COG1706",0,0,2,1,0,0,0,43,0,0
"COG1708",24,33,12,45,10,17,4,14,3,13
"COG1712",50,17,18,75,59,42,15,71,14,24
"COG1713",53,83,93,20,76,34,67,57,30,89
"COG1714",31,15,11,22,14,38,1,12,3,2
"COG1715",12,16,4,33,7,10,0,38,6,16
"COG1716",11,64,89,3,16,8,215,8,31,153
"COG1719",0,0,0,0,0,3,1,0,0,0
"COG1720",28,45,57,14,64,27,15,50,211,28
"COG1721",137,134,52,260,168,237,10,157,177,40
"COG1722",6,10,18,1,5,11,2,9,2,3
"COG1724",47,3,2,2,9,5,0,0,0,0
"COG1725",100,116,136,52,73,93,167,141,130,265
"COG1726",135,92,15,159,105,152,3,87,211,11
"COG1728",17,30,9,3,16,1,1,20,9,1
"COG1729",1,4,2,7,8,4,1,11,4,0
"COG1732",14,12,13,34,8,18,150,12,0,129
"COG1733",207,180,203,144,107,178,183,122,121,128
"COG1734",12,18,14,21,13,11,0,7,7,0
"COG1735",3,8,8,11,10,12,18,19,2,10
"COG1737",134,171,533,126,277,157,633,275,129,455
"COG1738",70,68,22,106,74,85,7,57,146,9
"COG1739",140,151,175,134,155,138,208,121,184,176
"COG1740",9,4,4,15,13,17,197,27,7,2
"COG1741",105,50,21,180,91,139,5,122,9,33
"COG1742",0,2,2,5,0,2,0,8,0,0
"COG1743",3,15,1,27,2,0,0,15,1,0
"COG1744",217,300,328,80,262,136,178,178,63,247
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",250,213,182,193,209,223,177,251,265,115
"COG1749",25,104,25,6,45,1,0,79,18,6
"COG1751",1,0,0,2,0,0,5,0,0,0
"COG1752",457,327,105,584,241,493,57,449,272,105
"COG1754",233,203,130,271,165,260,188,228,520,233
"COG1755",1,0,0,2,0,18,2,6,0,0
"COG1757",529,559,658,809,625,555,503,498,843,436
"COG1758",3,1,42,1,4,3,47,11,1,41
"COG1760",224,251,395,244,228,162,439,261,221,353
"COG1762",143,327,780,203,261,183,1394,299,123,695
"COG1763",6,14,21,5,12,17,17,35,30,18
"COG1764",0,0,2,1,0,4,0,10,0,0
"COG1765",0,8,20,9,2,7,37,12,1,73
"COG1766",14,85,35,4,55,13,8,78,25,22
"COG1767",8,12,100,30,5,15,51,33,3,42
"COG1768",29,55,35,10,51,45,18,28,31,71
"COG1770",0,0,88,5,5,5,97,15,1,235
"COG1773",40,61,56,51,46,27,43,64,38,63
"COG1774",190,247,206,164,185,174,227,211,217,167
"COG1775",56,71,102,56,114,39,61,92,28,207
"COG1776",34,117,24,18,49,12,8,24,20,22
"COG1778",106,98,16,148,108,162,108,38,165,36
"COG1780",0,0,59,1,3,2,21,9,1,67
"COG1781",107,121,96,102,88,112,61,90,181,62
"COG1782",0,0,0,0,12,0,3,5,2,1
"COG1783",251,76,32,87,60,51,97,222,26,72
"COG1785",255,141,41,279,195,190,18,92,39,39
"COG1786",5,0,0,0,2,2,0,0,0,0
"COG1787",32,20,11,0,1,0,0,1,0,9
"COG1788",4,10,4,24,1,8,18,17,0,61
"COG1791",0,0,5,0,0,0,0,0,0,0
"COG1792",190,237,189,211,239,191,109,174,282,158
"COG1793",4,58,2,8,0,5,1,6,2,0
"COG1794",24,4,53,33,49,11,9,15,7,8
"COG1797",142,129,144,130,176,117,241,113,51,127
"COG1799",64,75,117,27,52,36,158,42,29,134
"COG1801",0,0,1,2,4,2,0,9,0,3
"COG1802",162,222,366,125,247,162,441,238,141,304
"COG1803",147,125,104,133,132,163,114,140,39,88
"COG1804",86,84,141,38,33,47,281,76,18,156
"COG1805",93,85,15,160,88,66,2,65,74,10
"COG1806",3,2,48,9,15,7,5,13,9,60
"COG1807",241,140,10,233,200,230,317,128,168,254
"COG1808",170,109,68,215,138,178,99,92,15,121
"COG1811",52,36,71,32,30,28,29,30,26,47
"COG1814",13,14,1,34,4,24,2,12,1,14
"COG1815",11,41,9,7,12,3,1,38,12,6
"COG1816",37,33,101,15,35,8,40,59,11,58
"COG1817",36,1,0,0,52,27,1,0,1,0
"COG1819",52,52,11,149,43,133,7,90,132,18
"COG1820",235,220,341,425,356,432,308,365,145,382
"COG1823",3,4,32,2,2,3,47,19,1,31
"COG1825",117,111,81,131,119,162,60,92,130,105
"COG1826",3,5,25,12,4,8,38,26,3,6
"COG1827",48,56,95,20,68,28,85,60,33,83
"COG1830",53,37,13,92,62,161,5,204,16,53
"COG1832",1,1,5,1,1,4,4,5,0,4
"COG1834",10,6,0,15,4,7,1,9,2,7
"COG1835",254,233,211,263,193,381,138,140,37,221
"COG1837",29,38,56,10,46,23,76,27,19,65
"COG1838",232,237,181,268,205,218,103,233,372,109
"COG1840",51,77,119,88,87,86,322,54,45,206
"COG1841",16,26,41,16,14,13,36,5,12,46
"COG1842",13,31,26,7,14,5,0,37,8,0
"COG1843",25,55,13,7,26,4,5,31,7,12
"COG1845",1,0,5,0,0,0,0,5,0,0
"COG1846",387,319,496,264,303,268,428,301,173,427
"COG1847",82,113,204,37,108,28,275,91,48,209
"COG1850",0,2,6,8,6,2,0,4,9,2
"COG1852",6,2,7,4,2,22,41,2,1,26
"COG1853",232,268,196,234,185,240,159,299,220,241
"COG1854",82,94,117,57,99,108,70,63,119,114
"COG1857",15,17,8,4,7,0,2,2,2,4
"COG1858",14,22,6,75,18,61,1,59,8,0
"COG1859",3,13,0,4,3,1,5,21,1,13
"COG1861",40,22,1,40,49,9,0,2,2,0
"COG1862",99,57,33,87,75,98,52,61,99,66
"COG1863",3,8,2,2,2,7,2,1,1,0
"COG1864",191,102,8,176,134,196,1,87,263,19
"COG1865",13,3,7,18,4,1,3,2,2,2
"COG1866",293,388,321,344,379,400,223,383,635,243
"COG1868",28,72,39,17,38,12,4,48,19,9
"COG1869",5,10,12,22,6,9,9,16,6,9
"COG1871",16,33,12,3,12,3,2,16,10,5
"COG1872",0,0,4,1,0,2,0,7,1,0
"COG1873",30,30,38,3,36,21,13,33,13,18
"COG1874",439,422,718,688,431,563,670,632,445,555
"COG1875",110,51,7,141,83,124,9,49,15,54
"COG1876",138,144,121,21,71,48,39,85,39,20
"COG1877",107,34,18,148,62,95,7,70,8,21
"COG1878",58,15,39,28,34,22,50,17,13,68
"COG1879",497,741,658,644,589,603,623,684,815,586
"COG1881",5,1,52,7,12,9,83,27,4,43
"COG1882",597,603,691,736,707,725,1068,858,429,785
"COG1883",410,386,181,430,414,559,161,368,240,114
"COG1884",407,301,25,630,407,424,650,327,59,37
"COG1886",5,20,4,5,9,16,4,41,3,9
"COG1887",235,302,328,80,187,124,180,76,83,158
"COG1892",0,0,9,0,0,0,0,0,0,0
"COG1893",222,185,208,202,217,222,261,243,54,137
"COG1894",143,144,213,131,125,100,302,104,20,119
"COG1895",61,33,14,69,24,59,7,41,75,22
"COG1896",108,134,194,47,97,53,44,84,50,105
"COG1897",182,188,199,118,172,186,294,157,320,239
"COG1898",223,214,110,285,191,363,101,204,293,323
"COG1899",1,1,0,6,1,0,0,0,0,0
"COG1900",3,4,0,13,0,1,0,0,0,0
"COG1902",324,217,472,253,256,249,264,331,101,529
"COG1903",188,95,122,171,250,190,223,182,44,104
"COG1904",215,217,193,224,262,258,70,232,233,276
"COG1905",19,23,21,32,15,58,63,51,6,34
"COG1906",16,3,4,47,9,20,31,2,4,13
"COG1908",7,4,18,20,10,1,1,1,2,12
"COG1910",11,2,8,14,12,4,6,1,4,6
"COG1912",0,0,5,0,1,3,3,0,0,1
"COG1913",0,3,0,2,0,17,0,0,138,0
"COG1914",181,98,172,174,154,140,321,133,17,252
"COG1915",5,5,5,6,3,14,6,7,1,21
"COG1917",294,193,128,313,292,244,126,165,230,242
"COG1918",369,328,247,223,425,166,82,121,166,94
"COG1921",11,4,81,43,9,7,12,53,7,53
"COG1922",147,118,105,136,92,98,117,117,37,90
"COG1923",14,10,17,6,8,4,7,5,2,3
"COG1924",303,430,565,155,418,150,825,372,432,846
"COG1925",106,144,193,49,114,74,133,163,48,127
"COG1928",9,48,1,2,14,6,3,36,4,2
"COG1929",147,133,197,145,131,76,121,63,63,100
"COG1930",1,5,0,0,0,0,0,0,0,5
"COG1932",267,237,201,198,232,246,356,208,262,217
"COG1934",1,0,7,6,5,3,0,11,2,0
"COG1937",57,63,116,17,62,23,160,60,39,118
"COG1939",62,89,88,29,73,30,106,51,24,81
"COG1940",660,690,1156,697,772,626,1191,580,357,1394
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,5,4,2,3,1,5,0,0
"COG1943",125,122,218,71,96,50,1279,105,58,319
"COG1944",1,1,8,8,1,2,2,12,5,0
"COG1945",0,1,0,0,3,0,0,0,0,0
"COG1946",0,0,24,1,4,1,29,10,1,35
"COG1947",166,196,203,112,175,118,336,133,251,237
"COG1949",1,0,48,8,10,6,53,10,3,48
"COG1950",0,0,2,0,1,0,0,0,1,7
"COG1951",231,283,215,300,248,242,174,284,447,177
"COG1952",3,4,7,6,6,4,0,22,0,0
"COG1953",1,1,1,17,4,16,3,14,0,35
"COG1954",7,6,25,10,15,11,14,42,19,5
"COG1956",56,30,39,58,50,66,2,46,62,34
"COG1957",24,65,312,27,47,53,325,56,16,240
