"","NOF012","NLM017","NOM029","NOM013","NLF002","DOM021","DLM022","NOM010","NLF009","DOF012"
"COG1249",248,408,469,244,337,455,350,326,347,510
"COG1250",81,98,94,93,30,39,101,89,84,72
"COG1251",4,14,39,14,2,21,65,13,9,102
"COG1252",30,50,69,64,86,33,51,57,69,49
"COG1253",497,500,554,632,535,721,702,550,507,614
"COG1254",7,8,17,17,20,9,14,17,25,90
"COG1256",49,143,122,147,228,28,47,197,127,38
"COG1257",0,1,6,0,0,0,16,0,1,103
"COG1259",31,64,63,21,47,76,15,48,54,16
"COG1260",80,149,55,125,100,154,63,139,109,29
"COG1261",0,1,7,0,0,1,7,0,0,7
"COG1262",138,126,182,110,237,96,384,103,300,126
"COG1263",186,208,370,341,324,192,346,216,364,973
"COG1264",187,237,309,288,276,150,287,167,361,972
"COG1266",155,153,228,206,279,162,160,224,226,131
"COG1267",33,44,54,26,27,46,31,39,17,68
"COG1268",76,47,63,111,104,38,94,72,63,116
"COG1269",287,219,286,254,251,300,316,298,215,139
"COG1270",74,107,91,109,111,138,63,109,124,130
"COG1271",109,103,172,128,109,221,86,128,150,174
"COG1272",185,116,109,139,184,139,137,115,124,175
"COG1273",4,0,0,0,1,0,4,0,0,1
"COG1274",21,3,14,16,0,7,53,9,16,1
"COG1275",5,7,22,22,29,7,17,10,3,17
"COG1276",0,1,13,0,0,8,8,1,3,10
"COG1277",139,98,56,59,90,64,144,128,82,141
"COG1278",47,20,48,42,41,19,36,17,22,131
"COG1279",1,6,16,17,25,7,38,3,5,73
"COG1280",47,37,62,43,46,95,47,65,42,22
"COG1281",139,83,71,140,108,52,149,130,89,198
"COG1282",1,0,11,0,2,3,12,3,0,47
"COG1283",346,539,558,488,628,477,530,515,543,260
"COG1284",664,460,548,617,520,546,475,564,507,550
"COG1285",19,26,46,63,35,62,114,42,91,90
"COG1286",2,1,16,10,1,6,13,3,12,47
"COG1287",2,1,2,1,1,1,35,0,1,0
"COG1288",80,67,96,127,68,74,163,42,86,228
"COG1289",82,18,103,9,5,29,108,16,9,87
"COG1290",0,0,1,0,0,1,0,0,0,2
"COG1291",16,78,37,41,36,9,30,44,34,20
"COG1292",84,30,118,73,24,38,24,31,27,209
"COG1293",240,132,77,194,158,84,289,186,141,262
"COG1294",108,143,172,145,140,241,81,149,131,141
"COG1295",180,173,293,201,217,238,173,190,186,192
"COG1296",76,75,68,131,124,61,87,118,115,117
"COG1297",143,179,134,216,149,252,82,237,143,219
"COG1298",37,111,69,82,111,32,51,102,73,28
"COG1299",119,165,147,138,237,69,126,136,128,293
"COG1300",82,66,29,24,25,29,58,28,34,3
"COG1301",293,285,205,363,452,266,300,182,271,258
"COG1302",83,71,73,124,103,25,86,66,48,97
"COG1304",34,25,35,54,18,28,78,37,36,201
"COG1305",179,235,120,163,236,180,249,285,198,152
"COG1306",5,32,4,27,0,2,25,7,19,2
"COG1307",251,376,241,380,372,125,459,473,397,482
"COG1309",552,495,434,506,467,336,884,381,397,690
"COG1310",8,10,8,14,27,8,26,22,8,1
"COG1312",107,223,192,160,187,260,122,239,162,90
"COG1313",192,65,45,102,87,35,158,79,79,23
"COG1314",2,2,10,9,3,6,15,5,3,21
"COG1315",29,42,19,39,95,18,28,109,67,12
"COG1316",567,195,209,355,254,108,416,281,226,551
"COG1317",9,0,9,2,3,8,3,10,6,6
"COG1319",46,41,72,69,78,37,98,57,68,58
"COG1320",0,4,0,13,0,4,7,3,1,2
"COG1321",115,81,52,96,52,27,123,83,60,53
"COG1322",190,109,169,196,141,209,161,191,165,128
"COG1323",216,133,73,141,122,37,228,119,89,171
"COG1324",7,0,7,0,2,4,5,2,1,9
"COG1327",43,43,62,82,74,35,93,60,57,151
"COG1328",858,763,449,772,772,580,798,628,604,624
"COG1329",65,3,2,13,1,5,57,13,5,30
"COG1330",0,6,34,1,4,8,23,2,3,19
"COG1331",7,3,0,5,0,2,14,2,0,3
"COG1332",5,36,30,28,17,1,28,19,4,11
"COG1333",37,28,14,8,37,20,61,11,33,33
"COG1335",108,61,76,109,94,99,122,69,82,318
"COG1336",1,5,0,0,0,0,6,0,2,0
"COG1337",3,38,11,11,15,1,24,12,2,12
"COG1338",11,11,12,27,32,10,21,47,27,21
"COG1342",21,9,45,48,36,82,39,14,23,46
"COG1343",45,73,65,58,41,31,21,39,62,50
"COG1344",72,266,174,180,418,81,66,243,181,36
"COG1345",15,55,26,47,47,17,23,103,52,33
"COG1346",68,101,151,140,147,132,80,154,130,72
"COG1347",65,72,80,70,72,122,43,83,80,19
"COG1348",26,20,29,61,8,20,16,23,13,0
"COG1349",138,208,341,231,417,273,290,171,178,478
"COG1350",113,120,172,141,120,224,152,157,129,38
"COG1351",27,93,26,71,46,24,76,63,59,29
"COG1352",13,52,44,40,31,16,28,34,28,22
"COG1353",19,110,38,56,32,7,64,25,31,19
"COG1354",168,62,51,104,88,32,158,95,75,210
"COG1355",1,0,0,1,0,0,7,0,0,37
"COG1357",179,136,84,59,55,83,94,78,78,84
"COG1358",25,23,26,46,65,25,66,41,43,77
"COG1359",30,38,68,28,16,42,34,22,34,87
"COG1360",49,70,51,81,77,29,52,50,76,55
"COG1361",11,3,26,3,4,5,6,14,8,13
"COG1362",309,206,193,299,402,149,336,245,219,205
"COG1363",42,93,104,57,63,56,169,80,54,126
"COG1364",79,102,93,138,158,47,136,120,126,98
"COG1366",55,30,46,58,67,19,125,52,47,39
"COG1368",683,382,620,776,463,436,537,496,524,1207
"COG1372",0,274,3,14,0,5,0,0,43,0
"COG1373",1234,1901,1255,1807,913,674,726,652,808,499
"COG1376",80,123,93,92,57,81,178,154,128,491
"COG1377",19,73,33,46,58,20,25,64,49,37
"COG1378",3,44,16,21,10,1,6,3,10,6
"COG1379",119,15,17,18,9,3,132,13,9,14
"COG1380",67,107,110,96,89,72,53,79,101,65
"COG1381",170,72,59,80,107,41,137,84,87,148
"COG1384",5,0,6,0,0,0,25,0,1,0
"COG1385",144,94,111,152,160,116,168,104,138,151
"COG1386",127,48,60,88,100,26,148,93,54,149
"COG1387",181,271,290,269,336,308,282,257,264,172
"COG1388",318,193,188,249,248,145,332,246,207,83
"COG1390",0,2,1,10,2,4,10,0,3,0
"COG1391",13,8,45,2,12,11,34,8,11,72
"COG1392",46,66,31,75,77,25,27,34,45,123
"COG1393",76,92,103,82,71,41,60,74,93,230
"COG1394",111,72,119,58,68,102,144,80,53,59
"COG1396",618,405,442,605,421,285,739,476,507,559
"COG1397",161,45,130,207,128,129,130,160,148,60
"COG1399",37,72,58,60,71,35,107,41,53,184
"COG1401",79,57,120,123,83,81,81,15,38,63
"COG1402",51,61,43,50,59,39,58,74,66,44
"COG1403",33,10,27,109,28,12,27,24,52,26
"COG1404",418,533,416,623,573,679,535,630,559,359
"COG1406",5,2,5,9,32,3,1,15,10,0
"COG1408",255,358,410,342,307,326,214,302,350,245
"COG1409",377,596,534,423,633,884,537,571,525,355
"COG1410",351,418,518,446,578,598,291,548,463,260
"COG1413",0,5,27,1,0,2,17,1,1,26
"COG1414",91,55,78,61,36,80,139,38,87,133
"COG1415",0,0,0,0,0,0,22,0,0,0
"COG1416",1,0,1,0,0,0,0,1,0,0
"COG1418",596,510,340,531,445,438,545,488,389,492
"COG1419",17,84,19,52,65,9,8,89,32,5
"COG1420",251,100,80,147,149,45,241,154,104,203
"COG1424",6,2,3,16,11,9,4,4,2,42
"COG1426",1,7,14,27,8,9,13,5,4,93
"COG1427",13,0,0,42,23,12,10,18,22,0
"COG1428",16,2,3,54,0,8,10,0,7,154
"COG1429",109,176,164,309,198,264,176,217,180,193
"COG1430",9,0,3,19,3,49,10,1,3,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",52,58,35,93,71,11,66,65,62,62
"COG1433",7,7,26,18,26,45,14,19,11,53
"COG1434",45,63,96,103,125,40,99,60,59,212
"COG1435",118,90,47,50,73,71,49,38,52,87
"COG1436",4,3,5,14,9,7,47,9,5,7
"COG1437",3,0,4,2,2,2,4,5,4,4
"COG1438",89,103,141,122,148,97,104,136,159,129
"COG1440",8,49,10,13,15,9,9,12,22,64
"COG1441",0,0,1,0,1,1,9,0,0,7
"COG1442",116,120,237,335,254,345,153,163,176,274
"COG1443",36,58,35,28,29,37,19,45,34,1
"COG1444",0,6,11,0,2,6,13,2,1,17
"COG1445",103,130,151,145,226,53,114,156,134,343
"COG1446",24,22,32,32,37,13,27,33,40,52
"COG1447",4,5,12,13,10,16,3,34,31,63
"COG1448",24,6,36,43,25,20,38,9,9,61
"COG1449",76,105,156,101,71,219,83,121,100,32
"COG1450",2,15,30,2,2,8,22,0,1,8
"COG1451",175,121,147,178,105,145,109,111,139,132
"COG1452",9,3,40,6,8,6,34,6,7,24
"COG1453",194,152,185,172,264,145,244,138,244,108
"COG1454",801,397,695,712,746,501,732,718,587,691
"COG1455",27,46,46,56,23,46,48,164,77,711
"COG1456",14,5,10,16,3,4,17,12,6,45
"COG1457",59,20,54,113,77,53,99,30,43,199
"COG1459",172,169,109,145,98,66,201,96,84,209
"COG1461",113,73,90,184,216,69,206,167,116,223
"COG1462",2,0,8,5,0,0,6,0,0,5
"COG1463",18,8,18,31,32,8,16,1,2,45
"COG1464",72,84,65,89,68,31,55,42,39,176
"COG1465",4,1,0,0,0,0,18,1,0,0
"COG1466",297,158,194,235,269,194,238,242,220,308
"COG1468",57,80,72,57,39,82,39,64,44,54
"COG1469",2,2,4,18,19,10,24,5,3,0
"COG1470",22,57,9,10,16,26,35,26,40,10
"COG1472",1944,3370,3424,1846,2290,2585,1541,3658,2774,1797
"COG1473",145,139,99,134,76,211,239,160,249,501
"COG1475",366,273,248,425,287,702,1076,698,753,648
"COG1476",42,48,44,82,55,33,61,28,99,31
"COG1477",161,346,225,245,245,225,186,223,216,229
"COG1479",437,340,657,548,395,211,310,420,323,74
"COG1480",148,249,279,229,262,308,106,249,257,59
"COG1481",200,61,76,128,108,54,230,114,70,217
"COG1482",234,356,319,232,336,329,178,360,288,203
"COG1483",54,114,7,30,15,5,0,4,6,0
"COG1484",542,404,260,345,376,590,297,371,270,202
"COG1485",0,2,20,0,1,1,7,1,0,13
"COG1486",70,134,103,70,48,64,154,68,74,149
"COG1487",26,46,2,7,27,29,33,39,38,32
"COG1488",303,189,263,183,399,189,264,222,200,500
"COG1489",23,38,27,35,16,18,40,14,24,38
"COG1490",188,120,157,158,150,115,146,126,132,147
"COG1492",133,160,122,179,211,273,157,247,151,152
"COG1493",78,77,75,112,106,38,128,95,109,158
"COG1494",11,15,32,16,6,6,21,6,2,40
"COG1495",3,3,13,6,11,4,15,1,5,4
"COG1496",176,157,130,133,149,164,168,118,98,180
"COG1501",936,1295,920,771,1143,952,770,1021,1056,1142
"COG1502",560,633,610,720,594,556,452,681,720,669
"COG1505",33,54,15,29,41,43,15,33,40,0
"COG1506",731,949,1076,970,918,1502,641,1079,1057,491
"COG1507",0,0,0,0,0,0,0,0,0,14
"COG1508",98,115,127,120,109,338,130,204,201,113
"COG1509",100,167,110,82,96,220,122,92,138,39
"COG1511",336,432,209,284,387,72,459,240,280,484
"COG1512",118,117,139,88,129,121,134,120,131,45
"COG1513",0,0,5,0,0,2,0,0,0,1
"COG1514",4,1,8,3,1,3,25,0,2,23
"COG1515",0,0,4,0,0,2,3,0,1,8
"COG1516",10,38,15,28,38,8,18,30,29,16
"COG1518",259,219,226,223,135,202,133,191,164,182
"COG1519",147,166,228,192,206,266,80,182,181,106
"COG1520",170,329,210,136,290,297,340,297,244,34
"COG1521",129,146,132,151,185,138,135,161,178,166
"COG1522",143,256,249,328,283,283,172,279,223,180
"COG1523",215,316,373,295,470,380,201,287,392,463
"COG1524",130,135,144,124,147,338,242,310,275,191
"COG1525",8,7,3,18,1,1,38,24,6,8
"COG1526",9,5,15,6,11,5,31,11,14,16
"COG1527",118,30,43,43,59,39,125,37,39,93
"COG1528",109,130,138,154,113,320,89,82,126,99
"COG1529",165,140,221,222,275,137,326,120,191,300
"COG1530",227,190,215,204,174,289,247,249,182,166
"COG1533",277,306,162,306,266,440,248,390,348,122
"COG1534",43,59,37,39,43,19,59,41,32,70
"COG1535",0,0,4,0,0,1,14,1,2,5
"COG1536",16,28,36,45,57,13,26,60,51,25
"COG1538",1140,1468,1729,1295,1368,2347,846,1463,1573,784
"COG1539",76,124,92,111,88,99,71,107,81,128
"COG1540",12,10,25,15,7,18,11,12,6,57
"COG1541",241,351,212,178,349,412,251,299,323,153
"COG1543",101,0,0,9,3,0,89,11,3,0
"COG1544",155,62,100,133,106,68,157,104,66,179
"COG1545",0,0,0,0,0,0,4,0,0,0
"COG1546",130,131,117,140,120,117,145,153,147,143
"COG1550",0,1,0,0,0,0,0,0,1,0
"COG1551",6,31,5,8,12,3,3,4,6,4
"COG1553",0,2,11,0,0,3,9,1,2,11
"COG1554",105,186,247,69,139,165,102,222,132,282
"COG1555",178,77,151,127,91,141,83,146,102,191
"COG1556",16,21,60,21,37,59,14,20,38,59
"COG1558",8,43,25,22,29,10,15,46,24,12
"COG1559",214,93,179,172,121,191,182,144,155,211
"COG1560",103,107,133,118,107,154,77,113,138,126
"COG1561",232,171,157,250,201,189,235,226,178,101
"COG1562",0,0,0,0,1,0,3,0,0,0
"COG1564",65,54,89,86,131,59,64,55,38,91
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",38,100,177,43,60,172,142,133,97,63
"COG1567",4,33,21,14,26,2,21,23,1,10
"COG1568",24,56,0,8,18,24,17,0,27,0
"COG1569",0,14,5,3,2,0,1,0,14,0
"COG1570",368,211,211,292,251,269,275,302,247,309
"COG1573",142,80,88,63,62,135,139,126,80,92
"COG1574",74,57,47,109,44,51,147,36,55,114
"COG1575",77,115,107,51,92,173,53,105,95,174
"COG1576",143,104,133,171,106,137,112,130,141,192
"COG1577",0,0,8,0,0,0,11,1,0,179
"COG1578",4,1,13,5,8,0,23,1,5,0
"COG1579",86,74,57,89,50,102,25,80,81,6
"COG1580",0,2,10,0,0,0,4,0,1,6
"COG1582",3,6,3,8,4,4,2,13,7,0
"COG1583",6,0,67,31,6,7,8,10,6,1
"COG1584",0,5,10,8,0,2,7,10,1,15
"COG1585",57,10,18,25,16,32,79,43,44,33
"COG1586",22,7,15,27,9,22,17,5,14,59
"COG1587",35,24,68,88,67,41,68,48,28,63
"COG1589",119,7,29,24,30,12,147,33,14,100
"COG1592",311,297,234,332,323,300,377,333,304,164
"COG1593",203,157,224,223,225,207,202,153,241,155
"COG1595",1779,2470,2142,1628,1950,2242,1782,1824,2231,1026
"COG1596",227,527,249,316,280,528,265,370,371,176
"COG1597",340,343,325,365,292,445,350,342,301,462
"COG1598",23,109,17,46,29,4,40,43,38,53
"COG1600",46,41,52,33,20,33,88,34,41,103
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",36,19,64,50,47,35,130,47,68,157
"COG1606",21,7,15,27,28,22,38,19,27,17
"COG1607",8,22,7,33,7,5,20,22,20,28
"COG1609",824,1808,1026,1043,1001,861,1039,1026,1272,2552
"COG1610",140,123,111,159,156,129,79,123,97,129
"COG1611",150,222,202,145,201,193,106,190,171,99
"COG1613",11,22,44,34,61,13,29,58,20,18
"COG1614",13,3,10,14,4,4,27,7,9,44
"COG1615",199,0,1,26,4,4,137,38,1,46
"COG1618",4,0,0,4,2,1,10,1,6,6
"COG1619",204,174,99,101,149,110,90,156,113,95
"COG1620",24,53,124,40,44,83,67,35,69,201
"COG1621",289,531,500,362,405,354,172,280,415,712
"COG1622",1,1,16,0,1,6,13,0,2,18
"COG1623",83,2,0,9,1,0,62,22,1,8
"COG1624",203,187,171,194,169,209,215,162,151,192
"COG1625",49,95,39,108,89,58,137,89,109,77
"COG1626",110,144,219,94,131,154,65,191,115,93
"COG1629",559,826,1190,809,776,1081,515,952,860,457
"COG1633",87,8,2,8,2,4,12,8,5,14
"COG1635",5,9,3,5,4,3,9,1,11,20
"COG1636",163,64,97,112,111,124,121,119,88,39
"COG1637",0,0,0,0,0,0,1,0,0,24
"COG1638",84,61,103,80,117,172,181,91,191,90
"COG1640",260,402,374,419,553,460,360,492,450,306
"COG1641",27,25,36,58,98,36,57,17,24,22
"COG1643",10,7,42,35,12,17,90,8,20,136
"COG1647",7,7,2,26,16,6,18,14,17,2
"COG1648",21,22,39,48,88,26,45,21,21,27
"COG1649",461,519,539,366,415,739,228,514,426,153
"COG1651",10,20,42,5,27,34,27,5,18,47
"COG1652",12,9,15,27,17,25,89,9,19,72
"COG1653",865,2339,876,956,824,352,1915,1000,1246,2488
"COG1654",66,63,71,97,110,32,86,105,85,116
"COG1655",7,73,34,45,56,9,7,55,30,3
"COG1657",2,2,1,60,0,0,1,0,0,9
"COG1658",34,8,15,27,34,16,39,16,27,94
"COG1659",2,8,9,9,0,3,4,9,5,0
"COG1660",149,191,195,189,221,189,153,195,187,307
"COG1661",15,7,8,12,20,7,26,15,33,24
"COG1662",5,31,225,0,8,26,228,5,16,205
"COG1663",95,111,105,171,122,177,68,139,147,106
"COG1664",7,57,12,29,12,10,21,4,18,7
"COG1666",6,6,12,22,23,7,6,3,4,19
"COG1668",56,32,19,135,53,95,133,119,74,105
"COG1669",38,89,41,66,53,66,40,58,96,73
"COG1670",398,556,490,445,536,512,438,475,529,419
"COG1671",33,48,53,52,62,15,26,44,39,50
"COG1672",184,347,119,280,147,402,322,412,575,280
"COG1674",1003,327,313,635,350,253,818,603,376,670
"COG1677",9,12,19,32,26,9,7,21,27,14
"COG1678",55,71,103,27,42,44,19,38,30,10
"COG1679",17,48,0,6,7,10,86,2,9,1
"COG1680",166,250,278,140,239,559,354,598,455,736
"COG1682",213,61,191,145,145,64,247,155,164,164
"COG1683",68,31,30,40,10,16,38,23,39,46
"COG1684",19,40,37,32,53,15,21,43,34,27
"COG1686",875,369,334,459,599,188,695,423,440,460
"COG1687",25,39,17,37,14,6,14,12,22,43
"COG1688",0,0,0,13,1,0,0,0,0,0
"COG1690",47,216,124,62,94,28,129,59,90,32
"COG1691",22,10,24,61,66,22,39,11,21,39
"COG1692",92,5,15,28,40,14,96,20,9,1
"COG1694",164,124,163,165,144,166,124,150,130,91
"COG1695",163,136,165,202,142,128,187,194,212,271
"COG1696",403,412,380,517,411,332,532,626,576,265
"COG1699",6,55,20,15,36,10,11,33,22,6
"COG1700",66,26,63,135,2,5,18,2,7,1
"COG1702",145,155,220,208,179,172,184,207,190,262
"COG1703",90,120,165,119,147,239,66,157,104,157
"COG1704",87,112,93,154,80,84,87,75,59,66
"COG1705",134,122,157,248,118,529,86,185,162,296
"COG1706",0,2,13,0,1,1,9,1,0,7
"COG1708",16,35,8,34,20,38,84,28,47,55
"COG1712",41,44,37,40,70,32,17,33,67,25
"COG1713",55,43,42,82,83,42,144,74,65,139
"COG1714",40,64,15,10,21,25,15,35,41,3
"COG1715",99,10,15,36,5,12,32,23,16,170
"COG1716",334,0,22,72,68,19,61,99,21,56
"COG1719",0,3,0,0,0,0,7,0,0,0
"COG1720",41,3,35,62,16,21,58,55,30,29
"COG1721",155,283,181,134,194,192,75,206,178,45
"COG1722",53,4,9,19,3,6,34,6,2,34
"COG1724",2,8,0,4,2,1,1,1,3,8
"COG1725",183,184,134,260,216,117,204,184,174,298
"COG1726",67,124,119,94,78,177,65,109,69,35
"COG1728",10,35,11,30,36,4,4,28,18,2
"COG1729",3,1,14,3,2,2,4,4,7,14
"COG1732",13,13,15,57,31,27,72,11,10,143
"COG1733",121,126,189,156,177,160,141,131,165,229
"COG1734",14,10,9,24,5,25,24,10,20,20
"COG1735",0,4,4,4,6,5,34,3,16,10
"COG1737",133,121,214,203,230,117,322,98,201,676
"COG1738",38,63,93,71,47,122,79,48,54,23
"COG1739",208,135,132,151,142,178,132,169,111,202
"COG1740",11,8,29,39,48,10,51,12,8,53
"COG1741",61,115,102,126,122,130,72,83,123,64
"COG1742",0,3,5,3,0,0,10,0,0,19
"COG1743",90,105,4,15,12,2,0,3,4,0
"COG1744",167,186,164,186,185,75,302,295,233,273
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",168,165,220,234,252,207,88,204,257,118
"COG1749",18,88,28,35,76,11,12,66,47,16
"COG1751",0,0,0,0,0,0,8,0,1,0
"COG1752",496,473,420,369,354,507,313,478,476,152
"COG1754",153,190,306,236,164,292,122,265,221,108
"COG1755",0,4,25,0,13,0,0,3,5,0
"COG1757",238,246,252,295,251,524,559,440,471,446
"COG1758",1,3,11,1,2,2,17,4,2,55
"COG1760",159,212,256,251,245,246,267,258,203,342
"COG1762",168,224,278,282,368,142,246,239,207,548
"COG1763",7,7,34,9,19,11,33,15,32,30
"COG1764",0,2,1,0,1,6,1,0,1,8
"COG1765",7,4,14,5,2,6,18,2,5,37
"COG1766",9,99,28,51,31,12,39,52,44,30
"COG1767",12,16,11,21,18,10,26,8,17,24
"COG1768",102,14,37,39,19,6,117,43,31,26
"COG1770",2,3,20,0,1,4,11,1,0,72
"COG1773",46,35,46,48,34,48,86,24,51,14
"COG1774",303,177,210,228,237,178,275,203,193,94
"COG1775",76,35,96,128,115,61,238,37,57,35
"COG1776",21,81,31,66,61,22,21,90,45,18
"COG1778",83,95,52,90,54,150,76,69,76,91
"COG1780",0,1,15,1,1,1,3,0,0,51
"COG1781",71,175,109,115,88,107,89,115,109,76
"COG1782",5,0,2,2,0,0,32,0,0,0
"COG1783",37,35,27,87,45,46,115,56,86,29
"COG1785",180,244,198,129,156,260,120,222,231,72
"COG1786",7,0,0,0,0,1,4,0,2,0
"COG1787",7,1,2,18,2,2,5,31,7,0
"COG1788",16,17,20,26,9,18,52,7,17,11
"COG1791",0,0,1,0,0,1,0,0,0,0
"COG1792",264,182,195,206,187,223,215,228,179,221
"COG1793",0,18,8,120,2,85,25,1,6,1
"COG1794",32,22,12,30,25,10,10,11,10,75
"COG1797",100,106,244,135,177,126,106,134,143,144
"COG1799",72,55,53,89,85,30,136,76,67,136
"COG1801",2,1,7,0,3,3,6,2,1,31
"COG1802",163,196,164,249,286,145,200,158,237,198
"COG1803",120,119,73,140,127,161,101,107,118,122
"COG1804",21,68,41,33,14,63,134,34,51,152
"COG1805",87,101,63,91,69,141,59,81,79,17
"COG1806",18,5,14,15,5,9,11,3,4,129
"COG1807",145,163,162,182,198,285,91,197,203,183
"COG1808",110,104,137,127,119,207,76,153,114,78
"COG1811",16,29,39,53,20,38,56,27,28,99
"COG1814",8,28,46,7,19,17,12,14,24,46
"COG1815",6,32,19,32,16,8,25,31,25,21
"COG1816",110,22,69,32,71,16,40,39,36,136
"COG1817",11,0,0,0,0,77,5,7,11,0
"COG1819",51,68,155,59,107,72,75,80,69,39
"COG1820",137,360,301,197,256,349,186,256,263,338
"COG1823",1,5,18,11,12,18,7,6,1,130
"COG1825",84,132,112,109,120,156,45,95,104,88
"COG1826",6,4,13,8,10,12,14,15,4,21
"COG1827",43,28,37,61,85,23,53,37,47,32
"COG1830",101,139,92,112,141,188,112,48,134,82
"COG1832",2,1,4,1,1,2,2,1,2,20
"COG1834",10,5,8,6,7,7,38,13,13,15
"COG1835",155,239,257,114,119,301,138,214,192,240
"COG1837",73,33,13,39,39,13,70,33,38,31
"COG1838",128,184,275,239,209,222,181,221,196,177
"COG1840",75,69,35,113,117,78,97,64,102,88
"COG1841",18,23,18,33,28,11,38,17,21,41
"COG1842",8,10,18,36,49,3,33,25,14,34
"COG1843",12,61,17,37,44,12,23,49,15,17
"COG1845",0,2,7,0,0,4,10,0,2,15
"COG1846",248,268,364,389,507,265,322,235,315,418
"COG1847",161,83,89,134,138,46,132,93,77,112
"COG1850",5,3,3,8,2,0,3,0,0,37
"COG1852",3,14,15,13,13,4,9,2,2,85
"COG1853",280,250,306,338,255,186,227,239,285,149
"COG1854",53,81,98,77,91,80,68,119,60,134
"COG1857",1,0,76,7,31,1,3,4,5,1
"COG1858",30,35,165,26,24,37,61,24,33,32
"COG1859",3,5,9,14,12,4,15,11,2,32
"COG1861",29,35,3,4,15,45,9,23,66,0
"COG1862",60,44,94,86,67,110,53,67,86,68
"COG1863",5,4,0,15,1,5,12,6,0,7
"COG1864",111,157,157,187,86,180,51,208,167,26
"COG1865",8,1,4,29,2,7,11,10,3,25
"COG1866",115,154,146,200,193,363,270,320,371,268
"COG1868",18,40,38,46,64,14,26,64,35,26
"COG1869",9,6,19,28,11,2,12,5,2,92
"COG1871",6,48,10,22,33,4,9,38,18,8
"COG1872",0,0,3,0,4,0,9,0,3,3
"COG1873",49,17,17,29,24,11,65,30,22,11
"COG1874",445,837,479,415,550,478,449,472,718,727
"COG1875",194,101,42,25,84,59,29,46,41,21
"COG1876",192,78,44,109,71,10,132,151,96,35
"COG1877",87,67,49,62,93,114,47,91,117,95
"COG1878",20,19,33,40,59,16,89,9,39,22
"COG1879",371,748,800,610,605,545,631,424,643,670
"COG1881",2,2,21,7,5,5,16,2,12,71
"COG1882",828,575,713,549,711,601,781,581,563,543
"COG1883",304,411,389,338,327,513,321,388,389,153
"COG1884",236,397,426,326,356,557,160,399,368,267
"COG1886",19,23,21,22,16,8,22,43,23,37
"COG1887",185,107,136,199,141,89,363,398,132,150
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",210,159,223,171,230,274,125,215,220,167
"COG1894",102,258,96,144,206,207,365,86,171,98
"COG1895",21,100,59,75,44,34,44,21,78,42
"COG1896",158,39,86,115,100,57,211,107,69,187
"COG1897",111,192,168,184,197,182,140,218,163,217
"COG1898",335,264,267,316,267,280,144,278,318,185
"COG1899",4,2,1,1,0,0,14,0,1,0
"COG1900",7,0,1,6,0,4,13,2,2,0
"COG1902",255,231,282,281,254,262,563,244,269,327
"COG1903",123,227,121,130,148,102,46,83,96,62
"COG1904",156,197,218,160,222,264,115,232,256,117
"COG1905",44,78,30,50,44,78,145,36,53,45
"COG1906",14,12,3,18,4,17,8,5,10,2
"COG1908",10,10,11,6,12,5,17,3,8,18
"COG1910",5,2,5,8,5,5,26,8,15,4
"COG1912",0,3,2,0,0,0,12,1,0,35
"COG1913",1,0,3,25,0,0,0,0,0,0
"COG1914",82,104,185,133,130,217,64,155,106,345
"COG1915",6,9,4,10,2,8,31,0,3,7
"COG1917",140,206,244,253,237,218,125,292,215,192
"COG1918",200,253,322,267,282,364,235,271,249,134
"COG1921",21,16,25,19,4,12,58,3,13,20
"COG1922",155,100,123,190,127,153,75,127,154,171
"COG1923",17,8,6,10,11,10,22,4,6,14
"COG1924",568,247,278,497,554,165,524,355,313,265
"COG1925",72,147,134,113,139,66,151,87,131,206
"COG1928",37,38,18,30,11,5,79,74,26,0
"COG1929",83,184,174,103,117,117,86,121,91,207
"COG1930",0,0,1,1,0,0,0,2,0,0
"COG1932",146,158,193,235,198,118,99,130,114,66
"COG1934",4,1,10,0,2,3,13,1,6,6
"COG1937",68,26,49,79,100,37,75,53,67,109
"COG1939",114,54,48,102,77,23,97,62,52,136
"COG1940",672,758,749,503,545,779,586,724,683,938
"COG1941",0,0,0,0,0,0,28,0,0,0
"COG1942",0,0,5,2,4,2,2,0,3,29
"COG1943",263,94,135,267,396,137,282,95,141,515
"COG1944",145,5,21,0,1,7,43,3,2,74
"COG1945",0,0,0,2,1,4,6,1,1,0
"COG1946",0,2,8,0,3,0,3,0,0,21
"COG1947",135,125,153,186,183,78,70,80,77,76
"COG1949",1,3,15,2,4,6,11,2,1,31
"COG1950",40,0,0,1,0,0,8,0,0,7
"COG1951",162,272,346,258,272,258,184,250,217,250
"COG1952",1,2,13,6,5,5,6,0,3,7
"COG1953",5,9,14,3,2,3,20,4,1,11
"COG1954",13,8,23,25,7,13,16,12,31,20
"COG1956",19,53,75,28,21,79,26,50,42,77
"COG1957",126,33,57,28,20,21,91,31,24,359
"COG1959",109,154,138,174,179,58,204,97,127,231
"COG1960",241,284,341,329,213,347,279,283,341,113
