"","NOM010","DLF005","NOM020","NOM015","DLM020","NLM017","NOF014","DLM002","NLM007","NLM028"
"COG1249",306,176,183,404,619,471,214,243,365,247
"COG1250",78,61,50,78,48,73,100,85,75,115
"COG1251",15,11,25,18,9,12,5,2,16,12
"COG1252",56,21,170,73,121,67,28,62,27,33
"COG1253",625,608,640,540,555,512,613,639,550,525
"COG1254",6,36,13,13,12,6,25,24,44,51
"COG1256",200,99,102,57,80,147,212,184,49,251
"COG1257",0,0,0,2,2,1,4,1,1,1
"COG1259",65,21,12,51,72,56,30,26,31,21
"COG1260",131,69,236,139,150,128,73,105,104,62
"COG1261",0,0,21,1,1,1,0,0,0,1
"COG1262",101,54,184,286,492,152,113,204,248,102
"COG1263",200,482,206,362,178,201,303,229,411,609
"COG1264",200,411,155,291,155,195,277,240,371,553
"COG1266",221,223,206,263,173,172,245,253,204,275
"COG1267",47,18,91,37,45,41,11,58,34,3
"COG1268",72,111,32,50,30,57,97,115,77,99
"COG1269",307,260,140,276,257,214,218,189,233,195
"COG1270",90,105,73,101,111,105,114,102,104,109
"COG1271",136,114,231,177,207,115,69,129,111,64
"COG1272",95,112,63,123,120,148,133,163,120,104
"COG1273",1,12,0,0,0,0,4,0,0,1
"COG1274",7,35,4,8,2,1,71,24,0,5
"COG1275",4,10,12,11,12,5,3,21,9,4
"COG1276",1,0,5,0,5,2,0,0,2,0
"COG1277",57,67,15,34,42,100,105,70,72,92
"COG1278",17,24,19,11,17,42,44,44,15,41
"COG1279",3,26,24,3,9,9,2,18,0,2
"COG1280",52,16,31,59,47,59,48,32,50,35
"COG1281",108,168,55,75,52,48,94,56,49,59
"COG1282",2,0,31,3,9,2,0,0,4,3
"COG1283",538,501,620,595,445,508,543,587,607,685
"COG1284",271,286,236,231,201,504,499,584,570,522
"COG1285",36,98,58,56,45,71,80,112,81,91
"COG1286",1,8,18,7,0,1,1,4,6,0
"COG1287",2,0,1,0,0,0,0,0,0,0
"COG1288",26,29,26,34,42,69,95,80,215,198
"COG1289",17,21,59,16,16,28,1,3,29,12
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",51,21,36,11,13,45,63,47,14,45
"COG1292",35,13,81,41,60,32,26,60,49,61
"COG1293",167,271,60,150,57,65,128,116,77,104
"COG1294",150,105,184,178,162,79,43,79,67,42
"COG1295",186,197,270,156,200,139,149,229,141,151
"COG1296",100,109,56,111,40,78,165,119,80,150
"COG1297",228,187,294,190,210,163,138,175,231,175
"COG1298",110,60,80,24,63,122,199,94,22,147
"COG1299",122,222,125,134,99,140,159,240,174,255
"COG1300",40,41,10,28,58,64,18,31,9,20
"COG1301",168,236,367,274,287,294,196,354,366,357
"COG1302",126,139,39,79,30,65,127,122,64,113
"COG1304",35,33,38,45,23,21,23,35,67,57
"COG1305",304,237,66,261,164,119,153,120,89,82
"COG1306",6,5,2,6,3,18,30,12,4,6
"COG1307",435,490,145,301,174,419,604,491,349,587
"COG1309",196,250,95,123,146,474,711,497,260,358
"COG1310",22,23,7,4,5,8,21,19,13,13
"COG1312",237,160,232,226,281,252,147,180,301,272
"COG1313",92,124,33,55,26,60,120,122,85,116
"COG1314",8,2,18,7,2,3,1,0,5,1
"COG1315",118,57,29,26,26,102,185,101,33,146
"COG1316",271,410,113,141,97,196,324,393,170,335
"COG1317",14,14,2,6,2,7,6,1,3,6
"COG1319",27,26,19,24,21,38,50,91,90,123
"COG1320",1,1,0,0,3,4,0,3,0,0
"COG1321",70,147,51,47,33,78,161,87,63,91
"COG1322",154,151,263,211,171,106,103,127,197,137
"COG1323",109,163,37,82,44,126,173,134,106,165
"COG1324",2,0,0,0,1,4,3,0,2,1
"COG1327",75,85,28,48,24,42,100,83,54,96
"COG1328",571,710,565,640,544,756,836,769,699,613
"COG1329",10,30,5,5,6,2,18,17,2,3
"COG1330",2,0,45,4,6,5,0,2,16,2
"COG1331",0,1,0,3,0,2,0,2,1,1
"COG1332",10,22,11,1,3,44,8,5,0,2
"COG1333",15,8,13,34,85,27,21,30,38,10
"COG1335",57,91,179,82,66,72,158,127,83,86
"COG1336",0,0,0,1,0,6,1,0,4,0
"COG1337",17,20,9,4,0,35,3,5,1,6
"COG1338",41,22,41,11,27,34,51,34,9,74
"COG1342",19,23,25,27,22,8,30,36,35,51
"COG1343",51,38,50,25,23,73,38,32,28,50
"COG1344",106,77,121,50,61,261,350,204,87,426
"COG1345",115,33,68,20,44,112,125,64,35,103
"COG1346",150,129,174,121,139,118,117,177,152,151
"COG1347",38,31,64,46,44,91,52,67,84,52
"COG1348",17,30,5,14,14,20,32,22,8,20
"COG1349",182,252,157,229,149,236,221,294,262,278
"COG1350",138,113,229,137,189,135,93,137,172,154
"COG1351",73,73,52,46,11,71,159,57,75,70
"COG1352",45,49,20,8,21,51,95,44,14,36
"COG1353",28,55,14,3,1,97,23,15,2,15
"COG1354",72,153,17,71,29,49,141,111,87,107
"COG1355",0,0,208,0,0,0,0,57,0,0
"COG1357",72,84,32,74,105,140,134,81,62,41
"COG1358",40,47,17,23,18,34,59,67,31,43
"COG1359",14,22,14,25,49,40,48,18,42,10
"COG1360",37,78,128,59,144,72,79,124,44,32
"COG1361",20,3,5,10,0,5,4,6,4,8
"COG1362",247,365,243,253,136,225,355,402,305,401
"COG1363",86,122,31,65,61,106,202,69,45,68
"COG1364",109,150,46,124,44,130,182,165,91,152
"COG1366",66,98,17,47,35,35,70,69,32,72
"COG1368",489,694,679,488,405,387,523,702,326,446
"COG1372",1,55,0,58,0,223,165,0,1,0
"COG1373",1305,1068,2236,1199,1365,1877,1584,2371,608,826
"COG1376",165,182,94,129,58,276,239,197,141,193
"COG1377",68,38,44,15,32,60,90,58,17,60
"COG1378",9,22,4,16,16,47,36,19,12,24
"COG1379",22,43,5,17,6,8,4,10,10,10
"COG1380",59,89,108,69,75,95,86,93,67,96
"COG1381",77,136,44,64,25,77,128,114,63,100
"COG1384",0,3,0,1,0,1,0,0,0,2
"COG1385",115,159,194,110,127,92,159,162,150,164
"COG1386",82,114,29,69,32,52,127,84,59,103
"COG1387",215,439,216,246,243,293,288,340,288,314
"COG1388",210,366,121,183,111,181,296,237,140,316
"COG1390",0,7,2,2,2,1,9,22,0,5
"COG1391",7,5,82,14,11,4,9,7,25,10
"COG1392",36,72,13,54,59,86,19,53,37,26
"COG1393",70,66,54,42,57,96,71,70,62,78
"COG1394",83,109,29,91,50,56,90,83,70,61
"COG1396",462,625,287,320,315,389,618,538,413,446
"COG1397",199,186,101,128,76,41,113,115,94,74
"COG1399",46,87,35,43,33,76,82,97,50,52
"COG1401",44,208,334,37,146,74,171,215,125,93
"COG1402",76,24,144,75,48,62,32,39,68,69
"COG1403",27,41,142,10,10,6,50,68,9,21
"COG1404",578,569,585,545,632,513,620,555,692,595
"COG1406",12,11,3,4,5,6,8,15,18,19
"COG1408",326,353,536,272,348,351,264,334,268,230
"COG1409",540,466,400,591,499,578,414,471,536,409
"COG1410",588,460,616,655,563,389,442,520,643,674
"COG1413",3,3,4,24,1,2,0,0,1,1
"COG1414",47,39,73,58,47,56,62,77,81,111
"COG1415",0,1,0,0,0,0,1,0,0,0
"COG1416",1,0,0,0,0,0,0,1,0,0
"COG1418",493,532,418,399,356,523,575,530,465,418
"COG1419",83,27,33,10,35,95,105,55,16,83
"COG1420",153,186,33,99,41,112,219,160,112,162
"COG1424",0,2,7,1,1,3,1,8,12,8
"COG1426",0,17,49,4,2,1,8,7,0,7
"COG1427",8,17,13,15,0,0,23,34,0,0
"COG1428",12,2,131,9,0,1,14,78,0,2
"COG1429",195,53,382,424,325,191,225,127,225,227
"COG1430",1,2,2,6,0,0,33,4,5,0
"COG1431",0,5,0,0,0,0,0,0,0,0
"COG1432",58,60,15,96,33,57,113,79,52,104
"COG1433",15,20,23,13,44,8,25,23,6,50
"COG1434",49,118,25,41,31,72,119,102,43,88
"COG1435",106,51,55,110,88,97,66,51,98,85
"COG1436",7,13,0,11,1,2,11,18,4,8
"COG1437",5,2,0,1,0,0,0,2,0,1
"COG1438",151,128,117,119,104,115,108,142,134,109
"COG1440",11,16,14,21,8,57,25,16,7,17
"COG1441",0,0,5,0,1,2,0,1,3,2
"COG1442",133,435,200,151,210,154,275,252,134,127
"COG1443",42,21,66,36,57,71,13,44,13,12
"COG1444",2,0,10,5,5,6,0,0,5,2
"COG1445",136,203,119,129,89,131,161,239,149,274
"COG1446",51,10,17,60,43,39,20,13,90,50
"COG1447",29,27,8,24,11,9,5,10,3,7
"COG1448",14,12,68,21,23,11,14,18,41,8
"COG1449",129,104,136,90,136,57,39,46,31,19
"COG1450",6,1,15,15,9,11,2,1,6,3
"COG1451",115,177,68,150,106,108,148,116,117,163
"COG1452",6,8,90,23,8,4,6,6,25,6
"COG1453",182,167,80,195,259,85,93,91,66,114
"COG1454",685,849,334,564,360,418,694,675,710,825
"COG1455",150,120,44,64,47,111,113,54,27,100
"COG1456",6,6,3,3,6,4,16,9,10,13
"COG1457",27,38,31,25,33,6,31,20,19,25
"COG1459",104,177,54,55,45,171,270,146,70,109
"COG1461",178,189,63,125,95,98,229,213,156,260
"COG1462",0,17,1,2,1,0,0,0,3,0
"COG1463",6,18,25,8,15,6,4,20,13,4
"COG1464",69,80,182,82,52,83,92,98,90,79
"COG1465",2,0,0,4,0,1,0,0,0,0
"COG1466",238,245,139,227,166,189,202,231,199,225
"COG1468",26,18,60,13,9,60,64,43,35,87
"COG1469",3,5,10,12,10,4,5,8,7,1
"COG1470",19,5,8,34,56,52,15,18,13,2
"COG1472",3645,2703,2889,2728,3456,3289,2269,2200,1813,2049
"COG1473",159,162,211,246,116,271,181,213,368,350
"COG1475",640,920,509,656,588,570,889,705,785,919
"COG1476",29,80,19,27,23,38,57,64,33,47
"COG1477",222,259,259,227,273,351,181,276,221,250
"COG1479",432,611,261,192,343,345,390,386,380,269
"COG1480",259,190,390,284,279,239,121,221,304,203
"COG1481",122,139,32,77,36,55,178,128,87,139
"COG1482",340,304,267,261,335,344,237,295,150,231
"COG1483",4,100,21,0,38,121,20,0,0,2
"COG1484",748,489,247,620,304,406,662,580,917,507
"COG1485",1,0,7,5,4,3,0,0,2,0
"COG1486",60,128,83,46,51,160,98,52,56,61
"COG1487",34,15,7,27,50,36,7,14,2,9
"COG1488",223,307,98,189,153,215,306,296,199,287
"COG1489",18,40,11,21,11,31,76,36,30,37
"COG1490",121,142,139,137,114,104,123,115,165,143
"COG1492",277,166,119,224,216,179,178,149,292,215
"COG1493",119,137,38,88,41,61,163,105,111,130
"COG1494",4,1,20,4,12,16,3,11,15,2
"COG1495",2,2,12,5,7,6,2,2,15,2
"COG1496",121,148,197,108,128,117,168,172,160,110
"COG1501",1014,983,1031,1147,1409,1323,967,1023,897,765
"COG1502",681,634,568,629,536,723,750,577,622,829
"COG1505",23,3,7,18,38,67,17,61,7,8
"COG1506",1070,884,1906,1430,1595,922,515,854,1268,808
"COG1507",0,1,0,0,0,0,0,0,0,2
"COG1508",199,166,364,272,248,203,129,172,242,149
"COG1509",141,22,55,143,228,141,71,83,104,81
"COG1511",233,472,109,235,164,441,465,405,188,498
"COG1512",130,125,127,141,151,93,132,138,193,197
"COG1513",1,0,0,0,0,1,0,0,0,0
"COG1514",1,7,3,2,0,0,2,2,0,0
"COG1515",1,0,3,2,2,1,17,0,0,2
"COG1516",42,21,27,7,9,29,54,25,3,24
"COG1518",99,110,108,74,53,221,137,215,96,181
"COG1519",172,129,245,211,212,170,95,156,234,118
"COG1520",292,105,321,351,420,314,145,169,260,204
"COG1521",166,192,70,138,130,150,204,177,179,184
"COG1522",273,283,269,221,240,246,218,313,233,207
"COG1523",325,296,466,365,396,366,336,368,400,491
"COG1524",294,212,589,344,400,255,191,190,331,241
"COG1525",13,11,3,5,0,1,4,0,2,2
"COG1526",7,5,10,20,5,4,22,8,49,25
"COG1527",35,83,19,48,17,23,66,55,36,54
"COG1528",86,124,82,145,179,91,99,79,176,146
"COG1529",144,191,123,177,115,72,87,130,138,167
"COG1530",242,211,342,175,233,83,88,99,79,81
"COG1533",350,361,190,381,275,325,276,231,280,300
"COG1534",40,59,27,31,9,34,67,55,26,55
"COG1535",0,0,1,1,0,1,0,0,1,1
"COG1536",76,30,58,13,43,24,81,41,7,79
"COG1538",1440,1085,1773,1854,2447,1454,812,1128,1764,998
"COG1539",123,75,124,83,81,141,103,108,96,63
"COG1540",15,13,13,17,0,10,14,19,16,12
"COG1541",330,228,163,413,441,347,319,196,296,224
"COG1543",11,53,0,0,0,0,17,19,0,0
"COG1544",99,121,43,48,35,64,126,108,51,71
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",85,75,66,75,69,126,116,149,105,97
"COG1550",0,0,1,0,0,1,2,0,2,0
"COG1551",16,10,4,2,5,32,28,14,7,14
"COG1553",0,1,1,0,3,0,0,0,2,0
"COG1554",250,101,33,197,177,213,89,85,73,118
"COG1555",140,148,108,113,124,100,92,148,111,88
"COG1556",5,25,17,11,13,15,6,8,33,26
"COG1558",26,11,35,5,13,48,44,19,8,28
"COG1559",132,182,211,128,160,86,182,199,164,101
"COG1560",114,98,139,100,129,92,95,111,104,55
"COG1561",211,238,231,207,161,154,192,213,166,179
"COG1562",0,0,31,0,0,0,0,0,0,0
"COG1564",117,108,39,121,93,71,119,116,147,160
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",141,221,328,136,214,187,54,125,122,80
"COG1567",15,13,10,0,4,29,2,3,0,5
"COG1568",0,1,8,0,64,49,24,0,0,93
"COG1569",0,0,0,0,1,12,3,3,3,1
"COG1570",301,274,251,268,214,207,282,223,308,280
"COG1573",133,119,50,121,105,90,66,53,109,60
"COG1574",41,61,59,74,46,62,59,76,60,29
"COG1575",85,63,175,112,151,103,41,68,69,42
"COG1576",121,178,142,101,111,124,137,125,121,137
"COG1577",0,0,0,0,2,0,0,0,0,0
"COG1578",1,6,1,2,0,0,9,1,2,5
"COG1579",96,62,137,72,89,70,54,74,50,40
"COG1580",1,0,35,3,0,0,0,0,1,0
"COG1582",13,8,3,2,5,11,17,7,8,8
"COG1583",12,17,3,11,1,0,31,3,0,4
"COG1584",4,1,3,3,6,2,4,8,2,0
"COG1585",52,75,13,34,17,19,70,47,34,48
"COG1586",10,36,5,10,14,7,41,17,18,1
"COG1587",35,96,27,24,20,24,29,61,77,52
"COG1589",42,50,38,15,11,9,39,28,17,8
"COG1592",343,316,318,258,216,150,165,147,178,118
"COG1593",108,168,174,227,164,169,167,221,623,517
"COG1595",1825,1506,1305,1821,2545,2570,1556,1659,1595,1333
"COG1596",331,245,463,359,540,499,208,307,285,173
"COG1597",153,164,167,145,142,337,387,335,266,303
"COG1598",24,36,19,16,2,48,12,17,38,22
"COG1600",31,14,19,39,81,42,19,42,31,20
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",45,53,92,76,36,18,67,62,125,63
"COG1606",8,31,11,19,11,9,31,64,42,39
"COG1607",15,24,23,10,7,8,31,19,18,10
"COG1609",1059,1105,867,960,1236,1746,1954,1457,856,1201
"COG1610",138,107,53,108,101,109,105,115,103,101
"COG1611",172,164,132,213,195,186,112,124,242,185
"COG1613",50,33,14,19,16,15,20,56,37,76
"COG1614",1,16,3,10,2,5,21,9,12,17
"COG1615",34,84,0,0,3,0,23,13,0,2
"COG1618",2,3,0,1,3,0,6,7,8,4
"COG1619",134,120,31,104,115,188,125,134,85,110
"COG1620",40,30,137,54,104,63,17,59,27,62
"COG1621",332,501,537,401,456,532,362,464,388,413
"COG1622",0,0,8,6,2,1,0,1,3,3
"COG1623",17,30,0,1,0,1,30,14,0,2
"COG1624",184,216,204,144,134,172,257,223,147,150
"COG1625",28,39,19,37,19,92,158,102,99,119
"COG1626",212,42,39,138,169,139,63,78,77,159
"COG1629",1015,555,1450,1118,1387,868,485,614,961,635
"COG1633",10,9,5,10,2,5,34,4,5,2
"COG1635",1,6,1,4,5,8,16,19,15,4
"COG1636",109,144,85,113,83,93,133,118,109,101
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",89,142,123,166,132,119,163,189,552,507
"COG1640",472,451,353,494,414,184,230,296,249,211
"COG1641",19,29,22,27,41,9,36,52,42,104
"COG1643",7,6,314,32,19,14,6,55,40,17
"COG1647",21,27,7,5,5,9,17,15,3,1
"COG1648",17,44,22,14,13,17,34,73,31,67
"COG1649",511,485,575,621,617,553,341,390,598,411
"COG1651",6,9,32,18,27,36,9,13,16,13
"COG1652",8,10,3,15,11,11,33,21,31,5
"COG1653",1054,1374,391,732,568,2339,2329,1205,954,1383
"COG1654",100,107,70,73,34,62,145,85,98,153
"COG1655",41,20,16,12,22,71,71,35,11,44
"COG1657",0,0,0,0,0,5,0,1,0,3
"COG1658",19,32,13,32,17,5,35,38,52,39
"COG1659",6,1,0,6,14,4,3,6,6,2
"COG1660",259,184,219,241,223,98,128,87,108,98
"COG1661",10,37,4,48,7,7,14,20,11,12
"COG1662",4,2,54,45,23,26,0,3,8,24
"COG1663",134,77,287,161,168,124,99,116,162,108
"COG1664",5,2,5,3,7,64,36,11,11,12
"COG1666",1,6,21,5,10,2,2,16,5,3
"COG1668",120,169,22,41,13,23,206,77,34,56
"COG1669",76,20,83,71,55,97,42,56,50,43
"COG1670",437,365,343,490,488,578,513,491,448,507
"COG1671",32,39,29,22,19,44,51,41,33,64
"COG1672",360,171,1176,353,425,355,157,432,162,145
"COG1674",624,621,485,403,334,290,734,537,418,417
"COG1677",24,8,25,4,16,29,40,19,9,25
"COG1678",65,33,23,63,82,66,25,27,46,31
"COG1679",0,8,2,8,4,56,53,15,0,2
"COG1680",637,406,249,501,601,528,450,308,401,372
"COG1682",171,214,47,94,74,57,199,160,145,162
"COG1683",19,49,16,25,17,32,37,21,29,27
"COG1684",37,21,48,10,21,36,61,46,15,43
"COG1686",443,750,232,353,162,359,656,527,580,700
"COG1687",12,16,10,22,7,33,31,23,15,33
"COG1688",0,4,0,0,0,0,0,0,1,0
"COG1690",90,140,158,64,97,227,166,55,22,81
"COG1691",17,29,16,14,11,10,26,32,25,44
"COG1692",16,83,0,6,1,8,66,44,5,3
"COG1694",149,199,88,150,128,129,95,115,143,120
"COG1695",155,202,36,119,136,129,231,196,130,152
"COG1696",581,488,337,450,333,355,708,548,392,507
"COG1699",33,14,4,6,11,47,34,32,9,27
"COG1700",4,27,1,0,43,15,36,16,11,1
"COG1702",190,214,216,163,186,159,241,236,166,182
"COG1703",141,102,61,128,168,133,97,99,123,68
"COG1704",163,134,112,99,158,113,147,87,114,70
"COG1705",190,135,413,120,327,126,139,167,260,168
"COG1706",0,0,31,4,3,3,1,1,0,0
"COG1708",33,26,12,35,103,69,71,31,23,12
"COG1712",44,13,22,81,58,50,17,22,92,72
"COG1713",67,97,18,69,20,36,96,92,62,89
"COG1714",41,10,3,31,41,65,16,22,5,9
"COG1715",13,52,19,38,2,7,14,20,3,20
"COG1716",113,54,4,14,19,2,80,102,0,28
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",65,43,138,42,30,6,43,83,38,67
"COG1721",230,129,206,186,234,316,126,215,87,135
"COG1722",13,19,1,4,6,6,14,8,2,0
"COG1724",1,16,1,1,2,4,2,3,1,0
"COG1725",141,252,94,161,110,245,248,217,141,221
"COG1726",110,81,211,143,177,106,59,82,112,80
"COG1728",30,31,6,9,6,47,43,24,6,34
"COG1729",1,1,30,9,7,3,4,4,5,3
"COG1732",9,22,5,18,22,13,17,30,11,8
"COG1733",153,152,76,132,116,124,152,152,132,156
"COG1734",9,8,31,15,16,10,20,15,20,3
"COG1735",4,12,6,7,9,9,4,10,3,3
"COG1737",124,288,152,166,151,117,241,218,160,266
"COG1738",60,62,133,62,94,69,32,65,90,51
"COG1739",149,163,158,142,125,126,153,163,151,167
"COG1740",13,13,15,21,17,7,13,36,26,3
"COG1741",102,9,63,104,178,109,54,70,111,94
"COG1742",0,1,1,1,0,0,0,0,1,2
"COG1743",4,56,41,0,28,103,16,2,0,7
"COG1744",285,202,117,168,98,198,222,261,264,315
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",111,102,118,115,86,162,178,202,259,258
"COG1749",62,44,50,19,33,98,80,66,22,88
"COG1751",2,0,0,0,0,1,1,0,0,0
"COG1752",268,147,188,275,267,438,287,325,346,310
"COG1754",283,187,422,300,279,181,102,212,261,156
"COG1755",1,0,0,2,18,7,2,2,1,17
"COG1757",430,434,645,663,507,485,387,609,630,562
"COG1758",2,3,6,1,7,4,6,2,1,1
"COG1760",269,226,251,240,238,222,215,232,297,307
"COG1762",134,263,97,134,82,209,250,449,247,410
"COG1763",12,13,20,28,25,7,36,28,60,66
"COG1764",0,0,2,3,1,3,0,0,0,0
"COG1765",3,0,10,4,12,4,5,7,10,2
"COG1766",53,26,72,7,32,95,107,34,4,29
"COG1767",12,7,17,25,11,10,17,16,64,70
"COG1768",34,69,15,41,15,7,67,49,48,41
"COG1770",2,1,11,4,7,2,0,1,1,3
"COG1773",35,46,49,54,32,36,48,56,70,60
"COG1774",190,230,120,223,132,164,205,179,243,247
"COG1775",57,100,33,82,24,45,87,94,91,84
"COG1776",85,67,9,18,25,84,121,73,19,55
"COG1778",44,36,59,40,72,112,66,101,73,50
"COG1780",1,0,2,0,3,2,0,2,1,1
"COG1781",99,105,102,91,90,137,121,88,84,102
"COG1782",0,0,0,0,0,0,13,0,5,0
"COG1783",76,175,18,57,78,34,115,69,23,97
"COG1785",227,171,132,256,349,194,131,139,254,221
"COG1786",1,0,0,1,0,1,5,1,1,0
"COG1787",26,9,0,1,17,1,14,2,0,4
"COG1788",11,8,9,19,14,13,19,22,8,4
"COG1791",0,0,2,0,1,0,0,0,0,0
"COG1792",213,242,284,175,176,210,212,220,222,208
"COG1793",3,32,0,12,28,23,12,3,4,2
"COG1794",19,9,15,24,31,23,23,14,21,4
"COG1797",116,182,89,138,109,120,141,127,150,133
"COG1799",31,41,7,25,19,62,122,103,65,80
"COG1801",2,3,2,3,3,2,0,5,0,0
"COG1802",139,245,148,174,127,214,242,293,289,422
"COG1803",129,122,52,134,143,142,162,108,164,133
"COG1804",20,68,26,53,36,124,70,32,53,37
"COG1805",92,77,215,149,109,96,59,81,96,74
"COG1806",1,4,7,8,5,1,8,12,12,2
"COG1807",168,102,178,202,219,190,99,143,212,103
"COG1808",126,149,80,141,160,117,94,94,151,97
"COG1811",34,23,23,32,23,14,42,46,25,21
"COG1814",3,1,3,9,41,20,16,13,7,25
"COG1815",35,19,15,5,13,40,35,16,7,21
"COG1816",46,28,21,36,17,11,38,42,36,91
"COG1817",7,0,7,0,22,0,21,0,34,5
"COG1819",75,102,59,80,140,40,24,20,39,25
"COG1820",247,253,224,335,420,387,244,212,383,355
"COG1823",1,9,9,3,5,6,0,18,18,10
"COG1825",90,87,149,107,97,133,80,73,98,92
"COG1826",17,8,10,3,2,9,7,13,9,1
"COG1827",39,59,22,37,31,14,36,68,56,79
"COG1830",71,33,53,168,229,105,51,67,170,169
"COG1832",0,1,5,1,2,0,1,1,1,1
"COG1834",15,10,5,7,5,6,9,6,17,9
"COG1835",212,187,104,161,332,257,185,136,125,191
"COG1837",45,54,9,24,8,24,78,42,32,42
"COG1838",181,223,404,228,173,190,184,249,261,265
"COG1840",46,59,42,67,57,78,127,99,170,111
"COG1841",22,20,17,10,8,38,31,28,5,13
"COG1842",23,29,14,7,11,8,27,40,21,31
"COG1843",54,30,26,11,18,67,42,44,12,37
"COG1845",0,0,5,2,0,3,0,0,1,2
"COG1846",256,361,178,273,248,338,412,263,316,389
"COG1847",92,155,35,79,21,93,162,89,99,138
"COG1850",1,3,1,0,0,2,0,1,8,0
"COG1852",4,5,5,5,4,14,3,9,3,4
"COG1853",220,366,296,272,183,242,334,262,246,248
"COG1854",109,109,108,76,38,81,90,106,86,94
"COG1857",0,11,2,0,1,1,12,3,12,9
"COG1858",20,70,39,37,80,43,21,16,44,38
"COG1859",8,19,6,3,4,2,52,4,1,5
"COG1861",23,4,2,31,12,22,11,6,31,4
"COG1862",65,73,104,71,59,65,81,93,87,63
"COG1863",4,1,3,3,5,2,3,5,1,0
"COG1864",165,127,240,131,189,166,111,119,116,53
"COG1865",2,3,3,7,10,7,3,7,20,3
"COG1866",342,312,464,360,264,286,270,354,457,399
"COG1868",50,31,38,16,24,45,93,63,20,68
"COG1869",2,0,13,2,3,16,3,7,22,14
"COG1871",25,14,10,2,10,53,54,16,7,23
"COG1872",1,1,3,0,0,1,0,0,2,1
"COG1873",41,65,20,24,18,25,51,45,18,40
"COG1874",504,575,408,650,784,751,362,452,497,520
"COG1875",108,30,17,113,130,133,53,62,57,40
"COG1876",170,297,38,81,28,59,234,88,114,152
"COG1877",82,32,33,106,140,68,46,28,60,77
"COG1878",11,26,16,25,12,21,23,35,41,60
"COG1879",443,658,807,590,563,772,596,738,719,831
"COG1881",2,3,9,1,4,3,2,5,7,6
"COG1882",585,659,613,789,590,550,593,585,825,839
"COG1883",381,376,305,413,460,423,364,382,432,343
"COG1884",444,328,257,472,575,401,249,278,419,206
"COG1886",41,21,20,11,15,34,35,27,8,21
"COG1887",428,232,51,187,83,59,95,101,14,57
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",212,168,115,247,150,135,196,159,356,334
"COG1894",67,133,85,125,162,243,225,195,165,104
"COG1895",17,8,54,67,65,109,27,23,39,54
"COG1896",123,132,35,75,35,34,116,118,95,135
"COG1897",185,195,184,176,139,172,163,194,161,215
"COG1898",254,216,240,272,257,279,241,255,178,237
"COG1899",0,0,0,0,0,0,0,1,0,0
"COG1900",2,1,4,4,0,0,3,4,1,2
"COG1902",213,320,169,372,271,232,298,207,329,374
"COG1903",145,70,62,202,180,205,124,109,200,196
"COG1904",240,155,290,204,275,91,96,92,139,108
"COG1905",25,60,20,56,57,62,69,46,43,48
"COG1906",0,7,7,6,11,15,10,12,16,8
"COG1908",6,7,9,2,9,5,8,10,0,4
"COG1910",2,10,4,7,1,5,5,7,12,10
"COG1912",0,3,2,0,2,3,1,0,1,1
"COG1913",0,0,69,0,0,0,0,0,0,0
"COG1914",149,114,66,143,176,103,73,114,136,101
"COG1915",3,2,3,10,3,7,2,11,3,4
"COG1917",284,189,168,185,237,239,254,203,277,258
"COG1918",284,372,421,268,178,262,333,313,336,278
"COG1921",8,9,18,24,13,14,15,9,14,20
"COG1922",59,68,195,47,51,70,80,116,129,86
"COG1923",4,29,24,4,4,1,17,16,8,2
"COG1924",407,518,609,310,172,292,488,579,499,840
"COG1925",37,69,41,36,35,150,201,112,91,132
"COG1928",84,31,6,6,2,53,63,36,3,13
"COG1929",143,135,186,115,158,194,107,146,114,116
"COG1930",1,0,0,1,2,0,1,0,1,0
"COG1932",203,238,252,195,166,159,256,257,226,211
"COG1934",2,0,18,7,3,1,2,0,3,0
"COG1937",57,80,24,38,21,17,52,37,25,50
"COG1939",64,88,23,43,30,61,99,81,54,106
"COG1940",668,685,932,591,682,797,631,600,492,572
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,4,1,0,0,4,1,2,1
"COG1943",73,378,61,54,40,84,192,196,78,94
"COG1944",2,3,22,4,43,4,2,1,10,1
"COG1945",0,0,0,0,0,0,2,0,0,0
"COG1946",0,0,3,1,4,4,0,1,4,0
"COG1947",157,205,179,169,113,135,176,222,164,164
"COG1949",2,1,4,6,4,1,0,3,1,2
"COG1950",1,4,0,1,0,0,1,0,0,0
"COG1951",251,248,407,292,275,252,253,257,340,306
"COG1952",0,6,23,7,2,0,2,2,5,2
"COG1953",2,0,8,5,7,6,15,4,3,8
"COG1954",15,16,11,7,16,9,11,20,9,28
"COG1956",56,25,30,50,53,51,33,21,28,25
"COG1957",29,62,40,48,12,30,137,22,47,66
"COG1959",127,235,87,105,79,163,212,204,215,226
