"","NLM024","DOM003","DLF009","DLM013","DLM023","NOF014","DLM008","NOM008","DLM006","NLF010"
"COG1249",213,233,515,367,231,186,323,481,202,442
"COG1250",47,208,254,139,141,97,101,148,46,41
"COG1251",18,92,128,47,21,4,14,22,3,9
"COG1252",143,112,94,47,20,25,73,52,57,68
"COG1253",654,636,591,593,562,610,639,528,705,612
"COG1254",2,19,17,13,16,26,32,5,18,4
"COG1256",15,68,69,34,18,222,133,27,201,81
"COG1257",0,2,0,13,1,0,3,0,2,1
"COG1259",11,2,43,39,21,22,50,68,100,60
"COG1260",314,199,31,70,71,59,112,179,181,183
"COG1261",4,22,30,0,3,0,1,1,0,1
"COG1262",258,196,255,100,136,103,75,173,328,311
"COG1263",221,802,855,471,974,303,279,404,154,279
"COG1264",195,739,790,496,855,275,256,371,128,206
"COG1266",185,216,204,130,182,271,218,234,498,254
"COG1267",102,98,40,19,25,26,60,74,41,45
"COG1268",12,55,39,111,118,107,103,36,71,34
"COG1269",122,55,145,495,230,249,257,293,136,260
"COG1270",39,50,67,120,148,110,152,88,75,95
"COG1271",245,185,165,149,95,79,140,196,88,157
"COG1272",97,113,107,134,83,124,107,116,118,145
"COG1273",0,4,4,1,0,2,7,0,1,0
"COG1274",2,0,48,131,31,78,57,15,54,1
"COG1275",27,30,57,13,16,6,3,10,4,19
"COG1276",5,29,32,19,0,0,1,2,0,1
"COG1277",22,14,55,82,139,87,87,100,72,63
"COG1278",17,93,123,36,17,34,27,9,24,27
"COG1279",8,63,33,7,12,2,9,4,3,18
"COG1280",43,88,162,52,41,35,88,78,20,64
"COG1281",29,94,91,174,156,170,135,49,92,85
"COG1282",10,47,72,13,1,0,1,1,0,6
"COG1283",707,674,208,424,664,550,520,514,576,607
"COG1284",551,626,231,517,584,529,535,547,500,542
"COG1285",93,89,116,83,44,87,77,76,67,80
"COG1286",7,11,28,3,3,2,11,0,2,3
"COG1287",1,0,1,2,2,1,2,0,2,1
"COG1288",95,70,277,204,56,72,67,64,69,43
"COG1289",56,281,405,54,20,4,4,16,1,9
"COG1290",0,0,0,0,2,0,0,2,1,0
"COG1291",6,39,62,9,10,62,34,6,54,16
"COG1292",63,116,206,130,31,19,74,53,56,40
"COG1293",29,81,61,221,284,276,183,85,148,81
"COG1294",230,161,188,118,100,98,119,204,83,217
"COG1295",272,234,198,139,115,156,181,158,115,152
"COG1296",26,113,99,115,118,152,126,59,74,55
"COG1297",333,195,108,209,146,128,162,247,227,136
"COG1298",9,63,82,27,30,158,91,20,171,48
"COG1299",98,327,394,346,214,180,151,89,143,108
"COG1300",21,0,21,15,21,21,13,24,17,37
"COG1301",583,488,301,323,340,203,177,235,201,264
"COG1302",11,40,45,153,125,136,138,41,84,30
"COG1304",32,42,89,118,112,28,44,34,25,18
"COG1305",117,106,63,95,103,311,383,185,230,132
"COG1306",16,17,15,8,9,34,33,5,6,2
"COG1307",51,125,192,405,629,572,550,169,366,139
"COG1309",150,429,818,664,404,682,572,308,376,318
"COG1310",4,20,17,18,5,9,7,2,4,1
"COG1312",275,199,117,283,311,155,256,247,201,164
"COG1313",10,32,22,157,95,107,113,33,70,38
"COG1314",13,19,40,1,2,3,4,1,2,3
"COG1315",3,20,7,18,4,152,67,11,118,47
"COG1316",57,279,176,370,176,328,356,102,190,137
"COG1317",6,15,40,5,6,11,18,0,35,4
"COG1319",13,44,37,46,38,54,68,50,53,45
"COG1320",1,2,0,0,3,1,2,0,1,0
"COG1321",15,39,113,116,98,138,152,34,67,27
"COG1322",262,181,226,144,216,116,175,190,244,129
"COG1323",19,45,27,127,182,191,113,28,110,42
"COG1324",2,22,36,2,1,0,1,1,0,3
"COG1327",21,78,88,98,68,97,101,46,56,37
"COG1328",694,590,592,763,607,785,657,506,678,475
"COG1329",1,26,17,29,8,30,20,3,3,1
"COG1330",17,40,64,15,2,0,2,5,0,4
"COG1331",1,0,4,18,6,4,12,8,3,1
"COG1332",0,0,3,43,5,5,14,1,12,2
"COG1333",28,3,9,18,29,9,2,13,14,17
"COG1335",53,119,195,110,106,77,64,29,27,22
"COG1336",0,0,0,0,0,0,0,2,1,0
"COG1337",1,0,2,18,1,4,13,0,7,0
"COG1338",5,22,46,16,12,57,63,5,62,11
"COG1342",16,29,17,31,34,22,29,58,18,20
"COG1343",37,53,18,18,66,51,31,20,101,30
"COG1344",18,105,48,47,22,323,207,42,324,110
"COG1345",8,56,122,15,12,128,68,11,82,39
"COG1346",196,145,91,95,173,117,161,116,134,98
"COG1347",98,38,30,44,49,51,74,104,88,115
"COG1348",15,13,9,39,45,38,11,14,29,21
"COG1349",149,623,671,397,242,211,248,207,154,374
"COG1350",299,154,70,84,108,76,129,186,138,152
"COG1351",69,104,23,198,96,163,43,32,110,26
"COG1352",3,34,56,11,7,93,41,15,66,32
"COG1353",3,1,8,46,3,14,37,14,38,3
"COG1354",17,22,32,76,51,152,125,33,100,32
"COG1355",0,70,10,2,0,0,0,0,3,0
"COG1357",29,133,399,74,121,150,71,102,97,56
"COG1358",25,38,19,73,26,49,64,17,24,20
"COG1359",12,32,83,38,26,29,30,52,14,31
"COG1360",184,216,103,37,26,69,46,40,214,32
"COG1361",0,0,7,12,7,5,5,1,0,0
"COG1362",303,302,88,323,387,328,338,107,305,163
"COG1363",53,147,186,352,82,215,172,70,94,36
"COG1364",44,97,77,186,187,187,135,67,125,65
"COG1366",8,18,17,83,59,90,66,25,46,29
"COG1368",612,700,489,649,436,557,457,353,505,385
"COG1372",0,0,0,80,0,139,15,7,7,0
"COG1373",4329,3949,666,931,936,1633,1292,1013,3072,892
"COG1376",44,189,351,282,156,250,198,47,114,64
"COG1377",9,27,103,11,17,98,63,8,76,12
"COG1378",2,7,8,15,20,36,22,8,17,11
"COG1379",3,0,16,27,31,10,9,15,8,7
"COG1380",107,87,78,56,60,67,89,85,93,81
"COG1381",26,78,77,149,120,119,115,40,66,34
"COG1384",1,0,1,3,11,0,0,1,0,0
"COG1385",180,148,110,80,172,162,142,78,179,99
"COG1386",13,42,27,103,83,124,94,23,59,31
"COG1387",192,244,206,320,277,282,307,278,207,340
"COG1388",80,64,91,252,251,309,211,113,174,182
"COG1390",2,1,1,70,11,9,9,4,5,4
"COG1391",31,133,181,29,10,10,1,12,9,12
"COG1392",54,31,33,63,33,16,21,46,26,103
"COG1393",30,87,137,73,78,84,83,29,47,32
"COG1394",28,25,54,184,87,84,132,73,48,34
"COG1396",303,345,530,550,465,653,701,292,465,279
"COG1397",114,153,152,85,64,93,53,96,111,152
"COG1399",12,98,103,107,105,94,98,20,39,30
"COG1401",173,457,149,150,103,176,131,204,251,127
"COG1402",36,33,39,50,57,32,81,74,29,96
"COG1403",33,20,65,48,25,65,45,34,20,5
"COG1404",433,422,362,741,461,628,603,508,955,579
"COG1406",0,0,0,1,0,5,5,0,24,8
"COG1408",390,354,200,242,297,288,349,342,293,387
"COG1409",332,271,308,1128,517,401,458,720,375,751
"COG1410",659,509,425,581,527,442,447,555,523,613
"COG1413",3,44,111,0,0,0,6,4,0,0
"COG1414",59,153,301,172,53,48,103,58,40,48
"COG1415",0,0,1,0,0,0,0,0,1,0
"COG1416",0,1,3,0,1,0,2,2,1,0
"COG1418",505,432,232,427,510,568,481,396,507,401
"COG1419",0,4,2,7,1,96,44,1,70,27
"COG1420",25,86,54,173,224,225,174,42,117,61
"COG1424",2,22,1,9,3,0,6,1,1,8
"COG1426",12,23,29,10,6,4,5,3,11,10
"COG1427",2,17,25,5,1,22,9,0,0,15
"COG1428",205,163,27,7,1,20,8,3,111,1
"COG1429",454,294,145,134,162,250,80,357,185,339
"COG1430",0,0,0,0,2,31,1,2,3,5
"COG1431",0,1,2,0,0,0,4,0,0,2
"COG1432",3,2,18,36,18,100,76,38,70,29
"COG1433",16,1,8,9,13,18,23,54,13,9
"COG1434",41,128,137,54,64,94,116,28,60,72
"COG1435",24,95,93,67,116,78,123,126,87,79
"COG1436",0,4,6,36,18,7,15,5,3,0
"COG1437",0,1,2,2,0,0,5,0,0,0
"COG1438",134,170,127,121,127,118,150,159,175,175
"COG1440",14,45,48,23,58,25,37,31,11,12
"COG1441",1,12,38,4,2,0,2,2,0,2
"COG1442",259,489,437,189,84,237,252,128,259,149
"COG1443",71,57,41,27,17,11,38,54,22,30
"COG1444",0,24,54,3,0,0,0,7,1,2
"COG1445",91,304,341,269,195,195,132,74,140,107
"COG1446",48,55,75,10,20,23,15,69,21,76
"COG1447",25,51,78,45,69,6,12,17,4,6
"COG1448",31,108,146,84,28,12,14,13,15,26
"COG1449",176,120,98,66,62,65,114,179,164,104
"COG1450",23,40,97,12,9,2,8,8,2,2
"COG1451",57,136,114,133,171,154,171,117,126,103
"COG1452",43,67,97,22,11,10,1,16,6,11
"COG1453",56,54,82,370,238,183,185,187,143,151
"COG1454",346,564,629,1049,729,743,704,592,587,598
"COG1455",64,146,228,155,184,112,109,88,37,39
"COG1456",2,1,6,10,12,13,21,1,7,3
"COG1457",15,133,111,91,39,57,61,20,21,81
"COG1459",37,147,519,63,43,238,132,35,153,71
"COG1461",63,110,67,171,242,225,206,82,134,92
"COG1462",6,11,16,1,1,1,0,0,19,0
"COG1463",22,54,88,35,12,10,3,10,12,19
"COG1464",65,150,128,250,88,82,120,66,51,42
"COG1465",0,1,0,0,0,0,0,0,1,1
"COG1466",170,227,116,201,215,206,259,216,280,259
"COG1468",50,36,20,55,64,45,58,27,153,31
"COG1469",12,14,25,31,11,12,3,8,6,15
"COG1470",12,0,11,10,17,16,9,33,11,13
"COG1472",1767,1140,514,1064,1079,2209,2676,3192,2009,2129
"COG1473",247,249,316,542,331,191,227,162,191,131
"COG1475",206,187,398,396,598,908,747,563,665,558
"COG1476",1,13,33,47,42,64,105,21,58,30
"COG1477",294,218,119,249,240,192,254,219,282,200
"COG1479",584,774,336,264,209,431,566,344,737,400
"COG1480",565,194,51,90,141,118,172,277,271,428
"COG1481",28,86,66,153,132,127,150,34,119,47
"COG1482",232,239,198,232,354,261,369,209,307,227
"COG1483",9,8,3,0,53,7,0,0,11,6
"COG1484",247,249,648,813,556,606,401,556,305,917
"COG1485",3,47,63,5,4,0,3,2,0,1
"COG1486",68,193,275,250,135,95,81,61,34,38
"COG1487",54,11,55,9,2,6,21,41,31,20
"COG1488",83,148,186,296,266,344,235,198,151,100
"COG1489",16,34,70,50,59,61,45,24,19,10
"COG1490",141,107,127,144,120,66,70,53,65,69
"COG1492",101,68,119,203,244,188,242,223,93,209
"COG1493",21,35,58,137,157,143,132,45,89,33
"COG1494",13,34,41,13,6,4,3,9,3,10
"COG1495",15,18,37,1,7,3,0,8,2,1
"COG1496",235,202,93,111,90,151,152,101,172,132
"COG1501",1226,775,776,943,875,965,783,1369,979,1114
"COG1502",555,587,429,288,616,724,610,577,594,588
"COG1505",13,0,28,35,23,32,21,15,54,19
"COG1506",2290,1118,408,628,651,505,683,1412,1052,1626
"COG1507",0,21,14,1,0,0,0,0,0,0
"COG1508",480,394,146,183,153,143,182,290,292,345
"COG1509",73,34,164,81,95,58,75,101,50,148
"COG1511",19,304,351,251,352,498,292,94,415,109
"COG1512",121,79,69,153,199,67,80,74,66,95
"COG1513",7,16,23,0,2,0,1,0,0,2
"COG1514",16,22,27,12,5,4,3,4,2,1
"COG1515",3,12,16,4,0,19,0,2,0,0
"COG1516",4,18,38,5,11,64,44,7,38,18
"COG1518",191,212,140,146,220,135,236,166,316,101
"COG1519",316,180,179,126,132,87,136,243,115,271
"COG1520",180,27,196,174,196,153,296,362,145,327
"COG1521",46,82,143,195,224,196,215,114,125,108
"COG1522",303,412,240,165,197,235,218,265,360,305
"COG1523",416,603,355,219,389,362,357,326,297,428
"COG1524",389,186,219,197,174,157,233,482,325,399
"COG1525",7,0,159,16,3,6,3,2,2,4
"COG1526",12,35,46,5,46,21,6,6,5,4
"COG1527",13,33,44,95,61,54,74,28,48,15
"COG1528",62,27,73,57,53,106,119,207,144,247
"COG1529",144,335,314,273,323,182,225,175,148,107
"COG1530",372,332,319,162,151,180,197,231,298,180
"COG1533",297,170,106,133,207,305,323,196,367,305
"COG1534",6,40,48,64,40,61,59,17,42,24
"COG1535",4,29,45,10,2,0,0,1,0,1
"COG1536",13,46,56,25,14,59,54,13,49,18
"COG1538",2287,1005,838,1033,1153,854,1305,2209,1475,2194
"COG1539",144,170,107,74,70,54,53,54,36,91
"COG1540",8,22,43,89,11,7,42,9,9,2
"COG1541",146,75,140,386,240,318,324,435,290,427
"COG1543",0,0,9,1,0,11,0,0,0,0
"COG1544",28,109,139,126,73,97,99,43,117,76
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",84,118,139,165,185,112,132,106,113,108
"COG1550",0,0,0,1,3,0,2,0,0,0
"COG1551",5,8,10,10,2,24,20,5,27,16
"COG1553",7,23,42,10,0,0,0,0,0,5
"COG1554",22,44,170,68,48,75,159,167,33,130
"COG1555",162,196,97,75,65,85,128,114,183,95
"COG1556",28,31,46,13,16,1,5,21,12,46
"COG1558",5,25,24,6,4,18,14,7,15,3
"COG1559",201,240,160,265,185,181,183,151,198,136
"COG1560",192,265,230,107,60,85,85,181,171,122
"COG1561",282,193,112,188,208,203,221,175,271,206
"COG1562",0,0,45,0,0,0,0,0,0,0
"COG1564",55,37,53,141,99,109,165,113,140,135
"COG1565",0,0,10,0,0,0,0,0,0,0
"COG1566",258,328,399,164,79,79,162,275,85,120
"COG1567",0,0,6,16,2,1,18,0,8,0
"COG1568",0,1,21,3,0,21,0,81,0,33
"COG1569",1,0,3,7,3,1,1,0,3,0
"COG1570",295,220,224,291,268,279,279,245,280,312
"COG1573",45,10,105,147,113,71,102,118,39,77
"COG1574",44,61,89,277,119,78,40,38,86,46
"COG1575",151,143,106,94,67,45,114,163,88,91
"COG1576",108,136,99,134,124,118,134,124,156,135
"COG1577",0,2,4,2,0,0,0,0,1,2
"COG1578",0,7,2,6,10,8,10,3,4,3
"COG1579",171,105,52,41,64,55,92,77,114,107
"COG1580",1,16,16,0,0,0,0,0,0,0
"COG1582",0,2,3,1,1,14,4,1,4,2
"COG1583",22,63,1,3,0,19,3,1,26,2
"COG1584",11,33,62,11,3,2,1,5,5,1
"COG1585",13,27,31,79,49,92,67,15,23,11
"COG1586",13,48,49,21,15,21,5,9,15,4
"COG1587",53,79,115,70,61,24,48,22,23,59
"COG1589",24,51,95,103,22,34,55,13,8,12
"COG1592",312,219,195,314,346,371,340,266,356,320
"COG1593",69,106,138,160,230,160,246,409,195,149
"COG1595",1801,1148,873,1139,1390,801,836,958,988,1374
"COG1596",571,416,202,209,222,212,318,580,421,526
"COG1597",319,360,293,385,293,389,413,322,355,263
"COG1598",9,30,37,10,58,36,65,17,18,15
"COG1600",32,41,137,45,19,18,23,16,12,9
"COG1604",0,0,0,0,0,5,0,0,0,4
"COG1605",32,95,175,156,147,63,63,50,57,28
"COG1606",11,40,50,52,32,30,34,8,24,31
"COG1607",12,19,49,31,21,24,35,8,6,7
"COG1609",897,1936,1969,1186,1097,1954,1518,882,951,915
"COG1610",60,24,58,100,95,102,128,96,74,140
"COG1611",165,121,159,164,119,102,137,265,168,253
"COG1613",6,48,70,32,19,23,35,7,27,21
"COG1614",0,0,7,23,19,19,34,1,9,5
"COG1615",0,36,73,25,0,16,3,0,0,0
"COG1618",0,0,3,1,7,1,9,1,5,0
"COG1619",39,71,81,82,60,130,115,109,74,97
"COG1620",176,195,200,112,56,20,42,44,113,63
"COG1621",541,426,118,233,272,367,282,428,692,447
"COG1622",9,41,73,4,5,0,0,1,0,2
"COG1623",10,1,26,22,0,37,5,0,0,0
"COG1624",222,160,89,179,176,240,250,120,224,116
"COG1625",19,42,39,149,154,157,103,61,52,40
"COG1626",56,82,232,70,40,65,143,344,108,124
"COG1629",1920,966,1058,579,541,449,654,1476,1073,1293
"COG1633",2,0,43,7,7,30,11,3,6,5
"COG1635",6,3,7,6,4,9,1,30,84,5
"COG1636",98,42,93,156,125,128,148,94,125,88
"COG1637",0,25,23,2,0,0,0,0,0,0
"COG1638",117,174,238,250,383,141,169,286,203,128
"COG1640",348,562,481,416,536,456,467,423,490,460
"COG1641",11,19,54,88,40,53,46,15,39,44
"COG1643",276,375,459,32,18,8,2,5,90,7
"COG1647",4,19,5,16,8,15,12,1,4,8
"COG1648",16,59,55,41,32,31,35,16,26,31
"COG1649",639,354,187,387,352,349,405,679,492,608
"COG1651",6,46,69,25,11,13,6,11,19,42
"COG1652",13,21,20,17,54,29,28,26,38,6
"COG1653",218,831,1185,644,1442,2344,1492,706,991,438
"COG1654",17,80,68,118,178,136,133,33,90,48
"COG1655",0,7,0,3,4,70,50,0,42,20
"COG1657",0,1,0,0,0,0,0,3,2,0
"COG1658",10,30,15,69,71,31,30,28,19,8
"COG1659",5,0,1,1,10,6,0,7,14,3
"COG1660",212,290,126,234,221,239,237,196,279,222
"COG1661",1,15,14,53,69,8,34,13,3,13
"COG1662",87,69,1274,21,17,0,11,24,0,28
"COG1663",347,221,145,95,111,86,88,150,151,241
"COG1664",6,1,57,14,21,33,8,7,17,5
"COG1666",13,14,27,35,3,3,2,5,6,14
"COG1668",23,14,50,28,44,153,53,19,111,34
"COG1669",61,110,19,24,51,49,20,64,153,141
"COG1670",299,230,449,327,367,431,504,457,416,581
"COG1671",10,44,54,66,57,55,65,25,38,14
"COG1672",3239,1432,188,263,228,337,311,539,643,326
"COG1674",608,532,420,490,518,759,533,356,670,288
"COG1677",0,14,27,7,4,32,30,4,29,12
"COG1678",29,37,83,30,31,29,68,76,20,70
"COG1679",0,0,17,91,11,62,14,7,5,1
"COG1680",312,312,336,504,312,474,410,534,359,418
"COG1682",20,77,133,130,143,195,166,66,164,153
"COG1683",14,80,25,45,66,26,64,30,38,14
"COG1684",5,31,45,16,8,52,41,7,52,23
"COG1686",48,130,185,237,309,669,570,230,357,166
"COG1687",8,44,22,15,18,45,24,5,29,8
"COG1688",10,32,1,2,0,2,0,0,0,0
"COG1690",37,142,169,42,80,186,62,59,184,40
"COG1691",21,35,33,60,30,31,44,5,18,42
"COG1692",13,22,29,72,23,53,43,8,17,16
"COG1694",115,75,130,79,76,101,126,175,212,185
"COG1695",34,54,148,140,214,254,195,143,179,118
"COG1696",464,115,160,410,401,718,612,475,411,279
"COG1699",2,2,9,6,7,36,35,2,37,12
"COG1700",243,12,4,1,1,38,27,115,31,52
"COG1702",249,233,221,259,234,261,225,207,255,154
"COG1703",81,105,129,70,108,98,109,173,52,158
"COG1704",140,76,102,156,84,148,114,116,174,132
"COG1705",329,480,144,83,75,138,93,247,288,238
"COG1706",5,28,48,0,4,1,0,3,0,1
"COG1708",6,2,117,38,23,64,22,15,15,33
"COG1712",30,6,7,35,52,19,27,58,28,112
"COG1713",16,40,30,148,77,97,100,26,67,21
"COG1714",13,0,7,9,21,9,19,49,9,23
"COG1715",1,27,32,15,27,25,21,7,33,15
"COG1716",5,84,86,72,15,90,24,7,58,22
"COG1719",0,0,0,2,0,0,0,0,1,0
"COG1720",124,121,62,124,99,50,61,22,67,10
"COG1721",255,122,129,93,93,131,170,225,232,179
"COG1722",5,14,17,7,11,10,11,9,4,1
"COG1724",1,1,0,2,1,0,3,0,1,0
"COG1725",91,114,104,159,115,271,254,105,245,126
"COG1726",214,127,67,81,84,67,108,143,158,106
"COG1728",0,7,3,2,6,43,30,1,26,18
"COG1729",7,31,39,6,2,2,2,4,1,3
"COG1732",37,49,70,68,25,16,12,20,22,12
"COG1733",107,101,118,142,155,151,202,180,179,188
"COG1734",19,64,84,21,11,9,8,9,5,6
"COG1735",4,54,53,7,14,4,2,10,0,6
"COG1737",107,296,391,305,358,222,174,138,159,155
"COG1738",146,89,46,45,82,49,75,105,91,67
"COG1739",141,137,114,164,138,161,150,139,173,135
"COG1740",16,37,64,16,8,8,10,17,2,33
"COG1741",55,48,179,76,65,72,76,134,42,150
"COG1742",1,15,25,2,1,5,0,3,1,0
"COG1743",5,4,1,0,33,19,11,0,14,8
"COG1744",52,38,106,297,366,239,274,140,169,60
"COG1747",0,0,39,0,0,0,0,0,0,0
"COG1748",208,136,113,143,177,182,206,216,236,254
"COG1749",3,26,43,9,6,68,37,2,116,21
"COG1751",0,0,0,1,2,0,2,0,0,0
"COG1752",397,80,266,306,356,330,312,508,192,480
"COG1754",301,248,91,57,59,114,186,276,327,275
"COG1755",0,0,12,0,0,2,0,23,1,5
"COG1757",989,676,257,502,597,385,545,555,514,500
"COG1758",7,23,42,10,4,4,6,2,2,2
"COG1760",158,141,157,159,170,209,278,154,242,207
"COG1762",106,344,319,228,200,211,267,191,160,299
"COG1763",15,43,50,17,36,37,19,15,8,12
"COG1764",4,8,32,2,0,0,0,4,0,0
"COG1765",5,41,49,5,6,2,3,8,1,2
"COG1766",8,38,72,13,25,120,43,14,62,18
"COG1767",20,39,54,53,21,6,15,12,19,13
"COG1768",3,4,17,89,75,61,80,48,31,13
"COG1770",6,99,146,14,0,0,0,7,1,1
"COG1773",34,59,78,102,96,46,66,34,38,29
"COG1774",174,118,96,228,185,188,206,194,248,206
"COG1775",30,70,63,171,101,76,123,24,76,37
"COG1776",4,10,9,26,12,128,66,17,88,24
"COG1778",106,86,100,66,63,67,129,157,136,76
"COG1780",2,37,36,5,0,0,6,1,2,0
"COG1781",119,106,56,64,80,114,139,106,88,99
"COG1782",0,0,0,0,0,19,0,0,1,0
"COG1783",97,29,239,528,69,104,80,55,70,37
"COG1785",101,59,202,159,206,129,176,395,127,243
"COG1786",0,0,6,11,0,4,3,2,0,0
"COG1787",2,0,4,2,3,12,14,0,16,2
"COG1788",25,26,66,46,19,22,23,7,10,11
"COG1791",0,0,0,6,0,0,0,0,0,0
"COG1792",332,233,99,233,224,210,271,175,238,180
"COG1793",0,0,9,5,4,9,11,2,7,0
"COG1794",37,48,37,90,16,21,8,17,51,14
"COG1797",60,64,44,131,203,144,137,125,65,115
"COG1799",8,50,39,78,92,105,96,35,46,34
"COG1801",15,17,45,6,1,0,1,1,0,1
"COG1802",71,230,255,222,331,222,247,189,198,144
"COG1803",21,16,34,61,67,147,176,182,92,166
"COG1804",35,115,289,202,100,76,66,21,34,19
"COG1805",258,87,31,48,55,51,65,147,162,99
"COG1806",6,31,49,56,8,4,1,3,9,2
"COG1807",285,274,176,138,131,84,166,246,75,197
"COG1808",70,27,72,103,113,91,116,173,57,205
"COG1811",23,48,59,98,150,31,41,37,48,25
"COG1814",10,1,33,9,5,5,1,12,4,8
"COG1815",3,24,30,7,5,46,36,2,38,20
"COG1816",10,34,47,31,28,40,34,9,38,27
"COG1817",0,0,2,11,29,16,18,33,2,33
"COG1819",35,0,15,24,44,50,25,119,98,132
"COG1820",181,164,275,314,397,235,263,439,204,300
"COG1823",12,29,46,9,0,0,4,3,2,16
"COG1825",163,73,61,59,84,88,109,148,114,150
"COG1826",14,68,90,12,47,7,2,5,2,13
"COG1827",15,32,32,60,71,45,68,17,45,25
"COG1830",56,28,75,49,46,58,65,134,75,212
"COG1832",1,7,22,3,3,1,2,3,1,1
"COG1834",7,1,30,17,6,8,16,11,14,24
"COG1835",83,109,410,207,139,193,203,389,57,178
"COG1837",7,15,15,48,66,67,54,24,28,12
"COG1838",550,261,228,140,201,165,170,201,198,292
"COG1840",66,73,123,134,66,127,64,79,58,68
"COG1841",4,20,18,51,16,34,33,12,19,10
"COG1842",14,50,31,6,9,19,10,12,27,6
"COG1843",5,31,40,7,6,46,35,5,44,12
"COG1845",11,39,37,6,1,0,1,2,0,0
"COG1846",109,219,260,331,376,371,388,256,276,340
"COG1847",21,71,94,158,101,168,112,42,61,53
"COG1850",2,1,3,2,0,2,3,5,0,0
"COG1852",3,12,0,31,4,1,0,15,10,9
"COG1853",224,206,129,237,249,304,221,225,242,289
"COG1854",121,105,67,80,84,96,111,82,67,83
"COG1857",0,59,2,2,7,7,3,1,27,0
"COG1858",59,54,141,35,29,11,8,71,11,27
"COG1859",6,29,42,12,4,67,16,3,36,3
"COG1861",2,0,40,25,22,11,98,7,3,28
"COG1862",116,57,56,69,86,87,108,95,88,126
"COG1863",2,4,2,4,12,3,10,4,6,1
"COG1864",212,160,87,85,74,109,155,218,165,135
"COG1865",4,2,4,0,15,3,1,3,10,4
"COG1866",588,348,215,248,344,303,277,385,362,402
"COG1868",7,45,43,10,7,74,57,10,98,29
"COG1869",14,33,47,9,14,5,9,7,5,7
"COG1871",1,9,1,7,7,54,25,3,53,19
"COG1872",6,22,41,4,0,0,2,1,0,0
"COG1873",3,8,7,37,48,52,36,21,16,7
"COG1874",526,279,426,496,354,364,592,597,411,748
"COG1875",39,1,37,74,53,59,119,129,35,77
"COG1876",15,30,37,96,165,183,119,51,116,30
"COG1877",76,29,38,44,59,46,37,105,71,201
"COG1878",13,11,17,107,34,32,51,19,35,18
"COG1879",733,892,606,537,834,665,688,590,663,588
"COG1881",12,45,85,10,4,5,1,11,0,4
"COG1882",570,709,877,756,684,527,647,716,602,733
"COG1883",267,176,158,423,438,396,455,560,294,315
"COG1884",279,175,282,243,325,225,285,442,214,518
"COG1886",6,23,29,14,9,27,32,17,51,8
"COG1887",262,157,179,107,227,189,298,142,399,50
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",106,107,120,265,237,182,213,242,178,196
"COG1894",105,88,168,324,164,207,144,107,142,110
"COG1895",50,102,11,22,24,36,51,69,74,49
"COG1896",27,87,166,110,124,94,135,42,73,38
"COG1897",163,258,137,241,155,187,199,157,211,141
"COG1898",293,113,245,219,239,232,240,353,232,317
"COG1899",1,0,2,0,1,0,0,0,2,0
"COG1900",2,0,0,7,5,4,4,0,0,2
"COG1902",143,388,486,553,530,282,337,230,133,234
"COG1903",43,58,43,156,254,70,90,78,45,101
"COG1904",336,258,102,233,441,187,225,270,243,227
"COG1905",31,30,67,157,80,53,40,59,41,68
"COG1906",15,3,1,9,25,18,12,17,4,7
"COG1908",9,1,2,10,5,13,19,2,4,8
"COG1910",5,1,2,11,21,10,27,1,9,7
"COG1912",0,0,7,1,2,1,1,1,2,0
"COG1913",0,43,0,0,0,0,0,10,0,0
"COG1914",93,103,188,142,96,63,177,152,60,173
"COG1915",3,1,13,21,13,6,4,12,2,3
"COG1917",194,90,162,184,163,275,294,261,137,191
"COG1918",351,290,163,324,288,353,346,348,383,219
"COG1921",18,53,88,44,21,16,27,12,5,10
"COG1922",82,168,70,109,72,85,93,97,102,187
"COG1923",9,24,38,14,11,20,8,4,6,10
"COG1924",446,514,224,462,430,471,340,147,440,190
"COG1925",24,97,175,59,100,193,143,62,95,54
"COG1928",5,1,1,36,34,47,65,6,11,5
"COG1929",143,218,164,188,84,112,146,166,123,102
"COG1930",0,0,0,0,3,0,4,0,1,0
"COG1932",184,181,155,269,252,262,264,227,228,210
"COG1934",9,28,44,10,7,3,1,0,1,1
"COG1937",23,81,84,97,52,79,76,15,41,36
"COG1939",24,32,18,70,75,97,82,24,70,29
"COG1940",576,884,1037,723,749,611,751,656,452,570
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,8,0,6,1,1,2,2,1,3
"COG1943",84,241,288,547,147,173,163,70,140,248
"COG1944",5,26,39,10,1,1,1,4,1,7
"COG1945",0,0,0,0,0,0,1,0,0,0
"COG1946",3,50,53,4,0,0,0,4,0,1
"COG1947",174,214,144,184,168,186,238,128,188,134
"COG1949",4,81,61,10,1,0,0,1,2,1
"COG1950",0,3,9,15,0,0,0,0,4,0
"COG1951",560,267,279,234,262,218,209,240,240,302
"COG1952",12,30,48,6,6,4,5,4,1,8
"COG1953",10,37,56,26,5,13,2,18,3,2
"COG1954",9,28,51,12,27,11,36,12,6,9
"COG1956",19,55,63,36,24,12,30,16,11,17
"COG1957",8,78,104,52,23,121,63,41,30,23
"COG1959",72,162,148,217,246,197,217,67,132,90
"COG1960",404,322,477,356,413,232,324,344,290,271
