"","NOM020","NLM029","NLF009","DLM018","DLM012","NOF011","DLM020","DOF004","DLF008","NOM022"
"COG1249",192,202,358,237,402,440,588,417,493,202
"COG1250",66,97,81,82,228,65,55,81,77,48
"COG1251",19,3,7,2,88,2,7,44,60,7
"COG1252",141,31,68,37,55,100,139,63,80,42
"COG1253",669,524,531,614,765,605,602,681,545,697
"COG1254",4,20,26,28,65,18,4,18,10,8
"COG1256",91,351,124,173,22,85,87,164,49,68
"COG1257",0,0,2,4,23,0,3,0,5,1
"COG1259",11,32,53,26,3,74,78,44,56,33
"COG1260",244,106,114,113,162,119,141,95,89,206
"COG1261",15,0,0,0,8,1,1,3,7,1
"COG1262",194,146,315,97,26,117,474,219,159,320
"COG1263",196,331,386,349,914,283,180,447,562,268
"COG1264",173,340,376,311,874,260,179,415,531,251
"COG1266",211,203,256,230,104,234,177,233,153,322
"COG1267",95,30,33,22,11,51,44,57,51,36
"COG1268",31,111,76,101,137,58,18,84,50,41
"COG1269",132,180,218,250,163,300,241,274,239,162
"COG1270",63,134,130,119,54,78,107,170,101,71
"COG1271",204,89,136,146,64,169,207,150,106,177
"COG1272",82,122,125,98,287,98,117,144,150,127
"COG1273",0,0,0,0,0,0,2,0,8,1
"COG1274",4,23,11,18,0,32,5,6,0,1
"COG1275",2,9,5,14,13,4,13,22,48,9
"COG1276",6,0,1,0,4,0,0,4,3,0
"COG1277",20,99,77,48,91,144,79,106,108,35
"COG1278",17,34,36,41,100,19,7,27,85,30
"COG1279",23,7,6,16,7,11,9,9,28,8
"COG1280",34,40,60,31,24,77,55,89,54,34
"COG1281",56,175,109,108,91,90,45,91,67,54
"COG1282",33,0,2,13,233,0,3,12,5,1
"COG1283",656,580,547,542,227,444,468,528,363,649
"COG1284",532,575,550,578,283,501,417,499,439,738
"COG1285",78,63,70,86,54,66,66,89,100,84
"COG1286",17,2,16,0,11,7,1,3,5,3
"COG1287",0,1,1,0,0,1,0,0,0,0
"COG1288",48,59,76,55,62,22,30,70,136,44
"COG1289",64,16,4,1,94,6,38,64,106,18
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",30,61,27,21,13,13,14,43,22,13
"COG1292",90,42,36,97,64,16,49,62,196,34
"COG1293",71,223,130,183,119,139,70,165,91,60
"COG1294",175,73,140,139,57,146,174,180,129,177
"COG1295",288,201,193,214,93,198,218,234,188,235
"COG1296",64,108,113,119,215,76,37,74,59,60
"COG1297",331,226,142,266,74,172,240,244,147,217
"COG1298",83,142,84,80,18,55,47,79,49,30
"COG1299",123,215,142,183,212,111,85,190,218,92
"COG1300",3,13,27,2,4,66,55,42,67,27
"COG1301",424,237,273,298,168,199,261,318,450,335
"COG1302",29,152,104,96,73,85,47,95,41,38
"COG1304",31,39,38,43,103,48,22,58,85,25
"COG1305",63,252,171,235,547,244,129,244,92,84
"COG1306",0,10,16,7,0,9,0,7,55,7
"COG1307",156,587,377,377,252,278,167,384,152,191
"COG1309",222,531,406,330,690,346,346,362,545,152
"COG1310",13,42,9,30,10,9,4,75,7,10
"COG1312",240,140,160,249,73,248,291,225,193,290
"COG1313",24,136,83,115,13,85,25,68,27,23
"COG1314",18,9,2,2,8,6,1,12,12,3
"COG1315",32,177,75,101,2,22,36,96,30,31
"COG1316",93,414,201,318,566,201,105,285,162,126
"COG1317",4,8,6,1,10,1,2,3,5,2
"COG1319",44,93,67,90,86,58,35,92,138,38
"COG1320",2,2,4,1,0,1,2,4,2,6
"COG1321",33,104,62,71,66,46,18,65,50,46
"COG1322",294,148,156,212,226,188,185,182,122,177
"COG1323",45,140,86,102,85,81,37,113,54,35
"COG1324",11,2,1,1,3,0,0,4,7,2
"COG1327",19,50,32,45,110,50,29,52,44,34
"COG1328",582,1387,599,611,722,646,547,601,500,544
"COG1329",5,21,11,26,125,8,2,15,5,9
"COG1330",40,0,3,2,19,0,5,30,12,4
"COG1331",4,3,0,1,1,2,0,1,17,0
"COG1332",7,21,5,25,1,9,3,7,3,15
"COG1333",22,13,41,2,5,42,83,48,153,10
"COG1335",150,98,64,87,207,64,60,113,161,62
"COG1336",0,1,4,0,0,0,0,0,8,0
"COG1337",6,21,6,24,1,11,4,4,2,30
"COG1338",42,78,27,45,8,13,12,15,11,7
"COG1342",21,30,32,29,19,42,29,39,42,60
"COG1343",53,20,55,34,15,43,19,26,43,33
"COG1344",233,443,199,240,20,90,161,238,72,119
"COG1345",60,103,67,43,4,36,43,62,30,42
"COG1346",155,152,137,140,53,132,132,149,89,197
"COG1347",136,60,83,84,8,107,102,59,63,101
"COG1348",13,25,18,25,13,29,27,24,56,12
"COG1349",123,187,173,290,462,148,145,253,398,161
"COG1350",110,41,58,76,13,139,189,199,145,267
"COG1351",40,360,39,78,17,46,12,31,5,88
"COG1352",24,79,43,20,8,15,21,35,57,19
"COG1353",11,30,25,33,2,16,2,13,14,41
"COG1354",26,166,68,104,138,28,12,32,21,14
"COG1355",197,0,2,66,89,0,0,0,0,0
"COG1357",35,86,86,46,83,95,100,90,201,42
"COG1358",10,39,35,45,30,11,10,16,21,6
"COG1359",14,24,34,6,45,28,42,35,38,67
"COG1360",159,84,63,115,14,75,108,55,152,155
"COG1361",1,9,4,13,34,3,0,6,3,1
"COG1362",275,408,215,334,174,203,133,255,121,313
"COG1363",28,71,63,92,72,71,75,73,175,46
"COG1364",52,210,120,175,136,52,22,67,9,22
"COG1366",20,67,57,55,47,43,30,55,40,31
"COG1368",705,590,548,670,902,516,425,466,330,687
"COG1372",0,1,94,0,0,36,0,0,0,0
"COG1373",2220,1457,1606,1130,1451,1160,1344,817,1001,5344
"COG1376",82,162,116,166,438,101,57,190,87,59
"COG1377",47,122,38,47,16,23,34,55,48,31
"COG1378",7,19,22,8,17,8,11,13,13,8
"COG1379",9,23,7,9,48,12,7,16,27,6
"COG1380",101,94,93,112,43,95,81,96,67,119
"COG1381",50,158,89,91,187,72,30,57,47,38
"COG1384",1,1,1,0,0,2,0,0,0,0
"COG1385",197,159,120,130,237,121,128,113,118,65
"COG1386",30,99,42,85,76,56,24,62,31,30
"COG1387",215,255,290,200,133,240,230,295,269,217
"COG1388",105,315,218,236,98,156,119,156,57,98
"COG1390",4,0,3,9,0,7,4,1,8,4
"COG1391",79,2,11,25,391,6,14,32,19,2
"COG1392",19,10,69,53,72,35,58,30,90,19
"COG1393",42,94,89,60,97,63,48,66,102,43
"COG1394",36,55,63,81,62,120,64,62,62,56
"COG1396",289,569,495,380,500,424,310,380,307,412
"COG1397",126,102,132,316,130,92,84,94,78,224
"COG1399",35,44,57,97,208,35,22,47,28,23
"COG1401",168,34,34,54,35,84,171,135,54,296
"COG1402",122,34,53,34,192,57,73,58,56,166
"COG1403",129,45,48,12,31,10,13,37,14,10
"COG1404",564,517,516,484,397,349,326,359,236,297
"COG1406",4,27,11,25,0,4,5,20,0,1
"COG1408",550,229,346,280,110,160,170,152,154,223
"COG1409",404,495,472,538,389,598,509,807,394,403
"COG1410",584,462,481,503,180,503,535,585,394,625
"COG1413",2,2,2,0,13,0,4,14,20,0
"COG1414",70,58,70,104,456,51,57,90,184,54
"COG1415",0,0,0,0,0,5,0,0,1,0
"COG1416",0,0,0,0,2,0,0,3,2,0
"COG1418",423,574,404,474,447,396,329,429,313,473
"COG1419",49,117,46,56,0,28,25,45,0,11
"COG1420",46,200,90,182,241,95,43,111,61,47
"COG1424",16,5,3,12,2,4,2,1,8,12
"COG1426",44,7,3,7,28,4,1,11,14,3
"COG1427",11,9,18,6,0,6,0,7,0,7
"COG1428",137,26,12,15,66,11,0,8,0,154
"COG1429",194,140,92,22,16,238,365,299,403,383
"COG1430",0,3,3,0,0,1,3,0,3,1
"COG1431",0,1,0,2,2,0,0,0,0,1
"COG1432",12,115,61,70,49,40,31,60,21,20
"COG1433",30,36,16,25,19,28,41,44,39,68
"COG1434",27,64,45,77,138,40,40,75,95,46
"COG1435",59,78,117,66,53,122,107,125,80,131
"COG1436",1,8,8,18,19,9,0,13,10,4
"COG1437",0,1,2,0,4,1,0,4,0,1
"COG1438",120,143,142,162,138,128,100,140,79,184
"COG1440",17,21,33,21,59,12,4,22,81,24
"COG1441",2,0,0,0,5,0,0,8,4,1
"COG1442",186,305,198,252,564,183,183,188,164,247
"COG1443",64,20,38,22,11,57,46,38,63,48
"COG1444",10,0,2,0,15,0,4,14,11,0
"COG1445",142,228,141,201,190,97,76,172,125,80
"COG1446",31,8,35,24,142,18,45,29,91,32
"COG1447",15,13,25,23,43,12,10,22,48,19
"COG1448",42,7,9,43,28,11,13,36,64,5
"COG1449",147,98,98,166,10,160,142,106,80,140
"COG1450",22,2,4,0,38,3,5,26,79,25
"COG1451",66,128,151,152,275,161,137,135,118,125
"COG1452",75,3,11,4,20,8,10,24,17,9
"COG1453",88,191,231,206,68,214,257,158,173,67
"COG1454",349,735,619,844,1295,513,371,667,519,503
"COG1455",53,188,68,65,259,40,59,79,265,77
"COG1456",1,6,10,10,18,7,6,15,0,8
"COG1457",23,46,34,86,503,33,14,9,29,17
"COG1459",49,178,83,82,89,88,58,110,97,48
"COG1461",70,230,128,178,100,123,78,146,97,70
"COG1462",0,0,1,45,9,6,2,4,25,3
"COG1463",25,10,6,28,12,7,9,9,20,4
"COG1464",88,66,37,65,157,66,45,56,99,65
"COG1465",2,0,0,0,0,3,0,2,0,0
"COG1466",136,266,262,213,231,237,163,192,137,233
"COG1468",87,40,38,44,22,35,25,40,47,23
"COG1469",4,6,3,8,0,12,12,14,14,1
"COG1470",11,31,32,5,0,44,45,31,83,9
"COG1472",2814,2276,2780,2364,2272,3204,3413,2052,3007,2357
"COG1473",90,96,122,137,189,158,113,314,878,149
"COG1475",516,683,756,700,659,714,564,704,481,426
"COG1476",17,71,78,53,69,51,26,57,19,33
"COG1477",257,258,212,233,118,306,289,281,310,298
"COG1479",282,471,376,673,820,87,168,239,71,309
"COG1480",447,139,260,223,37,257,307,194,293,288
"COG1481",36,160,72,126,215,88,27,79,57,55
"COG1482",265,224,295,345,90,169,153,134,127,121
"COG1483",17,4,9,36,0,34,30,39,0,1
"COG1484",302,552,485,406,477,166,145,353,188,440
"COG1485",6,1,0,0,6,0,2,5,9,0
"COG1486",56,20,36,17,53,47,62,109,203,65
"COG1487",4,18,45,14,66,38,38,2,7,2
"COG1488",100,305,206,283,430,248,166,172,196,95
"COG1489",10,20,36,31,23,20,9,43,39,15
"COG1490",159,121,128,142,161,121,113,138,111,112
"COG1492",129,242,168,189,74,187,208,278,178,170
"COG1493",50,158,112,110,50,36,20,42,24,30
"COG1494",37,11,5,11,22,7,14,22,58,11
"COG1495",23,2,8,2,27,1,4,8,12,0
"COG1496",207,128,92,170,206,90,119,127,123,215
"COG1501",1029,1152,1057,846,1324,1308,1448,976,1186,811
"COG1502",540,826,689,694,352,585,524,622,445,623
"COG1505",5,25,22,1,0,62,59,11,126,30
"COG1506",1886,490,1014,1086,521,1033,1560,1123,1087,1642
"COG1507",0,0,0,8,54,0,2,1,0,0
"COG1508",412,94,219,233,53,240,251,233,225,402
"COG1509",60,54,138,25,39,157,248,149,200,83
"COG1511",79,481,290,520,1732,220,131,359,48,128
"COG1512",134,136,110,167,35,111,143,146,99,92
"COG1513",0,0,0,1,5,1,1,3,4,1
"COG1514",1,0,0,22,9,2,0,18,6,12
"COG1515",4,0,0,0,1,0,0,4,25,0
"COG1516",33,63,33,21,3,10,11,28,17,14
"COG1518",295,146,170,223,186,217,97,168,185,237
"COG1519",245,110,186,174,39,104,106,92,103,96
"COG1520",269,200,296,54,32,521,470,224,406,150
"COG1521",77,162,171,192,228,139,107,174,98,109
"COG1522",293,310,222,246,214,221,225,278,230,408
"COG1523",472,253,322,388,1376,158,172,180,186,252
"COG1524",568,226,289,304,222,286,403,338,247,439
"COG1525",3,6,7,2,20,10,1,17,7,12
"COG1526",12,5,14,28,17,4,2,17,27,6
"COG1527",14,45,37,36,70,49,8,38,52,31
"COG1528",73,65,165,126,37,134,203,185,148,99
"COG1529",116,300,200,256,305,143,108,221,484,126
"COG1530",350,192,194,231,333,193,218,245,192,330
"COG1533",119,203,180,103,42,227,288,241,241,260
"COG1534",19,78,47,54,34,40,15,53,23,21
"COG1535",7,0,2,0,14,1,1,2,7,0
"COG1536",22,63,17,26,4,15,21,44,24,11
"COG1538",1803,942,1507,1478,284,1868,2425,1770,1656,1620
"COG1539",111,96,102,111,226,87,78,94,124,133
"COG1540",12,15,5,18,63,16,0,19,11,6
"COG1541",177,260,335,98,87,356,427,347,406,223
"COG1543",0,14,2,0,0,3,0,0,0,0
"COG1544",44,113,53,107,164,71,52,80,58,43
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",128,138,127,153,106,155,126,126,136,117
"COG1550",0,0,2,0,1,0,0,3,9,1
"COG1551",2,32,9,9,1,8,5,13,9,5
"COG1553",5,0,1,0,10,0,4,6,13,3
"COG1554",35,132,122,73,100,279,183,95,105,95
"COG1555",109,160,100,145,188,149,134,135,145,253
"COG1556",22,7,28,40,12,13,11,27,25,19
"COG1558",28,53,23,17,1,15,11,27,24,14
"COG1559",207,148,141,210,239,150,169,164,111,175
"COG1560",155,112,133,147,33,108,131,125,139,174
"COG1561",114,123,92,105,28,181,186,180,131,214
"COG1562",24,0,0,0,1,1,0,0,0,0
"COG1564",65,111,107,141,54,97,94,128,95,80
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",318,94,83,355,71,110,122,85,157,125
"COG1567",4,20,0,26,0,12,0,8,3,10
"COG1568",14,52,24,0,8,18,141,0,102,62
"COG1569",0,2,6,1,0,0,0,2,9,0
"COG1570",266,288,251,305,310,257,242,265,214,296
"COG1573",38,92,75,101,93,73,64,52,53,28
"COG1574",55,79,60,75,331,63,60,111,238,54
"COG1575",165,81,98,107,254,139,155,124,84,155
"COG1576",123,140,119,123,193,137,92,115,79,129
"COG1577",0,0,0,1,43,2,2,2,1,1
"COG1578",0,3,4,3,4,1,1,11,1,2
"COG1579",138,68,67,90,8,90,77,78,60,119
"COG1580",31,0,0,0,2,0,2,3,7,0
"COG1582",0,11,7,0,0,5,7,8,5,5
"COG1583",2,1,3,23,0,2,2,19,0,10
"COG1584",5,1,0,0,10,7,6,12,16,0
"COG1585",10,68,43,39,29,41,19,28,18,39
"COG1586",10,7,13,6,19,8,8,12,49,5
"COG1587",31,84,26,66,63,21,21,51,66,25
"COG1589",35,49,13,28,30,42,7,25,10,10
"COG1592",315,296,300,257,101,299,222,285,311,331
"COG1593",153,251,264,222,105,201,159,252,717,175
"COG1595",1330,1419,2177,1190,575,2407,2539,1790,2670,1739
"COG1596",404,190,378,373,62,519,510,415,396,611
"COG1597",293,352,262,381,588,380,331,343,279,372
"COG1598",20,13,34,33,41,13,1,14,17,18
"COG1600",14,37,46,61,35,58,73,49,62,12
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",79,64,65,77,100,60,48,70,65,32
"COG1606",11,31,26,36,6,22,12,28,42,31
"COG1607",26,55,20,13,18,8,2,13,7,5
"COG1609",898,1217,1264,1116,5737,1215,1304,1041,1608,1231
"COG1610",49,102,113,108,44,132,104,91,97,85
"COG1611",131,136,156,179,209,169,166,148,176,155
"COG1613",20,78,19,60,30,15,10,42,15,14
"COG1614",2,9,22,13,20,10,5,11,0,3
"COG1615",0,57,3,46,513,17,4,12,2,0
"COG1618",0,2,9,3,8,4,2,3,0,0
"COG1619",50,200,111,89,12,114,126,131,214,53
"COG1620",168,47,59,54,116,92,120,90,153,100
"COG1621",546,314,383,432,570,390,470,383,434,413
"COG1622",3,0,0,0,3,0,2,4,13,0
"COG1623",1,26,1,15,7,5,0,21,27,19
"COG1624",104,115,79,116,41,182,139,193,94,194
"COG1625",13,61,35,38,10,73,25,63,42,32
"COG1626",43,139,142,123,42,230,166,108,95,80
"COG1629",1391,605,832,745,295,1046,1471,1049,1599,1162
"COG1633",1,12,11,4,12,8,1,0,25,8
"COG1635",6,19,13,28,1,9,11,13,1,3
"COG1636",94,159,82,106,44,111,88,104,53,82
"COG1637",0,0,0,12,171,1,1,1,0,0
"COG1638",124,192,189,239,87,140,111,239,665,142
"COG1640",351,514,415,637,938,396,401,485,231,582
"COG1641",17,52,32,62,9,43,54,36,39,21
"COG1643",322,9,15,78,625,12,18,54,32,104
"COG1647",3,6,9,5,1,7,3,4,9,3
"COG1648",9,16,15,27,18,16,16,57,48,30
"COG1649",619,476,400,444,48,602,644,508,573,580
"COG1651",35,42,15,17,271,26,16,18,28,4
"COG1652",1,12,21,18,14,12,9,5,47,8
"COG1653",343,1264,1315,938,4037,759,572,820,861,623
"COG1654",62,171,84,92,87,68,36,76,53,44
"COG1655",14,76,31,33,0,14,15,44,0,25
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",16,34,33,26,25,33,15,23,19,6
"COG1659",0,6,3,4,0,4,9,9,26,2
"COG1660",207,244,207,280,228,177,212,231,188,310
"COG1661",1,8,31,22,4,7,2,17,11,3
"COG1662",52,1,14,1,129,4,23,145,90,13
"COG1663",268,81,181,128,33,116,176,125,180,310
"COG1664",6,10,27,7,1,12,16,19,36,5
"COG1666",21,4,5,17,6,4,7,9,9,4
"COG1668",15,111,40,58,21,44,24,86,6,54
"COG1669",62,45,121,29,11,78,46,21,79,124
"COG1670",344,381,502,362,677,502,509,408,511,352
"COG1671",23,78,33,67,21,32,20,45,16,20
"COG1672",1129,254,606,309,88,377,399,297,695,2414
"COG1674",502,673,393,557,908,486,300,396,256,330
"COG1677",24,39,22,28,2,10,8,25,15,9
"COG1678",31,34,64,24,16,71,85,72,61,43
"COG1679",3,12,13,25,0,25,1,2,7,0
"COG1680",262,450,470,375,379,467,548,620,326,422
"COG1682",39,191,146,141,309,84,86,115,96,80
"COG1683",15,45,40,27,14,26,7,35,30,15
"COG1684",36,61,25,27,8,18,28,38,40,16
"COG1686",203,647,430,479,366,360,162,470,156,198
"COG1687",13,16,17,29,100,20,12,23,11,10
"COG1688",0,0,0,14,0,0,0,1,1,0
"COG1690",145,60,64,132,31,80,132,60,201,50
"COG1691",16,36,17,44,14,24,13,36,32,20
"COG1692",2,42,8,22,8,23,6,13,28,9
"COG1694",68,70,114,141,179,152,117,124,120,172
"COG1695",61,211,203,109,97,139,103,130,126,109
"COG1696",333,584,519,410,182,461,367,532,313,292
"COG1699",13,53,29,24,0,4,18,20,18,16
"COG1700",0,72,4,104,3,0,44,7,33,51
"COG1702",218,234,202,255,297,218,198,219,131,179
"COG1703",82,78,105,118,26,137,160,157,113,115
"COG1704",125,135,132,114,136,140,172,123,143,190
"COG1705",382,233,160,94,139,122,318,155,242,398
"COG1706",31,0,1,0,6,1,2,6,9,0
"COG1708",15,18,51,23,35,67,118,20,106,11
"COG1712",39,27,89,7,4,28,59,36,77,20
"COG1713",19,123,54,77,63,47,30,63,42,36
"COG1714",7,34,43,8,10,38,60,21,44,21
"COG1715",20,5,17,52,9,14,2,22,26,13
"COG1716",11,158,17,81,283,73,11,19,11,13
"COG1719",0,0,0,0,0,0,0,0,11,0
"COG1720",130,54,46,45,14,48,20,54,23,105
"COG1721",190,160,204,180,16,110,120,94,94,129
"COG1722",1,6,5,3,11,9,4,6,17,4
"COG1724",1,1,4,5,2,0,1,0,5,6
"COG1725",100,237,173,197,239,132,116,189,94,163
"COG1726",209,66,87,133,21,106,171,113,116,178
"COG1728",8,60,21,14,0,13,8,17,0,20
"COG1729",29,0,9,1,7,1,3,6,4,2
"COG1732",6,13,9,6,37,21,16,20,98,11
"COG1733",69,179,158,190,95,127,96,141,159,156
"COG1734",25,4,12,11,12,15,17,22,14,49
"COG1735",5,11,23,13,28,4,9,14,7,2
"COG1737",179,163,231,167,380,170,137,171,477,157
"COG1738",131,32,57,109,17,84,78,78,91,128
"COG1739",157,167,142,177,202,145,136,145,106,136
"COG1740",15,4,8,18,14,6,15,26,18,7
"COG1741",52,47,130,8,29,135,153,113,172,56
"COG1742",1,0,0,0,5,0,0,1,2,1
"COG1743",34,4,5,35,0,30,31,52,0,2
"COG1744",120,342,255,231,133,187,104,230,125,81
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",246,207,291,227,74,211,213,215,153,212
"COG1749",38,116,43,53,8,22,25,66,8,21
"COG1751",0,0,0,0,0,1,0,0,0,4
"COG1752",386,329,470,286,100,577,545,411,566,259
"COG1754",417,118,185,325,459,274,279,210,170,411
"COG1755",0,0,8,0,1,0,19,5,3,0
"COG1757",655,511,478,516,393,565,495,569,882,604
"COG1758",9,4,3,14,88,3,1,2,3,2
"COG1760",261,266,247,285,388,237,235,317,279,304
"COG1762",172,297,206,275,305,161,130,261,721,144
"COG1763",14,13,29,10,11,24,27,22,15,17
"COG1764",2,0,0,0,14,1,0,2,4,0
"COG1765",6,1,8,11,87,6,6,13,9,3
"COG1766",67,91,33,8,12,16,31,12,40,27
"COG1767",13,15,13,13,30,15,9,32,67,20
"COG1768",18,56,33,55,16,40,15,34,27,20
"COG1770",9,2,0,39,322,2,5,13,12,4
"COG1773",57,40,60,42,21,49,32,44,77,51
"COG1774",139,208,209,266,90,202,126,195,106,175
"COG1775",16,42,32,71,62,55,31,96,56,34
"COG1776",10,138,53,57,1,19,23,93,63,19
"COG1778",111,125,69,82,27,110,140,85,81,129
"COG1780",3,0,3,8,78,1,2,3,11,1
"COG1781",131,119,103,118,106,70,107,77,87,94
"COG1782",0,1,0,1,0,0,0,0,0,0
"COG1783",25,123,79,76,21,82,66,40,285,23
"COG1785",136,207,240,169,27,234,303,289,196,137
"COG1786",0,0,1,2,0,7,0,0,2,0
"COG1787",1,16,5,19,1,10,18,6,21,0
"COG1788",15,18,12,16,20,12,11,26,27,13
"COG1791",1,0,0,0,2,0,0,0,1,0
"COG1792",281,237,192,218,80,107,78,88,65,133
"COG1793",0,2,6,18,2,3,31,4,30,3
"COG1794",21,29,14,32,52,32,42,37,60,4
"COG1797",96,177,124,181,56,85,131,227,114,131
"COG1799",25,97,67,87,113,24,14,31,27,16
"COG1801",1,0,0,0,9,4,5,11,6,3
"COG1802",160,246,233,214,135,177,130,248,435,152
"COG1803",53,116,151,68,48,114,160,181,104,97
"COG1804",33,81,43,46,193,71,43,78,149,26
"COG1805",209,68,74,95,11,93,117,86,74,134
"COG1806",12,15,7,23,12,6,6,18,8,2
"COG1807",153,105,193,136,32,159,216,217,221,272
"COG1808",71,67,113,139,53,141,160,187,152,109
"COG1811",22,42,28,44,45,38,20,33,113,16
"COG1814",3,13,30,3,11,22,44,20,34,1
"COG1815",20,41,19,6,5,11,13,15,9,14
"COG1816",23,98,27,51,50,30,13,33,17,22
"COG1817",5,0,5,2,0,5,18,50,0,30
"COG1819",51,57,77,71,27,96,129,85,107,65
"COG1820",242,178,278,269,288,328,417,300,344,244
"COG1823",2,0,1,4,7,5,3,27,9,3
"COG1825",145,89,105,127,111,107,85,97,52,129
"COG1826",10,5,7,10,43,7,9,25,15,2
"COG1827",25,73,50,70,44,34,40,71,39,27
"COG1830",45,42,154,18,29,96,209,164,205,87
"COG1832",6,1,1,1,13,2,3,5,7,2
"COG1834",5,6,20,0,11,7,9,8,6,5
"COG1835",113,172,185,181,491,176,287,225,208,205
"COG1837",10,57,28,47,69,37,15,31,14,18
"COG1838",419,167,200,247,120,158,168,235,174,282
"COG1840",57,70,112,77,85,83,32,44,290,51
"COG1841",7,9,6,11,21,19,9,29,23,13
"COG1842",15,67,13,29,21,10,10,46,17,6
"COG1843",36,70,20,25,7,15,16,23,3,1
"COG1845",3,0,2,0,5,1,5,5,5,0
"COG1846",183,327,331,315,282,264,235,326,338,252
"COG1847",38,132,80,145,233,74,28,88,66,59
"COG1850",0,0,0,3,6,2,0,2,19,1
"COG1852",5,2,0,6,4,0,4,3,6,4
"COG1853",303,243,268,297,123,213,202,195,201,229
"COG1854",131,93,69,140,137,79,44,111,30,100
"COG1857",2,8,2,36,1,8,1,29,0,7
"COG1858",23,15,32,82,29,46,83,52,46,21
"COG1859",6,14,6,16,8,1,0,10,16,9
"COG1861",2,7,50,4,11,89,12,6,7,12
"COG1862",86,65,103,95,18,81,81,68,51,93
"COG1863",3,1,0,3,0,5,4,4,9,3
"COG1864",233,123,145,189,16,144,175,122,147,322
"COG1865",2,9,6,4,4,18,11,16,40,0
"COG1866",461,330,345,355,150,341,260,304,203,421
"COG1868",38,78,43,37,11,18,23,33,36,27
"COG1869",25,5,8,7,33,3,7,11,25,2
"COG1871",10,46,22,24,0,15,19,25,18,8
"COG1872",7,0,1,0,6,0,0,7,5,0
"COG1873",10,54,30,25,19,31,7,27,2,10
"COG1874",188,220,372,205,491,621,802,536,682,452
"COG1875",34,110,80,42,28,128,127,134,116,34
"COG1876",46,160,87,99,48,87,30,94,40,19
"COG1877",31,46,120,9,13,39,122,84,110,55
"COG1878",19,47,46,68,9,31,20,41,37,15
"COG1879",790,668,619,653,568,398,560,586,826,1083
"COG1881",10,0,7,22,143,2,3,5,16,0
"COG1882",541,652,572,523,688,601,608,689,551,544
"COG1883",310,459,380,371,52,256,215,193,198,167
"COG1884",250,190,384,378,68,461,622,408,377,301
"COG1886",21,45,23,23,17,10,13,43,58,6
"COG1887",68,365,163,137,75,185,90,234,124,75
"COG1892",0,2,0,1,1,0,0,11,0,3
"COG1893",92,194,211,204,163,218,174,220,182,102
"COG1894",90,130,158,151,147,169,179,195,350,116
"COG1895",72,22,66,5,18,50,62,22,38,148
"COG1896",28,165,68,100,62,99,40,93,63,38
"COG1897",192,180,135,264,249,151,149,159,120,191
"COG1898",217,267,294,227,171,323,255,280,244,344
"COG1899",1,1,2,1,0,2,0,0,0,0
"COG1900",3,0,4,0,0,4,0,0,0,0
"COG1902",133,253,240,343,514,260,272,296,297,205
"COG1903",64,166,177,87,71,108,174,249,183,132
"COG1904",284,176,228,187,62,237,243,246,194,234
"COG1905",22,29,46,26,48,44,67,34,149,50
"COG1906",10,15,7,0,1,10,14,24,73,5
"COG1908",2,8,6,6,3,13,8,4,23,12
"COG1910",6,5,14,8,17,2,1,12,1,7
"COG1912",0,0,0,0,28,1,2,9,9,1
"COG1913",56,1,1,8,0,0,0,0,0,51
"COG1914",44,76,109,136,306,174,171,160,142,65
"COG1915",1,3,3,10,0,1,3,5,15,1
"COG1917",167,245,211,227,32,269,246,239,191,128
"COG1918",381,364,252,473,107,264,164,398,70,381
"COG1921",12,15,13,20,41,17,9,22,100,18
"COG1922",360,47,173,84,45,86,113,83,144,57
"COG1923",35,9,5,6,9,7,4,15,12,4
"COG1924",587,599,355,620,479,304,190,370,246,185
"COG1925",70,140,111,76,123,85,42,104,101,58
"COG1928",0,68,23,16,0,33,5,22,0,3
"COG1929",173,158,89,138,275,153,134,126,138,156
"COG1930",0,0,0,1,0,0,1,0,0,0
"COG1932",212,221,207,248,250,211,185,216,113,194
"COG1934",16,1,1,1,9,1,3,3,1,1
"COG1937",26,77,57,69,133,51,20,48,41,60
"COG1939",27,129,61,84,41,58,19,79,38,28
"COG1940",873,661,633,788,1983,686,705,806,790,946
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,2,0,0,11,1,1,5,6,4
"COG1943",93,126,147,218,166,167,51,144,133,59
"COG1944",29,19,0,1,14,3,59,40,12,2
"COG1945",1,0,2,0,0,0,0,0,0,0
"COG1946",3,0,0,17,99,0,1,3,2,3
"COG1947",160,190,150,261,247,165,113,182,93,167
"COG1949",6,1,1,11,33,2,1,12,8,2
"COG1950",1,8,0,1,5,1,0,1,1,0
"COG1951",426,213,224,285,153,209,236,273,202,304
"COG1952",12,1,13,3,13,4,3,5,13,1
"COG1953",12,1,2,4,8,2,9,1,23,4
"COG1954",14,21,33,10,25,16,11,21,24,21
"COG1956",26,29,47,49,18,57,50,55,57,82
"COG1957",51,45,29,90,621,43,20,49,125,23
"COG1959",68,179,133,184,141,138,70,161,121,81
