"","NLM023","NOF006","DLF009","NOM015","NLM032","NLM031","DLM020","NOF010","NLM010","NLM002"
"COG1247",68,79,84,87,151,82,82,68,104,36
"COG1249",507,472,488,429,180,331,627,363,367,183
"COG1250",72,72,247,97,106,95,59,71,81,44
"COG1251",27,18,141,13,25,11,4,14,8,22
"COG1252",102,142,84,59,11,56,122,70,77,48
"COG1253",591,540,597,537,502,603,545,664,517,810
"COG1254",20,6,15,22,56,20,2,10,13,7
"COG1256",45,42,72,50,132,137,92,64,180,14
"COG1257",2,0,1,5,7,0,2,2,4,2
"COG1259",66,67,35,57,11,66,71,44,58,112
"COG1260",60,76,22,60,23,118,130,202,99,336
"COG1261",2,0,26,2,2,0,2,2,0,8
"COG1262",285,202,233,269,63,72,454,249,391,515
"COG1263",463,145,855,368,591,390,189,213,400,208
"COG1264",361,137,798,300,573,419,165,208,323,198
"COG1266",175,195,201,249,286,269,166,199,277,477
"COG1267",73,67,34,47,17,54,53,74,33,93
"COG1268",46,26,37,55,167,71,44,46,80,18
"COG1269",264,288,125,298,341,243,217,225,254,80
"COG1270",114,152,64,103,108,74,68,54,66,6
"COG1271",177,200,202,139,83,139,209,183,139,116
"COG1272",134,100,107,105,132,77,95,105,111,154
"COG1273",0,1,7,0,6,0,2,1,0,8
"COG1274",6,12,53,13,11,37,5,13,13,0
"COG1275",29,3,66,14,10,5,14,6,10,8
"COG1276",1,1,19,1,0,0,1,0,0,0
"COG1277",152,80,35,98,126,95,74,61,63,14
"COG1278",33,26,109,11,36,21,7,15,9,10
"COG1279",29,8,38,4,7,9,8,6,12,10
"COG1280",75,74,159,55,22,57,41,55,46,40
"COG1281",86,42,110,83,202,100,43,70,76,37
"COG1282",5,8,81,2,4,0,4,7,1,9
"COG1283",226,203,125,287,320,595,434,637,571,570
"COG1284",230,214,128,266,295,486,434,521,492,526
"COG1285",71,66,94,72,94,63,62,64,55,103
"COG1286",13,5,49,3,8,2,2,11,7,7
"COG1287",1,0,0,4,0,0,0,0,1,0
"COG1288",188,55,277,71,118,88,71,102,85,58
"COG1289",51,60,458,21,23,3,28,24,10,48
"COG1290",0,0,0,0,0,0,0,3,0,0
"COG1291",20,12,43,9,17,21,6,10,25,5
"COG1292",92,163,201,42,123,26,70,46,70,42
"COG1293",101,55,63,117,317,183,67,99,207,29
"COG1294",181,181,197,165,72,142,169,183,127,121
"COG1295",216,189,189,150,182,201,207,241,180,127
"COG1296",51,50,116,111,164,113,45,74,121,37
"COG1297",217,181,115,154,179,205,221,233,244,412
"COG1298",18,34,85,21,60,116,49,46,125,15
"COG1299",192,92,374,146,340,152,81,119,183,85
"COG1300",49,42,19,21,22,22,65,29,26,0
"COG1301",432,207,265,293,323,212,267,383,245,229
"COG1302",47,23,47,79,175,126,40,51,90,12
"COG1304",36,19,81,68,68,22,33,21,51,29
"COG1305",169,162,173,264,213,239,155,170,282,275
"COG1306",24,7,23,5,4,14,4,13,4,1
"COG1307",185,138,185,295,622,482,146,214,443,54
"COG1309",363,342,817,214,568,371,337,265,367,142
"COG1310",10,8,22,4,18,18,5,4,25,4
"COG1312",185,269,143,243,151,295,284,207,216,319
"COG1313",33,26,28,60,132,78,29,47,83,19
"COG1314",5,5,46,4,5,7,2,5,10,6
"COG1315",14,15,2,30,53,109,38,53,108,2
"COG1316",128,90,167,164,552,154,49,58,114,29
"COG1317",2,1,22,2,2,5,4,4,5,6
"COG1319",19,21,34,31,72,84,35,52,82,28
"COG1320",3,2,0,2,0,8,4,4,1,4
"COG1321",53,41,106,49,125,110,30,49,63,26
"COG1322",189,169,213,185,123,84,89,119,70,172
"COG1323",62,41,32,72,213,136,47,70,119,28
"COG1324",3,4,34,0,0,0,2,1,2,4
"COG1327",53,27,107,46,88,76,23,43,63,12
"COG1328",533,474,549,627,714,603,544,673,564,656
"COG1329",7,1,24,6,18,15,4,3,2,3
"COG1330",16,10,139,7,14,2,5,13,4,10
"COG1331",2,2,13,3,0,5,0,6,4,1
"COG1332",1,0,0,3,28,2,2,2,4,4
"COG1333",95,65,14,42,3,5,93,28,51,3
"COG1335",105,48,218,97,135,94,59,46,88,43
"COG1336",12,7,0,1,0,0,0,0,0,0
"COG1337",3,1,2,1,19,1,3,2,6,1
"COG1338",13,17,39,17,37,42,22,23,56,11
"COG1342",30,60,11,27,60,56,40,49,30,9
"COG1343",25,36,9,37,42,9,14,9,12,16
"COG1344",44,70,47,99,195,254,146,100,258,14
"COG1345",12,14,99,23,53,68,30,30,128,6
"COG1346",125,121,82,155,148,164,154,153,174,181
"COG1347",88,97,47,94,21,61,87,99,65,175
"COG1348",16,7,8,15,28,24,25,24,42,12
"COG1349",218,232,661,213,310,226,147,200,217,113
"COG1350",143,158,71,164,87,84,91,98,63,110
"COG1351",43,16,21,57,92,53,12,35,50,177
"COG1352",24,25,70,11,28,46,17,28,50,7
"COG1353",25,20,12,8,51,5,4,9,14,3
"COG1354",50,27,49,56,132,112,29,66,87,21
"COG1355",1,0,19,0,2,0,0,151,1,5
"COG1357",123,227,390,79,68,73,108,95,88,27
"COG1358",19,17,25,18,75,39,12,15,28,12
"COG1359",50,55,86,29,17,22,43,21,33,12
"COG1360",77,85,75,60,31,70,119,106,75,264
"COG1361",13,1,5,7,15,28,1,5,3,3
"COG1362",143,76,93,219,445,246,136,232,267,338
"COG1363",52,63,188,70,153,97,71,74,66,149
"COG1364",64,39,99,134,188,122,47,71,151,27
"COG1366",43,15,22,40,95,60,33,25,63,10
"COG1368",397,426,489,506,708,595,436,664,521,899
"COG1372",0,64,0,60,1,0,0,2,9,2
"COG1373",1073,1407,640,1187,1184,1078,1304,2800,1100,3670
"COG1376",129,74,368,147,306,163,69,99,178,60
"COG1377",20,30,122,19,32,35,10,18,31,8
"COG1378",10,8,4,13,17,7,16,5,13,7
"COG1379",23,6,23,11,35,22,6,16,11,8
"COG1380",93,75,67,78,70,97,88,106,90,73
"COG1381",52,20,79,65,131,54,14,24,28,12
"COG1384",2,2,1,0,7,0,0,0,3,0
"COG1385",136,108,117,115,182,102,128,132,118,198
"COG1386",27,15,18,28,80,68,28,46,74,17
"COG1387",274,243,190,241,285,294,234,174,239,70
"COG1388",115,126,79,170,337,188,108,143,211,57
"COG1390",3,8,2,2,6,2,7,4,0,0
"COG1391",30,19,168,14,14,1,14,24,18,36
"COG1392",69,61,28,55,35,21,48,38,43,28
"COG1393",101,56,160,35,100,70,57,43,61,21
"COG1394",74,67,57,84,113,76,67,66,64,20
"COG1396",440,297,516,326,718,508,314,366,440,228
"COG1397",40,12,71,63,20,76,54,121,98,340
"COG1399",55,35,96,44,85,85,31,33,56,18
"COG1401",134,114,134,47,154,184,135,132,123,5
"COG1402",77,56,43,70,26,68,54,36,58,25
"COG1403",32,56,58,11,55,14,12,39,16,3
"COG1404",402,687,303,536,649,567,670,647,550,2703
"COG1406",2,0,0,3,3,26,1,2,23,0
"COG1408",360,425,220,249,267,240,396,399,272,287
"COG1409",547,650,291,519,358,636,550,342,351,404
"COG1410",422,522,411,637,458,547,537,594,530,834
"COG1413",7,13,91,9,2,2,7,7,1,8
"COG1414",76,66,272,53,55,76,45,76,69,55
"COG1415",2,0,0,1,0,0,0,0,0,1
"COG1416",0,0,5,1,0,0,1,0,0,1
"COG1418",381,338,214,452,507,471,377,493,432,535
"COG1419",3,10,0,8,21,39,19,25,65,2
"COG1420",69,34,51,127,248,129,39,63,134,26
"COG1424",5,1,0,0,5,1,3,5,1,5
"COG1426",7,9,34,6,19,0,2,5,2,10
"COG1427",11,0,23,12,7,1,0,8,3,1
"COG1428",19,0,32,9,7,7,0,82,8,231
"COG1429",203,303,138,452,98,88,383,284,176,60
"COG1430",6,0,0,6,6,9,0,1,8,3
"COG1431",0,0,5,0,0,0,0,7,0,0
"COG1432",53,48,51,95,54,50,28,78,85,10
"COG1433",25,32,8,17,46,23,38,38,32,15
"COG1434",53,38,147,36,107,88,34,32,48,23
"COG1435",66,53,48,49,48,111,82,79,76,133
"COG1436",6,6,12,12,6,6,1,4,5,2
"COG1437",5,1,0,1,1,4,0,1,1,0
"COG1438",137,130,125,150,129,130,107,132,106,160
"COG1440",23,16,56,16,28,39,13,16,9,13
"COG1441",2,1,21,0,3,0,1,4,2,6
"COG1442",142,156,396,147,204,266,230,197,182,86
"COG1443",44,61,46,33,16,44,41,55,21,6
"COG1444",8,10,107,2,4,0,2,3,2,8
"COG1445",154,61,329,116,276,142,93,107,175,44
"COG1446",25,24,33,18,15,16,49,30,46,19
"COG1447",39,21,69,13,33,49,6,7,5,11
"COG1448",36,23,135,27,23,6,27,18,8,30
"COG1449",152,135,89,120,30,140,159,116,91,245
"COG1450",20,28,88,13,4,5,9,4,3,25
"COG1451",113,87,108,151,151,189,141,144,146,57
"COG1452",34,20,111,20,11,1,8,12,19,20
"COG1453",276,245,107,186,188,251,279,155,190,48
"COG1454",582,378,665,623,821,694,320,459,695,295
"COG1455",133,31,217,78,241,125,39,77,58,53
"COG1456",8,1,2,3,42,4,2,3,17,5
"COG1457",61,30,95,19,155,103,30,26,21,31
"COG1459",89,34,542,55,134,95,44,72,89,48
"COG1461",106,49,74,143,258,173,82,99,170,50
"COG1462",7,3,11,0,8,0,2,1,0,16
"COG1463",21,11,83,8,23,4,10,7,6,13
"COG1464",106,45,121,85,95,73,45,49,72,57
"COG1465",0,0,1,4,0,1,0,3,2,0
"COG1466",205,186,164,186,262,252,153,189,184,210
"COG1468",36,29,16,23,59,40,32,45,56,17
"COG1469",11,8,38,11,5,4,10,9,8,6
"COG1470",57,54,11,44,6,29,56,21,24,0
"COG1472",3136,3360,1088,2766,2380,3261,3478,3275,2637,1897
"COG1473",318,127,295,262,274,246,99,284,269,192
"COG1475",593,539,813,673,911,766,587,714,788,343
"COG1476",42,27,32,25,117,69,30,30,42,17
"COG1477",264,282,121,275,219,266,282,251,302,308
"COG1479",315,471,318,183,452,264,319,754,288,466
"COG1480",240,301,51,284,132,201,289,341,209,447
"COG1481",54,26,70,74,180,134,36,61,104,20
"COG1482",321,321,205,271,241,335,307,318,316,265
"COG1483",23,0,1,0,70,5,26,282,0,83
"COG1484",345,399,612,569,574,819,280,822,521,120
"COG1485",10,7,56,5,2,2,4,3,2,8
"COG1486",51,27,158,28,38,70,60,72,24,58
"COG1487",34,21,40,26,22,37,37,20,12,5
"COG1488",220,136,176,219,252,244,173,147,217,75
"COG1489",23,20,60,22,38,32,9,27,32,20
"COG1490",127,103,126,154,139,139,107,124,130,154
"COG1492",160,210,90,237,204,276,227,187,183,61
"COG1493",46,36,52,79,166,62,20,33,43,9
"COG1494",30,19,97,16,17,4,23,10,7,26
"COG1495",7,11,29,3,6,0,7,7,21,13
"COG1496",107,127,90,122,162,124,116,138,119,235
"COG1501",1435,1623,784,1164,923,1231,1430,1257,1114,1147
"COG1502",468,512,398,632,761,299,221,309,360,315
"COG1505",52,58,24,43,8,17,58,68,40,62
"COG1506",1254,1305,355,1396,439,843,1625,1626,1109,1644
"COG1507",0,1,15,0,0,0,1,0,0,0
"COG1508",228,266,140,238,96,195,229,317,205,483
"COG1509",228,273,164,149,46,88,207,140,134,12
"COG1511",107,54,372,247,568,417,137,238,360,61
"COG1512",99,108,79,163,171,99,129,140,141,176
"COG1513",0,3,20,2,0,0,0,1,0,3
"COG1514",5,12,39,4,1,0,0,2,0,0
"COG1515",2,0,22,0,0,0,1,1,0,5
"COG1516",11,9,45,11,30,18,12,9,29,7
"COG1518",197,106,140,167,205,101,61,52,71,71
"COG1519",213,211,198,203,87,180,181,204,163,215
"COG1520",368,430,168,355,143,233,401,224,291,29
"COG1521",136,128,112,140,241,152,138,135,173,32
"COG1522",291,239,198,212,236,236,249,293,267,327
"COG1523",314,309,344,362,462,366,364,344,303,442
"COG1524",380,467,214,329,127,219,420,412,230,717
"COG1525",9,24,173,10,3,3,1,1,3,12
"COG1526",8,10,41,24,27,10,4,20,11,11
"COG1527",23,17,36,56,75,46,10,36,27,19
"COG1528",145,210,143,164,79,88,191,121,111,125
"COG1529",183,101,337,227,365,281,100,193,212,87
"COG1530",255,224,327,199,187,223,226,261,208,381
"COG1533",297,126,93,390,321,286,258,174,247,360
"COG1534",31,15,52,33,68,22,9,13,22,4
"COG1535",3,1,51,1,2,0,1,1,3,2
"COG1536",26,23,65,14,47,62,29,23,71,14
"COG1538",1970,2424,845,1898,697,1440,2460,1875,1488,2068
"COG1539",101,128,106,95,84,84,92,104,75,112
"COG1540",9,12,47,10,20,15,3,6,9,8
"COG1541",456,447,127,408,161,277,448,236,340,87
"COG1543",9,0,11,0,36,0,0,0,0,0
"COG1544",44,49,173,46,119,89,37,55,65,50
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",134,107,127,128,139,117,113,126,121,142
"COG1550",1,0,1,1,0,0,0,0,0,0
"COG1551",3,3,16,5,14,8,6,6,16,0
"COG1553",5,7,35,1,3,1,2,3,2,5
"COG1554",109,200,168,201,129,229,186,118,81,18
"COG1555",102,128,86,99,98,120,116,124,130,263
"COG1556",26,24,53,25,16,10,14,25,27,24
"COG1558",10,7,24,3,19,36,15,23,21,7
"COG1559",159,147,178,120,114,151,140,188,170,273
"COG1560",119,110,206,124,65,127,135,133,109,217
"COG1561",209,173,126,214,209,220,180,187,193,251
"COG1562",0,0,52,0,0,0,0,0,0,0
"COG1564",107,100,42,115,109,142,120,94,126,189
"COG1565",0,0,15,0,0,0,0,0,0,0
"COG1566",209,258,387,141,44,178,234,170,119,173
"COG1567",0,0,2,0,22,2,0,1,2,2
"COG1568",0,57,19,0,0,2,141,26,3,0
"COG1569",6,7,3,2,0,1,0,1,10,0
"COG1570",243,254,224,301,283,275,236,226,274,380
"COG1573",115,98,87,119,68,113,102,87,86,26
"COG1574",97,55,111,64,101,84,61,72,88,39
"COG1575",183,171,115,105,53,105,153,135,121,171
"COG1576",116,114,91,81,176,132,103,147,117,158
"COG1577",1,0,5,0,7,0,1,1,2,3
"COG1578",1,2,2,4,7,0,0,3,2,2
"COG1579",66,116,50,73,39,93,113,128,47,211
"COG1580",7,8,24,2,1,1,1,2,0,2
"COG1582",1,1,1,0,7,7,8,3,12,0
"COG1583",4,1,2,10,17,2,1,3,33,82
"COG1584",18,13,39,2,7,1,5,2,5,7
"COG1585",34,17,37,42,93,51,23,25,46,4
"COG1586",15,13,53,9,6,6,9,12,16,33
"COG1587",45,31,113,29,109,29,25,35,57,27
"COG1589",37,12,85,13,55,19,9,18,13,16
"COG1592",314,238,173,289,283,337,258,270,272,311
"COG1593",225,133,304,224,301,259,147,212,186,114
"COG1595",2452,2691,918,1843,1208,1687,2459,1781,1716,1427
"COG1596",284,339,110,192,52,349,575,453,319,538
"COG1597",292,320,303,320,315,384,293,376,246,513
"COG1598",6,17,31,25,56,9,2,28,6,10
"COG1600",64,53,122,52,22,19,78,40,29,64
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,41,159,74,98,58,42,45,76,40
"COG1606",20,11,66,25,49,20,13,24,17,13
"COG1607",17,10,37,15,21,10,12,5,16,10
"COG1609",1043,1181,1922,955,1642,1273,1217,1166,1104,947
"COG1610",123,108,57,119,98,103,89,84,113,36
"COG1611",219,166,163,188,118,139,181,183,166,215
"COG1613",25,18,69,9,49,46,20,13,49,11
"COG1614",2,2,1,7,19,6,5,4,8,5
"COG1615",5,0,83,0,58,0,4,4,1,10
"COG1618",3,0,5,1,6,9,2,0,2,3
"COG1619",124,145,87,100,180,144,121,82,106,24
"COG1620",72,72,209,45,44,55,120,133,43,238
"COG1621",382,561,136,415,465,322,437,517,375,448
"COG1622",10,5,68,1,1,0,4,6,1,5
"COG1623",17,0,11,1,22,2,0,0,2,1
"COG1624",124,155,109,158,258,196,141,198,170,254
"COG1625",53,32,43,68,128,69,15,54,59,18
"COG1626",173,288,208,161,56,204,164,107,153,97
"COG1629",1129,1452,1077,1079,325,722,1452,1146,931,1989
"COG1633",11,1,49,4,5,1,0,1,3,1
"COG1635",19,13,2,11,1,10,15,8,17,226
"COG1636",77,78,95,90,139,141,68,102,117,135
"COG1637",0,0,25,0,2,0,0,0,0,2
"COG1638",184,67,232,199,232,226,129,203,210,63
"COG1640",359,324,458,510,571,469,399,459,454,679
"COG1641",16,20,53,25,88,38,36,31,18,19
"COG1643",24,36,428,33,19,6,8,112,23,417
"COG1647",8,9,2,5,2,5,6,14,5,1
"COG1648",28,18,64,11,66,21,14,17,56,27
"COG1649",503,725,200,588,260,577,656,574,476,791
"COG1651",13,40,108,17,10,5,28,16,23,15
"COG1652",8,31,20,13,22,43,10,10,8,9
"COG1653",736,451,1271,711,2169,1053,520,839,1006,218
"COG1654",40,45,59,89,151,91,32,36,102,20
"COG1655",3,16,0,6,28,38,15,21,51,1
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",16,13,20,28,57,42,9,15,21,3
"COG1659",4,3,2,9,2,1,15,0,5,4
"COG1660",156,223,125,222,231,232,215,207,213,421
"COG1661",21,8,11,40,33,19,3,12,4,5
"COG1662",72,53,1279,65,14,3,31,38,7,41
"COG1663",157,159,126,152,66,120,154,221,125,305
"COG1664",19,26,53,11,1,6,15,16,18,7
"COG1666",4,5,38,6,9,4,5,0,3,6
"COG1668",54,12,52,28,35,28,16,22,75,11
"COG1669",99,84,13,73,22,28,44,82,68,141
"COG1670",557,621,461,443,411,391,467,378,462,226
"COG1671",30,26,46,32,74,36,22,20,73,4
"COG1672",436,749,195,374,323,403,383,1776,438,677
"COG1674",425,281,388,404,796,478,337,453,489,630
"COG1677",5,7,17,3,23,18,7,9,42,2
"COG1678",77,105,87,76,19,74,94,62,55,24
"COG1679",0,12,20,4,2,11,3,7,9,0
"COG1680",466,538,392,516,298,531,496,460,543,425
"COG1682",134,94,137,101,240,178,66,64,153,30
"COG1683",33,23,28,35,38,26,9,45,19,14
"COG1684",11,13,69,9,35,40,18,16,42,8
"COG1686",267,144,333,321,875,551,150,271,413,111
"COG1687",12,15,29,23,24,31,9,20,29,9
"COG1688",0,0,0,0,0,0,0,0,0,23
"COG1690",77,138,184,57,55,24,112,39,76,17
"COG1691",6,3,20,7,27,32,6,22,16,15
"COG1692",28,6,30,13,53,19,5,5,17,0
"COG1694",186,146,138,152,131,105,114,124,133,179
"COG1695",52,61,77,61,117,153,108,99,171,38
"COG1696",454,413,172,469,551,583,336,409,619,156
"COG1699",1,5,3,4,10,27,16,21,18,0
"COG1700",35,11,1,1,14,46,48,25,0,403
"COG1702",173,162,231,170,187,243,195,219,203,256
"COG1703",154,177,131,151,71,126,165,143,90,41
"COG1704",141,162,96,98,112,81,140,110,105,126
"COG1705",153,320,124,127,66,151,324,411,165,472
"COG1706",6,5,46,3,1,1,2,1,0,6
"COG1708",84,71,99,29,11,20,100,26,36,8
"COG1712",55,56,6,71,27,51,77,43,68,10
"COG1713",42,26,37,50,108,88,28,38,81,13
"COG1714",54,57,8,35,7,31,50,26,24,5
"COG1715",45,8,46,34,14,21,0,18,43,1
"COG1716",9,8,80,3,96,51,13,7,78,9
"COG1719",0,0,0,1,0,0,0,1,0,0
"COG1720",34,28,79,50,70,58,28,74,46,141
"COG1721",252,239,114,176,91,198,264,220,201,183
"COG1722",11,6,19,3,15,9,1,7,3,7
"COG1724",0,4,0,0,1,2,0,0,0,2
"COG1725",130,101,94,153,277,221,109,140,206,143
"COG1726",119,126,70,136,43,119,191,200,127,256
"COG1728",7,13,0,5,17,13,12,15,21,1
"COG1729",6,1,25,3,2,1,5,8,8,10
"COG1732",34,15,72,22,23,13,20,19,18,20
"COG1733",268,165,117,148,180,172,137,96,152,143
"COG1734",34,25,101,16,2,2,17,12,15,5
"COG1735",4,21,50,6,7,8,8,4,2,15
"COG1737",188,110,395,147,460,81,61,76,56,41
"COG1738",67,83,52,63,35,57,93,112,69,102
"COG1739",131,115,116,141,166,181,131,150,120,162
"COG1740",6,18,66,6,6,2,16,24,7,19
"COG1741",152,134,165,103,49,62,157,103,94,16
"COG1742",2,1,14,2,3,0,0,1,0,3
"COG1743",19,0,3,0,84,15,21,152,0,38
"COG1744",136,73,140,178,303,281,98,150,262,32
"COG1747",0,0,42,0,0,0,0,0,0,0
"COG1748",219,206,109,262,173,241,208,211,218,263
"COG1749",11,10,49,13,46,34,30,34,76,3
"COG1751",1,1,0,0,0,1,0,0,0,0
"COG1752",580,555,315,508,313,382,596,535,397,68
"COG1754",116,127,79,151,59,245,271,380,196,679
"COG1755",4,5,3,1,0,0,19,1,0,0
"COG1757",608,469,294,582,485,552,487,704,435,446
"COG1758",3,3,32,1,4,0,2,8,3,3
"COG1760",249,204,304,222,270,237,245,224,267,346
"COG1762",360,132,637,263,556,329,161,181,233,119
"COG1763",22,18,53,25,46,13,28,22,17,13
"COG1764",4,4,29,1,2,0,0,2,0,4
"COG1765",13,7,48,3,2,2,9,11,9,8
"COG1766",11,26,76,13,59,27,32,37,44,8
"COG1767",23,9,43,27,43,9,11,18,6,18
"COG1768",23,17,26,28,81,47,21,22,44,6
"COG1770",5,7,106,3,6,0,6,2,4,14
"COG1773",46,57,72,46,46,72,26,44,24,63
"COG1774",148,139,104,226,260,193,130,183,217,289
"COG1775",66,37,73,85,89,158,32,60,66,26
"COG1776",19,16,13,16,43,69,16,51,62,6
"COG1778",131,168,118,88,36,55,151,126,72,137
"COG1780",1,2,31,1,7,1,1,2,1,1
"COG1781",73,91,83,81,116,92,90,127,89,155
"COG1782",0,0,0,0,0,0,0,0,18,0
"COG1783",54,60,268,48,105,33,72,51,75,25
"COG1785",276,294,192,242,125,227,319,181,206,112
"COG1786",1,0,6,0,0,0,0,0,1,0
"COG1787",1,0,2,3,14,3,9,2,2,0
"COG1788",32,15,57,26,8,13,15,15,10,18
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",181,173,101,206,253,193,173,252,173,262
"COG1793",8,11,10,12,6,3,32,2,10,13
"COG1794",70,18,45,25,30,14,45,13,43,12
"COG1797",128,104,48,130,182,199,120,103,158,43
"COG1799",57,29,35,56,95,82,33,38,59,7
"COG1801",8,2,42,14,2,0,3,3,3,6
"COG1802",62,49,133,90,157,265,128,144,248,63
"COG1803",134,116,87,136,160,141,141,128,112,28
"COG1804",59,54,307,54,44,90,47,36,35,64
"COG1805",86,101,34,140,33,51,112,150,93,209
"COG1806",14,5,46,6,10,3,3,8,9,8
"COG1807",183,200,179,198,70,159,226,229,139,47
"COG1808",132,142,60,131,62,128,163,127,120,23
"COG1811",40,23,63,26,49,18,26,28,31,72
"COG1814",30,34,41,12,5,4,45,22,27,3
"COG1815",7,14,34,7,16,24,4,11,17,7
"COG1816",25,16,52,28,88,38,6,26,38,15
"COG1817",1,60,2,0,4,5,6,3,1,0
"COG1819",48,47,10,43,27,65,137,71,74,187
"COG1820",297,347,255,331,261,269,468,213,246,244
"COG1823",36,10,75,3,25,1,2,8,2,6
"COG1825",112,118,89,115,75,97,95,134,81,135
"COG1826",25,15,70,8,18,3,7,12,15,22
"COG1827",34,9,18,38,90,74,27,23,52,9
"COG1830",176,175,114,179,67,62,233,152,155,30
"COG1832",4,3,18,2,12,0,1,1,1,3
"COG1834",88,14,36,13,9,5,8,6,13,1
"COG1835",211,353,381,146,103,271,319,162,119,113
"COG1837",14,13,26,28,59,40,16,16,35,7
"COG1838",173,179,220,242,196,185,206,321,191,437
"COG1840",127,34,121,81,75,74,37,81,74,43
"COG1841",14,6,26,12,27,11,8,15,17,10
"COG1842",25,8,27,13,18,9,9,6,48,6
"COG1843",8,6,38,5,16,44,9,22,43,8
"COG1845",3,2,47,3,2,0,0,0,1,6
"COG1846",329,256,255,237,469,375,254,224,295,149
"COG1847",75,36,99,82,160,132,31,58,96,33
"COG1850",1,0,3,0,10,1,0,10,2,1
"COG1852",19,6,0,4,13,6,4,3,5,7
"COG1853",228,175,140,259,288,209,177,269,250,175
"COG1854",29,39,41,34,50,132,28,90,58,101
"COG1857",5,3,1,2,16,1,0,0,30,0
"COG1858",55,52,148,34,20,39,62,67,52,39
"COG1859",10,9,46,1,9,24,3,4,13,1
"COG1861",28,55,47,41,8,39,8,13,24,0
"COG1862",85,88,68,75,75,87,64,81,62,64
"COG1863",2,2,6,5,4,5,8,3,3,2
"COG1864",143,185,97,141,76,182,189,172,112,247
"COG1865",15,8,2,7,17,3,17,7,5,12
"COG1866",269,261,189,374,318,250,280,372,369,449
"COG1868",3,15,27,12,18,58,24,13,51,9
"COG1869",21,6,50,9,9,1,12,5,2,15
"COG1871",4,6,1,4,17,31,15,17,22,1
"COG1872",5,4,34,1,4,0,0,1,5,2
"COG1873",9,20,6,31,54,40,12,11,39,2
"COG1874",617,729,415,666,538,652,765,479,587,271
"COG1875",157,144,37,109,71,54,52,46,33,9
"COG1876",35,12,48,77,133,101,39,66,137,8
"COG1877",129,177,40,108,42,63,145,107,111,11
"COG1878",39,16,18,28,77,48,18,24,38,8
"COG1879",700,567,595,566,734,562,571,714,567,960
"COG1881",16,5,100,0,3,3,4,6,11,14
"COG1882",721,531,804,786,763,481,582,634,547,676
"COG1883",388,403,152,418,296,447,496,387,411,255
"COG1884",469,515,311,454,178,360,597,330,296,146
"COG1886",11,22,39,13,19,29,10,32,37,4
"COG1887",184,138,182,175,346,294,85,180,255,260
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",159,144,123,254,211,229,182,152,183,43
"COG1894",236,95,167,108,103,214,152,159,192,45
"COG1895",93,130,9,71,36,68,81,23,63,88
"COG1896",69,45,182,105,130,126,49,56,149,16
"COG1897",157,133,131,174,215,231,131,176,182,241
"COG1898",352,339,235,280,187,212,270,349,196,381
"COG1899",0,2,2,0,0,1,0,0,5,0
"COG1900",4,0,1,4,1,1,0,3,7,1
"COG1902",260,215,456,346,402,420,262,275,211,125
"COG1903",169,240,40,165,182,208,204,127,173,25
"COG1904",180,243,82,241,164,270,256,269,210,303
"COG1905",89,62,77,51,37,61,73,41,52,8
"COG1906",10,3,1,11,4,4,11,8,13,15
"COG1908",9,8,4,6,18,13,7,10,7,2
"COG1910",6,0,1,2,5,4,3,7,16,2
"COG1912",1,9,5,2,1,0,4,0,0,5
"COG1913",0,20,0,0,0,0,0,0,0,23
"COG1914",155,155,196,157,136,145,166,125,119,69
"COG1915",6,5,12,7,2,8,1,12,3,2
"COG1917",295,225,191,186,191,273,255,197,192,116
"COG1918",114,82,76,128,169,300,158,333,252,521
"COG1921",26,13,64,15,21,19,5,11,3,19
"COG1922",116,118,71,99,69,77,101,109,112,173
"COG1923",11,9,43,6,4,6,9,5,14,6
"COG1924",226,151,187,313,691,399,204,336,401,111
"COG1925",69,70,358,69,220,119,48,72,96,58
"COG1928",16,6,1,8,20,28,3,32,34,1
"COG1929",136,164,148,138,141,180,154,146,109,231
"COG1930",2,1,0,0,2,2,0,1,0,0
"COG1932",187,175,163,207,210,237,187,214,207,263
"COG1934",12,8,42,8,0,1,2,8,10,11
"COG1937",36,23,67,30,104,64,29,40,40,21
"COG1939",36,17,33,33,112,80,29,37,57,11
"COG1940",805,774,1107,558,723,781,750,581,575,450
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,1,2,3,3,2,1,1,0
"COG1943",156,84,305,51,381,174,39,84,117,41
"COG1944",5,11,43,3,10,0,59,1,29,13
"COG1945",2,0,0,0,0,0,0,1,1,0
"COG1946",2,6,39,0,1,0,6,3,1,7
"COG1947",142,135,128,180,186,207,105,188,181,196
"COG1949",14,8,57,5,3,1,4,8,3,6
"COG1950",1,0,8,1,3,0,0,0,0,0
"COG1951",212,244,286,314,279,207,244,359,258,442
"COG1952",13,24,53,2,6,0,0,4,2,4
"COG1953",13,7,56,5,7,2,9,12,3,3
"COG1954",20,16,38,8,25,32,16,3,6,4
"COG1956",57,53,45,49,30,47,33,54,29,46
"COG1957",52,41,243,36,81,42,14,24,35,34
