"","DLF013","DLF006","NOM004","DOM013","NOM022","NOM014","DLM016","NLM023","DLM010","DOF004"
"COG1249",359,419,458,287,221,416,470,538,462,412
"COG1250",102,96,61,75,47,28,87,72,142,97
"COG1251",22,47,43,3,10,12,15,27,147,27
"COG1252",72,56,88,25,60,43,59,100,65,58
"COG1253",629,591,566,533,622,600,525,582,554,660
"COG1254",24,17,7,20,6,11,12,18,19,23
"COG1256",22,57,41,33,62,40,45,36,30,166
"COG1257",0,8,2,0,2,0,4,1,2,2
"COG1259",57,40,47,22,37,46,55,63,11,51
"COG1260",113,103,147,62,192,161,136,106,130,119
"COG1261",1,3,2,1,1,3,0,3,0,7
"COG1262",138,288,410,147,304,207,266,309,97,212
"COG1263",458,308,335,460,294,317,312,460,735,455
"COG1264",412,297,301,352,208,245,302,382,714,459
"COG1266",187,191,207,171,300,209,170,198,179,223
"COG1267",51,42,27,36,36,78,44,50,40,55
"COG1268",86,89,37,82,30,72,53,41,41,80
"COG1269",408,309,253,342,170,175,163,143,117,154
"COG1270",76,98,67,88,83,150,108,120,107,132
"COG1271",138,106,114,154,183,188,204,159,249,142
"COG1272",131,144,129,139,125,123,107,144,114,134
"COG1273",1,0,1,1,6,0,0,0,0,1
"COG1274",64,46,1,50,3,3,14,6,4,9
"COG1275",8,29,23,18,12,7,12,32,36,21
"COG1276",3,5,6,1,3,1,6,6,20,5
"COG1277",121,83,58,94,21,55,132,161,63,108
"COG1278",24,55,34,24,27,26,23,23,43,40
"COG1279",7,28,11,26,11,1,11,10,17,7
"COG1280",45,84,45,49,26,95,84,86,174,90
"COG1281",125,129,59,135,56,74,71,77,84,101
"COG1282",6,9,3,0,1,1,2,4,15,9
"COG1283",519,450,503,395,632,451,476,463,395,519
"COG1284",464,513,453,579,745,569,534,497,385,461
"COG1285",79,127,89,96,103,49,62,76,97,83
"COG1286",2,14,12,5,7,0,4,9,29,8
"COG1287",1,4,1,2,1,3,4,1,2,3
"COG1288",105,161,202,88,75,269,110,189,140,129
"COG1289",17,80,71,3,8,8,16,63,256,49
"COG1290",0,0,0,1,0,0,2,0,0,0
"COG1291",12,31,12,5,13,8,12,19,3,47
"COG1292",30,105,86,51,40,80,83,85,116,76
"COG1293",165,178,71,250,68,78,114,71,81,174
"COG1294",125,135,184,169,184,196,179,160,234,170
"COG1295",224,178,185,146,252,187,187,222,204,210
"COG1296",121,96,62,87,44,49,39,36,50,46
"COG1297",186,128,129,206,214,203,276,171,187,249
"COG1298",15,49,27,20,36,28,27,18,25,91
"COG1299",216,168,136,196,94,106,149,189,168,195
"COG1300",17,11,19,32,15,22,30,53,13,33
"COG1301",301,392,244,300,325,283,335,377,413,305
"COG1302",94,137,42,119,43,44,76,54,54,83
"COG1304",43,94,36,54,22,32,50,54,94,57
"COG1305",237,125,131,202,94,254,213,176,121,291
"COG1306",4,13,14,10,4,8,17,15,20,6
"COG1307",376,347,151,276,181,142,333,180,207,387
"COG1309",590,674,285,485,153,193,332,369,619,379
"COG1310",28,49,6,3,9,11,2,10,3,88
"COG1312",181,156,199,218,334,360,236,174,303,241
"COG1313",93,100,31,118,18,37,50,35,34,54
"COG1314",13,8,8,5,5,4,0,6,25,7
"COG1315",17,20,28,17,39,22,21,13,24,103
"COG1316",288,260,151,377,107,201,184,125,115,281
"COG1317",1,1,10,3,5,6,3,5,2,12
"COG1319",60,77,83,71,51,90,51,44,44,82
"COG1320",0,6,3,1,2,4,6,2,5,5
"COG1321",116,101,21,78,42,22,34,25,31,37
"COG1322",182,164,143,195,190,166,189,166,186,186
"COG1323",119,91,34,205,43,45,84,68,46,123
"COG1324",0,10,6,1,2,0,1,6,19,4
"COG1327",36,38,16,26,18,30,55,46,47,80
"COG1328",655,569,582,799,547,575,670,543,505,539
"COG1329",16,26,4,47,12,9,9,6,7,10
"COG1330",3,13,14,3,6,5,3,10,65,31
"COG1331",2,3,2,1,1,2,3,2,1,2
"COG1332",4,13,2,15,19,4,7,1,0,9
"COG1333",71,30,98,13,16,9,13,52,10,24
"COG1335",71,177,68,101,59,115,70,86,123,81
"COG1336",0,3,0,0,0,0,0,8,2,0
"COG1337",2,5,6,4,30,7,8,4,2,4
"COG1338",5,29,6,8,15,10,14,16,7,24
"COG1342",39,42,7,41,58,48,34,27,21,43
"COG1343",27,47,67,24,28,33,30,27,0,27
"COG1344",27,99,65,114,131,76,51,40,41,218
"COG1345",10,31,12,21,48,11,14,12,14,55
"COG1346",110,122,102,101,177,136,150,102,161,153
"COG1347",89,107,90,76,76,132,108,93,92,75
"COG1348",14,38,17,10,7,13,19,23,17,38
"COG1349",325,331,293,228,148,267,208,213,388,235
"COG1350",203,115,169,107,262,126,79,69,71,78
"COG1351",40,87,9,111,100,16,55,36,24,22
"COG1352",11,19,21,27,12,11,14,16,5,41
"COG1353",10,27,12,31,35,7,6,17,8,5
"COG1354",92,116,42,125,33,43,65,46,57,69
"COG1355",6,0,0,0,0,3,0,0,1,0
"COG1357",97,129,57,147,45,120,89,107,29,101
"COG1358",33,57,13,39,21,31,33,20,21,31
"COG1359",26,35,30,21,56,58,40,47,37,42
"COG1360",48,53,102,36,169,31,45,97,77,70
"COG1361",5,3,6,3,4,1,14,17,1,7
"COG1362",240,226,108,314,290,137,179,152,149,246
"COG1363",135,146,97,144,52,119,78,59,34,75
"COG1364",155,102,45,108,47,93,112,60,58,117
"COG1366",94,46,27,84,28,47,29,41,27,61
"COG1368",575,661,714,588,668,400,613,394,575,446
"COG1372",2,11,0,3,0,0,14,0,0,0
"COG1373",1137,1351,1193,1050,5580,763,993,1050,993,835
"COG1376",191,168,99,246,74,103,107,130,184,198
"COG1377",10,23,21,20,28,13,8,16,9,54
"COG1378",7,32,8,11,9,18,21,8,9,18
"COG1379",21,16,38,62,5,30,16,14,10,15
"COG1380",63,96,80,51,110,54,70,100,89,90
"COG1381",90,91,33,140,29,50,63,63,46,70
"COG1384",6,1,0,3,0,2,3,1,0,3
"COG1385",110,112,155,153,70,122,106,125,101,130
"COG1386",80,101,42,109,25,50,47,42,38,58
"COG1387",314,251,225,271,220,364,266,285,226,287
"COG1388",200,196,132,329,110,147,165,133,145,153
"COG1390",9,22,3,30,3,3,4,2,4,3
"COG1391",27,16,38,6,2,15,14,29,81,36
"COG1392",41,62,77,36,23,46,41,76,67,28
"COG1393",74,96,71,60,40,45,70,76,90,72
"COG1394",129,125,67,115,51,106,120,88,80,81
"COG1396",549,679,250,615,392,375,477,446,544,430
"COG1397",38,105,133,67,221,71,56,85,59,94
"COG1399",91,103,36,61,21,49,56,42,41,62
"COG1401",117,36,44,69,124,126,68,130,147,159
"COG1402",73,50,63,30,158,51,54,68,62,64
"COG1403",32,35,44,105,18,45,40,37,11,40
"COG1404",624,419,580,710,555,735,630,387,567,747
"COG1406",0,0,6,0,3,1,4,2,9,27
"COG1408",289,302,387,312,466,368,296,340,210,304
"COG1409",653,738,547,745,382,758,580,520,482,770
"COG1410",501,399,470,422,661,571,540,409,601,611
"COG1413",2,0,14,3,0,0,0,8,0,13
"COG1414",108,214,99,75,44,85,108,72,244,97
"COG1415",1,0,0,0,0,0,2,0,0,0
"COG1416",0,4,1,1,0,0,0,1,3,1
"COG1418",503,387,361,544,468,378,428,337,388,426
"COG1419",2,15,14,11,19,17,13,6,12,53
"COG1420",135,110,44,213,57,63,98,82,60,109
"COG1424",0,8,3,8,11,2,6,2,13,4
"COG1426",4,13,10,23,2,5,4,9,23,8
"COG1427",19,30,0,31,5,1,13,17,0,5
"COG1428",15,30,1,12,142,0,11,10,2,14
"COG1429",177,395,287,214,395,235,269,225,138,322
"COG1430",0,1,1,32,0,6,4,7,2,0
"COG1431",1,0,0,0,1,0,5,0,3,0
"COG1432",41,93,21,32,16,43,55,50,19,66
"COG1433",27,22,22,29,56,31,40,21,34,51
"COG1434",68,85,73,50,37,60,62,47,46,79
"COG1435",78,139,80,145,159,139,126,101,61,99
"COG1436",31,35,1,17,0,8,15,6,5,12
"COG1437",4,1,0,0,1,0,2,3,3,7
"COG1438",109,159,138,107,152,65,64,70,68,69
"COG1440",25,19,17,23,14,23,18,25,92,16
"COG1441",1,6,3,2,0,0,3,0,14,3
"COG1442",90,214,132,229,242,225,143,152,365,218
"COG1443",39,34,39,23,51,39,46,49,32,32
"COG1444",2,17,10,1,3,2,2,11,16,12
"COG1445",197,162,108,179,83,90,110,149,112,162
"COG1446",21,29,122,22,21,52,30,49,46,29
"COG1447",20,31,21,37,15,16,23,32,82,19
"COG1448",17,65,28,41,16,27,13,39,102,29
"COG1449",55,49,58,50,50,108,170,138,74,113
"COG1450",10,33,44,5,12,9,8,26,60,21
"COG1451",135,140,121,164,90,56,68,67,72,69
"COG1452",4,26,23,6,8,13,14,29,85,28
"COG1453",210,225,101,163,77,184,291,270,146,155
"COG1454",847,625,573,875,447,624,582,580,730,656
"COG1455",111,86,88,79,63,72,79,125,325,75
"COG1456",14,11,5,8,6,4,10,3,6,17
"COG1457",79,86,40,65,43,56,61,68,84,33
"COG1459",60,151,56,189,36,93,68,77,90,104
"COG1461",163,146,92,142,75,87,126,103,95,150
"COG1462",2,7,1,0,4,0,0,6,62,3
"COG1463",9,49,23,43,7,9,16,23,21,16
"COG1464",92,154,54,113,57,81,95,116,234,71
"COG1465",0,3,0,1,0,0,2,1,0,2
"COG1466",227,209,209,256,212,191,206,163,195,199
"COG1468",31,42,35,20,27,19,34,42,11,42
"COG1469",1,30,14,34,7,10,18,14,49,13
"COG1470",29,34,27,12,5,7,21,30,4,15
"COG1472",2618,1909,2791,1857,2242,2454,3227,3049,1691,2026
"COG1473",262,356,414,270,147,472,278,283,399,286
"COG1475",950,937,481,793,404,597,860,624,784,694
"COG1476",50,91,34,61,36,20,31,46,28,36
"COG1477",197,235,241,209,284,255,236,247,197,236
"COG1479",542,541,602,495,638,575,328,266,401,459
"COG1480",156,203,339,202,311,314,207,239,287,186
"COG1481",124,117,53,106,40,67,72,45,41,108
"COG1482",317,270,223,265,217,258,328,329,221,319
"COG1483",5,28,46,2,1,0,28,29,247,42
"COG1484",520,433,193,530,850,258,355,322,356,702
"COG1485",1,9,14,4,0,1,1,11,42,9
"COG1486",116,121,77,106,72,120,47,105,364,98
"COG1487",9,55,9,0,4,37,40,37,36,3
"COG1488",214,324,142,215,114,134,246,237,204,191
"COG1489",52,48,33,43,6,37,38,29,40,37
"COG1490",130,113,156,127,109,148,128,117,114,119
"COG1492",157,161,205,186,169,298,256,158,245,253
"COG1493",64,50,15,38,39,48,86,70,59,95
"COG1494",6,34,18,21,13,19,20,47,36,26
"COG1495",2,26,32,8,0,9,3,11,26,10
"COG1496",69,51,63,82,112,174,130,103,165,145
"COG1501",1251,833,1160,724,830,984,1147,1421,1132,981
"COG1502",493,532,564,520,619,514,575,457,566,567
"COG1505",60,39,63,49,21,9,39,49,14,13
"COG1506",1001,857,1408,792,1603,1361,1247,1240,1411,1089
"COG1507",7,0,0,0,0,1,0,0,1,0
"COG1508",198,243,259,212,388,288,266,261,250,243
"COG1509",164,138,152,101,89,172,173,208,78,130
"COG1511",413,163,97,271,128,111,251,108,142,393
"COG1512",85,75,73,87,40,189,162,91,144,164
"COG1513",1,0,0,0,0,0,0,0,0,5
"COG1514",2,11,6,3,13,2,2,4,11,11
"COG1515",0,2,5,0,2,1,0,2,21,1
"COG1516",3,19,14,9,9,8,12,11,7,24
"COG1518",88,184,197,112,289,101,149,194,98,165
"COG1519",138,201,256,163,183,244,198,183,210,196
"COG1520",232,187,348,211,169,285,257,364,153,217
"COG1521",187,153,87,201,111,155,146,133,125,164
"COG1522",225,239,265,233,420,247,224,256,356,258
"COG1523",409,239,415,257,506,186,167,157,185,168
"COG1524",271,273,386,308,440,370,381,427,285,393
"COG1525",3,17,7,19,15,6,6,10,44,11
"COG1526",11,15,11,17,4,7,5,6,35,20
"COG1527",80,98,40,55,29,53,64,35,38,39
"COG1528",110,211,267,186,90,299,164,145,135,183
"COG1529",257,215,211,199,104,284,216,213,184,220
"COG1530",192,189,192,278,308,215,213,224,307,234
"COG1533",248,306,375,371,254,282,155,262,148,233
"COG1534",49,50,32,62,16,21,26,30,42,46
"COG1535",1,11,6,1,0,1,0,3,18,5
"COG1536",6,31,13,11,18,13,11,21,13,51
"COG1538",1312,1386,2020,1290,1617,1957,2162,1995,1836,1791
"COG1539",91,134,114,92,118,118,88,92,107,88
"COG1540",33,45,13,30,6,5,18,10,25,14
"COG1541",291,382,289,262,208,433,421,474,261,350
"COG1543",0,0,0,90,0,0,1,3,0,0
"COG1544",92,119,58,135,59,66,73,51,65,66
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",178,138,86,122,115,60,74,63,60,51
"COG1550",0,3,0,0,1,1,0,2,1,3
"COG1551",1,11,2,8,2,4,9,3,9,9
"COG1553",1,10,6,1,2,1,1,6,28,3
"COG1554",85,135,97,99,104,149,196,124,79,111
"COG1555",121,80,111,130,273,140,117,95,138,123
"COG1556",15,44,66,22,19,22,9,16,25,8
"COG1558",10,17,7,9,11,7,7,4,3,18
"COG1559",191,203,91,218,191,178,149,160,172,186
"COG1560",86,168,212,118,192,132,128,143,237,145
"COG1561",240,199,182,251,230,205,195,204,164,180
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",98,104,114,119,86,136,111,114,74,139
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",166,122,205,124,221,262,189,199,517,150
"COG1567",2,11,4,13,10,7,6,1,5,5
"COG1568",65,23,10,0,48,0,78,0,11,0
"COG1569",2,8,17,0,1,1,0,5,0,2
"COG1570",284,230,241,327,289,288,263,209,257,294
"COG1573",133,98,76,180,66,99,104,107,81,103
"COG1574",102,118,114,102,58,123,117,66,132,129
"COG1575",128,126,70,87,136,162,167,161,106,125
"COG1576",115,147,131,173,136,129,110,122,103,114
"COG1577",0,9,0,0,1,0,0,1,0,0
"COG1578",6,2,15,4,6,2,5,2,2,3
"COG1579",87,83,76,82,148,121,112,73,79,77
"COG1580",2,6,5,1,1,2,0,2,0,2
"COG1582",0,2,3,2,5,6,0,3,0,12
"COG1583",7,1,1,5,4,0,7,2,3,32
"COG1584",1,22,5,4,3,4,7,8,31,12
"COG1585",73,52,24,85,26,23,38,34,29,25
"COG1586",7,41,14,20,2,7,15,11,32,23
"COG1587",71,50,70,70,40,50,31,56,53,70
"COG1589",51,41,11,116,5,13,31,32,31,22
"COG1592",303,340,314,347,325,306,278,309,238,261
"COG1593",312,312,351,186,186,459,294,221,216,254
"COG1595",1692,2029,2662,1513,1785,2086,1926,2503,1300,1823
"COG1596",298,312,403,239,610,428,481,497,370,380
"COG1597",369,342,230,363,388,172,182,131,128,161
"COG1598",8,15,16,64,21,24,10,11,18,22
"COG1600",46,43,49,42,17,6,34,45,49,38
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",111,118,30,90,28,15,25,34,44,32
"COG1606",28,46,36,33,25,43,21,18,20,38
"COG1607",16,42,13,9,6,32,18,12,24,27
"COG1609",1343,1103,1012,947,1235,987,1073,1140,1307,1070
"COG1610",81,155,147,121,75,135,124,110,88,91
"COG1611",166,139,272,144,157,194,154,224,243,135
"COG1613",42,33,15,19,19,19,15,15,51,36
"COG1614",12,16,3,13,3,11,10,10,3,12
"COG1615",28,3,0,100,0,3,3,2,11,9
"COG1618",5,7,0,3,0,1,8,2,1,6
"COG1619",76,64,98,135,58,102,133,141,103,109
"COG1620",82,90,93,67,110,71,69,95,80,93
"COG1621",415,257,354,350,443,383,369,355,461,385
"COG1622",5,19,7,1,3,2,7,13,28,10
"COG1623",5,3,4,66,9,2,2,20,10,13
"COG1624",191,166,81,230,179,140,186,121,146,188
"COG1625",106,81,41,91,25,45,81,47,46,83
"COG1626",93,118,99,90,71,141,133,209,85,103
"COG1629",597,1057,1523,764,1129,1126,944,1104,1317,1076
"COG1633",6,21,4,13,5,2,9,18,5,3
"COG1635",3,9,15,5,2,4,5,15,1,19
"COG1636",97,100,56,153,81,141,129,80,116,82
"COG1637",12,0,0,0,0,0,1,0,1,3
"COG1638",226,253,272,132,148,295,226,143,181,231
"COG1640",499,293,358,538,604,427,423,368,417,440
"COG1641",38,62,22,49,18,54,43,24,23,41
"COG1643",30,42,49,21,97,15,10,32,127,63
"COG1647",2,16,6,16,3,6,8,3,2,6
"COG1648",32,32,24,29,41,34,25,38,96,62
"COG1649",583,361,648,448,625,793,546,555,485,502
"COG1651",28,31,33,16,9,14,14,24,136,65
"COG1652",19,26,10,17,15,21,9,17,20,7
"COG1653",1090,828,535,688,624,822,825,764,662,823
"COG1654",69,94,44,91,43,48,70,56,68,74
"COG1655",3,17,11,10,20,7,5,4,6,36
"COG1657",3,0,2,0,0,0,1,1,0,0
"COG1658",24,57,8,55,6,10,29,20,19,24
"COG1659",6,15,5,6,0,13,7,11,0,16
"COG1660",219,211,195,224,327,258,202,166,239,250
"COG1661",29,51,65,55,5,43,21,36,10,31
"COG1662",16,102,91,9,12,24,19,64,15,142
"COG1663",103,149,204,144,287,203,121,182,148,132
"COG1664",8,29,14,10,4,13,15,22,12,20
"COG1666",3,16,7,9,5,6,3,8,34,17
"COG1668",44,65,16,188,46,13,24,21,31,41
"COG1669",24,75,180,27,123,95,82,86,59,29
"COG1670",449,435,560,314,364,518,326,609,457,430
"COG1671",30,16,5,21,10,18,28,27,53,32
"COG1672",299,532,465,257,2400,427,292,397,315,306
"COG1674",511,467,290,1030,355,273,404,391,240,377
"COG1677",5,23,5,6,9,5,4,7,3,11
"COG1678",59,62,79,34,50,100,80,80,53,71
"COG1679",3,28,0,20,2,1,9,0,3,2
"COG1680",398,333,479,362,429,293,321,267,239,291
"COG1682",172,108,64,144,91,84,89,116,80,118
"COG1683",40,47,30,27,15,34,32,26,54,32
"COG1684",8,26,8,10,18,17,7,14,12,47
"COG1686",498,382,237,579,193,329,309,238,331,442
"COG1687",32,24,16,18,11,29,11,12,12,26
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",96,75,120,43,60,54,103,81,52,52
"COG1691",29,18,23,24,17,38,31,13,18,24
"COG1692",42,37,15,112,7,6,17,22,12,8
"COG1694",134,126,184,112,155,175,159,189,103,105
"COG1695",195,178,125,168,101,146,127,116,121,136
"COG1696",478,442,305,431,276,279,465,427,244,590
"COG1699",5,14,5,3,11,8,4,5,10,26
"COG1700",5,12,44,10,36,3,2,46,17,9
"COG1702",208,212,118,207,190,176,201,188,197,196
"COG1703",126,141,112,123,127,193,159,146,137,159
"COG1704",170,102,134,225,200,121,119,122,93,109
"COG1705",221,208,134,126,359,461,235,138,283,156
"COG1706",0,5,3,0,1,3,2,7,0,8
"COG1708",47,46,61,34,15,29,21,77,14,19
"COG1712",16,46,132,33,23,75,23,61,45,15
"COG1713",93,94,30,123,38,28,27,18,26,41
"COG1714",34,36,28,8,34,38,63,55,13,15
"COG1715",9,59,1,43,9,5,19,25,67,9
"COG1716",36,38,0,34,10,14,22,7,14,17
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",47,60,16,65,103,20,41,22,41,40
"COG1721",174,151,173,73,208,166,251,245,147,195
"COG1722",4,19,4,39,4,5,7,10,9,7
"COG1724",0,1,2,4,4,0,2,0,2,1
"COG1725",188,164,135,130,146,118,168,115,179,227
"COG1726",123,109,133,100,156,132,133,119,147,108
"COG1728",3,10,2,4,21,4,2,1,4,13
"COG1729",6,10,10,3,4,4,3,7,18,12
"COG1732",18,45,51,26,13,23,39,44,36,34
"COG1733",164,184,163,179,152,136,161,232,186,118
"COG1734",20,50,18,16,47,7,10,19,49,20
"COG1735",14,25,19,17,9,7,8,5,42,22
"COG1737",277,286,217,275,155,184,157,167,322,181
"COG1738",92,44,76,76,125,105,82,76,108,72
"COG1739",148,177,98,175,168,163,154,130,119,151
"COG1740",14,24,25,21,5,15,27,24,8,26
"COG1741",103,119,202,73,46,171,93,160,124,112
"COG1742",0,4,4,1,0,1,0,2,10,1
"COG1743",6,38,29,2,0,0,24,16,128,56
"COG1744",173,219,117,164,109,259,174,151,69,224
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",158,184,265,156,202,219,234,227,150,214
"COG1749",6,27,13,8,21,20,11,18,15,55
"COG1751",0,0,0,0,1,0,0,0,0,0
"COG1752",420,398,639,361,318,431,501,558,317,411
"COG1754",214,154,291,187,414,275,229,230,259,208
"COG1755",1,1,14,0,0,0,0,4,1,6
"COG1757",556,621,652,485,644,707,709,619,451,555
"COG1758",3,12,7,26,3,6,3,8,5,3
"COG1760",263,288,202,273,306,248,263,223,241,280
"COG1762",159,144,102,142,71,168,235,346,283,287
"COG1763",12,28,26,14,16,24,13,22,32,31
"COG1764",0,2,4,0,0,1,2,0,22,3
"COG1765",13,6,10,10,4,0,2,3,7,10
"COG1766",12,24,9,5,23,11,16,13,6,15
"COG1767",13,42,26,11,22,43,31,23,50,19
"COG1768",31,26,3,61,9,20,30,30,16,30
"COG1770",16,9,6,0,3,4,1,4,46,12
"COG1773",59,58,60,79,69,36,53,64,87,56
"COG1774",183,155,175,229,190,183,167,155,140,181
"COG1775",114,138,111,117,35,65,106,66,119,89
"COG1776",9,31,19,22,20,11,12,14,7,78
"COG1778",68,119,96,89,137,122,82,154,98,101
"COG1780",7,10,8,0,0,3,2,2,19,0
"COG1781",124,108,103,92,121,109,78,85,85,103
"COG1782",0,0,0,3,0,0,0,0,0,0
"COG1783",661,227,133,194,17,706,290,75,109,52
"COG1785",234,233,281,231,133,260,298,234,285,316
"COG1786",0,3,0,7,0,1,3,0,0,0
"COG1787",2,1,1,45,1,1,1,0,16,3
"COG1788",17,35,13,11,9,20,38,29,29,28
"COG1791",0,0,0,0,1,0,1,0,20,0
"COG1792",105,129,99,128,124,227,205,168,192,178
"COG1793",12,10,1,49,2,2,14,11,5,2
"COG1794",19,51,33,32,3,26,22,75,79,36
"COG1797",102,112,120,137,127,168,142,111,153,223
"COG1799",82,83,33,115,36,29,64,31,31,64
"COG1801",5,11,12,2,2,5,3,11,18,9
"COG1802",171,305,157,187,145,205,169,95,169,230
"COG1803",137,165,149,155,100,233,154,129,75,173
"COG1804",60,112,45,59,23,103,60,62,52,87
"COG1805",54,40,79,48,71,135,146,85,118,64
"COG1806",4,37,16,11,9,7,11,16,27,20
"COG1807",130,243,332,221,315,336,218,184,151,219
"COG1808",167,111,137,142,97,174,149,133,141,194
"COG1811",25,107,38,85,18,63,50,27,75,40
"COG1814",11,23,40,10,2,12,13,39,7,21
"COG1815",2,17,10,4,7,14,4,12,3,21
"COG1816",24,30,21,20,26,32,14,26,41,45
"COG1817",38,1,0,32,36,47,18,0,14,54
"COG1819",85,75,168,71,49,84,115,94,176,74
"COG1820",267,239,372,288,204,419,312,293,341,350
"COG1823",10,22,7,7,1,6,4,42,45,21
"COG1825",114,125,113,97,143,146,133,108,112,98
"COG1826",13,28,27,8,3,7,6,20,43,26
"COG1827",63,62,31,43,30,35,43,22,26,57
"COG1830",77,170,249,86,87,217,132,157,133,151
"COG1832",2,7,2,2,1,0,1,2,13,2
"COG1834",5,11,24,10,1,22,4,80,10,15
"COG1835",219,137,228,172,212,222,293,231,188,226
"COG1837",43,51,16,48,22,21,16,22,16,30
"COG1838",163,177,341,167,231,217,194,158,268,227
"COG1840",124,116,109,90,47,139,79,114,175,55
"COG1841",21,36,10,31,15,9,12,12,15,18
"COG1842",5,19,21,2,1,13,7,14,22,44
"COG1843",10,23,19,8,6,12,12,11,7,24
"COG1845",4,11,8,1,1,0,12,3,29,3
"COG1846",375,430,250,358,244,382,288,304,335,319
"COG1847",104,108,47,148,55,51,59,70,53,102
"COG1850",7,2,3,1,1,0,3,2,1,1
"COG1852",8,17,20,5,12,8,5,21,6,5
"COG1853",278,332,336,256,248,250,205,213,275,209
"COG1854",89,79,47,66,125,85,113,57,86,103
"COG1857",1,0,0,1,7,0,9,5,1,36
"COG1858",41,49,51,16,19,22,46,71,79,71
"COG1859",6,39,11,10,10,10,9,11,12,7
"COG1861",18,19,15,13,12,9,16,35,28,11
"COG1862",36,53,39,47,49,111,79,74,74,82
"COG1863",7,15,0,6,3,9,6,8,7,4
"COG1864",184,161,130,218,300,155,169,176,115,126
"COG1865",6,34,9,9,4,12,3,10,13,12
"COG1866",324,267,320,277,393,329,328,272,289,279
"COG1868",15,28,17,11,17,19,17,12,7,33
"COG1869",10,26,18,14,7,15,11,14,32,12
"COG1871",5,16,3,3,13,13,10,7,9,20
"COG1872",1,2,5,0,0,0,2,3,13,5
"COG1873",27,36,13,36,12,3,15,9,12,22
"COG1874",512,365,1251,335,424,604,477,613,881,532
"COG1875",83,90,101,115,48,77,119,156,66,113
"COG1876",68,78,32,115,19,17,44,34,48,92
"COG1877",92,75,156,38,42,135,107,144,59,85
"COG1878",10,32,15,26,11,32,44,33,11,46
"COG1879",617,610,663,535,1077,630,598,654,835,554
"COG1881",9,22,14,5,0,2,1,22,75,17
"COG1882",679,519,710,632,588,298,342,338,348,354
"COG1883",442,367,334,340,298,497,478,427,362,418
"COG1884",163,185,188,188,134,505,539,440,372,402
"COG1886",6,16,18,12,8,7,3,9,5,32
"COG1887",450,144,34,137,73,97,271,180,118,215
"COG1892",1,0,0,0,0,0,0,0,0,9
"COG1893",179,159,195,157,110,287,211,176,196,234
"COG1894",195,241,174,214,122,183,133,221,141,204
"COG1895",35,50,71,49,160,71,25,89,18,22
"COG1896",121,142,62,84,34,48,81,55,60,89
"COG1897",193,161,124,163,210,150,171,147,167,183
"COG1898",235,310,340,224,346,287,268,317,251,280
"COG1899",0,3,0,0,1,0,1,0,0,0
"COG1900",2,2,0,6,1,0,6,4,3,2
"COG1902",335,404,278,352,195,272,393,251,476,337
"COG1903",144,162,131,147,140,251,219,152,130,219
"COG1904",192,209,241,183,244,268,225,194,191,235
"COG1905",67,103,82,82,53,88,39,101,61,51
"COG1906",3,32,27,23,4,35,16,9,9,20
"COG1908",9,15,19,4,8,13,10,7,14,8
"COG1910",24,10,2,12,2,5,9,9,5,11
"COG1912",1,16,6,0,1,1,1,1,1,2
"COG1913",1,2,0,1,52,0,0,0,4,0
"COG1914",118,160,179,115,76,156,165,148,150,140
"COG1915",5,4,31,8,3,9,9,1,3,9
"COG1917",196,233,182,259,143,295,254,250,179,215
"COG1918",331,260,407,301,395,372,292,246,305,349
"COG1921",36,37,44,34,18,20,21,33,111,15
"COG1922",88,117,282,119,57,175,111,120,93,69
"COG1923",10,33,11,18,5,4,17,12,13,8
"COG1924",365,380,186,502,189,256,308,220,269,325
"COG1925",97,161,100,96,59,56,78,76,130,116
"COG1928",9,12,3,13,8,2,10,14,3,26
"COG1929",140,134,109,116,155,111,80,83,83,78
"COG1930",3,1,0,0,1,0,1,1,3,1
"COG1932",263,267,191,208,170,123,97,88,106,124
"COG1934",1,6,14,3,4,6,1,5,22,10
"COG1937",80,62,26,91,51,54,55,44,43,40
"COG1939",53,87,23,90,27,20,21,14,13,31
"COG1940",757,619,529,685,909,750,753,747,709,777
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,2,6,2,3,0,1,0,4,3
"COG1943",176,295,126,241,88,130,150,149,141,129
"COG1944",3,11,5,0,1,2,0,6,25,42
"COG1945",1,2,0,4,0,0,5,4,2,0
"COG1946",7,7,4,0,2,3,0,1,16,5
"COG1947",196,193,115,181,187,158,161,130,139,193
"COG1949",7,9,11,0,2,3,3,17,28,12
"COG1950",5,4,0,3,0,0,0,0,0,0
"COG1951",256,235,342,219,330,220,256,219,285,254
"COG1952",1,8,14,43,2,4,2,5,11,3
"COG1953",5,20,10,1,6,11,13,14,32,7
"COG1954",37,28,27,20,14,12,11,24,18,22
"COG1956",39,45,30,40,67,60,55,42,50,60
"COG1957",70,70,91,40,24,72,36,57,68,53
"COG1959",211,171,110,220,74,47,59,59,68,83
