"","DOM005","DOM023","NLM024","NLM028","DLF012","NOM026","DOM015","DOF012","NLF013","NLM016"
"COG1246",18,12,13,0,15,30,5,20,9,10
"COG1247",76,84,46,119,113,137,103,123,156,25
"COG1249",666,225,195,235,129,321,327,481,229,33
"COG1250",81,33,35,99,47,179,59,59,81,24
"COG1251",46,5,22,17,52,116,8,121,4,4
"COG1252",192,79,147,37,16,59,56,56,19,197
"COG1253",645,698,685,518,391,515,524,638,538,696
"COG1254",5,5,3,22,31,41,24,86,20,4
"COG1256",55,44,13,243,17,181,77,32,225,16
"COG1257",0,1,0,0,4,12,0,102,0,0
"COG1259",93,46,13,29,1,11,50,13,23,8
"COG1260",82,261,287,64,12,36,132,20,111,321
"COG1261",5,0,6,2,2,1,1,4,0,1
"COG1262",269,239,267,98,12,124,190,115,52,586
"COG1263",384,189,215,574,1009,1066,190,1014,226,90
"COG1264",383,175,184,571,1005,900,154,1010,225,92
"COG1266",169,206,208,317,315,248,237,133,235,312
"COG1267",26,76,92,9,7,55,29,60,23,63
"COG1268",9,25,14,113,182,91,85,143,102,25
"COG1269",248,186,131,208,509,123,215,150,212,30
"COG1270",76,63,33,105,100,85,153,130,149,14
"COG1271",201,272,254,83,24,67,84,94,69,68
"COG1272",116,121,104,101,210,154,112,160,74,120
"COG1273",0,0,0,1,6,0,0,0,2,0
"COG1274",0,5,1,8,1,1,66,0,36,10
"COG1275",16,11,29,4,17,85,3,18,1,0
"COG1276",10,0,2,1,6,40,1,3,0,4
"COG1277",75,41,25,83,203,85,66,135,66,5
"COG1278",38,19,14,38,46,119,15,134,23,10
"COG1279",23,2,7,4,16,43,4,71,2,3
"COG1280",119,26,29,32,101,139,33,25,36,17
"COG1281",44,33,36,137,200,164,100,185,144,21
"COG1282",20,0,2,2,27,46,3,48,0,3
"COG1283",336,659,737,608,642,513,569,254,521,914
"COG1284",341,597,589,512,472,236,258,273,265,358
"COG1285",135,110,84,79,37,54,51,45,26,65
"COG1286",13,4,3,2,13,52,4,33,0,3
"COG1287",1,0,2,0,0,0,0,0,0,1
"COG1288",219,32,101,164,76,315,70,213,61,22
"COG1289",136,7,49,14,89,277,14,97,16,19
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",17,10,8,45,13,20,15,12,23,4
"COG1292",107,29,43,48,94,210,42,208,36,25
"COG1293",45,53,39,216,250,186,171,258,183,34
"COG1294",188,244,231,90,34,122,126,147,135,120
"COG1295",116,170,148,65,74,235,177,185,189,282
"COG1296",38,48,31,168,99,176,100,124,120,23
"COG1297",165,293,305,187,186,223,175,199,233,313
"COG1298",51,18,16,114,28,106,49,37,143,11
"COG1299",145,72,118,276,391,325,205,289,184,53
"COG1300",80,12,20,26,0,11,12,4,11,60
"COG1301",375,429,532,395,408,460,282,234,233,333
"COG1302",30,30,21,119,71,166,91,216,117,10
"COG1304",37,16,17,45,17,101,35,192,33,6
"COG1305",149,67,245,179,255,128,157,164,199,119
"COG1306",10,4,7,5,0,33,7,3,19,1
"COG1307",112,103,53,605,466,569,332,519,516,91
"COG1309",339,153,142,391,893,753,369,692,381,146
"COG1310",3,6,5,15,34,26,15,3,28,2
"COG1312",346,188,307,296,46,180,322,116,315,254
"COG1313",7,27,10,100,116,74,93,22,114,20
"COG1314",11,3,5,1,11,60,9,14,3,6
"COG1315",23,34,1,136,10,99,66,14,118,8
"COG1316",64,72,45,366,352,363,377,576,317,65
"COG1317",2,0,2,3,2,16,1,10,5,0
"COG1319",105,19,24,109,107,110,40,84,75,5
"COG1320",0,0,0,0,0,4,3,3,3,6
"COG1321",17,13,7,43,125,93,111,42,97,33
"COG1322",196,244,239,158,119,135,214,123,93,290
"COG1323",28,26,32,143,190,154,124,183,150,14
"COG1324",14,0,1,0,3,14,1,9,3,5
"COG1327",32,25,25,88,72,131,64,158,91,17
"COG1328",353,498,674,601,851,587,664,620,672,578
"COG1329",0,4,1,2,2,0,8,26,16,4
"COG1330",31,3,24,6,20,90,4,23,3,6
"COG1331",11,1,0,2,0,0,0,5,0,0
"COG1332",24,13,0,3,10,31,2,19,32,2
"COG1333",68,14,42,6,0,1,20,38,10,6
"COG1335",103,39,38,96,210,197,70,297,90,26
"COG1336",18,0,1,0,0,0,0,0,0,0
"COG1337",24,16,0,6,4,34,0,7,18,0
"COG1338",29,10,4,65,9,52,17,15,55,4
"COG1342",14,47,15,78,121,73,72,38,47,9
"COG1343",20,57,43,62,36,52,30,44,37,43
"COG1344",117,78,11,431,17,388,145,34,438,27
"COG1345",38,25,9,114,13,96,42,33,132,13
"COG1346",154,158,191,153,104,164,140,83,142,179
"COG1347",78,121,107,35,6,63,76,17,70,91
"COG1348",12,4,13,16,0,11,17,0,4,3
"COG1349",212,174,156,219,501,530,160,451,176,86
"COG1350",138,332,266,135,49,86,161,51,160,222
"COG1351",1,41,61,80,52,57,32,21,56,228
"COG1352",38,3,2,47,10,71,34,21,65,7
"COG1353",54,19,3,13,11,79,1,21,48,3
"COG1354",24,18,36,119,171,110,69,197,103,21
"COG1355",0,236,0,0,3,0,0,34,0,199
"COG1357",78,20,25,49,90,41,64,88,65,34
"COG1358",16,17,15,49,56,74,30,67,48,8
"COG1359",48,22,9,11,67,36,15,82,19,7
"COG1360",125,119,198,39,16,13,18,26,60,95
"COG1361",1,4,3,3,1,2,81,7,5,11
"COG1362",75,237,298,407,433,350,308,203,331,255
"COG1363",84,16,57,87,200,90,150,125,99,42
"COG1364",17,46,25,126,237,152,128,93,170,27
"COG1366",22,20,8,68,181,94,31,47,41,15
"COG1368",411,836,515,470,422,446,422,1206,630,781
"COG1372",0,0,0,0,1,1,0,0,9,0
"COG1373",1060,3841,4447,872,994,638,770,1050,1255,5995
"COG1376",74,37,38,177,815,284,118,487,194,20
"COG1377",23,14,13,57,22,82,24,50,101,13
"COG1378",1,5,3,18,4,17,13,17,24,2
"COG1379",10,1,7,12,131,31,8,18,17,1
"COG1380",90,112,95,106,54,109,105,76,91,118
"COG1381",12,17,15,40,45,143,84,146,88,29
"COG1384",0,2,0,2,0,6,1,0,1,0
"COG1385",103,168,174,166,164,165,139,124,157,93
"COG1386",15,23,14,81,95,109,69,163,81,12
"COG1387",260,258,185,306,331,342,266,192,280,110
"COG1388",28,117,57,323,351,254,206,84,305,20
"COG1390",1,0,1,0,2,6,5,2,0,3
"COG1391",21,14,39,7,34,73,8,54,28,4
"COG1392",64,36,47,38,13,38,42,114,59,1
"COG1393",34,4,15,27,73,138,56,223,74,27
"COG1394",72,49,32,40,205,48,64,67,82,11
"COG1396",365,332,280,452,831,729,505,575,528,370
"COG1397",150,203,140,72,100,81,30,70,92,374
"COG1399",35,21,18,46,117,100,46,198,60,21
"COG1401",3,410,155,101,42,179,78,121,81,175
"COG1402",65,31,44,47,69,66,57,50,25,2
"COG1403",3,120,23,15,22,24,1,35,35,9
"COG1404",472,405,454,618,402,579,590,429,727,1090
"COG1406",9,10,0,21,1,36,9,0,18,1
"COG1408",333,523,407,258,392,247,345,274,246,463
"COG1409",467,421,324,382,182,319,659,348,409,233
"COG1410",364,598,677,633,434,465,556,241,521,592
"COG1413",1,0,8,1,20,10,1,26,0,5
"COG1414",139,37,58,76,81,153,50,137,60,41
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,10,0,0,0,1,0
"COG1418",150,254,244,208,138,331,438,479,538,512
"COG1419",5,9,0,61,3,48,39,7,95,4
"COG1420",42,38,25,183,165,152,123,201,153,22
"COG1424",0,12,5,10,0,4,7,27,3,0
"COG1426",7,5,12,5,34,18,2,51,2,2
"COG1427",0,25,5,0,0,6,3,0,8,0
"COG1428",1,168,190,3,6,33,9,145,5,311
"COG1429",198,201,457,209,28,52,179,181,154,410
"COG1430",0,10,0,2,0,3,13,0,7,6
"COG1431",0,1,0,0,0,0,0,0,1,0
"COG1432",9,33,10,96,4,92,87,70,44,4
"COG1433",24,39,16,47,70,32,18,19,34,1
"COG1434",61,37,41,83,170,208,134,217,65,28
"COG1435",120,57,18,98,32,76,111,165,58,57
"COG1436",5,4,0,9,31,7,6,13,2,0
"COG1437",0,0,1,0,0,9,2,4,0,2
"COG1438",109,178,159,123,90,60,45,65,62,95
"COG1440",14,4,4,10,100,118,16,77,20,10
"COG1441",13,0,5,2,5,53,1,7,1,0
"COG1442",171,165,125,83,79,267,210,292,392,359
"COG1443",73,68,58,16,2,25,33,9,7,104
"COG1444",17,0,11,2,20,35,1,21,0,3
"COG1445",94,46,84,247,309,287,183,321,183,50
"COG1446",61,26,67,47,34,38,15,60,16,0
"COG1447",25,20,20,15,78,53,8,25,3,4
"COG1448",38,23,36,2,19,127,14,72,19,11
"COG1449",167,162,172,38,0,22,118,41,59,201
"COG1450",64,7,18,6,25,56,4,12,4,12
"COG1451",63,65,26,81,85,130,132,130,154,21
"COG1452",31,10,20,3,21,103,1,20,26,11
"COG1453",192,116,66,240,104,127,225,119,176,21
"COG1454",275,489,373,853,1095,876,853,689,684,239
"COG1455",167,58,53,106,752,316,36,702,69,37
"COG1456",2,0,0,11,111,22,7,47,9,2
"COG1457",23,32,21,46,25,129,60,236,30,10
"COG1459",71,53,51,95,183,204,40,192,168,28
"COG1461",59,56,58,236,263,232,177,224,195,40
"COG1462",17,0,6,1,1,18,0,1,0,1
"COG1463",5,21,25,5,7,44,14,70,9,7
"COG1464",60,54,75,71,117,272,52,328,97,24
"COG1465",0,0,0,0,0,10,0,0,1,0
"COG1466",157,222,156,214,233,217,216,285,215,215
"COG1468",22,75,47,87,72,52,18,43,30,19
"COG1469",1,12,21,0,2,57,1,0,11,2
"COG1470",64,10,5,4,0,2,13,8,12,1
"COG1472",3606,3352,3690,1983,1937,1109,2690,1785,2712,2920
"COG1473",430,130,227,356,331,708,164,458,238,44
"COG1475",502,483,420,900,954,723,852,666,806,496
"COG1476",18,15,7,58,257,74,35,51,36,13
"COG1477",284,263,297,262,198,298,273,243,257,278
"COG1479",237,931,603,267,129,376,196,93,272,512
"COG1480",342,537,576,222,30,143,250,76,194,484
"COG1481",35,21,16,139,197,140,93,223,123,22
"COG1482",376,332,252,235,116,262,290,207,296,277
"COG1483",44,1,12,3,0,26,0,1,234,3
"COG1484",213,1080,258,457,560,478,685,421,526,112
"COG1485",7,1,3,1,12,14,1,6,0,3
"COG1486",93,49,71,83,226,342,33,134,54,31
"COG1487",11,6,61,10,9,15,28,37,4,99
"COG1488",196,141,73,262,399,230,139,421,232,34
"COG1489",27,10,6,29,73,60,18,32,34,8
"COG1490",89,161,175,120,132,170,122,125,127,164
"COG1492",144,113,98,223,135,166,235,151,200,20
"COG1493",48,24,32,173,241,131,104,151,125,25
"COG1494",52,11,30,4,15,78,12,46,6,4
"COG1495",7,16,17,2,8,33,3,9,18,5
"COG1496",94,229,247,131,181,180,113,165,164,201
"COG1501",1365,1242,1226,774,1311,571,1308,1135,1091,970
"COG1502",540,468,506,824,634,671,562,586,721,641
"COG1505",137,23,6,8,0,3,21,0,11,7
"COG1506",1098,1899,2290,725,161,382,1238,476,1162,1735
"COG1507",0,1,0,0,6,0,0,22,0,0
"COG1508",246,389,476,156,57,194,242,127,192,469
"COG1509",337,86,52,78,13,45,155,40,62,14
"COG1511",34,87,19,482,720,479,304,478,415,50
"COG1512",84,116,98,192,125,127,88,50,189,130
"COG1513",1,0,1,0,5,0,0,1,0,0
"COG1514",9,0,9,0,4,30,0,7,3,1
"COG1515",9,1,1,0,3,14,0,6,0,0
"COG1516",19,9,4,26,4,51,14,10,45,2
"COG1518",125,270,169,203,181,108,96,76,97,103
"COG1519",213,288,300,123,26,148,196,95,142,256
"COG1520",406,134,187,206,30,91,413,49,129,129
"COG1521",96,94,54,196,164,147,170,161,205,25
"COG1522",266,322,276,259,121,351,279,194,265,398
"COG1523",341,374,386,444,275,442,301,431,370,411
"COG1524",431,475,399,260,33,83,208,194,273,446
"COG1525",14,5,3,4,2,79,2,12,16,7
"COG1526",16,2,9,27,46,51,10,14,9,1
"COG1527",10,10,5,61,228,51,35,73,44,7
"COG1528",82,183,107,152,42,142,151,110,104,76
"COG1529",248,93,138,366,813,319,168,288,207,53
"COG1530",227,298,361,169,142,295,238,156,286,346
"COG1533",71,121,288,307,259,200,230,114,286,225
"COG1534",31,13,8,46,72,59,60,64,45,22
"COG1535",7,0,6,2,5,5,2,8,0,1
"COG1536",28,11,9,84,8,57,28,19,76,3
"COG1538",1911,2283,2215,1035,132,634,1893,743,1221,1317
"COG1539",103,145,140,82,87,137,106,138,97,143
"COG1540",7,1,7,11,85,55,46,56,8,2
"COG1541",457,172,158,204,211,127,390,186,236,95
"COG1543",0,0,0,0,0,0,1,0,32,2
"COG1544",30,61,38,64,134,159,90,174,87,32
"COG1545",0,3,0,0,0,2,0,0,0,0
"COG1546",148,116,69,118,86,132,143,139,130,103
"COG1550",2,0,0,0,0,6,0,4,1,0
"COG1551",8,2,2,18,4,37,7,7,21,1
"COG1553",7,1,6,1,2,46,5,8,2,3
"COG1554",141,91,16,133,27,81,83,306,180,18
"COG1555",123,213,125,98,85,124,133,165,117,179
"COG1556",10,59,29,30,8,47,51,62,34,1
"COG1558",13,6,2,36,7,41,15,13,46,6
"COG1559",60,116,88,68,66,133,218,209,161,261
"COG1560",164,199,180,51,19,144,124,127,97,212
"COG1561",191,217,256,212,154,213,206,80,195,249
"COG1562",0,0,0,0,1,0,2,0,0,0
"COG1564",68,53,47,155,106,100,132,158,84,18
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",320,288,252,74,42,244,91,69,159,307
"COG1567",14,7,0,2,3,21,3,7,23,2
"COG1568",10,23,0,85,0,0,39,1,0,2
"COG1569",4,2,0,0,0,0,2,0,3,0
"COG1570",143,240,284,269,261,210,298,269,285,214
"COG1573",130,104,64,72,58,64,122,84,121,12
"COG1574",82,52,42,34,72,150,54,123,41,9
"COG1575",164,124,130,41,23,80,137,212,82,121
"COG1576",108,147,122,111,98,147,143,208,136,142
"COG1577",0,0,0,0,14,12,0,161,0,0
"COG1578",0,1,0,7,11,6,1,0,3,1
"COG1579",68,152,167,38,7,16,62,5,57,167
"COG1580",4,1,3,1,1,0,0,7,0,2
"COG1582",4,0,0,5,0,9,3,0,15,0
"COG1583",2,68,22,6,9,26,4,1,3,0
"COG1584",11,1,11,1,6,28,8,9,1,5
"COG1585",18,15,5,47,144,80,44,44,52,50
"COG1586",11,13,9,5,34,51,10,65,12,5
"COG1587",53,36,45,48,218,126,40,52,23,9
"COG1589",13,7,14,7,105,57,38,110,25,14
"COG1592",245,296,267,299,358,365,248,161,343,337
"COG1593",399,111,123,555,402,279,170,184,190,89
"COG1595",2875,1821,1753,1354,1242,1234,1920,976,1413,1826
"COG1596",790,462,573,172,51,154,287,213,312,616
"COG1597",216,365,354,307,225,226,327,439,320,422
"COG1598",4,4,7,28,11,81,26,55,47,11
"COG1600",145,23,21,23,19,26,7,49,17,9
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",46,20,30,75,111,96,98,144,46,19
"COG1606",12,34,16,53,67,67,22,24,29,3
"COG1607",7,1,5,5,50,41,18,26,30,4
"COG1609",1313,816,875,1157,2301,921,528,1343,719,499
"COG1610",103,73,58,104,124,86,112,112,140,22
"COG1611",184,184,143,169,120,198,175,99,178,63
"COG1613",21,7,6,72,182,83,31,22,49,16
"COG1614",2,2,0,12,154,28,23,32,10,2
"COG1615",0,0,0,1,23,7,2,34,34,4
"COG1618",0,0,0,5,64,5,6,3,2,1
"COG1619",144,58,41,95,37,165,86,102,142,16
"COG1620",69,57,77,26,11,105,100,162,17,167
"COG1621",484,969,570,390,956,376,405,708,429,710
"COG1622",25,1,4,3,13,28,2,19,1,7
"COG1623",27,6,9,4,0,58,3,10,25,0
"COG1624",130,245,221,160,191,136,163,210,202,274
"COG1625",5,21,19,110,192,90,37,47,82,16
"COG1626",54,89,67,130,38,49,226,69,55,28
"COG1629",1728,1340,1802,674,145,793,988,491,663,1473
"COG1633",3,2,1,2,7,9,1,23,12,0
"COG1635",10,3,6,0,0,4,1,24,4,5
"COG1636",39,138,85,115,117,111,155,41,129,90
"COG1637",0,0,0,0,8,1,0,25,0,0
"COG1638",392,88,125,501,38,256,173,90,150,58
"COG1640",312,470,364,462,510,436,550,275,556,493
"COG1641",5,26,10,80,100,40,10,13,26,4
"COG1643",60,130,293,13,61,130,7,136,29,302
"COG1647",2,5,5,7,5,14,1,2,8,3
"COG1648",39,21,15,66,122,133,40,39,39,4
"COG1649",607,730,595,373,101,212,483,141,519,595
"COG1651",100,13,20,15,18,93,8,49,19,11
"COG1652",54,4,12,4,2,36,57,77,11,7
"COG1653",490,231,222,1452,4611,1246,903,2608,1737,182
"COG1654",28,26,13,184,203,162,107,135,118,14
"COG1655",3,6,0,25,1,48,21,8,54,4
"COG1657",0,3,0,0,0,0,0,12,0,0
"COG1658",15,13,9,36,58,45,37,93,25,14
"COG1659",2,0,6,1,2,2,2,0,2,0
"COG1660",117,190,225,187,199,120,110,137,128,174
"COG1661",7,8,1,12,3,35,0,33,6,7
"COG1662",19,3,73,16,101,20,2,200,2,14
"COG1663",175,291,365,89,14,75,127,105,75,302
"COG1664",29,2,11,16,7,20,10,11,11,4
"COG1666",8,16,6,1,6,38,3,22,0,4
"COG1668",7,76,25,53,41,72,81,113,149,28
"COG1669",90,58,50,34,23,20,44,79,29,75
"COG1670",483,310,302,470,282,529,471,472,417,205
"COG1671",13,15,5,44,65,89,38,35,64,21
"COG1672",491,2065,3143,266,257,225,563,290,240,3983
"COG1674",334,393,678,432,1310,296,430,606,544,475
"COG1677",9,2,1,19,2,43,8,24,29,1
"COG1678",89,59,30,37,12,36,80,31,30,4
"COG1679",0,10,0,1,1,9,14,0,20,1
"COG1680",757,387,311,364,505,244,519,700,527,256
"COG1682",22,49,19,179,290,170,170,168,174,52
"COG1683",34,12,16,29,15,81,44,50,31,10
"COG1684",11,7,1,29,4,72,16,16,50,8
"COG1686",122,141,89,659,1005,722,422,428,586,108
"COG1687",13,6,5,35,6,28,20,51,25,16
"COG1688",0,0,8,0,0,5,0,1,4,0
"COG1690",115,61,24,94,76,22,43,19,53,108
"COG1691",9,30,19,35,68,54,15,35,27,1
"COG1692",14,14,13,7,63,5,26,0,23,6
"COG1694",180,162,119,133,48,141,127,106,76,110
"COG1695",84,92,46,136,330,190,157,236,170,56
"COG1696",292,276,483,467,417,378,443,218,498,283
"COG1699",10,14,1,29,1,41,8,11,40,2
"COG1700",0,7,116,0,4,3,57,1,14,162
"COG1702",107,119,119,95,99,195,164,233,236,213
"COG1703",119,174,79,82,13,28,92,76,48,6
"COG1704",128,68,87,44,16,104,108,134,121,164
"COG1705",135,264,287,161,45,53,81,127,55,438
"COG1706",13,0,2,1,10,0,1,5,0,3
"COG1708",53,9,5,7,27,22,24,54,11,9
"COG1712",19,25,39,96,15,14,37,23,29,0
"COG1713",25,21,22,97,107,118,78,138,80,22
"COG1714",47,11,4,13,4,18,19,5,14,46
"COG1715",10,32,9,21,3,2,4,159,27,8
"COG1716",1,18,7,42,25,49,15,46,31,7
"COG1719",4,1,0,0,0,0,0,0,0,0
"COG1720",21,77,118,55,23,58,56,31,50,178
"COG1721",262,242,249,130,22,67,154,42,137,310
"COG1722",7,1,2,1,8,27,2,36,11,3
"COG1724",0,0,0,0,0,1,3,11,2,1
"COG1725",103,107,110,240,329,299,145,288,251,150
"COG1726",154,189,219,67,13,78,100,26,121,197
"COG1728",1,4,0,49,1,40,23,2,57,1
"COG1729",11,4,11,4,9,12,4,15,12,5
"COG1732",45,33,34,15,65,35,10,148,2,4
"COG1733",112,160,115,153,259,261,144,246,135,113
"COG1734",28,20,14,2,7,73,5,21,12,62
"COG1735",2,6,5,3,15,19,20,14,6,4
"COG1737",209,96,94,254,943,528,94,713,158,46
"COG1738",62,79,81,24,14,79,64,28,64,158
"COG1739",98,185,134,161,97,179,151,228,140,147
"COG1740",15,27,25,3,14,45,7,39,6,4
"COG1741",231,60,49,89,31,75,98,50,45,13
"COG1742",9,0,2,1,1,6,0,15,0,0
"COG1743",14,1,2,2,0,25,0,0,117,2
"COG1744",63,55,41,324,95,347,251,260,283,28
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",193,278,208,284,213,117,193,108,191,303
"COG1749",22,16,5,76,9,72,25,10,87,8
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",810,421,360,271,127,106,228,65,131,90
"COG1754",278,535,605,155,36,63,232,123,234,661
"COG1755",11,0,1,9,0,0,0,0,0,0
"COG1757",590,803,974,565,391,579,439,500,501,1047
"COG1758",8,2,3,1,6,30,2,45,5,2
"COG1760",286,245,310,299,212,367,203,314,206,274
"COG1762",280,125,208,407,835,587,216,535,229,77
"COG1763",8,5,12,55,93,48,12,32,10,12
"COG1764",11,0,5,1,7,17,2,3,0,1
"COG1765",12,1,10,2,15,23,3,34,0,7
"COG1766",26,3,8,31,6,33,17,31,54,7
"COG1767",34,8,16,62,23,42,20,16,10,8
"COG1768",5,8,2,29,130,39,60,23,35,7
"COG1770",19,0,10,4,24,28,4,92,0,8
"COG1773",64,37,59,64,57,84,44,21,52,37
"COG1774",148,193,148,251,262,202,245,99,236,161
"COG1775",17,38,37,83,102,165,59,52,89,23
"COG1776",24,18,2,54,2,60,32,20,106,7
"COG1778",89,105,119,45,14,93,67,64,64,127
"COG1780",6,2,3,2,17,14,0,68,0,3
"COG1781",75,119,121,98,54,42,46,33,70,73
"COG1782",0,2,0,0,0,0,5,0,0,1
"COG1783",94,20,93,84,12,106,27,45,86,54
"COG1785",208,160,117,203,32,117,255,73,157,19
"COG1786",0,2,0,1,0,0,0,0,0,1
"COG1787",0,1,0,1,41,10,1,0,9,2
"COG1788",18,9,26,4,6,36,16,12,8,4
"COG1791",8,0,0,0,0,7,1,0,0,0
"COG1792",187,285,302,210,101,192,214,211,233,276
"COG1793",0,26,0,1,16,7,5,1,0,0
"COG1794",17,13,24,14,11,15,10,80,7,1
"COG1797",105,163,54,142,129,145,157,123,177,15
"COG1799",19,19,14,82,101,79,68,151,82,19
"COG1801",9,4,16,1,5,14,1,24,2,4
"COG1802",180,124,79,434,243,480,122,168,253,54
"COG1803",92,73,63,148,94,155,143,128,119,17
"COG1804",28,7,39,27,46,71,29,167,31,26
"COG1805",150,166,248,68,12,75,87,16,60,161
"COG1806",23,7,7,2,7,42,5,139,12,7
"COG1807",257,200,288,102,28,127,211,157,74,343
"COG1808",153,155,73,86,12,48,48,51,43,6
"COG1811",33,24,22,17,59,59,13,66,8,7
"COG1814",67,10,7,28,1,8,7,28,3,0
"COG1815",17,5,6,27,7,28,12,17,44,4
"COG1816",24,47,5,77,23,80,20,158,66,4
"COG1817",0,3,3,8,0,1,13,0,13,0
"COG1819",70,54,46,34,1,60,56,44,111,52
"COG1820",432,214,189,347,380,293,307,344,375,64
"COG1823",39,16,32,7,26,100,4,123,2,4
"COG1825",113,173,153,97,80,94,103,88,112,147
"COG1826",15,7,20,2,15,61,5,16,16,5
"COG1827",6,19,10,80,74,54,12,24,25,4
"COG1830",177,78,136,163,35,106,159,100,55,21
"COG1832",11,0,1,2,13,16,2,23,1,1
"COG1834",0,4,5,14,8,17,17,19,14,5
"COG1835",235,193,57,153,38,52,185,245,134,128
"COG1837",11,13,9,43,48,50,27,37,37,5
"COG1838",199,339,544,273,152,203,181,190,241,318
"COG1840",147,59,72,105,28,239,88,72,95,23
"COG1841",20,13,15,12,29,29,8,27,12,5
"COG1842",14,9,6,39,11,61,17,27,30,4
"COG1843",16,10,5,30,4,38,16,16,61,3
"COG1845",5,1,11,3,10,12,0,7,0,1
"COG1846",240,155,110,400,437,692,355,425,374,63
"COG1847",44,37,31,124,158,167,127,137,129,18
"COG1850",9,3,3,0,2,2,1,23,2,0
"COG1852",9,11,4,5,0,31,1,76,1,2
"COG1853",214,345,233,255,186,283,224,152,324,246
"COG1854",17,103,101,100,129,114,91,135,96,137
"COG1857",0,3,0,5,187,30,2,1,5,0
"COG1858",144,81,31,35,19,58,25,39,90,8
"COG1859",11,1,3,5,20,5,1,45,6,7
"COG1861",47,4,3,3,0,1,36,0,6,5
"COG1862",50,105,85,63,60,78,78,66,70,62
"COG1863",0,3,0,1,0,4,4,3,6,1
"COG1864",226,242,229,39,8,20,136,25,126,273
"COG1865",2,5,8,0,2,7,8,22,1,2
"COG1866",240,479,566,355,298,371,263,241,368,583
"COG1868",37,12,4,79,8,78,30,22,61,9
"COG1869",41,8,13,10,23,51,9,90,7,3
"COG1871",8,10,2,31,0,30,14,5,53,1
"COG1872",6,3,2,0,3,12,2,5,0,0
"COG1873",5,6,1,35,26,41,10,16,40,7
"COG1874",884,509,527,552,762,386,440,721,880,371
"COG1875",169,36,47,35,4,25,49,43,55,7
"COG1876",10,19,7,149,143,120,68,35,127,17
"COG1877",68,65,72,66,17,30,162,65,37,1
"COG1878",15,21,19,72,35,43,19,30,22,4
"COG1879",789,623,740,863,1748,852,661,691,607,735
"COG1881",9,7,22,3,15,59,2,69,5,3
"COG1882",791,684,583,842,801,668,552,541,595,521
"COG1883",427,398,241,335,163,236,482,145,367,247
"COG1884",404,389,293,240,32,61,199,154,165,26
"COG1886",27,14,7,26,25,24,12,35,31,6
"COG1887",80,284,277,120,430,195,433,145,161,147
"COG1892",0,0,0,0,0,26,12,0,0,0
"COG1893",172,178,127,311,95,213,194,132,192,21
"COG1894",96,59,50,81,166,240,278,110,154,41
"COG1895",12,11,26,27,28,15,51,38,36,130
"COG1896",26,23,24,127,188,154,110,165,124,25
"COG1897",146,195,184,160,196,162,188,194,208,225
"COG1898",403,291,297,223,163,204,193,203,197,423
"COG1899",0,2,1,1,0,0,0,0,0,1
"COG1900",2,3,2,0,0,0,2,0,5,0
"COG1902",256,190,113,352,465,348,419,344,226,47
"COG1903",124,70,66,200,138,105,201,110,114,12
"COG1904",237,282,358,202,50,172,317,91,230,286
"COG1905",96,40,34,44,104,88,51,38,27,12
"COG1906",12,11,15,7,0,6,6,1,8,1
"COG1908",5,3,9,6,22,22,4,15,14,5
"COG1910",1,4,5,6,86,18,6,8,4,1
"COG1912",1,0,1,2,3,18,3,27,0,2
"COG1913",0,4,0,0,0,0,6,0,1,12
"COG1914",139,134,90,75,108,142,115,337,98,17
"COG1915",14,4,2,2,0,16,1,3,2,0
"COG1917",277,174,193,259,214,156,241,180,175,77
"COG1918",150,403,370,244,309,252,333,137,320,389
"COG1921",52,11,27,21,28,95,21,24,4,5
"COG1922",78,74,75,73,38,73,86,180,97,163
"COG1923",3,9,6,0,7,28,6,8,14,4
"COG1924",234,237,434,829,537,480,288,262,525,169
"COG1925",65,32,59,139,218,237,91,218,138,34
"COG1928",1,4,5,11,0,17,23,0,69,2
"COG1929",149,119,145,95,245,195,160,211,96,165
"COG1930",0,0,0,0,1,2,1,0,0,0
"COG1932",141,218,195,185,220,145,215,117,249,168
"COG1934",11,5,12,0,11,29,2,15,6,5
"COG1937",31,19,17,89,125,120,57,112,81,18
"COG1939",22,12,16,77,54,109,64,152,81,12
"COG1940",870,544,623,637,1123,870,561,932,624,747
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",4,1,1,1,2,12,4,28,2,1
"COG1943",86,140,82,91,376,285,172,476,141,53
"COG1944",17,2,6,0,9,69,5,96,2,1
"COG1945",1,0,1,0,0,0,1,0,1,0
"COG1946",18,0,3,2,12,30,1,26,0,4
"COG1947",137,232,188,176,173,207,180,132,163,209
"COG1949",11,6,7,1,9,32,2,27,6,6
"COG1950",0,0,0,0,5,12,0,6,0,0
"COG1951",208,409,565,316,253,245,249,246,275,337
"COG1952",5,0,14,1,4,36,10,9,13,6
"COG1953",20,4,8,3,14,22,5,14,0,2
"COG1954",19,6,11,27,11,55,5,15,20,7
"COG1956",67,76,24,23,17,32,43,73,28,63
