"","DLF006","DLM008","DOM005","NOF009","NLM022","DOF009","DOM013","NLM010","NLM025","NLM008"
"COG1249",432,281,648,565,228,321,293,359,154,136
"COG1250",137,82,83,83,158,88,69,71,52,122
"COG1251",68,6,43,13,40,17,3,9,9,13
"COG1252",58,76,189,86,18,24,29,73,86,27
"COG1253",557,676,620,607,552,668,548,546,641,611
"COG1254",18,28,6,7,35,19,11,8,10,51
"COG1256",94,110,50,30,298,40,37,231,205,303
"COG1257",9,1,0,1,0,1,1,4,1,0
"COG1259",28,49,100,66,28,51,20,48,4,30
"COG1260",89,100,63,154,57,149,83,96,160,95
"COG1261",6,2,13,1,7,0,0,0,10,0
"COG1262",244,64,261,380,75,126,132,396,538,116
"COG1263",330,304,430,220,476,287,397,401,142,432
"COG1264",307,271,332,208,384,248,402,384,146,371
"COG1266",185,233,175,209,275,240,182,255,244,369
"COG1267",43,56,25,44,37,31,38,31,51,34
"COG1268",95,128,17,33,91,66,68,82,52,102
"COG1269",356,229,224,311,174,307,328,252,47,138
"COG1270",83,157,72,90,96,106,108,130,82,88
"COG1271",130,144,184,193,116,186,146,130,152,87
"COG1272",145,88,126,101,110,96,130,122,73,111
"COG1273",1,10,0,0,0,0,1,0,8,0
"COG1274",61,66,0,1,13,9,47,13,33,7
"COG1275",25,2,13,20,15,11,28,12,4,4
"COG1276",6,0,15,2,6,1,1,0,3,0
"COG1277",96,94,94,60,40,64,95,84,32,47
"COG1278",55,33,46,16,51,15,17,9,14,26
"COG1279",38,8,20,8,14,30,21,11,49,2
"COG1280",94,92,111,83,51,45,45,47,30,23
"COG1281",106,161,41,43,165,43,55,53,56,50
"COG1282",12,0,15,4,13,10,0,0,76,1
"COG1283",468,520,328,469,637,427,393,567,640,513
"COG1284",536,597,323,473,445,456,565,487,539,555
"COG1285",120,71,145,76,87,83,86,54,89,61
"COG1286",13,6,16,11,12,13,3,11,34,3
"COG1287",5,1,0,1,0,2,2,1,0,2
"COG1288",156,69,235,130,99,58,75,70,35,61
"COG1289",89,5,132,15,118,17,4,12,24,23
"COG1290",0,0,1,4,0,0,2,0,0,1
"COG1291",24,34,20,14,76,16,9,46,63,41
"COG1292",108,67,95,45,127,77,54,80,42,138
"COG1293",166,199,39,61,213,92,267,202,96,221
"COG1294",144,138,169,207,114,199,144,123,118,93
"COG1295",168,216,256,211,213,204,161,199,263,202
"COG1296",109,133,39,32,141,82,105,105,75,99
"COG1297",73,51,83,108,88,249,205,234,192,117
"COG1298",46,99,38,23,164,17,29,123,168,178
"COG1299",158,129,135,101,297,107,179,178,163,176
"COG1300",30,27,92,46,4,31,47,43,4,11
"COG1301",435,197,367,265,250,332,312,254,319,197
"COG1302",122,166,35,22,143,65,139,103,62,147
"COG1304",115,52,29,28,43,46,52,42,26,38
"COG1305",118,357,168,147,243,166,224,292,171,303
"COG1306",18,28,30,13,9,11,15,1,1,4
"COG1307",374,551,98,101,569,322,285,429,222,582
"COG1309",687,530,398,321,431,468,506,380,335,430
"COG1310",28,5,1,1,16,5,4,20,9,6
"COG1312",157,245,364,246,213,189,216,219,130,149
"COG1313",97,114,7,17,108,51,115,68,50,126
"COG1314",9,3,15,3,12,1,2,1,14,0
"COG1315",9,83,28,23,200,14,26,113,48,153
"COG1316",290,340,65,80,362,215,370,212,194,407
"COG1317",3,18,2,3,12,9,4,4,1,7
"COG1319",70,70,87,53,96,71,72,95,31,91
"COG1320",5,6,0,1,0,0,1,2,0,0
"COG1321",107,129,27,34,94,143,64,92,102,94
"COG1322",157,169,194,192,189,174,147,131,178,112
"COG1323",100,111,27,29,159,41,200,120,65,107
"COG1324",3,0,9,3,17,7,3,1,1,3
"COG1327",84,97,36,17,74,75,65,67,61,50
"COG1328",628,665,355,532,542,558,763,584,2297,561
"COG1329",26,11,0,6,4,21,46,3,4,6
"COG1330",11,0,11,4,16,12,4,2,106,3
"COG1331",3,13,14,9,0,0,2,5,0,1
"COG1332",13,19,19,0,20,16,16,4,4,2
"COG1333",22,13,76,49,14,21,4,63,4,15
"COG1335",184,131,113,49,107,93,96,82,58,124
"COG1336",4,1,20,2,0,1,0,0,0,0
"COG1337",9,15,20,6,8,13,11,5,3,1
"COG1338",21,48,19,17,67,10,11,63,60,145
"COG1342",46,37,37,20,54,39,33,31,26,59
"COG1343",41,38,16,53,49,36,19,45,41,71
"COG1344",106,217,127,47,607,61,91,262,408,524
"COG1345",28,76,39,10,149,16,16,126,108,120
"COG1346",123,158,148,115,126,124,81,145,146,169
"COG1347",84,76,80,107,54,121,76,60,92,37
"COG1348",70,14,4,29,12,17,20,24,5,18
"COG1349",348,253,200,254,336,168,266,238,113,279
"COG1350",60,54,60,96,73,165,129,123,164,114
"COG1351",76,26,4,16,60,36,123,46,92,132
"COG1352",29,43,33,16,83,21,22,39,50,99
"COG1353",27,26,42,16,32,43,33,15,10,12
"COG1354",107,124,17,33,94,76,152,106,47,141
"COG1355",0,1,0,0,0,10,0,1,1,0
"COG1357",98,86,76,106,97,68,117,75,19,36
"COG1358",51,60,20,17,51,24,41,31,34,63
"COG1359",50,37,60,52,30,32,26,24,5,18
"COG1360",64,46,122,65,100,96,32,92,183,142
"COG1361",3,12,0,1,7,7,2,0,9,3
"COG1362",219,326,88,69,358,184,290,266,257,392
"COG1363",76,92,46,26,42,62,146,77,53,120
"COG1364",102,151,19,34,164,88,117,156,68,137
"COG1366",45,89,26,15,54,15,27,25,8,40
"COG1368",687,409,425,341,651,684,560,520,762,780
"COG1372",12,6,0,0,0,3,3,11,5,0
"COG1373",1420,1312,989,727,717,1166,1079,1072,3693,2037
"COG1376",150,207,58,64,226,128,258,164,115,294
"COG1377",29,44,36,15,120,11,11,41,50,81
"COG1378",21,26,0,11,31,14,5,12,5,24
"COG1379",14,7,14,17,6,6,41,8,1,11
"COG1380",122,110,93,61,91,99,66,88,100,160
"COG1381",99,119,32,42,113,69,153,66,96,107
"COG1384",0,1,1,0,3,2,0,0,2,2
"COG1385",115,140,97,86,159,126,162,125,180,136
"COG1386",77,122,14,21,83,31,118,65,54,58
"COG1387",253,330,240,260,311,212,293,241,239,315
"COG1388",172,181,22,94,277,187,290,233,97,257
"COG1390",21,2,9,4,1,5,24,0,2,1
"COG1391",28,1,32,19,53,37,11,27,141,9
"COG1392",23,9,46,41,3,69,38,38,30,28
"COG1393",112,102,93,31,66,76,61,47,58,49
"COG1394",61,52,26,25,35,120,115,71,28,56
"COG1396",613,699,314,294,480,480,595,469,369,778
"COG1397",118,69,158,90,79,93,70,102,146,86
"COG1399",90,89,33,15,72,56,84,49,93,87
"COG1401",67,125,2,112,219,151,141,117,955,293
"COG1402",27,48,33,39,8,29,17,51,6,20
"COG1403",21,24,0,11,27,56,108,30,33,30
"COG1404",483,649,469,641,586,745,659,571,737,591
"COG1406",0,3,5,5,39,4,0,20,12,7
"COG1408",287,314,358,385,277,144,152,144,232,121
"COG1409",714,403,524,654,368,592,713,331,362,243
"COG1410",416,467,398,624,549,488,437,545,423,451
"COG1413",0,2,1,3,13,4,1,2,2,5
"COG1414",187,106,128,73,93,124,79,60,75,51
"COG1415",0,0,2,0,0,0,0,0,0,0
"COG1416",1,0,2,2,0,2,3,1,0,0
"COG1418",388,477,316,377,432,472,531,428,430,353
"COG1419",13,29,6,4,99,16,18,68,113,85
"COG1420",130,154,39,41,164,83,232,134,106,145
"COG1424",11,1,0,9,0,5,8,1,8,5
"COG1426",18,3,10,12,9,7,28,7,86,0
"COG1427",23,7,0,0,6,28,28,8,3,0
"COG1428",26,17,1,1,6,20,10,5,215,59
"COG1429",400,92,176,457,32,234,217,172,278,106
"COG1430",3,6,0,2,5,1,39,5,9,0
"COG1431",0,2,0,1,1,3,1,0,0,1
"COG1432",86,79,19,32,78,36,20,69,31,131
"COG1433",23,18,15,21,42,34,31,30,14,24
"COG1434",57,108,47,62,106,58,68,40,35,65
"COG1435",128,117,131,94,68,105,144,84,81,44
"COG1436",25,13,3,2,6,5,21,2,4,6
"COG1437",0,1,0,0,2,0,2,1,0,1
"COG1438",173,167,102,104,131,150,119,114,187,120
"COG1440",26,28,36,10,16,14,21,5,15,20
"COG1441",4,0,0,1,8,0,0,3,3,0
"COG1442",199,263,361,202,232,340,224,170,235,473
"COG1443",38,46,107,54,22,33,19,19,63,30
"COG1444",9,0,15,2,18,4,0,3,0,6
"COG1445",148,159,96,62,296,73,159,191,163,161
"COG1446",34,19,68,76,18,40,22,43,3,16
"COG1447",26,29,23,9,16,27,21,6,17,14
"COG1448",74,9,49,35,37,39,44,16,86,13
"COG1449",87,117,158,161,79,132,101,111,140,85
"COG1450",44,3,77,29,26,10,4,8,2,7
"COG1451",134,165,129,119,136,160,150,128,163,145
"COG1452",23,0,31,15,36,19,7,17,135,5
"COG1453",195,183,184,184,157,212,173,195,80,153
"COG1454",652,651,299,504,820,567,838,725,393,902
"COG1455",71,109,146,53,83,58,75,57,78,57
"COG1456",9,22,2,5,6,8,5,11,5,13
"COG1457",89,63,29,20,64,87,54,28,41,79
"COG1459",159,122,69,40,134,76,194,111,72,181
"COG1461",145,203,69,49,186,98,138,162,115,190
"COG1462",11,0,17,2,6,0,0,0,17,1
"COG1463",41,5,15,14,22,19,22,9,55,5
"COG1464",155,123,58,58,72,130,91,80,362,66
"COG1465",1,1,2,2,1,2,4,1,0,1
"COG1466",254,271,168,207,208,228,239,187,207,239
"COG1468",45,38,25,30,72,67,17,38,36,58
"COG1469",19,2,1,13,3,4,25,7,1,0
"COG1470",24,24,73,35,7,19,6,9,1,3
"COG1472",1941,2695,3505,2473,2547,2783,1810,2699,1802,2136
"COG1473",372,261,431,508,343,281,236,244,193,156
"COG1475",896,784,470,472,762,718,774,730,645,773
"COG1476",104,101,18,17,54,54,43,44,37,275
"COG1477",244,259,303,247,256,221,188,306,300,287
"COG1479",598,536,236,231,389,398,466,280,642,536
"COG1480",171,168,315,369,205,258,195,219,259,313
"COG1481",129,143,26,31,134,80,91,112,51,139
"COG1482",255,393,362,266,374,299,297,300,300,211
"COG1483",28,3,53,36,5,100,1,0,33,0
"COG1484",425,420,229,977,448,405,543,511,257,419
"COG1485",14,0,8,5,20,2,0,2,3,1
"COG1486",119,76,92,46,110,47,91,19,50,59
"COG1487",50,23,19,18,14,22,1,13,1,45
"COG1488",313,198,204,111,242,268,221,201,919,179
"COG1489",40,32,35,24,48,40,31,32,13,43
"COG1490",125,141,106,151,125,136,119,132,143,139
"COG1492",171,266,119,268,150,188,186,211,64,181
"COG1493",101,157,44,37,144,68,91,101,64,128
"COG1494",23,1,49,23,29,11,8,1,25,6
"COG1495",21,0,3,4,16,9,18,16,23,2
"COG1496",112,155,103,165,162,118,176,107,219,154
"COG1501",900,860,1431,1015,1037,1144,763,1116,873,811
"COG1502",527,584,532,502,747,536,490,760,691,795
"COG1505",37,22,120,26,12,72,49,38,19,11
"COG1506",883,669,1164,1651,729,1410,825,1131,1176,786
"COG1507",1,0,0,0,0,13,0,0,0,0
"COG1508",220,195,236,286,182,242,227,194,423,165
"COG1509",124,69,278,201,90,122,107,130,13,53
"COG1511",156,297,27,75,558,328,267,375,186,607
"COG1512",151,162,86,143,163,169,182,135,103,82
"COG1513",0,0,0,0,5,1,0,1,0,0
"COG1514",8,1,8,0,8,8,1,0,0,1
"COG1515",5,0,16,2,9,1,1,0,2,1
"COG1516",18,51,23,15,54,4,8,23,42,42
"COG1518",188,212,115,156,230,190,98,153,320,293
"COG1519",171,137,181,269,126,218,162,129,217,134
"COG1520",187,280,404,374,167,348,191,264,138,107
"COG1521",172,229,90,114,180,187,212,184,86,199
"COG1522",229,267,250,219,225,281,199,248,420,300
"COG1523",263,298,364,391,455,430,292,278,499,502
"COG1524",275,215,447,457,98,425,328,249,269,139
"COG1525",13,2,19,10,4,8,16,6,5,3
"COG1526",22,18,12,10,18,10,6,8,9,8
"COG1527",82,87,20,25,30,24,50,22,27,56
"COG1528",204,122,81,209,88,165,178,100,60,103
"COG1529",209,229,263,179,300,215,220,220,113,279
"COG1530",201,174,247,240,241,198,268,193,359,242
"COG1533",328,293,91,301,238,250,317,247,266,233
"COG1534",40,59,23,14,57,28,62,43,35,68
"COG1535",7,0,14,0,9,0,2,0,1,2
"COG1536",28,50,18,17,96,5,15,59,77,103
"COG1538",1355,1286,1941,2525,1099,1799,1328,1512,1075,897
"COG1539",129,94,119,92,67,104,93,84,126,114
"COG1540",40,32,11,7,16,11,35,13,13,7
"COG1541",380,321,416,360,156,319,278,371,274,185
"COG1543",0,1,0,0,6,0,86,0,4,4
"COG1544",126,105,40,35,114,74,112,89,73,142
"COG1545",0,1,0,0,0,0,0,0,1,0
"COG1546",160,136,138,93,130,188,145,105,144,81
"COG1550",1,3,4,0,0,0,0,0,0,0
"COG1551",2,15,5,3,16,3,5,17,7,29
"COG1553",12,2,6,1,13,4,0,2,1,2
"COG1554",144,167,123,132,108,121,79,99,20,142
"COG1555",75,87,133,148,150,129,148,101,191,156
"COG1556",45,15,11,43,47,61,18,32,5,29
"COG1558",16,24,14,6,56,4,4,22,58,32
"COG1559",180,185,131,151,124,215,209,145,287,97
"COG1560",172,92,151,120,110,181,116,115,192,85
"COG1561",205,211,202,210,208,200,233,189,257,222
"COG1562",0,1,0,0,0,0,0,0,67,0
"COG1564",90,155,76,136,102,94,110,110,50,132
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",130,175,315,197,204,319,133,93,179,106
"COG1567",16,18,21,0,10,23,17,6,3,4
"COG1568",19,0,9,11,11,23,0,4,0,3
"COG1569",12,0,2,1,0,3,3,4,0,1
"COG1570",256,270,126,290,293,257,332,263,310,254
"COG1573",115,122,127,119,92,137,160,87,46,64
"COG1574",127,52,82,156,64,82,100,79,35,33
"COG1575",106,104,179,135,71,157,89,106,177,57
"COG1576",161,146,122,111,133,131,165,139,150,155
"COG1577",7,3,0,1,0,2,0,1,0,0
"COG1578",2,2,0,0,0,8,2,2,3,3
"COG1579",57,68,72,100,22,122,71,30,112,69
"COG1580",3,0,9,4,6,1,0,0,53,0
"COG1582",1,2,2,1,8,3,1,4,4,5
"COG1583",0,6,3,5,40,17,11,39,4,35
"COG1584",22,1,10,9,12,4,2,5,3,2
"COG1585",49,80,13,15,57,41,95,45,34,51
"COG1586",25,11,15,14,18,19,24,17,15,12
"COG1587",88,53,50,31,75,32,65,63,31,76
"COG1589",41,38,12,20,24,27,119,15,63,5
"COG1592",300,345,216,284,232,298,354,257,325,256
"COG1593",312,265,381,287,305,134,201,194,95,314
"COG1595",2074,1646,3017,2328,1185,1885,1500,1833,1290,1641
"COG1596",287,303,814,524,184,402,238,294,446,231
"COG1597",346,417,233,299,291,391,394,253,349,321
"COG1598",11,43,5,17,28,29,50,4,16,52
"COG1600",58,35,156,44,26,29,41,27,23,27
"COG1604",0,0,4,0,0,0,0,0,0,0
"COG1605",118,55,32,40,110,75,89,69,161,28
"COG1606",41,46,6,21,53,31,42,23,16,14
"COG1607",44,25,5,9,20,9,12,28,47,19
"COG1609",1091,1463,1328,861,1355,1195,971,1075,1007,1762
"COG1610",160,127,102,91,100,114,146,100,42,107
"COG1611",156,149,187,182,147,197,163,179,177,96
"COG1613",31,36,17,4,103,16,31,49,24,65
"COG1614",23,38,3,2,0,10,9,10,9,13
"COG1615",1,1,0,0,2,32,110,0,7,9
"COG1618",8,7,0,1,4,7,1,1,3,5
"COG1619",69,108,163,118,131,88,134,103,36,74
"COG1620",89,37,151,87,65,65,62,50,104,52
"COG1621",240,303,442,325,326,412,342,387,390,663
"COG1622",16,0,20,2,30,7,1,1,4,4
"COG1623",1,0,23,8,6,5,71,0,2,2
"COG1624",86,118,65,74,107,171,243,184,186,207
"COG1625",89,90,15,21,62,36,125,62,42,64
"COG1626",126,146,59,245,104,46,37,100,15,43
"COG1629",1080,650,1760,1682,638,949,721,921,905,495
"COG1633",11,5,5,1,1,15,11,3,2,1
"COG1635",13,1,13,10,3,1,4,15,13,3
"COG1636",110,137,28,61,130,95,136,119,103,91
"COG1637",0,0,0,0,1,14,0,0,0,1
"COG1638",256,225,372,261,272,157,150,176,87,230
"COG1640",345,415,292,384,496,445,469,496,519,442
"COG1641",61,48,6,29,49,38,43,19,17,50
"COG1643",22,5,46,35,88,76,20,15,321,34
"COG1647",11,11,2,1,0,1,22,2,3,1
"COG1648",30,31,68,23,94,23,31,40,31,45
"COG1649",296,389,584,779,304,557,448,482,429,369
"COG1651",39,6,112,44,24,46,11,14,42,7
"COG1652",27,18,47,18,9,3,9,5,3,14
"COG1653",836,1423,439,377,1412,970,767,1027,442,1623
"COG1654",108,107,43,29,127,64,108,118,103,141
"COG1655",16,38,6,3,71,7,14,40,29,75
"COG1657",0,0,0,0,0,0,0,0,96,1
"COG1658",57,41,13,18,20,32,72,22,18,17
"COG1659",13,0,3,14,7,3,4,6,0,1
"COG1660",230,247,129,210,236,195,208,223,329,204
"COG1661",54,27,7,6,7,13,47,8,15,91
"COG1662",121,10,9,45,165,33,17,11,17,16
"COG1663",152,94,168,254,66,150,155,162,236,110
"COG1664",30,11,24,21,7,21,5,29,5,1
"COG1666",17,1,12,2,4,4,7,3,42,5
"COG1668",57,63,19,24,104,158,177,142,69,45
"COG1669",79,15,82,168,20,50,25,79,178,39
"COG1670",441,442,508,529,483,388,307,466,242,689
"COG1671",31,62,10,7,46,14,18,34,15,39
"COG1672",491,314,491,376,203,307,248,412,1809,1046
"COG1674",422,536,346,251,477,418,973,530,544,543
"COG1677",22,19,11,5,39,7,6,30,49,54
"COG1678",49,82,76,74,55,51,33,58,7,40
"COG1679",62,16,0,2,6,26,38,10,7,3
"COG1680",360,414,829,553,391,459,393,530,261,369
"COG1682",122,153,29,75,181,56,68,82,46,75
"COG1683",31,41,31,21,28,8,17,13,11,10
"COG1684",14,33,28,12,83,11,4,45,61,51
"COG1686",384,621,141,138,672,244,583,425,355,777
"COG1687",30,44,15,14,34,19,17,38,19,18
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",82,59,126,89,63,59,35,96,24,52
"COG1691",31,38,19,19,35,27,33,20,18,21
"COG1692",41,44,19,5,12,14,109,14,12,10
"COG1694",152,128,179,212,100,142,93,147,83,93
"COG1695",190,221,96,104,166,195,132,158,106,354
"COG1696",436,590,298,255,577,459,426,552,476,540
"COG1699",16,42,5,8,38,6,4,28,8,61
"COG1700",8,30,1,7,12,79,5,1,13,53
"COG1702",206,227,193,188,230,214,176,212,225,209
"COG1703",123,133,112,175,99,173,131,90,32,60
"COG1704",118,124,262,172,73,128,251,96,137,79
"COG1705",196,99,120,179,85,131,120,193,474,128
"COG1706",8,0,17,3,9,1,0,0,34,2
"COG1708",47,15,104,40,18,57,22,32,6,15
"COG1712",42,27,27,74,22,28,25,65,7,30
"COG1713",94,106,17,19,72,66,119,77,51,89
"COG1714",28,14,47,25,7,34,11,22,3,11
"COG1715",41,21,11,69,4,50,38,32,131,14
"COG1716",40,29,3,2,43,48,37,73,14,29
"COG1719",0,0,3,4,0,0,0,1,1,0
"COG1720",67,74,22,14,53,32,40,59,178,101
"COG1721",78,75,140,114,80,170,113,180,132,80
"COG1722",18,14,15,4,9,6,25,6,5,8
"COG1724",1,4,1,6,3,4,4,0,0,3
"COG1725",202,297,106,103,245,149,116,205,167,341
"COG1726",100,81,151,167,87,126,111,101,204,69
"COG1728",11,31,3,4,55,4,4,22,21,37
"COG1729",8,1,9,8,13,5,6,6,43,3
"COG1732",44,15,49,38,10,9,12,26,7,15
"COG1733",192,208,120,125,141,198,157,149,111,190
"COG1734",31,16,22,18,17,31,15,15,78,8
"COG1735",18,5,7,4,27,14,14,3,3,3
"COG1737",288,204,203,144,196,163,237,122,196,247
"COG1738",38,88,118,107,46,78,63,67,152,66
"COG1739",163,159,122,141,132,157,170,140,129,140
"COG1740",29,8,8,19,21,26,18,11,3,3
"COG1741",121,78,207,159,54,96,72,76,19,50
"COG1742",2,0,8,7,3,1,1,0,0,1
"COG1743",24,11,24,39,1,32,1,0,11,0
"COG1744",224,277,80,77,262,168,167,228,137,211
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",176,191,154,185,241,204,147,236,149,273
"COG1749",24,42,26,7,118,17,17,77,69,121
"COG1751",1,1,0,1,1,0,0,2,1,0
"COG1752",183,168,388,335,132,392,358,427,139,278
"COG1754",88,96,138,125,78,286,201,197,360,176
"COG1755",1,0,9,3,0,0,1,1,0,0
"COG1757",602,542,587,846,525,521,446,458,676,536
"COG1758",16,3,3,3,6,17,10,2,22,4
"COG1760",279,282,274,250,278,287,263,276,209,178
"COG1762",272,263,280,204,398,154,284,196,258,317
"COG1763",18,26,12,7,37,14,14,26,9,29
"COG1764",1,0,4,0,1,0,0,0,5,0
"COG1765",10,9,10,8,7,19,6,16,2,4
"COG1766",21,47,35,10,67,11,4,41,129,70
"COG1767",40,6,45,24,19,12,6,7,3,6
"COG1768",75,63,3,7,23,35,112,48,30,22
"COG1770",10,2,16,6,21,27,0,1,4,1
"COG1773",47,65,61,58,67,53,97,48,27,53
"COG1774",161,202,177,150,203,166,280,180,138,175
"COG1775",126,100,25,51,119,97,113,72,38,121
"COG1776",44,71,24,24,118,16,28,70,45,229
"COG1778",111,126,103,132,58,104,85,66,132,86
"COG1780",7,6,7,2,1,1,1,0,0,1
"COG1781",100,148,65,102,119,115,80,103,111,146
"COG1782",0,0,1,0,2,7,0,17,10,5
"COG1783",246,74,87,96,56,88,176,71,48,103
"COG1785",203,152,215,325,163,296,258,206,129,109
"COG1786",5,0,0,1,0,15,4,0,0,0
"COG1787",4,10,0,0,24,8,38,2,2,46
"COG1788",78,30,22,30,15,41,16,12,9,5
"COG1791",0,0,7,0,1,0,0,0,1,0
"COG1792",227,235,186,196,206,205,234,167,287,260
"COG1793",13,12,0,8,4,16,64,5,6,5
"COG1794",47,17,24,35,38,35,35,36,19,74
"COG1797",116,123,96,140,175,158,131,173,68,202
"COG1799",84,88,17,26,55,45,92,59,40,72
"COG1801",7,0,10,4,7,3,2,11,1,2
"COG1802",268,219,203,129,359,109,194,226,159,322
"COG1803",139,186,70,129,120,98,143,104,46,144
"COG1804",146,71,33,47,59,20,75,22,28,24
"COG1805",78,55,117,174,51,141,87,93,172,63
"COG1806",31,1,13,8,14,11,13,6,11,8
"COG1807",131,69,112,133,48,186,241,146,177,89
"COG1808",115,120,165,180,108,172,125,137,33,84
"COG1811",88,46,34,32,26,22,80,24,20,17
"COG1814",9,4,48,18,1,6,17,23,0,2
"COG1815",11,37,16,2,37,5,4,22,39,54
"COG1816",34,33,21,25,74,23,24,28,21,86
"COG1817",2,17,0,0,0,11,22,2,2,3
"COG1819",82,33,162,164,80,97,50,68,48,61
"COG1820",243,228,423,418,284,364,288,270,220,235
"COG1823",25,5,26,3,18,14,8,2,1,0
"COG1825",113,108,102,143,87,120,97,71,112,89
"COG1826",25,2,23,5,21,15,16,3,11,5
"COG1827",61,76,13,16,57,49,39,53,20,83
"COG1830",145,48,158,184,74,91,91,153,27,79
"COG1832",9,5,9,2,5,4,1,1,2,1
"COG1834",13,16,0,15,6,4,2,10,3,7
"COG1835",151,214,255,230,178,260,130,120,173,111
"COG1837",50,56,13,8,51,36,57,23,23,49
"COG1838",176,169,187,259,210,185,155,199,274,232
"COG1840",134,60,138,99,70,53,100,70,57,47
"COG1841",21,13,6,11,7,19,28,19,27,19
"COG1842",19,11,23,8,45,7,2,51,19,16
"COG1843",26,33,11,8,69,15,7,56,73,76
"COG1845",5,1,16,1,15,3,0,1,3,2
"COG1846",428,379,260,286,417,289,325,284,208,522
"COG1847",105,109,41,34,109,76,181,48,66,116
"COG1850",0,4,7,6,4,4,9,2,13,3
"COG1852",18,1,8,5,3,14,2,6,1,3
"COG1853",283,245,183,248,274,332,241,296,278,271
"COG1854",72,123,26,69,118,107,71,65,125,108
"COG1857",2,3,0,4,38,2,0,48,6,52
"COG1858",58,15,136,76,83,131,20,62,13,36
"COG1859",31,11,11,4,10,3,6,23,2,8
"COG1861",20,112,38,43,25,1,14,32,0,8
"COG1862",134,116,47,91,61,94,113,72,74,105
"COG1863",17,16,4,5,0,6,9,1,0,1
"COG1864",184,155,224,178,76,187,219,111,177,145
"COG1865",43,3,0,18,5,3,9,9,9,6
"COG1866",254,253,248,326,382,292,247,357,471,340
"COG1868",23,58,36,13,95,23,23,70,87,115
"COG1869",36,12,44,16,11,2,11,2,32,6
"COG1871",9,27,11,3,42,6,3,23,17,39
"COG1872",6,2,5,0,7,4,0,2,4,0
"COG1873",41,39,0,3,43,32,32,34,20,57
"COG1874",369,610,807,690,401,391,167,284,170,231
"COG1875",83,98,152,149,20,60,116,93,22,25
"COG1876",66,122,11,24,106,117,102,140,96,115
"COG1877",64,47,72,122,54,50,33,113,11,73
"COG1878",47,46,16,25,43,48,59,61,20,27
"COG1879",585,697,797,677,741,472,530,547,830,1151
"COG1881",18,5,10,6,21,24,9,6,3,3
"COG1882",575,609,776,768,602,509,596,596,467,496
"COG1883",356,447,428,421,348,459,346,441,255,340
"COG1884",379,278,412,577,265,490,352,381,103,173
"COG1886",14,43,36,23,56,19,15,32,40,76
"COG1887",145,279,88,82,174,84,109,226,266,108
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",165,185,160,221,234,191,205,212,80,120
"COG1894",219,128,186,135,193,71,87,102,39,60
"COG1895",49,62,31,62,27,43,52,61,84,49
"COG1896",75,59,21,21,81,76,75,136,88,126
"COG1897",148,212,140,129,184,188,152,170,269,183
"COG1898",329,274,409,287,174,354,233,212,196,228
"COG1899",7,1,1,9,0,1,2,7,4,0
"COG1900",7,4,1,12,0,4,5,5,0,0
"COG1902",374,348,245,253,273,368,384,219,142,338
"COG1903",131,141,105,207,124,102,142,209,52,147
"COG1904",211,233,218,263,200,171,178,192,181,168
"COG1905",118,47,102,65,31,49,75,52,28,48
"COG1906",16,7,10,36,6,6,16,12,2,5
"COG1908",5,11,10,23,7,3,8,5,3,3
"COG1910",7,21,4,6,4,6,9,8,6,12
"COG1912",23,0,1,1,0,1,0,0,0,0
"COG1913",3,1,0,1,0,0,2,0,0,1
"COG1914",144,162,176,177,98,167,110,102,25,74
"COG1915",3,1,4,3,3,15,2,3,2,7
"COG1917",248,300,246,318,188,239,250,207,125,248
"COG1918",268,385,182,252,317,339,311,264,428,357
"COG1921",45,18,59,33,20,33,23,10,9,6
"COG1922",117,106,97,121,65,90,105,111,127,109
"COG1923",30,11,6,9,10,17,11,7,61,3
"COG1924",388,335,219,152,625,275,529,411,363,533
"COG1925",162,164,65,43,181,73,94,136,70,178
"COG1928",22,69,0,3,23,22,20,33,13,2
"COG1929",143,188,146,153,132,120,116,131,118,161
"COG1930",1,2,0,0,1,0,0,1,1,1
"COG1932",249,256,147,225,208,220,230,222,199,170
"COG1934",9,2,12,5,12,6,4,4,34,2
"COG1937",60,82,27,20,74,53,79,45,40,88
"COG1939",34,55,22,15,41,51,97,61,46,63
"COG1940",638,789,860,672,673,881,718,613,691,793
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,1,7,4,4,1,5,0,0,1
"COG1943",301,169,111,60,159,161,231,136,84,115
"COG1944",18,1,21,6,11,21,0,23,41,1
"COG1945",2,0,1,4,0,0,0,0,0,0
"COG1946",5,2,7,2,6,20,0,0,4,1
"COG1947",202,222,140,119,187,180,174,159,240,199
"COG1949",7,0,13,4,12,19,2,2,2,1
"COG1950",4,0,0,0,0,1,2,0,1,2
"COG1951",237,178,227,292,318,237,226,274,247,271
"COG1952",4,1,1,3,6,5,34,11,94,3
"COG1953",15,2,21,20,13,14,2,5,2,2
"COG1954",32,35,19,6,38,11,13,13,19,23
"COG1956",47,74,77,53,41,51,24,26,34,21
"COG1957",69,51,65,32,57,69,26,33,20,77
"COG1959",168,204,60,73,219,166,217,137,122,231
