"","DLM021","DLM005","NOM014","DLM009","DOM015","DOM024","DLM008","DOM023","NOM019","NLF001"
"COG1249",489,302,462,145,372,315,306,205,208,405
"COG1250",31,58,23,15,34,49,104,43,92,80
"COG1251",12,30,13,65,9,3,7,2,2,1
"COG1252",70,84,31,5,56,91,82,88,68,94
"COG1253",604,674,627,603,519,637,657,704,665,516
"COG1254",7,9,3,87,16,17,36,8,14,30
"COG1256",52,46,40,413,77,64,155,44,107,165
"COG1257",2,1,0,92,1,1,1,1,1,2
"COG1259",44,33,58,4,44,53,63,61,35,43
"COG1260",120,140,185,12,136,134,109,292,97,140
"COG1261",0,5,1,1,0,0,1,0,1,0
"COG1262",126,197,207,26,183,154,76,286,247,157
"COG1263",428,449,295,933,179,223,266,196,234,501
"COG1264",416,399,239,889,166,227,241,169,240,423
"COG1266",211,186,231,126,250,224,252,182,205,258
"COG1267",64,33,74,40,35,40,46,73,59,29
"COG1268",50,87,85,170,109,53,110,41,128,81
"COG1269",313,218,296,160,200,265,268,205,211,201
"COG1270",73,36,58,37,82,159,152,54,113,133
"COG1271",226,154,189,77,168,168,137,220,139,151
"COG1272",94,136,127,212,112,108,94,109,76,127
"COG1273",0,0,0,0,0,0,6,0,1,0
"COG1274",16,32,0,1,51,19,47,3,88,9
"COG1275",9,11,9,17,7,6,4,15,8,15
"COG1276",0,6,2,2,5,1,2,1,0,1
"COG1277",90,68,64,97,54,103,91,32,69,89
"COG1278",14,59,32,96,20,22,36,22,26,28
"COG1279",14,30,4,100,5,4,9,6,13,16
"COG1280",93,227,111,90,52,72,92,31,33,53
"COG1281",80,117,74,200,103,48,66,27,66,34
"COG1282",4,10,0,2,6,0,0,0,9,0
"COG1283",483,475,494,445,583,578,527,681,545,551
"COG1284",492,518,536,701,496,495,586,576,579,530
"COG1285",56,120,73,26,73,64,67,95,163,69
"COG1286",7,12,0,22,3,9,3,6,6,5
"COG1287",0,1,0,0,0,0,2,1,2,1
"COG1288",60,80,284,99,85,72,66,39,83,59
"COG1289",5,74,13,28,15,5,7,2,22,3
"COG1290",1,0,0,0,0,1,0,0,0,1
"COG1291",7,17,6,133,20,16,35,7,35,25
"COG1292",52,104,89,236,55,52,68,32,88,18
"COG1293",125,144,70,340,175,122,179,37,250,128
"COG1294",216,166,236,82,154,135,116,235,146,146
"COG1295",231,200,175,219,200,187,198,322,217,192
"COG1296",73,114,99,307,67,74,121,51,153,89
"COG1297",259,222,225,250,160,161,158,251,250,157
"COG1298",25,48,23,298,55,60,99,18,49,74
"COG1299",58,83,62,175,72,109,126,54,164,228
"COG1300",28,24,21,1,14,7,14,4,17,24
"COG1301",267,448,302,396,263,211,227,448,357,372
"COG1302",68,92,43,218,106,38,68,21,45,56
"COG1304",53,55,31,73,28,35,52,16,57,36
"COG1305",240,223,223,214,170,298,361,54,237,218
"COG1306",5,2,7,5,10,3,22,4,40,11
"COG1307",297,315,172,750,334,162,280,42,209,173
"COG1309",294,472,184,657,387,163,291,68,256,187
"COG1310",7,11,10,27,10,25,12,7,16,10
"COG1312",386,176,374,156,290,229,278,169,177,144
"COG1313",52,72,58,60,93,65,110,25,146,63
"COG1314",2,10,7,24,12,1,4,2,11,2
"COG1315",17,30,25,178,57,58,69,24,46,86
"COG1316",159,207,173,637,314,223,329,71,302,255
"COG1317",3,10,5,1,4,4,13,2,3,4
"COG1319",53,92,71,152,50,40,67,24,79,48
"COG1320",0,2,4,0,8,1,2,1,0,1
"COG1321",29,37,19,80,46,111,126,20,138,92
"COG1322",198,176,165,60,210,153,178,217,224,148
"COG1323",67,74,60,234,116,79,115,23,137,104
"COG1324",2,6,0,2,0,0,2,0,1,1
"COG1327",48,72,48,117,46,61,95,23,88,62
"COG1328",592,583,589,636,634,722,611,457,775,570
"COG1329",1,15,7,1,4,6,9,1,13,4
"COG1330",2,29,4,6,5,1,1,2,12,2
"COG1331",1,1,2,0,1,2,13,2,4,3
"COG1332",10,13,15,17,1,15,16,9,20,12
"COG1333",33,44,23,1,19,6,8,11,17,25
"COG1335",57,121,127,235,61,128,109,59,80,105
"COG1336",0,0,0,3,0,1,0,0,1,0
"COG1337",8,16,8,12,2,8,9,13,15,9
"COG1338",13,14,11,135,20,27,62,8,30,37
"COG1342",30,37,48,14,62,62,38,42,62,84
"COG1343",18,70,37,39,35,74,36,68,21,31
"COG1344",66,108,78,586,139,125,232,72,132,213
"COG1345",21,23,18,267,52,37,70,21,53,59
"COG1346",149,102,145,129,151,134,131,186,147,123
"COG1347",90,93,126,6,69,101,73,124,56,83
"COG1348",17,53,10,29,19,39,7,5,18,9
"COG1349",259,312,322,420,153,110,126,74,83,203
"COG1350",163,133,214,13,173,178,117,278,122,133
"COG1351",40,48,23,15,34,101,37,49,96,53
"COG1352",12,15,21,118,37,37,43,5,24,35
"COG1353",28,28,13,45,0,26,25,13,56,21
"COG1354",47,94,56,218,94,55,142,24,117,70
"COG1355",0,5,2,0,0,1,1,221,4,0
"COG1357",129,124,120,34,64,101,78,30,50,47
"COG1358",18,39,31,73,47,32,62,18,49,39
"COG1359",56,20,44,25,25,30,36,29,25,17
"COG1360",20,48,15,81,17,25,64,141,59,65
"COG1361",2,2,3,14,73,0,12,3,51,7
"COG1362",172,285,169,249,307,203,305,251,415,261
"COG1363",65,111,106,48,120,68,159,31,101,75
"COG1364",91,61,72,247,136,86,134,45,184,154
"COG1366",38,44,35,71,43,60,92,19,78,53
"COG1368",398,641,439,808,407,556,439,800,540,513
"COG1372",0,0,0,0,0,111,9,1,27,0
"COG1373",936,2020,710,1068,832,1086,1364,3948,1476,1187
"COG1376",28,88,50,176,57,135,212,29,122,138
"COG1377",13,40,18,158,31,20,52,9,35,49
"COG1378",16,18,2,15,9,11,34,4,5,19
"COG1379",18,8,36,13,6,9,12,6,12,9
"COG1380",70,91,58,92,106,67,92,110,88,107
"COG1381",52,60,56,139,88,83,93,46,106,90
"COG1384",0,0,1,0,0,3,0,1,2,0
"COG1385",103,147,119,144,153,51,65,77,84,67
"COG1386",37,60,39,140,73,53,116,28,95,55
"COG1387",164,128,169,118,127,283,347,261,245,320
"COG1388",136,119,168,504,182,208,216,126,232,248
"COG1390",4,5,1,3,5,3,6,1,15,2
"COG1391",19,39,16,81,4,12,0,19,12,12
"COG1392",50,107,55,31,33,27,18,40,33,79
"COG1393",46,97,50,136,45,41,74,19,107,49
"COG1394",83,76,84,59,53,96,127,76,80,49
"COG1396",340,523,360,607,555,447,721,342,591,404
"COG1397",57,180,70,77,30,102,68,192,187,87
"COG1399",42,104,44,173,56,48,102,20,82,49
"COG1401",231,300,126,262,83,104,121,401,207,186
"COG1402",52,65,49,20,38,70,58,31,26,83
"COG1403",14,44,36,43,3,41,62,141,17,13
"COG1404",714,532,801,875,645,611,662,411,588,545
"COG1406",2,3,4,62,11,9,3,6,7,11
"COG1408",381,316,349,147,319,425,348,492,336,354
"COG1409",647,581,680,202,726,689,457,427,707,595
"COG1410",667,447,570,312,538,572,489,586,529,515
"COG1413",1,22,0,5,2,1,4,0,2,0
"COG1414",46,168,86,76,64,41,78,28,93,56
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,0,0,0,1,0,0,0,0
"COG1418",440,491,396,451,438,438,486,507,571,433
"COG1419",14,19,14,89,34,23,33,16,36,44
"COG1420",71,108,57,247,139,112,168,33,162,93
"COG1424",3,10,2,15,9,0,1,4,13,12
"COG1426",2,12,7,96,3,7,1,5,6,6
"COG1427",24,40,0,0,3,1,4,22,16,25
"COG1428",8,92,0,166,11,0,11,194,52,7
"COG1429",298,240,254,106,174,189,83,199,293,207
"COG1430",3,2,7,25,17,24,3,9,18,3
"COG1431",0,5,0,43,1,0,5,0,0,2
"COG1432",22,67,49,44,86,105,70,23,57,38
"COG1433",15,25,32,43,43,49,20,34,29,20
"COG1434",32,52,67,66,106,71,134,46,114,103
"COG1435",46,50,69,51,60,121,120,66,87,73
"COG1436",7,13,7,5,3,4,15,1,17,5
"COG1437",0,3,2,10,1,2,2,0,0,1
"COG1438",101,143,132,199,118,140,123,135,114,135
"COG1440",13,25,18,102,13,8,39,9,9,33
"COG1441",2,4,2,1,1,0,0,0,0,0
"COG1442",118,309,243,336,222,199,268,291,205,111
"COG1443",48,56,47,3,26,29,36,68,52,26
"COG1444",0,10,2,3,2,0,0,0,3,0
"COG1445",98,138,112,386,189,84,134,66,148,187
"COG1446",19,40,51,17,32,31,15,25,18,48
"COG1447",13,22,26,118,17,5,13,13,5,13
"COG1448",16,87,18,66,11,14,10,29,56,26
"COG1449",138,98,115,12,105,146,119,159,114,92
"COG1450",11,19,9,16,3,0,8,6,10,9
"COG1451",102,152,99,154,141,145,162,149,139,124
"COG1452",14,19,9,88,4,5,1,7,28,12
"COG1453",270,150,175,49,222,192,200,111,193,228
"COG1454",485,666,634,873,902,651,703,482,791,732
"COG1455",45,53,73,392,25,37,125,38,93,77
"COG1456",2,13,9,29,13,9,16,2,18,9
"COG1457",35,107,71,107,49,37,61,30,95,50
"COG1459",31,125,101,208,47,49,149,53,96,127
"COG1461",113,130,77,267,192,101,224,62,232,158
"COG1462",3,4,0,2,0,0,0,0,0,0
"COG1463",12,60,16,63,13,6,1,20,35,33
"COG1464",80,173,84,301,55,62,119,54,144,95
"COG1465",6,0,2,0,0,0,4,0,1,1
"COG1466",178,180,185,277,198,221,256,189,229,218
"COG1468",21,69,11,90,28,78,50,73,33,31
"COG1469",8,16,14,31,1,7,5,10,13,14
"COG1470",24,25,23,2,18,4,17,4,19,23
"COG1472",2670,1903,2404,1097,2722,2651,2798,3509,1961,2453
"COG1473",245,416,501,570,172,228,217,132,398,211
"COG1475",624,736,577,613,861,830,768,505,918,570
"COG1476",42,43,22,70,30,44,109,10,62,51
"COG1477",100,147,124,144,133,209,258,264,241,264
"COG1479",419,532,590,120,188,767,579,840,450,380
"COG1480",269,236,296,29,238,259,172,514,208,311
"COG1481",45,110,49,195,89,37,78,8,79,51
"COG1482",264,254,263,354,283,277,386,341,230,241
"COG1483",0,7,0,1,0,0,1,0,12,21
"COG1484",372,824,242,446,660,429,398,1108,534,504
"COG1485",0,9,2,0,2,1,1,1,1,0
"COG1486",94,96,125,31,51,56,71,47,78,52
"COG1487",39,25,32,6,44,24,18,2,14,80
"COG1488",162,229,139,347,143,231,226,164,241,169
"COG1489",21,50,25,18,19,21,37,6,32,32
"COG1490",120,121,151,121,127,136,144,144,129,102
"COG1492",327,144,296,112,222,241,252,116,202,195
"COG1493",63,45,60,169,93,99,136,25,123,76
"COG1494",12,36,20,19,13,8,7,6,21,5
"COG1495",12,14,10,122,1,7,0,24,8,9
"COG1496",142,145,175,141,122,135,158,222,145,123
"COG1501",1240,767,1043,442,1311,964,826,1267,838,1211
"COG1502",522,569,550,873,618,679,602,555,711,563
"COG1505",35,51,18,0,23,8,25,19,40,30
"COG1506",1302,1133,1329,113,1285,1257,655,1852,914,1113
"COG1507",2,2,1,0,0,0,0,0,0,0
"COG1508",269,306,275,208,230,243,191,413,202,283
"COG1509",156,128,147,13,158,132,62,93,91,111
"COG1511",199,188,133,646,265,213,291,82,299,306
"COG1512",168,129,206,88,82,128,142,127,109,116
"COG1513",1,2,2,0,1,0,0,1,1,1
"COG1514",0,12,2,2,2,5,4,0,0,1
"COG1515",2,1,2,2,1,1,0,3,1,0
"COG1516",1,8,5,33,13,17,26,7,14,17
"COG1518",61,220,114,307,188,271,244,259,189,136
"COG1519",193,172,256,90,186,199,114,286,152,220
"COG1520",257,184,299,56,420,323,279,149,272,333
"COG1521",195,173,161,194,162,173,224,115,171,147
"COG1522",210,319,259,261,243,292,228,341,250,259
"COG1523",320,301,366,193,313,335,360,377,210,463
"COG1524",414,230,415,43,263,289,218,469,273,302
"COG1525",4,20,8,9,2,8,7,3,20,3
"COG1526",7,24,10,30,13,10,14,1,12,6
"COG1527",33,62,62,84,38,56,90,12,44,42
"COG1528",150,280,273,26,145,190,130,172,125,98
"COG1529",117,123,133,156,74,147,219,106,241,148
"COG1530",224,227,252,184,182,196,214,303,219,162
"COG1533",162,230,247,189,223,211,152,61,97,222
"COG1534",27,44,25,103,49,31,59,9,59,32
"COG1535",0,4,1,3,0,0,0,0,1,1
"COG1536",10,10,22,131,25,25,57,10,42,48
"COG1538",2133,1375,1971,362,1768,1786,1307,2264,1195,1827
"COG1539",93,134,123,44,86,92,113,130,114,87
"COG1540",12,20,10,24,48,10,40,4,20,10
"COG1541",403,232,413,63,362,398,317,191,181,402
"COG1543",0,1,0,0,0,1,0,0,0,0
"COG1544",36,126,74,157,101,76,104,55,115,85
"COG1545",0,1,0,0,0,0,1,1,0,0
"COG1546",140,163,124,160,98,134,162,120,167,113
"COG1550",0,0,2,3,2,0,2,0,1,0
"COG1551",4,10,5,15,6,8,12,0,8,14
"COG1553",0,5,0,9,2,0,0,0,0,0
"COG1554",181,141,122,209,85,177,163,83,78,201
"COG1555",140,123,129,134,119,117,101,205,105,100
"COG1556",17,53,43,20,49,41,11,44,12,50
"COG1558",5,22,3,66,10,14,24,7,21,19
"COG1559",204,233,151,193,194,169,180,172,250,141
"COG1560",107,258,152,95,98,142,93,174,139,110
"COG1561",164,222,188,140,197,210,189,210,244,203
"COG1562",3,0,0,0,1,0,0,0,8,0
"COG1564",114,66,149,163,123,130,160,53,94,108
"COG1565",0,0,0,0,1,0,0,0,5,0
"COG1566",304,165,255,33,92,127,182,319,77,76
"COG1567",10,18,7,18,4,17,16,13,21,7
"COG1568",2,0,0,0,44,52,0,23,0,134
"COG1569",2,2,0,24,6,0,1,0,1,3
"COG1570",284,258,272,257,307,309,270,251,300,239
"COG1573",129,122,113,62,142,70,121,115,131,61
"COG1574",59,59,119,202,48,18,25,24,22,31
"COG1575",156,107,149,79,146,60,51,67,41,52
"COG1576",113,133,137,176,130,127,142,126,134,121
"COG1577",0,0,0,114,0,1,3,0,0,0
"COG1578",2,2,3,0,3,1,8,2,2,3
"COG1579",52,47,63,4,28,98,86,165,76,66
"COG1580",0,3,0,47,0,0,0,0,1,0
"COG1582",2,4,6,14,2,4,2,1,2,5
"COG1583",3,7,0,61,8,13,4,57,3,1
"COG1584",4,19,9,11,4,2,0,3,2,4
"COG1585",33,32,19,31,48,39,72,5,64,26
"COG1586",8,27,5,22,8,28,7,17,27,13
"COG1587",17,36,31,25,24,55,48,32,71,89
"COG1589",15,33,6,93,46,15,48,6,44,16
"COG1592",155,163,170,119,113,346,361,331,325,264
"COG1593",255,224,463,298,155,215,233,136,251,277
"COG1595",1727,1879,2094,647,1949,2163,1677,1910,1547,2011
"COG1596",504,320,440,45,288,410,319,467,247,346
"COG1597",357,313,386,322,353,345,403,409,351,269
"COG1598",6,14,15,28,31,18,57,7,24,21
"COG1600",43,93,13,47,8,18,33,15,57,20
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",53,119,29,58,111,33,27,9,65,21
"COG1606",22,62,47,43,23,13,16,11,24,20
"COG1607",11,22,29,63,9,17,27,7,19,11
"COG1609",943,1222,953,1604,943,592,710,409,457,590
"COG1610",93,109,139,127,95,125,133,59,90,118
"COG1611",150,151,189,141,217,162,129,168,149,191
"COG1613",13,37,16,91,22,33,25,8,20,45
"COG1614",6,7,6,46,16,10,31,5,26,5
"COG1615",11,23,1,0,2,0,1,2,6,2
"COG1618",0,4,4,0,9,3,8,0,9,0
"COG1619",120,111,108,169,84,85,122,44,86,130
"COG1620",62,139,50,34,88,59,46,103,78,68
"COG1621",348,321,371,425,388,341,292,998,229,429
"COG1622",0,4,1,3,2,2,1,2,1,1
"COG1623",1,6,5,0,6,0,1,3,0,2
"COG1624",200,195,156,219,186,169,216,238,218,147
"COG1625",73,62,45,46,32,43,89,28,72,75
"COG1626",173,103,98,29,209,162,150,89,45,151
"COG1629",562,458,531,183,544,940,673,1265,811,900
"COG1633",3,33,0,2,1,0,7,5,10,3
"COG1635",4,9,6,0,1,2,4,3,11,3
"COG1636",115,98,139,174,148,125,146,115,125,101
"COG1637",1,8,2,0,1,0,0,0,3,0
"COG1638",226,168,296,216,157,183,190,91,241,249
"COG1640",505,421,436,227,540,465,413,443,501,469
"COG1641",28,58,51,29,19,41,44,20,66,34
"COG1643",39,113,14,80,11,11,5,122,97,7
"COG1647",4,13,6,0,4,2,15,6,10,8
"COG1648",19,34,34,85,42,33,29,24,28,42
"COG1649",325,195,344,25,261,530,411,662,402,406
"COG1651",14,19,20,30,10,11,6,12,22,19
"COG1652",7,17,15,3,48,17,18,5,12,24
"COG1653",717,950,907,1653,974,806,1456,218,872,1013
"COG1654",68,80,55,100,111,93,117,22,122,71
"COG1655",14,6,15,44,32,27,40,8,18,29
"COG1657",2,2,0,0,0,3,0,2,77,1
"COG1658",23,30,7,75,54,32,53,10,71,19
"COG1659",5,7,6,0,6,4,0,1,0,2
"COG1660",247,182,238,235,227,237,219,171,226,223
"COG1661",22,54,53,28,1,32,21,5,21,21
"COG1662",10,46,29,37,11,5,5,3,34,1
"COG1663",175,194,168,59,147,151,114,266,167,136
"COG1664",18,15,8,2,4,9,14,3,21,5
"COG1666",7,19,6,15,5,2,0,5,19,12
"COG1668",39,77,32,241,77,73,77,67,123,31
"COG1669",21,98,107,11,34,69,22,59,64,81
"COG1670",396,461,513,220,476,466,450,315,376,621
"COG1671",28,23,21,56,40,40,62,15,70,39
"COG1672",356,797,386,533,565,332,287,2003,614,481
"COG1674",380,474,274,894,444,395,519,398,657,409
"COG1677",8,9,10,42,11,8,30,3,14,14
"COG1678",70,42,98,16,88,84,73,64,30,47
"COG1679",12,22,6,68,7,12,12,9,27,16
"COG1680",571,378,538,312,526,534,395,398,327,487
"COG1682",90,153,102,143,197,153,184,47,166,185
"COG1683",20,55,37,18,37,15,49,11,68,17
"COG1684",20,11,18,129,22,30,31,8,26,33
"COG1686",320,361,323,602,466,384,664,128,579,465
"COG1687",14,30,34,55,32,13,27,11,53,22
"COG1688",0,13,0,0,0,0,0,3,0,0
"COG1690",90,76,41,90,44,73,62,66,12,51
"COG1691",19,50,31,46,22,33,35,21,34,49
"COG1692",18,26,11,57,34,36,41,11,63,25
"COG1694",117,135,166,97,143,156,112,153,90,143
"COG1695",121,131,112,242,126,167,191,77,146,126
"COG1696",450,415,305,501,418,526,579,271,502,447
"COG1699",5,2,4,11,5,17,43,10,22,28
"COG1700",1,54,3,5,69,13,26,10,54,17
"COG1702",208,185,156,207,190,193,275,222,245,178
"COG1703",164,130,171,49,135,130,119,158,115,157
"COG1704",182,132,135,114,110,106,108,132,119,124
"COG1705",250,257,466,238,170,264,93,254,169,220
"COG1706",0,7,3,3,0,0,3,0,0,0
"COG1708",26,87,28,9,27,11,19,20,23,38
"COG1712",31,28,67,13,43,45,35,14,28,72
"COG1713",50,69,38,141,50,67,94,18,110,60
"COG1714",35,26,18,11,18,22,20,5,9,38
"COG1715",8,45,6,32,6,23,9,23,44,28
"COG1716",7,85,14,0,18,16,22,14,71,29
"COG1719",0,0,1,1,0,0,0,1,0,0
"COG1720",52,51,18,53,66,36,64,91,101,45
"COG1721",206,141,164,141,156,153,169,199,128,175
"COG1722",8,14,6,23,2,4,15,0,10,2
"COG1724",0,0,1,2,6,51,4,3,1,3
"COG1725",120,141,132,392,134,175,279,108,173,179
"COG1726",148,135,127,17,115,103,86,242,88,84
"COG1728",7,9,6,7,16,18,31,6,12,26
"COG1729",6,8,5,45,0,5,2,5,7,8
"COG1732",20,37,24,21,16,14,19,20,12,36
"COG1733",125,168,154,258,121,200,183,150,109,151
"COG1734",14,47,10,14,3,10,7,20,29,15
"COG1735",14,12,3,2,14,6,1,7,19,17
"COG1737",157,259,182,330,95,128,223,99,181,246
"COG1738",90,52,91,4,65,60,71,177,47,46
"COG1739",137,130,190,157,141,129,176,201,177,118
"COG1740",12,26,17,34,5,13,11,24,18,41
"COG1741",109,101,159,21,94,111,83,63,47,92
"COG1742",1,5,1,7,0,0,0,0,0,0
"COG1743",0,3,0,1,0,0,14,0,12,14
"COG1744",268,157,262,247,263,222,288,51,367,182
"COG1747",1,0,0,0,1,0,0,0,10,0
"COG1748",198,184,237,176,187,235,172,282,168,287
"COG1749",15,21,14,110,29,26,36,11,28,52
"COG1751",1,3,0,0,3,0,2,0,1,1
"COG1752",413,420,455,144,413,443,285,440,343,446
"COG1754",246,278,282,24,228,252,176,521,226,158
"COG1755",7,0,1,0,0,0,0,0,0,0
"COG1757",571,482,664,484,471,547,589,859,718,551
"COG1758",2,10,4,28,4,1,3,4,7,4
"COG1760",295,306,260,381,207,222,363,261,327,173
"COG1762",207,261,182,588,219,153,308,129,243,383
"COG1763",23,19,20,40,15,13,17,11,21,7
"COG1764",0,5,0,2,1,0,0,0,2,0
"COG1765",8,13,9,3,6,2,3,6,7,4
"COG1766",18,17,13,128,17,10,22,2,28,10
"COG1767",11,25,41,38,27,16,7,7,18,11
"COG1768",39,48,21,19,46,45,66,12,73,28
"COG1770",4,22,3,3,3,1,1,2,1,0
"COG1773",57,62,50,50,44,46,83,46,50,33
"COG1774",181,138,200,110,251,194,207,186,218,200
"COG1775",52,193,70,166,38,79,115,25,107,98
"COG1776",11,14,12,215,40,31,80,12,45,83
"COG1778",88,90,120,34,83,133,135,119,74,71
"COG1780",0,9,0,37,2,0,3,2,1,0
"COG1781",117,109,120,27,98,122,139,104,117,100
"COG1782",0,11,0,2,1,1,0,3,20,0
"COG1783",167,507,628,152,27,258,82,29,112,89
"COG1785",259,203,239,25,206,271,153,171,161,201
"COG1786",0,0,0,0,0,4,2,1,2,1
"COG1787",5,2,2,0,3,34,14,2,3,3
"COG1788",20,52,17,5,8,12,30,12,31,13
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",200,198,223,195,208,178,249,289,276,174
"COG1793",5,4,2,2,16,4,8,34,0,2
"COG1794",9,47,30,53,15,27,19,9,38,54
"COG1797",174,98,142,67,162,133,118,140,124,150
"COG1799",54,73,36,99,66,61,80,20,81,58
"COG1801",2,7,3,32,1,0,2,2,5,7
"COG1802",209,248,216,480,107,158,249,110,168,236
"COG1803",131,133,271,61,167,146,172,50,124,86
"COG1804",52,176,79,20,29,83,66,15,39,42
"COG1805",98,112,130,10,90,94,48,189,80,89
"COG1806",2,19,3,62,6,4,5,8,31,3
"COG1807",274,262,332,137,207,121,76,92,129,65
"COG1808",173,156,184,29,112,167,117,151,122,112
"COG1811",45,82,59,79,28,37,41,20,43,15
"COG1814",19,6,20,8,5,9,7,4,8,10
"COG1815",11,12,14,54,15,10,35,5,16,21
"COG1816",15,27,27,93,28,37,40,58,36,24
"COG1817",81,5,50,0,12,33,22,9,3,0
"COG1819",78,63,88,12,58,48,30,98,40,93
"COG1820",367,227,422,248,313,255,267,238,236,263
"COG1823",1,57,4,52,5,4,6,7,4,18
"COG1825",134,101,158,35,103,132,106,157,80,129
"COG1826",12,20,8,33,3,9,4,16,11,14
"COG1827",32,53,31,118,39,22,47,10,24,29
"COG1830",128,142,238,24,153,139,65,91,85,107
"COG1832",0,1,1,6,0,0,0,2,1,2
"COG1834",11,23,14,74,8,15,18,5,8,27
"COG1835",250,177,209,145,181,235,214,207,153,214
"COG1837",28,37,20,59,37,22,53,10,51,26
"COG1838",184,213,194,231,184,191,162,386,186,210
"COG1840",81,146,166,190,64,78,50,49,82,125
"COG1841",12,28,21,46,21,21,20,17,23,15
"COG1842",5,17,20,74,14,14,10,2,22,11
"COG1843",5,22,6,85,15,19,26,6,20,34
"COG1845",1,5,2,3,2,0,1,0,2,0
"COG1846",241,411,352,499,322,364,350,177,254,428
"COG1847",62,117,48,123,115,72,106,43,126,103
"COG1850",2,1,1,24,5,0,3,8,28,0
"COG1852",2,15,9,13,2,6,4,11,2,11
"COG1853",142,308,255,180,207,249,234,313,280,261
"COG1854",82,73,99,106,91,101,148,104,107,71
"COG1857",0,4,1,101,0,16,1,4,3,4
"COG1858",40,45,23,43,19,20,11,92,38,27
"COG1859",1,11,12,39,1,4,25,0,3,23
"COG1861",25,12,13,1,28,29,109,3,5,16
"COG1862",85,140,104,52,79,116,105,113,85,96
"COG1863",8,8,10,1,3,5,20,2,11,3
"COG1864",215,172,183,14,145,184,161,225,139,103
"COG1865",8,10,14,22,10,6,0,5,11,4
"COG1866",337,299,324,289,235,328,241,497,347,313
"COG1868",12,22,15,194,19,12,26,9,18,20
"COG1869",5,14,26,14,10,2,13,5,7,3
"COG1871",8,5,6,76,5,12,21,10,17,11
"COG1872",4,4,0,19,3,0,0,2,1,3
"COG1873",13,16,4,49,20,25,49,8,29,18
"COG1874",491,407,586,442,440,429,530,537,370,651
"COG1875",58,28,53,30,23,102,107,34,51,71
"COG1876",74,57,19,76,63,129,100,19,102,50
"COG1877",100,79,116,39,172,104,40,62,55,141
"COG1878",22,47,38,85,14,45,49,18,54,23
"COG1879",539,618,623,573,683,473,677,637,635,607
"COG1881",6,24,2,61,3,4,3,9,4,6
"COG1882",627,592,678,641,591,581,603,695,536,551
"COG1883",245,143,220,97,226,426,424,383,531,351
"COG1884",583,364,463,125,368,405,284,396,358,392
"COG1886",6,24,5,130,14,15,40,5,15,35
"COG1887",148,220,80,33,457,247,293,296,461,176
"COG1892",0,0,0,0,7,0,0,0,0,0
"COG1893",241,156,238,248,225,109,86,87,89,114
"COG1894",142,173,178,256,230,165,157,99,248,140
"COG1895",31,100,71,11,43,59,64,17,40,88
"COG1896",63,64,67,122,108,43,72,9,60,53
"COG1897",144,183,140,298,167,158,218,218,199,147
"COG1898",241,249,286,195,227,234,220,324,240,260
"COG1899",0,3,0,0,0,0,2,1,1,0
"COG1900",5,6,0,0,0,4,1,2,3,1
"COG1902",345,321,267,322,389,311,294,161,341,310
"COG1903",242,78,218,69,192,199,141,67,140,223
"COG1904",243,221,245,146,308,225,237,304,224,220
"COG1905",32,81,68,31,47,62,56,46,84,41
"COG1906",22,15,41,28,5,14,8,10,8,11
"COG1908",4,8,12,9,5,5,9,6,8,6
"COG1910",16,10,8,0,2,12,18,6,7,12
"COG1912",0,2,2,2,0,1,1,1,0,0
"COG1913",0,3,1,0,8,5,0,0,19,0
"COG1914",132,114,160,217,127,151,148,131,81,135
"COG1915",10,14,12,1,1,4,5,6,22,7
"COG1917",297,245,328,200,269,234,267,171,239,231
"COG1918",373,268,337,276,344,408,365,369,370,242
"COG1921",5,31,10,20,10,14,25,5,16,12
"COG1922",135,121,161,92,96,135,116,76,108,164
"COG1923",5,19,3,12,4,18,14,7,26,3
"COG1924",247,360,255,918,293,301,298,275,467,369
"COG1925",79,109,76,189,100,110,137,32,113,105
"COG1928",8,9,1,0,6,14,68,4,31,34
"COG1929",180,145,194,136,166,136,164,109,137,166
"COG1930",2,0,1,0,1,2,4,0,1,2
"COG1932",222,237,221,222,213,249,233,241,294,187
"COG1934",5,7,5,28,0,3,1,6,7,1
"COG1937",45,57,42,44,66,58,72,26,88,64
"COG1939",34,51,44,136,57,55,100,29,92,56
"COG1940",709,700,623,707,585,702,747,571,571,504
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,1,15,2,0,4,0,3,3
"COG1943",100,307,137,643,173,132,193,142,116,233
"COG1944",0,13,3,15,4,1,2,2,1,3
"COG1945",4,0,0,0,0,0,0,0,4,0
"COG1946",2,6,2,2,2,0,2,1,3,0
"COG1947",125,191,140,225,185,132,214,219,220,188
"COG1949",7,12,8,24,1,0,1,5,3,3
"COG1950",1,1,0,39,0,1,0,1,1,0
"COG1951",232,268,250,250,234,255,214,374,217,271
"COG1952",5,8,7,24,6,4,4,2,8,1
"COG1953",5,5,8,7,2,1,4,5,16,1
"COG1954",18,20,9,20,11,16,22,9,26,26
"COG1956",58,44,56,42,52,55,62,73,25,32
"COG1957",52,83,74,281,24,30,57,10,30,36
"COG1959",84,157,114,354,198,158,206,64,206,137
"COG1960",428,445,342,44,280,295,312,343,333,294
