"","DOM023","NLM002","NOF013","NOM013","DLF001","DOF012","NLM022","DOM016","NOM007","NOF014"
"COG1247",68,28,96,105,51,120,98,95,101,103
"COG1249",187,188,406,243,462,473,197,465,263,190
"COG1250",28,40,63,96,24,71,146,72,52,90
"COG1251",3,25,4,20,19,123,28,22,4,1
"COG1252",90,63,127,57,63,61,27,108,72,25
"COG1253",701,865,471,648,531,632,554,635,663,596
"COG1254",10,7,22,14,10,90,21,11,27,20
"COG1256",45,16,126,144,5,38,334,111,120,221
"COG1257",0,3,1,0,0,91,0,1,0,1
"COG1259",59,104,65,17,74,18,36,36,30,18
"COG1260",266,351,100,91,152,23,57,106,149,54
"COG1261",0,3,1,0,1,5,7,8,0,0
"COG1262",253,542,331,118,325,102,79,232,140,112
"COG1263",198,196,192,322,204,987,439,411,212,289
"COG1264",169,197,184,263,160,1019,429,361,226,293
"COG1266",212,477,220,217,193,125,272,234,282,236
"COG1267",66,104,13,24,38,52,45,34,38,27
"COG1268",35,25,60,97,40,131,99,62,75,98
"COG1269",188,72,255,226,268,133,176,260,181,237
"COG1270",70,26,123,91,51,132,75,113,78,115
"COG1271",238,103,132,128,159,161,107,160,170,82
"COG1272",122,145,115,131,109,191,109,132,177,143
"COG1273",0,8,0,0,1,1,0,0,0,3
"COG1274",5,0,7,17,11,3,8,5,15,69
"COG1275",15,10,5,26,8,20,11,45,4,7
"COG1276",2,2,0,0,0,8,5,2,1,0
"COG1277",34,16,129,53,123,144,54,34,87,90
"COG1278",22,15,19,50,19,139,52,46,30,34
"COG1279",8,9,3,20,12,62,12,16,2,5
"COG1280",32,32,26,31,36,28,50,84,17,35
"COG1281",41,27,99,126,27,201,151,72,124,158
"COG1282",0,5,0,0,0,53,12,1,0,0
"COG1283",686,567,552,525,401,261,628,517,475,583
"COG1284",619,539,448,596,416,581,475,476,561,526
"COG1285",78,91,81,118,86,85,79,101,97,93
"COG1286",8,5,1,7,3,39,13,9,3,4
"COG1287",0,0,0,1,2,0,2,2,0,0
"COG1288",25,61,105,139,115,238,105,182,48,76
"COG1289",12,56,3,9,20,85,102,54,22,9
"COG1290",1,0,0,0,0,1,0,0,0,1
"COG1291",7,11,18,32,5,25,84,24,34,58
"COG1292",32,51,81,71,41,209,151,83,48,27
"COG1293",42,28,136,203,37,270,233,90,206,210
"COG1294",223,131,114,159,185,130,103,179,149,76
"COG1295",331,164,199,212,210,189,192,207,304,168
"COG1296",46,43,87,131,32,111,151,69,104,152
"COG1297",273,419,187,192,141,243,181,185,212,149
"COG1298",27,16,59,83,8,24,193,69,83,161
"COG1299",76,71,165,141,57,254,276,230,205,195
"COG1300",6,0,35,20,76,3,8,48,35,27
"COG1301",235,112,140,207,116,265,254,410,225,203
"COG1302",29,17,87,115,31,204,102,49,108,156
"COG1304",11,27,26,46,11,193,48,61,32,34
"COG1305",48,282,235,157,123,156,211,188,181,355
"COG1306",5,3,7,29,4,1,9,22,15,33
"COG1307",91,53,362,392,113,521,588,212,325,580
"COG1309",168,127,342,533,386,702,479,241,456,703
"COG1310",8,2,6,16,2,0,31,16,20,18
"COG1312",193,325,322,156,243,120,185,228,120,134
"COG1313",29,12,63,98,23,20,98,45,125,126
"COG1314",4,4,2,2,2,12,15,16,5,3
"COG1315",29,2,80,74,10,11,180,72,99,165
"COG1316",69,67,224,345,106,542,349,178,316,329
"COG1317",1,5,8,12,4,6,13,6,10,3
"COG1319",22,20,51,58,40,85,93,67,43,49
"COG1320",0,3,1,3,0,2,1,3,2,2
"COG1321",18,20,63,90,40,44,98,37,78,155
"COG1322",256,319,172,161,168,115,158,200,221,130
"COG1323",33,21,59,150,26,191,153,69,142,187
"COG1324",0,2,0,1,2,7,8,7,10,2
"COG1327",27,24,55,89,12,143,75,42,70,95
"COG1328",528,620,590,754,495,631,533,626,678,776
"COG1329",2,3,0,7,1,32,3,2,14,23
"COG1330",2,16,1,1,3,19,32,10,5,0
"COG1331",0,0,0,4,7,1,0,7,1,3
"COG1332",16,2,1,26,5,12,24,6,12,7
"COG1333",17,4,98,11,17,39,11,56,3,16
"COG1335",55,53,65,134,47,293,121,98,106,173
"COG1336",0,0,3,0,0,0,0,13,0,2
"COG1337",16,2,3,10,2,8,10,22,9,4
"COG1338",9,5,27,36,9,27,91,29,36,64
"COG1342",29,7,54,41,21,27,55,36,10,35
"COG1343",63,36,28,75,38,48,53,15,33,49
"COG1344",66,18,215,168,13,36,566,191,209,336
"COG1345",23,3,60,69,10,31,131,51,51,106
"COG1346",169,151,151,137,111,63,201,135,129,107
"COG1347",124,177,75,72,85,23,45,71,94,53
"COG1348",3,15,20,42,25,0,21,23,24,37
"COG1349",128,106,163,252,190,478,290,250,188,235
"COG1350",298,223,118,153,200,45,151,166,112,79
"COG1351",41,174,20,62,14,32,63,39,70,160
"COG1352",3,9,25,29,6,23,76,35,41,100
"COG1353",19,5,11,43,4,17,36,44,38,12
"COG1354",27,24,64,102,43,200,108,39,114,145
"COG1355",225,3,0,0,0,40,0,18,2,0
"COG1357",26,28,75,61,88,64,76,88,78,133
"COG1358",9,6,16,28,9,77,56,32,53,53
"COG1359",26,8,23,28,25,93,26,47,27,27
"COG1360",139,256,45,62,169,53,81,80,125,86
"COG1361",3,1,1,1,8,11,6,5,13,7
"COG1362",218,329,231,313,60,221,368,229,325,308
"COG1363",19,185,65,83,39,124,94,79,99,223
"COG1364",50,25,98,128,27,89,185,95,140,189
"COG1366",12,11,48,52,20,21,24,16,27,40
"COG1368",784,882,646,712,586,1206,614,370,425,536
"COG1372",2,1,0,14,4,0,0,3,1,128
"COG1373",3832,3640,1547,1865,1206,1097,736,1125,2520,1650
"COG1376",34,80,178,194,60,420,222,105,202,210
"COG1377",15,10,30,57,14,44,104,34,40,106
"COG1378",2,6,14,27,10,20,28,18,19,33
"COG1379",8,2,6,20,30,13,8,18,25,8
"COG1380",117,68,78,99,69,73,87,64,118,64
"COG1381",43,20,60,113,26,142,102,50,120,135
"COG1384",0,1,0,0,0,0,0,2,1,0
"COG1385",151,192,127,160,93,160,148,128,192,128
"COG1386",30,9,41,106,19,160,90,41,96,114
"COG1387",272,51,261,293,288,178,305,264,253,272
"COG1388",102,49,191,229,89,69,249,146,249,323
"COG1390",2,2,0,7,4,1,2,1,1,7
"COG1391",15,27,3,9,4,58,43,25,8,9
"COG1392",33,23,36,46,129,106,17,53,20,19
"COG1393",15,29,56,72,54,238,68,56,52,83
"COG1394",70,27,70,83,75,78,55,57,63,82
"COG1396",327,251,406,593,321,601,488,340,622,648
"COG1397",215,329,99,194,170,80,93,61,76,111
"COG1399",20,29,34,78,18,189,84,37,76,96
"COG1401",391,7,164,133,185,99,214,129,329,183
"COG1402",11,8,17,32,60,37,15,98,15,31
"COG1403",147,7,35,108,12,37,35,29,33,41
"COG1404",389,2663,735,614,551,403,572,824,668,613
"COG1406",3,0,6,8,0,0,29,10,9,7
"COG1408",460,287,335,313,350,245,236,377,280,272
"COG1409",416,418,373,462,452,360,353,556,465,403
"COG1410",642,868,428,444,434,257,545,613,515,439
"COG1413",1,4,19,1,6,33,16,2,1,0
"COG1414",35,53,37,67,35,119,114,104,54,57
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,2,3,0,0,2,1,0
"COG1418",539,547,371,515,373,469,436,425,593,574
"COG1419",8,4,30,66,0,7,85,34,46,92
"COG1420",48,22,98,145,27,214,175,77,135,217
"COG1424",7,0,0,8,4,33,2,8,4,1
"COG1426",2,4,2,6,4,110,10,15,5,6
"COG1427",31,1,0,55,4,0,2,14,7,24
"COG1428",156,237,1,60,0,148,0,27,83,13
"COG1429",120,39,108,176,128,182,47,347,167,232
"COG1430",9,2,20,9,0,0,3,1,6,24
"COG1431",0,0,0,2,0,0,2,0,0,0
"COG1432",25,16,37,93,50,72,66,69,30,109
"COG1433",31,11,38,16,20,49,41,41,6,15
"COG1434",48,26,57,87,45,217,94,77,77,110
"COG1435",58,122,79,76,93,153,50,59,66,76
"COG1436",3,1,7,12,4,11,0,3,6,11
"COG1437",1,0,0,1,2,2,5,0,1,0
"COG1438",160,177,135,121,80,145,121,119,186,100
"COG1440",6,14,21,19,15,69,21,21,11,22
"COG1441",0,5,0,0,0,13,10,3,3,0
"COG1442",310,85,245,318,184,282,254,184,245,239
"COG1443",84,7,21,33,81,4,21,27,9,12
"COG1444",2,6,0,0,2,30,14,12,1,0
"COG1445",71,50,135,144,39,362,275,161,194,196
"COG1446",26,29,38,28,60,51,18,68,9,12
"COG1447",16,21,24,29,13,70,20,25,10,7
"COG1448",32,35,11,45,14,79,38,59,12,13
"COG1449",156,262,107,115,152,32,89,118,176,69
"COG1450",7,27,6,1,8,20,26,29,2,1
"COG1451",155,51,121,161,110,120,148,147,108,158
"COG1452",11,28,2,6,6,21,39,30,14,5
"COG1453",103,56,253,151,191,116,166,222,143,182
"COG1454",502,310,538,663,458,676,791,589,659,674
"COG1455",39,53,96,100,57,706,63,56,29,98
"COG1456",0,4,7,9,2,43,6,1,1,18
"COG1457",37,35,44,96,22,223,48,66,50,53
"COG1459",50,45,51,148,54,202,128,68,147,281
"COG1461",49,42,142,185,44,237,202,123,168,241
"COG1462",0,14,0,8,0,2,3,5,0,0
"COG1463",12,12,7,40,10,54,22,24,14,8
"COG1464",52,46,60,97,29,303,83,106,85,109
"COG1465",1,0,1,1,0,0,0,5,2,0
"COG1466",209,237,196,249,251,254,183,199,327,238
"COG1468",61,17,37,47,22,54,64,12,49,60
"COG1469",9,11,7,13,10,0,3,21,7,5
"COG1470",8,2,57,5,50,8,3,7,8,24
"COG1472",3358,1891,3301,1802,3267,1896,2540,2105,1339,2240
"COG1473",134,199,264,259,158,448,349,369,124,184
"COG1475",242,178,340,435,261,632,759,571,756,944
"COG1476",9,10,39,80,32,33,65,26,60,69
"COG1477",266,322,213,262,337,245,273,259,217,188
"COG1479",906,453,163,518,421,102,363,474,1209,364
"COG1480",545,450,248,243,357,84,192,319,280,117
"COG1481",33,29,77,111,40,241,127,61,135,184
"COG1482",333,246,219,220,236,213,386,216,286,281
"COG1483",0,74,13,38,208,0,8,4,0,13
"COG1484",1166,120,436,361,384,431,431,640,556,574
"COG1485",0,9,0,0,2,18,16,4,0,0
"COG1486",51,67,51,58,75,132,117,100,38,93
"COG1487",4,4,26,8,5,32,8,13,7,17
"COG1488",172,62,176,199,157,482,260,166,188,328
"COG1489",10,11,24,29,18,30,41,32,35,68
"COG1490",159,139,111,139,110,130,143,134,127,142
"COG1492",108,61,181,177,124,138,143,229,127,175
"COG1493",28,14,90,112,20,75,58,42,56,65
"COG1494",5,13,8,12,5,35,24,36,7,1
"COG1495",15,13,0,2,0,7,19,7,2,1
"COG1496",238,256,122,144,100,153,141,132,180,157
"COG1501",1292,1135,1236,759,1742,1153,944,867,676,1060
"COG1502",512,636,599,682,500,612,736,581,629,742
"COG1505",17,71,66,34,153,0,17,28,106,36
"COG1506",1819,1604,1394,982,1562,418,784,1341,800,513
"COG1507",1,0,0,0,0,22,0,0,0,0
"COG1508",420,458,185,245,254,113,159,282,141,140
"COG1509",96,14,162,74,196,53,73,153,33,94
"COG1511",95,55,233,302,64,475,517,170,309,496
"COG1512",127,188,98,96,157,62,166,146,148,143
"COG1513",1,1,0,0,2,4,6,4,0,0
"COG1514",1,3,1,2,0,18,9,8,2,1
"COG1515",1,2,1,0,1,3,10,5,0,12
"COG1516",8,6,19,19,4,12,46,13,23,51
"COG1518",276,157,119,230,103,178,182,93,169,132
"COG1519",310,212,143,191,204,93,142,255,85,104
"COG1520",119,26,303,149,603,20,72,136,43,67
"COG1521",94,42,147,166,99,191,185,111,143,191
"COG1522",316,332,226,328,258,193,252,255,365,248
"COG1523",350,427,440,264,320,435,445,427,361,374
"COG1524",480,774,321,310,425,178,100,447,402,181
"COG1525",2,12,1,18,0,4,5,8,4,8
"COG1526",1,9,18,13,6,22,22,13,14,29
"COG1527",8,16,57,40,25,31,16,22,15,34
"COG1528",91,66,44,86,193,124,91,188,154,104
"COG1529",64,92,137,219,113,291,269,306,92,165
"COG1530",340,409,153,223,150,172,220,258,331,195
"COG1533",136,345,285,313,324,133,266,212,339,312
"COG1534",21,6,42,49,6,96,55,25,44,60
"COG1535",0,5,0,0,3,8,14,4,0,0
"COG1536",9,8,30,53,6,24,87,36,36,74
"COG1538",2321,2111,1791,1281,1732,719,1191,1989,1393,853
"COG1539",144,121,96,116,108,150,79,82,144,97
"COG1540",4,15,10,14,4,52,16,17,5,8
"COG1541",194,72,429,192,408,170,179,327,151,314
"COG1543",0,0,0,4,0,0,3,0,31,17
"COG1544",53,51,75,134,46,167,139,58,137,114
"COG1545",1,0,0,0,0,0,0,0,0,1
"COG1546",96,167,114,146,158,173,129,114,179,133
"COG1550",0,0,1,0,0,2,2,0,0,0
"COG1551",4,1,9,13,0,4,23,9,16,30
"COG1553",0,7,0,0,3,9,11,6,4,0
"COG1554",87,12,154,77,191,257,101,118,52,68
"COG1555",215,240,122,139,132,188,125,124,202,95
"COG1556",44,20,23,42,37,69,35,26,21,8
"COG1558",5,1,14,24,4,17,52,17,32,53
"COG1559",212,274,144,175,117,214,117,158,269,150
"COG1560",166,227,99,145,142,142,105,145,145,92
"COG1561",205,259,184,210,166,105,192,194,229,194
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",69,197,130,105,98,165,102,129,146,98
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",325,203,159,88,245,59,220,143,164,82
"COG1567",9,1,0,9,0,9,5,6,5,6
"COG1568",19,0,62,7,0,0,7,13,19,29
"COG1569",3,0,2,3,2,0,1,0,0,2
"COG1570",224,359,197,254,200,302,278,312,295,269
"COG1573",102,31,87,65,116,95,90,71,90,60
"COG1574",51,50,24,108,73,120,55,90,42,59
"COG1575",133,186,151,69,93,186,69,120,153,70
"COG1576",154,153,86,156,97,188,136,117,177,133
"COG1577",0,8,1,0,0,185,0,0,0,1
"COG1578",5,1,3,4,3,0,0,0,2,4
"COG1579",128,174,77,93,83,9,28,67,104,43
"COG1580",1,0,0,0,1,7,4,2,3,0
"COG1582",0,0,3,5,0,0,7,6,13,17
"COG1583",31,52,0,17,0,0,30,3,11,24
"COG1584",2,11,2,7,2,12,14,17,3,3
"COG1585",13,7,29,52,14,35,69,28,56,78
"COG1586",9,34,9,39,6,51,15,12,21,45
"COG1587",31,37,14,74,22,54,68,87,28,30
"COG1589",6,12,15,37,10,91,26,26,77,40
"COG1592",336,312,235,341,280,179,239,318,340,358
"COG1593",115,107,242,199,174,190,308,374,123,162
"COG1595",1896,1426,2082,1695,3442,962,1207,1647,1517,1531
"COG1596",433,556,409,301,460,186,179,411,406,204
"COG1597",435,529,241,323,267,473,320,316,386,375
"COG1598",10,15,5,43,6,56,24,19,32,32
"COG1600",16,64,62,33,62,62,10,25,32,6
"COG1604",0,0,1,0,0,0,0,0,1,1
"COG1605",23,27,53,55,18,153,94,50,73,79
"COG1606",15,17,16,69,17,30,37,51,35,33
"COG1607",4,7,11,35,6,31,24,23,10,35
"COG1609",826,997,1022,1014,1243,2459,1380,1014,1069,2048
"COG1610",65,30,100,130,104,122,81,101,69,118
"COG1611",177,186,165,169,206,100,157,204,158,114
"COG1613",9,12,11,24,4,18,90,30,36,29
"COG1614",1,9,4,12,1,27,7,3,10,22
"COG1615",1,9,0,19,0,33,2,1,39,13
"COG1618",1,1,0,5,2,7,2,3,2,3
"COG1619",42,18,125,100,129,114,139,131,92,130
"COG1620",112,261,65,50,127,186,51,78,17,19
"COG1621",947,497,371,377,502,730,326,413,358,377
"COG1622",0,5,0,0,4,14,13,9,0,0
"COG1623",5,1,0,10,3,12,0,9,27,29
"COG1624",235,239,150,232,109,200,179,163,235,228
"COG1625",24,18,77,106,34,64,85,40,96,157
"COG1626",78,80,145,92,165,84,124,132,146,73
"COG1629",1261,2031,1364,795,1291,473,634,1347,803,482
"COG1633",8,3,1,11,4,13,3,2,8,29
"COG1635",4,190,20,5,6,7,0,13,31,5
"COG1636",119,116,105,121,32,37,144,91,116,138
"COG1637",0,1,0,0,0,38,1,0,1,0
"COG1638",84,76,217,187,140,96,262,343,130,130
"COG1640",455,734,452,447,323,286,490,524,555,469
"COG1641",10,8,13,23,6,22,43,53,21,39
"COG1643",143,477,2,35,6,133,76,78,73,10
"COG1647",7,3,12,26,4,3,4,16,2,8
"COG1648",28,15,20,52,18,52,86,62,33,29
"COG1649",693,803,545,369,848,159,349,539,621,351
"COG1651",14,21,31,5,181,52,36,31,18,4
"COG1652",5,9,35,19,15,70,6,26,16,26
"COG1653",260,241,874,957,772,2545,1476,756,1199,2376
"COG1654",33,17,98,110,23,120,137,57,119,146
"COG1655",10,0,25,34,0,3,58,26,37,68
"COG1657",2,0,1,60,2,10,0,0,0,0
"COG1658",8,6,23,20,7,101,22,21,41,39
"COG1659",0,10,3,14,4,0,6,10,4,1
"COG1660",197,360,195,199,159,298,214,230,229,203
"COG1661",9,7,26,18,6,27,10,5,10,10
"COG1662",1,14,7,1,2,197,134,44,4,1
"COG1663",277,312,136,193,196,99,73,213,146,85
"COG1664",7,3,15,14,24,14,7,22,2,30
"COG1666",14,9,1,18,6,13,4,1,4,3
"COG1668",69,15,76,150,12,134,99,40,72,168
"COG1669",25,80,25,28,78,86,17,85,80,51
"COG1670",301,254,504,442,645,496,431,496,621,478
"COG1671",9,6,21,31,4,25,69,37,41,53
"COG1672",1925,673,503,594,322,283,191,461,296,320
"COG1674",404,585,382,636,303,623,449,377,774,741
"COG1677",8,0,9,20,4,9,23,7,10,26
"COG1678",72,18,53,23,104,21,27,33,16,16
"COG1679",13,0,0,3,1,0,10,0,4,65
"COG1680",386,414,500,272,600,741,395,527,387,415
"COG1682",36,28,167,125,42,138,186,122,198,203
"COG1683",8,10,27,35,6,62,26,24,52,34
"COG1684",8,7,21,36,6,27,58,18,36,52
"COG1686",157,94,374,447,115,452,662,312,529,674
"COG1687",6,11,25,28,7,29,36,16,14,44
"COG1688",4,39,0,10,0,1,0,0,0,3
"COG1690",52,15,57,47,172,8,30,46,10,79
"COG1691",23,9,15,43,18,36,44,36,21,27
"COG1692",13,2,9,32,7,2,17,19,42,52
"COG1694",151,189,95,164,139,47,49,84,67,42
"COG1695",110,42,138,195,165,234,171,97,148,262
"COG1696",271,165,505,485,262,229,568,370,637,700
"COG1699",10,0,17,30,2,6,54,19,25,34
"COG1700",12,434,25,138,0,2,19,54,7,37
"COG1702",212,303,186,165,138,260,235,172,246,253
"COG1703",168,64,124,113,147,148,109,156,61,84
"COG1704",111,137,149,121,157,61,35,46,99,73
"COG1705",226,481,148,232,150,285,105,262,397,135
"COG1706",0,6,1,1,0,9,12,6,3,0
"COG1708",23,15,44,69,173,43,16,32,38,60
"COG1712",22,9,50,35,63,19,24,55,17,20
"COG1713",9,8,37,36,6,139,88,44,71,103
"COG1714",8,1,39,12,55,1,14,15,12,14
"COG1715",34,0,7,29,18,159,5,16,133,20
"COG1716",9,9,10,66,10,44,52,16,63,82
"COG1719",0,0,0,0,1,0,0,1,0,0
"COG1720",72,145,41,46,11,31,67,27,77,42
"COG1721",231,190,193,134,243,55,136,193,148,126
"COG1722",3,7,1,14,3,35,5,9,15,9
"COG1724",2,1,3,1,2,5,0,6,1,7
"COG1725",129,140,178,275,143,279,228,126,150,253
"COG1726",224,262,102,100,137,25,74,124,113,51
"COG1728",12,1,12,18,0,5,62,20,33,44
"COG1729",5,8,1,1,4,16,15,9,2,1
"COG1732",28,17,34,42,13,140,10,50,14,15
"COG1733",144,125,152,149,198,234,154,136,155,149
"COG1734",5,7,0,15,5,15,11,29,6,12
"COG1735",12,7,7,8,4,23,14,17,5,5
"COG1737",115,90,136,214,130,692,227,149,154,235
"COG1738",156,141,97,85,82,18,62,96,109,54
"COG1739",191,162,112,168,112,231,126,142,205,158
"COG1740",22,17,3,35,20,52,15,47,5,7
"COG1741",64,18,94,114,209,49,61,119,26,58
"COG1742",0,2,1,3,3,22,6,3,4,2
"COG1743",0,37,8,17,138,0,4,3,1,20
"COG1744",65,45,226,193,83,263,326,155,199,226
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",289,294,207,246,234,99,233,254,169,173
"COG1749",14,6,16,40,5,8,93,33,49,62
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",426,74,433,341,804,148,273,438,258,302
"COG1754",526,607,213,245,262,111,167,288,201,113
"COG1755",0,0,1,0,6,0,1,6,0,2
"COG1757",834,457,446,598,447,479,502,711,485,387
"COG1758",2,5,0,2,0,38,10,9,7,6
"COG1760",247,315,232,232,165,367,328,321,277,217
"COG1762",139,136,273,260,189,599,381,356,230,229
"COG1763",3,6,32,14,12,24,37,24,22,33
"COG1764",0,4,0,0,1,10,10,3,0,0
"COG1765",2,4,2,9,4,27,5,5,2,0
"COG1766",7,8,21,51,5,27,56,30,39,105
"COG1767",4,13,39,17,14,22,20,36,8,9
"COG1768",12,7,21,33,14,26,37,13,51,65
"COG1770",3,15,0,0,2,78,18,9,1,0
"COG1773",55,39,44,64,32,14,71,60,61,48
"COG1774",212,266,189,236,181,93,239,211,269,196
"COG1775",33,45,62,151,59,39,102,101,46,86
"COG1776",18,8,44,59,15,19,110,36,76,129
"COG1778",118,137,83,107,134,103,67,140,124,70
"COG1780",1,5,4,2,3,57,1,5,1,0
"COG1781",136,139,80,104,83,97,90,86,124,127
"COG1782",4,0,0,5,0,0,1,0,4,17
"COG1783",28,25,103,111,189,43,65,118,43,106
"COG1785",189,127,181,137,264,74,134,254,184,128
"COG1786",1,0,0,0,0,0,0,2,2,4
"COG1787",4,1,1,13,1,0,8,2,21,12
"COG1788",9,19,9,28,13,9,22,26,11,19
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",254,275,154,196,176,214,214,185,207,229
"COG1793",32,11,37,127,56,2,3,13,1,20
"COG1794",5,20,25,22,11,143,41,26,16,28
"COG1797",179,46,135,119,83,129,190,183,84,130
"COG1799",18,12,48,84,22,158,63,45,88,108
"COG1801",4,5,0,0,2,16,15,3,0,0
"COG1802",109,70,214,285,128,155,345,212,166,225
"COG1803",57,20,101,134,164,124,149,134,108,161
"COG1804",18,60,43,67,44,170,64,80,26,71
"COG1805",145,192,86,92,139,9,26,62,50,37
"COG1806",12,8,2,9,6,102,10,8,4,7
"COG1807",211,39,142,191,258,173,85,261,115,110
"COG1808",160,20,112,134,169,71,107,161,75,82
"COG1811",13,76,22,50,30,129,35,49,101,43
"COG1814",5,7,48,12,40,42,1,52,4,12
"COG1815",5,6,23,22,4,16,42,11,18,37
"COG1816",47,15,18,34,9,144,74,35,32,37
"COG1817",7,1,1,0,0,0,0,18,18,20
"COG1819",106,193,89,56,192,49,76,113,39,55
"COG1820",220,255,316,193,439,344,271,359,391,223
"COG1823",10,6,2,20,8,115,18,37,3,1
"COG1825",157,159,77,92,117,84,86,98,84,76
"COG1826",8,15,0,6,6,28,26,24,4,1
"COG1827",22,12,37,62,9,49,52,34,35,41
"COG1830",93,23,157,92,305,77,59,194,47,64
"COG1832",2,5,2,1,5,19,4,3,0,2
"COG1834",6,1,42,7,10,11,5,4,3,8
"COG1835",200,118,214,101,139,250,168,202,154,185
"COG1837",5,3,20,29,4,39,39,25,36,77
"COG1838",377,446,209,202,230,191,278,325,224,172
"COG1840",52,40,79,106,49,72,82,133,89,131
"COG1841",7,12,7,34,17,56,18,19,17,33
"COG1842",10,11,14,37,4,27,63,22,20,32
"COG1843",2,9,11,34,3,8,67,19,35,64
"COG1845",0,2,0,0,0,10,25,9,0,0
"COG1846",171,153,337,342,242,461,354,308,314,386
"COG1847",43,32,88,155,46,118,111,95,129,165
"COG1850",3,0,0,9,1,20,1,0,0,0
"COG1852",10,7,8,14,16,86,2,16,3,0
"COG1853",321,182,226,335,259,135,275,237,223,307
"COG1854",126,92,75,85,39,138,117,85,129,105
"COG1857",3,0,3,11,2,1,46,10,20,12
"COG1858",88,39,107,29,63,33,74,97,27,17
"COG1859",2,4,2,16,1,46,11,11,1,68
"COG1861",3,1,34,9,31,0,25,22,14,13
"COG1862",123,77,58,90,69,61,72,73,67,76
"COG1863",2,6,7,9,2,4,1,4,2,3
"COG1864",234,241,132,184,167,26,80,128,156,99
"COG1865",5,12,4,23,10,31,5,14,7,4
"COG1866",489,441,305,341,247,279,378,338,374,298
"COG1868",4,8,26,48,10,10,34,18,32,43
"COG1869",8,10,1,11,11,91,9,30,6,8
"COG1871",6,0,23,22,7,8,44,15,28,60
"COG1872",2,1,0,0,0,4,6,1,2,0
"COG1873",5,1,20,28,5,9,39,13,64,63
"COG1874",561,226,651,409,944,764,424,554,352,349
"COG1875",28,17,73,26,147,56,29,115,37,58
"COG1876",17,9,96,127,35,33,110,38,120,180
"COG1877",50,19,43,44,169,65,43,124,25,35
"COG1878",19,10,14,39,14,29,33,25,19,31
"COG1879",653,994,688,617,580,628,679,762,734,603
"COG1881",9,10,1,3,3,72,23,20,3,3
"COG1882",703,671,548,572,557,471,564,836,720,563
"COG1883",372,273,382,352,425,129,387,310,247,376
"COG1884",404,148,384,315,439,275,274,509,195,201
"COG1886",5,10,28,32,8,40,59,31,26,31
"COG1887",287,248,302,199,123,150,164,81,304,189
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",156,60,221,164,140,144,261,187,131,172
"COG1894",114,36,161,176,208,120,185,198,84,214
"COG1895",25,99,59,94,127,33,25,80,101,29
"COG1896",36,37,83,109,33,176,156,78,117,106
"COG1897",239,213,200,182,134,236,184,150,214,181
"COG1898",295,426,222,289,507,201,155,222,297,223
"COG1899",2,0,1,2,0,0,0,3,0,1
"COG1900",1,0,2,4,1,0,1,5,2,0
"COG1902",202,131,220,282,196,333,279,302,166,283
"COG1903",50,30,172,105,102,123,120,168,88,141
"COG1904",263,301,243,127,267,118,194,218,120,186
"COG1905",47,9,47,47,101,43,28,49,20,58
"COG1906",8,17,8,32,8,0,6,23,7,12
"COG1908",2,3,4,7,2,22,4,28,3,14
"COG1910",5,0,3,19,5,4,10,16,7,6
"COG1912",0,4,0,0,1,42,0,3,0,0
"COG1913",1,13,6,5,0,0,0,0,0,0
"COG1914",137,68,132,131,158,344,103,165,62,55
"COG1915",3,2,3,14,8,7,1,1,2,2
"COG1917",146,145,264,235,211,193,202,228,231,299
"COG1918",435,534,251,299,132,121,300,246,301,356
"COG1921",8,13,5,25,7,20,29,46,13,16
"COG1922",77,161,190,191,215,195,69,153,122,82
"COG1923",7,5,6,14,4,8,10,5,6,20
"COG1924",310,121,433,496,100,290,623,353,360,462
"COG1925",48,41,83,113,42,203,191,112,122,168
"COG1928",3,1,34,23,0,0,31,7,40,61
"COG1929",56,103,71,50,57,220,122,149,128,120
"COG1930",0,1,0,0,0,0,1,0,1,0
"COG1932",224,294,198,248,203,95,220,212,268,254
"COG1934",8,15,0,2,0,11,15,2,1,2
"COG1937",9,17,21,36,10,114,82,40,65,87
"COG1939",26,9,45,67,12,145,64,37,69,115
"COG1940",536,444,612,473,718,965,656,627,541,648
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,38,1,3,0,0
"COG1943",157,43,117,251,98,520,171,214,117,208
"COG1944",0,19,0,0,4,77,14,31,6,1
"COG1945",1,0,2,1,0,0,0,2,0,0
"COG1946",0,10,0,0,2,35,16,2,5,0
"COG1947",229,201,157,213,112,172,204,139,188,170
"COG1949",7,17,2,1,1,28,15,5,1,1
"COG1950",0,1,0,2,0,14,0,0,8,0
"COG1951",388,494,250,274,194,266,314,340,272,233
"COG1952",3,15,3,3,1,11,33,6,12,4
"COG1953",6,3,2,4,9,14,5,8,2,12
"COG1954",6,8,21,27,7,15,34,27,23,13
"COG1956",60,40,49,27,30,87,47,56,55,41
"COG1957",7,30,17,33,27,340,61,62,46,138
