"","DLM028","NLF012","NOM019","DLM024","NOM014","NOM001","NLF002","NOM009","DOM019","NOM026"
"COG1250",168,70,85,448,29,59,44,105,63,190
"COG1251",47,4,3,136,2,3,8,7,5,117
"COG1252",78,50,53,62,39,114,62,23,69,39
"COG1253",555,582,649,441,608,654,490,560,640,491
"COG1254",23,24,7,22,11,22,31,54,9,45
"COG1256",143,111,116,162,46,83,230,194,91,189
"COG1257",0,1,2,0,0,3,0,3,1,7
"COG1259",46,68,34,0,43,3,40,3,39,8
"COG1260",62,123,112,2,150,284,99,72,160,24
"COG1261",7,0,0,33,2,0,0,0,0,0
"COG1262",416,119,238,0,194,208,261,63,180,123
"COG1263",504,353,270,1699,323,358,339,1058,163,969
"COG1264",390,309,231,1563,243,291,263,1117,147,914
"COG1266",162,245,196,134,208,247,297,261,215,254
"COG1267",25,45,41,56,80,97,27,19,58,57
"COG1268",87,79,123,69,92,70,94,128,79,90
"COG1269",194,282,209,185,293,98,245,288,266,123
"COG1270",135,120,116,27,157,75,109,132,111,120
"COG1271",180,147,115,105,182,207,121,68,191,123
"COG1272",96,91,87,75,135,103,154,142,68,178
"COG1273",0,7,0,31,0,0,0,0,2,0
"COG1274",48,33,68,1,2,19,1,0,83,1
"COG1275",21,4,6,64,4,9,27,8,3,75
"COG1276",11,1,3,59,0,1,0,0,0,62
"COG1277",97,94,71,130,78,50,77,114,90,80
"COG1278",19,6,6,74,17,16,34,43,20,107
"COG1279",23,4,12,54,8,7,21,3,9,28
"COG1280",89,57,39,182,108,16,41,16,68,146
"COG1281",117,109,129,183,64,91,120,165,95,184
"COG1282",23,0,5,80,1,1,0,3,0,40
"COG1283",501,585,553,287,435,805,604,706,459,522
"COG1284",451,515,611,297,523,705,477,634,435,488
"COG1285",82,58,155,201,55,62,72,47,106,117
"COG1286",16,3,5,74,1,5,5,6,16,45
"COG1287",1,0,2,0,0,0,0,0,0,1
"COG1288",80,61,87,698,270,31,64,94,56,328
"COG1289",194,4,17,712,12,6,5,12,0,308
"COG1290",0,0,0,2,0,0,0,0,1,0
"COG1291",46,29,30,110,6,16,50,41,29,54
"COG1292",97,68,97,462,85,68,26,68,18,183
"COG1293",165,174,249,76,70,146,204,229,145,176
"COG1294",153,158,130,140,204,122,128,53,163,118
"COG1295",199,159,198,208,174,280,194,158,185,226
"COG1296",79,55,48,75,47,74,103,169,98,163
"COG1297",180,213,233,34,207,295,164,211,229,186
"COG1298",124,84,59,159,31,53,113,106,67,106
"COG1299",199,153,158,585,116,135,257,292,93,324
"COG1300",19,12,18,1,14,3,28,2,26,7
"COG1301",304,252,354,574,276,492,459,491,224,469
"COG1302",95,92,117,46,52,83,84,165,80,135
"COG1304",56,50,43,106,24,42,24,62,35,108
"COG1305",177,322,220,86,237,392,235,258,228,129
"COG1306",32,2,23,21,6,4,1,28,6,39
"COG1307",483,320,472,192,156,322,426,667,282,551
"COG1309",576,306,538,1026,175,119,238,239,209,393
"COG1310",19,15,12,24,14,102,34,30,4,23
"COG1312",202,307,184,222,350,206,186,214,237,187
"COG1313",95,68,150,23,55,62,88,103,60,65
"COG1314",10,2,14,52,3,2,4,5,1,41
"COG1315",39,43,27,34,13,37,160,124,43,101
"COG1316",219,213,341,343,189,166,296,424,187,375
"COG1317",18,11,3,55,1,0,3,3,10,24
"COG1319",76,68,74,360,72,55,62,189,49,86
"COG1320",0,0,0,1,1,1,0,7,4,5
"COG1321",112,69,124,118,37,63,58,151,57,114
"COG1322",172,175,215,154,155,114,57,57,85,78
"COG1323",65,53,75,19,21,61,95,169,89,157
"COG1324",14,2,5,56,0,0,1,1,0,15
"COG1327",82,57,103,80,34,42,76,77,58,137
"COG1328",658,632,725,472,593,685,810,783,714,566
"COG1329",9,3,19,0,11,1,1,0,11,6
"COG1330",71,1,4,179,3,2,5,4,2,86
"COG1331",2,1,3,57,1,0,0,1,0,0
"COG1332",23,19,22,0,4,6,26,36,7,20
"COG1333",26,11,22,0,21,5,53,0,13,5
"COG1335",148,84,106,238,137,44,78,101,57,199
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",14,18,13,8,4,7,13,22,5,28
"COG1338",53,31,17,87,10,30,50,58,28,46
"COG1342",23,20,26,4,26,37,46,48,82,75
"COG1343",32,31,22,29,29,62,37,29,11,50
"COG1344",247,144,112,215,69,189,454,367,133,370
"COG1345",79,32,50,99,12,41,50,53,32,56
"COG1346",137,137,149,78,131,199,127,154,131,152
"COG1347",53,80,59,0,137,52,73,13,101,84
"COG1348",18,27,21,31,13,20,10,70,15,18
"COG1349",381,198,150,957,309,158,388,350,187,504
"COG1350",88,169,137,14,231,228,139,86,176,77
"COG1351",29,57,67,0,22,142,50,74,42,58
"COG1352",42,45,20,65,10,30,37,34,21,62
"COG1353",26,20,51,0,13,12,23,62,21,69
"COG1354",74,76,116,40,51,71,83,119,58,103
"COG1355",0,0,3,0,1,1,0,22,0,0
"COG1357",101,101,38,334,129,25,52,46,74,47
"COG1358",37,34,37,21,28,30,60,50,35,72
"COG1359",34,28,26,92,52,5,17,8,27,31
"COG1360",35,25,30,41,16,210,88,87,58,36
"COG1361",23,6,56,22,4,9,1,14,7,5
"COG1362",253,276,374,167,163,451,372,534,228,346
"COG1363",169,95,124,239,140,81,63,125,113,87
"COG1364",143,116,167,54,77,83,177,212,115,144
"COG1366",64,41,64,27,32,33,62,87,58,114
"COG1368",559,503,549,336,441,714,444,714,564,462
"COG1372",0,0,26,0,0,0,0,1,134,0
"COG1373",975,968,1547,85,797,5812,912,1984,1051,643
"COG1376",276,153,116,345,110,154,157,437,131,293
"COG1377",34,23,22,88,7,17,61,66,38,73
"COG1378",22,17,2,10,5,14,12,32,18,10
"COG1379",10,7,11,78,28,4,13,27,10,27
"COG1380",107,97,78,62,59,124,102,108,79,139
"COG1381",79,81,116,94,61,70,109,113,63,165
"COG1384",1,1,3,0,4,1,0,11,7,3
"COG1385",130,118,129,80,101,183,170,166,134,168
"COG1386",71,64,98,32,54,55,83,100,55,99
"COG1387",208,253,261,192,365,316,357,359,276,348
"COG1388",276,181,239,82,151,125,271,309,232,253
"COG1390",8,1,14,10,3,2,3,19,6,7
"COG1391",58,0,10,258,17,6,10,10,4,73
"COG1392",30,16,37,46,45,15,63,10,59,33
"COG1393",109,41,81,159,48,34,62,124,42,148
"COG1394",81,83,92,94,82,32,66,99,90,41
"COG1396",536,424,616,611,378,387,387,508,373,780
"COG1397",103,78,210,113,64,218,144,99,95,76
"COG1399",73,58,63,82,49,55,78,104,63,105
"COG1401",145,73,212,34,129,631,70,246,78,173
"COG1402",49,59,23,56,44,18,55,35,75,51
"COG1403",39,16,21,37,53,23,36,68,14,30
"COG1404",403,670,571,326,780,1020,634,628,647,617
"COG1406",4,6,5,0,0,1,23,30,3,30
"COG1408",377,335,358,119,354,322,315,333,328,230
"COG1409",271,540,659,244,773,236,641,230,694,291
"COG1410",503,594,484,395,620,579,609,464,565,436
"COG1413",10,0,4,130,0,0,0,0,0,10
"COG1414",162,57,92,530,67,49,32,61,48,146
"COG1415",0,0,0,0,0,0,0,0,3,0
"COG1416",0,0,1,2,0,0,0,0,0,0
"COG1418",373,508,554,161,379,505,426,470,465,343
"COG1419",54,38,35,0,11,12,66,51,21,59
"COG1420",138,117,189,53,67,122,125,199,117,165
"COG1424",0,1,6,0,0,15,13,29,0,5
"COG1426",18,1,10,56,7,3,10,5,2,35
"COG1427",17,9,13,0,0,4,32,0,5,4
"COG1428",12,14,48,1,0,229,2,33,3,32
"COG1429",136,239,282,2,264,546,211,68,185,45
"COG1430",1,1,16,9,0,8,1,3,13,1
"COG1431",2,2,0,0,0,4,0,0,0,2
"COG1432",79,28,54,34,39,50,41,52,20,43
"COG1433",13,31,27,9,41,16,17,74,70,63
"COG1434",112,52,76,147,63,36,130,123,72,199
"COG1435",84,117,79,64,127,23,64,47,105,76
"COG1436",14,2,10,18,8,4,22,11,16,11
"COG1437",0,4,2,0,2,1,2,10,0,11
"COG1438",100,127,127,183,127,186,147,128,144,125
"COG1440",9,5,6,35,9,24,16,40,9,144
"COG1441",17,1,0,48,2,0,0,0,1,41
"COG1442",177,192,173,375,198,124,266,207,177,262
"COG1443",31,31,26,29,42,95,22,18,30,31
"COG1444",37,0,0,101,4,2,0,1,0,39
"COG1445",185,137,155,460,106,117,224,201,100,261
"COG1446",46,25,20,161,46,5,44,30,24,39
"COG1447",22,15,5,49,9,16,26,45,9,115
"COG1448",49,8,59,184,30,41,26,40,8,95
"COG1449",98,117,102,2,119,131,81,22,141,19
"COG1450",68,1,13,289,6,0,2,6,4,52
"COG1451",139,136,130,95,107,56,113,164,150,135
"COG1452",36,1,22,173,17,5,11,17,9,112
"COG1453",204,134,158,93,184,66,269,206,289,139
"COG1454",705,721,748,729,613,463,749,1055,633,870
"COG1455",148,102,107,314,77,63,48,222,41,269
"COG1456",6,11,18,0,7,6,3,54,7,22
"COG1457",94,34,88,146,68,44,90,141,65,123
"COG1459",188,76,110,316,76,95,90,119,66,221
"COG1461",70,71,133,30,36,108,230,263,137,218
"COG1462",8,0,0,25,0,0,0,5,11,11
"COG1463",39,5,43,80,10,18,32,7,23,35
"COG1464",67,32,74,84,39,69,58,144,65,249
"COG1465",0,0,0,0,1,0,0,0,1,7
"COG1466",179,204,264,125,172,192,261,188,227,219
"COG1468",36,34,44,45,13,77,46,58,28,54
"COG1469",9,3,12,0,14,4,18,3,9,46
"COG1470",13,14,24,23,15,5,23,1,20,2
"COG1472",2889,2905,1928,721,2449,2804,2246,2150,3749,1080
"COG1473",229,176,363,687,474,180,163,374,235,629
"COG1475",937,787,958,508,598,606,644,789,735,726
"COG1476",52,55,62,22,32,86,45,76,33,80
"COG1477",243,223,273,99,256,235,238,290,231,278
"COG1479",212,356,447,68,540,375,384,525,205,377
"COG1480",127,249,211,5,268,497,230,173,236,132
"COG1481",106,84,112,43,65,71,100,175,74,128
"COG1482",227,335,256,151,245,263,335,322,348,284
"COG1483",40,13,9,0,0,2,9,79,57,12
"COG1484",407,544,541,652,251,120,190,435,275,244
"COG1485",34,0,2,90,1,1,0,0,0,15
"COG1486",185,73,68,388,128,45,51,183,59,372
"COG1487",29,16,7,85,24,113,33,8,25,16
"COG1488",205,190,218,173,136,167,374,287,218,231
"COG1489",56,34,27,124,25,16,12,34,17,56
"COG1490",101,126,150,95,153,150,128,112,119,167
"COG1492",236,258,205,45,309,92,218,176,236,176
"COG1493",116,91,146,52,60,70,117,180,103,139
"COG1494",41,5,23,172,17,9,1,9,6,85
"COG1495",9,0,6,47,6,0,11,7,5,32
"COG1496",94,116,158,93,169,218,146,168,121,192
"COG1501",1101,1060,861,643,987,1075,1136,853,1265,644
"COG1502",777,575,699,569,550,639,632,952,591,702
"COG1505",32,32,40,0,18,4,43,1,18,1
"COG1506",649,1074,957,12,1304,1723,827,569,1111,368
"COG1507",0,0,0,0,4,0,0,0,0,1
"COG1508",193,229,193,187,299,360,243,184,233,169
"COG1509",121,104,105,136,176,15,103,15,132,48
"COG1511",290,322,274,132,128,326,410,714,223,458
"COG1512",123,163,127,57,188,80,151,140,175,125
"COG1513",8,0,0,35,0,0,0,0,2,0
"COG1514",12,0,3,57,1,0,0,2,0,30
"COG1515",15,0,0,42,1,0,0,0,0,13
"COG1516",38,15,15,81,8,14,32,36,18,51
"COG1518",114,229,169,133,99,297,123,185,145,208
"COG1519",125,171,149,128,240,221,201,72,190,176
"COG1520",144,318,263,49,323,24,319,95,223,91
"COG1521",188,168,191,46,153,97,170,197,159,192
"COG1522",227,238,247,258,276,263,282,257,228,364
"COG1523",274,375,245,342,376,470,463,467,386,447
"COG1524",174,266,276,60,384,226,251,127,331,79
"COG1525",34,1,11,10,11,1,1,2,2,30
"COG1526",20,8,15,106,8,8,12,27,11,60
"COG1527",53,44,47,110,70,31,46,149,45,53
"COG1528",114,154,118,104,315,18,120,61,153,141
"COG1529",238,186,239,1061,266,162,256,663,168,298
"COG1530",272,184,248,283,211,353,197,176,249,269
"COG1533",214,284,210,92,247,152,267,238,215,215
"COG1534",48,40,63,51,24,43,50,68,36,68
"COG1535",27,1,1,65,1,0,0,1,0,7
"COG1536",75,23,40,126,18,19,74,45,30,57
"COG1538",1175,1816,1252,402,2037,1220,1388,501,1875,598
"COG1539",40,46,55,57,53,117,87,98,84,150
"COG1540",32,13,22,54,12,11,9,21,12,54
"COG1541",224,316,184,184,449,62,311,199,352,141
"COG1543",0,0,0,0,0,0,2,0,1,0
"COG1544",105,55,107,130,59,47,103,125,58,159
"COG1545",0,0,0,0,0,0,0,0,2,1
"COG1546",154,113,182,95,117,78,118,113,169,113
"COG1550",0,0,1,7,1,0,0,0,0,12
"COG1551",14,12,8,39,0,10,15,9,3,34
"COG1553",11,0,0,68,2,0,0,1,0,53
"COG1554",261,191,74,156,145,16,123,31,149,59
"COG1555",33,49,53,22,66,208,94,162,76,140
"COG1556",24,20,11,59,42,5,41,15,36,40
"COG1558",42,16,16,59,10,14,40,33,19,36
"COG1559",145,170,248,73,163,225,112,80,170,119
"COG1560",170,111,121,202,152,88,104,48,115,143
"COG1561",188,201,232,93,213,258,196,164,187,219
"COG1562",30,0,11,0,0,0,0,0,14,0
"COG1564",88,128,107,29,152,44,140,120,114,111
"COG1565",9,0,4,0,0,0,0,0,5,0
"COG1566",217,106,91,566,262,67,53,29,80,108
"COG1567",15,20,17,0,4,6,23,17,6,20
"COG1568",48,0,1,0,0,11,21,1,0,0
"COG1569",5,0,2,0,0,0,2,0,1,0
"COG1570",258,302,299,147,275,209,237,218,262,240
"COG1573",103,84,128,10,108,47,93,36,103,69
"COG1574",65,46,59,144,108,22,35,95,59,187
"COG1575",119,105,83,96,139,106,98,43,137,89
"COG1576",134,122,156,64,150,126,108,142,115,167
"COG1577",0,3,0,1,0,5,1,4,1,5
"COG1578",2,3,3,0,2,7,3,26,1,10
"COG1579",28,41,43,1,48,157,61,38,85,15
"COG1580",5,0,2,42,1,0,0,0,0,0
"COG1582",7,5,2,12,3,3,6,6,2,4
"COG1583",3,2,7,0,0,9,4,18,20,19
"COG1584",19,2,1,68,3,2,1,0,1,37
"COG1585",51,50,53,54,14,32,29,80,33,57
"COG1586",29,23,20,88,10,18,11,8,17,44
"COG1587",66,51,69,145,64,428,78,93,45,126
"COG1589",38,7,36,92,11,15,26,32,21,54
"COG1592",244,287,315,166,314,315,306,373,306,349
"COG1593",181,252,287,1211,422,170,257,466,246,288
"COG1595",1261,1695,1601,330,2101,663,953,504,867,654
"COG1596",237,353,275,212,466,393,256,107,317,136
"COG1597",278,342,357,181,389,332,295,323,375,217
"COG1598",26,17,20,52,25,22,33,38,13,74
"COG1600",61,21,54,140,11,11,19,11,43,47
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",133,74,149,183,30,41,53,61,66,92
"COG1606",30,18,54,33,50,32,38,52,46,80
"COG1607",37,16,27,28,26,14,15,41,18,39
"COG1609",1522,1207,903,3146,985,1458,1014,1739,1091,1825
"COG1610",108,85,82,26,115,50,155,89,121,106
"COG1611",168,161,137,103,226,95,174,105,185,180
"COG1613",44,35,27,104,12,31,77,82,27,94
"COG1614",13,11,37,0,5,11,4,65,18,24
"COG1615",5,0,6,0,1,10,1,1,2,10
"COG1618",5,2,12,0,3,3,1,22,4,3
"COG1619",106,115,75,88,104,49,156,83,104,148
"COG1620",94,52,78,139,64,226,74,67,38,115
"COG1621",288,327,286,586,387,815,404,588,322,368
"COG1622",30,1,1,105,0,0,0,1,0,15
"COG1623",1,0,2,0,2,1,1,2,0,55
"COG1624",164,195,228,47,161,237,178,230,190,163
"COG1625",82,76,87,50,47,47,97,117,61,86
"COG1626",182,191,55,232,108,13,130,13,236,61
"COG1629",637,984,803,1369,1107,1758,810,438,892,730
"COG1633",22,5,12,62,1,0,5,0,8,8
"COG1635",12,2,11,0,5,1,3,0,6,1
"COG1636",105,100,130,51,127,93,114,103,107,118
"COG1637",0,0,1,0,0,4,1,0,0,0
"COG1638",154,195,218,978,301,121,219,317,181,267
"COG1640",494,505,478,316,424,412,558,550,431,405
"COG1641",34,36,46,28,54,24,94,105,46,102
"COG1643",218,7,92,354,11,179,13,45,37,133
"COG1647",29,3,11,2,5,5,12,12,5,7
"COG1648",44,32,32,106,30,104,90,102,13,140
"COG1649",288,516,376,96,780,520,429,192,595,207
"COG1651",56,5,21,125,17,3,23,7,11,85
"COG1652",19,20,8,21,25,10,10,3,19,44
"COG1653",1978,1073,890,1961,825,907,831,1792,998,1282
"COG1654",114,81,107,122,46,65,100,159,53,164
"COG1655",30,27,23,0,7,30,66,49,21,63
"COG1657",0,0,58,0,0,0,0,0,0,0
"COG1658",24,25,54,1,11,32,31,31,23,43
"COG1659",1,4,1,0,14,2,2,0,5,2
"COG1660",204,207,186,156,209,211,225,245,175,199
"COG1661",19,25,30,26,55,9,12,12,3,27
"COG1662",619,4,22,1094,27,2,6,2,4,21
"COG1663",129,136,166,69,203,243,106,67,94,87
"COG1664",46,5,27,0,10,3,10,1,25,20
"COG1666",14,1,15,24,2,14,15,3,1,37
"COG1668",97,75,125,21,17,12,39,61,75,79
"COG1669",35,46,46,1,90,23,62,25,55,19
"COG1670",449,430,381,589,505,452,526,218,429,560
"COG1671",53,36,75,86,20,17,47,62,20,72
"COG1672",233,371,646,32,359,3322,280,1012,296,216
"COG1674",529,458,731,390,270,662,342,602,482,297
"COG1677",19,13,16,15,5,10,32,27,11,38
"COG1678",46,71,23,88,96,9,42,5,65,58
"COG1679",10,1,16,22,0,5,11,4,17,14
"COG1680",480,563,323,337,567,121,240,189,293,136
"COG1682",153,174,144,136,119,87,139,250,95,167
"COG1683",49,27,51,22,27,18,13,33,27,89
"COG1684",43,31,19,84,15,17,55,39,20,71
"COG1686",600,420,575,587,295,338,570,914,377,679
"COG1687",18,25,38,21,44,18,18,37,23,30
"COG1688",0,0,0,0,0,0,3,0,0,4
"COG1690",31,27,5,103,15,12,85,35,88,21
"COG1691",30,14,40,24,37,23,72,71,21,46
"COG1692",26,26,63,3,6,10,47,7,30,25
"COG1694",55,55,42,33,87,48,111,59,149,135
"COG1695",157,129,151,185,159,85,127,220,127,193
"COG1696",459,574,508,221,295,673,403,578,572,380
"COG1699",12,22,11,17,8,18,52,30,22,47
"COG1700",4,2,55,0,7,16,2,7,8,5
"COG1702",192,170,243,174,188,266,160,225,219,185
"COG1703",85,145,112,88,198,30,122,30,170,39
"COG1704",72,115,109,21,122,115,78,62,134,108
"COG1705",68,99,83,42,247,333,112,155,137,104
"COG1706",10,0,2,76,3,0,0,0,0,0
"COG1708",24,21,32,17,27,9,35,16,11,17
"COG1712",31,42,25,29,80,7,78,7,34,26
"COG1713",61,78,118,38,37,45,87,123,69,112
"COG1714",16,36,7,0,27,2,20,2,40,11
"COG1715",49,42,44,31,6,17,4,11,31,7
"COG1716",21,28,63,26,14,18,76,88,9,47
"COG1719",0,1,0,11,0,0,0,0,0,0
"COG1720",89,33,98,73,13,184,19,84,43,50
"COG1721",152,140,110,2,197,185,175,77,255,78
"COG1722",13,2,14,18,5,1,3,2,8,22
"COG1724",5,6,1,0,0,3,6,2,10,1
"COG1725",149,197,167,196,136,190,211,339,186,294
"COG1726",71,111,83,3,153,187,82,55,139,72
"COG1728",22,14,18,0,4,11,40,29,9,32
"COG1729",25,0,7,52,3,1,0,4,0,18
"COG1732",16,13,9,63,32,8,29,6,14,41
"COG1733",120,167,120,138,144,111,179,175,132,266
"COG1734",24,8,21,113,6,8,5,3,21,67
"COG1735",22,5,13,180,9,2,4,6,6,19
"COG1737",272,153,161,671,161,128,196,385,109,531
"COG1738",39,68,55,38,83,132,47,51,80,76
"COG1739",116,147,189,128,137,129,178,139,130,174
"COG1740",20,2,8,52,8,16,55,7,61,54
"COG1741",90,123,71,128,185,20,103,16,83,95
"COG1742",9,1,1,33,0,0,0,0,1,5
"COG1743",30,4,7,0,0,5,9,94,103,15
"COG1744",207,248,345,276,242,148,179,336,206,335
"COG1747",16,0,8,0,0,0,0,0,7,0
"COG1748",163,297,178,62,195,247,257,240,223,125
"COG1749",62,53,34,73,19,35,84,64,31,59
"COG1751",0,0,2,0,0,0,1,6,0,1
"COG1752",259,403,358,132,445,228,341,125,398,210
"COG1754",138,237,227,1,242,473,183,162,309,93
"COG1755",0,0,0,0,1,0,5,0,0,0
"COG1757",418,495,674,307,659,1100,520,721,513,597
"COG1758",12,1,6,33,8,4,1,2,1,22
"COG1760",262,258,313,272,243,278,239,387,214,323
"COG1762",357,290,229,1257,174,216,367,493,122,563
"COG1763",26,17,19,102,30,11,18,35,11,46
"COG1764",13,0,1,37,2,0,0,0,0,17
"COG1765",12,1,7,65,6,1,2,0,1,16
"COG1766",81,40,39,121,8,14,34,28,41,30
"COG1767",9,7,10,48,21,4,19,9,12,31
"COG1768",50,36,76,7,17,38,24,52,34,31
"COG1770",42,0,3,107,2,9,0,1,0,40
"COG1773",54,40,63,154,49,25,40,45,40,94
"COG1774",191,216,215,66,198,145,227,281,240,229
"COG1775",63,75,118,198,77,59,121,161,70,142
"COG1776",66,50,49,54,13,51,68,74,53,67
"COG1778",50,110,62,76,119,97,57,45,84,77
"COG1780",5,0,0,19,2,0,0,4,0,10
"COG1781",95,91,120,96,132,158,95,88,93,100
"COG1782",0,0,7,0,0,8,0,0,1,0
"COG1783",47,54,121,4,751,35,43,14,265,111
"COG1785",167,220,163,97,214,34,173,71,212,103
"COG1786",0,0,0,19,0,1,0,0,0,0
"COG1787",17,18,4,0,3,2,1,18,6,7
"COG1788",61,21,30,68,21,2,4,9,19,48
"COG1791",0,0,0,0,0,0,0,0,0,8
"COG1792",189,203,268,90,233,315,192,209,193,203
"COG1793",3,8,0,46,8,1,8,1,12,14
"COG1794",32,22,21,145,24,13,45,12,22,24
"COG1797",73,68,77,15,78,92,185,202,129,160
"COG1799",55,60,98,24,43,51,94,96,52,84
"COG1801",22,0,3,54,7,2,1,6,1,22
"COG1802",276,212,170,627,226,149,278,398,145,458
"COG1803",83,142,148,96,225,57,128,102,120,161
"COG1804",78,36,48,403,90,17,27,46,85,67
"COG1805",59,102,83,1,109,140,77,31,97,73
"COG1806",10,1,25,46,8,11,9,5,2,40
"COG1807",101,196,220,98,309,232,188,81,186,132
"COG1808",62,157,112,2,176,15,141,49,119,76
"COG1811",38,27,43,133,62,19,35,63,29,110
"COG1814",14,8,14,0,19,4,23,2,11,8
"COG1815",29,13,20,71,11,6,10,6,8,15
"COG1816",39,42,48,81,27,24,79,116,21,81
"COG1817",0,14,2,0,65,0,0,1,17,7
"COG1819",88,35,32,9,94,12,65,28,98,85
"COG1820",245,349,222,301,357,111,220,251,243,268
"COG1823",20,4,3,89,3,14,12,20,1,99
"COG1825",97,89,103,22,151,122,113,113,122,116
"COG1826",54,3,11,123,8,5,17,7,2,70
"COG1827",37,45,56,33,34,25,41,49,14,48
"COG1830",93,115,90,136,221,18,128,30,75,108
"COG1832",8,1,0,18,1,2,0,4,1,19
"COG1834",6,6,9,0,15,2,6,1,2,10
"COG1835",274,179,120,87,235,40,97,78,236,70
"COG1837",40,23,43,17,17,24,44,38,28,49
"COG1838",211,238,208,236,227,388,230,246,256,232
"COG1840",104,53,102,199,161,58,102,61,90,257
"COG1841",30,20,26,33,23,11,19,21,10,46
"COG1842",37,26,26,115,12,1,21,16,1,24
"COG1843",40,32,18,56,9,13,35,30,35,40
"COG1845",20,0,1,67,0,0,0,0,0,13
"COG1846",302,288,251,403,386,209,475,456,265,691
"COG1847",48,36,68,32,27,87,116,197,84,172
"COG1850",0,2,30,25,2,4,0,0,1,2
"COG1852",2,3,1,0,14,0,18,1,0,28
"COG1853",254,227,309,155,232,270,254,294,264,275
"COG1854",68,99,92,89,97,124,102,123,118,116
"COG1857",1,5,4,0,2,1,34,21,0,36
"COG1858",50,13,31,116,30,7,20,15,64,50
"COG1859",28,11,8,61,16,0,7,11,7,3
"COG1861",21,42,7,0,18,3,6,0,35,4
"COG1862",54,76,79,39,108,116,79,43,80,84
"COG1863",8,3,11,15,4,1,1,5,2,2
"COG1864",97,201,126,1,167,192,90,43,126,25
"COG1865",1,4,19,1,4,8,4,23,6,7
"COG1866",288,342,348,207,301,484,407,387,340,332
"COG1868",69,40,36,91,12,27,49,51,31,60
"COG1869",18,2,14,128,31,5,9,22,1,47
"COG1871",28,18,11,14,6,6,37,20,16,51
"COG1872",19,0,5,39,0,0,5,2,3,34
"COG1873",21,21,27,14,4,2,13,19,12,19
"COG1874",497,529,354,101,622,641,568,526,629,417
"COG1875",44,77,54,38,82,8,80,23,127,53
"COG1876",58,82,55,34,9,54,47,189,88,97
"COG1877",90,69,59,73,117,7,103,12,133,32
"COG1878",20,26,56,49,43,8,51,68,22,51
"COG1879",684,481,574,1511,648,664,615,1082,630,843
"COG1881",18,1,8,61,3,6,1,5,6,46
"COG1882",704,672,548,981,621,570,729,821,557,642
"COG1883",332,463,505,105,456,146,202,155,234,107
"COG1884",285,447,367,117,481,85,346,65,481,108
"COG1886",29,13,17,253,3,15,7,10,10,17
"COG1887",156,211,440,32,77,287,142,397,167,177
"COG1892",0,0,0,0,0,1,0,1,0,25
"COG1893",152,192,190,93,229,92,226,204,181,244
"COG1894",89,75,142,127,99,73,241,250,134,255
"COG1895",39,45,24,7,79,91,44,40,29,23
"COG1896",95,80,153,227,55,69,111,133,93,147
"COG1897",134,168,200,125,146,255,223,210,177,149
"COG1898",242,255,247,65,286,365,229,193,292,217
"COG1899",0,1,3,0,0,0,0,0,1,0
"COG1900",0,0,6,0,0,1,1,0,2,0
"COG1902",312,253,299,473,268,182,224,559,306,343
"COG1903",186,177,138,33,228,78,152,123,169,116
"COG1904",195,282,214,158,248,283,221,251,247,201
"COG1905",40,38,87,126,83,17,46,58,55,83
"COG1906",3,11,18,40,37,7,7,6,16,5
"COG1908",4,8,10,0,11,2,10,16,10,25
"COG1910",8,4,13,0,1,4,9,57,5,14
"COG1912",0,0,0,14,2,3,1,0,0,14
"COG1913",0,0,20,0,0,70,0,0,1,0
"COG1914",80,156,81,167,163,38,108,73,159,136
"COG1915",2,3,20,34,7,2,2,4,10,8
"COG1917",191,173,224,24,294,251,225,127,242,160
"COG1918",277,347,339,116,391,475,252,496,318,207
"COG1921",51,9,13,195,13,13,12,32,27,79
"COG1922",105,111,94,110,167,18,122,34,94,70
"COG1923",13,11,18,57,6,7,9,4,7,36
"COG1924",426,343,462,238,278,870,583,712,399,541
"COG1925",238,105,101,616,70,79,135,216,64,212
"COG1928",74,20,27,0,4,16,10,14,38,7
"COG1929",140,158,111,217,215,215,109,138,129,147
"COG1930",2,0,0,0,0,1,0,0,2,1
"COG1932",206,197,277,130,223,267,209,233,265,176
"COG1934",12,1,9,59,7,1,4,5,0,26
"COG1937",70,107,81,75,40,23,35,43,34,72
"COG1939",50,58,104,20,44,41,67,78,57,99
"COG1940",729,675,586,883,677,592,548,628,675,813
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",7,0,0,30,1,0,3,1,0,13
"COG1943",141,134,127,250,129,96,338,307,173,261
"COG1944",29,0,3,78,1,15,4,1,1,53
"COG1945",0,0,0,0,0,0,1,0,1,0
"COG1946",14,0,1,42,4,3,1,0,0,38
"COG1947",180,188,224,127,146,204,198,215,162,177
"COG1949",22,1,5,62,3,3,4,2,1,45
"COG1950",1,1,1,0,0,0,0,2,0,9
"COG1951",269,242,223,375,228,394,286,344,235,206
"COG1952",20,1,4,82,6,2,3,5,2,44
"COG1953",17,0,7,55,5,6,2,25,2,17
"COG1954",39,25,38,84,14,21,6,42,18,36
"COG1956",46,38,33,48,59,78,34,15,36,26
"COG1957",118,18,34,519,63,46,23,59,33,76
"COG1959",179,142,188,242,84,132,212,296,99,281
"COG1960",370,344,321,512,375,319,224,225,358,292
