"","NOF002","DOF012","NLM021","DLF014","NLM028","NOM022","DLM008","DLF003","NLM017","DLF007"
"COG1247",97,130,126,138,141,109,108,89,89,76
"COG1249",286,257,167,115,113,197,282,117,443,532
"COG1250",116,66,129,163,122,53,105,117,62,14
"COG1251",20,121,5,8,16,12,12,2,25,37
"COG1252",113,42,33,23,38,52,80,58,69,79
"COG1253",524,614,556,656,489,702,662,628,523,530
"COG1254",12,90,14,59,54,5,36,33,2,3
"COG1256",125,31,112,47,263,67,137,74,141,102
"COG1257",7,100,2,43,0,0,2,0,0,1
"COG1259",89,22,58,7,30,33,66,11,58,52
"COG1260",71,26,118,20,77,212,83,132,143,108
"COG1261",6,5,0,0,0,0,2,0,0,1
"COG1262",44,112,189,34,90,308,74,246,123,161
"COG1263",442,1028,314,935,519,251,265,172,192,220
"COG1264",348,1027,271,949,558,237,242,158,184,185
"COG1266",241,109,244,134,282,167,103,138,87,111
"COG1267",45,53,26,6,13,43,46,47,57,18
"COG1268",88,113,76,195,105,42,121,83,49,56
"COG1269",299,163,277,178,241,190,245,202,218,271
"COG1270",84,128,86,93,128,88,140,46,130,87
"COG1271",133,163,143,23,84,196,128,126,111,102
"COG1272",133,195,115,181,125,114,107,106,141,139
"COG1273",1,0,5,0,1,2,3,2,0,0
"COG1274",14,2,41,2,3,1,57,25,3,3
"COG1275",10,24,7,23,2,12,7,2,7,2
"COG1276",6,10,0,0,0,4,2,0,1,4
"COG1277",122,145,93,62,82,31,98,67,100,79
"COG1278",13,66,8,40,21,18,37,36,18,31
"COG1279",6,69,11,128,2,8,11,5,7,6
"COG1280",91,22,45,10,35,18,46,6,25,22
"COG1281",103,174,126,147,130,51,139,143,95,33
"COG1282",6,39,0,87,5,1,1,0,0,3
"COG1283",427,250,586,285,661,621,503,785,507,463
"COG1284",438,568,553,399,542,686,628,705,436,399
"COG1285",91,96,80,142,77,91,68,110,94,103
"COG1286",6,34,11,4,0,2,6,4,3,8
"COG1287",4,0,2,0,0,1,2,3,0,0
"COG1288",162,222,57,187,186,81,74,112,73,127
"COG1289",36,81,4,4,22,13,6,1,14,40
"COG1290",9,3,1,0,0,0,0,0,0,0
"COG1291",38,24,19,2,48,6,25,24,52,44
"COG1292",94,188,53,248,45,32,53,33,25,69
"COG1293",144,252,197,204,230,79,180,228,121,69
"COG1294",111,131,135,29,75,184,122,120,131,163
"COG1295",241,205,167,118,138,251,198,242,142,179
"COG1296",52,61,74,68,80,58,157,114,83,91
"COG1297",174,226,209,235,166,214,138,215,172,152
"COG1298",84,35,80,23,136,27,90,44,106,60
"COG1299",215,306,107,360,282,106,138,179,142,94
"COG1300",79,3,17,0,26,26,19,72,61,61
"COG1301",291,276,261,403,373,303,216,317,286,209
"COG1302",98,188,85,110,117,46,176,168,79,43
"COG1304",40,192,55,95,53,13,52,39,24,11
"COG1305",209,161,239,404,175,81,338,195,216,157
"COG1306",13,2,2,0,7,5,38,39,14,12
"COG1307",335,506,412,257,646,171,529,364,403,179
"COG1309",432,725,393,556,344,161,536,514,438,465
"COG1310",21,0,17,21,15,12,9,8,5,11
"COG1312",96,48,88,67,155,280,246,163,228,275
"COG1313",72,24,77,113,119,16,51,61,29,14
"COG1314",3,12,1,3,2,2,5,2,3,4
"COG1315",56,20,69,6,143,32,73,41,90,68
"COG1316",247,541,263,622,346,112,383,335,218,136
"COG1317",7,14,7,0,1,2,18,8,6,2
"COG1319",80,95,65,158,121,35,67,48,40,112
"COG1320",0,0,1,0,1,2,6,1,3,0
"COG1321",66,51,89,86,91,24,68,54,30,25
"COG1322",152,100,155,178,159,172,157,205,115,142
"COG1323",74,175,105,179,126,41,118,146,117,44
"COG1324",5,10,1,0,0,2,2,2,1,1
"COG1327",66,165,70,144,85,26,100,53,31,23
"COG1328",425,597,656,707,629,532,678,769,770,419
"COG1329",7,26,10,63,4,10,18,15,3,1
"COG1330",9,17,1,0,6,6,2,2,3,3
"COG1331",5,5,3,0,1,0,7,1,3,14
"COG1332",17,13,14,61,4,12,12,0,46,0
"COG1333",12,31,15,0,7,17,15,4,16,25
"COG1335",102,312,105,180,109,54,122,100,55,115
"COG1336",0,0,0,0,0,0,1,1,4,36
"COG1337",2,5,8,30,7,27,7,7,48,0
"COG1338",36,17,28,5,48,15,55,22,30,23
"COG1342",80,28,87,69,58,52,38,35,11,31
"COG1343",80,46,59,54,65,26,36,41,76,16
"COG1344",148,26,233,80,434,143,247,133,264,110
"COG1345",66,21,65,18,111,50,66,44,110,35
"COG1346",151,83,163,66,157,186,149,183,124,125
"COG1347",61,17,80,12,45,97,86,62,91,85
"COG1348",56,1,25,117,15,9,11,11,17,22
"COG1349",200,505,169,481,254,75,122,52,105,117
"COG1350",73,21,87,13,70,239,129,150,130,153
"COG1351",51,26,111,53,71,87,38,145,72,4
"COG1352",36,20,33,16,52,25,42,33,48,55
"COG1353",23,18,36,129,9,29,25,11,93,94
"COG1354",71,185,100,181,101,24,134,131,79,39
"COG1355",2,38,0,122,0,0,0,52,0,0
"COG1357",112,95,67,13,27,41,72,40,121,62
"COG1358",35,84,25,39,40,20,66,49,33,27
"COG1359",43,94,21,7,18,45,30,33,48,39
"COG1360",82,59,51,67,28,131,58,150,79,94
"COG1361",7,7,6,4,7,1,11,12,1,1
"COG1362",298,212,307,362,413,320,310,394,228,108
"COG1363",109,122,107,73,54,66,190,156,121,72
"COG1364",114,92,168,215,162,65,141,186,128,42
"COG1366",48,36,61,57,69,32,74,61,46,38
"COG1368",495,1221,572,1083,456,688,373,1054,410,391
"COG1372",0,0,5,0,0,0,12,3,235,0
"COG1373",1050,1064,1006,1963,772,5544,1300,4058,1927,1065
"COG1376",187,481,202,415,217,56,194,202,250,65
"COG1377",42,39,48,10,71,16,51,21,64,36
"COG1378",14,6,12,26,17,5,32,7,40,0
"COG1379",20,21,2,25,19,6,13,20,20,24
"COG1380",106,70,80,47,91,106,103,103,93,98
"COG1381",82,151,84,147,95,39,130,129,85,29
"COG1384",0,0,0,0,6,0,0,4,0,0
"COG1385",128,159,140,163,159,69,121,198,129,128
"COG1386",77,144,61,150,91,32,90,111,59,24
"COG1387",261,181,241,206,311,243,327,181,269,225
"COG1388",157,91,258,196,289,102,178,208,167,127
"COG1390",5,1,4,1,4,1,2,11,2,5
"COG1391",15,73,17,165,6,4,0,7,4,18
"COG1392",41,96,28,166,34,22,9,20,95,91
"COG1393",109,250,43,101,66,46,96,48,95,76
"COG1394",123,62,108,38,53,48,120,96,67,74
"COG1396",206,300,254,253,243,433,724,476,434,320
"COG1397",28,71,99,136,56,234,58,205,38,62
"COG1399",61,215,58,140,68,31,96,64,59,28
"COG1401",81,98,97,225,98,290,116,271,80,55
"COG1402",72,43,47,99,35,157,69,30,52,72
"COG1403",6,37,49,3,16,12,58,97,4,30
"COG1404",637,391,648,582,599,585,624,623,589,455
"COG1406",6,0,6,0,12,3,3,5,1,23
"COG1408",336,267,292,217,233,455,319,505,288,341
"COG1409",522,380,520,571,337,391,451,403,598,489
"COG1410",583,224,548,278,646,613,527,503,440,516
"COG1413",4,28,0,0,1,0,6,6,1,5
"COG1414",83,125,62,247,97,46,80,61,65,104
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",3,0,0,0,0,0,1,0,0,0
"COG1418",371,474,438,456,443,500,523,588,522,365
"COG1419",33,8,27,16,69,21,33,30,83,22
"COG1420",111,199,118,160,185,21,89,96,57,22
"COG1424",4,29,2,7,9,2,2,2,3,8
"COG1426",8,106,3,50,6,2,5,12,2,5
"COG1427",0,0,6,3,1,5,10,1,0,0
"COG1428",0,150,11,15,1,171,6,175,1,3
"COG1429",297,189,254,44,257,355,80,104,184,299
"COG1430",0,0,6,0,1,1,1,17,0,2
"COG1431",0,0,0,0,0,1,3,1,0,0
"COG1432",30,68,65,79,100,21,75,84,50,35
"COG1433",90,46,47,25,51,53,21,11,17,11
"COG1434",77,227,73,98,74,52,125,54,61,46
"COG1435",99,125,96,29,75,165,120,72,78,75
"COG1436",17,7,19,9,6,1,17,21,6,6
"COG1437",0,4,1,0,1,0,3,1,2,0
"COG1438",80,78,58,82,63,179,157,169,110,125
"COG1440",35,79,9,35,22,23,45,8,54,14
"COG1441",6,12,0,0,0,0,0,0,1,3
"COG1442",357,285,135,254,153,231,261,91,126,299
"COG1443",55,7,22,0,13,59,52,49,80,52
"COG1444",10,19,0,0,2,3,0,1,2,6
"COG1445",224,358,136,296,230,55,118,217,131,84
"COG1446",5,30,15,6,23,37,18,7,32,63
"COG1447",34,72,11,34,14,16,34,10,15,19
"COG1448",13,76,22,128,12,11,3,16,15,20
"COG1449",143,26,92,3,36,125,106,126,107,104
"COG1450",30,19,4,1,8,29,4,6,14,12
"COG1451",108,150,145,139,154,101,172,121,100,130
"COG1452",12,18,22,0,5,4,1,3,3,9
"COG1453",219,124,187,129,251,88,189,131,172,120
"COG1454",602,662,753,1268,878,469,687,454,416,443
"COG1455",170,716,40,158,89,63,100,81,95,72
"COG1456",11,53,8,27,15,5,22,8,4,9
"COG1457",106,190,69,155,59,43,59,36,15,19
"COG1459",93,198,100,128,91,29,115,208,169,43
"COG1461",142,222,184,150,252,60,208,175,76,66
"COG1462",0,2,0,0,2,4,0,0,0,3
"COG1463",15,62,15,71,3,3,1,11,5,18
"COG1464",81,338,96,393,82,73,126,120,91,87
"COG1465",5,0,1,0,1,0,3,0,0,0
"COG1466",212,295,217,214,246,243,260,234,166,269
"COG1468",109,45,58,16,86,38,43,48,64,26
"COG1469",1,0,6,8,2,9,2,4,4,4
"COG1470",49,5,21,0,4,12,17,8,39,41
"COG1472",3067,1926,2653,1668,2011,2394,2785,2034,3265,2676
"COG1473",318,481,276,793,375,168,247,191,283,302
"COG1475",573,662,852,621,933,426,756,752,608,459
"COG1476",57,42,70,30,61,28,122,44,48,31
"COG1477",230,242,236,165,282,289,271,274,377,268
"COG1479",387,84,381,248,265,566,578,666,328,405
"COG1480",143,69,241,83,195,327,150,295,244,295
"COG1481",82,215,92,230,143,62,152,131,65,44
"COG1482",283,206,261,81,236,218,373,231,320,270
"COG1483",136,0,5,0,1,0,1,16,100,0
"COG1484",386,372,472,1258,508,916,437,595,376,299
"COG1485",6,11,0,0,3,2,1,1,2,2
"COG1486",140,167,59,164,78,55,80,56,137,76
"COG1487",38,33,22,60,8,8,21,15,35,20
"COG1488",283,496,281,342,243,102,229,210,219,145
"COG1489",24,21,14,73,34,10,44,33,34,15
"COG1490",69,75,48,84,90,108,159,173,109,122
"COG1492",183,154,184,164,238,178,227,108,150,151
"COG1493",108,159,122,94,148,49,157,121,73,19
"COG1494",17,47,6,41,3,18,5,10,11,15
"COG1495",6,10,20,1,1,1,1,9,7,11
"COG1496",68,160,126,235,123,244,152,207,136,104
"COG1501",1558,1140,856,429,759,824,881,942,1343,1032
"COG1502",548,584,666,377,794,624,633,673,679,581
"COG1505",5,0,46,0,7,20,20,28,65,61
"COG1506",589,485,1212,427,723,1592,672,970,944,1130
"COG1507",2,25,0,54,0,0,0,0,0,0
"COG1508",66,42,99,63,77,401,195,207,197,216
"COG1509",173,41,134,13,82,82,60,27,145,207
"COG1511",319,493,269,1229,503,142,296,287,448,116
"COG1512",104,49,131,55,191,91,174,110,110,108
"COG1513",4,2,0,9,0,1,1,0,2,1
"COG1514",1,8,0,0,2,21,4,17,0,2
"COG1515",3,7,0,0,1,2,0,0,0,0
"COG1516",22,16,21,1,29,9,43,23,30,32
"COG1518",332,191,230,156,182,263,226,271,203,119
"COG1519",187,105,171,102,133,207,134,131,194,225
"COG1520",306,61,264,85,203,179,316,73,309,332
"COG1521",116,168,168,213,174,41,116,77,69,39
"COG1522",240,207,230,186,230,441,230,339,281,269
"COG1523",526,434,363,1005,465,567,351,306,328,371
"COG1524",456,166,198,139,243,475,218,369,267,374
"COG1525",6,6,10,0,4,7,2,11,9,2
"COG1526",10,14,11,33,22,10,22,11,3,17
"COG1527",45,70,53,63,53,42,75,70,24,26
"COG1528",41,62,53,25,79,93,138,85,118,220
"COG1529",295,294,208,457,345,126,256,159,122,311
"COG1530",95,78,133,98,70,325,183,276,171,176
"COG1533",180,126,273,131,297,246,304,212,346,271
"COG1534",45,71,35,106,43,18,63,57,39,25
"COG1535",5,4,0,0,1,1,0,0,3,2
"COG1536",45,18,41,12,72,14,46,25,23,31
"COG1538",1488,710,1565,358,980,1669,1242,1158,1475,1783
"COG1539",76,129,91,144,59,152,98,124,124,123
"COG1540",23,57,13,16,14,3,16,8,3,6
"COG1541",387,146,343,55,210,87,185,101,189,195
"COG1543",0,0,1,0,0,0,0,18,0,0
"COG1544",47,176,81,151,72,55,91,138,69,67
"COG1545",0,0,0,0,0,1,1,1,0,0
"COG1546",132,145,128,233,113,136,147,129,141,94
"COG1550",1,6,1,3,1,1,4,0,0,3
"COG1551",12,5,11,3,10,10,22,13,32,14
"COG1553",6,10,2,1,1,5,2,0,1,2
"COG1554",197,298,131,30,122,92,153,48,182,77
"COG1555",102,193,130,124,118,286,103,182,78,145
"COG1556",2,69,29,46,29,26,16,14,17,46
"COG1558",26,10,17,2,36,10,29,20,55,13
"COG1559",121,216,132,201,117,199,169,264,73,133
"COG1560",133,132,92,151,64,178,102,107,107,136
"COG1561",189,79,179,131,210,226,230,221,153,159
"COG1562",0,0,5,0,0,0,2,3,0,0
"COG1564",72,172,138,135,153,90,147,87,59,126
"COG1565",0,0,1,0,0,0,0,1,0,0
"COG1566",229,66,84,0,76,234,190,175,234,142
"COG1567",14,10,15,66,2,9,10,2,33,0
"COG1568",0,0,0,0,83,61,0,2,42,0
"COG1569",21,0,7,0,1,1,1,0,17,4
"COG1570",148,283,302,318,295,270,274,312,184,184
"COG1573",88,78,91,146,67,45,106,58,82,79
"COG1574",145,108,64,223,33,46,44,47,57,72
"COG1575",94,200,101,142,40,125,105,109,106,50
"COG1576",106,203,131,150,112,137,135,161,109,102
"COG1577",1,178,0,19,0,0,6,1,0,0
"COG1578",0,0,2,10,7,1,2,0,0,1
"COG1579",99,9,67,9,47,139,85,104,82,132
"COG1580",1,8,0,0,0,0,0,0,1,0
"COG1582",3,0,4,0,7,4,4,6,14,24
"COG1583",8,0,12,9,5,2,2,12,0,0
"COG1584",6,13,0,0,3,3,0,0,4,5
"COG1585",37,41,55,33,61,34,78,97,11,6
"COG1586",20,64,12,38,4,5,14,16,10,12
"COG1587",43,29,19,68,31,32,42,27,28,31
"COG1589",38,132,28,36,9,1,50,48,9,11
"COG1592",240,170,290,267,277,307,307,381,292,249
"COG1593",422,172,293,340,540,169,229,148,174,375
"COG1595",2324,933,1759,626,1391,1872,1616,1457,2548,3163
"COG1596",352,165,277,48,175,583,317,331,535,378
"COG1597",336,453,353,458,307,369,423,416,355,313
"COG1598",8,69,7,27,36,21,60,20,128,19
"COG1600",102,105,22,40,18,10,30,37,48,71
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",28,63,36,48,38,20,52,86,20,17
"COG1606",31,26,31,79,69,8,23,17,0,13
"COG1607",12,29,19,19,18,7,33,47,21,9
"COG1609",1592,2480,1166,3369,1205,1266,1441,1177,1790,1048
"COG1610",128,117,101,111,120,90,105,96,126,126
"COG1611",180,102,183,164,183,149,128,149,195,237
"COG1613",41,15,39,68,63,17,19,19,20,27
"COG1614",15,35,10,22,16,1,31,19,6,12
"COG1615",2,46,2,180,3,0,2,22,0,0
"COG1618",0,1,4,1,4,0,5,5,0,5
"COG1619",151,102,123,164,123,59,97,119,165,116
"COG1620",99,182,57,142,65,90,39,56,56,109
"COG1621",414,734,337,676,398,431,322,347,519,465
"COG1622",14,20,0,0,3,1,1,1,4,10
"COG1623",4,12,2,8,2,4,1,22,2,1
"COG1624",131,219,180,147,159,191,219,255,164,90
"COG1625",69,55,61,86,99,22,94,118,100,18
"COG1626",207,83,170,19,148,77,148,56,150,38
"COG1629",986,479,961,178,664,1135,678,694,878,1283
"COG1633",2,18,1,9,5,4,6,10,8,20
"COG1635",0,17,1,0,0,1,1,24,5,7
"COG1636",73,21,106,77,135,93,137,153,92,46
"COG1637",0,35,0,40,0,0,0,1,0,0
"COG1638",339,100,209,256,520,142,214,108,118,379
"COG1640",437,255,519,734,487,320,231,245,195,136
"COG1641",14,13,19,68,55,28,33,21,19,11
"COG1643",31,131,32,288,14,88,7,146,5,24
"COG1647",1,1,6,3,2,1,10,19,4,1
"COG1648",43,47,49,75,46,25,28,37,18,33
"COG1649",515,142,388,129,412,581,414,425,507,442
"COG1651",68,35,6,80,15,10,9,5,25,127
"COG1652",24,74,21,59,11,11,18,7,6,3
"COG1653",1362,2537,931,3141,1414,584,1494,735,2348,797
"COG1654",87,114,98,157,140,40,121,104,56,36
"COG1655",26,6,25,17,54,20,48,28,85,18
"COG1657",0,10,0,0,0,0,0,0,4,0
"COG1658",25,104,28,45,39,7,47,37,4,5
"COG1659",0,0,0,0,2,0,0,1,2,1
"COG1660",163,284,208,254,197,317,234,233,176,150
"COG1661",10,19,17,51,14,5,20,38,11,7
"COG1662",131,196,8,0,15,7,11,2,38,33
"COG1663",72,100,138,78,103,321,115,131,113,175
"COG1664",21,13,8,2,8,4,14,6,63,47
"COG1666",2,25,4,9,1,4,0,6,4,7
"COG1668",16,146,111,1,62,37,66,157,30,37
"COG1669",58,90,49,27,57,125,18,65,93,212
"COG1670",464,466,420,399,472,397,448,317,558,685
"COG1671",58,25,50,42,79,29,61,74,47,28
"COG1672",312,316,447,348,231,2426,275,1833,707,583
"COG1674",429,600,501,754,409,173,267,350,144,182
"COG1677",21,12,15,6,31,10,19,13,22,13
"COG1678",73,39,48,5,28,34,64,15,68,63
"COG1679",0,1,28,14,2,0,13,28,64,7
"COG1680",480,769,395,232,338,443,454,239,503,481
"COG1682",143,153,134,202,185,110,167,171,65,101
"COG1683",6,69,20,78,32,15,42,34,37,9
"COG1684",37,26,26,11,44,9,15,12,21,11
"COG1686",411,437,473,556,712,175,598,580,367,197
"COG1687",23,29,31,42,31,13,44,23,29,7
"COG1688",1,0,0,0,0,1,0,0,0,0
"COG1690",125,19,56,110,94,26,19,41,106,68
"COG1691",27,35,38,84,52,15,35,32,9,14
"COG1692",20,0,33,8,8,5,46,31,5,1
"COG1694",108,92,151,113,130,190,97,117,134,155
"COG1695",217,251,159,215,153,111,197,80,118,111
"COG1696",516,226,557,147,485,272,590,584,367,400
"COG1699",20,7,18,15,38,11,27,18,51,17
"COG1700",3,1,10,29,0,36,30,116,18,14
"COG1702",220,244,190,236,195,176,242,234,172,142
"COG1703",157,111,111,15,76,118,107,55,129,152
"COG1704",108,131,119,109,63,173,121,154,126,150
"COG1705",47,271,227,76,157,383,84,262,130,353
"COG1706",3,8,0,0,1,1,1,1,2,2
"COG1708",69,42,12,21,19,10,18,22,63,32
"COG1712",14,17,39,25,72,22,28,14,59,85
"COG1713",66,119,74,89,100,31,106,101,28,23
"COG1714",43,0,37,3,10,24,13,21,52,28
"COG1715",14,162,26,18,17,7,23,8,11,13
"COG1716",20,41,77,147,37,10,23,152,0,55
"COG1719",0,0,0,0,0,0,0,0,0,10
"COG1720",40,35,47,27,57,100,64,160,5,22
"COG1721",317,47,182,37,126,207,154,248,318,257
"COG1722",7,27,8,5,2,4,13,19,1,3
"COG1724",1,4,2,1,0,5,1,8,4,4
"COG1725",228,264,203,294,248,147,275,192,208,142
"COG1726",102,26,127,16,70,218,107,144,103,137
"COG1728",14,3,18,3,31,18,26,17,58,12
"COG1729",6,6,5,0,2,0,3,4,3,12
"COG1732",24,164,9,155,11,11,22,10,24,6
"COG1733",119,217,150,115,149,165,213,150,152,205
"COG1734",8,17,16,1,4,47,14,23,8,10
"COG1735",11,17,7,17,6,0,0,1,4,5
"COG1737",266,690,169,406,257,189,192,125,127,166
"COG1738",70,26,61,14,54,134,60,85,62,93
"COG1739",51,103,68,99,82,157,159,202,121,110
"COG1740",21,44,10,7,1,5,7,4,15,9
"COG1741",148,59,80,17,80,54,71,13,114,190
"COG1742",6,16,0,0,1,1,0,0,2,2
"COG1743",123,1,4,0,4,1,6,6,97,0
"COG1744",234,270,303,209,324,33,144,130,100,68
"COG1747",0,0,7,0,0,0,0,5,0,0
"COG1748",243,128,250,114,270,204,181,185,154,248
"COG1749",18,5,23,6,44,14,34,27,113,41
"COG1751",0,0,0,0,0,0,1,2,0,0
"COG1752",705,164,447,97,321,269,293,273,438,707
"COG1754",184,125,261,289,167,420,168,299,213,246
"COG1755",33,0,0,0,10,0,0,0,2,18
"COG1757",531,492,588,406,606,602,541,660,458,488
"COG1758",3,48,3,45,0,1,3,4,2,3
"COG1760",228,336,274,341,271,242,300,292,241,168
"COG1762",355,561,148,702,374,136,266,223,237,220
"COG1763",30,33,20,15,68,16,23,16,3,8
"COG1764",1,4,0,0,1,1,0,0,1,0
"COG1765",3,42,4,64,2,1,4,1,6,11
"COG1766",56,18,26,19,23,28,41,27,77,24
"COG1767",17,21,3,50,77,17,14,6,7,15
"COG1768",43,23,43,67,40,9,49,53,11,22
"COG1770",5,73,0,217,3,2,0,1,3,3
"COG1773",53,21,45,57,52,51,66,36,44,27
"COG1774",147,117,250,188,244,189,183,253,165,157
"COG1775",37,15,49,103,43,32,91,81,53,66
"COG1776",71,18,52,15,64,23,94,47,89,36
"COG1778",61,80,52,43,55,127,137,98,109,61
"COG1780",4,66,1,69,3,1,7,2,3,2
"COG1781",43,78,105,73,97,113,165,133,151,73
"COG1782",2,0,4,6,0,0,4,7,0,5
"COG1783",86,38,97,73,91,15,94,97,25,115
"COG1785",267,64,190,79,212,142,152,78,260,252
"COG1786",2,0,2,0,0,0,4,2,0,6
"COG1787",4,0,10,22,1,1,9,3,0,2
"COG1788",25,9,13,56,10,17,33,11,7,4
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",165,238,197,167,197,215,235,267,175,158
"COG1793",9,4,2,1,4,1,11,12,18,8
"COG1794",16,118,28,6,9,7,17,19,16,10
"COG1797",172,110,110,130,148,112,108,82,118,112
"COG1799",53,138,60,130,60,43,80,95,56,17
"COG1801",4,30,9,9,1,1,0,2,1,8
"COG1802",273,208,196,300,410,159,233,166,198,224
"COG1803",121,99,139,93,137,100,169,101,151,125
"COG1804",63,139,66,178,33,14,41,13,75,18
"COG1805",36,21,122,12,58,139,41,92,100,88
"COG1806",11,119,8,66,1,3,4,9,2,22
"COG1807",279,168,199,281,106,272,161,160,197,221
"COG1808",132,84,141,91,90,102,105,30,114,180
"COG1811",42,133,20,97,20,23,43,41,22,29
"COG1814",61,31,5,16,18,2,3,2,20,82
"COG1815",15,22,14,8,22,8,18,5,16,7
"COG1816",77,131,27,54,76,18,16,12,8,11
"COG1817",0,0,1,0,4,26,19,4,0,0
"COG1819",103,38,63,32,75,46,26,29,67,175
"COG1820",299,333,241,395,357,224,251,167,336,359
"COG1823",16,111,7,44,8,1,7,2,3,14
"COG1825",97,81,103,80,124,132,142,98,132,111
"COG1826",5,18,10,6,2,7,3,9,2,13
"COG1827",47,57,51,90,79,44,69,64,11,30
"COG1830",84,106,118,52,143,75,58,21,121,185
"COG1832",5,19,0,3,1,0,4,0,0,2
"COG1834",2,22,20,6,5,6,17,5,4,10
"COG1835",326,225,167,226,161,188,217,120,269,156
"COG1837",31,41,34,48,58,17,61,54,24,21
"COG1838",187,175,259,118,295,277,173,255,175,241
"COG1840",94,74,80,236,102,23,30,52,45,51
"COG1841",20,54,17,58,14,12,43,25,33,12
"COG1842",16,29,20,0,43,0,13,51,8,19
"COG1843",33,12,26,14,35,4,29,19,79,21
"COG1845",5,14,0,0,0,2,2,0,0,2
"COG1846",310,399,252,421,403,226,369,215,294,317
"COG1847",90,101,92,230,118,44,113,125,102,43
"COG1850",8,16,4,0,0,4,5,5,1,25
"COG1852",7,74,2,18,6,4,2,1,6,2
"COG1853",198,164,257,220,267,240,252,340,256,237
"COG1854",69,134,76,95,109,111,129,119,73,40
"COG1857",15,4,17,0,10,8,3,4,0,1
"COG1858",104,32,56,0,45,19,12,22,47,101
"COG1859",12,48,2,12,4,10,19,6,1,11
"COG1861",25,0,53,0,4,18,132,4,20,44
"COG1862",77,59,61,55,50,87,116,71,63,112
"COG1863",2,5,2,0,1,2,14,6,4,2
"COG1864",120,22,144,13,46,341,138,177,181,183
"COG1865",8,21,4,6,1,2,1,5,6,4
"COG1866",266,252,364,238,444,388,253,418,261,283
"COG1868",28,25,37,8,59,17,58,22,49,35
"COG1869",20,107,6,11,11,4,9,1,12,28
"COG1871",11,6,17,2,37,17,22,9,60,11
"COG1872",3,4,1,0,0,0,4,2,2,6
"COG1873",26,19,29,16,34,13,43,53,28,13
"COG1874",753,720,499,558,561,226,262,205,397,372
"COG1875",134,52,82,53,36,38,118,28,108,100
"COG1876",59,24,139,24,155,20,110,160,60,26
"COG1877",35,44,101,22,85,34,50,15,68,115
"COG1878",46,26,39,65,71,13,33,18,20,24
"COG1879",839,651,583,548,850,1088,664,776,736,803
"COG1881",7,77,6,51,4,0,1,6,2,8
"COG1882",672,580,621,830,836,538,616,508,556,835
"COG1883",455,147,419,106,303,292,437,336,416,339
"COG1884",327,279,339,36,237,296,289,148,399,368
"COG1886",34,28,21,4,19,6,32,16,33,38
"COG1887",228,138,340,140,99,82,328,137,133,202
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",194,153,231,175,344,107,186,161,134,187
"COG1894",129,88,216,110,139,102,120,107,249,191
"COG1895",18,35,40,28,40,148,60,25,132,76
"COG1896",120,187,104,98,138,37,125,137,28,64
"COG1897",171,204,149,249,165,189,198,215,198,140
"COG1898",448,180,256,330,212,328,258,261,278,354
"COG1899",0,0,3,0,0,0,0,0,0,0
"COG1900",1,0,4,0,1,1,2,4,1,0
"COG1902",235,348,478,504,377,209,344,166,230,181
"COG1903",173,115,120,137,184,116,155,58,183,145
"COG1904",232,100,185,241,208,241,234,187,239,268
"COG1905",71,40,69,36,42,50,67,52,65,70
"COG1906",16,2,11,11,6,5,7,2,17,7
"COG1908",13,14,4,3,4,7,14,10,4,1
"COG1910",9,5,11,9,8,1,21,7,3,12
"COG1912",2,35,2,5,1,0,1,5,3,3
"COG1913",0,0,0,0,0,54,0,0,0,0
"COG1914",151,313,141,270,74,82,176,30,123,172
"COG1915",8,5,6,19,2,5,4,5,8,10
"COG1917",219,189,180,222,232,64,129,87,109,134
"COG1918",250,121,348,212,250,175,216,197,137,34
"COG1921",30,33,13,71,16,18,20,8,16,22
"COG1922",69,165,128,91,77,61,100,147,100,205
"COG1923",6,14,13,4,1,5,12,7,3,7
"COG1924",433,295,385,905,827,183,303,469,248,197
"COG1925",106,197,103,93,122,72,139,112,177,60
"COG1928",14,0,43,6,12,7,72,35,67,3
"COG1929",150,203,113,204,94,144,161,100,198,74
"COG1930",1,0,0,4,2,0,0,0,0,0
"COG1932",179,99,248,241,211,178,276,263,123,162
"COG1934",3,12,11,1,1,1,2,2,5,5
"COG1937",29,36,35,50,30,44,78,73,33,41
"COG1939",47,136,79,83,80,39,79,91,50,30
"COG1940",735,962,610,1363,643,924,731,646,798,624
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,21,1,0,0,3,1,1,0,4
"COG1943",159,490,129,359,91,65,169,125,110,71
"COG1944",14,83,1,1,0,2,1,1,2,2
"COG1945",6,0,1,0,0,0,0,0,1,0
"COG1946",1,27,0,40,2,1,0,0,1,2
"COG1947",169,166,180,238,180,162,221,214,151,106
"COG1949",1,12,3,26,1,3,1,0,2,6
"COG1950",0,12,0,4,0,1,1,6,1,1
"COG1951",119,136,166,70,161,320,188,303,227,293
"COG1952",6,11,9,0,1,4,4,10,1,9
"COG1953",19,19,2,24,9,6,2,1,8,27
"COG1954",11,26,14,1,31,16,36,8,10,8
"COG1956",56,76,30,27,30,62,74,32,39,32
"COG1957",61,312,17,239,74,28,65,36,30,81
