"","NLM002","DOM001","DOM023","NOM002","NLM031","NLM025","DLM002","DOM015","DOF009","DLM017"
"COG1247",21,85,61,131,97,83,103,98,116,83
"COG1249",169,401,240,164,326,155,216,371,348,256
"COG1250",42,111,32,101,94,47,94,75,74,58
"COG1251",29,16,1,23,10,5,2,9,10,9
"COG1252",58,94,84,16,63,82,66,48,33,84
"COG1253",837,628,744,508,600,610,647,519,632,683
"COG1254",1,19,6,56,26,12,18,20,10,13
"COG1256",19,61,49,338,136,194,156,99,36,59
"COG1257",2,0,1,2,1,0,1,0,1,1
"COG1259",113,39,51,10,73,4,26,50,32,42
"COG1260",330,115,226,41,118,157,117,138,152,191
"COG1261",2,1,0,0,0,37,0,1,2,0
"COG1262",511,306,238,99,70,532,173,185,122,358
"COG1263",214,208,202,700,395,165,276,184,246,359
"COG1264",213,188,181,656,395,126,268,136,261,312
"COG1266",487,197,223,325,231,239,243,234,228,239
"COG1267",106,42,50,8,72,54,54,23,39,65
"COG1268",12,56,36,170,86,71,111,98,77,55
"COG1269",70,268,195,264,227,55,204,197,286,200
"COG1270",10,37,34,69,80,106,117,155,107,100
"COG1271",118,155,221,41,142,142,152,146,206,201
"COG1272",143,139,104,133,81,39,77,58,42,48
"COG1273",14,0,0,0,0,3,0,2,0,0
"COG1274",0,30,3,7,36,36,33,75,8,32
"COG1275",7,25,19,25,2,4,19,10,7,5
"COG1276",5,4,0,3,0,2,0,2,1,1
"COG1277",18,83,32,74,102,31,78,60,90,97
"COG1278",7,15,9,28,26,12,35,17,30,12
"COG1279",10,21,6,11,9,44,19,9,42,6
"COG1280",37,66,34,22,52,41,29,36,47,39
"COG1281",22,89,27,173,100,109,136,103,74,74
"COG1282",8,6,0,4,0,63,0,4,15,4
"COG1283",573,539,612,595,588,671,647,577,424,623
"COG1284",547,518,587,596,498,547,567,512,499,553
"COG1285",82,91,87,46,55,85,100,71,80,73
"COG1286",4,14,2,0,0,48,3,1,13,3
"COG1287",0,4,0,2,0,0,0,0,3,0
"COG1288",63,105,27,130,78,31,69,68,58,50
"COG1289",42,31,6,18,6,21,2,10,29,7
"COG1290",0,6,1,0,0,0,0,0,0,2
"COG1291",11,24,11,68,43,67,36,31,4,8
"COG1292",44,55,29,48,38,45,58,40,85,39
"COG1293",25,163,40,240,192,123,234,183,89,154
"COG1294",129,180,240,78,125,67,73,75,93,101
"COG1295",132,203,301,165,212,254,224,201,180,206
"COG1296",29,89,49,177,108,81,120,106,72,70
"COG1297",370,176,284,118,203,219,222,157,234,297
"COG1298",16,33,26,184,101,147,87,54,38,40
"COG1299",80,97,69,310,161,164,261,176,86,140
"COG1300",0,25,7,5,18,5,26,16,27,19
"COG1301",226,383,417,405,236,325,392,249,299,350
"COG1302",9,69,30,171,118,69,129,97,74,51
"COG1304",33,73,17,55,39,26,48,25,46,30
"COG1305",287,168,41,153,213,152,265,146,166,158
"COG1306",2,3,4,3,17,4,11,4,6,3
"COG1307",61,304,114,482,489,212,505,346,297,274
"COG1309",116,449,167,499,397,363,443,379,469,304
"COG1310",7,6,5,61,11,9,25,13,5,6
"COG1312",334,193,209,203,265,126,199,305,211,216
"COG1313",17,82,18,105,100,66,111,75,40,70
"COG1314",5,3,1,4,3,35,2,10,2,1
"COG1315",3,53,28,177,80,39,81,52,23,38
"COG1316",70,198,73,442,247,165,410,365,218,185
"COG1317",4,10,1,10,5,1,3,2,3,1
"COG1319",20,82,23,192,83,41,84,62,68,37
"COG1320",0,7,0,1,4,0,1,2,0,1
"COG1321",19,62,22,123,74,83,76,111,124,84
"COG1322",339,225,240,61,187,177,141,221,185,238
"COG1323",13,85,29,172,120,75,143,128,50,90
"COG1324",5,5,1,0,0,1,1,0,4,0
"COG1327",16,65,26,115,75,57,77,62,70,52
"COG1328",615,506,463,564,582,2245,799,585,555,619
"COG1329",3,4,4,4,11,4,20,5,25,5
"COG1330",9,16,4,2,2,114,1,3,5,3
"COG1331",1,14,5,1,5,0,3,0,1,2
"COG1332",2,8,29,56,2,4,9,0,10,6
"COG1333",2,67,15,9,13,8,39,18,33,17
"COG1335",45,118,55,141,81,63,120,67,80,47
"COG1336",0,2,0,0,0,0,0,0,1,0
"COG1337",2,4,7,20,2,6,2,0,20,2
"COG1338",6,8,8,43,12,75,44,12,14,14
"COG1342",15,40,54,47,69,13,25,27,9,23
"COG1343",32,28,67,61,19,28,35,32,47,14
"COG1344",18,101,59,667,235,390,262,141,77,115
"COG1345",7,36,23,130,65,120,59,52,21,35
"COG1346",156,147,166,159,159,145,153,142,133,150
"COG1347",159,76,135,24,67,83,69,59,124,75
"COG1348",14,46,9,46,16,10,28,25,29,5
"COG1349",114,222,147,335,254,95,318,158,200,191
"COG1350",224,173,293,42,152,178,122,143,154,207
"COG1351",191,38,59,72,39,89,45,29,22,69
"COG1352",6,22,8,72,44,46,45,31,12,16
"COG1353",4,19,23,97,7,12,22,2,34,4
"COG1354",22,62,31,113,89,66,120,78,50,79
"COG1355",1,0,199,0,0,0,53,0,5,0
"COG1357",31,120,21,92,66,14,81,68,75,62
"COG1358",10,24,15,77,34,29,60,39,15,24
"COG1359",16,58,15,7,36,11,20,14,36,35
"COG1360",247,89,152,76,63,176,102,43,80,111
"COG1361",4,3,3,5,32,15,10,87,12,2
"COG1362",319,264,233,465,282,279,398,277,164,273
"COG1363",178,130,24,104,96,53,74,120,59,83
"COG1364",15,92,38,239,134,83,169,115,87,168
"COG1366",10,34,15,88,67,38,64,42,46,49
"COG1368",913,575,803,572,619,769,715,462,637,567
"COG1372",3,18,3,2,0,5,1,0,0,2
"COG1373",3599,1256,3753,943,1144,3675,2353,823,1168,1569
"COG1376",69,117,36,403,132,116,197,129,136,143
"COG1377",17,23,8,107,63,82,61,28,16,20
"COG1378",11,28,3,30,3,3,35,10,10,9
"COG1379",6,26,9,38,26,4,12,7,11,14
"COG1380",63,97,111,89,105,104,103,100,85,90
"COG1381",26,77,21,126,97,104,122,96,73,74
"COG1384",2,5,1,6,1,1,3,1,0,2
"COG1385",205,131,137,125,108,201,160,142,130,156
"COG1386",17,46,26,87,75,41,88,71,48,51
"COG1387",75,232,281,384,284,225,307,268,228,313
"COG1388",53,170,98,358,179,84,204,190,162,168
"COG1390",1,8,2,4,3,4,14,0,7,1
"COG1391",30,20,14,6,1,141,4,5,47,7
"COG1392",22,45,31,49,22,5,27,11,38,9
"COG1393",25,64,25,91,101,56,76,42,69,43
"COG1394",15,86,59,66,96,25,90,56,119,72
"COG1396",252,450,357,520,577,344,492,530,457,385
"COG1397",373,136,181,46,66,150,106,31,118,139
"COG1399",26,47,23,75,84,81,97,49,72,64
"COG1401",17,176,398,128,177,949,231,76,172,219
"COG1402",17,101,35,45,68,5,36,51,34,101
"COG1403",5,22,157,93,26,29,72,5,37,27
"COG1404",1353,336,197,388,286,682,568,646,673,547
"COG1406",1,10,8,30,22,9,12,7,2,2
"COG1408",305,374,532,190,285,431,316,290,318,503
"COG1409",419,450,433,464,571,387,511,650,541,661
"COG1410",849,481,631,499,536,394,506,542,466,625
"COG1413",10,3,0,1,3,0,1,0,1,1
"COG1414",64,105,29,69,79,79,65,57,134,40
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,2,1,0,0,0,0,0,0,0
"COG1418",565,387,535,392,462,466,516,436,504,517
"COG1419",1,14,12,96,61,100,61,31,15,26
"COG1420",28,96,37,183,129,91,162,121,100,113
"COG1424",6,14,9,8,0,7,20,1,5,3
"COG1426",13,10,9,12,4,82,6,3,11,7
"COG1427",0,41,25,11,5,1,23,1,18,13
"COG1428",116,31,81,2,3,214,71,3,25,119
"COG1429",90,407,208,157,97,295,140,184,262,271
"COG1430",1,2,8,2,4,7,0,14,2,0
"COG1431",0,1,0,0,1,0,0,0,2,0
"COG1432",9,54,18,105,49,23,66,84,44,38
"COG1433",18,19,27,36,28,17,22,49,25,36
"COG1434",19,74,41,151,82,36,122,92,55,66
"COG1435",114,87,55,22,141,93,61,103,112,74
"COG1436",0,6,4,0,13,7,11,6,5,14
"COG1437",0,2,2,2,1,1,0,4,0,0
"COG1438",148,116,154,106,127,174,130,123,152,145
"COG1440",10,18,7,29,50,24,13,15,19,10
"COG1441",4,3,0,0,0,1,0,3,1,0
"COG1442",73,271,359,121,242,255,224,212,337,255
"COG1443",4,65,62,10,49,65,43,31,32,43
"COG1444",12,4,0,2,0,0,0,3,7,2
"COG1445",52,88,57,303,148,174,257,177,99,121
"COG1446",17,49,28,33,19,2,10,27,38,17
"COG1447",8,19,10,39,47,9,12,7,26,13
"COG1448",30,48,29,30,12,75,26,16,42,11
"COG1449",267,141,154,18,153,137,92,124,145,184
"COG1450",21,18,9,4,1,5,1,2,6,17
"COG1451",49,127,140,132,205,189,113,126,163,113
"COG1452",27,21,6,4,1,143,9,7,14,5
"COG1453",63,248,128,255,216,71,155,223,196,178
"COG1454",294,559,524,990,789,414,723,862,565,537
"COG1455",65,87,39,167,126,35,34,14,22,19
"COG1456",4,8,0,19,6,7,4,4,10,8
"COG1457",31,40,38,153,97,41,50,53,87,55
"COG1459",57,90,41,84,83,45,62,14,42,51
"COG1461",26,105,57,278,178,138,225,179,107,119
"COG1462",21,0,0,0,0,16,0,0,0,0
"COG1463",12,31,28,19,5,58,28,19,19,32
"COG1464",58,85,56,118,72,358,95,59,100,68
"COG1465",0,8,0,2,0,0,1,0,1,1
"COG1466",232,193,203,177,255,191,240,219,214,184
"COG1468",20,18,63,75,58,34,65,24,52,28
"COG1469",8,18,14,13,2,4,11,6,2,28
"COG1470",2,40,6,19,15,3,24,20,39,9
"COG1472",1946,2314,3579,2111,3284,1782,2164,2772,2881,3040
"COG1473",183,334,128,272,252,201,241,140,274,148
"COG1475",325,763,482,809,710,647,657,898,734,757
"COG1476",16,56,10,113,54,34,69,35,54,24
"COG1477",321,295,279,230,243,272,291,292,221,267
"COG1479",468,377,908,198,263,610,428,216,385,387
"COG1480",465,236,518,166,193,255,208,234,284,345
"COG1481",26,98,21,153,136,55,158,108,81,75
"COG1482",255,349,336,243,361,275,275,325,264,319
"COG1483",82,18,0,0,7,21,1,0,88,17
"COG1484",125,479,1090,623,765,281,630,661,436,429
"COG1485",4,5,1,0,1,5,0,5,2,0
"COG1486",69,67,49,162,58,58,51,49,40,108
"COG1487",11,21,3,6,44,2,14,36,16,28
"COG1488",74,179,187,244,240,925,279,148,275,154
"COG1489",17,24,5,24,27,10,42,26,30,12
"COG1490",147,148,158,117,136,139,130,125,139,152
"COG1492",55,179,105,193,255,77,169,218,196,196
"COG1493",21,87,26,195,129,63,114,106,46,77
"COG1494",31,25,13,2,4,77,6,12,19,7
"COG1495",11,5,17,1,0,27,5,3,7,1
"COG1496",238,128,246,185,137,206,174,105,163,160
"COG1501",1188,887,1292,1076,1244,808,961,1274,1089,1200
"COG1502",638,625,540,788,681,327,294,297,295,244
"COG1505",62,49,16,9,16,26,52,29,59,15
"COG1506",1595,1273,1850,462,900,1217,860,1336,1437,1300
"COG1507",2,0,0,2,0,0,0,0,10,0
"COG1508",476,252,360,153,196,358,181,237,238,278
"COG1509",17,157,98,32,80,19,64,174,126,73
"COG1511",71,155,89,697,434,151,394,320,305,217
"COG1512",183,143,127,121,136,136,118,94,153,142
"COG1513",1,1,0,1,0,1,0,0,1,0
"COG1514",3,11,0,0,3,1,2,1,4,0
"COG1515",1,2,3,1,1,2,0,0,0,0
"COG1516",4,17,7,36,23,79,30,13,10,11
"COG1518",173,82,258,238,203,302,203,194,209,138
"COG1519",203,235,324,127,170,208,154,188,182,237
"COG1520",36,174,134,79,245,158,166,465,370,246
"COG1521",39,166,107,191,173,80,150,155,197,119
"COG1522",353,293,310,268,239,189,174,119,126,139
"COG1523",387,267,349,646,361,457,338,331,462,392
"COG1524",751,355,461,98,229,241,234,224,412,488
"COG1525",14,11,4,4,3,8,1,3,9,12
"COG1526",10,19,2,14,7,3,12,20,21,2
"COG1527",20,54,14,127,38,19,52,34,30,32
"COG1528",134,187,197,64,104,68,79,151,162,130
"COG1529",92,294,117,586,273,113,241,153,227,145
"COG1530",389,265,310,199,194,303,224,194,202,244
"COG1533",366,245,153,341,312,278,275,210,219,277
"COG1534",6,19,15,62,43,45,60,61,34,28
"COG1535",1,2,0,0,0,1,0,1,1,1
"COG1536",9,20,14,87,48,64,47,17,8,24
"COG1538",2121,1660,2353,547,1446,1020,1115,1831,1866,1546
"COG1539",105,96,141,64,86,137,108,94,112,139
"COG1540",11,16,5,24,7,13,17,57,5,11
"COG1541",38,172,97,60,142,249,172,378,312,248
"COG1543",0,0,0,0,0,3,2,0,0,2
"COG1544",50,82,56,123,83,35,40,56,30,26
"COG1545",0,0,1,6,0,1,2,0,0,1
"COG1546",163,160,102,130,127,167,162,118,181,131
"COG1550",0,1,1,2,0,0,0,1,0,0
"COG1551",4,3,4,17,11,7,16,11,5,6
"COG1553",9,5,1,0,0,1,0,4,2,0
"COG1554",11,52,47,46,112,26,95,83,135,117
"COG1555",122,56,118,41,39,183,148,131,145,108
"COG1556",24,23,52,14,19,5,7,48,65,25
"COG1558",5,13,12,64,27,54,17,19,11,14
"COG1559",263,243,211,55,155,272,187,205,243,160
"COG1560",214,158,163,52,86,194,111,106,177,150
"COG1561",268,244,207,171,188,310,197,217,167,269
"COG1562",0,1,0,0,1,72,0,1,0,34
"COG1564",167,89,67,93,143,54,110,135,110,55
"COG1565",1,0,0,0,0,3,0,0,0,8
"COG1566",181,157,284,28,172,155,134,123,272,151
"COG1567",3,12,16,26,1,5,3,2,13,6
"COG1568",0,0,24,4,0,0,3,42,14,20
"COG1569",0,6,4,2,0,0,5,0,4,0
"COG1570",344,268,227,258,275,258,239,255,288,244
"COG1573",24,64,101,49,106,49,61,134,114,100
"COG1574",46,98,46,52,89,14,78,43,86,30
"COG1575",159,109,131,23,118,204,64,126,139,158
"COG1576",140,125,159,113,109,123,149,116,121,147
"COG1577",8,0,0,0,0,0,0,0,1,0
"COG1578",2,3,3,1,2,5,1,4,2,3
"COG1579",189,101,149,23,110,102,81,61,76,135
"COG1580",3,1,2,0,0,65,0,0,2,0
"COG1582",1,1,1,9,5,2,9,2,1,3
"COG1583",85,13,49,0,2,1,2,7,8,5
"COG1584",7,16,2,3,0,2,3,5,5,3
"COG1585",7,32,10,90,65,39,47,65,35,43
"COG1586",35,45,11,13,6,15,16,6,16,6
"COG1587",30,57,40,161,36,41,76,46,32,64
"COG1589",16,34,5,22,18,70,27,33,21,24
"COG1592",297,307,323,308,323,327,332,249,262,295
"COG1593",105,266,104,520,274,42,108,80,70,103
"COG1595",1427,2023,1902,1099,1715,1207,1651,2024,1952,1824
"COG1596",559,397,452,134,325,437,310,294,447,481
"COG1597",515,299,397,304,378,354,329,354,392,317
"COG1598",15,30,11,22,14,16,19,35,26,22
"COG1600",60,60,21,8,20,28,46,19,29,36
"COG1604",0,2,0,0,0,0,2,0,1,0
"COG1605",34,98,28,25,58,87,29,42,49,50
"COG1606",22,49,25,69,23,16,53,18,21,26
"COG1607",12,25,3,20,18,49,20,13,6,15
"COG1609",968,906,825,2195,1257,912,1441,1019,1219,968
"COG1610",28,110,59,126,121,41,135,72,118,70
"COG1611",206,131,187,98,157,185,122,174,238,176
"COG1613",9,26,7,103,57,25,51,22,12,24
"COG1614",4,6,1,28,8,7,9,19,7,13
"COG1615",5,0,0,11,1,4,18,3,37,18
"COG1618",2,4,1,11,2,5,7,6,9,7
"COG1619",21,75,50,195,153,45,140,101,92,83
"COG1620",260,107,112,24,55,100,54,99,56,88
"COG1621",441,318,1010,391,295,419,484,384,435,447
"COG1622",12,3,2,4,1,3,0,4,8,0
"COG1623",2,2,4,3,0,0,12,4,6,7
"COG1624",255,184,266,208,170,205,223,200,189,230
"COG1625",10,74,31,88,58,40,111,40,46,66
"COG1626",99,96,85,51,221,29,65,206,71,116
"COG1629",2045,1084,1250,288,762,931,614,1006,940,994
"COG1633",1,5,2,10,0,2,3,0,14,15
"COG1635",212,13,2,0,3,16,18,0,2,2
"COG1636",128,85,119,122,155,107,110,172,85,138
"COG1637",1,0,1,3,0,0,0,0,14,0
"COG1638",74,243,87,406,229,81,171,178,120,142
"COG1640",745,323,418,580,480,579,521,583,485,422
"COG1641",22,68,21,140,35,27,52,30,45,45
"COG1643",459,87,134,11,9,310,45,6,78,194
"COG1647",2,24,8,14,4,8,11,5,2,8
"COG1648",10,32,25,125,24,25,59,27,21,24
"COG1649",390,226,339,88,272,419,347,447,554,614
"COG1651",21,27,15,10,8,48,9,13,65,0
"COG1652",11,7,4,15,38,11,13,44,12,9
"COG1653",220,568,208,2513,1095,449,1208,986,1045,787
"COG1654",20,50,27,159,83,146,104,124,54,77
"COG1655",2,19,8,85,38,31,49,24,5,19
"COG1657",0,0,2,0,0,68,1,0,3,0
"COG1658",7,32,10,12,27,28,28,47,38,23
"COG1659",7,19,1,3,1,0,5,6,1,0
"COG1660",397,175,181,212,247,311,219,227,202,209
"COG1661",4,20,6,8,20,16,20,4,10,11
"COG1662",26,50,4,8,6,12,0,6,37,8
"COG1663",282,190,244,53,69,252,132,157,145,164
"COG1664",5,22,7,7,3,5,16,10,13,38
"COG1666",2,13,10,14,3,40,12,6,8,8
"COG1668",19,68,61,82,50,69,89,82,175,66
"COG1669",142,84,54,23,26,173,72,54,51,35
"COG1670",250,438,294,411,413,240,469,479,419,387
"COG1671",11,27,14,89,34,36,45,33,31,41
"COG1672",739,669,2003,162,413,1871,918,579,284,1155
"COG1674",615,486,437,522,476,549,520,418,424,548
"COG1677",2,6,4,33,22,47,22,5,11,8
"COG1678",13,55,58,17,79,11,28,62,59,49
"COG1679",0,22,10,1,15,15,16,8,35,19
"COG1680",418,412,375,439,530,262,339,517,461,517
"COG1682",23,93,42,239,156,80,147,189,113,92
"COG1683",18,30,10,31,26,32,19,41,30,16
"COG1684",7,16,16,73,55,63,43,24,9,11
"COG1686",94,329,150,901,538,358,509,448,292,382
"COG1687",13,15,8,34,30,16,26,30,17,14
"COG1688",36,0,2,0,0,0,0,0,0,0
"COG1690",19,38,51,52,26,29,54,51,62,53
"COG1691",12,28,29,108,22,10,29,14,21,27
"COG1692",1,33,14,18,33,22,32,50,15,41
"COG1694",185,129,159,60,113,66,91,148,154,123
"COG1695",46,154,79,196,182,67,196,146,204,116
"COG1696",189,495,289,427,638,467,593,405,466,432
"COG1699",1,14,10,61,20,16,28,11,9,14
"COG1700",423,65,8,2,45,15,7,56,89,63
"COG1702",300,232,196,169,209,259,222,176,194,200
"COG1703",45,143,147,53,137,39,110,164,126,124
"COG1704",117,109,138,84,71,145,111,84,118,94
"COG1705",465,163,257,50,121,499,160,163,149,230
"COG1706",3,2,1,0,1,24,0,0,1,0
"COG1708",8,82,15,29,24,4,43,40,55,16
"COG1712",6,43,24,29,46,3,31,46,17,25
"COG1713",11,75,17,87,95,64,98,68,58,53
"COG1714",2,41,9,8,37,5,16,23,24,38
"COG1715",0,9,29,3,31,66,6,4,17,14
"COG1716",7,9,13,22,49,18,101,22,38,76
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",153,67,100,30,65,168,85,51,28,107
"COG1721",214,195,223,84,191,119,179,136,184,213
"COG1722",7,18,0,8,7,8,8,4,6,4
"COG1724",0,9,0,2,5,1,5,1,9,0
"COG1725",127,161,119,309,207,80,98,74,81,92
"COG1726",237,132,230,29,128,212,68,116,126,149
"COG1728",2,14,7,49,12,20,22,23,3,8
"COG1729",9,8,3,0,0,39,1,2,11,5
"COG1732",17,67,25,12,11,3,33,14,10,9
"COG1733",150,125,159,219,171,125,155,130,205,101
"COG1734",11,47,8,3,5,70,11,7,26,12
"COG1735",8,6,9,10,5,7,13,17,11,3
"COG1737",88,171,104,406,183,209,189,98,151,124
"COG1738",134,65,172,23,57,143,50,71,79,90
"COG1739",78,79,92,75,71,136,176,130,164,144
"COG1740",20,21,23,34,7,2,28,4,13,29
"COG1741",27,148,69,32,68,12,60,111,84,49
"COG1742",3,3,0,0,0,1,0,0,2,0
"COG1743",35,10,0,0,17,18,0,0,55,17
"COG1744",29,204,51,427,255,122,250,225,182,192
"COG1747",0,2,0,0,0,2,0,0,0,38
"COG1748",267,218,272,267,244,145,224,188,195,257
"COG1749",6,24,8,93,30,79,58,30,23,22
"COG1751",0,0,0,0,2,0,0,0,0,0
"COG1752",62,442,389,136,382,146,318,415,395,442
"COG1754",312,122,255,42,120,362,188,209,300,374
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",463,595,831,558,609,702,610,460,507,579
"COG1758",6,3,1,5,0,29,0,0,12,1
"COG1760",326,270,265,291,263,199,252,211,270,245
"COG1762",142,138,118,534,339,240,399,218,143,169
"COG1763",13,11,5,18,13,6,21,20,14,8
"COG1764",4,2,0,2,0,0,0,2,1,0
"COG1765",7,19,0,4,2,3,2,2,17,4
"COG1766",10,22,4,108,26,125,39,27,15,18
"COG1767",15,42,6,9,7,5,16,31,15,4
"COG1768",9,44,10,27,37,41,51,50,40,35
"COG1770",16,14,0,6,2,5,1,3,32,0
"COG1773",52,60,38,39,74,30,62,34,62,54
"COG1774",290,171,196,249,234,163,177,255,191,174
"COG1775",42,82,29,150,137,40,91,50,106,33
"COG1776",1,7,9,49,50,29,62,40,22,31
"COG1778",159,121,123,46,76,146,78,97,99,90
"COG1780",13,4,2,6,2,5,2,2,2,1
"COG1781",136,114,137,103,108,131,108,124,136,101
"COG1782",0,5,4,0,0,2,0,2,3,0
"COG1783",23,66,26,95,26,48,80,23,78,130
"COG1785",136,210,173,101,249,127,137,246,265,210
"COG1786",0,7,3,0,1,0,0,0,17,4
"COG1787",0,5,1,12,0,3,5,1,9,0
"COG1788",12,37,11,7,14,14,15,6,28,17
"COG1791",0,0,0,0,0,1,0,2,1,0
"COG1792",262,213,255,186,190,304,193,198,207,238
"COG1793",12,9,29,7,1,0,0,6,3,1
"COG1794",20,34,10,12,18,15,16,22,30,13
"COG1797",50,130,176,243,209,64,160,140,153,125
"COG1799",18,63,21,78,82,45,94,65,55,57
"COG1801",11,7,8,2,0,0,1,1,7,1
"COG1802",62,198,105,401,273,160,293,123,136,148
"COG1803",20,139,67,147,149,52,122,160,117,104
"COG1804",64,79,23,81,74,17,21,36,29,31
"COG1805",192,118,175,28,67,148,77,101,144,136
"COG1806",5,11,11,1,3,16,5,9,23,4
"COG1807",43,244,225,98,156,195,146,205,195,266
"COG1808",27,146,140,58,131,31,92,133,174,85
"COG1811",84,73,16,47,30,23,53,30,28,20
"COG1814",7,34,3,3,3,1,16,3,9,0
"COG1815",3,9,1,34,21,45,12,24,8,15
"COG1816",20,37,42,148,50,18,36,19,23,11
"COG1817",2,6,6,0,10,3,0,7,6,9
"COG1819",216,58,97,56,55,49,41,61,92,78
"COG1820",246,187,214,313,268,210,231,327,372,203
"COG1823",10,3,8,12,2,3,6,5,16,8
"COG1825",147,100,146,62,91,110,83,104,127,157
"COG1826",17,14,12,11,2,8,14,5,10,8
"COG1827",4,41,25,110,65,28,88,37,43,20
"COG1830",31,152,80,59,55,17,70,181,87,59
"COG1832",8,2,1,0,2,0,1,1,3,0
"COG1834",3,21,2,9,7,3,6,10,4,4
"COG1835",122,147,200,43,256,163,142,181,266,261
"COG1837",3,28,14,57,34,21,55,45,23,32
"COG1838",464,261,403,222,177,278,244,195,211,288
"COG1840",47,119,68,122,68,58,114,69,53,52
"COG1841",10,14,11,19,17,22,18,15,19,7
"COG1842",3,18,9,40,13,18,49,17,3,8
"COG1843",4,13,10,50,41,48,36,14,11,15
"COG1845",4,2,0,0,0,4,0,1,2,0
"COG1846",154,286,162,473,369,96,142,170,145,117
"COG1847",22,80,41,201,126,61,110,106,78,89
"COG1850",0,3,5,0,1,10,2,7,8,0
"COG1852",4,10,6,4,3,1,10,0,13,2
"COG1853",181,272,346,271,205,285,249,225,247,369
"COG1854",82,73,101,112,116,145,91,99,103,106
"COG1857",0,0,2,23,2,9,5,6,2,3
"COG1858",51,65,66,5,37,16,32,26,127,41
"COG1859",5,8,0,15,21,5,2,3,8,1
"COG1861",3,27,2,29,31,1,7,27,5,5
"COG1862",96,91,139,49,91,82,97,79,86,91
"COG1863",5,8,2,2,3,2,11,3,9,0
"COG1864",256,238,233,30,186,169,132,131,196,139
"COG1865",13,28,8,13,2,6,18,10,4,1
"COG1866",464,325,486,326,302,447,347,276,309,421
"COG1868",5,10,2,33,25,67,57,22,16,21
"COG1869",12,20,2,11,3,42,10,7,6,3
"COG1871",3,14,6,35,30,13,29,8,8,6
"COG1872",6,4,1,0,0,2,0,1,3,9
"COG1873",3,24,5,47,38,21,28,18,32,28
"COG1874",227,435,503,662,651,300,492,418,769,509
"COG1875",12,83,29,31,95,13,50,47,60,58
"COG1876",7,117,13,90,110,106,77,81,87,78
"COG1877",14,93,66,44,71,4,11,60,27,41
"COG1878",11,50,24,69,36,28,35,10,49,31
"COG1879",974,543,659,1090,562,871,727,673,466,611
"COG1881",8,11,10,6,3,4,4,5,17,3
"COG1882",719,613,707,768,507,421,594,562,485,496
"COG1883",245,353,371,260,485,246,366,496,457,390
"COG1884",86,215,185,77,185,97,290,336,526,349
"COG1886",10,17,6,49,38,37,19,14,13,13
"COG1887",262,125,287,238,268,137,119,248,44,138
"COG1892",0,0,0,1,0,0,0,8,0,0
"COG1893",63,176,178,202,218,71,156,203,214,184
"COG1894",27,182,103,296,218,79,176,253,147,127
"COG1895",86,57,22,34,72,99,25,39,43,61
"COG1896",24,102,29,132,135,76,110,110,70,76
"COG1897",218,168,195,220,237,224,183,188,207,203
"COG1898",370,387,296,208,220,167,280,189,315,322
"COG1899",0,5,1,0,0,2,2,0,4,0
"COG1900",0,4,0,0,2,0,2,1,6,3
"COG1902",122,258,200,355,437,76,86,192,185,93
"COG1903",21,121,80,178,166,54,133,212,78,150
"COG1904",275,190,324,183,229,178,214,330,182,266
"COG1905",11,80,55,76,62,13,42,48,57,52
"COG1906",8,28,8,26,13,1,10,6,4,1
"COG1908",2,14,3,4,8,2,8,4,2,1
"COG1910",0,9,8,22,5,6,7,10,7,6
"COG1912",5,4,0,3,0,1,0,2,0,0
"COG1913",24,16,3,0,0,0,0,12,0,43
"COG1914",52,133,129,119,148,29,99,122,148,70
"COG1915",5,19,4,0,7,1,11,2,13,10
"COG1917",127,255,141,185,241,123,176,259,244,231
"COG1918",550,292,414,387,311,435,337,342,322,356
"COG1921",18,33,5,5,15,7,14,16,37,7
"COG1922",159,169,103,129,94,65,72,35,41,91
"COG1923",5,29,5,7,12,30,9,6,12,3
"COG1924",126,423,254,794,416,345,569,293,286,499
"COG1925",49,76,42,195,131,71,130,72,74,72
"COG1928",0,33,2,6,37,15,53,29,16,32
"COG1929",225,143,108,181,158,108,140,146,110,142
"COG1930",1,4,0,3,0,0,0,0,4,0
"COG1932",265,226,196,224,208,186,263,226,240,223
"COG1934",5,11,3,0,1,44,1,2,2,2
"COG1937",21,63,19,108,61,47,61,59,39,42
"COG1939",6,57,18,133,92,48,63,66,37,39
"COG1940",438,647,532,623,769,706,601,608,828,756
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,3,0,3,2,1,3,0,1
"COG1943",47,111,138,295,204,75,218,150,164,175
"COG1944",10,4,3,3,0,35,1,6,27,2
"COG1945",0,0,0,1,0,0,0,0,0,1
"COG1946",5,6,0,3,1,4,0,4,23,0
"COG1947",189,186,218,223,215,235,267,171,164,185
"COG1949",16,9,3,3,1,2,1,5,24,0
"COG1950",1,0,0,0,0,1,0,0,1,1
"COG1951",475,267,394,317,218,283,281,220,262,321
"COG1952",9,6,0,6,2,72,1,5,3,1
"COG1953",6,13,4,4,1,4,6,3,16,3
"COG1954",8,8,9,40,28,10,28,16,18,16
"COG1956",43,44,82,10,63,28,23,50,48,68
"COG1957",30,33,7,84,24,23,20,20,65,30
