"","NOM012","DLM021","NLM025","DLM017","DLM022","NLM004","DLM011","DOF008","DLM014","NLM024"
"COG1247",133,82,74,97,85,57,181,153,87,54
"COG1249",153,549,146,289,341,55,444,203,394,204
"COG1250",71,72,42,46,121,57,86,123,59,47
"COG1251",5,7,10,4,67,5,7,21,1,13
"COG1252",59,56,102,102,60,36,37,47,77,153
"COG1253",570,593,651,703,725,664,567,605,707,719
"COG1254",9,12,13,11,14,34,12,65,5,2
"COG1256",126,40,189,58,49,155,17,74,104,13
"COG1257",1,2,1,1,22,5,1,41,0,0
"COG1259",24,34,6,48,32,3,61,3,56,12
"COG1260",136,121,166,178,71,129,144,41,159,310
"COG1261",4,0,29,0,6,0,2,2,3,7
"COG1262",227,146,508,400,356,577,110,21,258,251
"COG1263",299,458,145,341,309,454,365,1394,237,218
"COG1264",285,385,134,322,306,432,374,1338,206,209
"COG1266",187,214,237,239,156,251,212,244,184,217
"COG1267",36,71,48,73,34,82,52,1,34,109
"COG1268",68,56,69,60,90,72,36,131,41,15
"COG1269",223,317,75,228,335,99,284,315,274,117
"COG1270",92,153,106,109,81,67,94,92,124,40
"COG1271",95,242,159,200,92,126,173,81,246,230
"COG1272",111,79,78,104,126,135,92,158,108,116
"COG1273",0,1,5,2,3,0,0,0,0,0
"COG1274",35,27,40,42,66,7,1,0,9,1
"COG1275",14,8,2,10,14,9,10,7,7,32
"COG1276",0,1,0,0,5,0,4,7,0,1
"COG1277",53,89,28,87,166,56,67,150,41,29
"COG1278",35,21,17,12,25,7,10,41,8,7
"COG1279",7,7,33,12,24,5,4,6,8,8
"COG1280",20,86,24,54,44,10,71,30,78,42
"COG1281",152,71,126,94,146,107,54,159,71,40
"COG1282",5,3,78,0,8,7,4,56,0,3
"COG1283",671,509,667,598,499,818,561,519,502,744
"COG1284",628,511,564,533,548,574,545,584,452,550
"COG1285",103,62,93,81,112,103,66,122,85,86
"COG1286",2,3,20,3,8,10,7,7,11,7
"COG1287",0,0,0,0,53,2,2,0,1,2
"COG1288",78,65,28,45,181,79,83,178,88,90
"COG1289",1,9,15,4,123,25,50,77,7,50
"COG1290",0,5,0,1,0,1,0,0,0,0
"COG1291",46,8,50,13,24,23,12,41,19,5
"COG1292",41,37,42,30,36,71,65,121,27,47
"COG1293",217,112,105,140,230,170,71,228,84,41
"COG1294",126,201,115,192,83,124,210,69,203,192
"COG1295",211,221,285,205,179,152,212,164,208,306
"COG1296",125,81,85,93,98,58,28,99,29,19
"COG1297",189,289,212,291,96,289,195,137,214,311
"COG1298",100,21,138,29,54,83,12,67,58,8
"COG1299",150,122,143,117,134,149,92,448,114,111
"COG1300",29,34,7,13,63,44,16,4,21,16
"COG1301",330,246,300,365,329,373,252,455,310,526
"COG1302",124,60,67,55,140,110,68,161,60,13
"COG1304",67,47,15,44,86,37,57,183,38,24
"COG1305",256,268,160,173,242,226,128,262,161,259
"COG1306",30,3,10,11,23,11,2,0,30,12
"COG1307",429,300,223,286,472,398,250,711,256,55
"COG1309",589,307,355,291,811,367,284,648,272,159
"COG1310",5,5,9,9,24,28,3,12,6,5
"COG1312",201,356,119,197,113,240,268,93,230,294
"COG1313",99,50,67,69,156,76,43,71,42,13
"COG1314",10,4,30,5,8,10,7,8,1,7
"COG1315",72,30,43,44,30,102,6,35,60,2
"COG1316",309,137,179,210,405,269,64,547,117,57
"COG1317",3,7,4,4,10,12,7,7,3,7
"COG1319",49,49,41,42,91,77,47,153,42,24
"COG1320",2,1,0,0,13,0,1,1,1,1
"COG1321",83,50,87,72,140,84,44,64,31,11
"COG1322",144,203,173,234,162,152,204,121,221,274
"COG1323",150,75,63,92,229,132,55,200,46,26
"COG1324",0,2,0,2,14,0,6,2,0,2
"COG1327",90,50,48,55,94,65,35,124,34,27
"COG1328",996,544,2234,627,759,588,513,724,685,705
"COG1329",10,4,7,7,56,4,0,25,5,0
"COG1330",1,4,124,5,21,13,12,18,0,24
"COG1331",0,1,0,0,13,0,2,0,0,0
"COG1332",6,13,4,3,31,17,10,0,3,0
"COG1333",21,35,8,18,71,4,17,0,18,14
"COG1335",100,60,63,63,126,62,64,118,62,42
"COG1336",2,1,0,0,3,0,0,0,0,0
"COG1337",5,13,3,1,19,3,1,3,4,0
"COG1338",12,6,35,15,9,39,5,31,16,3
"COG1342",50,34,24,48,30,26,33,28,50,17
"COG1343",61,9,43,17,20,59,32,72,25,43
"COG1344",188,75,401,106,71,299,23,95,163,10
"COG1345",53,26,116,35,27,82,14,43,50,11
"COG1346",138,132,128,136,91,121,132,135,129,168
"COG1347",67,100,102,70,35,44,135,11,124,99
"COG1348",34,14,6,13,22,17,22,76,16,16
"COG1349",90,122,46,93,131,218,278,440,120,151
"COG1350",140,168,196,177,134,135,194,22,174,264
"COG1351",308,40,95,67,83,111,43,88,29,47
"COG1352",35,14,36,19,31,46,16,26,26,3
"COG1353",14,19,8,6,59,50,13,7,17,3
"COG1354",102,53,53,76,153,91,45,158,56,18
"COG1355",7,0,0,0,11,1,0,33,6,0
"COG1357",82,137,22,64,93,38,169,13,59,27
"COG1358",69,21,39,39,66,41,9,60,23,19
"COG1359",30,57,8,35,40,1,26,44,21,14
"COG1360",117,45,162,108,40,155,50,36,69,217
"COG1361",8,2,12,5,6,6,2,10,5,2
"COG1362",329,186,235,280,300,412,158,372,195,300
"COG1363",110,56,59,95,166,106,45,105,55,44
"COG1364",147,84,67,145,105,116,81,171,86,36
"COG1366",72,43,46,41,102,62,15,83,41,14
"COG1368",588,446,770,542,502,680,434,1012,593,589
"COG1372",0,0,6,1,2,3,1,1,0,0
"COG1373",3475,955,3689,1521,1438,4276,855,729,1454,4255
"COG1376",99,32,58,91,87,179,78,533,71,42
"COG1377",48,9,87,15,33,51,10,48,27,11
"COG1378",52,9,4,8,19,19,6,29,20,2
"COG1379",10,14,5,6,114,12,5,14,8,7
"COG1380",101,55,94,87,58,81,75,91,76,79
"COG1381",103,57,109,59,155,85,62,133,49,25
"COG1384",1,0,2,0,30,1,0,6,0,0
"COG1385",160,112,154,187,164,126,118,183,141,158
"COG1386",80,44,45,56,134,80,29,118,39,15
"COG1387",218,318,218,266,307,351,241,251,232,229
"COG1388",214,151,102,155,312,178,141,251,189,67
"COG1390",17,5,7,2,11,10,0,31,2,0
"COG1391",9,18,132,4,23,12,15,112,8,37
"COG1392",19,14,9,14,12,10,53,11,38,30
"COG1393",79,41,62,46,66,93,53,134,43,29
"COG1394",76,103,23,77,158,45,80,112,77,37
"COG1396",621,339,339,375,747,538,425,673,385,284
"COG1397",152,53,130,115,119,468,136,98,76,120
"COG1399",96,43,93,51,84,56,39,157,35,18
"COG1401",211,228,948,205,153,222,163,105,121,142
"COG1402",23,54,12,101,50,10,57,47,53,47
"COG1403",12,4,15,15,12,113,18,24,11,32
"COG1404",552,729,696,514,581,855,465,765,666,465
"COG1406",3,6,2,2,0,14,1,11,13,0
"COG1408",311,391,402,473,250,405,366,247,385,427
"COG1409",413,662,362,636,519,232,447,213,466,325
"COG1410",439,633,398,631,282,460,631,347,560,656
"COG1413",0,1,0,0,25,0,9,0,0,6
"COG1414",87,52,84,41,147,26,84,160,54,65
"COG1415",0,0,0,0,21,1,0,0,0,0
"COG1416",1,2,0,0,2,0,0,0,1,0
"COG1418",549,471,449,504,533,485,415,514,451,506
"COG1419",71,13,117,27,5,44,0,14,26,0
"COG1420",146,69,82,84,226,112,64,248,91,39
"COG1424",6,4,5,4,7,5,5,46,2,4
"COG1426",10,3,94,3,14,15,6,40,1,11
"COG1427",10,9,0,17,4,1,1,2,19,8
"COG1428",119,6,225,106,3,201,2,101,11,189
"COG1429",125,142,129,115,80,228,395,22,169,516
"COG1430",6,1,8,0,12,2,1,1,2,0
"COG1431",0,2,0,0,1,3,0,0,3,0
"COG1432",40,18,39,30,52,55,61,106,27,16
"COG1433",21,8,13,32,11,13,32,50,54,25
"COG1434",78,36,43,56,97,68,33,140,49,27
"COG1435",77,141,77,68,125,41,123,101,120,30
"COG1436",20,4,4,11,48,10,2,19,6,1
"COG1437",4,0,2,0,7,7,0,6,3,0
"COG1438",163,108,172,146,117,122,163,117,89,162
"COG1440",11,11,15,14,14,38,32,48,14,14
"COG1441",0,0,1,0,10,6,4,5,0,6
"COG1442",214,133,257,231,167,196,202,463,174,255
"COG1443",45,53,47,51,15,55,45,4,43,65
"COG1444",0,1,0,0,11,0,9,8,1,10
"COG1445",151,130,145,121,111,156,108,319,112,93
"COG1446",9,17,3,21,20,9,56,48,26,62
"COG1447",14,15,16,15,15,29,32,51,7,24
"COG1448",27,14,99,12,39,27,28,27,15,42
"COG1449",124,124,149,197,62,162,174,5,210,162
"COG1450",2,8,6,21,36,2,23,6,11,27
"COG1451",104,108,156,125,144,98,138,152,167,49
"COG1452",21,13,145,4,31,15,18,21,7,39
"COG1453",203,262,81,170,287,99,133,160,203,79
"COG1454",652,510,372,491,806,596,539,1123,573,383
"COG1455",49,30,78,38,60,188,67,345,65,55
"COG1456",25,3,3,10,21,8,3,36,1,0
"COG1457",49,48,40,53,116,87,37,190,31,14
"COG1459",153,31,66,89,220,111,43,130,58,43
"COG1461",153,113,128,128,199,159,83,238,100,61
"COG1462",0,2,12,0,5,0,0,3,0,5
"COG1463",24,21,46,32,12,6,18,8,8,23
"COG1464",119,59,371,80,103,89,55,200,57,86
"COG1465",0,3,0,0,13,1,0,3,2,0
"COG1466",216,175,210,215,231,226,223,228,217,166
"COG1468",56,21,41,26,30,80,24,135,32,45
"COG1469",11,11,4,29,16,4,4,1,8,15
"COG1470",14,25,3,14,31,2,25,1,28,8
"COG1472",2606,2575,1782,3119,1506,2392,2627,2425,2926,3739
"COG1473",311,228,206,158,255,219,134,414,297,237
"COG1475",802,601,625,749,1102,269,330,554,295,223
"COG1476",49,51,29,24,68,73,27,104,41,4
"COG1477",265,183,300,295,198,291,221,249,282,263
"COG1479",625,457,652,394,282,808,829,458,436,617
"COG1480",232,281,283,324,114,295,347,25,340,586
"COG1481",172,51,55,64,174,109,37,229,66,12
"COG1482",285,284,296,285,147,245,316,227,314,261
"COG1483",3,0,25,25,1,4,16,1,7,10
"COG1484",389,343,272,470,590,563,419,585,489,252
"COG1485",0,0,3,0,4,0,5,8,0,4
"COG1486",73,103,54,97,144,77,74,176,75,65
"COG1487",59,43,0,22,24,18,24,21,22,62
"COG1488",258,153,910,174,278,189,159,390,155,74
"COG1489",59,19,16,15,49,29,38,35,33,12
"COG1490",164,130,167,155,141,137,149,151,116,141
"COG1492",130,313,56,224,161,104,247,186,221,97
"COG1493",118,65,64,88,100,113,49,176,91,29
"COG1494",1,3,44,2,7,15,17,29,16,22
"COG1495",11,13,38,0,18,7,8,6,2,11
"COG1496",83,65,108,76,87,149,151,145,136,201
"COG1501",972,1236,815,1230,805,1171,975,1080,1116,1236
"COG1502",782,541,711,570,439,715,683,733,541,556
"COG1505",19,34,25,15,12,2,16,1,64,4
"COG1506",884,1285,1175,1287,665,1075,1494,195,1497,2253
"COG1507",0,2,0,0,0,0,0,25,0,0
"COG1508",223,213,431,287,139,322,296,76,291,516
"COG1509",29,65,8,33,59,4,147,15,147,50
"COG1511",236,209,183,233,435,381,102,1014,189,17
"COG1512",119,159,125,131,130,134,160,110,142,113
"COG1513",0,0,0,0,0,2,2,0,0,2
"COG1514",10,1,1,1,17,0,3,7,0,12
"COG1515",0,0,1,0,5,0,1,5,0,2
"COG1516",24,6,60,13,12,33,14,17,8,5
"COG1518",192,65,329,137,148,246,227,256,152,193
"COG1519",127,196,208,208,99,176,279,30,203,287
"COG1520",115,233,135,260,298,17,211,31,318,176
"COG1521",175,175,86,138,157,121,176,224,154,60
"COG1522",263,225,376,278,171,300,298,171,284,314
"COG1523",259,305,474,339,198,476,379,794,355,449
"COG1524",204,389,268,522,226,329,309,83,313,404
"COG1525",25,0,3,13,46,6,4,9,13,9
"COG1526",22,8,7,9,22,8,16,14,4,5
"COG1527",54,30,31,36,112,61,13,175,35,10
"COG1528",73,141,49,124,94,37,315,34,133,123
"COG1529",184,193,80,127,335,264,165,473,173,138
"COG1530",241,232,340,269,207,285,186,170,301,382
"COG1533",330,171,292,256,242,155,284,146,328,272
"COG1534",52,32,45,32,61,27,25,62,25,5
"COG1535",0,0,0,0,10,0,9,2,0,5
"COG1536",31,20,77,14,23,49,10,38,26,9
"COG1538",1146,2119,1093,1546,865,886,2294,141,2351,2259
"COG1539",114,93,117,94,72,99,112,96,86,135
"COG1540",12,14,7,12,15,21,8,16,4,6
"COG1541",182,374,252,235,271,126,266,37,390,153
"COG1543",1,0,1,3,80,7,0,0,1,0
"COG1544",99,36,68,59,131,68,63,153,54,34
"COG1545",0,0,0,1,2,0,1,0,0,0
"COG1546",146,116,156,148,141,97,126,145,117,84
"COG1550",0,0,0,0,0,0,1,4,0,0
"COG1551",10,3,8,4,8,16,3,13,7,2
"COG1553",0,2,1,1,13,0,4,0,0,6
"COG1554",39,188,16,109,100,46,143,102,191,13
"COG1555",122,134,177,105,103,190,143,148,127,149
"COG1556",6,6,6,25,14,3,79,1,35,32
"COG1558",21,8,45,11,10,18,4,9,15,1
"COG1559",186,222,284,185,182,199,182,117,187,185
"COG1560",109,97,185,172,83,139,125,27,182,182
"COG1561",226,191,298,248,228,242,177,123,217,264
"COG1562",11,5,81,24,3,0,0,0,7,0
"COG1564",37,66,35,30,51,60,133,123,110,53
"COG1565",0,1,3,6,1,0,0,0,1,0
"COG1566",168,280,168,196,134,126,259,41,174,254
"COG1567",10,12,6,11,20,12,8,4,8,0
"COG1568",13,4,0,17,14,0,3,0,0,0
"COG1569",1,4,1,0,4,1,2,1,1,0
"COG1570",115,150,137,126,137,287,293,232,280,285
"COG1573",85,112,50,94,128,25,153,56,123,49
"COG1574",112,74,32,29,134,46,22,262,44,48
"COG1575",89,176,196,166,39,69,119,109,167,129
"COG1576",139,125,141,139,124,139,141,161,123,119
"COG1577",1,0,0,0,13,6,0,61,1,0
"COG1578",18,2,1,1,17,9,1,41,2,1
"COG1579",93,102,117,133,30,117,103,11,118,166
"COG1580",0,1,69,0,6,0,3,1,0,3
"COG1582",10,3,2,1,2,0,1,2,1,0
"COG1583",26,2,2,4,5,5,3,3,3,24
"COG1584",6,2,1,3,9,1,8,7,4,11
"COG1585",65,39,31,38,101,56,23,63,20,3
"COG1586",9,7,14,9,16,7,16,14,12,12
"COG1587",36,24,45,67,66,63,30,63,22,42
"COG1589",45,14,55,26,142,30,20,48,5,13
"COG1592",320,266,374,277,378,314,346,251,347,313
"COG1593",193,258,117,195,204,183,272,270,164,138
"COG1595",1682,1756,1226,1815,1859,1555,2185,899,1815,1967
"COG1596",314,548,436,434,299,327,491,27,541,546
"COG1597",387,338,339,321,323,378,335,435,345,331
"COG1598",51,5,14,24,39,16,31,32,12,7
"COG1600",33,40,27,38,93,13,27,21,58,21
"COG1604",0,0,1,0,0,0,1,0,0,0
"COG1605",70,87,142,96,137,40,69,69,43,41
"COG1606",38,18,26,30,31,29,19,55,23,17
"COG1607",30,9,42,16,23,9,10,17,11,6
"COG1609",1557,972,973,984,1046,1464,871,3093,852,912
"COG1610",101,105,32,92,86,41,105,97,127,58
"COG1611",123,173,179,172,109,97,206,95,175,162
"COG1613",21,16,32,26,48,40,19,48,17,4
"COG1614",51,6,5,13,44,28,0,62,13,0
"COG1615",4,3,6,16,145,18,0,130,1,0
"COG1618",3,3,3,1,14,8,2,3,3,0
"COG1619",48,59,34,43,56,84,65,115,118,34
"COG1620",89,65,101,91,93,86,64,95,69,187
"COG1621",321,169,196,273,100,481,324,776,321,598
"COG1622",0,0,3,0,15,0,10,8,0,8
"COG1623",4,0,1,8,67,15,1,28,12,6
"COG1624",215,193,202,238,199,215,174,173,173,241
"COG1625",131,57,39,75,154,66,52,147,53,25
"COG1626",29,128,20,140,54,13,199,34,112,53
"COG1629",779,1134,832,943,505,1482,1190,135,1195,1806
"COG1633",9,7,5,17,17,1,2,0,3,2
"COG1635",5,2,6,1,7,5,3,0,7,6
"COG1636",145,111,126,101,113,100,111,84,105,103
"COG1637",0,1,0,0,4,1,0,50,0,0
"COG1638",141,215,93,116,176,141,242,255,149,121
"COG1640",452,524,517,443,337,439,487,541,481,374
"COG1641",42,28,19,40,53,29,14,64,21,20
"COG1643",78,31,331,209,71,181,33,197,19,284
"COG1647",15,2,3,8,21,7,3,2,9,6
"COG1648",26,9,22,19,44,40,13,55,32,18
"COG1649",365,698,417,565,238,339,665,117,622,633
"COG1651",23,18,48,6,29,4,33,113,13,15
"COG1652",12,8,13,4,95,9,9,1,13,10
"COG1653",1810,698,431,818,1894,1168,543,3040,613,224
"COG1654",101,54,112,75,70,106,52,166,66,21
"COG1655",19,12,22,23,8,34,1,14,18,0
"COG1657",0,0,129,0,0,0,3,0,0,0
"COG1658",47,19,20,21,41,28,24,57,19,9
"COG1659",10,3,0,0,4,0,5,0,1,9
"COG1660",247,227,329,198,209,236,203,247,190,196
"COG1661",16,10,3,5,6,22,21,32,20,1
"COG1662",0,13,18,8,251,1,66,16,15,69
"COG1663",137,196,241,182,76,164,189,23,201,338
"COG1664",32,12,8,21,19,8,4,13,15,5
"COG1666",3,1,21,2,4,2,5,4,5,12
"COG1668",99,33,68,44,135,64,41,29,118,26
"COG1669",22,14,82,24,25,80,47,8,60,44
"COG1670",502,415,202,394,389,315,569,387,471,315
"COG1671",64,27,36,41,28,55,35,55,32,12
"COG1672",552,158,925,527,146,2615,460,189,471,3254
"COG1674",472,362,523,545,845,601,227,732,391,602
"COG1677",23,5,43,11,12,15,1,16,11,2
"COG1678",24,70,6,55,30,7,95,4,60,32
"COG1679",50,6,13,15,75,5,1,0,8,0
"COG1680",124,286,142,226,180,330,492,610,455,309
"COG1682",98,112,88,92,234,156,97,155,92,23
"COG1683",40,22,30,19,32,44,21,43,21,15
"COG1684",31,13,58,10,19,53,12,21,21,7
"COG1686",513,310,378,356,737,460,234,802,271,98
"COG1687",41,9,17,13,20,59,10,43,13,7
"COG1688",0,0,0,0,0,0,0,4,0,3
"COG1690",312,69,28,51,104,32,37,71,50,27
"COG1691",26,11,15,20,37,18,7,87,15,19
"COG1692",51,18,17,36,97,12,3,3,18,14
"COG1694",93,112,79,104,133,74,176,54,165,100
"COG1695",233,128,92,128,171,138,172,216,133,41
"COG1696",615,416,494,412,498,366,338,517,471,461
"COG1699",18,15,11,7,10,25,0,13,15,1
"COG1700",11,5,16,61,18,54,1,2,5,228
"COG1702",240,195,229,203,181,207,154,202,198,255
"COG1703",87,173,37,125,57,18,207,15,187,80
"COG1704",63,97,73,58,82,87,122,107,150,144
"COG1705",211,260,488,225,76,309,138,133,222,320
"COG1706",4,0,68,0,6,0,8,2,1,4
"COG1708",44,24,3,14,87,7,26,9,43,9
"COG1712",23,47,3,22,14,5,65,14,41,31
"COG1713",71,48,51,49,112,85,24,106,31,12
"COG1714",14,36,8,35,14,47,20,9,22,11
"COG1715",46,2,118,36,35,9,42,7,27,5
"COG1716",64,6,15,66,46,66,6,75,15,5
"COG1719",0,0,0,0,7,0,0,0,0,0
"COG1720",99,34,172,105,58,152,30,61,31,114
"COG1721",137,215,128,245,94,173,172,40,181,213
"COG1722",11,3,9,3,31,4,1,15,6,5
"COG1724",14,0,0,2,0,6,3,0,0,0
"COG1725",189,99,184,152,189,232,117,288,126,97
"COG1726",110,141,209,131,71,119,147,15,233,200
"COG1728",23,5,16,7,6,38,0,7,17,0
"COG1729",6,5,51,2,13,1,11,10,4,6
"COG1732",6,21,3,14,60,6,4,9,8,18
"COG1733",146,111,126,97,143,133,148,193,184,104
"COG1734",23,14,76,16,22,25,16,17,16,19
"COG1735",12,16,7,0,32,4,16,7,3,8
"COG1737",259,167,184,123,315,249,162,549,92,94
"COG1738",76,104,146,90,84,99,129,13,91,150
"COG1739",161,140,149,132,160,131,166,163,131,148
"COG1740",5,13,2,35,52,14,21,3,15,26
"COG1741",53,140,13,58,81,11,128,17,108,41
"COG1742",2,1,0,0,5,0,3,4,0,4
"COG1743",1,0,20,15,2,3,5,0,1,8
"COG1744",262,258,144,171,301,259,137,364,175,56
"COG1747",0,1,1,27,1,1,0,0,1,0
"COG1748",150,175,152,255,74,198,217,191,241,226
"COG1749",36,10,74,19,20,36,6,27,45,5
"COG1751",0,1,0,0,10,0,0,0,0,0
"COG1752",264,430,136,401,347,192,495,96,528,385
"COG1754",272,258,361,389,102,342,308,139,376,585
"COG1755",0,4,0,0,0,0,0,0,0,0
"COG1757",624,581,728,559,559,671,510,674,637,950
"COG1758",6,0,17,2,20,10,4,40,5,5
"COG1760",262,268,195,264,233,258,228,430,314,298
"COG1762",215,184,246,192,253,255,157,726,188,219
"COG1763",23,28,6,19,32,19,25,35,8,13
"COG1764",0,0,2,0,3,3,6,3,0,4
"COG1765",2,2,1,0,7,1,10,22,8,5
"COG1766",65,24,118,28,28,28,15,31,14,8
"COG1767",22,10,2,2,30,6,25,107,18,17
"COG1768",55,35,29,43,122,26,40,34,14,2
"COG1770",0,1,4,0,14,0,11,85,0,3
"COG1773",68,72,33,49,77,30,66,52,52,49
"COG1774",92,76,84,73,132,283,205,197,257,191
"COG1775",149,56,46,42,221,73,39,116,56,30
"COG1776",56,12,32,31,23,61,6,21,36,2
"COG1778",231,106,161,112,48,70,108,14,122,102
"COG1780",2,2,4,4,7,9,3,42,3,3
"COG1781",126,112,135,106,93,84,152,91,107,96
"COG1782",0,1,14,0,22,2,0,0,0,0
"COG1783",63,138,51,142,96,33,60,26,61,96
"COG1785",95,228,117,169,98,24,345,50,315,133
"COG1786",1,1,0,1,7,0,0,0,1,0
"COG1787",5,11,4,2,13,4,0,11,6,2
"COG1788",14,14,9,13,46,7,10,12,15,20
"COG1791",0,0,0,0,0,0,0,3,0,0
"COG1792",255,183,286,276,208,235,236,166,195,332
"COG1793",67,4,2,1,26,2,8,0,4,0
"COG1794",28,26,14,15,23,36,21,47,19,43
"COG1797",96,155,72,104,107,126,166,131,153,60
"COG1799",37,25,20,33,69,63,50,134,34,17
"COG1801",0,2,0,1,9,1,3,4,5,8
"COG1802",193,192,127,140,217,199,186,355,157,68
"COG1803",108,151,41,97,95,66,183,92,128,56
"COG1804",102,54,17,27,126,19,68,141,94,46
"COG1805",80,99,172,139,46,77,138,15,154,224
"COG1806",11,5,11,4,6,11,7,49,5,7
"COG1807",127,245,188,221,92,174,196,25,224,268
"COG1808",75,128,35,99,91,11,168,77,224,73
"COG1811",76,41,19,15,61,25,39,75,24,17
"COG1814",4,13,1,0,13,5,9,1,21,4
"COG1815",23,3,39,22,18,32,6,9,19,3
"COG1816",30,10,14,10,33,38,11,115,21,15
"COG1817",10,76,3,2,11,0,47,0,16,1
"COG1819",70,81,44,70,80,41,133,9,81,69
"COG1820",230,357,226,206,222,127,362,292,278,197
"COG1823",1,2,5,2,16,16,13,42,17,34
"COG1825",100,110,120,170,43,85,145,81,127,165
"COG1826",8,8,7,9,19,12,17,23,6,16
"COG1827",41,41,30,32,40,49,23,110,25,11
"COG1830",46,125,21,53,119,8,195,15,123,111
"COG1832",0,2,1,0,3,6,1,8,2,3
"COG1834",8,6,7,3,44,5,11,1,16,8
"COG1835",126,256,191,235,115,101,220,196,216,74
"COG1837",42,21,18,22,77,37,24,56,13,6
"COG1838",113,93,144,127,96,241,324,166,264,540
"COG1840",133,67,64,60,90,66,75,135,67,77
"COG1841",26,8,10,6,18,17,7,33,13,13
"COG1842",16,8,15,12,20,25,12,25,17,8
"COG1843",22,7,61,14,14,27,3,24,18,5
"COG1845",0,0,5,0,11,0,7,9,0,11
"COG1846",273,249,197,200,299,293,359,519,245,115
"COG1847",131,70,69,99,140,113,51,206,71,39
"COG1850",3,1,12,0,1,4,0,3,1,1
"COG1852",4,7,0,6,8,3,8,5,3,4
"COG1853",320,175,262,364,216,251,336,211,247,223
"COG1854",106,86,112,112,48,142,82,129,71,99
"COG1857",18,0,9,1,1,17,2,11,2,1
"COG1858",22,39,19,46,58,8,80,9,50,44
"COG1859",3,0,7,1,11,6,3,1,5,4
"COG1861",1,23,1,4,16,1,36,0,35,3
"COG1862",83,84,79,104,55,59,121,31,76,96
"COG1863",8,6,0,3,10,2,3,2,7,3
"COG1864",151,225,184,163,53,194,153,8,227,241
"COG1865",19,5,16,5,15,4,11,5,3,6
"COG1866",396,377,456,392,271,459,397,353,351,595
"COG1868",48,15,74,28,26,39,11,21,30,8
"COG1869",16,2,33,3,8,8,7,7,8,6
"COG1871",14,7,25,7,9,30,1,10,15,1
"COG1872",1,3,3,7,9,3,3,3,3,3
"COG1873",51,15,19,31,62,11,8,24,9,3
"COG1874",375,482,307,523,441,471,438,769,600,599
"COG1875",55,104,13,70,49,15,85,4,71,40
"COG1876",125,57,104,73,124,145,71,112,31,20
"COG1877",36,105,9,59,39,2,114,13,90,93
"COG1878",40,19,20,26,96,38,29,38,15,15
"COG1879",765,557,884,594,631,670,656,674,479,733
"COG1881",15,5,3,1,12,2,4,27,6,5
"COG1882",537,638,386,513,840,515,642,629,566,615
"COG1883",384,501,257,414,289,108,241,99,208,138
"COG1884",249,602,95,366,197,35,506,34,546,272
"COG1886",21,5,40,9,14,22,12,17,18,10
"COG1887",252,163,296,281,343,342,92,324,117,252
"COG1892",0,0,0,1,0,0,0,8,0,0
"COG1893",128,273,77,166,123,92,284,202,192,115
"COG1894",239,109,81,144,357,95,88,202,211,91
"COG1895",63,37,87,70,46,59,46,14,69,39
"COG1896",101,70,77,63,180,89,38,206,54,23
"COG1897",114,74,120,99,71,145,178,220,153,179
"COG1898",385,235,181,319,188,343,285,124,243,291
"COG1899",2,1,2,3,8,1,1,0,0,1
"COG1900",3,5,0,4,14,0,1,0,3,0
"COG1902",317,296,124,210,571,185,299,505,231,112
"COG1903",96,264,52,120,107,91,160,137,98,51
"COG1904",226,249,196,262,139,199,278,190,229,361
"COG1905",82,29,19,47,133,28,56,63,63,33
"COG1906",13,11,2,7,1,6,13,0,6,8
"COG1908",6,7,1,4,20,6,6,14,21,6
"COG1910",46,4,5,8,28,10,4,20,3,8
"COG1912",0,0,0,0,17,3,6,3,0,0
"COG1913",1,0,1,30,0,69,0,1,1,0
"COG1914",91,137,25,74,85,85,149,182,159,68
"COG1915",0,8,1,5,40,8,3,9,1,1
"COG1917",170,285,137,202,137,105,307,108,258,192
"COG1918",351,367,449,391,225,371,346,264,407,360
"COG1921",5,8,11,5,49,12,24,75,44,31
"COG1922",97,127,124,213,73,172,179,87,130,81
"COG1923",21,5,56,4,21,3,8,7,4,8
"COG1924",436,230,335,540,485,483,195,561,286,449
"COG1925",102,67,81,82,137,124,81,215,39,46
"COG1928",76,10,17,19,80,18,5,0,16,2
"COG1929",120,158,113,112,92,133,87,166,123,136
"COG1930",0,1,1,0,3,0,0,1,0,0
"COG1932",271,203,201,212,209,197,215,188,228,214
"COG1934",1,4,36,3,6,4,4,7,2,6
"COG1937",64,38,39,53,74,77,30,98,20,15
"COG1939",76,41,48,48,89,59,32,120,49,9
"COG1940",625,725,630,789,583,903,707,1118,728,588
"COG1941",0,0,0,0,24,1,0,0,0,0
"COG1942",1,2,0,1,0,1,1,3,0,1
"COG1943",102,63,43,73,114,124,96,231,103,91
"COG1944",0,0,36,1,41,6,8,7,0,5
"COG1945",0,1,0,0,3,0,1,0,3,1
"COG1946",0,3,5,0,7,1,7,23,0,1
"COG1947",207,121,189,189,129,210,161,226,205,165
"COG1949",1,2,4,0,6,3,3,57,4,12
"COG1950",0,1,0,1,3,4,0,5,1,0
"COG1951",253,249,260,351,202,157,151,84,145,235
"COG1952",13,1,88,2,11,6,14,4,8,9
"COG1953",3,6,7,2,21,4,8,1,8,8
"COG1954",22,34,10,17,21,18,8,46,10,6
"COG1956",29,52,34,68,31,11,29,14,22,12
"COG1957",23,33,12,17,97,30,57,323,16,25
