"","NOM008","DLM003","NLF013","NOM010","DOF007","NLM021","DOM003","NOM001","NOM012","DOF012"
"COG1247",85,80,140,105,67,112,68,53,115,113
"COG1249",484,441,230,350,530,314,231,56,145,481
"COG1250",117,85,78,95,26,117,185,63,78,56
"COG1251",13,12,8,21,26,8,98,3,5,108
"COG1252",52,110,19,67,112,37,119,125,73,48
"COG1253",619,694,591,575,702,558,602,709,577,613
"COG1254",10,8,20,13,6,24,22,26,15,71
"COG1256",30,28,226,170,27,112,63,97,135,36
"COG1257",0,7,0,0,0,1,0,5,0,56
"COG1259",84,68,15,45,108,48,4,3,29,17
"COG1260",180,93,91,149,142,132,195,273,150,30
"COG1261",0,0,0,0,7,0,19,0,4,8
"COG1262",198,285,58,92,276,178,166,188,198,118
"COG1263",422,261,261,186,197,296,776,384,287,956
"COG1264",384,222,199,226,210,271,697,269,275,1034
"COG1266",204,221,226,205,170,252,185,272,220,116
"COG1267",69,41,25,39,34,30,88,101,43,40
"COG1268",34,34,108,95,29,88,61,87,83,122
"COG1269",314,347,217,309,276,254,59,98,263,164
"COG1270",93,124,125,89,75,103,58,61,80,130
"COG1271",190,181,131,160,190,161,206,224,130,176
"COG1272",122,97,79,117,129,120,113,93,125,204
"COG1273",1,3,0,0,0,4,5,0,0,2
"COG1274",19,11,29,12,0,62,0,18,43,3
"COG1275",9,13,4,7,18,12,42,10,12,19
"COG1276",0,1,0,0,7,0,17,2,0,2
"COG1277",93,95,85,118,104,80,23,38,55,151
"COG1278",8,33,29,15,22,23,93,18,52,125
"COG1279",5,16,3,3,5,10,40,5,3,77
"COG1280",41,30,19,27,15,53,80,12,24,13
"COG1281",49,55,131,119,34,117,97,91,150,189
"COG1282",1,1,1,0,3,0,46,6,6,54
"COG1283",248,226,252,285,210,483,675,773,674,242
"COG1284",535,493,519,529,422,511,670,685,612,493
"COG1285",69,115,62,49,80,61,88,70,108,84
"COG1286",7,34,2,3,9,15,28,3,2,55
"COG1287",1,2,0,0,1,3,0,0,0,0
"COG1288",46,53,23,12,64,50,73,35,96,221
"COG1289",28,11,17,15,37,1,274,8,2,92
"COG1290",0,0,0,0,0,1,0,0,0,1
"COG1291",7,21,56,55,5,37,40,14,45,26
"COG1292",50,43,33,29,53,50,151,62,37,172
"COG1293",65,69,219,169,33,199,83,119,209,274
"COG1294",209,201,113,144,151,150,181,154,109,141
"COG1295",165,228,207,211,217,178,243,285,218,193
"COG1296",65,61,130,115,36,116,122,88,118,99
"COG1297",239,184,202,195,165,222,184,306,182,224
"COG1298",24,41,150,117,20,38,38,22,45,18
"COG1299",47,40,86,63,33,124,287,111,160,291
"COG1300",21,17,15,28,84,5,1,2,3,1
"COG1301",212,290,243,155,276,122,251,263,159,110
"COG1302",53,60,118,129,28,133,36,65,133,208
"COG1304",33,37,28,28,38,46,52,36,53,195
"COG1305",193,200,195,280,109,244,196,432,278,152
"COG1306",0,26,10,4,3,9,26,6,25,2
"COG1307",193,177,504,449,59,410,124,327,458,488
"COG1309",292,481,406,387,314,376,449,212,637,748
"COG1310",1,3,26,22,0,12,27,69,10,1
"COG1312",255,208,340,238,252,189,163,200,193,113
"COG1313",33,29,111,82,14,67,27,61,113,30
"COG1314",5,5,8,4,7,1,26,0,8,12
"COG1315",2,11,57,51,8,84,5,48,54,16
"COG1316",99,166,313,249,79,263,268,172,256,592
"COG1317",1,1,5,13,1,10,7,2,4,12
"COG1319",68,46,67,40,56,80,91,47,50,87
"COG1320",2,6,0,0,4,1,1,2,2,4
"COG1321",34,52,72,65,30,88,54,67,79,42
"COG1322",162,166,91,134,155,149,209,222,176,118
"COG1323",35,43,167,90,29,104,45,80,135,171
"COG1324",2,1,1,0,6,0,18,0,2,5
"COG1327",54,36,68,63,33,66,79,52,95,161
"COG1328",566,561,698,630,562,704,578,674,963,648
"COG1329",2,10,19,13,2,4,12,6,11,32
"COG1330",4,2,3,3,7,0,104,8,0,16
"COG1331",1,21,0,0,2,2,0,0,1,2
"COG1332",0,3,25,9,0,22,1,6,5,11
"COG1333",25,76,12,19,134,13,3,3,16,37
"COG1335",72,80,111,50,46,111,113,52,90,309
"COG1336",3,2,1,0,0,0,0,0,2,0
"COG1337",0,7,13,9,0,10,2,2,6,9
"COG1338",4,14,53,41,17,10,11,18,12,11
"COG1342",32,22,17,7,34,81,29,37,53,34
"COG1343",37,42,33,57,6,45,47,61,47,47
"COG1344",21,39,376,248,22,230,110,203,175,30
"COG1345",9,22,116,96,14,64,44,36,50,25
"COG1346",132,154,167,157,130,146,141,169,125,76
"COG1347",123,104,66,78,116,88,36,59,61,15
"COG1348",16,11,22,16,14,26,10,20,38,3
"COG1349",193,192,162,191,192,193,576,168,165,481
"COG1350",173,186,171,165,189,184,158,214,142,56
"COG1351",37,18,63,71,8,118,78,129,293,23
"COG1352",18,16,65,46,13,45,31,18,47,15
"COG1353",10,14,61,30,1,11,0,10,9,9
"COG1354",35,36,88,88,22,97,44,67,138,189
"COG1355",0,0,0,0,0,0,65,1,12,37
"COG1357",110,91,66,84,143,66,119,24,93,86
"COG1358",13,12,24,23,10,33,38,26,66,82
"COG1359",37,47,18,25,20,25,34,5,23,81
"COG1360",54,113,109,44,148,39,210,193,121,58
"COG1361",0,0,9,20,0,3,0,15,6,8
"COG1362",97,155,319,262,104,315,280,473,326,215
"COG1363",60,72,88,86,63,96,164,49,112,126
"COG1364",62,61,154,114,32,75,49,51,66,29
"COG1366",14,16,21,28,9,73,16,34,74,49
"COG1368",328,654,602,513,425,539,661,766,598,1170
"COG1372",1,2378,6,2,260,4,0,2,0,0
"COG1373",977,1004,1273,1323,1098,973,3775,5714,3486,1018
"COG1376",22,62,75,87,24,183,156,183,223,476
"COG1377",8,21,82,73,22,38,37,31,51,45
"COG1378",6,10,15,3,11,9,5,6,50,17
"COG1379",13,28,16,23,16,9,2,7,3,11
"COG1380",97,105,103,76,93,72,63,112,106,71
"COG1381",46,40,87,91,22,96,90,68,113,138
"COG1384",1,8,0,0,0,1,2,0,1,0
"COG1385",78,143,163,122,150,153,141,172,128,162
"COG1386",17,38,88,90,17,77,39,62,109,153
"COG1387",142,144,141,140,132,242,276,327,241,214
"COG1388",110,81,315,214,85,254,61,129,220,91
"COG1390",7,2,2,0,3,2,3,2,14,1
"COG1391",10,0,25,7,7,21,134,8,17,71
"COG1392",62,38,49,35,96,34,20,17,30,93
"COG1393",45,74,76,84,78,52,89,42,66,241
"COG1394",88,124,80,91,82,91,20,40,92,63
"COG1396",292,425,529,430,264,464,345,333,653,573
"COG1397",103,299,89,171,43,90,140,217,152,55
"COG1399",33,45,67,32,24,76,77,39,94,186
"COG1401",203,146,69,51,88,38,190,340,98,54
"COG1402",71,61,27,87,50,51,45,19,22,49
"COG1403",31,57,32,20,28,48,15,31,23,41
"COG1404",531,1144,681,595,517,700,415,1046,550,406
"COG1406",0,0,22,15,1,13,0,1,9,0
"COG1408",314,321,270,309,324,324,328,302,285,244
"COG1409",707,477,403,572,393,240,125,109,210,179
"COG1410",593,451,509,570,418,516,521,572,451,228
"COG1413",5,3,0,1,6,2,43,1,0,33
"COG1414",67,93,67,31,93,77,149,44,100,111
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",3,4,1,0,1,0,0,0,0,0
"COG1418",417,386,556,455,335,434,413,522,520,538
"COG1419",0,8,92,78,1,39,3,22,48,8
"COG1420",44,62,155,141,19,145,96,94,141,237
"COG1424",6,1,0,2,3,7,24,15,6,36
"COG1426",3,11,11,1,10,1,37,5,9,111
"COG1427",1,26,6,9,0,8,22,3,4,2
"COG1428",2,31,3,13,1,15,184,193,93,142
"COG1429",419,240,144,205,190,259,296,557,264,185
"COG1430",1,3,6,1,1,3,0,2,10,0
"COG1431",0,0,0,0,0,0,0,2,0,0
"COG1432",41,20,49,72,43,53,9,90,34,61
"COG1433",41,33,48,12,50,63,0,10,22,42
"COG1434",15,55,68,57,34,57,131,46,76,194
"COG1435",139,128,45,69,114,97,89,19,61,125
"COG1436",7,9,6,9,5,20,4,2,18,11
"COG1437",0,0,2,3,0,1,0,6,2,2
"COG1438",168,144,133,150,89,129,139,188,171,130
"COG1440",30,48,11,16,19,14,43,18,8,72
"COG1441",2,0,0,1,5,1,15,1,0,16
"COG1442",82,226,450,172,397,131,449,117,199,282
"COG1443",59,41,11,53,62,28,53,75,37,5
"COG1444",3,3,1,0,3,0,68,2,0,10
"COG1445",85,71,192,158,53,144,244,119,144,327
"COG1446",53,27,11,34,41,28,57,11,15,61
"COG1447",24,22,13,14,28,12,51,22,18,71
"COG1448",10,28,16,9,15,10,60,13,9,41
"COG1449",148,190,66,127,188,119,142,111,122,26
"COG1450",11,9,4,2,31,1,48,2,3,15
"COG1451",111,138,167,143,162,152,115,54,123,140
"COG1452",15,0,13,3,8,26,77,0,11,20
"COG1453",192,195,183,165,155,162,60,53,211,131
"COG1454",541,434,637,670,441,724,587,437,615,681
"COG1455",98,171,71,155,91,47,124,52,63,709
"COG1456",2,3,7,2,1,11,1,4,22,46
"COG1457",15,30,29,23,18,64,105,82,40,212
"COG1459",30,96,140,93,51,91,158,101,161,188
"COG1461",42,50,74,70,15,162,96,128,178,242
"COG1462",0,2,0,0,0,0,9,0,0,5
"COG1463",15,8,9,12,22,12,62,24,19,77
"COG1464",70,54,104,77,43,90,156,61,129,339
"COG1465",0,0,0,0,2,1,0,0,1,0
"COG1466",199,205,226,251,181,210,213,204,217,281
"COG1468",15,27,27,22,4,61,35,66,59,53
"COG1469",10,5,12,4,11,19,19,5,12,0
"COG1470",29,31,11,22,64,14,0,4,17,6
"COG1472",3217,2156,2755,3628,3546,2716,2272,2814,2620,1792
"COG1473",186,236,280,156,203,143,109,82,145,249
"COG1475",515,501,805,688,412,784,410,607,819,582
"COG1476",21,31,30,24,18,60,16,49,64,33
"COG1477",107,119,121,132,180,218,230,287,276,241
"COG1479",186,185,134,233,107,383,790,376,652,83
"COG1480",276,247,219,252,329,232,234,488,201,77
"COG1481",37,55,114,119,24,91,81,91,126,260
"COG1482",210,363,288,367,334,250,233,285,265,226
"COG1483",0,16,208,3,59,2,5,7,2,0
"COG1484",598,467,488,795,193,484,244,225,424,427
"COG1485",3,1,0,1,6,1,43,0,0,9
"COG1486",64,110,60,62,79,63,206,48,84,157
"COG1487",36,30,8,35,20,20,18,102,49,41
"COG1488",106,78,126,98,75,251,140,154,222,499
"COG1489",32,8,42,21,15,21,43,20,59,24
"COG1490",125,127,126,131,96,135,122,148,156,154
"COG1492",250,197,229,217,109,179,71,115,122,137
"COG1493",51,49,137,114,16,114,44,72,115,134
"COG1494",5,3,1,2,6,4,78,12,9,37
"COG1495",13,2,14,6,13,9,15,1,7,11
"COG1496",134,132,155,137,158,117,220,207,155,173
"COG1501",1447,855,1100,1033,1620,879,786,1059,945,1082
"COG1502",523,470,736,707,477,614,548,632,722,594
"COG1505",12,63,15,45,115,37,0,1,20,0
"COG1506",1393,1491,1188,1101,1445,1164,1063,1777,849,502
"COG1507",0,0,0,0,0,0,12,1,0,16
"COG1508",275,273,180,241,270,208,393,338,212,96
"COG1509",120,181,57,112,278,105,42,11,60,43
"COG1511",82,99,415,269,30,291,296,333,240,498
"COG1512",72,52,89,83,47,128,85,87,98,46
"COG1513",0,0,0,0,2,0,19,0,0,3
"COG1514",2,0,2,0,4,2,23,0,5,14
"COG1515",0,0,0,1,0,0,13,0,0,3
"COG1516",2,17,41,34,7,18,19,18,25,15
"COG1518",137,146,205,177,146,117,75,143,115,91
"COG1519",248,196,135,170,189,180,212,247,118,82
"COG1520",387,215,134,308,655,266,29,22,119,45
"COG1521",115,166,188,142,114,157,64,99,162,150
"COG1522",246,243,283,281,354,250,391,269,279,215
"COG1523",337,264,355,271,337,339,636,536,263,416
"COG1524",465,337,271,285,337,232,206,218,214,192
"COG1525",8,9,15,13,2,4,0,0,17,10
"COG1526",7,2,11,8,11,15,37,7,28,21
"COG1527",21,34,43,32,29,65,33,35,51,75
"COG1528",218,182,92,87,268,115,52,27,90,106
"COG1529",177,187,204,140,155,225,369,156,185,278
"COG1530",184,232,256,237,211,221,292,309,241,186
"COG1533",193,203,299,405,175,278,164,130,309,109
"COG1534",22,21,46,39,18,41,39,33,54,65
"COG1535",6,0,0,0,7,0,21,0,0,13
"COG1536",15,16,68,55,20,46,32,26,41,22
"COG1538",2165,2113,1171,1484,2410,1630,999,1239,1142,717
"COG1539",123,100,100,107,92,79,177,137,125,123
"COG1540",10,2,11,9,9,15,19,12,16,44
"COG1541",490,379,258,311,453,331,72,58,203,158
"COG1543",0,0,22,20,0,6,0,0,2,0
"COG1544",42,50,109,103,56,86,87,61,119,179
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",103,151,156,144,88,70,81,50,82,60
"COG1550",0,0,2,0,1,0,0,0,0,3
"COG1551",1,13,14,14,3,12,8,9,12,8
"COG1553",2,1,0,1,4,0,18,0,0,9
"COG1554",146,196,168,280,130,116,42,22,56,278
"COG1555",120,131,148,149,138,130,184,203,110,183
"COG1556",49,24,41,26,37,32,35,7,17,64
"COG1558",6,11,37,27,7,20,20,5,30,17
"COG1559",141,232,142,158,134,143,222,215,206,235
"COG1560",139,164,117,128,139,118,249,104,108,126
"COG1561",158,186,249,199,208,210,186,270,233,93
"COG1562",0,1,0,0,0,1,0,0,5,0
"COG1564",101,111,77,98,105,140,30,38,78,181
"COG1565",0,0,1,0,0,1,0,0,0,0
"COG1566",292,185,172,167,259,92,332,187,125,76
"COG1567",1,3,22,12,0,15,0,8,8,8
"COG1568",89,18,0,0,0,0,0,13,17,1
"COG1569",2,1,2,1,4,9,0,0,0,0
"COG1570",262,262,319,307,205,157,96,122,109,129
"COG1573",101,120,99,119,131,117,7,39,80,91
"COG1574",39,63,41,36,100,77,67,42,80,127
"COG1575",183,131,85,104,110,46,71,55,27,102
"COG1576",113,116,142,137,139,122,114,131,130,212
"COG1577",0,12,0,0,0,0,2,2,1,145
"COG1578",0,5,2,3,1,1,4,1,14,0
"COG1579",83,84,74,88,76,69,116,145,94,2
"COG1580",1,0,0,0,2,0,20,0,0,10
"COG1582",0,7,11,11,1,3,1,1,10,2
"COG1583",0,25,10,12,0,13,77,4,28,0
"COG1584",1,3,0,1,5,0,27,1,6,13
"COG1585",31,25,49,51,11,52,23,25,61,42
"COG1586",18,11,11,4,21,16,46,11,12,38
"COG1587",24,32,54,40,25,27,49,247,11,33
"COG1589",18,20,37,31,15,40,58,13,31,118
"COG1592",260,297,301,295,199,292,213,325,308,151
"COG1593",375,206,192,130,250,232,207,163,187,162
"COG1595",1793,3738,1555,1817,3408,1837,1157,1304,1647,947
"COG1596",597,400,287,355,546,277,436,399,326,190
"COG1597",320,337,321,371,295,313,398,338,364,440
"COG1598",22,20,51,34,12,12,22,29,77,54
"COG1600",49,64,22,38,87,28,45,17,35,111
"COG1604",0,3,0,0,0,0,0,1,0,0
"COG1605",41,50,67,63,25,77,113,34,89,154
"COG1606",15,23,36,17,17,12,22,11,15,10
"COG1607",11,6,22,11,9,17,16,11,28,28
"COG1609",894,1198,1374,1094,1218,1076,1963,1501,1558,2532
"COG1610",121,95,108,136,112,100,30,45,93,102
"COG1611",267,109,180,181,223,174,123,91,100,97
"COG1613",8,10,56,56,6,37,58,22,22,25
"COG1614",6,4,13,5,3,11,3,4,46,39
"COG1615",0,0,25,37,2,4,39,8,11,47
"COG1618",0,3,6,1,4,4,0,4,5,4
"COG1619",111,93,132,131,118,144,68,50,102,129
"COG1620",27,55,31,30,162,59,203,237,71,159
"COG1621",433,316,391,333,555,381,439,845,656,734
"COG1622",4,0,2,0,6,0,43,1,0,22
"COG1623",0,8,22,15,0,6,1,3,3,14
"COG1624",147,152,196,186,128,190,152,227,231,214
"COG1625",49,42,87,68,33,55,48,42,142,58
"COG1626",330,156,47,187,59,187,70,14,28,84
"COG1629",1489,1187,661,965,1492,882,923,1724,823,497
"COG1633",6,27,12,9,4,0,0,0,5,21
"COG1635",22,35,0,2,14,1,2,0,6,12
"COG1636",94,109,141,127,59,111,64,96,135,31
"COG1637",0,0,0,0,1,0,27,2,0,35
"COG1638",307,178,154,103,237,240,165,110,136,98
"COG1640",448,276,481,527,229,513,604,425,429,270
"COG1641",19,25,51,22,23,59,44,23,57,34
"COG1643",18,15,36,6,22,28,419,163,79,129
"COG1647",4,7,8,26,4,5,17,4,10,0
"COG1648",19,21,44,21,24,41,56,119,25,35
"COG1649",690,540,505,515,832,379,333,534,367,142
"COG1651",9,15,21,7,105,9,91,6,16,50
"COG1652",28,42,12,5,5,18,21,8,8,65
"COG1653",632,1403,1765,1089,495,966,863,999,1869,2530
"COG1654",40,34,138,92,26,96,69,90,83,92
"COG1655",2,2,64,51,1,23,13,20,18,7
"COG1657",4,2,0,0,16,0,0,0,0,11
"COG1658",31,20,29,19,7,24,22,25,36,74
"COG1659",6,1,1,7,7,0,0,1,9,0
"COG1660",232,191,255,237,147,204,251,205,228,311
"COG1661",10,20,17,8,16,25,16,24,33,30
"COG1662",22,4,3,4,9,3,84,3,0,228
"COG1663",184,192,98,142,205,138,194,240,153,119
"COG1664",8,61,17,6,16,10,0,4,32,13
"COG1666",1,7,3,3,3,4,24,10,7,20
"COG1668",14,111,152,110,59,116,10,13,100,113
"COG1669",68,97,36,57,111,45,116,30,53,74
"COG1670",450,484,413,452,511,183,117,221,233,237
"COG1671",24,7,60,37,6,40,38,26,70,35
"COG1672",514,473,245,376,289,220,663,1655,606,138
"COG1674",323,390,532,630,285,490,486,654,460,634
"COG1677",5,2,24,36,4,19,24,16,20,8
"COG1678",83,70,19,47,113,53,52,8,20,41
"COG1679",10,4,16,0,7,25,0,8,49,1
"COG1680",478,639,559,610,495,442,307,237,285,719
"COG1682",69,69,195,148,69,160,85,89,100,192
"COG1683",14,19,37,24,18,26,79,23,36,47
"COG1684",9,14,55,36,16,29,25,12,30,18
"COG1686",198,204,619,419,147,538,260,332,505,494
"COG1687",5,2,11,5,2,23,45,10,37,44
"COG1688",0,0,6,0,0,0,40,0,0,0
"COG1690",57,101,56,82,279,68,136,14,323,29
"COG1691",9,21,41,11,11,33,28,15,22,35
"COG1692",8,26,33,9,3,20,21,17,51,0
"COG1694",102,670,48,69,83,174,90,47,89,102
"COG1695",122,139,181,159,124,166,65,109,242,272
"COG1696",502,379,509,635,318,500,109,665,599,231
"COG1699",5,11,27,34,5,9,1,12,10,7
"COG1700",122,37,12,3,55,13,8,11,15,2
"COG1702",183,161,216,181,125,206,268,290,201,234
"COG1703",150,186,126,131,138,120,84,21,86,135
"COG1704",107,142,129,167,188,129,71,108,141,129
"COG1705",221,205,86,171,158,196,482,260,217,261
"COG1706",4,0,0,0,5,0,24,1,8,12
"COG1708",15,59,12,23,137,9,5,15,57,43
"COG1712",29,13,14,20,42,37,2,10,14,23
"COG1713",35,36,68,67,20,80,40,56,73,150
"COG1714",38,13,13,57,51,37,1,4,14,2
"COG1715",5,43,19,21,5,20,20,12,38,164
"COG1716",7,11,40,131,2,63,66,23,88,59
"COG1719",5,1,0,0,1,0,0,0,0,0
"COG1720",12,23,23,30,1,48,156,177,97,24
"COG1721",220,216,148,191,212,201,137,144,126,61
"COG1722",2,2,4,3,5,5,9,3,15,33
"COG1724",3,4,3,0,1,5,0,4,13,4
"COG1725",107,161,234,170,73,188,134,165,211,295
"COG1726",152,187,116,129,156,138,154,157,105,22
"COG1728",1,2,54,23,0,19,7,13,20,3
"COG1729",5,1,8,3,8,5,23,0,6,13
"COG1732",17,86,3,12,23,4,44,12,10,152
"COG1733",177,156,162,134,132,133,113,99,136,255
"COG1734",11,69,14,11,13,14,77,6,18,25
"COG1735",2,5,2,2,4,11,51,0,10,13
"COG1737",146,219,134,103,147,172,280,139,287,725
"COG1738",106,102,93,59,113,54,99,126,51,22
"COG1739",123,121,165,161,109,124,147,151,146,205
"COG1740",16,22,10,16,14,15,88,15,5,43
"COG1741",121,103,41,106,226,82,49,17,46,62
"COG1742",1,0,0,1,7,0,8,1,1,22
"COG1743",2,8,138,5,36,6,3,11,2,0
"COG1744",129,79,320,270,100,325,43,144,268,259
"COG1747",0,0,1,0,0,3,0,0,0,0
"COG1748",209,136,206,204,198,98,78,118,97,61
"COG1749",5,13,83,79,6,42,18,29,40,10
"COG1751",0,0,1,1,0,0,0,0,3,0
"COG1752",453,562,243,464,753,423,99,250,260,152
"COG1754",276,301,220,256,294,228,406,550,248,138
"COG1755",22,2,0,0,6,0,0,0,0,0
"COG1757",586,575,481,496,450,603,668,1092,601,438
"COG1758",5,4,6,6,9,2,28,2,4,51
"COG1760",192,281,196,263,219,277,293,279,298,360
"COG1762",189,244,250,198,214,146,656,249,215,624
"COG1763",7,5,8,14,7,15,44,7,23,25
"COG1764",0,1,0,0,2,0,11,0,0,8
"COG1765",10,11,0,1,18,4,39,3,4,42
"COG1766",14,21,74,58,11,25,41,13,52,22
"COG1767",13,19,10,9,11,12,23,6,17,28
"COG1768",39,19,39,36,12,37,8,29,59,32
"COG1770",1,1,2,0,5,1,79,11,0,91
"COG1773",34,44,48,29,41,46,60,30,52,17
"COG1774",206,168,233,200,152,278,129,174,204,122
"COG1775",40,35,78,33,33,118,67,63,160,40
"COG1776",7,15,49,44,6,46,13,61,55,13
"COG1778",167,136,76,70,109,67,88,94,257,63
"COG1780",0,5,0,2,6,0,26,1,0,56
"COG1781",96,110,129,127,99,101,118,133,136,87
"COG1782",0,0,2,0,0,9,0,7,0,0
"COG1783",60,48,99,62,59,112,31,34,50,38
"COG1785",385,286,206,200,297,195,49,39,112,81
"COG1786",1,2,1,0,2,3,0,0,2,1
"COG1787",0,6,1,25,1,8,0,7,8,0
"COG1788",5,51,4,7,15,14,25,3,24,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",201,216,204,228,158,220,234,271,225,241
"COG1793",3,33,4,1,25,3,0,1,52,0
"COG1794",17,19,18,20,14,17,46,9,36,136
"COG1797",119,106,174,142,71,93,61,85,101,128
"COG1799",48,34,82,68,22,70,57,44,77,143
"COG1801",1,0,0,1,2,5,19,1,1,32
"COG1802",199,180,221,142,156,213,222,136,244,162
"COG1803",150,190,116,97,134,140,51,52,111,129
"COG1804",32,57,32,34,78,60,120,20,91,183
"COG1805",131,125,59,105,140,126,98,141,80,24
"COG1806",9,10,10,5,9,17,26,9,5,114
"COG1807",271,340,73,183,248,220,294,228,123,167
"COG1808",172,200,104,129,188,127,24,30,78,90
"COG1811",51,32,22,28,33,17,42,20,59,117
"COG1814",19,71,2,8,33,10,2,3,3,43
"COG1815",2,10,41,31,7,14,20,15,27,18
"COG1816",12,25,70,44,27,33,28,25,26,152
"COG1817",38,27,12,7,0,3,0,2,6,0
"COG1819",145,80,108,80,182,79,1,8,76,47
"COG1820",409,267,339,236,432,253,143,128,217,318
"COG1823",6,8,2,3,17,3,66,15,2,123
"COG1825",147,97,96,86,86,103,102,127,84,76
"COG1826",6,2,13,19,12,15,82,5,9,19
"COG1827",13,24,48,46,16,65,28,50,55,36
"COG1830",148,149,63,74,322,123,48,27,52,109
"COG1832",2,9,1,0,5,0,8,2,1,31
"COG1834",10,3,8,7,4,17,2,0,4,18
"COG1835",419,253,114,182,201,203,126,39,120,252
"COG1837",18,13,43,36,8,42,19,21,59,37
"COG1838",178,189,251,196,204,238,238,368,224,179
"COG1840",42,69,39,32,54,94,67,79,112,78
"COG1841",7,26,19,26,14,21,20,10,34,45
"COG1842",6,11,50,33,13,17,60,3,17,34
"COG1843",1,9,41,48,6,29,33,8,37,12
"COG1845",0,1,0,1,4,0,23,0,0,14
"COG1846",257,329,364,273,248,260,228,207,291,421
"COG1847",37,62,115,94,32,112,79,73,131,113
"COG1850",3,2,0,1,0,2,1,8,1,21
"COG1852",18,12,6,0,38,2,16,1,2,72
"COG1853",227,274,314,239,175,271,206,279,322,181
"COG1854",94,83,116,131,42,78,124,116,95,145
"COG1857",0,6,7,1,0,9,59,2,19,1
"COG1858",75,135,98,21,103,31,46,8,21,38
"COG1859",4,7,7,7,8,2,16,0,7,47
"COG1861",10,66,11,22,25,45,2,0,1,0
"COG1862",87,98,85,65,60,66,85,104,87,65
"COG1863",10,8,2,2,6,2,3,1,5,8
"COG1864",188,243,135,166,185,136,163,169,129,25
"COG1865",10,8,1,6,9,2,1,5,15,18
"COG1866",398,275,354,325,272,367,372,551,350,233
"COG1868",14,17,74,42,14,27,47,37,42,23
"COG1869",22,9,4,2,17,8,35,14,6,91
"COG1871",3,2,21,13,5,23,5,11,19,10
"COG1872",2,0,0,1,1,5,12,0,3,8
"COG1873",26,20,53,26,6,36,16,21,37,15
"COG1874",580,556,871,492,1148,462,277,678,347,761
"COG1875",124,109,71,96,112,83,0,8,43,41
"COG1876",58,57,124,157,10,142,32,47,121,32
"COG1877",89,50,34,82,79,102,31,10,40,72
"COG1878",20,50,18,11,15,50,14,19,37,20
"COG1879",582,532,626,377,668,604,848,683,734,631
"COG1881",7,3,8,0,5,2,22,1,8,32
"COG1882",734,587,576,597,599,598,709,517,477,546
"COG1883",531,422,385,388,479,402,144,290,348,149
"COG1884",222,238,150,204,238,356,194,86,212,283
"COG1886",18,27,25,48,27,15,22,22,20,27
"COG1887",123,191,157,395,86,362,154,308,276,152
"COG1892",0,0,0,0,0,1,0,0,0,1
"COG1893",225,148,193,221,165,220,86,100,122,137
"COG1894",103,197,159,87,277,210,84,71,260,109
"COG1895",71,54,32,21,63,37,84,67,54,34
"COG1896",33,72,137,120,57,97,84,78,122,203
"COG1897",187,124,215,198,141,179,252,223,190,204
"COG1898",294,255,232,268,303,141,62,166,190,81
"COG1899",0,35,1,0,0,2,0,0,1,0
"COG1900",2,29,0,3,1,4,1,0,2,0
"COG1902",243,253,213,224,228,445,390,183,288,352
"COG1903",178,106,127,163,59,123,53,80,92,117
"COG1904",238,129,240,216,253,185,230,299,244,105
"COG1905",56,75,27,36,123,67,25,12,77,45
"COG1906",18,12,9,4,21,14,7,6,23,3
"COG1908",1,6,10,6,33,8,1,3,5,22
"COG1910",8,5,6,5,4,7,1,2,52,3
"COG1912",1,6,0,0,1,1,0,3,0,35
"COG1913",14,0,1,0,0,0,58,85,0,0
"COG1914",140,196,86,158,173,120,115,45,74,371
"COG1915",7,7,3,2,4,2,0,2,0,9
"COG1917",214,201,176,287,208,209,88,211,168,178
"COG1918",343,329,332,268,128,352,293,481,364,135
"COG1921",4,13,5,4,11,12,54,17,13,27
"COG1922",103,166,74,125,139,134,163,37,94,179
"COG1923",8,12,12,10,8,13,29,7,26,10
"COG1924",151,146,505,396,142,393,501,888,416,301
"COG1925",63,64,126,73,57,89,255,72,101,200
"COG1928",5,3,44,77,2,54,0,18,60,1
"COG1929",132,170,121,143,120,127,192,239,129,208
"COG1930",0,0,0,0,0,1,0,1,2,0
"COG1932",216,222,248,210,181,252,195,233,239,89
"COG1934",6,1,9,1,3,7,25,0,3,7
"COG1937",26,41,58,48,16,63,82,51,67,103
"COG1939",27,18,69,59,15,70,44,42,69,124
"COG1940",614,895,631,720,636,603,912,595,612,950
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,2,1,0,7,2,8,0,2,32
"COG1943",49,218,153,69,86,110,231,101,191,498
"COG1944",3,72,5,4,11,3,30,15,0,75
"COG1945",1,0,0,0,1,1,0,0,4,0
"COG1946",1,1,1,0,1,0,61,5,0,27
"COG1947",117,139,193,158,94,204,183,219,206,150
"COG1949",4,1,3,0,6,4,63,3,1,32
"COG1950",0,0,0,0,0,0,4,0,1,5
"COG1951",228,232,312,233,232,292,264,407,250,247
"COG1952",11,3,9,3,10,8,31,3,21,13
"COG1953",14,7,1,4,13,1,39,3,2,11
"COG1954",20,13,18,12,6,16,24,10,12,22
"COG1956",60,69,24,61,56,27,42,89,25,99
"COG1957",44,39,50,27,53,17,140,39,26,325
