"","NLM032","DLF003","DLM020","DLM009","NOM027","NOM013","NLM016","NOF011","NLM025","DLF013"
"COG1247",152,78,54,175,131,116,29,79,80,93
"COG1249",164,104,595,171,372,230,42,485,143,361
"COG1250",87,104,53,29,112,78,24,67,40,116
"COG1251",25,3,7,56,13,14,7,7,9,20
"COG1252",15,59,122,8,64,50,171,101,90,64
"COG1253",477,627,579,696,754,674,674,583,603,610
"COG1254",46,37,6,79,27,23,4,13,13,21
"COG1256",138,74,75,422,4,135,19,80,218,24
"COG1257",5,2,2,89,2,1,0,1,1,1
"COG1259",12,8,62,3,0,7,4,41,2,24
"COG1260",43,143,147,6,99,97,339,147,166,94
"COG1261",0,0,0,0,0,0,1,3,52,1
"COG1262",81,247,457,12,5,114,626,120,572,134
"COG1263",582,185,217,938,1185,323,90,257,160,449
"COG1264",575,191,166,934,993,276,83,234,140,451
"COG1266",284,262,221,115,52,215,303,250,259,171
"COG1267",16,47,47,47,2,20,61,50,59,51
"COG1268",141,115,36,189,189,100,17,47,65,96
"COG1269",311,185,248,173,135,247,35,289,65,394
"COG1270",58,23,64,29,88,86,16,104,108,72
"COG1271",82,147,204,71,135,109,163,140,122,147
"COG1272",130,116,114,212,216,107,152,105,86,140
"COG1273",5,1,0,1,0,0,0,0,6,0
"COG1274",8,35,9,1,5,15,18,24,27,59
"COG1275",13,1,20,21,74,30,1,6,1,13
"COG1276",1,0,3,4,0,0,0,1,4,2
"COG1277",110,56,85,100,28,59,10,132,25,124
"COG1278",39,40,20,93,90,51,13,21,19,21
"COG1279",5,4,8,88,75,19,4,6,48,5
"COG1280",20,22,40,87,51,37,9,57,28,39
"COG1281",200,142,44,207,135,115,33,86,98,96
"COG1282",4,2,4,2,85,0,5,0,69,10
"COG1283",628,698,440,431,301,548,920,454,638,496
"COG1284",625,720,391,681,605,609,674,502,564,500
"COG1285",77,120,60,25,55,124,127,73,72,68
"COG1286",11,5,1,22,2,8,3,11,45,9
"COG1287",0,2,0,0,1,2,0,1,0,1
"COG1288",107,114,59,91,142,123,25,58,27,96
"COG1289",26,1,29,29,5,5,26,8,12,25
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",17,15,23,125,6,31,3,22,52,6
"COG1292",140,33,52,234,54,69,20,15,45,28
"COG1293",290,179,71,382,209,189,28,129,106,196
"COG1294",55,117,174,81,182,138,125,158,108,130
"COG1295",164,257,199,198,44,94,139,106,123,99
"COG1296",142,98,51,307,306,122,26,82,66,111
"COG1297",149,217,234,288,153,194,284,196,212,215
"COG1298",71,42,55,271,10,31,1,15,62,8
"COG1299",368,181,88,373,625,151,54,93,178,226
"COG1300",21,86,63,1,2,21,53,65,9,42
"COG1301",338,350,264,373,1012,183,190,111,165,138
"COG1302",146,150,19,219,93,124,26,102,61,84
"COG1304",62,33,37,73,23,23,5,25,14,25
"COG1305",221,202,159,210,299,140,132,262,139,223
"COG1306",2,27,1,5,3,29,0,11,10,4
"COG1307",613,355,171,770,197,387,72,294,215,420
"COG1309",601,470,344,696,623,537,172,361,381,574
"COG1310",20,12,4,19,6,20,2,5,10,19
"COG1312",176,144,290,158,254,175,239,250,111,215
"COG1313",137,118,28,70,94,123,16,71,57,91
"COG1314",4,4,2,23,2,6,7,3,31,11
"COG1315",32,45,36,168,0,62,10,47,54,12
"COG1316",483,354,98,573,773,351,68,203,158,281
"COG1317",3,6,2,3,3,6,0,5,1,5
"COG1319",108,43,40,157,97,50,16,51,31,65
"COG1320",0,0,2,0,0,3,5,0,1,1
"COG1321",121,87,21,148,80,85,30,54,114,108
"COG1322",143,214,175,68,118,158,287,204,167,210
"COG1323",219,153,34,234,163,154,14,69,68,102
"COG1324",1,1,0,3,1,3,1,1,4,1
"COG1327",101,71,22,130,159,88,19,48,48,78
"COG1328",734,734,556,696,694,759,576,674,2296,618
"COG1329",17,11,6,0,48,20,9,7,3,15
"COG1330",11,1,3,8,1,1,7,1,120,3
"COG1331",0,2,0,1,0,4,0,1,0,1
"COG1332",19,2,1,21,12,28,1,12,5,2
"COG1333",4,6,86,2,2,13,4,32,4,77
"COG1335",59,52,24,119,136,124,21,57,56,79
"COG1336",0,2,0,4,0,0,0,0,0,0
"COG1337",19,8,3,17,12,15,1,10,6,6
"COG1338",26,19,25,147,2,30,2,18,74,5
"COG1342",46,34,32,23,111,34,10,34,18,46
"COG1343",41,39,19,59,19,61,32,32,36,28
"COG1344",232,113,141,612,14,172,21,79,397,25
"COG1345",48,27,38,295,12,65,10,39,131,11
"COG1346",125,169,148,150,110,140,176,137,137,125
"COG1347",33,52,112,14,4,75,94,102,79,84
"COG1348",43,11,30,20,13,58,5,19,10,39
"COG1349",313,136,152,413,950,261,76,136,114,364
"COG1350",81,162,195,17,15,158,228,164,194,189
"COG1351",93,152,11,16,77,62,207,37,114,37
"COG1352",33,26,12,134,9,28,7,19,47,8
"COG1353",59,17,0,47,33,50,3,21,14,5
"COG1354",148,144,32,213,99,114,14,61,57,96
"COG1355",0,55,0,0,0,1,213,0,1,5
"COG1357",75,40,111,51,32,61,38,98,19,94
"COG1358",84,46,15,76,113,24,2,19,11,23
"COG1359",27,23,53,9,1,16,12,28,6,38
"COG1360",34,168,124,138,8,75,267,64,180,50
"COG1361",11,15,1,16,15,2,15,7,15,7
"COG1362",221,234,60,141,271,320,258,206,223,272
"COG1363",138,144,46,51,54,46,43,73,45,133
"COG1364",199,216,45,256,303,48,16,38,30,62
"COG1366",97,69,31,70,46,55,5,44,38,74
"COG1368",764,986,426,773,696,740,728,521,730,573
"COG1372",2,3,0,0,0,11,0,28,5,2
"COG1373",1230,4112,1393,960,557,1874,5934,1089,3788,1115
"COG1376",311,186,63,371,220,177,33,101,131,201
"COG1377",52,25,29,162,9,50,15,28,99,10
"COG1378",21,14,5,18,19,15,3,4,1,10
"COG1379",53,8,5,13,25,20,4,7,5,24
"COG1380",76,114,72,99,21,96,104,90,84,72
"COG1381",148,126,34,122,169,88,31,57,100,81
"COG1384",7,2,0,0,0,3,0,2,2,2
"COG1385",165,174,130,152,177,168,120,121,178,109
"COG1386",129,110,27,151,117,91,14,74,48,66
"COG1387",351,198,248,263,627,300,98,253,256,297
"COG1388",350,198,98,537,104,284,23,161,98,211
"COG1390",3,13,3,1,1,7,0,2,2,12
"COG1391",22,4,13,80,158,8,3,7,131,26
"COG1392",23,20,59,27,97,68,1,46,20,60
"COG1393",132,56,48,133,43,73,21,61,55,56
"COG1394",96,88,56,69,43,71,9,100,33,135
"COG1396",702,524,301,577,338,569,338,434,354,549
"COG1397",42,186,79,84,359,187,330,91,151,38
"COG1399",116,58,22,141,181,79,26,49,66,84
"COG1401",90,143,74,153,87,141,162,104,937,205
"COG1402",21,25,32,8,105,55,2,67,9,51
"COG1403",34,106,15,39,18,97,7,6,21,45
"COG1404",618,610,625,891,275,654,1076,694,664,629
"COG1406",12,5,7,59,0,4,1,4,5,0
"COG1408",232,480,375,183,266,326,492,331,422,274
"COG1409",366,374,506,209,765,474,280,611,362,638
"COG1410",476,549,519,279,462,442,601,494,424,547
"COG1413",1,3,6,3,1,1,1,0,0,4
"COG1414",57,56,57,81,136,74,34,57,83,117
"COG1415",0,1,0,0,0,0,0,7,0,1
"COG1416",0,0,0,1,2,1,0,1,0,0
"COG1418",464,581,348,441,481,521,508,424,453,448
"COG1419",37,27,18,111,2,39,8,33,106,3
"COG1420",226,181,46,236,248,161,30,102,75,139
"COG1424",11,0,5,14,67,6,0,3,5,1
"COG1426",13,10,1,83,41,20,2,4,88,2
"COG1427",7,7,0,0,92,27,1,4,0,9
"COG1428",11,191,1,143,0,63,290,6,213,17
"COG1429",93,128,346,142,19,322,402,229,314,175
"COG1430",3,16,2,22,0,17,6,1,7,0
"COG1431",0,4,0,44,0,1,0,1,0,0
"COG1432",64,88,29,37,39,40,1,26,18,19
"COG1433",54,14,40,46,9,13,3,10,12,9
"COG1434",111,38,31,62,322,79,32,37,36,73
"COG1435",90,81,84,95,17,54,66,109,89,84
"COG1436",18,19,0,7,3,9,4,7,13,36
"COG1437",1,1,0,14,0,3,0,1,1,2
"COG1438",106,179,93,180,106,140,203,115,174,109
"COG1440",38,9,15,97,55,15,3,11,15,18
"COG1441",3,1,0,5,0,0,0,0,2,0
"COG1442",222,107,211,289,82,338,377,177,261,111
"COG1443",13,45,62,5,2,26,136,62,48,37
"COG1444",4,2,5,4,2,0,2,0,1,1
"COG1445",332,192,71,359,635,131,44,91,141,212
"COG1446",30,7,37,15,63,23,5,17,8,24
"COG1447",36,13,9,126,83,25,4,18,20,21
"COG1448",39,16,21,53,95,45,12,17,95,12
"COG1449",38,139,155,9,0,100,192,158,158,100
"COG1450",4,4,12,14,1,4,6,2,5,7
"COG1451",148,107,118,155,120,145,29,149,168,139
"COG1452",10,5,8,94,2,11,8,10,141,9
"COG1453",197,111,259,44,183,181,19,247,69,204
"COG1454",432,264,180,493,649,648,226,506,467,858
"COG1455",224,61,48,405,150,110,45,43,61,113
"COG1456",48,9,1,30,4,13,4,12,3,21
"COG1457",150,34,27,99,423,113,15,45,43,99
"COG1459",159,192,50,198,210,162,29,94,72,65
"COG1461",238,184,73,249,247,209,37,112,102,194
"COG1462",5,0,2,3,1,5,1,3,25,1
"COG1463",20,14,19,58,129,41,7,8,66,6
"COG1464",110,140,39,287,369,105,19,57,364,67
"COG1465",0,0,0,0,0,3,0,2,0,0
"COG1466",247,235,133,282,236,234,202,235,197,199
"COG1468",45,59,19,99,17,61,30,40,44,25
"COG1469",3,6,7,32,74,14,3,3,1,2
"COG1470",10,8,49,3,2,10,3,55,2,34
"COG1472",2396,2027,3397,1124,1300,1836,2788,3166,1809,2522
"COG1473",284,188,123,581,477,300,40,156,222,230
"COG1475",946,746,601,623,685,896,483,760,651,938
"COG1476",113,50,34,66,24,92,9,50,36,63
"COG1477",196,290,291,254,186,249,277,296,271,213
"COG1479",237,335,143,58,347,527,556,176,626,551
"COG1480",133,327,277,33,19,222,552,259,286,167
"COG1481",192,133,41,208,203,73,7,48,26,57
"COG1482",242,225,315,414,227,108,135,174,182,133
"COG1483",52,15,31,2,0,27,10,41,20,6
"COG1484",302,299,141,216,69,379,101,346,241,547
"COG1485",1,0,2,3,0,0,9,0,5,1
"COG1486",96,48,51,27,242,76,45,56,58,115
"COG1487",14,12,46,6,7,2,68,31,2,14
"COG1488",315,230,159,343,373,187,36,241,925,203
"COG1489",38,33,14,27,32,36,11,19,10,40
"COG1490",145,165,104,110,104,125,180,133,150,143
"COG1492",192,94,197,90,294,177,14,187,68,128
"COG1493",152,106,45,169,59,110,27,80,67,107
"COG1494",12,13,14,24,4,11,6,9,82,8
"COG1495",5,5,5,111,0,6,3,2,37,4
"COG1496",165,203,138,139,188,141,212,132,228,151
"COG1501",879,972,1440,423,860,773,995,1362,829,1237
"COG1502",694,759,487,885,245,730,663,606,661,493
"COG1505",13,29,60,0,0,41,6,58,24,54
"COG1506",400,926,1579,109,309,1003,1682,1119,1196,996
"COG1507",2,2,1,0,42,0,0,1,1,6
"COG1508",97,240,226,182,318,212,501,237,401,201
"COG1509",58,28,232,15,10,77,16,145,24,146
"COG1511",562,283,140,737,746,276,40,208,193,396
"COG1512",144,116,137,82,46,87,118,108,118,138
"COG1513",0,0,0,0,0,0,0,2,0,0
"COG1514",2,14,0,2,0,2,2,0,0,4
"COG1515",0,0,1,0,0,0,1,0,1,2
"COG1516",7,8,8,41,1,27,3,15,76,2
"COG1518",213,250,113,291,195,210,201,215,303,93
"COG1519",80,133,197,99,307,141,245,203,196,132
"COG1520",156,61,412,52,12,143,166,490,139,220
"COG1521",221,162,127,155,214,177,42,141,90,174
"COG1522",208,344,257,273,336,173,202,94,208,106
"COG1523",458,313,386,191,1131,304,414,322,455,386
"COG1524",143,316,404,50,92,259,464,275,264,270
"COG1525",2,9,0,1,0,15,1,16,3,0
"COG1526",10,7,2,8,9,4,4,6,11,12
"COG1527",95,75,8,96,62,42,6,32,15,82
"COG1528",90,81,193,24,24,153,73,133,57,95
"COG1529",346,160,91,281,505,208,40,151,105,247
"COG1530",204,260,232,217,201,186,389,192,312,186
"COG1533",255,208,285,173,67,296,266,234,277,273
"COG1534",70,49,20,101,44,58,15,30,50,57
"COG1535",1,0,0,3,0,0,1,1,0,1
"COG1536",30,21,30,118,5,30,6,22,68,5
"COG1538",691,1085,2544,342,377,1288,1320,1825,1101,1397
"COG1539",72,145,76,49,94,113,137,82,139,101
"COG1540",27,22,4,32,17,17,5,17,17,38
"COG1541",157,237,423,74,166,188,115,350,251,261
"COG1543",28,16,0,0,0,4,0,1,2,0
"COG1544",124,138,32,181,117,108,28,55,89,84
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",131,140,125,160,204,153,142,143,157,166
"COG1550",0,0,0,0,0,2,0,1,0,3
"COG1551",7,15,4,12,0,13,3,7,9,0
"COG1553",3,0,0,5,0,0,5,0,3,1
"COG1554",112,58,174,192,4,74,21,251,17,88
"COG1555",124,188,117,162,90,135,210,108,173,128
"COG1556",14,12,28,23,2,29,5,15,4,12
"COG1558",21,17,12,59,5,18,4,14,51,8
"COG1559",118,283,161,179,157,190,258,163,302,219
"COG1560",72,109,117,105,166,135,210,116,208,77
"COG1561",231,232,187,129,155,215,280,218,295,224
"COG1562",0,5,0,0,0,0,0,0,71,0
"COG1564",114,91,80,153,57,95,20,101,54,98
"COG1565",0,2,0,0,0,0,0,0,1,0
"COG1566",55,182,218,29,5,85,330,215,174,177
"COG1567",18,2,1,17,10,13,4,12,4,2
"COG1568",2,0,138,0,0,8,0,29,0,65
"COG1569",0,0,0,14,0,0,0,0,0,5
"COG1570",313,297,245,264,255,296,251,219,268,303
"COG1573",75,71,92,66,64,71,9,132,52,122
"COG1574",105,38,51,218,266,105,8,63,25,96
"COG1575",50,110,161,74,109,48,145,119,200,110
"COG1576",147,173,107,164,174,166,153,112,148,118
"COG1577",4,1,2,118,5,0,0,0,0,0
"COG1578",11,0,0,0,0,0,2,2,2,6
"COG1579",25,111,87,8,0,83,166,114,120,81
"COG1580",0,0,2,36,0,0,2,0,64,0
"COG1582",6,6,3,7,0,11,1,4,3,0
"COG1583",10,11,3,69,0,25,1,2,3,6
"COG1584",5,0,9,9,2,5,4,2,3,4
"COG1585",80,68,14,39,26,38,38,47,29,95
"COG1586",9,16,15,29,70,22,11,5,11,4
"COG1587",83,32,21,54,276,99,11,21,37,67
"COG1589",60,47,6,94,8,17,5,28,34,30
"COG1592",297,398,216,256,337,337,331,253,334,322
"COG1593",316,163,150,295,570,219,78,175,91,311
"COG1595",1285,1499,2389,617,473,1679,1908,2447,1194,1801
"COG1596",116,328,531,44,73,317,586,499,474,309
"COG1597",325,428,354,356,400,353,381,342,320,370
"COG1598",38,18,3,25,11,52,13,21,8,8
"COG1600",22,27,73,48,7,31,8,70,23,52
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",89,85,37,53,52,64,22,62,166,143
"COG1606",41,17,13,45,164,45,2,25,15,30
"COG1607",22,31,7,52,14,30,4,11,44,14
"COG1609",1670,1255,1224,1602,3628,1061,1090,1191,974,1360
"COG1610",87,102,96,133,40,135,10,128,38,99
"COG1611",136,129,170,137,63,158,78,161,173,149
"COG1613",57,26,9,86,18,38,6,22,21,44
"COG1614",32,18,5,25,3,6,4,7,6,19
"COG1615",63,31,0,0,243,13,3,19,10,23
"COG1618",6,2,3,0,3,2,0,5,3,9
"COG1619",164,123,118,171,212,112,19,125,40,96
"COG1620",41,59,138,29,51,54,186,87,86,90
"COG1621",476,364,443,458,465,379,681,433,412,450
"COG1622",1,0,3,4,0,0,5,0,3,2
"COG1623",9,7,0,1,1,15,1,7,4,9
"COG1624",230,303,155,195,155,186,273,157,177,190
"COG1625",67,52,13,29,96,104,13,82,35,88
"COG1626",79,58,204,26,7,87,19,208,28,65
"COG1629",372,683,1406,345,65,784,1452,1079,889,631
"COG1633",8,14,0,9,3,13,0,11,2,15
"COG1635",1,17,9,0,1,1,2,14,14,3
"COG1636",157,138,71,184,139,117,97,113,123,83
"COG1637",0,0,0,0,79,0,0,0,0,6
"COG1638",236,101,137,228,415,189,55,160,105,199
"COG1640",569,508,387,233,871,473,539,377,558,499
"COG1641",88,33,37,31,125,56,8,22,13,35
"COG1643",20,143,15,80,274,16,151,4,157,21
"COG1647",3,13,4,0,48,36,1,6,3,3
"COG1648",53,32,16,119,115,39,7,22,28,38
"COG1649",241,383,615,42,62,386,559,573,408,630
"COG1651",9,2,20,26,164,0,6,37,26,13
"COG1652",21,6,5,2,15,23,2,6,11,18
"COG1653",2108,841,501,1645,2738,949,180,858,427,1075
"COG1654",127,102,26,116,151,92,27,64,116,83
"COG1655",33,31,16,51,1,45,0,16,25,3
"COG1657",0,0,0,0,0,61,0,0,125,1
"COG1658",58,30,15,75,75,31,16,33,30,27
"COG1659",0,1,12,1,2,9,0,5,0,2
"COG1660",236,238,198,239,205,208,328,204,321,212
"COG1661",46,53,7,13,20,13,4,8,12,31
"COG1662",13,6,25,25,4,0,19,3,13,11
"COG1663",64,191,162,64,14,97,174,77,118,52
"COG1664",2,6,17,4,3,21,6,14,5,5
"COG1666",9,1,6,16,62,17,6,3,36,4
"COG1668",15,83,11,96,3,128,27,36,69,33
"COG1669",24,80,41,15,3,61,76,71,225,31
"COG1670",402,319,506,197,414,457,212,484,216,428
"COG1671",78,58,17,47,28,56,14,26,37,57
"COG1672",352,1834,383,536,106,565,3976,369,1851,342
"COG1674",802,740,330,896,698,634,523,534,547,508
"COG1677",17,14,13,49,1,25,4,8,40,7
"COG1678",29,15,88,14,2,26,3,78,7,47
"COG1679",3,26,5,60,0,8,10,31,13,5
"COG1680",306,232,543,349,237,259,264,477,276,396
"COG1682",278,167,71,149,222,147,45,92,78,184
"COG1683",51,48,10,15,24,43,9,16,32,37
"COG1684",21,6,5,83,6,35,9,22,65,8
"COG1686",776,563,156,646,596,477,92,342,395,501
"COG1687",38,22,9,41,66,25,16,19,20,32
"COG1688",0,0,0,0,0,12,0,0,0,0
"COG1690",54,102,128,79,16,55,98,69,33,84
"COG1691",48,26,12,52,160,43,0,19,12,26
"COG1692",39,24,4,78,123,28,14,30,23,40
"COG1694",115,100,127,100,67,157,92,134,77,130
"COG1695",263,117,119,269,95,231,42,151,70,186
"COG1696",518,609,327,470,117,476,243,445,512,419
"COG1699",23,17,13,32,8,30,2,9,12,5
"COG1700",15,128,43,13,1,151,136,0,18,3
"COG1702",185,259,183,205,212,199,237,208,252,200
"COG1703",72,44,146,49,243,55,6,63,18,75
"COG1704",116,156,147,107,91,131,146,149,131,191
"COG1705",57,229,289,272,18,226,803,128,478,206
"COG1706",3,0,1,0,0,0,2,1,63,3
"COG1708",17,17,121,15,7,72,4,63,6,50
"COG1712",21,13,66,9,9,35,1,53,3,19
"COG1713",131,98,33,133,63,86,25,56,52,78
"COG1714",14,20,49,14,1,11,39,68,2,36
"COG1715",21,13,1,33,1,13,6,5,58,9
"COG1716",75,155,16,0,209,31,1,31,6,16
"COG1719",0,0,0,0,2,0,0,0,0,0
"COG1720",64,160,28,84,11,65,145,44,154,54
"COG1721",98,250,253,129,5,141,316,254,142,161
"COG1722",11,20,9,23,0,22,2,16,3,4
"COG1724",5,3,0,1,0,6,3,1,2,1
"COG1725",123,87,52,181,100,238,146,156,161,177
"COG1726",47,131,175,12,3,100,198,148,191,90
"COG1728",24,18,9,5,1,25,3,14,17,3
"COG1729",0,4,4,24,0,2,2,6,40,3
"COG1732",18,4,26,24,128,51,5,19,3,18
"COG1733",173,126,114,263,220,171,102,135,115,167
"COG1734",2,14,19,11,2,31,76,13,71,22
"COG1735",2,1,8,1,13,8,5,3,6,17
"COG1737",491,119,156,333,606,217,58,139,153,241
"COG1738",34,109,94,5,4,73,147,56,145,74
"COG1739",162,207,136,176,187,159,142,156,123,171
"COG1740",20,3,13,44,219,34,9,7,1,13
"COG1741",48,8,176,37,8,112,5,142,9,102
"COG1742",3,0,1,8,3,2,0,0,0,0
"COG1743",64,13,36,3,0,12,2,31,13,10
"COG1744",310,262,94,257,157,191,27,190,123,167
"COG1747",0,3,0,0,0,0,0,1,3,0
"COG1748",209,182,190,158,200,221,299,196,165,143
"COG1749",20,19,34,106,1,38,9,24,62,2
"COG1751",1,2,0,0,5,0,0,0,0,0
"COG1752",299,288,560,142,45,347,149,564,137,461
"COG1754",117,240,290,29,229,242,651,291,388,211
"COG1755",0,0,19,2,0,0,0,0,0,0
"COG1757",461,649,476,469,519,575,1050,558,732,562
"COG1758",5,6,3,27,36,3,2,6,21,6
"COG1760",154,138,107,181,211,222,260,250,196,251
"COG1762",567,224,147,599,1370,257,74,168,244,313
"COG1763",47,8,18,35,33,10,9,19,10,13
"COG1764",0,0,2,1,0,0,3,5,2,1
"COG1765",2,1,11,2,34,6,5,8,3,7
"COG1766",49,21,32,128,8,52,7,17,127,6
"COG1767",40,4,11,46,48,22,2,15,7,16
"COG1768",100,53,13,22,22,22,9,31,19,40
"COG1770",9,0,2,2,102,0,4,2,2,25
"COG1773",43,47,36,41,46,58,35,65,26,58
"COG1774",244,239,128,149,209,216,161,210,131,148
"COG1775",81,49,31,193,72,148,22,54,31,116
"COG1776",41,44,27,167,7,74,3,24,37,6
"COG1778",39,89,145,35,81,83,146,118,135,74
"COG1780",5,1,2,45,25,2,2,1,3,4
"COG1781",102,134,106,30,59,105,130,100,167,119
"COG1782",1,4,0,0,3,1,0,0,7,1
"COG1783",135,117,54,141,107,89,52,71,49,694
"COG1785",130,81,341,25,45,120,18,260,135,252
"COG1786",0,0,0,0,0,1,0,9,1,0
"COG1787",5,1,10,0,0,15,2,7,1,4
"COG1788",6,13,14,5,10,31,6,15,10,36
"COG1791",0,0,0,0,0,0,0,0,1,0
"COG1792",237,320,186,195,110,220,342,198,259,238
"COG1793",0,11,31,2,2,115,3,11,2,14
"COG1794",34,20,40,55,7,26,2,25,20,20
"COG1797",149,73,135,58,234,126,13,105,74,107
"COG1799",111,99,38,75,137,99,22,55,53,60
"COG1801",2,0,4,33,1,0,0,2,2,0
"COG1802",316,160,145,464,489,238,48,154,162,137
"COG1803",141,105,144,65,121,141,29,125,57,125
"COG1804",38,31,31,22,326,50,27,75,17,66
"COG1805",39,108,126,8,3,74,164,99,161,91
"COG1806",13,5,2,130,8,14,6,5,16,10
"COG1807",86,138,217,136,311,184,321,160,202,154
"COG1808",64,42,141,23,113,122,15,177,33,155
"COG1811",59,42,25,93,94,58,20,28,26,34
"COG1814",2,2,40,1,3,10,2,21,1,4
"COG1815",18,12,11,39,4,24,0,12,40,2
"COG1816",76,12,14,83,27,31,2,29,16,28
"COG1817",5,3,10,0,0,1,1,9,2,39
"COG1819",23,19,77,5,1,47,57,99,40,93
"COG1820",228,149,433,267,246,212,51,313,189,287
"COG1823",10,1,5,62,107,19,4,4,3,9
"COG1825",61,116,102,39,68,104,131,109,125,91
"COG1826",9,4,4,39,40,6,8,6,4,9
"COG1827",107,79,25,136,82,57,6,31,20,44
"COG1830",81,24,260,25,5,104,19,130,21,85
"COG1832",13,0,5,11,2,0,3,1,1,3
"COG1834",9,0,7,58,0,5,4,10,1,7
"COG1835",97,95,309,153,111,128,147,215,199,179
"COG1837",56,65,9,56,56,39,5,41,25,38
"COG1838",213,238,192,211,96,227,331,148,261,184
"COG1840",52,102,41,192,348,112,23,88,65,103
"COG1841",26,23,11,50,40,43,11,20,25,22
"COG1842",16,46,12,69,1,28,11,8,13,4
"COG1843",21,20,14,78,3,38,1,16,72,2
"COG1845",2,0,2,0,1,0,3,1,0,1
"COG1846",411,227,249,504,401,365,54,222,199,339
"COG1847",165,114,31,145,265,132,14,60,82,115
"COG1850",4,8,0,26,1,4,0,3,5,3
"COG1852",13,0,6,21,36,13,1,8,0,5
"COG1853",124,172,89,80,62,335,250,194,251,253
"COG1854",85,128,37,112,62,79,125,68,115,76
"COG1857",31,2,1,75,0,8,0,5,3,4
"COG1858",10,20,71,42,3,29,12,53,15,49
"COG1859",9,4,2,29,6,11,10,2,2,4
"COG1861",9,5,8,0,0,6,3,95,1,9
"COG1862",66,102,58,53,60,95,78,78,87,67
"COG1863",0,1,3,1,1,12,2,6,2,5
"COG1864",78,206,202,9,3,185,268,144,158,154
"COG1865",20,1,19,34,7,26,3,11,12,3
"COG1866",354,440,257,307,219,402,582,287,432,324
"COG1868",37,28,27,185,9,54,9,24,79,14
"COG1869",12,6,2,18,3,15,7,9,42,12
"COG1871",18,15,12,72,5,15,3,11,9,6
"COG1872",0,1,0,13,0,0,1,0,3,0
"COG1873",42,51,11,30,22,33,3,26,20,19
"COG1874",515,344,792,457,698,408,370,665,316,510
"COG1875",75,40,103,59,9,36,4,165,14,67
"COG1876",139,149,26,71,45,117,20,102,90,72
"COG1877",43,16,162,33,5,20,1,23,4,48
"COG1878",60,24,20,108,41,43,10,26,25,38
"COG1879",675,765,517,577,581,664,742,411,834,621
"COG1881",7,5,4,55,63,3,5,2,3,14
"COG1882",350,261,319,327,513,576,509,579,473,653
"COG1883",262,305,489,189,202,333,266,486,237,413
"COG1884",205,151,589,119,676,327,52,450,92,396
"COG1886",13,16,11,132,6,25,6,10,39,5
"COG1887",308,138,76,45,165,176,157,164,287,474
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",214,174,167,216,277,166,18,210,65,187
"COG1894",107,117,196,232,307,162,38,164,73,193
"COG1895",41,31,65,9,7,72,147,31,86,34
"COG1896",151,155,31,116,54,111,21,99,63,123
"COG1897",207,235,137,312,272,170,213,186,241,214
"COG1898",189,248,266,204,108,277,422,361,160,236
"COG1899",0,0,0,0,0,2,0,2,7,0
"COG1900",2,3,0,0,0,6,0,7,0,2
"COG1902",465,170,272,325,235,277,46,251,146,311
"COG1903",211,58,212,57,236,116,7,105,35,105
"COG1904",161,211,245,145,84,148,250,231,180,228
"COG1905",26,57,58,35,48,52,11,45,30,68
"COG1906",4,2,12,24,38,14,4,10,5,8
"COG1908",19,2,7,13,2,12,5,16,3,9
"COG1910",7,7,0,0,9,13,2,4,5,10
"COG1912",5,4,2,1,2,0,0,0,0,0
"COG1913",1,0,0,0,0,28,8,0,0,1
"COG1914",122,25,168,169,294,121,25,171,32,140
"COG1915",4,4,4,2,9,9,3,3,3,6
"COG1917",170,168,253,183,118,223,73,246,128,239
"COG1918",321,388,192,256,172,307,452,263,430,306
"COG1921",20,6,7,30,9,23,6,12,13,44
"COG1922",77,149,83,140,105,222,152,95,136,84
"COG1923",3,10,5,19,17,15,3,6,66,10
"COG1924",698,469,210,831,813,236,81,166,177,163
"COG1925",189,115,67,197,144,117,39,85,65,118
"COG1928",22,42,2,3,3,28,4,37,17,5
"COG1929",154,100,155,143,226,109,156,144,112,146
"COG1930",0,0,0,0,0,1,0,0,0,1
"COG1932",185,267,191,227,356,213,198,199,214,293
"COG1934",3,3,4,28,1,0,4,1,37,2
"COG1937",92,79,44,47,142,77,17,47,33,60
"COG1939",121,96,22,120,91,91,19,60,48,49
"COG1940",722,633,662,724,1168,247,398,359,324,390
"COG1941",0,1,0,0,0,0,0,0,1,2
"COG1942",0,3,4,15,0,2,4,0,0,0
"COG1943",353,122,42,666,1335,239,63,154,92,215
"COG1944",9,2,51,8,0,0,2,4,34,1
"COG1945",0,1,0,0,0,1,0,1,0,0
"COG1946",2,0,3,2,21,0,4,0,2,9
"COG1947",173,204,123,231,335,213,196,158,221,189
"COG1949",3,2,5,23,62,0,3,1,5,9
"COG1950",4,5,0,35,1,0,0,4,0,9
"COG1951",119,153,131,148,91,267,360,214,276,226
"COG1952",6,7,2,25,0,3,2,1,75,4
"COG1953",3,3,9,8,1,6,4,1,5,7
"COG1954",26,10,15,17,22,17,0,22,17,21
"COG1956",13,14,26,27,1,34,79,55,37,35
"COG1957",77,41,19,266,310,33,14,40,21,84
