"","NOM020","NLF009","NOF008","DOF011","DLM001","NOF002","DOM018","NOM001","NOF010","NLM029"
"COG1247",69,106,97,88,96,97,152,56,83,96
"COG1249",178,361,369,189,430,525,407,67,360,235
"COG1250",67,86,128,19,48,121,92,72,78,106
"COG1251",31,13,7,6,6,30,7,0,9,5
"COG1252",181,77,47,89,84,112,32,115,70,35
"COG1253",624,544,561,568,664,528,561,677,707,572
"COG1254",15,28,14,16,10,15,23,29,12,21
"COG1256",105,133,85,49,9,133,143,83,66,314
"COG1257",0,4,1,0,11,8,1,2,3,2
"COG1259",16,42,46,13,65,84,35,2,53,33
"COG1260",224,108,112,206,144,62,103,254,187,103
"COG1261",16,0,0,0,2,1,0,0,3,0
"COG1262",195,300,228,333,222,52,153,206,265,115
"COG1263",212,362,267,442,154,462,438,339,187,335
"COG1264",172,362,249,361,145,213,196,168,106,155
"COG1266",198,232,230,327,170,268,231,259,206,224
"COG1267",95,33,30,6,36,60,52,87,54,40
"COG1268",44,92,75,93,56,80,113,79,46,133
"COG1269",132,210,290,108,272,282,244,93,256,165
"COG1270",71,105,92,82,85,112,174,44,95,139
"COG1271",178,116,139,154,205,153,182,193,177,91
"COG1272",48,137,125,156,106,135,102,72,116,127
"COG1273",0,0,4,0,3,5,0,0,0,0
"COG1274",2,11,39,0,22,13,15,21,8,29
"COG1275",15,2,7,46,8,19,1,12,11,9
"COG1276",9,1,0,0,1,3,0,0,3,0
"COG1277",25,84,125,26,77,98,54,31,62,102
"COG1278",22,29,15,27,17,30,30,17,20,36
"COG1279",16,2,17,35,15,6,1,2,3,5
"COG1280",27,45,57,20,61,87,102,11,49,52
"COG1281",57,103,113,66,61,94,106,86,74,168
"COG1282",15,0,0,0,8,7,1,2,3,0
"COG1283",642,577,535,740,483,447,568,775,614,582
"COG1284",546,542,525,784,491,452,547,638,495,606
"COG1285",77,79,109,91,112,96,40,82,68,50
"COG1286",13,11,3,4,9,11,3,2,10,2
"COG1287",0,0,2,0,0,3,1,0,1,0
"COG1288",51,90,69,43,71,156,75,39,78,72
"COG1289",59,8,2,5,21,47,15,8,27,12
"COG1290",0,0,0,0,0,10,0,1,1,0
"COG1291",29,38,18,12,7,41,22,17,23,70
"COG1292",89,32,29,18,35,94,67,74,41,39
"COG1293",31,72,150,45,47,154,198,115,86,210
"COG1294",185,153,143,201,181,121,154,140,171,80
"COG1295",295,165,202,212,213,231,193,284,260,206
"COG1296",88,104,95,117,89,96,94,72,61,125
"COG1297",376,146,176,244,263,197,221,330,250,245
"COG1298",83,83,49,17,16,39,27,21,29,73
"COG1299",140,143,167,323,83,190,180,127,121,224
"COG1300",8,37,26,5,34,70,4,1,25,35
"COG1301",408,270,256,462,279,259,300,464,360,242
"COG1302",32,104,114,48,58,100,90,85,60,182
"COG1304",32,33,41,19,60,43,69,37,25,61
"COG1305",60,205,275,75,207,192,274,408,127,237
"COG1306",0,15,21,3,10,13,3,4,9,3
"COG1307",146,406,403,145,218,296,370,306,225,548
"COG1309",222,408,570,193,281,417,348,223,255,550
"COG1310",5,11,11,3,12,26,23,92,4,56
"COG1312",257,177,157,240,249,208,221,192,222,143
"COG1313",30,78,111,39,51,56,87,42,40,116
"COG1314",16,6,0,0,6,5,7,3,6,11
"COG1315",31,73,45,22,9,56,72,39,46,143
"COG1316",105,180,291,177,166,152,131,78,70,185
"COG1317",5,3,5,3,2,19,4,1,7,12
"COG1319",18,41,34,26,28,105,108,49,45,106
"COG1320",7,2,7,0,8,0,0,0,1,5
"COG1321",42,71,90,26,46,84,52,67,51,105
"COG1322",269,155,193,116,293,140,156,213,262,154
"COG1323",35,113,155,62,71,88,118,60,68,157
"COG1324",3,0,0,1,0,4,1,2,4,3
"COG1327",19,57,69,38,46,62,72,49,44,96
"COG1328",623,585,730,587,612,438,578,653,612,1342
"COG1329",2,10,25,0,17,2,6,2,2,18
"COG1330",48,1,0,4,1,12,1,6,7,1
"COG1331",2,2,18,0,1,4,0,0,3,2
"COG1332",7,4,13,44,3,21,1,6,5,17
"COG1333",26,32,28,2,61,16,9,1,33,11
"COG1335",172,82,96,67,53,42,34,34,25,45
"COG1336",0,5,0,0,0,0,0,0,0,1
"COG1337",7,1,9,19,3,7,3,1,3,6
"COG1338",42,25,25,16,4,32,31,24,12,78
"COG1342",23,26,40,44,48,44,24,15,28,10
"COG1343",51,56,40,26,10,88,19,66,14,26
"COG1344",251,194,93,57,21,219,154,198,123,458
"COG1345",65,51,45,19,13,71,53,71,41,106
"COG1346",150,152,140,186,150,149,121,203,152,150
"COG1347",130,76,88,75,98,55,72,72,92,53
"COG1348",7,14,29,5,28,50,71,18,12,26
"COG1349",134,177,177,366,175,219,237,141,166,200
"COG1350",227,135,168,203,211,107,175,225,199,97
"COG1351",52,54,43,143,67,54,44,96,30,329
"COG1352",28,38,20,16,10,47,37,20,30,79
"COG1353",13,23,30,49,16,28,3,10,17,33
"COG1354",22,62,106,44,67,36,35,38,30,75
"COG1355",195,0,0,2,25,2,1,2,140,0
"COG1357",41,82,99,30,68,107,129,28,93,90
"COG1358",14,34,54,47,13,43,29,32,17,30
"COG1359",10,12,20,5,13,49,29,3,32,25
"COG1360",158,71,30,185,86,68,47,165,100,112
"COG1361",4,8,17,5,20,7,5,11,3,9
"COG1362",270,193,352,351,191,272,291,466,250,422
"COG1363",38,67,130,18,97,83,74,56,72,69
"COG1364",56,119,158,101,90,136,175,109,63,199
"COG1366",15,52,76,19,34,62,61,38,28,87
"COG1368",729,558,608,371,634,480,432,758,658,556
"COG1372",0,95,25,0,0,0,2,3,2,4
"COG1373",1094,767,643,1786,668,1070,844,5730,2752,1520
"COG1376",109,125,148,98,105,179,235,176,115,161
"COG1377",49,41,24,18,6,40,33,28,32,100
"COG1378",7,31,13,1,10,10,23,13,16,19
"COG1379",8,15,50,5,8,22,10,5,22,27
"COG1380",116,90,69,96,64,92,63,113,85,93
"COG1381",43,85,121,40,58,93,104,61,56,114
"COG1384",0,0,0,0,1,0,4,1,0,0
"COG1385",180,130,167,130,133,156,90,183,134,145
"COG1386",22,54,96,47,62,52,68,56,42,112
"COG1387",216,279,273,419,218,282,294,314,224,274
"COG1388",99,210,262,86,105,158,216,141,131,292
"COG1390",3,2,4,1,0,7,3,6,7,2
"COG1391",88,13,0,1,29,15,27,6,22,2
"COG1392",8,19,14,36,19,26,28,18,44,15
"COG1393",41,73,49,21,44,86,60,31,44,90
"COG1394",39,71,101,19,80,118,79,32,94,67
"COG1396",326,518,552,300,392,431,383,364,372,611
"COG1397",128,138,79,227,180,34,83,249,133,126
"COG1399",33,69,75,35,46,61,62,68,39,61
"COG1401",324,70,98,311,212,89,180,602,143,52
"COG1402",131,53,51,198,59,65,22,13,45,40
"COG1403",131,49,17,16,28,9,37,28,81,63
"COG1404",615,560,745,402,696,579,765,998,665,544
"COG1406",6,6,9,3,1,9,11,1,6,21
"COG1408",555,328,352,552,333,313,342,340,413,232
"COG1409",397,500,529,398,397,600,593,255,364,479
"COG1410",615,494,546,764,627,593,593,575,569,522
"COG1413",1,2,4,0,0,8,0,0,4,1
"COG1414",73,75,79,37,98,104,68,29,76,57
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,2,0,0,4,3,0,0,0
"COG1418",441,396,506,531,470,351,422,521,497,558
"COG1419",17,27,20,6,1,37,41,16,22,106
"COG1420",38,114,179,91,110,107,154,107,59,197
"COG1424",8,1,3,28,9,3,8,12,11,8
"COG1426",49,4,4,23,8,15,4,5,6,3
"COG1427",9,23,22,38,14,0,8,7,13,9
"COG1428",145,10,19,172,51,0,1,209,99,26
"COG1429",422,202,303,324,307,301,269,613,286,274
"COG1430",0,3,1,0,5,1,5,4,0,2
"COG1431",0,1,0,0,0,0,9,2,3,4
"COG1432",13,60,51,30,37,33,141,93,67,124
"COG1433",13,7,7,11,14,72,29,13,42,38
"COG1434",34,43,68,104,63,85,79,54,37,60
"COG1435",27,41,60,52,50,101,120,27,96,71
"COG1436",1,3,15,3,7,7,4,5,7,4
"COG1437",0,2,0,2,0,1,2,5,1,3
"COG1438",127,140,119,188,113,159,129,175,143,131
"COG1440",12,24,9,14,8,37,16,16,15,11
"COG1441",3,0,0,0,2,4,1,0,2,1
"COG1442",162,178,137,234,207,364,346,136,202,265
"COG1443",72,32,40,53,49,56,26,92,64,37
"COG1444",9,0,0,1,4,12,1,1,4,0
"COG1445",76,82,88,115,38,191,203,115,109,230
"COG1446",24,42,21,20,32,13,17,5,31,7
"COG1447",20,40,11,24,12,38,23,19,11,21
"COG1448",57,10,15,30,40,14,19,32,22,12
"COG1449",152,86,124,59,164,135,108,123,113,106
"COG1450",22,2,5,1,8,30,10,1,7,2
"COG1451",75,150,189,40,147,132,144,47,124,121
"COG1452",70,10,0,4,14,10,11,2,20,3
"COG1453",88,231,227,78,200,213,143,72,176,183
"COG1454",334,531,716,535,552,703,677,492,486,619
"COG1455",48,87,48,57,30,148,127,51,81,163
"COG1456",0,3,8,2,5,11,7,6,4,7
"COG1457",38,33,47,96,45,104,72,64,29,48
"COG1459",49,105,145,68,77,102,91,87,59,149
"COG1461",70,142,174,102,125,141,172,118,93,236
"COG1462",1,0,0,0,0,1,0,0,0,0
"COG1463",17,9,9,42,17,24,15,18,4,13
"COG1464",174,78,89,113,73,85,138,66,53,129
"COG1465",0,0,3,0,0,2,3,0,1,1
"COG1466",138,224,229,257,187,224,186,197,186,264
"COG1468",103,38,22,33,12,125,34,53,50,52
"COG1469",7,9,11,25,24,3,9,2,4,6
"COG1470",5,34,20,2,25,53,9,1,17,26
"COG1472",2894,2743,2249,2703,3335,3115,2113,2884,3228,2249
"COG1473",210,223,257,120,286,296,273,153,257,190
"COG1475",516,736,852,483,676,608,713,627,680,784
"COG1476",22,92,72,21,18,56,44,75,42,77
"COG1477",123,97,117,132,100,216,220,274,264,261
"COG1479",273,384,290,414,371,363,408,397,770,456
"COG1480",427,273,177,250,240,172,218,474,331,138
"COG1481",45,84,121,36,69,81,102,109,51,166
"COG1482",281,255,266,235,325,283,187,232,298,232
"COG1483",20,4,3,0,5,126,7,5,303,2
"COG1484",299,518,585,524,468,181,283,113,409,254
"COG1485",11,2,0,1,4,6,2,0,3,0
"COG1486",59,84,76,69,50,50,40,12,37,28
"COG1487",4,45,20,60,24,28,21,101,23,22
"COG1488",102,227,249,101,196,280,200,163,157,297
"COG1489",12,33,35,9,26,28,24,12,26,37
"COG1490",167,113,142,118,124,127,114,134,155,135
"COG1492",111,173,213,168,195,195,323,99,163,229
"COG1493",43,128,96,36,62,91,106,77,50,162
"COG1494",18,4,8,2,5,16,7,13,11,5
"COG1495",12,10,0,5,20,1,15,0,13,4
"COG1496",211,116,150,203,185,83,146,225,170,117
"COG1501",1022,1156,862,1113,1072,1556,1098,1102,1243,1176
"COG1502",544,661,564,763,530,580,538,634,565,853
"COG1505",15,41,44,1,65,4,14,0,52,49
"COG1506",1738,1095,919,1701,1392,588,1004,1798,1584,520
"COG1507",0,0,0,0,2,1,2,1,0,0
"COG1508",388,203,213,422,253,147,191,396,320,102
"COG1509",56,123,179,52,149,152,115,10,150,57
"COG1511",101,289,261,102,231,321,386,274,211,486
"COG1512",145,117,141,100,152,94,137,79,118,137
"COG1513",0,0,0,0,0,0,0,0,1,2
"COG1514",4,3,3,1,5,3,4,0,1,2
"COG1515",3,0,0,0,3,0,0,1,0,0
"COG1516",35,25,17,8,7,19,13,26,19,44
"COG1518",289,177,189,240,119,364,113,281,110,133
"COG1519",222,153,176,246,191,171,149,255,223,118
"COG1520",320,249,339,109,342,326,191,23,196,184
"COG1521",97,142,181,82,165,134,213,85,127,165
"COG1522",267,248,206,428,239,250,254,281,262,321
"COG1523",497,329,281,598,344,503,497,491,360,259
"COG1524",549,276,246,285,356,410,249,184,419,202
"COG1525",2,1,6,0,3,4,4,1,3,8
"COG1526",12,14,3,5,13,20,19,7,11,7
"COG1527",18,35,60,20,24,47,37,30,40,45
"COG1528",68,134,152,138,110,73,173,17,106,62
"COG1529",121,194,225,167,169,318,311,150,151,299
"COG1530",341,182,227,239,249,204,227,307,292,232
"COG1533",176,354,382,119,180,94,123,72,97,185
"COG1534",30,39,39,25,33,36,43,43,21,58
"COG1535",1,0,0,0,0,8,0,0,5,0
"COG1536",55,34,17,8,7,50,43,31,24,99
"COG1538",1701,1539,1543,1630,1930,1505,1778,1244,1988,924
"COG1539",110,101,99,111,89,94,75,121,81,85
"COG1540",7,9,19,1,7,20,21,8,11,17
"COG1541",166,302,333,183,302,188,160,37,121,123
"COG1543",0,1,41,0,0,0,0,0,0,16
"COG1544",36,78,110,46,50,53,75,41,48,131
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",107,123,149,128,183,145,132,97,131,140
"COG1550",0,0,0,0,0,2,2,0,0,0
"COG1551",6,8,10,3,1,16,8,5,7,36
"COG1553",12,0,0,0,2,3,4,3,2,1
"COG1554",48,139,118,25,186,207,91,8,120,118
"COG1555",122,107,142,263,130,113,103,197,140,162
"COG1556",23,25,15,27,9,7,11,3,23,10
"COG1558",22,19,15,6,3,24,19,15,16,45
"COG1559",204,130,188,155,239,118,194,234,182,161
"COG1560",156,140,103,235,150,102,67,99,117,83
"COG1561",133,99,134,89,100,190,193,277,219,217
"COG1562",21,0,3,0,5,0,0,0,0,0
"COG1564",37,97,103,55,85,84,110,51,109,115
"COG1565",0,0,7,0,2,0,0,0,0,0
"COG1566",303,102,103,243,280,227,129,172,172,84
"COG1567",4,7,13,30,1,14,0,8,1,21
"COG1568",10,23,97,65,0,0,0,11,27,43
"COG1569",0,8,0,1,0,27,2,1,0,0
"COG1570",281,271,321,342,299,143,329,223,267,336
"COG1573",36,72,143,36,98,86,80,34,79,96
"COG1574",54,36,68,30,85,121,84,32,79,63
"COG1575",166,103,87,109,126,93,137,110,145,74
"COG1576",120,114,134,132,102,104,132,116,123,150
"COG1577",0,0,0,0,1,0,0,1,1,0
"COG1578",1,6,1,2,0,2,4,3,6,1
"COG1579",150,78,89,127,75,95,86,165,125,49
"COG1580",29,2,0,0,0,4,0,1,1,0
"COG1582",2,9,5,2,1,4,5,1,0,15
"COG1583",3,3,13,1,8,14,5,2,6,0
"COG1584",3,2,8,0,10,5,0,2,0,1
"COG1585",12,46,53,20,44,25,23,13,14,37
"COG1586",9,11,8,22,13,6,7,11,4,5
"COG1587",23,25,30,68,56,86,74,418,31,63
"COG1589",32,13,57,5,39,19,33,7,18,36
"COG1592",321,262,324,337,268,244,267,333,276,318
"COG1593",76,113,118,69,62,455,363,150,237,270
"COG1595",1360,2272,1814,1315,1531,2315,1468,1332,1848,1409
"COG1596",452,379,404,633,438,376,318,380,452,192
"COG1597",145,128,170,178,221,298,313,337,349,401
"COG1598",19,30,18,7,10,14,11,22,27,15
"COG1600",20,53,31,1,68,94,13,21,38,35
"COG1604",0,2,0,0,0,0,0,0,1,0
"COG1605",57,32,41,15,47,56,63,36,49,71
"COG1606",9,26,30,47,41,27,29,39,24,36
"COG1607",14,11,26,5,12,8,11,11,6,33
"COG1609",895,1311,991,1004,983,1504,1455,1470,1162,1176
"COG1610",48,98,116,41,77,105,83,43,89,134
"COG1611",155,192,155,165,165,162,142,92,166,155
"COG1613",9,13,10,6,10,42,58,35,22,78
"COG1614",7,17,30,9,23,10,15,5,11,9
"COG1615",0,2,67,1,22,7,7,5,3,39
"COG1618",0,9,15,3,2,0,0,4,0,3
"COG1619",47,93,132,94,98,145,139,55,77,172
"COG1620",170,50,51,109,108,115,44,240,122,37
"COG1621",556,394,331,719,345,449,318,778,553,326
"COG1622",8,2,0,0,2,11,2,1,3,0
"COG1623",0,0,34,4,1,0,2,1,0,25
"COG1624",195,157,194,203,193,152,228,236,213,228
"COG1625",32,92,93,65,77,78,97,43,54,111
"COG1626",41,135,150,39,140,191,133,16,117,130
"COG1629",1377,815,786,1165,1368,941,836,1869,1163,592
"COG1633",3,6,35,2,7,4,0,1,1,10
"COG1635",4,12,9,1,12,0,2,0,2,21
"COG1636",104,87,130,89,105,90,139,98,114,141
"COG1637",0,0,0,0,1,1,6,0,0,1
"COG1638",57,95,85,53,56,323,246,120,199,191
"COG1640",350,424,466,756,545,219,279,222,214,288
"COG1641",29,21,29,45,45,18,19,17,20,36
"COG1643",330,22,20,181,126,38,42,205,109,19
"COG1647",6,10,10,23,8,1,3,8,18,11
"COG1648",31,29,35,40,18,50,38,118,13,39
"COG1649",637,421,495,451,561,466,574,518,535,451
"COG1651",32,23,10,5,13,74,25,6,9,65
"COG1652",6,26,13,2,13,24,15,8,21,16
"COG1653",415,1294,851,461,644,1333,1547,947,790,1251
"COG1654",68,87,95,69,48,77,113,67,58,150
"COG1655",7,27,15,12,2,34,34,23,27,73
"COG1657",1,0,1,0,4,0,0,0,2,0
"COG1658",12,33,38,30,31,15,31,35,20,29
"COG1659",1,3,7,0,13,6,5,4,0,12
"COG1660",228,209,190,300,233,164,261,204,204,236
"COG1661",4,26,32,18,8,6,21,22,10,7
"COG1662",61,19,1,1,8,103,8,1,31,0
"COG1663",272,152,147,248,203,89,156,275,192,84
"COG1664",0,24,16,3,17,27,4,5,11,8
"COG1666",24,1,2,21,4,7,0,8,3,2
"COG1668",32,68,131,22,41,17,38,14,51,170
"COG1669",80,106,54,46,63,62,20,31,85,42
"COG1670",348,533,443,329,351,495,438,482,338,416
"COG1671",15,41,24,16,23,53,50,26,19,99
"COG1672",1156,602,338,3172,533,314,315,3369,1744,243
"COG1674",489,371,477,271,541,441,338,634,449,669
"COG1677",18,24,15,7,2,20,19,6,16,50
"COG1678",23,47,45,33,59,79,36,6,58,24
"COG1679",1,18,24,1,10,0,11,4,14,18
"COG1680",244,507,446,380,460,490,481,227,468,464
"COG1682",57,156,128,65,83,152,130,78,72,194
"COG1683",17,33,29,21,17,16,14,22,32,46
"COG1684",35,15,19,12,3,32,28,11,17,67
"COG1686",209,454,526,256,251,381,508,331,251,603
"COG1687",7,13,18,7,20,15,22,14,21,18
"COG1688",0,0,1,0,0,1,0,0,0,0
"COG1690",175,72,82,19,86,123,48,12,59,50
"COG1691",6,7,13,32,20,26,29,20,23,25
"COG1692",1,20,51,26,25,16,23,15,5,28
"COG1694",87,127,162,105,130,112,128,47,121,98
"COG1695",49,177,140,60,91,193,222,88,90,233
"COG1696",348,621,581,124,421,491,366,672,394,599
"COG1699",5,30,11,9,4,23,19,19,13,50
"COG1700",5,6,3,299,20,1,14,15,23,60
"COG1702",194,196,179,189,232,221,207,287,205,250
"COG1703",71,109,117,145,175,164,152,32,119,84
"COG1704",114,125,144,133,160,102,141,92,138,127
"COG1705",382,170,220,405,266,55,117,300,422,257
"COG1706",27,1,0,0,2,8,0,0,5,0
"COG1708",14,45,41,6,47,64,6,5,44,19
"COG1712",30,71,29,30,25,12,49,7,36,32
"COG1713",25,58,85,30,75,67,92,41,36,98
"COG1714",8,40,32,3,33,56,17,4,23,50
"COG1715",11,11,17,1,16,13,20,12,20,2
"COG1716",9,17,53,37,21,24,21,20,5,172
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",131,49,60,116,30,42,61,181,67,50
"COG1721",171,174,190,151,195,287,155,167,242,173
"COG1722",0,7,15,3,14,0,4,2,6,11
"COG1724",5,3,1,0,1,1,4,1,0,1
"COG1725",78,186,182,161,91,214,167,170,165,266
"COG1726",214,88,102,183,183,94,100,176,203,53
"COG1728",8,21,11,8,0,5,10,3,5,30
"COG1729",25,6,0,1,6,1,9,1,3,0
"COG1732",9,13,28,4,34,27,11,8,24,8
"COG1733",86,154,152,132,98,121,115,75,129,166
"COG1734",31,16,24,68,37,10,13,3,16,5
"COG1735",5,25,18,1,8,11,11,0,6,10
"COG1737",165,215,168,233,125,250,285,138,124,158
"COG1738",138,52,55,102,105,75,82,137,120,34
"COG1739",147,117,164,172,142,107,164,140,146,167
"COG1740",14,5,11,73,25,22,18,13,13,2
"COG1741",59,114,101,39,101,169,90,9,101,43
"COG1742",0,0,1,0,3,2,0,1,0,0
"COG1743",38,2,7,3,2,116,1,5,159,2
"COG1744",105,213,251,69,163,225,279,157,153,322
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",239,255,177,291,185,234,216,257,250,216
"COG1749",47,39,27,12,7,48,47,38,35,97
"COG1751",0,0,1,0,1,0,0,0,0,0
"COG1752",351,462,434,163,447,653,249,215,556,377
"COG1754",434,232,204,435,351,200,181,465,428,132
"COG1755",0,9,0,0,2,30,0,0,2,0
"COG1757",622,511,559,645,601,281,275,524,377,246
"COG1758",9,4,5,0,8,2,6,3,4,2
"COG1760",247,213,286,270,303,214,261,256,259,275
"COG1762",206,192,207,606,143,377,222,222,181,280
"COG1763",21,31,9,14,13,19,27,4,15,13
"COG1764",4,0,0,1,2,5,0,1,2,0
"COG1765",3,8,3,2,18,7,2,4,8,1
"COG1766",71,46,11,7,8,58,47,13,31,86
"COG1767",20,21,19,11,22,19,10,5,22,13
"COG1768",15,49,69,9,51,32,47,28,20,68
"COG1770",11,0,0,1,21,6,7,8,2,0
"COG1773",40,46,43,22,47,36,48,23,47,43
"COG1774",122,197,238,161,223,154,172,169,182,222
"COG1775",48,58,116,26,111,78,107,57,58,98
"COG1776",12,51,29,15,7,76,65,44,40,134
"COG1778",104,84,79,114,129,63,102,87,137,106
"COG1780",2,4,0,0,6,5,8,1,1,0
"COG1781",122,109,97,70,107,53,112,124,117,126
"COG1782",0,1,0,0,0,1,9,9,0,0
"COG1783",31,66,74,2,29,65,65,24,55,119
"COG1785",152,248,239,97,176,141,99,18,115,118
"COG1786",0,5,5,0,0,3,0,0,3,1
"COG1787",2,7,5,0,1,7,0,5,6,15
"COG1788",15,19,44,3,32,21,8,10,9,19
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",264,217,193,249,195,171,209,294,263,222
"COG1793",0,2,6,0,2,11,0,2,2,0
"COG1794",23,21,30,5,23,23,42,13,20,35
"COG1797",90,125,127,123,120,162,176,73,115,179
"COG1799",14,72,88,44,59,60,58,47,37,115
"COG1801",3,1,1,0,4,5,3,1,7,0
"COG1802",136,241,148,206,113,278,234,150,128,223
"COG1803",64,138,148,78,110,118,131,50,98,108
"COG1804",34,42,43,6,87,63,36,18,44,84
"COG1805",223,100,116,112,113,41,114,140,172,62
"COG1806",6,8,4,5,14,5,4,4,11,6
"COG1807",171,203,161,482,264,296,218,238,228,112
"COG1808",90,110,118,85,164,111,163,24,137,58
"COG1811",31,32,38,45,40,44,39,27,37,42
"COG1814",2,27,10,1,22,80,2,1,25,12
"COG1815",12,21,8,10,4,19,17,11,10,44
"COG1816",21,23,21,14,13,66,39,38,20,83
"COG1817",6,3,16,12,6,0,49,1,9,0
"COG1819",56,73,72,27,85,94,38,11,94,46
"COG1820",266,259,225,171,284,340,372,113,213,188
"COG1823",9,2,0,34,5,13,4,13,11,1
"COG1825",139,114,115,107,101,122,106,110,139,83
"COG1826",12,4,0,31,15,8,7,3,4,3
"COG1827",20,57,38,55,17,49,64,47,27,74
"COG1830",69,155,115,95,107,81,126,20,108,35
"COG1832",3,0,4,1,0,5,0,4,0,1
"COG1834",4,12,5,5,9,2,11,3,6,8
"COG1835",119,177,240,203,213,270,187,45,167,146
"COG1837",10,33,45,22,28,34,39,22,17,59
"COG1838",398,224,180,266,251,191,188,362,308,140
"COG1840",43,92,91,103,82,79,73,57,77,76
"COG1841",8,14,20,12,16,10,9,10,19,28
"COG1842",11,15,56,5,3,24,19,9,16,48
"COG1843",45,20,14,7,4,39,51,11,26,63
"COG1845",4,0,0,0,1,1,0,0,2,0
"COG1846",177,336,277,199,195,296,309,198,232,321
"COG1847",30,72,104,66,67,77,101,82,59,140
"COG1850",0,0,2,0,1,11,6,9,7,1
"COG1852",10,0,6,24,32,3,2,2,6,1
"COG1853",152,144,135,108,85,156,156,241,287,236
"COG1854",130,68,77,110,61,58,98,137,96,83
"COG1857",4,2,1,2,3,6,6,1,0,1
"COG1858",31,27,34,12,82,108,19,5,60,9
"COG1859",3,4,2,0,1,8,1,2,1,7
"COG1861",1,45,27,5,28,34,46,1,6,6
"COG1862",91,97,85,73,61,76,74,85,78,42
"COG1863",1,4,6,1,12,2,4,1,5,6
"COG1864",119,75,103,116,99,126,146,155,188,121
"COG1865",4,2,7,5,14,9,5,6,7,12
"COG1866",489,346,301,494,327,291,368,536,426,372
"COG1868",45,43,16,10,5,24,40,28,28,86
"COG1869",20,3,9,3,6,19,4,4,7,4
"COG1871",10,32,15,9,2,15,16,11,11,49
"COG1872",2,1,0,0,3,5,1,0,1,0
"COG1873",5,16,7,4,5,29,25,15,17,66
"COG1874",462,691,509,421,567,792,405,704,441,387
"COG1875",25,71,74,16,104,137,92,8,71,111
"COG1876",42,99,106,29,58,53,98,44,73,162
"COG1877",31,120,71,36,51,29,57,15,90,46
"COG1878",19,28,26,10,62,45,33,13,24,24
"COG1879",797,666,552,887,480,833,593,668,706,629
"COG1881",12,7,6,2,11,3,8,5,5,3
"COG1882",559,613,648,617,648,700,694,536,629,611
"COG1883",296,362,408,244,486,472,473,282,384,431
"COG1884",253,326,405,331,543,339,419,88,361,215
"COG1886",23,17,25,7,9,39,30,27,19,62
"COG1887",55,145,187,237,121,216,207,297,165,365
"COG1892",0,0,0,4,0,0,0,0,0,3
"COG1893",120,226,189,133,199,213,235,88,168,207
"COG1894",61,147,193,130,187,120,109,52,179,119
"COG1895",54,71,37,61,19,29,26,75,27,24
"COG1896",26,80,142,17,77,145,119,83,56,180
"COG1897",201,131,155,238,183,188,171,239,171,191
"COG1898",249,313,226,188,288,463,165,323,323,285
"COG1899",1,1,0,0,4,0,0,0,2,1
"COG1900",2,5,3,0,1,3,2,0,4,0
"COG1902",149,258,246,126,327,222,312,177,271,235
"COG1903",67,174,169,117,84,171,241,87,115,178
"COG1904",294,244,165,209,256,206,270,322,251,166
"COG1905",17,53,59,31,49,54,26,16,47,33
"COG1906",5,5,8,2,6,15,12,6,5,13
"COG1908",10,3,10,2,10,8,9,5,7,8
"COG1910",2,19,8,8,6,13,12,3,6,7
"COG1912",1,0,4,2,2,2,0,0,0,0
"COG1913",65,1,0,73,6,0,0,81,0,0
"COG1914",65,118,119,108,201,172,138,52,127,79
"COG1915",2,2,8,4,12,9,0,0,8,3
"COG1917",171,238,244,110,239,203,253,249,216,211
"COG1918",369,260,333,272,385,237,452,454,314,306
"COG1921",23,12,18,8,16,21,12,13,19,16
"COG1922",374,177,114,147,98,44,49,8,53,30
"COG1923",15,11,9,14,10,6,7,7,7,6
"COG1924",623,365,457,269,271,188,224,416,169,313
"COG1925",55,119,91,65,60,140,113,89,78,138
"COG1928",5,24,71,5,24,12,14,20,35,57
"COG1929",190,94,119,138,131,157,149,210,166,154
"COG1930",0,1,1,1,0,1,0,1,2,1
"COG1932",242,222,232,165,210,166,231,269,196,220
"COG1934",19,3,0,0,8,8,10,3,3,0
"COG1937",22,53,79,43,50,60,59,43,36,94
"COG1939",16,61,71,35,40,79,58,36,39,106
"COG1940",426,317,331,415,400,776,800,552,579,618
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",4,1,0,2,3,6,2,1,0,2
"COG1943",67,130,125,539,62,160,110,100,75,110
"COG1944",32,0,9,6,5,7,3,7,8,13
"COG1945",1,0,0,0,0,2,1,0,1,0
"COG1946",7,0,0,0,2,3,7,5,1,0
"COG1947",160,163,173,215,161,80,99,88,95,102
"COG1949",7,2,1,1,8,2,8,1,4,1
"COG1950",0,1,2,0,1,0,3,1,0,11
"COG1951",450,224,224,302,260,258,281,415,312,197
"COG1952",24,8,2,1,0,5,3,4,2,1
"COG1953",5,3,3,0,8,24,7,7,11,0
"COG1954",10,35,20,5,12,19,23,7,10,19
"COG1956",25,47,52,62,70,53,44,88,41,38
"COG1957",23,27,54,17,51,46,44,40,30,50
