"","NLF005","NLM028","NOF007","NLM027","DLM018","DOM019","NLM002","DLF007","NOF014","DOF012"
"COG1247",124,132,160,154,144,90,34,83,95,118
"COG1249",234,246,380,837,278,339,210,540,243,477
"COG1250",75,121,75,115,78,89,39,29,98,51
"COG1251",6,8,7,82,1,3,32,40,4,121
"COG1252",67,32,23,69,28,61,60,86,22,54
"COG1253",627,478,623,537,594,633,865,511,601,673
"COG1254",20,48,23,91,10,13,10,4,16,66
"COG1256",236,237,114,15,164,93,22,113,214,32
"COG1257",0,0,3,154,2,0,2,0,1,33
"COG1259",25,26,47,1,19,47,106,57,24,16
"COG1260",147,55,113,8,95,163,311,96,54,22
"COG1261",1,2,0,4,0,0,3,4,0,8
"COG1262",112,85,155,7,88,216,497,189,97,125
"COG1263",248,564,260,1721,360,156,195,211,332,1029
"COG1264",123,262,133,806,157,124,190,201,298,992
"COG1266",314,280,267,349,266,205,431,265,240,125
"COG1267",24,10,62,19,23,43,114,23,20,58
"COG1268",95,99,77,185,117,37,25,59,77,139
"COG1269",168,210,309,296,235,259,62,293,225,156
"COG1270",102,112,98,85,111,104,28,87,117,117
"COG1271",140,83,148,122,162,208,110,118,87,179
"COG1272",173,105,89,167,85,48,138,125,151,194
"COG1273",0,0,1,0,0,0,9,0,4,1
"COG1274",31,4,3,2,13,85,0,3,73,1
"COG1275",4,5,7,44,16,3,7,15,7,19
"COG1276",1,0,0,7,0,0,7,6,0,8
"COG1277",73,78,95,137,40,73,14,83,96,112
"COG1278",43,43,21,66,42,18,15,35,35,131
"COG1279",1,2,0,3,12,6,4,7,2,73
"COG1280",28,28,100,74,27,83,34,61,41,22
"COG1281",136,163,83,219,110,93,25,45,143,162
"COG1282",9,8,1,14,14,0,8,6,0,53
"COG1283",638,737,592,496,507,453,573,516,592,235
"COG1284",540,545,546,629,609,481,543,375,506,507
"COG1285",66,81,37,18,101,88,88,95,94,100
"COG1286",9,2,4,61,1,24,4,3,6,51
"COG1287",1,0,2,0,1,1,0,0,0,0
"COG1288",43,180,78,142,54,52,64,122,90,239
"COG1289",8,13,8,56,0,1,49,44,4,69
"COG1290",0,0,0,0,0,0,0,1,1,2
"COG1291",56,54,17,10,28,33,7,42,69,26
"COG1292",33,45,77,312,74,18,37,79,22,191
"COG1293",202,223,142,290,174,133,21,64,215,274
"COG1294",136,85,135,82,113,162,125,146,88,120
"COG1295",213,148,166,197,236,99,70,97,72,88
"COG1296",117,175,73,268,125,89,39,79,147,112
"COG1297",195,182,143,158,251,237,419,160,145,215
"COG1298",158,128,49,15,76,58,19,51,146,25
"COG1299",170,244,151,354,155,78,68,95,173,270
"COG1300",12,31,23,1,2,18,1,52,18,4
"COG1301",224,345,270,357,292,193,227,228,207,268
"COG1302",135,111,80,233,88,80,17,49,140,204
"COG1304",25,50,20,163,61,38,31,7,22,190
"COG1305",274,183,215,127,232,220,292,136,332,168
"COG1306",33,6,4,4,13,4,0,13,29,4
"COG1307",407,646,380,698,338,321,49,149,596,508
"COG1309",435,344,338,1017,356,358,133,427,676,709
"COG1310",32,16,11,23,28,6,2,7,12,0
"COG1312",154,260,292,53,201,219,325,258,147,116
"COG1313",94,91,45,52,114,71,12,38,123,20
"COG1314",3,2,3,34,2,2,6,4,3,13
"COG1315",181,137,53,2,113,15,3,37,67,7
"COG1316",274,346,222,760,304,211,64,151,341,517
"COG1317",16,4,3,2,1,2,1,2,5,6
"COG1319",43,118,53,100,89,50,31,120,54,83
"COG1320",2,1,0,0,2,0,3,0,2,3
"COG1321",106,91,85,174,69,57,17,40,138,50
"COG1322",155,145,143,186,209,148,304,118,117,110
"COG1323",122,128,80,223,101,95,25,49,192,187
"COG1324",1,0,1,3,1,2,1,3,2,6
"COG1327",73,80,60,151,89,57,19,37,103,173
"COG1328",729,601,514,810,613,783,610,432,781,642
"COG1329",8,2,3,4,23,14,5,0,19,20
"COG1330",7,8,0,36,0,1,11,8,0,20
"COG1331",0,2,0,0,0,1,0,17,3,4
"COG1332",14,4,24,35,31,4,5,0,4,15
"COG1333",10,14,28,0,8,11,4,24,24,25
"COG1335",103,104,79,252,90,63,49,135,134,309
"COG1336",1,0,0,2,0,3,0,34,2,0
"COG1337",8,13,7,26,19,2,2,0,7,9
"COG1338",69,57,27,8,33,32,6,32,58,23
"COG1342",9,54,32,33,25,81,7,21,43,36
"COG1343",41,60,39,14,32,20,33,8,44,38
"COG1344",382,458,179,16,245,139,18,125,383,38
"COG1345",160,112,63,13,43,57,5,34,120,22
"COG1346",155,178,121,177,118,121,175,120,127,73
"COG1347",50,21,39,4,42,103,175,108,58,21
"COG1348",36,13,15,33,31,15,20,23,21,0
"COG1349",191,258,307,649,281,162,114,246,215,475
"COG1350",105,131,153,10,121,169,235,150,85,37
"COG1351",91,67,30,23,64,32,154,8,154,28
"COG1352",70,58,26,9,22,28,4,68,100,21
"COG1353",24,14,41,72,42,30,5,95,19,16
"COG1354",51,57,36,84,55,97,21,50,134,243
"COG1355",4,0,0,0,58,0,0,0,0,18
"COG1357",118,49,136,33,39,41,16,39,73,48
"COG1358",36,48,35,90,34,21,6,27,57,77
"COG1359",18,20,42,27,6,31,9,41,40,102
"COG1360",110,37,29,11,107,54,267,115,86,41
"COG1361",6,4,0,17,12,8,4,1,6,6
"COG1362",307,415,208,326,311,210,328,104,303,191
"COG1363",119,75,79,169,80,118,179,71,235,150
"COG1364",148,144,101,175,168,139,24,43,183,102
"COG1366",62,59,52,84,55,51,10,23,75,45
"COG1368",502,463,467,712,768,600,900,421,513,1165
"COG1372",3,0,0,0,0,115,1,0,137,0
"COG1373",1513,772,1362,487,1161,1003,3730,1076,1607,1005
"COG1376",157,184,150,528,176,142,62,67,241,490
"COG1377",86,52,33,6,40,40,8,40,112,32
"COG1378",20,9,11,52,8,9,11,1,39,12
"COG1379",5,21,18,83,5,4,11,28,9,27
"COG1380",95,86,85,72,94,64,81,77,84,64
"COG1381",88,69,90,234,94,71,20,22,109,138
"COG1384",0,3,0,0,1,6,0,0,1,0
"COG1385",167,205,105,207,123,109,193,136,143,154
"COG1386",90,79,60,137,101,65,11,17,114,143
"COG1387",261,279,276,278,208,270,56,207,306,207
"COG1388",256,316,167,273,221,223,56,114,282,82
"COG1390",2,4,4,6,4,9,2,3,11,1
"COG1391",13,2,27,50,27,7,36,13,6,68
"COG1392",27,45,43,38,47,56,19,88,24,97
"COG1393",69,74,87,257,52,56,29,81,74,244
"COG1394",50,54,82,130,92,78,23,79,70,66
"COG1396",493,444,447,792,393,374,267,342,671,576
"COG1397",96,74,143,118,323,94,370,78,93,65
"COG1399",69,62,49,149,95,49,12,38,113,206
"COG1401",283,96,378,187,146,103,10,54,163,112
"COG1402",12,53,59,52,28,83,11,79,23,49
"COG1403",18,8,10,37,8,10,5,38,43,34
"COG1404",705,585,801,715,498,592,2717,430,598,411
"COG1406",21,22,1,0,19,1,1,22,7,0
"COG1408",340,267,357,198,299,303,277,296,267,256
"COG1409",426,358,612,211,479,736,432,489,384,353
"COG1410",515,666,552,226,510,589,852,463,427,222
"COG1413",1,1,2,1,0,0,5,6,1,28
"COG1414",78,94,86,57,94,64,63,82,51,123
"COG1415",1,0,0,0,0,3,0,0,0,0
"COG1416",0,1,0,2,0,0,0,3,0,1
"COG1418",549,440,379,525,495,403,581,372,561,498
"COG1419",78,56,37,3,50,30,3,23,92,7
"COG1420",166,178,89,248,170,90,21,67,232,217
"COG1424",2,5,2,9,15,3,2,4,2,32
"COG1426",7,6,1,135,5,1,11,1,8,96
"COG1427",6,0,1,0,3,7,0,0,22,0
"COG1428",47,1,1,67,18,8,245,2,14,173
"COG1429",96,113,176,25,25,173,84,256,205,189
"COG1430",8,1,3,0,2,10,2,2,36,0
"COG1431",0,0,10,15,3,0,0,0,1,0
"COG1432",46,97,61,23,65,30,10,14,43,33
"COG1433",26,48,32,44,29,83,11,9,20,51
"COG1434",78,62,53,121,104,75,22,39,85,224
"COG1435",93,92,104,106,52,96,112,66,74,143
"COG1436",4,5,11,22,12,11,1,7,8,7
"COG1437",1,2,0,3,3,3,0,0,0,7
"COG1438",154,145,147,226,170,137,173,119,111,121
"COG1440",16,20,17,47,21,13,11,14,27,80
"COG1441",2,2,0,14,0,0,6,1,0,9
"COG1442",254,124,310,654,255,205,83,295,259,276
"COG1443",15,13,44,2,21,38,5,64,14,6
"COG1444",1,0,0,7,1,0,8,4,0,17
"COG1445",179,220,136,357,183,95,41,66,187,318
"COG1446",11,54,40,19,21,10,10,27,10,33
"COG1447",21,16,9,76,29,17,13,13,21,75
"COG1448",12,5,12,49,45,6,13,14,4,40
"COG1449",136,56,129,2,141,155,289,92,75,24
"COG1450",3,4,3,13,3,7,12,13,1,14
"COG1451",110,138,113,103,141,68,20,60,79,59
"COG1452",16,6,7,26,8,6,7,10,2,12
"COG1453",196,225,182,102,236,300,51,110,219,128
"COG1454",712,853,523,1042,820,590,287,476,689,723
"COG1455",57,112,49,372,72,37,58,68,102,675
"COG1456",3,12,9,60,16,10,2,6,12,51
"COG1457",25,49,49,175,83,68,26,18,43,210
"COG1459",125,89,44,250,70,79,35,51,251,203
"COG1461",189,244,117,373,155,147,30,62,213,252
"COG1462",0,0,0,0,41,3,10,2,0,4
"COG1463",8,4,6,32,26,24,16,24,4,70
"COG1464",77,72,49,336,141,74,58,72,100,310
"COG1465",1,0,0,0,1,3,0,0,1,0
"COG1466",238,243,213,248,235,231,242,274,187,299
"COG1468",48,83,33,29,55,35,15,31,47,53
"COG1469",3,1,2,4,4,6,8,3,10,0
"COG1470",9,6,13,0,8,24,2,58,22,7
"COG1472",1817,2104,2530,1322,2525,3701,1892,2677,2368,1918
"COG1473",142,395,177,563,263,232,197,300,200,490
"COG1475",731,981,850,609,691,758,329,479,892,640
"COG1476",64,51,33,143,41,42,9,45,63,41
"COG1477",146,135,110,127,118,200,329,236,197,224
"COG1479",660,237,539,243,656,203,451,446,397,90
"COG1480",274,202,268,6,240,230,508,302,109,68
"COG1481",129,129,92,234,144,90,27,40,163,239
"COG1482",290,235,243,286,308,337,278,293,291,233
"COG1483",0,1,2,0,50,165,63,0,20,0
"COG1484",600,528,811,489,430,536,101,295,609,416
"COG1485",2,2,0,9,0,0,6,6,0,10
"COG1486",39,64,43,255,49,27,43,37,60,73
"COG1487",11,5,12,4,15,35,3,14,8,32
"COG1488",223,276,148,594,305,227,76,155,322,515
"COG1489",47,33,29,33,31,24,14,17,82,24
"COG1490",154,143,159,123,122,93,134,147,118,109
"COG1492",152,210,196,128,191,245,66,141,179,169
"COG1493",129,153,96,196,106,94,13,31,161,153
"COG1494",7,3,7,30,13,2,25,14,5,46
"COG1495",2,0,19,3,2,4,9,9,4,6
"COG1496",159,149,156,93,170,128,235,117,170,188
"COG1501",847,820,938,670,932,1326,1173,997,1013,1102
"COG1502",642,787,714,636,687,597,649,584,748,623
"COG1505",64,6,6,1,9,18,56,46,26,0
"COG1506",840,753,1097,43,1044,1091,1636,1238,501,481
"COG1507",0,0,0,2,14,0,0,0,0,26
"COG1508",148,153,227,64,194,245,470,183,113,110
"COG1509",38,71,104,15,16,143,14,220,87,39
"COG1511",379,554,299,780,473,123,37,52,229,253
"COG1512",146,196,154,45,169,174,187,121,128,53
"COG1513",1,0,0,4,0,2,1,1,0,2
"COG1514",1,0,1,7,10,0,0,4,3,13
"COG1515",2,0,1,5,0,0,3,1,19,8
"COG1516",51,28,20,9,16,16,6,29,55,8
"COG1518",235,200,176,206,216,137,140,122,153,188
"COG1519",98,97,228,37,169,181,211,203,99,99
"COG1520",122,202,212,43,59,223,37,339,149,36
"COG1521",178,208,188,84,198,157,44,82,211,157
"COG1522",308,213,257,88,268,214,392,258,216,192
"COG1523",359,474,363,651,391,327,434,373,372,399
"COG1524",308,244,338,20,301,332,812,410,189,171
"COG1525",9,2,0,3,3,7,11,6,20,5
"COG1526",3,9,7,26,9,5,12,18,31,12
"COG1527",39,60,61,178,50,58,13,34,60,73
"COG1528",108,84,125,9,60,151,156,236,103,117
"COG1529",135,369,149,535,235,162,86,275,180,275
"COG1530",264,166,227,169,239,251,398,154,193,153
"COG1533",344,321,314,147,179,216,349,297,314,124
"COG1534",43,60,28,73,45,48,8,24,50,59
"COG1535",1,4,0,2,0,0,7,0,0,7
"COG1536",93,71,38,4,35,25,13,26,69,26
"COG1538",1386,977,1705,127,1438,1901,2038,1865,812,765
"COG1539",91,70,114,111,109,99,143,116,109,128
"COG1540",4,12,13,45,22,7,4,4,7,63
"COG1541",221,235,290,158,115,403,88,431,330,132
"COG1543",7,0,4,0,3,0,0,0,11,0
"COG1544",135,73,82,172,123,89,34,68,105,194
"COG1545",0,0,0,18,0,0,0,0,0,0
"COG1546",137,125,121,211,180,129,143,124,120,123
"COG1550",0,0,0,0,0,2,0,6,1,4
"COG1551",31,29,10,1,11,6,0,15,28,2
"COG1553",2,0,0,12,0,0,9,5,0,11
"COG1554",69,129,241,99,66,141,11,77,65,308
"COG1555",166,112,135,136,161,61,251,150,80,201
"COG1556",29,25,23,47,36,24,10,15,3,28
"COG1558",45,39,25,6,23,13,4,24,49,10
"COG1559",168,124,123,264,234,175,269,99,158,236
"COG1560",110,78,72,72,154,115,224,140,99,134
"COG1561",210,197,193,91,179,121,161,97,125,53
"COG1562",4,0,0,0,2,5,0,0,0,0
"COG1564",139,152,133,158,121,116,183,109,95,167
"COG1565",0,0,0,0,2,5,0,0,0,0
"COG1566",139,74,127,72,378,148,180,147,66,62
"COG1567",16,3,6,31,19,6,3,0,11,13
"COG1568",27,82,0,0,0,0,0,0,18,0
"COG1569",0,1,4,0,1,2,0,3,0,0
"COG1570",273,281,270,262,276,234,364,185,284,325
"COG1573",67,65,106,78,90,109,22,69,68,94
"COG1574",33,42,50,70,75,57,37,86,79,142
"COG1575",121,40,91,66,116,116,154,73,55,176
"COG1576",127,119,107,140,109,120,166,102,141,198
"COG1577",1,0,0,220,1,0,9,0,0,172
"COG1578",5,4,7,11,0,0,1,0,3,0
"COG1579",71,38,89,3,92,114,188,118,42,6
"COG1580",1,2,0,4,0,0,5,1,0,6
"COG1582",12,12,4,0,0,3,1,20,25,1
"COG1583",9,8,1,2,25,15,77,2,20,0
"COG1584",3,2,4,9,0,0,4,2,2,12
"COG1585",59,51,28,80,39,46,13,10,75,34
"COG1586",29,5,3,31,10,14,45,15,52,57
"COG1587",30,51,34,112,47,36,29,33,24,60
"COG1589",33,8,20,132,33,20,12,9,40,106
"COG1592",300,316,323,171,260,164,152,133,196,82
"COG1593",204,486,231,171,218,234,128,418,139,164
"COG1595",1440,1390,2041,460,1129,1785,1469,3219,1592,990
"COG1596",348,165,370,26,324,360,554,392,223,197
"COG1597",350,301,402,401,335,367,515,333,409,480
"COG1598",35,28,28,49,33,8,9,10,20,28
"COG1600",46,26,26,96,55,53,69,62,21,92
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",68,74,41,67,89,51,32,23,80,152
"COG1606",21,55,35,33,39,45,18,29,37,19
"COG1607",16,15,13,65,6,16,10,5,32,33
"COG1609",1400,1250,1351,2315,1122,1111,958,1030,2050,2409
"COG1610",101,113,131,70,97,129,29,140,118,123
"COG1611",166,161,154,146,176,220,189,222,106,118
"COG1613",23,66,31,91,57,21,22,27,19,26
"COG1614",5,18,9,60,12,21,6,7,38,45
"COG1615",12,4,8,20,36,2,14,0,16,41
"COG1618",3,4,3,23,1,8,1,0,4,4
"COG1619",115,95,143,142,76,54,17,45,68,53
"COG1620",32,60,33,71,47,31,264,122,24,189
"COG1621",338,356,340,928,467,336,469,435,403,736
"COG1622",2,1,0,6,0,0,11,6,0,14
"COG1623",10,6,5,4,13,1,2,0,34,14
"COG1624",218,164,201,199,231,180,238,95,199,205
"COG1625",67,109,39,92,76,72,20,16,131,49
"COG1626",61,87,95,19,63,224,111,50,77,95
"COG1629",713,622,970,204,704,845,1990,1228,477,455
"COG1633",5,4,3,14,8,6,0,18,39,15
"COG1635",30,0,1,0,20,11,189,5,10,11
"COG1636",105,100,112,103,114,118,127,52,113,45
"COG1637",0,0,1,6,8,0,6,0,0,30
"COG1638",181,489,172,115,193,183,59,385,114,97
"COG1640",517,484,464,421,605,428,671,303,456,293
"COG1641",38,76,69,97,83,55,14,18,44,26
"COG1643",38,11,11,54,79,34,502,18,8,149
"COG1647",5,3,2,0,3,7,2,1,16,1
"COG1648",42,60,34,82,73,17,11,34,25,40
"COG1649",482,403,601,12,469,615,774,472,332,158
"COG1651",9,8,4,47,26,8,23,131,7,40
"COG1652",37,6,12,18,31,23,5,5,29,66
"COG1653",1816,1417,1324,2549,951,1021,229,769,2310,2594
"COG1654",68,167,80,190,94,25,18,25,56,52
"COG1655",70,48,29,1,42,26,2,16,76,2
"COG1657",0,0,1,0,0,0,0,0,0,7
"COG1658",26,37,17,110,31,20,4,2,47,92
"COG1659",1,0,8,0,2,2,14,2,1,0
"COG1660",246,217,187,218,240,200,376,164,216,304
"COG1661",9,15,17,14,20,6,2,9,7,19
"COG1662",8,12,12,10,0,3,31,38,1,197
"COG1663",161,92,158,19,133,138,346,175,84,96
"COG1664",15,14,11,7,5,25,3,59,40,8
"COG1666",2,2,3,23,12,4,2,4,1,17
"COG1668",153,58,47,111,109,64,17,32,171,107
"COG1669",76,47,65,1,32,58,137,188,44,76
"COG1670",550,475,443,382,369,407,233,770,470,497
"COG1671",56,61,28,30,60,26,8,23,59,36
"COG1672",217,229,518,89,299,335,728,558,346,263
"COG1674",598,460,399,990,552,451,612,301,778,631
"COG1677",36,26,13,7,25,14,0,22,46,12
"COG1678",29,38,69,11,31,74,13,76,39,29
"COG1679",14,2,28,0,23,14,0,3,56,0
"COG1680",503,388,491,254,309,583,421,460,433,717
"COG1682",169,168,122,220,147,101,25,119,195,169
"COG1683",27,16,25,42,29,22,23,10,29,53
"COG1684",80,55,22,8,28,20,3,26,56,22
"COG1686",600,733,452,1110,460,354,93,264,637,500
"COG1687",10,20,13,13,6,31,6,7,34,41
"COG1688",0,0,2,0,9,0,30,0,0,0
"COG1690",74,93,173,19,118,69,21,156,161,25
"COG1691",26,41,23,41,46,39,8,19,23,38
"COG1692",30,6,5,4,24,34,0,1,71,0
"COG1694",136,114,142,84,154,193,190,132,78,98
"COG1695",174,130,215,203,151,117,35,127,241,247
"COG1696",652,471,488,471,416,548,161,363,731,231
"COG1699",53,28,24,1,21,13,2,24,43,9
"COG1700",28,0,7,3,100,6,393,11,44,0
"COG1702",231,174,204,246,230,220,277,165,252,200
"COG1703",94,75,163,32,113,148,49,143,97,116
"COG1704",164,66,117,136,114,119,135,143,136,118
"COG1705",232,172,140,197,96,149,480,357,124,265
"COG1706",9,1,1,4,0,0,1,2,0,10
"COG1708",14,9,15,16,15,16,12,54,58,47
"COG1712",28,79,42,2,4,37,6,67,19,27
"COG1713",73,104,46,118,87,77,10,30,104,138
"COG1714",16,3,19,5,6,51,1,19,13,2
"COG1715",66,19,0,33,46,34,0,11,14,190
"COG1716",44,36,22,41,105,9,9,62,84,51
"COG1719",0,0,0,0,0,0,0,9,0,0
"COG1720",53,65,24,37,37,40,146,28,47,24
"COG1721",138,145,149,22,143,229,202,245,122,60
"COG1722",3,4,5,36,8,8,5,2,15,35
"COG1724",0,0,3,2,8,4,1,6,4,3
"COG1725",219,242,204,286,207,199,148,163,286,299
"COG1726",88,61,90,16,137,131,261,119,61,35
"COG1728",43,33,25,0,27,20,1,7,46,1
"COG1729",4,0,3,1,2,2,7,10,7,10
"COG1732",10,6,11,151,8,8,9,2,7,73
"COG1733",158,171,150,220,151,125,156,199,150,231
"COG1734",12,2,5,7,6,29,10,6,22,25
"COG1735",7,4,4,5,14,9,14,11,3,12
"COG1737",136,285,184,413,172,132,86,143,240,676
"COG1738",55,56,62,15,99,63,138,85,29,25
"COG1739",152,153,143,174,194,67,70,46,65,113
"COG1740",7,4,13,14,16,44,22,5,10,36
"COG1741",59,78,99,33,21,74,19,200,47,61
"COG1742",1,0,2,5,0,1,3,1,0,20
"COG1743",0,5,3,0,34,112,26,0,11,0
"COG1744",261,322,161,347,242,220,33,140,254,255
"COG1747",0,0,0,0,0,11,0,0,0,0
"COG1748",220,289,199,119,234,180,271,225,162,103
"COG1749",101,85,21,7,58,29,3,31,77,12
"COG1751",0,0,0,4,1,2,0,0,1,0
"COG1752",216,307,443,41,274,384,56,667,298,139
"COG1754",206,138,204,15,330,316,608,247,99,111
"COG1755",0,9,2,3,0,0,1,34,1,0
"COG1757",563,536,461,386,493,535,452,494,419,474
"COG1758",2,2,5,53,13,0,5,4,5,50
"COG1760",238,296,219,440,312,230,343,174,208,359
"COG1762",232,375,241,777,305,150,141,246,260,584
"COG1763",17,65,26,57,6,17,6,6,32,22
"COG1764",0,0,0,3,0,0,4,2,0,10
"COG1765",1,0,3,6,10,0,6,14,3,33
"COG1766",58,30,42,12,7,39,3,20,119,26
"COG1767",14,65,23,20,10,23,16,15,12,31
"COG1768",45,41,24,54,59,29,6,13,70,28
"COG1770",1,9,0,27,32,0,17,3,0,77
"COG1773",49,51,46,37,43,47,53,14,49,14
"COG1774",236,243,168,202,272,186,296,158,190,105
"COG1775",51,78,32,215,144,61,37,54,81,51
"COG1776",121,59,43,0,47,50,3,44,103,16
"COG1778",73,25,53,9,34,72,150,54,64,82
"COG1780",3,0,1,71,9,0,3,0,1,64
"COG1781",122,109,145,50,112,88,138,66,120,99
"COG1782",0,0,0,0,3,0,0,8,26,0
"COG1783",42,88,172,34,101,261,29,129,104,41
"COG1785",174,202,263,20,149,242,151,239,132,76
"COG1786",1,0,3,0,3,0,0,4,4,1
"COG1787",11,3,13,17,10,3,0,1,14,0
"COG1788",7,8,6,21,17,16,18,4,13,11
"COG1791",1,0,0,3,0,0,0,0,0,0
"COG1792",213,196,199,251,227,196,254,153,236,229
"COG1793",7,3,1,3,15,17,6,11,21,2
"COG1794",16,9,7,62,29,31,14,11,24,145
"COG1797",141,132,151,104,209,120,36,108,143,140
"COG1799",79,87,51,111,71,61,15,20,108,140
"COG1801",1,0,4,34,1,2,8,3,0,23
"COG1802",236,406,183,215,243,139,60,213,240,169
"COG1803",123,147,187,67,71,146,23,115,155,141
"COG1804",43,31,20,38,50,46,36,21,29,76
"COG1805",111,70,80,9,98,121,191,77,52,23
"COG1806",3,3,5,24,10,4,6,17,9,138
"COG1807",116,115,249,54,164,188,40,218,96,171
"COG1808",93,88,163,84,138,162,28,151,103,85
"COG1811",29,11,26,88,18,26,79,30,51,114
"COG1814",3,29,21,122,1,11,7,75,12,40
"COG1815",35,27,25,1,9,6,4,12,19,8
"COG1816",41,91,31,115,44,18,20,16,45,132
"COG1817",16,8,62,0,1,22,2,0,11,0
"COG1819",50,81,88,128,73,110,204,212,37,33
"COG1820",354,366,329,279,257,239,292,352,225,336
"COG1823",4,6,0,27,17,3,8,7,0,131
"COG1825",104,89,137,67,127,113,131,141,76,84
"COG1826",7,5,12,12,10,2,16,11,3,14
"COG1827",36,82,47,80,58,27,7,19,45,46
"COG1830",71,168,176,13,23,86,33,211,57,87
"COG1832",0,0,0,66,1,0,3,3,0,19
"COG1834",10,15,12,6,4,12,1,2,8,21
"COG1835",156,147,259,332,199,254,134,152,172,253
"COG1837",49,49,24,66,48,34,11,16,76,41
"COG1838",202,247,244,112,273,234,436,229,174,192
"COG1840",72,96,73,65,90,90,44,101,148,66
"COG1841",16,21,9,50,30,10,7,18,38,52
"COG1842",24,45,4,8,37,7,9,29,27,29
"COG1843",58,42,15,2,15,21,11,20,52,18
"COG1845",0,1,1,2,0,0,3,1,0,8
"COG1846",365,394,484,650,320,282,168,335,384,396
"COG1847",111,93,82,280,170,72,21,56,165,122
"COG1850",1,0,5,5,5,4,1,24,1,40
"COG1852",1,9,4,13,6,2,7,1,0,65
"COG1853",136,120,112,106,150,239,173,274,322,157
"COG1854",110,80,117,126,142,106,112,45,98,120
"COG1857",2,18,8,23,38,1,0,0,4,0
"COG1858",42,47,33,8,89,52,45,94,28,43
"COG1859",2,6,1,3,9,3,5,18,73,53
"COG1861",12,2,77,3,8,38,1,53,14,0
"COG1862",62,60,106,84,91,87,66,110,78,64
"COG1863",2,2,4,1,1,4,6,5,9,4
"COG1864",134,52,195,7,192,146,247,151,126,25
"COG1865",2,3,6,38,5,5,12,1,2,33
"COG1866",392,442,375,229,374,319,408,294,328,261
"COG1868",104,62,26,6,49,21,7,24,41,6
"COG1869",4,10,1,32,3,1,4,30,4,89
"COG1871",52,35,17,0,30,18,2,13,57,5
"COG1872",1,0,1,7,0,6,3,8,0,9
"COG1873",52,42,28,26,28,18,3,12,68,8
"COG1874",432,554,617,508,434,623,205,775,380,759
"COG1875",22,38,104,17,35,113,13,91,51,41
"COG1876",160,154,57,234,84,97,13,28,227,43
"COG1877",61,68,85,6,8,126,10,102,50,68
"COG1878",22,76,14,50,54,28,6,40,35,25
"COG1879",695,811,674,1101,626,283,500,393,313,340
"COG1881",3,4,8,12,20,5,7,7,4,76
"COG1882",331,441,304,475,259,605,761,815,563,567
"COG1883",313,313,359,95,391,451,292,345,379,134
"COG1884",240,213,405,67,446,456,129,373,224,298
"COG1886",49,19,22,7,22,23,7,37,31,23
"COG1887",248,116,335,239,163,193,249,171,155,110
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",189,316,208,186,177,189,63,188,188,148
"COG1894",121,156,99,282,145,134,39,188,203,107
"COG1895",75,53,60,18,4,30,97,73,32,32
"COG1896",103,132,93,163,106,74,19,50,116,189
"COG1897",199,172,162,244,270,186,223,114,168,206
"COG1898",248,227,304,179,230,291,402,368,245,199
"COG1899",1,1,1,0,0,2,0,0,2,0
"COG1900",2,0,0,0,1,3,0,0,1,0
"COG1902",204,375,348,475,371,311,127,194,271,358
"COG1903",129,208,177,100,96,181,30,134,127,126
"COG1904",175,208,222,67,199,233,300,247,168,105
"COG1905",22,67,43,73,33,47,12,74,53,33
"COG1906",5,5,14,2,1,16,13,12,7,1
"COG1908",3,4,5,12,2,4,1,1,18,15
"COG1910",5,8,10,49,6,6,4,8,7,3
"COG1912",0,2,0,24,0,0,7,1,1,41
"COG1913",1,0,0,0,8,0,16,0,0,0
"COG1914",93,86,125,262,147,170,68,161,69,331
"COG1915",5,4,1,0,12,9,1,9,7,4
"COG1917",230,262,242,116,222,248,137,262,266,172
"COG1918",301,229,321,216,465,313,540,100,344,127
"COG1921",8,27,5,61,17,22,19,23,15,22
"COG1922",107,66,147,88,84,95,149,218,81,183
"COG1923",17,0,4,5,5,10,7,7,17,12
"COG1924",420,839,343,421,583,401,111,190,522,288
"COG1925",128,139,131,158,78,62,60,64,181,187
"COG1928",72,9,10,3,20,37,0,2,53,1
"COG1929",99,95,131,274,137,126,242,72,98,197
"COG1930",0,1,1,2,1,1,0,1,0,0
"COG1932",277,246,222,206,291,217,280,152,230,107
"COG1934",2,1,5,1,2,2,6,6,2,8
"COG1937",54,91,43,64,78,39,30,35,71,124
"COG1939",83,86,58,113,75,63,11,26,97,152
"COG1940",579,601,801,1004,731,646,424,634,611,911
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",1,0,2,24,1,3,3,5,1,36
"COG1943",113,105,142,461,193,155,39,86,198,517
"COG1944",3,0,0,16,0,0,12,4,4,81
"COG1945",0,0,0,0,0,0,0,0,2,0
"COG1946",1,3,1,10,15,0,4,4,0,30
"COG1947",191,158,127,185,251,177,191,106,199,170
"COG1949",3,1,5,11,21,1,18,2,1,27
"COG1950",5,0,1,20,0,0,0,0,0,13
"COG1951",306,327,278,155,291,265,478,248,217,268
"COG1952",9,0,3,4,1,1,10,12,5,8
"COG1953",2,6,3,8,5,2,3,29,14,16
"COG1954",19,28,23,21,16,22,7,8,17,24
"COG1956",36,26,61,75,42,34,41,30,25,73
"COG1957",33,55,31,276,86,26,27,87,124,323
