"","NLM009","NOM007","NLM017","DOM005","NOF007","NLM026","NLM016","DOF004","NOM002","NOM015"
"COG1249",104,256,449,620,336,192,35,381,154,425
"COG1250",29,29,25,43,40,141,30,114,115,69
"COG1251",1,6,19,41,7,3,7,27,23,22
"COG1252",159,78,67,191,27,26,191,53,11,54
"COG1253",835,658,486,598,614,539,681,654,539,565
"COG1254",7,22,4,5,19,21,2,16,44,12
"COG1256",44,123,148,66,105,113,15,154,387,54
"COG1257",0,0,0,0,2,1,0,1,1,2
"COG1259",1,11,29,50,31,27,12,43,7,46
"COG1260",363,181,125,57,106,25,149,61,28,82
"COG1261",0,0,0,8,0,0,1,3,0,1
"COG1262",323,101,115,242,163,40,300,102,55,161
"COG1263",155,198,192,422,262,331,103,463,720,370
"COG1264",143,207,193,339,255,343,104,415,588,325
"COG1266",140,145,103,93,118,176,298,197,330,230
"COG1267",52,23,23,18,22,16,56,55,10,29
"COG1268",61,76,51,20,67,78,29,78,183,59
"COG1269",78,191,200,250,281,301,28,258,261,325
"COG1270",33,75,124,64,110,114,15,153,144,113
"COG1271",215,161,106,201,132,108,172,150,41,145
"COG1272",123,157,117,112,111,136,126,125,135,99
"COG1273",0,0,1,0,0,0,0,1,0,0
"COG1274",4,9,0,0,1,50,17,11,4,15
"COG1275",5,2,5,21,10,0,0,16,19,13
"COG1276",0,0,2,14,0,0,3,4,2,1
"COG1277",22,90,85,60,96,89,15,123,99,78
"COG1278",14,33,34,47,31,18,7,32,63,9
"COG1279",2,4,9,24,7,3,4,7,11,5
"COG1280",14,31,48,120,89,17,11,83,27,52
"COG1281",48,90,87,53,76,158,18,90,194,88
"COG1282",3,4,0,12,1,3,4,9,5,1
"COG1283",735,530,503,366,584,554,883,525,644,555
"COG1284",651,575,474,338,579,571,709,465,600,474
"COG1285",112,84,94,131,47,112,120,89,62,69
"COG1286",0,1,2,15,4,2,1,7,1,2
"COG1287",0,0,0,0,1,4,0,1,0,1
"COG1288",26,56,78,248,67,45,19,139,126,73
"COG1289",11,28,22,127,5,15,23,52,17,17
"COG1290",0,0,0,2,0,0,0,0,0,0
"COG1291",13,38,59,16,25,35,7,46,74,8
"COG1292",36,37,29,94,67,27,20,82,56,45
"COG1293",84,192,123,39,150,262,34,157,245,125
"COG1294",177,142,130,163,153,120,129,179,73,182
"COG1295",296,260,150,284,170,192,238,225,152,140
"COG1296",67,91,67,46,92,133,11,91,187,105
"COG1297",332,226,132,180,146,131,303,234,117,196
"COG1298",44,72,111,42,65,80,11,72,169,31
"COG1299",73,179,157,137,139,239,50,173,305,149
"COG1300",0,25,51,73,21,12,39,38,9,27
"COG1301",443,260,285,384,257,212,335,287,392,304
"COG1302",32,105,81,17,59,180,18,94,140,60
"COG1304",12,16,10,14,11,71,7,67,50,51
"COG1305",71,187,245,152,198,311,160,268,144,275
"COG1306",4,17,23,34,5,34,0,7,6,3
"COG1307",219,346,409,95,363,537,72,394,535,314
"COG1309",136,468,471,380,334,518,150,380,478,227
"COG1310",14,11,4,2,20,10,2,88,61,2
"COG1312",173,93,250,340,263,185,251,236,228,264
"COG1313",57,101,64,4,67,125,23,50,127,64
"COG1314",4,10,0,12,2,2,5,8,3,7
"COG1315",29,85,91,16,46,63,12,103,179,26
"COG1316",99,304,221,65,237,406,72,272,474,177
"COG1317",5,14,3,5,2,4,0,14,14,3
"COG1319",33,45,29,87,45,76,14,83,172,62
"COG1320",0,0,2,0,0,2,4,2,2,1
"COG1321",49,98,82,31,81,117,36,69,102,48
"COG1322",288,220,113,183,132,166,255,175,71,200
"COG1323",46,164,125,35,92,202,14,100,144,77
"COG1324",0,8,2,8,0,5,2,5,0,1
"COG1327",37,67,40,31,61,95,19,60,90,52
"COG1328",563,691,792,350,516,776,559,608,587,620
"COG1329",2,12,3,0,3,28,4,13,2,3
"COG1330",7,6,8,37,1,0,7,22,1,6
"COG1331",0,0,4,12,1,4,0,0,2,7
"COG1332",13,18,40,22,21,8,0,6,29,0
"COG1333",4,6,25,66,35,10,6,60,13,41
"COG1335",203,106,61,102,67,108,20,96,163,84
"COG1336",0,3,6,15,0,0,0,0,0,0
"COG1337",9,9,37,24,15,4,0,6,26,1
"COG1338",8,15,16,11,10,13,6,27,82,16
"COG1342",20,11,10,22,36,81,13,36,61,34
"COG1343",7,40,72,26,63,35,29,26,70,36
"COG1344",91,242,254,130,189,237,24,196,585,83
"COG1345",12,38,57,16,38,56,11,57,112,27
"COG1346",163,158,130,135,126,131,183,177,121,127
"COG1347",80,100,91,84,96,54,86,71,33,92
"COG1348",12,28,20,10,18,26,4,23,48,15
"COG1349",95,174,197,213,285,199,71,228,368,221
"COG1350",299,102,130,134,153,90,242,164,62,181
"COG1351",103,81,84,1,39,71,192,27,77,49
"COG1352",18,40,53,36,47,50,7,29,78,6
"COG1353",11,34,79,58,56,25,1,12,89,4
"COG1354",43,122,63,23,74,151,15,79,126,67
"COG1355",319,3,0,0,0,2,217,0,0,0
"COG1357",27,64,148,80,152,74,39,104,99,78
"COG1358",20,50,33,27,29,58,3,37,72,22
"COG1359",3,19,36,44,44,14,6,49,6,18
"COG1360",246,132,80,125,30,50,253,55,79,55
"COG1361",0,12,4,1,1,36,12,5,3,9
"COG1362",389,329,222,82,212,445,251,205,448,228
"COG1363",49,87,85,66,84,98,19,43,58,37
"COG1364",74,130,110,16,81,208,33,113,291,130
"COG1366",35,58,37,23,54,85,12,61,111,36
"COG1368",829,408,372,424,484,657,807,412,602,496
"COG1372",0,2,249,1,0,1,1,0,1,55
"COG1373",5880,2511,1925,1006,1378,1266,5948,801,888,1304
"COG1376",54,220,243,70,140,198,27,195,380,145
"COG1377",19,65,71,17,30,43,17,71,101,20
"COG1378",0,21,39,0,11,24,4,14,34,16
"COG1379",1,34,22,12,16,34,3,20,36,11
"COG1380",118,105,101,81,75,66,115,102,85,83
"COG1381",28,123,65,34,85,123,34,77,124,65
"COG1384",1,1,0,0,0,7,0,0,4,2
"COG1385",218,225,113,95,100,177,127,119,123,116
"COG1386",34,83,52,22,42,121,13,58,114,52
"COG1387",188,230,277,234,273,250,110,273,366,242
"COG1388",110,246,166,24,163,318,24,152,349,179
"COG1390",0,2,2,3,3,3,1,0,1,0
"COG1391",8,8,6,24,17,4,2,40,5,19
"COG1392",10,11,72,81,47,34,1,24,43,60
"COG1393",31,44,96,104,92,50,24,61,87,34
"COG1394",46,63,75,99,77,119,13,79,82,82
"COG1396",428,575,365,299,418,586,336,436,489,303
"COG1397",350,77,44,145,145,112,363,93,46,113
"COG1399",48,62,58,23,45,87,14,58,68,48
"COG1401",336,381,83,13,341,150,175,124,147,43
"COG1402",5,9,64,45,70,22,2,71,60,92
"COG1403",209,29,7,3,12,21,15,43,102,4
"COG1404",777,666,542,469,831,649,1091,733,770,595
"COG1406",2,9,4,10,0,0,1,42,25,3
"COG1408",658,272,316,371,351,266,454,298,183,265
"COG1409",426,491,569,542,606,363,219,753,479,544
"COG1410",635,534,426,370,568,492,613,605,468,623
"COG1413",0,1,0,1,5,4,4,11,1,11
"COG1414",20,67,65,106,75,82,38,106,82,59
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,3,0,0,0,0,0,1
"COG1418",294,300,252,156,205,539,498,407,419,403
"COG1419",17,42,85,4,36,29,5,52,66,5
"COG1420",57,159,104,33,89,229,27,110,165,118
"COG1424",3,2,2,0,1,3,0,2,7,0
"COG1426",3,4,2,12,1,6,2,14,8,7
"COG1427",1,1,0,0,2,4,0,9,13,14
"COG1428",330,98,0,0,0,6,283,7,1,9
"COG1429",334,168,183,220,307,90,437,272,156,433
"COG1430",4,4,0,0,2,8,2,0,0,9
"COG1431",1,0,0,0,11,0,0,0,0,0
"COG1432",15,39,46,14,61,104,6,74,91,128
"COG1433",7,10,8,16,18,19,2,40,26,20
"COG1434",36,71,66,68,40,94,38,78,155,40
"COG1435",37,72,81,97,120,107,72,100,34,85
"COG1436",5,4,5,6,5,18,4,7,4,5
"COG1437",1,4,1,0,2,2,3,3,1,2
"COG1438",271,165,131,109,159,133,164,130,125,126
"COG1440",8,6,40,37,18,27,9,16,35,14
"COG1441",2,1,2,7,0,0,0,2,0,3
"COG1442",383,249,123,334,316,215,363,204,132,130
"COG1443",120,6,69,87,45,19,109,37,7,41
"COG1444",6,4,3,21,1,0,3,15,2,4
"COG1445",76,182,138,88,117,223,44,184,289,137
"COG1446",7,14,36,60,34,8,3,37,22,67
"COG1447",6,8,21,29,14,22,11,24,32,7
"COG1448",20,4,11,45,18,3,13,20,11,11
"COG1449",213,189,131,178,144,112,164,134,20,110
"COG1450",0,0,16,55,1,3,9,28,1,13
"COG1451",51,106,129,130,127,146,24,134,140,134
"COG1452",7,6,11,33,9,1,11,26,4,16
"COG1453",19,64,93,87,94,203,25,169,227,190
"COG1454",253,646,420,313,547,741,197,667,983,562
"COG1455",38,41,100,129,30,64,35,79,156,70
"COG1456",4,7,4,1,6,52,1,8,17,5
"COG1457",41,38,14,28,60,83,14,38,128,22
"COG1459",29,112,143,60,55,205,24,119,99,67
"COG1461",82,190,94,64,125,232,40,133,284,121
"COG1462",0,0,0,20,0,0,2,0,0,0
"COG1463",13,9,8,7,9,5,7,17,19,3
"COG1464",60,82,82,64,65,109,21,63,107,80
"COG1465",0,7,2,0,0,5,0,0,0,4
"COG1466",203,306,150,155,205,217,222,214,189,197
"COG1468",7,44,72,19,35,45,22,45,88,18
"COG1469",5,14,3,1,6,3,5,10,5,12
"COG1470",3,4,49,72,13,12,0,36,8,36
"COG1472",2575,1361,3344,3610,2660,3014,2689,2056,2077,2742
"COG1473",102,148,266,419,201,114,34,287,266,269
"COG1475",469,730,575,504,876,1028,442,740,792,663
"COG1476",29,81,54,31,46,52,11,54,95,15
"COG1477",352,236,343,286,274,228,255,266,222,245
"COG1479",337,1231,360,235,543,284,567,455,229,164
"COG1480",618,267,216,310,304,155,504,195,171,305
"COG1481",51,124,56,32,94,178,22,92,176,68
"COG1482",235,249,311,379,242,279,246,329,225,254
"COG1483",0,0,122,40,1,10,6,34,0,0
"COG1484",138,580,396,215,798,828,117,705,605,585
"COG1485",0,1,0,14,0,0,6,4,2,3
"COG1486",25,36,157,74,52,62,35,103,182,48
"COG1487",150,9,59,15,19,4,37,2,0,17
"COG1488",91,157,206,212,144,244,38,182,242,195
"COG1489",7,30,32,30,29,60,8,31,30,16
"COG1490",248,135,138,112,136,123,161,120,120,131
"COG1492",37,129,159,116,241,169,18,278,223,264
"COG1493",45,119,72,54,93,150,16,100,172,81
"COG1494",8,11,10,33,5,4,5,15,5,22
"COG1495",4,8,5,3,19,0,4,9,0,6
"COG1496",205,166,131,101,130,179,238,137,154,124
"COG1501",1465,683,1360,1383,941,863,936,962,1072,1191
"COG1502",614,658,709,581,678,581,610,633,796,668
"COG1505",27,136,62,131,3,42,7,15,11,51
"COG1506",1675,792,985,1171,1082,584,1759,1168,453,1407
"COG1507",0,0,0,0,0,2,0,2,3,0
"COG1508",174,83,118,103,112,146,499,207,161,263
"COG1509",12,41,145,321,89,39,9,137,30,145
"COG1511",154,348,457,31,262,361,43,337,698,250
"COG1512",83,156,83,96,149,170,102,130,135,149
"COG1513",0,0,1,2,0,2,2,6,0,2
"COG1514",0,4,1,8,0,4,1,8,0,2
"COG1515",0,1,2,8,1,0,0,0,0,0
"COG1516",11,21,45,19,23,20,3,26,34,7
"COG1518",364,181,216,118,185,165,193,158,258,160
"COG1519",199,73,178,180,225,91,264,213,109,181
"COG1520",38,92,326,373,223,239,165,204,72,323
"COG1521",38,94,80,40,106,217,34,188,166,140
"COG1522",401,367,300,280,264,186,434,271,264,249
"COG1523",442,352,387,345,382,292,477,351,653,365
"COG1524",526,385,234,440,360,153,450,351,93,366
"COG1525",2,3,8,6,0,1,2,8,3,5
"COG1526",4,21,4,15,19,24,9,28,12,19
"COG1527",22,24,30,23,56,85,8,43,118,43
"COG1528",69,162,123,76,245,101,69,197,69,161
"COG1529",79,112,137,282,157,237,46,233,628,199
"COG1530",379,321,178,197,241,169,360,255,194,172
"COG1533",139,333,316,79,294,325,242,251,345,390
"COG1534",23,39,29,19,44,40,10,51,70,20
"COG1535",1,0,0,13,0,0,1,8,0,4
"COG1536",15,38,29,28,24,36,3,57,111,13
"COG1538",1242,1396,1448,1950,1727,879,1308,1815,546,1907
"COG1539",78,60,69,63,64,81,133,87,66,91
"COG1540",3,15,9,11,6,24,3,13,24,13
"COG1541",45,142,345,439,275,220,114,337,157,388
"COG1543",0,41,0,0,3,43,4,0,0,0
"COG1544",67,154,62,44,84,87,38,74,117,40
"COG1545",0,0,0,0,0,1,0,0,3,1
"COG1546",110,168,162,135,127,149,119,134,142,128
"COG1550",0,0,1,0,0,0,0,0,1,1
"COG1551",4,11,23,3,14,6,2,14,20,3
"COG1553",4,7,2,13,0,0,3,3,0,1
"COG1554",47,44,191,142,211,332,23,121,94,190
"COG1555",158,212,77,166,139,92,195,134,101,119
"COG1556",2,4,8,8,12,25,6,21,16,44
"COG1558",6,24,42,20,21,20,3,29,67,4
"COG1559",280,265,71,151,134,194,260,191,62,107
"COG1560",188,175,101,154,79,74,209,126,45,118
"COG1561",304,235,167,190,188,225,251,191,190,182
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",49,153,85,78,136,98,26,117,120,128
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",76,198,219,302,130,147,311,167,28,144
"COG1567",11,9,44,21,7,12,3,7,21,1
"COG1568",0,23,54,4,0,10,2,0,4,0
"COG1569",0,2,12,3,2,0,0,2,1,1
"COG1570",200,317,204,141,275,295,235,248,254,280
"COG1573",33,102,79,136,81,49,11,59,23,49
"COG1574",17,34,62,77,40,62,10,103,70,78
"COG1575",139,161,101,204,90,54,143,121,23,95
"COG1576",158,181,102,119,131,116,144,112,107,95
"COG1577",0,0,0,0,0,1,0,2,0,0
"COG1578",0,1,0,0,5,5,1,2,2,0
"COG1579",208,101,82,91,87,31,192,83,28,70
"COG1580",0,1,1,9,0,0,4,2,0,3
"COG1582",6,17,9,3,5,3,1,18,8,0
"COG1583",2,5,0,2,3,18,1,25,0,5
"COG1584",2,3,3,10,3,2,3,16,3,5
"COG1585",46,53,17,14,40,105,43,24,81,46
"COG1586",6,27,6,25,6,11,9,16,16,8
"COG1587",38,37,20,44,27,40,9,69,143,29
"COG1589",11,74,5,21,12,57,3,25,14,12
"COG1592",297,346,295,226,350,379,286,272,320,298
"COG1593",167,152,167,436,219,181,78,255,485,213
"COG1595",1513,1528,2459,2949,1979,1291,1943,1770,1077,1755
"COG1596",582,389,489,775,392,177,630,382,140,337
"COG1597",382,435,358,241,392,370,398,360,286,314
"COG1598",10,31,100,6,27,52,14,15,32,17
"COG1600",50,86,34,168,17,25,2,42,12,43
"COG1604",0,2,0,6,0,0,0,0,0,0
"COG1605",43,69,15,39,37,103,22,75,20,111
"COG1606",14,33,14,12,36,27,2,34,80,18
"COG1607",3,11,11,3,12,7,1,11,8,12
"COG1609",824,1111,1837,1281,1308,957,552,523,1107,488
"COG1610",24,72,126,99,120,101,13,87,137,114
"COG1611",126,160,188,182,188,111,74,136,109,232
"COG1613",32,27,13,9,37,15,13,48,102,15
"COG1614",3,7,4,3,7,101,1,5,23,4
"COG1615",2,54,2,0,8,17,3,3,4,0
"COG1618",0,0,0,1,1,7,0,7,6,0
"COG1619",42,124,184,162,160,145,20,112,192,95
"COG1620",51,12,32,89,21,40,178,95,32,53
"COG1621",499,338,533,486,335,284,703,380,378,397
"COG1622",0,0,1,21,0,0,5,6,1,1
"COG1623",1,21,1,12,6,36,2,15,7,1
"COG1624",277,243,183,132,172,243,262,192,181,124
"COG1625",53,83,85,12,53,141,16,78,91,77
"COG1626",54,157,145,59,224,61,30,112,64,155
"COG1629",1515,713,837,1857,976,403,1596,973,292,1080
"COG1633",1,7,5,8,2,15,2,5,10,2
"COG1635",14,60,8,15,6,5,5,15,3,8
"COG1636",105,143,80,45,132,145,90,101,116,88
"COG1637",0,0,0,0,0,7,0,1,2,0
"COG1638",144,130,119,391,192,138,49,218,354,165
"COG1640",410,531,385,287,504,241,274,250,266,237
"COG1641",30,33,17,11,49,41,14,36,141,26
"COG1643",259,59,9,61,21,15,130,30,9,16
"COG1647",1,4,8,5,0,4,0,4,16,5
"COG1648",29,50,21,41,46,34,1,63,117,15
"COG1649",799,572,537,595,628,316,569,522,192,584
"COG1651",9,6,31,110,9,5,9,62,10,19
"COG1652",120,16,9,58,17,9,4,5,11,17
"COG1653",247,564,1153,240,650,2420,170,857,2556,723
"COG1654",43,116,57,21,75,148,18,76,152,78
"COG1655",15,38,73,4,35,23,0,26,89,14
"COG1657",0,0,5,0,0,1,0,0,0,0
"COG1658",8,51,9,19,22,48,6,34,14,31
"COG1659",2,2,7,1,5,0,0,12,5,12
"COG1660",219,258,176,130,208,203,384,257,178,230
"COG1661",11,7,11,3,19,19,1,20,10,33
"COG1662",5,1,23,8,8,2,16,151,6,64
"COG1663",347,150,140,156,155,62,323,156,52,151
"COG1664",0,11,65,23,11,27,3,9,2,3
"COG1666",4,3,1,9,3,1,5,7,4,7
"COG1668",27,74,30,17,40,153,25,94,81,37
"COG1669",97,70,90,84,49,23,86,34,18,64
"COG1670",161,306,286,258,241,403,233,439,381,424
"COG1671",20,52,37,9,29,49,15,37,94,22
"COG1672",1902,269,663,472,513,228,3947,304,187,337
"COG1674",683,775,309,293,392,576,469,353,499,414
"COG1677",10,22,33,14,16,19,1,19,43,1
"COG1678",12,26,61,88,74,31,4,68,12,50
"COG1679",1,3,55,0,18,42,4,1,0,6
"COG1680",261,371,517,739,477,368,271,623,459,506
"COG1682",107,182,49,26,141,199,41,133,250,106
"COG1683",13,43,33,37,29,30,5,33,26,23
"COG1684",22,38,32,24,29,25,5,29,83,19
"COG1686",222,551,373,99,443,639,88,480,944,360
"COG1687",13,14,38,15,24,21,17,27,27,22
"COG1688",0,0,0,0,1,1,0,0,0,0
"COG1690",477,30,203,113,172,95,122,52,59,48
"COG1691",14,26,7,14,39,34,3,30,95,17
"COG1692",15,51,5,12,10,78,16,13,24,5
"COG1694",109,135,135,155,167,86,103,136,55,154
"COG1695",67,165,133,89,230,169,49,151,205,120
"COG1696",372,656,375,305,429,684,294,557,414,461
"COG1699",16,33,50,6,33,10,1,15,68,8
"COG1700",37,15,21,2,7,2,171,9,2,0
"COG1702",287,237,166,172,198,218,195,225,191,192
"COG1703",18,63,150,143,150,69,20,173,62,148
"COG1704",156,178,113,250,157,124,164,118,110,98
"COG1705",282,382,134,141,108,108,782,142,50,114
"COG1706",0,4,3,17,1,1,2,6,1,4
"COG1708",2,36,76,110,47,23,13,23,20,28
"COG1712",15,11,59,23,29,18,1,25,26,69
"COG1713",47,85,27,11,52,106,15,69,100,67
"COG1714",3,12,64,68,19,15,40,25,9,39
"COG1715",14,146,8,13,3,22,13,13,0,38
"COG1716",14,70,3,1,21,72,10,11,28,7
"COG1719",0,0,0,6,0,0,0,0,1,0
"COG1720",197,68,9,13,20,58,192,42,42,49
"COG1721",215,151,298,271,156,107,321,156,98,188
"COG1722",6,13,2,11,2,19,1,6,5,6
"COG1724",0,2,2,0,2,4,4,2,3,0
"COG1725",133,185,217,103,186,211,124,193,295,145
"COG1726",234,118,118,154,89,43,115,58,19,58
"COG1728",12,28,40,2,30,23,0,13,62,3
"COG1729",2,1,0,8,4,1,0,12,1,7
"COG1732",1,13,17,42,15,18,5,32,10,13
"COG1733",145,171,144,103,131,138,93,139,217,140
"COG1734",9,18,4,23,14,15,59,21,2,12
"COG1735",1,5,10,2,4,10,9,12,11,3
"COG1737",133,139,121,189,174,261,58,204,434,160
"COG1738",146,132,64,104,77,51,170,75,18,84
"COG1739",202,186,113,93,132,158,167,130,165,150
"COG1740",3,6,11,10,11,6,5,28,21,17
"COG1741",4,32,114,235,112,35,7,105,25,121
"COG1742",1,2,2,10,0,0,0,1,0,0
"COG1743",0,1,103,24,8,8,4,55,1,0
"COG1744",101,234,209,81,147,389,38,223,405,179
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",274,178,145,176,219,201,258,187,243,237
"COG1749",9,37,114,17,29,35,8,54,74,16
"COG1751",0,1,1,0,0,0,0,0,0,3
"COG1752",280,230,454,785,407,292,177,458,173,528
"COG1754",547,214,197,275,213,150,690,229,79,312
"COG1755",0,0,7,10,4,0,0,2,0,1
"COG1757",849,529,474,560,503,440,1091,591,579,596
"COG1758",6,4,2,7,4,13,1,13,1,2
"COG1760",252,245,231,269,237,280,283,289,266,240
"COG1762",94,236,197,278,282,335,73,284,548,273
"COG1763",23,29,13,7,29,41,5,25,22,25
"COG1764",0,0,1,5,0,0,2,3,0,0
"COG1765",0,2,6,16,9,4,6,15,1,4
"COG1766",29,44,92,27,42,61,5,9,125,9
"COG1767",6,13,11,43,16,4,4,31,14,34
"COG1768",32,54,13,3,16,83,12,28,30,38
"COG1770",2,2,1,13,1,3,5,16,4,4
"COG1773",29,47,39,74,46,33,25,40,39,42
"COG1774",201,269,178,133,181,260,164,194,217,255
"COG1775",13,29,19,9,14,62,27,98,146,107
"COG1776",25,72,99,22,34,48,4,34,61,12
"COG1778",152,112,107,101,92,57,127,96,37,94
"COG1780",0,2,6,11,0,0,2,4,3,1
"COG1781",92,51,77,33,72,108,143,107,124,110
"COG1782",5,2,0,1,0,13,1,0,0,0
"COG1783",16,40,30,104,165,111,69,34,93,45
"COG1785",106,193,196,219,234,122,19,283,77,231
"COG1786",0,2,0,0,10,0,0,0,0,0
"COG1787",1,22,0,0,24,3,2,7,5,0
"COG1788",1,7,15,19,9,11,4,17,9,13
"COG1791",0,0,0,5,0,0,0,0,0,0
"COG1792",289,186,169,149,210,203,303,212,170,196
"COG1793",2,1,26,0,2,4,1,3,8,7
"COG1794",5,9,20,22,7,22,6,30,8,24
"COG1797",46,106,123,104,135,177,10,256,239,121
"COG1799",33,76,53,20,35,115,30,74,95,52
"COG1801",2,0,5,10,4,0,4,11,2,3
"COG1802",133,172,177,194,184,141,49,241,428,162
"COG1803",46,116,151,77,197,113,17,180,140,131
"COG1804",13,30,125,37,24,60,18,74,74,64
"COG1805",158,106,116,129,84,52,170,75,31,159
"COG1806",9,8,4,16,10,3,8,11,2,10
"COG1807",169,91,163,241,237,70,363,244,114,182
"COG1808",16,63,93,182,178,85,13,162,56,149
"COG1811",43,100,17,29,52,46,21,36,49,30
"COG1814",1,1,12,44,8,2,2,27,2,13
"COG1815",4,25,31,12,22,21,5,34,33,4
"COG1816",13,33,12,27,23,20,3,44,131,35
"COG1817",1,20,0,0,60,3,0,33,0,0
"COG1819",120,33,86,180,61,62,72,81,50,88
"COG1820",138,389,366,421,336,284,42,323,321,342
"COG1823",3,1,4,19,1,2,3,18,11,4
"COG1825",142,83,150,99,121,87,136,106,66,133
"COG1826",4,4,3,16,24,0,2,18,11,6
"COG1827",29,47,19,8,49,20,2,27,41,20
"COG1830",16,37,123,198,162,65,24,134,49,181
"COG1832",0,0,1,7,0,1,3,4,2,1
"COG1834",2,1,3,0,12,5,10,12,9,12
"COG1835",35,141,234,253,243,186,140,221,38,148
"COG1837",11,23,15,1,11,63,19,24,36,30
"COG1838",383,212,171,198,228,185,314,226,225,263
"COG1840",36,83,71,142,79,157,16,43,99,75
"COG1841",6,15,23,14,14,26,9,24,27,9
"COG1842",3,12,4,11,4,12,13,40,28,8
"COG1843",2,10,34,6,7,23,6,22,57,8
"COG1845",0,0,1,6,1,0,2,8,1,1
"COG1846",184,365,300,235,462,270,76,320,470,246
"COG1847",43,114,97,43,74,151,19,86,233,76
"COG1850",3,1,1,9,5,18,0,1,1,0
"COG1852",0,1,8,11,3,9,2,5,6,6
"COG1853",242,213,261,205,226,325,284,206,243,253
"COG1854",114,119,63,21,118,52,64,37,47,48
"COG1857",2,21,0,1,16,27,0,32,15,3
"COG1858",8,27,38,119,28,41,9,60,7,42
"COG1859",2,2,5,10,2,0,2,10,13,2
"COG1861",0,19,29,42,74,6,2,8,40,34
"COG1862",131,59,66,47,136,51,74,84,52,79
"COG1863",0,5,5,6,3,3,1,5,0,2
"COG1864",251,169,179,200,182,99,259,139,34,128
"COG1865",6,6,5,3,10,1,2,20,16,7
"COG1866",613,402,298,238,353,376,584,283,346,367
"COG1868",22,52,36,22,35,51,13,37,64,7
"COG1869",4,4,9,40,4,21,7,21,7,5
"COG1871",14,26,46,8,16,29,1,19,38,5
"COG1872",2,1,0,5,6,1,1,6,0,1
"COG1873",19,40,23,5,25,46,2,27,50,28
"COG1874",420,400,778,881,667,364,387,521,725,655
"COG1875",13,31,111,180,130,59,6,124,32,130
"COG1876",28,62,23,5,25,117,24,76,91,78
"COG1877",5,31,73,54,88,19,1,85,48,111
"COG1878",27,23,17,14,24,16,6,42,59,27
"COG1879",795,771,770,768,723,437,343,300,561,299
"COG1881",3,7,3,7,8,3,3,14,3,1
"COG1882",432,697,574,798,637,664,556,648,746,800
"COG1883",217,219,421,435,382,429,243,388,288,417
"COG1884",55,162,400,418,422,244,61,415,159,489
"COG1886",6,25,30,32,14,13,4,39,58,16
"COG1887",93,269,142,81,324,204,144,190,251,187
"COG1892",0,0,0,0,0,0,0,13,0,0
"COG1893",54,139,140,185,213,180,25,253,192,228
"COG1894",26,120,271,182,74,253,39,191,290,138
"COG1895",87,98,122,22,66,21,133,24,39,64
"COG1896",56,121,31,33,85,156,25,87,117,85
"COG1897",306,207,185,161,166,187,209,181,193,178
"COG1898",303,297,270,412,309,280,404,255,209,263
"COG1899",0,1,1,1,0,1,0,0,0,0
"COG1900",0,1,1,0,1,3,1,1,0,3
"COG1902",73,214,235,257,310,324,33,302,345,357
"COG1903",48,85,232,109,185,126,15,201,167,170
"COG1904",218,110,231,233,205,223,292,218,161,231
"COG1905",2,16,68,108,47,21,7,24,41,21
"COG1906",2,3,12,7,15,2,3,19,30,7
"COG1908",2,1,9,6,2,13,5,7,4,3
"COG1910",1,1,1,2,2,6,2,17,17,5
"COG1912",0,1,1,0,0,0,0,4,3,2
"COG1913",156,1,0,0,0,1,8,0,1,0
"COG1914",26,61,120,152,126,101,24,140,114,118
"COG1915",2,1,4,9,3,9,1,5,1,10
"COG1917",221,262,219,275,282,176,83,254,185,195
"COG1918",174,157,119,97,170,397,455,378,406,271
"COG1921",3,11,8,72,7,13,9,14,13,17
"COG1922",42,120,70,98,141,60,170,64,118,112
"COG1923",6,9,10,6,5,20,2,10,6,10
"COG1924",432,370,249,235,328,542,178,338,759,315
"COG1925",64,110,142,39,138,104,35,91,201,75
"COG1928",1,31,74,0,7,90,2,21,13,2
"COG1929",179,117,205,135,137,111,156,165,162,125
"COG1930",0,0,0,0,1,1,0,1,5,0
"COG1932",243,264,161,146,223,253,175,227,224,195
"COG1934",2,4,2,9,3,0,7,11,1,8
"COG1937",42,58,29,24,49,54,13,37,104,42
"COG1939",33,76,57,26,47,105,21,50,109,36
"COG1940",297,527,761,856,736,737,770,739,624,597
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",0,1,0,6,2,0,3,6,0,0
"COG1943",54,141,108,98,163,282,51,122,319,48
"COG1944",3,7,5,30,0,1,4,38,0,6
"COG1945",0,0,0,1,0,2,0,0,0,0
"COG1946",2,0,1,4,0,1,4,7,2,1
"COG1947",249,213,124,140,134,190,214,196,200,151
"COG1949",1,3,2,9,4,0,5,13,6,2
"COG1950",1,7,0,0,1,2,1,0,0,0
"COG1951",411,259,247,223,278,261,297,253,307,328
"COG1952",1,12,4,4,1,4,4,9,1,2
"COG1953",1,5,3,21,5,7,4,5,4,6
"COG1954",9,14,5,16,21,21,4,18,42,10
"COG1956",82,47,57,68,51,14,32,22,8,29
"COG1957",7,46,28,79,22,71,15,43,66,46
"COG1959",120,130,155,65,151,188,46,169,299,134
