"","NLM010","DLM021","NLF007","DOM010","DLF006","NOM025","DLM015","NOF011","NOM008","DLM003"
"COG1249",382,516,199,362,370,360,529,461,514,450
"COG1250",82,78,98,62,116,144,62,65,136,80
"COG1251",7,16,9,11,41,59,12,4,11,15
"COG1252",63,55,72,38,50,76,81,94,48,107
"COG1253",577,615,587,606,549,529,574,560,561,684
"COG1254",16,8,21,9,14,27,4,11,7,6
"COG1256",237,55,247,60,75,144,118,76,29,23
"COG1257",0,5,0,0,8,0,0,1,0,10
"COG1259",54,43,48,55,47,36,68,62,66,51
"COG1260",94,107,100,139,99,95,133,172,167,65
"COG1261",0,0,0,0,3,17,0,1,1,1
"COG1262",458,131,175,170,244,167,195,131,209,269
"COG1263",393,421,384,520,312,484,230,287,399,272
"COG1264",406,414,316,422,293,448,179,251,331,269
"COG1266",269,206,208,160,226,267,183,213,225,201
"COG1267",23,68,47,59,50,16,54,39,62,31
"COG1268",85,50,110,54,89,62,65,58,33,34
"COG1269",224,299,199,291,330,99,130,153,142,165
"COG1270",155,162,92,137,82,94,145,91,97,104
"COG1271",126,236,117,212,137,99,217,157,222,175
"COG1272",109,90,115,123,136,103,110,96,93,102
"COG1273",0,1,3,2,0,0,1,1,0,5
"COG1274",9,8,8,7,28,4,10,31,24,10
"COG1275",11,10,6,34,31,18,14,5,4,15
"COG1276",3,1,0,0,10,13,2,1,3,0
"COG1277",99,79,100,88,81,61,92,117,101,86
"COG1278",24,18,25,45,67,30,19,19,11,29
"COG1279",9,8,5,18,29,14,5,5,5,12
"COG1280",47,110,25,72,91,51,74,67,80,76
"COG1281",59,37,74,45,57,128,79,89,35,60
"COG1282",1,3,3,0,9,14,1,0,1,0
"COG1283",572,477,695,419,417,566,541,476,514,446
"COG1284",459,559,519,499,529,439,411,497,576,496
"COG1285",53,70,96,95,129,85,64,62,72,104
"COG1286",8,6,5,8,18,17,2,4,2,22
"COG1287",2,0,0,2,3,0,2,2,0,2
"COG1288",76,77,85,184,162,87,105,58,63,129
"COG1289",6,10,1,9,86,152,24,7,30,10
"COG1290",0,2,1,0,0,0,1,0,0,0
"COG1291",53,3,61,19,39,39,27,12,9,15
"COG1292",76,35,39,30,113,117,46,20,58,36
"COG1293",216,87,222,117,160,109,114,110,55,81
"COG1294",134,200,99,161,158,181,177,160,199,208
"COG1295",189,242,205,219,168,144,247,220,149,234
"COG1296",111,63,143,106,103,107,78,73,66,53
"COG1297",240,269,215,250,153,131,238,181,237,205
"COG1298",113,20,140,40,46,91,78,43,19,35
"COG1299",178,116,239,236,171,259,136,104,100,83
"COG1300",26,28,12,18,29,27,35,49,21,23
"COG1301",270,258,212,437,398,286,294,204,236,313
"COG1302",84,54,158,51,139,46,73,80,41,52
"COG1304",36,45,36,66,125,56,24,35,37,32
"COG1305",269,230,333,207,130,129,172,282,212,215
"COG1306",3,5,32,45,11,6,19,10,2,31
"COG1307",434,280,577,274,354,376,276,302,162,191
"COG1309",328,316,513,253,691,414,362,333,318,464
"COG1310",23,4,20,8,52,5,10,11,4,2
"COG1312",224,373,202,286,144,238,248,247,263,184
"COG1313",80,51,92,41,90,58,38,79,31,27
"COG1314",12,4,1,10,10,7,1,0,0,8
"COG1315",88,28,124,38,25,27,27,19,4,8
"COG1316",215,173,318,208,277,185,189,204,92,163
"COG1317",8,4,23,4,7,24,10,6,1,0
"COG1319",91,70,71,78,80,96,53,48,55,53
"COG1320",2,0,1,6,7,0,2,2,3,6
"COG1321",77,41,100,57,121,63,43,59,29,57
"COG1322",142,204,180,175,148,176,171,225,167,187
"COG1323",98,71,128,85,114,46,32,39,18,30
"COG1324",0,1,0,4,6,8,0,1,3,2
"COG1327",48,43,99,58,95,69,48,52,44,25
"COG1328",603,538,754,693,619,618,583,650,545,566
"COG1329",3,2,13,9,32,1,7,7,2,11
"COG1330",4,5,0,1,21,46,6,0,3,2
"COG1331",5,2,2,7,1,0,6,2,11,49
"COG1332",10,12,16,5,10,5,9,14,1,3
"COG1333",76,31,17,28,34,25,16,35,35,72
"COG1335",62,59,103,99,216,71,61,51,66,83
"COG1336",0,0,0,0,3,0,0,0,2,3
"COG1337",8,9,10,32,11,5,13,1,0,5
"COG1338",49,12,49,15,14,22,15,11,6,7
"COG1342",37,24,43,51,45,25,9,38,59,31
"COG1343",33,13,27,12,37,11,32,33,38,38
"COG1344",240,82,368,157,85,257,221,83,28,36
"COG1345",127,19,85,42,35,117,57,37,7,22
"COG1346",61,53,89,66,69,122,126,148,120,131
"COG1347",55,95,71,97,98,47,91,93,99,93
"COG1348",33,5,23,35,59,19,15,21,18,14
"COG1349",243,268,202,208,335,298,242,150,222,199
"COG1350",64,84,67,94,59,137,144,153,173,179
"COG1351",54,25,77,29,85,71,17,34,46,27
"COG1352",48,12,63,19,34,41,38,21,8,22
"COG1353",17,34,29,41,24,4,14,7,7,9
"COG1354",94,65,123,63,90,63,58,75,29,46
"COG1355",1,0,0,0,0,0,0,2,0,1
"COG1357",36,55,25,45,49,94,99,110,104,89
"COG1358",23,21,50,40,56,24,36,31,15,15
"COG1359",38,50,24,20,35,21,36,25,53,61
"COG1360",88,39,121,64,61,73,51,61,46,137
"COG1361",1,6,13,2,6,21,4,5,4,4
"COG1362",249,170,388,213,221,261,192,196,108,166
"COG1363",68,73,159,158,125,97,92,80,73,68
"COG1364",134,78,184,83,99,95,95,89,66,36
"COG1366",21,25,38,18,30,27,37,44,19,28
"COG1368",559,424,580,581,626,396,358,549,323,632
"COG1372",4,0,0,0,0,0,0,31,6,4636
"COG1373",1105,952,1219,1119,1417,1066,873,1143,966,1007
"COG1376",177,59,206,112,133,153,129,110,39,95
"COG1377",49,19,82,21,33,53,43,21,10,11
"COG1378",12,14,25,6,34,5,18,7,6,13
"COG1379",17,10,3,31,12,2,16,12,16,30
"COG1380",85,58,98,73,88,71,78,92,81,103
"COG1381",65,50,105,62,96,52,63,70,44,42
"COG1384",3,0,0,0,1,0,0,1,0,4
"COG1385",142,100,157,141,114,130,93,110,93,134
"COG1386",69,55,85,58,90,67,48,61,18,26
"COG1387",258,278,267,305,214,239,300,250,260,310
"COG1388",122,76,171,86,88,219,201,139,94,94
"COG1390",0,4,4,9,26,4,3,5,12,3
"COG1391",29,17,0,13,22,51,6,7,12,0
"COG1392",64,41,14,53,49,56,52,38,55,35
"COG1393",64,46,77,56,97,79,48,78,34,61
"COG1394",83,84,87,90,124,70,78,99,86,124
"COG1396",453,354,561,400,652,391,349,460,290,413
"COG1397",100,51,115,43,112,29,18,51,61,152
"COG1399",50,47,71,41,94,48,53,50,28,31
"COG1401",63,111,82,33,33,58,92,84,186,144
"COG1402",57,41,31,86,69,68,58,64,94,59
"COG1403",38,15,39,30,41,6,9,12,32,62
"COG1404",565,722,700,546,472,474,768,656,506,1155
"COG1406",27,2,17,7,1,11,8,5,0,0
"COG1408",283,382,284,314,266,289,388,368,300,341
"COG1409",341,646,324,600,701,437,586,585,764,462
"COG1410",547,680,461,532,408,550,616,507,592,477
"COG1413",0,0,5,0,0,21,3,0,4,3
"COG1414",44,51,44,86,186,138,75,54,64,82
"COG1415",0,0,0,0,0,0,0,9,0,0
"COG1416",1,2,0,0,3,0,0,0,1,4
"COG1418",445,406,519,433,395,406,408,402,399,395
"COG1419",75,4,62,29,24,29,33,25,0,4
"COG1420",56,34,88,55,47,113,86,101,47,67
"COG1424",1,4,1,7,12,2,5,4,3,7
"COG1426",3,5,1,1,21,6,9,1,8,14
"COG1427",0,18,5,18,31,0,1,6,0,20
"COG1428",6,7,4,24,27,1,0,8,3,38
"COG1429",205,330,75,293,406,447,319,233,340,215
"COG1430",4,0,43,2,0,1,2,2,4,10
"COG1431",0,0,1,0,1,0,0,0,0,0
"COG1432",54,21,54,21,93,20,57,34,21,14
"COG1433",31,11,33,81,26,10,13,32,54,31
"COG1434",50,37,80,70,69,52,65,49,33,56
"COG1435",81,128,80,78,136,46,43,64,74,64
"COG1436",1,3,12,13,25,6,7,6,8,6
"COG1437",1,2,1,0,4,2,0,0,0,0
"COG1438",108,103,106,133,181,133,126,123,165,88
"COG1440",6,12,28,23,25,19,12,13,31,39
"COG1441",1,0,0,1,5,25,2,0,4,0
"COG1442",165,130,212,199,231,73,74,103,60,109
"COG1443",27,59,28,45,36,33,67,69,62,43
"COG1444",1,2,0,0,17,36,4,0,3,0
"COG1445",194,109,189,179,135,210,115,111,96,59
"COG1446",31,15,15,62,32,62,49,21,62,40
"COG1447",5,20,19,38,34,30,8,17,33,19
"COG1448",17,23,7,23,63,30,22,11,18,25
"COG1449",96,131,185,102,105,64,126,154,164,193
"COG1450",5,5,1,30,40,53,7,3,8,14
"COG1451",125,99,121,111,120,115,109,146,104,124
"COG1452",11,4,7,17,23,20,5,6,10,0
"COG1453",188,254,183,227,258,158,251,215,202,211
"COG1454",688,509,723,708,650,647,529,492,563,454
"COG1455",77,37,109,109,76,88,55,59,115,148
"COG1456",5,4,14,3,13,3,8,13,1,4
"COG1457",31,39,25,41,75,72,65,43,19,36
"COG1459",104,31,139,101,152,102,79,71,32,99
"COG1461",171,112,215,150,160,184,114,109,80,85
"COG1462",0,1,0,9,3,5,1,7,1,5
"COG1463",15,17,10,16,41,47,11,9,6,11
"COG1464",86,76,79,97,150,70,57,76,56,68
"COG1465",1,5,1,4,2,0,0,2,0,0
"COG1466",200,188,219,206,234,163,187,209,212,198
"COG1468",50,24,64,22,41,12,39,36,16,37
"COG1469",9,12,3,13,19,0,8,7,4,4
"COG1470",33,31,10,29,32,15,20,58,39,33
"COG1472",2646,2595,2740,2991,1826,2518,2594,3148,3259,2058
"COG1473",241,240,216,496,334,209,252,172,176,254
"COG1475",736,609,881,690,945,736,611,770,537,511
"COG1476",30,44,103,39,82,31,25,47,13,32
"COG1477",272,190,231,205,233,203,196,299,228,221
"COG1479",290,426,437,256,573,392,314,185,373,379
"COG1480",215,296,218,238,171,145,135,117,159,112
"COG1481",107,59,159,62,102,88,86,67,34,54
"COG1482",305,245,268,291,232,186,285,369,206,387
"COG1483",0,1,14,42,8,26,33,42,0,20
"COG1484",247,188,293,234,216,493,257,315,603,497
"COG1485",2,2,0,0,11,13,2,1,3,0
"COG1486",21,89,52,170,109,96,72,48,54,119
"COG1487",10,38,10,18,38,7,16,41,37,36
"COG1488",206,165,290,264,318,217,209,209,192,182
"COG1489",37,27,45,36,43,32,32,17,24,26
"COG1490",124,145,118,106,132,150,120,123,147,117
"COG1492",178,310,178,300,183,185,246,201,227,222
"COG1493",87,77,154,103,121,100,78,86,53,36
"COG1494",14,12,4,58,33,42,9,8,15,5
"COG1495",12,19,0,4,24,5,4,1,9,3
"COG1496",125,117,144,147,108,109,138,128,135,162
"COG1501",1122,1213,1133,1075,928,1200,1351,1310,1414,754
"COG1502",742,516,688,511,530,743,545,609,513,440
"COG1505",41,30,69,39,29,28,49,63,18,58
"COG1506",1220,1250,799,1229,915,1049,1192,1028,1359,1513
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",87,117,75,136,101,186,292,242,258,300
"COG1509",128,162,72,127,116,115,153,142,124,219
"COG1511",367,198,430,203,158,230,227,207,86,113
"COG1512",117,184,149,156,142,158,135,121,120,103
"COG1513",0,0,0,0,0,6,0,1,2,0
"COG1514",0,2,2,1,10,13,1,1,1,1
"COG1515",0,0,0,0,1,4,2,0,1,0
"COG1516",37,6,32,15,16,40,22,13,6,11
"COG1518",159,56,189,95,170,87,152,212,136,149
"COG1519",144,197,116,219,184,196,203,213,292,210
"COG1520",259,268,183,190,188,408,321,545,357,230
"COG1521",164,167,183,153,165,152,136,148,93,159
"COG1522",271,232,272,213,242,228,198,192,214,276
"COG1523",313,401,386,361,224,411,378,340,341,267
"COG1524",221,401,173,356,264,319,424,287,468,386
"COG1525",3,2,12,12,15,0,7,16,5,3
"COG1526",10,10,27,6,21,24,12,7,11,6
"COG1527",33,38,66,26,70,31,34,42,27,34
"COG1528",91,131,97,118,227,179,105,117,242,210
"COG1529",221,207,204,268,234,279,257,166,170,157
"COG1530",184,193,203,241,217,137,201,218,214,243
"COG1533",247,149,289,275,296,196,259,274,232,168
"COG1534",58,33,45,41,53,31,23,31,23,13
"COG1535",0,0,1,1,8,10,1,0,0,0
"COG1536",60,18,65,16,23,74,42,18,13,23
"COG1538",1481,2158,1098,1983,1413,1505,2278,1898,2199,2208
"COG1539",72,108,113,103,133,96,91,112,99,112
"COG1540",14,8,8,12,36,25,5,12,11,3
"COG1541",347,394,238,382,393,299,416,376,470,358
"COG1543",0,0,0,0,2,0,0,8,0,0
"COG1544",71,45,97,58,108,59,59,71,51,67
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",122,131,132,132,169,102,110,149,95,139
"COG1550",0,0,1,0,1,0,2,1,1,5
"COG1551",12,3,20,6,6,9,6,8,3,8
"COG1553",1,0,0,0,12,13,3,1,0,0
"COG1554",94,188,137,150,152,122,187,267,161,207
"COG1555",117,98,91,95,79,65,95,135,107,132
"COG1556",15,9,13,31,38,54,26,13,34,20
"COG1558",22,6,49,11,21,38,17,13,7,8
"COG1559",155,226,164,159,180,128,147,172,148,239
"COG1560",98,89,77,159,197,93,89,111,160,177
"COG1561",96,86,115,110,129,155,199,188,162,180
"COG1562",0,0,7,1,0,0,1,0,0,0
"COG1564",125,143,109,101,117,113,115,121,104,107
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",113,303,75,253,132,176,245,243,276,169
"COG1567",6,15,7,5,9,10,18,14,2,1
"COG1568",6,0,15,63,22,0,48,21,83,25
"COG1569",7,4,1,0,10,0,2,0,2,1
"COG1570",240,266,266,297,250,247,235,203,234,221
"COG1573",84,109,114,100,123,79,110,155,105,114
"COG1574",72,61,52,74,106,21,94,66,48,57
"COG1575",116,177,65,158,102,53,170,154,159,146
"COG1576",117,124,151,136,148,114,128,129,108,130
"COG1577",0,0,0,0,7,0,1,2,0,15
"COG1578",3,0,5,3,0,4,3,1,0,2
"COG1579",41,107,33,95,85,44,94,102,103,89
"COG1580",0,0,0,0,8,4,2,0,0,0
"COG1582",2,5,12,3,1,0,3,1,2,1
"COG1583",41,2,20,5,3,0,10,3,0,27
"COG1584",3,1,2,3,9,6,1,5,7,6
"COG1585",37,37,65,34,54,45,45,49,23,22
"COG1586",25,4,16,12,33,18,12,2,10,10
"COG1587",46,31,58,89,67,33,57,24,28,36
"COG1589",18,16,31,35,43,29,18,26,15,16
"COG1592",256,306,329,309,318,253,272,272,286,299
"COG1593",211,247,210,412,292,331,221,191,362,189
"COG1595",1921,1697,1487,1633,2011,1733,2034,2396,1912,3929
"COG1596",295,522,294,469,298,456,545,499,612,404
"COG1597",293,370,288,325,349,234,295,373,324,337
"COG1598",6,10,48,18,20,11,18,13,22,17
"COG1600",38,40,42,29,54,52,49,82,45,65
"COG1604",0,0,1,0,0,0,0,1,0,3
"COG1605",65,58,76,59,112,106,34,66,44,52
"COG1606",20,27,36,16,50,8,25,16,11,27
"COG1607",16,8,30,13,41,14,7,5,10,8
"COG1609",1035,929,1393,975,1040,1144,1065,1098,858,1202
"COG1610",104,91,110,101,162,97,110,113,113,66
"COG1611",166,164,130,177,167,247,154,173,239,140
"COG1613",33,9,18,13,7,22,24,24,16,5
"COG1614",12,5,23,3,17,10,10,7,4,4
"COG1615",0,3,0,1,4,0,2,15,0,0
"COG1618",6,1,2,6,3,0,0,6,0,3
"COG1619",107,124,133,143,82,84,144,106,100,108
"COG1620",58,67,38,44,85,99,78,88,49,52
"COG1621",327,307,361,330,237,340,371,375,429,307
"COG1622",0,1,0,1,17,16,1,1,1,0
"COG1623",4,0,1,26,1,2,2,2,0,8
"COG1624",206,185,197,146,159,124,144,165,107,168
"COG1625",61,80,125,62,88,44,29,49,17,21
"COG1626",149,118,58,211,126,138,184,237,316,144
"COG1629",910,1128,669,1028,1163,903,1136,1096,1463,1157
"COG1633",1,7,1,9,23,0,5,6,5,13
"COG1635",13,4,4,14,17,1,1,20,29,40
"COG1636",91,119,117,114,117,80,107,106,85,89
"COG1637",2,0,0,0,1,0,1,0,0,0
"COG1638",198,222,160,329,257,237,184,154,301,172
"COG1640",442,494,589,491,312,509,426,380,410,302
"COG1641",22,25,35,55,60,48,52,28,21,23
"COG1643",18,45,8,15,45,70,12,10,19,13
"COG1647",0,5,2,7,6,1,7,9,4,8
"COG1648",45,10,41,47,39,26,39,23,15,26
"COG1649",484,729,368,512,346,489,549,613,738,501
"COG1651",18,12,14,9,32,104,22,49,5,14
"COG1652",3,5,33,4,24,46,12,12,20,38
"COG1653",1033,759,2016,898,788,943,948,802,724,1424
"COG1654",107,67,106,60,107,78,51,60,29,28
"COG1655",44,9,47,14,22,12,37,11,0,2
"COG1657",0,2,0,0,0,1,1,2,5,3
"COG1658",33,13,33,21,54,34,21,16,40,24
"COG1659",4,1,5,6,14,0,10,5,1,3
"COG1660",225,240,216,223,255,193,250,187,259,220
"COG1661",6,26,11,13,53,47,8,12,17,10
"COG1662",10,14,0,3,99,271,38,4,20,1
"COG1663",150,159,100,149,178,143,108,112,167,166
"COG1664",22,15,23,2,24,3,18,11,8,57
"COG1666",1,3,1,6,18,7,5,4,4,14
"COG1668",152,41,169,69,63,9,46,54,15,104
"COG1669",59,29,57,39,76,81,45,76,73,94
"COG1670",499,415,467,362,411,418,451,455,443,466
"COG1671",67,26,47,36,49,38,27,32,26,11
"COG1672",419,340,316,274,482,160,341,400,508,556
"COG1674",525,388,494,430,420,315,387,504,329,388
"COG1677",32,6,30,12,11,26,10,15,3,2
"COG1678",51,84,64,54,70,63,68,94,82,71
"COG1679",11,8,12,7,59,0,8,28,11,3
"COG1680",521,619,424,541,321,488,630,522,495,651
"COG1682",175,117,191,78,111,115,124,86,81,55
"COG1683",26,23,38,30,39,43,13,29,29,18
"COG1684",24,15,53,20,23,51,33,16,11,17
"COG1686",429,312,552,297,400,479,325,354,208,189
"COG1687",39,6,29,24,21,16,21,21,10,7
"COG1688",0,0,0,0,0,0,4,0,0,0
"COG1690",70,81,86,32,84,82,69,75,67,85
"COG1691",30,20,29,21,28,32,30,25,6,26
"COG1692",17,16,26,44,51,9,15,18,12,25
"COG1694",146,116,132,142,134,137,144,149,178,1387
"COG1695",166,151,227,77,207,140,112,139,109,160
"COG1696",580,433,594,488,427,376,453,450,475,392
"COG1699",21,9,42,17,15,14,22,13,3,10
"COG1700",0,3,25,48,10,3,2,0,136,39
"COG1702",190,228,244,181,216,156,211,235,202,186
"COG1703",38,80,52,71,74,82,158,141,167,178
"COG1704",114,186,107,130,115,122,158,177,127,149
"COG1705",187,236,152,225,200,115,239,128,218,241
"COG1706",1,0,0,0,7,47,1,1,1,0
"COG1708",57,25,32,38,66,11,19,26,10,27
"COG1712",58,39,12,34,40,80,46,49,61,25
"COG1713",80,34,89,57,94,75,42,57,25,34
"COG1714",25,35,12,24,29,23,56,59,43,18
"COG1715",26,6,23,28,52,34,14,16,7,46
"COG1716",103,14,63,15,44,4,27,61,8,17
"COG1719",1,0,0,0,0,0,0,0,3,1
"COG1720",32,22,29,12,27,49,13,35,21,49
"COG1721",178,221,146,214,146,159,237,253,217,194
"COG1722",3,3,7,9,15,3,5,8,2,6
"COG1724",0,0,1,2,1,0,0,0,5,3
"COG1725",198,120,232,161,167,146,144,124,101,169
"COG1726",121,167,101,124,84,48,48,60,77,78
"COG1728",22,6,26,10,13,7,5,4,0,2
"COG1729",6,3,4,4,11,10,4,3,4,1
"COG1732",18,23,7,46,48,15,21,14,10,69
"COG1733",146,99,168,151,159,117,147,162,180,149
"COG1734",14,20,27,22,51,12,5,19,10,58
"COG1735",7,12,5,4,30,32,6,2,7,10
"COG1737",134,143,212,257,251,268,182,169,150,220
"COG1738",50,99,74,85,36,53,90,76,82,120
"COG1739",111,142,139,146,164,107,128,132,135,120
"COG1740",14,14,5,18,30,24,12,5,19,15
"COG1741",84,113,48,69,110,131,139,122,146,101
"COG1742",0,0,0,1,3,12,2,0,3,0
"COG1743",0,0,13,49,30,8,37,30,0,17
"COG1744",264,251,271,131,210,188,202,178,132,98
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",216,176,185,181,143,240,206,228,233,145
"COG1749",61,15,82,17,25,63,30,18,2,8
"COG1751",1,1,0,1,2,0,0,0,0,0
"COG1752",422,414,321,554,410,410,506,612,471,560
"COG1754",206,294,203,259,172,226,235,250,292,285
"COG1755",0,2,0,0,0,1,9,0,13,0
"COG1757",423,555,516,775,635,509,614,518,563,534
"COG1758",3,4,2,2,13,5,3,3,2,3
"COG1760",263,294,234,310,266,281,232,217,208,272
"COG1762",209,187,285,335,268,349,201,152,186,254
"COG1763",18,17,23,19,15,46,21,15,11,4
"COG1764",0,1,0,0,4,6,0,3,0,0
"COG1765",7,4,2,5,21,9,3,4,9,17
"COG1766",41,22,60,35,21,75,34,22,25,15
"COG1767",4,7,8,45,36,30,21,10,15,23
"COG1768",30,51,50,31,67,34,32,44,52,18
"COG1770",2,2,0,1,13,19,0,0,4,1
"COG1773",37,56,64,89,60,55,42,64,32,64
"COG1774",202,158,219,188,170,234,176,193,191,164
"COG1775",68,71,64,63,130,71,81,47,36,42
"COG1776",56,9,118,41,36,16,42,25,19,33
"COG1778",73,112,92,83,106,51,71,119,163,158
"COG1780",1,0,0,3,5,9,1,0,1,5
"COG1781",97,109,106,80,116,111,99,101,103,129
"COG1782",14,0,0,0,0,1,0,0,0,0
"COG1783",36,71,31,43,113,213,136,64,44,49
"COG1785",204,273,152,265,218,170,227,230,344,293
"COG1786",1,0,0,0,7,0,1,8,0,0
"COG1787",9,14,15,0,3,1,1,4,0,4
"COG1788",11,19,13,53,74,16,18,15,9,42
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",180,229,250,201,242,169,207,206,213,202
"COG1793",10,3,59,2,14,5,6,12,1,43
"COG1794",41,18,6,20,61,29,23,22,11,19
"COG1797",150,183,141,129,91,63,80,47,56,73
"COG1799",71,54,73,66,102,47,44,60,43,24
"COG1801",5,1,0,6,4,13,0,4,4,2
"COG1802",216,157,265,197,275,110,98,79,86,71
"COG1803",137,124,123,113,141,62,46,57,76,92
"COG1804",33,59,90,61,116,74,42,62,29,56
"COG1805",99,98,69,141,83,111,107,123,124,135
"COG1806",7,9,2,4,32,17,4,2,6,5
"COG1807",84,114,66,89,126,143,208,177,274,294
"COG1808",116,159,129,137,93,84,119,161,160,202
"COG1811",23,33,43,29,122,53,25,39,47,35
"COG1814",32,21,16,18,24,7,33,20,21,81
"COG1815",19,2,38,10,23,21,4,12,3,15
"COG1816",33,24,31,41,29,52,27,28,13,24
"COG1817",7,77,0,0,2,0,35,8,29,31
"COG1819",71,78,69,96,72,91,108,108,131,92
"COG1820",267,347,228,308,223,390,317,316,413,255
"COG1823",1,2,4,24,24,30,7,4,2,8
"COG1825",88,135,89,93,110,49,54,44,60,55
"COG1826",6,13,4,11,29,23,4,5,8,2
"COG1827",47,45,64,38,50,55,32,44,10,29
"COG1830",159,108,53,103,154,114,60,58,68,89
"COG1832",0,0,0,1,8,5,0,2,1,7
"COG1834",13,8,4,16,11,11,11,11,7,4
"COG1835",129,243,213,269,140,128,270,191,382,279
"COG1837",39,15,55,24,52,32,24,33,30,19
"COG1838",204,195,245,240,204,269,179,180,197,203
"COG1840",72,78,77,123,119,79,82,77,76,102
"COG1841",19,14,25,18,37,9,15,11,6,28
"COG1842",42,13,40,11,19,33,17,10,6,4
"COG1843",47,8,49,11,24,36,26,23,0,9
"COG1845",1,0,0,1,9,16,3,2,3,1
"COG1846",291,252,294,313,456,283,281,226,238,344
"COG1847",86,55,123,64,104,64,73,60,31,69
"COG1850",1,0,3,2,2,1,3,0,6,3
"COG1852",5,3,3,16,20,2,9,5,13,6
"COG1853",260,142,299,268,330,321,212,239,232,283
"COG1854",52,101,105,83,81,71,94,65,85,87
"COG1857",49,0,14,14,2,3,3,9,0,1
"COG1858",46,35,36,76,46,72,42,50,60,117
"COG1859",12,2,13,9,37,16,9,2,1,7
"COG1861",33,16,16,13,20,0,21,111,11,78
"COG1862",46,71,76,56,129,71,73,66,102,96
"COG1863",5,6,7,6,13,1,8,7,5,12
"COG1864",91,227,81,156,166,96,131,141,229,276
"COG1865",4,8,5,11,33,6,9,11,5,6
"COG1866",399,340,395,322,220,358,329,300,422,303
"COG1868",63,16,78,34,30,48,58,27,10,14
"COG1869",5,4,8,22,18,9,6,4,7,17
"COG1871",29,6,32,3,7,15,19,8,6,8
"COG1872",2,4,0,3,2,8,0,0,1,0
"COG1873",33,22,35,13,34,26,11,29,21,16
"COG1874",621,506,431,654,375,639,545,634,596,597
"COG1875",80,123,51,137,83,43,142,145,130,120
"COG1876",140,52,160,34,74,34,19,44,26,31
"COG1877",107,101,28,99,85,71,109,47,98,60
"COG1878",49,19,39,26,34,12,29,21,20,33
"COG1879",571,518,726,536,612,700,639,456,646,513
"COG1881",11,8,2,14,20,11,1,2,8,7
"COG1882",535,622,591,787,577,845,712,573,757,599
"COG1883",386,531,419,466,346,202,250,210,262,193
"COG1884",331,574,260,538,389,313,503,413,454,515
"COG1886",23,5,26,4,16,33,13,6,15,17
"COG1887",250,131,273,194,166,73,141,192,139,215
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",222,232,151,150,162,294,231,199,221,140
"COG1894",181,134,162,227,212,146,187,155,102,213
"COG1895",79,40,45,32,44,38,46,46,68,66
"COG1896",123,59,166,88,135,93,57,81,37,71
"COG1897",172,139,173,167,163,136,158,156,162,121
"COG1898",179,256,188,263,282,214,372,324,337,250
"COG1899",7,2,2,2,1,0,2,2,0,32
"COG1900",2,3,3,0,7,0,4,12,0,23
"COG1902",205,327,218,373,384,313,265,261,242,272
"COG1903",193,269,100,152,135,194,265,123,184,71
"COG1904",230,264,172,226,213,212,260,231,259,143
"COG1905",47,41,43,71,99,50,43,66,62,69
"COG1906",9,15,5,23,31,1,11,6,26,9
"COG1908",8,0,3,15,9,2,7,10,3,15
"COG1910",6,6,3,2,7,1,7,1,2,7
"COG1912",2,0,0,0,7,0,0,1,0,9
"COG1913",0,0,2,0,4,0,0,0,15,0
"COG1914",88,140,80,119,137,140,129,179,137,176
"COG1915",7,10,8,18,6,7,6,4,8,9
"COG1917",214,303,205,225,263,156,241,265,265,247
"COG1918",241,367,390,359,260,197,279,261,364,330
"COG1921",9,15,7,46,35,35,28,9,11,15
"COG1922",88,119,124,52,109,122,136,119,104,151
"COG1923",9,3,6,8,38,5,3,9,7,12
"COG1924",403,216,460,342,377,387,279,328,133,125
"COG1925",115,51,131,72,170,91,48,39,40,25
"COG1928",26,10,73,3,10,41,22,38,3,3
"COG1929",124,175,128,134,132,124,188,151,149,160
"COG1930",1,0,2,0,3,0,0,0,0,0
"COG1932",231,208,246,218,214,198,212,201,221,218
"COG1934",5,6,0,5,12,7,5,1,4,2
"COG1937",42,41,60,53,62,31,20,28,13,14
"COG1939",76,42,85,44,73,51,54,54,26,25
"COG1940",657,716,672,706,611,579,712,730,660,904
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,3,5,3,1,2,3
"COG1943",122,101,141,277,314,126,118,151,60,230
"COG1944",24,0,0,4,15,12,4,7,3,55
"COG1945",0,1,1,0,2,0,2,0,0,0
"COG1946",0,1,0,0,13,8,0,1,2,0
"COG1947",173,133,205,152,205,111,151,158,116,141
"COG1949",4,9,0,6,9,4,2,0,0,0
"COG1950",0,0,0,0,2,0,1,0,0,0
"COG1951",265,235,276,290,231,289,255,201,260,238
"COG1952",10,3,6,1,12,19,5,4,4,0
"COG1953",6,6,0,12,17,16,7,2,10,8
"COG1954",12,24,10,30,24,40,12,10,19,20
"COG1956",39,55,38,48,62,37,55,63,64,78
"COG1957",25,43,70,22,50,52,38,44,49,47
"COG1959",147,105,155,111,172,160,99,136,78,83
