"","DOF014","DLM003","NLM016","DLM021","DLM012","DLF010","NOF010","NOF009","DOM019","DOM005"
"COG1247",110,95,28,77,166,99,70,73,84,75
"COG1249",319,435,36,506,389,228,346,541,346,619
"COG1250",40,84,29,60,247,108,75,62,62,77
"COG1251",6,17,12,9,71,41,15,14,2,42
"COG1252",27,110,186,77,60,57,74,79,64,180
"COG1253",653,679,678,600,750,633,667,597,578,637
"COG1254",17,11,2,8,62,15,18,9,10,6
"COG1256",89,30,24,41,18,92,69,32,110,58
"COG1257",0,14,0,1,25,7,3,0,0,0
"COG1259",41,72,7,45,10,21,54,52,51,83
"COG1260",111,73,345,122,151,50,173,154,149,75
"COG1261",0,0,2,1,5,2,0,2,0,8
"COG1262",142,282,629,138,18,251,253,395,198,264
"COG1263",262,288,108,456,952,292,209,261,161,357
"COG1264",259,274,91,411,850,295,193,190,137,355
"COG1266",217,230,293,193,97,176,192,197,206,188
"COG1267",62,34,58,64,6,27,48,52,56,28
"COG1268",98,29,24,48,149,111,38,27,62,12
"COG1269",331,292,32,285,162,246,259,280,268,251
"COG1270",101,111,6,171,45,87,92,126,87,85
"COG1271",120,205,209,223,68,98,196,154,189,204
"COG1272",130,84,129,90,348,144,126,123,55,103
"COG1273",1,1,0,1,0,3,0,0,3,0
"COG1274",39,10,22,21,0,69,8,2,67,1
"COG1275",1,16,1,6,20,4,6,15,4,23
"COG1276",0,0,4,4,10,11,3,1,0,5
"COG1277",106,90,13,93,91,79,65,79,110,71
"COG1278",18,27,8,7,113,56,23,16,12,33
"COG1279",20,7,13,14,4,21,7,9,9,27
"COG1280",67,81,8,99,30,66,50,92,76,102
"COG1281",105,54,25,74,64,129,63,44,88,54
"COG1282",25,1,4,2,226,9,4,2,0,24
"COG1283",504,443,832,493,249,579,591,489,436,312
"COG1284",494,554,686,460,279,563,544,464,446,332
"COG1285",33,45,81,27,37,156,65,83,76,143
"COG1286",1,26,3,2,12,10,15,5,22,12
"COG1287",0,1,0,1,0,2,1,1,1,0
"COG1288",46,145,20,70,66,107,106,155,59,219
"COG1289",3,4,18,10,85,63,26,28,0,123
"COG1290",0,0,0,4,0,0,0,2,0,1
"COG1291",29,9,6,2,12,13,13,5,20,10
"COG1292",20,16,12,24,26,64,50,36,18,91
"COG1293",163,83,44,100,102,267,96,59,128,44
"COG1294",81,97,71,115,40,79,167,221,153,188
"COG1295",190,223,284,219,112,217,258,175,161,250
"COG1296",91,56,23,73,225,126,83,38,90,35
"COG1297",193,201,324,240,76,113,246,203,227,166
"COG1298",51,36,7,30,20,75,59,28,58,58
"COG1299",147,81,48,117,218,154,112,99,102,138
"COG1300",13,22,60,26,4,59,24,44,33,91
"COG1301",155,349,353,238,172,329,371,276,208,377
"COG1302",89,51,14,71,94,181,71,20,75,30
"COG1304",16,29,6,42,78,69,26,44,38,32
"COG1305",370,198,161,255,560,280,135,159,206,179
"COG1306",7,18,1,3,0,56,10,17,11,37
"COG1307",308,207,86,315,276,549,238,99,316,106
"COG1309",519,475,162,324,727,977,255,285,350,374
"COG1310",21,3,1,7,16,10,4,0,6,1
"COG1312",208,189,240,389,68,145,228,245,225,307
"COG1313",61,26,21,59,23,170,50,21,64,12
"COG1314",4,2,5,7,6,20,6,7,1,13
"COG1315",53,20,9,22,1,41,45,18,58,34
"COG1316",277,185,71,161,554,431,120,77,198,55
"COG1317",7,2,0,3,5,3,6,6,3,7
"COG1319",40,57,10,62,86,69,51,56,52,93
"COG1320",0,7,1,7,0,0,3,1,1,0
"COG1321",81,72,35,55,44,115,54,27,75,32
"COG1322",153,167,265,215,213,149,229,177,155,193
"COG1323",103,71,15,72,96,215,73,30,90,25
"COG1324",0,2,1,2,9,0,3,2,0,10
"COG1327",64,28,23,40,174,98,40,24,57,29
"COG1328",516,499,571,555,699,812,685,577,750,360
"COG1329",31,10,5,7,107,57,3,2,10,0
"COG1330",0,4,5,2,15,25,13,5,0,37
"COG1331",7,51,0,1,1,1,5,12,1,13
"COG1332",7,4,0,7,1,4,1,0,3,13
"COG1333",14,79,2,35,5,16,31,64,10,59
"COG1335",79,98,14,57,226,55,16,35,37,39
"COG1336",0,2,0,1,0,3,0,1,4,11
"COG1337",4,4,0,8,0,4,0,8,6,19
"COG1338",23,17,3,11,6,25,18,9,19,22
"COG1342",21,30,11,24,20,32,58,20,77,16
"COG1343",45,41,27,9,10,39,25,35,23,18
"COG1344",116,53,24,75,17,150,99,51,154,146
"COG1345",39,21,13,17,11,44,33,14,44,32
"COG1346",102,136,176,128,43,107,169,133,146,127
"COG1347",83,105,90,100,16,42,101,122,84,101
"COG1348",33,14,3,15,13,34,15,21,17,8
"COG1349",225,204,86,208,439,280,172,269,179,182
"COG1350",162,196,242,205,28,108,193,182,181,116
"COG1351",172,19,211,30,23,88,42,20,43,2
"COG1352",25,30,7,5,8,20,12,8,16,18
"COG1353",23,14,2,32,0,23,13,16,34,67
"COG1354",53,27,7,25,55,195,57,34,81,21
"COG1355",2,1,213,0,96,3,131,0,0,0
"COG1357",110,94,37,119,87,79,78,102,92,83
"COG1358",35,24,3,22,33,106,14,12,32,14
"COG1359",41,47,7,41,35,7,15,25,8,22
"COG1360",37,110,248,39,12,64,88,49,69,124
"COG1361",10,3,9,6,45,8,1,0,0,0
"COG1362",214,181,284,193,170,411,257,78,226,91
"COG1363",111,71,39,52,88,147,75,51,101,79
"COG1364",148,49,30,93,157,132,71,35,124,17
"COG1366",40,35,17,43,37,100,26,18,63,23
"COG1368",641,662,777,434,894,656,691,294,585,392
"COG1372",1,4597,0,1,0,0,2,0,135,0
"COG1373",1277,1017,5994,977,1533,1991,2858,716,1103,1038
"COG1376",137,94,27,64,486,187,107,59,137,69
"COG1377",11,7,7,7,17,29,36,16,35,29
"COG1378",7,16,5,11,21,18,6,10,17,1
"COG1379",6,30,2,15,37,73,16,25,2,11
"COG1380",69,107,131,54,48,86,100,62,59,84
"COG1381",87,62,20,52,181,180,40,34,74,37
"COG1384",0,8,1,0,0,4,1,0,1,0
"COG1385",101,136,103,126,212,162,128,89,118,111
"COG1386",61,24,17,36,82,155,41,14,64,16
"COG1387",262,282,94,309,129,244,226,304,284,221
"COG1388",202,79,24,127,84,374,151,130,261,30
"COG1390",5,4,3,5,1,15,5,1,5,3
"COG1391",44,2,4,22,389,20,12,5,9,16
"COG1392",60,41,3,47,83,40,34,105,51,66
"COG1393",45,77,24,42,82,104,53,37,49,95
"COG1394",119,113,10,86,66,121,78,64,87,91
"COG1396",443,453,339,356,471,814,380,296,405,348
"COG1397",108,290,349,54,121,92,112,98,76,135
"COG1399",80,36,19,42,192,108,32,28,53,39
"COG1401",304,133,182,220,73,289,118,123,70,6
"COG1402",37,19,2,30,94,22,46,66,71,62
"COG1403",26,44,13,14,32,10,80,25,12,1
"COG1404",550,1212,1029,734,358,613,649,644,594,430
"COG1406",8,0,1,5,0,6,4,4,2,7
"COG1408",308,332,449,381,74,299,412,347,308,381
"COG1409",622,499,265,683,396,301,199,360,371,266
"COG1410",535,440,612,650,164,363,597,591,630,352
"COG1413",1,1,9,0,13,5,2,3,0,2
"COG1414",87,78,34,57,433,150,86,85,49,141
"COG1415",1,0,1,0,0,1,0,0,2,1
"COG1416",0,6,0,0,3,0,1,3,0,1
"COG1418",230,190,245,208,230,570,510,447,437,318
"COG1419",20,6,3,7,1,30,23,7,25,9
"COG1420",133,59,25,68,247,239,73,45,109,43
"COG1424",4,6,0,7,2,4,17,6,3,0
"COG1426",2,11,2,3,41,11,4,7,0,9
"COG1427",7,24,0,12,0,10,6,0,8,0
"COG1428",1,28,283,7,54,38,96,1,3,1
"COG1429",90,109,215,124,22,162,266,475,189,192
"COG1430",6,8,7,2,0,6,0,3,15,0
"COG1431",0,0,0,1,1,0,0,0,0,0
"COG1432",35,19,4,22,46,21,71,20,49,15
"COG1433",18,30,3,12,10,7,51,10,81,17
"COG1434",31,31,13,15,86,102,31,40,81,50
"COG1435",89,114,70,132,61,113,59,110,71,101
"COG1436",17,3,3,6,12,28,3,3,14,7
"COG1437",6,0,0,0,2,4,1,0,2,0
"COG1438",151,113,214,126,154,134,108,113,135,122
"COG1440",7,38,13,10,58,38,14,10,16,33
"COG1441",0,0,0,0,5,6,1,1,0,8
"COG1442",183,195,393,107,607,92,115,113,71,196
"COG1443",37,41,106,55,14,25,54,48,32,72
"COG1444",0,0,3,0,9,6,5,7,0,13
"COG1445",157,56,40,132,174,170,110,50,85,110
"COG1446",10,16,4,10,89,11,31,105,22,60
"COG1447",5,20,10,11,44,36,8,15,12,37
"COG1448",20,26,10,20,27,40,19,29,15,44
"COG1449",134,189,194,130,15,61,130,130,141,169
"COG1450",1,10,10,8,27,17,3,37,6,56
"COG1451",178,125,26,94,252,195,120,116,149,140
"COG1452",5,2,10,12,19,23,24,20,5,43
"COG1453",178,203,14,271,53,213,167,176,286,185
"COG1454",728,467,237,510,1345,695,436,494,663,294
"COG1455",32,142,31,33,249,58,30,21,22,73
"COG1456",9,5,4,4,21,41,7,2,5,1
"COG1457",60,46,9,35,527,87,44,32,69,31
"COG1459",70,101,24,41,58,168,67,34,89,78
"COG1461",140,91,31,120,118,205,91,47,138,59
"COG1462",0,6,2,0,5,0,0,2,9,22
"COG1463",6,6,9,10,13,14,10,16,11,18
"COG1464",117,68,31,85,368,201,56,61,78,62
"COG1465",0,1,0,4,0,0,2,0,1,3
"COG1466",231,195,233,167,234,255,199,163,229,158
"COG1468",53,41,19,25,17,51,43,23,40,26
"COG1469",6,3,3,9,0,7,10,13,11,1
"COG1470",25,30,2,27,1,8,23,24,20,68
"COG1472",2588,2090,2743,2584,2252,1813,3261,2478,3706,3488
"COG1473",219,252,47,256,404,229,243,424,236,444
"COG1475",764,500,452,623,662,933,674,472,784,502
"COG1476",55,37,13,37,53,83,29,25,41,26
"COG1477",105,113,122,108,47,211,285,231,231,304
"COG1479",434,384,558,388,826,496,754,236,184,243
"COG1480",223,288,471,250,35,51,171,198,118,154
"COG1481",123,53,18,50,215,187,63,36,105,27
"COG1482",339,369,276,237,100,204,315,252,336,346
"COG1483",88,23,4,0,0,3,287,41,139,34
"COG1484",481,490,103,398,479,559,840,989,583,202
"COG1485",0,1,4,2,10,10,0,3,0,13
"COG1486",46,98,21,98,150,140,53,52,47,81
"COG1487",49,35,72,45,65,59,20,12,28,14
"COG1488",255,171,36,154,440,277,158,119,238,191
"COG1489",19,25,10,23,20,41,25,15,25,29
"COG1490",160,86,158,141,200,162,145,111,135,99
"COG1492",193,213,17,336,68,128,185,277,237,120
"COG1493",86,55,32,62,55,124,57,44,95,45
"COG1494",7,11,9,5,19,13,12,23,4,60
"COG1495",1,2,3,19,18,3,17,4,8,3
"COG1496",146,149,228,126,233,66,71,71,75,57
"COG1501",999,812,1060,1271,1241,988,1152,1011,1353,1402
"COG1502",491,481,599,524,351,567,549,522,600,542
"COG1505",24,52,11,32,1,28,52,37,24,155
"COG1506",492,751,833,678,257,542,1632,1642,1139,1185
"COG1507",12,0,0,0,131,0,0,0,0,0
"COG1508",245,286,477,219,62,136,304,320,224,226
"COG1509",87,212,14,170,36,75,153,203,153,311
"COG1511",473,103,40,197,1909,248,221,56,248,32
"COG1512",151,107,104,146,34,112,140,136,161,83
"COG1513",0,0,1,1,5,3,3,1,1,1
"COG1514",4,0,1,2,7,8,3,4,1,8
"COG1515",0,0,0,1,5,3,2,1,0,16
"COG1516",18,8,4,8,2,17,9,10,21,19
"COG1518",214,124,191,62,202,256,117,142,134,130
"COG1519",210,203,256,189,33,76,190,243,219,177
"COG1520",184,200,178,265,45,114,212,393,211,416
"COG1521",140,154,24,178,217,172,127,110,150,70
"COG1522",242,257,404,205,195,223,266,235,217,267
"COG1523",474,282,437,337,1279,196,390,365,332,362
"COG1524",355,326,440,388,215,178,415,459,318,434
"COG1525",10,3,6,2,21,8,2,14,4,17
"COG1526",5,4,4,7,24,20,12,9,4,25
"COG1527",39,41,10,27,80,91,47,22,43,25
"COG1528",161,198,60,133,35,89,143,193,142,96
"COG1529",55,93,31,104,166,268,160,163,176,268
"COG1530",219,257,363,258,306,256,296,220,240,210
"COG1533",201,204,245,172,95,123,78,152,106,30
"COG1534",56,21,15,32,39,61,22,10,30,30
"COG1535",0,0,2,0,8,3,1,2,0,8
"COG1536",26,16,7,14,9,26,26,10,36,23
"COG1538",821,1071,652,1073,145,689,1968,2599,1837,1968
"COG1539",109,119,115,82,207,124,96,107,98,108
"COG1540",24,4,4,13,78,23,6,4,10,9
"COG1541",318,374,98,414,78,220,272,383,399,429
"COG1543",0,0,4,0,0,89,0,0,0,0
"COG1544",82,67,22,39,166,168,52,41,79,33
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",155,158,122,154,106,164,135,102,120,122
"COG1550",1,1,0,0,0,0,0,1,1,6
"COG1551",8,8,1,0,4,13,4,3,7,6
"COG1553",0,0,3,1,9,9,3,1,0,11
"COG1554",171,216,16,179,126,73,118,119,152,136
"COG1555",143,132,205,101,175,133,148,128,58,130
"COG1556",29,18,2,11,17,4,24,44,24,14
"COG1558",15,12,3,5,2,18,20,7,16,13
"COG1559",169,241,266,215,266,247,191,164,149,154
"COG1560",84,138,212,87,47,100,154,105,125,169
"COG1561",214,178,245,178,55,261,214,185,194,185
"COG1562",0,0,0,3,1,2,0,0,11,0
"COG1564",138,136,19,121,65,118,94,148,106,77
"COG1565",0,0,0,0,0,0,0,0,5,0
"COG1566",158,180,295,337,67,119,184,211,122,291
"COG1567",4,0,0,10,0,5,4,0,5,13
"COG1568",145,18,1,3,5,3,35,9,0,9
"COG1569",1,2,0,2,0,1,0,0,2,4
"COG1570",286,256,195,264,309,270,237,301,268,129
"COG1573",106,124,20,104,95,124,82,109,96,116
"COG1574",88,73,11,74,331,126,75,128,64,73
"COG1575",126,159,169,193,245,51,147,136,147,175
"COG1576",141,123,144,104,181,164,141,123,105,120
"COG1577",0,14,0,0,43,4,0,2,0,0
"COG1578",2,5,4,1,3,6,3,2,2,0
"COG1579",123,81,190,130,10,59,119,87,97,78
"COG1580",1,1,0,0,3,0,0,3,0,4
"COG1582",8,6,2,3,0,1,3,4,3,9
"COG1583",5,24,0,2,0,3,8,4,21,4
"COG1584",1,1,2,6,6,4,1,9,1,8
"COG1585",34,24,47,37,32,126,27,22,35,8
"COG1586",35,11,7,14,16,33,13,15,7,17
"COG1587",27,17,8,11,30,43,28,39,33,63
"COG1589",16,18,12,14,43,110,22,21,12,14
"COG1592",273,337,304,269,92,386,284,318,288,229
"COG1593",173,201,85,257,116,202,213,266,220,397
"COG1595",1981,3710,1915,1828,542,1622,1825,2415,1649,2880
"COG1596",345,377,674,503,59,185,449,523,326,837
"COG1597",453,297,422,351,605,366,351,294,387,233
"COG1598",17,18,13,8,32,35,25,14,6,6
"COG1600",32,81,13,40,23,25,18,15,25,70
"COG1604",0,5,0,1,0,0,1,1,0,2
"COG1605",79,51,25,63,100,128,38,62,65,39
"COG1606",13,30,3,16,11,20,27,19,44,12
"COG1607",5,3,5,12,19,18,10,13,13,6
"COG1609",1738,1086,1091,917,5761,1481,1196,903,1026,1336
"COG1610",101,88,22,101,46,132,94,122,129,88
"COG1611",159,116,92,166,176,112,153,213,191,180
"COG1613",25,4,9,15,31,21,10,10,25,22
"COG1614",8,5,3,7,11,87,3,4,11,2
"COG1615",41,0,6,3,507,135,1,0,1,0
"COG1618",2,4,0,5,6,27,2,0,5,0
"COG1619",121,122,28,118,18,169,91,106,102,145
"COG1620",29,58,187,67,103,79,105,89,31,164
"COG1621",477,322,691,343,542,266,533,316,299,464
"COG1622",0,1,7,2,19,11,3,3,0,23
"COG1623",0,7,5,0,12,68,0,10,0,12
"COG1624",175,176,289,182,71,258,194,133,183,120
"COG1625",56,42,12,61,65,101,44,29,71,13
"COG1626",163,158,16,131,32,86,112,252,191,59
"COG1629",626,1197,1517,1077,300,205,631,854,453,850
"COG1633",5,26,1,5,11,4,1,4,8,12
"COG1635",2,44,3,6,2,8,8,20,10,12
"COG1636",112,81,88,107,35,156,103,80,118,46
"COG1637",24,0,0,1,167,5,0,0,0,0
"COG1638",140,165,58,220,66,178,174,241,144,350
"COG1640",455,290,519,481,887,472,486,364,467,321
"COG1641",33,23,9,31,6,42,20,34,53,4
"COG1643",78,13,328,35,678,45,107,30,34,75
"COG1647",1,7,3,3,2,15,5,1,3,3
"COG1648",31,21,8,14,39,48,16,14,12,47
"COG1649",443,569,640,713,80,252,582,769,659,601
"COG1651",38,17,10,16,309,37,13,35,12,98
"COG1652",6,40,2,1,23,13,17,15,14,60
"COG1653",1315,1406,158,722,3954,1691,812,375,913,462
"COG1654",75,28,20,71,56,108,47,26,54,24
"COG1655",24,5,1,8,0,15,15,4,20,6
"COG1657",0,3,0,2,0,2,2,0,0,0
"COG1658",33,24,10,16,22,76,10,17,32,10
"COG1659",1,4,0,3,1,1,1,12,7,2
"COG1660",238,220,370,229,251,215,206,203,195,112
"COG1661",9,10,9,30,3,25,8,2,12,2
"COG1662",0,0,6,7,66,28,38,40,3,14
"COG1663",103,167,321,162,27,96,201,239,100,184
"COG1664",3,61,5,11,2,21,15,23,31,28
"COG1666",4,8,3,6,3,10,2,5,2,15
"COG1668",63,96,31,38,67,141,57,24,77,17
"COG1669",32,86,71,37,19,71,85,154,70,86
"COG1670",491,473,220,390,685,428,354,510,454,528
"COG1671",50,7,18,22,24,77,17,3,23,7
"COG1672",568,495,4001,332,121,696,1785,406,300,459
"COG1674",393,390,509,351,889,765,467,263,451,325
"COG1677",13,2,5,5,2,12,8,5,12,10
"COG1678",103,68,14,68,14,29,51,77,56,87
"COG1679",16,0,5,5,0,51,14,0,17,2
"COG1680",447,671,261,571,392,314,467,570,554,755
"COG1682",154,57,56,103,280,118,65,69,107,27
"COG1683",17,20,4,25,13,43,41,14,30,33
"COG1684",26,9,5,10,6,25,21,16,27,32
"COG1686",381,182,94,266,348,876,273,133,384,126
"COG1687",34,7,15,13,82,52,18,12,34,16
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",119,87,130,80,33,61,45,79,93,108
"COG1691",18,19,1,22,9,24,22,20,40,15
"COG1692",38,14,15,17,11,120,10,9,35,13
"COG1694",174,1457,97,143,187,98,147,157,150,147
"COG1695",163,136,65,146,93,209,102,100,123,72
"COG1696",549,384,259,441,198,671,421,290,590,324
"COG1699",12,9,2,4,0,21,20,11,20,5
"COG1700",54,34,165,4,5,41,33,4,4,4
"COG1702",221,179,204,230,274,220,213,197,223,178
"COG1703",135,168,16,153,23,70,122,171,153,128
"COG1704",130,156,141,186,188,216,146,179,145,227
"COG1705",212,215,882,260,133,84,396,194,152,136
"COG1706",0,0,4,0,8,1,4,1,0,8
"COG1708",62,61,11,30,38,57,41,44,21,106
"COG1712",37,27,1,36,0,19,36,96,36,26
"COG1713",69,41,24,42,52,166,26,16,63,22
"COG1714",36,14,37,28,8,10,24,28,46,60
"COG1715",25,32,9,7,9,10,23,61,31,14
"COG1716",44,16,7,13,284,115,5,0,9,7
"COG1719",0,2,0,0,0,0,0,2,0,5
"COG1720",17,29,100,19,3,92,93,12,43,20
"COG1721",175,201,299,189,21,78,218,228,221,313
"COG1722",10,6,2,1,13,11,3,2,9,4
"COG1724",0,3,0,0,1,9,2,5,7,0
"COG1725",95,69,64,61,126,201,159,68,161,113
"COG1726",100,159,229,140,12,63,161,193,132,150
"COG1728",6,1,2,5,0,16,13,2,8,0
"COG1729",1,1,0,6,9,9,5,6,1,10
"COG1732",9,67,3,22,40,19,20,41,13,48
"COG1733",203,153,102,133,90,168,90,111,131,115
"COG1734",9,60,69,11,10,28,16,15,20,17
"COG1735",6,15,6,12,27,50,6,6,6,3
"COG1737",156,247,58,174,412,272,144,131,125,202
"COG1738",64,92,182,81,20,51,100,116,55,107
"COG1739",157,127,138,116,202,190,139,142,138,102
"COG1740",11,14,7,18,15,10,15,24,51,15
"COG1741",92,128,7,109,27,47,104,159,74,239
"COG1742",1,0,2,1,8,1,0,4,0,10
"COG1743",79,11,3,0,0,2,173,35,109,24
"COG1744",170,96,35,245,135,356,152,75,228,80
"COG1747",0,0,0,1,0,2,0,0,9,0
"COG1748",214,149,292,185,55,80,242,220,206,185
"COG1749",25,8,4,13,5,36,32,8,25,21
"COG1751",0,0,0,0,0,0,0,0,1,0
"COG1752",413,518,184,421,93,303,542,571,434,793
"COG1754",244,259,683,238,436,127,401,303,317,261
"COG1755",1,1,0,1,1,0,1,4,3,12
"COG1757",494,550,1082,525,381,586,691,793,547,593
"COG1758",10,3,2,4,81,25,3,4,1,5
"COG1760",277,287,253,272,412,266,254,254,233,310
"COG1762",220,269,85,219,319,235,164,195,109,241
"COG1763",12,6,5,35,16,17,20,9,10,5
"COG1764",0,0,2,0,11,6,1,0,0,7
"COG1765",16,17,2,7,102,6,11,8,2,15
"COG1766",22,20,10,19,7,41,29,8,42,28
"COG1767",6,8,9,13,50,19,21,22,11,50
"COG1768",58,31,17,50,12,147,29,10,26,4
"COG1770",43,1,8,3,298,10,4,5,0,15
"COG1773",19,22,15,29,11,93,37,43,29,71
"COG1774",163,169,166,163,84,232,215,170,201,138
"COG1775",99,50,17,59,91,114,44,61,79,22
"COG1776",24,32,3,12,0,49,41,29,46,31
"COG1778",52,126,119,88,20,53,122,127,67,87
"COG1780",10,3,3,1,101,5,1,3,0,2
"COG1781",98,108,152,109,144,115,116,107,116,71
"COG1782",4,0,0,1,0,7,1,0,1,1
"COG1783",318,36,62,156,14,52,42,96,245,95
"COG1785",204,264,27,242,23,104,217,318,247,201
"COG1786",0,0,0,1,0,3,1,1,0,0
"COG1787",9,4,4,16,0,5,1,0,0,0
"COG1788",12,61,3,12,11,27,13,41,19,15
"COG1791",0,0,0,0,0,4,0,0,0,1
"COG1792",199,226,298,211,96,217,213,200,203,177
"COG1793",6,32,3,5,3,7,1,3,19,0
"COG1794",18,30,3,21,41,51,12,18,15,9
"COG1797",179,125,9,173,70,107,114,135,120,107
"COG1799",88,32,21,53,115,154,38,22,50,20
"COG1801",2,0,3,2,11,7,6,3,2,11
"COG1802",169,170,40,196,132,218,117,136,136,225
"COG1803",124,189,19,166,58,118,127,130,146,98
"COG1804",42,71,17,63,218,77,50,52,69,35
"COG1805",50,59,82,47,5,45,157,175,145,124
"COG1806",16,8,5,10,15,19,10,7,3,20
"COG1807",164,302,352,268,43,111,227,246,183,238
"COG1808",142,207,3,162,61,44,129,181,135,151
"COG1811",24,35,18,24,57,81,25,36,41,20
"COG1814",1,76,2,16,7,8,11,16,4,38
"COG1815",13,19,0,5,12,17,13,3,17,14
"COG1816",35,23,9,29,50,58,23,19,15,21
"COG1817",55,33,2,52,0,5,12,0,12,0
"COG1819",54,79,78,85,23,43,63,142,106,170
"COG1820",303,238,60,375,283,208,215,398,220,433
"COG1823",1,5,2,0,10,6,5,5,3,38
"COG1825",138,112,136,128,104,68,113,163,123,115
"COG1826",3,2,11,6,51,8,5,11,4,21
"COG1827",37,31,5,47,33,55,31,14,33,14
"COG1830",91,128,25,119,31,62,123,205,69,176
"COG1832",0,5,3,0,6,5,2,1,1,7
"COG1834",4,2,10,4,10,11,3,15,7,0
"COG1835",416,235,125,244,482,93,156,227,222,264
"COG1837",33,22,14,20,63,63,10,12,21,10
"COG1838",194,174,289,203,131,137,294,251,215,200
"COG1840",63,107,17,69,67,156,83,97,101,133
"COG1841",26,23,7,8,40,27,14,20,13,12
"COG1842",19,4,8,8,16,23,15,12,6,20
"COG1843",32,4,4,9,14,27,19,10,28,12
"COG1845",0,0,4,1,5,7,2,1,0,4
"COG1846",329,357,63,265,301,303,214,264,290,233
"COG1847",75,54,20,41,238,208,49,42,80,43
"COG1850",7,1,0,2,7,4,4,2,3,10
"COG1852",1,13,4,7,1,4,5,7,5,11
"COG1853",112,145,146,96,55,262,287,251,257,194
"COG1854",92,72,151,91,153,66,81,56,88,25
"COG1857",11,3,0,0,2,2,0,1,3,0
"COG1858",39,100,11,58,23,18,52,74,57,135
"COG1859",19,5,7,1,8,1,2,1,4,6
"COG1861",14,69,5,25,15,26,4,60,38,50
"COG1862",109,98,80,95,19,71,74,81,91,50
"COG1863",0,7,1,9,0,8,10,10,5,2
"COG1864",125,269,260,229,13,90,191,154,132,224
"COG1865",9,6,1,1,4,5,7,20,6,0
"COG1866",332,285,599,334,152,279,407,307,332,241
"COG1868",35,19,9,14,11,30,29,18,25,23
"COG1869",7,16,7,5,23,16,10,17,2,38
"COG1871",9,6,3,5,0,12,19,3,13,10
"COG1872",0,1,3,4,2,1,1,1,3,6
"COG1873",34,11,5,19,17,78,6,3,16,4
"COG1874",446,590,373,486,1025,260,457,661,681,855
"COG1875",77,103,12,114,27,29,67,136,125,185
"COG1876",150,70,19,62,49,175,74,26,87,13
"COG1877",68,70,5,95,23,37,96,126,121,64
"COG1878",41,34,10,21,20,63,27,28,22,13
"COG1879",553,524,722,515,545,692,695,678,596,809
"COG1881",23,7,3,8,142,8,5,10,6,5
"COG1882",530,554,560,614,695,583,675,768,570,781
"COG1883",495,395,248,511,52,413,373,455,447,424
"COG1884",417,550,37,602,54,166,329,632,473,402
"COG1886",16,23,3,10,12,14,26,14,15,38
"COG1887",198,221,133,150,97,406,189,66,194,72
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",244,139,20,213,164,114,179,220,196,150
"COG1894",128,206,32,106,141,351,159,132,154,198
"COG1895",78,63,141,29,10,68,17,75,34,19
"COG1896",98,83,20,74,68,176,61,51,88,40
"COG1897",193,124,227,151,232,174,185,135,197,125
"COG1898",302,248,408,215,162,159,307,248,274,390
"COG1899",0,27,1,0,0,9,0,11,3,0
"COG1900",4,39,1,4,0,6,9,8,4,1
"COG1902",303,278,52,326,495,309,245,241,315,239
"COG1903",171,97,12,262,77,121,106,202,163,111
"COG1904",233,155,274,243,71,213,225,269,225,257
"COG1905",62,72,14,23,76,116,56,58,62,116
"COG1906",4,9,1,9,0,0,7,37,15,9
"COG1908",12,11,1,8,4,16,8,14,7,8
"COG1910",7,2,3,10,16,11,2,13,8,5
"COG1912",1,14,1,0,23,2,0,2,0,1
"COG1913",0,2,9,0,0,13,0,1,0,0
"COG1914",130,195,22,124,299,93,110,167,161,133
"COG1915",4,5,2,12,0,12,8,7,12,6
"COG1917",281,224,64,289,36,172,174,336,214,253
"COG1918",299,307,402,372,100,301,371,252,286,198
"COG1921",5,10,10,12,39,37,17,35,8,47
"COG1922",77,142,159,128,41,103,104,114,91,91
"COG1923",19,12,3,5,4,29,4,7,9,6
"COG1924",301,141,161,230,489,582,320,145,397,251
"COG1925",100,53,47,69,128,150,83,46,76,63
"COG1928",19,3,1,5,0,52,26,1,41,0
"COG1929",122,153,170,185,287,135,170,149,145,162
"COG1930",0,0,0,0,0,0,1,0,3,0
"COG1932",278,231,154,247,261,198,220,218,252,160
"COG1934",1,0,1,2,5,15,6,4,3,6
"COG1937",66,31,24,46,127,52,14,14,26,11
"COG1939",54,20,11,37,47,142,26,17,47,25
"COG1940",899,942,709,678,2024,682,564,666,645,915
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,3,1,4,1,0,6,1,6
"COG1943",161,217,54,97,188,174,79,83,189,81
"COG1944",1,74,1,1,16,7,2,6,2,27
"COG1945",0,0,0,3,0,0,4,2,1,4
"COG1946",6,0,3,2,67,6,0,1,0,16
"COG1947",171,151,205,134,245,213,184,111,177,142
"COG1949",10,0,3,6,81,9,8,4,1,12
"COG1950",0,0,0,0,3,0,0,0,0,0
"COG1951",227,238,327,219,140,191,317,298,287,215
"COG1952",1,3,8,0,6,8,4,9,4,7
"COG1953",1,7,7,7,10,16,17,25,4,23
"COG1954",7,13,6,34,25,18,10,2,27,17
"COG1956",55,84,80,54,25,20,45,69,42,64
"COG1957",76,49,20,42,614,132,23,31,24,74
