"","NOM028","NOM016","DLM024","DOF009","NOM001","NLF001","DLF006","DLM014","NOM027","NOM026"
"COG1249",415,393,588,351,51,407,386,379,338,369
"COG1250",115,53,451,85,73,88,128,64,95,157
"COG1251",50,6,326,10,6,4,47,6,12,101
"COG1252",74,101,81,19,115,80,54,85,66,56
"COG1253",542,599,360,630,639,546,591,669,713,485
"COG1254",33,11,14,16,20,23,23,6,26,39
"COG1256",32,88,113,34,78,156,69,92,5,183
"COG1257",10,0,0,0,3,1,7,0,0,10
"COG1259",46,81,1,53,8,14,19,25,1,4
"COG1260",132,133,0,157,259,128,105,156,103,20
"COG1261",5,0,38,1,0,0,8,0,1,0
"COG1262",272,151,1,141,185,181,277,235,3,123
"COG1263",811,244,1692,265,332,251,172,131,570,543
"COG1264",718,205,1636,236,311,451,303,198,996,981
"COG1266",130,194,167,203,270,261,196,192,66,277
"COG1267",30,42,51,34,98,26,44,51,2,49
"COG1268",79,69,61,72,83,59,98,45,192,85
"COG1269",321,303,206,300,90,211,325,259,122,124
"COG1270",112,135,43,130,51,113,117,117,200,111
"COG1271",69,86,58,97,133,161,122,227,147,146
"COG1272",93,44,36,43,52,112,124,128,204,164
"COG1273",0,0,26,0,0,0,0,0,0,0
"COG1274",20,15,1,13,15,6,46,11,3,2
"COG1275",44,3,59,17,13,18,31,26,71,88
"COG1276",0,0,48,2,0,0,5,1,3,54
"COG1277",146,100,95,68,36,84,90,54,40,82
"COG1278",42,11,189,33,12,27,58,26,71,111
"COG1279",4,2,65,36,6,18,29,2,53,37
"COG1280",48,70,169,42,11,38,81,62,37,138
"COG1281",81,94,152,93,91,107,118,59,164,175
"COG1282",16,1,92,11,6,1,6,0,94,27
"COG1283",565,572,265,425,773,541,443,505,316,511
"COG1284",467,476,295,503,656,563,537,492,608,511
"COG1285",77,56,228,101,68,74,112,80,54,117
"COG1286",2,6,34,8,1,1,8,16,1,35
"COG1287",1,1,0,0,1,1,3,1,0,0
"COG1288",173,60,654,47,38,53,155,88,138,286
"COG1289",71,5,708,19,11,4,72,7,7,318
"COG1290",0,0,5,0,0,2,0,0,0,0
"COG1291",14,30,116,17,14,32,32,22,4,54
"COG1292",45,14,257,42,42,16,114,30,51,200
"COG1293",107,138,71,97,163,145,176,94,195,194
"COG1294",128,144,143,181,138,149,128,189,173,127
"COG1295",183,191,237,209,275,172,185,241,44,207
"COG1296",80,108,128,89,73,110,100,56,300,165
"COG1297",173,209,41,234,321,69,57,139,91,93
"COG1298",53,77,176,20,68,78,59,57,17,101
"COG1299",184,127,629,107,129,217,168,114,657,307
"COG1300",14,26,1,19,3,20,19,25,0,7
"COG1301",421,162,630,323,470,352,409,253,1045,501
"COG1302",69,93,44,77,53,112,123,50,77,133
"COG1304",34,29,118,58,42,25,112,32,22,110
"COG1305",152,313,102,177,419,212,130,148,302,116
"COG1306",2,8,32,5,9,8,15,22,4,25
"COG1307",292,333,196,276,323,290,355,232,164,583
"COG1309",480,411,1066,466,219,362,685,276,588,750
"COG1310",1,24,22,6,97,11,45,10,6,26
"COG1312",212,212,200,206,190,75,75,122,128,102
"COG1313",49,57,23,51,66,63,73,42,112,70
"COG1314",7,0,57,3,1,3,5,4,3,43
"COG1315",22,48,70,35,47,68,33,65,1,108
"COG1316",234,188,349,240,176,261,289,133,745,369
"COG1317",11,4,51,2,0,9,4,3,4,24
"COG1319",127,35,322,77,50,47,77,38,102,90
"COG1320",2,1,0,1,1,1,4,2,2,3
"COG1321",65,63,121,111,59,85,108,40,86,100
"COG1322",77,100,53,92,108,139,160,246,118,148
"COG1323",82,150,62,51,78,93,104,57,131,138
"COG1324",6,0,49,3,0,0,12,2,0,9
"COG1327",47,30,83,64,47,40,101,45,142,122
"COG1328",732,594,535,602,682,534,589,662,722,616
"COG1329",13,9,0,27,1,3,26,5,43,2
"COG1330",19,1,156,12,5,0,20,4,1,70
"COG1331",9,2,46,1,0,3,1,0,0,1
"COG1332",0,3,0,20,5,12,13,2,12,29
"COG1333",38,28,0,21,6,19,40,37,0,4
"COG1335",114,71,238,90,50,57,102,35,122,105
"COG1336",0,2,0,0,0,0,2,0,0,0
"COG1337",2,3,11,19,3,8,10,3,11,26
"COG1338",19,15,69,13,27,37,26,16,7,68
"COG1342",42,27,5,18,35,97,49,53,123,79
"COG1343",53,22,24,44,63,28,48,22,14,50
"COG1344",49,199,232,64,207,197,102,171,15,375
"COG1345",30,67,120,20,55,59,39,52,12,82
"COG1346",129,153,80,142,182,138,123,141,132,160
"COG1347",60,83,0,131,48,63,86,99,2,75
"COG1348",25,35,39,36,18,13,66,8,10,23
"COG1349",434,153,984,187,153,406,348,133,875,499
"COG1350",102,158,20,159,234,139,131,216,18,78
"COG1351",7,22,0,17,55,61,71,44,70,52
"COG1352",23,48,75,17,13,48,20,16,6,59
"COG1353",12,16,0,43,13,20,17,17,27,65
"COG1354",49,69,46,65,72,69,91,50,130,104
"COG1355",1,2,0,10,4,0,0,4,0,0
"COG1357",32,50,181,25,10,46,101,78,49,65
"COG1358",44,37,22,29,29,47,52,20,101,75
"COG1359",27,18,31,8,2,16,59,22,1,32
"COG1360",53,52,114,109,187,74,60,63,9,44
"COG1361",16,3,13,14,12,5,4,7,42,8
"COG1362",253,218,178,167,495,267,225,199,501,388
"COG1363",134,84,209,46,70,55,141,52,58,101
"COG1364",69,97,60,90,87,74,56,48,135,68
"COG1366",54,55,38,44,31,53,50,45,41,105
"COG1368",512,519,343,685,706,536,679,525,649,467
"COG1372",0,18,0,1,0,0,11,0,1,0
"COG1373",888,1255,83,1130,5793,1218,1415,1441,591,661
"COG1376",239,147,333,141,185,125,163,56,246,255
"COG1377",17,28,99,6,14,52,38,21,12,83
"COG1378",18,17,10,7,11,17,42,9,11,18
"COG1379",79,3,75,15,4,9,15,4,32,22
"COG1380",62,114,80,104,108,84,102,76,27,116
"COG1381",76,76,76,71,61,81,97,45,190,148
"COG1384",4,1,0,2,1,1,2,0,0,1
"COG1385",67,54,46,68,88,121,110,147,196,167
"COG1386",58,60,21,41,59,65,87,34,120,109
"COG1387",305,252,161,220,309,331,248,235,604,348
"COG1388",246,214,87,172,124,236,195,191,99,276
"COG1390",7,1,12,8,4,3,22,4,1,3
"COG1391",35,1,225,46,9,12,18,10,163,79
"COG1392",43,44,46,92,13,72,41,38,92,32
"COG1393",107,54,169,90,29,12,60,16,26,76
"COG1394",103,100,84,114,55,51,120,79,44,41
"COG1396",434,441,628,473,392,414,688,376,319,852
"COG1397",83,85,113,112,263,93,123,102,347,63
"COG1399",65,45,98,61,59,48,96,37,180,119
"COG1401",117,113,35,164,658,104,29,49,91,76
"COG1402",70,68,60,42,14,71,52,62,203,64
"COG1403",26,8,41,34,33,7,46,10,38,27
"COG1404",585,778,323,723,1043,590,506,669,226,639
"COG1406",0,4,0,2,3,7,2,17,0,33
"COG1408",340,335,134,292,364,360,290,354,301,236
"COG1409",399,681,242,581,221,652,724,498,793,288
"COG1410",486,621,398,464,571,295,208,290,244,203
"COG1413",7,0,150,1,1,0,0,0,0,8
"COG1414",107,63,566,140,27,46,200,43,145,161
"COG1415",1,8,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,5,2,0,0
"COG1418",353,465,177,435,540,381,390,437,505,353
"COG1419",4,35,0,18,22,44,25,36,1,61
"COG1420",93,106,58,89,96,84,108,77,214,137
"COG1424",2,1,1,2,9,10,10,4,55,4
"COG1426",10,1,45,5,6,11,22,2,30,40
"COG1427",1,5,0,30,4,29,27,20,116,5
"COG1428",7,10,2,21,225,5,27,18,0,26
"COG1429",157,195,3,218,594,188,391,178,24,51
"COG1430",1,0,17,2,4,1,2,2,0,3
"COG1431",3,2,0,0,1,0,0,5,0,4
"COG1432",42,18,42,42,109,37,85,28,37,79
"COG1433",38,6,11,31,9,22,18,57,6,68
"COG1434",80,57,128,73,50,84,64,53,293,194
"COG1435",84,91,69,123,12,66,121,113,19,80
"COG1436",5,6,22,4,4,3,29,9,3,11
"COG1437",3,1,0,0,4,1,1,3,0,12
"COG1438",112,166,167,135,166,145,171,97,102,140
"COG1440",29,8,46,11,18,29,26,13,39,119
"COG1441",4,1,61,0,0,0,8,0,0,41
"COG1442",163,161,321,309,118,112,216,191,82,253
"COG1443",30,39,31,26,65,28,25,43,0,30
"COG1444",14,2,130,6,2,0,10,0,1,47
"COG1445",183,122,479,92,110,199,146,123,577,239
"COG1446",58,20,167,32,7,31,25,22,21,22
"COG1447",41,13,109,29,21,36,26,16,91,118
"COG1448",27,1,174,38,32,30,60,23,113,117
"COG1449",97,139,1,163,120,89,111,191,4,24
"COG1450",23,3,294,8,4,4,32,11,4,61
"COG1451",125,179,101,153,50,133,127,150,117,137
"COG1452",15,1,162,31,4,11,32,6,1,123
"COG1453",199,229,77,219,60,200,242,183,172,150
"COG1454",840,533,774,546,420,743,665,546,1216,906
"COG1455",187,43,344,51,60,82,78,63,123,313
"COG1456",40,4,0,13,9,3,10,4,4,24
"COG1457",73,40,124,64,57,51,99,30,431,152
"COG1459",89,67,276,95,102,130,179,74,196,216
"COG1461",136,150,67,83,144,132,128,107,242,223
"COG1462",3,7,24,2,0,0,4,8,0,11
"COG1463",6,9,70,24,18,28,46,15,146,46
"COG1464",95,70,132,133,62,93,163,66,372,250
"COG1465",1,0,0,4,0,0,4,1,3,8
"COG1466",92,91,69,106,92,222,229,218,230,225
"COG1468",62,28,55,66,78,27,41,23,13,66
"COG1469",3,3,0,8,4,15,23,6,64,52
"COG1470",26,24,24,27,4,23,21,37,1,1
"COG1472",2619,3166,709,2805,2839,2392,1905,2950,1289,1164
"COG1473",396,196,698,247,167,194,359,278,471,658
"COG1475",674,720,492,805,617,544,988,561,716,684
"COG1476",35,42,31,53,60,39,80,47,33,64
"COG1477",259,239,107,248,277,231,262,250,161,258
"COG1479",236,226,67,414,370,189,279,194,324,180
"COG1480",228,281,1,292,468,139,62,184,8,80
"COG1481",117,77,43,75,80,85,109,60,197,146
"COG1482",214,364,199,258,257,227,238,328,207,288
"COG1483",0,12,0,101,3,23,33,3,0,21
"COG1484",430,487,694,407,248,504,434,501,153,518
"COG1485",17,0,93,6,0,1,11,0,2,22
"COG1486",154,46,387,47,43,77,117,96,237,382
"COG1487",36,45,82,12,115,89,37,33,14,10
"COG1488",232,205,171,261,163,156,280,144,324,222
"COG1489",42,18,137,38,23,38,41,24,18,65
"COG1490",112,134,81,113,153,110,112,121,98,165
"COG1492",226,250,55,210,99,227,162,209,369,154
"COG1493",77,94,46,61,64,86,99,67,59,141
"COG1494",19,4,168,21,13,1,34,18,6,85
"COG1495",9,0,60,8,0,8,30,2,0,46
"COG1496",147,130,95,145,203,109,126,145,221,182
"COG1501",1094,1083,639,1081,1029,1176,884,1134,836,619
"COG1502",312,302,259,266,302,576,528,577,234,664
"COG1505",45,47,0,61,2,22,42,83,0,0
"COG1506",1183,1216,6,1422,1700,1194,870,1444,281,365
"COG1507",3,0,0,15,1,0,1,0,37,0
"COG1508",263,234,220,232,363,304,225,278,306,187
"COG1509",131,107,107,119,12,123,111,153,3,47
"COG1511",272,246,136,327,309,146,72,95,381,217
"COG1512",120,142,48,141,85,106,141,151,52,127
"COG1513",4,0,41,1,0,0,0,0,0,1
"COG1514",7,2,40,6,0,1,13,0,0,23
"COG1515",6,1,33,1,0,0,1,0,0,11
"COG1516",12,12,56,5,17,35,13,12,2,45
"COG1518",179,184,138,208,267,70,94,72,111,104
"COG1519",144,208,119,189,228,188,203,208,303,148
"COG1520",274,389,51,356,29,140,116,150,2,49
"COG1521",157,147,54,181,80,175,162,175,235,152
"COG1522",254,232,282,310,300,144,121,111,173,188
"COG1523",363,367,362,407,525,455,230,388,1135,421
"COG1524",244,300,58,418,221,313,301,314,110,79
"COG1525",2,1,6,8,2,3,18,9,1,76
"COG1526",31,7,98,18,3,6,17,16,20,38
"COG1527",138,55,107,33,43,17,43,13,40,31
"COG1528",138,101,103,177,22,103,236,129,29,129
"COG1529",451,127,1141,246,159,185,212,161,476,327
"COG1530",109,108,138,112,161,176,181,294,194,289
"COG1533",189,229,105,201,142,450,306,327,94,204
"COG1534",36,44,57,40,35,38,51,24,46,87
"COG1535",5,0,76,1,0,0,11,0,1,7
"COG1536",30,41,125,6,24,46,31,35,3,64
"COG1538",1672,1974,393,1880,1228,1808,1383,2336,382,609
"COG1539",98,112,100,119,133,82,127,87,90,126
"COG1540",42,10,51,9,3,13,38,9,13,50
"COG1541",394,353,223,302,63,330,396,432,176,128
"COG1543",0,0,0,0,0,0,0,1,0,1
"COG1544",100,78,142,77,48,99,129,72,129,167
"COG1545",0,1,0,0,0,0,0,0,0,2
"COG1546",112,164,114,154,97,87,163,143,163,123
"COG1550",4,0,9,0,0,0,2,0,0,12
"COG1551",6,6,29,9,5,10,10,6,0,28
"COG1553",8,0,48,1,0,0,9,0,0,42
"COG1554",66,228,180,115,17,183,141,188,7,56
"COG1555",55,57,23,66,107,106,76,137,99,160
"COG1556",43,26,70,54,11,43,41,33,5,34
"COG1558",18,20,55,10,9,13,15,21,5,40
"COG1559",123,161,68,192,208,119,183,181,164,102
"COG1560",124,130,191,192,97,120,179,162,191,144
"COG1561",145,202,96,178,266,229,245,204,129,206
"COG1562",1,0,0,0,0,0,0,6,0,0
"COG1564",121,122,18,93,60,110,108,130,48,115
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",153,235,599,296,139,95,121,162,5,259
"COG1567",0,2,0,20,5,4,15,6,6,22
"COG1568",0,177,0,16,15,131,26,0,0,1
"COG1569",1,1,0,6,0,1,18,3,0,2
"COG1570",254,283,120,258,243,248,234,325,271,237
"COG1573",57,109,9,103,45,74,111,109,72,67
"COG1574",59,55,124,92,44,30,83,28,135,68
"COG1575",120,121,96,154,82,119,114,156,116,88
"COG1576",112,132,61,117,139,112,142,134,167,155
"COG1577",6,1,1,3,2,2,3,0,1,11
"COG1578",16,2,0,3,6,0,7,2,0,9
"COG1579",54,113,0,85,152,65,60,99,1,12
"COG1580",3,0,29,0,0,0,9,0,1,0
"COG1582",0,1,6,2,2,2,0,4,0,13
"COG1583",3,9,0,10,3,6,1,4,0,29
"COG1584",4,1,41,3,0,1,24,9,1,29
"COG1585",60,44,59,35,35,28,45,18,34,71
"COG1586",17,9,103,17,10,22,33,12,70,43
"COG1587",86,39,152,28,410,75,58,25,262,117
"COG1589",44,14,74,26,12,5,33,17,5,63
"COG1592",251,284,149,337,333,147,153,166,134,190
"COG1593",362,197,1171,144,146,282,289,156,507,281
"COG1595",954,1112,169,957,681,1971,2066,1766,467,1236
"COG1596",301,408,221,403,391,380,291,577,86,144
"COG1597",312,334,184,388,322,245,342,354,432,224
"COG1598",15,16,56,28,27,16,20,8,13,66
"COG1600",32,18,117,35,13,18,46,55,3,48
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",25,45,153,65,29,41,118,65,53,90
"COG1606",45,36,26,35,31,48,40,23,186,76
"COG1607",29,14,44,10,16,9,45,4,11,41
"COG1609",786,703,1542,551,763,1228,1095,879,3593,1909
"COG1610",126,129,36,115,42,128,154,120,51,101
"COG1611",165,169,94,205,93,172,141,155,74,178
"COG1613",60,25,122,20,33,44,27,23,19,89
"COG1614",54,3,0,9,6,7,14,3,6,28
"COG1615",21,1,1,43,9,1,2,1,230,14
"COG1618",16,3,0,11,1,1,16,3,2,0
"COG1619",57,145,81,92,40,126,82,124,211,178
"COG1620",125,36,161,77,263,67,97,72,37,106
"COG1621",574,317,572,449,754,406,244,337,451,351
"COG1622",12,0,84,1,0,1,12,0,0,24
"COG1623",2,0,0,6,2,1,1,12,0,57
"COG1624",144,170,63,180,248,141,146,180,163,138
"COG1625",91,47,66,42,34,76,73,37,184,76
"COG1626",176,295,215,69,14,157,119,132,10,67
"COG1629",883,1144,1315,973,1866,910,1100,1182,59,735
"COG1633",11,1,16,6,0,6,19,3,4,7
"COG1635",3,5,0,4,0,2,9,8,0,1
"COG1636",89,140,25,126,80,102,97,113,149,121
"COG1637",6,0,0,21,2,1,0,0,61,0
"COG1638",226,140,1042,149,127,220,284,139,414,284
"COG1640",459,498,348,486,428,463,353,477,884,381
"COG1641",47,32,22,41,21,30,69,24,113,89
"COG1643",61,5,366,87,179,9,44,17,275,151
"COG1647",2,2,0,1,3,11,19,5,49,16
"COG1648",49,31,102,21,105,44,33,32,139,138
"COG1649",429,520,69,562,508,389,346,668,49,189
"COG1651",58,17,147,42,4,19,41,9,179,104
"COG1652",24,9,23,14,13,27,18,15,11,53
"COG1653",1497,1080,2049,1042,930,1042,828,603,2761,1238
"COG1654",96,78,137,59,78,76,100,77,162,162
"COG1655",0,13,0,4,34,35,10,19,1,60
"COG1657",1,4,0,1,0,1,0,0,0,0
"COG1658",17,26,1,34,16,16,43,13,85,53
"COG1659",4,4,0,4,2,2,14,6,1,2
"COG1660",263,225,149,222,203,218,209,228,220,212
"COG1661",15,7,15,10,16,19,46,11,30,27
"COG1662",37,1,1067,44,3,3,109,5,11,26
"COG1663",156,126,77,137,274,59,68,97,8,37
"COG1664",7,16,1,25,2,4,35,19,0,16
"COG1666",9,0,35,9,8,16,26,3,73,43
"COG1668",55,66,25,143,13,29,64,137,10,78
"COG1669",81,81,0,56,36,71,84,47,2,16
"COG1670",398,463,650,429,477,671,372,442,432,536
"COG1671",33,21,88,30,25,28,44,28,27,84
"COG1672",555,449,37,304,3364,496,511,422,96,191
"COG1674",442,459,392,431,682,393,461,420,710,283
"COG1677",8,15,43,8,13,24,17,12,4,26
"COG1678",59,86,75,64,4,57,66,68,2,55
"COG1679",0,6,34,28,5,9,34,15,0,8
"COG1680",448,525,356,496,249,532,367,470,283,286
"COG1682",150,111,132,88,81,193,113,80,227,179
"COG1683",16,19,16,28,23,18,50,22,19,78
"COG1684",27,27,96,15,9,21,22,19,8,60
"COG1686",509,418,585,261,334,409,388,255,663,648
"COG1687",29,19,14,31,11,17,20,10,68,28
"COG1688",1,0,0,0,0,0,0,0,0,3
"COG1690",73,37,209,60,22,47,78,48,14,16
"COG1691",42,26,23,23,27,21,18,6,92,36
"COG1692",10,14,2,17,15,20,39,15,136,20
"COG1694",125,150,72,151,40,144,101,186,65,148
"COG1695",163,152,189,177,93,128,176,135,115,224
"COG1696",325,592,214,421,685,442,475,468,101,375
"COG1699",6,15,13,8,19,30,12,18,3,41
"COG1700",29,18,0,67,9,19,17,5,3,3
"COG1702",171,227,183,180,238,172,222,180,210,201
"COG1703",107,137,81,147,23,139,113,199,261,60
"COG1704",104,115,30,114,126,104,126,160,79,103
"COG1705",163,285,117,149,326,200,208,228,16,109
"COG1706",5,0,35,0,0,0,9,1,0,0
"COG1708",48,28,12,50,6,43,57,34,10,13
"COG1712",56,25,31,21,10,82,31,37,12,23
"COG1713",50,61,28,58,71,56,93,35,70,106
"COG1714",22,43,0,38,6,29,38,29,0,14
"COG1715",3,11,38,38,12,28,45,14,3,1
"COG1716",22,31,35,45,12,34,38,21,184,48
"COG1719",3,0,14,0,0,0,0,0,0,0
"COG1720",20,42,67,30,175,38,65,26,13,74
"COG1721",117,194,2,200,175,134,159,213,4,76
"COG1722",9,4,32,4,2,3,17,4,1,16
"COG1724",1,7,0,3,1,0,2,3,0,0
"COG1725",202,143,189,156,185,193,205,130,155,300
"COG1726",103,138,0,151,180,85,103,210,4,73
"COG1728",3,14,0,7,22,23,16,13,1,39
"COG1729",9,2,63,7,0,5,10,5,0,23
"COG1732",10,6,37,2,2,28,51,23,155,43
"COG1733",162,154,157,198,119,186,192,179,209,283
"COG1734",12,8,86,37,3,8,47,22,0,62
"COG1735",59,5,164,10,3,11,23,4,15,20
"COG1737",419,132,636,167,139,253,286,109,640,539
"COG1738",52,92,34,76,140,36,32,98,5,76
"COG1739",120,137,113,151,153,118,175,151,230,179
"COG1740",23,3,117,17,12,13,11,10,98,19
"COG1741",109,73,118,91,11,117,117,120,2,101
"COG1742",3,0,23,2,0,0,7,0,0,8
"COG1743",0,2,0,68,6,4,20,3,0,22
"COG1744",160,189,270,165,108,212,231,149,174,305
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",210,238,62,191,271,282,174,222,193,149
"COG1749",9,20,55,19,27,54,17,40,1,71
"COG1751",5,0,0,0,0,0,1,0,5,2
"COG1752",361,482,133,390,269,392,371,513,57,200
"COG1754",228,259,1,322,475,161,150,372,206,73
"COG1755",2,0,0,1,0,4,0,0,0,0
"COG1757",526,494,312,494,1051,288,294,319,253,296
"COG1758",7,0,17,7,2,2,12,4,50,27
"COG1760",288,226,334,310,261,220,271,264,422,349
"COG1762",597,202,1178,158,244,380,248,175,1388,607
"COG1763",35,8,100,6,13,12,17,11,38,56
"COG1764",4,3,28,1,0,0,1,0,0,26
"COG1765",17,2,54,11,2,4,11,13,45,8
"COG1766",25,38,155,15,13,24,31,23,14,38
"COG1767",30,12,87,14,7,9,32,12,36,41
"COG1768",20,35,11,46,25,26,64,15,36,31
"COG1770",26,0,107,48,6,2,5,1,113,27
"COG1773",39,52,153,51,20,35,82,67,47,86
"COG1774",244,217,56,167,161,197,135,286,224,211
"COG1775",137,62,186,106,67,88,134,64,65,156
"COG1776",20,49,61,23,58,95,35,48,6,66
"COG1778",84,95,82,97,90,51,99,109,91,80
"COG1780",2,0,29,3,1,1,14,7,24,14
"COG1781",93,103,70,140,121,83,105,117,75,98
"COG1782",0,1,0,3,7,0,0,0,0,0
"COG1783",53,90,8,104,45,73,245,54,86,92
"COG1785",209,253,97,274,32,197,224,315,51,114
"COG1786",0,0,13,21,0,2,7,0,0,0
"COG1787",3,8,0,5,2,3,2,7,0,6
"COG1788",16,8,41,19,3,18,80,16,9,47
"COG1791",0,0,0,0,0,0,0,0,0,9
"COG1792",157,181,87,207,319,166,214,202,104,193
"COG1793",9,8,55,11,0,3,11,1,0,13
"COG1794",41,25,164,24,9,57,54,12,7,29
"COG1797",133,144,44,153,63,146,146,135,254,144
"COG1799",42,58,27,53,49,26,34,18,77,39
"COG1801",6,0,59,4,0,2,9,5,0,20
"COG1802",133,78,287,74,65,243,292,139,457,492
"COG1803",133,133,95,109,47,105,148,117,107,150
"COG1804",120,55,425,25,22,51,132,86,307,64
"COG1805",69,100,0,125,135,96,80,168,1,64
"COG1806",14,2,43,19,13,8,28,6,7,43
"COG1807",183,215,121,208,220,174,255,254,366,125
"COG1808",117,174,1,179,36,98,119,216,114,89
"COG1811",53,27,112,25,31,23,105,31,84,91
"COG1814",11,8,1,10,3,11,25,24,1,3
"COG1815",9,25,44,6,9,17,16,15,4,39
"COG1816",35,19,97,15,27,28,24,25,25,84
"COG1817",9,0,0,8,0,0,0,19,0,3
"COG1819",68,90,18,95,14,54,38,41,7,44
"COG1820",352,285,288,396,112,248,224,285,294,282
"COG1823",22,2,112,18,8,22,16,15,86,95
"COG1825",105,129,28,102,117,115,122,128,75,91
"COG1826",12,1,147,12,4,17,27,2,48,71
"COG1827",59,47,28,43,51,52,43,21,130,115
"COG1830",144,73,148,86,21,121,128,140,4,88
"COG1832",9,0,19,4,3,2,6,1,0,26
"COG1834",23,8,0,6,2,15,11,15,1,21
"COG1835",137,282,63,278,34,228,135,227,136,65
"COG1837",26,25,18,30,33,35,41,23,59,52
"COG1838",172,216,257,219,368,184,192,260,121,198
"COG1840",85,55,222,56,58,104,108,82,342,285
"COG1841",28,9,21,14,9,17,42,13,46,57
"COG1842",27,11,131,9,11,11,32,12,2,64
"COG1843",5,17,72,14,14,43,21,23,4,41
"COG1845",7,0,53,2,0,0,12,0,1,26
"COG1846",414,285,432,260,209,422,460,239,475,679
"COG1847",92,92,61,74,80,60,42,46,126,87
"COG1850",6,0,27,6,16,1,1,1,1,1
"COG1852",8,7,0,11,3,7,23,8,36,20
"COG1853",226,191,166,305,266,269,326,263,137,277
"COG1854",95,87,86,103,152,76,92,72,74,140
"COG1857",5,5,0,3,2,4,1,4,1,41
"COG1858",37,36,151,103,14,20,62,40,2,66
"COG1859",4,6,31,6,0,21,33,4,8,6
"COG1861",7,41,1,7,1,14,20,35,0,5
"COG1862",54,72,43,88,86,86,109,49,64,77
"COG1863",3,2,18,8,0,4,18,3,2,5
"COG1864",107,190,0,173,168,98,174,208,2,29
"COG1865",6,4,0,1,7,4,41,6,4,1
"COG1866",256,261,185,339,511,357,264,383,228,317
"COG1868",15,25,105,16,28,35,32,31,4,53
"COG1869",30,1,116,8,9,5,27,9,5,52
"COG1871",11,24,11,7,4,15,8,22,6,32
"COG1872",2,1,32,5,0,3,2,2,0,22
"COG1873",14,30,14,34,28,20,32,12,18,44
"COG1874",678,547,92,774,702,625,413,640,723,405
"COG1875",59,122,22,65,4,64,75,62,8,39
"COG1876",56,100,54,80,47,43,66,44,66,116
"COG1877",112,86,74,60,9,124,82,85,6,33
"COG1878",26,19,42,35,8,17,58,17,44,53
"COG1879",1101,523,1536,453,696,572,630,480,632,882
"COG1881",20,1,60,24,2,4,17,4,72,50
"COG1882",792,511,885,479,540,569,578,574,1096,673
"COG1883",149,203,39,231,150,334,358,475,182,217
"COG1884",339,498,99,495,81,407,372,540,635,131
"COG1886",29,20,230,10,18,43,18,16,3,25
"COG1887",305,286,30,80,297,160,143,133,163,180
"COG1892",0,0,0,1,1,0,0,0,0,27
"COG1893",182,196,95,189,87,217,173,206,261,236
"COG1894",295,140,222,156,69,140,196,230,316,248
"COG1895",51,58,8,48,70,74,44,64,11,26
"COG1896",65,70,214,76,83,50,60,39,23,83
"COG1897",167,177,137,196,253,168,155,150,254,138
"COG1898",166,256,81,349,351,292,305,255,92,197
"COG1899",1,1,0,5,0,0,7,0,0,0
"COG1900",0,4,0,10,0,2,9,2,2,0
"COG1902",448,239,431,379,168,306,386,233,256,381
"COG1903",184,152,29,92,81,230,129,99,240,124
"COG1904",208,227,149,190,263,208,200,219,81,183
"COG1905",92,32,143,59,9,52,103,71,61,96
"COG1906",16,11,51,8,5,9,29,10,38,7
"COG1908",7,5,0,7,1,8,9,10,3,27
"COG1910",34,2,0,12,1,9,12,11,8,12
"COG1912",16,0,12,1,3,0,12,1,0,15
"COG1913",6,5,0,0,77,0,2,1,0,0
"COG1914",169,168,164,167,47,127,142,138,317,132
"COG1915",11,1,46,14,3,2,2,5,1,14
"COG1917",173,295,27,242,224,221,269,233,134,148
"COG1918",218,308,93,321,482,223,285,418,161,243
"COG1921",44,9,198,20,14,6,40,30,5,80
"COG1922",111,128,91,82,28,174,133,111,108,70
"COG1923",11,5,47,15,8,5,34,5,21,49
"COG1924",395,351,256,291,860,376,376,256,782,517
"COG1925",174,103,592,59,80,118,158,48,157,245
"COG1928",23,57,0,14,22,27,16,14,3,11
"COG1929",163,155,237,96,250,183,135,109,243,141
"COG1930",5,1,0,2,2,1,1,0,0,2
"COG1932",193,217,123,233,269,192,232,247,370,161
"COG1934",9,1,50,5,0,3,7,3,0,35
"COG1937",49,40,82,47,52,64,81,37,154,104
"COG1939",55,55,32,42,38,40,76,42,82,109
"COG1940",768,751,875,858,542,510,659,662,1115,865
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,0,20,1,2,2,5,0,1,15
"COG1943",236,121,236,166,83,229,273,118,1206,288
"COG1944",12,0,90,20,11,4,10,2,1,60
"COG1945",0,0,0,0,0,2,3,0,0,0
"COG1946",14,1,55,19,1,1,8,0,21,31
"COG1947",160,183,106,159,182,161,213,168,308,187
"COG1949",16,0,65,21,1,2,13,2,61,41
"COG1950",3,0,0,0,0,0,2,0,0,6
"COG1951",268,259,333,256,400,276,254,310,159,243
"COG1952",22,0,85,8,3,2,11,6,0,41
"COG1953",27,2,139,19,2,4,14,5,0,12
"COG1954",15,17,92,23,15,19,23,13,19,42
"COG1956",52,54,46,46,72,30,43,65,2,34
"COG1957",149,36,436,68,33,41,57,21,289,74
"COG1959",184,122,246,144,116,134,174,87,233,284
