"","NOM008","NOM007","DLM013","DLM020","DLM024","NOF013","DLF003","DLF001","NLM001","NOF011"
"COG1247",93,112,96,73,39,79,86,66,81,94
"COG1249",476,270,366,652,593,384,98,508,171,452
"COG1250",127,64,154,59,467,66,121,21,91,69
"COG1251",17,5,38,5,352,3,0,20,22,9
"COG1252",31,64,44,118,68,101,64,59,72,82
"COG1253",294,325,286,251,202,520,586,507,601,600
"COG1254",7,28,21,2,21,25,30,7,11,14
"COG1256",14,114,31,76,123,131,63,8,163,63
"COG1257",0,0,18,1,0,3,0,0,0,0
"COG1259",81,21,48,60,0,66,12,79,14,71
"COG1260",155,151,73,119,0,122,129,144,147,136
"COG1261",1,0,0,0,35,1,0,1,3,0
"COG1262",189,109,116,470,1,373,244,318,240,125
"COG1263",411,243,478,194,1687,220,182,218,272,262
"COG1264",384,210,517,193,1581,198,192,200,253,254
"COG1266",210,314,126,159,117,206,296,226,256,213
"COG1267",67,39,36,38,42,17,52,36,11,53
"COG1268",42,82,124,33,89,59,91,31,54,52
"COG1269",324,186,475,228,186,235,201,276,170,304
"COG1270",89,73,101,113,32,127,56,50,52,86
"COG1271",181,159,138,222,110,134,140,161,133,164
"COG1272",118,176,132,99,63,104,112,113,111,83
"COG1273",1,0,0,2,31,0,6,0,0,0
"COG1274",14,8,110,4,0,5,27,9,22,25
"COG1275",6,7,14,13,69,4,2,12,10,5
"COG1276",3,2,11,4,37,0,0,1,0,0
"COG1277",103,84,58,77,129,110,66,119,57,131
"COG1278",14,24,26,13,143,21,48,21,31,18
"COG1279",7,3,10,8,63,4,3,6,10,11
"COG1280",97,23,84,36,158,35,19,31,30,78
"COG1281",47,123,142,45,142,88,134,31,103,94
"COG1282",2,1,4,4,75,1,0,1,4,0
"COG1283",516,537,416,450,319,584,672,408,742,463
"COG1284",558,611,508,377,326,453,701,438,673,494
"COG1285",58,99,112,58,206,76,120,78,81,55
"COG1286",2,7,8,2,65,3,0,5,9,12
"COG1287",2,0,0,0,0,1,1,0,0,1
"COG1288",53,63,195,77,679,149,106,116,68,63
"COG1289",20,36,66,27,681,1,4,16,49,9
"COG1290",0,0,0,0,4,0,1,3,0,0
"COG1291",12,34,18,15,113,21,14,10,51,18
"COG1292",37,44,120,72,510,64,39,36,209,20
"COG1293",79,179,219,61,75,145,176,51,145,129
"COG1294",189,156,116,174,168,127,138,164,139,170
"COG1295",156,268,131,192,233,189,237,192,249,223
"COG1296",63,94,129,30,133,110,109,30,87,73
"COG1297",257,267,215,235,42,183,218,148,254,192
"COG1298",22,80,27,41,188,50,32,12,106,40
"COG1299",94,150,300,89,568,161,192,60,207,110
"COG1300",20,27,20,61,1,31,68,74,12,54
"COG1301",243,243,309,302,556,286,332,208,232,210
"COG1302",25,42,72,20,32,77,133,27,100,88
"COG1304",31,31,83,42,120,36,32,18,26,38
"COG1305",242,186,256,157,84,237,189,148,136,249
"COG1306",3,37,5,3,37,5,18,6,19,15
"COG1307",161,341,432,168,188,350,359,89,422,316
"COG1309",248,448,737,345,1076,303,512,374,348,373
"COG1310",5,14,15,3,17,8,10,1,22,10
"COG1312",251,116,281,299,197,290,169,234,283,236
"COG1313",43,113,136,32,25,55,116,19,64,71
"COG1314",0,9,3,2,41,0,5,5,7,4
"COG1315",11,83,15,35,62,84,43,8,91,48
"COG1316",120,317,400,100,361,230,343,95,267,210
"COG1317",2,6,8,3,54,5,6,3,9,0
"COG1319",64,38,76,43,357,56,39,40,45,35
"COG1320",2,0,2,8,0,0,0,1,1,0
"COG1321",36,104,110,28,126,59,109,39,74,50
"COG1322",164,246,143,144,117,161,207,156,153,207
"COG1323",15,90,55,29,26,77,142,33,81,75
"COG1324",1,6,2,1,49,1,3,1,2,1
"COG1327",49,56,88,25,82,50,82,19,66,48
"COG1328",576,702,729,563,484,570,772,552,732,670
"COG1329",4,13,22,9,0,2,12,5,7,6
"COG1330",9,5,14,7,143,1,1,1,14,0
"COG1331",7,1,15,0,40,0,2,5,0,4
"COG1332",1,12,38,7,0,3,8,2,5,4
"COG1333",36,3,25,93,0,91,3,23,7,35
"COG1335",58,105,102,52,291,75,101,31,74,61
"COG1336",3,2,0,0,0,7,1,0,0,0
"COG1337",0,11,20,2,8,1,8,1,3,9
"COG1338",5,37,14,25,82,21,17,3,29,21
"COG1342",73,11,33,31,1,60,43,27,43,45
"COG1343",38,42,30,27,27,23,51,41,13,43
"COG1344",27,221,44,131,210,215,109,9,249,90
"COG1345",13,83,14,38,104,57,41,9,101,37
"COG1346",123,135,85,129,66,170,144,116,165,122
"COG1347",110,101,40,101,1,61,59,103,67,102
"COG1348",24,25,44,25,26,19,17,28,23,25
"COG1349",191,182,402,127,994,170,135,177,187,143
"COG1350",182,100,81,184,10,125,171,183,197,166
"COG1351",40,61,172,13,0,20,153,18,92,44
"COG1352",10,44,12,21,65,22,17,9,49,15
"COG1353",10,32,50,3,0,14,10,6,13,18
"COG1354",33,135,141,21,56,24,73,12,46,34
"COG1355",0,7,0,0,0,0,87,0,0,0
"COG1357",109,78,69,122,319,72,45,102,77,110
"COG1358",13,43,63,15,19,35,54,15,50,33
"COG1359",39,18,29,47,85,23,29,23,26,28
"COG1360",54,128,32,117,130,65,142,171,195,67
"COG1361",0,11,18,0,18,1,9,11,2,9
"COG1362",84,306,319,124,157,211,410,86,245,203
"COG1363",51,105,315,63,239,75,138,42,51,54
"COG1364",49,107,149,37,47,127,177,23,143,99
"COG1366",23,57,84,38,41,48,52,14,48,52
"COG1368",389,396,697,424,312,652,985,557,700,523
"COG1372",4,2,92,0,0,1,1,1,0,30
"COG1373",967,2444,894,1383,90,846,2042,611,1650,528
"COG1376",43,189,245,52,355,146,199,66,148,113
"COG1377",18,56,8,32,204,19,25,9,65,27
"COG1378",6,22,13,11,10,10,7,7,22,12
"COG1379",12,26,20,4,71,6,20,33,7,13
"COG1380",85,100,46,86,81,84,136,68,116,90
"COG1381",35,100,129,36,69,76,106,30,66,73
"COG1384",1,0,5,0,0,1,1,0,0,0
"COG1385",81,193,104,145,83,119,189,105,126,111
"COG1386",21,83,121,32,29,46,112,19,83,65
"COG1387",264,234,359,250,176,267,180,282,233,283
"COG1388",66,128,119,54,38,174,180,80,213,143
"COG1390",8,1,72,2,16,0,4,1,3,2
"COG1391",4,5,12,8,127,1,9,7,22,3
"COG1392",46,15,42,49,45,16,16,115,19,41
"COG1393",45,41,70,44,152,51,58,76,64,48
"COG1394",82,55,196,63,80,68,62,76,51,108
"COG1396",291,578,570,279,624,426,484,318,472,474
"COG1397",107,100,74,80,114,102,189,167,117,99
"COG1399",37,74,121,25,85,33,59,22,61,45
"COG1401",198,347,150,145,27,131,267,154,186,108
"COG1402",89,11,55,62,74,50,43,100,138,75
"COG1403",26,31,52,11,38,23,87,11,30,12
"COG1404",515,650,680,658,282,680,598,560,778,673
"COG1406",0,13,2,7,0,14,7,0,11,5
"COG1408",308,282,228,376,139,353,512,327,429,378
"COG1409",762,484,1195,504,243,337,403,440,479,571
"COG1410",569,519,541,579,390,461,547,366,617,488
"COG1413",7,2,0,5,145,13,3,2,6,0
"COG1414",72,59,185,52,575,54,59,47,76,54
"COG1415",0,0,1,0,0,0,1,0,0,5
"COG1416",0,0,0,1,1,0,0,2,1,1
"COG1418",395,600,448,364,154,366,680,345,515,427
"COG1419",1,46,6,17,0,22,21,0,60,33
"COG1420",42,154,177,41,48,103,171,28,136,89
"COG1424",1,2,11,5,0,2,5,2,3,8
"COG1426",5,6,18,1,62,3,9,2,6,1
"COG1427",1,5,2,0,0,0,4,6,3,8
"COG1428",2,87,6,0,2,1,158,0,129,8
"COG1429",390,157,137,341,4,225,119,227,568,244
"COG1430",4,5,1,1,7,36,21,0,5,3
"COG1431",0,0,0,0,0,0,2,0,4,0
"COG1432",50,41,79,39,34,28,103,57,43,48
"COG1433",53,10,18,45,2,57,6,18,30,23
"COG1434",21,76,55,27,169,52,29,47,54,45
"COG1435",119,67,76,76,77,84,79,137,104,103
"COG1436",6,8,41,0,30,8,18,5,12,8
"COG1437",0,3,5,1,0,1,4,0,3,1
"COG1438",145,176,130,93,183,119,172,83,180,132
"COG1440",15,5,24,5,19,22,11,8,21,13
"COG1441",1,1,5,2,46,1,0,1,2,0
"COG1442",119,274,198,181,369,260,93,183,132,197
"COG1443",54,10,39,60,26,45,48,68,42,68
"COG1444",8,2,8,3,130,1,0,5,6,0
"COG1445",99,156,307,85,465,141,188,43,185,106
"COG1446",73,8,16,30,174,44,8,50,14,18
"COG1447",21,6,61,9,89,26,14,13,26,22
"COG1448",9,13,99,15,170,7,17,12,28,5
"COG1449",173,209,69,143,0,49,62,81,38,70
"COG1450",4,1,15,7,257,4,4,7,14,2
"COG1451",104,114,133,106,95,151,108,127,74,161
"COG1452",19,12,24,9,204,1,4,6,13,7
"COG1453",100,56,158,104,49,287,114,178,112,234
"COG1454",613,643,1063,350,785,292,260,226,261,245
"COG1455",100,23,162,48,318,45,26,28,55,33
"COG1456",0,6,19,7,0,5,15,5,1,14
"COG1457",13,44,94,33,157,42,32,39,46,38
"COG1459",34,136,78,47,285,60,216,62,128,85
"COG1461",80,167,191,62,75,132,169,48,137,104
"COG1462",0,0,5,1,14,0,0,0,7,3
"COG1463",14,9,39,7,59,9,18,6,22,16
"COG1464",83,86,263,30,143,77,135,35,82,75
"COG1465",0,3,1,0,0,0,1,0,0,3
"COG1466",95,167,92,66,71,192,241,242,249,242
"COG1468",17,54,56,15,42,25,19,15,13,18
"COG1469",3,3,17,6,0,1,2,6,7,3
"COG1470",30,2,20,58,27,46,11,53,8,49
"COG1472",3162,1330,2052,3365,741,3417,2040,3253,2516,3246
"COG1473",186,143,577,130,655,192,198,150,220,160
"COG1475",561,755,784,600,534,653,728,555,639,753
"COG1476",12,65,54,16,25,35,38,28,50,52
"COG1477",238,236,292,286,90,246,267,331,241,299
"COG1479",395,1187,320,353,78,171,685,429,550,178
"COG1480",296,256,95,322,3,228,302,314,197,264
"COG1481",37,105,186,27,41,102,121,28,85,75
"COG1482",219,262,226,320,157,234,212,256,264,334
"COG1483",1,0,0,25,0,12,23,243,55,32
"COG1484",627,619,816,304,643,435,576,390,476,323
"COG1485",5,1,13,9,82,0,1,2,4,1
"COG1486",42,19,138,29,175,49,47,87,72,50
"COG1487",37,3,6,35,82,25,9,10,48,32
"COG1488",185,185,307,150,187,199,217,154,166,219
"COG1489",27,22,55,9,117,18,45,19,52,17
"COG1490",132,134,140,110,82,116,176,108,148,128
"COG1492",212,100,201,206,55,74,50,74,63,100
"COG1493",55,99,113,40,52,98,110,33,90,78
"COG1494",12,9,35,10,189,6,15,9,17,9
"COG1495",8,5,4,7,65,0,6,2,5,4
"COG1496",134,180,106,125,114,137,200,91,213,129
"COG1501",1372,733,941,1479,640,1266,986,1772,980,1299
"COG1502",542,680,281,519,554,592,674,483,723,578
"COG1505",14,126,23,57,1,63,27,173,6,68
"COG1506",1388,845,567,1679,4,671,485,726,624,564
"COG1507",0,0,0,1,0,1,1,0,0,0
"COG1508",277,162,179,268,176,199,217,269,328,248
"COG1509",137,31,78,227,112,149,33,215,52,137
"COG1511",70,336,249,140,141,206,312,68,337,219
"COG1512",152,131,167,144,51,106,110,161,120,131
"COG1513",0,1,0,0,38,0,0,0,2,4
"COG1514",3,0,9,3,47,1,4,0,1,0
"COG1515",1,1,5,1,33,0,0,1,2,0
"COG1516",11,22,7,13,67,15,20,4,30,12
"COG1518",168,158,143,84,131,129,257,87,229,194
"COG1519",241,103,126,217,124,67,64,113,84,97
"COG1520",339,85,169,420,42,288,66,571,108,538
"COG1521",105,163,224,133,61,129,148,100,137,117
"COG1522",211,390,152,249,259,248,358,260,339,188
"COG1523",332,399,218,351,378,426,331,318,392,333
"COG1524",438,408,170,412,49,148,167,214,155,154
"COG1525",7,5,9,0,5,1,14,2,4,21
"COG1526",10,18,11,5,99,21,10,5,20,9
"COG1527",21,34,91,13,123,56,57,17,35,45
"COG1528",204,173,126,171,110,101,75,380,82,95
"COG1529",189,123,298,110,1045,137,156,130,134,183
"COG1530",207,291,170,193,280,84,120,73,140,98
"COG1533",217,372,110,283,101,304,198,304,166,256
"COG1534",15,49,66,12,61,36,43,9,36,30
"COG1535",0,0,8,2,75,0,0,0,9,0
"COG1536",13,37,11,37,123,14,32,6,52,16
"COG1538",2138,1354,1037,2436,403,1750,1063,1767,1259,1975
"COG1539",117,131,83,80,106,82,137,94,105,79
"COG1540",5,9,84,7,58,6,27,5,13,13
"COG1541",473,153,354,435,195,404,211,340,135,352
"COG1543",0,32,0,0,0,0,23,0,8,5
"COG1544",36,161,120,47,138,67,126,43,76,66
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",106,151,138,104,116,114,135,162,138,151
"COG1550",0,0,0,0,13,1,1,2,0,1
"COG1551",3,11,5,7,24,10,7,2,23,6
"COG1553",2,6,11,2,54,0,0,0,6,1
"COG1554",156,42,62,199,160,152,50,192,191,258
"COG1555",113,183,90,112,37,123,197,139,181,132
"COG1556",36,12,15,17,80,21,12,48,25,23
"COG1558",8,28,6,16,48,21,9,8,45,12
"COG1559",131,277,276,137,73,122,266,108,160,168
"COG1560",158,163,118,124,205,49,56,60,76,65
"COG1561",197,260,207,186,96,175,236,178,207,194
"COG1562",0,0,0,0,0,0,4,0,0,0
"COG1564",114,129,139,106,27,121,105,88,66,86
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",255,197,144,246,558,156,169,225,244,220
"COG1567",0,6,16,0,0,0,2,3,6,15
"COG1568",79,17,3,151,0,48,1,0,0,26
"COG1569",4,0,4,0,0,3,2,1,0,1
"COG1570",240,292,304,253,150,216,314,208,275,216
"COG1573",68,45,89,53,4,85,60,103,63,154
"COG1574",37,46,267,59,120,21,45,57,49,77
"COG1575",164,152,102,141,77,127,114,101,123,149
"COG1576",120,190,131,97,64,93,147,110,143,121
"COG1577",0,0,1,3,2,0,4,0,0,0
"COG1578",0,5,3,2,0,4,3,9,3,0
"COG1579",87,126,44,82,0,65,91,83,101,91
"COG1580",1,1,0,1,35,1,0,2,2,0
"COG1582",1,17,1,6,10,0,9,0,7,2
"COG1583",1,6,2,1,0,3,15,0,9,4
"COG1584",6,1,9,12,56,0,0,3,13,0
"COG1585",20,72,87,23,57,47,94,11,53,53
"COG1586",12,25,27,7,86,7,17,9,8,10
"COG1587",23,37,63,15,133,11,32,32,38,20
"COG1589",16,59,120,5,77,7,51,8,24,20
"COG1592",253,361,323,221,175,282,403,281,336,288
"COG1593",349,114,315,145,1173,252,140,167,148,180
"COG1595",1905,1467,1112,2459,307,2172,1577,3509,1354,2480
"COG1596",613,371,192,540,186,444,309,471,484,537
"COG1597",297,408,383,312,178,272,385,259,377,344
"COG1598",22,22,12,0,62,9,19,10,35,11
"COG1600",43,79,51,80,105,64,33,54,35,78
"COG1604",0,0,0,0,0,4,1,0,1,0
"COG1605",60,50,173,32,190,57,92,20,46,56
"COG1606",15,29,67,11,28,18,23,23,28,18
"COG1607",8,18,25,11,52,13,44,7,31,9
"COG1609",922,1065,1182,1259,3057,1060,1184,1241,1212,1239
"COG1610",128,88,62,98,28,53,44,55,45,62
"COG1611",250,165,165,216,92,156,127,212,190,173
"COG1613",9,28,16,17,97,18,22,1,29,19
"COG1614",3,12,15,5,0,2,14,1,3,7
"COG1615",0,53,9,4,0,0,32,0,14,15
"COG1618",0,3,0,1,1,0,2,0,4,8
"COG1619",114,120,71,133,97,130,123,135,110,119
"COG1620",40,18,107,115,182,68,72,140,82,78
"COG1621",454,369,215,454,638,346,363,465,458,373
"COG1622",1,2,3,1,43,0,0,2,6,0
"COG1623",0,12,9,1,0,0,16,1,10,6
"COG1624",63,137,95,74,25,149,284,99,226,173
"COG1625",52,87,156,22,61,77,97,45,64,71
"COG1626",321,164,88,188,227,147,60,161,51,251
"COG1629",1483,732,590,1407,1409,1336,677,1359,1010,1028
"COG1633",9,1,5,0,60,3,16,3,0,11
"COG1635",19,73,5,12,1,14,24,6,1,13
"COG1636",82,125,156,83,24,95,156,38,82,112
"COG1637",0,0,4,1,0,0,2,0,0,0
"COG1638",282,88,256,107,1032,220,119,140,92,143
"COG1640",408,535,432,362,350,414,507,310,616,394
"COG1641",22,38,97,44,16,24,26,17,26,32
"COG1643",23,78,22,14,396,6,130,5,86,12
"COG1647",4,6,14,7,0,18,18,4,9,6
"COG1648",7,41,35,19,91,23,41,17,21,23
"COG1649",712,583,381,669,78,543,463,813,396,617
"COG1651",6,8,53,25,129,33,5,175,21,63
"COG1652",19,15,21,9,16,26,7,7,6,10
"COG1653",645,1208,642,502,1997,414,377,401,588,340
"COG1654",40,119,141,45,100,84,108,22,65,72
"COG1655",0,25,3,13,0,22,32,0,24,19
"COG1657",7,0,0,0,0,0,0,8,0,0
"COG1658",28,36,80,14,0,26,29,8,9,24
"COG1659",7,1,1,10,0,2,0,5,7,6
"COG1660",231,265,280,201,158,160,196,152,297,178
"COG1661",9,5,63,5,18,27,42,6,3,11
"COG1662",18,3,12,23,1104,12,6,12,118,4
"COG1663",158,134,114,173,70,129,170,208,198,112
"COG1664",7,3,15,16,0,22,7,18,14,14
"COG1666",1,3,18,4,18,3,9,7,7,4
"COG1668",14,63,39,20,34,73,173,19,119,42
"COG1669",29,41,13,29,0,57,77,179,66,51
"COG1670",450,590,362,530,637,517,306,679,345,448
"COG1671",25,34,61,22,68,38,80,6,47,22
"COG1672",506,268,262,366,35,527,1845,308,1917,360
"COG1674",315,809,524,353,344,393,748,303,465,453
"COG1677",2,17,5,15,43,6,13,8,28,12
"COG1678",70,24,39,79,89,48,13,117,21,84
"COG1679",7,2,92,5,37,5,27,1,10,32
"COG1680",512,362,461,546,319,560,236,595,356,500
"COG1682",60,187,125,69,139,161,183,33,121,89
"COG1683",24,46,44,13,17,24,33,11,18,20
"COG1684",7,41,14,31,89,27,20,10,41,26
"COG1686",198,529,483,153,557,407,577,116,445,347
"COG1687",9,17,12,11,19,14,15,3,7,9
"COG1688",0,0,2,0,0,0,0,0,0,0
"COG1690",48,29,47,138,240,62,98,161,55,86
"COG1691",6,19,60,15,26,16,22,12,22,23
"COG1692",11,60,72,7,1,9,31,9,18,18
"COG1694",169,133,74,134,57,116,96,143,89,131
"COG1695",113,170,148,120,210,115,106,154,129,149
"COG1696",238,335,222,167,124,420,600,313,407,475
"COG1699",7,23,4,11,17,15,11,3,28,10
"COG1700",128,9,2,37,0,23,127,0,2,4
"COG1702",216,238,261,180,181,177,247,143,232,195
"COG1703",88,30,43,81,42,122,57,148,62,124
"COG1704",114,182,162,165,26,80,78,75,99,71
"COG1705",242,420,90,312,84,149,254,171,305,111
"COG1706",7,2,0,4,62,0,0,2,1,0
"COG1708",17,28,29,107,17,51,18,155,10,57
"COG1712",45,8,30,70,28,45,12,78,16,31
"COG1713",26,90,127,19,31,73,96,14,62,54
"COG1714",43,13,18,51,0,48,18,55,17,50
"COG1715",6,137,16,0,33,4,17,16,24,7
"COG1716",6,69,75,16,28,6,145,9,11,65
"COG1719",1,0,1,0,7,0,0,1,0,0
"COG1720",22,83,117,21,64,35,157,8,81,46
"COG1721",206,163,90,241,3,196,245,287,176,235
"COG1722",1,19,6,7,29,3,23,2,4,9
"COG1724",5,1,4,0,0,3,6,0,2,0
"COG1725",125,178,147,121,173,170,189,131,211,143
"COG1726",137,87,77,164,1,108,129,138,155,136
"COG1728",2,35,3,9,0,18,22,0,27,15
"COG1729",7,2,2,4,74,1,5,5,5,5
"COG1732",13,20,77,25,68,37,11,16,13,10
"COG1733",170,181,140,125,142,131,130,168,92,154
"COG1734",12,14,14,9,86,2,29,11,42,14
"COG1735",19,3,7,14,178,4,1,3,12,5
"COG1737",136,145,358,159,730,138,112,148,132,138
"COG1738",111,86,58,90,31,104,97,88,122,68
"COG1739",136,191,165,122,119,117,180,110,158,143
"COG1740",11,4,40,16,109,4,9,14,11,8
"COG1741",138,20,68,184,107,79,10,243,43,133
"COG1742",6,3,2,0,25,2,0,6,3,1
"COG1743",0,2,0,26,0,10,12,139,23,29
"COG1744",128,234,291,100,261,238,256,81,169,199
"COG1747",0,0,0,0,0,0,0,0,1,1
"COG1748",242,198,122,218,63,210,177,242,205,197
"COG1749",2,38,8,34,66,24,19,0,47,20
"COG1751",0,0,4,0,0,1,1,0,0,0
"COG1752",454,222,252,566,120,405,288,811,212,600
"COG1754",281,201,126,300,1,237,277,277,391,257
"COG1755",33,0,0,13,0,1,0,11,0,0
"COG1757",576,463,474,511,302,405,652,462,639,547
"COG1758",1,1,8,2,30,1,4,0,3,5
"COG1760",210,257,321,247,309,228,264,183,206,230
"COG1762",186,226,414,148,1216,293,240,170,335,154
"COG1763",14,22,18,21,81,30,15,12,19,13
"COG1764",3,0,7,2,33,1,0,3,2,5
"COG1765",10,2,11,9,63,3,0,6,8,5
"COG1766",16,42,15,33,121,18,23,8,68,16
"COG1767",18,9,29,14,74,45,8,4,10,16
"COG1768",52,54,88,13,6,22,53,15,27,53
"COG1770",5,1,12,3,113,1,0,1,5,0
"COG1773",41,60,94,28,129,40,40,36,44,45
"COG1774",188,255,215,140,63,210,254,148,189,182
"COG1775",29,43,168,27,185,47,57,41,55,75
"COG1776",10,62,18,33,62,24,50,14,59,24
"COG1778",154,133,69,126,71,79,106,105,78,121
"COG1780",0,0,1,1,23,2,1,2,2,1
"COG1781",85,120,62,94,84,108,120,73,114,95
"COG1782",0,0,0,0,0,0,5,0,0,0
"COG1783",51,49,511,76,6,97,100,208,73,67
"COG1785",332,215,165,339,121,170,79,252,100,233
"COG1786",1,1,12,0,18,1,3,1,0,9
"COG1787",0,15,7,20,2,12,10,0,6,6
"COG1788",10,8,34,20,63,8,18,11,14,15
"COG1791",0,0,2,0,0,0,0,0,1,0
"COG1792",195,217,207,143,98,180,284,146,253,200
"COG1793",5,1,6,30,38,29,17,55,5,5
"COG1794",15,20,90,34,136,28,25,9,18,17
"COG1797",125,99,126,114,34,150,70,67,110,95
"COG1799",42,71,79,34,21,71,104,21,70,64
"COG1801",2,0,6,4,65,2,2,3,5,4
"COG1802",103,92,126,72,331,219,129,129,182,133
"COG1803",186,106,97,121,110,120,117,178,65,123
"COG1804",24,28,169,34,378,45,19,45,82,61
"COG1805",133,110,67,114,0,96,105,144,129,104
"COG1806",5,6,57,5,49,1,8,9,10,5
"COG1807",274,116,135,239,101,146,167,244,220,155
"COG1808",185,63,90,137,0,116,37,151,46,138
"COG1811",48,89,134,32,123,34,41,29,34,33
"COG1814",26,2,4,42,0,45,3,51,9,28
"COG1815",7,19,7,9,47,10,12,1,32,14
"COG1816",10,32,21,19,100,28,20,15,24,32
"COG1817",30,18,23,17,0,6,3,0,4,5
"COG1819",143,37,35,123,12,74,18,204,32,117
"COG1820",452,382,304,437,289,324,150,362,216,293
"COG1823",4,2,23,4,80,5,1,10,12,4
"COG1825",134,93,45,105,24,94,110,105,107,113
"COG1826",11,8,11,0,130,0,3,9,10,4
"COG1827",20,43,57,33,33,35,57,13,34,32
"COG1830",154,40,89,212,142,142,20,297,56,114
"COG1832",1,0,2,1,37,1,2,1,4,2
"COG1834",6,4,10,9,0,29,5,12,7,9
"COG1835",423,138,189,336,74,247,108,135,159,223
"COG1837",23,45,44,14,19,22,55,13,27,29
"COG1838",210,211,158,208,257,213,250,211,283,163
"COG1840",95,71,145,48,228,77,69,55,94,82
"COG1841",12,16,57,6,30,11,26,9,19,19
"COG1842",12,13,15,11,128,10,47,6,35,14
"COG1843",3,24,7,8,60,27,22,4,42,24
"COG1845",1,0,2,3,56,0,0,2,2,0
"COG1846",254,354,348,229,457,287,199,273,195,256
"COG1847",44,124,155,26,56,92,115,46,101,60
"COG1850",3,2,3,0,27,0,5,5,1,4
"COG1852",20,3,22,5,0,2,0,16,1,4
"COG1853",221,214,224,170,169,250,349,244,229,217
"COG1854",101,118,69,40,76,86,117,44,103,64
"COG1857",0,19,1,2,0,2,1,1,19,4
"COG1858",65,23,27,79,150,94,19,79,38,48
"COG1859",6,2,10,5,69,3,10,2,4,3
"COG1861",14,16,22,8,0,48,7,47,10,87
"COG1862",110,56,73,47,35,60,79,96,46,96
"COG1863",11,1,4,6,16,2,5,2,8,5
"COG1864",218,178,73,157,0,133,168,195,206,134
"COG1865",10,8,1,12,0,6,1,10,6,9
"COG1866",391,388,262,247,198,273,423,247,479,336
"COG1868",11,54,12,23,99,13,27,5,58,19
"COG1869",7,5,22,9,118,5,6,9,12,5
"COG1871",2,24,9,15,9,20,9,3,32,10
"COG1872",1,0,3,0,47,1,0,0,1,0
"COG1873",19,47,43,20,20,23,47,6,28,33
"COG1874",581,380,544,780,80,649,322,955,361,614
"COG1875",117,42,83,123,34,82,26,149,31,154
"COG1876",44,108,126,29,66,96,129,24,91,94
"COG1877",93,23,35,155,77,54,14,135,30,48
"COG1878",28,36,109,13,46,14,29,17,28,25
"COG1879",571,725,577,589,1559,677,780,530,969,410
"COG1881",5,9,10,5,45,1,1,2,6,1
"COG1882",696,689,704,636,970,298,242,288,345,284
"COG1883",538,241,381,509,100,419,355,432,261,484
"COG1884",451,187,266,592,110,409,134,389,176,460
"COG1886",22,21,17,14,206,19,26,6,25,15
"COG1887",157,286,100,95,29,270,135,140,365,165
"COG1892",0,0,0,1,0,0,0,0,4,0
"COG1893",236,126,252,169,95,235,154,169,116,215
"COG1894",113,91,325,175,253,73,46,112,59,85
"COG1895",55,124,24,76,12,66,24,125,25,48
"COG1896",35,126,114,38,208,78,136,32,86,101
"COG1897",176,207,220,146,138,171,227,178,209,183
"COG1898",327,290,243,253,58,238,258,475,216,345
"COG1899",0,1,0,0,0,1,0,0,0,5
"COG1900",1,1,2,0,0,5,0,1,2,9
"COG1902",127,98,267,126,242,217,171,217,166,265
"COG1903",167,106,140,183,33,154,60,113,81,115
"COG1904",236,134,275,272,127,237,197,263,195,212
"COG1905",61,21,168,58,112,53,37,87,20,67
"COG1906",8,5,11,14,43,5,4,9,12,7
"COG1908",7,1,8,9,0,7,2,2,6,6
"COG1910",8,6,4,2,0,3,7,3,8,4
"COG1912",0,0,0,5,14,0,7,2,2,1
"COG1913",17,0,0,0,0,9,0,0,74,0
"COG1914",136,62,138,161,155,128,35,174,65,176
"COG1915",9,0,35,2,36,9,6,8,4,3
"COG1917",238,223,210,261,28,251,161,208,118,233
"COG1918",329,314,300,173,105,237,412,122,367,265
"COG1921",10,13,49,4,170,5,6,11,14,13
"COG1922",34,64,52,43,53,166,130,190,127,96
"COG1923",7,8,23,6,51,2,3,1,12,13
"COG1924",135,358,438,197,267,384,458,107,360,370
"COG1925",67,95,101,50,562,91,105,31,133,69
"COG1928",11,39,28,2,0,40,44,2,43,31
"COG1929",135,113,205,157,240,129,123,103,193,164
"COG1930",0,0,0,2,0,0,0,0,0,0
"COG1932",113,105,140,95,71,191,243,195,212,229
"COG1934",1,2,5,5,51,0,1,1,6,2
"COG1937",15,68,86,27,88,59,61,19,49,44
"COG1939",31,77,84,20,27,66,75,19,45,46
"COG1940",626,526,736,714,818,625,618,765,811,708
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",3,1,1,1,22,1,4,2,3,0
"COG1943",25,79,272,27,121,138,143,102,153,176
"COG1944",2,3,13,50,80,0,2,4,17,1
"COG1945",0,0,0,0,0,0,3,2,0,0
"COG1946",1,1,0,0,27,0,1,1,6,1
"COG1947",116,207,202,130,121,174,210,122,217,153
"COG1949",3,3,8,4,69,1,3,2,9,2
"COG1950",0,5,16,0,0,0,11,0,1,0
"COG1951",231,268,208,230,334,105,149,114,156,101
"COG1952",6,19,2,5,94,2,8,2,8,4
"COG1953",15,2,24,10,147,2,1,2,3,1
"COG1954",11,22,19,21,68,15,11,6,17,10
"COG1956",83,45,33,42,34,38,20,36,61,60
"COG1957",54,42,83,21,465,17,50,33,39,36
