"","DLM011","NOM016","NLF007","NLF010","NLF001","DLF007","DOM018","NLM002","NOF010","NLM025"
"COG1247",174,84,127,94,84,78,133,34,70,97
"COG1249",465,405,242,433,395,502,402,182,333,150
"COG1250",83,59,100,34,52,12,46,12,32,23
"COG1251",21,3,9,9,2,30,5,27,7,8
"COG1252",29,89,71,75,86,96,34,61,77,105
"COG1253",564,617,590,542,561,495,540,830,665,597
"COG1254",7,12,24,11,32,7,25,3,10,7
"COG1256",21,104,243,76,136,108,103,18,60,207
"COG1257",2,0,0,0,1,0,1,2,2,0
"COG1259",36,40,30,28,21,54,28,116,47,4
"COG1260",160,135,100,168,123,104,106,322,203,179
"COG1261",5,0,0,0,0,3,0,1,2,41
"COG1262",112,147,182,330,156,160,167,521,254,539
"COG1263",186,106,169,142,249,186,389,220,206,138
"COG1264",366,235,357,211,424,92,164,90,100,72
"COG1266",217,233,225,237,252,253,235,519,196,228
"COG1267",33,37,30,39,40,22,58,107,52,57
"COG1268",30,65,91,29,72,57,85,12,40,75
"COG1269",261,322,207,246,224,270,277,72,227,63
"COG1270",105,113,114,80,126,83,150,30,79,127
"COG1271",175,170,119,131,146,106,198,112,197,146
"COG1272",118,74,78,149,126,122,107,150,106,69
"COG1273",0,0,3,0,0,0,0,9,1,4
"COG1274",2,22,43,3,16,2,18,0,8,39
"COG1275",8,3,3,13,23,6,2,3,4,1
"COG1276",1,0,0,2,0,4,0,3,1,1
"COG1277",53,102,93,53,59,58,59,11,63,15
"COG1278",15,17,26,21,25,35,18,20,24,14
"COG1279",6,3,0,24,20,8,8,9,4,36
"COG1280",56,49,27,48,42,44,86,47,56,14
"COG1281",60,99,158,59,99,55,113,17,65,117
"COG1282",5,1,4,2,0,6,3,5,3,68
"COG1283",544,525,666,559,533,225,278,287,301,332
"COG1284",585,494,490,540,530,403,531,506,511,540
"COG1285",62,55,95,85,81,90,39,113,79,80
"COG1286",11,1,3,4,4,2,1,3,12,28
"COG1287",0,1,0,1,1,0,2,0,2,1
"COG1288",84,61,90,45,63,150,64,79,111,36
"COG1289",38,3,2,10,0,32,8,47,22,22
"COG1290",0,0,1,0,2,2,0,0,1,0
"COG1291",6,25,62,15,33,42,26,9,22,60
"COG1292",53,30,42,40,17,71,72,44,62,36
"COG1293",94,142,207,74,127,84,178,24,101,109
"COG1294",98,65,59,89,74,157,130,137,163,122
"COG1295",194,196,178,172,193,208,192,149,263,280
"COG1296",57,115,121,65,96,90,101,38,72,76
"COG1297",175,216,196,136,126,153,203,453,244,183
"COG1298",18,85,147,41,78,68,50,14,52,159
"COG1299",113,124,221,100,211,105,189,75,106,139
"COG1300",20,17,13,33,26,61,8,1,29,9
"COG1301",146,91,121,143,168,219,256,201,344,327
"COG1302",56,74,139,26,97,54,94,18,53,77
"COG1304",49,34,40,22,35,5,69,33,19,27
"COG1305",145,307,295,131,232,124,267,301,129,154
"COG1306",1,6,31,1,8,9,2,4,9,11
"COG1307",224,346,535,122,335,158,379,47,230,248
"COG1309",268,421,525,315,413,495,365,138,266,359
"COG1310",3,15,16,7,10,14,22,5,5,10
"COG1312",231,241,223,179,151,280,267,294,238,125
"COG1313",35,76,110,31,68,34,78,16,38,50
"COG1314",5,0,6,4,5,7,7,2,5,29
"COG1315",7,45,128,52,76,84,53,6,44,51
"COG1316",53,209,326,125,245,163,239,61,130,155
"COG1317",6,4,13,3,4,3,5,9,5,1
"COG1319",67,48,56,35,60,95,98,21,46,34
"COG1320",0,1,1,2,0,1,2,5,4,0
"COG1321",51,76,115,26,81,34,80,20,49,104
"COG1322",213,235,144,129,136,59,81,187,113,86
"COG1323",55,111,147,40,92,44,104,19,63,75
"COG1324",7,0,1,3,1,1,2,4,2,0
"COG1327",45,50,89,29,40,28,56,19,35,42
"COG1328",545,551,778,460,579,415,600,646,605,2316
"COG1329",0,4,6,1,3,0,4,3,4,5
"COG1330",9,3,0,9,1,4,2,11,7,111
"COG1331",5,0,1,4,1,25,1,1,7,1
"COG1332",4,4,14,0,10,0,0,1,0,7
"COG1333",13,34,24,36,19,32,11,4,29,5
"COG1335",54,65,115,54,108,135,60,37,43,82
"COG1336",0,2,0,0,0,26,0,0,0,0
"COG1337",2,1,5,1,5,0,0,0,4,4
"COG1338",3,9,28,8,22,37,28,7,18,68
"COG1342",37,24,50,28,86,29,51,13,42,22
"COG1343",41,33,34,34,27,22,24,46,23,30
"COG1344",26,184,397,99,239,65,69,2,58,173
"COG1345",13,61,97,26,60,37,43,5,23,98
"COG1346",144,149,174,112,120,125,131,175,147,170
"COG1347",119,81,65,124,93,96,72,179,93,92
"COG1348",28,36,16,10,9,19,62,15,22,7
"COG1349",309,119,203,327,375,264,269,94,159,103
"COG1350",184,176,131,176,114,130,135,227,191,176
"COG1351",33,40,96,24,61,7,52,158,26,94
"COG1352",5,35,52,23,35,73,35,6,17,32
"COG1353",13,20,28,3,19,95,9,3,8,11
"COG1354",34,72,147,31,62,46,74,19,40,36
"COG1355",0,2,0,0,1,0,1,1,67,0
"COG1357",160,70,78,63,59,72,121,28,83,32
"COG1358",8,36,48,30,49,24,32,5,27,24
"COG1359",32,31,21,19,20,31,31,8,22,4
"COG1360",26,43,126,41,67,114,33,241,112,163
"COG1361",0,4,7,0,7,0,13,4,0,12
"COG1362",145,220,349,145,274,58,138,177,115,120
"COG1363",48,88,134,35,80,60,108,184,70,40
"COG1364",58,97,204,63,108,47,163,18,56,62
"COG1366",23,64,71,22,48,38,52,7,19,28
"COG1368",462,549,609,322,549,374,481,974,680,779
"COG1372",0,37,1,0,0,0,2,0,1,3
"COG1373",827,1258,1294,835,1201,1085,823,3713,2747,3848
"COG1376",59,151,227,79,118,64,253,66,109,104
"COG1377",14,45,71,18,49,38,36,19,25,83
"COG1378",4,15,27,8,17,1,19,5,8,3
"COG1379",4,6,5,4,13,32,12,7,17,7
"COG1380",46,63,58,40,38,77,65,66,89,93
"COG1381",38,84,108,33,67,19,101,20,46,100
"COG1384",1,2,1,0,0,0,1,0,0,2
"COG1385",105,115,155,106,145,123,129,214,132,160
"COG1386",41,52,99,31,48,25,60,24,45,55
"COG1387",297,249,245,320,338,187,296,69,210,243
"COG1388",126,219,321,188,216,125,217,58,145,84
"COG1390",3,3,0,1,3,4,7,0,8,4
"COG1391",18,2,1,12,5,22,32,33,22,152
"COG1392",61,33,18,88,56,71,22,25,34,17
"COG1393",62,45,70,41,55,97,54,22,43,62
"COG1394",64,109,74,27,63,72,79,27,83,25
"COG1396",436,447,567,326,382,357,393,266,363,326
"COG1397",134,93,108,186,95,43,49,185,51,90
"COG1399",29,45,76,41,72,30,72,23,40,65
"COG1401",177,122,190,107,184,59,188,10,146,918
"COG1402",41,67,31,93,79,88,25,20,53,8
"COG1403",20,11,40,6,10,39,32,5,102,19
"COG1404",495,803,722,591,601,424,741,2731,647,707
"COG1406",0,4,21,7,9,11,8,1,1,7
"COG1408",351,365,291,393,365,309,337,284,435,427
"COG1409",460,680,296,797,578,490,574,415,369,351
"COG1410",610,615,453,665,479,476,588,875,552,391
"COG1413",5,0,5,1,0,10,0,3,3,1
"COG1414",93,44,45,47,62,114,56,56,80,96
"COG1415",0,8,0,0,0,0,0,0,1,1
"COG1416",0,0,0,1,0,1,0,0,0,0
"COG1418",409,451,489,416,409,347,397,567,470,455
"COG1419",5,40,79,31,42,25,36,2,23,82
"COG1420",59,112,162,52,96,53,123,24,70,78
"COG1424",3,1,0,8,14,3,5,2,6,3
"COG1426",8,0,2,11,14,9,3,9,0,93
"COG1427",2,5,2,25,23,0,4,0,13,2
"COG1428",4,2,3,1,11,3,0,204,90,215
"COG1429",413,187,85,318,205,281,291,82,303,282
"COG1430",0,1,32,2,1,2,3,5,0,8
"COG1431",0,2,1,1,0,0,4,0,1,0
"COG1432",57,32,47,23,34,33,114,14,65,35
"COG1433",36,9,28,8,28,11,28,21,36,17
"COG1434",20,76,86,79,91,43,71,25,45,43
"COG1435",156,81,81,81,69,70,119,138,81,89
"COG1436",4,14,12,0,2,3,2,0,7,4
"COG1437",1,0,0,0,0,0,2,0,1,0
"COG1438",169,171,101,156,134,113,111,171,142,182
"COG1440",18,9,20,9,35,12,18,21,15,15
"COG1441",4,1,0,5,1,3,0,2,6,1
"COG1442",227,145,194,143,131,285,327,88,195,243
"COG1443",36,56,35,26,25,38,35,5,69,48
"COG1444",11,0,0,2,0,3,0,6,5,4
"COG1445",100,119,192,99,199,60,173,52,101,158
"COG1446",50,18,14,87,46,70,17,23,30,5
"COG1447",26,10,20,8,43,12,22,5,14,16
"COG1448",28,4,2,31,38,21,24,23,31,72
"COG1449",161,155,174,101,92,120,117,261,141,128
"COG1450",16,0,3,2,4,16,7,16,11,2
"COG1451",144,196,131,103,121,128,144,62,138,168
"COG1452",9,0,3,12,3,15,25,26,20,137
"COG1453",152,239,212,160,221,93,131,59,176,79
"COG1454",593,524,730,612,659,472,742,258,473,427
"COG1455",78,52,101,34,81,66,134,34,73,75
"COG1456",1,3,15,1,9,10,14,1,10,5
"COG1457",56,37,23,68,45,28,70,29,28,48
"COG1459",41,81,132,69,123,49,76,48,59,74
"COG1461",78,138,204,80,142,60,205,43,96,101
"COG1462",6,4,0,0,0,3,1,27,1,20
"COG1463",20,6,11,18,26,19,7,14,6,53
"COG1464",61,52,88,57,81,72,121,71,60,338
"COG1465",0,1,0,1,0,0,3,0,2,0
"COG1466",255,208,220,252,194,269,202,225,180,189
"COG1468",37,28,62,31,40,31,39,16,43,33
"COG1469",5,3,2,19,20,7,8,16,6,4
"COG1470",21,23,11,22,28,50,4,1,17,0
"COG1472",2579,3162,2690,2204,2349,2722,2157,1973,3248,1849
"COG1473",153,195,220,139,214,319,262,198,278,191
"COG1475",701,728,792,566,537,452,742,298,678,590
"COG1476",24,61,83,35,58,27,30,10,32,29
"COG1477",256,263,218,200,264,243,211,334,270,276
"COG1479",813,231,411,364,402,456,419,396,787,576
"COG1480",345,288,203,420,308,163,108,229,189,122
"COG1481",20,88,157,39,96,45,72,24,59,69
"COG1482",327,357,294,232,245,288,202,268,325,304
"COG1483",11,10,19,5,15,0,3,69,297,29
"COG1484",400,484,597,909,489,309,496,102,833,273
"COG1485",12,1,0,2,1,5,1,8,2,5
"COG1486",61,21,49,38,71,73,86,76,59,66
"COG1487",7,30,2,7,39,17,19,4,21,3
"COG1488",155,230,292,117,161,135,201,76,140,958
"COG1489",36,25,40,14,34,14,28,17,26,17
"COG1490",169,132,126,142,119,119,140,119,123,164
"COG1492",230,221,193,205,199,172,298,67,178,74
"COG1493",50,92,146,36,95,29,118,12,50,63
"COG1494",17,3,2,6,4,11,5,14,14,60
"COG1495",8,1,0,5,11,11,23,6,13,31
"COG1496",134,129,121,141,117,116,147,257,153,206
"COG1501",1017,1062,1167,1072,1237,972,1010,1134,1214,848
"COG1502",706,625,723,603,574,596,587,643,622,702
"COG1505",31,51,71,21,32,56,4,65,68,28
"COG1506",1464,1126,760,1667,1200,1184,948,1660,1516,1212
"COG1507",0,0,0,0,0,0,7,3,0,0
"COG1508",273,251,151,329,292,202,201,458,317,399
"COG1509",137,110,85,142,116,107,58,9,70,11
"COG1511",120,258,426,104,303,132,419,79,213,192
"COG1512",185,133,157,184,107,109,146,165,147,108
"COG1513",2,0,0,1,0,0,0,5,2,0
"COG1514",4,0,2,1,0,4,8,5,0,0
"COG1515",0,0,0,2,0,0,1,3,0,1
"COG1516",7,15,41,14,30,21,14,3,22,82
"COG1518",133,82,100,43,61,120,108,157,96,329
"COG1519",301,166,110,280,208,202,155,233,184,226
"COG1520",216,360,182,330,283,309,203,32,210,149
"COG1521",150,144,198,132,158,76,212,31,124,83
"COG1522",294,217,290,265,285,282,228,366,283,398
"COG1523",309,379,391,434,480,344,487,430,409,465
"COG1524",296,314,164,450,287,363,263,793,429,262
"COG1525",2,2,13,3,2,3,6,10,0,5
"COG1526",22,7,25,8,5,16,12,5,18,11
"COG1527",13,37,63,21,37,43,40,18,35,29
"COG1528",284,109,97,255,105,229,168,139,121,68
"COG1529",157,135,199,135,201,281,318,88,150,103
"COG1530",217,233,205,223,160,155,215,406,298,338
"COG1533",268,282,307,309,399,308,245,376,190,246
"COG1534",23,39,43,25,41,22,46,4,21,40
"COG1535",7,0,1,1,0,3,0,8,3,1
"COG1536",4,35,80,21,44,36,32,7,30,66
"COG1538",2262,2070,1018,2284,1828,1796,1824,1989,1933,1089
"COG1539",88,115,95,139,92,107,76,126,105,135
"COG1540",11,9,11,3,8,7,22,9,8,14
"COG1541",305,359,217,416,358,409,357,85,277,264
"COG1543",0,0,0,0,1,0,0,0,0,4
"COG1544",56,63,125,71,95,82,74,47,46,73
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",132,150,132,108,93,116,101,157,124,161
"COG1550",2,0,0,1,0,3,1,0,2,1
"COG1551",0,5,9,5,6,16,8,3,6,12
"COG1553",6,0,0,3,1,5,0,8,4,4
"COG1554",128,221,170,132,157,83,94,16,131,28
"COG1555",153,122,81,105,96,141,115,236,119,203
"COG1556",83,28,21,81,46,49,15,25,25,10
"COG1558",7,11,47,11,13,18,18,2,20,46
"COG1559",98,68,79,62,61,117,228,244,177,263
"COG1560",128,117,80,137,128,141,65,215,119,199
"COG1561",169,212,234,199,213,189,168,285,195,290
"COG1562",0,0,3,0,0,0,0,0,0,36
"COG1564",112,117,108,131,96,127,108,189,104,54
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",249,229,68,98,98,145,139,196,162,153
"COG1567",8,5,6,0,2,0,3,1,2,5
"COG1568",3,165,17,36,122,0,1,0,36,0
"COG1569",3,2,4,0,4,5,0,0,0,0
"COG1570",284,272,259,298,261,193,306,354,247,287
"COG1573",135,111,123,71,71,75,104,24,88,48
"COG1574",22,36,39,55,52,79,90,45,66,26
"COG1575",145,129,89,79,126,58,134,175,149,189
"COG1576",145,115,134,120,126,107,135,149,122,137
"COG1577",0,0,0,0,0,0,0,3,1,0
"COG1578",1,2,7,4,1,3,3,1,5,4
"COG1579",107,131,30,130,66,125,66,205,130,119
"COG1580",5,0,0,1,1,2,0,3,2,49
"COG1582",1,6,8,6,7,14,4,0,2,3
"COG1583",4,4,15,0,5,0,3,39,3,1
"COG1584",4,0,0,1,3,3,0,5,3,2
"COG1585",26,48,82,5,35,7,63,3,20,37
"COG1586",14,4,9,2,10,20,11,40,15,19
"COG1587",27,43,32,50,86,33,72,32,15,44
"COG1589",13,14,31,5,17,5,31,10,16,60
"COG1592",310,301,371,375,296,291,297,315,315,319
"COG1593",278,198,214,166,298,422,306,127,260,87
"COG1595",2179,2122,1508,2796,1990,3256,1452,1434,1773,1220
"COG1596",465,398,296,553,348,394,349,562,409,492
"COG1597",327,391,320,247,266,287,311,508,353,338
"COG1598",35,16,40,6,11,16,12,11,22,14
"COG1600",28,17,47,17,19,61,16,56,35,30
"COG1604",1,0,1,1,0,0,0,0,0,1
"COG1605",62,53,64,22,32,23,71,27,51,159
"COG1606",8,15,13,14,29,26,40,14,21,19
"COG1607",9,15,34,8,13,6,16,11,9,36
"COG1609",832,1406,1392,843,1224,1129,1381,979,1165,957
"COG1610",135,125,102,124,107,146,89,26,93,48
"COG1611",236,157,132,247,185,232,134,189,149,164
"COG1613",16,22,52,23,34,24,55,18,17,19
"COG1614",2,6,21,2,8,4,20,1,9,9
"COG1615",0,0,1,0,0,0,3,10,3,9
"COG1618",0,1,3,0,0,1,0,0,0,0
"COG1619",61,143,139,90,125,103,126,16,75,51
"COG1620",74,40,22,69,61,98,51,286,119,115
"COG1621",321,298,357,452,430,452,346,483,542,434
"COG1622",10,0,0,2,0,6,2,5,2,3
"COG1623",0,1,0,0,1,2,0,1,0,3
"COG1624",183,162,222,115,147,103,212,241,206,185
"COG1625",71,46,134,37,71,16,97,20,49,36
"COG1626",231,260,58,154,156,39,163,120,102,27
"COG1629",1208,1140,687,1244,903,1236,867,1978,1193,890
"COG1633",2,1,0,2,6,16,0,1,1,4
"COG1635",5,10,8,5,2,2,1,197,9,10
"COG1636",110,139,111,102,94,42,153,112,112,115
"COG1637",0,0,0,0,1,0,7,5,0,0
"COG1638",247,135,174,132,249,392,251,64,220,88
"COG1640",486,487,636,480,467,297,584,710,472,513
"COG1641",9,37,46,53,36,18,50,21,25,16
"COG1643",24,2,8,21,12,16,49,443,108,313
"COG1647",5,3,10,13,12,0,0,3,11,2
"COG1648",22,28,38,40,52,28,36,20,20,26
"COG1649",694,507,343,567,406,447,533,802,588,422
"COG1651",34,11,13,46,16,138,23,23,14,57
"COG1652",14,13,47,1,33,9,19,7,16,14
"COG1653",515,1053,2011,408,978,746,1530,218,823,442
"COG1654",62,83,128,46,76,52,124,24,56,110
"COG1655",0,24,44,26,27,17,31,1,29,28
"COG1657",4,1,0,0,4,0,0,0,1,102
"COG1658",36,29,35,16,26,5,31,7,18,26
"COG1659",4,4,2,3,0,3,3,14,0,0
"COG1660",190,257,208,208,227,161,239,365,193,309
"COG1661",29,8,9,6,12,7,21,8,15,16
"COG1662",51,2,0,22,2,23,7,41,41,23
"COG1663",221,151,112,266,142,175,141,323,197,243
"COG1664",13,11,16,5,8,41,7,11,14,3
"COG1666",3,1,2,10,12,2,0,6,3,40
"COG1668",40,78,162,21,34,37,30,18,41,69
"COG1669",58,85,46,120,64,185,15,155,91,172
"COG1670",583,431,468,579,607,709,444,236,357,210
"COG1671",38,24,51,14,28,21,54,9,26,43
"COG1672",461,449,293,315,509,594,319,663,1734,1753
"COG1674",230,459,474,286,398,329,361,598,454,509
"COG1677",2,14,32,9,15,16,16,2,12,50
"COG1678",107,81,48,72,34,36,23,7,29,3
"COG1679",1,9,16,0,12,4,12,0,20,11
"COG1680",504,527,405,473,524,457,482,454,451,276
"COG1682",89,110,181,143,194,100,123,33,55,85
"COG1683",22,28,26,14,14,15,18,20,34,41
"COG1684",12,29,48,22,21,27,37,8,18,69
"COG1686",259,397,567,183,425,207,468,105,261,360
"COG1687",10,21,36,12,18,8,16,9,17,20
"COG1688",0,3,0,0,0,0,1,35,0,0
"COG1690",33,41,85,23,47,132,56,15,39,32
"COG1691",10,30,27,36,44,24,34,14,18,17
"COG1692",3,19,22,15,30,2,26,3,6,23
"COG1694",181,146,116,231,135,73,56,87,62,43
"COG1695",170,154,223,107,143,128,224,48,84,82
"COG1696",336,611,660,300,421,378,378,173,388,432
"COG1699",3,17,37,16,23,9,12,1,10,11
"COG1700",3,22,27,46,14,10,15,417,19,13
"COG1702",172,224,244,136,211,151,186,271,213,234
"COG1703",176,159,100,164,147,136,145,51,142,33
"COG1704",109,116,89,129,113,68,71,65,80,76
"COG1705",164,260,166,210,243,371,101,449,412,475
"COG1706",7,0,0,2,0,2,0,2,5,59
"COG1708",29,21,31,35,31,21,7,4,16,5
"COG1712",65,32,22,110,84,68,43,11,33,6
"COG1713",38,62,76,20,53,15,71,8,39,59
"COG1714",26,41,17,30,29,30,11,3,29,1
"COG1715",31,12,29,11,16,16,21,2,23,124
"COG1716",16,28,75,17,39,45,8,7,2,15
"COG1719",1,0,0,0,0,6,0,0,0,0
"COG1720",32,26,43,11,34,23,57,130,86,172
"COG1721",169,198,139,169,159,249,154,209,234,143
"COG1722",2,8,12,1,1,5,4,7,8,5
"COG1724",2,3,2,1,2,3,5,1,0,0
"COG1725",105,175,190,119,178,153,166,146,154,147
"COG1726",149,124,80,103,72,122,90,231,202,191
"COG1728",0,16,34,13,17,7,9,2,3,12
"COG1729",4,0,2,1,4,10,8,5,4,52
"COG1732",14,4,10,11,45,12,7,12,20,6
"COG1733",142,156,185,177,176,228,100,147,90,109
"COG1734",8,12,20,2,11,2,8,3,6,38
"COG1735",13,4,4,5,14,6,12,18,9,2
"COG1737",146,148,214,148,268,183,245,76,144,191
"COG1738",133,84,80,65,36,95,61,136,94,150
"COG1739",135,141,149,146,125,121,151,161,139,133
"COG1740",23,6,5,31,43,12,16,15,9,1
"COG1741",127,89,47,182,99,195,79,16,101,13
"COG1742",2,0,1,0,0,1,0,1,1,2
"COG1743",4,4,12,5,11,0,2,34,154,19
"COG1744",149,178,321,65,169,147,280,25,138,117
"COG1747",0,0,0,0,0,0,0,0,0,4
"COG1748",226,205,162,252,260,262,210,283,240,135
"COG1749",4,30,100,20,55,41,43,1,32,71
"COG1751",0,0,1,0,1,0,0,0,0,0
"COG1752",456,492,334,523,405,656,269,56,506,146
"COG1754",306,296,207,286,177,258,176,621,412,353
"COG1755",0,0,0,2,0,17,0,2,0,0
"COG1757",515,511,530,456,539,474,585,491,720,671
"COG1758",4,2,6,2,3,1,2,3,1,9
"COG1760",218,226,220,197,180,89,111,203,117,109
"COG1762",165,203,309,325,401,254,250,144,168,240
"COG1763",23,8,25,15,8,7,32,13,16,7
"COG1764",4,1,0,1,0,2,0,0,1,1
"COG1765",5,6,3,2,6,9,5,7,11,2
"COG1766",16,44,63,9,30,25,43,9,33,126
"COG1767",33,18,12,13,13,16,7,19,23,5
"COG1768",41,40,51,14,22,19,43,11,12,54
"COG1770",9,1,0,3,0,5,5,3,5,3
"COG1773",65,45,54,28,31,30,54,67,59,38
"COG1774",200,232,232,194,189,135,187,330,178,137
"COG1775",39,46,64,42,91,24,58,20,21,26
"COG1776",4,51,105,22,76,40,52,3,49,33
"COG1778",95,91,99,81,68,77,114,152,122,155
"COG1780",2,0,0,1,1,2,5,1,1,2
"COG1781",148,109,109,109,87,82,108,145,102,147
"COG1782",0,0,0,0,0,7,8,0,0,18
"COG1783",61,74,61,39,105,94,45,22,41,46
"COG1785",304,268,144,265,203,273,222,138,201,127
"COG1786",0,3,0,0,0,1,5,0,3,2
"COG1787",1,9,28,3,1,4,0,2,3,2
"COG1788",9,9,16,5,20,3,6,12,16,13
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",240,188,235,191,171,151,220,254,213,288
"COG1793",17,3,71,0,4,9,0,11,4,1
"COG1794",12,14,6,13,67,14,45,30,17,20
"COG1797",151,132,124,121,135,92,212,45,103,60
"COG1799",54,43,85,37,73,27,62,22,32,58
"COG1801",2,0,0,0,7,5,3,10,3,1
"COG1802",176,153,221,176,209,233,252,83,135,159
"COG1803",177,130,132,149,97,132,128,24,105,40
"COG1804",74,37,91,16,32,63,37,58,37,12
"COG1805",113,79,96,125,79,95,103,208,163,162
"COG1806",15,1,3,6,8,22,19,5,5,14
"COG1807",225,186,153,241,178,225,190,36,221,221
"COG1808",187,199,108,204,116,159,170,26,132,34
"COG1811",41,22,41,33,21,30,34,60,30,22
"COG1814",14,5,14,12,16,78,2,4,28,4
"COG1815",7,13,42,8,23,10,16,6,7,46
"COG1816",7,22,36,24,26,30,44,21,36,18
"COG1817",55,0,0,39,0,0,59,0,10,0
"COG1819",151,113,80,123,102,200,25,200,78,42
"COG1820",323,259,212,321,272,350,394,257,195,226
"COG1823",7,5,5,17,19,9,4,6,4,7
"COG1825",117,96,84,136,106,129,99,143,129,115
"COG1826",16,0,9,10,17,10,7,17,12,8
"COG1827",19,44,52,27,49,28,75,9,26,33
"COG1830",173,68,68,221,132,185,119,32,138,21
"COG1832",0,0,1,2,0,2,0,2,2,1
"COG1834",3,10,5,23,19,12,10,0,7,2
"COG1835",261,264,215,171,192,167,181,126,146,161
"COG1837",27,26,50,12,22,17,33,5,20,22
"COG1838",290,205,228,255,220,234,241,467,337,241
"COG1840",81,57,81,72,120,101,79,46,85,69
"COG1841",9,15,34,7,27,18,14,15,16,30
"COG1842",12,11,29,13,11,25,11,11,9,19
"COG1843",4,38,54,9,34,15,41,10,14,62
"COG1845",7,0,0,2,1,1,0,5,4,3
"COG1846",374,293,313,319,420,310,318,138,234,188
"COG1847",56,85,101,40,112,32,99,26,59,80
"COG1850",0,0,5,1,0,20,5,0,4,6
"COG1852",14,2,0,10,9,2,4,0,4,0
"COG1853",296,221,266,246,267,275,202,176,248,269
"COG1854",115,101,114,71,103,54,107,80,102,108
"COG1857",0,5,17,1,4,0,10,0,0,6
"COG1858",69,50,31,25,23,60,26,41,54,21
"COG1859",6,14,15,3,26,15,1,3,4,6
"COG1861",33,40,16,26,12,52,47,0,8,0
"COG1862",134,77,64,125,108,131,79,79,90,88
"COG1863",6,2,7,1,1,8,0,6,6,2
"COG1864",162,167,99,123,100,139,137,242,181,159
"COG1865",6,4,6,10,3,0,1,5,0,4
"COG1866",431,256,425,380,327,314,358,414,398,398
"COG1868",6,45,98,27,58,45,37,15,18,80
"COG1869",16,7,8,6,9,29,7,10,8,35
"COG1871",3,18,36,13,15,22,10,2,18,19
"COG1872",3,0,0,0,3,5,0,4,0,0
"COG1873",16,17,41,15,20,10,36,3,12,16
"COG1874",494,611,486,738,655,766,454,245,475,316
"COG1875",80,108,53,71,72,101,92,10,74,23
"COG1876",88,76,148,26,36,30,84,5,71,109
"COG1877",146,94,28,194,139,108,67,12,79,9
"COG1878",28,26,30,17,22,30,44,3,22,23
"COG1879",616,549,734,532,641,793,587,1031,681,828
"COG1881",7,0,2,4,2,8,9,5,4,7
"COG1882",659,526,601,744,627,866,694,688,645,445
"COG1883",486,431,408,346,383,342,408,286,417,256
"COG1884",511,476,312,490,422,366,381,165,355,104
"COG1886",17,18,39,8,38,41,29,21,17,37
"COG1887",118,291,284,35,160,188,174,247,176,296
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",299,200,166,212,224,158,217,59,171,82
"COG1894",106,116,167,120,188,173,132,28,168,84
"COG1895",58,62,36,51,63,79,14,83,16,89
"COG1896",42,81,123,50,89,53,112,25,59,85
"COG1897",169,198,203,138,158,128,168,222,167,254
"COG1898",315,258,196,379,287,358,199,387,326,185
"COG1899",0,0,1,1,0,0,0,1,0,7
"COG1900",0,2,2,2,2,0,2,0,4,0
"COG1902",277,256,214,193,275,207,300,100,239,144
"COG1903",166,160,104,209,237,80,143,12,74,24
"COG1904",280,224,190,229,195,237,264,230,263,189
"COG1905",72,42,45,55,36,62,33,8,36,28
"COG1906",26,3,3,3,8,11,9,11,13,6
"COG1908",3,9,8,6,11,3,8,2,7,1
"COG1910",1,5,5,2,7,11,13,3,2,7
"COG1912",6,0,2,0,1,1,1,5,1,0
"COG1913",0,6,0,0,0,0,0,27,0,2
"COG1914",135,178,90,182,116,155,144,65,105,25
"COG1915",4,5,2,5,2,12,4,2,5,2
"COG1917",305,282,218,193,231,287,255,162,177,127
"COG1918",367,312,379,216,246,96,447,569,324,433
"COG1921",19,7,8,9,8,26,10,18,14,9
"COG1922",194,111,132,171,164,196,87,151,96,120
"COG1923",9,4,5,11,6,7,3,12,7,60
"COG1924",234,343,462,202,380,182,408,109,337,312
"COG1925",106,95,105,61,109,60,138,43,67,60
"COG1928",6,36,69,3,37,2,8,0,42,21
"COG1929",88,171,140,104,195,68,165,216,158,137
"COG1930",0,0,2,0,0,2,1,0,2,1
"COG1932",235,213,252,241,215,144,248,272,219,187
"COG1934",1,0,0,2,5,9,8,8,7,40
"COG1937",25,42,71,28,42,26,54,19,29,45
"COG1939",30,58,94,18,43,34,80,11,42,43
"COG1940",701,731,699,498,540,621,817,440,574,667
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,1,2,5,4,1,1,1
"COG1943",100,135,151,236,218,83,100,63,84,77
"COG1944",12,1,3,24,2,1,0,13,1,35
"COG1945",0,1,0,0,0,0,1,0,2,0
"COG1946",2,0,0,1,0,2,15,7,2,3
"COG1947",112,169,175,145,188,106,165,227,179,222
"COG1949",3,1,0,2,3,3,4,15,5,2
"COG1950",0,0,1,0,0,0,0,0,0,1
"COG1951",298,243,274,304,273,271,268,448,306,277
"COG1952",12,0,4,10,4,9,6,7,5,91
"COG1953",5,1,0,6,1,16,6,4,9,5
"COG1954",15,12,13,7,15,13,24,10,15,6
"COG1956",70,54,31,38,24,28,58,36,50,36
"COG1957",62,28,65,11,36,95,39,21,27,24
