"","NLM004","NOM012","DLF007","NOM001","NOM002","DOF003","DOF004","NLM007","NOM025","DOM022"
"COG1249",87,136,500,64,171,465,431,348,318,438
"COG1250",67,62,27,63,117,82,107,83,157,53
"COG1251",18,3,33,4,26,11,31,23,57,39
"COG1252",44,53,85,127,11,59,69,22,69,89
"COG1253",649,633,536,668,577,561,680,522,478,602
"COG1254",29,17,7,28,42,21,24,31,24,18
"COG1256",175,130,91,112,353,121,169,59,154,101
"COG1257",6,0,0,1,1,3,1,3,0,9
"COG1259",7,23,63,8,10,60,43,34,38,36
"COG1260",84,130,101,275,41,117,94,105,117,138
"COG1261",0,5,0,0,0,4,1,1,18,0
"COG1262",550,217,166,205,89,298,212,272,158,272
"COG1263",455,295,179,343,691,205,448,422,486,267
"COG1264",382,283,184,294,579,163,448,397,494,205
"COG1266",246,174,265,250,334,188,191,211,296,186
"COG1267",82,43,21,85,3,64,53,27,17,52
"COG1268",60,83,60,66,184,75,69,70,65,52
"COG1269",96,236,300,73,265,266,275,218,193,206
"COG1270",81,71,82,50,161,121,151,124,109,127
"COG1271",114,115,111,227,45,166,164,121,127,218
"COG1272",145,128,126,89,123,148,149,106,111,144
"COG1273",0,1,3,0,0,0,0,0,0,1
"COG1274",7,38,2,22,5,6,13,0,7,5
"COG1275",0,4,5,5,9,9,11,8,13,29
"COG1276",0,0,2,0,2,0,5,2,20,1
"COG1277",40,57,82,47,97,154,105,80,83,55
"COG1278",24,42,31,18,68,42,26,18,34,17
"COG1279",6,12,7,6,17,11,9,0,9,21
"COG1280",6,20,48,4,15,83,92,49,45,62
"COG1281",115,140,34,70,182,89,114,93,113,52
"COG1282",5,3,6,5,7,17,12,10,29,1
"COG1283",869,705,470,776,600,454,492,608,562,443
"COG1284",620,628,414,702,569,420,470,571,458,481
"COG1285",92,104,96,76,45,68,73,68,91,76
"COG1286",9,6,4,1,0,15,7,7,9,13
"COG1287",0,0,0,0,1,0,1,0,0,4
"COG1288",78,104,123,46,121,117,122,211,110,116
"COG1289",10,1,48,3,12,9,54,24,151,19
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",38,31,40,17,63,40,44,9,28,26
"COG1292",86,43,70,77,56,63,61,45,114,107
"COG1293",159,214,66,123,247,132,163,137,148,84
"COG1294",125,105,166,111,67,159,180,157,162,182
"COG1295",141,211,206,221,160,224,214,135,137,240
"COG1296",140,142,81,82,195,101,117,83,99,74
"COG1297",281,200,139,335,117,193,239,200,128,307
"COG1298",84,99,54,45,198,107,96,24,106,68
"COG1299",149,170,111,115,356,106,178,142,222,156
"COG1300",56,19,46,1,4,53,33,6,33,30
"COG1301",420,343,227,542,416,318,284,339,293,336
"COG1302",87,126,48,71,145,83,100,63,81,42
"COG1304",37,53,6,44,57,24,60,44,40,19
"COG1305",249,292,143,435,161,158,123,83,67,58
"COG1306",12,30,9,11,2,6,4,3,4,8
"COG1307",392,429,155,302,497,331,365,400,391,205
"COG1309",365,603,447,212,463,322,360,274,408,310
"COG1310",17,6,10,96,51,13,79,9,7,4
"COG1312",232,219,267,206,234,200,228,292,231,221
"COG1313",68,93,25,64,123,65,66,77,63,30
"COG1314",20,8,6,4,1,6,10,6,5,7
"COG1315",102,65,76,44,183,67,98,37,63,48
"COG1316",289,281,162,173,483,188,289,181,200,229
"COG1317",12,2,6,0,8,5,11,3,31,14
"COG1319",71,49,109,54,190,30,38,42,41,53
"COG1320",0,2,0,1,1,1,3,1,0,0
"COG1321",79,83,60,64,104,59,76,62,60,51
"COG1322",173,136,131,231,70,156,172,171,193,166
"COG1323",102,141,56,71,180,86,99,105,104,62
"COG1324",1,2,3,0,0,1,6,1,9,2
"COG1327",63,83,25,57,85,47,64,65,52,46
"COG1328",608,1034,411,672,619,526,581,687,584,579
"COG1329",10,7,0,4,6,10,9,3,1,2
"COG1330",17,0,11,4,2,2,28,13,50,3
"COG1331",0,1,27,0,0,3,3,0,0,10
"COG1332",15,5,0,4,57,5,11,0,4,2
"COG1333",1,15,21,8,10,53,47,31,18,33
"COG1335",65,88,120,63,150,105,103,78,82,73
"COG1336",0,0,39,0,0,2,1,3,0,5
"COG1337",15,4,0,4,26,4,3,0,3,18
"COG1338",43,19,37,25,93,38,32,4,50,22
"COG1342",27,47,30,28,68,42,37,29,22,64
"COG1343",53,54,19,54,69,26,27,32,19,32
"COG1344",261,188,122,202,617,288,235,81,226,104
"COG1345",78,50,37,58,122,73,55,30,77,43
"COG1346",134,134,123,176,126,121,163,127,145,141
"COG1347",41,67,82,57,23,82,82,81,56,119
"COG1348",22,31,22,21,44,17,31,11,11,29
"COG1349",224,178,248,150,356,127,217,229,303,184
"COG1350",148,126,143,208,63,136,169,160,150,114
"COG1351",107,305,11,116,66,35,20,39,36,14
"COG1352",27,47,61,21,60,29,31,22,38,35
"COG1353",52,18,106,19,78,27,16,4,14,33
"COG1354",95,105,37,64,113,58,82,86,64,51
"COG1355",0,13,0,1,0,18,0,0,0,1
"COG1357",31,95,60,19,115,42,57,25,46,37
"COG1358",12,37,9,19,46,28,40,24,23,25
"COG1359",2,33,25,8,13,43,36,33,16,50
"COG1360",154,123,105,186,85,110,61,46,85,120
"COG1361",8,4,0,14,7,11,7,9,27,8
"COG1362",380,290,108,460,463,199,224,297,249,228
"COG1363",93,104,65,61,114,91,89,39,112,84
"COG1364",108,148,47,87,272,97,126,101,101,91
"COG1366",45,75,27,37,99,48,61,39,36,33
"COG1368",650,598,395,690,527,574,472,335,426,423
"COG1372",1,0,0,0,1,14,0,0,1,1
"COG1373",4120,3377,1096,5849,958,1146,848,637,1053,1691
"COG1376",172,222,67,158,369,100,221,167,152,117
"COG1377",55,59,57,31,97,51,57,26,59,37
"COG1378",16,68,0,16,33,21,12,12,7,10
"COG1379",11,6,10,0,18,25,16,23,3,30
"COG1380",35,46,37,54,42,87,108,60,57,81
"COG1381",96,122,29,67,145,63,59,35,79,56
"COG1384",2,4,0,0,4,1,1,0,0,0
"COG1385",126,153,127,190,146,107,131,117,129,143
"COG1386",30,53,11,18,41,46,58,46,29,44
"COG1387",362,236,224,312,430,256,274,279,260,208
"COG1388",197,202,145,116,328,140,174,160,205,176
"COG1390",9,13,6,3,2,4,4,1,9,9
"COG1391",17,10,22,4,11,13,37,27,50,31
"COG1392",11,29,96,14,36,52,31,45,61,58
"COG1393",92,87,94,48,105,67,63,63,92,42
"COG1394",34,83,77,32,80,96,85,50,42,71
"COG1396",562,696,364,365,473,462,426,429,424,249
"COG1397",428,143,73,253,48,49,93,115,60,123
"COG1399",53,105,28,59,87,65,53,47,50,49
"COG1401",221,193,56,621,123,115,164,134,61,189
"COG1402",10,26,94,22,64,96,72,59,61,74
"COG1403",120,20,29,38,103,42,35,12,8,97
"COG1404",917,570,474,1023,730,512,732,664,466,672
"COG1406",12,4,19,2,23,3,16,7,8,0
"COG1408",364,307,296,323,210,319,304,271,269,318
"COG1409",186,415,464,226,464,553,845,501,442,509
"COG1410",474,452,466,549,500,492,573,626,564,593
"COG1413",0,0,8,0,2,0,13,1,18,0
"COG1414",41,83,102,31,89,91,109,92,145,79
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,1,0,0,0
"COG1418",443,462,360,481,389,343,436,455,380,414
"COG1419",54,53,26,16,68,44,54,18,29,18
"COG1420",142,155,51,98,192,55,58,53,50,44
"COG1424",8,3,7,14,9,5,1,6,4,9
"COG1426",14,10,5,8,11,17,8,4,15,24
"COG1427",0,9,0,4,13,29,4,0,0,17
"COG1428",200,105,3,208,2,11,17,3,0,49
"COG1429",246,258,275,511,151,213,301,216,461,182
"COG1430",4,7,1,5,0,11,0,5,0,2
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",36,58,40,90,92,100,65,37,40,41
"COG1433",22,18,8,15,29,51,33,13,9,28
"COG1434",69,88,57,43,180,61,72,41,68,48
"COG1435",56,60,70,23,26,85,108,87,102,72
"COG1436",7,21,3,3,3,6,8,7,7,13
"COG1437",1,5,0,2,3,3,4,0,0,1
"COG1438",150,158,121,180,131,116,127,132,148,135
"COG1440",38,14,19,13,25,7,21,14,20,18
"COG1441",1,0,5,1,1,0,3,7,20,2
"COG1442",192,198,316,122,128,164,195,151,118,242
"COG1443",62,40,37,84,4,65,33,19,46,22
"COG1444",0,0,4,0,3,0,2,5,28,0
"COG1445",166,150,85,111,294,78,184,144,198,134
"COG1446",10,6,58,5,23,23,44,74,59,33
"COG1447",26,13,6,16,39,8,18,6,21,18
"COG1448",32,18,16,28,26,12,34,39,44,44
"COG1449",166,127,104,129,19,149,113,70,54,152
"COG1450",3,0,15,2,2,2,25,4,46,23
"COG1451",93,106,132,48,173,141,119,137,133,93
"COG1452",9,14,17,5,3,33,25,28,34,30
"COG1453",92,217,110,52,225,292,167,147,159,115
"COG1454",546,647,459,405,922,617,669,704,667,557
"COG1455",188,54,74,60,175,46,71,31,72,63
"COG1456",18,27,7,5,18,21,15,12,11,4
"COG1457",80,48,27,58,121,37,28,46,72,73
"COG1459",103,197,42,106,87,89,109,67,90,91
"COG1461",159,177,52,118,270,122,152,165,148,82
"COG1462",0,0,3,0,1,0,5,0,3,0
"COG1463",8,10,24,19,15,22,26,10,41,40
"COG1464",86,115,74,63,119,59,90,81,69,109
"COG1465",1,0,0,0,1,0,0,0,0,1
"COG1466",220,205,253,214,192,238,187,193,175,201
"COG1468",75,52,40,60,77,33,39,35,13,36
"COG1469",1,11,5,6,10,18,8,4,0,17
"COG1470",3,19,38,4,10,71,29,8,19,20
"COG1472",2475,2585,2667,2875,2091,3474,1959,1866,2475,2331
"COG1473",249,310,287,135,260,158,158,187,95,229
"COG1475",553,792,487,627,793,777,694,781,710,577
"COG1476",52,53,34,79,84,59,40,28,36,34
"COG1477",270,246,274,271,232,266,267,244,222,248
"COG1479",790,638,433,410,233,362,462,387,376,238
"COG1480",275,264,323,476,180,191,167,256,301,338
"COG1481",114,144,45,98,147,102,114,84,62,44
"COG1482",221,255,309,261,223,304,325,177,165,249
"COG1483",8,0,0,3,0,11,36,1,14,0
"COG1484",531,418,298,205,613,373,718,889,499,375
"COG1485",0,0,5,0,2,1,3,0,17,2
"COG1486",81,83,68,41,191,43,104,72,105,50
"COG1487",18,54,15,123,5,33,6,4,16,11
"COG1488",162,198,166,162,279,235,186,208,230,173
"COG1489",28,52,11,13,34,39,36,39,29,32
"COG1490",64,71,63,71,63,137,130,180,142,133
"COG1492",93,145,162,117,250,191,259,301,196,217
"COG1493",107,108,34,75,191,113,89,115,108,46
"COG1494",15,8,16,17,4,4,23,21,47,16
"COG1495",6,4,10,0,2,7,11,18,6,31
"COG1496",84,92,55,99,85,100,138,129,115,162
"COG1501",1207,987,1030,1016,1063,1512,964,880,1207,1065
"COG1502",767,807,621,588,800,522,617,605,681,568
"COG1505",1,33,57,1,19,78,10,8,31,145
"COG1506",1072,938,1191,1661,452,910,1142,1224,1013,1084
"COG1507",0,0,0,0,2,0,1,0,0,0
"COG1508",322,190,201,346,111,209,219,235,209,236
"COG1509",15,77,256,11,16,149,150,114,112,119
"COG1511",377,206,106,325,732,201,312,197,270,147
"COG1512",120,110,109,91,126,161,150,200,126,124
"COG1513",2,1,2,0,0,0,5,1,10,1
"COG1514",3,9,1,0,0,4,13,0,9,2
"COG1515",0,0,0,0,0,2,2,0,7,0
"COG1516",20,22,20,27,38,14,25,7,33,10
"COG1518",257,195,112,280,242,143,149,106,90,136
"COG1519",182,125,206,246,122,174,202,239,167,192
"COG1520",28,116,316,23,83,343,225,249,360,210
"COG1521",117,170,89,90,184,133,173,171,135,109
"COG1522",332,263,290,244,268,189,251,264,230,280
"COG1523",448,280,353,495,683,319,330,391,398,386
"COG1524",324,209,366,205,92,292,365,334,262,407
"COG1525",7,26,5,1,2,15,19,5,0,4
"COG1526",19,25,12,4,14,11,21,44,27,12
"COG1527",46,57,32,44,112,53,49,44,30,47
"COG1528",22,67,236,20,57,104,197,158,165,120
"COG1529",224,183,295,140,569,197,252,295,288,329
"COG1530",252,252,167,332,199,208,234,202,173,294
"COG1533",164,325,293,152,354,212,262,240,169,255
"COG1534",32,56,18,33,61,17,34,38,37,44
"COG1535",0,0,2,0,0,1,4,0,10,0
"COG1536",37,42,27,34,113,41,46,11,63,30
"COG1538",426,576,915,607,259,1652,1802,1750,1565,1881
"COG1539",93,130,121,120,71,84,86,82,69,118
"COG1540",20,5,4,10,21,23,18,9,29,13
"COG1541",126,192,438,54,166,335,332,260,324,309
"COG1543",6,4,0,0,0,12,0,0,0,0
"COG1544",89,119,74,55,123,69,84,55,67,78
"COG1545",0,1,0,0,3,0,0,0,0,0
"COG1546",115,150,96,95,133,138,143,129,101,155
"COG1550",0,0,7,0,4,0,1,0,0,3
"COG1551",6,4,23,5,28,7,5,3,9,3
"COG1553",2,0,2,1,1,0,4,10,14,2
"COG1554",61,48,71,18,93,183,120,65,113,172
"COG1555",208,117,129,165,94,106,103,80,70,151
"COG1556",10,7,48,2,15,5,25,35,38,41
"COG1558",18,23,24,5,48,29,19,10,40,31
"COG1559",188,197,123,226,61,150,195,154,97,216
"COG1560",164,109,120,92,41,117,116,95,94,158
"COG1561",219,210,164,302,194,170,168,171,198,218
"COG1562",0,1,0,0,1,22,0,0,0,0
"COG1564",73,71,122,45,104,87,141,149,122,144
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",145,151,153,152,23,170,168,111,200,251
"COG1567",11,8,0,4,29,6,6,0,5,5
"COG1568",0,20,1,11,8,4,0,0,0,0
"COG1569",1,0,1,0,0,18,2,1,0,6
"COG1570",124,112,77,105,117,230,284,276,284,259
"COG1573",31,89,78,28,49,127,104,108,76,64
"COG1574",45,112,83,33,63,72,135,88,16,121
"COG1575",76,67,55,84,26,116,139,69,77,139
"COG1576",130,144,105,142,107,110,132,131,103,114
"COG1577",3,0,0,3,0,1,0,2,1,6
"COG1578",8,11,2,8,4,1,4,0,0,0
"COG1579",108,94,138,146,20,84,56,66,51,96
"COG1580",0,0,1,0,0,3,2,0,7,0
"COG1582",3,8,23,1,4,5,8,5,4,3
"COG1583",5,12,1,5,0,4,20,0,1,0
"COG1584",0,6,0,1,5,5,10,3,11,2
"COG1585",57,62,12,35,80,40,29,34,40,17
"COG1586",8,13,13,9,12,16,11,12,18,17
"COG1587",52,39,38,395,135,37,48,75,52,75
"COG1589",32,40,11,12,12,24,24,10,30,33
"COG1592",301,326,278,358,289,266,284,329,265,312
"COG1593",151,215,377,155,502,283,215,677,317,438
"COG1595",1521,1626,3168,1359,1080,1964,1744,1580,1812,1712
"COG1596",345,314,421,404,125,324,363,305,437,448
"COG1597",349,403,296,335,296,293,362,245,236,371
"COG1598",12,68,12,21,24,16,14,53,13,20
"COG1600",10,13,45,7,5,49,47,28,68,94
"COG1604",0,0,0,0,1,3,0,0,1,0
"COG1605",51,67,21,22,32,69,80,98,84,31
"COG1606",22,36,29,28,91,45,29,30,15,44
"COG1607",16,40,7,9,19,16,23,27,9,8
"COG1609",1432,1549,1053,1461,2273,930,1113,889,1192,986
"COG1610",40,84,159,47,106,97,84,100,108,88
"COG1611",126,106,198,100,86,138,123,204,221,180
"COG1613",48,24,21,32,105,25,30,33,26,10
"COG1614",25,46,7,6,16,28,6,10,6,2
"COG1615",10,8,0,3,5,3,7,0,0,3
"COG1618",5,2,2,3,13,0,7,6,1,2
"COG1619",86,119,106,38,189,75,63,30,54,52
"COG1620",82,85,121,251,27,31,74,44,101,84
"COG1621",450,605,447,753,373,334,378,399,351,393
"COG1622",0,0,5,0,0,0,2,3,20,4
"COG1623",13,4,1,0,3,0,7,1,2,2
"COG1624",227,228,93,241,196,143,188,140,110,193
"COG1625",67,123,25,58,89,71,67,98,84,39
"COG1626",9,27,36,20,63,144,123,84,136,123
"COG1629",1495,769,1205,1849,265,877,1002,1043,979,1092
"COG1633",0,10,17,1,17,17,2,7,1,13
"COG1635",5,7,5,0,2,31,15,15,1,75
"COG1636",113,132,55,94,141,133,114,124,89,58
"COG1637",1,0,0,3,4,0,0,0,0,0
"COG1638",120,145,366,133,383,220,237,495,240,361
"COG1640",454,418,296,471,597,361,497,515,533,405
"COG1641",41,55,15,20,145,36,31,33,38,43
"COG1643",203,80,29,181,13,21,55,33,67,98
"COG1647",7,16,0,4,7,20,6,3,2,5
"COG1648",30,29,26,127,108,24,48,32,26,34
"COG1649",324,390,489,478,191,419,498,617,504,689
"COG1651",3,25,140,4,11,54,50,16,133,18
"COG1652",16,6,7,9,14,27,7,38,36,30
"COG1653",1167,1821,777,1000,2633,736,797,937,951,733
"COG1654",90,87,46,59,167,70,66,95,91,74
"COG1655",53,28,23,27,70,20,55,9,25,16
"COG1657",0,0,0,0,0,3,0,0,1,3
"COG1658",26,37,3,29,17,31,21,52,21,16
"COG1659",1,10,1,3,3,4,12,3,0,0
"COG1660",249,195,164,224,207,155,243,234,200,232
"COG1661",18,36,5,19,13,20,15,5,35,23
"COG1662",0,0,32,3,11,3,172,11,275,11
"COG1663",155,176,179,269,55,118,137,198,138,195
"COG1664",13,29,56,1,2,40,16,14,2,5
"COG1666",7,8,2,11,6,2,2,4,1,4
"COG1668",50,83,33,5,81,45,81,30,10,25
"COG1669",93,50,197,30,21,22,21,30,32,25
"COG1670",281,440,758,447,431,499,461,453,463,391
"COG1671",29,32,14,13,52,33,32,35,47,21
"COG1672",2603,1241,589,3417,150,485,310,338,143,260
"COG1674",314,226,165,318,220,460,418,442,275,417
"COG1677",23,23,15,13,44,9,13,4,17,11
"COG1678",11,27,72,4,15,85,71,52,42,38
"COG1679",5,39,4,6,0,0,2,0,1,2
"COG1680",332,270,474,240,442,708,578,425,495,384
"COG1682",167,108,105,66,236,95,118,159,124,58
"COG1683",25,35,10,20,20,20,27,51,44,26
"COG1684",32,30,33,18,68,36,37,11,42,36
"COG1686",512,488,219,341,942,404,438,566,459,294
"COG1687",54,40,10,14,28,26,20,15,10,20
"COG1688",0,0,1,0,1,0,0,1,0,0
"COG1690",35,317,158,11,68,86,40,25,66,117
"COG1691",22,19,21,28,103,41,27,31,22,28
"COG1692",16,36,3,11,14,37,10,3,10,13
"COG1694",31,47,86,19,30,115,117,135,137,158
"COG1695",142,247,143,106,213,127,151,99,120,80
"COG1696",343,604,384,614,419,460,541,382,390,360
"COG1699",26,13,23,16,63,20,13,5,12,15
"COG1700",51,11,15,9,4,5,9,15,5,21
"COG1702",221,227,177,252,180,191,195,163,180,240
"COG1703",10,75,134,36,57,127,173,122,79,126
"COG1704",90,140,150,110,88,179,116,111,123,95
"COG1705",387,209,364,314,57,346,171,203,94,293
"COG1706",0,1,4,0,0,11,4,1,31,1
"COG1708",12,52,44,7,31,44,19,18,13,21
"COG1712",9,24,71,6,30,51,34,77,66,36
"COG1713",91,94,19,51,99,63,70,61,57,35
"COG1714",48,14,34,7,5,53,26,7,17,15
"COG1715",11,45,13,12,1,25,13,4,42,10
"COG1716",46,79,47,15,22,19,16,0,4,29
"COG1719",0,0,7,0,0,0,0,0,0,5
"COG1720",151,106,24,165,27,15,17,23,22,25
"COG1721",173,144,232,177,95,261,175,115,147,161
"COG1722",11,8,3,3,8,16,4,2,9,0
"COG1724",7,14,2,2,3,1,0,1,0,4
"COG1725",118,90,77,76,170,189,210,152,130,93
"COG1726",124,91,113,176,25,119,103,111,91,126
"COG1728",35,23,7,11,56,10,14,7,22,10
"COG1729",1,6,6,1,0,13,15,9,9,10
"COG1732",10,14,13,6,8,27,37,9,9,35
"COG1733",126,140,210,95,181,92,68,82,66,77
"COG1734",32,27,9,7,5,26,27,14,11,11
"COG1735",10,15,6,4,6,5,15,7,21,10
"COG1737",240,233,165,157,416,154,203,196,268,227
"COG1738",86,66,70,123,18,65,61,65,48,72
"COG1739",129,161,102,160,146,127,150,145,129,142
"COG1740",7,6,11,10,31,9,23,21,25,55
"COG1741",10,51,178,15,31,101,124,95,109,64
"COG1742",0,2,0,1,1,1,1,2,12,4
"COG1743",3,0,0,7,0,25,57,1,6,3
"COG1744",221,268,150,99,450,200,245,242,196,137
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",178,168,248,238,225,241,207,228,243,195
"COG1749",36,41,37,31,72,57,53,17,69,2
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",189,269,634,229,128,504,446,378,424,397
"COG1754",384,267,263,502,91,277,243,255,280,288
"COG1755",0,0,26,0,0,0,4,2,1,1
"COG1757",685,592,489,1020,586,576,580,651,471,656
"COG1758",8,3,3,1,1,7,8,3,6,7
"COG1760",273,313,200,286,269,228,272,294,276,275
"COG1762",282,216,226,194,551,130,290,234,302,256
"COG1763",18,25,2,11,17,17,22,58,39,21
"COG1764",2,0,1,0,0,1,3,0,7,0
"COG1765",0,0,6,4,2,4,11,2,15,5
"COG1766",36,62,25,16,124,51,17,2,79,43
"COG1767",5,23,14,6,11,25,23,67,33,15
"COG1768",29,57,12,27,28,28,35,42,35,21
"COG1770",2,0,2,4,8,2,13,2,16,1
"COG1773",37,59,29,30,29,39,53,67,60,38
"COG1774",279,206,139,160,236,159,180,237,233,236
"COG1775",85,193,64,64,157,92,110,65,109,58
"COG1776",63,42,47,66,139,28,73,22,32,48
"COG1778",77,264,54,101,40,110,103,59,41,129
"COG1780",14,0,1,0,7,0,3,0,8,5
"COG1781",78,118,91,132,106,77,113,90,98,109
"COG1782",0,0,6,11,0,1,0,11,2,1
"COG1783",46,59,103,29,99,120,23,28,257,158
"COG1785",15,83,272,39,89,94,147,149,103,121
"COG1786",2,4,1,0,0,0,0,0,0,2
"COG1787",1,4,0,5,3,17,8,1,1,6
"COG1788",7,18,5,6,13,34,27,10,22,7
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",256,281,187,305,189,188,197,204,170,195
"COG1793",9,49,10,1,5,19,1,4,8,1
"COG1794",23,29,14,14,9,28,38,21,24,48
"COG1797",108,85,101,69,245,113,236,161,125,150
"COG1799",73,94,32,54,95,46,48,56,62,38
"COG1801",1,0,2,0,1,1,9,0,10,11
"COG1802",199,232,255,134,443,188,224,258,244,223
"COG1803",58,131,116,49,147,55,78,79,73,43
"COG1804",22,98,42,19,76,54,68,36,49,36
"COG1805",81,82,77,124,28,128,89,98,127,127
"COG1806",7,10,22,4,4,5,11,11,14,17
"COG1807",206,148,226,212,80,178,244,176,130,219
"COG1808",16,74,168,29,56,151,166,126,80,116
"COG1811",30,78,20,28,48,32,40,26,52,111
"COG1814",3,6,64,3,3,36,21,14,13,20
"COG1815",26,18,19,9,39,11,27,7,38,18
"COG1816",47,17,20,22,137,28,30,44,57,32
"COG1817",0,7,0,0,0,0,45,44,0,0
"COG1819",26,62,191,10,59,100,80,83,95,95
"COG1820",120,224,352,135,328,226,320,393,418,395
"COG1823",9,1,10,12,17,4,14,8,29,27
"COG1825",82,101,160,136,92,102,108,102,94,106
"COG1826",11,11,4,4,8,4,13,6,25,19
"COG1827",56,39,32,48,107,44,55,67,66,35
"COG1830",7,60,205,25,67,140,154,177,197,115
"COG1832",9,3,1,1,0,4,3,0,6,11
"COG1834",7,5,7,3,3,8,9,27,9,1
"COG1835",41,62,102,34,8,225,203,137,142,179
"COG1837",27,36,17,35,44,21,28,31,37,16
"COG1838",108,112,103,176,123,189,242,288,288,277
"COG1840",58,150,113,69,111,79,41,176,58,185
"COG1841",24,39,11,14,27,20,29,14,6,22
"COG1842",28,25,22,6,30,24,41,16,26,1
"COG1843",25,16,23,15,66,22,22,11,34,17
"COG1845",0,0,1,0,3,0,3,0,18,2
"COG1846",315,250,363,186,430,294,314,313,262,217
"COG1847",116,136,51,89,213,74,89,108,85,77
"COG1850",5,1,31,12,0,1,1,9,3,14
"COG1852",2,3,1,3,6,6,6,3,3,14
"COG1853",282,297,275,274,272,265,208,250,306,188
"COG1854",72,52,17,83,45,60,84,100,84,71
"COG1857",16,18,0,0,9,6,48,14,2,0
"COG1858",16,28,90,10,6,54,90,34,60,47
"COG1859",7,8,19,0,12,2,7,5,10,4
"COG1861",2,3,50,1,37,52,13,30,0,23
"COG1862",25,49,59,44,24,58,83,74,59,57
"COG1863",4,7,7,1,1,11,3,3,1,4
"COG1864",168,138,186,167,32,167,122,97,76,199
"COG1865",5,16,6,3,9,9,17,16,3,8
"COG1866",439,354,294,516,321,160,159,226,172,132
"COG1868",35,50,45,27,57,56,32,13,40,33
"COG1869",5,13,28,9,16,3,9,9,2,10
"COG1871",18,24,12,9,45,14,26,9,12,16
"COG1872",1,2,3,0,1,3,2,2,12,9
"COG1873",24,56,12,18,49,22,27,14,18,14
"COG1874",476,374,758,669,679,802,462,477,576,627
"COG1875",17,42,118,13,23,61,52,25,28,32
"COG1876",156,91,29,37,86,63,87,133,68,30
"COG1877",2,36,125,6,30,69,101,66,96,61
"COG1878",13,12,13,5,29,43,38,54,16,33
"COG1879",702,684,815,662,1082,554,565,743,697,828
"COG1881",3,15,8,3,5,18,15,9,16,12
"COG1882",515,488,874,501,772,474,705,839,872,656
"COG1883",249,363,335,274,264,398,496,454,373,321
"COG1884",38,210,350,90,154,200,195,181,159,212
"COG1886",22,21,36,20,51,31,54,10,42,41
"COG1887",336,280,164,303,261,257,214,46,71,63
"COG1892",1,0,0,0,4,0,15,0,0,0
"COG1893",101,114,186,95,184,186,290,375,234,141
"COG1894",98,218,173,65,274,219,171,168,121,184
"COG1895",61,41,52,70,36,48,18,46,19,31
"COG1896",105,103,51,82,120,84,100,121,80,39
"COG1897",177,199,132,218,184,184,193,143,166,196
"COG1898",353,362,394,354,196,319,285,164,202,289
"COG1899",2,1,0,0,0,0,0,0,0,0
"COG1900",1,4,0,0,0,2,1,0,0,6
"COG1902",193,316,185,167,379,239,326,367,297,239
"COG1903",93,101,150,86,208,128,228,211,202,139
"COG1904",180,233,225,308,150,204,232,293,199,159
"COG1905",22,61,69,10,66,30,17,29,28,18
"COG1906",2,8,7,2,15,16,13,24,0,31
"COG1908",2,5,2,3,6,12,4,5,0,23
"COG1910",9,47,7,9,25,8,8,6,1,3
"COG1912",13,1,0,2,1,0,1,1,0,1
"COG1913",58,2,0,82,0,2,0,0,0,4
"COG1914",74,88,178,58,118,156,148,142,136,153
"COG1915",4,3,8,1,2,14,3,4,2,20
"COG1917",138,180,273,231,193,218,242,260,175,194
"COG1918",369,357,99,448,399,286,367,298,197,231
"COG1921",19,9,17,16,11,11,30,18,44,14
"COG1922",172,94,219,23,146,63,75,109,98,138
"COG1923",5,21,4,6,3,14,6,12,9,8
"COG1924",513,456,203,847,794,392,349,534,370,307
"COG1925",109,116,69,68,215,81,113,93,184,62
"COG1928",7,31,0,7,3,17,27,8,35,3
"COG1929",115,123,76,225,159,73,76,63,68,76
"COG1930",0,0,1,1,3,1,1,0,0,1
"COG1932",167,250,165,271,237,213,237,238,175,202
"COG1934",1,1,6,0,0,2,7,9,8,14
"COG1937",59,85,32,36,113,35,49,50,48,31
"COG1939",62,65,42,34,121,48,59,44,49,32
"COG1940",957,630,602,570,609,662,809,559,581,546
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",3,6,5,0,0,1,4,0,5,2
"COG1943",113,187,76,95,297,159,131,77,128,191
"COG1944",10,1,4,11,1,0,23,14,13,9
"COG1945",0,1,0,1,0,2,0,0,0,0
"COG1946",2,0,4,0,1,0,10,9,9,0
"COG1947",209,209,106,191,246,171,211,148,151,216
"COG1949",4,1,11,1,5,4,14,4,14,12
"COG1950",3,0,0,0,0,0,0,1,0,1
"COG1951",273,269,283,429,282,209,291,310,310,320
"COG1952",7,10,13,4,2,14,9,8,19,11
"COG1953",4,1,27,3,5,4,9,4,16,39
"COG1954",22,10,10,10,36,8,22,4,43,16
"COG1956",33,25,41,74,11,20,34,15,11,19
"COG1957",41,19,79,35,59,46,59,26,57,66
"COG1959",167,179,83,106,290,118,155,218,174,122
