"","DLM005","NLM023","NLM006","NLM029","DOM018","NOF006","DLM002","DLF008","NOF005","NOM002"
"COG1250",73,42,34,49,44,69,78,83,79,105
"COG1251",22,20,55,3,7,18,3,61,22,14
"COG1252",29,50,34,21,12,136,58,80,47,9
"COG1253",676,571,668,564,583,270,305,278,292,279
"COG1254",8,12,17,21,24,5,12,12,26,44
"COG1256",50,40,10,309,158,48,194,50,148,346
"COG1257",1,3,0,0,0,0,1,3,7,1
"COG1259",36,74,34,33,36,71,25,59,38,7
"COG1260",146,109,110,97,93,137,105,91,134,43
"COG1261",1,1,3,0,0,1,0,6,1,0
"COG1262",182,299,198,153,185,238,166,155,180,93
"COG1263",438,461,414,335,428,150,250,604,437,710
"COG1264",397,387,346,293,349,123,259,522,444,623
"COG1266",190,190,130,209,230,210,233,152,295,349
"COG1267",34,55,32,35,42,71,51,35,33,12
"COG1268",83,43,48,129,115,29,109,52,79,160
"COG1269",125,118,112,90,140,263,202,247,292,235
"COG1270",71,107,129,135,168,148,103,116,88,153
"COG1271",161,169,196,106,185,190,133,112,94,47
"COG1272",130,120,80,133,100,89,147,140,105,147
"COG1273",1,0,0,0,0,0,0,11,0,0
"COG1274",33,5,3,26,17,9,17,0,17,5
"COG1275",11,37,50,14,2,9,17,58,13,12
"COG1276",8,4,6,0,1,7,0,4,0,1
"COG1277",76,167,70,88,74,79,84,106,94,90
"COG1278",66,32,39,44,20,25,49,66,24,65
"COG1279",31,25,31,8,6,11,24,31,4,16
"COG1280",195,80,60,39,97,79,35,47,71,19
"COG1281",108,75,57,171,125,34,128,60,127,169
"COG1282",18,7,9,0,1,5,0,6,2,3
"COG1283",422,444,434,574,577,430,578,370,574,605
"COG1284",524,479,514,557,545,396,605,428,542,653
"COG1285",124,67,92,49,33,66,94,94,73,38
"COG1286",14,14,6,3,2,5,9,5,3,1
"COG1287",1,1,3,0,1,0,1,0,0,1
"COG1288",87,164,104,64,64,69,69,233,103,120
"COG1289",74,65,78,7,14,59,2,103,13,14
"COG1290",1,2,0,0,0,0,0,0,0,0
"COG1291",25,16,11,80,26,24,37,20,18,83
"COG1292",118,101,40,44,76,129,73,193,88,49
"COG1293",120,109,99,254,194,59,222,100,196,236
"COG1294",168,173,181,85,152,206,131,123,153,73
"COG1295",184,212,201,201,182,209,204,197,151,142
"COG1296",108,58,89,125,98,48,127,53,99,172
"COG1297",229,192,191,230,209,172,175,155,135,119
"COG1298",39,32,20,149,86,36,97,64,58,179
"COG1299",162,188,156,238,156,97,220,212,162,355
"COG1300",28,54,21,33,2,39,35,67,24,5
"COG1301",463,389,356,238,285,238,397,437,266,403
"COG1302",93,50,37,169,85,30,122,46,96,146
"COG1304",68,38,49,65,63,26,43,77,56,48
"COG1305",206,172,80,241,275,184,244,82,301,154
"COG1306",5,19,3,10,4,2,20,49,4,3
"COG1307",271,184,135,520,415,118,497,199,404,476
"COG1309",508,347,360,560,356,331,467,523,395,505
"COG1310",6,8,20,39,27,12,33,4,13,58
"COG1312",198,227,250,120,290,145,85,128,102,114
"COG1313",59,33,33,133,72,28,103,21,57,118
"COG1314",11,6,2,11,5,5,4,19,3,3
"COG1315",28,14,7,173,60,12,89,33,84,178
"COG1316",243,122,171,362,241,92,411,181,253,459
"COG1317",9,13,2,15,6,6,8,7,1,9
"COG1319",87,46,42,102,82,36,86,154,73,180
"COG1320",0,4,0,1,1,0,1,0,2,2
"COG1321",59,53,36,106,61,36,97,53,80,113
"COG1322",186,173,193,140,175,174,164,128,134,58
"COG1323",81,59,60,144,132,38,135,62,101,166
"COG1324",2,4,2,6,2,6,0,2,0,1
"COG1327",73,41,55,100,77,29,75,34,77,104
"COG1328",606,555,538,1346,564,502,785,521,588,638
"COG1329",17,11,3,13,9,2,25,4,4,10
"COG1330",13,10,25,0,2,14,1,15,2,3
"COG1331",2,2,1,0,0,1,1,30,2,1
"COG1332",15,2,18,20,1,3,8,1,7,54
"COG1333",63,84,15,18,13,80,39,164,26,6
"COG1335",104,93,127,101,77,47,119,134,141,168
"COG1336",0,11,0,0,0,6,1,5,2,0
"COG1337",10,7,16,12,1,2,3,2,5,36
"COG1338",12,8,9,76,33,17,40,26,46,74
"COG1342",34,42,50,31,39,62,53,47,36,50
"COG1343",72,30,7,22,26,21,21,23,27,34
"COG1344",51,26,9,206,91,90,267,74,273,622
"COG1345",20,13,16,113,52,23,63,38,53,135
"COG1346",113,140,138,141,117,106,160,105,171,127
"COG1347",81,99,91,47,83,102,63,62,65,20
"COG1348",53,14,16,29,49,9,18,48,29,56
"COG1349",329,189,450,198,262,234,296,403,279,378
"COG1350",151,150,165,96,120,159,110,163,134,55
"COG1351",41,33,106,323,43,19,50,4,74,74
"COG1352",29,17,8,70,31,12,42,65,22,76
"COG1353",24,24,26,32,1,15,17,15,17,100
"COG1354",80,48,59,146,87,30,110,39,99,127
"COG1355",6,0,8,0,5,0,71,0,1,0
"COG1357",125,129,44,83,113,201,71,183,63,108
"COG1358",42,16,42,44,32,18,59,29,36,62
"COG1359",31,40,36,16,39,61,20,52,15,8
"COG1360",72,78,79,84,30,77,126,133,54,88
"COG1361",2,17,2,3,10,2,11,4,11,12
"COG1362",277,135,199,384,300,47,401,106,276,476
"COG1363",109,60,81,61,96,27,44,67,58,51
"COG1364",87,72,78,205,158,40,161,28,150,262
"COG1366",51,34,46,67,56,17,58,34,59,98
"COG1368",654,398,736,607,475,423,684,332,540,555
"COG1372",0,0,34,4,1,73,0,0,23,0
"COG1373",1959,1047,1567,1442,830,1436,2344,1005,1417,891
"COG1376",163,129,97,160,223,67,223,84,194,403
"COG1377",37,20,13,111,33,38,60,50,51,79
"COG1378",17,14,17,15,24,13,32,20,45,32
"COG1379",9,18,8,26,9,6,16,34,20,43
"COG1380",101,95,124,90,67,82,97,67,81,89
"COG1381",69,56,52,120,87,17,59,22,58,80
"COG1384",1,3,3,2,2,2,2,0,4,6
"COG1385",134,133,123,166,121,98,153,125,130,127
"COG1386",59,50,30,124,55,21,95,31,72,133
"COG1387",258,264,305,216,313,255,322,282,237,388
"COG1388",126,112,169,297,214,122,234,67,249,322
"COG1390",1,3,3,0,2,6,17,16,11,5
"COG1391",43,27,36,2,30,12,2,13,6,7
"COG1392",113,79,111,15,22,56,48,108,49,44
"COG1393",82,102,72,94,69,59,72,84,60,88
"COG1394",88,89,91,48,65,76,75,77,82,93
"COG1396",512,423,399,588,410,292,490,358,421,479
"COG1397",167,85,104,87,72,24,99,104,170,42
"COG1399",87,57,48,52,64,25,81,32,62,99
"COG1401",351,156,228,58,177,119,215,52,105,135
"COG1402",58,84,69,55,19,56,45,65,68,52
"COG1403",42,27,33,72,37,71,57,3,7,106
"COG1404",446,406,586,505,795,689,533,490,683,724
"COG1406",2,2,0,12,7,0,17,0,9,28
"COG1408",313,402,277,248,385,429,317,292,278,212
"COG1409",590,520,550,459,610,620,488,386,480,464
"COG1410",242,193,256,233,315,591,497,384,544,495
"COG1413",17,6,0,2,0,12,5,20,10,0
"COG1414",181,83,70,47,59,70,60,193,54,64
"COG1415",0,1,0,0,0,0,0,2,0,0
"COG1416",0,2,2,1,1,0,2,1,0,2
"COG1418",467,356,446,551,457,297,515,323,455,414
"COG1419",26,2,4,115,49,17,58,0,25,97
"COG1420",103,63,86,211,133,36,167,62,111,190
"COG1424",13,3,14,4,9,1,8,9,0,8
"COG1426",13,8,18,5,3,6,6,14,3,8
"COG1427",20,6,24,5,2,0,20,0,8,12
"COG1428",67,15,19,42,2,1,71,2,6,2
"COG1429",258,185,116,235,284,306,140,412,342,140
"COG1430",2,7,2,1,0,1,2,2,4,0
"COG1431",3,0,0,3,2,0,0,0,0,0
"COG1432",67,48,52,116,133,43,69,27,92,103
"COG1433",17,28,34,36,38,39,33,51,13,35
"COG1434",70,59,132,71,67,36,106,83,57,164
"COG1435",91,112,62,80,96,125,60,97,82,25
"COG1436",20,6,9,4,6,4,17,14,17,2
"COG1437",3,5,1,2,1,1,1,0,2,3
"COG1438",156,120,125,145,104,117,133,73,147,140
"COG1440",20,34,28,23,14,14,16,64,26,32
"COG1441",6,2,6,0,0,3,0,1,0,1
"COG1442",326,139,363,288,343,176,238,158,213,133
"COG1443",75,57,32,25,18,53,32,64,23,9
"COG1444",17,11,17,0,0,11,0,7,1,3
"COG1445",128,132,156,223,161,64,237,132,162,317
"COG1446",34,37,24,7,22,56,9,84,41,36
"COG1447",19,35,47,17,19,7,6,26,12,16
"COG1448",107,44,55,10,29,19,21,51,27,20
"COG1449",125,157,162,111,105,173,93,95,80,22
"COG1450",12,40,33,1,4,29,3,74,7,3
"COG1451",152,106,141,133,124,96,145,125,137,141
"COG1452",26,40,34,0,18,20,4,14,5,1
"COG1453",137,274,171,191,166,137,70,84,96,141
"COG1454",665,574,548,783,777,397,669,489,702,939
"COG1455",64,130,81,182,133,48,60,252,130,175
"COG1456",12,6,7,7,13,2,4,1,6,18
"COG1457",92,57,44,41,69,24,49,68,64,145
"COG1459",127,92,121,181,72,30,161,114,98,91
"COG1461",103,108,100,229,193,48,204,98,170,319
"COG1462",2,6,10,0,0,4,0,18,0,0
"COG1463",39,33,33,13,16,5,8,14,5,8
"COG1464",138,103,138,113,126,40,97,107,82,124
"COG1465",1,0,1,2,2,1,0,0,4,0
"COG1466",185,197,228,253,161,185,229,106,224,185
"COG1468",70,24,17,35,27,22,36,24,11,27
"COG1469",13,19,20,6,8,5,23,10,6,9
"COG1470",24,50,21,24,7,70,21,74,24,9
"COG1472",1907,3063,3013,2318,2165,1656,1063,1503,1082,1027
"COG1473",443,329,189,225,268,41,128,446,137,119
"COG1475",764,633,608,726,735,537,705,504,698,794
"COG1476",46,63,36,53,35,25,61,18,62,78
"COG1477",274,245,203,239,215,257,260,315,228,234
"COG1479",569,258,504,443,410,472,393,143,266,202
"COG1480",202,266,347,132,192,303,217,288,304,165
"COG1481",104,57,71,165,110,32,132,52,100,148
"COG1482",241,333,280,216,193,288,294,257,265,220
"COG1483",5,17,3,1,1,0,0,0,0,1
"COG1484",821,379,336,528,499,348,586,358,561,591
"COG1485",9,7,14,0,1,3,0,6,0,2
"COG1486",104,105,133,54,79,67,50,167,60,146
"COG1487",22,36,23,22,20,28,17,3,35,5
"COG1488",219,250,277,264,198,164,279,173,235,265
"COG1489",53,24,21,33,40,25,32,46,28,20
"COG1490",136,110,123,138,118,114,128,118,167,116
"COG1492",144,185,175,218,295,217,137,194,208,214
"COG1493",51,59,46,172,102,40,129,56,128,167
"COG1494",44,21,20,9,10,15,11,49,8,12
"COG1495",5,9,9,4,29,15,3,19,1,0
"COG1496",133,99,135,124,142,118,161,131,133,179
"COG1501",809,1382,956,1143,1020,1491,998,1225,1055,1057
"COG1502",574,492,498,817,588,541,596,447,620,744
"COG1505",68,56,64,50,7,61,51,120,32,14
"COG1506",1136,1180,1517,468,925,1291,877,1047,1105,465
"COG1507",5,1,0,0,3,1,0,1,0,3
"COG1508",296,267,369,126,208,155,97,135,94,95
"COG1509",124,191,109,57,100,284,73,217,107,36
"COG1511",233,110,105,445,417,76,420,48,429,673
"COG1512",138,111,145,117,122,128,109,107,174,126
"COG1513",2,3,0,1,0,3,0,3,1,0
"COG1514",9,6,8,0,4,4,2,3,2,1
"COG1515",2,1,18,0,0,0,0,21,1,1
"COG1516",11,16,6,38,12,11,28,12,24,39
"COG1518",124,82,57,71,57,108,197,176,188,236
"COG1519",216,188,277,110,173,195,162,209,153,122
"COG1520",187,400,212,193,197,427,166,395,246,81
"COG1521",95,83,64,73,86,127,161,104,158,186
"COG1522",315,299,354,276,225,228,291,227,269,284
"COG1523",306,357,353,287,503,352,337,348,433,608
"COG1524",266,364,273,206,279,224,111,118,120,42
"COG1525",27,9,7,7,5,21,0,12,3,4
"COG1526",27,12,13,8,12,12,13,14,19,16
"COG1527",40,28,29,41,46,24,46,66,69,107
"COG1528",271,136,156,62,166,174,98,116,149,39
"COG1529",156,101,63,123,148,83,229,506,232,586
"COG1530",265,232,259,230,218,214,228,160,167,191
"COG1533",279,237,125,385,249,143,235,211,410,312
"COG1534",23,18,13,32,18,21,61,33,43,64
"COG1535",2,2,4,0,1,2,1,3,1,0
"COG1536",31,14,15,104,36,23,48,43,28,93
"COG1538",1385,2072,1971,927,1763,2418,1178,1619,1382,583
"COG1539",126,82,122,108,55,119,114,114,91,84
"COG1540",15,7,15,14,19,17,8,14,9,21
"COG1541",93,235,143,128,165,434,198,388,281,135
"COG1543",3,4,0,25,0,1,19,0,0,0
"COG1544",93,64,108,119,80,55,113,54,72,110
"COG1545",0,0,0,0,0,0,0,0,0,3
"COG1546",210,132,143,135,112,123,111,118,107,142
"COG1550",0,2,0,0,1,0,1,2,1,0
"COG1551",8,4,5,19,9,5,22,15,10,26
"COG1553",5,8,7,0,2,2,0,3,1,1
"COG1554",148,123,145,136,92,183,80,107,116,99
"COG1555",132,91,159,166,115,138,140,143,98,111
"COG1556",52,30,38,6,19,34,5,27,30,17
"COG1558",17,8,5,45,20,14,25,17,13,61
"COG1559",207,165,171,148,196,169,195,118,111,49
"COG1560",225,135,218,99,64,106,150,141,95,46
"COG1561",234,196,203,244,213,188,201,133,186,200
"COG1562",0,1,0,0,0,0,0,0,1,0
"COG1564",76,103,89,107,118,95,119,91,119,124
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",138,227,300,84,123,245,141,317,104,23
"COG1567",14,1,9,16,1,2,8,1,5,29
"COG1568",0,0,4,49,2,63,0,100,0,5
"COG1569",1,1,1,2,1,6,7,9,1,1
"COG1570",259,241,279,270,301,224,256,220,264,240
"COG1573",121,82,88,100,104,43,28,50,43,22
"COG1574",52,75,68,85,97,50,67,228,59,55
"COG1575",107,145,110,80,161,164,74,93,48,26
"COG1576",129,109,144,179,123,102,135,104,126,127
"COG1577",0,0,2,0,0,0,1,2,0,1
"COG1578",3,2,3,1,0,2,1,2,2,7
"COG1579",94,82,110,57,70,126,78,64,66,14
"COG1580",4,4,0,0,0,2,0,2,0,1
"COG1582",6,2,0,6,3,2,10,5,4,4
"COG1583",12,2,16,1,3,0,4,0,33,0
"COG1584",10,9,9,6,0,7,3,15,3,2
"COG1585",29,23,24,75,56,10,29,6,30,38
"COG1586",28,10,25,7,9,12,13,53,9,21
"COG1587",62,53,92,98,75,23,90,85,51,157
"COG1589",31,38,19,44,33,19,27,15,28,15
"COG1592",317,276,342,338,273,244,339,302,286,284
"COG1593",215,207,173,239,298,122,199,770,249,510
"COG1595",1836,2478,2072,1362,1396,2652,1599,2620,1839,1036
"COG1596",293,528,397,206,337,642,301,374,249,139
"COG1597",332,251,303,365,301,325,355,246,279,280
"COG1598",21,7,26,8,19,18,26,16,15,23
"COG1600",102,72,42,37,15,71,33,68,26,11
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",50,41,22,41,54,33,56,50,51,36
"COG1606",36,16,42,32,26,15,48,42,27,84
"COG1607",24,12,10,31,12,6,11,16,16,17
"COG1609",1240,1120,1097,1210,1454,1196,1420,1570,1143,2187
"COG1610",112,127,145,111,90,102,107,95,121,139
"COG1611",167,209,243,167,120,172,119,167,195,90
"COG1613",36,17,17,69,40,23,54,9,39,90
"COG1614",12,4,8,10,17,2,13,0,8,14
"COG1615",25,2,0,41,5,0,25,0,0,11
"COG1618",0,1,0,3,5,1,4,0,1,10
"COG1619",108,118,95,172,121,151,143,204,116,205
"COG1620",161,81,87,23,49,85,57,139,54,37
"COG1621",314,357,341,311,325,579,476,467,400,366
"COG1622",12,16,10,0,3,9,1,7,1,1
"COG1623",5,19,5,24,3,1,12,21,3,0
"COG1624",171,131,152,233,197,130,218,87,169,206
"COG1625",66,50,76,114,89,15,49,12,44,50
"COG1626",108,191,113,122,141,282,57,88,105,61
"COG1629",856,1132,1171,587,786,1391,677,1520,866,266
"COG1633",27,22,6,12,1,2,1,31,10,15
"COG1635",10,13,6,20,0,6,12,1,3,0
"COG1636",93,80,111,150,147,75,110,64,99,126
"COG1637",12,0,0,0,7,0,1,2,0,5
"COG1638",181,142,171,178,238,90,202,668,189,356
"COG1640",425,384,435,477,586,341,609,237,468,579
"COG1641",51,22,44,47,44,13,53,51,39,129
"COG1643",56,8,22,6,25,22,43,30,11,19
"COG1647",19,6,15,6,1,7,14,3,4,9
"COG1648",37,20,69,45,33,12,82,56,37,145
"COG1649",370,543,565,458,566,725,364,590,442,216
"COG1651",30,21,43,47,22,44,13,69,17,10
"COG1652",11,13,16,8,20,23,19,42,15,14
"COG1653",959,791,402,1190,1516,447,1115,895,1187,2647
"COG1654",72,48,76,122,103,53,117,41,117,144
"COG1655",7,3,8,94,32,12,40,0,27,75
"COG1657",0,1,1,0,0,0,2,0,0,0
"COG1658",19,21,26,28,27,9,36,32,26,17
"COG1659",6,7,1,10,2,5,7,27,3,5
"COG1660",216,165,235,233,250,229,203,196,224,231
"COG1661",54,28,32,8,14,10,21,16,57,9
"COG1662",49,72,24,2,13,58,1,98,29,8
"COG1663",183,153,134,76,132,170,135,181,115,52
"COG1664",13,17,3,6,0,20,17,29,3,2
"COG1666",14,6,32,1,2,5,15,8,4,11
"COG1668",77,54,75,165,51,12,88,5,29,72
"COG1669",64,94,59,46,21,68,70,84,62,19
"COG1670",447,624,371,361,398,673,423,518,433,436
"COG1671",25,27,28,75,59,25,52,23,34,86
"COG1672",842,373,718,266,304,724,918,691,409,166
"COG1674",503,408,355,691,358,288,557,268,448,522
"COG1677",10,4,4,46,19,9,25,21,18,53
"COG1678",47,66,51,27,42,97,26,67,38,16
"COG1679",19,2,6,13,15,9,15,4,4,1
"COG1680",364,490,391,476,521,510,327,307,421,431
"COG1682",176,126,56,207,131,103,163,81,124,262
"COG1683",51,29,15,55,18,20,22,45,19,21
"COG1684",18,17,11,46,31,13,42,25,21,80
"COG1686",335,233,256,653,492,153,492,131,445,875
"COG1687",35,7,6,16,24,17,33,29,20,47
"COG1688",11,0,3,1,0,0,0,0,0,0
"COG1690",93,107,66,71,40,131,60,188,52,54
"COG1691",37,14,47,40,26,5,35,24,41,97
"COG1692",31,20,43,31,15,10,52,32,20,19
"COG1694",160,168,121,91,104,138,115,87,154,58
"COG1695",126,120,134,230,238,121,181,118,172,192
"COG1696",428,440,321,586,391,405,562,298,489,458
"COG1699",4,7,1,20,8,12,29,19,18,59
"COG1700",50,38,23,58,11,24,8,28,3,2
"COG1702",197,163,228,217,216,185,207,110,209,181
"COG1703",134,152,170,90,128,152,94,137,90,43
"COG1704",64,59,78,65,64,171,104,158,83,90
"COG1705",253,137,153,261,109,325,166,254,113,47
"COG1706",7,9,8,0,0,6,0,5,4,0
"COG1708",81,73,53,12,8,66,39,99,25,24
"COG1712",30,51,27,31,41,54,26,77,51,34
"COG1713",56,44,36,101,82,20,113,38,72,92
"COG1714",28,60,34,52,14,61,17,53,41,9
"COG1715",39,30,121,4,27,9,15,32,33,1
"COG1716",86,10,26,175,18,8,109,10,18,23
"COG1719",0,0,0,0,0,0,0,5,0,1
"COG1720",65,18,34,56,76,26,93,15,48,39
"COG1721",143,238,179,163,162,224,202,206,138,107
"COG1722",11,6,6,16,2,3,8,11,10,10
"COG1724",1,1,3,0,9,3,2,5,0,1
"COG1725",145,138,140,247,165,94,226,100,234,327
"COG1726",127,102,138,62,87,138,69,88,88,41
"COG1728",5,3,3,60,14,12,23,0,11,67
"COG1729",19,8,10,1,4,4,2,3,0,0
"COG1732",30,33,39,13,11,13,31,120,27,10
"COG1733",162,230,168,169,124,150,157,153,188,183
"COG1734",51,34,27,3,10,16,15,14,7,2
"COG1735",7,9,29,10,13,15,10,10,10,5
"COG1737",255,188,282,166,271,101,189,467,251,399
"COG1738",62,51,93,41,85,97,68,102,55,22
"COG1739",151,121,154,154,126,127,160,112,141,139
"COG1740",30,24,53,4,20,17,23,9,5,31
"COG1741",92,153,89,38,70,157,55,167,122,22
"COG1742",6,1,4,0,0,2,0,2,0,0
"COG1743",7,27,4,3,4,1,2,0,0,0
"COG1744",175,143,69,339,269,68,261,159,190,436
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",91,100,92,106,92,178,225,116,247,246
"COG1749",13,19,10,103,56,16,56,6,40,75
"COG1751",0,1,0,1,1,0,0,0,1,0
"COG1752",411,572,417,328,274,585,314,600,449,130
"COG1754",254,220,386,129,206,207,210,183,213,65
"COG1755",0,11,0,1,0,1,0,5,3,0
"COG1757",499,567,380,473,534,454,622,862,575,579
"COG1758",8,3,1,1,0,3,3,5,1,2
"COG1760",279,238,217,271,280,213,234,275,215,296
"COG1762",294,326,389,284,237,119,369,725,345,519
"COG1763",9,9,9,10,16,12,26,34,21,22
"COG1764",8,3,2,0,0,4,0,1,0,0
"COG1765",14,14,8,2,3,8,3,7,3,3
"COG1766",28,21,11,95,55,27,37,45,17,95
"COG1767",19,26,30,17,6,15,11,69,16,14
"COG1768",45,26,14,57,47,15,37,12,38,28
"COG1770",31,7,3,1,9,7,0,12,1,4
"COG1773",62,52,67,51,50,47,72,73,48,29
"COG1774",149,155,219,220,183,121,174,127,232,219
"COG1775",182,73,55,99,95,39,92,64,174,161
"COG1776",19,22,16,129,73,13,53,44,45,127
"COG1778",68,67,53,52,55,182,100,90,74,41
"COG1780",4,5,3,0,4,1,2,7,3,4
"COG1781",49,55,45,51,52,107,98,64,94,100
"COG1782",7,0,0,0,15,0,3,0,1,0
"COG1783",539,66,269,123,58,74,74,293,54,102
"COG1785",189,219,268,208,211,266,139,193,218,80
"COG1786",1,2,0,2,1,1,0,2,0,0
"COG1787",3,0,1,7,2,2,3,25,1,7
"COG1788",78,44,22,14,9,15,15,31,27,11
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",200,164,192,219,216,157,219,126,189,190
"COG1793",5,12,3,3,2,11,3,34,4,4
"COG1794",16,25,12,16,22,32,12,51,24,10
"COG1797",120,101,147,185,179,117,113,88,125,240
"COG1799",72,40,48,110,67,10,47,17,29,55
"COG1801",7,7,2,0,3,6,2,6,1,3
"COG1802",260,126,211,216,251,114,306,411,231,430
"COG1803",127,126,90,113,129,127,133,97,150,140
"COG1804",181,48,64,86,35,53,28,150,64,76
"COG1805",103,113,96,54,89,100,80,80,98,45
"COG1806",36,17,7,5,14,7,13,12,6,4
"COG1807",264,212,207,95,224,192,157,207,148,88
"COG1808",80,61,101,35,79,149,82,165,109,48
"COG1811",66,28,49,49,35,24,63,96,39,47
"COG1814",4,32,8,6,2,45,13,38,16,2
"COG1815",10,8,7,50,13,10,18,17,13,36
"COG1816",34,32,13,87,43,16,38,20,56,137
"COG1817",5,3,6,0,60,62,0,0,0,0
"COG1819",51,118,121,56,36,105,35,120,73,59
"COG1820",217,305,302,194,372,329,240,319,345,300
"COG1823",63,42,16,2,3,8,16,11,3,18
"COG1825",112,126,117,72,113,60,27,40,58,38
"COG1826",25,29,32,3,7,19,18,14,3,8
"COG1827",46,30,34,66,71,12,77,22,67,104
"COG1830",68,86,34,21,67,174,64,183,150,48
"COG1832",4,2,3,0,1,2,0,7,1,4
"COG1834",20,91,3,11,7,15,12,2,9,8
"COG1835",187,210,157,158,191,382,122,201,154,47
"COG1837",39,23,22,47,40,13,54,17,34,45
"COG1838",222,184,230,153,222,185,225,154,229,212
"COG1840",153,99,93,65,64,35,99,285,73,130
"COG1841",27,12,16,29,9,11,22,23,24,29
"COG1842",17,19,14,64,16,9,38,17,11,34
"COG1843",13,8,6,52,43,11,25,4,18,59
"COG1845",5,6,5,0,0,6,0,3,1,1
"COG1846",400,305,329,335,322,297,280,376,376,499
"COG1847",120,70,79,136,102,34,107,66,123,189
"COG1850",0,0,1,0,4,0,2,22,0,0
"COG1852",10,13,14,1,1,4,10,21,5,4
"COG1853",359,237,256,228,172,202,272,206,278,248
"COG1854",68,42,97,83,95,70,88,24,75,104
"COG1857",1,4,8,8,13,2,6,0,6,12
"COG1858",53,66,86,15,21,72,23,37,23,11
"COG1859",8,13,22,6,4,11,7,12,2,14
"COG1861",6,44,12,5,47,54,5,4,35,42
"COG1862",109,74,117,54,84,104,74,66,82,42
"COG1863",8,4,1,3,1,2,8,14,6,0
"COG1864",201,174,186,125,166,186,125,121,107,32
"COG1865",13,19,2,8,2,8,12,41,7,18
"COG1866",315,248,323,328,359,279,348,204,358,261
"COG1868",26,12,18,80,31,18,55,31,34,82
"COG1869",11,19,16,8,4,14,8,66,11,11
"COG1871",4,4,6,46,11,10,18,16,15,36
"COG1872",4,2,5,0,0,3,0,4,0,0
"COG1873",18,10,6,53,43,27,33,4,32,47
"COG1874",398,556,590,424,450,662,439,707,669,675
"COG1875",61,152,52,112,91,131,54,113,97,26
"COG1876",48,33,43,181,78,14,112,24,97,108
"COG1877",100,124,72,43,48,198,32,83,83,38
"COG1878",54,32,20,27,43,9,31,46,42,57
"COG1879",687,636,609,629,538,546,767,907,653,1053
"COG1881",23,21,12,1,5,4,2,23,1,4
"COG1882",601,722,545,649,723,497,549,569,803,781
"COG1883",291,423,320,484,430,457,371,383,364,254
"COG1884",342,437,567,231,405,472,289,384,320,128
"COG1886",33,18,7,51,28,21,29,64,20,42
"COG1887",224,182,82,355,177,145,187,117,218,241
"COG1892",0,0,0,2,0,0,0,0,0,7
"COG1893",136,168,198,214,235,171,152,183,240,176
"COG1894",186,238,154,110,129,111,192,359,186,303
"COG1895",117,92,40,17,16,117,26,34,65,52
"COG1896",82,74,52,170,103,50,106,72,113,122
"COG1897",186,139,225,190,156,156,217,114,177,193
"COG1898",274,368,168,243,196,344,288,215,241,183
"COG1899",3,0,2,0,0,0,1,0,0,0
"COG1900",5,2,2,1,1,1,2,0,1,0
"COG1902",381,276,257,255,313,223,209,287,391,352
"COG1903",83,166,99,154,268,239,115,177,173,186
"COG1904",243,185,197,181,270,249,218,174,227,180
"COG1905",71,72,49,44,29,55,52,132,69,85
"COG1906",19,14,7,14,11,3,13,83,11,18
"COG1908",9,4,4,6,19,8,11,24,5,7
"COG1910",5,9,3,4,10,5,11,1,3,25
"COG1912",1,0,10,1,0,2,0,6,2,1
"COG1913",2,0,4,1,0,11,0,0,0,0
"COG1914",123,151,150,82,154,156,108,140,142,91
"COG1915",21,6,1,4,3,3,8,20,9,1
"COG1917",197,271,206,258,286,248,165,172,174,186
"COG1918",280,227,229,332,446,183,369,63,305,418
"COG1921",58,32,24,10,10,19,11,113,27,11
"COG1922",102,119,92,48,102,126,138,140,106,124
"COG1923",21,13,18,10,7,9,13,5,4,3
"COG1924",359,234,255,658,405,142,595,235,436,787
"COG1925",113,89,95,155,116,34,63,43,52,96
"COG1928",20,29,12,57,16,6,52,0,4,8
"COG1929",131,149,136,161,124,156,132,129,154,163
"COG1930",1,1,1,1,1,0,1,0,0,6
"COG1932",241,195,210,196,242,202,260,124,238,214
"COG1934",9,12,13,2,7,5,4,10,2,1
"COG1937",62,31,46,65,64,28,68,33,58,95
"COG1939",57,33,45,94,77,20,66,47,56,82
"COG1940",727,784,658,611,752,763,591,784,578,605
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",6,1,1,3,2,3,2,4,2,0
"COG1943",293,145,303,118,113,94,211,128,105,282
"COG1944",10,5,16,17,2,9,2,8,2,0
"COG1945",0,1,0,0,0,4,0,0,1,1
"COG1946",4,0,4,0,4,8,0,4,0,4
"COG1947",165,159,184,207,170,141,224,101,184,203
"COG1949",11,9,12,1,3,8,1,8,4,2
"COG1950",3,2,0,4,1,0,0,0,0,0
"COG1951",106,107,129,114,133,246,276,218,288,303
"COG1952",10,12,9,2,3,18,1,10,2,4
"COG1953",19,7,10,1,1,5,5,21,4,2
"COG1954",27,24,10,17,28,10,24,34,14,43
"COG1956",56,71,47,32,42,48,24,57,38,8
"COG1957",67,56,27,44,39,34,29,118,65,74
"COG1959",178,100,118,187,207,46,190,112,194,268
"COG1960",455,312,367,317,309,264,252,279,340,241
