"","NOM025","DLM014","NOM009","NOM013","DLM008","DOM001","NOM002","NLF008","NLM007","DLF006"
"COG1249",320,405,81,226,278,380,162,536,334,404
"COG1250",149,61,90,80,99,121,108,48,83,121
"COG1251",47,5,8,22,5,20,17,21,12,40
"COG1252",74,65,16,54,78,69,20,126,14,69
"COG1253",495,680,527,655,655,660,544,698,566,575
"COG1254",24,1,65,25,43,11,39,14,37,15
"COG1256",156,90,230,158,144,81,357,7,52,77
"COG1257",0,1,3,0,1,0,0,0,4,5
"COG1259",35,73,4,22,53,37,7,76,25,40
"COG1260",104,154,81,99,101,118,37,179,96,107
"COG1261",19,1,1,0,0,4,1,0,0,4
"COG1262",176,264,69,127,66,284,88,307,288,271
"COG1263",277,134,566,158,139,190,702,400,401,281
"COG1264",443,203,1108,268,259,206,631,262,389,312
"COG1266",249,220,279,189,235,87,163,67,87,90
"COG1267",18,42,19,19,50,57,11,54,40,44
"COG1268",71,40,142,109,120,50,181,32,54,95
"COG1269",209,268,292,237,257,233,242,211,229,333
"COG1270",108,104,124,97,120,110,134,127,114,97
"COG1271",119,266,46,107,159,185,47,293,123,124
"COG1272",96,114,160,125,97,130,152,89,104,138
"COG1273",0,0,0,0,2,2,0,1,0,1
"COG1274",2,6,2,11,26,28,4,2,1,65
"COG1275",18,23,14,20,6,14,18,34,6,27
"COG1276",11,0,0,0,0,8,0,4,2,7
"COG1277",76,48,103,44,100,102,79,99,69,106
"COG1278",37,25,43,46,33,23,51,18,18,66
"COG1279",8,4,1,29,11,22,14,23,2,32
"COG1280",47,55,15,30,79,69,26,71,51,90
"COG1281",117,57,196,120,123,95,190,54,86,115
"COG1282",10,0,1,0,1,5,3,5,3,9
"COG1283",557,518,741,526,501,528,593,460,624,446
"COG1284",462,478,693,539,562,557,634,528,561,545
"COG1285",93,87,63,132,83,96,60,66,70,115
"COG1286",10,11,4,11,8,11,3,7,4,21
"COG1287",0,2,0,1,2,1,0,2,1,3
"COG1288",115,98,93,149,67,107,130,75,187,165
"COG1289",139,6,6,5,6,31,9,46,19,84
"COG1290",0,0,0,0,0,0,0,1,1,0
"COG1291",42,25,32,37,26,21,96,8,8,33
"COG1292",102,29,72,67,50,57,54,66,56,79
"COG1293",137,98,254,201,181,160,213,63,142,171
"COG1294",169,200,58,140,120,161,70,257,160,157
"COG1295",159,203,175,214,210,214,129,215,168,178
"COG1296",111,54,179,97,130,81,206,76,66,93
"COG1297",61,121,101,94,79,178,113,250,223,155
"COG1298",95,55,90,84,91,40,178,12,19,60
"COG1299",237,117,275,136,134,97,334,255,167,165
"COG1300",31,20,1,20,13,24,2,29,11,28
"COG1301",292,311,468,375,209,446,397,462,368,394
"COG1302",58,57,153,114,162,70,138,21,75,141
"COG1304",70,33,58,57,44,64,51,25,50,120
"COG1305",145,164,248,142,355,161,154,211,164,131
"COG1306",13,14,24,40,26,7,3,1,4,12
"COG1307",398,263,680,403,604,323,544,98,336,375
"COG1309",392,258,544,532,539,415,468,286,258,685
"COG1310",4,8,24,16,5,11,30,7,13,54
"COG1312",253,235,212,142,279,191,241,264,243,169
"COG1313",34,14,48,42,65,59,112,38,80,77
"COG1314",7,1,10,8,7,2,3,3,8,15
"COG1315",57,67,110,60,71,49,161,4,31,18
"COG1316",169,114,410,345,313,163,475,102,189,228
"COG1317",22,5,4,4,21,7,11,6,4,10
"COG1319",113,48,188,62,66,42,83,28,38,36
"COG1320",0,3,0,5,4,7,1,0,0,2
"COG1321",56,48,152,87,155,63,136,20,59,104
"COG1322",175,223,105,179,140,220,60,187,179,166
"COG1323",76,56,168,131,112,85,169,51,108,91
"COG1324",5,3,0,0,2,6,0,5,0,5
"COG1327",57,37,76,72,79,56,93,55,69,86
"COG1328",573,645,766,752,717,505,625,567,693,596
"COG1329",1,8,1,12,14,11,8,3,0,18
"COG1330",51,0,5,0,2,10,0,11,22,18
"COG1331",1,1,0,7,9,18,0,5,0,5
"COG1332",8,5,33,29,10,10,48,1,1,13
"COG1333",19,27,2,11,8,46,5,51,40,26
"COG1335",76,64,119,144,131,131,155,149,78,190
"COG1336",0,1,0,1,0,1,0,1,1,3
"COG1337",3,4,24,15,10,2,17,1,0,5
"COG1338",46,22,44,45,50,13,77,6,6,27
"COG1342",21,54,65,46,40,32,50,29,29,45
"COG1343",16,21,39,56,30,33,69,48,36,36
"COG1344",248,200,375,185,236,87,620,9,70,115
"COG1345",92,40,90,62,77,38,111,14,30,34
"COG1346",133,125,176,128,154,157,113,157,159,102
"COG1347",78,105,16,74,74,81,21,93,70,87
"COG1348",9,12,85,49,9,53,47,9,8,78
"COG1349",294,125,366,250,267,209,360,321,264,360
"COG1350",135,216,69,133,115,173,48,192,178,123
"COG1351",86,37,70,80,47,49,71,85,59,68
"COG1352",41,16,33,48,56,19,76,14,17,29
"COG1353",15,23,73,48,29,18,97,5,7,12
"COG1354",55,49,133,102,138,57,114,38,78,108
"COG1355",1,4,62,1,2,0,0,0,0,0
"COG1357",80,81,40,55,74,65,45,33,26,67
"COG1358",15,22,48,45,62,28,71,20,17,43
"COG1359",19,23,8,27,24,51,6,21,29,54
"COG1360",80,70,87,99,55,90,74,74,47,48
"COG1361",18,9,10,6,8,2,10,3,6,2
"COG1362",273,209,532,346,313,229,493,166,274,244
"COG1363",116,66,128,57,181,109,108,93,46,151
"COG1364",127,73,206,128,136,74,253,83,80,91
"COG1366",34,39,71,57,77,46,103,21,26,44
"COG1368",412,584,735,740,394,614,567,541,353,639
"COG1372",1,0,0,16,15,18,0,0,0,9
"COG1373",1054,1361,1968,1837,1338,1350,903,1104,622,1401
"COG1376",174,60,417,171,260,103,411,55,154,131
"COG1377",63,32,62,48,50,24,79,14,18,25
"COG1378",8,7,23,15,25,19,30,2,3,34
"COG1379",9,7,29,26,15,18,29,10,28,18
"COG1380",53,84,105,80,81,97,82,100,79,109
"COG1381",64,54,112,91,128,63,147,29,53,88
"COG1384",1,1,11,3,0,7,2,0,0,1
"COG1385",123,138,158,163,148,165,138,130,106,113
"COG1386",47,44,105,94,102,57,111,40,61,78
"COG1387",240,232,347,289,329,275,373,323,253,237
"COG1388",224,185,332,242,180,150,372,111,115,197
"COG1390",4,2,18,8,6,3,1,3,0,21
"COG1391",50,7,10,3,0,8,6,15,8,10
"COG1392",53,46,13,69,12,64,39,89,48,56
"COG1393",52,28,71,37,52,60,101,45,51,95
"COG1394",47,95,121,85,124,82,76,60,45,149
"COG1396",214,224,288,274,359,463,517,282,425,696
"COG1397",62,107,77,203,48,142,47,111,93,116
"COG1399",67,29,98,71,109,30,36,22,16,52
"COG1401",26,51,138,52,83,168,135,178,133,86
"COG1402",77,50,27,67,71,86,61,64,61,58
"COG1403",8,11,75,102,48,21,82,62,13,42
"COG1404",502,702,680,628,611,652,758,468,706,496
"COG1406",7,11,20,8,2,9,14,0,12,0
"COG1408",309,348,350,337,335,354,183,359,250,294
"COG1409",447,500,208,474,421,473,467,635,519,686
"COG1410",600,559,463,426,485,465,492,694,573,372
"COG1413",19,0,0,0,4,6,0,3,4,0
"COG1414",142,47,65,81,89,95,78,73,104,195
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,1,0,2,1,0,0,2
"COG1418",387,462,472,524,517,387,427,421,444,385
"COG1419",27,31,49,56,40,13,80,0,16,21
"COG1420",104,78,210,165,191,113,183,70,119,117
"COG1424",1,4,26,7,4,12,12,9,7,10
"COG1426",14,4,5,18,2,8,7,16,4,21
"COG1427",0,24,0,48,5,28,14,37,0,28
"COG1428",1,14,44,62,3,58,0,10,2,32
"COG1429",411,175,74,318,98,417,133,197,246,382
"COG1430",1,0,1,8,3,0,0,2,1,0
"COG1431",0,2,2,0,4,2,0,0,0,0
"COG1432",44,27,118,61,79,43,84,115,38,92
"COG1433",6,67,68,13,15,29,31,5,12,25
"COG1434",66,35,122,103,102,70,168,56,37,73
"COG1435",37,71,27,36,63,78,29,124,121,114
"COG1436",3,5,19,8,11,13,6,3,2,30
"COG1437",0,1,8,1,2,4,1,0,0,1
"COG1438",149,101,118,142,147,101,123,117,126,166
"COG1440",15,14,47,13,28,18,34,8,13,25
"COG1441",19,0,0,0,0,1,1,11,3,11
"COG1442",135,173,196,319,259,283,114,122,134,198
"COG1443",23,53,15,22,51,51,3,39,18,31
"COG1444",37,0,2,0,1,5,2,5,4,21
"COG1445",201,98,210,158,149,93,324,207,155,147
"COG1446",60,30,39,33,20,41,21,42,81,36
"COG1447",28,20,44,22,38,6,33,23,8,34
"COG1448",42,18,43,46,13,20,13,32,18,35
"COG1449",55,207,16,73,103,132,25,133,79,103
"COG1450",52,11,1,2,1,20,0,21,2,27
"COG1451",76,81,89,69,90,136,157,118,144,114
"COG1452",42,18,5,4,4,18,4,29,22,23
"COG1453",151,205,176,154,195,233,231,256,141,220
"COG1454",652,550,1022,720,694,503,985,495,721,626
"COG1455",68,63,208,106,103,98,178,38,30,86
"COG1456",4,6,50,3,22,17,17,3,13,12
"COG1457",55,37,156,98,69,60,142,74,39,95
"COG1459",103,71,110,144,135,79,85,40,51,157
"COG1461",162,90,248,181,199,112,278,81,143,151
"COG1462",2,13,12,10,0,0,1,4,1,6
"COG1463",44,13,1,36,1,25,20,49,22,44
"COG1464",67,63,125,106,102,67,138,74,100,158
"COG1465",0,2,1,2,2,6,0,3,0,4
"COG1466",160,236,185,226,261,204,183,191,168,185
"COG1468",17,30,57,46,45,22,75,66,43,43
"COG1469",0,16,7,23,6,17,8,26,4,36
"COG1470",12,23,0,6,16,26,8,32,16,35
"COG1472",2540,2829,2251,1773,2819,2420,2167,2707,1845,1857
"COG1473",263,306,406,263,239,295,260,172,383,320
"COG1475",715,602,771,859,754,738,739,505,780,969
"COG1476",42,37,97,85,103,68,93,12,24,99
"COG1477",231,252,261,253,265,284,210,220,234,249
"COG1479",428,446,545,549,577,371,220,370,471,542
"COG1480",304,340,172,206,165,230,170,277,296,169
"COG1481",31,33,97,71,81,88,167,46,78,116
"COG1482",153,330,321,222,398,371,224,252,178,257
"COG1483",23,7,198,34,1,15,1,43,0,23
"COG1484",496,451,893,362,430,474,588,282,880,454
"COG1485",21,1,0,0,0,0,0,4,3,12
"COG1486",53,33,75,26,42,75,164,67,60,123
"COG1487",12,24,2,5,31,27,10,12,1,40
"COG1488",223,142,318,215,208,207,241,232,226,310
"COG1489",24,24,35,21,49,29,30,19,22,50
"COG1490",126,119,106,146,137,150,110,122,156,135
"COG1492",190,203,215,171,293,164,216,216,292,178
"COG1493",102,78,187,91,150,79,163,33,100,83
"COG1494",39,18,4,20,5,25,4,14,17,34
"COG1495",7,2,6,5,2,8,0,17,19,17
"COG1496",113,148,176,164,160,148,174,169,155,104
"COG1501",1245,1119,805,742,850,936,1093,1125,915,923
"COG1502",687,537,910,707,603,581,773,429,590,575
"COG1505",22,70,2,38,24,41,8,126,7,36
"COG1506",1076,1516,559,989,661,1180,448,1390,1305,888
"COG1507",0,0,1,0,0,0,1,0,0,0
"COG1508",188,255,167,248,188,247,140,323,238,214
"COG1509",118,159,13,81,70,166,29,165,95,125
"COG1511",239,186,706,276,314,152,664,40,189,148
"COG1512",151,136,136,100,146,144,137,123,219,171
"COG1513",6,0,1,0,1,2,0,3,0,0
"COG1514",12,3,1,1,3,14,2,5,2,9
"COG1515",6,0,0,0,0,2,0,22,0,5
"COG1516",28,12,35,30,37,18,36,5,9,9
"COG1518",98,135,179,211,254,87,231,192,83,181
"COG1519",179,196,70,173,102,91,59,147,119,104
"COG1520",378,297,107,147,278,85,32,216,119,95
"COG1521",145,162,222,154,208,141,162,150,157,168
"COG1522",220,261,240,299,263,145,128,126,103,122
"COG1523",388,390,499,308,339,284,638,407,376,230
"COG1524",295,326,130,279,212,396,101,323,292,250
"COG1525",0,10,2,22,4,3,4,1,4,5
"COG1526",26,12,31,8,8,20,14,24,53,22
"COG1527",26,24,149,48,73,56,111,14,39,79
"COG1528",155,131,46,166,139,188,40,167,153,203
"COG1529",286,156,661,201,205,302,609,167,312,230
"COG1530",170,297,195,229,175,245,198,221,164,189
"COG1533",210,298,224,301,312,229,370,247,266,327
"COG1534",40,24,73,39,58,15,26,12,14,19
"COG1535",12,0,0,0,0,3,0,3,2,6
"COG1536",76,39,59,44,52,24,94,5,20,33
"COG1538",1405,2316,474,1287,1300,1651,540,2369,1841,1357
"COG1539",82,82,99,108,108,101,71,94,98,125
"COG1540",30,6,26,7,31,11,20,12,12,37
"COG1541",301,406,172,193,332,323,155,541,268,365
"COG1543",0,1,0,7,1,0,0,0,0,1
"COG1544",65,65,106,113,104,84,111,58,48,121
"COG1545",0,0,0,0,1,0,3,0,0,0
"COG1546",52,87,59,76,81,136,136,136,122,183
"COG1550",2,0,0,0,3,1,3,1,0,1
"COG1551",7,5,8,6,16,2,21,2,5,7
"COG1553",13,0,1,0,1,3,1,6,5,13
"COG1554",127,198,26,64,167,102,81,174,52,131
"COG1555",90,131,137,141,120,121,118,83,109,104
"COG1556",39,41,5,39,13,17,17,25,35,32
"COG1558",48,21,31,26,27,17,56,4,7,15
"COG1559",96,167,100,148,189,201,48,179,141,170
"COG1560",118,160,57,145,77,143,55,169,98,193
"COG1561",179,227,189,224,224,219,193,181,174,228
"COG1562",0,4,0,0,1,1,0,0,0,0
"COG1564",134,125,114,99,157,85,97,84,156,91
"COG1565",0,1,0,0,1,1,0,0,0,0
"COG1566",170,150,56,96,188,139,21,268,107,133
"COG1567",7,3,34,15,12,8,29,2,0,11
"COG1568",0,0,6,7,0,1,5,109,2,15
"COG1569",2,3,0,1,1,2,3,3,2,12
"COG1570",250,316,235,277,271,245,224,303,310,228
"COG1573",78,134,33,72,106,104,38,87,103,122
"COG1574",22,37,85,109,47,95,57,68,73,133
"COG1575",50,161,38,69,107,91,23,162,77,114
"COG1576",98,117,106,161,153,130,135,126,123,144
"COG1577",0,0,1,0,0,0,1,0,1,8
"COG1578",3,0,22,8,3,2,2,0,3,3
"COG1579",43,118,28,84,82,95,16,90,49,73
"COG1580",6,0,0,1,0,3,0,0,0,8
"COG1582",2,3,3,7,4,0,6,0,6,5
"COG1583",0,0,14,20,6,6,0,0,0,4
"COG1584",18,9,0,2,0,10,4,7,2,22
"COG1585",48,20,88,49,80,34,77,11,39,54
"COG1586",6,6,7,26,14,25,19,24,11,32
"COG1587",36,20,81,81,53,54,169,59,66,64
"COG1589",20,6,22,31,36,42,16,16,18,48
"COG1592",261,338,323,366,354,327,323,293,301,334
"COG1593",365,160,514,229,251,235,496,245,624,310
"COG1595",1763,1854,945,1673,1662,2097,1071,1789,1584,1941
"COG1596",405,526,113,308,334,377,139,519,283,313
"COG1597",250,313,348,352,378,320,283,273,291,382
"COG1598",13,6,36,42,48,19,26,14,57,15
"COG1600",68,57,13,34,34,67,14,71,25,37
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",84,54,56,66,70,93,28,56,104,119
"COG1606",18,18,74,46,48,39,77,35,32,39
"COG1607",14,11,31,24,35,24,22,6,27,50
"COG1609",1139,898,1765,1119,1516,916,2283,913,895,1065
"COG1610",89,98,90,143,132,98,127,97,105,158
"COG1611",234,177,131,147,125,118,95,224,218,123
"COG1613",22,17,94,40,40,23,117,10,38,35
"COG1614",6,4,56,13,25,9,23,6,14,12
"COG1615",0,3,0,19,4,0,10,0,0,0
"COG1618",0,6,22,3,8,6,10,0,5,7
"COG1619",46,67,40,55,47,90,172,142,60,74
"COG1620",103,56,84,42,50,87,33,71,40,81
"COG1621",367,272,602,376,283,159,196,200,178,100
"COG1622",19,0,0,0,2,2,0,4,2,7
"COG1623",4,16,4,7,2,3,2,1,2,4
"COG1624",120,176,240,205,207,178,193,139,149,175
"COG1625",86,51,119,106,102,57,87,57,104,62
"COG1626",144,132,12,82,135,126,49,155,67,120
"COG1629",959,1219,425,775,652,1197,253,1308,1034,1115
"COG1633",0,5,0,14,10,23,13,4,6,25
"COG1635",1,14,0,0,0,11,4,6,19,8
"COG1636",59,121,128,110,139,90,124,73,103,98
"COG1637",0,0,0,0,0,0,2,0,0,0
"COG1638",256,120,327,191,186,253,348,206,524,251
"COG1640",486,432,586,455,420,353,561,532,526,339
"COG1641",67,22,102,59,36,60,107,43,32,63
"COG1643",72,18,42,23,7,74,16,97,32,43
"COG1647",2,10,10,21,13,16,6,13,3,20
"COG1648",31,31,76,46,24,31,126,19,38,41
"COG1649",533,598,205,366,406,374,234,697,585,339
"COG1651",107,17,2,5,7,22,11,17,18,40
"COG1652",33,16,5,21,19,5,17,12,23,19
"COG1653",953,639,1853,965,1424,578,2514,354,956,850
"COG1654",88,49,166,98,109,74,193,51,112,108
"COG1655",11,4,20,16,21,12,84,0,13,8
"COG1657",2,0,0,27,0,0,0,2,0,0
"COG1658",36,15,28,25,43,40,16,25,36,49
"COG1659",0,6,0,11,0,27,0,1,1,15
"COG1660",191,216,221,206,243,203,205,211,212,216
"COG1661",40,6,31,12,33,34,12,19,14,52
"COG1662",316,19,2,0,14,48,13,62,5,113
"COG1663",137,163,65,229,88,184,43,207,208,140
"COG1664",2,13,3,17,13,23,6,5,10,30
"COG1666",9,0,1,13,2,13,16,20,12,25
"COG1668",16,134,44,135,67,61,86,57,31,50
"COG1669",67,61,29,57,17,82,17,40,57,82
"COG1670",482,462,211,448,460,234,222,354,206,222
"COG1671",48,24,76,46,63,37,106,15,29,42
"COG1672",147,477,1028,524,298,663,165,279,336,535
"COG1674",283,423,611,644,512,525,479,428,465,448
"COG1677",25,8,24,18,18,4,46,2,5,20
"COG1678",55,70,4,30,70,21,10,33,31,30
"COG1679",1,11,1,7,9,19,1,0,1,49
"COG1680",528,445,318,270,426,224,199,256,196,180
"COG1682",140,76,275,153,173,71,248,85,131,109
"COG1683",56,18,34,41,54,34,24,18,40,45
"COG1684",58,22,43,37,28,18,79,8,15,22
"COG1686",468,256,905,456,654,358,920,239,565,390
"COG1687",19,15,37,21,32,12,35,2,16,14
"COG1688",0,0,0,7,0,0,0,0,0,0
"COG1690",77,66,26,57,54,34,54,83,19,78
"COG1691",25,18,71,63,31,37,87,60,23,39
"COG1692",1,28,16,32,47,24,26,22,4,42
"COG1694",147,179,57,162,135,142,61,149,135,132
"COG1695",125,132,212,191,188,131,182,57,139,207
"COG1696",353,450,521,476,628,544,463,342,354,442
"COG1699",16,15,37,34,41,17,64,1,10,10
"COG1700",3,11,11,128,26,80,1,62,10,6
"COG1702",181,202,209,213,241,226,184,221,191,215
"COG1703",83,175,29,121,115,119,65,265,107,135
"COG1704",105,169,63,154,131,92,92,127,134,106
"COG1705",105,228,134,196,100,166,42,278,249,190
"COG1706",49,2,1,0,0,3,0,5,1,5
"COG1708",6,14,11,39,11,73,26,70,15,54
"COG1712",94,46,6,37,21,41,33,71,88,41
"COG1713",59,44,118,82,89,66,103,31,57,76
"COG1714",21,23,8,8,28,39,3,24,3,31
"COG1715",48,16,9,29,20,12,2,15,1,50
"COG1716",5,19,78,67,27,3,22,33,0,39
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",61,19,87,46,78,67,21,24,40,54
"COG1721",129,203,64,123,154,204,95,162,107,134
"COG1722",9,6,4,15,9,12,6,4,2,22
"COG1724",0,1,1,4,7,3,0,5,0,0
"COG1725",150,121,303,308,272,189,333,61,128,201
"COG1726",82,202,48,105,82,143,34,188,110,96
"COG1728",26,14,34,22,27,9,57,0,12,12
"COG1729",12,8,1,3,3,8,1,9,10,15
"COG1732",11,22,10,58,20,64,7,16,11,52
"COG1733",135,199,167,165,195,137,206,142,126,186
"COG1734",5,27,1,25,9,43,6,28,15,34
"COG1735",29,4,12,4,1,13,9,8,5,26
"COG1737",272,99,399,211,228,102,206,88,75,111
"COG1738",62,101,38,74,75,78,18,73,65,42
"COG1739",129,140,149,148,186,161,171,140,172,170
"COG1740",33,13,4,47,8,31,30,83,13,47
"COG1741",114,107,7,116,80,133,31,140,121,114
"COG1742",8,0,0,5,0,3,0,3,2,4
"COG1743",11,3,78,19,9,8,0,18,0,8
"COG1744",190,156,372,173,319,201,460,62,242,214
"COG1747",0,1,0,0,0,3,0,0,0,0
"COG1748",228,249,247,211,193,195,237,225,256,158
"COG1749",62,41,58,45,40,20,100,0,24,18
"COG1751",0,0,4,0,0,0,0,0,0,1
"COG1752",399,484,122,332,324,442,149,477,365,426
"COG1754",242,364,174,224,181,258,78,273,274,133
"COG1755",4,0,0,0,0,1,0,0,0,2
"COG1757",523,577,653,551,599,625,605,497,664,643
"COG1758",7,4,1,5,4,1,0,7,4,8
"COG1760",266,296,382,250,301,293,277,293,271,270
"COG1762",318,172,547,254,278,167,603,327,242,260
"COG1763",35,4,22,4,8,13,23,29,59,19
"COG1764",8,0,0,0,0,7,1,3,2,2
"COG1765",13,9,1,6,7,18,1,9,7,10
"COG1766",83,15,25,48,37,21,112,12,4,26
"COG1767",22,21,11,17,7,56,14,24,60,32
"COG1768",34,16,39,34,59,53,21,18,44,63
"COG1770",21,0,2,0,2,9,11,3,1,12
"COG1773",71,65,61,58,63,67,37,38,66,65
"COG1774",224,275,298,207,192,210,211,167,230,150
"COG1775",43,22,96,69,51,93,133,25,78,142
"COG1776",32,42,74,61,97,31,118,6,25,38
"COG1778",55,125,44,82,122,118,44,125,79,95
"COG1780",14,3,14,0,3,3,14,4,1,11
"COG1781",97,120,96,111,128,106,106,118,87,103
"COG1782",1,0,0,5,0,3,0,0,12,0
"COG1783",237,66,13,104,74,84,107,76,17,227
"COG1785",177,318,69,140,170,208,91,257,318,203
"COG1786",0,0,0,0,2,6,0,0,0,7
"COG1787",2,6,21,18,18,2,11,3,0,4
"COG1788",17,20,12,27,25,40,5,20,15,55
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",164,210,213,204,243,210,152,180,217,228
"COG1793",10,4,1,108,11,10,5,29,7,10
"COG1794",25,16,12,27,19,34,10,17,15,45
"COG1797",104,131,167,137,119,153,229,109,160,124
"COG1799",57,31,98,109,97,75,99,40,60,87
"COG1801",14,0,2,0,0,8,1,9,4,4
"COG1802",265,151,405,230,242,180,435,149,265,261
"COG1803",123,113,90,154,183,58,84,57,93,64
"COG1804",61,82,35,61,79,78,82,28,49,148
"COG1805",116,160,36,96,43,58,20,78,54,46
"COG1806",11,9,8,14,1,19,7,11,14,31
"COG1807",156,246,61,174,164,227,101,298,183,287
"COG1808",79,221,38,108,98,136,52,167,126,103
"COG1811",54,26,56,46,46,79,62,38,30,97
"COG1814",15,23,0,12,7,28,0,7,10,35
"COG1815",26,9,14,29,35,8,48,5,6,20
"COG1816",53,23,110,29,34,43,139,10,42,38
"COG1817",0,6,1,0,24,5,0,10,40,0
"COG1819",112,78,24,49,24,68,53,85,78,84
"COG1820",416,305,250,209,292,106,143,122,217,103
"COG1823",27,11,12,13,3,5,14,22,4,23
"COG1825",87,148,124,87,120,112,76,117,121,102
"COG1826",26,2,8,1,1,7,11,26,11,21
"COG1827",61,21,100,57,75,49,81,36,43,44
"COG1830",214,146,19,98,56,161,44,199,167,124
"COG1832",7,2,2,0,2,2,0,1,2,5
"COG1834",16,15,7,2,18,19,6,11,22,7
"COG1835",131,211,76,111,203,158,45,213,124,147
"COG1837",37,16,37,48,59,35,36,12,29,54
"COG1838",290,259,246,204,181,228,190,222,279,235
"COG1840",63,83,72,108,71,135,97,130,218,101
"COG1841",2,11,15,19,15,25,23,14,15,44
"COG1842",30,11,26,30,6,10,15,2,3,14
"COG1843",40,16,28,26,33,15,63,4,16,18
"COG1845",4,0,0,0,2,2,4,5,4,14
"COG1846",298,229,494,365,406,307,458,224,306,445
"COG1847",79,58,162,108,119,82,200,54,87,83
"COG1850",4,0,7,9,5,3,2,3,12,1
"COG1852",3,7,0,8,4,8,7,26,2,9
"COG1853",281,254,307,340,245,274,267,194,238,292
"COG1854",84,74,153,90,114,61,95,85,90,73
"COG1857",1,3,15,11,0,1,19,3,11,2
"COG1858",65,52,17,26,14,58,5,42,44,44
"COG1859",17,5,6,14,23,6,17,38,3,23
"COG1861",0,40,0,4,106,38,44,25,19,33
"COG1862",56,86,51,91,121,103,39,63,97,124
"COG1863",0,5,3,23,13,16,3,4,1,10
"COG1864",105,205,39,187,146,239,29,174,88,147
"COG1865",6,2,20,22,1,35,18,2,10,32
"COG1866",395,356,417,391,293,314,313,307,471,292
"COG1868",41,28,43,51,60,23,73,5,21,32
"COG1869",11,9,10,9,8,18,12,5,17,27
"COG1871",14,13,20,14,32,12,32,0,5,7
"COG1872",9,2,1,0,1,4,0,9,1,8
"COG1873",26,8,45,29,33,21,50,2,19,42
"COG1874",592,629,474,412,558,404,701,764,432,387
"COG1875",40,78,19,32,91,73,33,89,64,92
"COG1876",30,19,84,46,59,123,91,41,121,63
"COG1877",92,88,6,59,43,96,46,119,68,88
"COG1878",15,19,52,34,35,52,55,20,41,57
"COG1879",349,235,560,320,332,616,1051,473,721,620
"COG1881",14,7,4,5,2,11,4,16,10,15
"COG1882",883,568,747,611,625,587,728,618,869,562
"COG1883",378,472,289,337,442,361,314,409,401,387
"COG1884",288,599,69,296,280,442,131,748,386,368
"COG1886",44,17,24,29,28,14,43,13,8,13
"COG1887",77,143,368,163,290,143,225,17,33,181
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",283,211,225,165,185,169,180,204,333,167
"COG1894",109,225,242,167,137,179,295,162,153,239
"COG1895",34,68,39,90,60,54,42,55,37,48
"COG1896",41,25,75,58,68,90,126,28,89,137
"COG1897",164,151,193,172,189,158,186,184,169,168
"COG1898",200,270,182,295,232,357,189,265,178,293
"COG1899",0,0,0,5,2,3,0,1,0,6
"COG1900",0,5,0,1,2,2,0,2,0,6
"COG1902",286,251,636,272,340,230,346,253,377,367
"COG1903",196,106,117,110,135,151,226,176,192,154
"COG1904",215,214,202,164,209,189,165,203,302,232
"COG1905",53,57,63,53,55,85,70,40,55,124
"COG1906",1,17,10,16,9,25,28,9,14,37
"COG1908",0,15,24,2,10,7,7,13,3,8
"COG1910",2,5,24,2,13,6,16,9,16,14
"COG1912",0,2,2,0,0,4,1,4,3,16
"COG1913",0,2,0,21,0,7,0,0,0,1
"COG1914",148,143,85,124,161,146,105,187,142,145
"COG1915",4,1,4,15,4,14,7,3,3,8
"COG1917",169,264,127,217,311,222,207,250,271,244
"COG1918",191,413,473,291,381,315,403,293,332,275
"COG1921",36,25,40,24,19,18,16,16,19,37
"COG1922",120,122,51,211,91,163,120,165,130,136
"COG1923",9,5,5,19,20,15,6,12,3,32
"COG1924",394,274,741,462,321,422,739,271,485,409
"COG1925",185,53,177,108,168,85,199,64,102,159
"COG1928",38,13,11,25,63,13,3,3,1,1
"COG1929",138,121,195,99,195,129,179,198,125,129
"COG1930",0,0,0,0,3,1,2,1,0,0
"COG1932",180,205,228,233,222,223,227,255,220,249
"COG1934",12,5,8,0,1,8,1,8,4,13
"COG1937",67,29,117,75,79,51,87,36,46,64
"COG1939",55,32,111,74,88,63,113,22,50,79
"COG1940",573,730,625,486,780,704,615,594,581,616
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",7,0,0,3,0,5,0,5,1,6
"COG1943",108,105,320,237,182,110,280,182,75,309
"COG1944",12,1,1,0,1,4,0,26,10,16
"COG1945",0,0,0,1,1,1,0,2,1,3
"COG1946",8,0,0,0,0,2,0,3,7,10
"COG1947",129,176,231,222,225,213,199,134,130,168
"COG1949",16,5,4,1,2,2,1,0,3,7
"COG1950",1,1,0,2,3,1,0,0,0,0
"COG1951",306,318,351,295,218,125,143,141,176,114
"COG1952",10,7,5,3,4,5,1,12,13,8
"COG1953",12,2,22,4,3,12,5,5,5,11
"COG1954",21,7,17,10,10,7,37,3,7,21
"COG1956",42,51,16,20,77,53,10,31,31,59
"COG1957",37,19,81,22,51,47,73,25,44,78
"COG1959",142,80,310,181,211,133,298,77,193,205
"COG1960",425,398,248,304,328,334,234,351,413,375
