"","DLF009","NOM005","NOM019","NOF002","DOF014","DLM027","DLM014","DOF008","DLM002","NOM004"
"COG1249",490,439,223,520,332,313,394,186,273,469
"COG1250",221,289,88,131,44,120,56,149,81,85
"COG1251",142,148,8,24,6,5,2,54,2,29
"COG1252",85,53,49,110,36,117,69,64,60,87
"COG1253",582,479,628,519,647,637,634,580,595,550
"COG1254",13,47,11,12,21,36,10,72,23,3
"COG1256",72,173,86,138,83,112,84,66,160,33
"COG1257",2,0,3,5,0,76,1,44,0,0
"COG1259",33,21,27,67,41,8,81,2,33,58
"COG1260",25,25,120,74,107,113,157,56,124,136
"COG1261",32,23,0,3,0,3,1,3,0,2
"COG1262",262,50,226,36,124,165,259,9,163,413
"COG1263",822,900,276,447,259,982,280,1384,283,347
"COG1264",817,934,247,412,274,971,192,1366,267,265
"COG1266",219,186,206,303,199,199,212,237,234,211
"COG1267",37,20,38,44,52,47,41,3,50,24
"COG1268",50,105,104,95,77,94,45,139,105,40
"COG1269",136,144,214,261,305,135,293,312,203,226
"COG1270",57,95,125,100,103,105,129,112,94,72
"COG1271",181,118,121,143,141,192,241,87,122,126
"COG1272",100,109,85,137,119,121,115,160,131,142
"COG1273",4,0,0,5,0,0,0,0,0,1
"COG1274",48,4,64,11,42,1,16,0,25,1
"COG1275",46,41,6,11,1,2,24,5,24,22
"COG1276",27,38,1,11,0,1,1,9,0,7
"COG1277",47,58,68,105,123,87,51,142,75,56
"COG1278",104,117,25,38,26,55,16,65,41,32
"COG1279",52,48,18,12,19,17,3,4,23,19
"COG1280",126,116,32,80,78,14,62,29,35,46
"COG1281",85,151,149,115,93,152,66,160,114,50
"COG1282",80,32,4,5,24,28,1,49,0,6
"COG1283",243,464,552,474,473,538,483,485,564,531
"COG1284",220,347,564,402,481,541,469,584,557,428
"COG1285",89,98,144,93,67,112,79,104,134,97
"COG1286",44,46,6,7,0,0,4,1,4,7
"COG1287",0,0,1,3,0,0,4,0,1,0
"COG1288",268,171,72,166,58,216,95,176,52,170
"COG1289",458,414,15,38,4,9,4,78,2,67
"COG1290",0,0,0,3,0,0,0,0,0,1
"COG1291",66,69,19,41,23,15,19,23,35,19
"COG1292",231,262,85,94,37,141,34,157,55,83
"COG1293",54,160,220,157,183,212,100,249,213,60
"COG1294",181,139,134,125,157,132,182,79,127,168
"COG1295",213,196,224,244,197,250,238,139,209,187
"COG1296",103,150,140,104,86,129,64,217,152,66
"COG1297",112,138,239,179,180,314,287,116,186,135
"COG1298",85,135,68,69,53,53,41,71,87,22
"COG1299",402,408,155,222,139,277,138,444,253,128
"COG1300",26,10,25,82,14,1,21,2,28,48
"COG1301",305,410,333,300,157,410,300,440,360,239
"COG1302",54,95,121,90,72,135,63,150,128,46
"COG1304",84,105,54,41,28,192,38,145,47,42
"COG1305",160,143,243,222,371,100,173,270,245,109
"COG1306",14,2,32,10,3,0,19,2,16,24
"COG1307",190,381,442,322,329,432,228,727,478,133
"COG1309",841,817,550,441,535,407,243,609,488,297
"COG1310",16,30,12,25,15,12,4,14,26,6
"COG1312",97,171,164,203,167,104,112,53,92,121
"COG1313",40,69,144,73,80,89,43,82,102,17
"COG1314",40,37,15,3,1,9,4,5,4,11
"COG1315",2,72,46,64,55,71,57,32,88,24
"COG1316",171,241,341,293,279,378,114,581,426,147
"COG1317",31,28,3,9,4,3,6,10,3,15
"COG1319",85,138,88,115,34,149,38,154,92,87
"COG1320",2,1,0,0,0,0,0,2,2,3
"COG1321",114,106,144,77,87,59,43,96,90,33
"COG1322",252,163,205,139,151,202,245,143,166,173
"COG1323",28,114,131,92,102,161,49,206,132,45
"COG1324",38,32,3,6,0,0,3,4,0,1
"COG1327",77,80,91,64,85,103,41,147,87,29
"COG1328",566,527,743,397,526,673,591,694,791,601
"COG1329",6,2,4,3,18,9,4,22,19,0
"COG1330",118,99,3,9,2,1,0,10,0,17
"COG1331",13,1,7,7,3,0,1,0,1,2
"COG1332",1,5,16,16,9,34,3,1,5,6
"COG1333",10,5,22,17,8,22,39,1,34,90
"COG1335",185,256,85,97,87,146,63,123,125,85
"COG1336",0,0,0,0,0,12,0,0,0,0
"COG1337",4,4,14,10,9,19,5,1,3,8
"COG1338",43,55,18,39,31,22,12,23,34,4
"COG1342",20,37,62,72,18,67,71,40,49,17
"COG1343",11,25,18,79,52,61,21,75,40,62
"COG1344",43,258,130,167,102,172,192,94,266,70
"COG1345",83,133,52,48,35,38,46,49,80,6
"COG1346",90,115,153,142,103,143,158,109,145,113
"COG1347",38,23,55,51,105,27,111,14,73,93
"COG1348",9,42,16,55,26,80,10,71,26,24
"COG1349",584,639,181,244,215,225,120,398,289,279
"COG1350",60,60,131,107,156,121,184,28,135,177
"COG1351",17,74,96,55,194,31,35,95,54,6
"COG1352",51,70,24,40,41,24,23,20,38,19
"COG1353",10,27,58,33,30,80,17,6,16,16
"COG1354",45,55,122,60,85,160,48,157,112,41
"COG1355",5,0,6,5,6,138,4,20,59,0
"COG1357",440,221,50,91,98,47,71,18,74,65
"COG1358",13,33,32,51,39,56,26,48,75,17
"COG1359",95,62,34,38,49,37,21,46,14,37
"COG1360",88,95,73,69,33,113,72,40,101,96
"COG1361",6,12,56,9,11,2,4,12,7,4
"COG1362",107,297,400,260,236,326,204,391,410,125
"COG1363",89,73,60,57,58,52,62,108,69,94
"COG1364",94,147,186,125,151,85,72,176,170,43
"COG1366",24,64,52,73,42,35,50,66,53,26
"COG1368",532,516,545,499,645,1019,573,967,665,696
"COG1372",0,1,21,0,0,0,0,2,0,0
"COG1373",677,646,1547,1061,1217,2678,1372,705,2300,1204
"COG1376",364,369,105,209,158,181,34,249,105,54
"COG1377",125,109,38,54,22,10,14,27,30,10
"COG1378",8,25,8,15,7,21,9,22,30,13
"COG1379",28,17,12,26,6,9,7,18,22,42
"COG1380",89,106,75,85,65,85,90,81,92,79
"COG1381",83,120,115,81,101,114,48,162,117,48
"COG1384",0,5,3,0,2,0,1,7,0,0
"COG1385",125,121,157,123,107,154,153,187,157,133
"COG1386",35,53,95,58,77,121,51,133,86,38
"COG1387",192,234,242,305,247,157,239,266,314,250
"COG1388",82,193,230,171,241,218,183,228,206,134
"COG1390",0,9,15,6,9,20,3,33,23,0
"COG1391",206,159,19,15,40,43,8,123,3,32
"COG1392",31,10,45,36,38,72,41,13,42,81
"COG1393",140,123,105,107,44,119,38,150,71,70
"COG1394",49,55,92,119,122,48,83,112,67,51
"COG1396",532,576,633,406,493,324,383,688,508,291
"COG1397",156,81,204,25,116,142,93,102,110,112
"COG1399",111,81,62,69,81,127,21,155,87,27
"COG1401",138,171,175,69,282,323,106,105,228,96
"COG1402",49,45,32,53,84,26,48,48,38,59
"COG1403",54,37,18,10,29,102,9,30,72,49
"COG1404",338,447,605,609,553,339,363,400,287,241
"COG1406",0,11,4,9,12,18,10,2,18,2
"COG1408",222,216,371,295,321,334,341,231,306,334
"COG1409",288,269,664,527,644,330,501,207,477,544
"COG1410",411,498,485,525,538,434,537,361,477,482
"COG1413",83,85,3,10,2,0,0,0,1,11
"COG1414",140,130,50,60,30,97,46,185,68,117
"COG1415",3,0,0,0,2,0,0,0,0,0
"COG1416",1,1,1,2,0,0,1,0,0,0
"COG1418",241,310,546,339,434,538,451,501,489,336
"COG1419",1,34,43,32,29,35,22,23,52,3
"COG1420",46,122,169,113,137,91,34,142,90,31
"COG1424",1,3,16,8,5,31,3,49,11,3
"COG1426",31,24,9,15,6,68,0,45,8,8
"COG1427",26,2,22,0,7,0,13,0,24,0
"COG1428",38,4,53,0,5,173,17,95,65,0
"COG1429",118,43,290,312,172,159,189,23,134,317
"COG1430",0,4,22,2,4,4,1,0,0,3
"COG1431",2,3,0,0,0,0,2,0,0,0
"COG1432",43,62,80,31,28,99,26,89,59,13
"COG1433",14,39,23,76,18,30,73,54,36,32
"COG1434",137,126,88,81,66,125,47,155,98,75
"COG1435",93,92,89,85,98,75,116,106,55,83
"COG1436",11,7,19,12,10,11,6,23,8,3
"COG1437",0,4,1,0,3,1,0,6,2,0
"COG1438",106,90,131,147,135,161,89,85,142,139
"COG1440",60,37,8,31,11,21,19,63,16,23
"COG1441",44,43,2,3,1,2,0,5,0,3
"COG1442",397,306,174,392,194,326,175,456,246,125
"COG1443",40,24,44,59,43,38,45,8,42,36
"COG1444",84,75,4,8,0,3,0,5,0,11
"COG1445",325,394,147,201,134,262,101,346,224,94
"COG1446",63,60,17,10,26,21,23,61,11,107
"COG1447",66,42,11,30,11,29,14,49,18,15
"COG1448",141,130,55,25,25,93,20,33,20,27
"COG1449",46,24,56,77,66,62,200,12,88,82
"COG1450",107,123,14,28,0,0,14,10,1,45
"COG1451",112,131,142,137,156,85,160,194,130,104
"COG1452",100,104,28,8,12,14,8,18,5,27
"COG1453",113,120,156,212,202,149,203,154,169,111
"COG1454",632,927,757,638,700,860,575,1114,657,570
"COG1455",206,185,68,143,39,415,56,349,59,93
"COG1456",5,30,18,8,7,7,2,66,7,5
"COG1457",102,175,93,88,55,152,42,178,66,32
"COG1459",485,248,108,80,62,129,76,131,148,56
"COG1461",78,153,256,150,145,246,75,250,178,90
"COG1462",11,10,2,1,0,1,10,1,0,3
"COG1463",83,55,40,10,14,42,10,7,26,13
"COG1464",131,147,156,97,96,264,77,219,99,63
"COG1465",0,0,1,4,0,0,0,3,0,1
"COG1466",155,164,211,245,248,88,114,110,115,84
"COG1468",19,29,37,123,56,28,21,47,20,20
"COG1469",11,11,12,1,7,1,7,4,23,13
"COG1470",9,5,16,55,28,2,27,2,22,26
"COG1472",521,753,955,1591,1298,2119,2962,2385,2153,2856
"COG1473",286,336,343,320,231,505,291,457,250,427
"COG1475",806,838,946,552,793,654,599,1006,672,480
"COG1476",48,50,61,59,68,48,29,118,71,30
"COG1477",107,187,244,240,228,328,248,235,271,257
"COG1479",306,366,430,362,384,761,432,472,388,581
"COG1480",68,119,201,167,205,192,339,32,212,346
"COG1481",51,100,160,92,113,178,62,213,112,49
"COG1482",218,184,208,276,323,258,347,212,294,205
"COG1483",0,2,9,143,94,1,3,0,2,47
"COG1484",604,390,543,379,500,658,468,575,554,187
"COG1485",54,65,1,4,0,0,0,6,1,10
"COG1486",314,317,68,130,49,120,94,187,68,66
"COG1487",64,32,10,29,40,14,23,22,15,5
"COG1488",179,235,216,285,274,405,157,370,277,140
"COG1489",63,89,27,20,31,43,21,50,41,24
"COG1490",116,128,140,112,141,173,128,127,125,149
"COG1492",104,174,201,171,182,162,244,159,161,183
"COG1493",44,101,124,108,103,137,85,166,107,41
"COG1494",106,91,26,24,7,39,13,33,11,21
"COG1495",47,41,13,5,2,7,5,5,3,32
"COG1496",102,116,160,92,133,176,144,151,144,129
"COG1501",748,867,827,1541,1046,1099,1120,1063,1011,1124
"COG1502",455,691,702,563,514,662,544,737,558,570
"COG1505",30,10,28,5,30,0,65,1,46,65
"COG1506",351,463,961,619,910,876,1426,196,824,1404
"COG1507",11,0,1,3,17,16,0,28,0,0
"COG1508",148,175,195,139,211,243,272,57,205,257
"COG1509",175,117,103,153,65,16,140,10,83,135
"COG1511",352,336,306,285,442,492,171,931,424,96
"COG1512",54,161,107,97,147,98,137,101,128,143
"COG1513",18,24,0,0,0,0,0,0,0,0
"COG1514",32,25,3,4,2,1,0,6,0,2
"COG1515",26,23,0,1,0,0,0,4,0,1
"COG1516",39,50,16,16,21,18,15,20,32,7
"COG1518",157,149,151,357,232,264,147,240,204,191
"COG1519",179,103,168,156,183,158,222,32,160,244
"COG1520",195,181,269,285,190,49,329,24,169,393
"COG1521",113,129,176,125,180,138,165,205,172,87
"COG1522",231,296,252,256,250,269,268,184,316,235
"COG1523",346,372,227,598,415,442,393,858,357,445
"COG1524",217,84,271,439,344,317,321,84,219,390
"COG1525",146,4,14,4,11,4,14,5,0,8
"COG1526",48,65,18,12,5,32,9,36,10,14
"COG1527",34,63,43,62,40,50,24,181,51,29
"COG1528",135,82,112,83,137,74,120,33,87,269
"COG1529",311,525,262,330,123,425,184,459,263,219
"COG1530",333,249,233,204,208,263,307,178,239,198
"COG1533",96,202,245,182,201,114,320,175,221,387
"COG1534",59,71,77,45,50,56,14,79,45,29
"COG1535",37,31,2,1,1,1,0,6,0,8
"COG1536",67,77,48,48,26,27,30,34,34,12
"COG1538",831,856,1281,1497,1585,816,2343,158,1179,1991
"COG1539",105,100,100,68,127,88,112,89,113,106
"COG1540",33,36,18,15,26,7,4,7,10,19
"COG1541",146,154,200,371,320,47,444,57,217,304
"COG1543",6,0,0,0,0,0,0,0,26,0
"COG1544",140,118,108,51,78,83,69,150,104,52
"COG1545",0,0,0,1,0,0,0,0,2,0
"COG1546",144,106,184,135,130,157,151,127,127,77
"COG1550",0,2,0,2,0,0,1,3,0,1
"COG1551",19,22,19,15,9,11,6,9,15,3
"COG1553",40,50,2,9,0,1,0,5,0,14
"COG1554",180,61,61,210,174,164,198,106,92,96
"COG1555",77,94,119,101,125,182,118,156,127,103
"COG1556",35,46,14,4,26,41,40,6,11,74
"COG1558",26,50,16,19,12,12,13,14,22,7
"COG1559",170,110,265,116,190,225,186,112,191,98
"COG1560",220,181,144,107,78,153,165,23,129,190
"COG1561",153,133,246,201,179,177,209,107,220,152
"COG1562",56,0,9,0,1,0,6,0,0,0
"COG1564",46,83,95,72,143,96,117,139,112,134
"COG1565",27,0,2,0,0,0,2,0,0,0
"COG1566",323,302,84,251,167,145,148,37,128,199
"COG1567",5,9,16,8,14,30,5,5,4,4
"COG1568",21,0,4,2,133,0,0,0,0,7
"COG1569",1,1,1,31,1,0,1,1,4,18
"COG1570",211,222,278,148,273,257,283,228,230,234
"COG1573",99,33,121,106,120,121,119,64,69,83
"COG1574",98,64,62,151,100,58,40,267,69,110
"COG1575",101,85,101,90,105,169,148,105,88,63
"COG1576",98,124,146,124,157,71,66,86,56,54
"COG1577",7,0,0,2,0,81,0,68,1,0
"COG1578",0,9,2,3,7,26,0,39,1,8
"COG1579",54,18,95,113,103,67,104,5,80,78
"COG1580",21,20,0,0,0,1,1,0,1,1
"COG1582",1,4,3,1,5,0,7,2,5,6
"COG1583",2,12,5,10,9,45,1,4,3,0
"COG1584",41,36,4,5,1,0,8,7,5,8
"COG1585",41,68,58,35,44,21,19,54,51,19
"COG1586",67,48,20,12,21,32,9,18,15,26
"COG1587",111,119,76,77,64,50,28,71,90,70
"COG1589",83,56,32,24,11,46,8,54,28,27
"COG1592",190,184,313,228,290,275,335,267,317,306
"COG1593",307,343,285,417,185,257,156,277,180,321
"COG1595",892,947,1550,2267,1940,995,1814,829,1618,2549
"COG1596",192,237,235,401,320,196,485,29,288,340
"COG1597",297,215,363,290,415,399,319,458,353,244
"COG1598",35,34,16,15,13,25,15,31,28,22
"COG1600",123,82,48,108,35,9,57,27,40,54
"COG1604",0,0,0,0,0,8,0,0,1,0
"COG1605",164,126,126,51,82,46,49,86,62,29
"COG1606",47,34,56,36,15,62,19,69,38,28
"COG1607",54,45,23,11,1,10,11,24,17,10
"COG1609",1973,1870,876,1620,1698,1678,876,3210,1322,990
"COG1610",63,76,83,95,78,78,109,76,132,149
"COG1611",150,157,164,165,176,112,192,93,127,244
"COG1613",72,115,25,50,25,49,24,38,51,13
"COG1614",4,29,37,7,10,10,4,60,15,1
"COG1615",79,1,2,3,44,25,1,69,8,0
"COG1618",2,8,16,3,3,0,0,8,4,0
"COG1619",100,138,93,149,108,102,131,95,133,87
"COG1620",192,197,70,89,18,216,70,111,65,80
"COG1621",145,356,257,446,454,592,329,800,469,359
"COG1622",69,59,1,3,0,0,0,10,0,11
"COG1623",21,3,0,1,2,2,17,37,12,8
"COG1624",83,137,233,156,203,218,178,166,230,95
"COG1625",45,74,94,59,56,72,42,132,109,31
"COG1626",221,161,55,166,167,49,130,36,56,95
"COG1629",1093,664,892,910,639,545,1175,123,636,1551
"COG1633",39,4,19,2,2,0,9,5,5,7
"COG1635",1,2,2,0,0,12,12,0,27,15
"COG1636",87,123,135,82,129,105,107,102,121,67
"COG1637",32,0,1,0,16,11,0,48,0,0
"COG1638",227,255,208,326,132,252,115,258,198,255
"COG1640",499,464,496,441,504,464,468,512,580,336
"COG1641",61,49,56,31,21,104,20,76,50,25
"COG1643",493,205,105,44,64,152,14,173,40,65
"COG1647",4,1,9,1,0,12,9,4,15,4
"COG1648",68,112,28,38,35,44,21,62,78,24
"COG1649",189,238,376,469,525,310,647,123,371,672
"COG1651",123,84,23,59,42,30,8,112,18,31
"COG1652",13,21,10,23,4,7,11,3,31,16
"COG1653",1240,1382,849,1320,1288,1092,588,3000,1206,518
"COG1654",47,159,118,98,88,139,51,162,92,40
"COG1655",0,26,26,35,23,22,18,10,41,5
"COG1657",0,0,63,0,0,13,1,0,1,8
"COG1658",6,22,61,22,39,69,16,62,38,7
"COG1659",0,2,1,4,1,2,4,0,4,7
"COG1660",138,177,211,175,256,264,207,216,210,177
"COG1661",14,35,33,5,15,37,15,28,14,65
"COG1662",1286,939,33,128,4,16,11,19,2,98
"COG1663",129,108,167,87,93,166,194,8,137,250
"COG1664",41,6,27,19,8,1,9,7,16,24
"COG1666",40,28,10,10,3,3,4,2,14,12
"COG1668",56,49,104,16,58,68,131,35,85,22
"COG1669",13,18,65,51,33,92,70,6,68,183
"COG1670",453,406,373,514,524,312,471,354,474,538
"COG1671",58,80,85,62,46,38,31,67,39,11
"COG1672",203,267,613,298,593,1499,450,203,933,448
"COG1674",450,302,700,426,372,334,174,396,259,135
"COG1677",11,31,9,22,13,15,13,15,23,9
"COG1678",84,72,34,66,91,8,54,9,29,76
"COG1679",15,2,21,0,9,0,7,0,22,1
"COG1680",410,373,328,520,481,522,485,633,318,424
"COG1682",129,215,174,143,158,88,87,165,135,75
"COG1683",22,52,48,18,20,37,23,56,15,26
"COG1684",50,69,24,43,25,28,22,32,35,17
"COG1686",372,643,592,388,369,572,243,730,542,253
"COG1687",18,15,34,10,25,24,15,41,33,19
"COG1688",0,0,0,0,0,0,0,11,0,0
"COG1690",151,97,19,122,96,11,63,67,53,113
"COG1691",26,34,43,31,22,80,20,67,35,22
"COG1692",29,5,57,16,27,0,18,3,44,14
"COG1694",161,86,100,119,183,62,178,53,96,218
"COG1695",137,213,170,157,179,77,117,238,151,111
"COG1696",159,340,511,459,525,197,223,263,280,158
"COG1699",11,12,25,26,21,22,11,15,22,3
"COG1700",1,8,31,2,28,111,10,3,10,40
"COG1702",208,190,239,219,209,288,180,208,223,163
"COG1703",100,98,113,152,142,32,181,10,94,118
"COG1704",53,22,63,53,54,114,135,111,111,118
"COG1705",131,95,154,62,191,293,238,168,164,93
"COG1706",54,49,1,4,0,3,0,4,1,3
"COG1708",113,53,39,67,54,5,23,6,17,22
"COG1712",9,29,30,12,33,14,36,24,29,125
"COG1713",37,72,116,82,79,92,36,112,100,28
"COG1714",5,7,10,61,25,0,26,9,15,29
"COG1715",42,12,32,11,32,66,23,4,16,7
"COG1716",79,16,63,27,39,40,20,82,110,0
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",63,82,102,54,46,86,26,48,91,11
"COG1721",115,44,121,328,182,66,90,16,95,98
"COG1722",24,21,22,4,10,20,5,13,12,5
"COG1724",0,0,1,0,0,1,1,0,4,2
"COG1725",108,153,179,219,228,172,139,320,202,130
"COG1726",53,34,94,84,110,103,198,9,85,145
"COG1728",2,19,17,16,9,9,14,8,20,3
"COG1729",41,46,6,6,1,3,5,9,2,11
"COG1732",64,51,21,29,3,39,19,18,31,42
"COG1733",119,136,110,136,225,138,178,220,156,161
"COG1734",85,29,16,11,11,9,24,17,23,19
"COG1735",67,61,16,19,3,2,6,5,11,14
"COG1737",375,421,180,260,176,394,100,547,180,219
"COG1738",48,44,64,85,80,73,83,19,67,75
"COG1739",137,127,212,125,180,217,150,182,176,122
"COG1740",99,63,12,14,9,20,11,3,18,23
"COG1741",172,122,62,153,81,17,128,22,50,200
"COG1742",20,8,1,2,0,1,0,2,0,3
"COG1743",1,0,10,127,105,0,0,0,0,29
"COG1744",131,231,329,226,173,171,139,381,243,120
"COG1747",48,0,15,0,0,0,2,0,0,0
"COG1748",101,155,205,261,196,170,243,183,199,240
"COG1749",59,80,28,39,22,21,41,25,59,13
"COG1751",0,0,0,0,1,0,0,0,1,0
"COG1752",281,218,334,688,419,176,516,86,291,581
"COG1754",177,86,223,217,257,271,368,147,184,278
"COG1755",7,0,0,37,0,1,0,0,2,16
"COG1757",288,357,684,567,463,615,573,647,683,667
"COG1758",26,30,13,6,11,27,4,35,3,8
"COG1760",293,306,326,237,252,404,291,448,238,231
"COG1762",603,636,222,380,183,404,168,771,406,215
"COG1763",56,79,10,27,8,22,13,59,25,22
"COG1764",25,24,1,6,0,0,0,4,0,5
"COG1765",61,31,3,3,8,10,6,24,6,13
"COG1766",66,90,48,53,26,2,20,27,29,6
"COG1767",50,62,16,29,9,26,15,91,17,38
"COG1768",18,26,73,42,65,41,18,37,49,7
"COG1770",116,62,4,7,45,25,0,91,1,7
"COG1773",44,57,27,23,22,52,63,47,59,44
"COG1774",77,143,226,151,190,128,290,184,161,170
"COG1775",47,76,48,35,48,132,44,111,85,112
"COG1776",13,56,42,57,19,23,34,16,62,13
"COG1778",77,74,66,53,65,70,119,15,99,86
"COG1780",23,31,1,5,12,42,2,47,3,9
"COG1781",66,116,108,56,89,106,107,97,112,113
"COG1782",0,0,28,4,5,8,1,0,0,0
"COG1783",226,31,102,75,296,23,38,9,37,84
"COG1785",193,137,174,296,213,165,300,44,156,271
"COG1786",9,0,1,1,0,0,1,0,1,0
"COG1787",4,24,2,6,11,1,5,7,3,0
"COG1788",65,34,28,30,9,30,19,12,18,28
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",109,166,256,166,204,273,210,159,193,197
"COG1793",8,7,1,7,4,0,7,1,1,2
"COG1794",57,29,27,26,23,68,18,40,18,28
"COG1797",59,139,125,159,168,126,126,158,129,120
"COG1799",42,48,92,53,79,115,47,112,78,21
"COG1801",40,39,8,8,0,19,0,8,2,10
"COG1802",217,366,170,317,157,244,120,375,279,155
"COG1803",84,111,135,125,152,62,116,88,137,152
"COG1804",303,196,40,66,42,159,94,142,39,61
"COG1805",22,48,72,27,75,66,168,13,76,139
"COG1806",45,31,26,14,10,33,6,24,3,4
"COG1807",89,57,131,138,89,294,239,13,132,397
"COG1808",77,54,116,106,142,62,252,80,88,157
"COG1811",63,86,42,46,16,87,31,74,56,39
"COG1814",41,1,7,71,9,39,19,3,19,45
"COG1815",32,41,14,25,10,5,11,9,21,8
"COG1816",43,75,38,81,34,93,23,113,43,28
"COG1817",1,0,3,0,60,0,6,0,0,0
"COG1819",20,82,38,103,71,19,95,18,36,169
"COG1820",271,292,220,326,310,264,303,286,237,364
"COG1823",87,68,8,17,1,54,10,37,8,7
"COG1825",61,55,76,99,141,91,162,89,80,114
"COG1826",98,99,14,10,1,10,7,23,11,33
"COG1827",18,55,65,54,33,39,16,43,26,14
"COG1830",125,129,73,83,90,23,129,10,88,256
"COG1832",21,14,2,7,0,0,0,4,1,4
"COG1834",36,4,9,2,11,4,17,0,6,16
"COG1835",213,59,76,155,167,173,212,223,122,210
"COG1837",26,36,55,34,33,41,16,56,57,16
"COG1838",217,246,201,195,155,231,247,177,244,323
"COG1840",86,79,102,61,78,120,74,128,121,91
"COG1841",25,26,16,17,28,27,17,36,24,7
"COG1842",40,79,26,12,18,24,21,20,53,26
"COG1843",34,71,25,52,26,17,18,13,36,9
"COG1845",30,44,2,7,0,0,0,9,0,6
"COG1846",243,463,249,322,307,371,246,508,278,313
"COG1847",90,100,133,81,87,164,66,209,121,52
"COG1850",3,8,22,11,8,4,1,2,1,3
"COG1852",3,2,6,5,0,17,10,8,9,28
"COG1853",148,221,292,200,214,263,233,237,259,327
"COG1854",78,96,91,58,82,134,64,127,89,44
"COG1857",2,14,3,6,19,0,0,8,8,0
"COG1858",160,90,26,110,49,18,55,4,25,53
"COG1859",41,33,7,14,18,2,4,2,1,13
"COG1861",33,3,6,30,21,0,20,0,3,7
"COG1862",55,63,100,83,110,82,69,29,94,63
"COG1863",2,1,6,3,2,0,5,2,6,1
"COG1864",85,30,149,145,145,91,203,7,142,116
"COG1865",2,9,18,5,10,5,8,5,10,7
"COG1866",194,308,319,315,294,384,361,327,337,371
"COG1868",27,35,12,15,19,27,31,30,56,15
"COG1869",52,43,18,19,7,3,12,15,7,16
"COG1871",3,13,17,11,19,12,10,13,20,6
"COG1872",26,32,2,2,0,0,2,4,0,12
"COG1873",8,33,29,22,32,20,11,48,36,5
"COG1874",427,350,344,829,428,354,613,747,487,1285
"COG1875",30,20,57,146,74,20,60,6,42,89
"COG1876",43,98,145,63,162,70,36,124,87,29
"COG1877",48,81,49,42,81,13,93,11,22,155
"COG1878",18,44,50,44,44,52,14,54,42,35
"COG1879",600,1060,613,815,522,470,460,665,727,698
"COG1881",87,54,8,4,18,23,6,59,1,13
"COG1882",815,884,544,680,544,503,572,637,600,755
"COG1883",143,192,525,456,473,234,446,167,367,326
"COG1884",306,164,327,299,413,102,580,27,271,386
"COG1886",50,68,19,30,13,8,21,18,27,7
"COG1887",188,149,414,249,193,118,136,373,193,34
"COG1892",0,0,0,0,1,0,0,2,0,0
"COG1893",111,177,192,171,215,221,197,227,139,194
"COG1894",165,178,255,147,113,148,231,198,197,184
"COG1895",9,17,40,31,62,4,56,14,33,76
"COG1896",138,156,151,121,94,114,74,176,86,62
"COG1897",133,179,176,172,197,134,64,93,118,73
"COG1898",231,98,258,501,314,221,237,137,292,348
"COG1899",1,0,3,0,0,0,0,0,1,0
"COG1900",3,0,3,2,2,0,1,0,3,0
"COG1902",478,409,279,205,271,383,246,515,197,260
"COG1903",34,128,138,171,175,132,105,143,122,126
"COG1904",90,168,224,178,227,182,227,173,178,258
"COG1905",71,60,89,38,46,15,61,59,44,99
"COG1906",0,8,18,19,5,4,10,2,10,22
"COG1908",2,10,7,10,11,2,13,22,13,27
"COG1910",1,16,9,15,7,0,11,14,15,4
"COG1912",4,9,0,0,1,0,3,8,0,4
"COG1913",0,0,18,0,0,24,0,0,0,0
"COG1914",192,103,92,186,149,76,86,82,52,64
"COG1915",12,3,22,9,4,0,0,8,12,21
"COG1917",177,157,254,217,319,194,238,116,165,224
"COG1918",155,246,329,244,329,300,383,279,335,377
"COG1921",85,78,23,26,11,62,34,72,8,42
"COG1922",73,122,88,85,64,255,123,98,122,214
"COG1923",39,39,21,8,11,3,3,10,10,8
"COG1924",210,417,466,412,324,530,299,582,555,167
"COG1925",319,329,103,108,102,99,61,185,116,83
"COG1928",3,9,29,12,30,1,16,0,42,0
"COG1929",165,195,111,125,121,163,113,191,157,107
"COG1930",0,1,0,1,0,0,0,1,1,0
"COG1932",177,168,312,151,224,175,250,205,252,178
"COG1934",36,34,10,4,4,9,2,7,2,9
"COG1937",82,101,96,49,79,44,37,100,65,30
"COG1939",20,61,77,58,67,103,37,94,59,29
"COG1940",1079,740,596,764,865,710,755,1093,563,578
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,21,1,4,0,12,0,4,1,7
"COG1943",332,217,97,134,174,99,54,118,122,56
"COG1944",53,49,1,8,0,0,3,7,2,9
"COG1945",1,0,1,3,0,0,0,0,0,0
"COG1946",51,32,2,5,15,4,0,27,0,1
"COG1947",145,185,249,155,161,225,192,189,228,119
"COG1949",58,36,6,4,8,14,1,46,4,11
"COG1950",15,1,4,0,0,16,0,2,0,0
"COG1951",268,321,267,263,209,240,300,200,275,351
"COG1952",41,41,3,5,12,5,4,5,0,8
"COG1953",60,51,10,20,8,25,3,3,2,16
"COG1954",43,50,30,17,14,22,12,53,19,18
"COG1956",47,54,24,55,51,63,70,32,22,35
"COG1957",241,166,43,49,90,168,18,314,26,73
"COG1959",170,293,178,196,153,205,69,329,180,100
"COG1960",491,435,327,296,274,321,392,178,281,345
