"","DLF004","DLF010","DLF012","NOM029","NLM021","DOM013","NLF015","DLM017","DOF006","NOM027"
"COG1249",183,212,105,455,294,285,604,264,525,339
"COG1250",20,57,24,53,60,86,48,54,28,115
"COG1251",7,43,51,44,10,2,7,2,14,6
"COG1252",76,60,18,72,36,19,105,94,126,65
"COG1253",643,631,443,496,595,551,464,583,526,677
"COG1254",4,14,67,16,12,21,11,7,3,24
"COG1256",106,93,24,100,116,43,24,63,21,10
"COG1257",1,5,1,5,1,1,0,0,8,3
"COG1259",22,16,0,61,49,24,86,53,66,2
"COG1260",220,52,14,69,114,58,197,181,148,121
"COG1261",0,0,1,5,1,0,1,0,3,0
"COG1262",254,217,10,176,208,110,479,360,313,1
"COG1263",168,312,999,353,293,392,266,356,327,1171
"COG1264",154,278,988,337,272,373,224,314,326,977
"COG1266",182,168,299,217,245,181,138,261,221,68
"COG1267",120,25,11,49,31,43,58,61,36,3
"COG1268",44,123,144,80,86,89,45,48,23,219
"COG1269",158,238,501,257,299,340,252,205,313,128
"COG1270",61,86,93,92,92,104,152,108,91,186
"COG1271",105,48,10,99,87,138,235,179,150,130
"COG1272",99,132,177,83,107,135,106,94,142,199
"COG1273",0,0,6,1,0,0,0,1,0,0
"COG1274",12,75,0,10,45,52,7,56,1,5
"COG1275",21,6,15,17,5,19,24,5,29,91
"COG1276",1,16,4,8,0,3,0,0,1,0
"COG1277",36,87,270,50,94,110,111,84,71,38
"COG1278",25,45,64,49,27,25,17,16,20,75
"COG1279",3,28,10,13,16,22,11,6,12,58
"COG1280",30,75,105,54,42,44,58,46,46,44
"COG1281",76,120,201,87,108,138,45,74,40,144
"COG1282",1,2,21,16,0,1,1,0,1,93
"COG1283",673,601,574,547,521,421,467,631,464,331
"COG1284",526,529,499,534,513,583,434,535,424,604
"COG1285",113,138,36,101,92,95,41,65,89,62
"COG1286",1,7,2,9,3,5,3,3,4,3
"COG1287",0,6,0,1,0,1,0,1,2,0
"COG1288",94,123,78,111,58,76,110,51,157,136
"COG1289",8,64,96,106,4,5,27,5,68,11
"COG1290",0,0,0,2,1,1,0,0,0,0
"COG1291",21,22,8,33,37,11,4,18,15,8
"COG1292",37,24,50,63,26,62,33,46,111,44
"COG1293",84,275,216,102,196,255,69,131,45,198
"COG1294",191,78,40,142,159,172,186,196,172,158
"COG1295",218,222,114,265,201,159,192,201,194,54
"COG1296",66,146,98,76,89,93,51,81,46,296
"COG1297",242,116,192,110,209,201,236,296,192,146
"COG1298",67,57,11,68,77,21,31,33,15,15
"COG1299",108,133,396,184,128,192,130,104,93,665
"COG1300",33,64,0,45,13,46,60,12,57,3
"COG1301",302,340,428,211,253,294,402,334,268,1001
"COG1302",70,175,61,62,91,118,33,77,15,83
"COG1304",27,58,22,44,46,56,30,33,25,12
"COG1305",309,295,256,128,227,192,167,163,117,291
"COG1306",22,54,0,9,8,20,23,6,13,5
"COG1307",246,508,458,234,342,290,164,324,92,179
"COG1309",265,993,820,439,369,445,239,289,194,614
"COG1310",9,18,34,8,22,10,4,18,3,3
"COG1312",297,137,51,214,196,213,176,232,234,223
"COG1313",28,94,46,31,36,122,42,73,17,102
"COG1314",2,14,8,12,4,2,4,2,7,4
"COG1315",57,48,6,32,80,10,10,15,1,3
"COG1316",157,435,353,228,266,202,39,93,51,378
"COG1317",7,3,6,10,13,3,3,4,7,6
"COG1319",26,39,51,36,42,64,43,40,77,106
"COG1320",1,1,0,0,0,3,2,0,1,3
"COG1321",51,144,220,66,75,80,16,62,32,90
"COG1322",162,126,124,183,148,167,174,236,127,102
"COG1323",90,220,180,74,119,186,50,81,31,137
"COG1324",1,4,6,9,2,2,2,1,5,2
"COG1327",38,112,62,61,58,89,34,48,18,143
"COG1328",572,765,886,428,701,813,596,624,524,639
"COG1329",4,64,6,0,4,42,2,4,0,50
"COG1330",2,16,15,24,4,0,3,1,10,0
"COG1331",1,3,0,0,1,2,2,1,5,1
"COG1332",3,6,1,31,19,18,6,1,1,14
"COG1333",23,27,0,11,17,20,27,10,41,1
"COG1335",79,146,190,80,106,92,62,34,46,262
"COG1336",0,3,0,0,0,0,0,0,0,0
"COG1337",1,4,4,17,7,12,6,1,4,14
"COG1338",24,21,8,24,40,12,11,18,6,9
"COG1342",53,44,145,48,85,39,16,45,34,92
"COG1343",33,49,33,63,50,17,30,15,6,15
"COG1344",176,141,19,189,235,82,61,106,20,11
"COG1345",58,42,8,54,57,21,15,36,9,17
"COG1346",167,110,111,148,142,89,113,152,161,93
"COG1347",79,36,3,79,71,74,97,69,94,7
"COG1348",15,34,0,30,26,34,12,10,15,12
"COG1349",129,291,547,351,167,235,203,176,244,944
"COG1350",186,129,71,162,186,110,186,192,193,15
"COG1351",148,106,63,21,107,117,22,71,6,75
"COG1352",31,38,8,44,38,16,8,17,6,9
"COG1353",8,18,7,37,38,28,10,9,7,16
"COG1354",49,175,148,50,97,164,38,68,25,123
"COG1355",0,0,3,0,0,0,0,0,0,0
"COG1357",52,71,76,90,62,133,83,69,70,43
"COG1358",20,93,63,39,25,58,15,34,13,124
"COG1359",12,32,83,52,25,27,31,37,25,3
"COG1360",164,71,10,60,25,37,76,118,71,4
"COG1361",5,15,0,25,4,4,3,2,3,22
"COG1362",267,420,403,182,306,319,125,297,96,498
"COG1363",69,126,179,78,79,150,71,135,59,60
"COG1364",75,139,249,79,169,122,57,135,31,303
"COG1366",25,108,169,36,58,83,22,52,21,50
"COG1368",689,688,439,576,582,580,440,546,342,679
"COG1372",1,1,4,2,6,2,0,1,0,1
"COG1373",3885,2110,940,1245,1006,1098,1045,1536,1015,561
"COG1376",108,202,805,198,191,244,53,134,75,241
"COG1377",46,33,13,37,38,18,14,18,9,13
"COG1378",12,14,1,23,13,5,9,7,3,8
"COG1379",5,87,110,16,4,69,8,15,37,19
"COG1380",91,98,54,104,61,52,87,78,59,35
"COG1381",49,165,120,59,98,155,45,74,31,169
"COG1384",0,2,0,3,1,0,1,0,0,0
"COG1385",95,87,93,64,68,178,114,167,103,195
"COG1386",43,146,109,45,78,110,32,50,23,97
"COG1387",246,216,311,263,238,265,225,293,262,604
"COG1388",120,368,391,212,259,363,170,175,120,92
"COG1390",2,22,6,1,3,17,7,1,7,1
"COG1391",2,19,33,34,19,3,5,1,5,79
"COG1392",33,30,9,38,26,39,83,30,90,127
"COG1393",64,107,141,88,70,54,30,52,48,37
"COG1394",35,106,192,111,87,117,67,62,75,39
"COG1396",347,832,835,417,514,579,333,374,243,339
"COG1397",169,94,99,126,97,70,98,133,116,333
"COG1399",36,92,140,57,58,64,18,64,16,144
"COG1401",204,302,38,97,86,71,12,107,19,87
"COG1402",50,18,77,43,49,22,77,100,103,195
"COG1403",4,12,27,26,41,102,19,19,8,25
"COG1404",340,317,235,196,323,725,453,512,681,249
"COG1406",8,3,0,8,4,3,2,4,0,0
"COG1408",400,291,412,402,328,269,411,560,305,271
"COG1409",358,593,190,563,499,680,556,652,626,725
"COG1410",491,353,430,543,557,221,317,331,270,233
"COG1413",0,4,14,29,0,0,0,0,4,0
"COG1414",71,163,77,105,73,88,61,37,70,113
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,1,6,0,1,5,0,1,1,0
"COG1418",254,297,168,165,218,520,364,511,395,476
"COG1419",28,32,5,36,34,11,7,23,0,1
"COG1420",86,209,164,73,130,201,68,101,23,234
"COG1424",1,8,0,2,6,10,7,2,0,59
"COG1426",4,18,21,12,2,6,4,3,5,20
"COG1427",2,1,0,1,2,25,2,13,0,92
"COG1428",123,44,6,3,8,13,0,115,0,0
"COG1429",315,148,24,194,254,210,217,245,363,16
"COG1430",3,7,0,2,3,31,9,0,0,0
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",97,32,3,33,60,16,6,18,12,17
"COG1433",43,4,74,23,50,39,17,32,23,4
"COG1434",62,115,194,91,68,58,35,50,44,334
"COG1435",71,106,29,62,98,131,118,67,78,18
"COG1436",4,27,32,7,26,15,6,5,1,8
"COG1437",1,5,0,4,0,2,0,1,0,0
"COG1438",156,168,119,140,112,111,114,141,94,100
"COG1440",5,47,176,17,11,20,18,10,16,52
"COG1441",0,4,7,4,0,1,4,2,6,0
"COG1442",277,154,165,202,133,114,38,125,71,42
"COG1443",68,30,2,28,24,15,54,54,56,1
"COG1444",1,5,15,21,0,0,1,0,7,1
"COG1445",85,147,332,162,117,183,109,120,60,600
"COG1446",36,13,30,32,37,16,46,22,114,56
"COG1447",11,49,84,16,13,20,14,15,27,84
"COG1448",10,40,22,34,24,37,17,15,20,88
"COG1449",103,64,2,156,108,98,135,205,103,1
"COG1450",7,5,33,40,5,5,12,15,33,3
"COG1451",82,179,151,135,146,140,128,110,150,132
"COG1452",4,24,15,38,24,7,10,5,8,2
"COG1453",107,236,89,186,182,156,322,169,133,155
"COG1454",401,779,1061,707,742,860,524,517,620,1245
"COG1455",55,111,753,85,40,79,67,36,79,159
"COG1456",6,24,101,10,11,7,3,5,6,6
"COG1457",27,114,24,55,64,64,31,58,22,445
"COG1459",83,192,204,102,98,186,55,91,53,217
"COG1461",85,211,238,96,186,140,101,121,55,230
"COG1462",8,0,1,7,0,0,9,0,11,0
"COG1463",10,25,14,24,12,26,11,33,5,119
"COG1464",50,174,123,57,100,100,79,75,44,359
"COG1465",1,4,0,1,2,2,1,0,3,1
"COG1466",137,250,215,236,227,244,158,183,140,270
"COG1468",39,52,69,89,66,32,34,31,6,13
"COG1469",10,15,3,3,14,22,9,22,4,78
"COG1470",18,11,0,8,18,14,61,14,36,3
"COG1472",2857,1871,1965,3613,2694,1883,3800,3063,3200,1279
"COG1473",255,256,374,192,271,245,304,134,342,500
"COG1475",711,961,934,479,787,781,657,793,339,701
"COG1476",21,97,236,44,67,37,17,28,12,30
"COG1477",267,218,213,218,239,202,234,254,206,173
"COG1479",593,461,141,637,362,483,162,396,151,724
"COG1480",413,99,36,294,235,209,328,320,410,8
"COG1481",71,232,207,58,95,116,46,93,26,200
"COG1482",249,159,124,294,275,285,270,315,207,184
"COG1483",1,3,0,7,7,0,14,18,0,0
"COG1484",436,589,583,262,498,570,453,463,865,154
"COG1485",1,12,11,12,1,1,4,1,2,2
"COG1486",15,119,227,117,60,103,76,85,158,240
"COG1487",2,55,9,2,19,1,48,29,17,17
"COG1488",63,137,195,105,124,229,240,192,159,348
"COG1489",18,26,39,15,11,41,27,16,36,27
"COG1490",148,191,128,163,135,150,142,171,137,101
"COG1492",136,163,139,119,162,197,228,199,197,313
"COG1493",74,129,231,74,133,91,64,81,44,64
"COG1494",16,12,21,28,3,17,22,2,27,8
"COG1495",3,9,8,17,13,14,3,2,11,1
"COG1496",180,172,156,139,130,167,97,159,109,185
"COG1501",1148,997,1387,986,878,722,1705,1202,1275,869
"COG1502",506,520,615,579,642,503,472,540,581,226
"COG1505",24,32,0,16,41,50,81,22,86,0
"COG1506",1622,470,140,1059,1185,819,1544,1398,1760,268
"COG1507",0,0,4,0,0,0,0,0,0,40
"COG1508",301,121,52,243,234,192,296,306,318,302
"COG1509",83,75,20,104,125,89,217,69,208,3
"COG1511",155,267,730,219,314,259,88,211,43,777
"COG1512",105,107,136,135,119,145,142,131,204,47
"COG1513",0,1,5,6,0,0,0,0,7,0
"COG1514",1,3,6,8,1,2,1,1,2,0
"COG1515",0,4,4,1,0,0,0,0,4,0
"COG1516",19,10,10,36,26,9,6,10,4,4
"COG1518",171,259,190,231,226,118,130,125,61,191
"COG1519",149,83,27,233,199,179,187,235,241,343
"COG1520",179,114,26,206,271,195,450,260,519,14
"COG1521",81,179,179,114,177,187,103,128,86,229
"COG1522",249,246,126,245,223,166,241,282,236,328
"COG1523",371,206,232,346,342,239,339,356,311,1103
"COG1524",294,163,34,284,220,317,317,500,465,97
"COG1525",7,14,3,2,4,10,8,19,12,2
"COG1526",8,18,42,21,11,11,19,9,15,15
"COG1527",25,84,256,45,47,61,21,32,35,63
"COG1528",98,109,32,128,106,186,77,122,162,24
"COG1529",57,148,385,120,99,206,216,130,287,446
"COG1530",280,261,124,191,255,251,242,270,198,206
"COG1533",257,228,295,170,283,332,204,263,486,84
"COG1534",19,80,91,41,27,56,21,35,13,49
"COG1535",0,1,5,5,0,0,0,1,5,0
"COG1536",36,31,12,33,38,11,8,17,17,8
"COG1538",1539,679,168,1744,1632,1230,2402,1601,2476,425
"COG1539",110,126,92,80,101,73,98,127,79,107
"COG1540",9,29,92,29,15,31,7,13,14,20
"COG1541",204,215,189,234,335,277,533,242,411,180
"COG1543",0,103,0,0,1,37,0,3,0,0
"COG1544",48,176,144,95,69,116,39,67,46,117
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",143,151,107,133,166,141,99,151,103,199
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",7,8,1,18,7,4,0,11,1,1
"COG1553",1,4,10,9,1,2,2,0,5,0
"COG1554",105,69,38,233,131,74,147,134,153,7
"COG1555",140,130,76,171,137,138,83,108,101,106
"COG1556",13,1,12,31,27,17,33,17,38,4
"COG1558",18,16,6,17,21,5,7,8,3,9
"COG1559",181,268,113,204,164,186,133,181,92,164
"COG1560",125,99,33,132,106,121,112,157,105,189
"COG1561",198,233,151,138,225,215,184,244,157,159
"COG1562",10,1,1,0,3,0,0,26,0,0
"COG1564",88,107,98,88,128,121,106,60,120,51
"COG1565",4,1,0,0,3,0,0,9,0,0
"COG1566",206,128,55,353,66,129,191,204,250,5
"COG1567",1,6,8,23,15,9,1,1,0,5
"COG1568",0,0,0,0,0,0,164,14,30,0
"COG1569",1,1,0,3,5,2,10,1,6,0
"COG1570",253,281,274,240,250,323,233,286,271,250
"COG1573",74,131,60,95,94,149,86,117,103,53
"COG1574",23,72,45,31,34,95,56,36,155,301
"COG1575",120,67,17,111,110,72,210,149,105,108
"COG1576",105,163,105,103,138,211,98,123,99,177
"COG1577",0,2,3,3,0,1,0,0,0,2
"COG1578",0,6,18,9,1,1,2,1,0,2
"COG1579",137,47,8,67,57,84,78,142,68,3
"COG1580",0,0,3,2,0,0,0,0,3,0
"COG1582",4,3,0,1,1,0,0,0,2,0
"COG1583",0,6,3,59,13,6,2,4,0,0
"COG1584",5,4,6,14,1,0,4,4,4,1
"COG1585",33,102,156,42,57,75,19,38,19,37
"COG1586",9,39,33,13,12,23,12,7,13,59
"COG1587",39,45,238,58,50,65,48,68,44,261
"COG1589",9,103,83,34,29,129,16,18,10,4
"COG1592",296,386,327,266,302,359,252,281,259,289
"COG1593",186,224,411,236,262,201,226,184,340,529
"COG1595",1893,1605,1193,2076,1825,1580,2122,1806,2334,415
"COG1596",445,181,38,263,289,275,448,443,578,52
"COG1597",330,371,214,353,329,379,312,362,235,375
"COG1598",19,26,11,22,9,79,3,23,18,8
"COG1600",38,47,19,59,22,46,28,30,65,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",43,130,130,50,66,97,54,91,30,52
"COG1606",20,33,73,23,25,40,26,24,16,153
"COG1607",13,15,42,16,15,15,12,13,5,12
"COG1609",1045,1467,2289,1057,1064,964,967,927,936,3639
"COG1610",59,117,127,106,118,126,117,76,138,42
"COG1611",126,109,121,220,162,181,174,169,300,81
"COG1613",8,28,221,53,20,25,19,20,18,19
"COG1614",7,64,161,13,12,3,3,4,1,4
"COG1615",1,148,19,1,3,89,1,18,0,237
"COG1618",2,17,62,3,3,3,0,3,7,2
"COG1619",81,163,31,88,135,124,121,96,140,187
"COG1620",161,81,37,95,63,53,104,100,110,38
"COG1621",577,256,969,514,332,332,430,457,383,499
"COG1622",0,1,10,12,0,1,4,0,5,0
"COG1623",7,76,3,1,2,87,15,11,9,0
"COG1624",202,248,185,165,177,105,58,108,54,87
"COG1625",41,117,191,37,71,95,34,69,25,206
"COG1626",56,84,36,240,219,84,280,129,144,9
"COG1629",1554,464,155,1148,976,725,1221,991,1659,49
"COG1633",3,1,17,3,2,16,3,18,7,2
"COG1635",5,13,0,2,3,5,10,5,4,0
"COG1636",54,72,59,50,59,138,110,116,61,131
"COG1637",0,2,11,0,0,1,0,3,0,77
"COG1638",126,159,48,179,227,145,210,126,343,432
"COG1640",448,463,469,415,490,516,439,435,423,879
"COG1641",38,33,113,34,40,46,30,27,19,106
"COG1643",149,58,67,56,36,22,19,219,21,280
"COG1647",5,13,6,1,5,7,2,3,1,22
"COG1648",26,56,116,50,38,24,23,24,31,120
"COG1649",531,255,99,485,381,466,692,627,693,47
"COG1651",18,34,17,35,16,12,14,3,46,156
"COG1652",5,16,5,18,31,11,12,4,16,10
"COG1653",745,1624,4518,916,937,736,466,815,529,2773
"COG1654",51,139,225,67,90,100,33,65,21,155
"COG1655",17,19,1,22,22,6,6,14,0,2
"COG1657",0,1,0,5,0,0,0,0,0,0
"COG1658",6,44,21,11,11,62,16,17,3,66
"COG1659",4,1,0,12,0,5,5,0,5,1
"COG1660",164,184,191,199,185,221,271,192,171,205
"COG1661",20,30,10,5,24,51,1,4,6,21
"COG1662",5,21,125,233,1,16,19,4,86,3
"COG1663",248,93,28,107,151,155,159,182,205,11
"COG1664",11,18,9,12,9,10,9,31,13,0
"COG1666",1,15,7,6,5,11,8,6,3,56
"COG1668",45,137,40,21,119,68,3,35,5,1
"COG1669",42,75,22,47,44,20,80,47,100,2
"COG1670",352,394,241,479,410,301,474,365,422,387
"COG1671",18,76,86,41,39,39,14,45,8,23
"COG1672",1047,316,125,141,209,272,396,1115,361,102
"COG1674",451,740,1292,317,498,996,369,505,285,681
"COG1677",13,12,3,13,27,10,1,8,3,1
"COG1678",18,15,8,43,17,30,74,41,82,1
"COG1679",24,48,2,0,19,45,0,24,0,0
"COG1680",360,289,503,547,401,381,548,507,729,264
"COG1682",33,58,158,89,68,135,109,97,107,193
"COG1683",17,37,24,35,21,29,15,27,16,24
"COG1684",33,24,12,42,26,4,7,14,8,7
"COG1686",248,842,982,343,521,623,242,379,161,632
"COG1687",12,45,14,14,18,13,6,6,16,58
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",207,58,71,123,57,35,87,38,152,13
"COG1691",16,31,77,29,32,41,19,22,16,162
"COG1692",17,138,53,14,31,118,17,44,6,117
"COG1694",103,98,51,178,164,118,120,88,165,64
"COG1695",84,202,322,144,161,165,76,132,78,104
"COG1696",335,671,448,377,542,429,356,422,281,102
"COG1699",17,24,1,15,15,5,5,8,3,5
"COG1700",35,38,12,70,9,3,71,66,130,1
"COG1702",190,221,177,211,185,186,141,205,118,238
"COG1703",83,57,13,165,126,137,189,120,124,259
"COG1704",73,84,19,44,56,233,121,121,143,87
"COG1705",297,74,56,159,240,117,318,211,188,16
"COG1706",0,0,11,12,0,0,1,1,9,1
"COG1708",35,61,64,36,9,29,26,11,35,6
"COG1712",26,21,7,26,49,33,101,18,110,13
"COG1713",34,154,88,55,56,131,39,56,16,84
"COG1714",15,20,4,11,31,12,54,32,20,0
"COG1715",29,16,5,20,16,42,4,32,8,2
"COG1716",7,44,13,6,33,27,8,74,2,195
"COG1719",1,1,0,1,0,0,0,0,0,0
"COG1720",80,104,25,38,52,51,15,97,6,17
"COG1721",213,87,15,164,178,50,140,118,128,3
"COG1722",7,29,7,7,4,27,5,5,4,0
"COG1724",3,5,0,0,3,1,0,1,3,2
"COG1725",127,222,318,127,155,138,82,168,103,155
"COG1726",157,71,4,115,130,97,141,141,161,3
"COG1728",18,23,0,16,24,2,6,12,0,2
"COG1729",3,6,5,7,6,7,4,4,6,0
"COG1732",15,12,76,15,8,23,31,12,30,154
"COG1733",114,169,260,173,116,160,142,99,113,208
"COG1734",10,33,4,9,11,22,7,20,12,2
"COG1735",16,39,11,29,2,5,3,5,2,5
"COG1737",122,229,956,192,155,256,92,130,168,565
"COG1738",101,55,24,91,51,34,35,40,42,8
"COG1739",138,157,128,151,132,196,120,145,125,199
"COG1740",11,2,17,31,13,27,17,41,21,171
"COG1741",65,55,32,102,75,78,133,47,162,11
"COG1742",0,4,3,5,0,0,2,1,7,3
"COG1743",0,3,0,6,7,1,14,16,0,0
"COG1744",118,325,112,122,293,146,84,147,118,144
"COG1747",15,0,0,0,3,0,0,31,0,0
"COG1748",114,59,96,111,124,176,210,261,234,165
"COG1749",38,24,7,24,39,18,9,30,11,2
"COG1751",0,0,0,1,0,1,1,0,0,5
"COG1752",366,296,137,466,474,346,566,425,658,76
"COG1754",359,133,45,325,260,163,314,367,378,218
"COG1755",0,1,0,23,0,0,0,0,9,0
"COG1757",815,650,361,456,631,445,593,553,731,488
"COG1758",1,20,13,10,3,10,2,2,2,32
"COG1760",254,253,245,253,286,292,237,240,246,406
"COG1762",157,203,855,266,166,300,209,183,237,1397
"COG1763",8,13,96,26,15,14,18,14,34,33
"COG1764",0,5,9,5,0,0,1,0,3,1
"COG1765",1,12,13,16,3,7,2,3,5,37
"COG1766",31,41,12,27,23,6,17,19,10,13
"COG1767",26,33,30,16,4,10,29,0,16,44
"COG1768",24,154,122,24,40,77,23,35,10,26
"COG1770",0,15,35,24,0,0,2,1,5,127
"COG1773",46,74,56,44,48,81,49,44,28,36
"COG1774",150,262,250,237,268,250,171,165,205,213
"COG1775",81,136,91,79,105,108,57,43,43,62
"COG1776",38,49,3,39,53,26,11,34,6,0
"COG1778",117,52,13,57,56,84,89,99,74,106
"COG1780",0,3,14,12,0,0,2,1,5,43
"COG1781",116,94,70,110,107,70,74,114,63,86
"COG1782",0,8,0,0,4,1,0,0,0,6
"COG1783",236,52,24,22,114,180,64,129,38,97
"COG1785",143,110,26,213,222,229,320,175,300,35
"COG1786",2,1,0,0,1,2,0,1,0,0
"COG1787",6,7,69,0,10,43,7,4,4,1
"COG1788",24,33,1,25,14,14,25,13,9,17
"COG1791",0,1,0,0,0,0,0,1,0,0
"COG1792",252,246,99,212,198,223,155,245,184,122
"COG1793",13,6,21,6,8,48,44,4,11,1
"COG1794",27,81,10,21,18,37,14,12,42,13
"COG1797",87,127,141,212,122,142,104,110,101,294
"COG1799",43,130,82,46,76,98,30,43,14,145
"COG1801",1,1,11,8,7,2,1,1,6,0
"COG1802",140,168,208,195,221,175,129,158,183,447
"COG1803",96,114,116,76,138,163,95,93,119,107
"COG1804",74,68,43,73,62,67,38,21,49,300
"COG1805",145,51,15,47,143,78,162,140,194,3
"COG1806",4,19,8,4,8,13,9,3,1,12
"COG1807",217,100,26,152,217,272,214,229,258,327
"COG1808",97,42,13,128,143,126,143,85,178,94
"COG1811",22,74,81,31,15,67,34,8,39,83
"COG1814",9,15,6,44,12,11,11,1,44,1
"COG1815",15,14,7,19,18,8,4,10,6,5
"COG1816",22,63,26,77,25,21,11,17,10,29
"COG1817",12,3,0,0,2,32,0,2,0,0
"COG1819",37,45,15,143,57,38,111,56,136,9
"COG1820",224,203,411,317,234,305,299,197,404,298
"COG1823",14,12,20,20,2,2,19,13,8,72
"COG1825",139,72,97,117,90,87,102,126,97,60
"COG1826",3,20,16,25,7,12,7,10,9,46
"COG1827",29,57,74,44,47,45,17,23,27,92
"COG1830",94,53,35,97,111,94,144,43,280,8
"COG1832",0,4,10,4,0,1,0,2,4,3
"COG1834",7,4,18,7,14,2,21,7,14,1
"COG1835",126,97,45,227,167,159,250,282,172,130
"COG1837",19,69,57,26,44,56,8,31,9,63
"COG1838",292,145,161,289,218,190,162,330,288,125
"COG1840",107,178,34,34,83,93,92,63,89,360
"COG1841",11,31,30,15,21,27,10,10,5,40
"COG1842",8,23,12,18,14,4,3,10,11,0
"COG1843",15,21,6,21,23,7,3,19,4,3
"COG1845",1,5,7,12,0,0,2,0,3,0
"COG1846",172,305,471,332,267,324,228,202,211,433
"COG1847",68,184,158,99,102,140,47,84,37,259
"COG1850",0,1,2,1,6,2,4,0,0,0
"COG1852",7,3,2,9,3,4,3,1,5,17
"COG1853",263,296,194,322,282,289,205,363,246,135
"COG1854",87,67,140,110,75,73,62,123,48,82
"COG1857",0,1,196,55,10,1,1,2,2,2
"COG1858",50,14,11,175,34,31,32,47,88,3
"COG1859",5,3,16,11,2,8,1,1,4,5
"COG1861",11,21,0,0,60,10,38,7,4,0
"COG1862",99,76,54,121,56,109,51,101,70,79
"COG1863",6,4,1,0,1,3,3,0,2,1
"COG1864",194,81,4,135,151,196,148,172,103,2
"COG1865",6,8,0,4,5,9,14,4,4,2
"COG1866",433,279,310,280,355,273,278,417,303,220
"COG1868",56,33,10,43,38,11,13,23,6,9
"COG1869",20,16,19,16,5,12,13,5,12,9
"COG1871",14,16,2,11,12,6,4,8,4,5
"COG1872",1,1,5,7,5,1,1,7,2,0
"COG1873",12,45,15,8,18,30,8,18,2,17
"COG1874",827,249,759,487,492,307,705,509,987,697
"COG1875",64,33,6,82,98,109,130,52,94,13
"COG1876",54,143,158,59,130,127,27,67,6,55
"COG1877",53,31,16,48,106,35,186,57,158,5
"COG1878",17,65,38,16,29,64,21,34,26,55
"COG1879",586,722,1730,820,601,498,549,566,747,617
"COG1881",13,15,20,19,9,6,5,2,6,62
"COG1882",554,623,813,674,644,597,655,521,882,1049
"COG1883",369,348,168,432,458,349,439,402,407,204
"COG1884",235,189,29,383,367,339,564,305,554,658
"COG1886",13,18,13,19,14,12,6,14,13,2
"COG1887",194,354,443,159,323,131,122,270,77,149
"COG1892",0,1,1,0,0,0,0,0,0,0
"COG1893",108,133,78,241,222,181,177,177,224,278
"COG1894",160,346,383,104,223,208,177,154,199,298
"COG1895",100,84,63,62,43,50,93,65,64,9
"COG1896",51,168,180,96,100,85,38,74,21,40
"COG1897",182,184,194,181,188,161,164,185,145,270
"COG1898",269,139,171,213,244,244,286,277,307,109
"COG1899",2,8,0,0,2,3,1,0,0,0
"COG1900",1,6,0,3,4,5,1,1,3,2
"COG1902",184,368,455,264,491,393,282,208,257,248
"COG1903",93,117,141,136,121,67,149,77,82,104
"COG1904",293,179,40,193,174,167,262,259,213,71
"COG1905",45,130,76,33,61,84,67,60,71,65
"COG1906",17,1,0,6,9,13,10,3,24,38
"COG1908",10,8,25,9,6,5,12,3,29,0
"COG1910",3,4,27,6,4,12,8,7,23,7
"COG1912",1,1,4,1,2,0,0,1,2,3
"COG1913",0,16,0,3,0,2,0,39,0,0
"COG1914",85,74,114,189,134,41,67,45,79,156
"COG1915",2,5,0,2,1,4,4,11,0,4
"COG1917",191,159,195,237,218,127,126,118,91,59
"COG1918",359,309,357,264,321,270,127,351,157,177
"COG1921",31,40,21,26,13,27,24,6,68,8
"COG1922",69,103,36,140,121,139,176,205,277,123
"COG1923",2,32,8,16,9,9,2,5,3,14
"COG1924",394,585,546,268,403,522,218,556,160,774
"COG1925",67,180,203,150,94,81,53,64,58,154
"COG1928",26,63,1,18,47,14,11,28,0,2
"COG1929",162,133,226,156,123,113,158,135,123,252
"COG1930",0,1,0,0,1,0,1,0,0,0
"COG1932",195,220,231,184,225,199,177,206,137,381
"COG1934",3,6,10,8,8,2,4,4,3,1
"COG1937",20,124,139,47,52,91,36,39,20,129
"COG1939",45,165,68,39,75,81,39,49,24,60
"COG1940",559,648,1086,782,620,716,655,836,556,1136
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",0,1,4,9,0,1,2,1,1,0
"COG1943",118,145,355,134,82,248,81,164,102,1276
"COG1944",4,12,9,19,1,1,1,0,1,0
"COG1945",0,2,0,2,1,0,0,0,3,0
"COG1946",0,5,11,6,0,0,1,1,3,33
"COG1947",139,189,215,139,190,185,130,206,100,286
"COG1949",2,9,15,12,2,1,4,0,3,56
"COG1950",0,2,0,0,1,0,0,0,0,0
"COG1951",361,192,246,334,262,233,216,354,304,190
"COG1952",0,13,6,17,9,38,3,0,6,0
"COG1953",2,14,17,14,1,2,4,1,11,0
"COG1954",10,22,10,27,19,16,15,23,13,17
"COG1956",35,21,22,62,38,37,52,51,28,3
"COG1957",17,114,141,61,21,24,23,33,84,288
"COG1959",85,228,309,137,157,112,33,56,39,123
