"","DLF009","NOM029","DLM003","NLF007","DLM018","NLM028","NOF011","DLM022","DOF003","NOM028"
"COG1249",462,488,497,218,260,233,402,324,444,501
"COG1250",250,112,79,99,100,126,71,122,63,112
"COG1251",148,41,15,5,2,14,8,69,8,57
"COG1252",75,71,117,76,31,38,99,61,74,72
"COG1253",617,552,705,606,599,481,566,664,581,465
"COG1254",13,17,10,28,25,39,10,17,16,25
"COG1256",73,88,35,237,174,215,80,54,112,35
"COG1257",0,3,6,2,4,2,1,25,1,15
"COG1259",34,68,71,86,24,25,78,23,76,44
"COG1260",37,64,65,89,93,72,143,58,113,115
"COG1261",29,6,0,0,0,1,1,7,2,5
"COG1262",288,172,246,171,106,86,139,349,310,270
"COG1263",862,349,249,367,342,626,280,332,206,791
"COG1264",779,328,235,357,323,557,257,286,200,736
"COG1266",211,205,213,228,241,304,208,157,178,143
"COG1267",41,64,36,34,28,9,53,29,61,21
"COG1268",42,69,36,101,113,104,39,88,76,67
"COG1269",78,121,137,109,132,192,294,342,274,280
"COG1270",63,97,116,111,107,116,87,67,131,136
"COG1271",176,150,203,114,154,87,162,95,170,127
"COG1272",106,88,92,90,91,68,49,76,77,83
"COG1273",2,0,0,1,0,1,0,6,0,0
"COG1274",68,15,8,42,16,8,28,67,7,22
"COG1275",52,11,13,4,10,1,8,12,7,35
"COG1276",30,12,1,0,0,0,0,7,1,8
"COG1277",63,69,88,91,48,83,132,173,139,120
"COG1278",102,48,32,24,26,37,17,35,23,38
"COG1279",30,11,15,1,18,5,11,26,4,10
"COG1280",132,52,75,22,23,39,65,46,86,47
"COG1281",103,98,61,148,123,150,102,129,77,105
"COG1282",71,10,0,6,21,3,0,10,19,16
"COG1283",248,557,485,639,544,679,474,531,418,549
"COG1284",227,542,500,528,633,547,475,516,434,505
"COG1285",107,123,85,77,113,85,63,89,64,83
"COG1286",61,15,27,2,0,3,9,9,15,5
"COG1287",0,4,0,0,0,0,0,29,0,0
"COG1288",288,92,136,75,63,187,38,156,124,187
"COG1289",444,100,6,0,1,16,4,108,4,72
"COG1290",0,2,0,0,1,0,1,0,0,0
"COG1291",58,39,22,57,28,42,20,32,50,26
"COG1292",202,102,43,37,84,73,25,28,64,74
"COG1293",41,87,75,213,161,225,121,260,138,141
"COG1294",188,165,177,103,135,91,156,63,157,124
"COG1295",172,252,211,199,231,159,205,173,226,199
"COG1296",100,59,56,146,128,166,86,93,91,77
"COG1297",59,68,97,97,119,162,189,86,204,170
"COG1298",77,61,38,136,64,143,41,67,82,39
"COG1299",425,152,91,209,180,260,102,158,98,220
"COG1300",22,38,29,7,4,24,42,55,46,21
"COG1301",316,208,305,199,290,378,203,294,348,382
"COG1302",45,62,58,142,103,114,73,135,83,64
"COG1304",67,50,25,42,57,59,32,70,36,38
"COG1305",72,60,128,141,120,176,252,240,286,168
"COG1306",21,1,31,30,10,7,12,24,8,6
"COG1307",183,261,185,595,346,314,165,233,140,135
"COG1309",780,470,459,559,294,352,332,848,367,527
"COG1310",22,16,2,24,34,19,9,28,7,2
"COG1312",70,99,89,92,103,298,224,112,203,214
"COG1313",23,60,27,105,109,126,52,157,54,44
"COG1314",36,14,2,9,3,2,3,12,4,6
"COG1315",1,34,9,119,85,141,33,27,64,21
"COG1316",155,219,180,312,286,339,186,453,181,271
"COG1317",36,14,1,20,2,1,7,7,10,22
"COG1319",64,81,56,67,99,124,56,100,60,126
"COG1320",1,0,0,0,2,0,0,16,2,2
"COG1321",97,42,73,96,78,71,61,123,52,80
"COG1322",226,200,179,156,218,163,190,162,173,127
"COG1323",33,74,57,136,109,141,81,195,103,67
"COG1324",27,9,0,0,1,0,0,8,2,4
"COG1327",92,55,32,89,71,38,24,59,19,24
"COG1328",535,435,494,842,664,634,689,822,586,713
"COG1329",13,2,8,6,18,2,8,53,18,11
"COG1330",135,32,4,0,1,2,1,13,3,25
"COG1331",9,0,46,2,0,0,2,19,6,7
"COG1332",0,30,6,12,25,8,11,25,4,0
"COG1333",12,14,73,28,3,12,28,61,53,38
"COG1335",199,93,75,106,84,97,59,110,95,101
"COG1336",0,0,2,0,0,0,0,2,4,0
"COG1337",2,8,6,7,21,3,12,18,4,4
"COG1338",48,29,14,55,49,53,10,21,40,16
"COG1342",23,41,27,49,26,54,37,45,53,52
"COG1343",13,72,37,36,47,30,17,16,15,31
"COG1344",53,169,45,406,219,426,105,51,270,49
"COG1345",107,52,24,102,58,110,38,38,61,21
"COG1346",87,154,153,155,144,179,136,81,122,106
"COG1347",30,70,111,60,87,48,77,30,77,73
"COG1348",7,28,13,17,29,20,20,28,12,29
"COG1349",620,361,202,188,268,241,134,262,128,417
"COG1350",61,144,192,151,128,139,161,150,118,120
"COG1351",21,25,19,111,63,35,13,41,33,11
"COG1352",47,36,20,66,18,50,26,14,38,26
"COG1353",7,42,13,30,48,11,20,65,18,12
"COG1354",60,45,41,113,103,52,32,84,21,40
"COG1355",11,0,0,0,64,0,2,11,15,1
"COG1357",368,84,86,67,40,36,117,95,98,68
"COG1358",27,37,19,43,44,51,31,83,33,30
"COG1359",86,56,78,22,9,14,27,50,45,44
"COG1360",76,46,107,118,101,35,62,49,91,50
"COG1361",4,20,4,18,10,3,3,6,7,17
"COG1362",93,189,154,388,308,392,187,346,203,225
"COG1363",188,89,58,138,89,83,66,161,82,130
"COG1364",84,67,48,198,158,147,90,146,107,68
"COG1366",8,22,18,38,33,69,48,111,54,84
"COG1368",493,578,577,581,664,236,280,265,293,258
"COG1372",0,0,4706,4,0,0,29,1,13,0
"COG1373",660,1308,1029,1223,1116,819,1141,1504,1106,908
"COG1376",347,182,97,209,190,173,112,156,99,264
"COG1377",130,46,14,87,47,69,24,28,68,32
"COG1378",4,16,16,17,6,16,9,13,18,35
"COG1379",25,19,23,5,6,10,13,98,25,79
"COG1380",74,105,92,98,94,107,90,63,107,69
"COG1381",75,72,43,98,110,91,70,155,84,75
"COG1384",0,7,5,0,1,2,2,17,1,3
"COG1385",125,109,121,152,147,172,115,166,96,139
"COG1386",25,49,24,99,79,97,50,181,58,52
"COG1387",188,306,279,262,251,294,268,286,267,299
"COG1388",71,192,101,316,245,278,165,327,151,223
"COG1390",0,1,0,7,6,5,11,13,8,9
"COG1391",199,32,1,0,31,7,4,23,10,27
"COG1392",29,30,41,17,59,24,43,26,41,57
"COG1393",164,83,70,57,65,73,59,94,82,98
"COG1394",58,116,131,77,103,49,103,172,80,112
"COG1396",530,434,449,561,418,467,434,786,422,473
"COG1397",131,125,347,116,305,78,96,127,44,74
"COG1399",101,56,42,49,78,66,48,96,44,62
"COG1401",129,119,140,178,117,106,81,148,100,105
"COG1402",35,44,56,36,18,50,59,41,84,55
"COG1403",67,28,49,33,17,18,7,19,62,42
"COG1404",143,209,609,346,250,633,653,589,501,590
"COG1406",0,5,0,8,12,20,8,3,6,1
"COG1408",240,385,314,285,324,251,333,243,313,330
"COG1409",261,550,525,303,484,370,611,515,542,407
"COG1410",402,585,464,471,561,646,513,309,467,510
"COG1413",84,31,3,4,1,1,0,22,0,13
"COG1414",300,97,78,40,102,46,26,55,48,51
"COG1415",0,0,0,0,0,0,7,19,0,0
"COG1416",4,1,3,0,0,0,0,1,0,1
"COG1418",232,322,420,519,530,406,398,548,346,317
"COG1419",3,32,4,68,45,65,26,13,39,1
"COG1420",58,80,60,193,153,104,45,118,38,44
"COG1424",0,3,1,2,7,9,4,1,5,0
"COG1426",13,7,6,1,6,0,4,11,19,13
"COG1427",23,0,31,3,7,0,3,3,10,0
"COG1428",29,3,26,1,20,1,7,8,13,7
"COG1429",141,187,237,78,32,231,265,187,198,152
"COG1430",0,2,8,36,2,0,4,11,13,2
"COG1431",4,0,0,1,6,0,0,0,0,8
"COG1432",40,32,23,50,69,90,45,65,94,31
"COG1433",12,24,28,34,32,49,30,15,38,40
"COG1434",141,105,61,80,90,73,43,116,76,72
"COG1435",42,37,66,44,29,88,118,118,84,93
"COG1436",6,8,8,10,13,4,14,48,6,9
"COG1437",1,0,0,0,3,2,1,9,3,2
"COG1438",156,140,124,130,145,125,125,89,126,102
"COG1440",57,16,44,23,24,20,12,7,10,33
"COG1441",43,6,0,0,1,1,0,11,1,7
"COG1442",431,222,219,213,251,153,212,139,168,161
"COG1443",47,45,31,33,24,5,55,16,50,28
"COG1444",102,22,1,0,1,4,1,9,1,23
"COG1445",334,150,72,165,172,242,96,120,81,167
"COG1446",59,33,37,15,25,48,16,25,29,64
"COG1447",70,19,11,23,29,16,13,16,7,41
"COG1448",146,28,21,7,50,4,4,18,6,11
"COG1449",84,169,190,163,150,50,169,62,159,78
"COG1450",106,38,14,2,4,3,5,38,3,16
"COG1451",124,177,117,165,129,153,135,116,130,114
"COG1452",103,38,1,6,8,2,7,26,42,24
"COG1453",111,200,195,185,234,220,236,310,273,204
"COG1454",643,728,450,713,832,833,503,831,663,839
"COG1455",222,106,145,94,72,105,60,59,50,210
"COG1456",4,7,5,16,5,14,11,21,20,36
"COG1457",88,57,42,19,86,54,48,99,31,73
"COG1459",518,87,104,136,71,104,90,185,90,77
"COG1461",39,61,37,116,88,256,118,179,137,121
"COG1462",10,2,4,0,24,3,6,4,0,4
"COG1463",88,20,11,13,27,2,7,10,12,5
"COG1464",132,67,64,91,126,76,102,93,64,103
"COG1465",1,3,1,1,0,0,0,14,0,0
"COG1466",152,211,216,234,244,213,211,227,257,167
"COG1468",17,77,35,69,43,78,42,56,29,65
"COG1469",16,4,9,2,7,1,8,19,12,2
"COG1470",17,8,22,7,6,5,58,27,70,28
"COG1472",1114,3485,2042,2807,2479,2045,3164,1567,3502,2733
"COG1473",297,224,243,180,287,361,173,247,327,395
"COG1475",788,517,513,816,694,910,754,1128,728,667
"COG1476",35,45,37,81,78,64,61,68,54,35
"COG1477",127,198,199,259,218,253,292,193,279,270
"COG1479",324,604,346,409,620,273,187,299,357,253
"COG1480",61,271,268,207,246,209,245,110,195,206
"COG1481",65,65,64,154,122,156,82,172,91,91
"COG1482",176,337,345,261,377,248,315,164,278,246
"COG1483",1,3,18,12,50,1,32,0,26,0
"COG1484",600,243,506,619,415,474,327,595,351,402
"COG1485",57,14,0,0,0,1,0,11,1,6
"COG1486",312,107,95,52,54,80,51,161,47,156
"COG1487",43,5,31,15,17,7,34,33,46,24
"COG1488",157,260,187,318,290,245,227,276,241,248
"COG1489",82,22,27,40,33,26,22,46,41,40
"COG1490",118,192,131,131,138,135,127,132,119,148
"COG1492",110,122,213,169,177,193,198,150,167,201
"COG1493",43,73,40,160,102,183,82,104,89,85
"COG1494",110,26,10,2,20,8,6,21,12,35
"COG1495",20,15,2,0,4,1,2,23,13,9
"COG1496",110,121,131,131,162,115,102,175,94,143
"COG1501",700,918,790,1141,895,791,1347,781,1487,1038
"COG1502",423,600,475,669,723,849,561,448,569,668
"COG1505",46,15,65,77,7,6,70,12,75,42
"COG1506",357,997,1461,748,1052,752,1074,651,966,1220
"COG1507",14,0,0,0,15,1,0,1,0,2
"COG1508",165,260,314,159,180,148,261,133,231,284
"COG1509",152,110,218,84,26,92,147,151,169,139
"COG1511",372,232,105,413,536,534,226,420,211,299
"COG1512",69,157,105,160,179,170,133,157,143,116
"COG1513",20,3,0,1,1,1,0,0,0,3
"COG1514",37,10,2,0,16,2,1,22,2,4
"COG1515",15,5,0,0,0,0,0,6,0,4
"COG1516",45,12,9,34,20,30,14,13,18,13
"COG1518",139,244,140,169,212,201,195,135,128,173
"COG1519",162,227,195,117,149,117,224,95,191,144
"COG1520",192,219,213,163,53,196,477,326,336,289
"COG1521",110,135,150,186,196,169,119,149,133,137
"COG1522",226,260,264,264,256,234,203,167,225,256
"COG1523",351,415,295,340,418,435,323,174,322,356
"COG1524",218,321,340,158,299,255,282,224,292,233
"COG1525",159,0,1,16,6,4,20,46,14,1
"COG1526",49,21,5,17,16,20,5,32,16,32
"COG1527",35,30,39,60,46,71,38,125,56,122
"COG1528",132,148,230,114,120,146,115,75,122,98
"COG1529",314,229,143,202,243,378,165,329,223,506
"COG1530",326,224,215,200,251,175,200,242,211,197
"COG1533",107,111,173,307,186,296,262,245,198,217
"COG1534",42,38,19,55,42,47,33,68,28,33
"COG1535",46,6,2,0,0,0,3,5,0,7
"COG1536",27,23,6,35,25,69,18,22,40,20
"COG1538",854,1706,2131,1090,1533,1001,1941,857,1744,1607
"COG1539",120,103,104,90,106,78,96,66,87,103
"COG1540",51,26,1,14,22,10,9,7,10,44
"COG1541",130,219,337,215,119,220,381,270,305,440
"COG1543",8,0,0,0,3,0,5,93,4,0
"COG1544",130,101,54,105,105,79,46,134,62,114
"COG1545",0,0,0,0,0,1,0,4,1,0
"COG1546",127,139,127,146,159,58,92,63,63,57
"COG1550",0,0,1,1,0,0,0,1,0,2
"COG1551",21,13,9,25,13,17,7,2,10,5
"COG1553",38,13,1,0,0,2,0,4,0,8
"COG1554",189,240,208,158,74,118,295,111,194,73
"COG1555",86,169,146,72,159,109,122,117,100,97
"COG1556",37,51,25,22,34,34,11,20,8,44
"COG1558",29,19,11,46,20,38,17,11,36,8
"COG1559",177,168,222,174,224,116,133,169,141,118
"COG1560",220,131,171,79,155,61,137,81,116,112
"COG1561",124,146,208,209,192,212,218,242,202,172
"COG1562",53,0,1,5,1,0,0,1,23,0
"COG1564",50,97,131,96,134,142,104,98,106,107
"COG1565",17,0,0,0,1,0,0,2,0,0
"COG1566",371,346,200,60,353,70,210,154,182,156
"COG1567",2,24,2,6,26,8,12,20,5,1
"COG1568",21,0,21,20,0,76,20,11,2,0
"COG1569",1,2,2,2,1,0,3,0,15,0
"COG1570",225,255,257,239,291,281,222,302,236,254
"COG1573",94,89,118,119,112,74,143,100,139,75
"COG1574",79,49,77,59,69,43,55,132,77,82
"COG1575",114,117,166,79,125,44,128,46,142,125
"COG1576",89,116,117,147,122,105,128,132,130,108
"COG1577",7,7,11,0,1,0,0,10,0,4
"COG1578",1,14,8,5,3,12,1,21,3,11
"COG1579",45,79,80,32,91,41,116,33,76,46
"COG1580",27,5,0,0,0,3,0,8,1,5
"COG1582",2,5,5,11,0,6,2,2,2,3
"COG1583",3,71,27,25,23,1,2,8,6,3
"COG1584",48,12,2,3,0,4,4,10,2,10
"COG1585",30,32,31,63,35,61,37,76,30,59
"COG1586",56,17,13,20,14,6,5,16,20,28
"COG1587",134,61,33,41,62,66,23,64,48,108
"COG1589",65,24,15,20,34,7,25,155,32,25
"COG1592",155,275,322,354,260,267,276,336,269,255
"COG1593",317,222,200,208,220,547,196,199,321,340
"COG1595",918,2114,3970,1478,1175,1363,2522,1806,1946,1886
"COG1596",229,271,386,285,342,172,501,301,323,301
"COG1597",346,351,325,311,367,294,323,365,290,323
"COG1598",24,19,15,41,28,26,19,39,16,10
"COG1600",133,53,82,39,56,26,53,88,28,35
"COG1604",0,0,1,0,0,0,1,0,5,0
"COG1605",150,36,53,68,69,65,64,130,64,39
"COG1606",43,23,26,37,31,58,23,39,31,51
"COG1607",30,7,2,15,2,18,11,25,11,25
"COG1609",1995,984,1205,1364,1107,1197,1251,1092,975,1548
"COG1610",60,106,80,97,111,98,107,91,111,124
"COG1611",164,255,148,156,168,190,148,111,129,162
"COG1613",83,49,9,50,50,48,19,22,37,68
"COG1614",5,10,4,31,15,21,7,45,27,48
"COG1615",84,1,3,1,48,3,17,158,4,17
"COG1618",1,2,1,0,2,8,5,23,2,11
"COG1619",76,94,95,150,87,108,107,96,156,58
"COG1620",219,97,54,26,44,62,71,72,29,111
"COG1621",143,548,318,363,457,384,363,168,356,519
"COG1622",62,25,1,0,0,1,0,17,0,14
"COG1623",29,1,9,0,15,4,8,66,0,5
"COG1624",72,168,164,216,223,163,174,246,155,157
"COG1625",29,47,48,142,66,114,60,123,58,73
"COG1626",223,240,126,68,127,152,248,67,151,121
"COG1629",1127,1121,1173,674,732,640,1028,513,830,875
"COG1633",44,1,23,0,4,5,8,11,10,10
"COG1635",5,3,39,7,24,3,11,12,25,4
"COG1636",102,110,69,124,113,107,117,144,96,105
"COG1637",21,0,0,0,18,1,0,5,0,8
"COG1638",228,170,176,161,252,488,159,176,218,269
"COG1640",456,431,289,576,583,489,398,322,364,494
"COG1641",53,32,24,45,75,85,25,51,44,47
"COG1643",531,65,20,6,69,11,9,74,17,54
"COG1647",4,2,9,14,5,1,10,14,19,4
"COG1648",70,38,28,29,58,61,14,55,30,63
"COG1649",212,518,595,360,493,426,570,253,426,464
"COG1651",110,39,15,14,16,6,50,28,60,49
"COG1652",11,15,43,38,23,14,16,88,24,31
"COG1653",1258,907,1452,2051,988,1433,857,1878,739,1478
"COG1654",61,88,29,96,84,78,39,43,31,48
"COG1655",0,32,7,53,36,57,14,4,26,2
"COG1657",0,0,0,0,0,0,0,0,0,5
"COG1658",13,24,10,30,34,40,33,33,18,13
"COG1659",3,15,2,0,3,1,2,2,6,5
"COG1660",131,185,203,220,232,203,192,172,192,226
"COG1661",12,12,12,5,13,22,8,21,34,22
"COG1662",1285,209,3,0,0,16,3,241,3,34
"COG1663",141,112,199,103,141,97,135,48,133,130
"COG1664",69,14,53,19,2,13,7,20,31,4
"COG1666",30,10,12,1,12,1,1,7,3,3
"COG1668",54,23,99,166,103,57,41,144,46,46
"COG1669",8,37,94,56,19,57,48,47,49,64
"COG1670",495,457,442,441,336,455,469,442,464,377
"COG1671",61,47,6,44,56,66,26,28,28,25
"COG1672",207,247,518,339,295,240,352,263,442,576
"COG1674",230,190,175,255,270,421,514,841,422,467
"COG1677",21,13,3,36,19,19,7,13,29,11
"COG1678",86,106,74,41,21,38,61,36,91,61
"COG1679",13,0,2,10,10,0,32,56,0,2
"COG1680",425,555,624,412,350,342,502,396,678,434
"COG1682",122,202,57,186,172,162,85,261,100,139
"COG1683",23,39,22,41,27,22,35,29,19,20
"COG1684",52,38,18,38,32,50,18,20,46,18
"COG1686",351,344,185,563,480,678,354,661,397,533
"COG1687",16,19,9,27,33,37,22,28,28,20
"COG1688",1,0,0,0,20,0,0,0,0,1
"COG1690",169,119,78,84,128,98,81,108,88,78
"COG1691",34,19,21,35,51,36,21,37,45,46
"COG1692",29,19,24,23,23,6,32,92,40,16
"COG1694",133,169,1395,130,142,122,133,108,104,135
"COG1695",166,160,120,206,150,141,142,172,121,169
"COG1696",186,395,405,654,429,415,458,538,527,377
"COG1699",5,22,7,45,18,30,7,7,12,6
"COG1700",2,73,41,22,94,0,0,11,4,24
"COG1702",220,188,173,256,225,190,211,163,169,174
"COG1703",130,163,183,98,138,73,131,56,136,91
"COG1704",45,39,78,44,62,85,152,167,181,103
"COG1705",138,158,243,146,96,199,108,87,317,165
"COG1706",44,15,0,0,0,1,2,10,20,9
"COG1708",129,33,67,34,29,9,69,91,43,44
"COG1712",6,33,37,14,4,91,37,19,49,59
"COG1713",33,49,40,87,108,106,47,136,69,52
"COG1714",9,16,14,14,7,8,60,12,52,26
"COG1715",47,17,40,29,45,24,11,40,29,8
"COG1716",80,10,21,66,97,24,63,50,14,21
"COG1719",0,0,0,0,0,0,0,10,0,2
"COG1720",76,37,45,51,51,63,42,55,37,32
"COG1721",121,148,229,142,165,134,234,89,265,130
"COG1722",7,6,2,6,1,2,17,31,15,8
"COG1724",1,0,0,2,3,0,1,0,2,2
"COG1725",111,127,148,201,223,255,135,189,208,204
"COG1726",56,132,155,102,145,75,140,50,119,115
"COG1728",3,13,2,32,13,31,13,2,10,0
"COG1729",34,11,0,0,3,2,2,14,12,5
"COG1732",71,24,73,7,3,9,16,66,31,21
"COG1733",50,102,84,85,80,164,157,144,137,221
"COG1734",81,13,69,21,3,3,14,33,31,12
"COG1735",62,18,14,10,17,2,2,27,11,50
"COG1737",425,215,229,191,145,124,87,153,76,197
"COG1738",49,106,98,69,74,52,58,91,54,58
"COG1739",126,139,122,152,169,157,127,181,119,138
"COG1740",110,23,19,6,11,1,7,37,7,20
"COG1741",170,109,106,48,16,85,135,70,102,91
"COG1742",22,11,0,1,0,3,0,3,1,3
"COG1743",2,8,15,9,28,4,32,2,18,0
"COG1744",130,153,110,289,236,368,181,290,245,172
"COG1747",45,0,0,0,1,0,0,2,0,0
"COG1748",85,197,129,201,256,292,210,77,206,204
"COG1749",37,29,9,94,63,91,15,27,49,4
"COG1751",0,0,0,0,0,0,0,4,0,7
"COG1752",309,443,532,347,259,286,553,311,494,365
"COG1754",183,278,281,198,303,144,269,117,284,221
"COG1755",9,22,2,0,0,9,0,0,0,1
"COG1757",273,450,566,485,483,522,556,543,553,489
"COG1758",40,7,4,1,18,0,1,26,9,10
"COG1760",283,255,263,236,314,263,237,244,239,273
"COG1762",620,305,262,292,311,407,146,242,138,586
"COG1763",40,37,4,29,9,62,19,16,19,25
"COG1764",24,3,0,0,0,0,4,3,1,2
"COG1765",46,9,11,2,8,1,4,20,3,14
"COG1766",80,37,17,80,8,27,18,30,59,28
"COG1767",38,9,13,12,7,68,6,20,35,13
"COG1768",28,23,19,60,58,42,54,135,28,22
"COG1770",110,14,2,0,29,2,1,3,0,26
"COG1773",77,44,51,63,51,70,52,74,61,51
"COG1774",96,237,165,242,273,251,190,270,179,224
"COG1775",66,78,47,58,130,37,34,103,35,58
"COG1776",9,28,36,90,46,49,36,16,27,14
"COG1778",96,51,141,105,69,15,65,22,49,49
"COG1780",26,10,2,0,8,0,0,11,0,9
"COG1781",70,94,102,107,119,56,42,48,42,52
"COG1782",0,2,0,0,8,0,0,8,0,0
"COG1783",279,24,48,55,70,102,68,92,107,55
"COG1785",187,221,245,171,142,219,224,101,221,210
"COG1786",7,0,0,0,6,0,10,3,1,0
"COG1787",2,0,6,26,16,2,2,4,11,1
"COG1788",60,21,61,17,19,8,19,44,36,19
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",93,202,220,234,242,111,105,93,72,80
"COG1793",4,4,38,64,16,5,11,35,13,11
"COG1794",48,20,27,6,33,7,24,27,26,45
"COG1797",52,227,121,115,192,126,89,133,147,116
"COG1799",41,56,39,90,89,85,50,114,56,53
"COG1801",45,11,2,0,3,1,6,11,0,8
"COG1802",255,176,153,228,220,390,144,236,187,263
"COG1803",89,80,189,126,72,147,119,99,120,115
"COG1804",267,71,66,90,38,31,66,137,62,115
"COG1805",32,41,131,74,94,73,105,50,101,82
"COG1806",60,8,7,3,16,2,5,12,4,7
"COG1807",176,165,305,136,168,88,183,94,191,173
"COG1808",76,154,217,109,128,93,138,79,138,119
"COG1811",54,38,44,42,32,18,32,63,25,50
"COG1814",43,50,58,11,2,20,19,7,40,15
"COG1815",22,24,11,39,5,21,11,9,20,14
"COG1816",47,80,27,41,47,91,25,34,33,36
"COG1817",0,0,36,1,4,5,7,6,0,8
"COG1819",32,154,85,57,100,70,104,75,82,49
"COG1820",283,341,229,227,257,344,312,230,224,350
"COG1823",99,19,6,4,9,5,6,17,1,22
"COG1825",68,101,110,99,117,83,118,51,120,111
"COG1826",79,23,0,7,3,5,10,17,7,13
"COG1827",20,43,21,44,65,70,32,46,48,63
"COG1830",128,98,125,55,15,144,116,114,155,137
"COG1832",24,7,9,3,0,1,1,2,1,3
"COG1834",32,12,6,3,2,14,9,27,7,15
"COG1835",389,283,268,220,203,154,226,115,198,145
"COG1837",25,22,15,49,37,55,30,65,29,26
"COG1838",217,292,180,254,280,293,175,165,194,218
"COG1840",97,35,100,75,82,120,73,106,90,88
"COG1841",14,18,27,19,33,14,19,48,15,21
"COG1842",30,12,4,35,34,43,17,18,20,29
"COG1843",43,25,8,49,21,33,25,21,19,16
"COG1845",33,7,0,0,0,4,0,7,0,11
"COG1846",234,329,324,289,304,413,242,293,290,385
"COG1847",77,80,77,111,131,56,34,74,33,42
"COG1850",4,2,3,3,3,0,0,0,1,4
"COG1852",1,8,13,2,9,1,6,13,8,9
"COG1853",135,326,301,278,298,261,229,205,246,238
"COG1854",71,122,95,100,116,96,68,64,76,75
"COG1857",1,71,2,17,32,8,4,4,7,5
"COG1858",157,171,122,29,93,35,46,57,38,38
"COG1859",53,11,9,12,11,6,2,16,6,9
"COG1861",34,1,61,15,5,4,106,11,45,5
"COG1862",47,101,88,57,90,70,66,56,79,47
"COG1863",2,0,9,6,1,1,5,15,11,5
"COG1864",96,112,256,102,171,65,161,57,168,101
"COG1865",4,5,11,4,1,1,11,22,7,4
"COG1866",193,284,294,366,334,177,162,120,142,116
"COG1868",60,34,13,84,39,68,21,36,52,15
"COG1869",37,20,18,6,7,10,2,15,9,24
"COG1871",2,12,6,31,21,26,8,9,17,5
"COG1872",45,12,2,0,0,0,0,8,5,2
"COG1873",6,23,14,35,25,44,35,69,15,22
"COG1874",215,259,291,261,226,532,624,463,853,653
"COG1875",47,47,114,42,24,37,139,46,114,66
"COG1876",41,46,75,139,90,162,102,144,74,54
"COG1877",65,40,53,26,9,84,58,57,60,115
"COG1878",21,30,47,20,52,76,33,95,34,37
"COG1879",587,838,510,717,672,827,392,626,586,1087
"COG1881",98,22,8,0,10,3,2,18,15,27
"COG1882",790,703,598,559,578,831,572,734,469,832
"COG1883",141,406,374,397,366,326,487,332,426,319
"COG1884",288,423,529,307,398,211,424,177,411,322
"COG1886",46,12,18,49,21,25,12,16,25,29
"COG1887",192,135,206,282,168,57,81,166,121,139
"COG1892",0,1,0,0,1,0,0,0,0,2
"COG1893",121,243,134,154,175,334,217,136,204,198
"COG1894",138,102,197,162,139,85,91,188,101,154
"COG1895",14,54,62,50,7,25,19,24,25,30
"COG1896",178,87,66,135,99,123,94,175,106,78
"COG1897",138,159,122,174,270,177,167,140,178,145
"COG1898",225,237,239,219,211,123,176,94,169,85
"COG1899",6,0,46,2,0,0,1,21,0,0
"COG1900",1,2,38,5,0,0,12,14,5,0
"COG1902",467,284,261,183,377,362,261,549,271,446
"COG1903",27,135,84,82,88,200,109,110,161,179
"COG1904",91,206,163,190,223,228,250,131,210,191
"COG1905",86,44,94,45,28,44,56,135,65,99
"COG1906",0,3,12,3,4,4,6,13,23,26
"COG1908",3,6,12,6,5,5,11,21,13,11
"COG1910",1,13,4,8,5,8,2,20,12,20
"COG1912",3,2,12,2,0,0,0,21,0,14
"COG1913",0,4,4,1,13,0,0,0,3,2
"COG1914",206,166,192,88,137,86,186,90,151,180
"COG1915",8,6,10,7,16,4,2,49,9,6
"COG1917",180,198,257,216,214,251,261,134,242,176
"COG1918",162,295,318,416,438,255,279,271,324,228
"COG1921",73,28,16,9,24,20,10,70,7,44
"COG1922",78,127,148,104,82,79,105,94,66,84
"COG1923",31,5,12,11,5,2,5,25,13,0
"COG1924",224,273,137,463,549,817,331,534,421,395
"COG1925",350,138,46,148,98,144,71,144,73,140
"COG1928",3,16,2,68,11,10,31,79,25,27
"COG1929",165,149,147,122,144,89,161,84,124,141
"COG1930",0,0,0,5,5,0,1,2,1,2
"COG1932",175,174,194,268,291,193,223,222,167,175
"COG1934",34,7,1,0,1,0,3,7,2,7
"COG1937",65,48,24,56,83,96,51,83,49,68
"COG1939",17,50,22,93,67,67,52,79,38,51
"COG1940",564,377,516,343,392,575,682,578,677,705
"COG1941",0,0,0,0,0,0,0,23,0,0
"COG1942",1,4,2,0,2,2,0,3,2,2
"COG1943",312,150,212,148,214,91,153,261,151,205
"COG1944",48,18,56,1,0,0,3,31,2,5
"COG1945",0,0,0,2,0,0,0,7,6,0
"COG1946",43,10,0,0,18,3,0,6,0,12
"COG1947",127,158,155,187,234,179,162,156,162,171
"COG1949",56,17,0,0,19,3,2,5,3,16
"COG1950",9,0,0,0,0,0,3,1,4,1
"COG1951",276,330,211,252,317,326,195,215,234,294
"COG1952",48,21,4,5,1,1,8,4,12,14
"COG1953",61,13,8,1,7,11,2,14,2,17
"COG1954",50,21,11,7,10,23,9,13,15,17
"COG1956",43,82,53,34,58,27,50,27,50,59
"COG1957",212,51,49,47,82,67,32,81,41,141
"COG1959",180,151,92,177,192,237,115,189,132,171
