"","DLM004","NOF014","NLM022","NLF012","DLM006","DOF012","DLF008","DLF013","DLM022","NOM016"
"COG1249",454,206,212,312,208,507,487,390,350,406
"COG1250",27,102,154,66,34,62,77,106,124,49
"COG1251",7,9,39,5,2,105,58,16,61,3
"COG1252",44,23,30,42,56,48,78,62,47,84
"COG1253",530,644,558,552,753,630,515,614,667,608
"COG1254",5,21,35,20,14,69,7,23,22,11
"COG1256",22,234,341,117,231,28,50,12,55,96
"COG1257",1,1,0,0,3,88,5,2,16,0
"COG1259",58,25,25,63,83,20,61,40,30,73
"COG1260",173,54,52,115,172,23,101,129,61,146
"COG1261",0,0,4,0,0,15,5,3,3,0
"COG1262",324,104,69,118,312,111,144,130,347,152
"COG1263",161,334,426,371,145,1060,604,429,316,225
"COG1264",138,275,376,338,151,1014,554,420,288,193
"COG1266",216,232,263,273,512,62,87,90,86,97
"COG1267",40,28,31,48,37,61,38,38,30,41
"COG1268",26,98,126,85,76,125,51,108,111,67
"COG1269",353,237,204,246,119,151,245,405,311,302
"COG1270",48,109,92,132,63,117,96,69,84,109
"COG1271",200,76,122,151,99,147,107,148,80,179
"COG1272",143,128,94,90,129,190,132,139,111,85
"COG1273",0,2,0,9,0,1,2,0,3,0
"COG1274",1,71,8,28,40,1,2,54,61,18
"COG1275",5,5,17,8,8,23,59,9,10,4
"COG1276",2,0,4,0,0,4,8,5,6,0
"COG1277",82,93,53,58,63,128,96,119,140,81
"COG1278",18,33,57,28,20,128,67,20,35,20
"COG1279",5,5,17,5,4,32,13,2,18,0
"COG1280",70,47,45,56,21,20,37,42,45,63
"COG1281",28,174,146,84,88,90,36,54,73,49
"COG1282",3,0,4,0,2,35,7,9,6,1
"COG1283",477,519,645,540,613,225,420,534,515,594
"COG1284",517,533,460,515,492,540,444,449,525,457
"COG1285",55,100,86,61,80,100,103,65,88,50
"COG1286",7,2,14,8,3,48,5,7,14,2
"COG1287",2,0,0,0,0,0,0,0,20,1
"COG1288",87,101,91,59,82,229,271,97,168,52
"COG1289",17,0,99,5,1,88,107,28,139,3
"COG1290",3,2,0,0,0,0,0,0,0,0
"COG1291",7,81,73,28,62,25,28,5,23,18
"COG1292",32,27,162,60,60,185,167,23,34,32
"COG1293",33,224,251,148,155,276,104,168,236,140
"COG1294",247,96,95,154,91,148,111,155,82,139
"COG1295",198,147,206,170,135,199,178,210,175,178
"COG1296",50,182,162,106,75,102,75,115,80,97
"COG1297",174,142,189,212,239,212,136,200,91,189
"COG1298",15,166,177,90,150,36,65,17,52,70
"COG1299",51,167,287,137,157,268,234,214,131,125
"COG1300",60,23,13,12,15,3,65,43,46,23
"COG1301",211,201,257,233,200,256,468,307,281,173
"COG1302",17,139,119,89,83,166,39,86,152,91
"COG1304",13,23,57,45,25,195,80,38,76,29
"COG1305",89,186,126,154,115,161,93,259,233,303
"COG1306",1,45,10,2,6,3,50,7,24,5
"COG1307",79,607,560,335,394,495,175,392,457,330
"COG1309",292,682,467,305,370,734,506,576,827,403
"COG1310",8,18,36,13,10,0,8,21,27,15
"COG1312",257,150,191,311,204,107,240,179,105,209
"COG1313",21,135,113,72,83,22,23,90,151,56
"COG1314",1,1,15,3,1,14,12,10,24,1
"COG1315",3,170,201,74,148,15,22,25,17,68
"COG1316",81,311,322,217,206,568,192,284,414,177
"COG1317",1,3,5,2,13,13,4,3,6,3
"COG1319",22,55,109,68,52,45,80,35,39,32
"COG1320",0,1,1,0,2,5,6,0,12,1
"COG1321",30,166,86,72,75,52,29,100,111,62
"COG1322",198,116,159,202,242,101,113,205,175,204
"COG1323",27,175,134,102,116,169,57,119,241,118
"COG1324",1,2,3,0,0,7,2,3,10,0
"COG1327",21,100,96,59,59,162,51,73,75,52
"COG1328",470,841,561,636,726,623,510,675,780,613
"COG1329",1,29,2,3,7,12,2,8,29,6
"COG1330",1,0,33,0,0,21,15,3,23,3
"COG1331",0,1,0,3,0,3,31,0,18,0
"COG1332",0,5,17,26,16,14,1,2,30,4
"COG1333",31,24,11,11,26,28,153,67,53,41
"COG1335",59,167,110,67,76,303,130,61,132,75
"COG1336",0,2,1,1,2,0,5,0,2,0
"COG1337",1,5,10,12,12,6,5,2,9,2
"COG1338",2,48,72,19,52,17,30,9,17,20
"COG1342",53,23,56,44,19,37,35,50,39,26
"COG1343",3,43,52,44,97,34,33,22,19,24
"COG1344",21,363,581,153,288,32,64,22,66,166
"COG1345",4,113,174,43,76,23,26,13,44,63
"COG1346",128,132,172,151,153,65,122,103,90,143
"COG1347",118,52,57,84,99,18,59,81,36,90
"COG1348",6,40,19,36,24,2,58,38,25,40
"COG1349",209,202,323,215,158,493,462,317,264,155
"COG1350",205,79,172,169,141,46,159,162,136,167
"COG1351",7,155,57,47,118,20,8,34,91,37
"COG1352",7,97,85,54,52,24,60,11,20,37
"COG1353",4,18,32,37,25,17,13,8,71,15
"COG1354",21,161,119,95,73,199,49,100,154,62
"COG1355",0,0,0,0,1,24,0,3,4,2
"COG1357",95,135,87,98,90,76,186,76,80,86
"COG1358",9,65,48,30,20,78,24,45,60,35
"COG1359",40,32,22,22,10,99,53,22,39,32
"COG1360",79,90,85,47,206,52,156,39,49,45
"COG1361",1,3,4,6,2,8,1,2,12,5
"COG1362",109,314,363,285,314,206,101,259,337,224
"COG1363",51,230,89,88,127,132,163,147,190,74
"COG1364",56,189,181,135,121,98,24,156,120,93
"COG1366",24,89,48,50,40,45,37,98,105,61
"COG1368",390,522,586,450,500,1217,349,607,551,528
"COG1372",10,140,0,0,4,0,0,5,3,36
"COG1373",1303,1704,756,972,3095,1049,1006,1118,1484,1252
"COG1376",60,230,216,151,104,473,70,205,144,164
"COG1377",11,89,114,44,64,44,53,9,25,30
"COG1378",2,36,31,21,11,19,26,9,22,14
"COG1379",13,13,6,5,5,16,26,19,148,4
"COG1380",65,83,94,81,72,66,88,63,51,102
"COG1381",21,124,104,83,76,119,46,90,132,87
"COG1384",1,0,1,0,0,0,0,3,28,0
"COG1385",117,153,160,134,165,152,114,115,176,96
"COG1386",13,105,91,45,65,161,25,60,165,49
"COG1387",287,298,325,281,182,171,248,303,309,264
"COG1388",154,296,251,206,214,86,52,218,308,234
"COG1390",0,12,1,1,2,2,13,10,15,2
"COG1391",21,8,53,1,8,79,18,22,20,3
"COG1392",93,18,9,33,34,117,107,53,23,46
"COG1393",43,87,72,40,53,240,111,61,84,52
"COG1394",89,85,73,82,71,67,91,143,131,104
"COG1396",299,675,430,403,472,583,348,551,753,487
"COG1397",99,111,74,85,72,71,81,34,125,84
"COG1399",20,91,89,60,47,199,28,87,97,46
"COG1401",104,178,196,80,247,118,49,231,148,101
"COG1402",59,23,10,57,26,20,27,39,27,32
"COG1403",41,45,29,19,24,37,6,49,27,15
"COG1404",691,604,581,712,1004,394,477,597,572,834
"COG1406",2,11,34,16,20,0,0,1,0,6
"COG1408",346,273,254,344,275,271,273,271,228,348
"COG1409",578,396,361,533,400,351,376,656,513,653
"COG1410",537,433,548,554,487,237,438,527,258,609
"COG1413",3,1,11,1,0,27,9,2,27,0
"COG1414",31,22,53,26,24,129,188,118,164,42
"COG1415",1,1,0,0,0,0,1,0,28,6
"COG1416",0,0,0,0,2,0,0,0,1,0
"COG1418",355,553,431,501,548,509,341,459,515,479
"COG1419",4,89,91,30,58,5,0,6,5,33
"COG1420",23,203,155,116,116,224,53,156,249,108
"COG1424",0,2,1,1,4,36,13,2,5,0
"COG1426",14,8,10,1,11,96,17,2,12,0
"COG1427",2,28,8,10,1,0,0,21,1,4
"COG1428",2,8,6,13,120,138,1,19,6,6
"COG1429",235,224,30,210,192,182,405,178,162,224
"COG1430",6,27,2,0,3,1,3,0,17,0
"COG1431",2,0,0,1,0,0,0,2,1,4
"COG1432",40,100,77,34,65,88,21,43,79,25
"COG1433",46,21,39,16,12,44,51,21,10,13
"COG1434",21,102,94,59,79,227,92,74,87,69
"COG1435",127,68,75,99,94,150,88,71,121,85
"COG1436",3,6,4,5,4,7,4,9,27,6
"COG1437",0,2,4,3,1,3,0,2,8,0
"COG1438",88,116,113,132,191,145,70,105,85,165
"COG1440",5,30,22,15,10,83,79,20,11,19
"COG1441",2,0,8,0,0,9,3,1,8,0
"COG1442",239,240,235,219,236,287,173,120,127,156
"COG1443",57,11,28,42,35,4,67,37,18,46
"COG1444",7,0,17,1,0,16,10,3,16,0
"COG1445",58,175,307,160,157,348,128,214,132,111
"COG1446",82,15,11,33,18,61,103,21,22,15
"COG1447",7,19,19,18,10,80,48,18,12,13
"COG1448",17,9,39,6,14,38,26,7,23,5
"COG1449",153,79,101,127,174,29,76,96,72,133
"COG1450",18,0,26,0,2,13,70,5,39,0
"COG1451",149,152,163,144,107,128,122,129,137,181
"COG1452",19,6,33,2,5,25,16,8,37,1
"COG1453",164,202,154,176,146,111,152,207,258,224
"COG1454",569,694,785,727,609,685,514,801,767,514
"COG1455",25,130,64,75,34,688,276,104,45,36
"COG1456",1,11,5,13,5,43,0,13,28,6
"COG1457",34,56,73,32,22,189,65,82,99,42
"COG1459",33,243,142,75,168,110,47,27,106,32
"COG1461",37,209,191,144,129,246,115,175,204,149
"COG1462",0,0,8,0,20,3,13,0,5,5
"COG1463",3,0,18,2,3,63,22,6,24,5
"COG1464",60,105,92,54,61,311,84,62,97,65
"COG1465",2,0,0,0,1,0,0,0,8,0
"COG1466",235,202,194,206,243,323,128,202,232,222
"COG1468",5,63,62,36,152,61,54,24,40,34
"COG1469",9,9,3,4,10,0,7,2,11,1
"COG1470",31,24,6,15,10,4,69,31,28,21
"COG1472",2980,2259,2397,2901,1985,1853,3061,2574,1564,3084
"COG1473",221,200,334,199,185,485,833,248,264,205
"COG1475",602,925,736,831,650,626,513,934,1074,772
"COG1476",21,65,61,28,59,33,27,52,77,43
"COG1477",295,199,300,260,235,230,330,212,186,259
"COG1479",466,423,361,366,678,75,137,512,291,219
"COG1480",442,133,208,238,291,37,131,78,64,152
"COG1481",28,168,141,74,115,212,62,124,206,89
"COG1482",301,277,396,295,301,224,260,295,160,361
"COG1483",2,24,4,14,23,0,0,6,0,10
"COG1484",671,636,454,559,310,438,354,547,551,480
"COG1485",2,0,20,1,0,16,10,0,14,0
"COG1486",51,104,119,70,35,160,187,110,145,25
"COG1487",18,4,7,16,27,30,4,10,30,39
"COG1488",107,347,233,189,145,491,157,246,274,229
"COG1489",9,70,36,30,17,28,44,47,49,23
"COG1490",129,118,135,130,136,127,116,129,152,142
"COG1492",191,196,146,278,84,168,180,134,154,216
"COG1493",31,144,125,105,92,147,57,125,98,95
"COG1494",4,2,26,8,7,32,47,10,18,3
"COG1495",18,2,17,0,2,12,18,0,20,0
"COG1496",165,142,137,146,155,152,113,151,163,138
"COG1501",679,494,483,510,462,1143,1239,1228,775,1054
"COG1502",588,761,732,586,536,587,436,510,489,641
"COG1505",84,31,20,30,45,0,123,61,12,45
"COG1506",1650,502,775,1126,1038,482,1111,990,668,1108
"COG1507",2,0,0,0,1,28,0,4,0,0
"COG1508",340,152,172,239,282,97,250,180,142,257
"COG1509",220,83,78,137,71,49,217,153,131,96
"COG1511",73,455,557,328,390,494,41,444,428,250
"COG1512",147,135,171,169,163,47,115,122,125,184
"COG1513",0,1,2,0,0,3,8,1,1,0
"COG1514",8,2,11,2,3,7,6,3,22,0
"COG1515",0,7,4,0,0,3,19,0,6,0
"COG1516",4,49,44,20,44,12,30,2,23,23
"COG1518",79,113,204,201,311,172,179,103,138,183
"COG1519",267,86,137,183,144,118,234,133,85,204
"COG1520",468,153,139,300,146,42,403,237,335,358
"COG1521",113,185,180,180,161,162,91,210,146,144
"COG1522",292,236,232,238,352,201,224,225,159,247
"COG1523",367,379,442,340,297,452,317,391,196,344
"COG1524",374,168,99,259,343,169,250,286,224,334
"COG1525",12,11,6,0,3,4,18,5,43,0
"COG1526",9,33,25,8,10,17,25,14,24,5
"COG1527",14,27,22,19,35,92,52,97,118,54
"COG1528",290,95,92,162,136,129,113,114,86,100
"COG1529",94,162,303,208,132,296,476,210,317,140
"COG1530",199,214,237,218,302,162,160,179,233,218
"COG1533",446,333,239,270,316,119,225,275,269,222
"COG1534",6,17,40,20,20,79,25,65,45,44
"COG1535",1,0,8,0,0,6,7,1,12,0
"COG1536",4,93,100,33,71,11,12,5,18,22
"COG1538",2458,865,1095,1813,1391,760,1648,1362,884,2065
"COG1539",97,103,81,76,78,120,117,89,76,124
"COG1540",5,9,27,10,6,44,13,39,7,8
"COG1541",208,153,70,198,158,160,398,245,222,382
"COG1543",0,14,4,0,0,0,0,0,77,0
"COG1544",34,131,96,73,98,181,66,74,148,64
"COG1545",0,1,0,0,0,0,0,0,10,1
"COG1546",103,137,118,155,114,133,111,169,118,153
"COG1550",1,2,0,0,1,3,3,1,0,2
"COG1551",0,21,31,10,28,5,12,1,5,6
"COG1553",5,0,2,2,0,11,8,2,6,0
"COG1554",68,77,125,212,38,286,97,85,106,250
"COG1555",122,85,139,121,182,188,131,124,89,138
"COG1556",61,5,36,29,21,58,31,10,18,27
"COG1558",3,45,64,24,34,9,22,4,22,18
"COG1559",131,161,127,166,196,218,108,232,216,155
"COG1560",162,79,109,123,186,121,152,81,88,129
"COG1561",209,225,177,204,258,80,156,212,224,219
"COG1562",0,0,0,0,0,0,0,0,4,0
"COG1564",166,102,92,121,143,157,93,136,128,130
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",249,71,227,106,98,66,314,153,130,219
"COG1567",2,2,6,16,6,12,2,1,26,6
"COG1568",32,25,7,0,0,1,105,71,20,156
"COG1569",2,2,0,0,8,0,12,0,0,2
"COG1570",327,260,293,271,258,301,215,237,323,242
"COG1573",102,52,94,89,38,83,97,98,153,126
"COG1574",33,73,58,52,74,131,244,68,150,43
"COG1575",138,56,92,125,88,201,95,107,41,119
"COG1576",144,144,126,133,131,198,104,142,113,106
"COG1577",0,0,0,1,3,160,4,0,18,0
"COG1578",2,6,3,1,3,0,1,4,32,0
"COG1579",105,44,29,103,120,7,63,90,30,126
"COG1580",2,0,9,1,0,7,3,2,4,0
"COG1582",0,16,7,3,5,0,6,1,5,4
"COG1583",1,16,16,0,19,0,0,6,14,6
"COG1584",2,1,8,6,6,15,27,7,6,0
"COG1585",18,69,65,51,21,25,21,74,81,56
"COG1586",4,49,15,23,27,54,48,12,20,15
"COG1587",38,21,66,52,13,61,103,71,62,43
"COG1589",19,30,30,4,10,111,11,62,167,16
"COG1592",258,376,261,281,329,158,298,325,368,274
"COG1593",143,137,282,292,209,164,720,332,202,168
"COG1595",2776,1542,1220,1713,1943,1007,2579,1751,1779,2075
"COG1596",246,132,94,203,205,207,438,326,289,445
"COG1597",174,216,143,162,175,483,253,365,338,335
"COG1598",13,35,27,16,16,53,13,12,25,17
"COG1600",24,12,24,24,42,93,66,49,84,21
"COG1604",0,0,0,4,0,0,0,0,0,2
"COG1605",28,55,82,70,43,141,39,126,137,49
"COG1606",9,34,39,12,23,20,48,22,46,23
"COG1607",5,42,18,17,10,32,26,9,27,15
"COG1609",1016,1894,1371,1229,938,2428,1544,1405,1026,1390
"COG1610",144,104,82,78,79,119,91,78,88,133
"COG1611",268,99,149,169,161,100,136,139,115,138
"COG1613",13,17,100,33,18,19,7,43,26,19
"COG1614",0,26,10,12,3,33,0,15,27,7
"COG1615",5,21,7,1,2,38,0,30,145,1
"COG1618",0,1,2,1,0,4,0,7,17,3
"COG1619",91,136,149,108,70,129,203,102,85,149
"COG1620",111,18,62,65,107,202,176,94,73,40
"COG1621",406,382,318,356,628,734,457,441,182,296
"COG1622",4,0,15,2,0,17,9,1,14,1
"COG1623",2,38,3,0,0,10,23,5,58,0
"COG1624",149,199,177,230,222,221,84,220,238,168
"COG1625",26,164,66,78,65,45,52,107,128,46
"COG1626",133,72,128,198,108,62,97,76,69,252
"COG1629",1229,492,635,946,1063,433,1603,603,549,1160
"COG1633",1,32,4,8,5,19,34,11,13,1
"COG1635",5,7,0,1,65,17,2,3,17,7
"COG1636",80,118,133,126,131,34,70,100,109,130
"COG1637",1,0,0,0,1,37,1,9,5,0
"COG1638",140,146,278,214,141,80,689,230,149,135
"COG1640",414,467,500,513,536,261,249,534,338,468
"COG1641",7,37,55,36,27,22,37,40,52,32
"COG1643",38,4,64,7,184,139,30,51,70,0
"COG1647",0,9,1,0,4,1,7,4,19,4
"COG1648",18,34,87,32,31,44,39,36,50,27
"COG1649",692,324,293,512,467,153,562,619,211,525
"COG1651",71,10,31,5,20,48,59,38,30,13
"COG1652",16,27,14,11,30,58,45,21,81,8
"COG1653",315,2353,1421,1092,982,2601,883,1048,1949,1136
"COG1654",35,144,126,92,72,106,47,85,82,99
"COG1655",8,64,86,30,28,3,0,1,9,22
"COG1657",0,0,0,0,2,9,0,2,0,2
"COG1658",1,35,29,29,15,91,25,21,37,28
"COG1659",0,2,7,3,5,0,40,0,2,4
"COG1660",188,227,229,223,323,316,186,196,182,221
"COG1661",5,14,7,23,6,28,11,23,19,4
"COG1662",11,1,122,4,0,198,71,17,251,1
"COG1663",247,92,73,158,170,111,164,119,80,131
"COG1664",4,36,6,16,14,11,29,9,17,13
"COG1666",0,0,9,4,3,17,8,1,2,0
"COG1668",40,163,94,77,103,108,6,44,138,80
"COG1669",169,47,10,37,165,68,84,26,40,68
"COG1670",515,499,428,399,411,240,280,211,223,223
"COG1671",8,53,49,37,41,31,23,60,31,30
"COG1672",456,330,175,376,646,289,700,350,320,476
"COG1674",246,750,469,504,672,642,272,521,800,419
"COG1677",6,47,31,15,30,14,18,5,12,10
"COG1678",97,31,50,70,17,22,52,60,31,77
"COG1679",0,74,7,3,4,0,4,12,71,8
"COG1680",560,438,430,534,369,779,354,411,378,514
"COG1682",81,209,162,141,146,153,74,176,245,129
"COG1683",7,33,28,33,34,53,40,42,29,24
"COG1684",8,51,77,31,59,17,36,8,16,29
"COG1686",152,675,682,498,367,456,127,473,704,370
"COG1687",18,38,29,30,40,42,24,26,8,22
"COG1688",1,1,0,0,0,0,0,0,0,0
"COG1690",52,96,27,14,80,25,183,100,97,39
"COG1691",12,29,43,9,18,37,32,31,42,30
"COG1692",9,65,14,28,15,1,24,45,104,19
"COG1694",201,96,108,154,178,97,106,130,119,148
"COG1695",104,233,150,142,158,278,107,201,174,177
"COG1696",260,681,544,529,408,253,312,428,550,540
"COG1699",5,45,36,19,43,9,18,3,6,17
"COG1700",17,33,29,0,30,2,27,3,21,24
"COG1702",143,246,211,196,244,129,60,105,84,100
"COG1703",151,83,109,136,54,131,123,119,59,141
"COG1704",172,151,70,123,162,151,150,175,153,123
"COG1705",281,134,91,213,280,306,287,227,73,267
"COG1706",0,0,11,0,0,9,5,2,7,0
"COG1708",96,66,19,12,22,49,111,46,78,24
"COG1712",101,23,21,40,28,25,71,28,22,34
"COG1713",20,109,89,77,52,138,36,95,137,61
"COG1714",55,15,7,21,9,3,46,35,15,36
"COG1715",25,10,9,36,37,168,32,15,34,6
"COG1716",6,85,45,28,64,47,9,37,64,19
"COG1719",0,0,0,0,0,0,14,0,9,0
"COG1720",11,42,59,47,74,35,22,34,48,47
"COG1721",215,131,124,169,249,56,209,189,95,204
"COG1722",1,9,4,5,3,25,14,3,24,5
"COG1724",0,4,0,5,1,7,5,0,0,6
"COG1725",98,246,236,195,256,289,91,187,184,176
"COG1726",150,67,77,112,168,30,98,114,68,144
"COG1728",0,23,28,7,15,0,0,2,8,25
"COG1729",5,2,11,1,0,12,10,3,11,1
"COG1732",1,17,11,14,13,140,107,17,63,12
"COG1733",143,143,152,127,179,226,161,145,134,165
"COG1734",25,15,9,6,5,20,14,8,28,10
"COG1735",7,1,14,4,0,16,9,13,29,4
"COG1737",78,218,178,135,154,700,457,246,320,141
"COG1738",131,39,74,67,71,29,85,80,79,82
"COG1739",120,148,137,151,161,254,105,139,133,149
"COG1740",15,9,17,5,3,36,10,19,28,2
"COG1741",224,56,59,106,42,57,187,111,82,100
"COG1742",0,2,6,2,2,21,4,1,5,0
"COG1743",0,10,1,5,22,1,0,5,2,3
"COG1744",71,238,291,221,147,249,152,179,301,167
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",229,153,249,311,249,98,147,149,83,211
"COG1749",3,73,101,48,106,12,4,4,21,23
"COG1751",0,2,0,0,0,0,0,0,2,0
"COG1752",698,299,273,374,207,149,586,411,343,480
"COG1754",335,121,175,249,306,110,171,214,112,273
"COG1755",0,1,0,0,0,0,4,2,0,0
"COG1757",541,400,550,489,555,467,885,548,577,504
"COG1758",3,3,10,2,4,49,5,5,15,1
"COG1760",195,203,297,255,241,373,263,287,241,238
"COG1762",138,219,343,283,155,603,698,339,256,208
"COG1763",13,36,27,38,12,26,35,14,34,14
"COG1764",2,0,6,1,0,6,7,4,5,1
"COG1765",6,0,12,5,1,52,8,14,19,3
"COG1766",11,108,61,27,54,13,20,5,15,20
"COG1767",13,13,23,17,14,13,36,7,18,8
"COG1768",8,58,37,41,32,10,5,41,62,18
"COG1770",3,0,9,0,0,67,12,34,12,0
"COG1773",40,40,61,61,49,23,77,58,73,47
"COG1774",170,208,242,205,222,89,116,185,278,224
"COG1775",52,79,107,67,78,39,71,100,254,43
"COG1776",4,112,125,64,106,20,52,6,20,40
"COG1778",93,48,77,90,115,79,76,79,62,101
"COG1780",2,0,3,2,0,53,8,8,10,0
"COG1781",112,140,96,107,125,85,75,108,90,110
"COG1782",0,28,6,0,0,0,0,1,20,0
"COG1783",67,116,56,65,69,31,266,693,105,63
"COG1785",314,109,146,220,126,72,207,255,130,258
"COG1786",0,1,0,0,0,1,1,2,5,0
"COG1787",0,9,18,14,13,0,20,6,6,9
"COG1788",5,16,18,19,11,9,33,30,46,14
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",236,223,210,196,237,192,160,251,200,193
"COG1793",7,16,2,5,4,4,39,5,35,8
"COG1794",11,32,43,13,48,164,49,21,24,14
"COG1797",99,142,203,117,75,117,92,87,109,126
"COG1799",10,111,85,58,60,152,58,68,132,55
"COG1801",3,0,6,1,0,19,6,1,10,1
"COG1802",70,245,389,190,203,188,405,197,180,133
"COG1803",208,167,107,134,88,140,88,142,108,116
"COG1804",40,64,48,45,45,171,121,65,115,45
"COG1805",150,55,52,118,153,19,90,125,58,90
"COG1806",11,7,11,0,6,114,9,5,6,2
"COG1807",240,101,85,172,98,160,220,150,86,171
"COG1808",238,90,92,141,54,69,152,156,71,174
"COG1811",12,46,34,26,37,122,102,36,45,21
"COG1814",15,10,2,5,8,36,28,9,8,6
"COG1815",5,37,52,10,36,13,20,2,16,24
"COG1816",36,48,81,43,37,144,24,25,30,24
"COG1817",15,14,0,24,5,0,0,27,12,0
"COG1819",78,18,35,20,47,51,120,93,77,86
"COG1820",365,211,276,322,201,335,307,287,202,287
"COG1823",3,0,22,3,4,131,14,5,19,4
"COG1825",146,98,88,88,126,99,53,113,45,123
"COG1826",5,6,15,1,3,20,17,8,18,2
"COG1827",10,47,61,60,33,43,26,53,48,45
"COG1830",266,69,74,126,84,90,153,85,108,91
"COG1832",2,1,5,0,1,19,5,3,2,0
"COG1834",24,11,3,4,11,20,5,6,36,8
"COG1835",231,179,154,162,50,261,207,195,115,302
"COG1837",7,63,37,34,29,35,19,34,66,23
"COG1838",246,146,230,232,193,188,176,163,147,212
"COG1840",43,132,77,68,70,89,248,119,84,42
"COG1841",17,25,21,19,24,42,19,25,45,13
"COG1842",3,8,29,7,26,39,15,6,26,14
"COG1843",6,58,66,30,54,14,9,5,15,22
"COG1845",1,0,16,1,0,17,9,0,11,1
"COG1846",258,417,416,267,284,417,378,314,297,298
"COG1847",22,144,104,86,76,107,56,108,157,72
"COG1850",1,1,1,2,0,41,31,10,2,0
"COG1852",1,1,2,1,5,69,24,3,9,8
"COG1853",232,325,283,221,222,147,216,260,234,228
"COG1854",63,101,104,109,80,60,8,46,27,43
"COG1857",0,15,50,4,38,2,0,5,4,2
"COG1858",57,22,80,15,12,37,40,50,59,41
"COG1859",3,70,6,9,29,38,20,4,14,11
"COG1861",16,9,17,47,6,0,9,9,14,48
"COG1862",99,72,81,77,97,72,39,65,53,87
"COG1863",0,7,2,4,4,4,9,5,9,4
"COG1864",188,119,64,188,158,25,137,178,64,187
"COG1865",0,4,1,6,10,21,50,4,9,4
"COG1866",402,309,389,325,363,224,180,315,266,260
"COG1868",3,83,80,38,76,19,33,7,22,34
"COG1869",3,5,12,5,5,86,60,3,12,5
"COG1871",6,61,33,11,47,4,14,5,9,18
"COG1872",2,0,5,0,0,9,2,2,9,0
"COG1873",5,62,47,27,20,7,6,25,73,36
"COG1874",820,373,408,502,395,781,671,496,470,587
"COG1875",116,57,34,66,34,33,119,86,57,107
"COG1876",8,194,101,167,110,28,35,67,126,95
"COG1877",163,33,51,61,68,54,88,120,49,73
"COG1878",26,33,31,32,36,34,34,38,83,26
"COG1879",535,628,724,531,644,669,856,632,617,558
"COG1881",9,3,18,2,4,62,33,11,17,1
"COG1882",648,582,604,670,610,530,620,643,800,497
"COG1883",438,353,369,440,294,151,340,435,337,408
"COG1884",455,234,254,418,192,279,384,345,220,456
"COG1886",4,31,68,14,53,17,64,6,19,19
"COG1887",100,175,158,206,422,126,103,411,388,284
"COG1892",0,0,3,0,0,0,0,1,0,0
"COG1893",201,195,275,220,148,127,187,219,143,194
"COG1894",137,232,184,118,136,97,333,190,363,117
"COG1895",98,26,29,49,92,16,25,20,24,29
"COG1896",24,95,143,70,71,190,55,122,169,82
"COG1897",144,175,205,212,192,218,125,177,121,223
"COG1898",300,221,137,242,204,177,260,251,186,250
"COG1899",0,2,0,0,4,0,0,1,11,0
"COG1900",4,2,1,1,3,0,0,3,13,6
"COG1902",248,287,312,269,137,355,272,345,524,256
"COG1903",132,148,119,141,91,96,172,127,101,142
"COG1904",252,175,204,234,252,100,175,191,134,241
"COG1905",77,49,43,43,34,32,128,65,150,43
"COG1906",38,15,5,6,10,2,76,6,8,7
"COG1908",5,11,4,8,6,26,19,17,22,5
"COG1910",11,6,6,5,2,4,0,15,22,3
"COG1912",2,2,0,0,1,34,12,0,15,0
"COG1913",1,0,0,0,2,0,0,3,0,4
"COG1914",192,63,109,161,70,340,171,143,56,184
"COG1915",2,5,8,5,2,3,26,4,42,3
"COG1917",263,259,192,198,167,187,192,217,143,288
"COG1918",206,345,301,353,356,124,57,282,271,287
"COG1921",5,7,35,8,3,22,124,46,46,3
"COG1922",255,90,62,118,113,85,63,57,40,52
"COG1923",9,23,5,3,7,7,9,7,21,6
"COG1924",129,437,628,356,419,287,224,356,556,370
"COG1925",62,168,187,97,90,209,96,120,137,101
"COG1928",1,68,35,25,7,0,0,15,100,43
"COG1929",144,112,131,155,108,216,157,141,86,171
"COG1930",1,0,1,0,0,0,0,2,5,2
"COG1932",230,275,219,248,249,106,106,244,204,219
"COG1934",2,2,2,0,2,9,5,0,7,0
"COG1937",21,78,80,85,38,124,45,80,81,35
"COG1939",10,106,78,52,67,64,16,31,49,29
"COG1940",719,617,610,655,422,925,854,773,603,781
"COG1941",0,0,0,0,1,0,0,0,8,0
"COG1942",3,1,7,0,3,27,8,1,1,0
"COG1943",79,187,169,166,179,513,133,177,246,120
"COG1944",177,1,16,0,2,78,7,1,31,1
"COG1945",1,0,0,0,0,0,0,0,1,0
"COG1946",3,0,12,1,0,30,4,5,12,0
"COG1947",108,176,210,168,204,169,101,182,137,168
"COG1949",9,2,10,0,1,18,6,6,7,1
"COG1950",0,2,0,0,3,6,0,2,2,0
"COG1951",271,227,317,262,259,233,188,208,217,258
"COG1952",15,1,23,2,3,8,11,5,8,0
"COG1953",5,9,11,0,1,10,40,10,20,0
"COG1954",6,21,30,23,7,18,29,36,22,11
"COG1956",58,42,52,47,24,77,57,44,23,62
"COG1957",24,143,40,17,38,329,143,79,94,27
"COG1959",53,209,199,155,145,252,128,219,192,128
