"","NLM027","NOM016","NOM019","NLM007","DLF003","DLM001","DLF014","NLF009","DOM001","DLM016"
"COG1246",14,4,16,6,1,18,5,9,20,13
"COG1247",172,90,126,152,86,80,170,106,98,89
"COG1249",856,416,231,315,125,446,232,339,375,475
"COG1250",114,58,97,92,93,50,179,83,109,98
"COG1251",94,4,13,17,1,8,8,8,22,7
"COG1252",74,111,48,19,67,87,20,87,96,53
"COG1253",514,628,604,559,655,704,574,506,647,561
"COG1254",86,13,12,37,35,10,85,28,22,11
"COG1256",14,109,99,45,72,16,54,116,77,32
"COG1257",148,0,3,4,3,6,35,2,0,2
"COG1259",0,29,11,13,6,71,10,34,32,75
"COG1260",12,133,112,98,135,148,19,94,108,131
"COG1261",9,0,1,0,0,1,0,0,2,0
"COG1262",8,153,252,266,277,221,33,315,270,260
"COG1263",1604,200,275,395,196,171,948,375,224,339
"COG1264",1592,219,238,365,188,138,920,350,191,313
"COG1266",372,239,227,193,269,166,143,252,203,191
"COG1267",25,39,55,37,41,46,5,36,47,45
"COG1268",183,73,122,69,72,54,206,78,86,60
"COG1269",302,287,240,233,186,268,178,237,280,358
"COG1270",83,133,100,120,53,87,123,127,96,120
"COG1271",119,188,126,111,125,207,28,131,158,224
"COG1272",170,90,88,115,110,96,174,128,121,141
"COG1273",0,0,1,0,1,0,0,0,4,0
"COG1274",3,21,84,1,29,31,6,12,26,11
"COG1275",42,1,9,5,2,10,24,8,15,12
"COG1276",5,0,0,1,0,0,0,2,5,1
"COG1277",140,89,73,59,52,70,65,82,86,126
"COG1278",70,21,25,16,59,20,73,32,40,18
"COG1279",15,2,18,2,5,15,110,8,19,15
"COG1280",74,52,27,59,22,66,15,40,80,120
"COG1281",203,87,137,95,128,61,141,80,103,96
"COG1282",14,0,2,6,1,12,84,1,4,0
"COG1283",449,591,578,588,707,526,275,571,563,525
"COG1284",631,456,543,559,734,457,409,519,520,593
"COG1285",13,52,146,60,128,123,148,70,97,55
"COG1286",56,1,10,6,4,5,1,1,4,3
"COG1287",0,0,0,0,5,0,0,1,2,5
"COG1288",155,62,80,206,105,64,176,84,118,111
"COG1289",73,1,17,15,7,17,2,12,38,24
"COG1290",0,0,0,0,1,0,0,0,1,2
"COG1291",5,25,35,18,17,4,4,17,9,2
"COG1292",321,30,84,57,37,32,212,27,51,79
"COG1293",326,159,224,147,187,113,184,162,155,105
"COG1294",91,149,131,166,110,179,30,156,189,177
"COG1295",209,186,208,155,261,230,117,194,224,191
"COG1296",136,40,70,49,53,75,132,109,74,86
"COG1297",164,197,259,236,214,266,231,134,184,276
"COG1298",10,73,63,23,43,25,18,72,42,27
"COG1299",363,131,148,152,178,102,336,146,87,119
"COG1300",1,19,19,7,67,26,0,41,39,19
"COG1301",389,208,338,324,332,125,208,149,209,168
"COG1302",205,77,119,62,146,62,103,98,61,60
"COG1304",143,41,50,33,35,50,83,39,81,49
"COG1305",115,334,215,183,175,196,439,196,141,224
"COG1306",7,7,30,7,30,6,0,15,9,10
"COG1307",677,350,393,341,367,211,250,444,309,319
"COG1309",1119,414,540,240,495,283,609,422,380,321
"COG1310",23,20,14,11,9,14,21,11,7,4
"COG1312",63,223,170,288,149,245,142,162,167,234
"COG1313",44,75,154,90,112,66,100,71,62,30
"COG1314",48,1,10,5,2,3,0,3,0,0
"COG1315",3,45,52,30,41,4,5,33,38,17
"COG1316",790,196,357,202,356,139,658,218,182,194
"COG1317",6,5,3,4,11,4,0,4,7,9
"COG1319",102,52,90,88,43,51,162,68,75,66
"COG1320",0,1,0,0,2,7,0,1,6,2
"COG1321",175,75,151,61,116,30,38,37,27,38
"COG1322",180,182,230,176,193,282,180,167,213,205
"COG1323",246,119,125,108,134,69,152,109,96,86
"COG1324",1,0,2,0,0,0,0,0,3,3
"COG1327",171,47,106,52,90,70,172,53,56,61
"COG1328",847,610,766,721,713,589,712,603,522,610
"COG1329",4,8,14,3,15,15,63,8,17,8
"COG1330",45,0,5,14,0,3,0,8,11,0
"COG1331",0,1,5,0,1,2,0,1,11,5
"COG1332",29,4,19,0,4,1,74,7,9,6
"COG1333",0,27,28,41,3,69,0,25,53,26
"COG1335",242,73,93,108,100,59,183,72,105,73
"COG1336",2,0,0,1,2,0,0,9,2,0
"COG1337",19,2,13,1,3,6,35,3,3,7
"COG1338",3,27,22,9,19,4,5,30,14,11
"COG1342",35,25,62,32,53,44,64,24,34,42
"COG1343",18,27,27,35,38,9,44,58,22,26
"COG1344",19,165,127,81,133,18,88,182,91,66
"COG1345",7,58,48,25,27,8,13,59,24,14
"COG1346",178,139,135,159,184,131,64,138,159,144
"COG1347",3,90,48,62,65,117,17,79,64,109
"COG1348",30,26,21,8,10,9,55,7,28,11
"COG1349",648,146,174,236,142,185,435,213,226,234
"COG1350",9,175,128,159,148,200,41,134,170,188
"COG1351",21,39,81,69,150,51,49,57,37,66
"COG1352",7,40,29,14,17,7,14,39,31,14
"COG1353",64,13,51,4,10,9,155,31,19,12
"COG1354",164,63,117,84,144,69,199,86,64,65
"COG1355",0,1,3,0,91,26,122,0,0,0
"COG1357",30,83,44,58,40,75,7,81,121,118
"COG1358",111,35,37,43,52,25,53,41,28,27
"COG1359",15,14,12,15,12,34,6,30,52,35
"COG1360",11,33,68,48,138,91,57,49,90,47
"COG1361",15,3,64,4,8,14,6,6,4,15
"COG1362",342,222,399,293,426,173,373,201,233,194
"COG1363",190,72,128,36,152,109,98,53,110,67
"COG1364",181,114,183,91,214,79,211,124,72,99
"COG1366",87,56,66,40,69,32,64,61,45,40
"COG1368",771,551,588,366,987,655,1110,542,567,582
"COG1372",1,28,32,0,3,0,0,109,12,8
"COG1373",465,1237,1563,624,4019,1201,1908,1645,1286,1062
"COG1376",472,166,128,121,225,99,395,116,103,101
"COG1377",11,34,34,20,19,8,16,42,23,13
"COG1378",52,9,6,10,5,12,13,28,24,13
"COG1379",86,2,14,15,12,10,28,12,28,19
"COG1380",76,103,76,87,124,86,39,90,96,79
"COG1381",210,71,111,56,118,64,159,90,78,71
"COG1384",1,0,6,0,2,1,0,1,8,0
"COG1385",238,119,144,125,182,153,155,122,143,125
"COG1386",138,57,100,67,115,37,165,56,57,57
"COG1387",249,249,267,233,182,228,229,296,237,283
"COG1388",267,213,216,141,212,59,89,109,76,74
"COG1390",12,1,14,2,6,1,1,1,2,5
"COG1391",38,2,12,27,3,35,167,17,25,13
"COG1392",32,44,38,43,20,34,171,50,54,28
"COG1393",250,33,94,70,48,44,100,102,77,63
"COG1394",122,112,78,62,80,68,47,67,86,108
"COG1396",815,460,663,394,483,396,493,529,440,516
"COG1397",103,73,194,100,181,153,114,152,133,55
"COG1399",152,44,82,35,67,46,165,52,60,49
"COG1401",166,106,219,132,276,208,202,71,158,72
"COG1402",37,69,21,66,47,50,97,53,99,73
"COG1403",83,10,19,12,82,20,4,35,23,51
"COG1404",720,798,656,707,605,734,580,527,623,624
"COG1406",0,3,8,11,4,1,0,13,5,2
"COG1408",187,333,371,274,480,326,210,321,340,299
"COG1409",214,698,667,547,388,466,561,487,474,589
"COG1410",199,617,517,614,521,543,281,503,521,571
"COG1413",2,0,1,2,2,1,0,0,12,0
"COG1414",79,56,87,80,48,100,237,83,107,86
"COG1415",0,3,1,0,1,1,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,2
"COG1418",223,230,288,221,288,479,467,387,411,417
"COG1419",4,26,42,14,27,6,25,42,17,10
"COG1420",227,100,175,106,197,115,180,133,102,94
"COG1424",3,2,11,4,3,4,6,2,11,10
"COG1426",117,1,10,3,8,7,44,5,7,13
"COG1427",0,6,20,0,2,18,2,19,32,11
"COG1428",76,3,63,1,171,52,19,13,64,9
"COG1429",23,98,134,115,61,287,56,193,396,272
"COG1430",0,2,15,7,14,6,3,3,7,9
"COG1431",17,2,0,0,1,0,0,0,0,10
"COG1432",34,21,55,38,105,34,86,53,49,51
"COG1433",50,15,28,8,9,29,10,15,21,32
"COG1434",122,49,98,38,34,65,75,48,66,60
"COG1435",115,98,106,106,73,55,19,59,25,41
"COG1436",15,6,21,7,22,9,9,4,9,11
"COG1437",3,0,3,0,2,0,3,1,0,2
"COG1438",216,141,121,113,166,110,169,126,95,130
"COG1440",57,12,14,6,12,10,30,27,15,34
"COG1441",12,0,2,5,0,3,1,1,4,3
"COG1442",658,158,184,129,109,200,224,182,238,142
"COG1443",5,49,40,18,44,20,0,13,19,19
"COG1444",11,1,1,2,2,2,1,2,5,3
"COG1445",318,126,158,150,166,82,317,145,90,80
"COG1446",15,16,25,80,4,21,19,41,48,23
"COG1447",80,14,16,3,11,11,38,33,25,24
"COG1448",45,4,70,41,21,40,120,8,47,17
"COG1449",1,162,99,54,136,197,6,100,146,144
"COG1450",9,0,9,4,3,13,0,5,25,16
"COG1451",93,178,139,132,100,148,146,133,131,138
"COG1452",22,3,25,22,3,10,0,13,13,6
"COG1453",97,259,167,163,104,207,141,221,259,307
"COG1454",982,507,756,746,504,508,1244,585,506,624
"COG1455",395,45,82,37,64,24,149,67,103,82
"COG1456",58,5,22,13,7,10,27,12,11,12
"COG1457",184,31,99,53,31,29,151,33,39,61
"COG1459",236,90,119,63,220,71,109,79,72,80
"COG1461",341,160,275,144,186,128,159,135,101,134
"COG1462",0,6,0,3,0,0,0,0,2,0
"COG1463",25,3,40,14,23,26,60,6,27,16
"COG1464",325,50,155,84,110,73,410,84,66,70
"COG1465",0,0,1,0,0,0,0,1,7,1
"COG1466",261,232,232,180,243,213,200,210,180,223
"COG1468",36,28,36,42,66,7,10,16,13,22
"COG1469",10,1,8,8,4,12,6,8,21,14
"COG1470",0,30,14,17,7,24,0,41,38,31
"COG1472",1222,3141,1918,1821,2105,3283,1658,2748,2415,3380
"COG1473",578,173,391,366,166,279,827,258,316,256
"COG1475",617,780,907,794,734,609,599,749,768,836
"COG1476",65,24,31,15,25,24,33,63,67,43
"COG1477",249,232,253,236,292,231,164,212,282,248
"COG1479",259,211,407,422,710,379,256,393,405,329
"COG1480",6,315,205,322,295,258,85,252,254,232
"COG1481",208,86,144,86,147,64,214,80,107,78
"COG1482",288,364,207,207,211,297,99,285,377,309
"COG1483",0,8,9,0,30,4,0,5,16,26
"COG1484",455,466,523,943,637,467,1249,515,441,345
"COG1485",12,2,0,0,1,5,0,3,6,2
"COG1486",245,29,76,58,50,46,151,70,72,58
"COG1487",2,43,7,2,13,31,65,40,31,45
"COG1488",589,222,186,205,233,199,356,179,168,234
"COG1489",27,20,24,36,35,21,75,34,28,35
"COG1490",116,127,129,172,183,124,143,125,136,100
"COG1492",95,232,192,281,98,165,201,204,152,253
"COG1493",192,106,125,85,118,69,91,112,82,76
"COG1494",39,1,17,21,10,29,48,2,23,19
"COG1495",7,0,5,18,5,20,0,9,2,11
"COG1496",116,148,155,143,190,162,193,117,133,111
"COG1501",635,1021,810,875,964,1060,465,1113,879,1098
"COG1502",661,645,675,613,706,493,356,672,603,585
"COG1505",1,33,38,9,26,75,1,34,52,47
"COG1506",34,1178,893,1306,963,1440,430,1035,1230,1326
"COG1507",5,0,2,0,1,6,56,0,0,0
"COG1508",51,250,191,239,211,284,152,226,260,259
"COG1509",16,101,102,101,36,137,9,148,174,155
"COG1511",392,117,161,107,148,213,1136,274,137,245
"COG1512",43,151,100,192,111,164,59,123,129,163
"COG1513",1,0,0,0,1,0,7,1,2,0
"COG1514",2,0,2,2,22,5,0,3,18,0
"COG1515",3,0,0,0,0,1,0,0,3,0
"COG1516",5,14,15,7,17,2,1,32,16,9
"COG1518",205,168,159,94,294,120,179,152,78,130
"COG1519",34,180,173,223,135,210,105,194,206,198
"COG1520",49,390,249,213,74,323,62,282,191,276
"COG1521",111,147,172,152,148,151,195,164,144,147
"COG1522",117,234,227,226,349,238,198,242,307,239
"COG1523",647,356,231,393,314,325,954,327,265,338
"COG1524",15,172,127,161,152,350,166,273,330,351
"COG1525",3,0,10,10,9,3,0,6,5,6
"COG1526",47,8,13,51,7,12,33,13,16,13
"COG1527",183,41,42,42,76,27,88,38,50,60
"COG1528",25,100,119,179,92,109,83,140,168,193
"COG1529",533,130,250,307,141,163,462,225,279,190
"COG1530",168,242,223,212,263,269,211,185,250,223
"COG1533",147,261,217,235,217,189,115,361,254,151
"COG1534",85,29,62,39,54,20,88,45,33,20
"COG1535",6,2,1,0,0,3,0,1,2,0
"COG1536",9,42,43,14,25,12,7,45,26,17
"COG1538",148,2121,1275,1823,1057,1904,374,1549,1673,2059
"COG1539",126,108,98,96,143,103,160,93,90,112
"COG1540",61,7,17,17,20,10,16,4,18,17
"COG1541",149,381,210,247,192,276,61,338,347,415
"COG1543",0,0,0,0,20,0,0,5,0,4
"COG1544",179,60,108,49,128,51,157,85,75,49
"COG1545",12,0,0,0,0,0,0,0,0,0
"COG1546",191,151,188,116,140,162,210,135,169,136
"COG1550",0,0,0,3,0,1,3,0,0,0
"COG1551",1,5,3,5,3,2,6,4,7,3
"COG1553",9,1,3,7,0,2,0,0,2,0
"COG1554",90,250,52,67,45,189,24,134,117,205
"COG1555",144,163,104,132,181,143,130,100,101,111
"COG1556",41,20,18,29,5,18,51,32,19,25
"COG1558",0,13,19,10,17,2,7,20,14,11
"COG1559",247,152,258,163,310,226,211,140,208,161
"COG1560",77,129,124,98,106,167,143,162,157,136
"COG1561",52,111,111,90,119,182,133,197,238,181
"COG1562",0,0,7,0,9,4,0,0,0,0
"COG1564",146,108,100,150,94,108,139,99,91,110
"COG1565",0,0,10,0,1,2,0,0,1,0
"COG1566",33,105,52,45,91,240,2,107,148,177
"COG1567",29,4,23,0,6,3,78,3,11,8
"COG1568",0,166,1,0,1,0,0,11,0,35
"COG1569",0,0,4,5,2,0,0,10,3,0
"COG1570",257,267,304,294,313,283,330,251,274,274
"COG1573",103,107,120,107,59,111,139,86,88,120
"COG1574",57,45,70,82,46,77,194,58,87,140
"COG1575",55,109,90,71,120,149,139,109,109,176
"COG1576",168,132,148,127,154,121,155,107,125,111
"COG1577",199,0,0,0,0,0,11,0,0,0
"COG1578",15,1,4,0,0,2,9,2,1,5
"COG1579",0,124,79,61,120,105,8,69,104,104
"COG1580",2,0,0,1,0,3,0,0,2,0
"COG1582",0,4,5,3,2,0,0,5,1,2
"COG1583",1,3,8,1,12,12,14,4,15,2
"COG1584",15,1,0,2,0,5,0,1,21,3
"COG1585",85,47,65,44,98,36,35,49,26,48
"COG1586",32,15,23,14,16,6,32,8,35,12
"COG1587",123,34,81,82,20,55,149,30,58,23
"COG1589",121,11,39,15,48,48,34,9,31,19
"COG1592",173,301,307,319,402,282,272,265,328,279
"COG1593",209,161,259,577,142,154,330,221,237,290
"COG1595",476,2043,1562,1532,1494,1511,621,2277,2073,1848
"COG1596",31,418,268,286,373,447,28,357,391,516
"COG1597",480,330,395,247,396,408,450,294,346,366
"COG1598",34,16,17,48,31,6,22,30,27,15
"COG1600",92,25,52,29,38,75,30,49,58,26
"COG1604",0,2,0,0,0,0,0,1,1,0
"COG1605",66,58,130,110,80,83,96,72,106,59
"COG1606",49,26,46,33,24,47,108,16,30,26
"COG1607",67,13,22,26,39,19,37,12,17,14
"COG1609",2308,1428,907,892,1165,1030,3388,1229,889,1084
"COG1610",78,124,76,99,102,89,93,104,99,104
"COG1611",149,169,144,220,139,161,172,159,124,155
"COG1613",82,21,19,35,13,15,86,18,31,14
"COG1614",51,6,44,14,29,20,21,7,15,16
"COG1615",24,0,3,1,34,26,160,3,0,5
"COG1618",27,4,25,5,1,5,1,5,3,2
"COG1619",134,165,100,84,122,96,170,111,75,113
"COG1620",83,44,66,30,76,118,142,54,90,59
"COG1621",971,278,275,371,351,307,695,375,309,391
"COG1622",7,0,1,2,0,2,0,0,4,7
"COG1623",6,0,0,3,19,1,10,0,2,0
"COG1624",216,147,217,144,264,188,137,134,175,163
"COG1625",83,64,99,118,93,75,78,92,53,75
"COG1626",39,250,61,74,46,150,17,147,108,130
"COG1629",209,1141,841,1042,678,1365,199,903,1184,916
"COG1633",12,1,14,3,14,8,7,11,16,10
"COG1635",0,9,10,18,22,13,0,16,16,7
"COG1636",111,157,125,124,170,87,87,90,71,107
"COG1637",6,0,1,0,1,6,61,0,0,0
"COG1638",107,156,230,513,100,117,235,217,247,241
"COG1640",416,509,480,516,520,573,705,433,357,432
"COG1641",93,39,70,37,27,37,97,31,74,42
"COG1643",56,0,90,30,150,110,301,25,97,10
"COG1647",1,3,12,1,18,8,3,6,14,5
"COG1648",75,39,24,31,38,24,65,26,42,24
"COG1649",27,530,384,589,398,576,115,407,424,537
"COG1651",54,11,27,17,4,24,95,23,23,6
"COG1652",14,9,16,41,9,25,51,24,5,7
"COG1653",2572,1032,895,921,751,672,3167,1297,542,811
"COG1654",217,81,124,105,91,50,168,74,57,66
"COG1655",1,7,4,4,18,3,13,37,13,5
"COG1657",0,4,79,0,0,13,0,0,0,3
"COG1658",114,17,58,50,28,30,35,30,48,32
"COG1659",0,3,0,1,0,8,0,5,19,8
"COG1660",208,248,229,185,231,220,245,207,193,192
"COG1661",10,8,30,7,25,11,42,37,27,17
"COG1662",13,3,39,10,6,3,0,8,19,6
"COG1663",31,129,177,201,157,170,81,183,201,138
"COG1664",10,11,29,14,10,11,0,11,16,0
"COG1666",20,1,12,4,4,2,5,1,3,2
"COG1668",104,84,127,33,158,51,0,73,68,72
"COG1669",1,73,66,51,67,70,20,104,78,82
"COG1670",382,449,388,485,303,328,366,537,469,334
"COG1671",39,33,79,32,68,23,33,46,34,33
"COG1672",94,457,632,311,1848,535,353,616,627,294
"COG1674",990,436,643,431,735,483,790,366,557,398
"COG1677",3,10,12,6,14,4,6,16,4,2
"COG1678",12,71,35,59,8,62,6,58,51,64
"COG1679",0,6,43,1,24,14,17,16,24,19
"COG1680",257,490,339,417,246,448,234,482,429,591
"COG1682",212,130,160,150,147,67,223,168,92,64
"COG1683",32,22,59,43,37,31,89,42,38,34
"COG1684",3,23,9,6,11,4,15,31,20,11
"COG1686",1105,406,576,548,569,254,606,457,356,319
"COG1687",28,22,35,12,23,18,33,15,23,12
"COG1688",0,3,0,0,0,0,0,0,0,1
"COG1690",28,42,11,15,99,101,115,81,34,86
"COG1691",42,26,50,32,22,27,60,23,29,43
"COG1692",4,23,43,4,27,33,5,14,31,10
"COG1694",79,151,93,136,94,113,132,138,134,169
"COG1695",193,149,169,136,123,90,159,206,142,127
"COG1696",378,601,499,360,578,391,114,542,515,467
"COG1699",3,16,17,10,16,6,5,30,14,12
"COG1700",1,13,33,3,44,16,30,12,50,3
"COG1702",230,210,244,168,256,115,112,96,108,94
"COG1703",30,142,104,125,57,172,16,115,158,181
"COG1704",117,119,109,116,181,149,104,123,114,98
"COG1705",200,278,153,222,266,117,35,77,75,122
"COG1706",3,0,2,1,0,0,0,2,2,0
"COG1708",27,21,29,20,21,48,22,46,66,34
"COG1712",2,25,14,45,10,27,25,77,33,21
"COG1713",137,66,97,69,79,63,77,59,74,64
"COG1714",7,38,9,7,25,26,2,34,22,56
"COG1715",28,17,37,3,15,18,16,12,8,20
"COG1716",47,27,73,1,160,29,142,24,9,11
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",50,29,101,50,159,35,25,44,71,36
"COG1721",16,208,131,91,209,178,51,205,181,237
"COG1722",32,4,16,4,18,10,14,4,13,8
"COG1724",3,3,0,1,4,0,2,3,3,2
"COG1725",258,152,162,159,211,90,273,175,172,181
"COG1726",13,136,101,105,138,177,10,85,147,128
"COG1728",0,18,14,6,21,0,5,15,4,3
"COG1729",5,0,11,4,2,7,0,6,6,4
"COG1732",163,8,13,7,11,30,144,9,63,34
"COG1733",225,166,111,135,154,113,153,136,124,144
"COG1734",11,5,26,15,25,34,0,19,61,20
"COG1735",6,1,7,3,0,4,9,19,14,8
"COG1737",437,135,170,181,123,147,435,223,212,158
"COG1738",17,82,71,81,102,82,12,52,83,58
"COG1739",184,134,153,123,211,142,162,119,143,145
"COG1740",17,2,17,18,7,24,0,8,20,25
"COG1741",42,83,59,85,21,44,12,70,78,49
"COG1742",9,0,0,1,0,2,0,0,4,0
"COG1743",0,1,5,0,17,8,0,3,13,24
"COG1744",270,166,357,244,295,144,229,220,208,153
"COG1747",0,0,12,0,3,0,0,0,0,0
"COG1748",109,238,188,230,186,207,119,263,190,201
"COG1749",3,16,19,18,19,4,8,39,15,14
"COG1751",1,0,1,0,0,0,0,0,0,2
"COG1752",39,529,318,377,295,474,90,479,461,452
"COG1754",12,116,125,135,142,404,248,218,305,253
"COG1755",5,0,0,1,0,3,0,4,0,0
"COG1757",364,490,653,661,650,298,219,223,303,327
"COG1758",42,0,5,6,7,5,45,3,7,2
"COG1760",443,210,325,288,263,300,354,224,252,279
"COG1762",780,240,232,248,246,104,650,206,152,245
"COG1763",57,12,18,54,14,11,19,39,13,22
"COG1764",3,5,2,1,0,2,0,0,1,1
"COG1765",4,5,6,3,1,17,68,8,18,6
"COG1766",11,33,46,6,21,3,25,35,18,15
"COG1767",18,15,20,51,7,22,49,19,43,38
"COG1768",52,34,74,44,51,58,64,41,53,28
"COG1770",19,0,2,1,1,16,198,1,8,0
"COG1773",39,51,65,64,43,43,47,60,61,50
"COG1774",216,225,222,251,234,221,175,201,187,190
"COG1775",188,45,108,54,65,105,181,51,93,89
"COG1776",2,57,43,25,37,5,18,54,27,18
"COG1778",20,80,76,64,106,150,27,75,138,77
"COG1780",72,1,0,0,3,5,57,1,0,2
"COG1781",56,98,109,86,134,86,76,116,105,86
"COG1782",0,1,17,7,4,0,4,0,2,0
"COG1783",30,62,104,31,100,49,87,97,75,275
"COG1785",21,256,176,285,82,181,107,234,200,264
"COG1786",0,3,1,0,2,4,0,5,3,1
"COG1787",8,8,2,0,5,2,13,2,3,2
"COG1788",27,8,33,3,19,24,53,24,36,37
"COG1791",6,0,0,0,0,0,0,0,0,1
"COG1792",241,176,239,214,273,187,151,168,187,182
"COG1793",6,8,2,3,7,4,1,9,13,12
"COG1794",50,17,24,14,21,28,11,22,33,35
"COG1797",109,116,143,173,73,133,155,144,143,166
"COG1799",120,48,77,67,91,61,144,72,67,59
"COG1801",42,0,9,1,1,2,10,1,2,1
"COG1802",236,138,162,253,165,108,310,261,202,167
"COG1803",57,137,123,157,113,120,85,142,132,131
"COG1804",37,55,35,57,39,91,174,48,95,83
"COG1805",14,78,88,104,93,108,25,83,110,106
"COG1806",56,5,24,23,14,13,67,4,14,6
"COG1807",56,184,221,201,176,263,315,199,257,237
"COG1808",70,184,120,125,41,170,115,129,123,164
"COG1811",149,24,37,22,37,39,114,31,92,43
"COG1814",130,10,8,15,3,21,12,25,40,22
"COG1815",1,22,18,4,14,4,5,25,6,4
"COG1816",106,13,48,38,19,14,64,32,41,18
"COG1817",0,0,3,43,0,7,0,5,8,16
"COG1819",103,84,38,80,25,74,28,75,73,104
"COG1820",278,260,193,403,135,296,418,282,187,305
"COG1823",44,1,4,9,1,6,43,1,7,3
"COG1825",53,121,70,113,100,102,102,131,95,133
"COG1826",15,0,13,10,6,6,8,5,12,7
"COG1827",94,53,58,48,52,24,94,52,43,40
"COG1830",15,79,90,163,18,86,51,128,154,158
"COG1832",63,0,2,0,2,1,2,0,2,0
"COG1834",4,18,5,23,6,6,8,11,17,6
"COG1835",292,280,137,133,90,228,236,182,165,255
"COG1837",61,23,44,40,56,31,62,29,33,13
"COG1838",131,195,197,279,264,233,100,205,251,202
"COG1840",45,32,42,114,54,86,198,96,127,71
"COG1841",45,8,19,14,35,23,44,27,20,17
"COG1842",6,11,25,20,51,2,0,11,17,7
"COG1843",7,29,25,15,27,2,12,18,15,8
"COG1845",6,1,3,0,0,1,0,1,5,5
"COG1846",713,314,267,311,197,163,405,293,301,292
"COG1847",264,83,159,100,125,69,245,72,74,73
"COG1850",6,0,20,8,4,2,3,0,2,4
"COG1852",8,4,4,2,0,32,17,1,5,11
"COG1853",104,107,145,136,186,196,249,259,312,224
"COG1854",128,91,97,112,119,61,91,63,59,93
"COG1857",9,2,1,10,2,5,3,0,0,2
"COG1858",4,40,48,41,26,54,1,26,53,50
"COG1859",2,9,4,2,3,1,10,5,16,15
"COG1861",2,46,4,26,7,38,0,40,20,14
"COG1862",65,88,99,86,104,62,64,83,99,82
"COG1863",1,3,14,6,1,8,0,3,24,10
"COG1864",9,192,127,117,182,195,16,155,211,154
"COG1865",41,2,19,17,3,6,7,1,29,3
"COG1866",229,272,345,470,437,333,224,311,288,266
"COG1868",10,28,32,16,23,8,13,48,13,13
"COG1869",28,3,9,18,9,8,15,3,19,10
"COG1871",1,22,17,6,23,2,3,20,11,11
"COG1872",3,2,4,1,2,5,0,0,4,2
"COG1873",21,26,28,15,47,15,16,28,19,13
"COG1874",498,574,345,533,362,530,540,720,407,516
"COG1875",24,121,43,67,27,93,64,78,76,109
"COG1876",266,82,125,122,146,68,29,94,91,46
"COG1877",5,100,55,67,10,53,14,118,77,119
"COG1878",51,21,61,41,30,44,77,28,45,40
"COG1879",1116,551,586,734,789,502,541,632,564,604
"COG1881",9,2,9,12,4,12,47,8,12,5
"COG1882",936,531,562,830,549,630,816,529,595,660
"COG1883",102,408,490,453,341,449,130,395,394,501
"COG1884",63,480,356,415,156,551,43,375,460,549
"COG1886",5,14,21,5,20,7,6,21,16,6
"COG1887",245,286,395,33,125,141,152,178,138,251
"COG1892",0,0,0,0,0,0,1,0,1,0
"COG1893",183,219,181,329,134,167,175,205,191,199
"COG1894",281,133,241,179,79,157,100,163,181,150
"COG1895",20,59,37,34,30,27,21,68,46,31
"COG1896",179,82,146,105,164,57,96,76,120,104
"COG1897",271,175,198,146,236,193,259,144,180,166
"COG1898",158,269,257,168,261,264,311,332,407,296
"COG1899",0,0,4,0,1,2,0,0,2,0
"COG1900",0,2,6,0,3,3,0,6,5,3
"COG1902",510,258,301,375,191,343,525,238,292,388
"COG1903",92,158,141,179,56,77,105,175,141,196
"COG1904",54,230,184,313,187,214,220,237,173,230
"COG1905",68,38,80,57,35,43,33,50,71,51
"COG1906",1,10,17,21,2,17,20,10,29,18
"COG1908",7,2,8,3,1,13,9,9,6,13
"COG1910",50,3,12,9,5,1,3,19,11,14
"COG1912",28,1,0,0,2,3,3,1,3,2
"COG1913",0,3,22,0,0,4,0,2,10,0
"COG1914",259,193,79,100,43,226,266,100,130,151
"COG1915",0,2,27,2,6,11,20,2,12,10
"COG1917",101,271,272,257,176,243,243,217,223,251
"COG1918",232,281,363,355,386,384,234,288,314,317
"COG1921",55,15,14,16,15,13,68,12,18,35
"COG1922",100,101,107,154,163,108,83,181,162,124
"COG1923",11,7,23,7,10,10,4,9,27,10
"COG1924",372,344,467,532,456,265,900,350,425,297
"COG1925",168,105,118,74,107,61,119,122,87,75
"COG1928",3,49,30,4,38,27,6,23,24,14
"COG1929",283,179,131,129,110,135,201,97,122,168
"COG1930",3,0,0,0,0,1,1,0,3,1
"COG1932",221,206,282,239,231,223,235,232,240,201
"COG1934",7,0,3,9,4,12,0,6,5,2
"COG1937",84,48,103,57,84,38,136,57,45,43
"COG1939",91,52,89,43,92,40,87,49,40,42
"COG1940",1049,748,576,555,675,338,713,346,354,401
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",18,0,1,3,2,2,2,5,2,3
"COG1943",477,155,125,86,140,33,166,76,60,56
"COG1944",19,0,0,9,1,2,1,0,5,0
"COG1945",0,0,1,0,0,0,0,1,2,2
"COG1946",4,0,2,3,0,4,46,1,0,0
"COG1947",170,197,221,163,233,188,253,157,172,158
"COG1949",15,1,4,2,2,3,21,0,2,1
"COG1950",16,0,2,1,7,0,6,1,1,0
"COG1951",149,252,255,300,273,278,162,248,283,249
"COG1952",10,0,8,7,10,1,0,9,8,5
"COG1953",6,0,8,2,2,10,26,1,8,14
"COG1954",29,10,30,10,8,11,8,37,15,11
"COG1956",85,62,25,35,20,69,21,48,53,59
