"","DLF007","NLF007","DLF012","NLM023","NLM007","NLF015","DOF011","DOM005","NOM028","NLF010"
"COG1250",29,92,51,66,54,37,24,97,116,29
"COG1251",30,4,45,26,10,12,3,48,71,8
"COG1252",89,74,26,96,22,124,75,192,62,53
"COG1253",506,593,365,566,567,465,565,687,525,553
"COG1254",5,26,74,14,34,9,18,6,37,9
"COG1256",108,243,26,39,58,27,37,49,29,77
"COG1257",0,0,1,0,5,0,0,0,13,0
"COG1259",69,60,0,67,25,70,8,96,55,45
"COG1260",100,92,11,110,97,201,209,66,122,182
"COG1261",0,0,4,5,0,3,0,11,6,0
"COG1262",171,188,13,313,269,491,300,281,262,294
"COG1263",201,376,995,440,379,259,451,421,831,245
"COG1264",156,351,999,429,350,205,370,364,678,209
"COG1266",275,206,271,208,209,141,315,186,131,225
"COG1267",16,34,5,41,34,47,9,23,20,34
"COG1268",50,102,155,43,69,45,77,19,86,40
"COG1269",283,187,505,262,237,243,106,237,286,221
"COG1270",90,120,90,104,144,131,80,82,138,110
"COG1271",115,123,27,194,125,118,81,95,60,77
"COG1272",128,91,211,128,126,112,141,122,149,129
"COG1273",2,5,7,0,0,0,0,0,0,0
"COG1274",4,41,2,1,2,5,1,0,20,2
"COG1275",12,2,21,40,7,32,20,13,41,19
"COG1276",5,0,5,3,1,2,0,10,9,0
"COG1277",77,110,248,158,75,122,26,84,133,49
"COG1278",42,20,63,24,20,21,25,56,46,22
"COG1279",4,1,10,32,5,4,13,13,6,8
"COG1280",47,31,91,85,48,55,26,124,41,69
"COG1281",56,142,174,69,85,76,71,46,97,69
"COG1282",3,6,24,6,7,2,0,17,16,4
"COG1283",466,649,635,437,583,450,727,335,518,552
"COG1284",390,497,503,495,610,452,807,340,494,540
"COG1285",97,95,38,54,74,40,98,118,74,105
"COG1286",4,4,14,12,3,2,2,13,4,5
"COG1287",0,0,0,3,0,2,0,0,0,1
"COG1288",135,92,76,188,222,94,42,247,167,47
"COG1289",56,0,69,57,26,38,10,124,112,8
"COG1290",1,0,0,1,0,2,0,1,0,0
"COG1291",53,71,9,13,15,7,11,17,16,16
"COG1292",81,43,94,86,45,36,23,103,90,41
"COG1293",70,199,255,94,145,69,86,47,129,63
"COG1294",170,83,34,161,147,199,226,186,135,222
"COG1295",199,191,135,209,142,193,216,241,207,156
"COG1296",76,159,114,58,84,49,99,39,78,42
"COG1297",146,203,170,185,238,130,122,85,99,73
"COG1298",55,139,16,21,17,21,31,58,57,43
"COG1299",103,191,384,192,161,138,316,162,199,105
"COG1300",56,11,0,36,4,49,4,80,17,22
"COG1301",228,230,445,382,369,410,449,392,451,279
"COG1302",43,164,59,52,61,40,30,32,59,40
"COG1304",11,44,19,48,47,34,19,34,36,21
"COG1305",139,316,228,158,185,150,66,159,140,147
"COG1306",15,19,0,14,8,22,4,36,2,2
"COG1307",134,557,438,175,342,166,165,93,287,139
"COG1309",212,320,448,197,122,267,170,392,494,319
"COG1310",11,24,29,12,7,8,1,3,4,8
"COG1312",270,227,47,185,274,227,204,343,199,182
"COG1313",32,95,95,35,65,41,35,4,36,44
"COG1314",3,7,10,6,1,4,1,16,9,2
"COG1315",72,107,8,13,31,25,19,29,17,44
"COG1316",158,308,345,161,158,84,178,56,264,125
"COG1317",1,13,13,5,4,5,1,7,16,2
"COG1319",125,66,121,43,97,49,37,100,111,42
"COG1320",0,0,0,0,0,1,0,0,2,1
"COG1321",47,99,226,52,60,21,24,24,99,25
"COG1322",138,167,142,160,184,178,105,186,130,127
"COG1323",47,160,214,54,114,54,62,36,86,31
"COG1324",2,0,4,3,1,1,0,11,5,1
"COG1327",27,100,64,56,60,42,43,28,53,32
"COG1328",425,785,859,588,704,659,618,337,707,445
"COG1329",1,9,5,12,3,3,1,0,8,1
"COG1330",9,0,16,9,9,8,2,38,19,13
"COG1331",13,0,0,2,0,1,0,11,5,3
"COG1332",0,18,3,0,0,4,50,23,0,1
"COG1333",36,24,0,89,33,32,3,68,36,27
"COG1335",126,112,199,80,93,53,61,93,99,56
"COG1336",28,0,0,5,0,0,0,15,0,0
"COG1337",0,6,5,8,2,5,27,28,7,1
"COG1338",40,43,8,8,5,9,12,10,23,7
"COG1342",13,18,65,22,17,15,49,25,44,25
"COG1343",14,40,36,47,20,41,21,17,58,32
"COG1344",122,420,25,42,73,50,53,124,48,125
"COG1345",30,99,11,13,35,21,17,35,28,24
"COG1346",121,160,81,93,145,121,184,142,132,111
"COG1347",87,84,12,96,81,94,72,99,69,123
"COG1348",21,16,1,18,8,13,10,8,18,15
"COG1349",268,167,506,191,245,178,395,210,388,332
"COG1350",134,156,63,140,159,195,226,135,141,164
"COG1351",4,107,84,38,91,19,167,0,20,22
"COG1352",62,60,5,15,16,6,5,37,32,23
"COG1353",103,30,6,28,0,17,60,64,18,4
"COG1354",36,112,165,56,83,51,54,22,55,32
"COG1355",0,0,2,0,0,0,2,0,0,0
"COG1357",73,71,89,97,72,41,20,53,23,30
"COG1358",25,51,58,24,24,17,34,18,29,28
"COG1359",39,23,87,58,29,30,13,49,40,34
"COG1360",101,106,17,83,44,81,224,116,48,45
"COG1361",4,13,0,21,10,2,5,1,12,3
"COG1362",94,405,418,173,264,121,402,74,267,164
"COG1363",70,138,174,86,44,78,18,61,118,40
"COG1364",48,204,248,46,77,63,109,24,94,73
"COG1366",42,72,163,45,33,17,21,25,79,28
"COG1368",399,580,416,390,379,469,394,400,525,336
"COG1372",0,3,5,0,0,0,0,0,0,1
"COG1373",1117,1238,969,1061,620,1059,3625,983,877,800
"COG1376",81,198,865,125,130,63,114,70,268,89
"COG1377",33,72,17,23,16,17,16,28,38,24
"COG1378",1,31,3,13,9,9,1,0,29,5
"COG1379",30,2,146,24,27,7,0,3,34,4
"COG1380",76,98,49,105,74,89,107,119,87,87
"COG1381",22,110,114,51,50,30,45,28,69,40
"COG1384",0,1,0,5,0,1,1,0,4,0
"COG1385",136,158,164,115,121,119,121,92,141,98
"COG1386",26,82,92,33,53,32,46,23,42,35
"COG1387",187,260,321,303,291,235,451,249,289,374
"COG1388",126,304,352,111,162,149,76,26,238,192
"COG1390",9,2,4,8,2,1,3,6,8,1
"COG1391",19,0,34,22,21,13,5,30,33,7
"COG1392",78,17,6,81,41,70,56,58,48,98
"COG1393",83,66,138,69,51,32,18,91,105,32
"COG1394",73,97,194,78,64,77,24,87,102,34
"COG1396",358,587,822,434,400,309,285,294,462,257
"COG1397",63,114,115,79,96,87,209,153,97,173
"COG1399",28,83,137,48,46,26,39,33,51,30
"COG1401",51,162,41,139,117,16,345,2,126,101
"COG1402",86,30,79,79,63,97,174,61,65,100
"COG1403",23,26,27,36,8,11,22,1,25,5
"COG1404",463,745,405,407,706,431,454,439,630,584
"COG1406",18,12,1,3,8,0,6,8,1,12
"COG1408",302,286,391,375,280,394,549,368,338,439
"COG1409",528,295,193,509,505,290,198,252,202,351
"COG1410",493,437,455,455,622,620,716,360,475,635
"COG1413",5,5,14,6,1,0,0,1,14,0
"COG1414",100,47,77,82,73,61,21,116,100,59
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,10,0,0,0,0,0,0,0
"COG1418",353,515,298,375,446,374,505,299,324,381
"COG1419",30,84,4,8,11,6,10,6,3,23
"COG1420",49,196,171,78,120,67,77,39,77,63
"COG1424",6,3,0,2,3,9,27,1,1,12
"COG1426",5,3,34,8,9,6,9,7,9,10
"COG1427",0,2,0,13,0,2,39,0,0,24
"COG1428",2,1,5,6,1,1,212,1,7,0
"COG1429",283,79,28,195,256,234,352,170,136,339
"COG1430",1,39,0,6,5,9,0,0,1,2
"COG1431",0,2,0,0,0,0,0,0,13,2
"COG1432",28,43,4,41,51,19,44,15,37,26
"COG1433",11,39,71,23,12,8,19,15,42,11
"COG1434",44,76,197,52,47,37,97,54,91,67
"COG1435",65,85,32,111,112,117,111,105,81,90
"COG1436",7,9,25,5,2,6,2,2,7,2
"COG1437",0,1,0,6,0,0,2,0,1,0
"COG1438",117,114,99,148,132,132,164,103,107,174
"COG1440",12,14,202,23,11,11,16,44,33,13
"COG1441",6,0,2,7,4,2,3,7,2,4
"COG1442",309,217,152,155,136,104,200,361,128,147
"COG1443",44,28,2,41,12,61,50,97,36,32
"COG1444",2,0,6,2,1,3,3,17,17,2
"COG1445",78,218,277,180,161,113,260,105,170,109
"COG1446",57,8,50,56,97,50,38,58,54,81
"COG1447",10,29,80,45,10,21,34,27,28,14
"COG1448",25,5,26,20,36,23,34,49,29,28
"COG1449",122,174,2,159,78,144,72,191,93,98
"COG1450",19,1,23,21,1,26,2,66,8,3
"COG1451",138,136,137,136,127,110,56,153,131,99
"COG1452",18,9,24,32,20,12,2,34,19,9
"COG1453",112,218,75,271,150,289,81,171,212,158
"COG1454",471,743,1042,602,714,548,495,296,855,589
"COG1455",69,113,757,121,22,72,45,127,215,29
"COG1456",4,8,109,7,9,4,6,3,35,1
"COG1457",25,25,17,64,43,23,113,31,66,67
"COG1459",53,151,212,78,57,54,65,74,71,53
"COG1461",57,175,242,94,176,87,103,49,129,88
"COG1462",1,0,3,8,3,8,1,20,1,0
"COG1463",16,11,9,25,19,9,31,6,7,25
"COG1464",82,90,116,124,78,68,99,64,79,23
"COG1465",0,0,0,0,0,2,0,0,1,0
"COG1466",279,238,226,187,189,175,269,152,174,252
"COG1468",33,53,74,42,38,39,38,25,73,25
"COG1469",4,3,2,12,11,11,26,0,1,29
"COG1470",54,4,0,43,17,54,4,79,23,19
"COG1472",2675,2745,1885,3125,1735,3781,2557,3641,2712,2198
"COG1473",144,100,164,169,193,340,119,426,412,116
"COG1475",490,899,961,634,750,611,487,466,664,534
"COG1476",40,70,224,61,37,16,27,17,33,34
"COG1477",239,228,186,257,224,248,262,328,274,215
"COG1479",446,404,127,276,429,150,403,257,230,360
"COG1480",275,200,21,254,279,330,268,346,222,404
"COG1481",43,149,202,59,98,45,48,48,94,50
"COG1482",322,296,141,317,167,266,225,348,219,228
"COG1483",0,20,0,31,0,8,3,51,0,9
"COG1484",302,604,540,348,904,457,478,229,437,927
"COG1485",4,0,14,7,1,1,0,15,9,1
"COG1486",64,56,199,99,61,79,65,92,186,36
"COG1487",12,9,9,35,1,40,62,17,34,18
"COG1488",167,312,379,237,199,219,115,210,229,124
"COG1489",23,39,77,24,25,20,10,25,39,11
"COG1490",125,129,123,111,164,127,110,112,130,155
"COG1492",145,182,146,151,274,231,173,131,221,215
"COG1493",23,158,236,76,119,59,33,50,95,39
"COG1494",17,3,20,29,11,32,5,37,12,11
"COG1495",14,0,6,21,17,3,1,4,9,4
"COG1496",124,146,145,114,173,99,213,92,152,138
"COG1501",1036,1052,1365,1494,912,1688,1134,1366,1057,1152
"COG1502",601,695,651,447,583,440,819,526,671,589
"COG1505",43,63,0,50,6,61,4,143,40,22
"COG1506",1139,776,156,1219,1260,1682,1720,1167,1213,1622
"COG1507",0,0,4,0,0,0,0,0,2,0
"COG1508",191,153,59,300,238,133,249,106,136,148
"COG1509",235,85,16,213,110,206,53,348,129,122
"COG1511",55,224,337,45,79,90,131,33,300,119
"COG1512",125,166,137,105,180,123,117,93,139,196
"COG1513",1,1,2,1,0,0,0,1,4,1
"COG1514",2,0,3,6,3,3,0,2,5,2
"COG1515",1,0,0,7,2,1,0,7,4,1
"COG1516",22,46,6,10,10,6,4,12,9,9
"COG1518",118,196,197,196,95,147,240,113,184,95
"COG1519",194,118,40,194,243,197,250,176,168,285
"COG1520",318,171,35,376,219,229,40,195,128,161
"COG1521",80,206,169,133,170,105,89,74,147,107
"COG1522",278,267,106,271,255,103,216,152,150,137
"COG1523",340,389,227,331,376,334,646,340,390,438
"COG1524",369,159,23,374,318,337,279,458,219,462
"COG1525",4,18,6,10,9,3,0,14,1,2
"COG1526",14,16,32,4,37,14,10,19,27,10
"COG1527",42,42,228,44,40,29,17,16,150,15
"COG1528",244,93,40,137,183,96,134,92,119,252
"COG1529",271,189,812,182,322,210,155,252,493,127
"COG1530",185,204,145,216,181,243,235,274,235,202
"COG1533",285,320,283,302,286,206,128,86,179,312
"COG1534",26,40,80,32,29,14,17,27,35,19
"COG1535",5,0,4,2,0,1,0,7,9,1
"COG1536",19,54,11,17,15,16,11,23,23,23
"COG1538",1879,1076,182,2037,1839,2429,1689,2004,1621,2222
"COG1539",51,49,54,67,29,75,97,109,103,142
"COG1540",7,7,74,8,10,11,1,10,33,7
"COG1541",375,237,214,467,284,543,188,410,389,380
"COG1543",0,0,0,5,0,0,0,0,0,0
"COG1544",65,102,146,58,38,40,42,38,104,76
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",110,123,91,110,137,118,131,130,112,96
"COG1550",0,0,0,1,0,0,0,8,5,0
"COG1551",11,22,2,4,3,3,5,8,4,8
"COG1553",4,1,5,4,10,3,2,8,2,3
"COG1554",85,159,30,114,57,152,27,138,68,139
"COG1555",114,83,89,95,97,68,236,133,117,103
"COG1556",45,18,16,18,38,47,28,11,40,85
"COG1558",12,38,2,13,8,11,9,11,9,8
"COG1559",111,154,113,138,146,116,155,159,140,133
"COG1560",126,109,38,140,108,135,200,141,126,150
"COG1561",180,223,129,201,153,171,203,194,167,164
"COG1562",0,3,0,0,0,0,0,0,0,0
"COG1564",116,128,106,110,149,105,52,90,97,128
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",134,71,63,204,120,218,249,320,165,103
"COG1567",0,8,6,1,0,2,34,16,1,1
"COG1568",0,15,0,0,0,180,58,10,0,32
"COG1569",3,2,0,7,4,3,1,2,2,0
"COG1570",194,276,264,238,280,244,321,142,249,284
"COG1573",77,100,61,86,112,132,37,123,55,74
"COG1574",92,52,86,72,69,49,30,69,81,56
"COG1575",59,76,19,170,75,202,89,175,116,104
"COG1576",121,142,103,113,145,106,149,126,112,134
"COG1577",1,1,6,0,0,0,0,0,4,1
"COG1578",2,5,11,1,2,3,1,0,22,2
"COG1579",133,36,7,71,57,82,157,78,40,129
"COG1580",1,0,5,1,0,0,0,6,2,0
"COG1582",24,9,0,2,2,3,2,4,0,2
"COG1583",1,22,7,0,0,0,0,1,2,1
"COG1584",2,2,6,20,2,8,2,7,6,4
"COG1585",17,68,141,39,30,22,15,10,48,9
"COG1586",13,19,40,12,17,16,19,15,19,13
"COG1587",19,23,103,41,41,40,75,48,104,47
"COG1589",6,26,117,29,22,9,4,21,32,6
"COG1592",308,343,376,290,313,258,340,221,222,331
"COG1593",372,222,398,202,687,205,167,421,403,164
"COG1595",3282,1469,1151,2553,1598,2040,1353,2902,1842,2753
"COG1596",404,285,49,517,277,465,663,793,318,558
"COG1597",295,303,192,241,241,285,326,223,311,271
"COG1598",22,37,8,8,47,6,4,3,3,11
"COG1600",61,39,23,83,29,25,3,175,20,14
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",22,72,107,77,122,44,27,48,31,26
"COG1606",19,38,89,13,33,25,47,6,39,52
"COG1607",4,28,44,11,22,6,2,1,15,5
"COG1609",1139,1392,2336,1105,886,1010,1014,1330,1506,893
"COG1610",132,103,124,114,101,108,50,103,104,122
"COG1611",234,139,120,229,218,190,166,155,179,218
"COG1613",30,43,169,24,30,15,7,8,63,17
"COG1614",5,13,88,3,11,7,7,3,42,7
"COG1615",0,0,19,6,0,0,0,0,22,0
"COG1618",3,2,67,6,2,0,0,0,22,0
"COG1619",116,127,31,139,78,119,94,163,68,84
"COG1620",100,31,30,87,40,101,110,165,94,58
"COG1621",469,367,956,344,405,445,688,451,613,480
"COG1622",4,0,15,11,4,5,0,21,5,3
"COG1623",4,0,4,19,5,13,2,10,4,0
"COG1624",89,196,202,121,163,138,217,136,157,123
"COG1625",32,125,182,39,117,33,77,6,78,32
"COG1626",49,70,22,180,77,277,56,48,169,129
"COG1629",1218,690,173,1053,1062,1342,1164,1769,865,1314
"COG1633",17,1,9,21,3,0,2,12,13,5
"COG1635",4,5,0,14,15,12,1,9,8,0
"COG1636",53,108,105,83,126,114,74,37,109,90
"COG1637",0,0,4,1,0,0,0,0,4,0
"COG1638",375,159,52,183,508,183,127,370,263,126
"COG1640",321,604,496,383,518,450,728,316,473,489
"COG1641",16,43,110,14,37,23,44,13,52,41
"COG1643",26,13,72,26,37,14,172,43,87,14
"COG1647",2,14,2,8,2,3,32,5,8,15
"COG1648",25,36,101,30,29,21,38,53,57,25
"COG1649",482,341,90,504,615,721,469,613,465,603
"COG1651",140,12,33,16,13,26,3,114,47,46
"COG1652",12,54,2,9,36,13,2,54,26,2
"COG1653",385,999,2326,387,472,447,421,484,1469,438
"COG1654",46,113,194,43,110,38,54,30,77,48
"COG1655",6,23,1,5,6,10,9,1,1,21
"COG1657",0,0,0,0,0,4,0,0,2,4
"COG1658",7,22,55,22,44,13,28,7,16,8
"COG1659",0,3,1,6,2,7,0,3,1,3
"COG1660",64,114,97,93,98,238,319,120,221,233
"COG1661",2,10,6,17,4,0,24,5,19,9
"COG1662",35,1,123,52,12,14,2,20,23,19
"COG1663",71,44,22,74,90,156,236,153,126,230
"COG1664",49,18,8,30,16,4,4,29,5,5
"COG1666",0,1,2,2,5,10,19,11,6,14
"COG1668",25,164,42,48,30,13,19,17,41,29
"COG1669",194,53,9,67,62,61,49,93,60,127
"COG1670",752,437,240,563,467,416,377,482,385,566
"COG1671",15,56,75,31,31,13,17,12,42,17
"COG1672",598,318,213,376,289,377,3155,419,564,339
"COG1674",323,497,1217,417,460,332,285,333,500,284
"COG1677",23,37,4,10,8,6,8,10,3,9
"COG1678",90,48,14,67,40,63,29,87,58,81
"COG1679",3,11,1,2,2,0,3,0,1,1
"COG1680",481,434,513,460,385,276,177,375,220,199
"COG1682",89,172,296,108,144,91,81,19,148,148
"COG1683",12,36,13,30,43,18,11,44,29,9
"COG1684",31,55,10,14,5,8,13,24,26,12
"COG1686",220,559,1016,252,587,228,265,148,518,200
"COG1687",11,37,10,6,11,10,5,14,18,8
"COG1688",0,0,0,0,0,2,0,0,1,0
"COG1690",126,71,74,81,14,107,20,120,85,34
"COG1691",17,23,80,10,33,12,54,9,52,41
"COG1692",3,28,57,20,2,14,27,18,22,24
"COG1694",145,112,58,165,143,155,89,163,123,187
"COG1695",111,192,348,124,143,70,56,80,137,115
"COG1696",396,619,453,418,346,341,132,326,347,272
"COG1699",19,48,0,11,13,6,7,8,5,12
"COG1700",14,16,18,34,14,69,277,0,23,47
"COG1702",186,230,195,206,175,146,180,184,146,150
"COG1703",71,51,8,76,64,128,138,131,115,200
"COG1704",144,101,33,126,132,128,128,236,113,154
"COG1705",342,166,58,142,231,320,389,127,165,260
"COG1706",1,0,10,7,0,1,0,16,14,1
"COG1708",40,43,71,99,19,39,3,104,55,33
"COG1712",88,13,8,67,80,102,26,19,62,89
"COG1713",26,89,109,40,69,24,34,24,59,36
"COG1714",31,14,4,55,8,71,5,63,28,17
"COG1715",13,29,5,39,2,2,1,7,4,10
"COG1716",53,65,25,15,2,7,45,4,14,25
"COG1719",5,0,0,0,0,1,0,7,0,0
"COG1720",21,55,21,22,41,21,109,12,21,11
"COG1721",224,144,17,247,99,281,156,281,108,180
"COG1722",5,12,6,8,4,4,0,3,5,1
"COG1724",4,0,0,1,3,1,0,1,2,2
"COG1725",138,214,306,160,142,84,173,103,207,124
"COG1726",123,95,6,113,101,127,176,175,101,103
"COG1728",12,30,0,4,8,7,11,0,0,10
"COG1729",4,4,8,9,2,2,2,8,5,3
"COG1732",11,6,71,43,7,29,3,44,20,13
"COG1733",201,190,255,245,142,152,127,111,173,192
"COG1734",12,18,9,25,17,11,61,21,7,10
"COG1735",6,10,8,8,5,4,0,3,40,8
"COG1737",153,179,962,175,178,119,247,208,376,154
"COG1738",85,68,27,63,83,70,115,117,64,49
"COG1739",127,133,130,143,157,133,182,111,118,137
"COG1740",14,8,17,16,17,12,83,14,20,37
"COG1741",219,45,35,152,105,134,40,226,106,174
"COG1742",0,0,2,1,0,2,0,6,0,1
"COG1743",0,12,0,19,0,10,3,25,0,5
"COG1744",134,273,100,158,240,93,93,82,146,67
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",246,224,203,217,256,229,277,170,202,249
"COG1749",44,85,9,17,14,12,15,21,2,26
"COG1751",0,0,0,0,0,0,1,0,4,0
"COG1752",680,351,146,578,388,538,158,803,378,505
"COG1754",263,210,39,222,249,301,461,275,211,309
"COG1755",31,0,0,9,1,0,0,9,0,2
"COG1757",506,525,381,589,576,614,662,605,525,487
"COG1758",0,3,8,2,1,3,0,6,7,4
"COG1760",179,208,228,242,282,242,260,295,311,223
"COG1762",219,333,916,322,205,187,620,261,630,288
"COG1763",12,34,78,23,42,22,9,5,33,9
"COG1764",1,0,4,0,1,0,2,8,4,1
"COG1765",15,3,7,9,8,3,0,5,6,2
"COG1766",12,34,1,5,5,13,12,26,25,19
"COG1767",15,10,24,28,66,19,8,53,19,14
"COG1768",18,57,117,33,44,12,11,4,24,6
"COG1770",7,0,30,7,2,2,1,16,31,6
"COG1773",34,61,64,56,71,56,21,72,38,26
"COG1774",144,225,250,140,234,135,183,145,222,196
"COG1775",54,74,116,68,83,53,32,20,161,36
"COG1776",54,90,5,20,24,12,14,23,25,17
"COG1778",56,110,14,132,84,89,133,109,92,73
"COG1780",0,0,19,3,0,1,0,13,11,0
"COG1781",75,94,56,100,106,66,67,72,91,102
"COG1782",5,0,0,0,5,0,0,0,0,0
"COG1783",106,67,10,62,21,63,5,85,49,39
"COG1785",254,179,40,258,266,287,97,234,209,236
"COG1786",2,0,1,0,1,0,0,0,0,0
"COG1787",5,19,60,3,0,3,4,0,0,0
"COG1788",5,9,11,40,8,21,2,13,20,8
"COG1791",0,0,0,0,0,0,0,9,0,0
"COG1792",164,234,122,194,211,172,234,179,164,193
"COG1793",12,57,17,3,2,40,1,0,12,1
"COG1794",18,5,8,79,14,12,5,24,59,9
"COG1797",95,125,117,127,158,125,106,99,131,141
"COG1799",34,89,99,46,71,27,45,9,46,52
"COG1801",4,0,5,9,1,1,0,8,4,1
"COG1802",221,234,224,116,254,116,209,203,247,152
"COG1803",72,68,52,56,74,91,99,87,132,172
"COG1804",52,81,49,39,54,55,8,36,121,20
"COG1805",78,80,13,101,120,156,132,163,87,118
"COG1806",4,4,7,11,16,7,7,10,10,4
"COG1807",221,130,32,197,195,205,465,268,144,230
"COG1808",163,104,13,141,129,124,93,164,103,206
"COG1811",23,42,63,36,26,23,55,20,49,38
"COG1814",76,13,3,45,11,19,0,86,14,10
"COG1815",18,39,5,8,10,3,10,15,8,3
"COG1816",20,44,26,28,34,8,9,26,39,21
"COG1817",0,1,0,2,41,0,14,0,9,23
"COG1819",208,38,12,102,87,109,38,164,61,130
"COG1820",346,230,388,300,400,295,198,449,318,317
"COG1823",11,1,30,37,18,25,39,24,26,16
"COG1825",133,82,101,120,97,83,112,111,90,127
"COG1826",5,7,14,16,10,3,8,9,13,7
"COG1827",26,57,65,35,51,14,49,16,50,34
"COG1830",198,80,34,159,158,136,105,171,128,221
"COG1832",1,0,4,1,0,1,1,4,12,0
"COG1834",11,4,6,72,25,22,7,0,10,36
"COG1835",150,188,41,229,130,274,188,267,142,178
"COG1837",19,41,42,28,34,19,22,12,24,17
"COG1838",218,233,184,169,262,153,265,162,190,273
"COG1840",113,67,42,111,201,101,103,142,69,79
"COG1841",11,40,20,15,18,5,9,16,16,8
"COG1842",22,30,16,16,21,5,6,17,18,17
"COG1843",20,57,13,11,11,7,8,14,6,16
"COG1845",1,0,7,4,1,2,0,11,7,0
"COG1846",305,327,497,299,295,231,223,214,423,345
"COG1847",47,116,180,64,105,42,71,29,97,54
"COG1850",21,5,0,0,12,2,1,7,7,0
"COG1852",0,2,0,11,2,12,17,8,8,8
"COG1853",246,297,212,233,240,184,234,203,213,293
"COG1854",41,98,114,37,93,66,84,25,70,91
"COG1857",0,17,215,6,5,6,5,1,7,0
"COG1858",95,21,17,60,46,33,13,133,39,27
"COG1859",17,14,17,7,4,5,0,7,11,4
"COG1861",18,3,0,24,5,48,2,50,3,26
"COG1862",99,54,53,62,88,51,69,51,55,120
"COG1863",5,8,0,7,0,2,1,4,3,1
"COG1864",162,92,5,151,103,135,291,199,105,134
"COG1865",3,4,2,16,19,10,0,1,3,5
"COG1866",288,401,301,282,473,316,484,218,265,378
"COG1868",46,77,12,20,22,9,17,31,17,27
"COG1869",21,5,20,15,18,11,1,32,26,6
"COG1871",13,37,0,5,6,7,9,11,9,9
"COG1872",2,3,2,10,1,0,1,5,8,0
"COG1873",12,24,31,7,21,5,7,4,12,11
"COG1874",726,468,819,594,479,682,402,846,673,712
"COG1875",52,20,4,74,38,121,17,185,61,78
"COG1876",32,138,139,28,122,30,40,10,59,32
"COG1877",104,35,29,128,52,201,33,65,125,185
"COG1878",21,23,40,31,43,19,6,20,33,10
"COG1879",802,686,1760,693,741,527,884,750,1083,554
"COG1881",2,0,22,22,6,4,0,5,9,3
"COG1882",803,616,774,692,821,628,634,777,783,691
"COG1883",344,387,161,411,375,497,276,414,331,348
"COG1884",363,301,35,466,420,541,337,452,287,466
"COG1886",40,46,18,14,7,4,8,30,22,10
"COG1887",203,275,448,168,35,143,260,67,302,52
"COG1892",0,0,0,0,0,0,4,0,2,0
"COG1893",162,179,72,157,346,178,119,164,179,229
"COG1894",216,157,373,231,185,194,127,216,276,108
"COG1895",81,35,68,103,30,115,45,38,51,52
"COG1896",56,98,186,54,102,54,20,31,72,40
"COG1897",146,175,164,167,161,185,239,130,128,150
"COG1898",358,222,163,339,150,291,182,423,166,317
"COG1899",0,3,0,1,0,1,0,0,0,0
"COG1900",0,0,0,4,0,0,0,0,0,2
"COG1902",198,223,464,281,355,282,116,233,471,199
"COG1903",137,106,124,136,231,273,122,98,193,202
"COG1904",253,188,32,179,307,256,212,256,199,229
"COG1905",42,26,38,55,20,60,41,119,89,60
"COG1906",12,1,0,4,6,6,7,10,21,11
"COG1908",3,3,19,7,5,2,1,4,7,1
"COG1910",12,7,72,10,13,9,7,3,35,3
"COG1912",1,1,3,0,2,4,2,0,13,0
"COG1913",0,1,0,0,0,0,91,0,3,0
"COG1914",71,49,47,64,63,146,126,146,165,166
"COG1915",12,4,0,7,4,3,3,9,10,1
"COG1917",272,222,216,236,253,248,121,259,168,212
"COG1918",116,355,354,240,331,91,146,88,107,100
"COG1921",22,6,28,31,18,21,10,63,52,8
"COG1922",230,92,34,103,150,74,87,59,33,98
"COG1923",3,11,8,9,9,3,11,4,8,9
"COG1924",186,429,536,240,434,239,238,233,380,201
"COG1925",52,123,223,80,89,55,52,58,153,62
"COG1928",0,34,0,16,2,11,7,0,17,5
"COG1929",34,69,111,71,56,155,142,133,177,118
"COG1930",1,3,0,0,1,0,0,0,1,0
"COG1932",160,259,201,179,222,181,186,144,185,216
"COG1934",5,0,9,11,10,2,0,14,6,1
"COG1937",33,57,137,41,58,26,61,27,61,32
"COG1939",29,87,73,42,57,30,39,24,39,31
"COG1940",632,667,1122,776,581,587,785,881,813,519
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,1,6,4,1,2,1,3,4,1
"COG1943",73,150,372,144,89,84,542,105,249,237
"COG1944",2,3,6,3,7,2,4,28,6,29
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",3,0,13,2,5,2,2,9,14,1
"COG1947",114,182,198,148,123,117,199,138,174,154
"COG1949",3,0,16,12,6,2,1,9,17,2
"COG1950",1,1,3,1,1,0,0,0,0,0
"COG1951",294,305,275,197,301,237,263,209,270,315
"COG1952",13,3,5,13,9,1,0,4,14,7
"COG1953",27,1,16,11,4,14,1,20,21,5
"COG1954",11,11,24,31,10,9,10,16,18,10
"COG1956",20,21,13,23,14,59,53,68,45,42
"COG1957",88,63,138,60,50,23,19,73,118,11
"COG1959",105,189,338,100,200,91,118,62,166,94
"COG1960",232,325,81,306,418,364,345,329,288,268
