"","DLM018","DLF006","NLF007","DLF010","NLM022","NOM009","DLM010","NOF005","DOF009","DLM008"
"COG1247",151,119,130,97,115,133,114,119,114,103
"COG1249",240,437,181,232,223,84,440,310,344,327
"COG1250",94,120,96,125,174,118,147,100,88,97
"COG1251",2,36,8,33,45,5,131,15,9,12
"COG1252",43,48,71,55,28,19,47,35,22,88
"COG1253",625,560,569,611,587,520,552,521,620,634
"COG1254",19,18,20,10,22,72,19,23,17,30
"COG1256",178,86,223,85,318,224,32,140,45,124
"COG1257",3,11,1,5,0,2,1,5,2,2
"COG1259",14,41,50,16,35,6,7,42,56,80
"COG1260",95,111,93,56,49,82,126,113,147,91
"COG1261",0,8,0,0,11,0,0,0,1,1
"COG1262",101,263,169,223,82,66,84,227,129,79
"COG1263",336,322,368,306,415,1109,748,502,294,283
"COG1264",303,287,342,281,416,551,335,237,130,119
"COG1266",250,185,199,178,293,314,158,257,220,245
"COG1267",9,17,16,9,10,8,41,21,30,48
"COG1268",94,89,108,117,127,148,50,96,75,112
"COG1269",249,330,195,229,209,246,230,281,296,261
"COG1270",127,98,110,91,114,130,122,91,122,141
"COG1271",164,125,107,104,115,59,212,100,185,130
"COG1272",112,140,98,138,125,155,95,108,95,82
"COG1273",0,1,2,1,0,0,1,1,0,12
"COG1274",3,31,23,34,4,2,1,12,8,48
"COG1275",16,31,7,12,9,12,42,9,10,3
"COG1276",0,8,0,21,8,0,26,1,0,1
"COG1277",70,94,94,84,41,107,59,89,83,76
"COG1278",15,39,18,16,26,45,49,17,30,28
"COG1279",15,32,5,29,9,0,31,6,39,9
"COG1280",16,80,25,63,55,15,148,46,41,91
"COG1281",112,131,152,133,139,181,76,107,80,142
"COG1282",6,4,3,3,6,3,13,2,21,1
"COG1283",534,463,643,584,600,714,444,606,409,493
"COG1284",612,570,488,589,474,656,385,526,487,568
"COG1285",97,101,101,164,74,71,91,53,76,78
"COG1286",2,11,5,23,9,3,14,2,10,8
"COG1287",0,2,1,3,0,0,0,0,0,1
"COG1288",64,165,86,87,121,54,57,48,33,31
"COG1289",0,95,1,70,105,8,248,13,16,8
"COG1290",1,0,0,0,0,0,0,0,0,0
"COG1291",17,25,49,28,67,34,13,31,15,33
"COG1292",71,82,41,32,155,78,99,71,63,75
"COG1293",177,175,199,261,206,234,79,189,92,192
"COG1294",119,143,94,88,116,57,204,129,196,124
"COG1295",111,83,87,112,98,137,189,143,205,207
"COG1296",111,114,160,147,134,178,105,122,78,133
"COG1297",260,145,199,112,162,217,190,123,251,157
"COG1298",84,55,148,64,183,114,21,75,21,96
"COG1299",160,148,203,128,305,270,150,163,123,131
"COG1300",6,24,9,62,7,1,17,27,22,14
"COG1301",307,364,225,354,237,473,393,270,301,191
"COG1302",94,132,138,190,136,155,47,94,80,180
"COG1304",67,112,36,65,52,57,88,57,45,39
"COG1305",238,121,287,282,236,242,108,292,195,362
"COG1306",6,6,20,68,13,28,10,10,13,25
"COG1307",359,369,573,519,524,640,212,427,322,549
"COG1309",322,704,531,996,436,504,606,349,492,530
"COG1310",16,48,22,15,38,29,3,17,5,10
"COG1312",97,66,108,70,104,191,292,184,212,236
"COG1313",99,73,118,208,114,117,26,85,69,104
"COG1314",2,15,11,18,10,3,19,6,3,6
"COG1315",95,27,124,51,161,131,29,69,24,72
"COG1316",290,273,318,483,320,421,120,277,225,324
"COG1317",2,12,21,3,11,5,1,2,3,15
"COG1319",102,69,57,66,107,184,55,83,74,61
"COG1320",1,5,0,0,0,1,3,2,0,3
"COG1321",59,112,108,115,97,147,49,85,123,145
"COG1322",232,149,189,132,169,118,179,136,184,175
"COG1323",42,42,78,106,63,154,62,97,54,114
"COG1324",0,9,0,2,8,0,13,1,3,4
"COG1327",81,88,88,88,91,88,52,49,65,95
"COG1328",627,609,795,812,591,806,511,593,566,635
"COG1329",22,26,7,60,2,1,9,5,16,20
"COG1330",0,15,1,8,19,7,60,2,11,3
"COG1331",1,3,2,1,0,0,0,0,0,4
"COG1332",23,8,16,5,14,41,0,9,17,12
"COG1333",6,39,30,21,6,2,22,23,26,9
"COG1335",87,165,120,145,104,84,144,137,78,119
"COG1336",1,3,0,2,0,0,1,1,0,1
"COG1337",29,15,5,5,8,28,4,7,23,15
"COG1338",43,21,59,22,80,39,10,48,10,59
"COG1342",19,47,48,37,60,53,30,29,18,21
"COG1343",33,44,35,39,58,30,8,60,41,29
"COG1344",251,108,367,137,581,390,54,274,74,216
"COG1345",41,24,95,43,143,62,9,46,21,81
"COG1346",144,113,161,127,163,172,147,149,120,145
"COG1347",91,89,62,36,52,25,101,73,145,103
"COG1348",28,74,14,34,13,85,33,30,34,10
"COG1349",239,317,163,271,302,343,422,300,161,254
"COG1350",130,86,144,113,164,85,116,133,160,135
"COG1351",57,101,82,91,47,76,17,53,32,45
"COG1352",19,25,61,43,70,46,10,40,21,55
"COG1353",40,19,19,8,40,67,8,12,35,24
"COG1354",38,45,61,93,48,138,45,94,79,140
"COG1355",59,1,0,3,0,50,1,1,7,1
"COG1357",60,100,67,82,88,49,47,65,61,68
"COG1358",37,43,53,98,52,60,15,43,14,79
"COG1359",11,35,22,31,21,5,34,27,23,20
"COG1360",113,53,91,80,87,38,34,29,45,42
"COG1361",10,3,3,12,4,10,4,17,12,12
"COG1362",317,230,405,406,402,547,140,276,192,322
"COG1363",79,130,154,141,106,147,38,117,74,169
"COG1364",159,106,180,155,206,196,65,132,71,108
"COG1366",60,55,90,121,53,87,28,60,41,85
"COG1368",712,657,573,671,654,364,264,285,346,215
"COG1372",1,8,3,1,1,0,0,24,0,12
"COG1373",1147,1445,1295,1984,734,1959,1027,1478,1115,1305
"COG1376",149,163,225,191,217,404,168,209,124,230
"COG1377",35,27,76,40,108,61,8,45,14,62
"COG1378",4,24,20,16,31,22,9,42,12,33
"COG1379",7,17,3,82,3,30,12,13,16,9
"COG1380",47,51,48,34,63,96,106,91,102,96
"COG1381",90,95,95,173,95,120,48,80,78,106
"COG1384",0,0,0,5,2,8,0,2,1,0
"COG1385",163,102,159,158,141,180,135,133,104,130
"COG1386",94,80,91,136,107,107,29,57,45,119
"COG1387",241,248,247,238,327,373,230,279,214,334
"COG1388",249,170,330,353,263,328,147,242,181,225
"COG1390",4,23,2,26,2,14,9,5,6,5
"COG1391",33,19,0,21,47,13,74,7,24,2
"COG1392",54,78,17,38,10,3,36,28,36,7
"COG1393",51,114,52,107,68,103,80,66,69,81
"COG1394",90,129,74,113,62,130,98,110,104,119
"COG1396",382,608,577,846,483,522,488,401,455,703
"COG1397",318,113,106,94,70,42,26,81,47,25
"COG1399",91,112,75,113,74,110,48,64,76,111
"COG1401",124,54,166,300,177,202,182,104,166,130
"COG1402",29,48,39,21,16,32,49,68,46,72
"COG1403",14,44,34,16,47,65,17,16,46,39
"COG1404",490,498,744,541,628,654,579,652,736,667
"COG1406",17,2,19,3,37,30,4,11,4,4
"COG1408",312,301,278,301,253,342,184,275,312,337
"COG1409",503,681,294,580,355,248,509,488,587,444
"COG1410",483,381,530,363,583,479,583,536,465,463
"COG1413",0,0,2,3,18,0,0,10,4,2
"COG1414",96,198,43,173,95,70,259,75,123,92
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,4,0,0,0,0,2,0,0,0
"COG1418",499,394,557,558,449,459,377,450,428,517
"COG1419",38,15,80,38,113,64,8,46,12,31
"COG1420",166,120,172,244,164,200,46,135,110,157
"COG1424",10,11,1,10,3,10,11,1,0,1
"COG1426",5,15,2,17,3,5,26,2,11,4
"COG1427",1,33,3,3,7,0,1,3,25,10
"COG1428",34,34,3,56,3,52,2,4,19,7
"COG1429",37,395,86,133,28,80,141,294,233,88
"COG1430",1,0,17,1,2,2,1,5,0,1
"COG1431",6,0,0,0,0,0,0,0,2,3
"COG1432",68,87,37,28,111,96,27,111,34,108
"COG1433",29,24,33,7,39,26,19,9,14,7
"COG1434",85,79,87,105,90,135,75,62,65,129
"COG1435",65,125,80,107,74,48,58,69,99,115
"COG1436",18,32,14,31,6,19,5,12,7,16
"COG1437",0,3,0,3,2,12,0,0,1,3
"COG1438",136,160,114,134,135,132,111,136,142,132
"COG1440",23,28,20,37,25,23,48,14,9,12
"COG1441",0,4,0,8,9,0,21,0,1,0
"COG1442",213,206,220,166,230,188,378,208,335,270
"COG1443",18,32,31,25,29,16,35,30,20,40
"COG1444",0,11,0,6,16,1,34,1,4,0
"COG1445",169,152,208,149,294,248,108,161,75,138
"COG1446",15,39,11,12,21,42,65,40,33,20
"COG1447",25,36,19,42,17,46,69,28,34,40
"COG1448",53,69,3,35,29,39,122,11,45,14
"COG1449",151,124,193,63,89,21,73,87,148,92
"COG1450",2,28,0,11,19,3,48,3,13,6
"COG1451",146,133,153,186,147,154,149,147,168,158
"COG1452",5,33,9,26,36,6,60,2,4,2
"COG1453",216,232,215,187,179,190,153,179,209,209
"COG1454",819,709,704,716,839,951,691,717,585,693
"COG1455",78,84,118,120,69,223,318,117,48,117
"COG1456",10,13,14,34,6,44,8,12,4,20
"COG1457",105,95,37,94,62,140,93,53,68,61
"COG1459",33,57,57,88,76,114,104,72,89,113
"COG1461",179,142,230,239,203,266,115,161,104,191
"COG1462",50,6,0,0,9,3,62,0,0,0
"COG1463",21,49,12,23,13,2,35,17,10,4
"COG1464",148,178,75,184,89,134,252,70,119,96
"COG1465",1,3,0,1,0,1,1,2,1,1
"COG1466",217,207,238,254,219,206,178,219,201,264
"COG1468",49,31,69,54,68,62,8,27,39,58
"COG1469",5,27,4,22,7,6,63,9,6,3
"COG1470",5,37,8,12,5,1,13,27,29,14
"COG1472",1254,952,1409,870,1179,2139,1685,2136,2846,2723
"COG1473",268,339,209,259,339,210,177,137,141,127
"COG1475",718,944,829,919,757,766,787,690,739,773
"COG1476",60,94,72,73,70,93,30,68,59,118
"COG1477",220,235,243,222,274,283,190,236,234,254
"COG1479",656,565,432,487,333,569,338,254,401,593
"COG1480",247,156,212,120,207,154,274,279,287,193
"COG1481",144,116,159,215,136,176,54,108,93,166
"COG1482",357,213,318,207,371,328,214,287,315,358
"COG1483",46,24,15,2,5,184,241,0,91,1
"COG1484",395,397,614,556,423,879,401,572,457,451
"COG1485",0,14,0,13,14,0,43,0,2,0
"COG1486",52,116,46,122,123,196,422,63,36,81
"COG1487",10,51,13,42,10,5,28,29,15,20
"COG1488",273,301,321,268,242,321,198,225,275,189
"COG1489",28,46,39,58,41,34,34,29,31,42
"COG1490",107,125,125,162,138,119,105,133,127,143
"COG1492",184,171,173,148,170,188,237,210,189,256
"COG1493",112,77,149,152,112,174,37,104,50,153
"COG1494",7,15,1,11,12,11,39,8,17,7
"COG1495",5,21,0,3,10,7,21,3,9,1
"COG1496",89,54,69,79,84,156,174,133,148,146
"COG1501",866,882,1128,896,1008,874,1128,1001,1153,822
"COG1502",633,614,693,545,719,937,586,604,520,591
"COG1505",8,39,83,26,15,2,28,32,69,22
"COG1506",1132,906,815,486,732,568,1317,1058,1381,696
"COG1507",11,1,0,0,0,1,1,0,5,0
"COG1508",192,218,161,153,157,170,262,200,245,182
"COG1509",23,115,90,84,66,19,96,88,107,54
"COG1511",515,169,437,272,537,732,163,378,311,290
"COG1512",166,139,161,99,163,161,137,162,145,134
"COG1513",0,0,1,2,6,0,0,0,0,0
"COG1514",16,9,0,7,12,0,14,2,4,3
"COG1515",0,0,0,3,2,0,18,1,2,0
"COG1516",16,26,47,22,55,33,11,13,10,34
"COG1518",221,205,200,243,206,176,102,180,185,212
"COG1519",137,196,113,90,145,77,222,162,191,136
"COG1520",60,206,177,130,147,114,168,278,324,293
"COG1521",98,81,92,73,95,213,115,157,201,210
"COG1522",240,203,243,231,236,248,374,278,296,260
"COG1523",403,228,367,183,479,505,384,432,431,346
"COG1524",319,251,168,165,95,146,280,243,420,209
"COG1525",3,17,18,12,8,1,37,8,5,6
"COG1526",6,8,10,16,18,39,41,21,22,17
"COG1527",51,85,60,91,46,148,32,86,37,77
"COG1528",108,234,107,103,82,46,146,158,161,136
"COG1529",274,215,200,253,277,642,183,274,213,227
"COG1530",255,195,187,249,214,188,310,162,206,181
"COG1533",185,316,328,242,234,234,162,419,230,277
"COG1534",55,52,45,80,56,78,33,37,35,54
"COG1535",0,11,0,5,15,0,15,0,1,0
"COG1536",51,26,71,36,84,54,15,35,12,51
"COG1538",1446,1428,1083,660,1101,519,1913,1453,1799,1261
"COG1539",116,120,114,124,73,104,109,91,112,105
"COG1540",28,45,16,22,19,11,16,8,2,15
"COG1541",134,362,251,238,147,171,253,294,307,325
"COG1543",1,1,0,93,1,0,0,0,0,0
"COG1544",125,125,107,172,110,126,58,95,82,110
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",160,144,142,173,109,115,136,130,158,128
"COG1550",0,2,0,1,0,0,1,1,0,1
"COG1551",9,11,24,9,25,11,9,9,7,20
"COG1553",0,9,0,10,7,0,28,1,2,0
"COG1554",81,165,144,74,119,31,58,123,126,155
"COG1555",182,74,90,138,132,135,154,129,139,106
"COG1556",40,49,17,3,52,8,61,31,62,8
"COG1558",20,23,42,21,47,29,2,11,10,21
"COG1559",210,202,171,262,154,104,153,100,215,185
"COG1560",158,156,66,100,101,47,209,81,198,104
"COG1561",217,235,224,260,192,195,159,185,176,228
"COG1562",1,0,2,1,0,0,0,0,0,2
"COG1564",100,104,108,143,111,124,65,155,99,135
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",359,141,62,138,203,43,477,94,293,191
"COG1567",24,9,7,6,11,29,2,3,19,15
"COG1568",0,12,18,2,8,4,14,0,17,0
"COG1569",1,11,2,2,0,0,0,1,0,2
"COG1570",283,243,230,284,274,256,210,279,273,281
"COG1573",51,63,46,58,35,33,90,91,131,93
"COG1574",80,122,41,144,60,84,119,69,92,50
"COG1575",108,98,95,66,81,35,102,58,136,102
"COG1576",105,154,155,151,143,122,116,107,114,132
"COG1577",0,7,0,3,0,8,0,1,4,0
"COG1578",3,1,3,8,0,36,3,4,6,9
"COG1579",98,81,34,45,31,45,95,75,90,94
"COG1580",0,8,0,0,11,0,0,0,3,0
"COG1582",2,1,7,5,8,4,3,1,3,5
"COG1583",23,3,12,12,36,14,2,27,9,1
"COG1584",0,22,2,2,8,0,24,3,1,1
"COG1585",16,25,40,58,27,92,32,59,39,69
"COG1586",11,31,22,36,13,10,33,10,14,14
"COG1587",57,65,38,39,59,93,67,54,29,46
"COG1589",27,42,27,94,32,37,48,23,22,43
"COG1592",240,345,358,369,243,339,266,293,306,326
"COG1593",236,286,191,205,267,465,176,220,159,231
"COG1595",567,1022,807,762,623,973,1291,1909,1899,1672
"COG1596",357,288,266,184,174,104,400,277,415,279
"COG1597",359,368,292,362,311,301,261,265,378,363
"COG1598",33,12,44,40,28,38,8,22,28,73
"COG1600",46,54,38,50,26,11,39,32,36,29
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",76,135,71,130,81,33,45,26,32,38
"COG1606",42,46,24,36,47,72,21,34,27,46
"COG1607",14,39,22,18,16,50,28,6,10,28
"COG1609",1113,1139,1365,1404,1329,1781,1360,1178,1207,1486
"COG1610",101,157,112,117,86,86,101,122,127,118
"COG1611",194,157,145,132,147,103,218,175,214,148
"COG1613",47,34,65,27,114,77,52,38,21,29
"COG1614",10,18,27,90,3,51,1,10,7,38
"COG1615",40,2,1,148,3,6,16,1,26,4
"COG1618",1,7,1,20,0,20,2,0,11,5
"COG1619",89,79,135,169,134,101,98,116,100,121
"COG1620",43,109,30,83,65,87,69,39,66,50
"COG1621",415,236,366,250,334,626,470,411,449,328
"COG1622",0,10,0,10,16,1,23,2,2,0
"COG1623",17,1,0,56,6,4,19,6,2,1
"COG1624",207,154,215,220,189,261,147,156,154,232
"COG1625",61,76,133,92,84,146,41,100,57,84
"COG1626",106,99,69,89,118,7,95,62,80,137
"COG1629",725,1130,737,445,637,435,1326,875,958,699
"COG1633",5,18,4,1,2,0,1,3,13,5
"COG1635",24,9,7,8,1,0,0,6,2,1
"COG1636",113,120,90,161,149,122,124,118,110,128
"COG1637",15,0,0,4,0,0,1,0,10,0
"COG1638",114,134,73,87,148,315,169,195,144,202
"COG1640",633,332,623,463,500,564,433,437,458,419
"COG1641",64,68,50,35,55,97,25,45,44,41
"COG1643",91,35,10,41,84,48,101,10,93,4
"COG1647",3,17,13,9,1,8,1,5,1,6
"COG1648",56,34,43,33,105,68,96,45,16,26
"COG1649",475,334,359,264,303,190,524,456,566,382
"COG1651",20,35,10,29,30,4,119,12,44,12
"COG1652",26,22,34,15,9,4,12,10,2,8
"COG1653",953,805,2027,1683,1449,1864,643,1096,1023,1427
"COG1654",97,113,100,139,148,148,75,102,43,98
"COG1655",25,13,60,19,73,46,9,31,11,37
"COG1657",2,0,0,0,0,0,1,0,1,0
"COG1658",30,52,33,66,25,28,27,29,30,44
"COG1659",3,13,4,2,6,0,0,6,1,0
"COG1660",236,215,226,175,207,219,229,219,224,232
"COG1661",18,59,6,28,14,21,7,48,15,20
"COG1662",0,122,1,20,159,2,24,29,53,10
"COG1663",150,158,77,85,73,77,137,125,138,90
"COG1664",5,29,18,11,5,1,11,4,17,8
"COG1666",25,14,1,19,9,4,21,1,5,1
"COG1668",120,68,151,134,122,50,71,33,158,55
"COG1669",26,81,51,63,13,14,62,71,64,22
"COG1670",377,421,424,422,418,235,501,451,418,424
"COG1671",68,38,48,61,64,68,39,41,22,59
"COG1672",284,490,299,692,185,1023,304,431,265,303
"COG1674",572,453,503,743,425,611,267,516,425,529
"COG1677",30,16,33,15,43,32,7,12,8,27
"COG1678",30,67,53,23,51,5,55,47,60,77
"COG1679",16,45,12,58,2,3,1,7,24,16
"COG1680",367,357,385,299,404,310,473,405,472,413
"COG1682",161,116,183,104,187,234,84,116,120,175
"COG1683",29,44,44,50,33,16,31,14,19,30
"COG1684",25,29,55,24,75,36,7,25,3,37
"COG1686",430,386,564,751,639,968,337,495,277,674
"COG1687",25,23,32,34,25,38,12,20,27,32
"COG1688",14,0,0,2,0,1,0,0,0,0
"COG1690",135,71,113,71,74,27,43,37,71,51
"COG1691",44,29,21,32,37,68,29,33,27,28
"COG1692",27,43,27,112,15,8,10,23,14,47
"COG1694",145,118,138,105,92,46,128,151,163,131
"COG1695",78,91,94,115,74,212,127,187,210,167
"COG1696",417,423,651,628,523,521,250,435,450,565
"COG1699",20,21,28,11,42,19,10,29,8,43
"COG1700",92,17,29,52,23,3,6,1,28,12
"COG1702",232,191,241,225,216,229,214,196,190,212
"COG1703",124,149,110,55,105,32,134,122,181,110
"COG1704",113,117,110,204,70,73,82,83,103,121
"COG1705",98,199,182,83,87,131,283,104,156,97
"COG1706",0,11,0,0,9,0,0,5,1,0
"COG1708",30,53,42,63,23,22,12,27,52,18
"COG1712",5,45,18,25,20,8,46,58,28,28
"COG1713",95,88,87,177,111,116,45,87,52,90
"COG1714",2,31,11,8,10,9,19,30,21,23
"COG1715",33,50,33,7,7,13,62,31,44,16
"COG1716",106,36,73,127,58,89,14,14,44,29
"COG1719",0,0,0,1,0,0,0,1,0,0
"COG1720",46,53,61,109,69,83,47,58,39,67
"COG1721",152,138,142,76,123,63,126,148,188,147
"COG1722",4,8,11,12,2,4,11,5,3,16
"COG1724",9,1,4,13,1,0,3,0,6,8
"COG1725",131,102,100,105,114,359,186,259,170,309
"COG1726",133,98,96,59,73,51,160,103,141,97
"COG1728",17,9,41,14,66,24,2,18,5,32
"COG1729",1,12,2,4,14,3,26,3,12,1
"COG1732",10,45,9,14,9,11,28,31,9,11
"COG1733",177,189,203,170,166,195,176,193,193,186
"COG1734",11,41,17,37,14,5,47,8,25,5
"COG1735",11,29,8,43,27,11,32,13,15,3
"COG1737",176,268,189,247,224,404,342,248,154,216
"COG1738",81,44,77,61,74,48,97,51,103,74
"COG1739",186,164,159,172,154,163,110,134,141,179
"COG1740",8,24,3,5,15,4,7,9,25,8
"COG1741",14,120,41,60,55,15,126,108,74,77
"COG1742",0,1,1,2,3,0,7,0,3,0
"COG1743",33,31,14,2,4,88,131,0,73,8
"COG1744",202,204,290,350,295,397,92,216,160,270
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",208,156,206,94,221,112,99,110,111,104
"COG1749",55,25,90,34,118,74,14,45,15,50
"COG1751",0,0,0,0,0,1,1,0,0,0
"COG1752",289,399,321,266,230,118,315,462,348,317
"COG1754",318,165,182,135,182,165,259,241,290,172
"COG1755",0,1,0,1,0,0,3,0,1,0
"COG1757",221,281,248,337,271,708,463,612,518,567
"COG1758",9,14,3,19,10,1,6,2,13,2
"COG1760",176,160,144,141,150,381,268,234,303,288
"COG1762",299,271,255,219,371,528,352,332,120,291
"COG1763",9,12,25,14,33,29,22,19,18,22
"COG1764",0,4,0,5,6,0,16,0,0,0
"COG1765",12,10,6,6,7,2,17,4,15,2
"COG1766",8,26,68,50,59,16,8,21,13,42
"COG1767",5,41,17,19,20,5,47,17,16,7
"COG1768",55,69,52,154,39,35,11,34,41,76
"COG1770",37,13,0,9,19,0,50,0,39,0
"COG1773",35,63,53,95,75,59,95,46,79,64
"COG1774",283,150,215,240,232,264,150,253,172,193
"COG1775",143,140,55,123,114,205,124,150,107,102
"COG1776",50,45,108,34,110,79,12,64,19,70
"COG1778",91,117,96,48,58,55,116,75,103,107
"COG1780",12,12,0,7,3,8,13,0,3,6
"COG1781",106,107,106,104,113,79,100,89,146,146
"COG1782",3,0,0,6,4,0,0,0,3,1
"COG1783",94,238,55,51,61,9,115,52,85,78
"COG1785",145,203,155,121,156,72,269,185,277,143
"COG1786",2,2,0,1,0,0,0,0,15,3
"COG1787",12,2,17,6,8,19,5,2,5,17
"COG1788",14,72,19,38,19,9,36,14,40,31
"COG1791",0,0,0,4,2,0,17,0,1,0
"COG1792",241,227,240,227,199,212,213,216,204,237
"COG1793",14,12,71,4,2,0,1,9,9,13
"COG1794",23,59,7,74,41,15,72,18,36,17
"COG1797",92,53,66,69,93,190,181,110,145,128
"COG1799",76,75,83,116,69,89,35,60,51,83
"COG1801",3,12,0,6,10,0,23,1,4,1
"COG1802",209,270,241,189,334,420,209,214,140,238
"COG1803",78,157,132,112,123,94,91,130,95,163
"COG1804",42,151,95,75,62,44,28,50,21,68
"COG1805",42,48,49,32,24,22,91,111,136,55
"COG1806",24,29,0,21,11,11,28,5,21,2
"COG1807",149,278,148,117,107,79,139,121,190,169
"COG1808",134,120,120,33,102,36,136,131,135,123
"COG1811",34,88,43,73,28,52,74,37,38,37
"COG1814",4,29,11,8,1,0,0,13,12,7
"COG1815",6,23,29,13,51,20,1,18,6,27
"COG1816",42,30,31,58,69,119,41,58,22,33
"COG1817",1,1,1,11,0,1,16,0,12,19
"COG1819",51,55,27,23,35,29,172,83,91,28
"COG1820",274,246,220,213,298,113,175,152,187,126
"COG1823",15,25,9,13,22,10,26,6,7,3
"COG1825",110,126,100,66,90,121,104,109,127,142
"COG1826",5,27,5,13,24,10,36,7,12,5
"COG1827",61,59,50,47,73,94,29,66,59,78
"COG1830",25,155,61,71,57,29,125,167,97,52
"COG1832",1,8,1,5,9,2,7,1,5,5
"COG1834",1,7,8,6,6,1,7,9,6,14
"COG1835",105,87,94,49,71,76,158,121,279,216
"COG1837",41,48,49,61,31,50,20,36,31,59
"COG1838",229,192,231,138,238,273,273,265,230,176
"COG1840",80,109,73,183,76,73,189,75,53,67
"COG1841",12,26,25,15,13,31,23,18,14,34
"COG1842",21,16,49,21,54,41,36,20,3,6
"COG1843",17,23,49,18,63,27,6,19,9,35
"COG1845",0,9,0,12,15,1,23,1,3,0
"COG1846",317,476,293,337,419,450,378,363,281,367
"COG1847",161,107,120,191,107,182,49,105,72,114
"COG1850",4,2,2,6,2,4,1,1,4,1
"COG1852",10,15,1,4,1,1,6,4,12,0
"COG1853",289,326,297,285,269,320,320,298,324,227
"COG1854",128,81,108,61,128,123,91,102,99,112
"COG1857",28,2,22,3,42,22,0,10,2,2
"COG1858",82,57,24,19,83,13,85,32,128,12
"COG1859",14,39,11,1,13,11,8,3,9,16
"COG1861",0,15,10,13,12,0,28,35,4,117
"COG1862",69,125,58,77,66,69,67,81,90,121
"COG1863",2,15,8,10,1,2,2,6,5,15
"COG1864",194,182,90,90,70,41,102,105,197,162
"COG1865",3,25,7,7,6,12,3,5,3,1
"COG1866",184,141,167,142,180,414,327,396,321,269
"COG1868",45,29,85,36,92,47,11,33,14,56
"COG1869",4,28,3,14,13,10,38,8,3,10
"COG1871",17,7,30,9,58,22,4,16,4,22
"COG1872",1,7,1,7,6,1,11,1,4,0
"COG1873",28,31,34,81,38,47,7,25,26,36
"COG1874",414,304,440,230,359,522,884,646,775,591
"COG1875",40,80,61,34,29,27,53,88,60,123
"COG1876",94,82,158,156,121,158,30,83,115,119
"COG1877",13,84,35,40,42,13,60,81,54,46
"COG1878",45,57,24,58,37,57,16,48,38,34
"COG1879",671,571,719,738,723,975,845,643,416,675
"COG1881",19,14,1,16,17,3,38,1,5,1
"COG1882",565,568,568,642,593,770,670,736,521,629
"COG1883",403,355,392,357,363,288,344,354,436,411
"COG1884",411,372,290,174,239,82,377,323,492,297
"COG1886",14,20,47,18,67,17,5,28,11,33
"COG1887",168,173,263,368,157,396,98,237,69,298
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",187,159,167,128,293,250,180,215,214,174
"COG1894",144,234,175,327,173,243,167,174,161,146
"COG1895",5,47,34,74,27,31,20,70,37,57
"COG1896",107,129,133,174,132,161,70,109,86,106
"COG1897",251,157,176,188,209,188,182,173,196,195
"COG1898",125,165,88,73,70,175,219,238,322,251
"COG1899",0,3,1,10,0,0,0,0,4,1
"COG1900",1,9,3,4,1,0,2,2,9,2
"COG1902",350,374,215,346,314,575,446,382,357,338
"COG1903",94,145,101,92,121,162,144,161,97,158
"COG1904",211,218,202,184,218,228,215,182,168,259
"COG1905",40,120,36,146,46,29,30,29,24,24
"COG1906",3,27,5,1,1,12,6,10,5,3
"COG1908",6,8,5,14,6,16,11,5,5,13
"COG1910",5,12,6,6,5,52,3,13,13,27
"COG1912",0,17,0,2,0,2,2,6,1,1
"COG1913",11,1,1,9,0,0,3,0,0,0
"COG1914",142,157,94,86,128,70,163,151,143,168
"COG1915",15,6,3,14,2,5,5,9,15,6
"COG1917",208,223,202,134,196,133,199,196,206,303
"COG1918",446,243,398,317,345,486,276,262,309,395
"COG1921",22,43,0,37,28,42,89,23,27,29
"COG1922",85,128,109,98,65,41,89,116,94,82
"COG1923",5,29,6,36,10,1,15,4,18,13
"COG1924",582,395,424,604,575,704,284,459,277,323
"COG1925",79,156,131,149,213,179,145,115,60,145
"COG1928",9,6,39,31,10,16,6,8,26,68
"COG1929",130,130,121,152,130,94,68,78,52,71
"COG1930",0,1,3,2,0,0,3,0,1,0
"COG1932",274,217,248,232,200,204,204,202,240,253
"COG1934",2,7,0,6,14,3,19,2,8,1
"COG1937",73,72,62,116,80,104,58,59,57,82
"COG1939",68,75,76,134,76,87,31,67,39,97
"COG1940",711,629,670,682,671,599,706,572,899,765
"COG1941",0,1,0,3,0,0,0,0,0,0
"COG1942",1,6,3,2,2,3,6,1,3,0
"COG1943",183,301,156,151,180,280,130,110,154,167
"COG1944",0,25,2,9,8,1,25,2,21,0
"COG1945",0,1,3,0,0,0,1,0,0,1
"COG1946",16,5,0,6,9,1,28,0,18,1
"COG1947",223,188,193,183,186,228,152,182,169,231
"COG1949",21,8,0,7,15,2,25,3,23,0
"COG1950",0,0,0,0,0,2,2,3,1,0
"COG1951",301,237,312,182,332,311,311,276,242,178
"COG1952",0,8,4,16,28,2,26,2,3,3
"COG1953",7,15,0,8,13,24,49,8,23,3
"COG1954",9,23,11,23,37,55,13,12,14,22
"COG1956",52,55,35,23,46,24,64,44,47,70
"COG1957",80,66,67,128,50,80,70,63,57,61
"COG1959",193,180,166,240,193,330,156,210,144,216
