"","NOF006","NLM029","NLF012","DLM005","NLM027","DOM001","NLF005","NLF009","NOM004","DLF005"
"COG1249",539,236,325,313,908,387,228,362,474,162
"COG1250",65,115,58,133,136,119,87,97,56,55
"COG1251",22,3,11,20,84,11,4,4,15,4
"COG1252",117,38,36,77,68,84,44,61,82,14
"COG1253",534,584,582,663,472,693,586,473,524,604
"COG1254",11,25,22,9,111,17,16,20,13,30
"COG1256",41,319,108,51,15,67,209,116,34,95
"COG1257",0,1,0,1,136,1,0,1,3,1
"COG1259",68,32,66,32,0,41,26,43,46,25
"COG1260",158,101,133,133,6,118,141,90,132,89
"COG1261",3,0,0,3,2,2,2,1,4,0
"COG1262",224,123,122,186,15,261,99,308,435,55
"COG1263",76,146,171,224,835,194,232,394,331,426
"COG1264",129,311,315,359,1478,184,235,347,315,415
"COG1266",172,214,269,162,338,203,273,250,202,259
"COG1267",58,31,46,38,19,41,22,28,23,17
"COG1268",24,113,85,73,208,73,119,80,40,117
"COG1269",270,197,268,261,267,239,168,233,278,274
"COG1270",155,142,144,67,78,100,115,100,71,126
"COG1271",204,93,148,151,115,164,125,149,133,111
"COG1272",94,133,104,114,154,121,144,120,175,100
"COG1273",0,0,2,0,0,1,0,0,0,25
"COG1274",6,28,41,26,3,22,35,11,0,41
"COG1275",10,11,7,22,56,20,4,12,16,7
"COG1276",3,0,0,4,4,1,0,0,5,0
"COG1277",70,86,90,67,163,84,91,84,53,138
"COG1278",10,34,19,59,76,15,25,10,17,13
"COG1279",12,10,2,37,21,16,1,5,13,17
"COG1280",79,35,75,214,81,57,30,51,46,15
"COG1281",41,190,76,87,216,110,133,119,67,138
"COG1282",7,2,2,14,18,3,12,1,7,1
"COG1283",430,590,531,441,475,522,645,601,524,517
"COG1284",417,600,477,524,617,517,552,516,453,614
"COG1285",79,61,58,118,10,96,83,85,88,105
"COG1286",5,0,4,10,82,13,5,9,12,12
"COG1287",0,1,0,1,0,5,2,2,0,0
"COG1288",78,56,71,73,113,93,59,91,160,55
"COG1289",63,13,2,75,69,21,6,3,38,6
"COG1290",0,0,0,0,0,1,0,0,0,0
"COG1291",16,74,28,25,9,25,63,32,14,23
"COG1292",120,38,47,111,309,66,42,22,81,18
"COG1293",27,97,82,75,165,144,171,158,66,230
"COG1294",182,95,162,171,77,171,114,137,185,109
"COG1295",210,209,175,201,217,97,100,107,83,94
"COG1296",50,136,104,118,235,75,116,113,72,123
"COG1297",174,247,208,240,164,189,215,145,138,193
"COG1298",39,165,75,50,16,42,182,80,30,87
"COG1299",94,204,139,139,349,110,171,137,110,202
"COG1300",40,26,13,19,0,23,7,39,43,42
"COG1301",214,239,275,446,363,373,254,304,258,265
"COG1302",33,169,76,87,185,72,119,120,50,117
"COG1304",26,52,63,66,133,80,25,42,39,27
"COG1305",185,233,324,195,152,69,115,87,75,97
"COG1306",0,3,2,4,2,8,27,20,19,2
"COG1307",140,574,334,273,763,313,421,403,126,486
"COG1309",342,483,247,528,1175,388,398,385,314,513
"COG1310",9,59,15,4,27,8,37,18,10,15
"COG1312",279,136,309,167,66,193,186,171,243,232
"COG1313",16,136,78,58,56,89,104,64,26,113
"COG1314",2,10,4,9,44,5,4,8,6,2
"COG1315",16,172,83,31,3,35,159,58,22,61
"COG1316",46,191,90,106,391,177,227,196,147,405
"COG1317",4,22,12,4,1,11,9,1,6,4
"COG1319",25,121,64,95,85,88,56,57,70,52
"COG1320",1,6,3,2,1,4,0,0,2,0
"COG1321",32,97,64,62,184,65,114,85,33,142
"COG1322",188,150,195,193,187,215,151,177,146,141
"COG1323",36,172,101,79,216,123,120,93,38,158
"COG1324",1,3,0,2,3,4,0,1,6,0
"COG1327",25,103,68,74,140,45,65,57,29,84
"COG1328",260,690,342,302,383,531,698,603,586,687
"COG1329",1,31,4,17,4,17,8,7,2,24
"COG1330",15,0,0,23,31,24,4,4,16,0
"COG1331",1,1,2,2,0,16,0,2,0,0
"COG1332",2,28,13,12,38,5,12,7,8,19
"COG1333",64,10,17,42,0,69,12,40,62,5
"COG1335",40,114,74,106,243,116,111,83,74,84
"COG1336",5,1,0,0,1,3,1,9,0,2
"COG1337",0,12,4,12,26,4,4,2,7,6
"COG1338",13,76,26,20,9,20,76,27,9,22
"COG1342",61,23,50,45,30,37,9,31,21,34
"COG1343",45,31,44,67,22,24,43,47,64,37
"COG1344",69,413,128,108,15,37,207,87,25,59
"COG1345",17,117,41,24,11,28,167,56,9,31
"COG1346",100,147,146,115,150,154,131,124,112,141
"COG1347",104,54,86,85,9,89,84,95,85,71
"COG1348",8,35,40,48,25,34,31,10,26,20
"COG1349",232,220,216,365,595,178,175,196,276,253
"COG1350",142,86,173,129,8,166,102,125,158,125
"COG1351",19,326,58,42,20,50,80,62,8,70
"COG1352",20,59,42,16,13,23,75,37,19,46
"COG1353",18,42,30,38,70,20,20,31,19,50
"COG1354",30,146,74,84,153,72,123,72,35,108
"COG1355",0,0,0,7,0,0,5,0,0,0
"COG1357",203,82,105,134,36,121,102,91,67,84
"COG1358",16,34,34,39,105,21,37,32,20,35
"COG1359",55,29,15,26,22,56,20,28,28,15
"COG1360",81,98,45,75,14,53,56,33,54,38
"COG1361",0,5,6,3,20,3,3,4,5,3
"COG1362",55,406,284,245,302,125,170,98,53,188
"COG1363",55,62,92,105,186,97,96,76,107,97
"COG1364",49,203,150,91,173,94,152,129,30,156
"COG1366",16,81,56,44,79,48,51,36,23,89
"COG1368",451,553,464,667,719,607,499,564,670,704
"COG1372",72,1,0,0,0,21,2,95,1,46
"COG1373",1394,1426,1044,2067,425,1351,1578,1528,1202,1044
"COG1376",69,156,154,160,498,81,164,126,102,185
"COG1377",36,91,46,39,12,24,81,50,30,39
"COG1378",10,10,17,23,60,9,11,18,3,7
"COG1379",4,21,7,13,78,31,11,4,33,34
"COG1380",72,111,75,99,87,82,98,104,71,88
"COG1381",32,129,87,58,225,80,119,79,38,137
"COG1384",2,1,1,0,0,8,0,2,0,4
"COG1385",96,161,113,146,177,142,155,145,130,142
"COG1386",23,116,58,55,105,71,89,52,24,100
"COG1387",250,279,261,238,288,248,255,284,218,435
"COG1388",132,314,159,136,254,167,292,231,122,358
"COG1390",8,1,4,4,9,3,2,1,0,9
"COG1391",11,3,3,35,30,17,10,9,36,4
"COG1392",54,11,23,120,27,47,26,50,81,92
"COG1393",56,90,47,87,242,84,54,94,75,65
"COG1394",62,62,91,79,111,81,58,51,66,107
"COG1396",290,594,375,546,777,475,512,510,280,630
"COG1397",13,59,40,70,61,154,92,143,118,166
"COG1399",19,67,55,97,151,39,55,66,23,77
"COG1401",124,63,90,360,163,161,268,80,87,209
"COG1402",32,22,34,34,19,103,30,60,69,36
"COG1403",74,74,24,49,87,21,40,41,38,41
"COG1404",680,528,674,497,727,630,651,504,523,527
"COG1406",0,17,10,3,0,4,36,16,5,15
"COG1408",422,242,340,290,209,380,350,306,363,313
"COG1409",588,508,552,552,213,470,395,536,549,572
"COG1410",580,506,579,462,248,481,551,464,475,408
"COG1413",13,2,1,17,0,2,0,2,12,1
"COG1414",64,50,41,155,73,50,40,31,76,22
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",2,0,0,1,0,2,0,0,0,0
"COG1418",332,522,504,499,553,412,608,402,374,552
"COG1419",6,52,19,8,4,15,74,48,8,21
"COG1420",29,224,111,128,248,106,170,124,60,210
"COG1424",0,7,3,9,11,4,2,5,0,7
"COG1426",5,5,3,23,120,10,9,4,5,19
"COG1427",0,7,13,39,0,9,1,11,0,9
"COG1428",1,34,5,74,86,64,44,12,2,4
"COG1429",297,277,232,258,44,456,164,209,348,74
"COG1430",1,1,0,4,0,4,5,1,1,6
"COG1431",0,2,1,2,12,1,0,1,0,3
"COG1432",41,111,25,70,24,50,52,62,12,64
"COG1433",45,26,29,22,35,25,18,9,28,27
"COG1434",34,64,42,66,118,63,78,48,67,128
"COG1435",104,67,118,92,98,88,80,99,65,46
"COG1436",2,10,5,15,12,8,6,9,3,14
"COG1437",1,0,1,2,2,1,0,2,0,3
"COG1438",118,160,142,139,198,118,155,137,148,152
"COG1440",22,17,14,21,51,19,12,14,22,22
"COG1441",2,0,0,5,5,2,0,0,8,0
"COG1442",149,282,206,311,686,258,243,184,120,454
"COG1443",32,13,17,36,4,41,12,29,23,18
"COG1444",5,0,0,15,13,10,2,2,11,0
"COG1445",70,239,155,156,336,79,156,135,91,198
"COG1446",42,5,28,38,14,45,18,35,112,2
"COG1447",16,17,24,27,53,22,12,31,21,24
"COG1448",15,9,3,64,21,49,5,11,30,13
"COG1449",134,90,131,134,0,143,117,108,93,113
"COG1450",33,4,2,17,8,17,2,6,37,0
"COG1451",95,128,129,152,92,118,119,142,122,182
"COG1452",16,1,1,25,33,14,19,7,31,5
"COG1453",248,164,151,163,94,237,204,244,107,173
"COG1454",420,754,720,671,1019,479,710,557,521,882
"COG1455",39,158,93,54,399,107,47,91,99,122
"COG1456",2,2,12,6,46,11,3,8,3,14
"COG1457",27,44,32,90,186,41,31,43,38,43
"COG1459",18,84,33,56,93,72,147,94,59,171
"COG1461",51,236,167,103,368,124,172,132,82,165
"COG1462",4,0,0,6,0,0,0,0,0,17
"COG1463",6,9,6,46,42,34,6,7,21,9
"COG1464",35,126,53,168,331,83,89,89,56,79
"COG1465",1,0,0,0,0,4,0,1,1,0
"COG1466",188,265,185,190,288,194,211,205,205,284
"COG1468",27,48,36,67,40,30,31,49,38,32
"COG1469",3,9,5,15,7,25,6,15,6,10
"COG1470",61,20,18,24,0,31,10,37,18,8
"COG1472",3258,2230,2861,1856,1231,2484,1816,2742,2818,2688
"COG1473",107,195,173,436,624,308,134,219,416,155
"COG1475",525,706,790,758,602,789,719,727,437,894
"COG1476",25,59,51,51,145,60,48,74,24,84
"COG1477",280,280,268,305,240,285,267,223,290,242
"COG1479",510,432,323,569,267,374,683,389,553,583
"COG1480",320,143,248,184,4,229,251,259,341,198
"COG1481",43,165,79,92,196,99,124,83,38,154
"COG1482",309,210,303,211,330,361,271,275,202,310
"COG1483",0,2,13,12,0,14,0,9,38,87
"COG1484",373,518,500,788,503,228,301,253,92,250
"COG1485",14,1,0,10,14,6,1,1,15,0
"COG1486",50,71,86,95,269,35,26,37,45,70
"COG1487",36,25,19,21,4,28,3,50,8,16
"COG1488",140,276,180,187,632,216,217,185,158,324
"COG1489",17,22,28,56,38,27,35,23,22,31
"COG1490",108,148,145,125,121,145,138,137,173,141
"COG1492",211,253,267,118,125,188,144,186,181,195
"COG1493",27,142,93,44,166,72,141,98,41,122
"COG1494",6,4,6,23,16,26,6,2,24,2
"COG1495",14,6,0,9,8,9,5,16,30,5
"COG1496",124,118,132,144,102,64,75,46,80,61
"COG1501",1463,1171,1003,801,656,822,844,1121,1165,1046
"COG1502",505,819,546,573,707,607,683,659,591,643
"COG1505",32,46,35,53,3,45,77,36,62,1
"COG1506",1404,484,1095,1111,32,1250,789,1054,1422,897
"COG1507",0,1,0,4,3,0,0,0,0,2
"COG1508",299,92,239,325,49,263,157,215,275,182
"COG1509",278,47,133,111,10,165,43,126,155,30
"COG1511",86,466,328,210,778,87,208,145,50,228
"COG1512",109,124,183,120,44,159,140,133,158,110
"COG1513",7,0,0,4,0,0,1,0,1,0
"COG1514",3,1,0,4,1,7,1,1,4,9
"COG1515",1,0,0,0,8,2,0,0,0,0
"COG1516",11,41,19,10,8,13,49,26,13,21
"COG1518",115,135,211,220,204,79,231,180,202,224
"COG1519",186,92,162,210,41,223,104,188,245,112
"COG1520",390,198,327,150,36,181,109,276,379,90
"COG1521",111,168,176,163,106,148,189,166,72,175
"COG1522",248,297,229,297,106,263,284,246,249,239
"COG1523",175,154,158,138,327,252,421,357,436,267
"COG1524",438,202,265,287,26,314,354,265,353,241
"COG1525",20,4,1,24,1,8,6,6,10,17
"COG1526",9,11,18,26,50,14,8,9,6,12
"COG1527",23,44,39,51,147,57,34,33,42,58
"COG1528",188,56,141,263,21,172,153,146,240,125
"COG1529",88,273,182,271,575,289,160,174,253,195
"COG1530",190,216,192,248,169,256,228,157,201,244
"COG1533",138,382,277,245,128,239,337,381,364,358
"COG1534",17,65,31,40,83,32,40,32,27,54
"COG1535",3,0,1,5,5,4,2,2,5,0
"COG1536",32,104,29,25,13,36,81,35,20,34
"COG1538",2494,966,1763,1331,150,1627,1372,1587,1971,1143
"COG1539",62,41,42,65,68,88,104,122,100,90
"COG1540",14,12,19,17,63,19,9,5,15,10
"COG1541",470,238,329,239,172,323,235,331,304,265
"COG1543",0,16,0,2,0,0,8,1,0,53
"COG1544",47,109,50,125,188,93,130,65,64,135
"COG1545",0,0,0,0,22,0,1,0,0,0
"COG1546",127,136,135,187,190,155,114,137,84,139
"COG1550",0,1,0,1,0,1,0,0,0,0
"COG1551",3,29,9,8,0,5,20,11,6,15
"COG1553",6,1,0,10,12,4,2,1,2,0
"COG1554",165,133,194,143,97,109,69,144,101,98
"COG1555",121,163,108,110,130,129,118,95,117,153
"COG1556",25,5,20,52,52,24,32,32,60,45
"COG1558",6,45,22,13,3,14,69,35,6,18
"COG1559",147,166,150,235,248,209,195,147,96,199
"COG1560",96,85,121,214,59,151,101,145,258,103
"COG1561",194,215,195,235,82,220,232,202,150,231
"COG1562",0,0,0,0,0,0,10,0,0,0
"COG1564",92,116,127,80,151,96,137,113,103,100
"COG1565",1,0,0,0,0,1,0,0,0,0
"COG1566",277,84,129,138,70,149,137,92,213,236
"COG1567",0,18,18,18,29,5,9,3,1,19
"COG1568",61,46,0,0,0,1,20,21,10,8
"COG1569",7,1,1,6,0,3,1,6,24,0
"COG1570",235,273,288,247,260,256,257,258,223,303
"COG1573",100,98,98,127,80,93,70,70,47,107
"COG1574",51,71,33,68,72,103,32,45,108,61
"COG1575",167,86,108,111,85,121,139,99,81,64
"COG1576",127,145,127,158,149,57,62,57,70,75
"COG1577",0,0,0,0,203,0,1,0,1,0
"COG1578",0,2,0,3,19,1,4,1,12,3
"COG1579",123,47,53,89,0,87,85,59,95,63
"COG1580",4,0,1,4,3,3,2,1,2,0
"COG1582",1,14,8,5,0,0,13,6,2,4
"COG1583",0,0,1,10,3,16,15,3,0,15
"COG1584",9,5,5,14,8,14,3,1,6,2
"COG1585",24,84,43,27,83,39,56,46,26,80
"COG1586",24,8,23,22,24,32,31,13,18,36
"COG1587",25,64,59,54,116,53,35,22,64,69
"COG1589",15,46,14,29,130,9,12,8,8,22
"COG1592",244,351,289,328,179,309,291,281,283,309
"COG1593",98,243,274,229,164,215,196,262,345,177
"COG1595",2634,1365,1669,1893,488,2129,1418,2265,2551,1563
"COG1596",708,181,332,320,28,404,339,380,413,219
"COG1597",353,348,356,343,441,342,393,289,242,343
"COG1598",11,15,13,29,24,26,29,33,19,46
"COG1600",71,38,22,79,115,64,46,54,34,14
"COG1604",0,0,2,0,0,3,1,1,0,1
"COG1605",27,37,41,55,36,104,67,66,30,61
"COG1606",11,37,16,41,40,50,27,19,34,43
"COG1607",11,43,13,24,66,19,16,10,6,22
"COG1609",1205,1197,1183,1343,2307,876,1316,1248,965,1113
"COG1610",82,104,91,121,71,109,97,101,146,118
"COG1611",169,143,166,161,150,117,138,155,263,143
"COG1613",20,82,37,40,85,8,23,9,7,20
"COG1614",0,7,9,10,46,6,11,10,2,12
"COG1615",0,52,2,30,22,0,7,4,0,75
"COG1618",0,3,2,6,26,1,2,2,1,4
"COG1619",124,178,93,113,130,79,125,111,99,117
"COG1620",85,26,51,171,76,93,23,55,96,33
"COG1621",541,332,348,292,951,286,344,397,345,505
"COG1622",9,1,1,8,9,6,2,0,8,1
"COG1623",2,16,0,6,5,0,8,1,4,45
"COG1624",143,230,190,166,188,172,247,145,76,273
"COG1625",31,110,76,61,77,72,49,86,32,75
"COG1626",271,136,212,107,52,136,149,126,88,52
"COG1629",1411,587,1007,937,180,1196,706,871,1495,547
"COG1633",2,6,5,18,14,20,4,8,6,5
"COG1635",14,21,2,12,0,18,41,10,11,11
"COG1636",87,140,116,84,123,42,67,54,25,74
"COG1637",0,0,0,11,7,0,0,0,0,0
"COG1638",77,208,214,174,100,251,154,192,258,155
"COG1640",337,510,471,438,419,375,536,436,329,439
"COG1641",14,44,35,68,77,59,39,37,28,20
"COG1643",25,9,3,106,63,74,45,18,49,7
"COG1647",5,3,4,10,0,34,3,11,7,19
"COG1648",15,46,30,36,77,31,49,20,24,38
"COG1649",682,452,547,354,23,401,439,385,635,492
"COG1651",46,44,4,38,35,20,10,22,44,8
"COG1652",27,13,16,19,11,11,31,25,9,12
"COG1653",465,1269,1079,925,2536,550,1764,1366,553,1360
"COG1654",32,158,84,75,220,67,95,65,39,105
"COG1655",8,77,28,12,3,18,51,36,9,25
"COG1657",0,0,0,0,1,0,0,0,7,0
"COG1658",14,28,33,20,102,34,30,33,4,32
"COG1659",2,6,6,4,0,19,0,5,7,2
"COG1660",235,255,221,229,214,101,127,101,92,129
"COG1661",5,9,28,46,16,26,15,29,88,38
"COG1662",66,0,8,51,4,68,6,14,101,1
"COG1663",145,63,148,188,35,175,125,141,225,63
"COG1664",26,9,3,15,1,25,15,17,14,5
"COG1666",7,5,1,10,19,15,2,1,12,13
"COG1668",11,185,75,73,108,75,143,77,28,165
"COG1669",76,50,39,75,1,84,64,108,192,15
"COG1670",674,410,365,440,416,506,526,529,541,365
"COG1671",28,95,39,35,38,28,56,37,12,30
"COG1672",776,273,365,848,79,626,233,638,477,164
"COG1674",280,654,497,449,976,544,543,421,285,664
"COG1677",8,35,20,9,4,8,30,15,3,15
"COG1678",80,25,67,51,9,48,30,68,70,26
"COG1679",13,8,2,22,0,17,12,19,0,17
"COG1680",492,457,483,334,255,410,465,458,443,425
"COG1682",82,212,144,143,218,93,176,155,71,201
"COG1683",18,42,34,54,31,39,26,29,27,49
"COG1684",14,68,25,17,10,22,67,34,6,11
"COG1686",131,655,458,309,1161,351,552,442,265,702
"COG1687",7,24,18,34,28,19,25,24,14,21
"COG1688",0,0,0,7,0,0,0,0,0,1
"COG1690",120,48,43,91,32,38,61,79,110,131
"COG1691",8,39,17,41,41,24,30,20,25,33
"COG1692",10,36,22,19,13,35,31,8,16,84
"COG1694",85,52,73,66,29,136,150,124,188,190
"COG1695",116,209,157,158,208,138,200,208,127,229
"COG1696",391,608,532,396,448,540,619,537,309,502
"COG1699",6,52,15,7,0,10,44,30,3,11
"COG1700",22,51,1,47,2,78,18,4,38,30
"COG1702",182,224,192,189,197,243,209,182,175,211
"COG1703",164,80,138,148,32,130,74,102,145,112
"COG1704",152,129,118,132,137,93,169,115,137,142
"COG1705",289,244,225,265,206,148,261,167,146,111
"COG1706",6,0,0,9,2,3,3,1,4,0
"COG1708",47,25,15,80,29,76,20,66,42,20
"COG1712",55,17,38,39,3,55,34,80,107,11
"COG1713",22,113,58,62,120,62,83,72,26,75
"COG1714",60,40,21,25,8,37,8,38,25,7
"COG1715",4,5,37,37,27,7,60,15,2,46
"COG1716",11,185,26,95,28,2,41,14,1,47
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",17,45,39,55,40,50,62,28,7,54
"COG1721",236,181,156,136,21,205,124,181,193,135
"COG1722",5,10,3,10,37,14,11,6,9,20
"COG1724",3,2,4,1,2,4,5,1,5,10
"COG1725",66,117,92,83,118,175,211,160,135,235
"COG1726",131,53,105,133,13,136,97,93,135,104
"COG1728",12,45,14,7,0,7,52,20,5,12
"COG1729",7,2,1,9,3,8,2,2,9,0
"COG1732",5,8,6,17,82,51,13,11,43,27
"COG1733",132,189,165,171,217,141,158,157,174,155
"COG1734",12,5,12,45,13,55,4,19,14,4
"COG1735",19,10,2,6,12,9,9,19,16,13
"COG1737",100,138,167,218,461,176,149,206,209,290
"COG1738",86,38,55,48,11,83,50,42,76,71
"COG1739",132,173,142,147,194,149,171,128,117,173
"COG1740",23,5,3,32,14,19,5,7,20,14
"COG1741",157,44,110,98,31,115,47,120,198,17
"COG1742",1,0,2,6,4,0,2,0,3,0
"COG1743",0,1,5,7,0,12,0,5,22,55
"COG1744",36,161,111,96,133,196,303,197,129,206
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",195,185,263,193,122,217,222,256,223,228
"COG1749",9,109,53,25,13,18,96,41,11,51
"COG1751",0,0,0,4,3,0,0,0,0,1
"COG1752",560,364,414,460,40,515,221,486,661,307
"COG1754",116,68,108,137,10,279,205,178,270,193
"COG1755",2,0,0,0,4,2,0,7,8,0
"COG1757",453,514,479,443,368,593,499,465,664,418
"COG1758",2,2,0,12,42,4,12,2,5,8
"COG1760",191,282,253,287,429,276,264,214,210,176
"COG1762",142,285,268,260,863,152,211,175,215,493
"COG1763",15,10,32,21,47,20,12,36,24,13
"COG1764",2,0,0,4,1,4,0,0,5,0
"COG1765",7,1,1,9,8,10,2,11,17,1
"COG1766",29,103,32,19,6,10,51,35,10,24
"COG1767",12,16,18,10,25,42,7,13,26,6
"COG1768",17,64,27,56,46,57,47,41,5,94
"COG1770",7,0,0,21,16,7,0,0,9,1
"COG1773",49,53,56,62,26,60,48,55,56,63
"COG1774",108,220,202,172,188,96,92,102,89,131
"COG1775",25,102,72,188,201,102,61,57,100,105
"COG1776",20,117,48,12,3,28,101,59,21,57
"COG1778",179,102,95,104,19,117,133,87,78,58
"COG1780",3,0,1,5,79,6,1,6,3,2
"COG1781",109,113,91,107,48,111,129,106,79,98
"COG1782",0,1,0,6,0,2,4,1,0,0
"COG1783",80,116,66,539,37,77,40,95,147,198
"COG1785",291,212,209,188,23,193,187,252,271,168
"COG1786",1,1,0,0,0,3,0,4,0,0
"COG1787",3,13,14,3,10,1,13,1,0,9
"COG1788",11,17,11,57,24,51,8,22,27,9
"COG1791",0,0,0,0,4,0,0,0,0,0
"COG1792",163,244,209,223,254,209,226,201,219,241
"COG1793",20,6,9,3,4,13,4,5,0,31
"COG1794",17,34,16,33,68,41,20,21,36,10
"COG1797",111,221,115,117,121,135,118,120,118,160
"COG1799",27,114,58,66,109,71,82,62,31,78
"COG1801",2,0,0,11,47,5,0,1,11,2
"COG1802",118,235,200,232,207,200,239,253,156,222
"COG1803",128,118,142,149,64,100,125,153,129,125
"COG1804",51,97,37,191,44,100,41,53,64,49
"COG1805",104,46,98,119,10,113,106,71,139,68
"COG1806",7,10,1,54,49,14,1,4,12,6
"COG1807",217,94,206,272,65,215,121,188,407,102
"COG1808",138,70,171,142,60,129,101,103,151,127
"COG1811",22,73,27,57,148,88,57,20,36,28
"COG1814",33,18,4,6,144,37,2,24,46,0
"COG1815",9,49,16,12,1,4,19,15,10,5
"COG1816",18,78,45,22,118,44,37,22,23,32
"COG1817",60,0,22,6,0,4,15,16,0,1
"COG1819",87,55,36,55,118,45,30,49,77,40
"COG1820",323,190,348,234,304,171,362,278,419,248
"COG1823",9,2,1,43,44,7,4,3,7,7
"COG1825",126,83,92,126,76,103,126,104,115,85
"COG1826",16,3,2,19,22,8,8,5,23,4
"COG1827",19,84,62,43,82,40,51,58,34,41
"COG1830",171,47,115,136,18,149,88,127,271,33
"COG1832",3,0,0,4,62,0,0,1,4,1
"COG1834",15,22,3,21,2,20,5,16,22,11
"COG1835",343,174,170,192,282,158,168,185,215,171
"COG1837",15,65,41,48,59,31,46,33,21,52
"COG1838",196,166,221,241,112,226,272,211,274,208
"COG1840",28,82,67,138,91,145,67,99,113,56
"COG1841",6,32,19,34,51,18,13,21,16,26
"COG1842",9,66,22,23,8,9,11,7,9,9
"COG1843",16,63,27,12,6,10,56,20,6,26
"COG1845",7,0,0,4,3,3,1,0,5,0
"COG1846",283,362,297,415,704,313,336,300,299,384
"COG1847",33,171,89,120,291,41,51,45,23,60
"COG1850",0,0,2,0,14,6,2,1,1,4
"COG1852",6,2,2,9,7,11,3,2,27,7
"COG1853",221,210,229,330,219,281,217,261,308,348
"COG1854",65,106,100,117,146,60,114,77,49,100
"COG1857",0,8,3,4,12,3,5,3,0,9
"COG1858",72,7,11,51,8,60,34,30,50,71
"COG1859",12,16,13,10,0,6,3,3,11,12
"COG1861",69,6,47,22,3,24,22,42,14,3
"COG1862",95,45,79,102,68,78,65,83,54,85
"COG1863",1,3,2,1,0,17,2,4,3,4
"COG1864",170,124,191,193,6,243,159,167,116,107
"COG1865",4,13,8,13,41,22,5,4,19,6
"COG1866",132,166,182,168,116,331,430,335,326,285
"COG1868",20,95,40,24,5,27,94,53,12,27
"COG1869",8,9,7,20,27,15,4,7,19,2
"COG1871",9,51,11,8,0,11,40,22,5,16
"COG1872",4,0,0,2,6,2,3,1,8,1
"COG1873",22,41,18,15,25,24,47,20,9,57
"COG1874",689,419,541,380,503,427,467,734,1232,621
"COG1875",152,140,87,60,27,75,31,74,83,33
"COG1876",13,181,153,52,245,115,137,105,28,269
"COG1877",198,58,58,77,4,89,61,134,153,27
"COG1878",20,40,31,47,55,53,21,41,28,23
"COG1879",614,591,494,630,1082,573,750,630,659,604
"COG1881",2,4,3,20,10,16,6,9,10,1
"COG1882",536,624,745,625,892,613,694,597,748,661
"COG1883",438,451,493,291,114,369,331,395,314,333
"COG1884",510,186,402,367,70,236,113,191,206,164
"COG1886",22,46,22,28,5,9,42,20,15,32
"COG1887",136,364,209,221,263,146,236,167,32,268
"COG1892",0,2,0,0,0,1,0,0,0,0
"COG1893",153,203,213,170,155,169,153,217,207,164
"COG1894",131,115,127,162,270,182,112,144,188,125
"COG1895",133,16,38,83,16,52,77,54,67,16
"COG1896",40,196,82,88,168,114,110,76,66,113
"COG1897",160,200,192,169,238,169,188,146,111,201
"COG1898",361,313,236,258,170,384,264,301,348,199
"COG1899",1,0,0,4,0,3,0,0,0,0
"COG1900",0,0,0,4,0,11,0,3,1,3
"COG1902",251,260,271,336,496,235,227,249,267,303
"COG1903",215,152,148,89,91,145,119,177,154,80
"COG1904",249,153,226,234,70,198,186,240,227,167
"COG1905",47,21,40,76,77,68,29,33,85,51
"COG1906",6,9,5,23,2,28,5,10,27,1
"COG1908",11,7,9,8,21,11,8,12,24,15
"COG1910",4,5,4,5,73,12,1,11,3,17
"COG1912",10,1,2,4,25,4,0,0,3,0
"COG1913",17,0,0,1,0,10,1,1,0,0
"COG1914",149,70,188,122,286,132,89,107,143,134
"COG1915",2,2,4,14,2,9,3,4,29,8
"COG1917",236,229,182,230,129,213,224,248,207,159
"COG1918",180,357,401,260,229,290,363,237,381,384
"COG1921",22,16,4,63,75,22,7,8,32,9
"COG1922",121,47,115,106,90,162,110,175,251,140
"COG1923",5,8,7,17,2,19,15,5,9,14
"COG1924",151,638,357,324,420,425,450,310,174,597
"COG1925",78,122,102,107,188,101,126,127,71,154
"COG1928",4,24,7,10,0,28,74,21,2,28
"COG1929",170,168,134,133,247,141,99,108,105,111
"COG1930",0,0,0,0,3,4,0,0,0,0
"COG1932",182,234,214,241,217,110,122,124,92,123
"COG1934",7,2,1,11,5,4,2,2,13,2
"COG1937",17,68,84,52,78,51,61,54,15,69
"COG1939",17,105,58,51,113,69,99,53,26,88
"COG1940",363,326,332,332,498,692,534,657,583,682
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,4,1,3,16,1,3,1,4,2
"COG1943",94,139,173,308,482,127,110,146,117,384
"COG1944",5,7,0,7,24,4,2,0,6,3
"COG1945",2,0,0,0,0,3,0,1,0,0
"COG1946",3,1,0,16,10,1,0,1,4,2
"COG1947",122,199,170,176,182,208,205,168,104,145
"COG1949",4,1,2,13,9,5,2,1,11,3
"COG1950",0,13,0,2,21,0,8,0,0,4
"COG1951",263,216,257,239,180,272,273,248,349,229
"COG1952",10,2,0,3,3,5,13,10,13,10
"COG1953",5,1,1,13,7,11,3,2,16,0
"COG1954",18,13,24,15,29,11,24,31,25,12
"COG1956",63,27,53,49,74,39,31,44,36,39
"COG1957",49,61,23,78,247,38,34,28,91,71
"COG1959",41,197,177,179,322,150,163,141,97,230
