"","NOF012","NLF001","NOF010","NOM028","NLF010","NOM008","DLF014","DLM028","DOM016","NOM020"
"COG1249",254,414,381,466,404,496,249,341,465,203
"COG1250",74,66,74,132,29,129,171,215,70,63
"COG1251",2,2,12,43,9,25,7,86,25,24
"COG1252",43,90,77,81,67,40,21,53,112,167
"COG1253",473,498,629,524,522,595,597,558,655,624
"COG1254",8,30,12,28,8,9,67,22,19,7
"COG1256",30,145,78,43,72,17,22,73,48,59
"COG1257",0,1,2,12,0,0,31,1,1,0
"COG1259",38,39,39,54,50,70,12,40,33,13
"COG1260",67,137,191,98,173,181,16,63,112,225
"COG1261",1,0,2,5,0,4,0,13,8,22
"COG1262",149,148,259,247,314,208,29,423,237,199
"COG1263",188,539,200,778,264,205,435,229,219,118
"COG1264",181,424,182,726,196,367,859,461,353,216
"COG1266",159,274,219,132,220,221,142,201,230,227
"COG1267",30,27,41,35,33,64,6,23,39,91
"COG1268",62,83,46,80,52,29,192,69,73,33
"COG1269",262,194,228,323,252,347,165,225,261,122
"COG1270",73,145,71,150,108,71,89,150,99,79
"COG1271",53,91,108,66,82,204,15,175,166,190
"COG1272",165,130,144,160,138,89,180,84,145,73
"COG1273",2,0,1,0,2,0,0,0,0,0
"COG1274",23,10,10,16,4,25,0,65,2,2
"COG1275",1,7,3,26,9,9,18,25,41,3
"COG1276",0,0,1,9,1,2,0,13,5,3
"COG1277",134,62,71,115,55,90,54,91,31,32
"COG1278",43,22,29,41,29,14,80,47,37,13
"COG1279",6,17,9,10,21,3,126,17,8,15
"COG1280",43,53,56,50,58,80,8,85,73,31
"COG1281",158,90,70,88,67,18,85,81,34,30
"COG1282",0,1,3,13,3,1,88,27,4,24
"COG1283",157,313,283,265,279,523,258,462,540,587
"COG1284",591,578,525,498,564,586,404,443,524,512
"COG1285",61,94,68,73,83,29,82,46,41,39
"COG1286",10,4,10,8,5,5,2,19,11,21
"COG1287",1,1,2,0,0,0,0,1,4,4
"COG1288",80,57,94,191,49,67,172,82,169,48
"COG1289",72,4,18,97,16,30,3,200,53,61
"COG1290",4,3,0,0,0,2,0,1,0,1
"COG1291",21,18,21,18,11,10,8,36,36,34
"COG1292",95,23,53,81,22,40,218,100,67,88
"COG1293",107,77,59,81,36,86,209,141,97,65
"COG1294",116,141,164,131,232,170,32,145,190,201
"COG1295",201,193,242,195,174,161,108,201,225,292
"COG1296",80,107,77,80,49,57,140,150,85,73
"COG1297",154,146,241,177,139,219,242,156,182,298
"COG1298",40,58,45,37,56,20,30,123,62,82
"COG1299",109,220,118,215,108,54,150,126,132,72
"COG1300",74,24,30,29,31,22,0,22,35,4
"COG1301",309,349,350,388,248,226,429,288,383,426
"COG1302",82,104,49,65,27,53,96,93,43,31
"COG1304",27,29,27,19,18,29,86,58,71,32
"COG1305",143,215,117,160,158,112,227,74,79,31
"COG1306",4,16,14,4,3,3,0,26,29,2
"COG1307",248,301,268,250,143,186,250,464,221,152
"COG1309",533,375,272,479,371,278,610,577,267,207
"COG1310",9,9,1,4,4,5,19,12,12,8
"COG1312",117,123,216,187,185,273,137,222,215,200
"COG1313",181,68,44,34,24,32,108,96,46,25
"COG1314",5,4,6,8,3,1,3,14,7,11
"COG1315",37,77,42,19,50,7,9,78,59,30
"COG1316",515,237,131,233,132,92,636,204,174,79
"COG1317",9,4,7,20,1,0,0,8,7,4
"COG1319",64,46,60,103,24,52,189,75,60,38
"COG1320",0,2,2,2,0,2,1,1,0,6
"COG1321",113,71,38,94,20,42,86,113,42,40
"COG1322",216,136,256,139,136,189,186,174,179,265
"COG1323",190,90,73,84,43,37,166,104,87,47
"COG1324",21,1,5,4,1,1,0,10,4,4
"COG1327",46,56,34,39,32,42,154,96,51,33
"COG1328",798,563,632,755,494,598,694,624,567,621
"COG1329",64,3,5,10,0,2,54,4,3,3
"COG1330",0,3,10,19,6,6,0,64,18,52
"COG1331",1,2,6,6,2,6,0,2,11,0
"COG1332",12,14,2,1,0,0,75,24,9,7
"COG1333",20,19,21,32,25,29,1,33,46,20
"COG1335",102,107,35,97,33,68,198,124,91,194
"COG1336",2,0,1,0,0,3,0,0,9,0
"COG1337",5,7,2,2,3,0,52,16,12,7
"COG1338",17,53,20,17,21,7,6,40,22,35
"COG1342",17,82,52,40,26,63,57,57,38,21
"COG1343",47,31,20,46,29,26,57,47,20,52
"COG1344",65,225,128,51,126,29,64,309,177,221
"COG1345",25,57,36,26,22,8,16,77,50,70
"COG1346",91,132,157,129,104,146,68,104,149,163
"COG1347",56,76,96,66,118,130,16,50,79,113
"COG1348",13,7,4,15,5,27,104,18,26,8
"COG1349",142,406,185,375,338,196,467,351,241,137
"COG1350",131,119,215,145,179,186,33,70,185,247
"COG1351",36,56,28,17,21,46,55,33,42,56
"COG1352",9,13,10,12,10,12,16,50,31,20
"COG1353",23,27,17,12,1,10,126,18,59,14
"COG1354",160,76,61,66,38,31,198,75,43,25
"COG1355",0,0,127,0,0,0,111,0,23,224
"COG1357",144,63,98,65,51,108,12,93,80,42
"COG1358",22,54,18,27,26,14,56,30,23,16
"COG1359",38,21,15,43,32,50,3,47,60,13
"COG1360",40,79,106,60,43,51,61,82,92,117
"COG1361",8,9,0,14,2,1,1,18,2,2
"COG1362",294,249,242,244,152,103,343,245,222,231
"COG1363",71,68,93,147,34,59,102,179,71,40
"COG1364",72,138,62,83,66,65,223,159,85,42
"COG1366",56,46,26,78,28,28,48,53,27,14
"COG1368",706,519,657,482,351,338,1130,557,385,721
"COG1372",0,0,4,1,0,2,0,0,2,0
"COG1373",1241,1181,2847,916,853,979,1891,1004,1121,2262
"COG1376",162,147,104,286,60,25,222,146,50,38
"COG1377",21,48,29,39,24,8,18,68,58,47
"COG1378",3,26,12,33,14,7,24,28,21,10
"COG1379",106,12,20,71,4,8,24,9,32,3
"COG1380",57,72,96,79,91,81,39,118,75,103
"COG1381",203,67,48,88,38,55,141,92,46,46
"COG1384",5,0,0,4,0,0,0,1,2,0
"COG1385",130,124,131,141,99,80,158,143,135,178
"COG1386",115,58,34,45,36,12,130,69,48,20
"COG1387",201,322,259,266,311,289,244,225,296,216
"COG1388",301,212,165,244,178,114,183,284,158,109
"COG1390",3,3,14,8,0,7,4,10,1,3
"COG1391",6,7,22,39,13,11,164,52,19,74
"COG1392",42,90,36,46,86,67,163,20,68,13
"COG1393",52,43,48,122,33,39,101,95,53,42
"COG1394",108,57,61,106,39,96,60,77,67,37
"COG1396",615,398,371,436,288,285,504,540,313,305
"COG1397",120,101,98,86,142,113,123,98,49,128
"COG1399",40,67,38,66,33,30,175,72,37,33
"COG1401",79,214,135,125,99,215,212,138,132,358
"COG1402",46,73,27,72,94,83,96,46,105,115
"COG1403",36,15,75,38,5,28,4,43,26,116
"COG1404",424,567,622,622,617,556,634,396,785,602
"COG1406",7,7,2,1,10,0,0,1,7,5
"COG1408",298,335,430,341,445,321,202,363,332,567
"COG1409",384,592,404,375,782,751,523,266,564,366
"COG1410",345,526,595,463,607,579,324,524,660,599
"COG1413",0,0,4,9,0,7,0,25,7,1
"COG1414",84,34,79,111,42,50,211,195,81,63
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,2,2,1,0,0,1,0,0,2
"COG1418",664,442,490,366,384,400,484,384,420,441
"COG1419",19,43,28,0,31,2,14,56,26,35
"COG1420",236,98,69,94,55,47,176,139,82,35
"COG1424",2,17,16,1,11,3,5,0,9,14
"COG1426",6,14,2,6,9,11,40,26,17,51
"COG1427",13,23,8,1,15,0,4,21,12,7
"COG1428",17,9,85,8,2,1,8,12,21,167
"COG1429",131,180,257,161,364,402,49,142,358,393
"COG1430",8,1,1,2,2,2,4,4,6,0
"COG1431",0,0,2,8,1,0,0,5,0,0
"COG1432",61,36,77,36,21,45,78,81,42,12
"COG1433",27,27,51,43,10,46,22,14,45,28
"COG1434",35,95,35,109,77,17,124,91,76,28
"COG1435",106,74,89,75,80,120,31,84,74,51
"COG1436",7,2,4,10,2,9,5,10,3,2
"COG1437",2,0,0,4,0,0,3,0,0,0
"COG1438",86,144,138,104,191,175,162,114,97,125
"COG1440",5,10,8,17,4,32,38,29,15,14
"COG1441",0,0,5,8,2,1,0,8,2,2
"COG1442",125,99,185,153,163,126,246,194,167,208
"COG1443",34,29,48,39,31,40,0,31,33,69
"COG1444",0,0,9,12,1,4,0,47,11,7
"COG1445",105,194,96,160,106,74,308,216,202,138
"COG1446",22,51,24,39,73,46,14,36,58,23
"COG1447",10,31,17,38,21,26,47,44,23,17
"COG1448",36,33,15,20,22,11,61,19,28,30
"COG1449",83,99,115,95,94,159,4,83,93,137
"COG1450",4,7,10,14,4,8,0,83,26,23
"COG1451",164,122,129,120,103,115,155,127,160,77
"COG1452",9,9,19,21,16,16,0,58,21,77
"COG1453",187,221,143,204,168,249,151,231,221,98
"COG1454",753,698,477,884,559,558,1271,669,630,340
"COG1455",63,77,60,191,38,113,130,120,53,42
"COG1456",6,3,4,41,2,2,34,4,3,2
"COG1457",49,47,23,59,58,20,146,81,68,33
"COG1459",213,130,81,81,67,30,120,188,89,68
"COG1461",122,154,86,133,86,40,65,92,78,32
"COG1462",2,0,2,6,0,0,0,2,4,0
"COG1463",18,32,12,8,22,11,81,35,40,15
"COG1464",75,79,53,106,37,59,379,155,99,188
"COG1465",0,1,0,0,1,0,0,2,5,0
"COG1466",320,206,191,152,244,191,176,157,176,137
"COG1468",27,14,30,27,8,30,27,34,9,92
"COG1469",3,17,5,0,20,9,6,18,25,6
"COG1470",24,18,23,38,17,43,0,19,9,8
"COG1472",2049,2437,3290,2578,2131,3195,1675,2969,2008,2833
"COG1473",239,190,249,431,122,172,812,226,399,210
"COG1475",682,563,705,655,527,557,585,881,605,494
"COG1476",45,36,28,30,37,16,44,56,21,16
"COG1477",211,259,273,294,219,228,155,235,230,281
"COG1479",204,190,332,98,212,378,275,272,438,265
"COG1480",137,269,363,214,449,301,80,133,302,441
"COG1481",196,93,72,99,41,31,225,123,63,28
"COG1482",219,240,284,259,203,227,95,226,221,261
"COG1483",55,11,284,0,12,3,0,52,4,20
"COG1484",592,521,849,409,936,605,1285,443,606,278
"COG1485",0,0,6,15,1,2,0,28,8,10
"COG1486",29,28,37,82,20,46,152,208,95,70
"COG1487",11,39,7,19,10,22,56,36,18,3
"COG1488",294,182,145,218,119,161,361,194,162,93
"COG1489",31,29,29,39,12,25,75,57,34,11
"COG1490",174,120,133,116,147,129,151,101,128,155
"COG1492",126,215,186,205,236,216,183,212,282,115
"COG1493",68,90,68,98,53,66,92,98,77,53
"COG1494",7,5,14,28,3,10,48,30,46,32
"COG1495",9,9,14,6,7,7,0,12,10,13
"COG1496",85,57,82,92,61,116,216,101,173,204
"COG1501",1009,1248,1212,1029,1135,1389,459,1060,912,1072
"COG1502",591,605,577,748,589,578,336,699,536,571
"COG1505",43,26,59,45,20,16,1,30,27,10
"COG1506",712,1221,1581,1185,1678,719,216,339,635,938
"COG1507",0,0,0,4,0,0,67,0,0,0
"COG1508",170,293,294,278,332,265,118,169,281,367
"COG1509",105,124,150,121,131,98,9,129,121,58
"COG1511",339,294,222,285,103,86,1172,289,170,123
"COG1512",115,107,129,134,176,137,61,124,148,152
"COG1513",0,0,1,6,0,0,10,2,2,2
"COG1514",2,0,1,9,2,4,0,14,3,2
"COG1515",0,0,0,6,1,0,0,11,0,4
"COG1516",17,22,14,10,13,6,4,42,20,35
"COG1518",241,145,104,169,100,166,164,136,115,281
"COG1519",134,203,232,155,285,264,96,142,268,226
"COG1520",186,364,214,271,323,343,66,151,234,335
"COG1521",118,183,147,141,108,101,208,174,107,84
"COG1522",157,255,284,283,281,251,218,230,237,280
"COG1523",210,437,373,387,455,299,954,279,452,456
"COG1524",243,279,412,230,449,468,152,174,411,546
"COG1525",11,3,1,2,6,6,1,27,15,1
"COG1526",7,10,12,31,7,8,16,17,5,6
"COG1527",90,29,50,163,17,30,62,67,50,10
"COG1528",104,98,113,115,255,102,32,34,92,38
"COG1529",203,205,194,493,125,196,459,204,299,121
"COG1530",209,155,300,236,168,213,186,269,277,380
"COG1533",260,400,182,198,321,228,114,253,226,212
"COG1534",42,40,31,32,33,21,78,49,17,21
"COG1535",0,0,2,3,1,6,0,20,4,3
"COG1536",16,41,30,24,25,11,14,74,39,48
"COG1538",1162,1783,1959,1654,2271,2255,389,1141,1947,1803
"COG1539",73,90,115,97,122,118,148,91,105,126
"COG1540",14,11,7,35,2,8,25,30,15,12
"COG1541",263,345,270,408,403,470,63,276,319,183
"COG1543",91,1,0,0,0,0,0,1,0,0
"COG1544",126,94,44,97,73,34,184,96,57,34
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",144,92,137,107,102,109,211,165,123,127
"COG1550",0,0,1,1,1,1,1,0,0,1
"COG1551",4,5,4,2,5,5,9,21,7,4
"COG1553",0,0,1,7,1,2,0,14,1,4
"COG1554",107,152,115,78,130,166,24,237,96,41
"COG1555",176,127,130,108,109,57,56,48,69,53
"COG1556",20,51,21,50,102,36,51,31,28,28
"COG1558",9,19,20,11,6,9,4,38,22,25
"COG1559",205,118,169,124,140,152,197,139,188,207
"COG1560",111,109,141,98,145,151,123,154,148,157
"COG1561",208,222,206,192,180,166,147,167,199,248
"COG1562",0,0,0,0,0,0,0,31,0,18
"COG1564",71,125,113,91,125,128,143,93,108,60
"COG1565",0,0,0,0,0,0,0,7,0,0
"COG1566",80,100,169,138,112,265,2,225,145,270
"COG1567",9,6,2,0,0,0,67,14,10,4
"COG1568",29,124,31,0,35,74,1,35,11,10
"COG1569",0,1,0,1,0,3,0,6,0,0
"COG1570",421,243,265,262,287,248,306,254,282,266
"COG1573",135,74,83,62,73,99,135,82,72,42
"COG1574",65,48,70,80,47,14,111,50,44,26
"COG1575",59,102,141,108,96,164,141,106,105,157
"COG1576",157,103,132,113,127,120,150,142,115,133
"COG1577",1,0,0,4,0,0,21,0,1,0
"COG1578",6,1,7,17,0,0,10,1,0,3
"COG1579",73,69,110,56,108,105,12,62,82,153
"COG1580",0,0,3,3,0,2,0,9,4,23
"COG1582",5,4,4,1,3,2,0,5,4,1
"COG1583",8,4,6,6,1,2,18,3,4,3
"COG1584",0,3,2,7,1,7,2,9,19,5
"COG1585",101,32,31,72,10,19,51,71,25,8
"COG1586",15,11,9,27,14,7,33,24,27,6
"COG1587",37,68,37,113,49,33,161,65,89,25
"COG1589",93,12,24,35,9,21,34,44,11,16
"COG1592",339,268,310,266,318,271,258,264,263,307
"COG1593",242,300,234,343,124,365,312,197,385,126
"COG1595",1690,1982,1837,1930,2703,1875,648,1271,1651,1296
"COG1596",230,359,433,320,556,598,49,258,413,413
"COG1597",296,274,329,326,312,333,438,298,269,251
"COG1598",17,17,26,10,11,14,24,29,22,17
"COG1600",40,23,38,35,14,48,38,85,65,23
"COG1604",3,0,0,0,0,0,0,0,0,0
"COG1605",60,38,38,35,25,53,90,114,50,92
"COG1606",19,18,13,24,18,21,73,31,43,9
"COG1607",8,11,10,34,12,9,43,53,19,27
"COG1609",891,1242,1164,1603,895,893,3378,1495,993,937
"COG1610",155,123,89,139,113,118,94,112,130,60
"COG1611",161,163,174,180,240,243,183,168,197,136
"COG1613",16,37,18,81,19,8,73,41,23,20
"COG1614",10,7,6,45,5,3,27,12,6,6
"COG1615",197,1,1,18,0,0,153,3,0,1
"COG1618",6,0,0,14,0,0,1,4,1,0
"COG1619",209,118,79,76,84,96,146,121,101,45
"COG1620",29,79,117,116,62,37,152,93,92,160
"COG1621",282,406,545,595,454,438,700,273,387,561
"COG1622",0,0,3,10,2,3,0,20,2,8
"COG1623",80,3,1,5,0,0,18,5,17,1
"COG1624",236,141,204,142,100,141,151,151,129,226
"COG1625",44,46,60,71,46,44,82,95,39,27
"COG1626",130,161,107,159,120,317,12,198,140,42
"COG1629",543,922,1155,894,1312,1498,164,663,1309,1427
"COG1633",78,2,0,18,1,4,7,21,2,3
"COG1635",4,5,9,1,1,26,0,10,28,5
"COG1636",174,89,107,88,98,90,93,100,89,84
"COG1637",1,0,0,9,0,0,55,0,0,0
"COG1638",169,217,205,274,132,297,225,153,302,121
"COG1640",244,437,473,492,484,422,746,508,527,382
"COG1641",33,44,21,44,53,17,118,47,39,28
"COG1643",4,4,57,35,7,25,287,224,56,297
"COG1647",7,14,5,8,11,5,5,27,12,4
"COG1648",23,51,13,45,26,10,76,38,60,22
"COG1649",433,374,575,448,614,677,123,289,555,612
"COG1651",13,18,12,47,46,7,77,45,19,36
"COG1652",7,24,14,16,3,35,58,11,34,4
"COG1653",845,1010,839,1487,427,643,3112,1905,783,372
"COG1654",65,67,52,100,52,37,163,127,51,57
"COG1655",10,36,21,1,22,0,9,8,5,3
"COG1657",1,1,0,4,1,7,0,0,0,0
"COG1658",28,15,18,11,18,32,39,19,24,15
"COG1659",5,2,0,3,5,4,0,0,8,0
"COG1660",154,218,194,222,223,219,278,213,230,225
"COG1661",24,25,5,28,5,17,54,13,4,4
"COG1662",5,4,29,20,21,12,0,579,51,49
"COG1663",44,60,121,55,113,174,80,127,185,295
"COG1664",6,6,16,8,10,7,0,62,22,3
"COG1666",4,16,2,6,17,5,9,12,9,20
"COG1668",70,36,50,39,24,18,3,79,42,31
"COG1669",22,72,83,53,128,65,30,31,80,85
"COG1670",205,305,209,191,307,465,357,448,502,346
"COG1671",31,31,22,29,21,28,42,46,36,23
"COG1672",390,516,1734,582,331,479,327,188,458,1235
"COG1674",1014,397,444,536,287,315,770,522,350,461
"COG1677",4,28,12,4,15,4,6,28,18,23
"COG1678",50,44,66,61,73,88,5,59,71,30
"COG1679",18,13,10,1,1,9,17,13,1,2
"COG1680",340,503,460,459,420,499,207,474,548,279
"COG1682",182,185,68,138,161,82,252,175,103,50
"COG1683",70,15,33,20,10,28,85,53,19,22
"COG1684",22,25,14,21,19,6,11,45,24,37
"COG1686",922,464,267,510,210,190,553,596,302,221
"COG1687",24,21,21,23,9,7,41,20,19,12
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",47,54,57,75,33,76,117,85,80,151
"COG1691",22,45,24,36,33,4,72,29,50,13
"COG1692",94,20,7,14,25,5,7,38,25,0
"COG1694",150,155,124,136,203,178,114,106,157,102
"COG1695",190,124,112,164,126,126,188,186,90,40
"COG1696",356,416,410,313,326,480,119,434,335,353
"COG1699",7,25,16,6,17,2,8,32,11,7
"COG1700",88,25,40,32,30,119,25,6,66,4
"COG1702",135,200,216,144,156,205,217,205,193,215
"COG1703",86,155,111,89,170,151,10,93,167,59
"COG1704",73,113,150,103,154,125,114,78,115,107
"COG1705",115,204,408,168,221,127,34,76,130,201
"COG1706",0,0,5,6,0,0,0,11,6,31
"COG1708",53,34,36,49,37,26,17,22,31,12
"COG1712",35,89,32,57,102,48,26,41,39,36
"COG1713",53,59,26,56,26,17,105,72,46,23
"COG1714",49,38,26,24,21,31,3,20,25,5
"COG1715",100,33,22,4,8,5,16,34,19,15
"COG1716",348,34,6,25,20,5,83,16,12,4
"COG1719",0,0,0,2,1,0,0,0,0,0
"COG1720",43,36,73,31,6,18,25,78,30,127
"COG1721",151,156,235,115,173,237,50,159,211,215
"COG1722",45,6,5,9,0,2,9,16,7,2
"COG1724",0,5,1,1,0,3,0,1,9,0
"COG1725",101,92,83,89,61,96,299,148,93,81
"COG1726",78,87,201,90,124,135,7,83,118,231
"COG1728",13,23,5,2,10,1,3,23,12,12
"COG1729",4,2,7,5,2,1,0,14,4,12
"COG1732",16,32,27,22,10,16,137,20,55,5
"COG1733",151,188,122,223,178,159,138,128,166,73
"COG1734",24,9,18,12,6,5,0,29,24,35
"COG1735",5,17,5,34,7,7,14,18,6,13
"COG1737",158,239,142,421,160,131,460,274,143,153
"COG1738",33,32,115,51,55,105,15,30,93,140
"COG1739",202,117,141,123,146,160,189,127,133,151
"COG1740",15,50,16,14,42,17,4,55,66,13
"COG1741",66,122,95,94,185,156,33,98,121,54
"COG1742",0,0,2,1,1,3,0,2,4,0
"COG1743",87,14,167,0,4,2,0,27,3,39
"COG1744",175,172,137,174,59,134,265,231,143,103
"COG1747",0,0,0,0,0,0,0,20,0,0
"COG1748",164,231,242,193,281,219,121,183,209,258
"COG1749",22,44,39,8,19,3,6,60,34,46
"COG1751",0,0,0,10,0,0,0,0,0,1
"COG1752",526,382,472,358,515,429,97,248,489,387
"COG1754",175,169,391,190,287,232,256,126,309,411
"COG1755",0,3,1,1,4,24,0,0,8,0
"COG1757",455,533,704,519,477,515,413,442,656,651
"COG1758",2,1,3,11,3,0,46,12,1,11
"COG1760",165,193,248,280,186,102,179,141,159,117
"COG1762",146,438,141,596,268,214,693,340,331,202
"COG1763",7,10,19,26,15,5,7,14,22,12
"COG1764",0,1,1,5,3,2,0,23,2,4
"COG1765",8,3,7,11,0,13,75,22,15,4
"COG1766",8,30,36,29,19,18,28,73,33,72
"COG1767",8,11,36,22,9,14,52,21,27,21
"COG1768",93,11,20,33,11,40,76,41,9,15
"COG1770",0,1,4,23,3,0,223,32,9,8
"COG1773",46,23,54,37,42,37,55,68,71,63
"COG1774",266,203,209,218,185,184,162,170,220,105
"COG1775",72,102,59,129,35,29,168,60,98,33
"COG1776",20,82,44,22,29,17,24,64,32,16
"COG1778",79,85,129,87,80,171,37,64,120,95
"COG1780",0,1,0,10,3,1,65,10,4,4
"COG1781",55,84,119,87,109,102,83,91,89,98
"COG1782",10,0,0,0,0,1,5,0,0,0
"COG1783",45,89,39,42,36,65,77,38,108,18
"COG1785",189,191,205,222,245,336,95,156,254,138
"COG1786",4,1,1,0,0,2,0,1,1,0
"COG1787",10,2,4,1,4,0,34,17,0,2
"COG1788",13,15,10,29,11,14,55,49,28,16
"COG1791",0,0,0,0,0,0,0,4,0,1
"COG1792",274,173,221,155,184,185,187,236,209,235
"COG1793",2,4,4,12,0,8,0,0,5,0
"COG1794",25,49,14,57,9,23,10,36,20,19
"COG1797",115,157,104,126,122,145,144,137,176,95
"COG1799",95,66,38,49,34,37,119,66,36,24
"COG1801",2,3,8,5,1,3,8,22,0,7
"COG1802",126,222,145,242,170,180,320,254,233,160
"COG1803",89,113,95,129,159,160,83,95,148,49
"COG1804",52,39,31,134,16,25,186,75,63,33
"COG1805",77,91,158,73,122,71,8,34,65,99
"COG1806",16,5,9,3,2,7,51,13,10,8
"COG1807",139,161,202,176,212,240,275,96,273,158
"COG1808",96,100,148,114,218,165,93,80,138,76
"COG1811",28,19,24,51,36,39,92,34,67,32
"COG1814",7,13,19,15,11,25,18,14,53,4
"COG1815",10,14,5,10,7,1,7,24,12,18
"COG1816",54,15,17,21,12,16,62,26,32,11
"COG1817",5,0,10,6,34,46,0,0,15,10
"COG1819",49,108,85,59,148,126,23,76,106,56
"COG1820",170,264,211,344,318,460,407,207,344,243
"COG1823",1,20,2,24,15,6,39,31,27,9
"COG1825",98,124,124,106,124,155,88,96,101,158
"COG1826",3,10,12,20,12,10,12,38,27,12
"COG1827",33,60,21,58,28,18,76,39,26,24
"COG1830",42,75,67,89,123,136,53,116,201,65
"COG1832",1,1,3,10,0,1,1,10,1,4
"COG1834",9,20,5,10,29,10,16,4,6,7
"COG1835",157,220,145,136,159,216,127,116,92,56
"COG1837",72,31,16,25,11,23,53,46,20,16
"COG1838",141,216,305,199,271,199,103,191,319,397
"COG1840",67,87,88,96,75,85,226,100,124,51
"COG1841",17,20,17,14,14,13,49,29,23,13
"COG1842",6,10,10,27,7,11,0,49,17,7
"COG1843",18,33,18,17,9,2,9,43,20,24
"COG1845",0,0,4,3,1,2,0,13,5,5
"COG1846",250,450,264,420,315,237,442,326,333,181
"COG1847",134,94,60,109,46,10,100,46,35,16
"COG1850",9,1,5,7,2,8,5,1,2,2
"COG1852",5,8,4,6,8,16,5,1,12,7
"COG1853",258,268,256,220,283,233,235,264,233,301
"COG1854",52,94,101,72,81,111,96,78,71,117
"COG1857",3,2,1,4,0,1,4,2,7,3
"COG1858",24,29,52,32,24,68,0,78,109,34
"COG1859",3,30,3,3,2,2,14,22,4,3
"COG1861",37,17,7,4,34,13,0,19,16,3
"COG1862",70,84,69,47,134,110,68,62,60,94
"COG1863",7,3,6,2,3,3,0,3,7,0
"COG1864",138,90,197,95,131,225,19,101,132,220
"COG1865",8,5,5,5,7,8,3,0,4,0
"COG1866",188,345,409,274,366,390,236,306,341,476
"COG1868",21,43,27,19,25,7,9,69,27,45
"COG1869",12,3,9,29,7,7,11,9,27,20
"COG1871",15,13,17,9,13,1,2,21,9,7
"COG1872",0,0,2,7,0,0,0,17,4,2
"COG1873",58,14,9,16,6,19,18,38,8,14
"COG1874",458,618,476,672,717,575,582,516,609,439
"COG1875",171,73,70,68,64,144,67,37,106,25
"COG1876",202,49,73,55,23,51,25,133,29,40
"COG1877",94,139,99,125,189,92,21,99,123,33
"COG1878",26,23,24,33,15,22,72,23,23,21
"COG1879",355,578,728,1049,597,625,577,724,759,799
"COG1881",5,2,8,20,3,5,58,26,15,7
"COG1882",795,573,655,792,682,694,765,662,831,531
"COG1883",320,370,390,313,327,518,129,359,318,300
"COG1884",264,393,368,337,476,437,40,305,500,255
"COG1886",13,36,16,40,5,12,11,30,17,16
"COG1887",212,180,196,287,42,130,171,146,72,48
"COG1892",0,0,0,1,0,0,1,0,0,0
"COG1893",187,224,147,180,233,232,162,162,189,109
"COG1894",118,153,180,265,87,118,119,183,182,88
"COG1895",26,77,22,60,45,70,22,45,74,52
"COG1896",152,97,71,85,49,48,94,101,73,42
"COG1897",120,159,204,134,162,173,263,117,157,198
"COG1898",349,264,300,144,298,306,314,254,235,216
"COG1899",4,0,0,0,1,0,0,0,6,0
"COG1900",3,2,5,0,1,1,0,5,7,2
"COG1902",275,291,264,489,196,221,528,290,306,173
"COG1903",114,212,137,184,202,178,129,196,200,65
"COG1904",133,217,261,213,235,242,239,214,191,298
"COG1905",58,47,67,111,68,52,43,49,59,17
"COG1906",8,14,7,24,11,18,18,3,15,5
"COG1908",11,11,7,7,6,0,11,7,18,5
"COG1910",11,14,5,19,8,2,8,13,17,11
"COG1912",0,2,0,10,0,4,2,1,4,1
"COG1913",1,0,0,3,0,12,0,0,2,78
"COG1914",82,135,117,175,167,143,245,88,150,55
"COG1915",9,3,6,7,2,13,24,4,1,4
"COG1917",143,230,179,217,183,260,197,188,222,151
"COG1918",198,224,326,206,246,384,227,289,253,391
"COG1921",16,5,14,45,10,9,52,52,36,28
"COG1922",155,147,89,113,201,110,80,110,156,400
"COG1923",14,13,6,5,10,6,7,23,14,25
"COG1924",515,396,327,376,207,145,842,400,362,615
"COG1925",54,105,86,146,64,86,94,233,99,54
"COG1928",22,29,33,18,7,5,3,75,7,8
"COG1929",97,184,137,161,106,157,197,139,145,174
"COG1930",0,2,2,6,0,0,6,2,2,0
"COG1932",143,185,221,173,229,224,254,209,189,223
"COG1934",3,5,7,4,3,2,0,14,4,26
"COG1937",61,74,37,61,39,24,108,74,47,18
"COG1939",114,43,36,39,28,34,86,54,45,36
"COG1940",645,528,599,741,534,621,1343,669,640,853
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,3,2,2,1,1,2,4,4,3
"COG1943",251,227,68,264,274,54,385,131,215,53
"COG1944",96,2,3,8,25,5,0,21,34,30
"COG1945",0,1,3,0,0,0,0,0,1,1
"COG1946",0,1,1,8,3,1,40,7,3,3
"COG1947",152,150,198,182,139,110,280,201,149,152
"COG1949",4,0,5,18,0,5,48,11,5,4
"COG1950",47,0,0,0,0,0,7,0,0,0
"COG1951",179,248,308,253,287,247,143,293,346,432
"COG1952",3,1,2,18,3,7,0,21,12,7
"COG1953",6,2,14,24,2,10,22,38,6,10
"COG1954",22,19,7,16,10,13,6,40,28,5
"COG1956",38,27,52,56,46,51,42,55,54,21
"COG1957",85,30,21,116,16,58,240,101,45,32
"COG1959",160,154,98,183,72,77,236,169,113,62
