"","NOM029","NOM009","NLM002","NLM022","NLF015","NLM016","NOM026","DOM019","NOM017","DOM001"
"COG1247",114,125,28,99,67,29,138,78,65,96
"COG1249",445,84,205,201,603,41,292,337,66,383
"COG1250",107,96,47,137,49,28,171,59,53,112
"COG1251",43,14,26,39,5,5,102,1,2,12
"COG1252",88,20,69,19,116,195,60,54,137,103
"COG1253",546,534,935,537,511,679,508,619,705,666
"COG1254",17,58,7,31,11,4,50,15,17,15
"COG1256",107,227,13,335,39,19,190,92,70,64
"COG1257",6,0,2,0,0,0,15,0,3,0
"COG1259",65,7,115,32,92,11,13,52,6,44
"COG1260",61,73,341,57,199,321,33,147,276,118
"COG1261",6,0,2,6,1,0,0,0,0,1
"COG1262",203,47,479,68,472,588,131,189,230,291
"COG1263",362,1145,202,410,254,50,555,76,149,111
"COG1264",332,1113,190,401,213,90,938,134,267,201
"COG1266",208,278,501,281,152,293,265,195,277,200
"COG1267",24,6,46,17,30,58,52,48,65,49
"COG1268",67,154,12,117,44,23,86,80,68,80
"COG1269",299,265,61,189,253,27,111,271,75,272
"COG1270",98,126,18,87,150,17,91,100,68,100
"COG1271",146,61,108,114,241,169,126,173,214,172
"COG1272",75,158,147,100,104,120,188,71,91,137
"COG1273",3,0,7,1,0,0,0,0,0,0
"COG1274",13,1,0,14,3,13,3,67,6,26
"COG1275",15,7,7,6,24,0,85,6,12,20
"COG1276",10,0,3,4,1,1,51,0,0,6
"COG1277",50,122,25,43,136,11,83,90,40,95
"COG1278",62,60,19,59,11,10,119,21,19,25
"COG1279",8,1,6,12,11,4,23,5,13,14
"COG1280",64,15,32,41,68,9,127,84,9,67
"COG1281",100,201,24,137,55,27,165,85,74,104
"COG1282",12,1,12,17,0,3,40,0,2,5
"COG1283",550,707,572,602,453,852,514,461,805,503
"COG1284",504,663,581,492,420,709,494,487,637,529
"COG1285",110,67,116,64,42,130,126,83,91,120
"COG1286",14,3,3,12,5,4,35,20,0,16
"COG1287",3,1,0,0,3,1,0,0,0,2
"COG1288",93,94,51,94,109,25,286,57,37,98
"COG1289",100,17,49,106,19,25,313,1,3,31
"COG1290",1,0,0,0,1,0,0,0,0,4
"COG1291",35,37,11,61,7,5,53,22,9,22
"COG1292",114,71,36,150,39,21,225,14,28,61
"COG1293",91,260,39,241,74,39,209,144,111,162
"COG1294",165,52,121,116,169,135,123,152,160,155
"COG1295",240,144,145,179,211,266,205,216,259,195
"COG1296",64,175,44,124,64,21,154,83,83,82
"COG1297",136,217,423,197,251,314,193,226,322,170
"COG1298",59,100,17,165,20,7,102,62,36,50
"COG1299",148,271,63,269,130,52,327,111,256,98
"COG1300",37,0,1,10,51,46,8,22,5,32
"COG1301",213,462,214,264,429,358,486,220,699,371
"COG1302",55,142,22,124,34,32,158,74,64,58
"COG1304",53,59,34,60,29,4,105,31,23,65
"COG1305",126,263,267,229,158,124,124,198,74,142
"COG1306",5,26,2,13,16,1,26,4,3,9
"COG1307",259,631,55,602,163,72,570,369,284,306
"COG1309",433,480,129,452,233,168,782,367,223,404
"COG1310",14,21,8,48,11,2,28,8,11,9
"COG1312",196,201,295,185,208,260,219,237,295,156
"COG1313",71,94,13,103,39,22,64,60,60,73
"COG1314",12,3,7,10,1,9,43,3,2,5
"COG1315",20,52,2,101,10,2,122,56,21,43
"COG1316",206,431,69,340,90,67,374,193,188,161
"COG1317",11,2,4,19,3,0,14,9,2,8
"COG1319",78,170,26,90,45,14,108,38,60,84
"COG1320",1,5,5,0,0,6,3,2,0,5
"COG1321",53,145,14,95,25,25,98,71,37,54
"COG1322",156,109,301,171,178,235,156,173,251,234
"COG1323",69,150,24,116,59,18,152,81,36,101
"COG1324",10,0,3,6,2,1,12,0,0,3
"COG1327",58,75,19,80,27,22,136,50,56,59
"COG1328",428,780,610,612,631,587,580,755,595,591
"COG1329",2,0,3,6,1,9,3,13,5,10
"COG1330",22,2,12,40,8,9,73,0,2,12
"COG1331",0,1,0,0,0,0,0,1,1,13
"COG1332",24,22,2,22,8,2,32,10,2,11
"COG1333",14,1,4,14,44,6,1,9,4,64
"COG1335",78,109,47,99,58,10,99,26,38,58
"COG1336",0,0,0,0,0,0,0,3,0,2
"COG1337",14,21,1,15,10,1,23,3,7,10
"COG1338",24,43,7,85,13,2,63,23,8,17
"COG1342",22,32,8,17,9,12,67,79,49,39
"COG1343",80,39,34,52,41,33,46,17,31,29
"COG1344",180,381,11,546,57,19,378,142,92,85
"COG1345",48,75,1,162,14,12,84,50,16,26
"COG1346",163,152,150,164,122,189,148,150,164,145
"COG1347",35,14,87,29,55,73,60,96,44,83
"COG1348",20,82,16,15,9,3,25,14,15,55
"COG1349",379,379,105,298,168,86,516,177,185,219
"COG1350",165,80,205,154,170,233,79,173,261,156
"COG1351",32,67,187,85,22,196,58,32,89,45
"COG1352",48,40,7,95,11,9,35,10,16,20
"COG1353",36,75,7,38,8,2,84,22,8,26
"COG1354",54,139,21,117,49,15,95,80,48,85
"COG1355",0,26,1,0,0,223,0,1,98,0
"COG1357",81,49,30,78,86,45,53,94,33,119
"COG1358",32,47,6,46,23,5,61,31,32,32
"COG1359",54,4,5,28,29,5,26,20,7,55
"COG1360",58,70,247,80,81,242,34,56,185,91
"COG1361",21,10,2,6,1,14,7,5,0,5
"COG1362",195,540,312,372,118,284,355,224,448,231
"COG1363",86,166,171,91,51,37,103,113,50,109
"COG1364",63,207,14,171,55,24,141,107,121,82
"COG1366",38,79,7,57,23,12,88,43,40,47
"COG1368",594,657,885,648,438,743,457,582,726,600
"COG1372",2,1,1,0,0,0,1,134,0,16
"COG1373",1288,1893,3724,747,1090,5937,628,1062,6353,1288
"COG1376",186,447,67,225,60,34,279,130,156,94
"COG1377",31,65,12,101,12,14,84,36,24,24
"COG1378",24,31,11,37,6,2,12,12,12,22
"COG1379",17,27,7,5,19,4,21,11,8,30
"COG1380",107,101,65,90,87,116,135,67,105,80
"COG1381",66,123,25,85,25,22,132,51,61,89
"COG1384",2,0,0,0,0,0,5,3,7,7
"COG1385",112,171,195,151,99,103,177,125,188,160
"COG1386",53,124,16,85,25,16,88,43,53,54
"COG1387",253,308,68,271,259,103,387,273,260,232
"COG1388",193,317,51,284,129,15,227,200,123,162
"COG1390",1,15,2,1,5,1,4,1,0,4
"COG1391",39,15,38,49,8,3,88,7,5,20
"COG1392",39,19,24,12,80,0,45,51,23,58
"COG1393",94,125,20,76,26,22,142,49,35,78
"COG1394",94,132,19,70,63,10,40,64,37,69
"COG1396",450,539,248,466,324,173,362,202,193,244
"COG1397",130,80,358,70,92,339,64,80,187,125
"COG1399",63,102,25,83,21,15,110,56,40,52
"COG1401",121,235,12,210,34,192,168,81,351,202
"COG1402",29,27,18,15,90,3,53,79,47,86
"COG1403",28,60,6,44,16,13,29,11,190,19
"COG1404",432,633,2703,622,429,996,586,628,406,587
"COG1406",1,26,0,23,1,1,29,1,0,10
"COG1408",390,353,306,268,382,453,238,305,631,356
"COG1409",549,216,404,387,568,256,328,708,368,460
"COG1410",527,433,804,506,601,585,432,570,601,505
"COG1413",25,0,11,10,2,2,9,0,0,7
"COG1414",103,46,42,115,56,22,161,59,35,110
"COG1415",0,0,0,0,0,0,0,4,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",318,538,580,391,359,551,316,458,566,444
"COG1419",24,67,4,91,6,5,69,30,12,16
"COG1420",67,201,24,163,76,31,144,119,100,115
"COG1424",3,34,2,0,11,1,3,3,14,12
"COG1426",20,5,14,14,5,1,33,1,11,12
"COG1427",0,0,0,3,0,0,3,4,14,44
"COG1428",6,45,241,3,3,269,34,7,256,54
"COG1429",184,85,91,40,222,428,48,189,333,427
"COG1430",4,1,3,1,2,4,3,15,2,6
"COG1431",0,0,0,4,0,0,1,0,0,0
"COG1432",30,120,19,86,9,8,91,42,20,58
"COG1433",13,32,9,19,7,2,71,84,11,23
"COG1434",97,120,30,88,47,26,209,87,71,76
"COG1435",54,53,126,66,115,62,85,102,30,100
"COG1436",7,12,0,10,7,1,15,11,5,7
"COG1437",3,8,0,2,1,0,10,0,3,1
"COG1438",69,62,89,65,66,195,135,141,234,102
"COG1440",17,40,15,17,19,14,127,15,14,16
"COG1441",5,0,4,19,1,0,36,0,0,0
"COG1442",124,83,56,123,55,395,292,169,426,312
"COG1443",53,20,4,27,41,105,28,28,82,33
"COG1444",16,4,4,12,7,3,32,0,0,4
"COG1445",139,225,53,261,117,50,255,86,181,81
"COG1446",31,27,14,9,57,2,17,7,1,26
"COG1447",17,42,11,16,18,3,112,17,22,10
"COG1448",41,40,22,37,28,18,136,10,34,50
"COG1449",143,20,257,87,143,186,25,171,57,134
"COG1450",42,2,24,36,23,5,56,9,0,24
"COG1451",161,159,54,140,112,48,152,128,39,144
"COG1452",24,10,26,39,10,10,114,4,2,19
"COG1453",218,138,55,175,314,24,149,314,79,261
"COG1454",701,985,309,848,573,236,789,573,418,490
"COG1455",89,206,54,75,43,40,279,33,47,86
"COG1456",8,55,2,5,1,4,22,11,5,7
"COG1457",65,151,38,54,31,8,136,73,56,39
"COG1459",87,98,44,145,45,27,220,84,73,67
"COG1461",109,268,31,195,113,27,200,130,139,120
"COG1462",5,9,10,9,3,3,11,13,0,2
"COG1463",11,9,11,22,14,4,44,18,33,29
"COG1464",67,152,56,82,65,8,122,39,47,38
"COG1465",0,0,0,0,3,0,7,1,0,11
"COG1466",187,180,217,205,155,229,226,212,189,190
"COG1468",81,57,22,64,31,21,56,35,32,17
"COG1469",1,2,4,3,0,4,45,9,13,34
"COG1470",11,1,1,2,45,4,3,26,0,26
"COG1472",3686,2252,1827,2410,3661,2733,1167,3716,3220,2404
"COG1473",197,426,172,306,333,45,686,231,170,349
"COG1475",504,773,344,757,635,433,697,841,554,744
"COG1476",42,73,5,56,13,11,65,46,28,79
"COG1477",220,300,319,273,279,264,303,228,322,323
"COG1479",608,565,430,342,151,523,357,225,788,379
"COG1480",283,146,480,204,291,480,159,249,440,247
"COG1481",81,189,23,137,35,30,161,74,81,96
"COG1482",306,271,241,366,260,266,306,290,288,356
"COG1483",8,180,88,3,12,12,26,141,0,25
"COG1484",268,850,103,451,484,104,538,561,1228,460
"COG1485",13,0,9,14,1,6,32,0,0,9
"COG1486",107,190,76,129,88,25,373,69,61,64
"COG1487",1,5,5,8,47,91,16,33,66,32
"COG1488",267,298,73,286,220,40,199,239,122,184
"COG1489",30,29,12,44,13,9,73,23,17,32
"COG1490",156,107,111,110,117,178,182,105,150,134
"COG1492",131,200,58,154,211,18,162,222,121,167
"COG1493",71,177,18,139,69,21,139,94,78,75
"COG1494",27,11,22,44,24,3,86,4,2,32
"COG1495",17,6,10,15,1,5,37,11,0,4
"COG1496",157,178,238,149,81,175,186,127,198,145
"COG1501",904,854,1131,948,1685,1015,621,1303,990,901
"COG1502",601,907,596,753,453,630,657,653,618,623
"COG1505",10,0,71,17,74,12,2,24,3,42
"COG1506",999,549,1646,748,1673,1803,381,1104,1606,1252
"COG1507",1,1,0,0,0,0,1,0,0,0
"COG1508",278,159,473,186,292,466,187,223,402,246
"COG1509",117,15,19,68,216,11,45,156,5,157
"COG1511",194,761,71,566,80,44,395,253,207,162
"COG1512",147,143,193,159,150,112,156,185,108,131
"COG1513",1,0,1,3,1,2,0,1,0,4
"COG1514",7,0,5,8,4,3,19,2,3,9
"COG1515",7,0,4,6,1,0,12,0,0,3
"COG1516",24,38,8,49,4,8,49,16,2,16
"COG1518",221,186,173,190,130,216,191,134,215,83
"COG1519",223,79,219,134,180,256,127,214,220,213
"COG1520",213,109,30,133,453,168,110,213,28,197
"COG1521",141,193,42,193,118,31,189,142,98,140
"COG1522",244,248,346,235,229,365,356,212,384,328
"COG1523",417,497,415,455,333,223,211,155,251,147
"COG1524",282,124,754,94,312,430,87,327,587,350
"COG1525",1,1,10,3,5,1,68,0,1,7
"COG1526",21,24,8,24,12,5,48,6,11,21
"COG1527",41,133,13,36,32,9,53,48,39,40
"COG1528",131,60,139,83,85,73,130,145,24,177
"COG1529",212,660,80,273,199,50,309,164,183,302
"COG1530",225,196,370,242,242,372,278,261,351,243
"COG1533",157,238,368,229,167,260,207,207,80,227
"COG1534",43,63,9,74,15,12,79,27,21,32
"COG1535",14,0,1,11,0,0,10,0,0,3
"COG1536",29,47,8,101,7,6,66,16,20,29
"COG1538",1723,515,2146,1136,2396,1266,631,1845,1322,1624
"COG1539",96,85,127,72,88,143,149,109,135,101
"COG1540",28,18,9,8,6,4,53,17,6,9
"COG1541",235,199,64,151,574,122,132,389,96,347
"COG1543",0,0,0,3,0,2,1,0,1,0
"COG1544",77,136,60,123,43,38,158,67,49,88
"COG1545",0,0,0,0,0,0,2,0,0,0
"COG1546",129,111,157,140,102,126,124,155,96,162
"COG1550",0,0,1,1,0,0,9,0,1,0
"COG1551",8,15,1,39,4,0,22,9,4,6
"COG1553",8,2,6,11,1,1,21,0,0,5
"COG1554",241,27,13,87,149,10,68,146,34,106
"COG1555",141,141,278,134,83,214,124,96,203,98
"COG1556",46,12,17,47,43,2,38,40,1,20
"COG1558",27,31,10,56,12,5,42,17,5,11
"COG1559",199,102,251,124,117,269,149,208,216,213
"COG1560",148,49,221,103,123,202,138,106,215,175
"COG1561",164,199,288,180,155,244,179,202,217,211
"COG1562",0,0,0,0,0,0,0,8,0,1
"COG1564",93,115,177,108,104,18,130,128,40,101
"COG1565",0,0,0,0,0,0,0,3,0,0
"COG1566",345,61,187,204,229,317,259,147,196,145
"COG1567",18,37,2,6,5,2,25,5,6,11
"COG1568",0,11,0,4,201,4,0,1,2,1
"COG1569",2,0,0,0,6,0,0,3,1,1
"COG1570",251,233,355,281,234,212,210,280,224,257
"COG1573",101,34,21,82,98,11,62,128,27,82
"COG1574",52,102,37,71,33,10,158,57,53,101
"COG1575",112,35,143,80,194,124,89,144,132,114
"COG1576",53,61,74,71,46,133,145,116,109,125
"COG1577",5,2,6,0,0,0,11,0,0,0
"COG1578",13,20,2,0,2,1,3,5,2,2
"COG1579",65,32,181,24,70,86,7,42,78,46
"COG1580",2,0,4,6,2,2,0,0,0,0
"COG1582",2,4,0,8,1,0,12,3,1,1
"COG1583",71,9,74,50,2,0,22,22,41,12
"COG1584",11,1,7,9,5,4,24,3,0,21
"COG1585",44,101,9,45,17,42,60,35,27,27
"COG1586",17,1,53,17,10,9,46,14,13,42
"COG1587",57,86,22,80,42,9,123,50,60,45
"COG1589",34,29,19,32,15,10,61,23,4,31
"COG1592",275,367,281,248,252,334,321,290,369,305
"COG1593",273,480,127,275,218,68,258,235,216,223
"COG1595",2091,945,1375,1194,2111,1887,1199,1699,1143,2083
"COG1596",272,117,560,176,494,634,166,343,401,372
"COG1597",312,294,503,330,312,202,108,178,181,146
"COG1598",20,37,10,28,4,17,72,12,12,17
"COG1600",41,17,72,31,28,15,50,52,10,60
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",62,51,25,91,55,24,81,72,40,105
"COG1606",13,70,13,38,25,1,82,36,33,40
"COG1607",12,18,4,10,5,1,40,9,14,29
"COG1609",1029,1738,992,1334,1032,1079,1804,1087,1444,877
"COG1610",114,93,26,84,128,11,117,115,40,104
"COG1611",216,138,161,153,177,85,166,179,85,121
"COG1613",44,76,11,93,13,6,83,24,28,28
"COG1614",12,57,5,5,7,3,37,19,12,14
"COG1615",3,1,7,4,2,6,10,1,9,1
"COG1618",4,20,1,3,2,0,3,8,1,3
"COG1619",97,82,22,155,124,23,146,122,78,92
"COG1620",87,87,258,52,96,169,111,25,150,104
"COG1621",523,623,486,317,478,692,401,316,906,340
"COG1622",10,0,11,18,3,9,25,0,0,6
"COG1623",0,3,0,0,10,1,41,0,2,2
"COG1624",159,251,269,194,128,274,153,186,250,199
"COG1625",30,135,22,70,32,12,89,60,79,51
"COG1626",239,10,98,118,277,12,19,93,7,61
"COG1629",1128,415,1936,608,1302,1467,756,865,1234,1152
"COG1633",6,0,0,2,3,3,9,7,3,17
"COG1635",1,0,200,1,11,5,1,5,5,12
"COG1636",103,104,119,120,107,73,125,117,98,69
"COG1637",0,0,4,1,0,0,0,0,2,0
"COG1638",157,333,78,267,192,59,297,202,186,224
"COG1640",438,556,696,495,409,518,403,421,501,329
"COG1641",29,93,24,53,26,13,76,53,34,63
"COG1643",63,48,435,65,13,322,124,43,175,90
"COG1647",2,4,3,0,1,0,11,6,6,22
"COG1648",61,86,28,86,34,8,136,18,43,27
"COG1649",533,197,782,322,690,592,194,618,536,452
"COG1651",44,2,30,37,29,10,87,10,7,20
"COG1652",13,2,1,4,11,2,53,12,33,5
"COG1653",859,1839,217,1445,470,189,1271,1019,811,589
"COG1654",76,172,25,144,34,14,173,64,61,76
"COG1655",19,47,0,76,13,2,56,22,12,20
"COG1657",0,0,0,0,3,1,0,0,0,0
"COG1658",29,28,4,13,10,3,23,12,20,6
"COG1659",19,0,8,4,4,0,2,5,0,16
"COG1660",186,241,371,223,262,363,223,206,243,195
"COG1661",7,25,4,14,8,5,39,14,8,27
"COG1662",209,1,42,147,16,16,15,3,2,54
"COG1663",102,79,300,75,159,345,95,120,260,210
"COG1664",23,0,6,8,9,4,17,34,6,16
"COG1666",9,1,6,8,7,3,31,4,15,14
"COG1668",16,47,16,120,8,35,75,62,28,59
"COG1669",42,24,151,16,61,82,14,78,139,94
"COG1670",433,222,236,435,457,212,545,441,279,453
"COG1671",52,67,11,60,4,19,74,22,35,29
"COG1672",274,1047,752,160,423,4010,208,328,3392,640
"COG1674",345,625,588,464,383,522,289,452,575,560
"COG1677",14,28,1,35,7,3,34,14,4,8
"COG1678",63,6,14,42,70,5,51,55,3,48
"COG1679",0,1,0,7,0,2,10,12,1,21
"COG1680",536,280,430,448,542,260,262,554,258,392
"COG1682",88,139,18,91,43,55,205,97,88,84
"COG1683",33,30,17,25,16,9,89,17,22,39
"COG1684",37,37,9,74,6,7,72,17,18,31
"COG1686",324,948,120,622,206,80,706,371,367,322
"COG1687",19,37,6,38,7,14,28,30,13,16
"COG1688",0,0,26,0,0,0,6,0,15,0
"COG1690",123,20,18,69,128,109,16,88,153,48
"COG1691",19,75,16,36,27,3,51,34,43,34
"COG1692",10,12,0,14,14,11,36,38,19,32
"COG1694",187,52,207,83,141,105,129,150,58,142
"COG1695",165,241,49,163,67,28,102,59,38,64
"COG1696",427,485,161,543,337,281,385,540,366,483
"COG1699",20,33,2,49,8,5,47,18,12,13
"COG1700",55,11,415,15,69,160,3,6,167,62
"COG1702",187,196,279,224,174,181,183,219,246,210
"COG1703",168,26,49,94,166,18,52,130,52,137
"COG1704",71,71,131,60,131,127,121,141,80,120
"COG1705",146,124,479,108,301,815,85,132,193,136
"COG1706",8,1,4,11,0,1,0,0,0,4
"COG1708",26,20,11,16,35,9,20,17,7,69
"COG1712",31,14,6,14,94,1,20,46,10,35
"COG1713",54,109,18,84,35,19,103,53,43,70
"COG1714",10,5,3,11,76,48,14,47,4,28
"COG1715",22,8,2,7,5,11,2,23,31,14
"COG1716",9,93,11,37,4,11,61,10,41,6
"COG1719",0,0,0,0,1,0,0,0,0,1
"COG1720",35,86,139,64,13,174,47,42,169,54
"COG1721",181,70,195,127,289,276,88,249,188,182
"COG1722",8,5,5,7,9,2,23,9,1,17
"COG1724",0,2,3,1,0,4,0,6,1,2
"COG1725",127,327,166,253,110,144,291,191,182,190
"COG1726",108,41,266,74,154,220,77,136,190,145
"COG1728",12,28,1,62,7,2,44,18,16,9
"COG1729",7,2,5,16,3,1,22,0,1,7
"COG1732",12,9,25,11,36,2,40,19,16,57
"COG1733",163,186,167,144,124,59,144,64,41,65
"COG1734",3,0,4,5,0,72,59,24,12,36
"COG1735",18,11,11,20,5,6,19,5,6,10
"COG1737",200,386,91,217,116,61,499,128,150,170
"COG1738",106,39,137,53,58,153,86,69,142,78
"COG1739",72,90,74,63,72,147,175,151,192,163
"COG1740",35,5,23,36,13,4,34,54,31,20
"COG1741",101,10,23,53,125,13,71,91,9,135
"COG1742",3,0,5,2,1,0,5,0,0,1
"COG1743",8,106,29,3,15,3,19,93,6,13
"COG1744",131,392,37,293,108,35,320,194,171,202
"COG1747",0,0,0,0,0,0,0,9,0,1
"COG1748",202,258,269,214,188,128,89,101,134,103
"COG1749",27,66,6,112,6,5,60,39,22,18
"COG1751",0,2,0,2,0,0,1,0,0,1
"COG1752",462,133,72,234,518,178,224,412,249,484
"COG1754",317,175,599,194,302,686,95,291,567,271
"COG1755",27,0,0,1,0,0,0,1,0,0
"COG1757",479,690,477,522,661,1037,647,486,936,592
"COG1758",10,2,5,5,1,6,31,0,2,2
"COG1760",233,351,362,308,246,267,355,215,298,240
"COG1762",282,552,137,404,213,93,625,139,294,150
"COG1763",26,47,8,35,19,4,50,15,17,18
"COG1764",7,1,2,6,1,3,16,0,0,2
"COG1765",7,0,5,6,7,4,7,3,0,14
"COG1766",24,25,15,62,13,6,33,38,18,18
"COG1767",16,12,21,25,27,6,53,10,13,54
"COG1768",26,43,11,45,19,16,32,39,30,44
"COG1770",16,1,9,13,4,6,24,0,1,9
"COG1773",48,66,54,54,63,33,103,38,46,68
"COG1774",214,272,274,276,153,150,232,218,136,184
"COG1775",88,194,38,97,47,25,165,60,70,107
"COG1776",24,67,2,121,8,3,68,37,20,31
"COG1778",60,64,152,75,94,127,94,59,116,110
"COG1780",10,11,1,1,3,2,16,0,1,0
"COG1781",118,91,167,102,86,128,111,91,95,113
"COG1782",0,0,0,5,0,0,0,0,7,7
"COG1783",26,16,16,67,65,55,107,230,50,70
"COG1785",211,74,121,137,313,14,117,229,70,212
"COG1786",0,0,0,0,0,1,0,1,1,4
"COG1787",3,24,0,11,3,1,5,3,4,3
"COG1788",13,9,11,23,15,0,41,21,1,48
"COG1791",0,0,0,0,0,0,5,0,0,0
"COG1792",198,186,261,233,184,314,213,208,301,235
"COG1793",7,0,11,1,39,0,13,17,1,11
"COG1794",18,12,19,45,9,6,30,23,21,31
"COG1797",222,173,40,205,119,16,148,134,77,134
"COG1799",42,101,15,68,32,24,91,57,47,69
"COG1801",12,1,7,9,0,1,16,2,0,7
"COG1802",209,424,65,365,119,41,477,139,198,196
"COG1803",88,81,30,132,89,22,141,149,55,146
"COG1804",82,36,62,76,47,20,64,80,28,95
"COG1805",39,35,199,44,139,146,77,112,124,129
"COG1806",11,11,9,15,4,7,53,3,7,16
"COG1807",139,76,51,114,206,191,67,106,114,126
"COG1808",157,41,28,110,142,3,82,142,27,139
"COG1811",40,49,81,26,30,30,126,26,23,80
"COG1814",50,0,7,5,13,3,5,10,2,36
"COG1815",19,10,4,40,3,7,30,19,6,13
"COG1816",79,103,19,68,17,5,87,15,14,42
"COG1817",0,3,2,0,0,0,2,15,0,7
"COG1819",174,29,180,72,121,54,63,114,53,78
"COG1820",327,269,277,293,303,69,279,237,133,206
"COG1823",20,17,9,19,10,3,98,2,9,8
"COG1825",108,115,146,70,105,154,98,115,117,110
"COG1826",24,9,10,23,6,11,58,2,4,18
"COG1827",47,106,11,80,21,3,98,28,46,32
"COG1830",104,23,32,74,140,26,104,78,7,149
"COG1832",10,1,6,3,0,2,21,1,0,0
"COG1834",11,5,2,0,22,4,25,5,6,24
"COG1835",243,82,144,139,267,134,65,233,50,164
"COG1837",25,55,6,46,17,8,45,27,33,31
"COG1838",263,249,425,240,165,295,247,224,365,244
"COG1840",48,46,41,99,92,24,272,95,74,125
"COG1841",20,26,15,22,19,6,55,12,20,28
"COG1842",20,31,7,60,12,17,57,5,13,22
"COG1843",29,28,4,81,3,3,28,27,8,9
"COG1845",1,0,1,9,1,1,15,0,0,2
"COG1846",364,494,162,390,207,49,662,266,156,253
"COG1847",87,214,23,110,53,21,173,81,89,78
"COG1850",4,6,0,3,10,0,0,4,7,7
"COG1852",6,2,3,2,12,1,32,3,3,9
"COG1853",345,317,179,247,204,271,278,271,274,248
"COG1854",112,149,90,103,54,121,114,99,123,72
"COG1857",59,28,1,45,2,0,48,1,48,2
"COG1858",169,25,51,58,43,8,54,56,6,65
"COG1859",13,11,7,7,3,6,1,4,6,4
"COG1861",0,0,1,18,29,1,2,38,2,31
"COG1862",85,62,85,73,51,74,72,92,93,81
"COG1863",0,6,6,2,2,0,4,4,1,18
"COG1864",132,41,259,92,140,249,32,130,175,209
"COG1865",3,20,8,2,9,1,10,4,11,20
"COG1866",297,365,469,382,264,578,306,352,537,313
"COG1868",34,66,11,86,6,5,58,26,18,19
"COG1869",21,10,13,11,21,5,62,6,8,9
"COG1871",15,31,1,47,4,1,47,22,8,11
"COG1872",5,0,1,6,0,1,27,1,1,5
"COG1873",20,28,2,30,6,3,31,14,17,16
"COG1874",445,528,248,378,695,377,415,633,353,423
"COG1875",45,20,15,32,129,7,34,129,16,65
"COG1876",48,164,4,113,28,30,108,86,62,105
"COG1877",44,10,17,41,208,7,34,124,8,93
"COG1878",22,67,8,42,18,13,62,31,31,52
"COG1879",771,1110,1011,710,541,689,825,602,899,587
"COG1881",22,6,5,15,10,2,28,3,3,13
"COG1882",670,831,770,602,613,507,700,626,665,611
"COG1883",398,326,253,351,443,251,264,428,305,387
"COG1884",418,64,145,277,594,27,54,217,67,220
"COG1886",18,16,11,56,5,9,23,29,5,13
"COG1887",175,368,273,168,133,133,201,204,109,167
"COG1892",0,1,0,1,0,0,29,0,0,1
"COG1893",218,231,55,253,190,34,236,176,143,152
"COG1894",121,224,55,196,176,15,117,74,39,98
"COG1895",54,36,80,24,103,160,30,22,35,52
"COG1896",75,141,23,137,40,26,146,76,59,102
"COG1897",169,236,194,198,162,230,153,196,243,171
"COG1898",243,159,400,158,265,423,229,334,251,378
"COG1899",0,0,0,0,2,2,0,3,0,1
"COG1900",2,0,0,1,1,1,0,2,0,7
"COG1902",271,571,129,298,301,47,357,297,156,241
"COG1903",136,115,30,125,281,13,129,161,89,147
"COG1904",210,211,305,181,248,248,194,238,282,170
"COG1905",26,52,9,39,46,20,79,65,17,72
"COG1906",4,11,18,8,7,4,3,11,9,27
"COG1908",5,24,2,2,8,3,23,10,12,13
"COG1910",17,52,1,3,8,3,13,9,9,7
"COG1912",0,0,10,0,3,3,12,0,0,6
"COG1913",6,0,25,0,0,9,0,0,31,17
"COG1914",201,82,78,115,142,15,80,71,28,59
"COG1915",3,4,1,3,4,1,17,16,3,13
"COG1917",222,127,127,176,226,74,140,226,154,231
"COG1918",286,468,527,348,144,426,230,337,319,325
"COG1921",23,44,21,22,21,5,100,15,12,28
"COG1922",147,55,184,68,173,157,74,82,66,176
"COG1923",7,2,7,17,6,3,25,14,12,17
"COG1924",119,351,58,294,117,172,512,421,541,426
"COG1925",149,191,43,204,58,43,231,76,75,70
"COG1928",15,11,0,29,13,0,15,32,16,42
"COG1929",161,215,241,128,152,158,162,143,199,155
"COG1930",2,0,0,1,0,0,2,2,0,2
"COG1932",166,208,274,197,198,190,176,261,252,212
"COG1934",11,4,4,15,2,6,41,0,0,6
"COG1937",59,104,17,70,27,20,114,54,49,43
"COG1939",32,87,12,73,36,13,115,47,51,52
"COG1940",780,606,444,669,581,366,433,323,199,357
"COG1941",0,0,0,0,0,1,0,1,0,0
"COG1942",7,0,2,0,1,2,11,0,1,5
"COG1943",168,298,48,159,102,70,280,175,92,113
"COG1944",26,5,16,13,1,0,56,0,0,3
"COG1945",1,0,0,0,0,0,0,0,0,3
"COG1946",14,0,6,8,1,3,36,0,3,3
"COG1947",157,225,223,181,125,179,208,170,229,179
"COG1949",11,1,10,15,2,4,25,1,3,4
"COG1950",0,2,1,0,0,0,10,1,1,0
"COG1951",346,313,441,338,223,308,213,265,368,303
"COG1952",14,3,6,20,4,9,37,0,2,8
"COG1953",10,25,5,9,11,2,24,5,0,10
"COG1954",14,23,2,18,4,6,43,13,15,10
"COG1956",73,19,34,47,47,77,30,33,16,46
"COG1957",52,69,34,53,26,7,70,30,28,38
