"","DOM010","NLM026","NLF013","NOM008","DLM022","NOF006","NLF001","DOM019","NOM025","NLM001"
"COG1247",76,121,135,69,66,82,73,83,126,98
"COG1249",376,184,242,478,345,534,426,360,318,161
"COG1250",66,124,75,143,137,73,71,70,143,89
"COG1251",7,3,3,16,44,24,1,4,45,22
"COG1252",38,18,18,48,57,142,86,68,59,69
"COG1253",636,508,601,583,660,568,554,613,479,585
"COG1254",6,20,24,5,16,7,41,11,26,5
"COG1256",82,89,211,29,55,36,149,105,156,144
"COG1257",0,5,0,1,21,0,0,0,0,0
"COG1259",49,31,17,78,14,85,40,65,27,16
"COG1260",139,74,111,165,81,156,118,168,96,157
"COG1261",0,0,0,1,6,5,0,0,10,2
"COG1262",142,94,62,179,333,219,162,209,165,241
"COG1263",496,364,237,434,339,130,488,188,462,263
"COG1264",459,343,232,373,297,130,435,139,455,254
"COG1266",142,196,294,234,160,179,289,210,269,291
"COG1267",45,14,20,61,29,65,29,73,26,17
"COG1268",55,103,88,31,102,25,86,55,66,74
"COG1269",283,306,238,312,340,266,208,234,225,158
"COG1270",128,103,140,92,83,121,152,88,94,57
"COG1271",185,100,154,186,75,183,149,201,116,133
"COG1272",103,100,91,101,126,105,114,74,83,113
"COG1273",2,0,1,0,5,0,0,1,0,0
"COG1274",23,39,25,24,66,10,8,61,11,13
"COG1275",37,0,1,7,9,10,23,2,20,13
"COG1276",1,0,0,2,3,3,0,0,14,3
"COG1277",88,84,90,109,139,81,58,108,61,59
"COG1278",32,23,27,11,35,35,24,11,30,29
"COG1279",22,6,1,4,27,6,25,7,13,6
"COG1280",68,18,47,93,53,76,49,84,50,37
"COG1281",84,176,155,54,160,45,98,101,118,119
"COG1282",1,3,0,0,12,9,1,1,26,9
"COG1283",460,610,526,498,522,433,593,438,553,774
"COG1284",523,623,541,533,490,395,514,462,448,660
"COG1285",104,112,53,59,85,76,71,74,89,75
"COG1286",6,4,2,3,15,8,5,19,14,1
"COG1287",6,8,1,3,35,1,2,3,0,0
"COG1288",190,52,61,60,151,59,52,53,95,64
"COG1289",11,10,12,25,127,55,3,0,140,46
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",11,29,58,8,27,15,30,26,33,54
"COG1292",24,27,35,54,30,139,20,22,108,192
"COG1293",129,255,212,66,270,62,141,115,124,138
"COG1294",174,101,122,182,95,197,152,172,166,118
"COG1295",210,169,175,144,184,206,198,182,127,247
"COG1296",88,115,146,48,95,26,102,88,90,101
"COG1297",243,141,231,236,83,174,158,234,146,307
"COG1298",48,87,147,16,60,46,86,72,100,111
"COG1299",207,237,165,96,141,93,209,98,249,216
"COG1300",17,13,16,20,45,47,22,23,27,12
"COG1301",432,205,235,228,291,208,400,184,262,253
"COG1302",65,161,116,46,161,33,110,70,67,102
"COG1304",68,66,31,41,66,24,40,47,55,23
"COG1305",198,302,230,202,254,178,234,223,130,142
"COG1306",48,35,14,5,32,1,14,12,9,11
"COG1307",274,539,480,166,454,132,293,329,351,395
"COG1309",254,502,378,300,851,318,411,355,414,350
"COG1310",8,9,29,10,27,13,10,4,2,18
"COG1312",277,174,368,238,114,276,154,219,253,288
"COG1313",36,138,104,40,153,25,59,68,71,58
"COG1314",12,7,7,3,12,5,2,1,4,4
"COG1315",39,58,132,7,21,14,71,47,54,76
"COG1316",225,415,292,99,471,85,236,219,190,255
"COG1317",6,2,5,2,6,3,4,11,31,4
"COG1319",80,66,59,36,89,29,48,36,103,41
"COG1320",5,2,1,2,11,0,2,1,0,4
"COG1321",52,114,76,35,143,20,86,69,62,70
"COG1322",163,138,92,188,170,174,127,159,180,146
"COG1323",92,180,162,25,237,34,97,84,81,82
"COG1324",1,2,2,0,6,3,1,0,6,6
"COG1327",59,89,61,51,86,20,57,62,62,73
"COG1328",756,779,707,603,760,500,586,750,549,810
"COG1329",7,29,9,6,51,6,3,14,2,12
"COG1330",1,0,1,5,13,8,2,0,42,17
"COG1331",6,1,0,8,12,0,0,1,1,0
"COG1332",7,19,17,0,28,0,6,3,1,3
"COG1333",29,7,11,20,71,64,22,13,14,6
"COG1335",117,111,78,71,127,49,121,60,80,68
"COG1336",0,1,1,2,6,6,1,1,0,0
"COG1337",30,13,25,1,20,1,9,7,3,5
"COG1338",17,16,42,7,16,14,43,25,55,37
"COG1342",36,63,42,54,52,53,80,100,25,55
"COG1343",13,39,39,37,29,34,48,20,16,19
"COG1344",143,236,388,21,70,67,247,155,254,223
"COG1345",61,54,125,9,35,15,43,44,105,101
"COG1346",145,124,143,134,91,105,139,147,164,181
"COG1347",92,58,55,110,27,103,72,92,43,68
"COG1348",27,24,15,26,33,15,10,8,13,23
"COG1349",193,208,184,188,320,254,404,182,311,200
"COG1350",186,104,156,176,147,141,154,183,147,194
"COG1351",7,43,26,24,51,17,67,30,93,100
"COG1352",20,52,72,17,32,19,47,30,37,46
"COG1353",29,31,59,11,73,20,19,25,13,18
"COG1354",65,143,108,32,155,31,76,78,59,79
"COG1355",3,1,0,0,11,0,0,4,1,0
"COG1357",80,97,70,100,68,203,50,92,73,91
"COG1358",53,41,39,11,52,9,32,15,12,18
"COG1359",24,22,18,46,42,79,26,21,17,19
"COG1360",58,78,120,51,54,42,29,25,40,97
"COG1361",7,50,5,2,15,1,10,10,29,5
"COG1362",168,402,351,100,334,65,248,253,271,320
"COG1363",82,83,43,38,99,62,85,87,100,89
"COG1364",83,198,197,45,103,41,122,123,99,104
"COG1366",58,74,72,25,114,23,48,40,31,34
"COG1368",548,703,623,365,499,427,520,581,408,710
"COG1372",0,2,5,5,2,76,0,131,0,0
"COG1373",1083,1276,1240,1014,1421,1388,1188,1016,1089,3312
"COG1376",120,202,183,35,162,69,124,124,164,177
"COG1377",24,42,86,11,42,44,43,31,62,65
"COG1378",10,23,22,2,11,10,21,11,4,15
"COG1379",27,31,13,7,140,4,13,6,2,13
"COG1380",82,64,78,79,53,76,100,86,67,96
"COG1381",61,112,94,53,133,28,67,56,73,71
"COG1384",1,7,1,0,31,0,0,2,0,0
"COG1385",118,188,133,67,162,95,104,114,135,125
"COG1386",51,112,86,16,159,19,71,55,45,76
"COG1387",291,268,251,255,288,259,390,263,241,227
"COG1388",180,348,350,117,336,126,222,210,213,201
"COG1390",4,9,3,7,15,3,3,10,2,3
"COG1391",17,0,30,7,31,19,15,8,50,15
"COG1392",62,26,46,42,31,64,62,44,54,24
"COG1393",54,71,63,43,57,51,39,41,87,56
"COG1394",104,109,92,74,142,76,54,70,50,49
"COG1396",399,594,496,264,769,303,379,385,426,506
"COG1397",38,92,82,125,124,28,100,88,56,140
"COG1399",44,98,66,24,94,30,62,58,53,55
"COG1401",54,149,80,193,160,137,206,75,59,204
"COG1402",94,14,31,75,55,55,67,65,66,105
"COG1403",37,25,39,36,16,56,12,9,13,31
"COG1404",633,634,694,552,572,686,541,583,473,806
"COG1406",3,0,15,0,1,0,10,0,7,13
"COG1408",279,315,254,294,221,412,346,313,282,474
"COG1409",575,321,417,765,523,620,567,692,394,423
"COG1410",523,519,511,578,271,513,507,543,578,608
"COG1413",1,2,2,2,22,13,0,0,20,10
"COG1414",88,83,70,56,155,61,55,48,169,91
"COG1415",0,0,0,0,27,1,1,3,0,0
"COG1416",0,0,1,2,0,0,1,0,0,0
"COG1418",441,578,534,394,515,364,396,427,375,519
"COG1419",22,44,94,2,10,15,28,23,24,67
"COG1420",97,223,157,39,249,24,89,112,108,119
"COG1424",3,7,3,0,3,1,12,4,4,2
"COG1426",3,10,5,7,14,3,11,4,15,4
"COG1427",21,5,3,2,6,0,25,9,0,4
"COG1428",10,11,2,2,8,1,4,5,1,139
"COG1429",285,97,137,394,153,300,205,208,452,519
"COG1430",0,13,5,3,11,0,2,12,1,5
"COG1431",0,1,2,0,0,0,0,0,1,0
"COG1432",24,110,57,39,77,54,32,47,45,46
"COG1433",82,12,47,62,9,51,28,79,8,27
"COG1434",70,99,64,23,126,41,76,96,53,57
"COG1435",58,115,43,128,95,117,67,91,101,116
"COG1436",10,22,6,3,48,4,7,10,7,13
"COG1437",0,3,0,0,7,1,1,2,0,3
"COG1438",108,104,134,152,117,121,175,131,137,198
"COG1440",32,26,13,24,12,11,19,16,18,17
"COG1441",2,0,0,2,11,0,1,0,18,4
"COG1442",174,175,452,120,160,138,112,160,111,121
"COG1443",27,14,10,31,20,38,11,13,24,27
"COG1444",1,0,1,7,15,11,0,0,20,9
"COG1445",167,236,192,86,109,73,192,93,218,206
"COG1446",50,8,25,52,26,41,49,26,72,22
"COG1447",13,7,9,14,5,14,29,12,22,24
"COG1448",21,12,17,21,38,16,39,8,29,24
"COG1449",132,90,57,138,82,142,109,127,59,85
"COG1450",41,0,3,3,44,30,1,7,56,17
"COG1451",120,149,165,105,127,87,136,147,122,82
"COG1452",12,1,25,10,31,14,10,5,33,14
"COG1453",230,218,179,217,281,248,234,284,181,104
"COG1454",744,762,648,600,772,416,720,595,640,523
"COG1455",139,69,77,92,59,40,84,35,95,95
"COG1456",4,46,5,4,22,2,4,12,9,2
"COG1457",35,88,30,14,95,17,55,64,53,38
"COG1459",105,208,163,36,194,32,115,92,99,112
"COG1461",156,254,192,76,190,66,154,125,149,157
"COG1462",4,0,0,0,6,1,0,13,2,8
"COG1463",15,1,12,8,29,14,32,22,44,14
"COG1464",93,96,115,63,95,30,94,83,79,93
"COG1465",1,2,0,0,19,1,0,1,0,0
"COG1466",215,247,214,204,246,173,209,227,169,262
"COG1468",25,47,30,35,46,27,28,29,15,44
"COG1469",8,3,5,7,22,6,17,9,0,12
"COG1470",18,7,6,34,31,50,21,26,13,6
"COG1472",2978,2942,2640,3262,1536,3409,2409,3668,2479,2538
"COG1473",477,130,261,187,241,101,195,256,227,192
"COG1475",650,1009,751,566,1151,561,574,780,748,583
"COG1476",39,51,40,23,58,29,34,38,33,49
"COG1477",207,255,241,235,208,283,253,207,225,245
"COG1479",266,250,264,398,327,463,377,204,384,549
"COG1480",233,166,184,302,105,271,289,258,312,212
"COG1481",88,165,138,31,194,25,44,44,26,47
"COG1482",289,276,260,225,183,315,229,322,178,252
"COG1483",98,15,209,1,0,0,11,147,15,66
"COG1484",471,870,479,550,560,353,522,504,498,506
"COG1485",0,0,1,1,12,11,0,0,11,9
"COG1486",89,35,37,37,92,48,63,60,110,73
"COG1487",19,12,3,22,29,30,83,28,11,42
"COG1488",237,240,254,200,278,177,187,229,222,175
"COG1489",26,63,53,28,53,12,32,24,39,47
"COG1490",112,122,119,142,138,134,97,113,138,132
"COG1492",291,180,229,235,135,242,255,250,178,129
"COG1493",97,167,129,47,102,33,82,98,89,87
"COG1494",38,7,4,13,14,15,6,3,44,18
"COG1495",15,0,18,6,23,10,18,5,8,8
"COG1496",138,170,158,134,174,124,99,123,117,199
"COG1501",1104,915,1141,1432,805,1493,1231,1304,1219,991
"COG1502",498,560,709,567,485,516,575,602,732,697
"COG1505",39,46,18,12,10,52,43,23,35,10
"COG1506",1230,586,1195,1410,669,1338,1173,1158,1064,1325
"COG1507",0,0,1,0,0,0,0,0,1,0
"COG1508",242,139,191,279,131,235,305,246,224,332
"COG1509",135,48,42,129,129,265,119,151,118,30
"COG1511",219,386,409,79,436,70,275,263,247,337
"COG1512",163,177,168,138,122,114,119,160,135,128
"COG1513",0,1,0,2,0,1,0,0,6,2
"COG1514",1,1,2,2,23,5,0,0,7,5
"COG1515",3,0,0,1,2,1,0,0,7,1
"COG1516",20,15,49,8,17,8,26,10,34,48
"COG1518",95,167,177,156,152,111,135,136,97,252
"COG1519",218,93,125,256,108,223,197,175,180,149
"COG1520",196,239,124,362,337,204,173,119,209,31
"COG1521",75,102,103,44,70,121,157,151,148,123
"COG1522",83,85,143,132,79,260,259,232,250,341
"COG1523",354,290,367,331,230,356,419,347,394,399
"COG1524",164,56,125,241,119,384,293,308,313,251
"COG1525",16,6,8,2,56,15,4,4,0,7
"COG1526",6,23,12,8,33,13,5,3,21,20
"COG1527",35,75,38,26,139,14,31,57,39,36
"COG1528",120,91,109,216,101,186,112,137,155,86
"COG1529",284,226,189,195,352,92,183,147,288,164
"COG1530",255,213,271,235,205,190,147,227,163,264
"COG1533",276,327,257,237,231,122,399,228,193,186
"COG1534",39,59,37,24,73,21,41,32,35,36
"COG1535",0,0,0,3,12,2,1,1,15,3
"COG1536",12,23,34,7,18,24,32,30,72,44
"COG1538",2088,848,1180,2207,914,2447,1837,1760,1488,1228
"COG1539",86,104,120,95,69,127,78,100,69,123
"COG1540",7,32,8,11,13,16,15,12,29,16
"COG1541",339,205,258,458,239,446,351,387,326,137
"COG1543",0,16,6,0,40,0,1,1,0,7
"COG1544",66,138,111,39,150,54,87,67,64,96
"COG1545",0,0,0,0,8,0,0,0,0,0
"COG1546",141,157,139,95,152,62,45,54,52,79
"COG1550",0,0,1,1,0,0,1,3,0,0
"COG1551",1,0,7,1,10,5,9,10,5,21
"COG1553",1,1,2,3,15,11,0,0,7,6
"COG1554",141,357,164,171,120,183,184,153,116,135
"COG1555",97,89,154,102,116,73,53,34,41,99
"COG1556",30,27,43,39,19,13,22,17,25,13
"COG1558",9,25,45,6,13,8,17,15,40,46
"COG1559",180,161,139,139,219,160,133,163,97,150
"COG1560",131,75,119,154,71,108,118,113,124,144
"COG1561",173,214,201,181,236,194,191,222,171,208
"COG1562",0,0,0,0,0,0,1,5,0,0
"COG1564",107,72,73,93,107,100,120,114,131,64
"COG1565",0,0,1,0,1,0,0,2,0,0
"COG1566",211,133,185,308,145,255,102,137,202,224
"COG1567",3,9,20,1,14,3,7,7,5,6
"COG1568",64,20,0,82,12,77,141,1,0,0
"COG1569",0,1,0,2,3,9,4,2,0,0
"COG1570",280,322,314,211,294,210,266,251,266,270
"COG1573",91,82,98,89,112,107,64,138,83,53
"COG1574",68,60,44,36,144,62,50,58,16,49
"COG1575",147,58,97,153,47,156,112,144,72,119
"COG1576",99,121,130,109,125,115,118,112,112,139
"COG1577",0,1,0,0,18,0,0,0,1,0
"COG1578",6,16,1,0,25,1,2,3,3,2
"COG1579",107,52,66,105,30,123,57,85,42,106
"COG1580",0,0,0,0,3,8,0,0,14,1
"COG1582",8,2,13,3,3,3,3,0,2,5
"COG1583",7,15,7,1,7,1,6,22,0,3
"COG1584",10,1,0,4,6,9,1,2,11,12
"COG1585",37,95,53,20,92,20,28,36,55,49
"COG1586",19,13,12,8,15,17,17,17,11,8
"COG1587",108,24,40,22,68,26,75,51,36,46
"COG1589",36,46,28,21,166,18,13,22,26,29
"COG1592",319,337,313,269,339,221,265,287,248,305
"COG1593",193,89,85,191,100,115,275,249,338,145
"COG1595",1674,1296,1479,1845,1741,2681,2020,1702,1805,1305
"COG1596",418,155,302,620,278,631,376,382,437,536
"COG1597",157,152,157,167,177,374,245,353,246,384
"COG1598",14,40,45,21,40,17,15,7,14,22
"COG1600",47,23,15,56,97,27,9,27,38,19
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",41,79,45,36,138,46,35,75,98,36
"COG1606",27,32,26,10,44,10,48,31,11,28
"COG1607",9,26,24,11,24,7,7,14,13,19
"COG1609",922,1796,1339,977,1017,1158,1260,1045,1126,1227
"COG1610",94,109,120,116,76,109,124,113,96,70
"COG1611",159,104,198,230,107,158,158,193,239,203
"COG1613",16,20,38,9,35,13,36,31,33,39
"COG1614",9,103,14,3,31,2,11,18,4,4
"COG1615",0,47,40,0,142,0,2,0,0,14
"COG1618",5,5,1,0,12,0,0,3,1,2
"COG1619",143,145,135,106,99,118,130,131,85,113
"COG1620",41,40,27,38,93,88,46,28,94,83
"COG1621",309,309,407,427,176,557,455,310,346,377
"COG1622",2,0,1,4,11,4,0,0,14,7
"COG1623",26,36,23,0,68,0,5,0,0,12
"COG1624",156,245,207,128,228,152,125,194,111,260
"COG1625",52,118,67,50,126,36,77,75,86,59
"COG1626",178,49,35,324,66,227,162,216,136,46
"COG1629",1037,429,680,1526,570,1390,957,864,939,1087
"COG1633",10,10,15,4,15,1,6,2,0,0
"COG1635",8,2,0,31,19,11,0,13,1,1
"COG1636",111,155,126,93,107,78,104,104,58,109
"COG1637",0,2,0,0,10,0,0,0,0,0
"COG1638",312,110,150,294,191,50,125,90,140,44
"COG1640",472,516,533,433,328,319,454,459,499,623
"COG1641",47,52,52,17,58,22,37,42,44,40
"COG1643",18,37,30,18,82,24,13,32,73,76
"COG1647",5,5,6,3,21,9,9,10,0,8
"COG1648",34,31,44,18,49,18,46,11,45,26
"COG1649",534,320,539,715,225,743,399,614,518,418
"COG1651",8,8,13,10,40,56,16,14,111,18
"COG1652",6,14,13,21,85,23,28,21,35,11
"COG1653",870,2350,1796,676,1884,450,996,1001,954,1130
"COG1654",57,136,123,25,76,51,68,65,72,89
"COG1655",20,33,62,0,4,18,27,12,28,39
"COG1657",0,0,0,6,0,0,5,0,0,0
"COG1658",30,55,24,34,33,20,25,14,20,9
"COG1659",1,1,1,7,4,2,5,6,1,4
"COG1660",177,195,254,236,175,216,200,199,190,300
"COG1661",7,26,17,18,30,6,18,6,29,10
"COG1662",2,9,4,21,259,65,3,0,294,112
"COG1663",136,66,78,165,71,172,139,89,137,198
"COG1664",4,27,19,2,18,31,6,38,5,12
"COG1666",5,1,3,2,6,1,7,0,4,2
"COG1668",79,135,142,12,130,9,31,64,8,108
"COG1669",39,28,29,94,44,78,69,66,68,62
"COG1670",152,189,183,241,224,618,648,463,475,332
"COG1671",34,38,56,36,36,18,30,19,37,43
"COG1672",297,256,217,533,271,728,507,324,145,2067
"COG1674",449,590,500,300,821,253,387,441,282,454
"COG1677",7,16,23,3,10,4,25,9,25,29
"COG1678",51,39,30,74,33,101,38,71,53,25
"COG1679",4,30,23,8,61,9,13,15,2,12
"COG1680",545,366,534,522,359,514,509,565,489,391
"COG1682",87,219,181,73,216,79,207,89,141,113
"COG1683",28,39,38,31,24,22,14,22,61,25
"COG1684",22,22,51,10,18,18,37,24,55,39
"COG1686",296,641,554,197,714,133,466,403,430,387
"COG1687",19,27,22,8,20,13,17,37,23,17
"COG1688",0,2,3,0,0,0,0,0,0,1
"COG1690",40,105,56,71,129,125,43,68,71,35
"COG1691",22,34,32,9,35,8,45,37,27,30
"COG1692",39,71,22,4,108,8,17,33,6,20
"COG1694",149,93,105,183,135,157,151,167,147,94
"COG1695",91,168,180,124,176,133,155,129,145,116
"COG1696",427,640,503,462,542,393,414,553,393,371
"COG1699",21,16,32,6,12,6,24,13,24,25
"COG1700",51,2,18,128,13,25,22,10,2,6
"COG1702",235,206,215,199,168,159,196,204,163,236
"COG1703",159,74,106,166,64,170,133,162,76,72
"COG1704",121,125,135,127,164,157,117,142,118,169
"COG1705",220,108,77,227,76,309,231,153,88,340
"COG1706",0,0,0,4,4,5,0,0,47,9
"COG1708",36,21,11,17,83,67,31,17,19,7
"COG1712",20,16,26,64,16,59,80,37,64,21
"COG1713",56,86,74,32,132,30,52,68,61,67
"COG1714",26,10,12,44,14,61,27,45,22,9
"COG1715",35,24,15,5,34,11,38,34,50,16
"COG1716",15,76,36,9,52,10,38,15,5,16
"COG1719",0,1,0,5,6,0,0,0,0,0
"COG1720",22,56,62,27,41,17,30,42,62,84
"COG1721",214,115,148,223,83,255,145,245,137,167
"COG1722",9,20,10,5,30,4,3,13,5,6
"COG1724",2,8,3,5,0,4,7,7,0,2
"COG1725",132,222,283,105,193,110,184,179,142,197
"COG1726",126,77,123,137,67,116,85,133,97,169
"COG1728",12,27,50,1,2,8,22,13,17,20
"COG1729",7,1,4,3,12,7,6,5,9,6
"COG1732",63,18,2,18,68,9,33,16,6,14
"COG1733",162,134,145,156,143,157,185,143,106,95
"COG1734",22,12,10,10,45,19,22,15,11,47
"COG1735",8,9,13,8,29,19,19,6,25,15
"COG1737",277,269,151,155,302,107,244,100,256,151
"COG1738",71,55,73,88,73,86,38,72,57,85
"COG1739",78,81,79,74,60,128,129,149,145,123
"COG1740",19,2,9,9,32,20,25,37,26,17
"COG1741",75,27,42,146,76,169,98,87,130,32
"COG1742",1,0,0,0,4,0,0,1,11,2
"COG1743",47,13,126,0,0,0,9,103,10,15
"COG1744",138,393,283,156,340,83,173,211,182,168
"COG1747",0,0,1,0,5,0,0,6,0,0
"COG1748",194,216,190,228,77,207,259,217,236,187
"COG1749",27,42,102,4,28,5,56,30,72,65
"COG1751",0,0,0,0,5,0,1,0,0,0
"COG1752",510,294,251,483,325,570,408,378,435,215
"COG1754",273,149,215,287,115,263,150,295,251,393
"COG1755",0,0,0,20,0,3,3,0,6,0
"COG1757",763,443,473,574,549,481,533,531,514,618
"COG1758",1,15,2,2,24,4,0,1,9,5
"COG1760",326,264,218,164,225,209,192,177,274,232
"COG1762",354,404,238,196,208,138,371,132,314,320
"COG1763",27,38,18,17,25,17,10,21,51,19
"COG1764",0,0,0,1,4,2,0,0,9,2
"COG1765",8,5,0,6,17,11,2,1,14,7
"COG1766",31,44,85,17,31,28,25,45,69,58
"COG1767",45,7,9,23,29,13,6,16,35,13
"COG1768",27,87,46,45,124,15,27,38,39,37
"COG1770",0,2,0,4,8,7,1,0,18,3
"COG1773",118,53,51,32,78,36,31,46,70,44
"COG1774",223,249,248,166,273,121,225,209,213,186
"COG1775",43,59,80,41,236,33,92,81,81,61
"COG1776",28,65,91,14,20,16,79,44,33,58
"COG1778",107,54,63,157,50,164,72,74,50,70
"COG1780",5,3,0,3,12,3,1,0,7,1
"COG1781",77,127,94,88,95,107,92,80,98,132
"COG1782",0,17,3,0,24,0,0,1,2,0
"COG1783",66,100,68,63,116,67,79,246,212,66
"COG1785",275,120,164,375,136,283,197,282,197,98
"COG1786",3,1,1,2,2,1,0,0,0,0
"COG1787",0,6,6,0,2,1,2,4,2,4
"COG1788",21,3,5,8,23,18,14,16,17,23
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",207,233,247,213,183,198,164,184,187,261
"COG1793",3,3,3,12,37,10,5,12,7,6
"COG1794",23,31,18,20,32,14,28,9,11,11
"COG1797",128,195,165,123,97,103,149,147,109,116
"COG1799",24,42,32,20,68,30,51,56,64,71
"COG1801",4,1,1,5,5,7,2,3,15,6
"COG1802",198,178,266,162,185,52,118,93,120,97
"COG1803",116,123,115,174,117,148,98,142,144,75
"COG1804",63,61,36,29,161,53,48,96,57,63
"COG1805",133,78,72,134,51,119,97,117,134,129
"COG1806",10,4,11,4,9,8,5,1,15,14
"COG1807",202,68,70,243,76,169,164,195,139,218
"COG1808",129,70,94,195,89,153,114,151,81,49
"COG1811",52,49,29,36,49,22,29,34,53,45
"COG1814",7,5,0,12,8,32,13,5,14,7
"COG1815",9,27,32,8,20,8,27,19,25,34
"COG1816",34,17,54,16,36,11,31,15,59,33
"COG1817",0,0,10,36,12,68,0,17,0,6
"COG1819",93,71,111,139,89,90,106,97,99,37
"COG1820",267,306,366,449,215,356,231,213,376,219
"COG1823",36,0,2,3,15,7,18,1,23,8
"COG1825",102,66,82,134,55,147,108,109,99,116
"COG1826",8,1,18,7,20,11,16,1,24,16
"COG1827",35,56,49,13,44,12,61,36,80,40
"COG1830",95,65,65,153,92,165,108,82,214,59
"COG1832",1,1,0,2,1,4,3,0,4,3
"COG1834",17,7,5,7,34,9,23,5,12,14
"COG1835",248,177,137,412,118,334,205,262,141,117
"COG1837",32,75,34,24,79,19,29,24,26,34
"COG1838",201,220,252,218,157,203,209,209,262,271
"COG1840",122,144,102,86,93,31,110,82,66,75
"COG1841",24,32,14,18,36,5,13,17,12,20
"COG1842",6,10,19,5,18,7,6,8,26,25
"COG1843",10,32,51,3,14,11,27,33,41,47
"COG1845",0,0,0,2,5,2,1,0,12,2
"COG1846",331,261,375,257,352,256,436,273,285,239
"COG1847",98,148,116,34,151,41,108,72,76,101
"COG1850",5,18,0,3,1,0,0,3,3,1
"COG1852",9,3,2,17,13,3,16,2,0,1
"COG1853",232,312,321,260,247,197,287,229,309,235
"COG1854",89,110,92,121,67,80,77,93,79,121
"COG1857",19,29,7,0,4,3,2,0,2,19
"COG1858",58,41,101,55,57,55,15,43,65,47
"COG1859",14,3,20,2,15,10,25,5,17,8
"COG1861",16,7,7,15,17,65,19,19,0,16
"COG1862",28,39,27,57,27,97,79,87,63,48
"COG1863",5,4,2,9,12,2,2,5,2,5
"COG1864",131,119,139,220,53,172,106,138,82,211
"COG1865",11,2,0,8,19,9,6,10,6,4
"COG1866",278,375,369,365,281,288,370,362,366,460
"COG1868",33,45,73,5,30,27,44,31,42,58
"COG1869",13,18,2,14,9,12,5,3,4,10
"COG1871",10,29,53,3,13,11,17,20,19,30
"COG1872",2,0,1,2,11,0,7,2,5,2
"COG1873",17,51,44,27,77,13,30,25,19,32
"COG1874",338,146,432,313,211,685,607,625,594,373
"COG1875",116,37,62,128,51,148,72,133,62,28
"COG1876",40,103,138,51,114,17,53,99,71,84
"COG1877",90,25,52,99,62,176,148,124,81,26
"COG1878",25,23,24,18,96,15,24,28,17,29
"COG1879",499,820,641,608,647,621,595,636,683,1047
"COG1881",6,3,1,4,19,7,1,3,4,5
"COG1882",774,645,628,750,829,486,549,577,837,653
"COG1883",233,225,191,253,159,449,373,462,364,270
"COG1884",555,297,325,413,182,292,216,212,163,79
"COG1886",11,11,29,10,24,12,34,26,30,29
"COG1887",167,212,177,133,382,144,158,166,77,345
"COG1892",0,0,0,0,0,0,0,0,0,3
"COG1893",85,93,110,99,62,150,252,197,244,123
"COG1894",212,249,173,112,331,130,130,136,114,113
"COG1895",30,15,32,69,45,119,65,27,30,37
"COG1896",88,143,109,30,200,55,82,74,82,79
"COG1897",156,181,196,174,121,149,149,172,140,214
"COG1898",259,307,201,339,173,350,263,301,190,230
"COG1899",0,1,2,0,14,0,0,0,0,0
"COG1900",0,0,5,1,15,0,0,0,0,1
"COG1902",390,305,210,235,551,228,275,311,291,155
"COG1903",168,129,104,159,93,207,203,156,177,93
"COG1904",224,206,236,248,136,267,196,215,240,208
"COG1905",73,47,26,57,135,50,42,69,44,23
"COG1906",20,2,10,12,5,7,12,15,0,3
"COG1908",17,11,7,9,21,6,2,1,1,0
"COG1910",2,9,5,4,25,3,15,6,0,11
"COG1912",1,0,0,1,11,8,0,1,0,0
"COG1913",0,0,0,12,0,23,0,0,0,61
"COG1914",137,84,100,146,70,164,136,144,126,74
"COG1915",15,8,4,12,35,4,3,7,6,2
"COG1917",185,147,166,228,113,248,241,221,158,111
"COG1918",382,406,379,364,265,194,228,298,213,346
"COG1921",41,22,6,7,39,11,9,17,47,11
"COG1922",70,53,94,96,90,111,168,85,114,162
"COG1923",4,15,14,6,20,8,6,10,7,8
"COG1924",388,505,464,138,522,137,403,448,402,315
"COG1925",77,132,145,90,151,77,122,81,168,135
"COG1928",10,88,64,4,96,8,36,47,24,32
"COG1929",149,110,135,131,109,170,205,137,124,191
"COG1930",2,0,0,0,5,0,0,4,1,0
"COG1932",218,227,238,234,195,198,196,262,181,178
"COG1934",9,0,12,3,9,3,2,1,7,12
"COG1937",45,63,60,24,78,29,51,59,61,55
"COG1939",53,106,82,18,89,15,48,54,56,49
"COG1940",690,729,591,599,584,727,511,701,615,831
"COG1941",0,3,0,0,21,0,0,0,0,0
"COG1942",3,0,0,3,0,5,0,0,8,4
"COG1943",248,257,137,52,238,96,250,157,124,155
"COG1944",4,2,8,3,28,10,0,1,22,18
"COG1945",0,0,0,3,9,3,1,0,0,0
"COG1946",1,0,1,0,5,3,0,0,10,2
"COG1947",144,210,201,115,158,153,154,179,154,200
"COG1949",4,0,1,3,9,7,1,1,13,5
"COG1950",1,0,0,0,3,0,1,1,0,1
"COG1951",291,283,233,254,208,236,275,257,299,283
"COG1952",5,5,9,6,8,9,1,3,6,2
"COG1953",14,7,1,11,17,7,3,3,17,7
"COG1954",30,14,22,13,15,14,21,15,46,9
"COG1956",37,33,35,58,36,54,33,46,31,54
"COG1957",25,61,48,44,97,26,30,19,59,31
