"","DOM005","DOF004","NLF005","DOM023","NLF013","NOF014","NOM005","NLM021","DLM009","NOM025"
"COG1249",633,430,227,203,216,224,421,329,173,334
"COG1250",80,123,74,26,104,99,259,109,41,158
"COG1251",41,25,7,4,8,0,69,3,34,29
"COG1252",207,63,46,72,8,19,53,39,13,67
"COG1253",672,716,611,672,582,643,475,571,611,469
"COG1254",2,13,13,0,12,23,43,14,73,20
"COG1256",56,157,248,51,232,211,158,129,418,143
"COG1257",1,0,1,2,0,3,0,2,94,1
"COG1259",98,48,34,57,18,24,19,37,7,27
"COG1260",71,125,127,244,115,61,34,125,10,99
"COG1261",9,3,1,0,0,0,31,0,1,18
"COG1262",299,210,115,237,53,125,47,222,23,177
"COG1263",395,431,261,206,221,304,948,281,891,452
"COG1264",378,423,239,173,199,267,925,273,933,451
"COG1266",207,218,322,215,280,242,215,248,126,254
"COG1267",20,60,28,82,21,25,29,25,41,16
"COG1268",19,93,116,35,83,88,72,86,191,81
"COG1269",236,285,174,194,220,230,153,265,165,206
"COG1270",73,134,89,69,133,94,105,106,59,81
"COG1271",180,139,156,227,135,82,123,136,98,99
"COG1272",116,115,146,120,95,74,53,57,95,59
"COG1273",0,1,0,0,0,5,0,0,1,1
"COG1274",0,12,29,4,30,71,1,59,1,10
"COG1275",18,20,1,22,1,6,41,8,32,18
"COG1276",10,4,0,1,0,0,28,0,0,15
"COG1277",78,77,79,26,67,97,48,108,110,75
"COG1278",48,38,44,20,27,39,127,31,78,37
"COG1279",20,14,3,14,2,1,40,9,93,5
"COG1280",114,109,21,26,41,61,115,45,80,46
"COG1281",48,91,149,37,137,163,146,111,223,112
"COG1282",26,13,7,0,1,0,37,0,1,18
"COG1283",306,532,652,662,516,548,481,549,446,554
"COG1284",338,465,533,622,495,562,354,542,698,418
"COG1285",153,70,74,99,55,80,83,84,22,102
"COG1286",15,18,8,4,5,7,28,13,21,10
"COG1287",0,0,1,0,1,1,0,5,0,0
"COG1288",219,119,50,27,47,83,168,52,93,89
"COG1289",144,68,13,3,17,8,443,1,33,135
"COG1290",0,0,0,0,1,1,0,1,1,0
"COG1291",14,45,54,6,50,70,83,28,128,42
"COG1292",92,66,29,40,40,27,257,52,245,112
"COG1293",39,149,201,53,210,205,149,182,326,134
"COG1294",169,160,138,238,140,81,133,140,77,134
"COG1295",250,248,235,320,196,175,188,204,180,156
"COG1296",44,96,110,57,136,144,136,105,285,125
"COG1297",152,230,201,309,235,137,115,226,273,129
"COG1298",54,93,176,13,150,169,150,74,267,91
"COG1299",136,189,194,67,157,195,403,146,355,266
"COG1300",87,25,13,4,23,20,4,17,5,44
"COG1301",345,302,233,394,243,196,406,268,361,283
"COG1302",33,93,107,36,127,148,96,107,209,65
"COG1304",26,50,26,12,26,23,96,37,88,49
"COG1305",168,264,274,60,225,309,137,247,209,135
"COG1306",23,5,30,1,13,32,3,5,6,9
"COG1307",103,383,411,77,489,577,395,388,733,331
"COG1309",379,352,394,167,440,642,825,345,681,391
"COG1310",3,76,21,4,28,14,32,24,29,2
"COG1312",308,232,167,185,336,140,189,207,144,255
"COG1313",6,56,112,19,109,120,74,74,76,68
"COG1314",12,10,3,2,3,8,29,2,18,7
"COG1315",33,110,160,26,135,182,65,69,193,68
"COG1316",65,316,261,63,318,315,232,229,610,182
"COG1317",6,11,11,2,9,6,17,1,0,16
"COG1319",84,61,40,21,64,54,151,57,136,86
"COG1320",0,6,0,0,3,2,1,1,0,0
"COG1321",27,72,103,24,99,137,116,87,174,45
"COG1322",91,88,93,134,51,111,162,153,52,185
"COG1323",33,116,120,37,164,189,95,100,226,81
"COG1324",8,2,1,0,0,3,35,0,2,4
"COG1327",26,80,78,27,81,50,47,32,73,35
"COG1328",188,304,373,222,348,791,588,666,651,542
"COG1329",1,3,2,4,8,31,1,6,0,4
"COG1330",36,29,3,4,3,0,129,0,7,38
"COG1331",17,0,0,5,1,3,0,3,1,1
"COG1332",22,7,10,23,23,8,8,22,34,3
"COG1333",64,63,8,12,5,28,12,13,4,19
"COG1335",108,103,85,47,88,155,237,119,251,79
"COG1336",20,0,2,0,2,3,0,1,2,0
"COG1337",10,3,3,6,6,8,11,8,13,4
"COG1338",20,28,90,13,41,53,43,31,125,43
"COG1342",16,33,13,43,34,38,32,67,12,17
"COG1343",30,23,44,69,28,52,26,53,68,14
"COG1344",51,114,220,33,195,327,240,207,591,218
"COG1345",35,59,150,26,115,114,115,59,278,105
"COG1346",132,173,136,170,157,99,126,133,159,140
"COG1347",106,69,81,116,77,63,22,85,10,74
"COG1348",11,31,38,10,21,26,62,21,22,12
"COG1349",192,260,172,143,148,229,681,181,417,284
"COG1350",141,180,116,298,144,97,62,183,13,153
"COG1351",1,33,83,48,54,173,76,128,16,73
"COG1352",30,36,73,7,71,96,60,40,91,29
"COG1353",59,10,29,19,50,17,13,31,49,16
"COG1354",23,67,94,30,98,139,53,105,210,46
"COG1355",0,3,6,213,0,0,0,0,0,0
"COG1357",71,119,85,28,60,124,212,75,27,80
"COG1358",21,31,37,22,62,60,34,27,72,20
"COG1359",57,44,24,20,16,23,44,29,11,17
"COG1360",123,75,102,130,123,89,104,38,115,83
"COG1361",1,12,2,3,8,2,3,4,10,18
"COG1362",89,238,318,249,303,365,280,341,261,248
"COG1363",75,83,112,24,84,205,134,93,52,108
"COG1364",26,107,157,46,154,175,120,166,262,116
"COG1366",26,62,65,20,77,88,53,52,70,25
"COG1368",449,443,507,756,588,483,482,595,828,441
"COG1372",0,0,5,1,8,153,2,3,0,0
"COG1373",957,841,1538,3876,1271,1582,675,1012,1070,1062
"COG1376",60,206,172,45,195,229,349,188,334,162
"COG1377",31,68,103,9,86,98,113,49,166,65
"COG1378",0,20,23,0,15,39,21,13,11,4
"COG1379",9,15,13,4,20,9,22,11,14,1
"COG1380",49,56,44,48,36,71,67,61,109,70
"COG1381",24,73,91,34,101,135,92,84,138,59
"COG1384",0,2,1,0,0,0,5,1,0,0
"COG1385",98,118,177,155,148,139,132,130,157,126
"COG1386",16,53,87,35,107,116,56,80,147,48
"COG1387",238,300,217,267,281,292,213,255,280,230
"COG1388",17,143,303,104,279,305,182,247,564,204
"COG1390",4,5,1,2,2,13,6,7,2,5
"COG1391",29,34,10,17,25,7,168,18,84,52
"COG1392",71,18,23,33,51,17,16,26,43,46
"COG1393",97,81,53,20,57,89,134,45,155,100
"COG1394",73,75,64,70,78,79,47,99,65,48
"COG1396",338,415,532,343,524,334,266,248,256,169
"COG1397",155,95,100,163,73,116,89,78,91,63
"COG1399",33,60,64,21,66,92,102,69,148,43
"COG1401",6,155,312,413,73,176,181,83,316,59
"COG1402",59,58,12,31,30,26,39,51,21,74
"COG1403",3,43,35,131,43,43,38,39,37,8
"COG1404",453,655,677,402,754,621,463,701,863,481
"COG1406",5,36,26,7,19,9,16,12,59,11
"COG1408",351,287,339,496,273,271,204,283,159,263
"COG1409",529,799,403,409,392,418,263,522,231,438
"COG1410",376,649,518,571,519,427,484,556,288,588
"COG1413",0,9,0,1,0,1,90,2,4,21
"COG1414",131,92,61,38,56,42,242,60,85,148
"COG1415",1,0,0,0,0,0,1,0,0,0
"COG1416",4,0,0,1,0,0,0,2,1,0
"COG1418",160,228,280,242,254,556,301,440,481,393
"COG1419",3,50,83,10,90,103,29,43,97,33
"COG1420",45,111,160,44,155,220,108,129,261,117
"COG1424",0,2,1,4,2,1,1,1,14,1
"COG1426",9,12,6,7,8,8,22,3,79,10
"COG1427",0,6,5,22,2,20,9,4,0,0
"COG1428",0,6,41,191,4,7,4,10,159,1
"COG1429",210,304,166,231,169,232,49,271,114,425
"COG1430",0,0,4,14,8,30,2,4,19,0
"COG1431",0,0,0,1,2,0,4,0,48,1
"COG1432",11,71,60,33,44,97,50,44,33,39
"COG1433",21,44,7,35,46,19,47,55,63,6
"COG1434",53,63,79,38,60,42,78,33,38,50
"COG1435",54,52,39,42,23,70,81,108,79,94
"COG1436",2,9,5,1,2,10,10,16,12,7
"COG1437",0,4,0,0,1,1,2,0,11,2
"COG1438",120,101,153,172,144,100,86,132,170,137
"COG1440",44,12,14,8,12,27,48,17,83,17
"COG1441",9,4,3,1,2,0,27,1,1,24
"COG1442",372,210,249,314,402,236,331,137,362,114
"COG1443",72,44,15,60,16,18,21,25,3,31
"COG1444",17,8,0,0,2,0,42,0,2,18
"COG1445",90,178,180,51,174,169,388,138,347,244
"COG1446",49,42,19,21,23,20,53,38,25,73
"COG1447",36,17,15,19,8,14,51,9,137,20
"COG1448",50,37,12,28,15,11,134,28,67,32
"COG1449",164,111,122,147,69,80,39,98,14,51
"COG1450",59,21,4,8,2,0,94,2,12,55
"COG1451",144,136,99,123,153,156,120,162,149,115
"COG1452",34,33,9,7,13,9,118,19,71,36
"COG1453",167,178,199,123,192,194,123,168,56,172
"COG1454",306,595,709,473,702,685,909,707,932,675
"COG1455",135,93,38,33,75,134,189,37,399,72
"COG1456",0,9,2,2,7,8,27,18,23,9
"COG1457",22,37,35,35,34,49,179,56,129,72
"COG1459",66,118,164,35,175,244,207,111,204,102
"COG1461",66,125,181,64,186,229,140,201,244,174
"COG1462",29,4,0,0,0,0,16,0,0,1
"COG1463",9,16,3,20,12,2,24,10,32,21
"COG1464",74,73,68,60,105,96,123,103,289,56
"COG1465",1,1,1,0,0,0,0,2,0,0
"COG1466",173,190,239,201,206,220,188,234,294,172
"COG1468",15,21,26,32,19,44,25,60,80,29
"COG1469",2,10,6,8,14,7,21,11,33,0
"COG1470",80,38,2,11,8,24,3,16,2,15
"COG1472",3503,2049,1754,3354,2619,2166,1521,2711,1071,2551
"COG1473",421,293,141,143,234,204,335,288,606,208
"COG1475",515,720,758,467,801,908,840,815,626,754
"COG1476",24,51,58,11,46,64,57,50,58,39
"COG1477",295,271,253,257,229,181,175,266,292,222
"COG1479",246,468,653,950,296,390,333,378,119,403
"COG1480",326,199,239,531,209,121,120,235,29,283
"COG1481",29,112,114,21,134,158,103,98,205,80
"COG1482",322,338,283,335,296,271,203,262,402,188
"COG1483",37,35,0,0,217,21,5,5,0,18
"COG1484",210,769,608,1110,498,616,378,475,468,464
"COG1485",9,3,0,0,0,0,70,1,2,18
"COG1486",83,100,35,43,59,90,301,59,35,109
"COG1487",15,3,3,3,6,12,32,18,4,16
"COG1488",193,220,233,137,268,339,241,253,376,225
"COG1489",29,43,34,9,36,62,89,21,27,33
"COG1490",96,122,140,169,133,69,48,71,52,65
"COG1492",140,227,149,93,220,195,155,168,107,196
"COG1493",39,90,117,24,130,139,112,128,171,99
"COG1494",47,22,8,12,4,3,110,12,28,41
"COG1495",8,9,6,15,9,6,36,10,114,13
"COG1496",75,150,153,243,175,147,147,144,132,131
"COG1501",1420,912,848,1298,1047,1000,879,906,400,1207
"COG1502",577,610,668,526,730,756,647,631,882,676
"COG1505",121,7,58,18,19,23,10,44,1,26
"COG1506",575,562,410,984,629,512,495,1170,121,1060
"COG1507",0,1,0,0,0,0,0,0,0,1
"COG1508",230,223,143,430,200,127,186,245,192,208
"COG1509",293,139,50,107,60,88,96,102,14,97
"COG1511",40,322,414,62,421,454,332,279,712,240
"COG1512",44,72,71,57,78,126,133,118,82,165
"COG1513",0,2,0,0,0,1,27,0,0,9
"COG1514",8,17,1,0,2,0,29,3,4,13
"COG1515",10,3,0,2,0,19,19,0,2,4
"COG1516",18,19,45,8,50,55,42,24,75,30
"COG1518",129,160,209,311,200,131,144,233,300,96
"COG1519",201,198,111,291,127,93,122,172,103,182
"COG1520",370,184,130,151,124,161,168,276,52,395
"COG1521",96,196,170,93,177,186,132,155,171,130
"COG1522",279,274,324,323,277,203,303,238,244,250
"COG1523",352,370,410,383,347,398,393,359,196,401
"COG1524",437,358,321,468,272,180,85,227,44,294
"COG1525",8,16,5,1,18,10,7,3,4,1
"COG1526",19,16,15,1,17,24,56,16,26,26
"COG1527",18,36,32,17,48,66,60,55,97,30
"COG1528",88,186,141,190,115,103,89,110,34,162
"COG1529",259,250,151,85,222,170,516,191,296,304
"COG1530",228,255,222,277,233,220,250,229,218,164
"COG1533",75,273,338,128,287,312,227,279,183,198
"COG1534",19,35,51,20,44,48,73,39,99,44
"COG1535",8,4,1,0,0,0,40,0,0,17
"COG1536",20,39,82,9,74,95,78,25,146,73
"COG1538",1936,1795,1380,2324,1214,863,922,1509,330,1490
"COG1539",99,88,96,141,91,101,101,74,63,82
"COG1540",6,9,1,1,4,6,43,14,34,26
"COG1541",402,358,213,207,258,325,188,366,80,323
"COG1543",0,0,11,1,29,9,0,3,0,0
"COG1544",28,58,145,44,92,122,120,69,186,51
"COG1545",0,0,1,1,0,0,0,0,0,0
"COG1546",139,134,124,86,133,127,125,153,150,102
"COG1550",2,3,0,0,0,2,0,0,0,2
"COG1551",3,14,37,6,15,16,22,10,27,4
"COG1553",6,3,3,1,0,0,32,2,6,8
"COG1554",157,98,61,88,158,83,80,131,190,125
"COG1555",126,119,158,210,126,89,86,125,156,88
"COG1556",16,12,29,62,40,4,49,28,15,44
"COG1558",13,16,31,3,15,51,49,19,76,41
"COG1559",134,176,160,205,164,159,114,164,187,111
"COG1560",146,120,106,161,113,104,203,97,87,97
"COG1561",180,192,229,241,244,190,138,195,133,186
"COG1562",0,1,4,0,0,0,0,1,1,0
"COG1564",96,124,125,48,71,54,41,56,82,59
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",146,91,76,165,116,64,305,81,34,192
"COG1567",8,7,11,10,24,6,13,17,24,8
"COG1568",14,0,17,18,0,27,0,0,0,0
"COG1569",1,4,1,1,2,1,2,10,28,1
"COG1570",134,263,276,251,292,144,132,151,149,124
"COG1573",133,114,82,105,102,80,36,92,58,77
"COG1574",86,127,20,73,42,72,53,73,182,16
"COG1575",172,104,111,150,96,56,92,101,73,64
"COG1576",134,140,153,131,146,141,105,145,159,105
"COG1577",0,2,0,1,0,0,0,0,65,0
"COG1578",0,6,3,1,2,6,6,1,1,1
"COG1579",97,88,84,126,76,46,10,59,7,39
"COG1580",2,4,6,0,0,0,17,0,44,6
"COG1582",3,13,17,0,19,21,5,4,14,3
"COG1583",2,27,11,75,5,23,16,10,77,2
"COG1584",9,10,4,3,0,1,34,1,8,13
"COG1585",12,18,53,11,55,63,66,49,32,50
"COG1586",20,19,28,12,9,43,48,17,19,13
"COG1587",58,74,41,31,39,21,110,39,46,30
"COG1589",16,22,22,13,26,34,71,25,96,24
"COG1592",224,226,318,352,269,397,179,285,260,247
"COG1593",449,290,190,107,165,154,312,259,294,317
"COG1595",2953,1717,1367,1951,1445,1650,965,1827,620,1802
"COG1596",819,369,370,482,299,225,199,264,52,428
"COG1597",243,339,366,414,318,361,250,356,370,265
"COG1598",4,17,43,6,52,41,37,8,24,12
"COG1600",163,52,53,25,21,14,60,26,61,61
"COG1604",5,0,0,0,0,2,0,0,0,0
"COG1605",39,81,72,26,60,57,135,76,50,87
"COG1606",8,29,28,29,31,21,18,25,16,6
"COG1607",4,24,15,4,33,27,44,13,71,11
"COG1609",1309,1053,1394,857,1346,1975,1840,1112,1673,1179
"COG1610",102,86,105,66,119,110,79,86,143,87
"COG1611",173,129,126,167,165,104,155,168,117,233
"COG1613",14,46,41,12,48,27,126,45,81,30
"COG1614",4,15,8,3,12,24,22,11,26,8
"COG1615",1,6,11,1,35,14,3,8,0,0
"COG1618",0,8,3,0,1,3,8,4,0,0
"COG1619",166,118,136,47,132,125,142,141,171,101
"COG1620",164,83,21,120,21,17,156,63,25,111
"COG1621",435,411,336,925,421,390,349,353,438,366
"COG1622",30,5,2,1,0,0,64,0,1,23
"COG1623",20,14,7,5,22,19,3,4,2,0
"COG1624",125,179,246,249,178,246,130,172,203,119
"COG1625",9,73,53,27,91,163,77,75,46,72
"COG1626",47,94,113,62,45,37,69,95,10,77
"COG1629",1807,1055,768,1267,736,481,653,927,339,949
"COG1633",14,6,3,5,13,37,3,3,2,0
"COG1635",7,6,11,1,3,10,1,3,1,1
"COG1636",33,109,109,137,128,127,77,119,165,67
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",396,231,153,76,130,147,270,236,214,242
"COG1640",298,455,584,474,520,240,248,260,104,254
"COG1641",8,38,53,25,40,39,47,40,28,32
"COG1643",50,68,53,136,33,9,200,27,87,59
"COG1647",4,4,5,7,8,15,3,3,0,0
"COG1648",55,72,41,31,49,33,99,29,76,31
"COG1649",637,520,474,735,524,339,222,375,41,518
"COG1651",110,66,21,7,15,9,124,14,43,112
"COG1652",34,5,14,2,4,21,18,18,3,35
"COG1653",449,857,1795,236,1733,2365,1382,972,1666,987
"COG1654",23,83,95,20,101,139,154,95,114,86
"COG1655",5,36,54,6,64,51,27,24,38,21
"COG1657",0,0,0,3,0,0,0,0,0,0
"COG1658",12,24,24,9,32,36,19,33,54,24
"COG1659",3,17,0,1,3,3,3,1,0,0
"COG1660",122,220,255,177,244,192,165,204,234,180
"COG1661",6,18,11,3,14,13,34,16,16,37
"COG1662",9,131,2,4,3,1,879,4,35,288
"COG1663",157,117,123,298,72,95,91,125,60,136
"COG1664",29,19,16,6,13,23,8,11,2,4
"COG1666",14,8,5,10,4,1,25,2,11,3
"COG1668",15,85,141,69,166,170,42,103,203,10
"COG1669",89,39,78,68,30,64,14,35,13,77
"COG1670",535,398,533,330,356,468,400,451,184,475
"COG1671",13,26,60,20,54,54,102,47,49,48
"COG1672",466,304,258,2035,210,309,226,452,521,159
"COG1674",317,383,598,398,519,810,302,477,904,272
"COG1677",13,21,33,6,31,42,22,19,57,25
"COG1678",81,75,27,89,23,41,74,60,10,47
"COG1679",0,1,14,10,23,54,1,22,71,0
"COG1680",753,623,442,412,492,438,365,433,330,466
"COG1682",25,128,194,33,180,199,201,122,154,150
"COG1683",35,33,27,2,37,23,19,6,11,22
"COG1684",19,39,66,10,48,51,67,35,131,42
"COG1686",141,449,534,150,561,619,641,531,619,494
"COG1687",17,15,20,8,30,42,10,23,47,21
"COG1688",0,0,0,2,2,1,1,0,0,0
"COG1690",106,58,75,65,61,170,82,76,93,69
"COG1691",18,19,42,24,25,28,35,32,52,26
"COG1692",13,6,22,11,38,71,10,31,65,2
"COG1694",146,130,140,158,97,93,88,156,103,148
"COG1695",87,143,155,86,183,238,193,138,252,127
"COG1696",304,544,685,284,547,724,358,554,504,367
"COG1699",7,10,36,12,28,51,17,14,16,18
"COG1700",2,9,28,9,25,37,7,12,4,1
"COG1702",170,200,246,185,210,245,190,177,210,190
"COG1703",125,153,93,141,105,81,85,133,63,92
"COG1704",252,135,172,124,134,126,44,140,111,123
"COG1705",133,153,279,238,99,146,94,203,245,91
"COG1706",12,3,5,0,0,0,41,0,1,35
"COG1708",101,15,25,20,9,57,53,15,11,19
"COG1712",24,43,27,11,27,19,21,45,9,75
"COG1713",27,73,82,24,70,89,70,75,168,47
"COG1714",51,21,12,10,8,10,8,33,17,24
"COG1715",9,10,62,30,30,11,14,29,33,35
"COG1716",0,4,21,9,16,79,22,76,1,5
"COG1719",6,0,0,0,0,0,0,0,0,0
"COG1720",19,42,61,108,55,38,97,45,51,45
"COG1721",297,182,175,225,152,129,67,161,114,136
"COG1722",7,9,6,4,7,8,24,4,28,8
"COG1724",0,1,4,1,5,3,0,4,1,0
"COG1725",119,207,203,126,250,248,155,196,362,148
"COG1726",152,106,98,224,111,59,43,113,10,122
"COG1728",3,17,43,7,51,17,4,11,4,8
"COG1729",10,9,8,2,6,5,37,9,25,11
"COG1732",48,26,11,25,2,12,49,9,27,9
"COG1733",99,139,169,174,156,166,166,144,269,126
"COG1734",26,18,9,15,8,15,39,14,14,14
"COG1735",0,7,5,2,2,3,66,7,6,29
"COG1737",186,178,130,97,154,101,219,98,157,129
"COG1738",117,63,62,143,75,38,51,47,3,49
"COG1739",113,168,157,191,158,159,128,124,164,127
"COG1740",21,34,7,20,10,9,72,17,50,22
"COG1741",257,104,50,68,36,50,110,72,32,101
"COG1742",10,1,0,0,1,2,13,0,8,12
"COG1743",25,43,0,0,116,8,0,4,1,11
"COG1744",74,204,305,49,277,255,235,294,267,192
"COG1747",0,0,0,0,1,0,0,4,0,0
"COG1748",176,217,216,307,216,173,152,265,169,237
"COG1749",21,62,88,18,89,78,71,49,138,62
"COG1751",0,0,0,0,0,1,0,0,0,0
"COG1752",800,429,197,480,215,295,238,442,148,447
"COG1754",285,206,194,554,202,126,92,260,32,260
"COG1755",8,4,0,0,0,0,0,0,1,2
"COG1757",611,597,554,814,451,383,339,623,451,533
"COG1758",5,6,4,3,7,5,22,3,32,6
"COG1760",296,280,260,249,200,231,317,282,371,295
"COG1762",131,126,128,66,117,247,613,157,595,332
"COG1763",10,20,9,3,10,29,73,21,32,41
"COG1764",10,2,0,0,0,0,11,0,0,8
"COG1765",17,12,2,4,0,3,35,7,9,11
"COG1766",43,16,62,3,70,103,83,24,134,98
"COG1767",52,23,13,4,12,9,67,6,35,33
"COG1768",4,32,47,6,36,27,13,24,11,19
"COG1770",15,8,1,1,0,0,60,0,5,22
"COG1773",56,38,42,29,49,41,113,45,42,81
"COG1774",139,190,234,221,245,207,141,293,120,207
"COG1775",15,107,47,20,76,96,150,112,176,80
"COG1776",22,71,118,17,88,127,55,35,180,32
"COG1778",50,53,60,54,38,67,75,76,45,43
"COG1780",5,7,0,1,0,1,30,1,35,15
"COG1781",62,98,122,118,145,118,99,94,35,85
"COG1782",0,0,5,5,0,6,0,1,3,1
"COG1783",97,48,47,20,89,128,26,108,143,208
"COG1785",224,302,195,177,158,134,158,208,33,205
"COG1786",0,0,0,3,0,3,0,0,0,0
"COG1787",0,2,6,1,1,11,26,9,0,3
"COG1788",22,29,12,16,6,16,37,18,3,12
"COG1791",7,0,0,0,0,0,2,0,0,0
"COG1792",189,182,248,302,216,238,169,214,182,200
"COG1793",0,3,6,30,5,21,6,4,1,9
"COG1794",24,32,14,10,11,30,56,26,48,22
"COG1797",98,250,131,149,166,70,75,51,41,59
"COG1799",14,64,85,24,97,90,52,67,83,53
"COG1801",5,10,0,2,4,0,39,3,28,7
"COG1802",201,237,236,99,239,251,380,201,428,203
"COG1803",83,149,130,70,118,168,113,123,69,130
"COG1804",30,65,47,16,36,33,88,29,15,31
"COG1805",127,88,101,170,85,53,37,130,14,125
"COG1806",18,14,11,9,8,8,30,13,102,15
"COG1807",227,242,101,234,64,101,151,198,128,140
"COG1808",147,190,96,153,90,102,59,125,34,95
"COG1811",40,34,53,18,27,42,54,21,93,62
"COG1814",85,30,2,9,2,13,1,8,4,17
"COG1815",13,26,38,1,40,45,43,23,47,23
"COG1816",23,37,40,54,62,40,86,32,95,66
"COG1817",0,43,17,10,6,25,0,3,0,0
"COG1819",154,91,66,105,118,17,43,33,1,49
"COG1820",438,324,330,218,377,244,282,260,278,392
"COG1823",29,26,4,12,3,0,60,3,55,26
"COG1825",97,111,112,166,90,83,66,103,37,88
"COG1826",20,17,5,15,23,3,85,14,36,34
"COG1827",14,60,44,24,53,37,65,47,151,48
"COG1830",179,165,75,100,54,62,131,117,19,213
"COG1832",10,2,1,2,0,1,16,0,9,3
"COG1834",0,6,7,4,11,6,3,24,70,7
"COG1835",251,263,169,185,122,182,123,140,161,138
"COG1837",10,34,51,11,36,34,15,12,31,15
"COG1838",196,241,233,373,236,181,249,265,226,219
"COG1840",136,49,95,37,84,123,64,99,192,55
"COG1841",9,21,15,10,16,29,23,19,48,6
"COG1842",19,43,24,10,42,26,104,14,56,36
"COG1843",15,21,46,9,43,58,59,27,104,40
"COG1845",10,4,0,1,0,0,39,0,1,16
"COG1846",227,317,311,183,326,380,452,252,527,289
"COG1847",37,90,108,46,139,168,107,99,123,70
"COG1850",5,0,1,3,0,1,0,4,24,3
"COG1852",7,6,3,8,5,2,2,4,19,2
"COG1853",221,199,266,312,294,313,230,251,180,283
"COG1854",26,103,121,111,108,77,98,62,122,90
"COG1857",0,38,3,3,9,11,12,11,77,1
"COG1858",160,61,36,75,90,14,92,37,35,56
"COG1859",7,14,2,2,12,65,43,3,35,12
"COG1861",48,11,14,0,7,10,3,55,0,0
"COG1862",58,89,65,142,66,80,68,77,48,58
"COG1863",10,3,5,3,3,4,1,5,0,0
"COG1864",208,129,123,261,137,104,44,138,13,76
"COG1865",4,15,5,3,1,4,8,1,24,5
"COG1866",240,263,389,427,349,330,280,363,300,400
"COG1868",26,30,87,17,65,86,74,28,177,49
"COG1869",34,13,4,10,4,4,47,6,14,7
"COG1871",13,25,41,4,48,34,13,15,71,11
"COG1872",1,3,1,0,0,0,29,3,19,8
"COG1873",3,27,47,6,43,55,28,38,29,27
"COG1874",838,526,495,481,873,408,353,495,424,612
"COG1875",158,113,26,29,64,53,18,90,57,48
"COG1876",16,118,126,21,107,211,92,115,69,65
"COG1877",61,84,52,72,31,52,73,107,36,88
"COG1878",24,52,18,17,26,28,35,45,97,19
"COG1879",746,579,780,663,609,606,1019,609,568,709
"COG1881",6,8,10,7,3,3,39,6,55,17
"COG1882",804,713,668,660,662,589,870,644,676,810
"COG1883",409,427,309,396,346,389,217,429,165,401
"COG1884",445,407,261,401,324,256,154,352,100,291
"COG1886",20,39,43,7,38,28,78,23,115,43
"COG1887",80,239,236,297,186,183,144,329,27,69
"COG1892",0,10,0,0,0,0,0,0,0,0
"COG1893",205,240,192,170,204,182,185,236,224,280
"COG1894",204,176,110,123,155,262,209,253,192,130
"COG1895",41,18,66,20,24,27,16,42,14,32
"COG1896",27,92,119,40,135,120,173,117,135,75
"COG1897",150,169,199,201,209,174,159,171,320,163
"COG1898",409,248,231,289,228,216,108,245,207,183
"COG1899",1,0,0,1,0,0,0,2,0,0
"COG1900",0,0,0,1,3,1,1,5,0,0
"COG1902",231,336,211,169,219,298,369,437,348,315
"COG1903",100,232,136,59,112,132,124,119,64,192
"COG1904",216,241,151,281,225,191,173,161,141,196
"COG1905",115,46,34,43,34,45,24,42,13,23
"COG1906",10,18,6,9,7,6,4,12,42,0
"COG1908",9,4,1,2,13,14,9,4,12,0
"COG1910",2,15,9,3,4,6,16,11,0,3
"COG1912",0,7,2,0,0,1,9,1,2,0
"COG1913",0,0,3,1,4,0,1,0,0,0
"COG1914",158,162,71,156,88,74,133,141,181,139
"COG1915",10,8,2,2,2,4,6,0,1,4
"COG1917",206,209,226,165,171,233,138,201,206,161
"COG1918",153,394,324,393,347,334,252,340,273,202
"COG1921",57,17,7,6,10,8,92,17,24,29
"COG1922",81,71,116,93,93,89,104,108,131,102
"COG1923",9,9,9,3,12,19,29,17,10,10
"COG1924",239,402,429,260,539,503,466,383,843,386
"COG1925",47,117,135,34,144,176,367,101,183,157
"COG1928",0,16,67,5,53,47,7,65,1,32
"COG1929",139,134,96,101,119,106,181,116,141,120
"COG1930",0,1,2,1,0,2,1,0,0,1
"COG1932",146,241,258,240,224,250,177,223,249,198
"COG1934",5,5,2,1,1,1,41,6,30,15
"COG1937",28,50,61,28,70,88,127,45,60,50
"COG1939",24,56,82,19,86,98,48,62,139,47
"COG1940",906,778,517,560,591,630,759,617,693,565
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,3,1,1,2,2,12,0,17,8
"COG1943",79,117,125,145,108,181,200,101,635,100
"COG1944",24,33,3,2,4,3,65,1,8,11
"COG1945",2,0,0,0,0,0,1,1,0,0
"COG1946",3,5,0,1,0,0,32,0,2,7
"COG1947",143,176,169,233,184,145,167,182,235,129
"COG1949",12,14,5,3,4,3,50,7,25,17
"COG1950",0,0,7,0,0,0,1,1,52,1
"COG1951",214,266,294,410,279,246,336,295,266,320
"COG1952",6,8,6,1,9,5,50,7,24,15
"COG1953",17,5,4,5,0,16,35,0,8,16
"COG1954",22,10,14,10,18,20,65,21,19,39
"COG1956",57,54,40,52,25,40,37,32,42,36
"COG1957",28,19,15,3,28,142,141,29,264,54
"COG1959",58,155,197,58,178,205,281,149,322,151
"COG1960",338,269,306,396,308,268,464,368,53,461
