"","NLM031","NOM029","NLF007","NOM012","NLM025","DOF006","NOM016","DLF014","DLM028","DLM011"
"COG1249",299,477,223,149,157,543,400,236,351,461
"COG1250",99,107,106,58,45,39,52,199,181,78
"COG1251",13,33,13,9,14,23,3,7,111,37
"COG1252",61,63,69,75,79,133,106,31,72,30
"COG1253",619,532,543,593,691,496,630,621,499,584
"COG1254",19,17,14,10,10,7,18,66,24,17
"COG1256",113,91,237,122,194,20,87,61,142,19
"COG1257",0,2,0,0,0,7,0,34,0,0
"COG1259",59,56,49,19,1,61,78,12,37,58
"COG1260",124,76,90,144,170,142,149,17,72,155
"COG1261",1,5,0,4,42,5,0,0,10,2
"COG1262",68,205,174,238,536,309,145,36,369,103
"COG1263",394,338,374,295,162,336,214,949,441,341
"COG1264",230,163,154,131,62,323,205,925,468,378
"COG1266",111,114,93,96,125,234,237,155,153,189
"COG1267",60,55,43,46,52,33,43,5,32,42
"COG1268",83,64,121,82,62,27,69,182,87,28
"COG1269",259,268,199,240,63,281,290,169,202,280
"COG1270",75,45,48,51,47,83,123,103,147,107
"COG1271",147,187,112,114,137,142,165,30,178,168
"COG1272",79,97,102,116,83,128,77,192,92,86
"COG1273",0,3,5,0,4,2,0,0,0,1
"COG1274",22,9,45,42,32,0,24,1,63,2
"COG1275",3,16,7,8,6,28,3,20,21,11
"COG1276",0,6,0,0,0,2,0,0,14,5
"COG1277",96,50,90,68,25,79,107,61,96,78
"COG1278",23,47,28,51,29,30,17,78,49,17
"COG1279",2,6,3,4,33,7,3,103,17,10
"COG1280",65,67,33,24,33,51,50,15,84,52
"COG1281",91,97,138,132,106,31,87,150,148,53
"COG1282",0,15,3,5,73,4,0,95,23,3
"COG1283",604,572,679,661,622,451,560,275,505,521
"COG1284",553,487,504,603,496,427,474,391,394,541
"COG1285",61,101,91,99,86,85,40,169,92,66
"COG1286",0,10,5,5,36,1,5,2,20,9
"COG1287",0,2,0,1,0,2,0,0,1,0
"COG1288",83,129,91,91,32,140,66,191,83,89
"COG1289",4,96,0,1,17,79,3,0,205,46
"COG1290",0,3,0,0,0,0,0,0,1,0
"COG1291",21,24,23,23,31,14,31,6,59,17
"COG1292",35,123,33,34,45,102,31,232,90,53
"COG1293",202,98,214,241,102,43,135,198,171,83
"COG1294",116,166,93,103,102,154,134,25,155,201
"COG1295",194,297,194,209,280,173,187,116,164,173
"COG1296",112,64,148,127,83,37,101,135,157,68
"COG1297",241,134,181,177,236,227,210,237,154,174
"COG1298",111,64,139,87,141,20,67,28,111,18
"COG1299",152,142,218,135,156,86,123,355,208,110
"COG1300",26,29,9,13,8,62,24,2,18,23
"COG1301",211,225,232,329,287,130,102,191,125,116
"COG1302",122,51,146,113,57,23,87,130,98,57
"COG1304",37,40,43,59,27,38,34,111,59,50
"COG1305",228,109,291,237,185,98,304,415,186,123
"COG1306",13,4,29,23,9,11,9,0,28,1
"COG1307",500,233,546,430,215,84,349,245,481,219
"COG1309",379,406,545,593,336,252,391,564,540,304
"COG1310",13,14,13,10,17,6,16,13,20,3
"COG1312",291,187,214,208,121,233,251,135,205,246
"COG1313",102,54,115,115,52,13,62,109,109,55
"COG1314",4,20,7,7,30,2,0,5,13,4
"COG1315",103,35,112,66,43,4,65,6,68,3
"COG1316",280,218,321,285,166,54,115,337,120,24
"COG1317",5,10,19,4,2,0,1,0,24,4
"COG1319",81,79,59,59,35,85,41,158,68,46
"COG1320",4,1,0,1,0,0,1,0,0,2
"COG1321",83,69,83,78,86,30,69,89,119,57
"COG1322",186,184,164,147,205,154,210,180,177,199
"COG1323",113,63,131,137,78,23,107,168,147,55
"COG1324",0,13,0,0,3,4,0,0,10,4
"COG1327",67,52,87,93,50,16,56,169,78,46
"COG1328",562,427,772,1005,2332,560,587,727,657,539
"COG1329",14,4,13,12,3,0,7,69,6,2
"COG1330",3,34,0,0,130,8,3,0,48,13
"COG1331",3,0,1,2,0,3,0,0,1,1
"COG1332",1,28,15,9,3,3,0,81,17,7
"COG1333",8,15,19,22,3,40,23,0,13,16
"COG1335",82,78,121,94,54,74,62,211,121,59
"COG1336",1,0,2,0,0,0,2,0,1,0
"COG1337",1,18,5,3,7,4,1,45,14,6
"COG1338",44,25,51,29,69,9,20,5,41,6
"COG1342",45,48,44,47,26,24,21,63,36,25
"COG1343",28,69,49,52,40,0,29,62,30,45
"COG1344",121,88,204,109,216,25,183,76,266,20
"COG1345",65,49,114,61,119,19,56,14,63,14
"COG1346",68,72,89,77,83,129,131,51,132,137
"COG1347",69,68,62,46,79,98,74,15,55,130
"COG1348",22,22,15,38,4,11,22,101,13,21
"COG1349",265,379,175,174,115,209,141,479,373,269
"COG1350",146,187,129,154,175,219,169,37,81,166
"COG1351",34,27,85,293,102,14,54,55,33,42
"COG1352",38,55,68,49,38,7,33,9,49,8
"COG1353",9,34,28,14,9,9,16,162,20,11
"COG1354",93,74,127,118,46,22,48,179,101,44
"COG1355",0,1,0,17,0,0,2,106,0,0
"COG1357",75,93,53,103,24,34,33,5,47,85
"COG1358",33,30,61,55,21,14,37,56,40,12
"COG1359",35,59,28,31,5,31,40,9,43,29
"COG1360",61,61,129,128,168,78,43,59,76,35
"COG1361",33,14,10,2,13,4,5,2,18,3
"COG1362",285,167,338,298,277,102,217,368,282,146
"COG1363",113,90,119,102,49,64,80,87,180,37
"COG1364",138,78,178,131,55,26,110,201,167,69
"COG1366",75,57,75,64,35,23,44,51,76,27
"COG1368",608,532,581,607,734,404,523,1042,533,460
"COG1372",1,1,4,0,5,0,39,0,1,2
"COG1373",1106,1271,1298,3524,3704,1030,1329,1918,968,848
"COG1376",152,193,240,200,130,63,148,390,274,77
"COG1377",64,42,76,45,110,6,43,17,82,10
"COG1378",4,20,29,57,5,2,6,12,17,3
"COG1379",20,12,2,11,2,34,4,26,7,4
"COG1380",115,95,99,90,82,50,105,38,84,86
"COG1381",84,64,104,95,112,26,77,126,75,40
"COG1384",0,6,0,3,0,0,0,0,0,2
"COG1385",50,73,75,64,91,90,105,150,116,105
"COG1386",77,51,92,88,50,16,50,145,74,30
"COG1387",304,270,237,246,244,241,263,238,202,257
"COG1388",196,191,314,222,83,129,223,222,236,126
"COG1390",3,2,4,15,3,6,6,1,3,1
"COG1391",1,33,0,7,133,11,1,132,61,14
"COG1392",39,39,16,35,19,91,42,149,29,35
"COG1393",76,73,86,98,67,49,48,92,97,63
"COG1394",76,112,86,67,34,39,45,20,34,27
"COG1396",533,415,589,629,338,271,448,519,536,373
"COG1397",82,128,121,147,157,101,73,121,107,136
"COG1399",76,55,79,101,81,22,49,184,61,42
"COG1401",183,105,189,217,944,41,108,220,141,210
"COG1402",77,54,34,20,8,92,75,90,52,45
"COG1403",32,20,39,20,32,4,14,2,48,14
"COG1404",608,443,747,568,643,694,822,612,395,468
"COG1406",17,9,11,7,7,0,8,0,1,0
"COG1408",252,399,289,325,412,311,331,187,365,366
"COG1409",603,594,352,396,358,651,623,526,274,512
"COG1410",533,538,464,446,446,543,636,344,469,603
"COG1413",1,29,3,0,1,0,0,0,15,11
"COG1414",84,115,35,74,85,78,66,260,200,97
"COG1415",0,0,0,0,0,0,4,0,0,0
"COG1416",0,1,0,0,0,2,0,0,0,0
"COG1418",488,294,537,553,472,394,447,483,377,411
"COG1419",55,29,89,51,107,0,39,14,50,1
"COG1420",152,82,171,174,98,36,102,177,132,57
"COG1424",0,2,2,6,6,0,0,3,0,0
"COG1426",4,17,3,8,97,10,4,46,15,4
"COG1427",0,1,3,12,3,0,2,4,15,5
"COG1428",4,8,4,92,227,0,5,12,11,0
"COG1429",101,174,90,253,333,368,222,53,165,387
"COG1430",10,3,29,10,10,0,3,3,4,2
"COG1431",0,0,0,0,0,0,4,0,3,0
"COG1432",51,35,48,52,34,25,23,91,79,66
"COG1433",20,17,41,21,13,25,16,13,13,33
"COG1434",96,90,92,99,42,53,62,89,103,22
"COG1435",106,63,89,59,82,80,104,30,81,111
"COG1436",9,10,7,23,5,0,8,7,14,5
"COG1437",0,4,1,1,2,2,1,2,2,0
"COG1438",132,140,112,150,154,113,161,157,110,158
"COG1440",51,22,20,22,24,28,18,31,30,23
"COG1441",0,3,0,0,2,4,1,1,9,4
"COG1442",251,229,174,236,237,137,163,251,179,212
"COG1443",54,36,33,34,37,60,61,0,30,55
"COG1444",1,16,0,0,1,12,0,1,40,7
"COG1445",143,138,204,134,171,61,124,295,198,92
"COG1446",15,28,12,5,11,96,21,15,32,44
"COG1447",43,31,21,9,14,27,6,33,21,35
"COG1448",7,40,3,17,85,27,9,111,58,25
"COG1449",150,142,174,112,166,96,148,7,84,172
"COG1450",2,43,2,3,8,30,0,0,68,28
"COG1451",176,171,147,99,176,140,171,146,134,125
"COG1452",1,27,6,21,135,20,4,1,51,22
"COG1453",233,204,210,182,60,142,226,134,208,157
"COG1454",724,692,710,641,384,597,516,1231,665,561
"COG1455",133,101,106,46,73,80,41,132,127,82
"COG1456",5,10,18,11,8,5,5,31,7,5
"COG1457",98,50,22,34,41,34,38,151,90,54
"COG1459",76,92,169,169,70,47,73,109,194,39
"COG1461",165,137,201,167,119,47,152,145,143,79
"COG1462",0,1,0,0,6,9,4,0,3,1
"COG1463",2,16,11,24,46,6,2,73,34,11
"COG1464",65,77,109,125,340,35,69,412,146,58
"COG1465",0,0,0,0,0,4,0,0,1,0
"COG1466",255,200,258,248,181,158,225,207,179,239
"COG1468",37,91,60,48,53,3,22,11,16,18
"COG1469",2,3,1,10,5,4,8,7,15,3
"COG1470",22,4,12,16,0,32,24,1,18,24
"COG1472",3377,3499,2737,2609,1771,3172,3034,1657,2946,2570
"COG1473",273,252,210,313,188,348,176,882,236,197
"COG1475",760,514,838,838,582,359,748,607,866,700
"COG1476",62,63,86,57,36,10,63,46,42,20
"COG1477",248,215,220,285,274,216,262,173,212,216
"COG1479",242,630,434,629,604,159,234,269,212,823
"COG1480",218,295,199,240,262,473,267,93,145,344
"COG1481",136,65,136,166,76,25,100,239,118,40
"COG1482",359,332,270,296,294,218,336,107,205,294
"COG1483",3,8,18,2,34,0,10,0,45,9
"COG1484",785,262,630,401,252,862,487,1255,416,425
"COG1485",0,13,0,0,0,7,0,0,31,9
"COG1486",45,131,60,77,50,179,28,158,191,57
"COG1487",34,3,7,36,6,9,44,63,30,19
"COG1488",117,133,143,98,498,141,225,365,196,168
"COG1489",35,25,40,73,14,33,21,86,67,42
"COG1490",130,146,129,163,158,66,74,79,52,89
"COG1492",275,112,199,126,82,214,205,196,227,236
"COG1493",147,80,141,120,69,30,103,118,110,48
"COG1494",4,38,3,7,64,32,2,50,40,26
"COG1495",1,4,0,4,11,2,0,0,13,7
"COG1496",142,143,129,163,244,112,140,216,115,124
"COG1501",1311,951,1115,958,823,1333,1021,408,1054,1029
"COG1502",629,613,679,759,669,577,580,330,787,717
"COG1505",16,21,87,22,27,94,45,0,33,20
"COG1506",866,1084,828,858,1198,1809,1180,449,673,1452
"COG1507",0,0,0,0,0,0,0,53,0,0
"COG1508",198,234,159,190,392,333,242,137,204,277
"COG1509",77,112,93,71,15,205,101,7,119,134
"COG1511",404,243,420,252,168,48,211,1175,294,95
"COG1512",128,147,126,103,110,203,135,68,136,159
"COG1513",0,5,1,1,1,5,0,6,6,2
"COG1514",1,13,1,7,0,7,1,0,14,3
"COG1515",0,7,0,0,1,2,0,0,7,1
"COG1516",18,13,21,15,41,6,19,4,32,7
"COG1518",187,217,201,198,319,68,186,172,130,235
"COG1519",84,115,53,52,103,257,183,122,112,298
"COG1520",263,234,165,113,137,476,376,71,173,193
"COG1521",194,117,223,175,82,89,156,188,173,149
"COG1522",206,257,239,289,353,237,264,200,234,275
"COG1523",321,403,363,291,483,323,358,925,286,340
"COG1524",231,294,188,206,266,462,353,145,196,297
"COG1525",4,1,15,25,5,11,0,0,32,5
"COG1526",4,23,22,27,5,13,9,38,34,37
"COG1527",49,44,59,53,21,39,47,85,49,13
"COG1528",85,139,106,63,41,192,101,62,87,311
"COG1529",275,211,190,176,121,318,127,489,234,154
"COG1530",200,217,202,252,337,188,217,212,272,197
"COG1533",289,141,303,271,249,559,222,121,233,261
"COG1534",32,42,59,42,38,12,33,100,50,23
"COG1535",0,7,0,0,1,2,0,0,26,7
"COG1536",53,38,70,38,65,9,40,19,61,6
"COG1538",1427,1713,1081,1115,1069,2341,2054,376,1195,2222
"COG1539",44,48,55,69,77,86,121,156,96,107
"COG1540",8,22,11,18,12,7,7,17,21,8
"COG1541",310,219,235,180,258,447,378,64,241,304
"COG1543",0,0,0,6,5,0,0,0,1,0
"COG1544",88,102,109,102,77,44,70,140,128,54
"COG1545",0,0,0,0,1,0,1,0,0,0
"COG1546",141,130,131,168,154,108,130,204,147,115
"COG1550",1,0,3,1,0,3,1,3,1,2
"COG1551",11,14,21,7,11,1,4,4,13,2
"COG1553",0,13,1,0,4,5,2,0,11,8
"COG1554",243,236,170,57,18,181,249,20,261,131
"COG1555",129,167,101,123,198,129,139,114,63,160
"COG1556",18,50,17,7,5,49,24,38,17,85
"COG1558",31,23,43,20,43,5,16,6,34,6
"COG1559",168,190,159,194,295,86,150,198,163,161
"COG1560",94,139,86,97,202,126,123,147,150,127
"COG1561",232,159,225,225,278,181,213,99,196,170
"COG1562",0,0,3,4,75,0,0,0,49,0
"COG1564",126,91,119,66,58,133,127,131,101,110
"COG1565",0,0,0,0,0,0,0,0,7,0
"COG1566",189,357,60,144,170,232,220,0,240,227
"COG1567",2,23,5,10,6,0,2,67,16,5
"COG1568",1,0,18,16,0,31,180,0,42,2
"COG1569",2,3,1,0,0,9,1,0,3,1
"COG1570",269,241,256,190,299,267,262,318,280,284
"COG1573",105,99,136,97,51,110,119,117,98,151
"COG1574",104,53,52,103,28,168,47,201,70,25
"COG1575",114,116,82,111,177,129,137,136,112,123
"COG1576",118,116,130,170,148,98,112,167,119,138
"COG1577",0,8,0,1,1,0,0,10,0,0
"COG1578",2,10,4,14,2,0,1,8,0,1
"COG1579",97,66,31,95,111,72,127,12,68,121
"COG1580",0,5,0,0,65,2,0,0,6,3
"COG1582",5,4,7,6,0,1,9,0,5,0
"COG1583",1,58,26,22,2,0,7,13,2,4
"COG1584",0,4,2,5,0,7,2,2,18,8
"COG1585",52,36,59,65,41,19,49,54,62,30
"COG1586",4,15,16,9,17,8,13,34,23,19
"COG1587",26,50,50,23,46,56,32,140,63,25
"COG1589",14,26,25,38,56,9,11,49,38,13
"COG1592",326,240,394,305,346,311,290,255,247,314
"COG1593",254,231,240,193,103,330,193,316,214,302
"COG1595",1681,2119,1433,1680,1220,2284,2091,637,1276,2184
"COG1596",350,285,266,362,448,631,453,39,229,504
"COG1597",164,161,136,210,162,233,364,439,281,356
"COG1598",13,21,56,81,14,18,15,27,29,29
"COG1600",14,61,36,21,33,59,21,34,85,25
"COG1604",0,0,0,0,0,0,2,0,0,0
"COG1605",60,53,67,92,157,26,54,80,114,79
"COG1606",33,30,23,44,21,16,32,81,27,21
"COG1607",9,13,28,23,36,8,12,26,33,12
"COG1609",1259,1063,1371,1510,1002,460,673,1730,804,432
"COG1610",84,105,135,75,39,142,132,127,110,108
"COG1611",159,215,168,113,159,245,168,183,153,203
"COG1613",42,44,65,17,22,20,25,73,46,25
"COG1614",9,9,28,46,9,3,9,32,12,0
"COG1615",0,2,3,7,6,0,1,156,3,0
"COG1618",5,0,1,3,0,9,1,0,6,3
"COG1619",154,83,152,114,40,63,64,95,57,31
"COG1620",57,94,28,77,94,111,27,156,92,78
"COG1621",294,545,388,620,411,408,263,662,307,290
"COG1622",1,9,0,0,4,3,0,0,35,8
"COG1623",0,2,0,3,0,13,0,11,2,1
"COG1624",198,148,241,233,201,95,190,132,160,179
"COG1625",87,44,112,143,35,30,51,91,89,57
"COG1626",123,121,32,17,16,171,275,13,189,195
"COG1629",764,1154,670,830,893,1664,1109,184,686,1167
"COG1633",2,2,3,8,4,10,0,9,19,0
"COG1635",8,1,7,9,21,9,6,0,11,4
"COG1636",134,102,109,109,110,61,143,98,103,124
"COG1637",0,1,0,0,0,0,0,49,0,0
"COG1638",216,187,160,134,97,298,132,220,147,236
"COG1640",487,433,547,431,584,397,495,766,515,402
"COG1641",38,32,47,51,23,15,42,130,45,13
"COG1643",8,56,5,73,319,13,2,282,240,27
"COG1647",4,2,5,9,3,1,4,4,11,1
"COG1648",22,36,30,17,30,22,32,78,46,17
"COG1649",585,548,328,430,446,643,553,110,314,658
"COG1651",8,48,9,22,37,56,10,88,46,30
"COG1652",52,12,40,8,9,11,6,50,18,15
"COG1653",1044,926,2045,1791,451,559,1051,3241,1895,553
"COG1654",82,80,104,99,131,30,88,154,124,64
"COG1655",37,26,47,19,24,0,22,13,28,1
"COG1657",0,1,0,0,133,0,6,0,0,5
"COG1658",45,17,30,56,15,4,27,55,19,27
"COG1659",0,13,4,10,0,11,1,1,0,5
"COG1660",251,185,243,220,296,189,255,238,172,202
"COG1661",16,6,9,45,8,9,5,33,18,20
"COG1662",9,236,0,1,10,102,2,0,653,49
"COG1663",111,98,91,153,223,200,107,70,118,174
"COG1664",3,15,19,28,6,13,6,0,54,14
"COG1666",2,10,2,8,43,5,1,6,13,10
"COG1668",54,16,151,88,85,9,75,1,85,44
"COG1669",38,38,63,46,194,97,62,17,40,63
"COG1670",424,486,477,440,231,450,414,335,463,588
"COG1671",37,47,48,77,38,12,25,36,42,44
"COG1672",383,244,334,1162,1813,357,442,378,234,452
"COG1674",493,330,495,544,505,285,473,806,504,235
"COG1677",22,15,33,22,43,2,15,4,24,4
"COG1678",49,92,45,22,9,66,73,8,50,82
"COG1679",20,0,11,45,8,0,4,13,20,0
"COG1680",547,596,398,289,227,650,469,224,453,462
"COG1682",153,219,185,121,92,114,115,243,134,79
"COG1683",25,41,36,37,34,20,25,86,48,20
"COG1684",47,34,50,27,58,11,26,17,37,9
"COG1686",492,346,604,539,360,174,384,581,599,243
"COG1687",30,15,32,25,12,12,19,33,19,9
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",28,139,90,333,29,161,41,131,78,32
"COG1691",27,20,27,22,12,5,16,56,8,4
"COG1692",24,15,24,46,18,10,16,5,28,6
"COG1694",107,158,122,84,87,170,183,94,122,164
"COG1695",173,160,242,239,71,66,144,202,198,165
"COG1696",594,390,636,622,447,287,572,114,417,338
"COG1699",23,23,39,20,17,2,14,8,23,3
"COG1700",39,67,28,10,12,129,19,27,11,2
"COG1702",197,226,215,241,240,123,226,230,222,153
"COG1703",148,157,99,79,34,110,164,18,90,172
"COG1704",74,88,106,159,144,133,115,111,92,123
"COG1705",108,166,186,211,479,216,295,65,139,151
"COG1706",0,10,0,4,70,3,0,0,14,1
"COG1708",31,18,29,57,8,38,31,20,26,25
"COG1712",29,24,16,25,7,93,43,33,35,44
"COG1713",79,60,88,89,52,12,55,91,56,41
"COG1714",32,14,11,11,6,33,38,1,19,36
"COG1715",22,20,24,41,129,0,6,8,17,26
"COG1716",65,13,74,71,12,3,12,89,12,8
"COG1719",0,1,0,0,1,1,0,0,0,0
"COG1720",65,26,57,126,161,10,52,24,68,29
"COG1721",179,187,143,155,136,233,204,44,125,162
"COG1722",6,8,16,15,5,7,9,10,14,6
"COG1724",4,0,4,7,1,5,3,1,3,2
"COG1725",232,129,206,193,174,103,153,265,139,104
"COG1726",109,103,95,100,194,156,117,21,79,151
"COG1728",20,13,22,21,21,0,27,3,37,3
"COG1729",0,10,1,4,39,5,1,0,16,8
"COG1732",19,19,6,8,8,25,13,137,20,18
"COG1733",154,176,195,140,124,102,166,133,126,139
"COG1734",4,5,27,21,70,11,10,0,27,19
"COG1735",9,18,4,17,3,7,10,11,19,9
"COG1737",185,217,197,257,196,169,144,422,271,146
"COG1738",63,99,73,73,141,92,85,14,37,144
"COG1739",109,146,152,164,132,123,148,180,128,142
"COG1740",2,18,4,7,4,24,2,1,48,19
"COG1741",67,111,46,48,13,187,81,23,124,113
"COG1742",0,13,0,2,0,9,0,0,2,3
"COG1743",9,5,11,1,19,0,5,0,33,11
"COG1744",277,128,298,266,128,101,194,247,208,129
"COG1747",1,0,0,0,4,0,0,0,26,0
"COG1748",254,205,186,184,125,232,220,127,184,218
"COG1749",45,27,83,45,72,9,24,7,54,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",407,451,349,248,139,651,529,88,251,506
"COG1754",247,281,203,266,387,364,259,271,128,290
"COG1755",0,15,0,0,0,6,0,0,0,0
"COG1757",242,224,259,301,368,818,472,417,444,509
"COG1758",0,9,4,1,27,5,3,41,11,2
"COG1760",261,247,232,283,221,236,237,340,234,230
"COG1762",305,290,293,206,242,251,217,713,358,183
"COG1763",15,37,29,19,5,29,10,16,24,24
"COG1764",0,2,0,0,2,3,3,0,20,0
"COG1765",3,14,7,1,5,8,5,70,12,8
"COG1766",28,28,57,68,128,13,37,25,79,4
"COG1767",16,21,17,22,4,22,13,44,29,15
"COG1768",39,21,54,57,36,11,33,58,35,48
"COG1770",1,16,0,0,5,4,0,218,37,3
"COG1773",77,41,54,57,37,36,41,68,61,90
"COG1774",232,220,228,194,153,202,258,163,130,167
"COG1775",125,90,67,150,52,39,44,210,56,30
"COG1776",80,29,113,52,44,7,51,19,65,5
"COG1778",63,66,92,268,149,62,93,28,52,104
"COG1780",1,8,0,0,1,5,0,76,9,3
"COG1781",114,100,99,135,148,72,94,72,94,160
"COG1782",1,2,0,0,6,0,0,5,0,0
"COG1783",32,36,53,80,52,12,38,37,25,30
"COG1785",250,237,178,85,134,302,265,90,165,324
"COG1786",1,0,0,0,0,0,1,0,1,1
"COG1787",2,3,12,5,1,3,4,24,16,0
"COG1788",13,13,17,14,11,8,8,36,14,5
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",216,187,226,256,255,173,164,167,199,221
"COG1793",3,6,56,35,2,21,13,0,5,11
"COG1794",23,21,4,44,17,32,12,13,32,19
"COG1797",178,227,133,96,81,112,129,149,127,193
"COG1799",64,37,106,87,52,17,58,135,76,42
"COG1801",0,8,0,0,2,1,0,10,24,4
"COG1802",262,207,234,221,166,94,79,167,158,106
"COG1803",148,75,107,119,51,125,117,82,97,195
"COG1804",89,62,85,106,21,53,50,158,59,67
"COG1805",57,47,95,76,148,174,86,25,64,125
"COG1806",6,8,2,15,13,3,3,57,12,9
"COG1807",153,157,136,174,179,238,188,282,103,211
"COG1808",121,143,122,80,36,188,198,87,85,183
"COG1811",27,41,34,68,20,19,2,48,16,27
"COG1814",7,43,18,3,2,39,2,16,10,11
"COG1815",27,16,40,15,36,9,19,4,38,7
"COG1816",41,66,34,23,20,10,21,72,33,11
"COG1817",6,1,0,0,2,0,0,0,0,51
"COG1819",63,142,50,82,39,156,94,24,73,143
"COG1820",266,345,240,210,224,403,274,373,207,385
"COG1823",6,24,3,1,7,7,2,52,30,6
"COG1825",99,106,84,93,103,107,118,107,92,130
"COG1826",2,23,9,13,9,7,2,4,39,15
"COG1827",55,49,60,50,39,22,37,78,31,25
"COG1830",52,76,64,47,18,262,84,48,110,204
"COG1832",0,4,1,1,1,3,0,3,8,3
"COG1834",3,6,10,6,2,7,11,11,7,10
"COG1835",281,258,215,127,186,177,277,219,256,218
"COG1837",49,29,54,47,19,12,25,67,32,23
"COG1838",182,285,231,263,281,255,226,105,207,282
"COG1840",63,38,68,129,62,89,51,235,114,79
"COG1841",12,13,35,39,24,4,21,39,29,6
"COG1842",18,15,46,25,16,8,7,0,33,14
"COG1843",46,27,48,27,50,7,17,13,39,8
"COG1845",0,1,0,0,1,3,0,0,15,2
"COG1846",346,307,284,277,200,196,279,412,310,378
"COG1847",101,86,148,111,78,50,93,220,93,49
"COG1850",4,2,5,2,7,4,0,3,0,1
"COG1852",0,7,0,2,1,8,6,11,2,10
"COG1853",216,341,283,310,268,236,228,248,275,282
"COG1854",104,104,106,105,99,47,86,122,81,119
"COG1857",5,72,17,30,4,1,5,2,3,2
"COG1858",24,147,33,24,18,84,36,0,66,69
"COG1859",23,8,18,8,6,3,12,11,27,5
"COG1861",29,4,21,2,1,3,41,0,12,32
"COG1862",82,91,55,84,82,71,81,53,61,151
"COG1863",3,2,5,8,2,3,1,0,6,4
"COG1864",161,169,79,161,168,92,176,12,111,186
"COG1865",3,3,9,21,9,3,6,6,1,10
"COG1866",233,274,411,332,432,298,262,227,312,408
"COG1868",58,38,78,54,77,4,28,9,65,13
"COG1869",2,14,1,12,53,10,3,11,8,9
"COG1871",23,11,36,15,20,3,16,1,40,3
"COG1872",0,5,0,2,1,5,1,0,13,1
"COG1873",35,20,41,51,21,8,22,20,30,14
"COG1874",648,497,465,339,317,965,625,562,493,477
"COG1875",101,48,51,53,8,94,130,64,49,65
"COG1876",84,48,153,93,92,8,104,23,122,68
"COG1877",60,47,37,43,4,151,83,23,98,147
"COG1878",41,28,17,36,22,17,29,64,21,31
"COG1879",561,802,796,762,923,766,544,551,700,649
"COG1881",2,22,2,10,7,5,1,23,11,4
"COG1882",499,693,601,468,491,883,500,786,697,637
"COG1883",498,388,408,365,276,410,394,124,334,479
"COG1884",366,453,343,224,98,528,494,46,283,492
"COG1886",42,16,44,23,38,16,16,14,39,17
"COG1887",281,165,274,262,299,77,314,168,150,98
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",200,223,186,131,77,255,206,146,165,273
"COG1894",119,59,88,127,45,167,122,119,191,98
"COG1895",62,58,43,43,84,72,62,29,41,66
"COG1896",125,85,144,119,76,26,73,99,98,44
"COG1897",208,173,174,211,235,157,181,225,173,160
"COG1898",213,241,224,350,188,327,266,318,272,318
"COG1899",1,0,1,1,5,0,0,0,0,1
"COG1900",1,2,2,2,1,4,5,0,4,0
"COG1902",471,260,202,304,134,252,242,555,267,276
"COG1903",188,130,93,97,36,170,163,121,153,164
"COG1904",264,204,225,245,195,202,242,255,206,272
"COG1905",58,28,39,83,37,72,41,40,37,65
"COG1906",12,8,5,11,5,13,10,14,7,29
"COG1908",8,12,5,8,2,31,6,6,7,3
"COG1910",3,17,5,61,7,23,5,7,8,2
"COG1912",0,2,1,1,1,4,0,2,1,5
"COG1913",0,5,1,0,0,0,0,0,0,0
"COG1914",169,212,92,61,19,162,188,250,78,162
"COG1915",5,7,4,7,2,3,1,17,0,5
"COG1917",247,223,188,163,141,176,296,243,217,291
"COG1918",354,302,347,331,480,159,257,209,258,295
"COG1921",10,19,7,10,10,48,9,58,60,6
"COG1922",96,127,106,116,147,274,124,81,105,179
"COG1923",7,11,4,16,58,3,5,6,13,14
"COG1924",400,249,426,434,347,146,356,868,443,216
"COG1925",103,166,126,103,74,68,96,98,222,90
"COG1928",36,17,60,53,19,0,40,5,68,8
"COG1929",192,162,136,116,124,124,186,209,139,85
"COG1930",0,0,1,2,0,1,1,3,1,2
"COG1932",230,182,256,252,199,159,226,234,214,225
"COG1934",0,9,0,4,40,3,0,2,16,3
"COG1937",67,57,69,64,40,31,45,113,69,20
"COG1939",64,41,91,71,43,23,58,84,64,37
"COG1940",750,751,736,594,679,564,677,1354,702,719
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",2,12,0,3,2,2,0,2,4,2
"COG1943",166,139,165,226,91,47,65,180,60,41
"COG1944",1,16,3,0,40,2,0,0,29,12
"COG1945",0,0,1,3,0,1,0,0,1,0
"COG1946",0,10,0,0,2,8,3,40,11,4
"COG1947",215,169,207,207,210,106,176,246,176,136
"COG1949",2,10,0,1,3,10,0,55,15,2
"COG1950",0,0,0,0,1,0,0,9,0,0
"COG1951",218,331,312,280,271,252,224,140,285,332
"COG1952",1,12,6,12,100,7,1,0,16,7
"COG1953",1,12,1,2,3,6,0,32,38,5
"COG1954",44,38,13,15,9,11,15,2,51,12
"COG1956",52,68,32,31,37,39,53,23,52,79
"COG1957",33,75,64,18,25,59,23,237,114,66
"COG1959",180,125,189,186,141,59,119,273,171,119
