"","NLM004","DLF009","NOF011","DLF003","NOM020","DOM001","NLM031","NLM028","NOF012","NOM017"
"COG1247",76,88,98,68,76,89,88,132,69,59
"COG1249",67,495,454,122,180,394,328,244,271,63
"COG1250",65,291,76,101,60,137,96,131,56,53
"COG1251",20,137,5,3,26,16,6,8,4,0
"COG1252",42,84,115,72,163,94,51,44,38,131
"COG1253",640,573,576,654,651,681,618,513,453,670
"COG1254",29,18,11,24,4,14,20,41,8,17
"COG1256",173,64,73,76,114,67,137,229,38,58
"COG1257",8,0,0,1,1,0,0,2,0,2
"COG1259",8,41,86,14,14,32,68,16,35,4
"COG1260",117,29,147,121,208,126,126,69,81,280
"COG1261",0,20,0,0,18,1,0,2,0,0
"COG1262",559,283,128,253,168,284,71,119,166,258
"COG1263",442,848,256,170,202,199,383,581,183,308
"COG1264",415,788,286,175,192,178,388,592,171,282
"COG1266",274,240,209,294,217,194,242,280,164,248
"COG1267",94,33,39,51,68,54,55,7,31,58
"COG1268",68,40,51,109,32,68,103,113,61,70
"COG1269",123,148,297,227,139,239,225,195,320,73
"COG1270",63,63,84,63,83,89,135,95,81,53
"COG1271",134,168,167,122,209,182,160,83,110,199
"COG1272",150,93,90,123,83,126,91,121,181,89
"COG1273",0,2,0,2,0,3,0,0,3,0
"COG1274",15,44,26,22,3,16,25,3,12,0
"COG1275",8,60,4,7,5,25,4,5,2,14
"COG1276",0,42,0,0,7,6,1,0,0,0
"COG1277",43,47,128,59,21,101,81,68,136,31
"COG1278",33,102,23,49,12,36,22,40,47,21
"COG1279",4,34,15,4,23,13,8,3,5,5
"COG1280",16,135,68,22,46,63,66,21,48,11
"COG1281",111,81,88,125,55,87,71,124,130,63
"COG1282",4,70,0,1,33,5,0,3,0,0
"COG1283",857,257,472,719,558,573,590,670,301,843
"COG1284",595,268,487,742,555,561,548,488,624,610
"COG1285",98,86,59,99,70,94,56,92,48,82
"COG1286",7,49,5,3,13,11,0,0,6,2
"COG1287",0,0,0,2,1,0,0,0,0,0
"COG1288",36,123,23,53,23,119,70,170,107,38
"COG1289",14,459,8,3,43,33,2,18,84,2
"COG1290",2,0,0,2,3,3,0,0,1,0
"COG1291",34,50,19,22,37,20,55,37,11,11
"COG1292",88,229,22,26,80,56,53,49,77,24
"COG1293",150,65,142,211,59,139,176,229,224,124
"COG1294",136,185,157,118,202,165,122,68,117,155
"COG1295",151,182,203,236,273,206,199,143,209,253
"COG1296",60,54,41,54,39,77,108,178,74,95
"COG1297",277,121,194,186,306,191,223,178,151,359
"COG1298",46,45,18,20,39,38,98,133,38,35
"COG1299",174,384,94,172,144,105,146,288,106,199
"COG1300",51,19,62,67,5,33,28,18,98,4
"COG1301",367,314,191,325,419,371,226,372,296,723
"COG1302",80,49,88,152,40,60,103,107,102,82
"COG1304",34,67,37,26,27,76,39,47,25,15
"COG1305",256,161,248,178,57,154,200,148,185,81
"COG1306",21,14,12,32,2,4,21,9,3,2
"COG1307",388,198,311,352,162,308,466,609,249,274
"COG1309",343,784,330,472,206,443,391,361,579,196
"COG1310",19,20,10,9,13,4,12,16,8,7
"COG1312",236,124,246,158,255,173,281,270,117,292
"COG1313",53,42,86,128,27,40,45,54,99,35
"COG1314",13,38,3,1,16,7,6,1,3,1
"COG1315",101,1,44,52,40,49,110,156,34,38
"COG1316",301,191,204,344,73,170,276,388,526,200
"COG1317",3,34,4,9,3,9,7,3,8,1
"COG1319",75,99,46,50,42,79,85,118,49,51
"COG1320",3,0,2,1,0,6,4,1,0,0
"COG1321",83,122,61,102,37,56,91,81,104,38
"COG1322",167,243,191,216,271,211,193,154,182,269
"COG1323",112,31,74,157,41,95,105,159,170,53
"COG1324",0,28,0,3,4,3,1,1,10,0
"COG1327",62,104,40,65,29,56,78,73,42,61
"COG1328",567,519,660,770,630,540,585,622,819,634
"COG1329",8,18,8,15,2,15,5,2,58,3
"COG1330",22,147,0,1,49,17,1,3,0,0
"COG1331",1,15,1,1,0,13,1,0,7,1
"COG1332",13,3,12,3,5,12,4,3,10,4
"COG1333",5,13,32,5,19,55,8,7,23,3
"COG1335",71,196,69,123,188,113,88,90,106,50
"COG1336",0,0,0,1,0,2,0,0,2,0
"COG1337",9,1,2,1,3,5,1,7,3,1
"COG1338",49,51,19,16,38,19,45,63,10,12
"COG1342",34,14,42,40,24,32,53,57,29,51
"COG1343",39,10,32,49,44,28,24,49,47,34
"COG1344",262,37,97,123,268,71,264,421,56,105
"COG1345",78,106,37,36,71,30,89,115,29,20
"COG1346",146,85,144,189,175,140,135,155,109,153
"COG1347",52,34,101,67,99,98,66,54,49,51
"COG1348",20,10,25,15,5,22,13,8,9,7
"COG1349",95,327,77,59,60,218,233,238,165,202
"COG1350",143,82,170,148,222,208,133,138,108,255
"COG1351",103,15,35,149,54,38,38,55,49,103
"COG1352",30,34,21,21,15,27,28,58,22,15
"COG1353",62,11,26,9,12,13,9,14,23,15
"COG1354",84,43,57,118,20,76,95,104,176,65
"COG1355",1,12,1,113,208,0,1,0,1,118
"COG1357",35,362,105,39,30,116,71,31,160,21
"COG1358",40,18,36,37,11,23,27,42,25,27
"COG1359",6,98,24,21,13,48,31,14,34,8
"COG1360",144,78,85,135,135,95,65,35,38,185
"COG1361",6,6,8,9,1,4,35,4,8,1
"COG1362",385,92,199,408,252,274,278,423,312,418
"COG1363",100,185,68,139,32,104,100,84,55,38
"COG1364",125,86,81,171,46,76,150,160,67,129
"COG1366",27,10,25,32,6,53,57,57,37,30
"COG1368",649,530,536,935,700,596,652,479,698,706
"COG1372",0,0,13,1,0,14,0,0,0,0
"COG1373",4317,659,1176,3976,2224,1268,1071,787,1296,6385
"COG1376",189,384,95,186,84,90,146,185,168,122
"COG1377",58,104,35,23,44,30,66,62,14,18
"COG1378",15,1,7,3,1,19,7,29,6,11
"COG1379",13,31,8,13,6,23,14,21,105,18
"COG1380",75,67,101,115,99,89,113,86,63,111
"COG1381",90,83,74,130,39,86,94,84,150,59
"COG1384",1,0,3,1,0,3,0,4,3,1
"COG1385",128,110,105,192,191,126,128,146,133,180
"COG1386",70,32,69,106,23,55,82,82,131,52
"COG1387",384,213,243,206,229,254,288,304,205,280
"COG1388",170,79,167,214,120,152,179,295,339,108
"COG1390",8,1,7,8,5,9,5,8,2,0
"COG1391",11,175,6,8,76,20,2,11,9,6
"COG1392",8,24,39,17,15,55,25,17,40,9
"COG1393",95,132,58,69,49,40,34,42,27,20
"COG1394",24,31,33,41,13,87,86,49,122,36
"COG1396",564,546,468,490,318,495,563,470,598,383
"COG1397",444,137,109,174,121,135,67,67,132,193
"COG1399",71,84,53,63,39,63,65,63,49,46
"COG1401",238,134,97,249,343,178,191,103,81,358
"COG1402",8,49,65,50,124,112,72,65,55,43
"COG1403",119,66,8,83,113,15,31,17,39,172
"COG1404",916,355,672,587,556,673,560,579,413,427
"COG1406",10,0,4,1,2,9,29,14,4,3
"COG1408",376,248,333,469,525,396,269,253,331,566
"COG1409",199,278,627,376,340,471,635,381,385,359
"COG1410",476,403,526,537,577,510,577,669,339,596
"COG1413",0,86,0,2,0,5,2,1,0,0
"COG1414",26,290,50,53,84,84,71,88,81,32
"COG1415",0,0,11,0,0,0,0,0,1,0
"COG1416",1,1,0,0,1,1,0,0,1,0
"COG1418",474,206,420,636,414,407,469,424,664,574
"COG1419",40,3,29,25,45,11,65,80,22,15
"COG1420",132,64,118,207,43,105,124,161,250,76
"COG1424",4,2,5,3,15,12,0,6,1,8
"COG1426",16,31,3,12,47,3,1,2,1,7
"COG1427",0,31,6,3,7,34,2,0,12,16
"COG1428",220,25,8,147,138,73,9,2,15,219
"COG1429",247,125,255,114,414,435,97,208,109,313
"COG1430",2,0,2,19,1,10,10,0,9,3
"COG1431",2,1,1,2,0,1,2,0,0,0
"COG1432",48,47,41,87,19,45,49,89,54,31
"COG1433",12,11,35,8,14,22,37,45,15,12
"COG1434",76,115,42,45,37,63,89,78,49,59
"COG1435",40,88,125,79,46,72,114,87,116,42
"COG1436",11,14,9,27,0,14,13,10,8,4
"COG1437",4,2,0,2,0,2,4,2,4,1
"COG1438",155,116,126,185,109,104,121,128,103,198
"COG1440",48,53,11,9,12,14,31,31,11,10
"COG1441",5,51,1,0,4,3,0,0,0,1
"COG1442",198,399,208,109,170,286,246,142,113,405
"COG1443",60,39,50,45,53,45,41,12,38,85
"COG1444",6,107,0,0,13,7,0,2,0,0
"COG1445",159,337,101,174,161,91,169,232,122,204
"COG1446",11,58,14,2,23,38,9,41,23,9
"COG1447",32,62,14,8,12,23,54,10,7,28
"COG1448",35,125,14,15,70,46,12,6,43,34
"COG1449",164,104,165,121,154,145,144,59,82,68
"COG1450",1,82,3,3,19,18,3,9,2,1
"COG1451",86,111,145,116,61,164,213,191,150,42
"COG1452",24,123,9,7,84,21,1,10,13,5
"COG1453",91,104,237,110,78,270,245,210,163,92
"COG1454",549,674,480,515,352,510,720,864,795,392
"COG1455",177,226,45,68,40,85,134,95,69,58
"COG1456",22,9,15,10,2,6,10,18,13,16
"COG1457",62,112,48,35,28,46,90,62,53,39
"COG1459",135,508,71,214,45,71,89,105,193,82
"COG1461",143,79,142,191,75,121,157,217,95,151
"COG1462",0,11,8,0,0,1,0,4,1,0
"COG1463",7,69,15,19,23,36,2,4,14,33
"COG1464",92,126,80,145,184,72,72,75,89,112
"COG1465",0,0,0,0,2,8,0,0,0,1
"COG1466",208,167,202,223,132,106,135,110,176,96
"COG1468",82,18,31,61,114,25,36,68,51,29
"COG1469",4,26,8,5,4,29,3,0,4,14
"COG1470",0,13,57,9,7,35,11,5,22,1
"COG1472",2344,1080,3222,2100,2848,2446,3350,2078,1983,3189
"COG1473",239,247,183,169,211,346,244,388,243,168
"COG1475",263,361,373,387,257,746,785,940,699,560
"COG1476",53,46,49,47,7,59,62,73,33,21
"COG1477",279,117,276,314,282,123,117,132,89,146
"COG1479",772,311,167,691,261,396,254,232,421,780
"COG1480",277,69,248,282,431,232,199,209,151,408
"COG1481",96,62,81,131,31,96,150,146,181,58
"COG1482",230,210,345,195,264,363,360,225,237,257
"COG1483",8,0,31,15,21,14,4,0,67,0
"COG1484",533,550,316,588,324,439,765,536,587,1225
"COG1485",0,57,0,0,8,4,2,0,0,0
"COG1486",59,141,31,27,35,74,58,83,72,58
"COG1487",32,54,38,7,4,27,47,7,33,69
"COG1488",204,172,232,240,86,201,242,247,273,116
"COG1489",37,64,13,35,16,29,32,24,31,14
"COG1490",138,124,136,174,152,146,133,127,162,130
"COG1492",103,96,180,103,134,168,259,215,130,102
"COG1493",120,36,72,125,57,60,117,136,74,74
"COG1494",17,87,8,7,36,28,4,0,14,3
"COG1495",3,35,0,5,19,5,0,1,1,0
"COG1496",180,90,114,187,221,144,150,120,150,251
"COG1501",1209,759,1330,953,1084,888,1292,778,1012,1005
"COG1502",708,451,603,694,556,633,660,824,585,639
"COG1505",4,38,62,30,24,56,19,9,48,2
"COG1506",1070,364,1101,949,1832,1220,903,798,721,1583
"COG1507",0,15,0,2,0,0,0,3,0,2
"COG1508",175,84,114,86,196,255,191,134,181,416
"COG1509",13,137,167,26,48,155,80,75,112,16
"COG1511",393,350,225,291,104,79,218,267,180,99
"COG1512",118,72,120,128,146,147,123,205,140,103
"COG1513",2,31,1,1,0,0,0,0,0,0
"COG1514",0,11,0,11,0,7,2,0,3,1
"COG1515",0,23,0,0,11,2,1,0,0,0
"COG1516",28,18,8,17,22,16,19,24,11,9
"COG1518",221,144,225,292,282,89,206,185,226,220
"COG1519",191,175,203,133,194,228,189,111,141,208
"COG1520",23,173,462,68,339,194,266,188,156,24
"COG1521",120,114,141,136,82,135,169,193,118,101
"COG1522",304,222,202,305,271,276,203,216,167,359
"COG1523",251,156,165,177,226,265,368,468,183,443
"COG1524",325,216,290,339,622,349,237,255,242,626
"COG1525",5,152,11,13,5,4,3,4,14,2
"COG1526",12,56,6,8,16,23,7,30,9,14
"COG1527",45,34,40,61,13,51,42,73,84,34
"COG1528",26,140,107,87,92,200,97,144,133,20
"COG1529",254,318,163,140,136,277,261,379,173,202
"COG1530",260,330,224,246,409,262,224,162,207,321
"COG1533",186,100,261,189,179,259,317,275,301,86
"COG1534",49,45,36,56,16,27,53,55,46,19
"COG1535",0,51,0,0,3,3,1,3,0,0
"COG1536",35,57,21,22,53,24,44,79,10,21
"COG1538",877,824,1874,1073,1772,820,691,483,577,678
"COG1539",102,106,120,133,121,107,99,64,73,132
"COG1540",24,49,17,14,6,16,9,7,12,10
"COG1541",129,141,359,218,199,328,289,229,241,78
"COG1543",9,10,8,22,0,0,0,0,102,3
"COG1544",86,158,69,132,40,70,85,70,142,58
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",48,78,66,54,70,158,132,110,147,110
"COG1550",1,0,0,0,0,0,0,3,0,0
"COG1551",16,16,6,5,7,7,11,17,4,4
"COG1553",2,33,0,0,2,4,0,1,0,0
"COG1554",21,86,123,24,21,108,258,131,99,36
"COG1555",202,74,131,206,104,128,116,86,220,179
"COG1556",5,47,12,4,30,14,15,22,12,2
"COG1558",26,32,11,14,22,8,29,33,11,10
"COG1559",191,171,143,283,228,219,163,100,185,225
"COG1560",152,219,110,109,162,151,97,57,89,200
"COG1561",254,150,194,214,229,227,212,189,219,254
"COG1562",0,54,0,4,16,1,0,0,0,0
"COG1564",70,54,106,106,68,92,136,138,78,39
"COG1565",0,26,0,0,0,1,0,0,0,0
"COG1566",138,373,218,146,299,144,178,74,70,177
"COG1567",14,6,13,5,2,9,2,4,3,4
"COG1568",0,19,25,2,11,0,0,76,30,1
"COG1569",0,0,0,2,1,3,2,0,0,0
"COG1570",285,226,209,298,270,127,107,135,196,105
"COG1573",40,93,149,73,40,78,102,54,132,33
"COG1574",49,96,73,37,48,82,82,42,73,42
"COG1575",68,123,125,120,146,109,143,40,80,105
"COG1576",130,99,149,163,140,137,110,111,141,118
"COG1577",6,3,0,0,0,0,0,2,0,0
"COG1578",9,4,1,3,0,2,2,4,3,6
"COG1579",102,51,118,91,149,91,94,32,71,164
"COG1580",0,30,1,0,32,1,2,1,0,0
"COG1582",5,0,0,4,3,0,7,11,4,2
"COG1583",12,3,4,17,3,14,1,3,4,43
"COG1584",2,45,4,0,5,15,0,1,1,0
"COG1585",55,25,39,90,17,36,40,57,119,22
"COG1586",5,55,5,20,2,50,4,6,16,13
"COG1587",30,47,10,9,16,60,21,60,45,56
"COG1589",24,103,35,65,27,33,21,19,115,6
"COG1592",307,185,304,377,300,352,314,315,335,375
"COG1593",163,297,196,146,150,241,251,496,214,210
"COG1595",1607,929,2485,1459,1364,2098,1697,1264,1705,1208
"COG1596",336,185,505,330,418,365,320,157,221,436
"COG1597",319,284,338,403,324,329,358,298,343,307
"COG1598",9,17,8,16,9,12,16,32,15,18
"COG1600",14,125,68,37,21,75,18,24,29,15
"COG1604",0,0,0,0,0,1,0,0,2,0
"COG1605",52,174,51,82,72,105,66,69,53,35
"COG1606",25,57,23,21,16,53,14,60,37,45
"COG1607",9,38,10,46,21,26,10,14,16,11
"COG1609",1493,2012,1173,1179,911,912,1213,1184,896,1397
"COG1610",38,67,116,99,64,90,104,120,139,52
"COG1611",114,173,140,156,159,67,79,72,69,56
"COG1613",50,69,23,23,18,25,63,79,14,21
"COG1614",23,2,6,20,5,13,14,16,17,8
"COG1615",11,83,20,37,1,0,0,1,223,11
"COG1618",3,1,8,4,0,2,4,3,8,3
"COG1619",83,85,112,131,40,80,155,100,199,67
"COG1620",83,194,86,60,177,99,49,50,30,138
"COG1621",500,133,383,335,546,341,310,401,291,850
"COG1622",0,77,0,0,5,7,0,0,0,0
"COG1623",7,16,7,18,1,3,0,2,73,6
"COG1624",189,90,182,259,194,183,197,146,196,227
"COG1625",72,36,72,117,22,53,84,120,57,83
"COG1626",13,220,212,55,49,116,231,154,110,14
"COG1629",1506,1085,1017,691,1436,566,384,319,269,605
"COG1633",2,41,8,14,7,12,1,4,92,3
"COG1635",7,4,16,25,4,16,3,2,1,1
"COG1636",97,87,111,173,98,92,153,109,146,122
"COG1637",1,25,0,0,0,0,0,1,0,1
"COG1638",120,219,160,101,127,244,220,455,160,185
"COG1640",440,473,379,496,331,338,500,457,243,535
"COG1641",36,52,27,31,26,67,29,80,33,46
"COG1643",196,471,15,133,285,78,8,14,9,175
"COG1647",10,4,2,20,7,7,5,0,4,0
"COG1648",32,84,17,45,21,31,23,69,20,32
"COG1649",357,187,587,444,584,397,545,427,400,542
"COG1651",0,136,57,9,30,19,11,13,14,8
"COG1652",14,21,11,7,6,10,40,9,18,25
"COG1653",1166,1280,753,787,386,570,1094,1443,880,784
"COG1654",113,53,61,88,67,57,114,143,65,79
"COG1655",44,1,24,30,16,13,35,51,9,10
"COG1657",0,0,0,0,0,0,0,1,1,0
"COG1658",21,9,29,25,14,27,28,32,31,32
"COG1659",4,8,6,1,2,17,1,3,2,0
"COG1660",282,123,197,212,227,178,225,196,140,232
"COG1661",20,6,6,31,5,30,25,18,13,8
"COG1662",1,1290,4,1,48,49,9,18,6,3
"COG1663",193,141,149,165,293,202,77,115,96,246
"COG1664",6,51,9,3,2,14,2,10,5,1
"COG1666",7,38,2,4,18,10,0,1,3,18
"COG1668",65,53,51,167,23,65,44,53,66,22
"COG1669",85,14,62,82,91,81,31,46,38,121
"COG1670",293,442,488,332,358,452,441,460,412,268
"COG1671",62,62,23,72,22,25,30,63,36,34
"COG1672",2719,206,391,1857,1229,647,404,219,377,3448
"COG1674",635,392,529,748,492,504,484,430,995,571
"COG1677",21,23,9,12,20,8,18,21,7,7
"COG1678",8,80,61,10,17,52,81,37,57,5
"COG1679",3,21,32,24,0,24,18,2,15,1
"COG1680",325,366,521,242,226,380,526,375,315,221
"COG1682",156,122,95,140,53,98,188,159,181,91
"COG1683",40,22,24,41,19,50,22,24,66,16
"COG1684",28,48,18,26,28,19,45,48,16,13
"COG1686",488,367,355,559,263,345,517,732,909,325
"COG1687",46,16,32,23,13,12,27,39,24,18
"COG1688",0,1,0,1,0,0,0,0,0,10
"COG1690",35,175,76,81,156,42,24,90,37,140
"COG1691",29,36,18,28,14,26,22,28,21,47
"COG1692",21,32,22,32,0,38,28,6,96,8
"COG1694",82,141,122,105,79,148,127,136,148,61
"COG1695",127,175,130,119,60,125,165,144,179,71
"COG1696",352,162,464,566,348,517,623,493,339,384
"COG1699",27,4,11,22,10,16,28,38,9,14
"COG1700",51,6,0,106,2,89,40,0,69,186
"COG1702",193,240,194,219,231,257,206,199,119,250
"COG1703",14,134,127,51,69,155,122,63,90,61
"COG1704",90,93,148,137,120,122,76,83,83,102
"COG1705",356,144,123,250,417,174,130,179,136,206
"COG1706",1,59,2,0,35,2,0,1,0,0
"COG1708",7,103,62,17,9,72,26,13,51,2
"COG1712",7,7,45,18,25,38,48,75,40,21
"COG1713",90,32,52,108,20,63,73,97,64,56
"COG1714",35,12,56,21,8,31,49,4,35,0
"COG1715",12,48,11,9,12,10,14,16,122,29
"COG1716",53,80,62,167,6,8,63,21,330,41
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",137,63,67,142,117,64,63,62,36,148
"COG1721",180,109,256,231,202,204,199,155,177,153
"COG1722",3,17,9,25,2,11,9,3,28,1
"COG1724",9,0,0,8,0,5,1,1,0,1
"COG1725",225,122,139,208,99,205,214,249,197,182
"COG1726",107,54,127,143,221,158,119,71,81,183
"COG1728",28,1,15,22,11,10,14,30,7,15
"COG1729",0,34,3,5,14,7,1,4,12,1
"COG1732",18,64,18,10,10,66,14,11,11,21
"COG1733",123,117,150,158,60,111,162,156,142,97
"COG1734",27,90,26,26,34,42,1,2,26,12
"COG1735",5,58,4,2,9,12,4,5,5,3
"COG1737",267,363,158,131,155,186,173,267,145,164
"COG1738",94,42,61,103,145,74,57,57,25,124
"COG1739",117,128,132,225,161,150,142,136,190,165
"COG1740",9,107,11,5,11,11,1,1,6,14
"COG1741",11,185,141,16,61,64,34,41,31,4
"COG1742",0,19,0,0,3,2,0,1,0,0
"COG1743",2,1,35,5,39,20,10,5,99,6
"COG1744",223,132,182,279,107,202,250,340,178,146
"COG1747",0,31,1,6,0,2,0,0,1,0
"COG1748",161,103,187,181,241,189,237,270,148,242
"COG1749",51,47,20,24,48,16,37,81,23,13
"COG1751",2,0,0,1,0,0,2,0,0,0
"COG1752",186,292,560,280,349,470,381,328,513,279
"COG1754",366,169,259,282,415,269,242,168,145,539
"COG1755",0,6,1,0,0,0,0,13,0,0
"COG1757",618,273,560,675,675,610,523,581,432,943
"COG1758",10,26,3,4,14,5,1,0,4,0
"COG1760",254,287,241,293,258,263,287,313,173,296
"COG1762",277,673,164,215,176,159,351,408,161,272
"COG1763",24,55,19,12,25,17,13,49,11,17
"COG1764",1,24,0,1,2,3,0,0,1,0
"COG1765",1,47,7,0,6,19,0,0,2,3
"COG1766",36,70,24,25,62,18,24,30,6,14
"COG1767",7,57,13,7,15,48,14,72,12,23
"COG1768",36,19,42,58,12,50,47,29,94,39
"COG1770",2,112,1,0,10,9,1,2,0,1
"COG1773",36,79,64,50,51,59,65,64,31,40
"COG1774",276,101,200,239,115,166,230,208,273,129
"COG1775",73,84,51,67,40,85,155,64,63,53
"COG1776",56,19,27,51,15,13,35,37,17,8
"COG1778",28,37,52,48,52,143,62,50,106,105
"COG1780",13,26,0,2,3,3,0,2,1,2
"COG1781",80,77,93,141,148,112,103,74,78,115
"COG1782",2,0,0,7,0,2,1,0,5,9
"COG1783",31,252,89,96,26,59,28,70,54,42
"COG1785",21,187,238,80,137,227,235,204,145,66
"COG1786",0,3,11,0,0,4,0,0,6,0
"COG1787",2,3,7,3,2,2,4,0,11,1
"COG1788",8,63,17,14,9,35,17,8,17,7
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",221,90,207,300,246,221,201,183,265,324
"COG1793",5,9,5,13,0,15,3,2,2,2
"COG1794",18,43,21,23,17,25,16,3,26,5
"COG1797",111,46,102,85,87,137,189,134,111,92
"COG1799",54,33,55,93,15,67,79,67,84,46
"COG1801",1,29,3,2,3,5,0,1,2,0
"COG1802",211,233,157,134,137,218,243,436,135,187
"COG1803",58,65,117,111,53,121,126,139,94,57
"COG1804",20,278,71,29,42,76,99,36,48,23
"COG1805",92,40,90,121,244,114,86,67,69,117
"COG1806",5,45,5,12,15,12,2,2,20,13
"COG1807",188,185,160,156,159,231,182,108,173,287
"COG1808",14,60,149,39,96,127,155,83,106,30
"COG1811",31,63,48,34,23,83,18,21,26,31
"COG1814",2,35,30,3,4,39,4,9,8,1
"COG1815",10,35,9,20,18,7,22,27,9,9
"COG1816",51,45,33,23,15,42,44,87,94,22
"COG1817",0,1,4,3,4,7,13,6,5,0
"COG1819",34,21,90,24,48,79,63,69,43,55
"COG1820",139,270,346,145,229,196,251,357,142,146
"COG1823",17,85,1,2,13,6,3,3,3,9
"COG1825",48,28,68,48,81,92,107,95,93,120
"COG1826",12,90,9,4,10,8,0,4,4,9
"COG1827",54,15,39,58,20,42,54,82,32,47
"COG1830",12,146,98,26,56,144,39,156,104,19
"COG1832",11,18,0,0,4,0,1,2,2,1
"COG1834",6,18,5,1,8,22,7,8,12,3
"COG1835",89,408,220,127,117,154,275,174,140,37
"COG1837",42,24,21,59,8,13,26,24,26,10
"COG1838",254,192,142,238,412,254,174,292,121,299
"COG1840",50,112,80,95,58,130,66,101,59,81
"COG1841",20,17,15,30,12,26,13,20,9,12
"COG1842",25,30,9,45,9,23,11,35,13,12
"COG1843",27,36,20,23,27,10,46,41,8,10
"COG1845",0,47,0,0,5,5,0,1,0,0
"COG1846",303,238,247,205,190,297,335,413,252,168
"COG1847",103,94,70,109,30,74,114,101,140,71
"COG1850",1,2,4,6,0,2,4,0,10,4
"COG1852",4,1,7,3,11,14,2,0,1,1
"COG1853",246,162,231,366,307,288,190,244,285,311
"COG1854",110,85,64,130,127,80,108,91,41,139
"COG1857",20,5,2,2,1,0,3,10,6,35
"COG1858",13,132,47,15,31,57,30,28,32,3
"COG1859",2,52,2,5,5,8,15,1,4,4
"COG1861",3,40,79,7,1,26,34,1,36,0
"COG1862",60,57,74,98,87,95,98,64,64,74
"COG1863",2,0,6,3,4,18,4,0,4,1
"COG1864",203,99,139,198,231,216,166,59,139,171
"COG1865",7,1,9,2,2,34,5,2,10,5
"COG1866",398,210,271,425,489,347,286,413,215,562
"COG1868",50,57,26,36,53,32,66,63,18,14
"COG1869",6,41,5,7,17,10,2,9,8,5
"COG1871",29,4,19,14,7,8,17,31,6,3
"COG1872",2,38,0,0,3,7,0,0,0,2
"COG1873",31,8,39,47,10,20,28,41,46,18
"COG1874",486,441,645,377,431,438,655,501,490,348
"COG1875",22,47,132,27,22,79,101,39,202,25
"COG1876",127,41,84,145,31,112,111,148,196,49
"COG1877",6,53,40,17,36,114,74,104,87,9
"COG1878",35,17,23,21,24,43,42,46,20,24
"COG1879",330,294,199,415,351,599,567,792,352,895
"COG1881",5,99,2,3,9,14,0,6,2,1
"COG1882",501,860,593,540,559,591,567,817,788,648
"COG1883",238,133,494,362,289,366,481,336,315,276
"COG1884",39,350,448,136,254,443,365,221,243,134
"COG1886",22,47,13,26,15,12,32,21,14,9
"COG1887",369,174,163,131,51,133,269,102,218,115
"COG1892",1,0,0,0,0,1,0,1,0,0
"COG1893",112,120,218,152,90,180,204,311,174,118
"COG1894",91,151,162,134,77,200,232,131,121,95
"COG1895",70,15,55,26,52,54,62,63,29,27
"COG1896",96,178,123,138,35,97,140,124,147,67
"COG1897",184,144,155,247,238,161,234,188,128,252
"COG1898",398,231,325,251,226,397,199,220,361,254
"COG1899",0,2,2,1,1,2,0,0,2,0
"COG1900",0,2,7,2,5,8,0,0,6,0
"COG1902",198,470,247,163,177,131,228,187,151,77
"COG1903",83,45,112,71,58,133,178,203,113,77
"COG1904",165,108,234,175,273,196,257,228,131,295
"COG1905",24,65,75,42,18,62,67,32,45,19
"COG1906",10,3,7,1,10,36,14,10,8,4
"COG1908",6,5,9,3,5,16,6,4,15,10
"COG1910",11,2,2,5,5,12,3,10,7,6
"COG1912",4,5,1,5,0,7,0,3,0,0
"COG1913",62,0,0,0,66,13,0,1,0,23
"COG1914",79,192,152,31,74,166,148,95,70,52
"COG1915",5,10,0,6,2,20,5,2,2,1
"COG1917",141,155,249,173,161,217,244,254,161,166
"COG1918",372,155,221,396,399,311,333,275,192,325
"COG1921",19,95,12,9,21,28,11,16,16,14
"COG1922",175,80,126,145,340,168,93,76,145,71
"COG1923",2,15,1,2,19,18,17,2,11,4
"COG1924",516,196,346,488,600,460,426,842,564,539
"COG1925",119,359,72,106,63,84,122,130,70,85
"COG1928",28,3,42,43,3,16,30,11,33,13
"COG1929",106,161,178,108,195,125,193,101,97,206
"COG1930",0,0,0,0,0,0,4,1,0,0
"COG1932",185,161,205,231,226,226,220,194,185,246
"COG1934",4,36,2,1,18,6,1,3,2,1
"COG1937",78,73,48,71,26,53,62,83,59,39
"COG1939",53,20,47,84,18,55,70,81,121,35
"COG1940",915,1106,704,646,873,688,773,544,629,464
"COG1941",4,0,0,1,0,0,0,0,0,0
"COG1942",2,2,0,1,2,3,3,0,2,1
"COG1943",116,323,185,130,63,115,181,111,293,88
"COG1944",7,44,1,2,31,4,0,2,133,0
"COG1945",0,0,0,0,1,1,0,0,1,0
"COG1946",1,52,0,0,6,0,0,0,0,0
"COG1947",223,155,154,213,170,192,185,159,134,249
"COG1949",5,45,2,3,7,5,0,1,1,4
"COG1950",4,10,4,5,0,1,0,0,42,1
"COG1951",260,257,214,283,447,276,219,317,154,392
"COG1952",3,34,4,6,17,7,0,1,1,3
"COG1953",5,56,2,3,5,6,0,11,5,1
"COG1954",25,51,18,13,17,9,29,29,14,15
"COG1956",33,49,55,15,27,32,55,24,30,18
"COG1957",34,225,44,44,24,30,30,73,119,23
"COG1959",140,163,141,207,83,153,168,249,139,133
