"","NLF015","DLM028","DOM023","DLM006","DOM019","DLF008","NLF008","NLM009","DLM011","NLM004"
"COG1249",636,366,220,210,372,492,556,96,456,87
"COG1250",62,195,25,49,62,77,51,34,84,58
"COG1251",22,92,2,2,2,83,15,3,30,20
"COG1252",117,67,85,63,56,79,150,158,26,38
"COG1253",475,558,682,689,561,512,717,843,577,609
"COG1254",8,28,10,20,14,9,13,8,13,36
"COG1256",36,138,40,191,83,51,8,53,15,154
"COG1257",1,2,0,1,1,3,0,0,0,5
"COG1259",97,27,55,108,57,44,69,2,65,4
"COG1260",196,61,252,174,147,103,179,380,150,118
"COG1261",2,6,0,1,0,6,1,0,2,0
"COG1262",458,407,266,348,205,171,284,318,115,548
"COG1263",236,468,215,143,158,573,383,171,390,491
"COG1264",213,446,171,149,158,247,135,98,187,225
"COG1266",144,198,213,521,190,162,160,266,220,278
"COG1267",64,19,62,37,53,47,51,103,51,82
"COG1268",48,71,42,79,68,39,36,51,39,85
"COG1269",249,210,200,116,281,240,209,88,235,120
"COG1270",161,155,54,65,111,105,111,28,98,72
"COG1271",245,165,239,98,190,108,277,175,181,118
"COG1272",102,100,87,140,71,163,98,111,100,130
"COG1273",0,0,0,1,2,2,0,0,0,0
"COG1274",2,56,4,46,70,1,5,6,4,11
"COG1275",19,18,13,4,6,53,31,2,7,8
"COG1276",2,13,2,0,0,4,4,0,4,0
"COG1277",112,93,22,64,105,103,69,18,64,47
"COG1278",19,47,15,24,20,65,21,12,21,29
"COG1279",13,24,7,8,9,21,22,0,11,4
"COG1280",48,80,25,28,95,54,78,12,68,8
"COG1281",52,145,36,87,104,63,58,48,53,104
"COG1282",2,28,1,0,0,9,10,5,7,7
"COG1283",446,500,669,568,459,381,469,710,541,866
"COG1284",401,468,606,525,457,445,474,660,569,610
"COG1285",48,83,91,82,93,77,74,99,75,112
"COG1286",6,17,10,1,27,1,9,1,11,11
"COG1287",2,2,2,0,0,0,1,0,0,0
"COG1288",94,73,40,71,57,251,69,31,97,87
"COG1289",22,211,7,4,0,117,52,8,57,15
"COG1290",0,0,0,0,0,0,4,0,0,0
"COG1291",5,46,4,73,28,36,2,13,13,29
"COG1292",43,87,36,56,23,170,59,24,54,80
"COG1293",75,173,52,190,130,94,89,88,84,151
"COG1294",210,160,227,90,178,133,228,178,206,137
"COG1295",185,183,326,133,182,178,236,319,170,143
"COG1296",61,142,46,67,87,84,81,54,71,129
"COG1297",233,161,305,230,230,157,263,293,189,281
"COG1298",29,106,25,155,71,63,21,46,14,89
"COG1299",118,230,60,122,88,210,260,73,101,150
"COG1300",31,9,4,3,8,78,45,1,16,42
"COG1301",419,282,403,249,216,470,477,449,228,390
"COG1302",43,111,34,94,74,44,26,37,61,95
"COG1304",34,68,15,39,25,85,29,10,51,32
"COG1305",183,140,57,235,202,87,210,69,137,222
"COG1306",20,28,6,3,5,39,2,2,3,9
"COG1307",140,456,89,365,326,177,117,181,222,411
"COG1309",123,260,97,172,161,585,310,132,262,326
"COG1310",5,16,4,7,6,3,4,13,5,22
"COG1312",197,214,233,215,236,244,273,184,234,226
"COG1313",36,89,19,68,60,22,41,42,42,82
"COG1314",3,12,2,0,2,8,6,4,4,7
"COG1315",32,67,26,140,33,21,6,23,6,89
"COG1316",88,211,81,198,183,163,121,136,56,282
"COG1317",4,13,1,31,9,8,4,2,4,9
"COG1319",39,65,21,52,46,150,35,31,54,65
"COG1320",2,0,0,3,1,1,0,0,3,2
"COG1321",11,52,12,27,41,41,23,47,40,69
"COG1322",180,165,225,234,176,137,191,308,196,174
"COG1323",57,108,25,105,79,59,47,54,48,107
"COG1324",1,17,0,1,0,4,5,0,6,0
"COG1327",36,85,26,60,55,50,39,36,48,74
"COG1328",609,639,498,656,731,534,598,532,518,574
"COG1329",2,10,1,8,15,8,0,0,2,4
"COG1330",5,55,2,2,1,10,11,10,9,17
"COG1331",1,1,1,5,0,32,2,0,3,0
"COG1332",7,29,17,12,5,0,6,8,3,24
"COG1333",34,17,12,23,10,137,53,3,21,3
"COG1335",63,124,45,67,53,129,159,193,42,64
"COG1336",0,2,0,2,0,6,1,0,0,0
"COG1337",10,15,17,6,3,2,1,9,1,20
"COG1338",13,42,13,54,26,34,8,13,4,38
"COG1342",15,51,46,14,85,57,43,9,34,24
"COG1343",40,33,73,115,27,41,39,8,29,59
"COG1344",55,265,69,324,169,68,11,104,14,290
"COG1345",15,74,24,76,63,26,13,31,9,68
"COG1346",125,112,190,143,163,103,143,148,115,131
"COG1347",101,60,112,95,96,67,114,85,117,45
"COG1348",11,19,4,24,6,63,10,5,28,22
"COG1349",183,378,128,157,174,397,321,101,330,209
"COG1350",166,65,281,143,201,149,190,279,189,144
"COG1351",30,28,44,121,39,4,104,86,40,103
"COG1352",8,55,9,69,23,61,16,13,11,38
"COG1353",13,26,15,28,18,27,3,15,11,44
"COG1354",54,81,34,92,73,49,40,44,32,93
"COG1355",1,0,218,0,0,0,0,346,0,0
"COG1357",86,107,29,85,100,179,83,23,159,36
"COG1358",12,31,14,20,26,27,29,30,12,42
"COG1359",36,33,27,14,31,53,16,3,37,2
"COG1360",71,72,117,241,51,133,60,249,22,134
"COG1361",1,16,4,3,7,4,3,0,1,6
"COG1362",132,246,244,331,219,88,182,396,143,397
"COG1363",64,178,23,94,94,143,121,47,45,99
"COG1364",54,159,32,123,130,30,94,65,56,122
"COG1366",37,57,17,47,49,40,21,40,25,52
"COG1368",444,559,814,466,630,350,572,883,458,665
"COG1372",0,0,1,3,119,0,0,0,2,0
"COG1373",1073,1020,3886,3019,1070,1013,1096,6129,854,4143
"COG1376",64,248,31,85,122,65,44,52,63,165
"COG1377",14,67,13,68,49,42,2,18,12,52
"COG1378",8,26,3,19,9,19,0,3,9,20
"COG1379",17,10,5,12,10,29,20,2,2,13
"COG1380",91,101,120,91,66,63,62,137,66,80
"COG1381",8,30,16,38,38,53,39,32,59,95
"COG1384",0,0,0,1,1,0,0,1,1,5
"COG1385",94,144,157,186,126,63,60,105,43,60
"COG1386",40,64,24,85,62,38,37,38,38,66
"COG1387",241,212,281,202,290,246,371,170,262,324
"COG1388",160,247,95,181,200,51,88,90,147,192
"COG1390",4,6,4,0,11,10,2,0,1,12
"COG1391",5,29,7,2,3,16,32,9,19,13
"COG1392",71,17,36,25,46,112,77,13,38,5
"COG1393",29,92,25,46,51,86,27,30,52,74
"COG1394",62,73,60,56,88,84,50,38,79,32
"COG1396",309,554,340,446,440,359,275,420,414,583
"COG1397",97,92,170,86,96,46,73,147,55,224
"COG1399",18,73,20,49,44,24,39,44,32,74
"COG1401",26,118,435,247,80,54,174,331,175,221
"COG1402",88,39,38,32,80,70,71,4,41,18
"COG1403",8,50,134,12,8,13,66,232,18,125
"COG1404",426,429,407,1002,592,529,540,812,471,889
"COG1406",3,1,8,22,0,0,0,2,0,7
"COG1408",379,372,507,279,325,288,362,667,361,352
"COG1409",583,264,403,434,661,344,644,432,502,177
"COG1410",586,498,620,518,571,409,643,622,596,415
"COG1413",1,15,0,0,0,15,3,0,9,0
"COG1414",60,190,39,38,56,197,56,28,93,27
"COG1415",0,0,0,0,3,1,0,0,0,0
"COG1416",0,0,0,0,0,3,0,1,0,0
"COG1418",369,400,505,560,431,340,435,556,425,431
"COG1419",6,44,8,65,18,0,0,14,0,37
"COG1420",65,145,40,114,104,56,61,56,67,128
"COG1424",4,0,11,4,1,4,10,5,0,2
"COG1426",11,20,4,6,1,17,13,7,8,16
"COG1427",4,14,26,0,4,0,28,0,3,0
"COG1428",2,11,160,115,7,3,6,339,0,210
"COG1429",209,161,205,151,192,385,169,324,362,246
"COG1430",3,1,9,3,13,2,8,6,1,4
"COG1431",0,2,1,0,0,0,1,2,0,1
"COG1432",12,86,32,58,52,40,93,18,65,39
"COG1433",19,16,34,19,74,52,4,4,23,16
"COG1434",45,107,38,64,83,99,76,32,23,70
"COG1435",101,71,54,103,98,72,114,34,134,55
"COG1436",7,10,2,3,10,6,4,9,7,10
"COG1437",0,0,1,0,1,0,0,0,1,6
"COG1438",113,103,160,179,147,81,115,240,169,133
"COG1440",21,26,16,6,12,85,7,7,23,40
"COG1441",2,25,0,1,0,3,3,3,5,6
"COG1442",41,87,149,112,98,186,119,337,221,183
"COG1443",42,33,73,30,41,68,46,110,67,46
"COG1444",3,40,2,0,0,15,8,3,12,7
"COG1445",125,201,62,132,81,115,197,63,84,152
"COG1446",46,29,26,22,18,64,37,4,56,6
"COG1447",21,42,10,8,11,66,23,2,29,35
"COG1448",23,62,23,10,13,78,43,18,30,29
"COG1449",141,92,148,160,165,75,136,204,160,173
"COG1450",19,88,5,3,3,74,24,1,22,3
"COG1451",111,124,154,111,139,127,97,52,136,86
"COG1452",11,49,9,7,8,17,23,10,17,21
"COG1453",348,215,139,142,313,142,257,48,141,81
"COG1454",538,663,476,549,545,516,515,239,518,541
"COG1455",73,121,39,37,31,255,25,34,71,178
"COG1456",3,12,0,6,12,0,5,3,7,12
"COG1457",30,81,34,18,77,32,33,19,21,42
"COG1459",46,193,31,158,89,109,40,30,28,99
"COG1461",106,164,52,139,121,120,85,78,77,186
"COG1462",11,5,0,29,13,17,0,0,6,0
"COG1463",13,36,17,11,18,27,59,11,20,12
"COG1464",58,144,55,69,79,92,67,68,65,75
"COG1465",2,3,2,0,1,0,3,0,0,0
"COG1466",167,191,207,252,222,138,178,196,243,222
"COG1468",28,49,55,142,38,25,60,5,27,76
"COG1469",7,11,9,5,11,14,19,2,7,3
"COG1470",66,14,9,9,20,78,37,0,14,2
"COG1472",3731,2974,3414,1993,3607,3065,2654,2448,2645,2478
"COG1473",307,246,115,200,229,834,187,95,181,253
"COG1475",629,891,478,693,798,467,559,417,702,578
"COG1476",18,54,9,45,41,13,4,7,14,29
"COG1477",259,207,257,323,223,315,215,344,245,268
"COG1479",148,233,865,702,205,151,360,378,890,757
"COG1480",304,143,546,310,252,299,342,609,354,296
"COG1481",21,52,15,45,35,75,45,53,42,102
"COG1482",269,218,364,297,365,267,253,239,317,232
"COG1483",6,51,0,16,156,0,50,1,11,9
"COG1484",468,426,1136,315,527,353,289,168,406,533
"COG1485",4,26,1,0,0,9,1,0,12,0
"COG1486",66,159,48,33,57,199,58,37,69,79
"COG1487",60,31,1,32,27,7,6,135,16,21
"COG1488",217,196,166,154,229,98,112,39,60,80
"COG1489",13,57,5,29,28,38,19,17,45,21
"COG1490",104,116,155,134,114,92,110,234,143,158
"COG1492",235,216,114,73,228,216,217,52,237,102
"COG1493",72,115,26,86,86,59,41,43,62,119
"COG1494",20,46,9,2,7,21,4,4,14,9
"COG1495",4,15,20,3,5,23,13,1,6,10
"COG1496",104,126,237,181,118,128,128,220,143,149
"COG1501",1753,1148,1290,852,1324,1267,1068,1496,964,1236
"COG1502",510,743,503,579,606,410,460,617,666,735
"COG1505",73,39,20,43,14,127,138,43,22,2
"COG1506",1669,650,1848,1008,1082,1110,1464,1656,1459,1030
"COG1507",0,0,1,0,0,2,0,0,0,0
"COG1508",298,174,417,289,254,85,158,181,171,151
"COG1509",218,108,100,59,151,222,164,9,128,19
"COG1511",89,251,90,422,239,44,27,142,101,383
"COG1512",132,120,122,147,158,99,137,79,193,126
"COG1513",0,8,1,0,4,5,4,0,4,2
"COG1514",0,11,0,1,0,8,2,1,5,2
"COG1515",1,10,0,0,0,3,7,0,0,0
"COG1516",5,36,12,39,13,25,3,21,7,25
"COG1518",142,123,257,324,159,186,199,377,243,283
"COG1519",210,134,302,127,180,232,297,177,299,184
"COG1520",470,180,150,157,242,399,404,26,214,10
"COG1521",96,174,104,140,171,100,143,86,161,98
"COG1522",221,223,330,376,225,235,274,366,297,327
"COG1523",326,300,369,307,328,360,335,468,362,477
"COG1524",374,210,463,313,320,234,365,484,320,304
"COG1525",5,37,3,3,6,14,0,5,5,7
"COG1526",18,28,2,12,10,23,13,5,17,11
"COG1527",33,57,21,49,55,48,22,28,16,43
"COG1528",110,109,185,122,171,114,176,67,339,30
"COG1529",222,228,98,145,177,498,172,72,160,254
"COG1530",241,277,313,283,202,176,243,372,226,273
"COG1533",190,208,152,337,238,216,275,141,300,188
"COG1534",25,57,14,36,39,20,20,22,22,54
"COG1535",1,20,0,0,0,8,4,0,9,0
"COG1536",9,67,15,71,37,47,9,14,10,38
"COG1538",2445,1132,2291,1499,1802,1607,2400,1345,2292,810
"COG1539",92,94,136,64,100,116,98,190,113,106
"COG1540",8,30,7,7,9,13,10,3,5,18
"COG1541",481,233,199,286,347,411,516,61,299,120
"COG1543",0,0,0,0,0,0,0,0,0,4
"COG1544",17,69,30,48,34,61,52,51,63,92
"COG1545",0,1,1,0,0,0,0,0,0,0
"COG1546",121,164,104,124,160,124,166,114,124,114
"COG1550",0,1,0,0,2,5,0,0,1,1
"COG1551",2,17,3,28,7,7,3,10,2,13
"COG1553",2,13,1,0,0,6,5,5,8,3
"COG1554",161,244,81,29,148,116,168,33,123,44
"COG1555",75,80,227,161,72,151,86,146,162,171
"COG1556",42,28,43,25,31,30,33,9,69,9
"COG1558",9,37,5,26,26,21,1,8,7,18
"COG1559",104,155,209,185,172,100,213,249,195,192
"COG1560",114,169,165,169,125,118,198,190,126,154
"COG1561",174,192,205,272,173,149,193,307,210,224
"COG1562",0,41,0,0,18,0,0,0,0,0
"COG1564",93,92,74,153,118,100,97,48,134,76
"COG1565",0,3,0,0,4,0,0,0,0,1
"COG1566",205,217,316,92,144,320,259,89,253,128
"COG1567",3,9,12,13,4,0,2,11,4,19
"COG1568",186,38,20,0,0,84,122,0,1,0
"COG1569",5,5,1,8,2,9,3,0,2,0
"COG1570",237,262,241,264,257,184,256,230,315,270
"COG1573",109,107,99,49,114,92,81,26,126,32
"COG1574",42,74,59,84,64,122,28,7,9,20
"COG1575",206,129,132,112,135,74,183,124,122,85
"COG1576",51,66,60,73,54,93,112,151,135,121
"COG1577",0,0,0,3,0,1,0,0,0,10
"COG1578",1,2,1,2,3,1,0,0,1,8
"COG1579",78,46,146,122,94,81,95,237,90,100
"COG1580",3,6,0,0,0,0,3,0,1,0
"COG1582",0,7,0,3,2,5,0,3,2,8
"COG1583",1,3,60,25,15,0,0,0,1,5
"COG1584",7,13,4,6,2,16,5,1,8,0
"COG1585",18,76,10,19,42,21,17,30,40,71
"COG1586",11,21,6,31,13,52,24,7,22,12
"COG1587",40,71,32,20,43,76,73,33,27,67
"COG1589",5,48,8,13,21,15,22,10,17,21
"COG1592",246,255,387,332,316,292,256,302,303,297
"COG1593",215,220,111,221,208,734,246,159,328,180
"COG1595",2125,1271,1908,1924,1664,2610,1832,1501,2113,1504
"COG1596",463,229,475,451,344,390,525,621,459,347
"COG1597",300,271,377,372,378,252,257,355,318,369
"COG1598",7,34,10,17,17,10,15,9,19,16
"COG1600",24,54,32,37,46,65,56,58,31,7
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",51,115,22,63,49,69,52,44,65,45
"COG1606",25,32,24,20,40,43,44,23,20,31
"COG1607",9,32,4,3,16,11,5,1,9,12
"COG1609",966,1511,832,924,1144,1557,910,880,927,1430
"COG1610",118,121,83,98,108,86,90,26,112,40
"COG1611",186,165,165,159,203,175,197,126,214,93
"COG1613",17,38,8,37,16,15,18,20,21,44
"COG1614",9,9,2,7,15,0,4,2,3,29
"COG1615",1,7,0,1,1,3,1,1,0,10
"COG1618",2,4,0,0,2,0,1,0,2,6
"COG1619",137,95,39,64,100,183,150,46,46,77
"COG1620",88,82,112,115,31,167,86,134,71,100
"COG1621",503,279,953,643,289,465,386,504,305,523
"COG1622",7,21,1,0,0,12,6,0,8,0
"COG1623",9,1,5,0,0,20,0,0,0,13
"COG1624",109,177,225,233,161,93,138,292,157,198
"COG1625",38,90,26,57,71,41,68,55,68,64
"COG1626",299,148,95,104,199,89,158,34,186,8
"COG1629",1313,685,1199,1084,913,1487,1217,1542,1119,1481
"COG1633",0,18,6,3,5,28,9,0,1,0
"COG1635",13,12,1,83,4,2,12,21,6,6
"COG1636",99,93,120,112,109,48,79,112,111,112
"COG1637",0,0,0,0,0,1,0,0,0,1
"COG1638",205,138,95,176,186,707,219,161,258,148
"COG1640",402,496,404,463,471,233,557,372,498,444
"COG1641",39,31,25,39,60,32,35,24,18,47
"COG1643",14,222,131,175,40,14,45,132,12,104
"COG1647",4,19,5,10,6,8,14,1,4,8
"COG1648",14,20,7,19,3,39,21,22,17,31
"COG1649",718,323,669,502,624,570,791,822,709,357
"COG1651",7,36,3,10,6,59,17,9,30,6
"COG1652",15,10,2,24,23,31,8,112,14,19
"COG1653",461,1894,223,940,996,950,330,532,565,1132
"COG1654",36,112,25,85,74,46,40,46,66,95
"COG1655",5,22,11,41,23,0,0,12,0,40
"COG1657",3,0,2,2,0,0,4,0,4,0
"COG1658",19,15,5,14,22,18,38,20,33,28
"COG1659",4,0,2,5,3,34,3,1,6,1
"COG1660",215,177,165,289,198,194,226,224,206,268
"COG1661",8,15,5,4,11,10,15,6,30,22
"COG1662",22,562,2,0,1,90,90,3,64,0
"COG1663",155,102,271,159,114,153,192,341,189,178
"COG1664",8,58,3,13,40,27,6,0,10,3
"COG1666",6,12,5,3,0,13,22,3,3,2
"COG1668",14,87,69,118,70,7,58,32,39,47
"COG1669",30,16,30,60,37,77,42,115,60,92
"COG1670",403,441,337,384,401,517,613,354,587,270
"COG1671",11,52,15,30,28,22,15,21,32,52
"COG1672",205,105,1052,289,161,662,306,1857,471,2657
"COG1674",375,540,423,677,408,262,391,660,242,648
"COG1677",7,29,6,38,11,20,2,11,6,23
"COG1678",44,32,39,12,34,57,70,7,101,6
"COG1679",0,7,6,2,18,1,0,0,1,10
"COG1680",550,478,391,368,570,300,522,241,488,309
"COG1682",107,156,44,146,98,74,92,94,84,143
"COG1683",20,45,12,33,27,38,7,28,31,32
"COG1684",9,40,11,55,19,32,6,17,7,43
"COG1686",196,599,145,376,412,151,212,219,240,488
"COG1687",8,23,9,41,21,26,3,10,12,54
"COG1688",2,0,1,1,0,0,0,0,0,0
"COG1690",101,82,52,161,89,203,82,467,30,30
"COG1691",36,23,28,21,31,32,52,7,11,29
"COG1692",20,19,17,26,28,29,29,12,1,17
"COG1694",165,114,152,201,180,108,151,104,177,75
"COG1695",83,162,101,160,123,123,69,98,188,135
"COG1696",363,448,242,390,559,288,320,356,368,388
"COG1699",3,27,12,29,22,14,3,7,3,20
"COG1700",74,7,9,32,14,27,84,54,1,77
"COG1702",156,211,228,263,240,121,218,291,172,221
"COG1703",183,107,139,68,156,146,214,27,183,14
"COG1704",124,84,145,157,141,174,137,156,108,96
"COG1705",328,149,246,301,146,241,285,288,181,369
"COG1706",3,19,2,0,0,5,9,1,4,1
"COG1708",33,18,20,17,22,122,85,0,23,12
"COG1712",99,41,24,35,40,67,90,17,70,11
"COG1713",30,68,16,56,66,37,28,34,23,81
"COG1714",62,19,5,17,46,46,22,2,26,39
"COG1715",1,47,31,33,41,21,11,7,20,5
"COG1716",10,27,10,75,13,6,26,28,10,53
"COG1719",2,0,1,0,0,9,1,0,2,0
"COG1720",22,83,74,83,52,16,17,220,34,139
"COG1721",142,65,97,126,115,210,184,208,178,188
"COG1722",11,15,1,1,14,17,4,2,4,7
"COG1724",1,1,0,1,4,2,3,0,2,4
"COG1725",94,132,102,256,167,93,66,154,107,225
"COG1726",161,78,227,144,145,78,155,217,140,126
"COG1728",2,28,6,18,18,0,0,15,1,37
"COG1729",4,25,7,1,1,4,9,4,1,2
"COG1732",18,29,17,13,14,94,16,0,20,12
"COG1733",149,127,161,187,134,166,147,147,159,119
"COG1734",6,21,14,8,18,6,14,5,9,12
"COG1735",6,24,6,1,7,10,11,3,12,6
"COG1737",108,280,92,145,125,473,177,136,134,260
"COG1738",30,27,84,39,41,94,64,126,119,85
"COG1739",123,120,179,179,137,127,145,208,138,136
"COG1740",16,49,27,4,58,14,86,5,21,13
"COG1741",123,108,67,54,92,165,153,5,132,10
"COG1742",1,6,0,1,1,3,0,1,6,1
"COG1743",11,31,0,17,82,0,29,1,6,0
"COG1744",102,228,50,171,203,129,63,79,145,246
"COG1747",0,35,0,0,9,0,0,0,0,0
"COG1748",235,176,278,257,188,129,246,275,223,200
"COG1749",9,61,13,109,29,10,0,13,4,52
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",519,271,419,184,424,583,441,281,482,206
"COG1754",144,64,260,135,143,178,256,539,302,354
"COG1755",0,0,0,0,2,3,0,0,0,0
"COG1757",611,445,844,572,533,889,473,870,517,665
"COG1758",2,17,3,2,0,6,2,1,7,9
"COG1760",244,260,261,264,214,249,274,239,244,278
"COG1762",194,375,130,165,134,703,313,93,179,291
"COG1763",21,38,4,15,18,23,18,25,17,18
"COG1764",2,18,0,0,0,5,2,0,1,2
"COG1765",4,13,1,2,3,5,7,0,7,2
"COG1766",13,72,7,59,41,53,8,21,9,40
"COG1767",21,27,0,22,16,57,15,4,27,3
"COG1768",14,42,15,29,40,11,8,35,41,26
"COG1770",1,40,0,1,1,7,4,1,12,2
"COG1773",53,68,47,44,46,91,39,30,67,30
"COG1774",155,184,189,235,193,133,195,194,213,288
"COG1775",49,71,25,74,78,76,26,23,32,91
"COG1776",13,56,18,76,38,70,4,15,8,63
"COG1778",83,71,131,128,73,76,138,137,95,65
"COG1780",5,8,1,1,0,7,3,2,6,10
"COG1781",64,98,112,105,97,84,86,185,144,70
"COG1782",0,0,3,1,0,0,1,6,0,3
"COG1783",64,38,27,67,259,282,76,15,57,37
"COG1785",317,166,142,133,199,175,275,91,308,12
"COG1786",0,0,4,0,0,4,0,0,2,0
"COG1787",8,13,1,12,4,22,1,0,0,2
"COG1788",34,50,11,9,14,36,20,4,10,9
"COG1791",0,3,0,0,0,0,0,0,0,0
"COG1792",187,181,278,202,199,126,146,291,233,248
"COG1793",33,2,27,3,18,28,23,5,12,4
"COG1794",10,32,11,38,24,67,28,2,16,16
"COG1797",124,119,170,55,120,106,119,34,149,109
"COG1799",36,48,20,53,49,57,46,40,40,64
"COG1801",2,12,3,1,3,8,5,2,0,0
"COG1802",138,257,103,205,148,193,68,89,108,109
"COG1803",103,79,58,76,139,87,129,48,192,64
"COG1804",43,68,13,34,76,156,15,10,74,29
"COG1805",140,71,181,175,118,91,154,183,103,90
"COG1806",5,8,8,8,2,19,15,5,10,11
"COG1807",103,54,113,51,104,222,263,150,202,225
"COG1808",62,25,88,32,69,166,160,18,180,24
"COG1811",45,26,20,57,27,109,21,39,34,27
"COG1814",19,16,4,11,12,33,9,1,10,6
"COG1815",6,37,2,34,19,19,5,5,3,19
"COG1816",11,39,46,39,17,14,16,11,9,43
"COG1817",0,0,5,2,22,0,12,0,41,0
"COG1819",101,67,85,91,105,112,93,124,131,33
"COG1820",329,212,223,208,218,343,321,153,364,118
"COG1823",29,28,6,4,5,8,29,3,13,19
"COG1825",117,102,160,142,121,43,122,137,139,77
"COG1826",3,19,6,1,3,16,23,2,11,10
"COG1827",18,41,24,37,37,28,19,18,19,44
"COG1830",128,121,73,63,85,173,175,18,232,12
"COG1832",1,7,1,1,0,8,0,0,1,6
"COG1834",24,9,4,11,7,5,7,2,16,8
"COG1835",268,246,204,64,238,186,221,36,245,102
"COG1837",13,38,8,39,25,19,18,20,21,42
"COG1838",170,191,368,206,224,183,197,385,314,247
"COG1840",94,86,52,78,78,293,102,31,70,70
"COG1841",11,20,5,18,19,24,12,7,10,22
"COG1842",3,47,6,29,4,12,4,6,14,23
"COG1843",7,39,4,50,24,7,5,5,8,22
"COG1845",0,15,0,0,0,9,5,0,3,0
"COG1846",242,316,177,237,281,195,106,61,183,149
"COG1847",51,82,44,67,66,52,53,46,48,107
"COG1850",0,0,5,0,3,21,4,7,0,3
"COG1852",12,2,8,3,3,26,16,0,14,2
"COG1853",168,244,334,221,254,189,195,249,313,240
"COG1854",53,87,124,77,76,48,41,134,102,127
"COG1857",0,4,5,29,3,0,3,1,2,15
"COG1858",34,59,85,14,45,43,43,9,86,9
"COG1859",3,21,3,23,1,13,48,3,5,6
"COG1861",38,21,3,13,36,1,25,2,28,0
"COG1862",53,55,127,76,85,60,59,111,134,56
"COG1863",2,5,2,5,8,17,5,0,3,0
"COG1864",131,96,241,187,119,154,165,254,139,210
"COG1865",14,1,4,17,10,26,4,6,4,8
"COG1866",269,284,463,357,347,172,338,589,375,425
"COG1868",10,57,17,84,26,44,6,26,7,43
"COG1869",14,18,3,7,6,59,8,5,12,4
"COG1871",8,31,5,49,27,18,4,14,5,21
"COG1872",1,21,1,0,4,3,4,0,2,2
"COG1873",8,31,8,29,15,7,8,28,29,33
"COG1874",688,495,494,383,670,677,755,440,458,484
"COG1875",108,44,26,32,124,108,122,14,68,22
"COG1876",27,138,16,91,91,31,45,34,69,139
"COG1877",184,80,65,67,118,78,137,9,126,7
"COG1878",23,21,17,39,30,50,26,27,29,49
"COG1879",551,700,649,614,632,907,457,827,640,693
"COG1881",13,21,9,0,1,23,5,3,6,3
"COG1882",603,754,688,614,602,613,594,443,654,510
"COG1883",476,348,375,301,411,378,425,211,488,234
"COG1884",543,303,437,196,445,347,722,49,482,35
"COG1886",6,41,9,41,24,44,16,14,12,28
"COG1887",133,170,315,424,189,108,25,95,109,355
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",189,175,172,160,193,179,187,54,282,103
"COG1894",169,167,126,142,126,312,184,33,95,93
"COG1895",43,15,4,42,11,37,79,92,39,76
"COG1896",47,108,37,87,82,66,36,62,37,109
"COG1897",155,159,217,177,179,121,178,319,164,178
"COG1898",316,260,284,246,288,237,264,290,273,378
"COG1899",3,0,2,1,1,0,0,0,1,2
"COG1900",2,3,0,1,0,0,1,0,0,0
"COG1902",308,286,191,141,286,295,269,94,299,222
"COG1903",266,175,67,82,169,156,228,44,163,80
"COG1904",262,197,301,264,230,171,216,217,275,187
"COG1905",65,36,42,44,38,147,49,9,62,21
"COG1906",17,5,7,8,11,68,13,5,32,7
"COG1908",10,6,5,9,0,25,12,0,4,7
"COG1910",8,9,4,7,12,1,5,2,3,9
"COG1912",1,0,2,1,0,14,0,0,9,5
"COG1913",0,0,2,7,0,0,0,65,0,28
"COG1914",63,44,79,42,64,149,188,16,147,79
"COG1915",6,4,1,2,13,26,7,1,5,3
"COG1917",236,202,175,164,217,176,252,231,295,128
"COG1918",141,286,411,351,316,47,240,367,338,366
"COG1921",24,56,7,3,22,91,19,14,7,23
"COG1922",162,115,77,84,87,150,169,52,213,200
"COG1923",3,13,4,10,12,10,12,2,8,3
"COG1924",112,187,137,241,210,262,259,417,216,539
"COG1925",58,232,41,96,84,99,92,57,93,111
"COG1928",7,39,2,8,15,0,5,4,10,13
"COG1929",133,169,124,129,132,150,163,159,92,122
"COG1930",2,0,0,0,0,0,0,0,0,0
"COG1932",168,218,202,248,224,123,265,283,229,208
"COG1934",2,19,6,5,4,1,6,1,2,1
"COG1937",21,71,16,37,46,30,33,52,29,46
"COG1939",41,55,22,64,51,37,35,26,33,63
"COG1940",569,674,536,461,657,800,578,350,700,968
"COG1941",0,0,0,1,0,0,0,0,0,2
"COG1942",3,3,2,1,1,2,1,1,3,2
"COG1943",102,138,175,152,179,110,198,58,86,128
"COG1944",1,28,1,0,0,7,15,6,11,9
"COG1945",0,0,0,1,0,0,1,0,0,0
"COG1946",3,9,0,0,0,3,2,2,5,2
"COG1947",121,192,207,213,166,108,154,259,139,199
"COG1949",2,18,2,2,2,6,6,4,6,5
"COG1950",0,0,1,2,0,0,0,0,0,1
"COG1951",228,282,420,229,264,211,250,413,314,275
"COG1952",1,6,2,1,2,6,10,4,8,9
"COG1953",9,37,4,3,8,41,4,2,8,3
"COG1954",13,36,7,8,20,26,3,8,22,21
"COG1956",75,55,69,27,24,55,55,83,75,35
"COG1957",27,117,9,42,29,121,20,12,62,42
"COG1959",72,165,54,124,121,104,89,114,113,149
