"","DLF001","NLM024","DLF004","NLM016","NLF013","DLM027","NLM026","DOM001","NOF014","NOM015"
"COG1247",65,52,82,27,150,65,58,33,49,56
"COG1249",462,197,209,30,239,277,196,355,222,396
"COG1250",24,45,46,29,100,130,138,129,99,80
"COG1251",18,15,2,4,3,5,4,20,6,16
"COG1252",61,124,89,179,10,122,37,77,12,58
"COG1253",518,692,640,724,540,687,520,634,624,553
"COG1254",4,1,7,0,9,37,36,17,20,11
"COG1256",8,15,118,14,226,107,114,66,237,59
"COG1257",0,0,1,0,0,71,3,1,1,2
"COG1259",76,13,44,10,20,4,34,32,29,53
"COG1260",144,299,210,309,114,106,62,128,67,149
"COG1261",2,1,0,0,0,2,0,0,0,1
"COG1262",328,241,267,615,51,153,86,274,108,271
"COG1263",115,99,99,45,104,955,339,234,297,392
"COG1264",192,226,144,91,226,905,320,206,314,330
"COG1266",187,187,223,303,280,196,215,204,247,245
"COG1267",46,104,151,75,26,51,19,65,21,32
"COG1268",34,10,49,20,84,95,93,56,90,57
"COG1269",298,109,137,25,231,121,281,244,248,327
"COG1270",38,37,46,8,123,99,109,107,126,113
"COG1271",128,241,190,214,119,178,91,132,77,160
"COG1272",96,110,94,125,86,111,93,111,144,130
"COG1273",0,0,0,0,2,1,0,0,1,1
"COG1274",21,2,14,18,26,0,37,30,85,10
"COG1275",11,25,25,2,1,2,3,21,5,12
"COG1276",0,5,0,0,1,1,0,4,0,2
"COG1277",144,26,53,9,82,86,112,85,96,96
"COG1278",5,8,15,3,15,47,26,32,48,12
"COG1279",10,13,1,3,1,24,3,20,2,10
"COG1280",39,32,42,11,43,13,15,64,50,70
"COG1281",32,29,53,29,167,181,174,101,162,87
"COG1282",3,7,1,0,1,21,4,6,0,1
"COG1283",389,768,651,830,558,491,567,511,528,576
"COG1284",424,576,529,692,522,573,589,528,533,465
"COG1285",78,84,106,139,63,110,128,96,91,62
"COG1286",1,14,3,2,3,1,2,16,3,2
"COG1287",1,0,0,0,0,0,5,0,1,2
"COG1288",121,86,111,16,69,195,46,107,74,70
"COG1289",18,56,6,31,10,11,16,33,3,23
"COG1290",0,0,1,0,0,0,0,2,1,0
"COG1291",4,12,28,4,48,16,21,17,65,10
"COG1292",39,42,46,21,34,141,20,54,25,44
"COG1293",50,34,104,38,203,215,276,160,242,121
"COG1294",171,176,191,132,118,148,104,140,82,180
"COG1295",204,299,298,267,183,222,187,204,156,130
"COG1296",32,29,56,15,140,134,138,98,169,110
"COG1297",138,308,276,335,228,325,154,171,127,180
"COG1298",11,15,67,2,132,49,78,44,167,19
"COG1299",47,111,108,43,155,293,245,102,151,130
"COG1300",66,22,26,52,16,0,13,32,20,25
"COG1301",222,533,341,346,259,407,192,413,207,299
"COG1302",32,18,60,27,117,136,146,77,131,80
"COG1304",16,34,34,2,26,168,56,58,24,58
"COG1305",138,241,284,132,205,123,325,172,304,261
"COG1306",0,13,24,0,19,0,23,3,13,2
"COG1307",117,46,238,73,505,463,521,312,575,321
"COG1309",328,150,237,162,398,390,529,399,716,213
"COG1310",4,5,6,0,23,6,9,6,20,4
"COG1312",215,265,274,240,319,203,167,188,145,238
"COG1313",12,5,55,11,125,87,141,68,119,66
"COG1314",3,13,6,10,12,8,4,4,3,1
"COG1315",4,4,43,6,133,85,64,35,161,21
"COG1316",105,50,157,64,338,330,407,173,354,149
"COG1317",2,4,9,0,8,2,2,10,7,4
"COG1319",31,24,51,17,67,142,85,90,61,54
"COG1320",0,1,0,3,2,1,1,8,1,2
"COG1321",31,10,55,26,106,60,111,54,156,46
"COG1322",155,263,187,272,117,165,136,221,120,172
"COG1323",31,23,67,17,166,191,211,93,181,80
"COG1324",2,0,0,3,2,0,4,4,6,1
"COG1327",25,19,39,26,82,53,42,23,32,25
"COG1328",503,682,588,568,710,648,792,550,725,625
"COG1329",1,1,3,4,12,9,23,21,32,2
"COG1330",5,31,2,9,5,6,0,10,0,7
"COG1331",7,2,1,0,0,0,2,12,4,1
"COG1332",8,0,2,3,27,46,11,10,4,0
"COG1333",20,28,12,4,7,15,5,56,26,29
"COG1335",39,44,78,16,82,131,100,108,162,100
"COG1336",0,0,0,0,4,11,0,1,1,0
"COG1337",2,0,0,2,20,17,12,8,5,2
"COG1338",5,4,31,2,58,29,18,13,51,12
"COG1342",21,19,36,15,43,34,39,16,10,10
"COG1343",29,42,38,39,32,57,36,30,44,34
"COG1344",13,7,193,22,388,99,108,51,163,46
"COG1345",2,7,31,11,51,38,62,34,106,27
"COG1346",100,184,167,174,152,138,110,146,106,156
"COG1347",87,94,69,78,86,33,58,76,59,79
"COG1348",42,19,16,8,15,85,30,62,38,17
"COG1349",194,179,116,67,182,234,188,227,251,240
"COG1350",164,270,199,242,163,54,42,89,34,115
"COG1351",16,63,159,205,69,47,68,44,160,59
"COG1352",9,9,25,3,74,16,34,18,97,7
"COG1353",9,2,7,0,56,59,26,28,17,6
"COG1354",23,27,62,15,135,133,163,64,142,68
"COG1355",0,0,0,215,0,153,3,0,0,0
"COG1357",76,30,38,36,57,54,70,115,125,75
"COG1358",9,7,24,6,40,58,54,32,44,21
"COG1359",16,13,14,7,15,41,15,61,37,21
"COG1360",158,188,153,210,106,123,57,95,97,61
"COG1361",8,1,2,14,4,2,50,2,5,6
"COG1362",64,285,263,262,298,332,416,250,333,221
"COG1363",47,47,78,42,103,68,172,116,222,64
"COG1364",32,39,71,26,167,100,187,77,160,120
"COG1366",16,11,33,15,71,39,72,55,97,40
"COG1368",557,616,679,715,661,993,645,568,510,509
"COG1372",6,0,3,1,12,0,4,19,149,69
"COG1373",1167,4368,3769,5953,1282,2765,1279,1306,1569,1224
"COG1376",53,28,107,30,164,331,188,85,252,128
"COG1377",9,7,35,10,73,26,38,29,94,17
"COG1378",7,5,7,1,27,26,25,20,43,17
"COG1379",25,4,2,1,22,3,35,24,8,17
"COG1380",63,112,88,107,102,96,71,78,84,77
"COG1381",24,28,49,21,135,114,131,76,149,53
"COG1384",0,0,0,0,0,0,6,10,1,1
"COG1385",107,176,152,112,163,176,165,142,151,115
"COG1386",16,15,58,11,103,120,120,40,125,69
"COG1387",294,229,267,114,257,198,267,225,255,233
"COG1388",78,63,142,30,322,210,364,142,316,212
"COG1390",4,2,0,2,3,18,10,10,8,2
"COG1391",3,41,7,2,26,36,3,20,11,13
"COG1392",105,45,31,3,57,64,41,50,25,59
"COG1393",66,34,40,26,68,109,64,68,79,39
"COG1394",87,30,40,14,83,51,116,83,93,86
"COG1396",347,277,372,317,494,335,611,522,701,336
"COG1397",179,143,170,348,71,150,127,125,101,139
"COG1399",20,15,23,17,80,100,100,49,121,49
"COG1401",155,175,174,204,86,363,138,171,176,41
"COG1402",118,48,51,2,24,18,26,97,24,93
"COG1403",21,29,7,13,34,72,10,13,22,4
"COG1404",556,457,639,1007,731,669,643,623,582,559
"COG1406",0,0,6,1,13,10,1,1,2,4
"COG1408",292,439,418,441,256,333,290,342,241,322
"COG1409",452,332,333,244,418,352,330,443,421,512
"COG1410",394,686,517,597,555,434,477,476,441,616
"COG1413",3,5,1,6,3,0,3,4,1,9
"COG1414",46,64,62,28,60,100,81,88,46,54
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",2,1,0,0,0,0,0,1,0,1
"COG1418",341,500,461,503,535,587,518,430,632,425
"COG1419",0,0,39,9,92,34,39,25,92,6
"COG1420",42,27,85,24,156,227,216,104,233,91
"COG1424",5,1,0,2,3,27,6,10,0,1
"COG1426",6,6,6,2,4,86,6,6,10,7
"COG1427",4,8,5,0,4,0,11,26,26,11
"COG1428",1,187,133,286,5,193,11,63,18,4
"COG1429",128,229,178,187,83,117,102,423,233,402
"COG1430",1,0,7,2,1,4,9,6,29,8
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",48,5,87,5,61,120,115,64,103,104
"COG1433",16,20,48,1,57,20,12,8,9,7
"COG1434",48,43,47,26,74,126,102,83,89,35
"COG1435",111,25,62,89,49,71,123,98,74,78
"COG1436",1,1,3,0,5,8,27,4,14,5
"COG1437",0,0,0,1,1,3,2,1,1,4
"COG1438",86,130,148,201,136,169,132,95,86,129
"COG1440",9,12,10,11,12,46,12,20,21,23
"COG1441",0,7,1,0,2,1,1,7,0,2
"COG1442",176,261,247,376,443,347,168,273,265,130
"COG1443",81,64,69,104,7,22,11,21,3,19
"COG1444",5,8,0,1,0,3,0,7,0,0
"COG1445",43,90,104,35,187,279,226,85,194,133
"COG1446",48,58,34,3,24,26,10,45,21,53
"COG1447",14,22,17,5,13,23,16,18,21,21
"COG1448",14,42,12,19,18,85,7,46,8,20
"COG1449",151,196,102,191,51,51,88,133,87,105
"COG1450",10,23,10,8,2,0,1,22,2,4
"COG1451",127,73,68,34,170,41,90,71,75,85
"COG1452",6,31,4,14,24,8,0,17,9,16
"COG1453",167,72,104,24,193,137,194,266,176,172
"COG1454",477,362,412,222,629,882,746,504,665,576
"COG1455",59,58,50,30,69,417,76,84,99,69
"COG1456",4,0,2,0,4,9,54,7,14,3
"COG1457",21,12,14,10,17,183,66,50,61,29
"COG1459",42,45,89,33,166,148,233,70,254,52
"COG1461",49,49,117,32,200,226,224,109,224,132
"COG1462",1,4,8,0,1,0,0,2,0,0
"COG1463",14,27,7,4,8,33,4,33,1,9
"COG1464",36,67,65,24,108,132,40,34,48,41
"COG1465",1,0,0,0,0,0,4,7,0,6
"COG1466",257,154,137,231,233,124,112,108,105,90
"COG1468",11,26,17,6,10,63,52,25,59,24
"COG1469",6,17,7,2,9,12,6,30,6,13
"COG1470",58,9,20,2,6,2,9,36,19,26
"COG1472",3204,3548,2904,2779,2527,2121,2968,2380,2322,2790
"COG1473",159,243,258,39,242,516,121,314,208,238
"COG1475",565,405,691,449,786,656,1039,800,946,646
"COG1476",22,6,26,10,41,48,57,56,71,17
"COG1477",341,309,270,282,257,319,248,285,177,236
"COG1479",450,561,636,597,253,723,259,375,444,179
"COG1480",393,592,445,485,158,209,163,233,126,317
"COG1481",29,21,67,28,128,156,187,103,148,74
"COG1482",255,263,250,283,272,234,314,361,267,228
"COG1483",239,7,2,3,169,0,22,16,22,0
"COG1484",373,285,495,119,496,643,821,416,582,601
"COG1485",0,1,0,2,0,1,0,3,0,3
"COG1486",76,76,18,27,57,107,65,67,76,40
"COG1487",8,65,7,81,6,22,7,31,8,35
"COG1488",128,62,127,37,254,202,137,93,141,111
"COG1489",12,9,23,10,31,47,57,25,65,22
"COG1490",103,131,151,138,120,153,130,128,110,156
"COG1492",142,111,139,21,249,71,92,71,85,131
"COG1493",21,24,69,23,132,148,166,70,142,82
"COG1494",2,32,9,7,2,39,5,31,4,15
"COG1495",0,14,1,3,20,10,1,6,6,6
"COG1496",120,228,205,203,162,165,153,139,150,118
"COG1501",1714,1225,1144,1071,1067,1078,872,907,1004,1203
"COG1502",478,543,502,628,703,620,597,616,748,627
"COG1505",158,7,40,5,17,2,45,58,32,56
"COG1506",1509,2200,1652,1698,1184,860,583,1256,506,1410
"COG1507",0,0,0,0,0,9,1,0,0,0
"COG1508",266,525,266,541,207,219,139,238,152,264
"COG1509",238,69,76,18,55,23,38,160,76,145
"COG1511",24,9,84,16,226,501,382,171,452,242
"COG1512",145,110,91,111,197,107,165,157,122,158
"COG1513",1,6,0,0,0,1,1,0,1,0
"COG1514",3,5,2,1,3,0,8,8,2,1
"COG1515",0,4,0,0,0,0,0,2,12,1
"COG1516",2,7,27,6,52,24,18,19,54,11
"COG1518",90,198,178,194,190,258,169,90,131,158
"COG1519",226,293,169,245,135,141,95,160,98,213
"COG1520",556,198,187,168,136,15,113,111,70,166
"COG1521",98,54,82,34,207,124,178,161,185,161
"COG1522",269,297,261,372,309,225,195,253,246,220
"COG1523",328,439,405,441,356,212,143,134,174,188
"COG1524",431,399,305,419,288,154,93,182,75,180
"COG1525",3,5,9,3,15,4,4,7,13,16
"COG1526",5,6,5,4,11,38,19,16,13,27
"COG1527",35,17,22,9,40,58,71,54,70,65
"COG1528",392,104,88,75,107,58,80,152,92,157
"COG1529",149,134,150,57,203,448,277,307,201,192
"COG1530",146,359,273,374,241,280,177,282,204,179
"COG1533",301,261,243,258,271,107,323,259,291,386
"COG1534",9,9,24,12,33,54,52,37,61,21
"COG1535",1,3,1,0,0,1,0,4,0,0
"COG1536",4,7,18,3,40,34,42,22,70,17
"COG1538",1782,2204,1578,1329,1203,857,859,1684,835,1952
"COG1539",107,123,125,125,105,96,87,103,105,75
"COG1540",6,6,9,1,13,10,22,16,11,10
"COG1541",369,115,188,129,230,43,200,321,305,400
"COG1543",0,0,0,1,26,0,43,0,12,0
"COG1544",38,31,58,19,118,88,119,96,118,52
"COG1545",1,0,0,0,0,0,0,0,0,0
"COG1546",170,91,105,139,132,166,148,148,116,131
"COG1550",1,0,0,0,0,0,0,2,2,0
"COG1551",1,0,15,1,24,9,6,9,25,4
"COG1553",0,6,0,3,1,4,0,1,0,3
"COG1554",200,23,114,18,190,171,368,97,80,226
"COG1555",122,140,119,190,145,157,88,108,104,116
"COG1556",42,28,17,7,41,36,23,16,7,24
"COG1558",3,5,26,3,34,15,23,12,44,8
"COG1559",124,187,175,270,173,205,165,219,188,117
"COG1560",119,203,106,212,103,148,51,154,84,124
"COG1561",180,244,211,239,227,170,229,221,200,178
"COG1562",0,0,5,0,1,0,1,6,0,0
"COG1564",102,51,73,11,78,94,91,105,115,114
"COG1565",0,0,2,0,1,0,0,3,0,0
"COG1566",222,276,195,305,174,131,148,155,60,135
"COG1567",3,0,1,1,12,31,7,9,7,1
"COG1568",0,0,0,1,0,0,19,1,19,0
"COG1569",0,0,0,1,2,1,3,1,2,1
"COG1570",200,295,221,251,284,293,296,244,297,286
"COG1573",106,50,80,11,115,120,93,69,55,123
"COG1574",52,48,42,8,35,71,57,75,71,68
"COG1575",99,130,106,141,98,167,59,117,56,113
"COG1576",115,117,111,135,150,143,117,128,142,115
"COG1577",0,0,1,0,0,95,1,0,0,0
"COG1578",8,0,1,1,2,29,11,2,6,0
"COG1579",73,177,134,180,72,57,26,90,40,74
"COG1580",0,3,0,2,0,0,0,0,0,1
"COG1582",2,0,5,0,12,0,1,0,10,0
"COG1583",0,31,1,0,6,40,15,11,19,3
"COG1584",3,11,11,3,0,0,1,19,2,2
"COG1585",16,7,32,46,70,28,84,27,72,42
"COG1586",7,20,7,9,12,26,12,31,52,10
"COG1587",27,34,32,7,39,62,37,51,30,25
"COG1589",7,14,4,5,41,41,49,35,28,15
"COG1592",282,293,264,334,301,275,322,334,366,311
"COG1593",153,139,164,94,204,249,187,239,158,219
"COG1595",3385,1817,1864,1843,1503,986,1251,2133,1622,1723
"COG1596",485,559,438,673,295,212,155,365,231,339
"COG1597",256,279,306,463,299,406,365,314,379,277
"COG1598",12,4,16,11,56,22,36,18,31,14
"COG1600",27,11,15,4,9,11,19,68,19,38
"COG1604",0,0,0,0,0,7,0,1,2,0
"COG1605",30,22,44,28,54,29,47,62,43,45
"COG1606",22,12,6,1,26,54,34,38,43,13
"COG1607",11,6,10,2,24,7,18,29,41,18
"COG1609",1235,858,1071,1083,1386,1569,1783,875,1973,978
"COG1610",86,60,54,20,128,80,115,92,89,126
"COG1611",196,164,141,84,181,140,111,111,88,229
"COG1613",3,6,18,6,42,50,23,23,25,21
"COG1614",6,0,11,6,11,4,107,15,31,8
"COG1615",0,0,0,4,29,44,52,0,15,0
"COG1618",1,0,3,0,1,1,2,2,2,1
"COG1619",130,36,97,22,140,86,167,100,132,129
"COG1620",139,172,153,177,25,115,19,37,7,28
"COG1621",465,538,632,696,423,551,307,336,361,384
"COG1622",6,8,0,2,0,0,1,5,0,2
"COG1623",3,10,12,0,21,1,42,2,33,1
"COG1624",120,221,183,290,210,248,246,184,230,127
"COG1625",45,24,44,13,96,49,138,62,154,61
"COG1626",167,49,41,19,40,36,53,114,73,148
"COG1629",1253,1801,1607,1514,682,617,417,1149,481,1047
"COG1633",8,2,8,0,10,0,12,13,27,4
"COG1635",0,6,5,2,2,10,5,18,8,7
"COG1636",33,108,96,81,152,130,144,89,133,111
"COG1637",0,0,0,0,0,11,3,0,0,0
"COG1638",134,116,117,49,150,232,110,243,131,179
"COG1640",323,355,400,524,537,507,556,340,474,510
"COG1641",34,12,40,7,40,110,43,57,42,33
"COG1643",11,295,145,296,33,151,28,72,12,28
"COG1647",4,8,8,0,10,17,3,21,17,5
"COG1648",23,14,20,8,44,62,17,33,29,19
"COG1649",415,285,273,296,262,325,336,403,351,602
"COG1651",176,19,19,9,13,27,8,21,9,15
"COG1652",11,9,6,2,13,3,7,1,11,7
"COG1653",793,219,745,173,1733,1156,2463,655,2290,716
"COG1654",27,20,55,19,119,128,135,67,132,76
"COG1655",0,0,20,4,56,27,25,13,71,5
"COG1657",5,0,0,0,1,13,0,0,0,0
"COG1658",11,9,17,11,24,67,32,36,30,27
"COG1659",4,5,6,0,1,6,1,18,5,6
"COG1660",165,235,203,374,234,280,196,178,204,222
"COG1661",11,0,11,4,19,38,20,21,7,55
"COG1662",9,100,5,9,2,22,7,61,0,43
"COG1663",208,329,213,327,76,170,70,193,84,142
"COG1664",17,3,19,4,18,2,25,30,29,7
"COG1666",2,9,2,8,6,2,0,7,6,4
"COG1668",13,29,46,24,154,32,87,38,90,17
"COG1669",74,30,19,29,14,111,31,85,60,57
"COG1670",649,296,369,196,364,288,370,470,472,412
"COG1671",4,7,9,16,54,64,50,27,55,30
"COG1672",157,1565,1020,1984,100,1440,208,616,296,366
"COG1674",306,593,409,511,537,627,635,556,747,404
"COG1677",0,0,22,3,29,14,17,7,38,5
"COG1678",109,29,27,9,34,5,26,48,25,53
"COG1679",2,0,8,4,19,0,34,20,53,4
"COG1680",556,304,332,261,482,520,358,397,422,507
"COG1682",36,19,74,45,180,85,226,87,187,103
"COG1683",13,10,17,6,38,15,20,22,21,8
"COG1684",6,7,30,6,39,19,22,25,60,5
"COG1686",125,88,237,92,553,554,650,317,689,347
"COG1687",4,6,19,18,25,33,30,17,44,22
"COG1688",1,3,0,0,3,0,2,0,0,0
"COG1690",171,34,258,132,61,13,126,33,166,43
"COG1691",13,19,15,0,29,76,41,23,26,14
"COG1692",10,17,19,14,24,1,60,33,58,12
"COG1694",160,106,97,107,108,70,92,160,109,142
"COG1695",143,43,88,50,179,88,196,120,204,114
"COG1696",300,455,331,258,464,395,692,510,731,419
"COG1699",0,0,25,0,37,18,13,13,46,8
"COG1700",0,229,34,143,22,101,6,79,40,0
"COG1702",162,250,183,193,227,250,223,216,245,182
"COG1703",116,86,84,21,123,30,83,151,81,125
"COG1704",155,149,138,169,115,116,126,98,125,111
"COG1705",152,255,313,864,92,284,116,183,162,116
"COG1706",0,8,0,0,0,1,0,3,0,4
"COG1708",158,6,35,7,8,8,26,68,62,33
"COG1712",83,36,29,2,32,15,14,37,22,74
"COG1713",13,13,28,23,83,85,98,66,113,61
"COG1714",63,9,19,47,12,2,16,31,11,27
"COG1715",18,5,40,17,25,64,26,9,16,43
"COG1716",7,4,13,6,33,36,70,7,91,7
"COG1719",1,0,0,0,0,0,1,0,0,0
"COG1720",9,117,95,160,43,78,70,76,42,50
"COG1721",271,268,206,275,162,92,111,204,133,148
"COG1722",0,6,7,1,6,22,21,9,11,7
"COG1724",4,1,4,6,3,0,7,4,1,0
"COG1725",141,98,165,134,273,189,222,176,265,139
"COG1726",140,214,154,233,110,96,78,142,48,139
"COG1728",0,0,18,3,44,10,26,9,43,7
"COG1729",3,11,0,0,6,2,3,9,5,4
"COG1732",10,26,21,2,2,13,3,29,11,11
"COG1733",182,103,116,129,169,133,135,153,135,153
"COG1734",8,15,8,76,10,7,19,43,16,10
"COG1735",3,5,14,7,10,6,6,21,3,5
"COG1737",134,89,117,52,159,411,276,210,202,160
"COG1738",97,197,107,171,68,56,47,83,43,75
"COG1739",106,141,147,170,153,227,137,159,158,160
"COG1740",21,19,8,6,14,16,6,23,10,22
"COG1741",248,42,65,11,42,17,19,117,61,108
"COG1742",3,3,0,1,0,0,0,1,0,2
"COG1743",143,6,3,3,115,0,9,15,13,0
"COG1744",71,40,94,24,295,208,406,191,255,180
"COG1747",0,0,11,0,1,0,0,3,0,0
"COG1748",232,240,266,286,193,100,105,112,83,118
"COG1749",2,4,33,6,79,36,26,16,66,9
"COG1751",0,0,0,0,0,0,2,0,0,0
"COG1752",817,387,348,183,272,184,301,481,341,519
"COG1754",289,605,365,653,218,276,163,293,104,345
"COG1755",6,1,0,0,1,2,0,0,1,2
"COG1757",470,989,853,1075,458,643,440,577,406,616
"COG1758",2,6,3,2,6,33,13,3,3,4
"COG1760",158,306,270,268,193,394,287,278,229,244
"COG1762",178,215,145,85,238,426,388,157,236,268
"COG1763",5,18,11,4,13,27,36,16,26,28
"COG1764",2,3,0,0,1,0,0,2,0,3
"COG1765",8,2,2,8,1,8,5,11,1,5
"COG1766",4,5,15,6,43,4,49,20,120,13
"COG1767",7,13,33,3,10,15,10,39,4,28
"COG1768",18,3,23,15,34,42,79,51,65,35
"COG1770",4,7,1,8,0,35,2,6,0,2
"COG1773",37,54,46,25,43,50,42,71,44,39
"COG1774",178,172,161,172,220,134,256,190,216,220
"COG1775",57,26,75,28,75,151,60,88,93,76
"COG1776",11,1,44,8,97,34,85,31,122,17
"COG1778",135,103,114,124,56,74,38,138,73,81
"COG1780",1,3,0,0,0,37,1,2,3,0
"COG1781",78,131,105,113,135,94,100,112,125,86
"COG1782",0,0,0,0,0,2,21,5,19,0
"COG1783",187,94,224,70,96,30,95,88,106,47
"COG1785",269,92,155,21,185,147,138,221,124,211
"COG1786",3,0,1,0,0,0,0,7,5,1
"COG1787",1,1,3,2,3,2,3,3,13,0
"COG1788",14,14,22,3,8,28,8,44,14,12
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",147,320,264,299,237,279,204,223,219,214
"COG1793",60,0,9,0,4,2,6,14,11,8
"COG1794",15,34,25,7,21,64,28,35,16,10
"COG1797",93,60,73,10,174,145,180,122,138,121
"COG1799",29,8,39,11,89,50,43,37,54,22
"COG1801",0,6,0,2,0,35,0,4,0,0
"COG1802",126,73,140,38,243,224,159,210,243,157
"COG1803",165,51,101,16,115,57,149,128,167,134
"COG1804",37,34,89,23,30,159,54,82,58,57
"COG1805",147,260,152,153,77,58,74,102,53,157
"COG1806",3,11,6,8,8,63,5,16,4,9
"COG1807",225,295,207,348,74,295,73,242,112,208
"COG1808",139,84,114,13,110,71,77,126,111,144
"COG1811",17,17,13,25,17,89,52,93,36,27
"COG1814",32,14,6,0,2,37,2,40,17,12
"COG1815",5,3,25,6,37,3,24,11,51,4
"COG1816",7,9,28,3,69,80,23,33,37,32
"COG1817",0,2,10,1,11,0,5,7,20,0
"COG1819",93,35,15,33,57,25,63,65,45,94
"COG1820",413,170,248,60,368,251,332,186,246,341
"COG1823",10,32,14,2,7,54,0,6,0,0
"COG1825",86,144,129,166,124,108,73,105,77,123
"COG1826",7,19,3,7,17,12,4,16,2,14
"COG1827",12,9,27,7,66,72,39,44,43,46
"COG1830",307,111,84,12,54,25,49,154,64,185
"COG1832",0,3,0,2,0,1,1,3,2,2
"COG1834",18,13,4,4,8,4,7,17,3,8
"COG1835",155,86,112,140,119,142,167,173,175,164
"COG1837",13,9,29,10,44,46,70,30,69,22
"COG1838",195,487,301,288,247,239,214,223,188,259
"COG1840",58,65,112,22,88,102,160,146,128,83
"COG1841",11,7,8,5,24,28,24,32,28,18
"COG1842",4,6,14,10,32,21,18,25,26,7
"COG1843",1,2,7,0,25,20,24,15,47,9
"COG1845",0,5,0,4,0,1,0,3,0,3
"COG1846",246,113,188,74,352,351,285,284,404,228
"COG1847",34,26,63,24,128,146,155,86,154,76
"COG1850",3,3,2,0,1,3,8,4,0,0
"COG1852",17,7,10,1,5,20,7,12,2,3
"COG1853",277,225,271,278,309,242,269,318,296,266
"COG1854",34,108,101,130,140,99,103,84,107,79
"COG1857",2,1,2,0,7,1,36,2,17,3
"COG1858",56,44,49,8,108,18,35,66,20,34
"COG1859",2,4,4,10,16,1,7,7,67,1
"COG1861",29,7,10,3,7,0,5,27,17,45
"COG1862",90,83,94,70,68,82,62,69,72,80
"COG1863",2,3,4,0,3,0,3,16,7,6
"COG1864",200,218,188,273,159,73,119,211,124,120
"COG1865",6,4,5,0,2,4,3,29,6,6
"COG1866",231,564,427,562,372,372,359,317,304,348
"COG1868",8,3,40,6,72,10,27,8,45,7
"COG1869",15,14,18,9,8,7,11,17,7,7
"COG1871",0,2,19,8,68,10,19,12,54,4
"COG1872",1,3,2,0,2,1,1,7,0,2
"COG1873",3,0,14,3,37,15,54,16,61,26
"COG1874",972,529,834,363,834,352,396,387,380,682
"COG1875",80,22,40,4,32,25,43,77,59,134
"COG1876",40,12,53,23,128,76,110,109,230,73
"COG1877",174,97,36,3,31,8,22,94,39,116
"COG1878",7,18,8,8,20,63,19,45,25,20
"COG1879",583,737,616,710,646,434,790,558,627,571
"COG1881",2,19,7,2,7,20,3,7,2,3
"COG1882",549,593,511,543,602,520,666,620,597,858
"COG1883",413,273,377,268,376,260,443,366,364,419
"COG1884",399,291,264,62,343,110,280,469,221,498
"COG1886",13,10,18,4,29,6,17,11,29,12
"COG1887",117,287,180,133,186,113,170,136,168,183
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",162,110,111,24,191,105,96,83,85,112
"COG1894",219,88,127,25,159,155,268,182,209,128
"COG1895",137,49,99,136,42,17,14,43,31,72
"COG1896",24,20,43,22,139,118,149,114,124,82
"COG1897",150,193,205,225,201,249,180,163,167,163
"COG1898",486,282,267,422,215,255,300,383,244,266
"COG1899",0,1,1,0,1,0,0,3,2,0
"COG1900",3,0,2,1,2,0,2,3,1,4
"COG1902",194,145,184,43,239,415,336,258,296,337
"COG1903",110,44,87,9,113,124,131,126,125,182
"COG1904",253,376,299,246,251,103,97,104,98,115
"COG1905",93,34,44,19,31,12,60,88,61,46
"COG1906",8,10,17,2,14,3,3,31,8,14
"COG1908",2,11,7,1,7,1,14,20,13,2
"COG1910",5,7,3,1,6,1,4,10,4,9
"COG1912",3,0,0,0,0,0,0,2,0,1
"COG1913",0,0,0,13,2,15,0,8,1,0
"COG1914",155,85,81,19,91,184,84,143,67,130
"COG1915",13,5,5,0,4,1,5,22,4,12
"COG1917",196,191,182,70,181,198,158,237,261,180
"COG1918",122,362,405,405,335,291,415,304,349,288
"COG1921",8,28,24,4,9,73,19,24,18,19
"COG1922",199,79,84,156,97,220,51,156,96,92
"COG1923",5,2,7,6,12,3,13,12,23,6
"COG1924",110,441,386,164,499,533,487,411,451,302
"COG1925",42,70,73,45,119,104,129,83,182,85
"COG1928",0,3,19,3,65,2,92,29,44,4
"COG1929",113,121,145,177,114,166,124,162,115,135
"COG1930",0,0,0,0,0,0,1,2,0,0
"COG1932",178,197,199,165,254,186,249,220,238,212
"COG1934",3,18,1,2,6,8,0,4,1,7
"COG1937",20,24,49,27,80,48,80,52,101,44
"COG1939",22,11,47,15,78,101,96,65,97,39
"COG1940",713,633,585,771,635,765,773,633,624,580
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,5,0,18,0,1,3,1
"COG1943",114,77,91,53,144,190,283,108,185,40
"COG1944",2,3,1,3,6,1,6,4,1,6
"COG1945",2,0,0,0,0,0,0,2,0,0
"COG1946",2,2,0,3,2,10,0,2,0,1
"COG1947",123,171,152,202,188,206,196,209,191,163
"COG1949",0,10,3,10,5,4,0,1,0,0
"COG1950",0,0,0,0,0,12,1,0,0,0
"COG1951",212,543,333,291,288,239,264,301,226,336
"COG1952",2,13,1,2,6,4,1,5,2,3
"COG1953",11,11,5,2,0,36,5,7,14,7
"COG1954",7,12,15,3,19,21,27,5,21,8
"COG1956",45,22,26,63,30,46,22,47,32,51
"COG1957",34,22,22,12,39,147,55,43,134,43
